timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630588653439,0.39,0.78,42,113,0.00172,0.00028
1630588654439,0.42,0.72,5,-76,0.00168,0.00032
1630588655439,0.4,0.77,37,93,0.00168,0.00028
1630588656439,0.45,0.71,6,-94,0.0017,0.0003
1630588657439,0.42,0.74,11,-32,0.0017,0.00026
1630588658439,0.43,0.72,3,-90,0.00166,0.00022
1630588659439,0.43,0.79,41,114,0.00166,0.00032
1630588660439,0.43,0.69,16,-103,0.00166,0.00028
1630588661439,0.42,0.71,4,-78,0.00166,0.00038
1630588662439,0.42,0.75,42,94,0.00166,0.00036
1630588663439,0.44,0.68,34,99,0.00166,0.00036
1630588664439,0.43,0.77,44,106,0.00166,0.00034
1630588665439,0.44,0.77,8,-95,0.00166,0.00032
1630588666439,0.44,0.72,4,-43,0.00166,0.00034
1630588667439,0.41,0.69,6,-48,0.00166,0.0003
1630588668439,0.42,0.78,8,-95,0.0017,0.00028
1630588669439,0.42,0.74,41,113,0.0017,0.00032
1630588670439,0.44,0.79,36,87,0.00176,0.00032
1630588671439,0.41,0.75,42,107,0.00176,0.00032
1630588672439,0.42,0.75,8,-33,0.00168,0.0003
1630588673439,0.41,0.73,36,92,0.00168,0.0003
1630588674439,0.42,0.95,44,116,0.00164,0.00028
1630588675439,0.42,0.77,36,114,0.00164,0.00024
1630588676439,0.42,0.69,41,105,0.00166,0.00024
1630588677439,0.43,0.74,10,-15,0.00166,0.00022
1630588678439,0.41,0.75,32,94,0.0017,0.0002
1630588679439,0.42,0.67,12,-85,0.0017,0.0002
1630588680439,0.41,0.71,10,-6,0.00166,0.0002
1630588681439,0.44,0.71,2,-101,0.00166,0.0002
1630588682439,0.43,0.68,41,119,0.00166,0.0002
1630588683439,0.44,0.69,1,-88,0.00166,0.00022
1630588684439,0.42,0.73,0,-94,0.00172,0.00024
1630588685439,0.42,0.72,5,-63,0.00172,0.00034
1630588686439,0.42,0.69,22,43,0.00178,0.0003
1630588687439,0.44,0.85,42,110,0.00178,0.00036
1630588688439,0.41,0.69,8,-56,0.00176,0.00032
1630588689439,0.42,0.66,12,-107,0.00176,0.0003
1630588690439,0.42,0.68,5,-102,0.00176,0.00036
1630588691439,0.4,0.66,7,-75,0.00176,0.0003
1630588692439,0.42,0.78,43,94,0.00176,0.00028
1630588693439,0.45,0.75,39,117,0.00176,0.00026
1630588694439,0.41,0.71,7,-60,0.00174,0.00032
1630588695439,0.43,0.78,10,-42,0.00174,0.00032
1630588696439,0.44,0.83,42,109,0.00166,0.00034
1630588697439,0.44,0.75,41,102,0.00166,0.00034
1630588698439,0.44,0.8,8,-60,0.00166,0.0003
1630588699439,0.44,0.74,11,-26,0.00166,0.00028
1630588700439,0.43,0.75,18,-108,0.0017,0.00028
1630588701439,0.44,0.73,18,-96,0.0017,0.0003
1630588702439,0.44,0.74,0,-78,0.0017,0.0003
1630588703439,0.45,0.71,4,-94,0.0017,0.0003
1630588704439,0.43,0.72,43,106,0.00174,0.0003
1630588705439,0.44,0.78,20,20,0.00174,0.00028
1630588706439,0.45,0.81,44,115,0.00176,0.0003
1630588707439,0.42,0.69,40,92,0.00176,0.00028
1630588708439,0.44,0.83,38,94,0.00176,0.00026
1630588709439,0.43,0.73,21,-97,0.00176,0.00028
1630588710439,0.44,0.77,7,-99,0.00174,0.00024
1630588711439,0.41,0.74,6,-55,0.00174,0.00022
1630588712439,0.43,0.73,40,114,0.00172,0.0002
1630588713439,0.43,0.77,42,109,0.00172,0.00018
1630588714439,0.43,0.8,5,-61,0.0017,0.00018
1630588715439,0.4,0.84,37,77,0.0017,0.00022
1630588716439,0.4,0.8,6,-88,0.00168,0.00024
1630588717439,0.41,0.84,26,77,0.00168,0.00032
1630588718439,0.37,0.87,25,43,0.0017,0.00028
1630588719439,0.3,0.81,51,80,0.0017,0.00026
1630588720439,0.25,0.79,44,89,0.00236,0.0003
1630588721439,0.19,0.46,47,106,0.00236,0.00024
1630588722439,0.39,1.5,14,10,0.00218,0.0002
1630588723439,0.25,0.63,6,-90,0.00218,0.0002
1630588724439,0.17,0.5,27,43,0.00222,0.00016
1630588725439,0.19,0.48,35,121,0.00222,0.00016
1630588726439,0.24,0.38,39,63,0.00226,0.00016
1630588727439,0.15,0.28,33,57,0.00226,0.00014
1630588728439,0.3,0.85,22,90,0.00206,0.00014
1630588729439,0.23,0.3,1,-103,0.00206,0.00012
1630588730439,0.1,0.15,23,63,0.00198,0.00012
1630588731439,0.11,0.33,4,-57,0.00198,0.00012
1630588732439,0.09,0.12,28,59,0.00208,0.00012
1630588733439,0.08,0.21,7,-95,0.00208,0.0001
1630588734439,0.09,0.24,5,-92,0.00206,0.0001
1630588735439,0.05,0.1,22,80,0.00206,0.00012
1630588736439,0.04,0.07,19,92,0.00204,0.0001
1630588737439,0.02,0.06,18,102,0.00204,8e-05
1630588738439,0.01,0.03,18,49,0.00198,8e-05
1630588739439,0.01,0.04,17,39,0.00198,8e-05
1630588740439,0.02,0.04,18,88,0.00194,8e-05
1630588741439,0.02,0.04,17,39,0.00194,8e-05
1630588742439,0.02,0.04,17,46,0.00188,8e-05
1630588743439,0.01,0.04,18,75,0.00188,8e-05
1630588744439,0.02,0.04,14,12,0.00174,8e-05
1630588745439,0.01,0.03,12,1,0.00174,8e-05
1630588746439,0.01,0.03,17,55,0.0018,8e-05
1630588747439,0.01,0.04,16,53,0.0018,8e-05
1630588748439,0.01,0.06,22,65,0.00186,8e-05
1630588749439,0.02,0.04,11,-7,0.00186,8e-05
1630588750439,0.02,0.04,22,23,0.0019,8e-05
1630588751439,0.01,0.04,21,39,0.0019,8e-05
1630588752439,0.01,0.03,17,31,0.00192,8e-05
1630588753439,0.01,0.04,18,26,0.00192,8e-05
1630588754439,0.01,0.04,22,18,0.00186,8e-05
1630588755439,0.01,0.03,18,39,0.00186,8e-05
1630588756439,0.01,0.03,18,65,0.00188,8e-05
1630588757439,0.01,0.03,17,39,0.00188,0.0001
1630588758439,0.03,0.14,16,165,0.00192,0.0001
1630588759439,0.07,0.15,23,94,0.00192,0.00012
1630588760439,0.12,0.25,4,-105,0.00198,0.00012
1630588761439,0.1,0.18,26,95,0.00198,0.00012
1630588762439,0.1,0.15,12,-2,0.00208,0.00012
1630588763439,0.05,0.14,26,-172,0.00208,0.0001
1630588764439,0.02,0.03,16,53,0.0021,8e-05
1630588765439,0.02,0.03,13,12,0.0021,8e-05
1630588766439,0.01,0.03,15,-78,0.00202,8e-05
1630588767439,0.01,0.03,16,53,0.00202,6e-05
1630588768439,0.01,0.03,19,46,0.00198,8e-05
1630588769439,0.01,0.03,17,102,0.00198,8e-05
1630588770439,0.01,0.06,14,-168,0.002,8e-05
1630588771439,0.01,0.03,19,31,0.002,8e-05
1630588772439,0.01,0.03,17,102,0.0019,8e-05
1630588773439,0.01,0.03,16,53,0.0019,8e-05
1630588774439,0.01,0.04,16,53,0.0019,6e-05
1630588775439,0.01,0.03,14,-29,0.0019,8e-05
1630588776439,0.01,0.03,11,12,0.002,6e-05
1630588777439,0.01,0.03,13,-15,0.002,6e-05
1630588778439,0.01,0.03,11,-19,0.00204,6e-05
1630588779439,0.01,0.04,12,12,0.00204,6e-05
1630588780439,0.02,0.04,12,12,0.00206,8e-05
1630588781439,0.01,0.03,12,-25,0.00206,6e-05
1630588782439,0.01,0.04,15,-78,0.002,6e-05
1630588783439,0.01,0.03,18,26,0.002,8e-05
1630588784439,0.01,0.04,17,83,0.002,8e-05
1630588785439,0.01,0.04,14,-127,0.002,8e-05
1630588786439,0.01,0.04,14,-29,0.002,8e-05
1630588787439,0.01,0.03,13,12,0.002,6e-05
1630588788439,0.01,0.03,14,12,0.00194,8e-05
1630588789439,0.01,0.03,16,53,0.00194,8e-05
1630588790439,0.01,0.04,9,12,0.00194,8e-05
1630588791439,0.01,0.04,18,26,0.00194,8e-05
1630588792439,0.01,0.04,12,-2,0.00194,8e-05
1630588793439,0.01,0.03,12,1,0.00194,8e-05
1630588794439,0.01,0.03,14,-29,0.00194,6e-05
1630588795439,0.01,0.04,14,-78,0.00194,6e-05
1630588796439,0.01,0.03,13,-15,0.00198,8e-05
1630588797439,0.01,0.04,11,-7,0.00198,8e-05
1630588798439,0.02,0.03,13,-51,0.002,6e-05
1630588799439,0.01,0.04,12,12,0.002,8e-05
1630588800439,0.01,0.03,14,12,0.00196,6e-05
1630588801439,0.01,0.04,11,12,0.00196,6e-05
1630588802439,0.03,0.08,21,67,0.00192,6e-05
1630588803439,0.04,0.08,23,63,0.00192,8e-05
1630588804439,0.03,0.1,25,63,0.0019,8e-05
1630588805439,0.02,0.04,21,56,0.0019,6e-05
1630588806439,0.01,0.04,23,26,0.002,6e-05
1630588807439,0.01,0.04,19,43,0.002,6e-05
1630588808439,0.01,0.03,19,34,0.0021,6e-05
1630588809439,0.01,0.04,17,31,0.0021,6e-05
1630588810439,0.01,0.03,18,49,0.00204,6e-05
1630588811439,0.01,0.03,22,23,0.00204,6e-05
1630588812439,0.01,0.03,21,39,0.002,6e-05
1630588813439,0.01,0.04,21,24,0.002,6e-05
1630588814439,0.01,0.03,22,30,0.002,6e-05
1630588815439,0.01,0.03,8,12,0.002,6e-05
1630588816439,0.01,0.04,7,12,0.00196,6e-05
1630588817439,0.01,0.04,19,28,0.00196,6e-05
1630588818439,0.01,0.13,4,-53,0.00198,6e-05
1630588819439,0.01,0.07,20,68,0.00198,6e-05
1630588820439,0.07,0.13,25,102,0.002,6e-05
1630588821439,0.05,0.1,19,20,0.002,8e-05
1630588822439,0.03,0.06,15,-78,0.00206,8e-05
1630588823439,0.02,0.06,8,12,0.00206,8e-05
1630588824439,0.02,0.04,8,12,0.0021,8e-05
1630588825439,0.01,0.03,8,12,0.0021,6e-05
1630588826439,0.01,0.03,9,6,0.00202,6e-05
1630588827439,0.01,0.03,7,7,0.00202,6e-05
1630588828439,0.01,0.03,8,6,0.00196,6e-05
1630588829439,0.01,0.03,11,-7,0.00196,6e-05
1630588830439,0.01,0.03,10,-4,0.00196,6e-05
1630588831439,0.01,0.02,8,12,0.00196,6e-05
1630588832439,0.01,0.03,10,12,0.00204,6e-05
1630588833439,0.01,0.04,12,-2,0.00204,6e-05
1630588834439,0.01,0.03,8,6,0.00206,6e-05
1630588835439,0.01,0.03,19,22,0.00206,6e-05
1630588836439,0.01,0.03,19,34,0.00212,6e-05
1630588837439,0.01,0.03,11,12,0.00212,4e-05
1630588838439,0.01,0.03,11,-10,0.00222,6e-05
1630588839439,0.01,0.03,19,20,0.00222,4e-05
1630588840439,0.01,0.03,11,12,0.00218,4e-05
1630588841439,0.01,0.03,7,-3,0.00218,6e-05
1630588842439,0.01,0.03,11,12,0.0022,6e-05
1630588843439,0.01,0.04,11,12,0.0022,6e-05
1630588844439,0.01,0.03,9,-11,0.00222,6e-05
1630588845439,0.01,0.03,12,12,0.00222,6e-05
1630588846439,0.01,0.03,12,12,0.00218,4e-05
1630588847439,0.01,0.03,9,6,0.00218,6e-05
1630588848439,0.01,0.03,11,2,0.00218,4e-05
1630588849439,0.01,0.03,12,12,0.00218,6e-05
1630588850439,0.01,0.03,12,12,0.00218,4e-05
1630588851439,0.01,0.03,11,-19,0.00218,4e-05
1630588852439,0.02,0.06,12,-32,0.00222,6e-05
1630588853439,0.02,0.08,8,-37,0.00222,6e-05
1630588854439,0.03,0.08,22,61,0.00222,6e-05
1630588855439,0.02,0.04,8,7,0.00222,6e-05
1630588856439,0.01,0.03,9,6,0.00214,6e-05
1630588857439,0.01,0.03,11,-15,0.00214,6e-05
1630588858439,0.01,0.03,8,1,0.00208,6e-05
1630588859439,0.01,0.04,9,-28,0.00208,6e-05
1630588860439,0.01,0.03,11,4,0.00214,6e-05
1630588861439,0.01,0.03,9,6,0.00214,4e-05
1630588862439,0.01,0.04,22,17,0.00206,4e-05
1630588863439,0.01,0.03,11,4,0.00206,6e-05
1630588864439,0.01,0.03,8,1,0.0021,6e-05
1630588865439,0.01,0.04,9,-28,0.0021,4e-05
1630588866439,0.01,0.03,12,-2,0.00218,4e-05
1630588867439,0.01,0.03,13,-7,0.00218,6e-05
1630588868439,0.01,0.02,9,-6,0.00216,4e-05
1630588869439,0.01,0.03,13,-7,0.00216,4e-05
1630588870439,0.01,0.03,8,12,0.00218,4e-05
1630588871439,0.01,0.04,13,-7,0.00218,6e-05
1630588872439,0.03,0.07,13,-78,0.00222,6e-05
1630588873439,0.01,0.03,9,-18,0.00222,6e-05
1630588874439,0.01,0.03,11,-27,0.00222,6e-05
1630588875439,0.01,0.04,9,-15,0.00222,6e-05
1630588876439,0.01,0.04,11,4,0.00216,6e-05
1630588877439,0.01,0.04,9,-2,0.00216,4e-05
1630588878439,0.01,0.04,17,31,0.00218,6e-05
1630588879439,0.01,0.04,8,6,0.00218,4e-05
1630588880439,0.01,0.03,13,-31,0.00222,4e-05
1630588881439,0.02,0.09,5,-42,0.00222,6e-05
1630588882439,0.06,0.13,4,-63,0.0022,6e-05
1630588883439,0.03,0.09,5,-62,0.0022,6e-05
1630588884439,0.02,0.04,12,-15,0.00228,6e-05
1630588885439,0.01,0.03,11,-15,0.00228,4e-05
1630588886439,0.02,0.04,9,-2,0.00228,4e-05
1630588887439,0.01,0.04,7,-40,0.00228,4e-05
1630588888439,0.02,0.04,13,-15,0.0022,4e-05
1630588889439,0.02,0.12,4,-63,0.0022,4e-05
1630588890439,0.04,0.04,10,-4,0.00232,4e-05
1630588891439,0.02,0.04,13,-51,0.00232,4e-05
1630588892439,0.01,0.03,11,-68,0.00218,4e-05
1630588893439,0.01,0.06,13,-97,0.00218,4e-05
1630588894439,0.02,0.06,8,-49,0.00204,4e-05
1630588895439,0.04,0.1,6,-78,0.00204,6e-05
1630588896439,0.05,0.09,7,-130,0.00206,6e-05
1630588897439,0.08,0.14,4,-157,0.00206,6e-05
1630588898439,0.08,0.1,3,-168,0.00206,6e-05
1630588899439,0.06,0.13,7,-105,0.00206,6e-05
1630588900439,0.07,0.39,36,99,0.00202,6e-05
1630588901439,0.26,0.37,35,94,0.00202,8e-05
1630588902439,0.16,0.26,28,155,0.002,8e-05
1630588903439,0.19,0.28,3,-45,0.002,0.0001
1630588904439,0.21,0.28,3,-121,0.00196,8e-05
1630588905439,0.17,0.26,25,99,0.00196,0.0001
1630588906439,0.15,0.55,44,75,0.00188,0.0001
1630588907439,0.27,0.51,41,80,0.00188,0.00012
1630588908439,0.27,0.43,54,80,0.00184,0.0001
1630588909439,0.24,0.51,1,-49,0.00184,0.00012
1630588910439,0.42,0.49,2,-126,0.0019,0.00012
1630588911439,0.25,0.31,2,-107,0.0019,8e-05
1630588912439,0.13,0.15,0,-114,0.00188,8e-05
1630588913439,0.07,0.08,0,-108,0.00188,6e-05
1630588914439,0.04,0.07,2,-108,0.002,4e-05
1630588915439,0.02,0.03,0,-111,0.002,4e-05
1630588916439,0.02,0.04,2,-120,0.0021,4e-05
1630588917439,0.01,0.04,0,-100,0.0021,4e-05
1630588918439,0.01,0.03,1,-102,0.00212,4e-05
1630588919439,0.01,0.03,2,-118,0.00212,4e-05
1630588920439,0.01,0.03,2,-107,0.00214,4e-05
1630588921439,0.01,0.03,2,-112,0.00214,4e-05
1630588922439,0.01,0.03,2,-120,0.00222,4e-05
1630588923439,0.01,0.04,2,-123,0.00222,4e-05
1630588924439,0.01,0.02,2,-118,0.0022,4e-05
1630588925439,0.01,0.02,0,-108,0.0022,4e-05
1630588926439,0.01,0.03,2,-106,0.00218,4e-05
1630588927439,0.01,0.04,3,-109,0.00218,4e-05
1630588928439,0.01,0.06,0,-100,0.00224,4e-05
1630588929439,0.01,0.03,2,-121,0.00224,4e-05
1630588930439,0.01,0.03,3,-115,0.00224,4e-05
1630588931439,0.01,0.03,2,-121,0.00224,4e-05
1630588932439,0.01,0.03,0,-107,0.00216,4e-05
1630588933439,0.01,0.04,3,-105,0.00216,4e-05
1630588934439,0.01,0.04,2,-121,0.00218,4e-05
1630588935439,0.01,0.03,3,-113,0.00218,4e-05
1630588936439,0.01,0.03,2,-123,0.00222,4e-05
1630588937439,0.01,0.03,2,-120,0.00222,4e-05
1630588938439,0.01,0.04,3,-105,0.00218,4e-05
1630588939439,0.01,0.04,3,-105,0.00218,4e-05
1630588940439,0.01,0.06,4,-102,0.0022,4e-05
1630588941439,0.01,0.03,2,-118,0.0022,4e-05
1630588942439,0.01,0.03,2,-106,0.00222,4e-05
1630588943439,0.01,0.03,0,-102,0.00222,4e-05
1630588944439,0.01,0.04,1,-100,0.00218,4e-05
1630588945439,0.01,0.04,1,-101,0.00218,4e-05
1630588946439,0.01,0.03,3,-111,0.00222,4e-05
1630588947439,0.01,0.03,1,-105,0.00222,4e-05
1630588948439,0.01,0.03,3,-113,0.00218,4e-05
1630588949439,0.01,0.03,3,-113,0.00218,4e-05
1630588950439,0.01,0.06,1,-98,0.00216,4e-05
1630588951439,0.01,0.03,2,-105,0.00216,4e-05
1630588952439,0.01,0.03,0,-104,0.00222,4e-05
1630588953439,0.01,0.02,2,-105,0.00222,4e-05
1630588954439,0.01,0.03,3,-105,0.00222,4e-05
1630588955439,0.01,0.03,1,-104,0.00222,4e-05
1630588956439,0.01,0.04,3,-105,0.00224,4e-05
1630588957439,0.01,0.04,3,-118,0.00224,4e-05
1630588958439,0.01,0.03,2,-120,0.00222,4e-05
1630588959439,0.01,0.02,1,-111,0.00222,4e-05
1630588960439,0.01,0.04,0,-100,0.0022,4e-05
1630588961439,0.01,0.03,3,-117,0.0022,4e-05
1630588962439,0.01,0.02,3,-113,0.00222,4e-05
1630588963439,0.01,0.03,1,-109,0.00222,4e-05
1630588964439,0.01,0.04,2,-123,0.0022,4e-05
1630588965439,0.03,0.1,6,-104,0.0022,4e-05
1630588966439,0.03,0.08,4,-98,0.00222,4e-05
1630588967439,0.01,0.03,3,-103,0.00222,4e-05
1630588968439,0.01,0.04,4,-111,0.00226,4e-05
1630588969439,0.01,0.03,4,-109,0.00226,4e-05
1630588970439,0.01,0.03,3,-103,0.00222,4e-05
1630588971439,0.01,0.03,3,-102,0.00222,4e-05
1630588972439,0.01,0.03,0,-113,0.00218,4e-05
1630588973439,0.01,0.03,3,-100,0.00218,4e-05
1630588974439,0.01,0.04,4,-101,0.00216,4e-05
1630588975439,0.01,0.04,4,-104,0.00216,4e-05
1630588976439,0.01,0.03,3,-105,0.00212,4e-05
1630588977439,0.01,0.04,3,-115,0.00212,4e-05
1630588978439,0.01,0.03,3,-103,0.0021,4e-05
1630588979439,0.01,0.03,2,-98,0.0021,4e-05
1630588980439,0.01,0.04,5,-103,0.00214,4e-05
1630588981439,0.01,0.03,0,-105,0.00214,4e-05
1630588982439,0.01,0.03,2,-113,0.00216,4e-05
1630588983439,0.01,0.04,5,-105,0.00216,4e-05
1630588984439,0.01,0.03,4,-102,0.0022,4e-05
1630588985439,0.01,0.03,2,-113,0.0022,4e-05
1630588986439,0.01,0.04,4,-97,0.00218,4e-05
1630588987439,0.01,0.04,1,-109,0.00218,4e-05
1630588988439,0.01,0.04,4,-103,0.00216,4e-05
1630588989439,0.01,0.03,0,-100,0.00216,4e-05
1630588990439,0.01,0.03,4,-102,0.0022,4e-05
1630588991439,0.01,0.03,3,-96,0.0022,4e-05
1630588992439,0.01,0.04,4,-99,0.00222,4e-05
1630588993439,0.01,0.04,4,-101,0.00222,4e-05
1630588994439,0.01,0.03,2,-113,0.0022,4e-05
1630588995439,0.01,0.03,3,-112,0.0022,4e-05
1630588996439,0.01,0.04,4,-110,0.00216,4e-05
1630588997439,0.01,0.04,0,-101,0.00216,4e-05
1630588998439,0.01,0.03,3,-112,0.00218,4e-05
1630588999439,0.01,0.03,1,-98,0.00218,4e-05
1630589000439,0.01,0.03,4,-109,0.00222,4e-05
1630589001439,0.01,0.03,0,-107,0.00222,4e-05
1630589002439,0.01,0.02,1,-111,0.0022,4e-05
1630589003439,0.01,0.03,1,-113,0.0022,4e-05
1630589004439,0.01,0.04,4,-107,0.0022,4e-05
1630589005439,0.01,0.04,4,-95,0.0022,4e-05
1630589006439,0.01,0.03,4,-102,0.0022,4e-05
1630589007439,0.02,0.04,4,-97,0.0022,4e-05
1630589008439,0.01,0.04,4,-111,0.00218,4e-05
1630589009439,0.01,0.03,4,-109,0.00218,4e-05
1630589010439,0.01,0.03,2,-95,0.00218,4e-05
1630589011439,0.01,0.03,4,-97,0.00218,2e-05
1630589012439,0.01,0.03,4,-104,0.00218,4e-05
1630589013439,0.01,0.03,4,-102,0.00218,4e-05
1630589014439,0.01,0.03,2,-110,0.0022,4e-05
1630589015439,0.01,0.06,2,-115,0.0022,4e-05
1630589016439,0.01,0.04,2,-113,0.00216,4e-05
1630589017439,0.01,0.03,1,-96,0.00216,4e-05
1630589018439,0.01,0.04,5,-103,0.00212,4e-05
1630589019439,0.01,0.04,5,-103,0.00212,4e-05
1630589020439,0.01,0.03,3,-107,0.00214,4e-05
1630589021439,0.01,0.03,3,-107,0.00214,4e-05
1630589022439,0.01,0.04,1,-102,0.00218,4e-05
1630589023439,0.01,0.04,0,-92,0.00218,4e-05
1630589024439,0.01,0.03,3,-107,0.00214,4e-05
1630589025439,0.01,0.04,3,-92,0.00214,4e-05
1630589026439,0.01,0.06,5,-100,0.00216,4e-05
1630589027439,0.01,0.04,4,-104,0.00216,4e-05
1630589028439,0.02,0.06,1,-116,0.00222,4e-05
1630589029439,0.01,0.06,5,-102,0.00222,4e-05
1630589030439,0.01,0.03,4,-109,0.00218,4e-05
1630589031439,0.01,0.04,2,-93,0.00218,4e-05
1630589032439,0.01,0.04,2,-116,0.00208,4e-05
1630589033439,0.01,0.03,0,-112,0.00208,4e-05
1630589034439,0.01,0.03,2,-113,0.00208,4e-05
1630589035439,0.01,0.03,5,-105,0.00208,4e-05
1630589036439,0.01,0.03,1,-111,0.00208,4e-05
1630589037439,0.01,0.03,0,-97,0.00208,4e-05
1630589038439,0.01,0.03,3,-112,0.00206,4e-05
1630589039439,0.01,0.04,4,-105,0.00206,4e-05
1630589040439,0.01,0.03,4,-100,0.0021,4e-05
1630589041439,0.01,0.03,1,-111,0.0021,4e-05
1630589042439,0.02,0.04,4,-104,0.00212,4e-05
1630589043439,0.01,0.02,4,-102,0.00212,4e-05
1630589044439,0.01,0.04,3,-100,0.0021,4e-05
1630589045439,0.01,0.03,2,-113,0.0021,4e-05
1630589046439,0.01,0.07,3,-118,0.0021,4e-05
1630589047439,0.03,0.07,2,-120,0.0021,6e-05
1630589048439,0.03,0.06,2,-92,0.0021,4e-05
1630589049439,0.01,0.04,0,-92,0.0021,4e-05
1630589050439,0.02,0.03,1,-107,0.00206,4e-05
1630589051439,0.01,0.03,1,-97,0.00206,4e-05
1630589052439,0.01,0.03,0,-91,0.00204,4e-05
1630589053439,0.01,0.03,2,-103,0.00204,4e-05
1630589054439,0.01,0.04,3,-92,0.00204,4e-05
1630589055439,0.01,0.04,2,-111,0.00204,4e-05
1630589056439,0.01,0.03,1,-92,0.00204,4e-05
1630589057439,0.01,0.04,3,-109,0.00204,2e-05
1630589058439,0.01,0.04,3,-109,0.00204,4e-05
1630589059439,0.01,0.03,1,-107,0.00204,4e-05
1630589060439,0.01,0.03,3,-104,0.00206,4e-05
1630589061439,0.01,0.04,4,-104,0.00206,4e-05
1630589062439,0.01,0.03,2,-111,0.00202,4e-05
1630589063439,0.01,0.03,3,-98,0.00202,4e-05
1630589064439,0.01,0.04,3,-91,0.00204,4e-05
1630589065439,0.01,0.03,3,-105,0.00204,2e-05
1630589066439,0.01,0.04,4,-99,0.00206,2e-05
1630589067439,0.01,0.04,4,-99,0.00206,4e-05
1630589068439,0.01,0.03,2,-111,0.00206,4e-05
1630589069439,0.01,0.03,0,-92,0.00206,4e-05
1630589070439,0.01,0.03,3,-95,0.00206,4e-05
1630589071439,0.02,0.06,1,-96,0.00206,4e-05
1630589072439,0.02,0.06,5,-96,0.00204,4e-05
1630589073439,0.02,0.04,4,-93,0.00204,4e-05
1630589074439,0.01,0.04,4,-96,0.0021,4e-05
1630589075439,0.02,0.04,5,-96,0.0021,4e-05
1630589076439,0.01,0.04,6,-103,0.00214,4e-05
1630589077439,0.01,0.04,6,-93,0.00214,2e-05
1630589078439,0.01,0.04,6,-105,0.00212,2e-05
1630589079439,0.01,0.04,7,-99,0.00212,2e-05
1630589080439,0.02,0.03,5,-96,0.0021,2e-05
1630589081439,0.02,0.04,4,-93,0.0021,2e-05
1630589082439,0.01,0.04,1,-96,0.0021,2e-05
1630589083439,0.01,0.09,0,-96,0.0021,2e-05
1630589084439,0.01,0.03,4,-104,0.00212,4e-05
1630589085439,0.01,0.03,6,-99,0.00212,4e-05
1630589086439,0.01,0.04,6,-99,0.00212,4e-05
1630589087439,0.01,0.03,6,-99,0.00212,4e-05
1630589088439,0.01,0.04,5,-107,0.00214,4e-05
1630589089439,0.01,0.03,4,-103,0.00214,4e-05
1630589090439,0.01,0.03,3,-93,0.00214,4e-05
1630589091439,0.01,0.06,3,-113,0.00214,2e-05
1630589092439,0.01,0.04,7,-96,0.00212,2e-05
1630589093439,0.01,0.04,6,-99,0.00212,4e-05
1630589094439,0.01,0.03,4,-105,0.00212,2e-05
1630589095439,0.02,0.13,8,-95,0.00212,4e-05
1630589096439,0.01,0.04,3,-111,0.00212,4e-05
1630589097439,0.01,0.04,5,-107,0.00212,4e-05
1630589098439,0.01,0.03,5,-96,0.00212,4e-05
1630589099439,0.01,0.06,1,-107,0.00212,4e-05
1630589100439,0.02,0.03,2,-102,0.00212,4e-05
1630589101439,0.01,0.04,2,-93,0.00212,2e-05
1630589102439,0.01,0.03,6,-97,0.00212,4e-05
1630589103439,0.01,0.04,6,-101,0.00212,4e-05
1630589104439,0.01,0.06,7,-102,0.00212,2e-05
1630589105439,0.02,0.04,6,-99,0.00212,2e-05
1630589106439,0.01,0.03,6,-105,0.00216,2e-05
1630589107439,0.01,0.03,5,-96,0.00216,2e-05
1630589108439,0.01,0.03,6,-93,0.00214,4e-05
1630589109439,0.01,0.03,6,-102,0.00214,2e-05
1630589110439,0.01,0.06,7,-94,0.0021,2e-05
1630589111439,0.01,0.03,6,-99,0.0021,4e-05
1630589112439,0.01,0.06,6,-96,0.00214,4e-05
1630589113439,0.02,0.08,7,-85,0.00214,4e-05
1630589114439,0.05,0.08,2,-115,0.00218,6e-05
1630589115439,0.03,0.07,8,-110,0.00218,6e-05
1630589116439,0.08,0.22,8,-168,0.00212,8e-05
1630589117439,0.17,0.22,9,-168,0.00212,8e-05
1630589118439,0.1,0.16,11,-168,0.00204,8e-05
1630589119439,0.07,0.18,25,139,0.00204,0.0001
1630589120439,0.22,0.33,30,59,0.00202,0.0001
1630589121439,0.14,0.18,27,59,0.00202,0.0001
1630589122439,0.04,0.08,25,65,0.00196,8e-05
1630589123439,0.04,0.07,25,68,0.00196,6e-05
1630589124439,0.02,0.06,25,77,0.00182,6e-05
1630589125439,0.02,0.04,24,84,0.00182,6e-05
1630589126439,0.02,0.06,20,28,0.00172,4e-05
1630589127439,0.03,0.1,17,149,0.00172,6e-05
1630589128439,0.09,0.15,26,131,0.0017,6e-05
1630589129439,0.09,0.21,6,-64,0.0017,6e-05
1630589130439,0.03,0.08,8,1,0.00182,6e-05
1630589131439,0.01,0.04,11,4,0.00182,6e-05
1630589132439,0.02,0.04,9,12,0.00182,6e-05
1630589133439,0.01,0.03,18,26,0.00182,4e-05
1630589134439,0.01,0.03,20,56,0.0018,4e-05
1630589135439,0.01,0.03,17,31,0.0018,4e-05
1630589136439,0.01,0.03,21,18,0.00172,4e-05
1630589137439,0.01,0.03,10,12,0.00172,4e-05
1630589138439,0.01,0.04,11,12,0.0017,4e-05
