timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1630588724439,117,35.0,-167,100,17,0,0,0
1630588725439,116,35.0,-163,100,16,0,0,0
1630588726439,115,35.0,-157,100,16,0,0,0
1630588727439,115,34.0,-153,100,15,0,0,0
1630588728439,115,34.0,-157,100,15,0,0,0
1630588729439,115,34.0,-167,100,15,0,0,0
1630588730439,115,34.0,-162,100,15,0,0,0
1630588731439,114,34.0,-158,100,14,0,0,0
1630588732439,113,34.0,-158,100,14,0,0,0
1630588733439,111,33.0,-161,100,14,0,0,0
1630588734439,109,33.0,-162,100,14,0,0,0
1630588735439,107,32.0,-161,100,14,0,0,0
1630588736439,106,32.0,-161,100,14,0,0,0
1630588737439,104,32.0,-161,100,15,0,0,0
1630588738439,104,32.0,-161,100,15,0,0,0
1630588739439,103,31.0,-161,100,15,0,0,0
1630588740439,103,31.0,-161,100,16,0,0,0
1630588741439,105,30.0,-161,100,16,0,0,0
1630588742439,105,30.0,-161,100,16,0,0,0
1630588743439,106,30.0,-161,100,16,0,0,0
1630588744439,105,30.0,-161,100,16,0,0,0
1630588745439,105,30.0,-161,100,16,0,0,0
1630588746439,104,30.0,-161,100,17,0,0,0
1630588747439,103,30.0,-161,100,18,0,0,0
1630588748439,102,30.0,-161,100,18,0,0,0
1630588749439,101,30.0,-161,100,19,0,0,0
1630588750439,101,30.0,-161,100,19,0,0,0
1630588751439,101,30.0,-161,100,20,0,0,0
1630588752439,101,30.0,-161,100,20,0,0,0
1630588753439,101,29.0,-161,100,21,0,0,0
1630588754439,100,29.0,-161,100,22,0,0,0
1630588755439,101,29.0,-161,100,22,0,0,0
1630588756439,101,29.0,-161,100,22,0,0,0
1630588757439,101,28.0,-161,100,23,0,0,0
1630588758439,101,28.0,-161,100,23,0,0,0
1630588759439,103,28.0,-161,100,23,0,0,0
1630588760439,105,28.0,-162,100,24,0,0,0
1630588761439,107,28.0,-162,100,24,0,0,0
1630588762439,108,28.0,-161,100,24,0,0,0
1630588763439,108,27.0,-162,100,24,0,0,0
1630588764439,107,27.0,-163,100,24,0,0,0
1630588765439,105,27.0,-163,100,24,0,0,0
1630588766439,105,27.0,-163,100,24,0,0,0
1630588767439,105,27.0,-163,100,24,0,0,0
1630588768439,105,27.0,-163,100,24,0,0,0
1630588769439,106,26.0,-163,100,25,0,0,0
1630588770439,106,26.0,-163,100,25,0,0,0
1630588771439,106,26.0,-162,100,25,0,0,0
1630588772439,104,26.0,-162,100,25,0,0,0
1630588773439,103,25.0,-162,100,25,0,0,0
1630588774439,101,25.0,-162,100,26,0,0,0
1630588775439,97,25.0,-163,100,27,0,0,0
1630588776439,97,25.0,-162,100,27,0,0,0
1630588777439,93,25.0,-162,100,29,0,0,0
1630588778439,93,25.0,-162,100,30,0,0,0
1630588779439,95,25.0,-168,100,30,0,0,0
1630588780439,94,25.0,-168,100,31,0,0,0
1630588781439,96,25.0,-168,100,32,0,0,0
1630588782439,97,25.0,-168,100,32,0,0,0
1630588783439,97,25.0,-168,100,33,0,0,0
1630588784439,98,25.0,-168,100,33,0,0,0
1630588785439,97,25.0,-168,100,34,0,0,0
1630588786439,97,25.0,-168,100,34,0,0,0
1630588787439,97,25.0,-167,100,35,0,0,0
1630588788439,95,25.0,-163,100,35,0,0,0
1630588789439,96,24.0,-162,100,36,0,0,0
1630588790439,94,24.0,-167,100,37,0,0,0
1630588791439,94,24.0,-167,100,37,0,0,0
1630588792439,94,24.0,-162,100,38,0,0,0
1630588793439,93,24.0,-168,100,38,0,0,0
1630588794439,94,24.0,-168,100,39,0,0,0
1630588795439,94,24.0,-168,100,40,0,0,0
1630588796439,92,24.0,-168,100,40,0,0,0
1630588797439,92,24.0,-168,100,41,0,0,0
1630588798439,91,24.0,-168,100,42,0,0,0
1630588799439,91,24.0,-168,100,42,0,0,0
1630588800439,91,24.0,-168,100,43,0,0,0
1630588801439,92,24.0,-168,100,44,0,0,0
1630588802439,92,24.0,-162,100,44,0,0,0
1630588803439,92,24.0,-161,100,44,0,0,0
1630588804439,95,24.0,-160,100,45,0,0,0
1630588805439,94,24.0,-160,100,45,0,0,0
1630588806439,94,24.0,-160,100,45,0,0,0
1630588807439,90,24.0,-159,100,46,0,0,0
1630588808439,85,24.0,-159,100,48,0,0,0
1630588809439,84,24.0,-160,100,50,0,0,0
1630588810439,82,24.0,-160,100,51,0,0,0
1630588811439,83,24.0,-160,100,51,0,0,0
1630588812439,86,24.0,-160,100,52,0,0,0
1630588813439,88,24.0,-160,100,53,0,0,0
1630588814439,90,24.0,-160,100,53,0,0,0
1630588815439,89,24.0,-160,100,54,0,0,0
1630588816439,89,24.0,-160,100,54,0,0,0
1630588817439,89,24.0,-160,100,55,0,0,0
1630588818439,86,24.0,-160,100,56,0,0,0
1630588819439,85,24.0,-159,100,57,0,0,0
1630588820439,85,24.0,-161,100,58,0,0,0
1630588821439,86,24.0,-161,100,58,0,0,0
1630588822439,89,24.0,-162,100,59,0,0,0
1630588823439,90,24.0,-162,100,59,0,0,0
1630588824439,89,24.0,-161,100,59,0,0,0
1630588825439,85,24.0,-161,100,61,0,0,0
1630588826439,84,24.0,-161,100,61,0,0,0
1630588827439,87,24.0,-160,100,62,0,0,0
1630588828439,90,24.0,-160,100,62,0,0,0
1630588829439,91,23.0,-160,100,62,0,0,0
1630588830439,90,23.0,-160,100,62,0,0,0
1630588831439,88,23.0,-160,100,63,0,0,0
1630588832439,86,23.0,-160,100,63,0,0,0
1630588833439,86,23.0,-160,100,64,0,0,0
1630588834439,85,23.0,-170,100,65,0,0,0
1630588835439,84,22.0,-170,100,65,0,0,0
1630588836439,83,22.0,-170,100,66,0,0,0
1630588837439,82,22.0,-170,100,67,0,0,0
1630588838439,81,22.0,-170,100,67,0,0,0
1630588839439,81,21.0,-170,100,69,0,0,0
1630588840439,80,21.0,-170,100,69,0,0,0
1630588841439,80,21.0,-170,100,70,0,0,0
1630588842439,80,21.0,-170,100,71,0,0,0
1630588843439,80,20.0,-170,100,72,0,0,0
1630588844439,80,20.0,-170,100,72,0,0,0
1630588845439,80,20.0,-170,100,73,0,0,0
1630588846439,81,20.0,-170,100,73,0,0,0
1630588847439,82,19.0,-170,100,74,0,0,0
1630588848439,83,19.0,-170,100,74,0,0,0
1630588849439,82,19.0,-170,100,75,0,0,0
1630588850439,82,19.0,-170,100,75,0,0,0
1630588851439,81,19.0,-170,100,76,0,0,0
1630588852439,80,19.0,-169,100,76,0,0,0
1630588853439,80,20.0,-161,100,77,0,0,0
1630588854439,83,20.0,-169,100,77,0,0,0
1630588855439,85,20.0,-170,100,77,0,0,0
1630588856439,87,20.0,-170,100,77,0,0,0
1630588857439,88,20.0,-170,100,77,0,0,0
1630588858439,88,20.0,-170,100,77,0,0,0
1630588859439,87,20.0,-170,100,77,0,0,0
1630588860439,85,20.0,-170,100,77,0,0,0
1630588861439,85,20.0,-170,100,77,0,0,0
1630588862439,84,20.0,-170,100,78,0,0,0
1630588863439,84,21.0,-170,100,78,0,0,0
1630588864439,85,21.0,-170,100,78,0,0,0
1630588865439,82,21.0,-170,100,79,0,0,0
1630588866439,80,21.0,-170,100,79,0,0,0
1630588867439,80,21.0,-170,100,79,0,0,0
1630588868439,81,21.0,-170,100,80,0,0,0
1630588869439,81,21.0,-170,100,80,0,0,0
1630588870439,81,21.0,-170,100,80,0,0,0
1630588871439,81,21.0,-170,100,80,0,0,0
1630588872439,82,21.0,-169,100,80,0,0,0
1630588873439,83,21.0,-169,100,80,0,0,0
1630588874439,83,21.0,-169,100,80,0,0,0
1630588875439,84,21.0,-169,100,80,0,0,0
1630588876439,84,21.0,-169,100,80,0,0,0
1630588877439,83,21.0,-169,100,80,0,0,0
1630588878439,82,21.0,-169,100,80,0,0,0
1630588879439,81,21.0,-169,100,81,0,0,0
1630588880439,81,21.0,-169,100,81,0,0,0
1630588881439,81,21.0,-169,100,81,0,0,0
1630588882439,80,21.0,-169,100,81,0,0,0
1630588883439,82,21.0,-169,100,81,0,0,0
1630588884439,85,21.0,-169,100,81,0,0,0
1630588885439,84,21.0,-169,100,81,0,0,0
1630588886439,83,21.0,-169,100,81,0,0,0
1630588887439,82,21.0,-169,100,81,0,0,0
1630588888439,81,21.0,-169,100,81,0,0,0
1630588889439,82,21.0,-169,100,81,0,0,0
1630588890439,83,21.0,-169,100,81,0,0,0
1630588891439,84,21.0,-168,100,80,0,0,0
1630588892439,83,21.0,-168,100,80,0,0,0
1630588893439,84,21.0,-168,100,80,0,0,0
1630588894439,84,21.0,-168,100,80,0,0,0
1630588895439,83,21.0,-168,100,80,0,0,0
1630588896439,83,21.0,-169,100,80,0,0,0
1630588897439,82,20.0,-169,100,80,0,0,0
1630588898439,82,20.0,-170,100,79,0,0,0
1630588899439,81,20.0,-170,100,79,0,0,0
1630588900439,82,20.0,-169,100,79,0,0,0
1630588901439,85,20.0,-160,100,79,0,0,0
1630588902439,87,20.0,-159,100,78,0,0,0
1630588903439,89,20.0,-161,100,78,0,0,0
1630588904439,91,20.0,-166,100,77,0,0,0
1630588905439,91,19.0,-168,100,77,0,0,0
1630588906439,92,19.0,-166,100,76,0,0,0
1630588907439,93,19.0,-159,100,76,0,0,0
1630588908439,95,19.0,-149,100,75,0,0,0
1630588909439,96,20.0,-143,100,74,0,0,0
1630588910439,98,20.0,-159,100,74,0,0,0
1630588911439,98,20.0,-168,100,73,0,0,0
1630588912439,98,20.0,-173,100,73,0,0,0
1630588913439,94,20.0,-175,100,72,0,0,0
1630588914439,92,20.0,-177,100,72,0,0,0
1630588915439,90,20.0,-178,100,71,0,0,0
1630588916439,88,20.0,-179,100,70,0,0,0
1630588917439,87,20.0,-179,100,69,0,0,0
1630588918439,88,20.0,-179,100,69,0,0,0
1630588919439,87,20.0,-179,100,68,0,0,0
1630588920439,88,20.0,180,100,68,0,0,0
1630588921439,87,20.0,-179,100,67,0,0,0
1630588922439,86,20.0,180,100,66,0,0,0
1630588923439,86,20.0,-179,100,66,0,0,0
1630588924439,83,20.0,180,100,66,0,0,0
1630588925439,82,21.0,180,100,65,0,0,0
1630588926439,83,21.0,180,100,65,0,0,0
1630588927439,81,21.0,180,100,64,0,0,0
1630588928439,82,21.0,180,100,64,0,0,0
1630588929439,82,22.0,180,100,63,0,0,0
1630588930439,81,22.0,180,100,63,0,0,0
1630588931439,82,22.0,180,100,63,0,0,0
1630588932439,81,22.0,180,100,62,0,0,0
1630588933439,82,22.0,180,100,62,0,0,0
1630588934439,82,22.0,180,100,62,0,0,0
1630588935439,83,22.0,180,100,61,0,0,0
1630588936439,84,22.0,180,100,61,0,0,0
1630588937439,84,22.0,180,100,61,0,0,0
1630588938439,83,22.0,180,100,61,0,0,0
1630588939439,84,23.0,-179,100,61,0,0,0
1630588940439,83,23.0,180,100,60,0,0,0
1630588941439,83,23.0,180,100,60,0,0,0
1630588942439,82,23.0,180,100,60,0,0,0
1630588943439,81,23.0,180,100,60,0,0,0
1630588944439,82,23.0,-179,100,60,0,0,0
1630588945439,82,23.0,180,100,59,0,0,0
1630588946439,82,23.0,180,100,59,0,0,0
1630588947439,81,23.0,180,100,59,0,0,0
1630588948439,80,23.0,180,100,59,0,0,0
1630588949439,80,23.0,180,100,59,0,0,0
1630588950439,80,23.0,180,100,58,0,0,0
1630588951439,81,23.0,180,100,58,0,0,0
1630588952439,81,23.0,180,100,58,0,0,0
1630588953439,81,23.0,180,100,58,0,0,0
1630588954439,83,23.0,180,100,58,0,0,0
1630588955439,82,23.0,180,100,58,0,0,0
1630588956439,82,23.0,180,100,57,0,0,0
1630588957439,82,23.0,180,100,57,0,0,0
1630588958439,81,23.0,180,100,57,0,0,0
1630588959439,81,23.0,180,100,57,0,0,0
1630588960439,81,23.0,180,100,57,0,0,0
1630588961439,81,23.0,180,100,57,0,0,0
1630588962439,81,23.0,180,100,56,0,0,0
1630588963439,81,23.0,180,100,56,0,0,0
1630588964439,81,23.0,180,100,56,0,0,0
1630588965439,81,23.0,-165,100,55,0,0,0
1630588966439,83,23.0,-165,100,55,0,0,0
1630588967439,84,23.0,-165,100,54,0,0,0
1630588968439,84,23.0,180,100,53,0,0,0
1630588969439,83,23.0,180,100,53,0,0,0
1630588970439,82,23.0,180,100,52,0,0,0
1630588971439,81,23.0,180,100,51,0,0,0
1630588972439,82,23.0,180,100,51,0,0,0
1630588973439,82,23.0,180,100,50,0,0,0
1630588974439,82,23.0,180,100,49,0,0,0
1630588975439,82,23.0,180,100,49,0,0,0
1630588976439,81,23.0,-165,100,48,0,0,0
1630588977439,81,23.0,180,100,48,0,0,0
1630588978439,80,23.0,180,100,47,0,0,0
1630588979439,79,23.0,-165,100,46,0,0,0
1630588980439,79,23.0,-165,100,46,0,0,0
1630588981439,79,23.0,-165,100,45,0,0,0
1630588982439,79,23.0,-165,100,45,0,0,0
1630588983439,77,24.0,-165,100,44,0,0,0
1630588984439,77,24.0,-165,100,44,0,0,0
1630588985439,77,24.0,-165,100,44,0,0,0
1630588986439,77,24.0,-165,100,44,0,0,0
1630588987439,78,24.0,-165,100,44,0,0,0
1630588988439,78,24.0,-165,100,44,0,0,0
1630588989439,78,24.0,-165,100,44,0,0,0
1630588990439,78,24.0,-165,100,44,0,0,0
1630588991439,78,24.0,-165,100,44,0,0,0
1630588992439,77,24.0,-165,100,44,0,0,0
1630588993439,77,24.0,-165,100,44,0,0,0
1630588994439,77,24.0,-165,100,44,0,0,0
1630588995439,77,24.0,-165,100,44,0,0,0
1630588996439,76,24.0,-165,100,44,0,0,0
1630588997439,77,24.0,-165,100,43,0,0,0
1630588998439,77,24.0,-165,100,43,0,0,0
1630588999439,78,24.0,-165,100,43,0,0,0
1630589000439,79,24.0,-165,100,42,0,0,0
1630589001439,79,24.0,-165,100,42,0,0,0
1630589002439,80,24.0,-165,100,42,0,0,0
1630589003439,80,24.0,-165,100,41,0,0,0
1630589004439,79,24.0,-165,100,41,0,0,0
1630589005439,79,24.0,-165,100,41,0,0,0
1630589006439,78,24.0,-165,100,41,0,0,0
1630589007439,78,24.0,-165,100,41,0,0,0
1630589008439,78,24.0,-165,100,41,0,0,0
1630589009439,78,23.0,-165,100,41,0,0,0
1630589010439,77,23.0,-165,100,40,0,0,0
1630589011439,77,23.0,-165,100,41,0,0,0
1630589012439,77,23.0,-165,100,41,0,0,0
1630589013439,77,23.0,180,100,40,0,0,0
1630589014439,78,23.0,180,100,40,0,0,0
1630589015439,79,23.0,180,100,40,0,0,0
1630589016439,82,23.0,180,100,40,0,0,0
1630589017439,85,23.0,-165,100,40,0,0,0
1630589018439,84,23.0,180,100,40,0,0,0
1630589019439,82,23.0,180,100,39,0,0,0
1630589020439,80,23.0,-165,100,39,0,0,0
1630589021439,79,23.0,180,100,39,0,0,0
1630589022439,78,23.0,-165,100,38,0,0,0
1630589023439,78,23.0,-165,100,38,0,0,0
1630589024439,77,23.0,180,100,38,0,0,0
1630589025439,77,22.0,180,100,38,0,0,0
1630589026439,77,22.0,180,100,38,0,0,0
1630589027439,78,22.0,180,100,38,0,0,0
1630589028439,78,22.0,180,100,39,0,0,0
1630589029439,77,22.0,-165,100,39,0,0,0
1630589030439,77,22.0,-165,100,39,0,0,0
1630589031439,76,22.0,-165,100,39,0,0,0
1630589032439,75,22.0,-165,100,39,0,0,0
1630589033439,75,22.0,-165,100,39,0,0,0
1630589034439,74,22.0,-165,100,39,0,0,0
1630589035439,74,22.0,-165,100,39,0,0,0
1630589036439,75,22.0,180,100,40,0,0,0
1630589037439,75,22.0,180,100,40,0,0,0
1630589038439,76,22.0,-165,100,40,0,0,0
1630589039439,75,22.0,180,100,40,0,0,0
1630589040439,75,22.0,-165,100,40,0,0,0
1630589041439,76,22.0,180,100,40,0,0,0
1630589042439,75,22.0,180,100,40,0,0,0
1630589043439,76,22.0,-165,100,40,0,0,0
1630589044439,77,22.0,-165,100,40,0,0,0
1630589045439,78,23.0,-165,100,40,0,0,0
1630589046439,78,23.0,-165,100,40,0,0,0
1630589047439,79,23.0,-165,100,40,0,0,0
1630589048439,81,23.0,180,100,39,0,0,0
1630589049439,82,23.0,180,100,39,0,0,0
1630589050439,81,23.0,180,100,39,0,0,0
1630589051439,79,23.0,180,100,39,0,0,0
1630589052439,77,23.0,180,100,39,0,0,0
1630589053439,76,23.0,180,100,39,0,0,0
1630589054439,76,23.0,180,100,39,0,0,0
1630589055439,77,23.0,180,100,39,0,0,0
1630589056439,79,23.0,180,100,39,0,0,0
1630589057439,79,23.0,180,100,39,0,0,0
1630589058439,80,23.0,180,100,39,0,0,0
1630589059439,81,23.0,180,100,39,0,0,0
1630589060439,82,23.0,180,100,39,0,0,0
1630589061439,82,23.0,180,100,39,0,0,0
1630589062439,82,23.0,180,100,39,0,0,0
1630589063439,80,23.0,180,100,39,0,0,0
1630589064439,78,23.0,180,100,39,0,0,0
1630589065439,77,23.0,180,100,40,0,0,0
1630589066439,75,23.0,180,100,40,0,0,0
1630589067439,74,23.0,-165,100,40,0,0,0
1630589068439,75,23.0,180,100,40,0,0,0
1630589069439,75,23.0,180,100,41,0,0,0
1630589070439,75,23.0,180,100,41,0,0,0
1630589071439,76,23.0,-165,100,41,0,0,0
1630589072439,78,23.0,-165,100,41,0,0,0
1630589073439,81,23.0,-165,100,41,0,0,0
1630589074439,82,23.0,-166,100,41,0,0,0
1630589075439,81,22.0,-166,100,41,0,0,0
1630589076439,79,22.0,-166,100,41,0,0,0
1630589077439,76,22.0,-166,100,41,0,0,0
1630589078439,73,22.0,-166,100,41,0,0,0
1630589079439,73,22.0,-166,100,42,0,0,0
1630589080439,72,22.0,-167,100,42,0,0,0
1630589081439,73,22.0,-167,100,42,0,0,0
1630589082439,74,22.0,-166,100,42,0,0,0
1630589083439,76,22.0,-166,100,42,0,0,0
1630589084439,77,22.0,-166,100,42,0,0,0
1630589085439,78,22.0,-167,100,42,0,0,0
1630589086439,77,22.0,-166,100,42,0,0,0
1630589087439,77,22.0,-166,100,42,0,0,0
1630589088439,78,22.0,-166,100,42,0,0,0
1630589089439,77,22.0,-167,100,42,0,0,0
1630589090439,76,22.0,-166,100,42,0,0,0
1630589091439,76,22.0,-167,100,42,0,0,0
1630589092439,76,22.0,-167,100,42,0,0,0
1630589093439,77,22.0,-167,100,42,0,0,0
1630589094439,77,22.0,-167,100,42,0,0,0
1630589095439,77,21.0,-166,100,43,0,0,0
1630589096439,77,21.0,-166,100,43,0,0,0
1630589097439,76,21.0,-166,100,43,0,0,0
1630589098439,75,21.0,-167,100,43,0,0,0
1630589099439,75,21.0,-167,100,43,0,0,0
1630589100439,75,21.0,-167,100,43,0,0,0
1630589101439,74,21.0,-166,100,43,0,0,0
1630589102439,75,21.0,-166,100,43,0,0,0
1630589103439,76,21.0,-166,100,43,0,0,0
1630589104439,77,21.0,-166,100,43,0,0,0
1630589105439,76,21.0,-166,100,43,0,0,0
1630589106439,75,21.0,-166,100,44,0,0,0
1630589107439,75,21.0,-166,100,44,0,0,0
1630589108439,75,21.0,-166,100,44,0,0,0
1630589109439,75,21.0,-167,100,44,0,0,0
1630589110439,75,21.0,-166,100,44,0,0,0
1630589111439,76,21.0,-167,100,44,0,0,0
1630589112439,76,21.0,-166,100,44,0,0,0
1630589113439,76,21.0,-167,100,44,0,0,0
1630589114439,77,21.0,-167,100,44,0,0,0
1630589115439,79,21.0,-166,100,44,0,0,0
1630589116439,81,21.0,-166,100,44,0,0,0
1630589117439,81,21.0,-176,100,44,0,0,0
1630589118439,80,21.0,-173,100,44,0,0,0
1630589119439,80,21.0,-175,100,44,0,0,0
1630589120439,80,21.0,-162,100,44,0,0,0
1630589121439,81,21.0,-161,100,44,0,0,0
1630589122439,82,21.0,-161,100,44,0,0,0
1630589123439,82,21.0,-159,100,44,0,0,0
1630589124439,82,21.0,-158,100,44,0,0,0
1630589125439,83,21.0,-158,100,44,0,0,0
1630589126439,82,21.0,-158,100,43,0,0,0
1630589127439,81,21.0,-158,100,43,0,0,0
1630589128439,82,21.0,-160,100,43,0,0,0
1630589129439,84,21.0,-161,100,42,0,0,0
1630589130439,84,21.0,-161,100,42,0,0,0
1630589131439,82,21.0,-161,100,41,0,0,0
1630589132439,79,21.0,-161,100,41,0,0,0
1630589133439,77,20.0,-161,100,40,0,0,0
1630589134439,76,20.0,-161,100,40,0,0,0
1630589135439,74,20.0,-161,100,39,0,0,0
1630589136439,74,20.0,-161,100,38,0,0,0
1630589137439,74,20.0,-161,100,37,0,0,0
1630589138439,74,20.0,-161,100,36,0,0,0
1630589139439,74,19.0,-161,100,35,0,0,0
1630589140439,74,19.0,-160,100,34,0,0,0
1630589141439,75,19.0,-160,100,33,0,0,0
1630589142439,75,19.0,-160,100,33,0,0,0
1630589143439,75,19.0,-160,100,33,0,0,0
1630589144439,76,19.0,-160,100,32,0,0,0
1630589145439,76,18.0,-160,100,32,0,0,0
1630589146439,75,18.0,-160,100,32,0,0,0
1630589147439,75,17.0,-160,100,32,0,0,0
1630589148439,75,17.0,-160,100,31,0,0,0
1630589149439,75,17.0,-159,100,31,0,0,0
1630589150439,76,17.0,-160,100,31,0,0,0
1630589151439,76,16.0,-160,100,30,0,0,0
1630589152439,77,16.0,-160,100,30,0,0,0
1630589153439,78,16.0,-159,100,30,0,0,0
1630589154439,78,16.0,-160,100,30,0,0,0
1630589155439,79,15.0,-159,100,30,0,0,0
1630589156439,78,15.0,-159,100,30,0,0,0
1630589157439,78,15.0,-160,100,30,0,0,0
1630589158439,78,15.0,-169,100,30,0,0,0
1630589159439,80,15.0,-167,100,30,0,0,0
1630589160439,84,15.0,-163,100,30,0,0,0
1630589161439,85,15.0,-163,100,30,0,0,0
1630589162439,83,15.0,-163,100,30,0,0,0
1630589163439,80,16.0,-163,100,30,0,0,0
1630589164439,78,16.0,-163,100,30,0,0,0
1630589165439,76,16.0,-163,100,30,0,0,0
1630589166439,75,16.0,-163,100,30,0,0,0
1630589167439,75,17.0,-163,100,30,0,0,0
1630589168439,77,17.0,-163,100,30,0,0,0
1630589169439,78,17.0,-163,100,30,0,0,0
1630589170439,80,17.0,-162,100,30,0,0,0
1630589171439,81,17.0,-162,100,30,0,0,0
1630589172439,81,17.0,-162,100,30,0,0,0
1630589173439,82,18.0,-162,100,30,0,0,0
1630589174439,81,18.0,-162,100,29,0,0,0
1630589175439,80,18.0,-162,100,29,0,0,0
1630589176439,79,18.0,-162,100,29,0,0,0
1630589177439,78,18.0,-162,100,29,0,0,0
1630589178439,77,18.0,-162,100,29,0,0,0
1630589179439,78,18.0,-161,100,29,0,0,0
1630589180439,77,18.0,-162,100,29,0,0,0
1630589181439,77,18.0,-162,100,29,0,0,0
1630589182439,77,18.0,-162,100,29,0,0,0
1630589183439,76,18.0,-162,100,29,0,0,0
1630589184439,76,18.0,-161,100,29,0,0,0
1630589185439,76,19.0,-161,100,29,0,0,0
1630589186439,76,19.0,-161,100,29,0,0,0
1630589187439,76,19.0,-161,100,29,0,0,0
1630589188439,76,19.0,-162,100,29,0,0,0
1630589189439,76,19.0,-168,100,29,0,0,0
1630589190439,77,19.0,-168,100,29,0,0,0
1630589191439,80,19.0,-168,100,29,0,0,0
1630589192439,82,19.0,-168,100,29,0,0,0
1630589193439,83,19.0,-169,100,29,0,0,0
1630589194439,82,19.0,-161,100,29,0,0,0
1630589195439,80,20.0,-161,100,29,0,0,0
1630589196439,78,20.0,-161,100,29,0,0,0
1630589197439,77,20.0,-161,100,29,0,0,0
1630589198439,77,20.0,-161,100,28,0,0,0
1630589199439,77,20.0,-161,100,28,0,0,0
1630589200439,78,20.0,-161,100,28,0,0,0
1630589201439,79,20.0,-161,100,28,0,0,0
1630589202439,79,20.0,-161,100,28,0,0,0
1630589203439,79,20.0,-161,100,28,0,0,0
1630589204439,79,20.0,-161,100,28,0,0,0
1630589205439,79,20.0,-161,100,28,0,0,0
1630589206439,78,20.0,-161,100,27,0,0,0
1630589207439,78,20.0,-161,100,27,0,0,0
1630589208439,79,20.0,-161,100,27,0,0,0
1630589209439,79,20.0,-161,100,27,0,0,0
1630589210439,78,20.0,-161,100,27,0,0,0
1630589211439,78,20.0,-161,100,27,0,0,0
1630589212439,79,20.0,-161,100,27,0,0,0
1630589213439,78,20.0,-161,100,27,0,0,0
1630589214439,79,20.0,-161,100,27,0,0,0
1630589215439,79,20.0,-169,100,27,0,0,0
1630589216439,79,20.0,-169,100,27,0,0,0
1630589217439,79,20.0,-169,100,27,0,0,0
1630589218439,79,20.0,-169,100,27,0,0,0
1630589219439,79,20.0,-169,100,27,0,0,0
1630589220439,79,20.0,-169,100,27,0,0,0
1630589221439,79,20.0,-169,100,27,0,0,0
1630589222439,78,20.0,-169,100,27,0,0,0
1630589223439,79,20.0,-168,100,27,0,0,0
1630589224439,81,20.0,-168,100,28,0,0,0
1630589225439,83,20.0,-161,100,28,0,0,0
1630589226439,83,20.0,-162,100,28,0,0,0
1630589227439,81,20.0,-161,100,28,0,0,0
1630589228439,79,20.0,-161,100,28,0,0,0
1630589229439,76,20.0,-161,100,28,0,0,0
1630589230439,76,20.0,-161,100,28,0,0,0
1630589231439,76,20.0,-161,100,28,0,0,0
1630589232439,76,20.0,-161,100,28,0,0,0
1630589233439,77,20.0,-161,100,28,0,0,0
1630589234439,77,20.0,-161,100,28,0,0,0
1630589235439,76,20.0,-161,100,28,0,0,0
1630589236439,77,20.0,-161,100,28,0,0,0
1630589237439,78,21.0,-161,100,28,0,0,0
1630589238439,78,21.0,-161,100,28,0,0,0
1630589239439,77,21.0,-161,100,28,0,0,0
1630589240439,76,21.0,-161,100,28,0,0,0
1630589241439,75,21.0,-161,100,28,0,0,0
1630589242439,75,21.0,-161,100,28,0,0,0
1630589243439,75,21.0,-161,100,28,0,0,0
1630589244439,76,21.0,-161,100,28,0,0,0
1630589245439,76,21.0,-161,100,28,0,0,0
1630589246439,77,21.0,-161,100,28,0,0,0
1630589247439,77,21.0,-161,100,28,0,0,0
1630589248439,77,21.0,-161,100,28,0,0,0
1630589249439,78,21.0,-161,100,27,0,0,0
1630589250439,78,21.0,-161,100,27,0,0,0
1630589251439,78,21.0,-161,100,27,0,0,0
1630589252439,78,21.0,-161,100,27,0,0,0
1630589253439,78,20.0,-161,100,27,0,0,0
1630589254439,77,20.0,-161,100,27,0,0,0
1630589255439,77,20.0,-161,100,27,0,0,0
1630589256439,77,20.0,-161,100,27,0,0,0
1630589257439,77,20.0,-161,100,27,0,0,0
1630589258439,79,20.0,-162,100,27,0,0,0
1630589259439,81,20.0,-162,100,28,0,0,0
1630589260439,81,20.0,-162,100,28,0,0,0
1630589261439,82,20.0,-161,100,28,0,0,0
1630589262439,82,20.0,-161,100,28,0,0,0
1630589263439,80,20.0,-161,100,28,0,0,0
1630589264439,78,20.0,-161,100,28,0,0,0
1630589265439,78,20.0,-161,100,27,0,0,0
1630589266439,78,20.0,-161,100,27,0,0,0
1630589267439,78,20.0,-161,100,27,0,0,0
1630589268439,78,20.0,-161,100,27,0,0,0
1630589269439,78,20.0,-161,100,27,0,0,0
1630589270439,78,20.0,-169,100,27,0,0,0
1630589271439,79,20.0,-161,100,27,0,0,0
1630589272439,78,20.0,-161,100,27,0,0,0
1630589273439,78,20.0,-161,100,27,0,0,0
1630589274439,78,20.0,-161,100,27,0,0,0
1630589275439,79,20.0,-161,100,27,0,0,0
1630589276439,80,20.0,-161,100,27,0,0,0
1630589277439,79,20.0,-161,100,27,0,0,0
1630589278439,78,20.0,-161,100,27,0,0,0
1630589279439,77,20.0,-161,100,27,0,0,0
1630589280439,76,20.0,-161,100,27,0,0,0
1630589281439,76,20.0,-161,100,27,0,0,0
1630589282439,76,20.0,-161,100,27,0,0,0
1630589283439,77,20.0,-161,100,27,0,0,0
1630589284439,77,20.0,-161,100,27,0,0,0
