timestamp,green,ir,red
1631023504887,53456,317110,281381
1631023504897,53445,317113,281382
1631023504907,53437,317155,281379
1631023504917,53443,317175,281370
1631023504927,53430,317178,281403
1631023504937,53428,317122,281410
1631023504947,53444,317167,281423
1631023504957,53431,317157,281432
1631023504967,53444,317183,281425
1631023504977,53428,317189,281452
1631023504987,53430,317216,281469
1631023504997,53426,317197,281470
1631023505007,53432,317240,281468
1631023505017,53433,317224,281502
1631023505027,53435,317263,281510
1631023505037,53439,317268,281487
1631023505047,53424,317310,281521
1631023505057,53431,317280,281545
1631023505067,53430,317321,281531
1631023505077,53441,317337,281528
1631023505087,53438,317354,281552
1631023505097,53436,317331,281564
1631023505107,53439,317338,281560
1631023505117,53439,317393,281565
1631023505127,53452,317420,281551
1631023505137,53461,317421,281604
1631023505147,53451,317442,281625
1631023505157,53458,317461,281626
1631023505167,53472,317433,281625
1631023505177,53468,317462,281643
1631023505187,53473,317496,281634
1631023505197,53486,317488,281609
1631023505207,53482,317520,281660
1631023505217,53491,317540,281655
1631023505227,53502,317556,281675
1631023505237,53490,317527,281666
1631023505247,53488,317499,281639
1631023505257,53463,317432,281604
1631023505267,53454,317406,281591
1631023505277,53427,317332,281578
1631023505287,53392,317285,281558
1631023505297,53361,317254,281587
1631023505307,53333,317251,281596
1631023505317,53317,317166,281570
1631023505327,53305,317135,281582
1631023505337,53295,317110,281582
1631023505347,53276,317131,281602
1631023505357,53268,317128,281612
1631023505367,53259,317119,281625
1631023505377,53249,317059,281628
1631023505387,53234,317075,281641
1631023505397,53225,317102,281638
1631023505407,53220,317067,281658
1631023505417,53217,317070,281656
1631023505427,53212,317026,281703
1631023505437,53200,317034,281703
1631023505447,53179,317010,281711
1631023505457,53181,317047,281728
1631023505467,53178,317053,281738
1631023505477,53184,316985,281744
1631023505487,53175,317071,281768
1631023505497,53188,317084,281769
1631023505507,53191,317050,281768
1631023505517,53183,317091,281774
1631023505527,53187,317088,281816
1631023505537,53183,317098,281828
1631023505547,53172,317064,281804
1631023505557,53171,317081,281845
1631023505567,53171,317068,281809
1631023505577,53180,317081,281816
1631023505587,53180,317026,281828
1631023505597,53177,317100,281834
1631023505607,53181,317089,281862
1631023505617,53185,317109,281861
1631023505627,53183,317116,281840
1631023505637,53186,317093,281850
1631023505647,53190,317085,281876
1631023505657,53189,317107,281886
1631023505667,53188,317120,281903
1631023505677,53196,317173,281914
1631023505687,53188,317161,281946
1631023505697,53204,317132,281933
1631023505707,53206,317171,281938
1631023505717,53213,317149,281959
1631023505727,53215,317192,281914
1631023505737,53215,317209,281953
1631023505747,53234,317304,281952
1631023505757,53240,317209,281968
1631023505767,53245,317259,281974
1631023505777,53262,317263,282000
1631023505787,53259,317259,281976
1631023505797,53262,317261,282000
1631023505807,53272,317278,282004
1631023505817,53286,317324,282043
1631023505827,53286,317389,282002
1631023505837,53309,317347,282057
1631023505847,53322,317407,282048
1631023505857,53318,317414,282056
1631023505867,53321,317444,282051
1631023505877,53329,317427,282071
1631023505887,53341,317441,282109
1631023505897,53351,317463,282050
1631023505907,53374,317498,282090
1631023505917,53365,317500,282069
1631023505927,53392,317531,282114
1631023505937,53393,317502,282133
1631023505947,53410,317548,282131
1631023505957,53412,317574,282098
1631023505967,53427,317603,282117
1631023505977,53421,317635,282119
1631023505987,53447,317608,282134
1631023505997,53448,317620,282136
1631023506007,53466,317694,282132
1631023506017,53476,317664,282160
1631023506027,53487,317687,282159
1631023506037,53504,317700,282186
1631023506047,53517,317751,282138
1631023506057,53527,317725,282193
1631023506067,53542,317741,282186
1631023506077,53550,317786,282195
1631023506087,53561,317759,282162
1631023506097,53553,317717,282142
1631023506107,53563,317703,282107
1631023506117,53547,317709,282124
1631023506127,53544,317626,282071
1631023506137,53528,317592,282081
1631023506147,53522,317594,282059
1631023506157,53514,317600,282059
1631023506167,53512,317594,282046
1631023506177,53515,317513,282074
1631023506187,53507,317509,282066
1631023506197,53503,317503,282055
1631023506207,53507,317508,282055
1631023506217,53507,317541,282072
1631023506227,53500,317509,282037
1631023506237,53509,317463,282042
1631023506247,53498,317455,282045
1631023506257,53509,317430,282077
1631023506267,53503,317419,282057
1631023506277,53504,317462,282040
1631023506287,53502,317434,282035
1631023506297,53505,317469,282048
1631023506307,53515,317439,282041
1631023506317,53525,317445,282036
1631023506327,53512,317446,282048
1631023506337,53534,317417,282052
1631023506347,53542,317464,282049
1631023506357,53544,317431,282060
1631023506367,53550,317451,282072
1631023506377,53561,317484,282077
1631023506387,53568,317490,282039
1631023506397,53581,317488,282056
1631023506407,53579,317472,282018
1631023506417,53586,317456,282009
1631023506427,53589,317512,282046
1631023506437,53595,317496,282035
1631023506447,53611,317502,282014
1631023506457,53607,317515,282034
1631023506467,53622,317543,282019
1631023506477,53628,317510,282019
1631023506487,53637,317521,282027
1631023506497,53640,317553,282007
1631023506507,53646,317546,282038
1631023506517,53649,317534,282034
1631023506527,53660,317549,282015
1631023506537,53656,317587,282019
1631023506547,53682,317625,282023
1631023506557,53675,317607,282039
1631023506567,53691,317591,282036
1631023506577,53707,317611,281979
1631023506587,53723,317657,282009
1631023506597,53714,317630,282023
1631023506607,53726,317642,282027
1631023506617,53733,317693,282002
1631023506627,53747,317683,282015
1631023506637,53762,317699,282018
1631023506647,53776,317720,281993
1631023506657,53780,317731,282006
1631023506667,53792,317775,282003
1631023506677,53794,317750,282014
1631023506687,53808,317780,281998
1631023506697,53817,317783,282007
1631023506707,53833,317814,281987
1631023506717,53844,317796,282002
1631023506727,53850,317842,281988
1631023506737,53866,317876,281989
1631023506747,53874,317845,282004
1631023506757,53905,317871,281986
1631023506767,53896,317911,281986
1631023506777,53906,317891,282007
1631023506787,53920,317953,282022
1631023506797,53935,317947,282009
1631023506807,53938,317966,281989
1631023506817,53961,318017,282008
1631023506827,53972,317999,282012
1631023506837,53978,318032,282041
1631023506847,53984,318021,282043
1631023506857,53993,318033,281990
1631023506867,54004,318047,282019
1631023506877,54017,318101,281991
1631023506887,54041,318172,282025
1631023506897,54042,318147,282037
1631023506907,54053,318134,282050
1631023506917,54056,318169,282031
1631023506927,54070,318183,282001
1631023506937,54076,318188,282012
1631023506947,54096,318222,282011
1631023506957,54107,318224,282006
1631023506967,54118,318199,282028
1631023506977,54129,318246,281986
1631023506987,54140,318194,281968
1631023506997,54140,318208,281962
1631023507007,54128,318187,281966
1631023507017,54143,318127,281912
1631023507027,54140,318067,281915
1631023507037,54149,318057,281902
1631023507047,54131,318065,281906
1631023507057,54144,318026,281863
1631023507067,54153,318024,281873
1631023507077,54155,317987,281881
1631023507087,54146,317984,281877
1631023507097,54142,317993,281852
1631023507107,54144,317982,281829
1631023507117,54140,317986,281836
1631023507127,54149,317949,281847
1631023507137,54146,317963,281842
1631023507147,54153,317960,281802
1631023507157,54157,317928,281796
1631023507167,54152,317897,281814
1631023507177,54149,317935,281777
1631023507187,54149,317936,281810
1631023507197,54172,317889,281768
1631023507207,54169,317906,281748
1631023507217,54169,317902,281756
1631023507227,54174,317942,281729
1631023507237,54194,317911,281748
1631023507247,54189,317921,281766
1631023507257,54184,317915,281761
1631023507267,54186,317935,281752
1631023507277,54206,317947,281743
1631023507287,54209,317942,281733
1631023507297,54209,317956,281740
1631023507307,54211,317934,281728
1631023507317,54216,317944,281711
1631023507327,54216,317942,281720
1631023507337,54225,317936,281709
1631023507347,54232,317905,281719
1631023507357,54235,317893,281697
1631023507367,54245,317969,281682
1631023507377,54235,317959,281709
1631023507387,54242,317937,281702
1631023507397,54261,318005,281709
1631023507407,54261,317997,281674
1631023507417,54266,318011,281680
1631023507427,54269,318019,281664
1631023507437,54276,317974,281640
1631023507447,54291,318076,281708
1631023507457,54297,318008,281685
1631023507467,54301,318011,281664
1631023507477,54312,318024,281672
1631023507487,54317,318042,281679
1631023507497,54317,318027,281674
1631023507507,54319,318062,281637
1631023507517,54338,318087,281667
1631023507527,54350,318088,281654
1631023507537,54351,318100,281638
1631023507547,54357,318112,281645
1631023507557,54379,318129,281656
1631023507567,54369,318128,281673
1631023507577,54382,318113,281680
1631023507587,54387,318182,281655
1631023507597,54394,318192,281659
1631023507607,54410,318188,281659
1631023507617,54424,318253,281649
1631023507627,54429,318225,281672
1631023507637,54446,318234,281676
1631023507647,54437,318276,281651
1631023507657,54443,318277,281641
1631023507667,54445,318265,281669
1631023507677,54459,318306,281679
1631023507687,54472,318295,281654
1631023507697,54482,318309,281664
1631023507707,54497,318321,281674
1631023507717,54495,318376,281690
1631023507727,54508,318377,281709
1631023507737,54504,318338,281673
1631023507747,54523,318400,281653
1631023507757,54532,318352,281677
1631023507767,54542,318368,281643
1631023507777,54538,318428,281651
1631023507787,54555,318397,281684
1631023507797,54566,318498,281663
1631023507807,54574,318498,281683
1631023507817,54586,318481,281671
1631023507827,54584,318483,281670
1631023507837,54599,318504,281669
1631023507847,54603,318541,281643
1631023507857,54619,318561,281701
1631023507867,54618,318537,281684
1631023507877,54635,318524,281679
1631023507887,54631,318559,281660
1631023507897,54644,318601,281688
1631023507907,54642,318584,281673
1631023507917,54648,318596,281671
1631023507927,54650,318530,281634
1631023507937,54666,318465,281622
1631023507947,54670,318472,281602
1631023507957,54656,318474,281592
1631023507967,54659,318399,281557
1631023507977,54640,318430,281574
1631023507987,54641,318364,281550
1631023507997,54642,318354,281559
1631023508007,54629,318354,281538
1631023508017,54629,318321,281535
1631023508027,54629,318318,281522
1631023508037,54629,318292,281553
1631023508047,54605,318271,281496
1631023508057,54620,318294,281524
1631023508067,54618,318270,281466
1631023508077,54612,318269,281501
1631023508087,54602,318239,281492
1631023508097,54614,318214,281481
1631023508107,54598,318228,281443
1631023508117,54597,318225,281488
1631023508127,54595,318224,281448
1631023508137,54584,318176,281460
1631023508147,54582,318143,281449
1631023508157,54578,318168,281443
1631023508167,54588,318205,281443
1631023508177,54587,318182,281452
1631023508187,54592,318198,281428
1631023508197,54584,318164,281441
1631023508207,54583,318165,281439
1631023508217,54580,318141,281410
1631023508227,54568,318155,281389
1631023508237,54568,318154,281411
1631023508247,54571,318152,281395
1631023508257,54573,318157,281415
1631023508267,54572,318140,281408
1631023508277,54579,318155,281400
1631023508287,54572,318087,281398
1631023508297,54558,318125,281391
1631023508307,54556,318080,281369
1631023508317,54550,318132,281397
1631023508327,54548,318095,281361
1631023508337,54557,318101,281335
1631023508347,54562,318094,281352
1631023508357,54566,318139,281362
1631023508367,54566,318124,281347
1631023508377,54557,318099,281369
1631023508387,54557,318100,281349
1631023508397,54551,318085,281336
1631023508407,54560,318140,281351
1631023508417,54568,318175,281319
1631023508427,54570,318111,281341
1631023508437,54557,318152,281316
1631023508447,54568,318106,281330
1631023508457,54568,318130,281327
1631023508467,54574,318110,281317
1631023508477,54569,318168,281310
1631023508487,54568,318186,281312
1631023508497,54587,318150,281325
1631023508507,54570,318165,281310
1631023508517,54575,318218,281335
1631023508527,54588,318227,281321
1631023508537,54591,318197,281306
1631023508547,54590,318236,281321
1631023508557,54592,318245,281325
1631023508567,54589,318267,281301
1631023508577,54603,318281,281302
1631023508587,54605,318255,281343
1631023508597,54608,318254,281306
1631023508607,54611,318240,281313
1631023508617,54612,318275,281319
1631023508627,54611,318317,281289
1631023508637,54615,318288,281298
1631023508647,54631,318302,281297
1631023508657,54627,318325,281306
1631023508667,54613,318314,281354
1631023508677,54631,318314,281328
1631023508687,54638,318329,281345
1631023508697,54641,318390,281326
1631023508707,54648,318339,281319
1631023508717,54645,318328,281330
1631023508727,54649,318361,281310
1631023508737,54667,318378,281312
1631023508747,54662,318437,281331
1631023508757,54661,318399,281335
1631023508767,54662,318399,281343
1631023508777,54672,318363,281293
1631023508787,54660,318415,281260
1631023508797,54670,318334,281272
1631023508807,54665,318334,281255
1631023508817,54651,318230,281225
1631023508827,54625,318184,281196
1631023508837,54609,318137,281210
1631023508847,54583,318093,281154
1631023508857,54568,318058,281173
1631023508867,54547,318009,281151
1631023508877,54530,318023,281168
1631023508887,54516,317942,281107
1631023508897,54489,317942,281137
1631023508907,54477,317937,281115
1631023508917,54462,317877,281121
1631023508927,54451,317864,281101
1631023508937,54429,317850,281082
1631023508947,54415,317835,281109
1631023508957,54392,317773,281094
1631023508967,54373,317819,281092
1631023508977,54360,317736,281079
1631023508987,54343,317710,281085
1631023508997,54320,317715,281077
1631023509007,54298,317654,281056
1631023509017,54296,317658,281025
1631023509027,54288,317667,281060
1631023509037,54278,317666,281104
1631023509047,54263,317664,281057
1631023509057,54261,317641,281077
1631023509067,54245,317635,281075
1631023509077,54238,317618,281054
1631023509087,54226,317621,281063
1631023509097,54214,317604,281020
1631023509107,54198,317547,281036
1631023509117,54183,317562,281036
1631023509127,54166,317614,281038
1631023509137,54159,317515,281033
1631023509147,54162,317533,281056
1631023509157,54131,317525,281071
1631023509167,54136,317510,281045
1631023509177,54132,317499,281062
1631023509187,54108,317511,281009
1631023509197,54101,317495,281041
1631023509207,54100,317512,281006
1631023509217,54094,317501,281041
1631023509227,54090,317495,281054
1631023509237,54068,317449,281077
1631023509247,54075,317481,281073
1631023509257,54073,317486,281037
1631023509267,54058,317522,281076
1631023509277,54054,317521,281053
1631023509287,54056,317482,281067
1631023509297,54054,317501,281091
1631023509307,54054,317520,281080
1631023509317,54056,317528,281086
1631023509327,54052,317519,281092
1631023509337,54059,317522,281085
1631023509347,54053,317523,281120
1631023509357,54054,317573,281108
1631023509367,54048,317545,281094
1631023509377,54042,317585,281117
1631023509387,54052,317566,281123
1631023509397,54047,317567,281134
1631023509407,54052,317577,281129
1631023509417,54043,317605,281151
1631023509427,54040,317565,281141
1631023509437,54032,317635,281165
1631023509447,54037,317660,281174
1631023509457,54040,317553,281174
1631023509467,54057,317666,281148
1631023509477,54047,317667,281160
1631023509487,54048,317631,281212
1631023509497,54056,317677,281192
1631023509507,54052,317667,281192
1631023509517,54063,317670,281234
1631023509527,54065,317691,281205
1631023509537,54063,317732,281212
1631023509547,54066,317750,281226
1631023509557,54063,317748,281210
1631023509567,54057,317736,281233
1631023509577,54064,317774,281242
1631023509587,54069,317788,281276
1631023509597,54066,317754,281264
1631023509607,54065,317822,281293
1631023509617,54077,317823,281251
1631023509627,54081,317856,281277
1631023509637,54093,317850,281266
1631023509647,54082,317863,281282
1631023509657,54090,317821,281251
1631023509667,54096,317842,281276
1631023509677,54076,317757,281265
1631023509687,54040,317726,281216
1631023509697,54023,317703,281189
1631023509707,54001,317595,281161
1631023509717,53961,317527,281152
1631023509727,53933,317501,281149
1631023509737,53887,317460,281148
1631023509747,53863,317362,281171
1631023509757,53832,317303,281159
1631023509767,53807,317305,281122
1631023509777,53780,317266,281179
1631023509787,53757,317246,281172
1631023509797,53745,317202,281146
1631023509807,53709,317207,281125
1631023509817,53695,317179,281158
1631023509827,53686,317153,281194
1631023509837,53654,317123,281180
1631023509847,53627,317128,281176
1631023509857,53607,317115,281184
1631023509867,53592,317090,281210
1631023509877,53574,317043,281185
1631023509887,53548,317063,281171
1631023509897,53529,316988,281133
1631023509907,53517,316994,281213
1631023509917,53491,316996,281179
1631023509927,53485,316997,281219
1631023509937,53481,317007,281236
1631023509947,53469,317012,281227
1631023509957,53457,317014,281292
1631023509967,53453,316994,281258
1631023509977,53442,316990,281303
1631023509987,53433,317004,281256
1631023509997,53427,316992,281297
1631023510007,53407,316961,281303
1631023510017,53406,316969,281304
1631023510027,53393,316960,281298
1631023510037,53393,316969,281281
1631023510047,53378,316980,281326
1631023510057,53375,316957,281330
1631023510067,53363,316948,281349
1631023510077,53357,316973,281346
1631023510087,53346,316954,281350
1631023510097,53342,316959,281354
1631023510107,53347,316957,281390
1631023510117,53338,316994,281396
1631023510127,53342,316978,281393
1631023510137,53339,316972,281386
1631023510147,53342,317018,281408
1631023510157,53334,317024,281432
1631023510167,53326,316999,281440
1631023510177,53329,317045,281422
1631023510187,53327,317092,281448
1631023510197,53341,317056,281461
1631023510207,53343,317094,281452
1631023510217,53334,317149,281502
1631023510227,53347,317104,281522
1631023510237,53340,317121,281486
1631023510247,53347,317157,281513
1631023510257,53348,317184,281546
1631023510267,53363,317168,281557
1631023510277,53367,317189,281543
1631023510287,53372,317210,281564
1631023510297,53365,317217,281590
1631023510307,53388,317258,281583
1631023510317,53374,317238,281598
1631023510327,53373,317271,281632
1631023510337,53386,317275,281587
1631023510347,53399,317312,281618
1631023510357,53402,317316,281626
1631023510367,53407,317299,281632
1631023510377,53422,317341,281655
1631023510387,53425,317361,281649
1631023510397,53434,317408,281639
1631023510407,53432,317390,281659
1631023510417,53443,317411,281684
1631023510427,53437,317479,281675
1631023510437,53454,317476,281724
1631023510447,53457,317495,281692
1631023510457,53466,317461,281703
1631023510467,53476,317539,281710
1631023510477,53485,317574,281717
1631023510487,53504,317571,281689
1631023510497,53489,317572,281757
1631023510507,53516,317572,281768
1631023510517,53514,317699,281755
1631023510527,53529,317633,281762
1631023510537,53539,317642,281772
1631023510547,53556,317705,281796
1631023510557,53562,317685,281769
1631023510567,53561,317649,281757
1631023510577,53554,317667,281760
1631023510587,53549,317609,281764
1631023510597,53524,317609,281732
1631023510607,53531,317541,281744
1631023510617,53517,317452,281722
1631023510627,53507,317425,281686
1631023510637,53474,317412,281683
1631023510647,53462,317416,281690
1631023510657,53446,317307,281691
1631023510667,53442,317347,281722
1631023510677,53441,317325,281702
1631023510687,53424,317305,281664
1631023510697,53431,317321,281718
1631023510707,53423,317305,281701
1631023510717,53424,317284,281719
1631023510727,53403,317264,281728
1631023510737,53402,317274,281719
1631023510747,53400,317283,281743
1631023510757,53409,317279,281758
1631023510767,53402,317286,281730
1631023510777,53403,317290,281741
1631023510787,53395,317230,281734
1631023510797,53396,317259,281741
1631023510807,53394,317251,281759
1631023510817,53392,317227,281765
1631023510827,53393,317301,281766
1631023510837,53408,317256,281754
1631023510847,53402,317345,281793
1631023510857,53414,317330,281793
1631023510867,53415,317259,281797
1631023510877,53416,317346,281793
1631023510887,53415,317338,281759
1631023510897,53420,317306,281804
1631023510907,53418,317302,281802
1631023510917,53438,317323,281814
1631023510927,53432,317341,281826
1631023510937,53448,317334,281823
1631023510947,53444,317331,281813
1631023510957,53444,317376,281801
1631023510967,53445,317340,281820
1631023510977,53449,317366,281839
1631023510987,53462,317357,281826
1631023510997,53457,317416,281812
1631023511007,53479,317420,281846
1631023511017,53484,317418,281854
1631023511027,53497,317419,281845
1631023511037,53499,317440,281865
1631023511047,53515,317452,281868
1631023511057,53520,317465,281889
1631023511067,53523,317480,281899
1631023511077,53545,317475,281889
1631023511087,53550,317515,281871
1631023511097,53552,317528,281897
1631023511107,53575,317530,281892
1631023511117,53576,317584,281908
1631023511127,53592,317558,281925
1631023511137,53606,317582,281900
1631023511147,53615,317599,281915
1631023511157,53625,317603,281908
1631023511167,53634,317679,281938
1631023511177,53645,317683,281941
1631023511187,53659,317672,281930
1631023511197,53666,317672,281954
1631023511207,53674,317706,281942
1631023511217,53690,317738,281931
1631023511227,53699,317782,281930
1631023511237,53710,317751,281974
1631023511247,53717,317782,281973
1631023511257,53733,317773,281969
1631023511267,53741,317815,281988
1631023511277,53762,317838,281994
1631023511287,53771,317868,281987
1631023511297,53779,317894,282021
1631023511307,53796,317899,281990
1631023511317,53810,317952,282012
1631023511327,53805,317941,281998
1631023511337,53826,317909,281987
1631023511347,53847,317963,282022
1631023511357,53851,318011,282038
1631023511367,53853,317994,282041
1631023511377,53874,318005,282003
1631023511387,53878,318044,282009
1631023511397,53896,318070,282038
1631023511407,53908,318105,282040
1631023511417,53932,318139,282025
1631023511427,53922,318132,281993
1631023511437,53948,318121,281994
1631023511447,53932,318104,282017
1631023511457,53953,318024,281977
1631023511467,53936,318011,281942
1631023511477,53935,317963,281938
1631023511487,53943,317933,281920
1631023511497,53944,317934,281940
1631023511507,53940,317929,281909
1631023511517,53940,317874,281916
1631023511527,53948,317917,281889
1631023511537,53940,317891,281863
1631023511547,53947,317897,281894
1631023511557,53941,317896,281893
1631023511567,53954,317895,281868
1631023511577,53958,317848,281889
1631023511587,53963,317914,281886
1631023511597,53992,317829,281872
1631023511607,53972,317849,281886
1631023511617,53972,317869,281864
1631023511627,53979,317844,281876
1631023511637,53981,317859,281862
1631023511647,53993,317843,281862
1631023511657,53995,317875,281835
1631023511667,54010,317887,281847
1631023511677,54012,317837,281833
1631023511687,54009,317906,281841
1631023511697,54025,317923,281826
1631023511707,54036,317908,281885
1631023511717,54040,317903,281854
1631023511727,54042,317953,281822
1631023511737,54055,317934,281815
1631023511747,54056,317928,281830
1631023511757,54066,317924,281829
1631023511767,54075,317949,281840
1631023511777,54073,317949,281808
1631023511787,54077,317962,281802
1631023511797,54094,317944,281797
1631023511807,54102,317956,281787
1631023511817,54111,318004,281799
1631023511827,54116,317991,281795
1631023511837,54134,317985,281766
1631023511847,54123,317947,281772
1631023511857,54136,317938,281785
1631023511867,54141,318071,281770
1631023511877,54155,317995,281785
1631023511887,54154,318033,281779
1631023511897,54173,318051,281782
1631023511907,54169,318005,281761
1631023511917,54192,318039,281765
1631023511927,54203,318059,281729
1631023511937,54193,318078,281754
1631023511947,54206,318105,281750
1631023511957,54218,318082,281766
1631023511967,54231,318115,281759
1631023511977,54231,318117,281752
1631023511987,54245,318153,281745
1631023511997,54251,318175,281732
1631023512007,54267,318175,281731
1631023512017,54276,318176,281755
1631023512027,54277,318236,281731
1631023512037,54304,318192,281779
1631023512047,54301,318195,281739
1631023512057,54311,318240,281758
1631023512067,54333,318250,281727
1631023512077,54327,318258,281732
1631023512087,54350,318260,281727
1631023512097,54349,318317,281754
1631023512107,54350,318276,281742
1631023512117,54356,318343,281742
1631023512127,54379,318314,281743
1631023512137,54385,318359,281751
1631023512147,54393,318367,281732
1631023512157,54401,318399,281705
1631023512167,54417,318400,281749
1631023512177,54422,318395,281746
1631023512187,54442,318448,281751
1631023512197,54446,318428,281735
1631023512207,54458,318504,281743
1631023512217,54460,318442,281713
1631023512227,54473,318496,281737
1631023512237,54486,318520,281740
1631023512247,54488,318540,281726
1631023512257,54506,318562,281769
1631023512267,54504,318550,281718
1631023512277,54519,318568,281719
1631023512287,54519,318511,281716
1631023512297,54535,318512,281676
1631023512307,54548,318485,281713
1631023512317,54535,318437,281664
1631023512327,54541,318429,281641
1631023512337,54535,318390,281626
1631023512347,54534,318369,281596
1631023512357,54524,318340,281591
1631023512367,54524,318331,281587
1631023512377,54534,318362,281559
1631023512387,54524,318302,281569
1631023512397,54527,318316,281557
1631023512407,54535,318316,281579
1631023512417,54542,318278,281552
1631023512427,54535,318237,281537
1631023512437,54546,318230,281534
1631023512447,54544,318274,281525
1631023512457,54535,318197,281543
1631023512467,54534,318262,281494
1631023512477,54535,318232,281502
1631023512487,54524,318227,281480
1631023512497,54528,318253,281464
1631023512507,54538,318207,281479
1631023512517,54532,318168,281482
1631023512527,54527,318221,281480
1631023512537,54539,318236,281476
1631023512547,54555,318264,281445
1631023512557,54535,318229,281475
1631023512567,54545,318245,281445
1631023512577,54560,318277,281465
1631023512587,54543,318182,281445
1631023512597,54553,318185,281425
1631023512607,54549,318271,281453
1631023512617,54547,318203,281433
1631023512627,54563,318251,281417
1631023512637,54555,318213,281412
1631023512647,54571,318226,281423
1631023512657,54555,318218,281409
1631023512667,54569,318228,281404
1631023512677,54572,318215,281391
1631023512687,54578,318207,281396
1631023512697,54581,318285,281393
1631023512707,54606,318273,281379
1631023512717,54603,318239,281367
1631023512727,54602,318246,281383
1631023512737,54593,318222,281347
1631023512747,54593,318245,281356
1631023512757,54611,318262,281359
1631023512767,54604,318292,281404
1631023512777,54615,318300,281388
1631023512787,54622,318319,281362
1631023512797,54628,318270,281353
1631023512807,54634,318337,281371
1631023512817,54637,318339,281329
1631023512827,54644,318331,281392
1631023512837,54647,318348,281356
1631023512847,54659,318340,281338
1631023512857,54657,318379,281364
1631023512867,54658,318376,281370
1631023512877,54669,318395,281370
1631023512887,54684,318412,281355
1631023512897,54677,318405,281365
1631023512907,54685,318464,281355
1631023512917,54686,318447,281344
1631023512927,54699,318441,281346
1631023512937,54702,318447,281357
1631023512947,54717,318481,281374
1631023512957,54729,318484,281388
1631023512967,54726,318488,281363
1631023512977,54740,318478,281359
1631023512987,54739,318525,281351
1631023512997,54737,318520,281370
1631023513007,54755,318527,281367
1631023513017,54759,318545,281350
1631023513027,54768,318558,281359
1631023513037,54782,318554,281369
1631023513047,54782,318550,281364
1631023513057,54792,318586,281355
1631023513067,54790,318612,281371
1631023513077,54790,318614,281369
1631023513087,54797,318633,281375
1631023513097,54808,318671,281350
1631023513107,54823,318698,281386
1631023513117,54827,318701,281362
1631023513127,54831,318765,281364
1631023513137,54838,318713,281377
1631023513147,54845,318751,281363
1631023513157,54848,318718,281378
1631023513167,54843,318678,281332
1631023513177,54841,318633,281307
1631023513187,54844,318615,281308
1631023513197,54845,318566,281290
1631023513207,54847,318599,281295
1631023513217,54828,318486,281269
1631023513227,54837,318451,281220
1631023513237,54820,318464,281227
1631023513247,54813,318413,281245
1631023513257,54793,318398,281217
1631023513267,54793,318431,281210
1631023513277,54788,318361,281222
1631023513287,54779,318380,281210
1631023513297,54773,318330,281182
1631023513307,54772,318332,281196
1631023513317,54750,318293,281173
1631023513327,54745,318256,281166
1631023513337,54741,318278,281184
1631023513347,54726,318276,281198
1631023513357,54729,318239,281147
1631023513367,54716,318183,281145
1631023513377,54709,318197,281215
1631023513387,54685,318188,281131
1631023513397,54683,318159,281147
1631023513407,54673,318183,281159
1631023513417,54672,318162,281142
1631023513427,54664,318153,281151
1631023513437,54666,318145,281182
1631023513447,54670,318155,281104
1631023513457,54661,318129,281119
1631023513467,54658,318143,281132
1631023513477,54649,318104,281127
1631023513487,54630,318146,281131
1631023513497,54632,318133,281133
1631023513507,54635,318053,281078
1631023513517,54626,318154,281140
1631023513527,54627,318079,281097
1631023513537,54622,318047,281124
1631023513547,54613,318080,281113
1631023513557,54599,318074,281106
1631023513567,54601,318105,281129
1631023513577,54604,318082,281146
1631023513587,54597,318095,281122
1631023513597,54597,318097,281136
1631023513607,54602,318058,281117
1631023513617,54586,318114,281128
1631023513627,54591,318082,281123
1631023513637,54592,318103,281121
1631023513647,54590,318093,281106
1631023513657,54585,318067,281146
1631023513667,54593,318076,281123
1631023513677,54579,318130,281143
1631023513687,54598,318103,281144
1631023513697,54599,318163,281148
1631023513707,54586,318169,281155
1631023513717,54583,318119,281147
1631023513727,54599,318121,281142
1631023513737,54597,318166,281147
1631023513747,54584,318206,281147
1631023513757,54587,318176,281173
1631023513767,54588,318203,281152
1631023513777,54589,318162,281157
1631023513787,54599,318202,281160
1631023513797,54604,318196,281155
1631023513807,54596,318230,281172
1631023513817,54608,318181,281174
1631023513827,54602,318218,281186
1631023513837,54610,318200,281192
1631023513847,54605,318285,281215
1631023513857,54615,318265,281182
1631023513867,54618,318253,281198
1631023513877,54622,318254,281185
1631023513887,54618,318237,281203
1631023513897,54612,318236,281204
1631023513907,54612,318262,281204
1631023513917,54626,318329,281200
1631023513927,54630,318318,281241
1631023513937,54631,318313,281220
1631023513947,54632,318334,281216
1631023513957,54633,318353,281249
1631023513967,54632,318364,281243
1631023513977,54636,318347,281241
1631023513987,54638,318372,281221
1631023513997,54650,318366,281251
1631023514007,54649,318380,281239
1631023514017,54641,318336,281255
1631023514027,54634,318363,281220
1631023514037,54632,318304,281205
1631023514047,54619,318245,281181
1631023514057,54605,318217,281143
1631023514067,54573,318170,281166
1631023514077,54547,318091,281125
1631023514087,54529,318077,281133
1631023514097,54512,317995,281144
1631023514107,54484,317985,281125
1631023514117,54468,317925,281108
1631023514127,54441,317876,281091
1631023514137,54419,317913,281112
1631023514147,54407,317869,281102
1631023514157,54377,317811,281084
1631023514167,54363,317806,281090
1631023514177,54338,317819,281092
1631023514187,54322,317798,281087
1631023514197,54310,317733,281094
