timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631023937449,0.24,0.63,4,-85,0.00298,8e-05
1631023938449,0.25,0.55,3,-99,0.00298,0.0001
1631023939449,0.26,0.54,9,-78,0.00296,0.00012
1631023940449,0.24,0.54,0,-103,0.00296,0.0001
1631023941449,0.22,0.5,3,-111,0.00304,0.00014
1631023942449,0.26,0.46,14,-15,0.00304,0.00014
1631023943449,0.24,0.53,3,-105,0.00304,0.00012
1631023944449,0.25,0.51,11,-29,0.00304,0.00012
1631023945449,0.26,0.44,25,82,0.00306,0.0001
1631023946449,0.24,0.49,0,-78,0.00306,0.00012
1631023947449,0.24,0.51,4,-89,0.00306,0.00012
1631023948449,0.23,0.54,3,-96,0.00306,0.00012
1631023949449,0.25,0.49,4,-84,0.00306,0.0001
1631023950449,0.26,0.5,22,86,0.00306,0.0001
1631023951449,0.23,0.54,2,-101,0.00308,0.0001
1631023952449,0.25,0.49,1,-88,0.00308,0.0001
1631023953449,0.25,0.46,25,111,0.00304,0.0001
1631023954449,0.26,0.6,4,-107,0.00304,0.0001
1631023955449,0.25,0.5,4,-90,0.003,0.0001
1631023956449,0.26,0.61,34,112,0.003,0.00012
1631023957449,0.23,0.59,17,170,0.003,0.00012
1631023958449,0.25,0.49,30,108,0.003,0.00014
1631023959449,0.25,0.61,2,-100,0.00298,0.00012
1631023960449,0.27,0.5,11,-90,0.00298,0.0001
1631023961449,0.24,0.62,1,-97,0.00306,0.0001
1631023962449,0.26,0.5,4,-93,0.00306,0.0001
1631023963449,0.26,0.57,1,-107,0.00318,0.0001
1631023964449,0.27,0.65,4,-98,0.00318,0.0001
1631023965449,0.27,0.51,2,-80,0.00314,0.0001
1631023966449,0.29,0.61,3,-96,0.00314,0.00014
1631023967449,0.28,0.56,3,-99,0.00308,0.00014
1631023968449,0.26,0.49,7,-71,0.00308,0.00012
1631023969449,0.26,0.61,9,-106,0.00308,0.00012
1631023970449,0.23,0.56,6,-96,0.00308,0.00014
1631023971449,0.28,0.51,10,-58,0.00302,0.00012
1631023972449,0.26,0.66,5,-95,0.00302,0.00012
1631023973449,0.26,0.62,5,-80,0.00302,0.00012
1631023974449,0.27,0.55,7,-96,0.00302,0.0001
1631023975449,0.28,0.56,4,-97,0.00316,0.0001
1631023976449,0.27,0.65,1,-102,0.00316,0.0001
1631023977449,0.26,0.57,3,-90,0.00322,0.0001
1631023978449,0.27,0.59,3,-86,0.00322,0.0001
1631023979449,0.27,0.59,3,-104,0.00316,0.0001
1631023980449,0.25,0.56,25,86,0.00316,0.00012
1631023981449,0.25,0.54,3,-93,0.00314,0.0001
1631023982449,0.27,0.66,0,-102,0.00314,0.0001
1631023983449,0.26,0.56,1,-96,0.00312,0.0001
1631023984449,0.27,0.61,3,-109,0.00312,0.0001
1631023985449,0.24,0.62,9,-82,0.00304,0.0001
1631023986449,0.27,0.65,10,-82,0.00304,0.0001
1631023987449,0.27,0.67,9,-156,0.00306,0.00012
1631023988449,0.26,0.62,4,-105,0.00306,0.00012
1631023989449,0.27,0.55,36,102,0.0031,0.00012
1631023990449,0.27,0.49,23,71,0.0031,0.0001
1631023991449,0.23,0.65,9,-117,0.00304,0.0001
1631023992449,0.34,1.22,42,23,0.00304,0.0001
1631023993449,0.15,0.54,30,90,0.00308,0.0001
1631023994449,0.16,0.33,8,4,0.00308,0.0001
1631023995449,0.2,0.45,11,-105,0.00314,0.0001
1631023996449,0.24,0.48,37,104,0.00314,0.00012
1631023997449,0.34,0.4,42,98,0.00314,0.00014
1631023998449,0.27,0.48,7,-19,0.00314,0.0002
1631023999449,0.2,0.28,2,-30,0.0033,0.00016
1631024000449,0.09,0.12,27,67,0.0033,0.00014
1631024001449,0.05,0.06,27,64,0.00346,0.0001
1631024002449,0.03,0.04,27,74,0.00346,8e-05
1631024003449,0.01,0.03,25,74,0.00334,8e-05
1631024004449,0.01,0.02,28,57,0.00334,8e-05
1631024005449,0.01,0.03,27,64,0.00328,6e-05
1631024006449,0.01,0.03,27,61,0.00328,6e-05
1631024007449,0.02,0.06,26,43,0.00328,6e-05
1631024008449,0.07,0.24,6,-78,0.00328,8e-05
1631024009449,0.13,0.16,11,-59,0.00336,8e-05
1631024010449,0.09,0.18,26,73,0.00336,8e-05
1631024011449,0.08,0.16,8,-3,0.0035,8e-05
1631024012449,0.05,0.08,9,-32,0.0035,8e-05
1631024013449,0.02,0.06,9,-29,0.00348,6e-05
1631024014449,0.03,0.06,11,-32,0.00348,6e-05
1631024015449,0.01,0.04,9,-29,0.00338,6e-05
1631024016449,0.01,0.03,9,-23,0.00338,6e-05
1631024017449,0.01,0.06,9,-15,0.00332,6e-05
1631024018449,0.01,0.03,14,12,0.00332,6e-05
1631024019449,0.01,0.03,11,4,0.00332,6e-05
1631024020449,0.01,0.03,9,12,0.00332,6e-05
1631024021449,0.01,0.03,12,12,0.00342,6e-05
1631024022449,0.01,0.03,9,-18,0.00342,6e-05
1631024023449,0.01,0.03,8,-5,0.00338,6e-05
1631024024449,0.01,0.04,7,2,0.00338,6e-05
1631024025449,0.01,0.03,8,6,0.00328,6e-05
1631024026449,0.01,0.04,10,-18,0.00328,6e-05
1631024027449,0.01,0.04,13,-22,0.00334,6e-05
1631024028449,0.01,0.04,8,1,0.00334,6e-05
1631024029449,0.01,0.03,10,12,0.00338,6e-05
1631024030449,0.01,0.04,10,-38,0.00338,6e-05
1631024031449,0.01,0.03,10,-4,0.00336,8e-05
1631024032449,0.01,0.03,11,4,0.00336,6e-05
1631024033449,0.01,0.04,12,-2,0.00328,6e-05
1631024034449,0.01,0.03,12,-2,0.00328,4e-05
1631024035449,0.01,0.03,12,-2,0.00326,6e-05
1631024036449,0.01,0.02,11,2,0.00326,6e-05
1631024037449,0.01,0.03,10,-22,0.00332,4e-05
1631024038449,0.01,0.04,12,-15,0.00332,6e-05
1631024039449,0.01,0.03,21,19,0.00332,6e-05
1631024040449,0.01,0.04,13,-22,0.00332,6e-05
1631024041449,0.01,0.03,7,7,0.0033,6e-05
1631024042449,0.01,0.04,11,4,0.0033,6e-05
1631024043449,0.02,0.03,10,5,0.00324,6e-05
1631024044449,0.01,0.04,10,-11,0.00324,6e-05
1631024045449,0.01,0.03,11,2,0.00324,6e-05
1631024046449,0.01,0.03,19,31,0.00324,6e-05
1631024047449,0.02,0.04,10,-32,0.0032,6e-05
1631024048449,0.01,0.03,8,6,0.0032,6e-05
1631024049449,0.01,0.03,12,-2,0.00316,4e-05
1631024050449,0.01,0.03,7,2,0.00316,6e-05
1631024051449,0.01,0.03,12,-15,0.0032,6e-05
1631024052449,0.01,0.03,12,-10,0.0032,6e-05
1631024053449,0.01,0.04,13,12,0.0032,4e-05
1631024054449,0.01,0.04,13,-15,0.0032,6e-05
1631024055449,0.01,0.04,7,2,0.00318,6e-05
1631024056449,0.01,0.03,8,6,0.00318,6e-05
1631024057449,0.01,0.04,13,-7,0.00314,6e-05
1631024058449,0.01,0.03,7,2,0.00314,6e-05
1631024059449,0.01,0.03,11,-19,0.00316,4e-05
1631024060449,0.01,0.03,11,-19,0.00316,6e-05
1631024061449,0.01,0.04,13,-7,0.0032,6e-05
1631024062449,0.01,0.03,8,1,0.0032,6e-05
1631024063449,0.01,0.03,11,-15,0.0032,6e-05
1631024064449,0.01,0.04,11,4,0.0032,6e-05
1631024065449,0.01,0.03,11,-19,0.00318,4e-05
1631024066449,0.01,0.03,11,2,0.00318,6e-05
1631024067449,0.01,0.04,11,2,0.00312,6e-05
1631024068449,0.01,0.04,10,5,0.00312,6e-05
1631024069449,0.01,0.04,12,1,0.00312,6e-05
1631024070449,0.01,0.04,13,12,0.00312,6e-05
1631024071449,0.01,0.03,12,-2,0.00312,4e-05
1631024072449,0.01,0.03,10,-4,0.00312,6e-05
1631024073449,0.01,0.07,9,-46,0.00316,6e-05
1631024074449,0.04,0.1,7,-45,0.00316,8e-05
1631024075449,0.02,0.04,12,-10,0.00312,8e-05
1631024076449,0.01,0.03,11,-39,0.00312,6e-05
1631024077449,0.01,0.06,11,-22,0.00304,6e-05
1631024078449,0.02,0.04,11,-47,0.00304,6e-05
1631024079449,0.02,0.06,7,-40,0.00306,6e-05
1631024080449,0.02,0.04,7,-36,0.00306,8e-05
1631024081449,0.01,0.04,7,-30,0.00324,8e-05
1631024082449,0.02,0.07,8,-56,0.00324,8e-05
1631024083449,0.02,0.04,8,1,0.00332,8e-05
1631024084449,0.02,0.04,8,12,0.00332,8e-05
1631024085449,0.02,0.03,8,6,0.00322,6e-05
1631024086449,0.01,0.02,8,12,0.00322,8e-05
1631024087449,0.01,0.03,12,12,0.00316,8e-05
1631024088449,0.01,0.03,9,12,0.00316,8e-05
1631024089449,0.01,0.03,6,12,0.0031,8e-05
1631024090449,0.01,0.03,8,6,0.0031,8e-05
1631024091449,0.01,0.03,9,-2,0.0031,6e-05
1631024092449,0.01,0.04,9,-2,0.0031,8e-05
1631024093449,0.01,0.03,6,12,0.0031,8e-05
1631024094449,0.01,0.03,22,18,0.0031,6e-05
1631024095449,0.01,0.03,10,4,0.0031,6e-05
1631024096449,0.01,0.03,9,12,0.0031,8e-05
1631024097449,0.01,0.03,8,12,0.00312,6e-05
1631024098449,0.01,0.03,11,4,0.00312,6e-05
1631024099449,0.01,0.03,6,4,0.00318,6e-05
1631024100449,0.01,0.03,7,-3,0.00318,6e-05
1631024101449,0.01,0.03,7,-15,0.00322,8e-05
1631024102449,0.01,0.03,10,-4,0.00322,6e-05
1631024103449,0.01,0.03,8,6,0.00312,6e-05
1631024104449,0.01,0.03,9,-9,0.00312,8e-05
1631024105449,0.01,0.03,10,4,0.00312,6e-05
1631024106449,0.01,0.04,11,12,0.00312,6e-05
1631024107449,0.01,0.02,9,5,0.00318,6e-05
1631024108449,0.01,0.04,11,-7,0.00318,6e-05
1631024109449,0.01,0.03,10,4,0.00312,6e-05
1631024110449,0.01,0.02,20,20,0.00312,6e-05
1631024111449,0.01,0.03,10,-4,0.00312,6e-05
1631024112449,0.01,0.03,9,-9,0.00312,6e-05
1631024113449,0.01,0.03,9,-2,0.00314,6e-05
1631024114449,0.01,0.04,11,2,0.00314,6e-05
1631024115449,0.01,0.03,11,-7,0.0031,6e-05
1631024116449,0.01,0.03,11,4,0.0031,8e-05
1631024117449,0.01,0.03,7,-8,0.0031,6e-05
1631024118449,0.01,0.03,11,2,0.0031,6e-05
1631024119449,0.01,0.03,9,-9,0.00316,6e-05
1631024120449,0.01,0.03,11,12,0.00316,6e-05
1631024121449,0.01,0.03,11,2,0.00312,6e-05
1631024122449,0.01,0.03,10,4,0.00312,6e-05
1631024123449,0.01,0.04,11,-7,0.00308,6e-05
1631024124449,0.01,0.03,8,6,0.00308,6e-05
1631024125449,0.01,0.03,21,26,0.0031,6e-05
1631024126449,0.01,0.03,8,-12,0.0031,6e-05
1631024127449,0.01,0.03,10,4,0.00312,6e-05
1631024128449,0.01,0.02,7,-8,0.00312,4e-05
1631024129449,0.01,0.03,10,-4,0.00306,4e-05
1631024130449,0.01,0.03,10,4,0.00306,4e-05
1631024131449,0.01,0.03,10,-11,0.00308,4e-05
1631024132449,0.01,0.03,7,-8,0.00308,6e-05
1631024133449,0.01,0.03,10,-4,0.00314,6e-05
1631024134449,0.01,0.03,22,18,0.00314,6e-05
1631024135449,0.01,0.03,9,0,0.00314,6e-05
1631024136449,0.01,0.03,11,2,0.00314,6e-05
1631024137449,0.01,0.04,5,-9,0.00308,6e-05
1631024138449,0.01,0.03,10,-4,0.00308,6e-05
1631024139449,0.02,0.07,5,-24,0.00308,6e-05
1631024140449,0.02,0.06,7,-26,0.00308,6e-05
1631024141449,0.04,0.08,11,-47,0.00316,8e-05
1631024142449,0.03,0.03,11,2,0.00316,8e-05
1631024143449,0.01,0.04,8,-25,0.00318,6e-05
1631024144449,0.01,0.04,9,-15,0.00318,6e-05
1631024145449,0.01,0.03,12,-2,0.00316,8e-05
1631024146449,0.01,0.04,8,-25,0.00316,6e-05
1631024147449,0.01,0.03,7,-3,0.00308,6e-05
1631024148449,0.02,0.06,11,-47,0.00308,6e-05
1631024149449,0.01,0.04,11,-4,0.0031,6e-05
1631024150449,0.02,0.04,12,-10,0.0031,6e-05
1631024151449,0.01,0.03,11,-19,0.00306,6e-05
1631024152449,0.02,0.04,9,-2,0.00306,6e-05
1631024153449,0.01,0.03,8,-6,0.00304,4e-05
1631024154449,0.01,0.04,9,-32,0.00304,6e-05
1631024155449,0.01,0.03,11,-32,0.00304,6e-05
1631024156449,0.01,0.03,12,-15,0.00304,6e-05
1631024157449,0.01,0.03,10,-11,0.00302,6e-05
1631024158449,0.02,0.06,13,-15,0.00302,6e-05
1631024159449,0.01,0.04,8,-17,0.00306,6e-05
1631024160449,0.01,0.03,11,-32,0.00306,6e-05
1631024161449,0.01,0.04,13,-22,0.0031,6e-05
1631024162449,0.01,0.04,8,-37,0.0031,6e-05
1631024163449,0.01,0.03,11,-7,0.00308,6e-05
1631024164449,0.01,0.03,11,-15,0.00308,6e-05
1631024165449,0.01,0.04,13,-22,0.003,6e-05
1631024166449,0.01,0.03,9,-9,0.003,6e-05
1631024167449,0.01,0.03,18,23,0.00302,6e-05
1631024168449,0.01,0.04,9,-32,0.00302,8e-05
1631024169449,0.01,0.04,11,-19,0.00308,6e-05
1631024170449,0.01,0.04,10,-2,0.00308,6e-05
1631024171449,0.01,0.03,7,7,0.00302,6e-05
1631024172449,0.01,0.02,11,2,0.00302,6e-05
1631024173449,0.01,0.03,11,4,0.00304,8e-05
1631024174449,0.01,0.03,9,-29,0.00304,6e-05
1631024175449,0.01,0.03,12,-41,0.00308,4e-05
1631024176449,0.01,0.03,9,-9,0.00308,4e-05
1631024177449,0.01,0.04,11,4,0.00302,4e-05
1631024178449,0.01,0.03,7,2,0.00302,4e-05
1631024179449,0.01,0.04,9,-32,0.003,4e-05
1631024180449,0.01,0.03,12,-25,0.003,6e-05
1631024181449,0.01,0.03,9,0,0.00304,6e-05
1631024182449,0.01,0.04,11,-4,0.00304,6e-05
1631024183449,0.01,0.03,11,-4,0.00306,6e-05
1631024184449,0.01,0.03,12,12,0.00306,6e-05
1631024185449,0.01,0.03,9,12,0.00306,6e-05
1631024186449,0.01,0.04,9,-32,0.00306,6e-05
1631024187449,0.01,0.03,12,-32,0.00306,6e-05
1631024188449,0.01,0.04,13,-15,0.00306,4e-05
1631024189449,0.01,0.04,8,-32,0.00302,4e-05
1631024190449,0.01,0.04,9,-23,0.00302,6e-05
1631024191449,0.01,0.03,9,-32,0.00304,6e-05
1631024192449,0.01,0.02,12,1,0.00304,6e-05
1631024193449,0.01,0.03,8,1,0.00306,6e-05
1631024194449,0.01,0.04,7,-3,0.00306,6e-05
1631024195449,0.01,0.03,13,-22,0.00304,6e-05
1631024196449,0.01,0.04,13,-15,0.00304,6e-05
1631024197449,0.01,0.03,8,-17,0.00304,6e-05
1631024198449,0.01,0.04,8,1,0.00304,6e-05
1631024199449,0.01,0.03,10,-11,0.003,6e-05
1631024200449,0.01,0.03,9,-29,0.003,6e-05
1631024201449,0.01,0.04,13,-44,0.003,6e-05
1631024202449,0.01,0.04,9,-37,0.003,6e-05
1631024203449,0.01,0.02,11,-39,0.00306,6e-05
1631024204449,0.01,0.04,10,-44,0.00306,4e-05
1631024205449,0.01,0.06,9,-51,0.00304,6e-05
1631024206449,0.01,0.06,11,-7,0.00304,6e-05
1631024207449,0.02,0.04,9,-37,0.00304,6e-05
1631024208449,0.01,0.03,11,2,0.00304,6e-05
1631024209449,0.01,0.03,13,12,0.00304,4e-05
1631024210449,0.01,0.03,12,-32,0.00304,6e-05
1631024211449,0.01,0.03,8,6,0.00302,6e-05
1631024212449,0.01,0.03,8,6,0.00302,6e-05
1631024213449,0.01,0.04,10,-44,0.00304,6e-05
1631024214449,0.01,0.03,11,-7,0.00304,4e-05
1631024215449,0.01,0.03,12,-41,0.00298,6e-05
1631024216449,0.01,0.03,9,-32,0.00298,8e-05
1631024217449,0.01,0.03,11,-32,0.003,8e-05
1631024218449,0.01,0.04,8,-5,0.003,6e-05
1631024219449,0.01,0.03,11,-7,0.00304,6e-05
1631024220449,0.01,0.03,12,-41,0.00304,6e-05
1631024221449,0.01,0.03,9,-15,0.003,8e-05
1631024222449,0.01,0.03,11,-19,0.003,6e-05
1631024223449,0.01,0.04,9,-37,0.00302,6e-05
1631024224449,0.02,0.04,8,-37,0.00302,6e-05
1631024225449,0.02,0.04,8,-22,0.00306,6e-05
1631024226449,0.01,0.04,8,-37,0.00306,6e-05
1631024227449,0.01,0.04,10,-11,0.00312,6e-05
1631024228449,0.01,0.03,8,6,0.00312,6e-05
1631024229449,0.01,0.04,8,-32,0.00306,6e-05
1631024230449,0.01,0.02,11,-32,0.00306,4e-05
1631024231449,0.01,0.04,13,-31,0.00302,6e-05
1631024232449,0.01,0.04,11,-7,0.00302,6e-05
1631024233449,0.01,0.03,8,-25,0.00304,6e-05
1631024234449,0.01,0.03,9,6,0.00304,4e-05
1631024235449,0.01,0.02,12,1,0.00304,6e-05
1631024236449,0.01,0.04,8,-10,0.00304,6e-05
1631024237449,0.01,0.03,8,-5,0.00304,8e-05
1631024238449,0.01,0.04,9,-2,0.00304,8e-05
1631024239449,0.01,0.03,9,-29,0.00302,8e-05
1631024240449,0.01,0.03,9,-29,0.00302,6e-05
1631024241449,0.01,0.03,11,-39,0.00306,6e-05
1631024242449,0.01,0.04,7,2,0.00306,6e-05
1631024243449,0.01,0.03,11,-15,0.00306,8e-05
1631024244449,0.01,0.03,11,-39,0.00306,8e-05
1631024245449,0.01,0.04,7,-15,0.00302,6e-05
1631024246449,0.01,0.04,10,-28,0.00302,6e-05
1631024247449,0.01,0.03,12,-25,0.00302,6e-05
1631024248449,0.01,0.06,7,-30,0.00302,8e-05
1631024249449,0.01,0.04,12,-51,0.00304,8e-05
1631024250449,0.01,0.03,8,-17,0.00304,6e-05
1631024251449,0.01,0.03,12,-32,0.0031,6e-05
1631024252449,0.01,0.04,10,-18,0.0031,6e-05
1631024253449,0.02,0.06,8,-37,0.00304,6e-05
1631024254449,0.01,0.03,12,-41,0.00304,6e-05
1631024255449,0.01,0.03,11,-32,0.00304,6e-05
1631024256449,0.01,0.03,8,1,0.00304,6e-05
1631024257449,0.01,0.03,9,6,0.00308,6e-05
1631024258449,0.01,0.04,9,-43,0.00308,8e-05
1631024259449,0.02,0.06,7,-40,0.00308,8e-05
1631024260449,0.01,0.04,11,-7,0.00308,6e-05
1631024261449,0.01,0.03,9,-15,0.00304,6e-05
1631024262449,0.01,0.03,11,-7,0.00304,6e-05
1631024263449,0.01,0.04,11,2,0.00302,6e-05
1631024264449,0.01,0.03,13,-22,0.00302,8e-05
1631024265449,0.01,0.06,8,-46,0.00304,8e-05
1631024266449,0.01,0.03,10,-28,0.00304,6e-05
1631024267449,0.01,0.04,9,-37,0.003,4e-05
1631024268449,0.01,0.03,8,-12,0.003,6e-05
1631024269449,0.01,0.02,9,-18,0.00298,6e-05
1631024270449,0.01,0.04,11,-15,0.00298,8e-05
1631024271449,0.01,0.03,12,-2,0.003,6e-05
1631024272449,0.01,0.03,8,-12,0.003,6e-05
1631024273449,0.01,0.03,10,-44,0.00302,8e-05
1631024274449,0.01,0.03,8,-5,0.00302,6e-05
1631024275449,0.02,0.06,13,-51,0.00302,8e-05
1631024276449,0.01,0.04,9,6,0.00302,8e-05
1631024277449,0.01,0.04,8,-32,0.00302,8e-05
1631024278449,0.01,0.03,9,-32,0.00302,8e-05
1631024279449,0.01,0.04,11,-22,0.00304,8e-05
1631024280449,0.01,0.06,9,-20,0.00304,8e-05
1631024281449,0.01,0.03,12,-2,0.00304,6e-05
1631024282449,0.01,0.03,8,-5,0.00304,6e-05
1631024283449,0.01,0.04,13,-15,0.00304,6e-05
1631024284449,0.01,0.03,12,-15,0.00304,6e-05
1631024285449,0.01,0.03,11,-27,0.00308,6e-05
1631024286449,0.01,0.04,8,-32,0.00308,8e-05
1631024287449,0.01,0.03,12,-41,0.0031,6e-05
1631024288449,0.01,0.03,9,-23,0.0031,6e-05
1631024289449,0.01,0.03,9,-38,0.00302,6e-05
1631024290449,0.01,0.03,12,-2,0.00302,6e-05
1631024291449,0.02,0.04,11,-32,0.003,8e-05
1631024292449,0.01,0.03,9,-43,0.003,6e-05
1631024293449,0.01,0.03,12,-2,0.00308,6e-05
1631024294449,0.02,0.04,8,-46,0.00308,6e-05
1631024295449,0.01,0.04,10,-28,0.00312,8e-05
1631024296449,0.01,0.04,12,-51,0.00312,6e-05
1631024297449,0.01,0.06,13,-51,0.00306,6e-05
1631024298449,0.01,0.03,7,-26,0.00306,6e-05
1631024299449,0.01,0.03,9,-2,0.00306,6e-05
1631024300449,0.01,0.04,7,-32,0.00306,8e-05
1631024301449,0.01,0.04,8,-26,0.00308,8e-05
1631024302449,0.01,0.03,8,-32,0.00308,6e-05
1631024303449,0.01,0.04,13,-15,0.00306,8e-05
1631024304449,0.01,0.03,8,1,0.00306,8e-05
1631024305449,0.01,0.03,10,-44,0.00306,6e-05
1631024306449,0.02,0.03,12,-2,0.00306,6e-05
1631024307449,0.01,0.03,9,-38,0.00308,8e-05
1631024308449,0.01,0.03,11,-32,0.00308,8e-05
1631024309449,0.01,0.03,9,5,0.0031,8e-05
1631024310449,0.01,0.03,8,-25,0.0031,8e-05
1631024311449,0.01,0.03,9,-43,0.00308,8e-05
1631024312449,0.01,0.04,12,12,0.00308,6e-05
1631024313449,0.02,0.04,7,-32,0.003,6e-05
1631024314449,0.01,0.04,12,12,0.003,8e-05
1631024315449,0.02,0.04,13,-44,0.00296,8e-05
1631024316449,0.01,0.03,8,-12,0.00296,6e-05
1631024317449,0.01,0.04,13,-59,0.00298,6e-05
1631024318449,0.02,0.04,13,-44,0.00298,6e-05
1631024319449,0.01,0.03,11,-51,0.00298,6e-05
1631024320449,0.01,0.03,9,-38,0.00298,8e-05
1631024321449,0.01,0.06,9,-23,0.00302,8e-05
1631024322449,0.01,0.03,10,-44,0.00302,6e-05
1631024323449,0.01,0.04,13,-7,0.00304,6e-05
1631024324449,0.01,0.06,7,-47,0.00304,6e-05
1631024325449,0.01,0.04,8,-17,0.00298,6e-05
1631024326449,0.01,0.04,9,6,0.00298,6e-05
1631024327449,0.01,0.03,13,-7,0.003,8e-05
1631024328449,0.01,0.03,9,-2,0.003,6e-05
1631024329449,0.01,0.04,13,-59,0.00302,6e-05
1631024330449,0.01,0.04,11,-44,0.00302,6e-05
1631024331449,0.01,0.03,8,-32,0.00304,6e-05
1631024332449,0.01,0.04,11,-59,0.00304,8e-05
1631024333449,0.01,0.04,13,-31,0.00302,8e-05
1631024334449,0.01,0.03,11,-22,0.00302,6e-05
1631024335449,0.01,0.04,8,-41,0.003,6e-05
1631024336449,0.01,0.03,12,-2,0.003,8e-05
1631024337449,0.01,0.03,9,5,0.00302,6e-05
1631024338449,0.02,0.06,7,-40,0.00302,6e-05
1631024339449,0.01,0.04,13,-22,0.00304,6e-05
1631024340449,0.01,0.03,9,5,0.00304,6e-05
1631024341449,0.02,0.04,12,1,0.003,6e-05
1631024342449,0.01,0.03,12,-41,0.003,6e-05
1631024343449,0.01,0.02,11,-32,0.003,6e-05
1631024344449,0.01,0.03,11,2,0.003,6e-05
1631024345449,0.01,0.03,12,-32,0.003,6e-05
1631024346449,0.01,0.04,8,-41,0.003,6e-05
1631024347449,0.01,0.03,12,1,0.003,6e-05
1631024348449,0.01,0.03,11,-47,0.003,8e-05
1631024349449,0.01,0.03,11,-27,0.00302,6e-05
1631024350449,0.02,0.03,12,-2,0.00302,6e-05
1631024351449,0.01,0.04,8,-37,0.00302,6e-05
1631024352449,0.01,0.04,7,-32,0.00302,6e-05
1631024353449,0.01,0.04,20,20,0.00302,8e-05
1631024354449,0.01,0.03,8,-17,0.00302,8e-05
1631024355449,0.01,0.03,9,-29,0.00302,6e-05
1631024356449,0.01,0.03,12,-15,0.00302,6e-05
1631024357449,0.01,0.04,10,-38,0.003,6e-05
1631024358449,0.01,0.03,9,-15,0.003,6e-05
1631024359449,0.01,0.03,10,-38,0.00302,6e-05
1631024360449,0.01,0.04,14,12,0.00302,6e-05
1631024361449,0.01,0.03,7,-19,0.00306,6e-05
1631024362449,0.01,0.04,11,-47,0.00306,8e-05
1631024363449,0.01,0.03,8,-32,0.00304,8e-05
1631024364449,0.01,0.04,8,-37,0.00304,6e-05
1631024365449,0.02,0.04,8,-37,0.00298,8e-05
1631024366449,0.01,0.04,12,-10,0.00298,0.0001
1631024367449,0.02,0.04,12,-2,0.00298,8e-05
1631024368449,0.01,0.04,9,-37,0.00298,8e-05
1631024369449,0.01,0.04,11,-32,0.0031,8e-05
1631024370449,0.02,0.06,9,-64,0.0031,8e-05
1631024371449,0.02,0.04,10,-44,0.00304,8e-05
1631024372449,0.01,0.04,9,0,0.00304,8e-05
1631024373449,0.02,0.03,11,-15,0.00304,8e-05
1631024374449,0.01,0.03,11,4,0.00304,8e-05
1631024375449,0.01,0.03,12,-2,0.00308,8e-05
1631024376449,0.01,0.03,8,-5,0.00308,6e-05
1631024377449,0.01,0.04,12,-41,0.00304,8e-05
1631024378449,0.01,0.03,8,-5,0.00304,6e-05
1631024379449,0.01,0.03,8,-5,0.00302,4e-05
1631024380449,0.01,0.03,12,12,0.00302,6e-05
1631024381449,0.01,0.03,12,1,0.00304,6e-05
1631024382449,0.01,0.04,9,-32,0.00304,6e-05
1631024383449,0.01,0.03,8,-5,0.00304,6e-05
1631024384449,0.01,0.03,9,6,0.00304,6e-05
1631024385449,0.01,0.03,8,1,0.00302,8e-05
1631024386449,0.01,0.03,12,-41,0.00302,8e-05
1631024387449,0.01,0.03,12,-15,0.00304,6e-05
1631024388449,0.01,0.03,11,-39,0.00304,6e-05
1631024389449,0.01,0.03,12,-15,0.00306,6e-05
1631024390449,0.01,0.04,13,-31,0.00306,6e-05
1631024391449,0.01,0.03,8,1,0.00302,6e-05
1631024392449,0.01,0.03,9,5,0.00302,8e-05
1631024393449,0.01,0.03,13,-22,0.00302,6e-05
1631024394449,0.01,0.03,11,-27,0.00302,6e-05
1631024395449,0.01,0.03,9,-32,0.00306,6e-05
1631024396449,0.01,0.03,12,-32,0.00306,6e-05
1631024397449,0.01,0.03,9,-32,0.00306,6e-05
1631024398449,0.01,0.03,8,6,0.00306,6e-05
1631024399449,0.01,0.04,11,-15,0.00304,4e-05
1631024400449,0.01,0.04,13,12,0.00304,4e-05
1631024401449,0.01,0.03,9,5,0.00302,6e-05
1631024402449,0.01,0.03,9,-2,0.00302,6e-05
1631024403449,0.01,0.03,10,-38,0.00304,8e-05
1631024404449,0.01,0.03,9,5,0.00304,8e-05
1631024405449,0.01,0.03,11,-47,0.00302,6e-05
1631024406449,0.01,0.03,9,-9,0.00302,6e-05
1631024407449,0.01,0.04,11,2,0.003,6e-05
1631024408449,0.01,0.03,8,-25,0.003,6e-05
1631024409449,0.01,0.03,9,6,0.00306,6e-05
1631024410449,0.01,0.03,9,6,0.00306,6e-05
1631024411449,0.01,0.04,8,-37,0.00304,6e-05
1631024412449,0.01,0.03,12,-2,0.00304,6e-05
1631024413449,0.01,0.03,13,-7,0.00304,6e-05
1631024414449,0.01,0.06,12,1,0.00304,8e-05
1631024415449,0.01,0.03,13,-7,0.00306,6e-05
1631024416449,0.01,0.03,12,-15,0.00306,6e-05
1631024417449,0.01,0.04,13,-44,0.003,6e-05
1631024418449,0.01,0.04,14,-29,0.003,6e-05
1631024419449,0.01,0.04,8,-29,0.003,8e-05
1631024420449,0.01,0.03,13,-7,0.003,8e-05
1631024421449,0.01,0.04,10,-11,0.00302,8e-05
1631024422449,0.01,0.03,12,-2,0.00302,6e-05
