timestamp,green,ir,red
1631024137818,21904,143918,126435
1631024137828,21906,143909,126434
1631024137838,21906,143912,126443
1631024137848,21915,143944,126429
1631024137858,21919,143916,126444
1631024137868,21924,143956,126432
1631024137878,21915,143960,126445
1631024137888,21924,143981,126465
1631024137898,21928,143986,126472
1631024137908,21933,143988,126469
1631024137918,21938,143999,126476
1631024137928,21939,144006,126478
1631024137938,21944,144013,126485
1631024137948,21949,144033,126479
1631024137958,21945,144037,126501
1631024137968,21952,144063,126484
1631024137978,21954,144073,126504
1631024137988,21959,144059,126497
1631024137998,21962,144092,126513
1631024138008,21963,144116,126524
1631024138018,21962,144129,126538
1631024138028,21967,144110,126508
1631024138038,21964,144034,126447
1631024138048,21955,143943,126348
1631024138058,21946,143863,126280
1631024138068,21936,143745,126202
1631024138078,21921,143686,126152
1631024138088,21913,143634,126152
1631024138098,21904,143595,126105
1631024138108,21886,143566,126104
1631024138118,21868,143544,126099
1631024138128,21859,143503,126059
1631024138138,21845,143466,126079
1631024138148,21829,143455,126061
1631024138158,21821,143443,126064
1631024138168,21812,143426,126055
1631024138178,21805,143409,126065
1631024138188,21795,143403,126042
1631024138198,21789,143395,126045
1631024138208,21782,143374,126030
1631024138218,21780,143338,126053
1631024138228,21764,143349,126021
1631024138238,21759,143323,126015
1631024138248,21749,143294,126029
1631024138258,21740,143290,126024
1631024138268,21740,143322,126035
1631024138278,21728,143296,126038
1631024138288,21732,143339,126080
1631024138298,21725,143376,126122
1631024138308,21733,143410,126141
1631024138318,21726,143364,126133
1631024138328,21722,143380,126135
1631024138338,21726,143368,126127
1631024138348,21727,143347,126124
1631024138358,21714,143356,126114
1631024138368,21708,143363,126105
1631024138378,21716,143345,126136
1631024138388,21704,143338,126109
1631024138398,21708,143340,126133
1631024138408,21703,143328,126128
1631024138418,21700,143348,126135
1631024138428,21700,143340,126131
1631024138438,21703,143338,126135
1631024138448,21701,143360,126161
1631024138458,21706,143383,126170
1631024138468,21697,143395,126172
1631024138478,21700,143373,126174
1631024138488,21703,143403,126204
1631024138498,21698,143440,126243
1631024138508,21708,143454,126238
1631024138518,21702,143449,126251
1631024138528,21715,143459,126238
1631024138538,21712,143471,126265
1631024138548,21712,143488,126285
1631024138558,21713,143527,126291
1631024138568,21717,143516,126287
1631024138578,21722,143553,126306
1631024138588,21726,143553,126310
1631024138598,21726,143580,126313
1631024138608,21737,143590,126319
1631024138618,21737,143593,126340
1631024138628,21740,143613,126333
1631024138638,21740,143613,126359
1631024138648,21741,143631,126363
1631024138658,21742,143633,126353
1631024138668,21751,143653,126367
1631024138678,21755,143653,126369
1631024138688,21757,143668,126374
1631024138698,21758,143691,126372
1631024138708,21765,143697,126394
1631024138718,21770,143695,126399
1631024138728,21776,143729,126410
1631024138738,21780,143709,126396
1631024138748,21782,143731,126408
1631024138758,21787,143736,126405
1631024138768,21795,143753,126409
1631024138778,21796,143763,126416
1631024138788,21799,143760,126422
1631024138798,21806,143804,126435
1631024138808,21810,143823,126449
1631024138818,21818,143840,126485
1631024138828,21828,143857,126480
1631024138838,21831,143896,126488
1631024138848,21838,143924,126510
1631024138858,21842,143877,126475
1631024138868,21843,143837,126431
1631024138878,21831,143706,126335
1631024138888,21823,143636,126266
1631024138898,21812,143562,126188
1631024138908,21801,143494,126162
1631024138918,21796,143450,126120
1631024138928,21783,143392,126097
1631024138938,21770,143360,126104
1631024138948,21762,143340,126098
1631024138958,21743,143329,126056
1631024138968,21737,143292,126076
1631024138978,21730,143263,126051
1631024138988,21726,143269,126066
1631024138998,21717,143244,126081
1631024139008,21705,143292,126096
1631024139018,21715,143272,126105
1631024139028,21708,143286,126117
1631024139038,21698,143284,126117
1631024139048,21692,143293,126117
1631024139058,21692,143291,126140
1631024139068,21683,143281,126147
1631024139078,21683,143303,126147
1631024139088,21678,143283,126162
1631024139098,21673,143288,126181
1631024139108,21671,143289,126200
1631024139118,21675,143337,126237
1631024139128,21673,143354,126261
1631024139138,21675,143383,126282
1631024139148,21681,143368,126254
1631024139158,21677,143354,126244
1631024139168,21675,143326,126223
1631024139178,21677,143336,126232
1631024139188,21669,143308,126225
1631024139198,21666,143319,126226
1631024139208,21673,143309,126213
1631024139218,21674,143319,126225
1631024139228,21671,143313,126209
1631024139238,21670,143309,126217
1631024139248,21674,143304,126217
1631024139258,21675,143299,126239
1631024139268,21682,143347,126236
1631024139278,21684,143349,126267
1631024139288,21682,143368,126269
1631024139298,21687,143361,126277
1631024139308,21690,143373,126261
1631024139318,21689,143399,126262
1631024139328,21707,143394,126287
1631024139338,21697,143414,126313
1631024139348,21699,143431,126301
1631024139358,21712,143444,126339
1631024139368,21713,143460,126332
1631024139378,21724,143465,126356
1631024139388,21726,143484,126361
1631024139398,21730,143526,126379
1631024139408,21736,143529,126368
1631024139418,21742,143522,126393
1631024139428,21749,143573,126391
1631024139438,21751,143566,126403
1631024139448,21757,143594,126415
1631024139458,21761,143603,126415
1631024139468,21767,143602,126426
1631024139478,21780,143603,126415
1631024139488,21787,143627,126419
1631024139498,21797,143629,126420
1631024139508,21791,143628,126428
1631024139518,21800,143636,126421
1631024139528,21809,143629,126423
1631024139538,21813,143660,126433
1631024139548,21813,143680,126415
1631024139558,21821,143707,126434
1631024139568,21830,143706,126431
1631024139578,21830,143697,126441
1631024139588,21842,143701,126431
1631024139598,21843,143729,126414
1631024139608,21850,143723,126439
1631024139618,21857,143738,126441
1631024139628,21853,143694,126391
1631024139638,21865,143675,126365
1631024139648,21862,143608,126291
1631024139658,21845,143526,126180
1631024139668,21840,143411,126063
1631024139678,21833,143276,125942
1631024139688,21825,143154,125817
1631024139698,21823,143004,125696
1631024139708,21813,142869,125528
1631024139718,21800,142674,125369
1631024139728,21789,142492,125243
1631024139738,21785,142295,125088
1631024139748,21773,142203,124993
1631024139758,21769,142121,124937
1631024139768,21769,142094,124930
1631024139778,21763,142037,124913
1631024139788,21750,141928,124825
1631024139798,21745,141841,124746
1631024139808,21729,141756,124692
1631024139818,21731,141696,124626
1631024139828,21723,141591,124585
1631024139838,21720,141543,124546
1631024139848,21719,141532,124506
1631024139858,21712,141508,124522
1631024139868,21709,141479,124501
1631024139878,21719,141498,124543
1631024139888,21709,141468,124501
1631024139898,21706,141447,124479
1631024139908,21707,141406,124470
1631024139918,21704,141400,124457
1631024139928,21705,141379,124443
1631024139938,21706,141389,124466
1631024139948,21711,141422,124507
1631024139958,21717,141444,124508
1631024139968,21722,141440,124510
1631024139978,21713,141426,124502
1631024139988,21718,141418,124481
1631024139998,21710,141424,124476
1631024140008,21717,141396,124458
1631024140018,21716,141370,124419
1631024140028,21709,141367,124435
1631024140038,21714,141361,124427
1631024140048,21710,141355,124424
1631024140058,21715,141363,124424
1631024140068,21713,141370,124404
1631024140078,21718,141371,124422
1631024140088,21723,141365,124409
1631024140098,21726,141373,124434
1631024140108,21722,141392,124443
1631024140118,21736,141422,124455
1631024140128,21738,141432,124468
1631024140138,21739,141430,124488
1631024140148,21753,141450,124481
1631024140158,21748,141462,124481
1631024140168,21753,141475,124492
1631024140178,21755,141507,124502
1631024140188,21763,141526,124528
1631024140198,21771,141563,124572
1631024140208,21779,141596,124579
1631024140218,21786,141640,124615
1631024140228,21796,141666,124641
1631024140238,21798,141680,124677
1631024140248,21804,141708,124699
1631024140258,21807,141746,124692
1631024140268,21817,141747,124708
1631024140278,21827,141757,124734
1631024140288,21830,141802,124732
1631024140298,21841,141811,124754
1631024140308,21837,141829,124757
1631024140318,21859,141832,124763
1631024140328,21856,141880,124775
1631024140338,21861,141867,124770
1631024140348,21868,141893,124794
1631024140358,21874,141912,124809
1631024140368,21880,141929,124817
1631024140378,21889,141969,124833
1631024140388,21896,141987,124853
1631024140398,21900,142019,124883
1631024140408,21909,142042,124873
1631024140418,21916,142083,124917
1631024140428,21924,142081,124925
1631024140438,21931,142115,124937
1631024140448,21936,142124,124930
1631024140458,21937,142142,124974
1631024140468,21947,142159,124945
1631024140478,21952,142114,124901
1631024140488,21944,142007,124829
1631024140498,21938,141917,124715
1631024140508,21932,141801,124655
1631024140518,21924,141732,124581
1631024140528,21920,141669,124542
1631024140538,21913,141625,124529
1631024140548,21902,141614,124526
1631024140558,21904,141625,124513
1631024140568,21899,141585,124524
1631024140578,21897,141577,124511
1631024140588,21891,141566,124519
1631024140598,21892,141598,124522
1631024140608,21893,141578,124541
1631024140618,21880,141579,124541
1631024140628,21885,141585,124567
1631024140638,21880,141601,124577
1631024140648,21886,141606,124601
1631024140658,21893,141609,124594
1631024140668,21883,141613,124593
1631024140678,21886,141595,124622
1631024140688,21882,141618,124614
1631024140698,21883,141626,124639
1631024140708,21880,141627,124651
1631024140718,21883,141659,124655
1631024140728,21889,141697,124717
1631024140738,21893,141710,124728
1631024140748,21887,141762,124758
1631024140758,21894,141755,124756
1631024140768,21895,141741,124751
1631024140778,21894,141759,124747
1631024140788,21900,141731,124738
1631024140798,21901,141732,124725
1631024140808,21895,141745,124703
1631024140818,21900,141744,124734
1631024140828,21901,141745,124745
1631024140838,21908,141749,124737
1631024140848,21912,141755,124753
1631024140858,21910,141747,124747
1631024140868,21912,141777,124746
1631024140878,21914,141783,124762
1631024140888,21917,141810,124772
1631024140898,21921,141824,124796
1631024140908,21928,141817,124800
1631024140918,21928,141836,124790
1631024140928,21934,141839,124809
1631024140938,21931,141854,124820
1631024140948,21937,141851,124822
1631024140958,21944,141883,124824
1631024140968,21946,141924,124854
1631024140978,21950,141943,124848
1631024140988,21960,141953,124875
1631024140998,21960,141965,124892
1631024141008,21968,141980,124899
1631024141018,21972,141993,124904
1631024141028,21973,142021,124927
1631024141038,21978,142023,124928
1631024141048,21985,142065,124936
1631024141058,21991,142073,124952
1631024141068,21997,142088,124937
1631024141078,22002,142115,124953
1631024141088,22003,142124,124990
1631024141098,22003,142148,124981
1631024141108,22014,142121,124993
1631024141118,22012,142179,124984
1631024141128,22019,142191,124995
1631024141138,22019,142205,124995
1631024141148,22029,142236,125007
1631024141158,22038,142234,125009
1631024141168,22038,142254,125033
1631024141178,22043,142268,125055
1631024141188,22054,142268,125045
1631024141198,22058,142321,125045
1631024141208,22061,142335,125089
1631024141218,22062,142365,125093
1631024141228,22074,142397,125113
1631024141238,22078,142426,125132
1631024141248,22086,142422,125125
1631024141258,22081,142449,125141
1631024141268,22091,142439,125165
1631024141278,22101,142506,125175
1631024141288,22106,142499,125169
1631024141298,22110,142556,125223
1631024141308,22118,142568,125201
1631024141318,22116,142564,125195
1631024141328,22114,142492,125116
1631024141338,22113,142380,125060
1631024141348,22105,142332,124992
1631024141358,22101,142264,124942
1631024141368,22095,142208,124906
1631024141378,22083,142191,124899
1631024141388,22083,142159,124898
1631024141398,22073,142158,124898
1631024141408,22065,142127,124895
1631024141418,22052,142122,124859
1631024141428,22052,142113,124867
1631024141438,22042,142105,124865
1631024141448,22039,142065,124853
1631024141458,22030,142027,124825
1631024141468,22017,142003,124793
1631024141478,22002,141952,124732
1631024141488,21989,141873,124696
1631024141498,21982,141827,124673
1631024141508,21979,141797,124643
1631024141518,21973,141775,124655
1631024141528,21971,141776,124662
1631024141538,21969,141766,124652
1631024141548,21965,141721,124612
1631024141558,21961,141724,124611
1631024141568,21958,141688,124607
1631024141578,21951,141691,124610
1631024141588,21949,141711,124607
1631024141598,21956,141672,124609
1631024141608,21955,141671,124619
1631024141618,21953,141695,124610
1631024141628,21960,141749,124737
1631024141638,21965,141778,124806
1631024141648,21961,141780,124764
1631024141658,21896,141339,124365
1631024141668,21954,141735,124695
1631024141678,21942,141734,124683
1631024141688,21961,141854,124823
1631024141698,21958,141889,124876
1631024141708,21973,142058,124995
1631024141718,21988,142271,125208
1631024141728,22005,142518,125360
1631024141738,21963,142311,125187
1631024141748,21945,142248,125121
1631024141758,21970,142521,125394
1631024141768,21974,142455,125345
1631024141778,21983,142616,125469
1631024141788,21983,142610,125446
1631024141798,21979,142704,125554
1631024141808,21989,142755,125591
1631024141818,22002,142882,125707
1631024141828,22008,142988,125840
1631024141838,22007,142986,125780
1631024141848,22012,143054,125856
1631024141858,22024,143151,125930
1631024141868,22026,143178,125958
1631024141878,22025,143236,126031
1631024141888,22021,143199,125982
1631024141898,22023,143195,125951
1631024141908,22008,143024,125766
1631024141918,22004,143039,125759
1631024141928,21982,142922,125656
1631024141938,21987,142926,125652
1631024141948,21980,142872,125596
1631024141958,21974,142884,125579
1631024141968,21980,142860,125539
1631024141978,21975,142837,125512
1631024141988,21979,142839,125502
1631024141998,21980,142817,125512
1631024142008,21976,142853,125492
1631024142018,21983,142858,125488
1631024142028,21982,142888,125503
1631024142038,21987,142889,125520
1631024142048,21999,142985,125590
1631024142058,22005,143021,125613
1631024142068,22006,143073,125647
1631024142078,22021,143096,125665
1631024142088,22025,143147,125700
1631024142098,22028,143173,125732
1631024142108,22042,143228,125789
1631024142118,22038,143298,125821
1631024142128,22044,143359,125868
1631024142138,22052,143409,125892
1631024142148,22055,143374,125859
1631024142158,22045,143315,125789
1631024142168,22037,143258,125713
1631024142178,22025,143088,125575
1631024142188,21997,142932,125411
1631024142198,21989,142830,125289
1631024142208,21975,142824,125310
1631024142218,21979,142845,125331
1631024142228,21961,142832,125314
1631024142238,21943,142736,125230
1631024142248,21939,142808,125313
1631024142258,21916,142742,125206
1631024142268,21916,142868,125332
1631024142278,21893,142786,125259
1631024142288,21906,142860,125334
1631024142298,21875,142783,125226
1631024142308,21887,142982,125489
1631024142318,21883,142924,125397
1631024142328,21879,142974,125449
1631024142338,21834,142705,125184
1631024142348,21807,142497,125005
1631024142358,21803,142555,125073
1631024142368,21817,142643,125133
1631024142378,21871,143059,125569
1631024142388,21787,142491,124968
1631024142398,21795,142622,125114
1631024142408,21773,142438,124908
1631024142418,21750,142264,124738
1631024142428,21732,142142,124613
1631024142438,21721,142010,124469
1631024142448,21713,141909,124372
1631024142458,21701,141816,124290
1631024142468,21691,141719,124201
1631024142478,21693,141737,124236
1631024142488,21696,141772,124246
1631024142498,21695,141743,124230
1631024142508,21691,141730,124218
1631024142518,21690,141750,124218
1631024142528,21682,141731,124195
1631024142538,21679,141720,124195
1631024142548,21674,141700,124157
1631024142558,21675,141692,124161
1631024142568,21669,141648,124129
1631024142578,21670,141636,124110
1631024142588,21662,141645,124115
1631024142598,21657,141648,124117
1631024142608,21660,141657,124111
1631024142618,21673,141669,124138
1631024142628,21668,141695,124148
1631024142638,21663,141695,124141
1631024142648,21659,141665,124116
1631024142658,21659,141664,124093
1631024142668,21650,141634,124054
1631024142678,21646,141605,124026
1631024142688,21650,141595,123993
1631024142698,21654,141623,124036
1631024142708,21657,141669,124041
1631024142718,21652,141714,124050
1631024142728,21658,141752,124082
1631024142738,21664,141774,124084
1631024142748,21666,141761,124072
1631024142758,21638,141756,124004
1631024142768,21498,141867,123983
1631024142778,21329,142211,124151
1631024142788,21173,142996,124446
1631024142798,21052,144095,125190
1631024142808,20879,144662,125348
1631024142818,20766,145454,125807
1631024142828,20652,145821,125910
1631024142838,20564,145984,125935
1631024142848,20458,145588,125452
1631024142858,20365,145071,124872
1631024142868,20304,144427,124184
1631024142878,20242,143553,123397
1631024142888,20265,142899,122776
1631024142898,20322,142182,122358
1631024142908,20454,141550,121943
1631024142918,20616,140967,121777
1631024142928,20798,140677,121710
1631024142938,20998,140566,121893
1631024142948,21138,140514,121989
1631024142958,21204,140617,122219
1631024142968,21217,140659,122286
1631024142978,21221,140784,122327
1631024142988,21252,141395,122918
1631024142998,21402,143164,124504
1631024143008,21646,145825,126942
1631024143018,21835,148288,129134
1631024143028,22043,150955,131674
1631024143038,22234,153509,134055
1631024143048,22428,156165,136635
1631024143058,22573,158278,138627
1631024143068,22966,162196,142783
1631024143078,23568,167296,148066
1631024143088,24171,172434,153457
1631024143098,24352,174402,155536
1631024143108,24211,174586,155358
1631024143118,24224,175248,156318
1631024143128,24522,178364,159464
1631024143138,24798,181282,162562
1631024143148,25424,186777,168759
1631024143158,26337,194914,177166
1631024143168,27199,202724,184859
1631024143178,27731,207961,189772
1631024143188,27842,210160,192262
1631024143198,28209,214861,196923
1631024143208,28466,219177,201076
1631024143218,28627,223045,204975
1631024143228,28725,226175,208105
1631024143238,28723,228127,210045
1631024143248,28707,228775,210566
1631024143258,28696,227984,209702
1631024143268,28715,226007,207838
1631024143278,28724,222878,204763
1631024143288,28588,217827,199830
1631024143298,28191,210911,192998
1631024143308,27414,201594,183592
1631024143318,26328,189812,171962
1631024143328,25086,180224,158993
1631024143338,23294,162642,147456
1631024143348,22749,158411,139934
1631024143358,22563,157074,138160
1631024143368,22418,155800,137024
1631024143378,22336,154801,136051
1631024143388,22270,154226,135391
1631024143398,22261,153839,135034
1631024143408,22196,153226,134455
1631024143418,22165,152794,134054
1631024143428,22131,152406,133700
1631024143438,22113,152124,133444
1631024143448,22097,151887,133219
1631024143458,22084,151709,133070
1631024143468,22070,151544,132914
1631024143478,22056,151380,132740
1631024143488,22040,151185,132554
1631024143498,22027,151005,132396
1631024143508,22012,150860,132257
1631024143518,21999,150719,132126
1631024143528,21983,150550,131972
1631024143538,21967,150448,131860
1631024143548,21961,150330,131747
1631024143558,21957,150227,131627
1631024143568,21951,150096,131519
1631024143578,21942,149961,131399
1631024143588,21942,149906,131332
1631024143598,21934,149826,131230
1631024143608,21931,149752,131171
1631024143618,21923,149732,131107
1631024143628,21923,149643,131078
1631024143638,21917,149559,130945
1631024143648,21909,149449,130833
1631024143658,21904,149363,130755
1631024143668,21905,149248,130658
1631024143678,21896,149121,130526
1631024143688,21888,148913,130387
1631024143698,21883,148731,130195
1631024143708,21869,148543,130037
1631024143718,21858,148349,129908
1631024143728,21851,148276,129827
1631024143738,21831,148095,129737
1631024143748,21820,148002,129645
1631024143758,21799,147886,129562
1631024143768,21790,147757,129478
1631024143778,21771,147689,129398
1631024143788,21753,147539,129312
1631024143798,21737,147443,129228
1631024143808,21719,147347,129135
1631024143818,21705,147247,129090
1631024143828,21695,147171,128994
1631024143838,21683,147076,128928
1631024143848,21669,146973,128858
1631024143858,21658,146890,128803
1631024143868,21644,146795,128690
1631024143878,21630,146659,128597
1631024143888,21609,146577,128491
1631024143898,21605,146455,128409
1631024143908,21589,146346,128323
1631024143918,21579,146289,128255
1631024143928,21569,146160,128187
1631024143938,21569,146149,128144
1631024143948,21568,146098,128114
1631024143958,21563,146051,128099
1631024143968,21566,146032,128075
1631024143978,21560,145955,128035
1631024143988,21563,145918,127988
1631024143998,21557,145859,127928
1631024144008,21557,145792,127873
1631024144018,21546,145733,127812
1631024144028,21546,145690,127792
1631024144038,21544,145654,127780
1631024144048,21552,145639,127767
1631024144058,21542,145640,127758
1631024144068,21540,145594,127754
1631024144078,21541,145586,127744
1631024144088,21540,145597,127738
1631024144098,21540,145550,127728
1631024144108,21537,145530,127725
1631024144118,21534,145499,127684
1631024144128,21535,145464,127658
1631024144138,21534,145416,127638
1631024144148,21529,145394,127603
1631024144158,21529,145379,127569
1631024144168,21528,145324,127522
1631024144178,21527,145301,127498
1631024144188,21525,145255,127465
1631024144198,21532,145254,127447
1631024144208,21527,145194,127403
1631024144218,21524,145163,127360
1631024144228,21530,145078,127286
1631024144238,21514,144960,127176
1631024144248,21520,144858,127069
1631024144258,21524,144781,126961
1631024144268,21530,144734,126946
1631024144278,21537,144710,126933
1631024144288,21545,144706,126911
1631024144298,21549,144684,126914
1631024144308,21560,144682,126934
1631024144318,21563,144723,126939
1631024144328,21565,144694,126917
1631024144338,21575,144715,126931
1631024144348,21572,144705,126921
1631024144358,21572,144683,126889
1631024144368,21568,144609,126843
1631024144378,21574,144584,126805
1631024144388,21576,144610,126823
1631024144398,21577,144627,126823
1631024144408,21580,144616,126822
1631024144418,21586,144639,126854
1631024144428,21595,144677,126871
1631024144438,21602,144707,126890
1631024144448,21615,144752,126947
1631024144458,21621,144783,126972
1631024144468,21627,144808,126978
1631024144478,21628,144762,126910
1631024144488,21624,144645,126831
1631024144498,21614,144527,126741
1631024144508,21605,144440,126669
1631024144518,21609,144358,126607
1631024144528,21593,144279,126563
1631024144538,21576,144271,126553
1631024144548,21586,144238,126552
1631024144558,21573,144219,126575
1631024144568,21574,144185,126571
1631024144578,21560,144164,126550
1631024144588,21552,144156,126532
1631024144598,21547,144117,126514
1631024144608,21542,144044,126443
1631024144618,21530,144008,126412
1631024144628,21519,143935,126367
1631024144638,21505,143875,126311
1631024144648,21498,143803,126250
1631024144658,21491,143721,126205
1631024144668,21488,143695,126163
1631024144678,21481,143687,126186
1631024144688,21481,143685,126194
1631024144698,21483,143714,126215
1631024144708,21472,143724,126258
1631024144718,21474,143714,126245
1631024144728,21469,143725,126249
1631024144738,21506,143943,126468
1631024144748,21481,143769,126345
1631024144758,21479,143649,126163
1631024144768,21455,143626,126156
1631024144778,21458,143495,126090
1631024144788,21478,143588,126171
1631024144798,21490,143664,126205
1631024144808,21484,143604,126150
1631024144818,21451,143359,125939
1631024144828,21444,143252,125912
1631024144838,21449,143299,125892
1631024144848,21448,143205,125840
1631024144858,21432,143171,125781
1631024144868,21431,143095,125681
1631024144878,21420,142924,125548
1631024144888,21405,142771,125412
1631024144898,21394,142658,125276
1631024144908,21381,142530,125151
1631024144918,21368,142387,125024
1631024144928,21382,142500,125112
1631024144938,21357,142227,124844
1631024144948,21329,142073,124658
1631024144958,21304,141856,124455
1631024144968,21354,142158,124722
1631024144978,21341,142036,124631
1631024144988,21350,142030,124588
1631024144998,21348,141987,124535
1631024145008,21343,141933,124487
1631024145018,21345,141936,124480
1631024145028,21348,141882,124434
1631024145038,21351,141887,124447
1631024145048,21360,141875,124414
1631024145058,21363,141879,124397
1631024145068,21356,141839,124374
1631024145078,21367,141837,124372
1631024145088,21369,141877,124388
1631024145098,21379,141867,124386
1631024145108,21384,141890,124381
1631024145118,21382,141875,124381
1631024145128,21386,141869,124371
1631024145138,21395,141897,124380
1631024145148,21401,141923,124387
1631024145158,21415,141953,124430
1631024145168,21426,141960,124461
1631024145178,21418,142004,124442
1631024145188,21426,142026,124476
1631024145198,21433,142036,124457
1631024145208,21436,141966,124389
1631024145218,21432,141856,124284
1631024145228,21418,141709,124161
1631024145238,21412,141599,124079
1631024145248,21402,141503,123997
1631024145258,21394,141460,123961
1631024145268,21385,141408,123923
1631024145278,21377,141363,123904
1631024145288,21373,141331,123888
1631024145298,21367,141328,123891
1631024145308,21365,141322,123871
1631024145318,21349,141263,123813
1631024145328,21346,141232,123814
1631024145338,21338,141198,123768
1631024145348,21328,141155,123761
1631024145358,21327,141156,123733
1631024145368,21327,141135,123727
1631024145378,21318,141093,123687
1631024145388,21312,141070,123665
1631024145398,21303,141019,123639
1631024145408,21292,140948,123581
1631024145418,21295,140923,123550
1631024145428,21286,140859,123470
1631024145438,21277,140797,123429
1631024145448,21275,140773,123393
1631024145458,21275,140751,123366
1631024145468,21273,140714,123321
1631024145478,21269,140686,123273
1631024145488,21270,140625,123222
1631024145498,21268,140608,123211
1631024145508,21270,140537,123111
1631024145518,21259,140449,123056
1631024145528,21256,140438,123031
1631024145538,21251,140379,122959
1631024145548,21249,140299,122923
1631024145558,21254,140242,122848
1631024145568,21247,140190,122873
1631024145578,21241,140128,122816
1631024145588,21245,140060,122733
1631024145598,21240,140071,122749
1631024145608,21247,140061,122750
1631024145618,21247,140054,122685
1631024145628,21242,139965,122646
1631024145638,21247,139938,122584
1631024145648,21242,139896,122553
1631024145658,21247,139840,122532
1631024145668,21257,139817,122491
1631024145678,21248,139769,122433
1631024145688,21247,139743,122388
1631024145698,21248,139729,122354
1631024145708,21249,139694,122330
1631024145718,21257,139653,122315
1631024145728,21258,139633,122315
1631024145738,21261,139677,122296
1631024145748,21270,139649,122299
1631024145758,21275,139682,122294
1631024145768,21280,139656,122289
1631024145778,21288,139693,122279
1631024145788,21285,139691,122290
1631024145798,21301,139709,122303
1631024145808,21303,139738,122327
1631024145818,21311,139787,122348
1631024145828,21324,139794,122362
1631024145838,21327,139828,122382
1631024145848,21339,139824,122409
1631024145858,21344,139876,122426
1631024145868,21349,139883,122423
1631024145878,21355,139888,122453
1631024145888,21359,139879,122436
1631024145898,21362,139906,122426
1631024145908,21373,139929,122438
1631024145918,21379,139906,122431
1631024145928,21385,139939,122443
1631024145938,21392,139950,122450
1631024145948,21400,139966,122482
1631024145958,21413,139983,122477
1631024145968,21422,139962,122447
1631024145978,21419,139874,122386
1631024145988,21407,139795,122287
1631024145998,21396,139658,122199
1631024146008,21397,139549,122114
1631024146018,21388,139490,122080
1631024146028,21393,139475,122047
1631024146038,21382,139417,122041
1631024146048,21385,139414,122052
1631024146058,21378,139413,122048
1631024146068,21376,139380,122051
1631024146078,21378,139387,122046
1631024146088,21376,139359,122048
1631024146098,21371,139371,122047
1631024146108,21375,139370,122042
1631024146118,21373,139355,122051
1631024146128,21366,139378,122090
1631024146138,21365,139371,122073
1631024146148,21358,139348,122086
1631024146158,21360,139344,122072
1631024146168,21361,139342,122096
1631024146178,21360,139354,122111
1631024146188,21360,139387,122134
1631024146198,21358,139417,122161
1631024146208,21356,139457,122186
1631024146218,21359,139514,122257
1631024146228,21366,139569,122319
1631024146238,21375,139643,122355
1631024146248,21381,139671,122406
1631024146258,21382,139669,122420
1631024146268,21379,139691,122429
1631024146278,21379,139710,122417
1631024146288,21377,139773,122453
1631024146298,21394,139773,122486
1631024146308,21389,139790,122499
1631024146318,21384,139815,122528
1631024146328,21387,139826,122532
1631024146338,21393,139827,122539
1631024146348,21396,139860,122560
1631024146358,21400,139884,122578
1631024146368,21407,139920,122617
1631024146378,21408,139927,122647
1631024146388,21410,139976,122676
1631024146398,21422,140019,122699
1631024146408,21422,140013,122717
1631024146418,21424,140056,122755
1631024146428,21437,140116,122785
1631024146438,21439,140129,122830
1631024146448,21443,140170,122842
1631024146458,21458,140188,122888
1631024146468,21453,140191,122880
1631024146478,21462,140227,122906
1631024146488,21467,140281,122943
1631024146498,21465,140303,122959
1631024146508,21477,140331,123006
1631024146518,21473,140299,122937
1631024146528,21470,140273,122907
1631024146538,21488,140357,122985
1631024146548,21485,140354,122976
1631024146558,21493,140378,123013
1631024146568,21492,140294,122906
1631024146578,21485,140268,122879
1631024146588,21488,140288,122893
1631024146598,21488,140289,122890
1631024146608,21486,140312,122888
1631024146618,21490,140346,122874
1631024146628,21498,140289,122865
1631024146638,21505,140302,122871
1631024146648,21507,140306,122838
1631024146658,21507,140339,122875
1631024146668,21521,140400,122885
1631024146678,21521,140407,122898
1631024146688,21520,140383,122880
1631024146698,21528,140396,122901
1631024146708,21535,140420,122919
1631024146718,21534,140479,122935
1631024146728,21538,140484,122923
1631024146738,21546,140513,122948
1631024146748,21546,140528,122952
1631024146758,21553,140529,122967
1631024146768,21556,140580,122975
1631024146778,21571,140632,123004
1631024146788,21571,140613,123002
1631024146798,21573,140575,122930
1631024146808,21566,140467,122831
1631024146818,21561,140319,122720
1631024146828,21541,140201,122620
1631024146838,21535,140122,122556
1631024146848,21530,140127,122570
1631024146858,21525,140091,122572
1631024146868,21524,140098,122587
1631024146878,21522,140140,122612
1631024146888,21521,140180,122660
1631024146898,21516,140208,122690
1631024146908,21512,140209,122715
1631024146918,21508,140252,122721
1631024146928,21503,140273,122761
1631024146938,21509,140336,122805
1631024146948,21502,140330,122840
1631024146958,21498,140372,122867
1631024146968,21491,140390,122885
1631024146978,21494,140394,122898
1631024146988,21487,140394,122922
1631024146998,21481,140406,122910
1631024147008,21474,140415,122908
1631024147018,21475,140437,122945
1631024147028,21473,140437,122933
1631024147038,21468,140471,122981
1631024147048,21467,140485,122986
1631024147058,21473,140519,123003
1631024147068,21465,140506,122990
1631024147078,21464,140511,122999
1631024147088,21461,140475,122978
1631024147098,21465,140459,122932
1631024147108,21449,140433,122903
1631024147118,21458,140398,122898
1631024147128,21450,140411,122900
