timestamp,green,ir,red
1631023536260,24282,160634,140719
1631023536270,24290,160663,140741
1631023536280,24297,160658,140744
1631023536290,24309,160679,140743
1631023536300,24301,160720,140780
1631023536310,24308,160689,140754
1631023536320,24310,160715,140762
1631023536330,24323,160728,140766
1631023536340,24329,160749,140802
1631023536350,24336,160768,140791
1631023536360,24335,160790,140823
1631023536370,24344,160759,140797
1631023536380,24351,160808,140794
1631023536390,24354,160810,140809
1631023536400,24364,160812,140824
1631023536410,24368,160835,140816
1631023536420,24375,160869,140829
1631023536430,24378,160866,140807
1631023536440,24385,160883,140823
1631023536450,24389,160900,140827
1631023536460,24404,160903,140825
1631023536470,24397,160910,140834
1631023536480,24408,160925,140844
1631023536490,24418,160951,140855
1631023536500,24422,160962,140848
1631023536510,24432,160976,140849
1631023536520,24433,161003,140876
1631023536530,24445,161030,140879
1631023536540,24451,161022,140893
1631023536550,24455,161021,140865
1631023536560,24457,160978,140823
1631023536570,24453,160895,140720
1631023536580,24452,160784,140646
1631023536590,24449,160725,140598
1631023536600,24453,160686,140594
1631023536610,24450,160634,140571
1631023536620,24443,160606,140581
1631023536630,24445,160584,140550
1631023536640,24443,160573,140556
1631023536650,24429,160559,140542
1631023536660,24425,160556,140548
1631023536670,24421,160540,140541
1631023536680,24416,160514,140540
1631023536690,24414,160514,140528
1631023536700,24413,160512,140535
1631023536710,24405,160539,140545
1631023536720,24407,160532,140559
1631023536730,24403,160530,140553
1631023536740,24399,160496,140547
1631023536750,24400,160483,140528
1631023536760,24390,160489,140517
1631023536770,24394,160463,140513
1631023536780,24390,160464,140522
1631023536790,24387,160476,140523
1631023536800,24391,160452,140544
1631023536810,24386,160504,140562
1631023536820,24388,160532,140590
1631023536830,24385,160550,140585
1631023536840,24391,160544,140604
1631023536850,24392,160529,140584
1631023536860,24395,160529,140585
1631023536870,24388,160564,140588
1631023536880,24390,160546,140578
1631023536890,24392,160546,140577
1631023536900,24394,160541,140556
1631023536910,24395,160571,140581
1631023536920,24398,160592,140595
1631023536930,24402,160588,140588
1631023536940,24393,160568,140594
1631023536950,24402,160594,140585
1631023536960,24407,160602,140603
1631023536970,24404,160600,140619
1631023536980,24405,160605,140613
1631023536990,24404,160607,140614
1631023537000,24412,160608,140607
1631023537010,24410,160623,140614
1631023537020,24412,160631,140615
1631023537030,24419,160640,140626
1631023537040,24420,160667,140635
1631023537050,24422,160709,140657
1631023537060,24427,160696,140661
1631023537070,24433,160697,140675
1631023537080,24439,160751,140676
1631023537090,24443,160751,140694
1631023537100,24452,160777,140678
1631023537110,24461,160795,140726
1631023537120,24458,160800,140709
1631023537130,24459,160827,140720
1631023537140,24469,160833,140731
1631023537150,24482,160850,140715
1631023537160,24481,160902,140735
1631023537170,24487,160915,140742
1631023537180,24487,160895,140727
1631023537190,24494,160892,140731
1631023537200,24497,160898,140726
1631023537210,24505,160925,140718
1631023537220,24508,160952,140742
1631023537230,24518,160933,140742
1631023537240,24524,160978,140742
1631023537250,24530,160971,140745
1631023537260,24529,160979,140761
1631023537270,24538,161017,140761
1631023537280,24540,161034,140768
1631023537290,24541,161035,140751
1631023537300,24551,161040,140772
1631023537310,24554,161035,140762
1631023537320,24563,161081,140779
1631023537330,24564,161066,140762
1631023537340,24574,161092,140788
1631023537350,24580,161096,140789
1631023537360,24589,161156,140810
1631023537370,24588,161147,140810
1631023537380,24597,161158,140792
1631023537390,24606,161179,140830
1631023537400,24607,161213,140829
1631023537410,24617,161196,140820
1631023537420,24612,161116,140771
1631023537430,24617,161055,140697
1631023537440,24610,160964,140652
1631023537450,24609,160901,140604
1631023537460,24606,160840,140564
1631023537470,24596,160820,140563
1631023537480,24597,160753,140543
1631023537490,24591,160738,140508
1631023537500,24582,160731,140496
1631023537510,24578,160707,140513
1631023537520,24569,160660,140492
1631023537530,24562,160670,140490
1631023537540,24556,160660,140480
1631023537550,24549,160656,140501
1631023537560,24547,160639,140501
1631023537570,24542,160673,140506
1631023537580,24539,160679,140522
1631023537590,24531,160648,140513
1631023537600,24531,160653,140521
1631023537610,24515,160636,140502
1631023537620,24525,160612,140511
1631023537630,24522,160607,140491
1631023537640,24509,160594,140474
1631023537650,24505,160588,140492
1631023537660,24501,160557,140489
1631023537670,24497,160609,140515
1631023537680,24495,160627,140549
1631023537690,24496,160662,140562
1631023537700,24494,160657,140557
1631023537710,24489,160645,140542
1631023537720,24491,160643,140538
1631023537730,24488,160653,140540
1631023537740,24488,160658,140534
1631023537750,24498,160672,140551
1631023537760,24495,160657,140556
1631023537770,24499,160665,140568
1631023537780,24488,160685,140566
1631023537790,24487,160679,140575
1631023537800,24488,160665,140568
1631023537810,24489,160690,140576
1631023537820,24487,160693,140593
1631023537830,24490,160694,140602
1631023537840,24489,160708,140627
1631023537850,24489,160736,140638
1631023537860,24483,160762,140610
1631023537870,24490,160732,140619
1631023537880,24487,160778,140613
1631023537890,24498,160790,140616
1631023537900,24498,160778,140649
1631023537910,24492,160796,140662
1631023537920,24498,160810,140662
1631023537930,24506,160848,140684
1631023537940,24502,160842,140673
1631023537950,24505,160878,140700
1631023537960,24515,160892,140696
1631023537970,24520,160901,140730
1631023537980,24516,160914,140736
1631023537990,24524,160937,140740
1631023538000,24523,160969,140759
1631023538010,24524,160961,140765
1631023538020,24530,160983,140764
1631023538030,24526,160988,140770
1631023538040,24542,160998,140758
1631023538050,24545,160992,140743
1631023538060,24542,161010,140763
1631023538070,24550,161044,140760
1631023538080,24553,161030,140766
1631023538090,24539,161040,140767
1631023538100,24563,161070,140770
1631023538110,24558,161047,140787
1631023538120,24566,161111,140789
1631023538130,24568,161131,140816
1631023538140,24576,161114,140803
1631023538150,24582,161128,140817
1631023538160,24585,161162,140835
1631023538170,24588,161185,140829
1631023538180,24593,161154,140841
1631023538190,24606,161201,140837
1631023538200,24605,161218,140837
1631023538210,24608,161204,140839
1631023538220,24615,161233,140844
1631023538230,24622,161263,140860
1631023538240,24619,161249,140873
1631023538250,24631,161263,140888
1631023538260,24631,161294,140904
1631023538270,24637,161308,140907
1631023538280,24648,161332,140928
1631023538290,24652,161381,140949
1631023538300,24657,161381,140935
1631023538310,24659,161376,140946
1631023538320,24657,161298,140866
1631023538330,24652,161218,140791
1631023538340,24648,161080,140733
1631023538350,24642,161027,140699
1631023538360,24634,160995,140672
1631023538370,24636,160962,140667
1631023538380,24622,160954,140657
1631023538390,24614,160906,140667
1631023538400,24596,160903,140661
1631023538410,24576,160866,140663
1631023538420,24585,160843,140661
1631023538430,24575,160857,140646
1631023538440,24552,160840,140656
1631023538450,24547,160836,140645
1631023538460,24541,160838,140670
1631023538470,24535,160839,140678
1631023538480,24525,160835,140666
1631023538490,24518,160802,140671
1631023538500,24509,160813,140649
1631023538510,24498,160812,140650
1631023538520,24492,160779,140641
1631023538530,24482,160753,140635
1631023538540,24474,160752,140631
1631023538550,24473,160724,140657
1631023538560,24452,160757,140660
1631023538570,24453,160768,140710
1631023538580,24449,160827,140707
1631023538590,24453,160805,140720
1631023538600,24446,160802,140705
1631023538610,24441,160804,140717
1631023538620,24437,160783,140701
1631023538630,24431,160789,140685
1631023538640,24430,160761,140697
1631023538650,24429,160763,140687
1631023538660,24416,160774,140690
1631023538670,24420,160759,140695
1631023538680,24416,160760,140728
1631023538690,24412,160775,140721
1631023538700,24415,160761,140711
1631023538710,24415,160753,140705
1631023538720,24403,160766,140719
1631023538730,24394,160764,140726
1631023538740,24405,160779,140736
1631023538750,24397,160811,140748
1631023538760,24390,160812,140748
1631023538770,24395,160806,140753
1631023538780,24393,160806,140761
1631023538790,24388,160832,140761
1631023538800,24395,160858,140780
1631023538810,24392,160874,140796
1631023538820,24391,160873,140809
1631023538830,24383,160885,140815
1631023538840,24398,160908,140834
1631023538850,24398,160912,140832
1631023538860,24403,160959,140858
1631023538870,24405,160979,140840
1631023538880,24402,160955,140850
1631023538890,24414,160966,140835
1631023538900,24412,160973,140854
1631023538910,24412,160981,140878
1631023538920,24414,161004,140897
1631023538930,24417,160999,140862
1631023538940,24414,161014,140867
1631023538950,24417,161012,140867
1631023538960,24422,161035,140877
1631023538970,24427,161027,140880
1631023538980,24424,161034,140873
1631023538990,24428,161049,140888
1631023539000,24427,161036,140874
1631023539010,24430,161046,140884
1631023539020,24435,161043,140885
1631023539030,24447,161053,140866
1631023539040,24439,161078,140852
1631023539050,24442,161074,140878
1631023539060,24452,161080,140877
1631023539070,24441,161070,140875
1631023539080,24445,161105,140889
1631023539090,24459,161104,140897
1631023539100,24454,161149,140896
1631023539110,24461,161147,140902
1631023539120,24468,161169,140927
1631023539130,24463,161187,140912
1631023539140,24474,161188,140907
1631023539150,24480,161204,140921
1631023539160,24482,161146,140875
1631023539170,24478,161091,140818
1631023539180,24474,160984,140755
1631023539190,24466,160899,140690
1631023539200,24464,160882,140670
1631023539210,24450,160825,140675
1631023539220,24438,160792,140647
1631023539230,24429,160773,140638
1631023539240,24413,160738,140645
1631023539250,24410,160730,140654
1631023539260,24389,160689,140630
1631023539270,24375,160680,140622
1631023539280,24369,160650,140624
1631023539290,24356,160659,140609
1631023539300,24347,160650,140596
1631023539310,24339,160651,140598
1631023539320,24326,160629,140625
1631023539330,24324,160635,140602
1631023539340,24314,160619,140594
1631023539350,24311,160587,140598
1631023539360,24300,160581,140586
1631023539370,24300,160558,140579
1631023539380,24287,160571,140586
1631023539390,24265,160574,140592
1631023539400,24275,160597,140607
1631023539410,24269,160625,140635
1631023539420,24270,160621,140639
1631023539430,24275,160620,140643
1631023539440,24269,160628,140631
1631023539450,24263,160607,140619
1631023539460,24259,160617,140614
1631023539470,24252,160583,140596
1631023539480,24254,160593,140628
1631023539490,24254,160597,140602
1631023539500,24248,160581,140620
1631023539510,24245,160573,140602
1631023539520,24242,160587,140618
1631023539530,24245,160592,140618
1631023539540,24248,160578,140630
1631023539550,24243,160572,140599
1631023539560,24236,160591,140610
1631023539570,24243,160587,140621
1631023539580,24237,160635,140636
1631023539590,24235,160620,140633
1631023539600,24235,160640,140645
1631023539610,24236,160624,140652
1631023539620,24236,160635,140670
1631023539630,24234,160634,140661
1631023539640,24242,160644,140655
1631023539650,24245,160650,140674
1631023539660,24242,160681,140670
1631023539670,24243,160694,140702
1631023539680,24242,160705,140697
1631023539690,24252,160736,140700
1631023539700,24264,160747,140709
1631023539710,24266,160737,140725
1631023539720,24270,160759,140707
1631023539730,24265,160751,140715
1631023539740,24265,160773,140704
1631023539750,24268,160780,140737
1631023539760,24271,160833,140721
1631023539770,24275,160807,140723
1631023539780,24273,160797,140722
1631023539790,24276,160825,140731
1631023539800,24285,160849,140715
1631023539810,24289,160838,140744
1631023539820,24297,160864,140738
1631023539830,24295,160860,140739
1631023539840,24302,160876,140758
1631023539850,24310,160882,140737
1631023539860,24320,160883,140749
1631023539870,24319,160881,140757
1631023539880,24309,160918,140765
1631023539890,24323,160927,140764
1631023539900,24325,160942,140790
1631023539910,24330,160954,140775
1631023539920,24333,160957,140785
1631023539930,24335,160995,140803
1631023539940,24344,160999,140792
1631023539950,24350,161049,140812
1631023539960,24359,161065,140821
1631023539970,24362,161059,140810
1631023539980,24359,161013,140773
1631023539990,24355,160935,140705
1631023540000,24359,160839,140635
1631023540010,24350,160756,140582
1631023540020,24342,160693,140539
1631023540030,24337,160665,140546
1631023540040,24328,160609,140518
1631023540050,24315,160579,140517
1631023540060,24304,160565,140478
1631023540070,24290,160518,140479
1631023540080,24273,160514,140458
1631023540090,24263,160485,140464
1631023540100,24253,160451,140462
1631023540110,24248,160446,140473
1631023540120,24240,160469,140462
1631023540130,24243,160457,140472
1631023540140,24232,160451,140466
1631023540150,24232,160464,140485
1631023540160,24222,160439,140462
1631023540170,24208,160418,140463
1631023540180,24206,160405,140438
1631023540190,24212,160404,140437
1631023540200,24196,160372,140435
1631023540210,24196,160357,140451
1631023540220,24192,160370,140432
1631023540230,24190,160380,140463
1631023540240,24183,160428,140488
1631023540250,24189,160432,140492
1631023540260,24188,160430,140496
1631023540270,24186,160434,140472
1631023540280,24178,160396,140470
1631023540290,24179,160416,140484
1631023540300,24180,160390,140457
1631023540310,24181,160402,140456
1631023540320,24183,160404,140456
1631023540330,24179,160400,140476
1631023540340,24179,160404,140498
1631023540350,24178,160449,140489
1631023540360,24186,160425,140500
1631023540370,24186,160457,140497
1631023540380,24188,160419,140485
1631023540390,24185,160462,140487
1631023540400,24190,160448,140492
1631023540410,24192,160477,140517
1631023540420,24197,160484,140518
1631023540430,24202,160467,140518
1631023540440,24199,160480,140507
1631023540450,24206,160499,140531
1631023540460,24207,160531,140541
1631023540470,24211,160554,140558
1631023540480,24215,160572,140550
1631023540490,24211,160586,140567
1631023540500,24234,160614,140577
1631023540510,24229,160606,140599
1631023540520,24238,160639,140595
1631023540530,24245,160654,140610
1631023540540,24245,160666,140614
1631023540550,24252,160672,140610
1631023540560,24260,160703,140604
1631023540570,24263,160704,140626
1631023540580,24268,160718,140635
1631023540590,24278,160757,140649
1631023540600,24284,160739,140663
1631023540610,24290,160757,140643
1631023540620,24293,160778,140647
1631023540630,24296,160809,140639
1631023540640,24304,160803,140654
1631023540650,24303,160826,140636
1631023540660,24319,160834,140665
1631023540670,24313,160870,140665
1631023540680,24331,160833,140666
1631023540690,24340,160889,140680
1631023540700,24343,160887,140680
1631023540710,24348,160909,140700
1631023540720,24353,160939,140685
1631023540730,24362,160950,140695
1631023540740,24362,160960,140715
1631023540750,24375,160994,140711
1631023540760,24381,160997,140709
1631023540770,24391,161013,140731
1631023540780,24393,161042,140741
1631023540790,24404,161064,140748
1631023540800,24412,161069,140747
1631023540810,24417,161104,140755
1631023540820,24425,161123,140784
1631023540830,24435,161135,140802
1631023540840,24432,161152,140794
1631023540850,24449,161110,140737
1631023540860,24438,161065,140692
1631023540870,24437,160932,140619
1631023540880,24441,160874,140581
1631023540890,24437,160812,140541
1631023540900,24428,160766,140536
1631023540910,24427,160736,140507
1631023540920,24415,160704,140476
1631023540930,24409,160677,140489
1631023540940,24400,160659,140486
1631023540950,24392,160660,140471
1631023540960,24384,160627,140471
1631023540970,24368,160623,140458
1631023540980,24372,160607,140473
1631023540990,24365,160643,140471
1631023541000,24372,160621,140497
1631023541010,24368,160624,140492
1631023541020,24362,160628,140495
1631023541030,24363,160593,140467
1631023541040,24359,160592,140481
1631023541050,24354,160571,140471
1631023541060,24352,160579,140494
1631023541070,24339,160559,140471
1631023541080,24344,160563,140476
1631023541090,24336,160556,140473
1631023541100,24335,160556,140505
1631023541110,24334,160600,140513
1631023541120,24334,160611,140539
1631023541130,24340,160616,140525
1631023541140,24343,160642,140508
1631023541150,24339,160636,140514
1631023541160,24332,160632,140524
1631023541170,24340,160621,140517
1631023541180,24337,160597,140513
1631023541190,24341,160639,140518
1631023541200,24341,160650,140538
1631023541210,24347,160635,140529
1631023541220,24348,160650,140537
1631023541230,24339,160666,140529
1631023541240,24349,160651,140528
1631023541250,24349,160669,140537
1631023541260,24349,160648,140532
1631023541270,24349,160684,140546
1631023541280,24357,160685,140561
1631023541290,24358,160705,140572
1631023541300,24363,160720,140574
1631023541310,24364,160724,140574
1631023541320,24367,160726,140572
1631023541330,24376,160732,140603
1631023541340,24380,160766,140602
1631023541350,24379,160769,140609
1631023541360,24384,160810,140636
1631023541370,24391,160826,140620
1631023541380,24400,160833,140636
1631023541390,24405,160865,140654
1631023541400,24412,160880,140676
1631023541410,24414,160890,140673
1631023541420,24418,160908,140688
1631023541430,24429,160921,140674
1631023541440,24430,160948,140688
1631023541450,24432,160960,140691
1631023541460,24450,160957,140709
1631023541470,24447,160995,140692
1631023541480,24456,160997,140695
1631023541490,24454,161015,140695
1631023541500,24462,161010,140709
1631023541510,24467,161032,140703
1631023541520,24477,161031,140709
1631023541530,24477,161054,140699
1631023541540,24486,161073,140724
1631023541550,24490,161070,140714
1631023541560,24497,161124,140734
1631023541570,24506,161120,140735
1631023541580,24516,161143,140748
1631023541590,24517,161182,140747
1631023541600,24528,161178,140747
1631023541610,24530,161197,140744
1631023541620,24543,161186,140777
1631023541630,24550,161219,140776
1631023541640,24554,161209,140784
1631023541650,24555,161232,140773
1631023541660,24561,161237,140786
1631023541670,24566,161249,140780
1631023541680,24572,161276,140800
1631023541690,24579,161309,140805
1631023541700,24592,161319,140808
1631023541710,24594,161343,140837
1631023541720,24602,161336,140826
1631023541730,24612,161396,140831
1631023541740,24622,161427,140879
1631023541750,24628,161418,140847
1631023541760,24627,161401,140810
1631023541770,24628,161287,140754
1631023541780,24630,161179,140695
1631023541790,24624,161132,140637
1631023541800,24619,161061,140613
1631023541810,24621,161040,140581
1631023541820,24613,161007,140584
1631023541830,24605,160974,140567
1631023541840,24591,160931,140569
1631023541850,24589,160928,140547
1631023541860,24578,160902,140536
1631023541870,24576,160892,140546
1631023541880,24571,160874,140541
1631023541890,24566,160910,140563
1631023541900,24567,160889,140566
1631023541910,24559,160908,140581
1631023541920,24559,160905,140589
1631023541930,24555,160911,140582
1631023541940,24556,160898,140588
1631023541950,24542,160885,140586
1631023541960,24548,160875,140589
1631023541970,24538,160863,140575
1631023541980,24541,160861,140588
1631023541990,24531,160864,140578
1631023542000,24527,160880,140564
1631023542010,24531,160870,140593
1631023542020,24532,160906,140631
1631023542030,24531,160947,140655
1631023542040,24533,160933,140640
1631023542050,24531,160924,140655
1631023542060,24532,160935,140640
1631023542070,24532,160939,140658
1631023542080,24532,160956,140658
1631023542090,24528,160957,140651
1631023542100,24538,160934,140672
1631023542110,24537,160977,140659
1631023542120,24540,160948,140670
1631023542130,24537,160972,140664
1631023542140,24538,160969,140665
1631023542150,24536,160970,140681
1631023542160,24534,160968,140683
1631023542170,24538,160990,140691
1631023542180,24541,160987,140702
1631023542190,24548,161017,140720
1631023542200,24548,161033,140717
1631023542210,24549,161010,140718
1631023542220,24550,161028,140723
1631023542230,24551,161041,140718
1631023542240,24556,161045,140725
1631023542250,24557,161046,140745
1631023542260,24567,161090,140770
1631023542270,24570,161111,140781
1631023542280,24575,161121,140806
1631023542290,24576,161131,140807
1631023542300,24586,161150,140804
1631023542310,24584,161180,140818
1631023542320,24588,161221,140817
1631023542330,24593,161217,140824
1631023542340,24596,161251,140837
1631023542350,24599,161241,140838
1631023542360,24604,161248,140859
1631023542370,24609,161258,140857
1631023542380,24613,161254,140843
1631023542390,24615,161296,140860
1631023542400,24619,161264,140858
1631023542410,24628,161292,140868
1631023542420,24628,161309,140876
1631023542430,24633,161329,140878
1631023542440,24642,161345,140891
1631023542450,24642,161384,140889
1631023542460,24650,161334,140887
1631023542470,24656,161379,140891
1631023542480,24656,161383,140904
1631023542490,24663,161421,140919
1631023542500,24662,161412,140915
1631023542510,24673,161430,140919
1631023542520,24677,161459,140940
1631023542530,24682,161455,140959
1631023542540,24685,161469,140948
1631023542550,24687,161488,140952
1631023542560,24689,161487,140959
1631023542570,24696,161507,140976
1631023542580,24702,161559,140994
1631023542590,24709,161562,140993
1631023542600,24716,161556,141007
1631023542610,24724,161600,141034
1631023542620,24738,161599,141039
1631023542630,24729,161623,141050
1631023542640,24742,161648,141088
1631023542650,24745,161688,141096
1631023542660,24752,161653,141063
1631023542670,24753,161645,141028
1631023542680,24753,161551,140940
1631023542690,24746,161451,140866
1631023542700,24746,161369,140839
1631023542710,24739,161338,140813
1631023542720,24733,161295,140834
1631023542730,24725,161262,140817
1631023542740,24715,161251,140809
1631023542750,24707,161228,140810
1631023542760,24692,161227,140801
1631023542770,24700,161215,140794
1631023542780,24682,161166,140794
1631023542790,24673,161178,140806
1631023542800,24665,161160,140787
1631023542810,24658,161173,140797
1631023542820,24649,161176,140816
1631023542830,24646,161165,140828
1631023542840,24633,161192,140826
1631023542850,24632,161155,140804
1631023542860,24618,161134,140810
1631023542870,24611,161106,140769
1631023542880,24605,161084,140796
1631023542890,24602,161085,140783
1631023542900,24591,161074,140790
1631023542910,24591,161109,140812
1631023542920,24586,161155,140852
1631023542930,24585,161168,140860
1631023542940,24585,161161,140868
1631023542950,24582,161155,140850
1631023542960,24576,161167,140832
1631023542970,24570,161153,140830
1631023542980,24563,161141,140830
1631023542990,24558,161151,140817
1631023543000,24563,161129,140831
1631023543010,24555,161120,140817
1631023543020,24554,161127,140828
1631023543030,24553,161139,140827
1631023543040,24542,161128,140838
1631023543050,24543,161132,140828
1631023543060,24539,161119,140818
1631023543070,24537,161108,140812
1631023543080,24538,161101,140835
1631023543090,24533,161121,140825
1631023543100,24533,161118,140853
1631023543110,24530,161115,140848
1631023543120,24524,161151,140842
1631023543130,24524,161149,140834
1631023543140,24530,161151,140842
1631023543150,24530,161165,140853
1631023543160,24530,161173,140862
1631023543170,24532,161181,140870
1631023543180,24532,161199,140876
1631023543190,24527,161213,140891
1631023543200,24528,161218,140909
1631023543210,24535,161237,140889
1631023543220,24533,161251,140898
1631023543230,24532,161260,140892
1631023543240,24535,161266,140913
1631023543250,24541,161280,140888
1631023543260,24542,161305,140914
1631023543270,24544,161297,140919
1631023543280,24536,161304,140903
1631023543290,24551,161290,140900
1631023543300,24543,161308,140901
1631023543310,24550,161306,140900
1631023543320,24548,161316,140910
1631023543330,24549,161336,140923
1631023543340,24554,161326,140909
1631023543350,24553,161338,140917
1631023543360,24556,161317,140887
1631023543370,24557,161351,140906
1631023543380,24559,161331,140902
1631023543390,24561,161333,140908
1631023543400,24565,161372,140896
1631023543410,24566,161366,140913
1631023543420,24563,161393,140912
1631023543430,24567,161403,140913
1631023543440,24574,161409,140931
1631023543450,24575,161446,140934
1631023543460,24582,161448,140935
1631023543470,24583,161494,140942
1631023543480,24593,161498,140969
1631023543490,24589,161513,140959
1631023543500,24598,161515,140966
1631023543510,24597,161511,140931
1631023543520,24594,161446,140886
1631023543530,24593,161347,140804
1631023543540,24587,161256,140729
1631023543550,24576,161190,140710
1631023543560,24575,161143,140701
1631023543570,24564,161126,140669
1631023543580,24548,161092,140654
1631023543590,24536,161034,140661
1631023543600,24515,161019,140644
1631023543610,24508,160995,140632
1631023543620,24489,160970,140620
1631023543630,24473,160972,140616
1631023543640,24465,160956,140627
1631023543650,24452,160962,140608
1631023543660,24444,160937,140633
1631023543670,24437,160939,140629
1631023543680,24426,160945,140627
1631023543690,24420,160927,140616
1631023543700,24407,160893,140609
1631023543710,24394,160869,140585
1631023543720,24388,160842,140580
1631023543730,24381,160845,140575
1631023543740,24367,160834,140578
1631023543750,24368,160848,140567
1631023543760,24359,160904,140605
1631023543770,24356,160886,140642
1631023543780,24355,160903,140627
1631023543790,24347,160890,140633
1631023543800,24340,160868,140640
1631023543810,24346,160875,140615
1631023543820,24339,160855,140611
1631023543830,24336,160847,140601
1631023543840,24325,160837,140578
1631023543850,24323,160849,140599
1631023543860,24319,160873,140597
1631023543870,24320,160839,140607
1631023543880,24315,160848,140601
1631023543890,24311,160825,140580
1631023543900,24309,160825,140592
1631023543910,24307,160834,140603
1631023543920,24299,160837,140595
1631023543930,24299,160860,140597
1631023543940,24299,160858,140622
1631023543950,24290,160853,140624
1631023543960,24302,160851,140631
1631023543970,24296,160870,140639
1631023543980,24295,160884,140644
1631023543990,24288,160897,140634
1631023544000,24293,160889,140649
1631023544010,24295,160902,140653
1631023544020,24294,160927,140657
1631023544030,24300,160908,140670
1631023544040,24301,160946,140683
1631023544050,24299,160965,140682
1631023544060,24303,160973,140688
1631023544070,24304,160994,140681
1631023544080,24302,160992,140704
1631023544090,24307,160997,140699
1631023544100,24313,161022,140711
1631023544110,24309,160994,140714
1631023544120,24311,161037,140717
1631023544130,24312,161015,140728
1631023544140,24319,161040,140704
1631023544150,24327,161028,140711
1631023544160,24324,161062,140724
1631023544170,24322,161049,140724
1631023544180,24331,161064,140726
1631023544190,24328,161092,140712
1631023544200,24331,161104,140740
1631023544210,24347,161123,140726
1631023544220,24334,161105,140743
1631023544230,24353,161115,140722
1631023544240,24354,161142,140741
1631023544250,24354,161141,140722
1631023544260,24354,161156,140758
1631023544270,24367,161181,140760
1631023544280,24368,161196,140767
1631023544290,24370,161218,140754
1631023544300,24379,161167,140765
1631023544310,24380,161224,140768
1631023544320,24379,161242,140787
1631023544330,24386,161266,140798
1631023544340,24396,161276,140809
1631023544350,24403,161278,140791
1631023544360,24398,161256,140761
1631023544370,24400,161134,140681
1631023544380,24389,161045,140600
1631023544390,24375,160953,140533
1631023544400,24384,160886,140511
1631023544410,24363,160841,140500
1631023544420,24362,160823,140491
1631023544430,24337,160771,140488
1631023544440,24324,160745,140465
1631023544450,24309,160736,140447
1631023544460,24295,160697,140448
1631023544470,24283,160671,140433
1631023544480,24270,160623,140416
1631023544490,24257,160623,140401
1631023544500,24249,160623,140407
1631023544510,24244,160628,140424
1631023544520,24236,160624,140413
1631023544530,24224,160633,140417
1631023544540,24223,160583,140408
1631023544550,24211,160567,140384
1631023544560,24205,160525,140407
1631023544570,24199,160519,140385
1631023544580,24190,160483,140368
1631023544590,24180,160497,140364
1631023544600,24176,160488,140372
1631023544610,24167,160498,140396
1631023544620,24166,160534,140407
1631023544630,24170,160550,140435
1631023544640,24164,160542,140410
1631023544650,24164,160522,140422
1631023544660,24161,160497,140413
1631023544670,24164,160529,140418
1631023544680,24158,160524,140408
1631023544690,24155,160505,140411
1631023544700,24155,160490,140405
1631023544710,24148,160510,140412
1631023544720,24155,160503,140413
1631023544730,24156,160507,140425
1631023544740,24156,160491,140417
1631023544750,24149,160497,140419
1631023544760,24147,160491,140424
1631023544770,24150,160504,140425
1631023544780,24148,160528,140441
1631023544790,24155,160524,140430
1631023544800,24152,160541,140440
1631023544810,24152,160534,140420
1631023544820,24161,160554,140452
1631023544830,24158,160573,140456
1631023544840,24163,160571,140445
1631023544850,24158,160591,140466
1631023544860,24163,160576,140482
1631023544870,24174,160623,140495
1631023544880,24172,160647,140523
1631023544890,24176,160651,140521
1631023544900,24178,160674,140528
1631023544910,24184,160702,140529
1631023544920,24188,160689,140529
1631023544930,24191,160727,140545
1631023544940,24202,160727,140548
1631023544950,24204,160726,140549
1631023544960,24208,160757,140570
1631023544970,24214,160751,140575
1631023544980,24214,160749,140564
1631023544990,24216,160781,140574
1631023545000,24229,160776,140572
1631023545010,24228,160818,140594
1631023545020,24240,160829,140606
1631023545030,24244,160836,140610
1631023545040,24250,160850,140613
1631023545050,24253,160857,140618
1631023545060,24261,160884,140599
1631023545070,24264,160896,140625
1631023545080,24267,160912,140639
1631023545090,24275,160911,140634
1631023545100,24280,160912,140633
1631023545110,24286,160964,140636
1631023545120,24289,160976,140634
1631023545130,24292,160987,140625
1631023545140,24307,160984,140627
1631023545150,24313,161026,140649
1631023545160,24316,161031,140662
1631023545170,24319,161016,140676
1631023545180,24330,161043,140702
1631023545190,24336,161080,140696
1631023545200,24341,161096,140692
1631023545210,24356,161130,140717
1631023545220,24357,161153,140732
1631023545230,24366,161135,140710
1631023545240,24365,161083,140638
1631023545250,24369,160985,140568
1631023545260,24363,160901,140516
1631023545270,24356,160826,140486
1631023545280,24350,160749,140457
1631023545290,24345,160707,140427
1631023545300,24327,160677,140411
1631023545310,24327,160625,140404
1631023545320,24309,160615,140393
1631023545330,24300,160595,140382
1631023545340,24288,160578,140365
1631023545350,24287,160552,140384
1631023545360,24283,160569,140372
1631023545370,24268,160556,140384
1631023545380,24264,160547,140384
1631023545390,24258,160555,140396
1631023545400,24263,160534,140386
1631023545410,24256,160552,140389
1631023545420,24250,160543,140400
1631023545430,24245,160492,140395
1631023545440,24244,160499,140398
1631023545450,24239,160495,140390
1631023545460,24237,160473,140388
1631023545470,24232,160472,140381
1631023545480,24226,160471,140399
1631023545490,24228,160480,140402
1631023545500,24228,160532,140439
1631023545510,24222,160576,140453
1631023545520,24238,160558,140456
1631023545530,24223,160534,140446
1631023545540,24231,160529,140438
1631023545550,24220,160545,140432
1631023545560,24233,160544,140426
1631023545570,24233,160559,140434
