timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631023834449,490,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023835449,496,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023836449,499,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023837449,505,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023838449,511,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023839449,516,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023840449,520,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023841449,526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023842449,531,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023843449,537,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023844449,541,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023845449,548,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023846449,553,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023847449,559,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023848449,565,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023849449,573,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023850449,577,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023851449,585,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023852449,591,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023853449,598,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023854449,606,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023855449,614,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023856449,618,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023857449,626,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023858449,633,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023859449,638,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023860449,645,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023861449,653,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023862449,661,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023863449,665,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023864449,671,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023865449,677,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023866449,685,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023867449,693,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023868449,701,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023869449,708,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023870449,712,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023871449,719,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023872449,727,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023873449,735,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023874449,741,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023875449,749,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023876449,755,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023877449,758,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023878449,764,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023879449,771,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023880449,779,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023881449,785,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023882449,791,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023883449,799,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023884449,803,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023885449,810,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023886449,817,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023887449,824,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023888449,832,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023889449,840,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023890449,848,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023891449,852,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023892449,860,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023893449,867,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023894449,875,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023895449,881,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023896449,888,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023897449,895,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023898449,899,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023899449,906,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023900449,911,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023901449,919,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023902449,928,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023903449,932,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023904449,938,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023905449,946,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023906449,953,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023907449,959,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023908449,965,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023909449,970,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023910449,973,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023911449,980,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023912449,986,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023913449,991,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023914449,999,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023915449,1007,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023916449,1010,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023917449,1017,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023918449,1025,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023919449,1033,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023920449,1039,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023921449,1045,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023922449,1049,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023923449,1059,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023924449,1062,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023925449,1070,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023926449,1078,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023927449,1085,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023928449,1093,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023929449,1097,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023930449,1103,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023931449,1110,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023932449,1117,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023933449,1123,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023934449,1131,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023935449,1134,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023936449,1138,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023937449,1148,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023938449,1152,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023939449,1160,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023940449,1166,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023941449,1173,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023942449,1180,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023943449,1184,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023944449,1192,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023945449,1200,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023946449,1207,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023947449,1215,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023948449,1223,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023949449,1231,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023950449,1238,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023951449,1244,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023952449,1248,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023953449,1255,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023954449,1264,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023955449,1271,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023956449,1279,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023957449,1285,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023958449,1288,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023959449,1295,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023960449,1302,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023961449,1309,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023962449,1316,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023963449,1323,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023964449,1331,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023965449,1335,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023966449,1343,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023967449,1351,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023968449,1358,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023969449,1366,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023970449,1373,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023971449,1381,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023972449,1387,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023973449,1390,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023974449,1396,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023975449,1404,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023976449,1409,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023977449,1417,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023978449,1424,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023979449,1432,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023980449,1438,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023981449,1444,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023982449,1448,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023983449,1454,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023984449,1462,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023985449,1468,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023986449,1474,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023987449,1481,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023988449,1483,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023989449,1490,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023990449,1498,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023991449,1504,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023992449,1510,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023993449,1512,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023994449,1513,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023995449,1516,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023996449,1518,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023997449,1523,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023998449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631023999449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024000449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024001449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024002449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024003449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024004449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024005449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024006449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024007449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024008449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024009449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024010449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024011449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024012449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024013449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024014449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024015449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024016449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024017449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024018449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024019449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024020449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024021449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024022449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024023449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024024449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024025449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024026449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024027449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024028449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024029449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024030449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024031449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024032449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024033449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024034449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024035449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024036449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024037449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024038449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024039449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024040449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024041449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024042449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024043449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024044449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024045449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024046449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024047449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024048449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024049449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024050449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024051449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024052449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024053449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024054449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024055449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024056449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024057449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024058449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024059449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024060449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024061449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024062449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024063449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024064449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024065449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024066449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024067449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024068449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024069449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024070449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024071449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024072449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024073449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024074449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024075449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024076449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024077449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024078449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024079449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024080449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024081449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024082449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024083449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024084449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024085449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024086449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024087449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024088449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024089449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024090449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024091449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024092449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024093449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024094449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024095449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024096449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024097449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024098449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024099449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024100449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024101449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024102449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024103449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024104449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024105449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024106449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024107449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024108449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024109449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024110449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024111449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024112449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024113449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024114449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024115449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024116449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024117449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024118449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024119449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024120449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024121449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024122449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024123449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024124449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024125449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024126449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024127449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024128449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024129449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024130449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024131449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024132449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024133449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024134449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024135449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024136449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024137449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024138449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024139449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024140449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024141449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024142449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024143449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024144449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024145449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024146449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024147449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024148449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024149449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024150449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024151449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024152449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024153449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024154449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024155449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024156449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024157449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024158449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024159449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024160449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024161449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024162449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024163449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024164449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024165449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024166449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024167449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024168449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024169449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024170449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024171449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024172449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024173449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024174449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024175449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024176449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024177449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024178449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024179449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024180449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024181449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024182449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024183449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024184449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024185449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024186449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024187449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024188449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024189449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024190449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024191449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024192449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024193449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024194449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024195449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024196449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024197449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024198449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024199449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024200449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024201449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024202449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024203449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024204449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024205449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024206449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024207449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024208449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024209449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024210449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
1631024211449,1526,0,0,0,0,2,0,0.0,0.0,0.0,0.0
