timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631290817455,0.97,2.09,6,-8,0.00402,0.00144
1631290818455,0.99,1.69,0,-7,0.00402,0.00128
1631290819455,0.99,1.77,23,34,0.00412,0.00112
1631290820455,0.92,1.89,3,5,0.00412,0.00154
1631290821455,0.96,1.73,22,18,0.00406,0.00128
1631290822455,0.9,1.72,21,27,0.00406,0.00134
1631290823455,0.94,1.73,4,-2,0.00388,0.00148
1631290824455,0.88,1.57,26,16,0.00388,0.0013
1631290825455,0.95,1.84,27,41,0.00398,0.00148
1631290826455,0.88,1.78,2,-41,0.00398,0.0018
1631290827455,0.95,1.79,22,26,0.00386,0.00182
1631290828455,0.92,1.77,25,41,0.00386,0.00158
1631290829455,0.95,1.74,4,-1,0.00398,0.00134
1631290830455,0.88,1.73,1,7,0.00398,0.00168
1631290831455,0.92,1.68,4,-43,0.00396,0.0016
1631290832455,0.85,1.68,22,31,0.00396,0.00188
1631290833455,0.97,1.8,27,23,0.00386,0.0018
1631290834455,1.01,2.13,3,3,0.00386,0.00152
1631290835455,1.04,2.14,4,5,0.00404,0.00136
1631290836455,1.04,1.86,24,29,0.00404,0.00108
1631290837455,1.0,2.02,5,7,0.0041,0.00124
1631290838455,0.98,2.1,26,47,0.0041,0.00116
1631290839455,1.01,2.34,26,17,0.00402,0.00136
1631290840455,1.01,2.27,6,-2,0.00402,0.00122
1631290841455,1.06,2.12,24,19,0.00412,0.00132
1631290842455,0.97,1.96,2,-5,0.00412,0.00132
1631290843455,1.05,2.0,8,-9,0.0043,0.00134
1631290844455,0.99,2.16,27,17,0.0043,0.0013
1631290845455,1.02,2.2,29,19,0.00432,0.00136
1631290846455,1.09,2.38,25,46,0.00432,0.00128
1631290847455,1.02,2.18,23,29,0.00432,0.00112
1631290848455,1.08,2.48,29,39,0.00432,0.00134
1631290849455,0.97,2.36,7,8,0.00438,0.00146
1631290850455,1.06,1.9,23,25,0.00438,0.00156
1631290851455,1.08,2.16,23,21,0.00404,0.0014
1631290852455,1.0,2.02,24,18,0.00404,0.0013
1631290853455,1.03,2.27,6,12,0.0046,0.0013
1631290854455,1.02,2.14,28,25,0.0046,0.00114
1631290855455,1.0,2.31,26,16,0.00454,0.00148
1631290856455,1.05,2.15,4,-5,0.00454,0.00152
1631290857455,1.07,2.1,23,41,0.00432,0.00144
1631290858455,1.0,2.2,4,-13,0.00432,0.00162
1631290859455,1.02,2.0,26,62,0.00418,0.00188
1631290860455,1.07,2.25,4,-4,0.00418,0.00164
1631290861455,1.0,2.1,31,20,0.0042,0.0016
1631290862455,0.99,1.89,27,33,0.0042,0.0015
1631290863455,1.01,2.07,5,7,0.0041,0.00146
1631290864455,0.98,2.24,5,1,0.0041,0.00176
1631290865455,1.04,2.25,3,10,0.00434,0.0021
1631290866455,1.04,2.32,23,34,0.00434,0.00208
1631290867455,1.04,2.1,29,20,0.00424,0.00194
1631290868455,1.08,2.32,5,-2,0.00424,0.00176
1631290869455,1.01,2.24,26,54,0.00406,0.00168
1631290870455,1.07,2.46,5,2,0.00406,0.00154
1631290871455,1.05,2.12,26,30,0.004,0.00128
1631290872455,1.04,2.44,5,8,0.004,0.00122
1631290873455,1.07,2.2,26,18,0.00388,0.00176
1631290874455,0.99,2.07,29,20,0.00388,0.00168
1631290875455,1.09,2.03,20,47,0.00364,0.00162
1631290876455,0.99,2.13,22,17,0.00364,0.00184
1631290877455,1.07,2.19,29,21,0.00398,0.0018
1631290878455,1.11,2.33,27,26,0.00398,0.00158
1631290879455,1.01,1.96,7,-22,0.00414,0.00142
1631290880455,1.04,2.13,28,34,0.00414,0.00148
1631290881455,1.0,2.07,22,34,0.0043,0.00142
1631290882455,1.03,2.08,26,55,0.0043,0.0012
1631290883455,0.99,2.4,7,-5,0.00416,0.00134
1631290884455,1.03,1.69,32,30,0.00416,0.0013
1631290885455,0.91,1.48,3,-43,0.00424,0.00114
1631290886455,0.99,2.07,5,-9,0.00424,0.00102
1631290887455,1.04,2.1,22,20,0.00436,0.00116
1631290888455,1.04,2.3,2,12,0.00436,0.00152
1631290889455,1.08,2.07,26,53,0.00444,0.00164
1631290890455,1.03,2.15,29,31,0.00444,0.00156
1631290891455,1.05,1.96,3,2,0.0042,0.00136
1631290892455,1.1,2.18,5,-9,0.0042,0.00138
1631290893455,0.99,1.72,29,24,0.00426,0.00194
1631290894455,1.06,2.08,4,6,0.00426,0.00204
1631290895455,1.1,2.26,21,31,0.00422,0.00176
1631290896455,1.04,2.22,3,9,0.00422,0.00168
1631290897455,1.03,1.81,25,35,0.00446,0.00164
1631290898455,1.08,2.2,26,25,0.00446,0.00158
1631290899455,0.96,1.92,5,-23,0.00424,0.0014
1631290900455,1.05,2.18,27,45,0.00424,0.00158
1631290901455,1.08,1.67,24,14,0.00414,0.00128
1631290902455,0.99,2.33,21,31,0.00414,0.00126
1631290903455,1.06,2.18,5,-7,0.00424,0.00134
1631290904455,1.05,2.0,4,11,0.00424,0.00144
1631290905455,0.97,1.89,25,41,0.00422,0.00132
1631290906455,1.0,2.02,2,9,0.00422,0.00128
1631290907455,1.08,2.09,6,-12,0.00424,0.0014
1631290908455,1.0,2.33,4,-13,0.00424,0.00134
1631290909455,1.03,1.98,4,6,0.00424,0.00138
1631290910455,1.05,2.19,29,26,0.00424,0.00174
1631290911455,0.96,2.26,27,20,0.00422,0.00158
1631290912455,0.68,1.14,3,4,0.00422,0.00124
1631290913455,0.38,0.68,7,-23,0.00418,0.0011
1631290914455,0.23,0.5,1,12,0.00418,0.00088
1631290915455,0.17,0.33,26,59,0.0041,0.0007
1631290916455,0.33,0.8,13,2,0.0041,0.0006
1631290917455,0.21,0.56,7,-78,0.004,0.00052
1631290918455,0.18,0.42,32,33,0.004,0.00048
1631290919455,0.22,0.54,26,36,0.00392,0.00044
1631290920455,0.18,0.42,3,-1,0.00392,0.00042
1631290921455,0.18,0.4,29,43,0.00382,0.00038
1631290922455,0.28,0.6,66,59,0.00382,0.00038
1631290923455,0.41,1.24,43,43,0.00384,0.0004
1631290924455,0.41,0.57,23,36,0.00384,0.0005
1631290925455,0.4,0.44,3,-96,0.00394,0.00048
1631290926455,0.23,0.39,10,-100,0.00394,0.00048
1631290927455,0.22,0.57,51,60,0.00394,0.0005
1631290928455,0.13,0.22,1,-100,0.00394,0.00048
1631290929455,0.14,0.22,4,-86,0.0043,0.00044
1631290930455,0.05,0.09,1,-106,0.0043,0.0004
1631290931455,0.05,0.1,2,-109,0.0044,0.00036
1631290932455,0.02,0.07,0,-101,0.0044,0.00032
1631290933455,0.02,0.06,2,-87,0.00378,0.00028
1631290934455,0.03,0.1,3,-109,0.00378,0.00026
1631290935455,0.03,0.06,3,-78,0.0039,0.00024
1631290936455,0.01,0.03,3,-81,0.0039,0.00024
1631290937455,0.02,0.08,3,-112,0.00388,0.00026
1631290938455,0.02,0.13,2,-59,0.00388,0.00028
1631290939455,0.08,0.18,4,-59,0.0039,0.0003
1631290940455,0.08,0.1,1,-50,0.0039,0.0003
1631290941455,0.02,0.04,1,-50,0.00446,0.00028
1631290942455,0.01,0.06,2,-49,0.00446,0.00032
1631290943455,0.03,0.07,0,-60,0.00438,0.0003
1631290944455,0.03,0.08,4,-89,0.00438,0.00028
1631290945455,0.01,0.04,5,-63,0.00442,0.00028
1631290946455,0.01,0.07,3,-88,0.00442,0.00026
1631290947455,0.02,0.03,4,-78,0.00442,0.00024
1631290948455,0.01,0.06,3,-88,0.00442,0.00024
1631290949455,0.03,0.08,2,-93,0.00444,0.00024
1631290950455,0.01,0.03,3,-61,0.00444,0.00024
1631290951455,0.01,0.07,4,-92,0.00436,0.00026
1631290952455,0.02,0.04,3,-91,0.00436,0.00026
1631290953455,0.01,0.03,3,-61,0.00412,0.00024
1631290954455,0.01,0.06,3,-90,0.00412,0.00024
1631290955455,0.01,0.07,2,-56,0.00414,0.00024
1631290956455,0.01,0.03,3,-85,0.00414,0.00024
1631290957455,0.02,0.04,4,-81,0.00434,0.00024
1631290958455,0.01,0.03,3,-68,0.00434,0.00026
1631290959455,0.01,0.04,4,-75,0.0044,0.00026
1631290960455,0.02,0.04,3,-61,0.0044,0.00024
1631290961455,0.01,0.03,3,-61,0.00432,0.00024
1631290962455,0.01,0.03,3,-61,0.00432,0.00022
1631290963455,0.02,0.06,3,-91,0.00428,0.00022
1631290964455,0.02,0.03,3,-88,0.00428,0.00022
1631290965455,0.01,0.03,3,-61,0.00418,0.00022
1631290966455,0.02,0.04,3,-88,0.00418,0.0002
1631290967455,0.01,0.04,3,-61,0.0042,0.00022
1631290968455,0.01,0.04,3,-88,0.0042,0.00024
1631290969455,0.01,0.04,3,-57,0.0043,0.00024
1631290970455,0.01,0.04,4,-89,0.0043,0.00022
1631290971455,0.02,0.03,4,-81,0.00426,0.00022
1631290972455,0.01,0.06,2,-56,0.00426,0.00022
1631290973455,0.01,0.06,3,-91,0.00426,0.00022
1631290974455,0.02,0.04,3,-88,0.00426,0.00024
1631290975455,0.01,0.03,3,-66,0.00412,0.00022
1631290976455,0.01,0.06,3,-95,0.00412,0.00022
1631290977455,0.01,0.04,3,-65,0.00406,0.00026
1631290978455,0.01,0.03,4,-75,0.00406,0.00022
1631290979455,0.01,0.03,3,-88,0.00414,0.00022
1631290980455,0.01,0.04,3,-65,0.00414,0.0002
1631290981455,0.02,0.04,3,-65,0.00416,0.0002
1631290982455,0.02,0.04,3,-95,0.00416,0.0002
1631290983455,0.01,0.04,3,-65,0.00418,0.0002
1631290984455,0.01,0.03,3,-65,0.00418,0.0002
1631290985455,0.01,0.06,2,-96,0.00424,0.0002
1631290986455,0.02,0.06,3,-68,0.00424,0.00024
1631290987455,0.01,0.04,3,-91,0.00422,0.00022
1631290988455,0.01,0.03,2,-90,0.00422,0.00022
1631290989455,0.01,0.04,3,-65,0.0042,0.0002
1631290990455,0.01,0.06,3,-95,0.0042,0.0002
1631290991455,0.01,0.03,3,-91,0.00426,0.00018
1631290992455,0.01,0.04,3,-61,0.00426,0.0002
1631290993455,0.01,0.03,4,-89,0.00426,0.00018
1631290994455,0.01,0.03,3,-88,0.00426,0.00018
1631290995455,0.01,0.03,3,-91,0.00422,0.0002
1631290996455,0.01,0.04,3,-91,0.00422,0.00018
1631290997455,0.02,0.04,3,-65,0.00424,0.00022
1631290998455,0.01,0.04,3,-91,0.00424,0.0002
1631290999455,0.02,0.04,2,-90,0.0042,0.00022
1631291000455,0.01,0.03,4,-81,0.0042,0.00018
1631291001455,0.01,0.03,3,-64,0.00414,0.00022
1631291002455,0.01,0.04,3,-91,0.00414,0.0002
1631291003455,0.01,0.04,3,-61,0.0042,0.00022
1631291004455,0.01,0.04,3,-91,0.0042,0.0002
1631291005455,0.02,0.03,3,-88,0.00426,0.00016
1631291006455,0.01,0.04,4,-61,0.00426,0.0002
1631291007455,0.01,0.04,3,-91,0.00412,0.00018
1631291008455,0.02,0.03,1,-84,0.00412,0.0002
1631291009455,0.01,0.03,3,-65,0.00408,0.00018
1631291010455,0.01,0.07,3,-97,0.00408,0.0002
1631291011455,0.02,0.06,4,-91,0.00424,0.00022
1631291012455,0.02,0.04,2,-96,0.00424,0.0002
1631291013455,0.02,0.06,2,-100,0.0043,0.0002
1631291014455,0.01,0.04,2,-68,0.0043,0.00018
1631291015455,0.01,0.03,3,-75,0.00416,0.00018
1631291016455,0.03,0.07,1,-109,0.00416,0.00022
1631291017455,0.03,0.07,3,-65,0.00398,0.00028
1631291018455,0.01,0.04,3,-95,0.00398,0.00028
1631291019455,0.01,0.03,3,-95,0.00404,0.0003
1631291020455,0.01,0.04,3,-68,0.00404,0.00026
1631291021455,0.01,0.04,2,-93,0.00414,0.00028
1631291022455,0.01,0.02,4,-89,0.00414,0.00022
1631291023455,0.01,0.03,3,-65,0.00418,0.00024
1631291024455,0.01,0.03,3,-95,0.00418,0.00022
1631291025455,0.01,0.03,3,-91,0.0042,0.00022
1631291026455,0.01,0.03,3,-68,0.0042,0.00022
1631291027455,0.01,0.03,3,-91,0.0042,0.0002
1631291028455,0.01,0.04,3,-68,0.0042,0.00018
1631291029455,0.01,0.04,3,-97,0.00422,0.00022
1631291030455,0.01,0.04,1,-93,0.00422,0.00022
1631291031455,0.01,0.03,3,-72,0.0042,0.0002
1631291032455,0.01,0.03,3,-66,0.0042,0.0002
1631291033455,0.01,0.04,2,-93,0.00418,0.00022
1631291034455,0.01,0.03,2,-90,0.00418,0.00022
1631291035455,0.01,0.03,3,-65,0.00414,0.00022
1631291036455,0.01,0.04,2,-93,0.00414,0.00022
1631291037455,0.01,0.02,3,-75,0.00416,0.00022
1631291038455,0.01,0.03,3,-68,0.00416,0.00022
1631291039455,0.01,0.04,3,-97,0.00424,0.00022
1631291040455,0.01,0.03,3,-91,0.00424,0.00022
1631291041455,0.01,0.03,3,-68,0.00422,0.00022
1631291042455,0.01,0.03,3,-88,0.00422,0.0002
1631291043455,0.01,0.04,3,-65,0.00418,0.00022
1631291044455,0.01,0.03,2,-68,0.00418,0.0002
1631291045455,0.01,0.03,2,-84,0.00414,0.0002
1631291046455,0.01,0.03,2,-90,0.00414,0.0002
1631291047455,0.01,0.04,3,-65,0.00418,0.0002
1631291048455,0.01,0.03,3,-95,0.00418,0.0002
1631291049455,0.01,0.02,3,-88,0.00418,0.0002
1631291050455,0.01,0.04,3,-65,0.00418,0.0002
1631291051455,0.01,0.06,3,-97,0.0042,0.0002
1631291052455,0.01,0.03,2,-90,0.0042,0.0002
1631291053455,0.0,0.03,4,-81,0.00418,0.00024
1631291054455,0.0,0.03,3,-95,0.00418,0.0002
1631291055455,0.01,0.03,3,-71,0.0041,0.0002
1631291056455,0.01,0.03,1,-90,0.0041,0.0002
1631291057455,0.01,0.03,3,-91,0.00414,0.0002
1631291058455,0.01,0.03,3,-91,0.00414,0.0002
1631291059455,0.01,0.03,3,-68,0.00416,0.0002
1631291060455,0.01,0.02,3,-81,0.00416,0.00022
1631291061455,0.01,0.03,2,-84,0.00416,0.0002
1631291062455,0.01,0.03,3,-88,0.00416,0.0002
1631291063455,0.01,0.03,2,-90,0.0041,0.00022
1631291064455,0.01,0.03,4,-67,0.0041,0.00022
1631291065455,0.01,0.03,3,-65,0.004,0.00024
1631291066455,0.01,0.03,2,-90,0.004,0.0002
1631291067455,0.01,0.03,3,-68,0.00404,0.0002
1631291068455,0.02,0.06,3,-97,0.00404,0.0002
1631291069455,0.01,0.04,4,-78,0.0041,0.00018
1631291070455,0.01,0.04,3,-65,0.0041,0.00018
1631291071455,0.01,0.04,2,-66,0.00404,0.00018
1631291072455,0.01,0.08,3,-97,0.00404,0.00018
1631291073455,0.01,0.04,3,-65,0.00406,0.00016
1631291074455,0.01,0.03,3,-88,0.00406,0.00016
1631291075455,0.01,0.04,3,-95,0.00404,0.00018
1631291076455,0.01,0.04,3,-95,0.00404,0.00022
1631291077455,0.01,0.04,3,-65,0.00394,0.0002
1631291078455,0.01,0.06,3,-95,0.00394,0.0002
1631291079455,0.01,0.04,3,-95,0.00404,0.00018
1631291080455,0.01,0.03,3,-71,0.00404,0.00018
1631291081455,0.01,0.06,1,-92,0.00398,0.00018
1631291082455,0.01,0.03,3,-68,0.00398,0.00022
1631291083455,0.02,0.06,2,-63,0.00394,0.00026
1631291084455,0.03,0.07,2,-53,0.00394,0.00026
1631291085455,0.01,0.04,3,-85,0.00412,0.00026
1631291086455,0.01,0.03,2,-60,0.00412,0.00022
1631291087455,0.01,0.04,2,-57,0.00414,0.00028
1631291088455,0.01,0.04,3,-78,0.00414,0.0003
1631291089455,0.01,0.03,3,-81,0.0041,0.00032
1631291090455,0.01,0.04,3,-56,0.0041,0.0003
1631291091455,0.01,0.03,3,-81,0.0042,0.00034
1631291092455,0.01,0.03,3,-75,0.0042,0.00036
1631291093455,0.01,0.03,4,-56,0.00422,0.00032
1631291094455,0.01,0.03,3,-78,0.00422,0.00032
1631291095455,0.01,0.04,2,-53,0.0042,0.00032
1631291096455,0.01,0.03,4,-75,0.0042,0.0003
1631291097455,0.01,0.03,3,-75,0.00414,0.00026
1631291098455,0.01,0.03,2,-56,0.00414,0.00026
1631291099455,0.01,0.04,4,-78,0.00414,0.00024
1631291100455,0.01,0.03,4,-78,0.00414,0.00026
1631291101455,0.01,0.03,2,-56,0.0041,0.0003
1631291102455,0.01,0.04,3,-81,0.0041,0.00024
1631291103455,0.01,0.03,3,-56,0.00408,0.00024
1631291104455,0.01,0.03,3,-78,0.00408,0.00022
1631291105455,0.01,0.03,3,-78,0.0041,0.00022
1631291106455,0.01,0.04,2,-53,0.0041,0.00028
1631291107455,0.01,0.04,2,-49,0.00418,0.00034
1631291108455,0.01,0.06,4,-81,0.00418,0.00032
1631291109455,0.01,0.03,3,-54,0.00424,0.0003
1631291110455,0.01,0.06,3,-81,0.00424,0.0003
1631291111455,0.01,0.03,3,-78,0.00416,0.00028
1631291112455,0.01,0.02,3,-54,0.00416,0.00024
1631291113455,0.01,0.03,2,-53,0.00414,0.00024
1631291114455,0.01,0.03,3,-75,0.00414,0.00024
1631291115455,0.01,0.03,4,-68,0.00412,0.00024
1631291116455,0.01,0.04,4,-78,0.00412,0.00022
1631291117455,0.01,0.03,4,-78,0.00416,0.00022
1631291118455,0.01,0.02,3,-75,0.00416,0.00022
1631291119455,0.01,0.03,4,-75,0.0042,0.00024
1631291120455,0.01,0.03,3,-51,0.0042,0.00024
1631291121455,0.01,0.04,4,-78,0.00416,0.00022
1631291122455,0.01,0.03,4,-75,0.00416,0.00022
1631291123455,0.01,0.03,3,-54,0.00414,0.00024
1631291124455,0.01,0.03,4,-71,0.00414,0.00024
1631291125455,0.01,0.04,3,-78,0.00416,0.00022
1631291126455,0.01,0.03,3,-49,0.00416,0.00022
1631291127455,0.01,0.03,4,-75,0.0041,0.00022
1631291128455,0.01,0.03,4,-75,0.0041,0.00022
1631291129455,0.01,0.03,4,-50,0.00396,0.0002
1631291130455,0.01,0.03,5,-74,0.00396,0.0002
1631291131455,0.01,0.03,4,-71,0.00398,0.00022
1631291132455,0.01,0.04,3,-78,0.00398,0.00022
1631291133455,0.01,0.03,2,-56,0.00414,0.00024
1631291134455,0.01,0.03,4,-75,0.00414,0.00024
1631291135455,0.01,0.03,4,-78,0.00422,0.00022
1631291136455,0.01,0.03,4,-78,0.00422,0.00022
1631291137455,0.01,0.04,4,-78,0.0042,0.00022
1631291138455,0.01,0.03,4,-75,0.0042,0.00026
1631291139455,0.01,0.03,3,-54,0.00414,0.00022
1631291140455,0.01,0.03,1,-50,0.00414,0.00022
1631291141455,0.01,0.04,4,-78,0.00412,0.00022
1631291142455,0.01,0.03,3,-78,0.00412,0.00022
1631291143455,0.01,0.03,3,-50,0.00416,0.00022
1631291144455,0.01,0.03,3,-75,0.00416,0.00022
1631291145455,0.01,0.03,2,-49,0.00422,0.00022
1631291146455,0.01,0.03,4,-75,0.00422,0.00022
1631291147455,0.01,0.04,3,-78,0.00416,0.00024
1631291148455,0.01,0.02,3,-54,0.00416,0.00026
1631291149455,0.01,0.03,4,-75,0.00416,0.00022
1631291150455,0.01,0.03,4,-75,0.00416,0.00022
1631291151455,0.01,0.03,3,-50,0.0042,0.00022
1631291152455,0.01,0.03,2,-53,0.0042,0.0002
1631291153455,0.01,0.06,4,-85,0.00414,0.0002
1631291154455,0.01,0.03,4,-75,0.00414,0.0002
1631291155455,0.01,0.04,3,-78,0.00416,0.0002
1631291156455,0.01,0.04,4,-78,0.00416,0.00022
1631291157455,0.01,0.03,4,-75,0.00424,0.00022
1631291158455,0.01,0.03,4,-75,0.00424,0.00022
1631291159455,0.01,0.03,4,-75,0.0043,0.00022
1631291160455,0.01,0.03,4,-75,0.0043,0.00022
1631291161455,0.01,0.03,4,-75,0.00422,0.00024
1631291162455,0.01,0.03,2,-53,0.00422,0.0002
1631291163455,0.01,0.06,4,-81,0.00414,0.00022
1631291164455,0.01,0.03,4,-75,0.00414,0.00022
1631291165455,0.01,0.04,4,-78,0.00416,0.0002
1631291166455,0.01,0.02,4,-71,0.00416,0.00022
1631291167455,0.01,0.03,2,-53,0.00418,0.0002
1631291168455,0.01,0.03,4,-71,0.00418,0.00024
1631291169455,0.01,0.03,3,-51,0.00408,0.0002
1631291170455,0.01,0.03,4,-75,0.00408,0.00022
1631291171455,0.01,0.03,4,-75,0.0041,0.00022
1631291172455,0.01,0.02,3,-68,0.0041,0.00022
1631291173455,0.01,0.04,4,-78,0.0042,0.00022
1631291174455,0.01,0.03,3,-75,0.0042,0.00022
1631291175455,0.01,0.03,4,-75,0.00416,0.00024
1631291176455,0.01,0.04,4,-78,0.00416,0.00022
1631291177455,0.01,0.02,3,-57,0.00422,0.00024
1631291178455,0.01,0.04,4,-78,0.00422,0.00022
1631291179455,0.01,0.02,3,-61,0.0042,0.00024
1631291180455,0.01,0.03,3,-51,0.0042,0.00022
1631291181455,0.01,0.03,4,-75,0.0041,0.00022
1631291182455,0.01,0.03,2,-53,0.0041,0.00024
1631291183455,0.01,0.02,2,-56,0.00418,0.00022
1631291184455,0.01,0.03,4,-75,0.00418,0.00024
1631291185455,0.01,0.03,4,-78,0.00424,0.00024
1631291186455,0.01,0.03,3,-78,0.00424,0.00024
1631291187455,0.01,0.03,4,-75,0.00418,0.00022
1631291188455,0.01,0.03,3,-61,0.00418,0.00026
1631291189455,0.01,0.02,4,-71,0.00416,0.00024
1631291190455,0.01,0.03,3,-51,0.00416,0.00022
1631291191455,0.01,0.03,4,-75,0.0042,0.00022
1631291192455,0.01,0.03,3,-78,0.0042,0.00022
1631291193455,0.01,0.03,3,-51,0.00416,0.00024
1631291194455,0.01,0.02,4,-67,0.00416,0.00024
1631291195455,0.01,0.03,3,-78,0.00408,0.00024
1631291196455,0.01,0.03,3,-51,0.00408,0.00024
1631291197455,0.01,0.03,3,-51,0.00414,0.00022
1631291198455,0.01,0.1,6,-69,0.00414,0.00022
1631291199455,0.01,0.03,3,-51,0.0042,0.00022
1631291200455,0.01,0.03,3,-75,0.0042,0.00024
1631291201455,0.01,0.03,3,-54,0.00432,0.00022
1631291202455,0.01,0.03,3,-51,0.00432,0.00026
1631291203455,0.01,0.03,3,-51,0.00424,0.00022
1631291204455,0.01,0.03,3,-51,0.00424,0.00022
1631291205455,0.01,0.03,3,-75,0.0041,0.00024
1631291206455,0.01,0.03,3,-59,0.0041,0.00022
1631291207455,0.01,0.02,3,-51,0.00414,0.00022
1631291208455,0.01,0.04,4,-75,0.00414,0.0002
1631291209455,0.01,0.04,2,-49,0.00412,0.00022
1631291210455,0.01,0.03,4,-71,0.00412,0.0002
1631291211455,0.01,0.03,4,-71,0.00412,0.00022
1631291212455,0.01,0.02,4,-67,0.00412,0.00022
1631291213455,0.01,0.04,4,-75,0.00418,0.00022
1631291214455,0.01,0.03,3,-61,0.00418,0.00022
1631291215455,0.01,0.13,9,12,0.00414,0.00022
1631291216455,0.01,0.03,4,-61,0.00414,0.00022
1631291217455,0.01,0.03,3,-71,0.00416,0.00022
1631291218455,0.01,0.03,4,-71,0.00416,0.00022
1631291219455,0.01,0.03,4,-71,0.00418,0.00022
1631291220455,0.01,0.03,4,-71,0.00418,0.00022
1631291221455,0.01,0.03,3,-71,0.0041,0.00022
1631291222455,0.01,0.03,4,-75,0.0041,0.00024
1631291223455,0.01,0.03,4,-61,0.00408,0.00022
1631291224455,0.01,0.03,3,-71,0.00408,0.0002
1631291225455,0.01,0.03,4,-71,0.00414,0.00022
1631291226455,0.01,0.03,4,-49,0.00414,0.0002
1631291227455,0.01,0.03,4,-71,0.00412,0.0002
1631291228455,0.01,0.06,4,-78,0.00412,0.0002
1631291229455,0.01,0.02,3,-68,0.00408,0.0002
1631291230455,0.01,0.02,4,-54,0.00408,0.0002
1631291231455,0.01,0.03,3,-71,0.00408,0.00022
1631291232455,0.01,0.03,4,-71,0.00408,0.0002
1631291233455,0.01,0.02,4,-57,0.004,0.0002
1631291234455,0.01,0.04,4,-75,0.004,0.00022
1631291235455,0.01,0.02,4,-71,0.00402,0.0002
1631291236455,0.01,0.04,4,-75,0.00402,0.0002
1631291237455,0.01,0.02,4,-67,0.00416,0.00022
1631291238455,0.01,0.03,4,-71,0.00416,0.00022
1631291239455,0.01,0.03,4,-71,0.00408,0.00022
1631291240455,0.01,0.03,4,-71,0.00408,0.0002
1631291241455,0.01,0.03,2,-49,0.00406,0.00022
1631291242455,0.01,0.03,4,-71,0.00406,0.00022
1631291243455,0.01,0.02,4,-64,0.00418,0.00024
1631291244455,0.01,0.04,2,-46,0.00418,0.0002
1631291245455,0.01,0.03,4,-71,0.00414,0.00024
1631291246455,0.01,0.03,2,-49,0.00414,0.00022
1631291247455,0.01,0.03,2,-57,0.00404,0.00026
1631291248455,0.01,0.03,2,-46,0.00404,0.00024
1631291249455,0.01,0.04,4,-71,0.004,0.00024
1631291250455,0.01,0.03,3,-49,0.004,0.00024
1631291251455,0.01,0.04,2,-46,0.00402,0.00022
1631291252455,0.02,0.03,3,-71,0.00402,0.00026
1631291253455,0.01,0.03,3,-71,0.00412,0.00024
1631291254455,0.01,0.04,2,-46,0.00412,0.00024
1631291255455,0.01,0.04,4,-75,0.0042,0.00024
1631291256455,0.01,0.03,3,-51,0.0042,0.00024
1631291257455,0.01,0.04,1,-43,0.00416,0.00022
1631291258455,0.01,0.04,3,-75,0.00416,0.00022
1631291259455,0.01,0.03,4,-71,0.00408,0.00022
1631291260455,0.01,0.02,4,-67,0.00408,0.00022
1631291261455,0.01,0.04,3,-78,0.00406,0.0002
1631291262455,0.01,0.03,4,-55,0.00406,0.00024
1631291263455,0.01,0.03,3,-49,0.00408,0.00022
1631291264455,0.01,0.03,3,-49,0.00408,0.00024
1631291265455,0.01,0.04,4,-75,0.00412,0.00026
1631291266455,0.01,0.03,2,-49,0.00412,0.00022
1631291267455,0.01,0.03,3,-49,0.00406,0.00022
1631291268455,0.01,0.03,4,-67,0.00406,0.00022
1631291269455,0.01,0.02,3,-51,0.00404,0.00018
1631291270455,0.01,0.03,4,-71,0.00404,0.0002
1631291271455,0.01,0.03,4,-71,0.00408,0.00022
1631291272455,0.01,0.04,2,-46,0.00408,0.0002
1631291273455,0.01,0.02,3,-51,0.00404,0.0002
1631291274455,0.01,0.03,3,-49,0.00404,0.00022
1631291275455,0.01,0.03,3,-51,0.00402,0.0002
1631291276455,0.01,0.04,2,-46,0.00402,0.00024
1631291277455,0.02,0.06,3,-51,0.00404,0.00024
1631291278455,0.01,0.02,4,-45,0.00404,0.00028
1631291279455,0.01,0.03,4,-61,0.00406,0.0003
1631291280455,0.01,0.04,2,-41,0.00406,0.00028
1631291281455,0.01,0.06,4,-71,0.00406,0.00034
1631291282455,0.02,0.06,4,-75,0.00406,0.0004
1631291283455,0.02,0.06,4,-78,0.00412,0.00038
1631291284455,0.01,0.06,1,-43,0.00412,0.00042
1631291285455,0.01,0.04,3,-40,0.00398,0.00034
1631291286455,0.01,0.03,1,-43,0.00398,0.00036
1631291287455,0.01,0.03,3,-61,0.00382,0.00034
1631291288455,0.01,0.07,3,-75,0.00382,0.00032
1631291289455,0.04,0.09,2,-90,0.00398,0.00028
1631291290455,0.07,0.09,2,-93,0.00398,0.00026
1631291291455,0.02,0.03,1,-87,0.0039,0.00022
1631291292455,0.01,0.04,3,-61,0.0039,0.00022
1631291293455,0.01,0.03,3,-88,0.00376,0.00018
1631291294455,0.01,0.03,3,-61,0.00376,0.00016
1631291295455,0.01,0.02,3,-65,0.00374,0.00016
1631291296455,0.01,0.03,3,-81,0.00374,0.00018
1631291297455,0.01,0.04,2,-84,0.00372,0.00018
1631291298455,0.01,0.04,3,-88,0.00372,0.00018
1631291299455,0.01,0.03,3,-61,0.00376,0.00016
