timestamp,green,ir,red
1631290609790,39904,263833,268893
1631290609800,39916,263837,268872
1631290609810,39914,263897,268877
1631290609820,39940,263887,268892
1631290609830,39938,263892,268900
1631290609840,39946,263876,268882
1631290609850,39958,263863,268878
1631290609860,39978,263913,268891
1631290609870,40000,263911,268885
1631290609880,40009,263919,268892
1631290609890,40024,263918,268912
1631290609900,40041,263927,268919
1631290609910,40056,263907,268918
1631290609920,40077,263922,268902
1631290609930,40092,263933,268921
1631290609940,40109,263941,268909
1631290609950,40129,263971,268922
1631290609960,40150,263952,268907
1631290609970,40173,264006,268909
1631290609980,40195,263990,268929
1631290609990,40218,264027,268930
1631290610000,40232,264025,268949
1631290610010,40244,264043,268917
1631290610020,40265,263999,268935
1631290610030,40287,264021,268967
1631290610040,40312,264034,268932
1631290610050,40328,264055,268936
1631290610060,40350,264103,268950
1631290610070,40373,264051,268956
1631290610080,40399,264089,268988
1631290610090,40418,264096,268962
1631290610100,40446,264111,268964
1631290610110,40465,264145,268973
1631290610120,40493,264133,268987
1631290610130,40517,264144,269008
1631290610140,40541,264158,269009
1631290610150,40560,264193,268983
1631290610160,40577,264158,269009
1631290610170,40610,264155,269002
1631290610180,40629,264206,269027
1631290610190,40626,264140,268996
1631290610200,40615,264192,268950
1631290610210,40604,264140,268973
1631290610220,40580,264108,268969
1631290610230,40547,264106,268956
1631290610240,40517,264069,268977
1631290610250,40491,264054,268942
1631290610260,40461,264065,268950
1631290610270,40435,264027,268921
1631290610280,40416,264018,268936
1631290610290,40394,264029,268943
1631290610300,40375,263987,268894
1631290610310,40357,263962,268913
1631290610320,40342,263983,268882
1631290610330,40337,263987,268923
1631290610340,40326,263958,268909
1631290610350,40318,263985,268911
1631290610360,40307,263927,268904
1631290610370,40296,263974,268897
1631290610380,40295,263959,268935
1631290610390,40297,263963,268868
1631290610400,40295,263922,268876
1631290610410,40302,263971,268897
1631290610420,40309,263968,268899
1631290610430,40312,263996,268881
1631290610440,40315,264014,268883
1631290610450,40317,263997,268882
1631290610460,40317,263966,268887
1631290610470,40327,263957,268876
1631290610480,40320,263930,268889
1631290610490,40330,264031,268853
1631290610500,40327,263973,268847
1631290610510,40327,263936,268850
1631290610520,40330,263985,268832
1631290610530,40323,263938,268860
1631290610540,40334,263957,268888
1631290610550,40334,263987,268843
1631290610560,40345,264017,268859
1631290610570,40342,264002,268864
1631290610580,40359,264003,268845
1631290610590,40371,263999,268842
1631290610600,40384,264000,268855
1631290610610,40401,264067,268858
1631290610620,40407,264029,268864
1631290610630,40417,264018,268864
1631290610640,40431,264071,268859
1631290610650,40446,264037,268834
1631290610660,40461,264045,268865
1631290610670,40479,264049,268852
1631290610680,40492,264109,268877
1631290610690,40509,264085,268842
1631290610700,40527,264125,268865
1631290610710,40547,264081,268862
1631290610720,40564,264099,268859
1631290610730,40587,264121,268895
1631290610740,40613,264104,268938
1631290610750,40632,264109,268905
1631290610760,40637,264046,268942
1631290610770,40651,264049,268921
1631290610780,40654,264078,268919
1631290610790,40667,264097,268927
1631290610800,40672,264075,268935
1631290610810,40687,264075,268907
1631290610820,40696,264123,268916
1631290610830,40706,264085,268908
1631290610840,40725,264113,268921
1631290610850,40743,264079,268932
1631290610860,40758,264078,268944
1631290610870,40775,264079,268955
1631290610880,40784,264085,268957
1631290610890,40794,264101,268972
1631290610900,40806,264109,268958
1631290610910,40829,264107,268927
1631290610920,40836,264117,268923
1631290610930,40850,264115,268929
1631290610940,40862,264136,268969
1631290610950,40862,264116,268947
1631290610960,40855,264113,268945
1631290610970,40841,264043,268979
1631290610980,40801,264033,268956
1631290610990,40764,263983,268944
1631290611000,40709,263910,268934
1631290611010,40661,263877,268885
1631290611020,40614,263832,268883
1631290611030,40565,263759,268894
1631290611040,40514,263758,268889
1631290611050,40471,263665,268901
1631290611060,40428,263694,268872
1631290611070,40386,263645,268836
1631290611080,40357,263642,268837
1631290611090,40318,263584,268838
1631290611100,40280,263570,268857
1631290611110,40247,263527,268862
1631290611120,40215,263491,268833
1631290611130,40199,263500,268818
1631290611140,40159,263453,268832
1631290611150,40128,263410,268818
1631290611160,40108,263396,268791
1631290611170,40073,263370,268831
1631290611180,40061,263353,268834
1631290611190,40040,263339,268844
1631290611200,40021,263317,268830
1631290611210,40008,263336,268818
1631290611220,39981,263298,268835
1631290611230,39960,263279,268805
1631290611240,39932,263271,268833
1631290611250,39909,263253,268810
1631290611260,39890,263224,268793
1631290611270,39865,263237,268785
1631290611280,39834,263186,268769
1631290611290,39827,263172,268785
1631290611300,39795,263165,268763
1631290611310,39774,263132,268792
1631290611320,39753,263157,268786
1631290611330,39744,263113,268753
1631290611340,39712,263114,268751
1631290611350,39708,263097,268737
1631290611360,39694,263116,268755
1631290611370,39683,263089,268744
1631290611380,39670,263102,268749
1631290611390,39666,263086,268732
1631290611400,39656,263052,268746
1631290611410,39654,263069,268709
1631290611420,39647,263108,268713
1631290611430,39639,263032,268718
1631290611440,39648,263112,268704
1631290611450,39639,263063,268667
1631290611460,39634,263078,268693
1631290611470,39623,263069,268680
1631290611480,39643,263027,268672
1631290611490,39636,263050,268672
1631290611500,39634,263074,268662
1631290611510,39639,263062,268665
1631290611520,39643,263058,268670
1631290611530,39643,263082,268680
1631290611540,39645,263096,268657
1631290611550,39647,263091,268659
1631290611560,39658,263061,268694
1631290611570,39664,263065,268658
1631290611580,39663,263095,268636
1631290611590,39671,263077,268656
1631290611600,39686,263102,268661
1631290611610,39684,263087,268637
1631290611620,39699,263091,268668
1631290611630,39709,263103,268639
1631290611640,39715,263129,268644
1631290611650,39721,263163,268649
1631290611660,39730,263137,268649
1631290611670,39745,263134,268683
1631290611680,39755,263081,268676
1631290611690,39767,263135,268695
1631290611700,39777,263157,268679
1631290611710,39785,263169,268677
1631290611720,39780,263112,268680
1631290611730,39772,263140,268643
1631290611740,39747,263136,268644
1631290611750,39715,263060,268656
1631290611760,39672,263059,268668
1631290611770,39627,263033,268644
1631290611780,39568,262972,268627
1631290611790,39542,262910,268625
1631290611800,39485,262961,268618
1631290611810,39446,262903,268567
1631290611820,39396,262837,268533
1631290611830,39353,262830,268564
1631290611840,39322,262813,268580
1631290611850,39287,262808,268529
1631290611860,39256,262770,268509
1631290611870,39225,262775,268519
1631290611880,39194,262781,268516
1631290611890,39161,262763,268494
1631290611900,39135,262730,268503
1631290611910,39101,262713,268469
1631290611920,39068,262733,268460
1631290611930,39052,262685,268475
1631290611940,39037,262668,268436
1631290611950,39019,262656,268416
1631290611960,39002,262659,268432
1631290611970,38993,262677,268416
1631290611980,38972,262651,268414
1631290611990,38959,262664,268413
1631290612000,38938,262674,268370
1631290612010,38924,262670,268372
1631290612020,38905,262622,268360
1631290612030,38889,262641,268352
1631290612040,38872,262606,268374
1631290612050,38864,262637,268362
1631290612060,38863,262580,268329
1631290612070,38850,262552,268330
1631290612080,38841,262550,268320
1631290612090,38829,262571,268356
1631290612100,38835,262563,268360
1631290612110,38806,262542,268328
1631290612120,38815,262618,268353
1631290612130,38808,262577,268344
1631290612140,38814,262562,268310
1631290612150,38809,262573,268350
1631290612160,38804,262535,268367
1631290612170,38812,262554,268321
1631290612180,38805,262581,268301
1631290612190,38808,262552,268311
1631290612200,38817,262565,268307
1631290612210,38826,262582,268314
1631290612220,38835,262565,268317
1631290612230,38835,262560,268330
1631290612240,38833,262638,268317
1631290612250,38848,262573,268307
1631290612260,38847,262593,268307
1631290612270,38870,262615,268304
1631290612280,38865,262576,268316
1631290612290,38874,262614,268320
1631290612300,38887,262618,268329
1631290612310,38896,262620,268324
1631290612320,38904,262616,268313
1631290612330,38910,262646,268336
1631290612340,38924,262657,268295
1631290612350,38938,262681,268321
1631290612360,38945,262672,268321
1631290612370,38956,262676,268287
1631290612380,38977,262702,268311
1631290612390,38996,262705,268344
1631290612400,39010,262706,268355
1631290612410,39033,262711,268350
1631290612420,39041,262750,268351
1631290612430,39060,262775,268353
1631290612440,39061,262771,268373
1631290612450,39083,262757,268326
1631290612460,39097,262768,268358
1631290612470,39105,262785,268352
1631290612480,39101,262743,268321
1631290612490,39078,262715,268324
1631290612500,39049,262687,268316
1631290612510,39029,262708,268353
1631290612520,38978,262655,268332
1631290612530,38934,262623,268291
1631290612540,38902,262559,268299
1631290612550,38856,262579,268278
1631290612560,38814,262552,268271
1631290612570,38780,262491,268277
1631290612580,38746,262505,268290
1631290612590,38715,262506,268234
1631290612600,38679,262451,268228
1631290612610,38656,262414,268237
1631290612620,38620,262419,268223
1631290612630,38588,262396,268223
1631290612640,38566,262386,268185
1631290612650,38545,262365,268216
1631290612660,38523,262349,268193
1631290612670,38510,262342,268176
1631290612680,38490,262358,268179
1631290612690,38476,262369,268144
1631290612700,38471,262351,268184
1631290612710,38459,262343,268160
1631290612720,38462,262352,268177
1631290612730,38447,262349,268123
1631290612740,38443,262344,268118
1631290612750,38428,262302,268147
1631290612760,38416,262327,268160
1631290612770,38403,262340,268126
1631290612780,38378,262266,268142
1631290612790,38379,262316,268131
1631290612800,38372,262304,268128
1631290612810,38357,262275,268112
1631290612820,38353,262268,268115
1631290612830,38344,262260,268089
1631290612840,38335,262300,268097
1631290612850,38334,262286,268131
1631290612860,38335,262282,268107
1631290612870,38334,262271,268084
1631290612880,38334,262259,268086
1631290612890,38340,262291,268079
1631290612900,38340,262282,268067
1631290612910,38347,262262,268091
1631290612920,38353,262296,268084
1631290612930,38363,262326,268098
1631290612940,38377,262328,268079
1631290612950,38382,262302,268098
1631290612960,38389,262315,268102
1631290612970,38397,262299,268104
1631290612980,38410,262321,268084
1631290612990,38422,262354,268104
1631290613000,38435,262362,268096
1631290613010,38458,262345,268107
1631290613020,38460,262357,268093
1631290613030,38473,262380,268103
1631290613040,38494,262374,268106
1631290613050,38503,262355,268122
1631290613060,38525,262425,268116
1631290613070,38538,262440,268128
1631290613080,38549,262441,268144
1631290613090,38558,262386,268154
1631290613100,38588,262482,268159
1631290613110,38598,262431,268147
1631290613120,38608,262486,268148
1631290613130,38627,262499,268153
1631290613140,38637,262495,268186
1631290613150,38663,262514,268209
1631290613160,38671,262510,268172
1631290613170,38700,262535,268168
1631290613180,38715,262532,268179
1631290613190,38730,262555,268188
1631290613200,38760,262558,268206
1631290613210,38775,262590,268187
1631290613220,38804,262597,268217
1631290613230,38826,262601,268215
1631290613240,38839,262617,268216
1631290613250,38867,262615,268212
1631290613260,38882,262631,268236
1631290613270,38881,262593,268244
1631290613280,38877,262596,268240
1631290613290,38844,262581,268247
1631290613300,38810,262579,268219
1631290613310,38766,262467,268227
1631290613320,38719,262483,268196
1631290613330,38674,262401,268193
1631290613340,38631,262382,268157
1631290613350,38583,262361,268188
1631290613360,38540,262326,268151
1631290613370,38501,262318,268146
1631290613380,38455,262288,268190
1631290613390,38419,262221,268160
1631290613400,38382,262215,268124
1631290613410,38343,262189,268104
1631290613420,38282,262197,268125
1631290613430,38262,262196,268062
1631290613440,38220,262189,268047
1631290613450,38186,262157,268056
1631290613460,38146,262085,268023
1631290613470,38111,262080,268004
1631290613480,38073,262101,268010
1631290613490,38060,262076,267963
1631290613500,38038,262056,267940
1631290613510,38031,262075,267963
1631290613520,38024,262078,267973
1631290613530,38020,262076,267924
1631290613540,38008,262049,267919
1631290613550,38008,262039,267957
1631290613560,37979,262051,267964
1631290613570,37973,262027,267970
1631290613580,37985,261969,267953
1631290613590,37968,261992,267959
1631290613600,37942,261973,267973
1631290613610,37931,261966,267926
1631290613620,37924,261970,267939
1631290613630,37913,261965,267945
1631290613640,37904,261984,267946
1631290613650,37906,261989,267916
1631290613660,37904,261961,267937
1631290613670,37897,261944,267931
1631290613680,37894,261949,267927
1631290613690,37886,261937,267925
1631290613700,37888,261976,267953
1631290613710,37896,261944,267931
1631290613720,37886,261961,267918
1631290613730,37891,261950,267946
1631290613740,37893,261942,267918
1631290613750,37912,261965,267938
1631290613760,37915,262000,267944
1631290613770,37934,261965,267924
1631290613780,37936,262016,267897
1631290613790,37945,262008,267923
1631290613800,37964,261999,267934
1631290613810,37970,262032,267923
1631290613820,37992,262010,267915
1631290613830,38003,262042,267967
1631290613840,38018,262014,267962
1631290613850,38027,262068,267971
1631290613860,38050,262020,267958
1631290613870,38059,262045,267963
1631290613880,38068,262072,267956
1631290613890,38094,262057,267961
1631290613900,38111,262087,268005
1631290613910,38121,262094,267981
1631290613920,38143,262074,267987
1631290613930,38150,262084,267988
1631290613940,38166,262088,267986
1631290613950,38182,262120,267984
1631290613960,38204,262152,268015
1631290613970,38221,262139,267992
1631290613980,38232,262152,268010
1631290613990,38260,262157,268057
1631290614000,38275,262214,268042
1631290614010,38300,262216,268033
1631290614020,38321,262240,268028
1631290614030,38339,262237,268041
1631290614040,38363,262253,268068
1631290614050,38370,262257,268050
1631290614060,38403,262266,268102
1631290614070,38412,262272,268085
1631290614080,38399,262205,268084
1631290614090,38389,262238,268062
1631290614100,38363,262196,268037
1631290614110,38320,262157,268057
1631290614120,38292,262122,268049
1631290614130,38236,262059,268035
1631290614140,38201,262033,268044
1631290614150,38153,262039,267999
1631290614160,38112,261961,267993
1631290614170,38071,261994,268004
1631290614180,38033,261937,267985
1631290614190,37987,261922,267965
1631290614200,37963,261873,267937
1631290614210,37932,261870,267894
1631290614220,37894,261844,267964
1631290614230,37861,261854,267928
1631290614240,37819,261786,267900
1631290614250,37793,261781,267884
1631290614260,37764,261771,267878
1631290614270,37741,261749,267864
1631290614280,37705,261731,267846
1631290614290,37684,261722,267877
1631290614300,37673,261710,267852
1631290614310,37665,261679,267853
1631290614320,37646,261698,267844
1631290614330,37636,261659,267844
1631290614340,37629,261696,267822
1631290614350,37622,261686,267799
1631290614360,37609,261675,267830
1631290614370,37594,261676,267780
1631290614380,37593,261650,267803
1631290614390,37583,261652,267792
1631290614400,37566,261623,267818
1631290614410,37564,261638,267805
1631290614420,37547,261624,267773
1631290614430,37549,261613,267812
1631290614440,37541,261633,267764
1631290614450,37540,261569,267783
1631290614460,37544,261613,267779
1631290614470,37547,261572,267786
1631290614480,37545,261587,267770
1631290614490,37548,261591,267771
1631290614500,37553,261578,267791
1631290614510,37561,261640,267796
1631290614520,37568,261592,267764
1631290614530,37579,261587,267795
1631290614540,37581,261632,267796
1631290614550,37601,261617,267777
1631290614560,37605,261659,267787
1631290614570,37618,261660,267799
1631290614580,37631,261667,267799
1631290614590,37643,261665,267808
1631290614600,37659,261655,267782
1631290614610,37681,261662,267800
1631290614620,37689,261704,267812
1631290614630,37709,261694,267839
1631290614640,37730,261729,267849
1631290614650,37744,261727,267840
1631290614660,37761,261747,267827
1631290614670,37771,261735,267848
1631290614680,37790,261691,267843
1631290614690,37800,261727,267882
1631290614700,37827,261758,267844
1631290614710,37842,261829,267875
1631290614720,37864,261741,267859
1631290614730,37870,261804,267881
1631290614740,37893,261843,267841
1631290614750,37911,261831,267883
1631290614760,37938,261868,267878
1631290614770,37949,261894,267900
1631290614780,37975,261893,267927
1631290614790,37998,261881,267902
1631290614800,38014,261895,267918
1631290614810,38041,261925,267900
1631290614820,38064,261925,267905
1631290614830,38082,261947,267938
1631290614840,38103,261953,267969
1631290614850,38119,261941,267950
1631290614860,38153,261932,267962
1631290614870,38171,261986,267943
1631290614880,38182,262027,267977
1631290614890,38199,262009,267989
1631290614900,38204,261985,267981
1631290614910,38197,261949,267992
1631290614920,38183,261971,268003
1631290614930,38150,261949,268023
1631290614940,38112,261886,267950
1631290614950,38065,261869,267946
1631290614960,38037,261828,267962
1631290614970,38003,261758,267918
1631290614980,37970,261787,267902
1631290614990,37933,261784,267914
1631290615000,37907,261739,267882
1631290615010,37874,261728,267922
1631290615020,37847,261706,267915
1631290615030,37831,261724,267881
1631290615040,37791,261656,267863
1631290615050,37777,261684,267874
1631290615060,37756,261674,267848
1631290615070,37738,261617,267843
1631290615080,37720,261635,267834
1631290615090,37701,261622,267854
1631290615100,37694,261631,267864
1631290615110,37685,261611,267841
1631290615120,37684,261574,267861
1631290615130,37675,261601,267817
1631290615140,37672,261615,267821
1631290615150,37667,261615,267805
1631290615160,37660,261573,267818
1631290615170,37655,261602,267815
1631290615180,37660,261597,267774
1631290615190,37645,261551,267818
1631290615200,37638,261564,267819
1631290615210,37628,261578,267816
1631290615220,37627,261567,267799
1631290615230,37626,261542,267809
1631290615240,37615,261567,267768
1631290615250,37617,261559,267834
1631290615260,37625,261577,267818
1631290615270,37626,261572,267772
1631290615280,37627,261544,267772
1631290615290,37636,261566,267837
1631290615300,37630,261573,267804
1631290615310,37643,261569,267812
1631290615320,37654,261596,267827
1631290615330,37662,261573,267824
1631290615340,37672,261614,267821
1631290615350,37686,261608,267825
1631290615360,37696,261611,267803
1631290615370,37718,261610,267837
1631290615380,37723,261666,267850
1631290615390,37743,261611,267839
1631290615400,37758,261613,267835
1631290615410,37769,261692,267841
1631290615420,37784,261649,267865
1631290615430,37801,261687,267831
1631290615440,37828,261718,267840
1631290615450,37842,261741,267847
1631290615460,37858,261729,267846
1631290615470,37882,261739,267897
1631290615480,37901,261744,267858
1631290615490,37917,261728,267856
1631290615500,37937,261783,267885
1631290615510,37961,261767,267878
1631290615520,37989,261826,267944
1631290615530,38008,261800,267921
1631290615540,38024,261837,267930
1631290615550,38046,261840,267952
1631290615560,38059,261841,267960
1631290615570,38091,261827,267968
1631290615580,38110,261844,267960
1631290615590,38129,261895,267966
1631290615600,38155,261932,268000
1631290615610,38181,261912,267991
1631290615620,38213,261918,267969
1631290615630,38233,261940,268004
1631290615640,38251,261936,268056
1631290615650,38277,261944,267991
1631290615660,38299,262015,268023
1631290615670,38322,262006,268059
1631290615680,38350,261996,268078
1631290615690,38371,261998,268063
1631290615700,38397,262060,268106
1631290615710,38425,262054,268069
1631290615720,38440,262091,268101
1631290615730,38462,262039,268122
1631290615740,38470,262057,268119
1631290615750,38462,262039,268110
1631290615760,38452,262006,268105
1631290615770,38421,261961,268092
1631290615780,38384,261948,268070
1631290615790,38334,261955,268067
1631290615800,38299,261860,268046
1631290615810,38270,261856,268055
1631290615820,38236,261804,268041
1631290615830,38193,261777,268018
1631290615840,38157,261799,268058
1631290615850,38114,261725,268013
1631290615860,38083,261682,268005
1631290615870,38059,261674,268003
1631290615880,38022,261660,267972
1631290615890,37988,261679,267981
1631290615900,37966,261612,267948
1631290615910,37937,261620,267934
1631290615920,37913,261587,267943
1631290615930,37883,261582,267952
1631290615940,37868,261561,267946
1631290615950,37848,261490,267925
1631290615960,37828,261487,267960
1631290615970,37823,261521,267930
1631290615980,37806,261469,267926
1631290615990,37807,261441,267941
1631290616000,37799,261383,267930
1631290616010,37780,261451,267936
1631290616020,37780,261412,267947
1631290616030,37765,261383,267931
1631290616040,37759,261360,267897
1631290616050,37751,261334,267978
1631290616060,37735,261275,267926
1631290616070,37723,261277,267945
1631290616080,37713,261245,267915
1631290616090,37714,261188,267938
1631290616100,37698,261212,267949
1631290616110,37698,261186,267928
1631290616120,37684,261153,267907
1631290616130,37677,261104,267902
1631290616140,37672,261081,267931
1631290616150,37666,261059,267959
1631290616160,37664,261027,267919
1631290616170,37663,260990,267894
1631290616180,37664,260991,267914
1631290616190,37657,260956,267896
1631290616200,37659,260976,267928
1631290616210,37660,260933,267896
1631290616220,37651,260910,267902
1631290616230,37659,260933,267913
1631290616240,37663,260904,267907
1631290616250,37674,260892,267897
1631290616260,37684,260903,267919
1631290616270,37689,260913,267905
1631290616280,37688,260908,267908
1631290616290,37688,260893,267876
1631290616300,37699,260817,267904
1631290616310,37699,260847,267931
1631290616320,37713,260836,267894
1631290616330,37726,260872,267916
1631290616340,37722,260839,267900
1631290616350,37732,260870,267906
1631290616360,37743,260866,267906
1631290616370,37748,260835,267924
1631290616380,37760,260888,267934
1631290616390,37768,260820,267901
1631290616400,37776,260807,267878
1631290616410,37792,260853,267933
1631290616420,37799,260834,267912
1631290616430,37810,260852,267899
1631290616440,37819,260864,267893
1631290616450,37829,260815,267915
1631290616460,37839,260875,267917
1631290616470,37855,260858,267889
1631290616480,37869,260898,267888
1631290616490,37880,260900,267911
1631290616500,37883,260866,267919
1631290616510,37909,260889,267903
1631290616520,37920,260894,267929
1631290616530,37936,260929,267938
1631290616540,37948,260911,267943
1631290616550,37966,260923,267906
1631290616560,37990,260923,267919
1631290616570,37993,260906,267951
1631290616580,38014,260943,267932
1631290616590,38033,260940,267944
1631290616600,38038,260952,267930
1631290616610,38044,260928,267943
1631290616620,38045,260897,267943
1631290616630,38010,260891,267906
1631290616640,37978,260796,267884
1631290616650,37948,260769,267886
1631290616660,37915,260764,267873
1631290616670,37859,260732,267832
1631290616680,37829,260688,267834
1631290616690,37784,260644,267830
1631290616700,37743,260641,267797
1631290616710,37712,260563,267798
1631290616720,37673,260557,267780
1631290616730,37645,260549,267747
1631290616740,37611,260492,267753
1631290616750,37588,260489,267740
1631290616760,37557,260491,267708
1631290616770,37524,260452,267722
1631290616780,37497,260409,267691
1631290616790,37479,260376,267679
1631290616800,37448,260372,267711
1631290616810,37435,260349,267666
1631290616820,37413,260305,267683
1631290616830,37402,260268,267657
1631290616840,37385,260309,267595
1631290616850,37380,260276,267626
1631290616860,37370,260293,267643
1631290616870,37363,260283,267652
1631290616880,37355,260241,267639
1631290616890,37347,260235,267584
1631290616900,37336,260288,267635
1631290616910,37325,260205,267585
1631290616920,37321,260211,267584
1631290616930,37304,260199,267600
1631290616940,37302,260172,267592
1631290616950,37294,260206,267566
1631290616960,37289,260210,267593
1631290616970,37287,260182,267582
1631290616980,37285,260190,267544
1631290616990,37286,260172,267569
1631290617000,37279,260199,267596
1631290617010,37278,260146,267573
1631290617020,37278,260172,267595
1631290617030,37284,260164,267566
1631290617040,37284,260151,267590
1631290617050,37294,260169,267574
1631290617060,37308,260168,267567
1631290617070,37311,260191,267561
1631290617080,37319,260171,267561
1631290617090,37324,260188,267580
1631290617100,37341,260153,267591
1631290617110,37354,260200,267597
1631290617120,37366,260194,267597
1631290617130,37381,260197,267588
1631290617140,37402,260200,267588
1631290617150,37406,260245,267613
1631290617160,37431,260277,267602
1631290617170,37443,260261,267592
1631290617180,37457,260273,267612
1631290617190,37472,260293,267628
1631290617200,37494,260337,267606
1631290617210,37506,260354,267635
1631290617220,37529,260315,267617
1631290617230,37544,260309,267681
1631290617240,37563,260372,267627
1631290617250,37585,260363,267644
1631290617260,37598,260348,267654
1631290617270,37627,260428,267679
1631290617280,37641,260372,267693
1631290617290,37659,260431,267690
1631290617300,37688,260421,267708
1631290617310,37702,260406,267688
1631290617320,37724,260422,267747
1631290617330,37747,260467,267711
1631290617340,37774,260510,267725
1631290617350,37794,260499,267743
1631290617360,37815,260510,267741
1631290617370,37837,260526,267778
1631290617380,37857,260538,267779
1631290617390,37887,260592,267784
1631290617400,37908,260582,267801
1631290617410,37941,260558,267793
1631290617420,37958,260585,267784
1631290617430,37994,260640,267837
1631290617440,38023,260638,267850
1631290617450,38045,260695,267850
1631290617460,38068,260679,267865
1631290617470,38096,260684,267853
1631290617480,38117,260715,267900
1631290617490,38130,260717,267898
1631290617500,38127,260730,267902
1631290617510,38125,260692,267879
1631290617520,38108,260646,267881
1631290617530,38078,260608,267868
1631290617540,38043,260577,267862
1631290617550,38013,260495,267863
1631290617560,37981,260490,267843
1631290617570,37954,260465,267855
1631290617580,37924,260439,267851
1631290617590,37902,260432,267846
1631290617600,37879,260412,267840
1631290617610,37862,260381,267859
1631290617620,37833,260385,267799
1631290617630,37811,260343,267807
1631290617640,37801,260336,267835
1631290617650,37768,260315,267796
1631290617660,37761,260323,267802
1631290617670,37738,260298,267805
1631290617680,37728,260316,267802
1631290617690,37719,260306,267773
1631290617700,37703,260242,267804
1631290617710,37715,260255,267788
1631290617720,37704,260220,267790
1631290617730,37707,260248,267780
1631290617740,37703,260251,267760
1631290617750,37701,260225,267802
1631290617760,37698,260260,267803
1631290617770,37691,260237,267779
1631290617780,37687,260240,267809
1631290617790,37690,260194,267784
1631290617800,37679,260207,267788
1631290617810,37667,260188,267779
1631290617820,37672,260194,267804
1631290617830,37668,260194,267788
1631290617840,37666,260187,267759
1631290617850,37666,260175,267803
1631290617860,37663,260170,267780
1631290617870,37678,260222,267787
1631290617880,37679,260172,267802
1631290617890,37682,260161,267777
1631290617900,37690,260216,267804
1631290617910,37698,260194,267789
1631290617920,37701,260182,267806
1631290617930,37722,260209,267785
1631290617940,37727,260207,267820
1631290617950,37728,260208,267791
1631290617960,37747,260185,267835
1631290617970,37768,260216,267809
1631290617980,37776,260268,267844
1631290617990,37791,260208,267838
1631290618000,37808,260267,267844
1631290618010,37821,260279,267844
1631290618020,37829,260306,267868
1631290618030,37855,260333,267863
1631290618040,37869,260303,267881
1631290618050,37884,260321,267899
1631290618060,37907,260389,267933
1631290618070,37932,260365,267903
1631290618080,37948,260394,267914
1631290618090,37967,260403,267927
1631290618100,37993,260396,267920
1631290618110,37995,260437,267956
1631290618120,38025,260420,267964
1631290618130,38046,260442,268000
1631290618140,38054,260441,267989
1631290618150,38093,260446,267960
1631290618160,38098,260493,267979
1631290618170,38125,260501,268009
1631290618180,38143,260517,268007
1631290618190,38164,260546,268015
1631290618200,38189,260559,268060
1631290618210,38209,260581,268062
1631290618220,38226,260614,268049
1631290618230,38260,260598,268061
1631290618240,38278,260628,268082
1631290618250,38304,260594,268056
1631290618260,38328,260655,268072
1631290618270,38350,260703,268137
1631290618280,38376,260697,268109
1631290618290,38404,260711,268156
1631290618300,38427,260732,268141
1631290618310,38447,260732,268165
1631290618320,38480,260756,268149
1631290618330,38500,260762,268189
1631290618340,38521,260759,268217
1631290618350,38522,260756,268204
1631290618360,38530,260781,268214
1631290618370,38517,260775,268189
1631290618380,38493,260722,268166
1631290618390,38461,260699,268193
1631290618400,38437,260654,268191
1631290618410,38408,260656,268153
1631290618420,38370,260613,268175
1631290618430,38354,260601,268182
1631290618440,38320,260594,268173
1631290618450,38297,260581,268167
1631290618460,38275,260577,268163
1631290618470,38254,260533,268136
1631290618480,38243,260526,268147
1631290618490,38225,260496,268143
1631290618500,38216,260505,268130
1631290618510,38207,260460,268133
1631290618520,38194,260449,268129
1631290618530,38183,260496,268115
1631290618540,38181,260480,268102
1631290618550,38174,260490,268137
1631290618560,38172,260452,268128
1631290618570,38169,260478,268123
1631290618580,38189,260462,268142
1631290618590,38185,260450,268115
1631290618600,38189,260502,268167
1631290618610,38190,260476,268146
1631290618620,38198,260485,268156
1631290618630,38183,260491,268109
1631290618640,38190,260459,268125
1631290618650,38192,260506,268183
1631290618660,38190,260478,268142
1631290618670,38187,260465,268184
1631290618680,38193,260441,268166
1631290618690,38198,260459,268142
1631290618700,38199,260524,268154
1631290618710,38200,260445,268187
1631290618720,38208,260468,268157
1631290618730,38206,260496,268187
1631290618740,38226,260502,268171
1631290618750,38236,260503,268170
1631290618760,38243,260511,268171
1631290618770,38245,260511,268196
1631290618780,38261,260539,268200
1631290618790,38273,260549,268182
1631290618800,38289,260564,268206
1631290618810,38306,260565,268225
1631290618820,38326,260537,268227
1631290618830,38342,260590,268258
1631290618840,38359,260620,268224
1631290618850,38382,260617,268292
1631290618860,38404,260644,268274
1631290618870,38417,260633,268283
1631290618880,38436,260652,268295
1631290618890,38460,260673,268305
1631290618900,38472,260692,268296
1631290618910,38496,260637,268294
1631290618920,38519,260681,268291
1631290618930,38538,260736,268312
1631290618940,38569,260733,268339
1631290618950,38587,260750,268382
1631290618960,38614,260764,268392
1631290618970,38631,260774,268401
1631290618980,38660,260791,268403
1631290618990,38682,260805,268405
1631290619000,38705,260814,268385
1631290619010,38730,260853,268422
1631290619020,38749,260861,268429
1631290619030,38775,260864,268476
1631290619040,38797,260934,268477
1631290619050,38826,260920,268482
1631290619060,38850,260926,268509
1631290619070,38874,260944,268526
1631290619080,38906,260976,268511
1631290619090,38920,261016,268503
1631290619100,38954,261008,268573
