timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629798010444,0.68,1.59,27,59,0.00286,0.00114
1629798011444,0.66,1.95,27,27,0.00312,0.00106
1629798012444,0.65,1.9,29,25,0.00312,0.0009
1629798013444,0.75,2.07,28,71,0.0031,0.001
1629798014444,0.76,1.72,34,71,0.0031,0.00162
1629798015444,0.74,1.91,31,61,0.00298,0.00144
1629798016444,0.77,1.9,30,65,0.00298,0.00128
1629798017444,0.63,1.77,30,65,0.00306,0.00122
1629798018444,0.64,1.65,25,45,0.00306,0.0011
1629798019444,0.73,1.95,25,49,0.003,0.00094
1629798020444,0.66,1.48,3,-16,0.003,0.00086
1629798021444,0.63,1.83,31,66,0.003,0.0008
1629798022444,0.67,1.44,26,67,0.003,0.0007
1629798023444,0.58,1.56,5,-7,0.00304,0.00094
1629798024444,0.52,1.12,1,0,0.00304,0.00084
1629798025444,0.56,1.33,1,1,0.0031,0.00076
1629798026444,0.55,1.59,29,40,0.0031,0.00068
1629798027444,0.59,1.4,30,13,0.0032,0.00066
1629798028444,0.63,1.6,24,14,0.0032,0.00066
1629798029444,0.6,1.37,26,41,0.00328,0.00084
1629798030444,0.61,1.27,1,11,0.00328,0.0007
1629798031444,0.51,1.26,26,26,0.00334,0.00062
1629798032444,0.53,1.25,31,46,0.00334,0.00062
1629798033444,0.57,1.45,32,57,0.00342,0.00056
1629798034444,0.53,1.14,29,45,0.00342,0.00052
1629798035444,0.52,1.32,24,50,0.00336,0.00046
1629798036444,0.61,1.36,3,-8,0.00336,0.00048
1629798037444,0.6,1.92,29,59,0.00334,0.00044
1629798038444,0.57,1.34,30,69,0.00334,0.0004
1629798039444,0.58,1.59,30,52,0.0034,0.00044
1629798040444,0.57,1.31,22,14,0.0034,0.00048
1629798041444,0.64,1.44,28,59,0.0034,0.0004
1629798042444,0.58,1.38,9,-6,0.0034,0.00038
1629798043444,0.6,1.42,26,42,0.00336,0.00038
1629798044444,0.66,1.61,31,62,0.00336,0.00036
1629798045444,0.64,1.54,30,69,0.00334,0.00042
1629798046444,0.71,1.78,23,15,0.00334,0.0004
1629798047444,0.67,1.43,30,61,0.00338,0.00046
1629798048444,0.64,1.45,34,54,0.00338,0.00044
1629798049444,0.65,1.5,25,39,0.0034,0.00044
1629798050444,0.58,1.49,30,33,0.0034,0.0004
1629798051444,0.61,1.5,29,31,0.00342,0.0004
1629798052444,0.65,1.66,30,45,0.00342,0.00046
1629798053444,0.6,1.55,33,54,0.0035,0.00044
1629798054444,0.61,1.16,28,57,0.0035,0.00052
1629798055444,0.54,1.55,32,41,0.00352,0.00048
1629798056444,0.65,1.71,32,34,0.00352,0.00052
1629798057444,0.71,1.8,23,34,0.00354,0.0005
1629798058444,0.61,1.32,29,56,0.00354,0.0005
1629798059444,0.67,1.61,29,29,0.00354,0.00052
1629798060444,0.63,1.68,31,33,0.00354,0.00048
1629798061444,0.63,1.57,32,50,0.0036,0.00048
1629798062444,0.66,1.48,32,26,0.0036,0.00046
1629798063444,0.57,1.55,29,57,0.00366,0.00048
1629798064444,0.61,1.71,30,59,0.00366,0.00044
1629798065444,0.65,1.67,32,33,0.00362,0.00046
1629798066444,0.59,1.74,36,42,0.00362,0.00048
1629798067444,0.66,1.51,33,51,0.00366,0.00044
1629798068444,0.6,1.65,29,45,0.00366,0.00046
1629798069444,0.56,1.31,31,43,0.00364,0.00046
1629798070444,0.63,1.34,37,52,0.00364,0.00046
1629798071444,0.56,1.66,36,55,0.00362,0.00046
1629798072444,0.61,1.56,34,47,0.00362,0.00048
1629798073444,0.67,1.63,36,53,0.00358,0.00044
1629798074444,0.65,1.93,29,45,0.00358,0.00048
1629798075444,0.69,1.65,36,33,0.00356,0.00044
1629798076444,0.63,1.68,33,32,0.00356,0.00046
1629798077444,0.65,1.78,32,56,0.0036,0.00042
1629798078444,0.69,1.61,32,31,0.0036,0.00042
1629798079444,0.59,1.48,29,54,0.00364,0.0004
1629798080444,0.59,1.85,36,49,0.00364,0.00044
1629798081444,0.61,1.3,35,54,0.00362,0.00042
1629798082444,0.61,1.62,36,55,0.00362,0.00044
1629798083444,0.64,1.55,33,39,0.00364,0.00042
1629798084444,0.57,1.55,33,49,0.00364,0.00046
1629798085444,0.63,1.92,29,47,0.0037,0.00042
1629798086444,0.74,1.75,31,53,0.0037,0.00042
1629798087444,0.71,1.81,34,55,0.00372,0.00056
1629798088444,0.71,1.92,31,34,0.00372,0.00052
1629798089444,0.65,1.3,30,20,0.00368,0.00054
1629798090444,0.67,1.86,31,51,0.00368,0.00046
1629798091444,0.71,1.75,39,49,0.0036,0.00044
1629798092444,0.63,1.67,33,41,0.0036,0.00044
1629798093444,0.67,1.69,36,45,0.00372,0.00044
1629798094444,0.62,1.98,32,58,0.00372,0.0005
1629798095444,0.63,1.62,32,40,0.0037,0.0007
1629798096444,0.63,1.72,32,50,0.0037,0.00066
1629798097444,0.54,1.31,32,52,0.00372,0.0006
1629798098444,0.6,1.4,34,41,0.00372,0.00054
1629798099444,0.53,1.59,31,45,0.0037,0.00052
1629798100444,0.49,1.04,29,49,0.0037,0.00046
1629798101444,0.39,0.87,46,41,0.00364,0.00042
1629798102444,0.32,0.9,47,41,0.00364,0.00036
1629798103444,0.31,0.93,48,52,0.00376,0.00032
1629798104444,0.32,1.02,52,41,0.00376,0.00028
1629798105444,0.34,0.95,54,34,0.00426,0.00026
1629798106444,0.3,0.91,52,40,0.00426,0.00024
1629798107444,0.32,0.96,55,40,0.00406,0.00026
1629798108444,0.36,1.01,45,39,0.00406,0.00024
1629798109444,0.4,0.86,2,5,0.0039,0.00022
1629798110444,0.39,0.85,37,22,0.0039,0.0002
1629798111444,0.41,1.0,48,30,0.00382,0.00016
1629798112444,0.38,0.87,43,23,0.00382,0.00016
1629798113444,0.37,1.01,46,35,0.00364,0.00016
1629798114444,0.36,0.92,37,19,0.00364,0.00018
1629798115444,0.37,0.97,41,22,0.00354,0.00024
1629798116444,0.4,0.89,46,27,0.00354,0.00022
1629798117444,0.37,0.98,43,19,0.0035,0.00022
1629798118444,0.37,0.95,50,34,0.0035,0.00024
1629798119444,0.37,0.97,47,29,0.00372,0.0003
1629798120444,0.39,1.0,44,23,0.00372,0.00028
1629798121444,0.35,1.04,52,31,0.00364,0.00028
1629798122444,0.31,1.07,58,34,0.00364,0.0003
1629798123444,0.26,0.97,55,33,0.00374,0.00026
1629798124444,0.26,0.86,56,41,0.00374,0.00024
1629798125444,0.26,0.63,44,52,0.00378,0.00022
1629798126444,0.19,0.43,34,50,0.00378,0.00018
1629798127444,0.14,0.3,22,37,0.00368,0.0002
1629798128444,0.11,0.27,29,52,0.00368,0.00016
1629798129444,0.08,0.19,24,39,0.00366,0.00016
1629798130444,0.09,0.15,11,-39,0.00366,0.00016
1629798131444,0.07,0.1,12,-56,0.00364,0.00014
1629798132444,0.04,0.16,10,-112,0.00364,0.00016
1629798133444,0.07,0.32,38,102,0.0037,0.00016
1629798134444,0.35,1.53,25,35,0.0037,0.00014
1629798135444,0.19,0.3,6,-99,0.00392,0.00018
1629798136444,0.19,0.36,5,-129,0.00392,0.00018
1629798137444,0.17,0.32,19,176,0.00392,0.00016
1629798138444,0.13,0.51,42,22,0.00392,0.00018
1629798139444,0.41,0.63,65,43,0.00384,0.0002
1629798140444,0.32,0.5,33,36,0.00384,0.00022
1629798141444,0.42,0.56,2,-126,0.0037,0.00018
1629798142444,0.17,0.2,8,-150,0.0037,0.00018
1629798143444,0.06,0.1,10,-128,0.00364,0.00016
1629798144444,0.03,0.08,13,-125,0.00364,0.00014
1629798145444,0.03,0.06,8,-136,0.00392,0.00012
1629798146444,0.01,0.06,9,-154,0.00392,0.00012
1629798147444,0.03,0.08,8,-134,0.0038,0.00012
1629798148444,0.05,0.14,3,-119,0.0038,0.00014
1629798149444,0.06,0.07,8,-127,0.0037,0.00014
1629798150444,0.03,0.08,9,-85,0.0037,0.00014
1629798151444,0.04,0.1,8,-88,0.00384,0.00012
1629798152444,0.02,0.06,6,-141,0.00384,0.00012
1629798153444,0.03,0.07,12,-78,0.00382,0.00012
1629798154444,0.03,0.08,6,-141,0.00382,0.00012
1629798155444,0.02,0.06,7,-120,0.00378,0.00012
1629798156444,0.02,0.03,13,-134,0.00378,0.00012
1629798157444,0.02,0.04,8,-134,0.0038,0.00012
1629798158444,0.02,0.03,11,-124,0.0038,0.0001
1629798159444,0.02,0.07,7,-107,0.0038,0.0001
1629798160444,0.02,0.06,7,-144,0.0038,0.0001
1629798161444,0.02,0.1,7,-154,0.00378,8e-05
1629798162444,0.08,0.31,12,-141,0.00378,0.0001
1629798163444,0.29,0.39,22,-142,0.00388,0.0001
1629798164444,0.13,0.27,14,-168,0.00388,0.0001
1629798165444,0.2,0.27,18,56,0.00388,0.0001
1629798166444,0.11,0.15,12,-2,0.00388,0.0001
1629798167444,0.04,0.08,18,129,0.0038,0.0001
1629798168444,0.02,0.06,14,12,0.0038,0.00012
1629798169444,0.02,0.07,12,1,0.00382,0.0001
1629798170444,0.02,0.06,11,-149,0.00382,0.0001
1629798171444,0.01,0.03,14,-78,0.0038,0.0001
1629798172444,0.02,0.04,11,-158,0.0038,0.0001
1629798173444,0.02,0.04,13,12,0.00374,0.0001
1629798174444,0.01,0.04,11,-137,0.00374,8e-05
1629798175444,0.01,0.04,13,-7,0.0037,0.0001
1629798176444,0.02,0.07,11,-160,0.0037,8e-05
1629798177444,0.02,0.1,3,-165,0.00368,8e-05
1629798178444,0.01,0.03,15,-78,0.00368,8e-05
1629798179444,0.01,0.04,12,-157,0.00368,8e-05
1629798180444,0.01,0.04,12,12,0.00368,8e-05
1629798181444,0.02,0.06,11,-168,0.00372,8e-05
1629798182444,0.01,0.03,14,-78,0.00372,8e-05
1629798183444,0.01,0.03,14,-78,0.00376,8e-05
1629798184444,0.01,0.03,13,-134,0.00376,8e-05
1629798185444,0.01,0.03,13,-141,0.00376,8e-05
1629798186444,0.01,0.04,12,-141,0.00376,8e-05
1629798187444,0.01,0.04,13,-7,0.00374,8e-05
1629798188444,0.01,0.03,13,-51,0.00374,8e-05
1629798189444,0.02,0.07,9,-154,0.00374,8e-05
1629798190444,0.01,0.04,13,-22,0.00374,8e-05
1629798191444,0.02,0.04,11,-158,0.0038,8e-05
1629798192444,0.02,0.07,10,-44,0.0038,8e-05
1629798193444,0.02,0.06,12,-41,0.00386,8e-05
1629798194444,0.02,0.04,12,-141,0.00386,8e-05
1629798195444,0.02,0.04,12,12,0.00386,8e-05
1629798196444,0.01,0.06,10,-152,0.00386,8e-05
1629798197444,0.02,0.03,12,-112,0.00382,8e-05
1629798198444,0.01,0.04,11,-149,0.00382,8e-05
1629798199444,0.02,0.04,11,-146,0.00384,8e-05
1629798200444,0.01,0.04,13,-7,0.00384,6e-05
1629798201444,0.02,0.06,10,-152,0.0038,8e-05
1629798202444,0.02,0.04,11,-168,0.0038,8e-05
1629798203444,0.02,0.14,26,102,0.00378,6e-05
1629798204444,0.02,0.06,11,-149,0.00378,8e-05
1629798205444,0.01,0.03,12,-131,0.00378,6e-05
1629798206444,0.02,0.06,11,-141,0.00378,6e-05
1629798207444,0.02,0.04,11,-149,0.00378,8e-05
1629798208444,0.02,0.04,13,-22,0.00378,8e-05
1629798209444,0.02,0.12,3,-165,0.00384,8e-05
1629798210444,0.01,0.04,11,-105,0.00384,6e-05
1629798211444,0.02,0.06,11,-158,0.00382,6e-05
1629798212444,0.01,0.04,12,-157,0.00382,8e-05
1629798213444,0.01,0.03,13,-59,0.00382,6e-05
1629798214444,0.01,0.04,12,-146,0.00382,6e-05
1629798215444,0.02,0.03,11,-146,0.0038,6e-05
1629798216444,0.01,0.12,5,12,0.0038,6e-05
1629798217444,0.01,0.03,12,-157,0.00378,6e-05
1629798218444,0.01,0.04,13,-22,0.00378,6e-05
1629798219444,0.01,0.03,14,-168,0.00386,6e-05
1629798220444,0.01,0.03,13,-149,0.00386,6e-05
1629798221444,0.01,0.06,12,-2,0.00388,6e-05
1629798222444,0.01,0.04,12,-115,0.00388,6e-05
1629798223444,0.01,0.04,13,-7,0.00384,6e-05
1629798224444,0.01,0.04,12,-168,0.00384,6e-05
1629798225444,0.01,0.03,12,-131,0.00384,6e-05
1629798226444,0.01,0.12,6,-111,0.00384,6e-05
1629798227444,0.11,0.18,0,-127,0.00386,6e-05
1629798228444,0.1,0.12,1,-125,0.00386,6e-05
1629798229444,0.03,0.08,11,-141,0.00376,8e-05
1629798230444,0.04,0.07,10,-134,0.00376,6e-05
1629798231444,0.03,0.06,11,-146,0.0038,6e-05
1629798232444,0.02,0.04,7,-126,0.0038,6e-05
1629798233444,0.02,0.04,9,-108,0.00386,6e-05
1629798234444,0.02,0.06,11,-112,0.00386,6e-05
1629798235444,0.02,0.04,7,-120,0.0039,6e-05
1629798236444,0.02,0.06,13,-97,0.0039,6e-05
1629798237444,0.02,0.04,8,-146,0.004,4e-05
1629798238444,0.02,0.04,7,-133,0.004,4e-05
1629798239444,0.02,0.04,12,-157,0.00392,4e-05
1629798240444,0.02,0.06,7,-120,0.00392,4e-05
1629798241444,0.02,0.04,8,-119,0.00382,6e-05
1629798242444,0.02,0.06,8,-162,0.00382,6e-05
1629798243444,0.04,0.09,5,-103,0.00382,6e-05
1629798244444,0.02,0.06,5,-112,0.00382,4e-05
1629798245444,0.02,0.04,11,-97,0.00396,6e-05
1629798246444,0.02,0.06,6,-126,0.00396,6e-05
1629798247444,0.02,0.04,12,-105,0.00396,6e-05
1629798248444,0.02,0.06,5,-103,0.00396,4e-05
1629798249444,0.02,0.04,7,-141,0.00392,6e-05
1629798250444,0.02,0.04,12,-131,0.00392,6e-05
1629798251444,0.02,0.06,5,-112,0.00398,4e-05
1629798252444,0.01,0.04,5,-114,0.00398,6e-05
1629798253444,0.02,0.04,12,-124,0.00404,6e-05
1629798254444,0.02,0.03,7,-120,0.00404,4e-05
1629798255444,0.02,0.04,9,-145,0.00402,4e-05
1629798256444,0.02,0.04,11,-129,0.00402,4e-05
1629798257444,0.02,0.06,5,-112,0.00404,6e-05
1629798258444,0.01,0.04,8,-95,0.00404,4e-05
1629798259444,0.02,0.08,7,-158,0.004,4e-05
1629798260444,0.07,0.1,3,-165,0.004,4e-05
1629798261444,0.04,0.07,25,-172,0.00394,4e-05
1629798262444,0.07,0.13,6,-74,0.00394,6e-05
1629798263444,0.08,0.12,4,-81,0.004,6e-05
1629798264444,0.04,0.07,4,-75,0.004,4e-05
1629798265444,0.03,0.06,8,-51,0.00402,4e-05
1629798266444,0.02,0.06,4,-93,0.00402,4e-05
1629798267444,0.02,0.04,5,-67,0.00396,4e-05
1629798268444,0.01,0.04,5,-82,0.00396,4e-05
1629798269444,0.02,0.06,5,-90,0.0039,4e-05
1629798270444,0.02,0.04,7,-78,0.0039,4e-05
1629798271444,0.02,0.04,6,-105,0.0039,4e-05
1629798272444,0.02,0.06,5,-106,0.0039,4e-05
1629798273444,0.02,0.06,7,-64,0.00398,4e-05
1629798274444,0.01,0.03,8,-95,0.00398,4e-05
1629798275444,0.01,0.04,9,-57,0.00394,4e-05
1629798276444,0.02,0.06,11,-51,0.00394,4e-05
1629798277444,0.02,0.03,6,-82,0.00394,4e-05
1629798278444,0.02,0.04,9,-72,0.00394,4e-05
1629798279444,0.02,0.04,11,-68,0.00396,4e-05
1629798280444,0.02,0.04,5,-74,0.00396,4e-05
1629798281444,0.01,0.04,8,-51,0.0039,4e-05
1629798282444,0.02,0.04,7,-51,0.0039,4e-05
1629798283444,0.02,0.04,5,-82,0.00392,4e-05
1629798284444,0.02,0.04,9,-66,0.00392,4e-05
1629798285444,0.02,0.04,4,-71,0.00398,4e-05
1629798286444,0.02,0.04,7,-54,0.00398,4e-05
1629798287444,0.04,0.1,12,-141,0.00396,4e-05
1629798288444,0.09,0.13,21,171,0.00396,4e-05
1629798289444,0.06,0.1,19,28,0.00394,4e-05
1629798290444,0.06,0.12,22,18,0.00394,4e-05
1629798291444,0.02,0.04,13,-168,0.00388,4e-05
1629798292444,0.04,0.12,7,-74,0.00388,4e-05
1629798293444,0.09,0.14,4,-75,0.0038,4e-05
1629798294444,0.08,0.13,25,-172,0.0038,4e-05
1629798295444,0.05,0.08,9,-71,0.00376,4e-05
1629798296444,0.02,0.06,6,-135,0.00376,4e-05
1629798297444,0.03,0.07,5,-132,0.00382,4e-05
1629798298444,0.02,0.04,13,-112,0.00382,4e-05
1629798299444,0.02,0.04,8,-151,0.0039,4e-05
1629798300444,0.02,0.06,6,-150,0.0039,4e-05
1629798301444,0.02,0.03,12,-146,0.0039,4e-05
1629798302444,0.02,0.04,10,-101,0.0039,4e-05
1629798303444,0.02,0.04,7,-148,0.00388,4e-05
1629798304444,0.02,0.07,10,-78,0.00388,4e-05
1629798305444,0.02,0.04,13,-112,0.00394,4e-05
1629798306444,0.03,0.07,6,-100,0.00394,4e-05
1629798307444,0.04,0.09,7,-82,0.00396,4e-05
1629798308444,0.02,0.06,11,-78,0.00396,4e-05
1629798309444,0.02,0.04,8,-134,0.00394,4e-05
1629798310444,0.02,0.04,7,-133,0.00394,4e-05
1629798311444,0.02,0.04,8,-141,0.00398,4e-05
1629798312444,0.02,0.06,7,-107,0.00398,4e-05
1629798313444,0.02,0.04,12,-105,0.00396,4e-05
1629798314444,0.03,0.09,5,-78,0.00396,4e-05
1629798315444,0.07,0.09,5,-59,0.00392,4e-05
1629798316444,0.04,0.09,4,-51,0.00392,4e-05
1629798317444,0.05,0.1,9,-141,0.0039,4e-05
1629798318444,0.06,0.09,9,-154,0.0039,4e-05
1629798319444,0.02,0.04,12,-141,0.0039,4e-05
1629798320444,0.01,0.04,8,-139,0.0039,4e-05
1629798321444,0.02,0.03,8,-136,0.0039,4e-05
1629798322444,0.01,0.03,8,-131,0.0039,4e-05
1629798323444,0.02,0.04,8,-100,0.0039,4e-05
1629798324444,0.02,0.04,8,-139,0.0039,4e-05
1629798325444,0.02,0.04,8,-95,0.00394,4e-05
1629798326444,0.01,0.04,8,-100,0.00394,4e-05
1629798327444,0.01,0.03,8,-100,0.00392,4e-05
1629798328444,0.02,0.04,12,-78,0.00392,4e-05
1629798329444,0.01,0.03,8,-136,0.0039,4e-05
1629798330444,0.01,0.04,8,-112,0.0039,4e-05
1629798331444,0.01,0.04,12,-78,0.0039,4e-05
1629798332444,0.02,0.06,8,-134,0.0039,4e-05
1629798333444,0.02,0.06,7,-141,0.0039,4e-05
1629798334444,0.01,0.04,7,-88,0.0039,4e-05
1629798335444,0.01,0.04,7,-98,0.00392,4e-05
1629798336444,0.02,0.03,10,-134,0.00392,4e-05
1629798337444,0.02,0.06,12,-146,0.00394,4e-05
1629798338444,0.03,0.07,11,-168,0.00394,4e-05
1629798339444,0.02,0.06,7,-146,0.00392,4e-05
1629798340444,0.02,0.04,9,-162,0.00392,4e-05
1629798341444,0.02,0.06,7,-113,0.00396,4e-05
1629798342444,0.01,0.06,6,-150,0.00396,4e-05
1629798343444,0.02,0.03,13,-134,0.0039,4e-05
1629798344444,0.02,0.06,12,-105,0.0039,4e-05
1629798345444,0.02,0.06,10,-94,0.00386,2e-05
1629798346444,0.01,0.03,11,-105,0.00386,4e-05
1629798347444,0.01,0.04,12,-105,0.00388,4e-05
1629798348444,0.01,0.07,7,-144,0.00388,4e-05
1629798349444,0.02,0.04,10,-118,0.00386,4e-05
1629798350444,0.01,0.04,12,-154,0.00386,2e-05
1629798351444,0.02,0.04,9,-133,0.00388,4e-05
1629798352444,0.02,0.06,9,-92,0.00388,4e-05
1629798353444,0.02,0.06,9,-84,0.00386,4e-05
1629798354444,0.02,0.04,7,-107,0.00386,4e-05
1629798355444,0.02,0.04,9,-154,0.00386,4e-05
1629798356444,0.01,0.04,13,-141,0.00386,4e-05
1629798357444,0.02,0.08,17,75,0.00388,4e-05
1629798358444,0.12,0.22,28,59,0.00388,4e-05
1629798359444,0.11,0.16,28,55,0.0039,4e-05
1629798360444,0.1,0.14,9,-110,0.0039,4e-05
1629798361444,0.07,0.09,8,-119,0.00388,4e-05
1629798362444,0.03,0.06,8,-96,0.00388,4e-05
1629798363444,0.02,0.04,9,-99,0.0038,2e-05
1629798364444,0.02,0.04,9,-138,0.0038,2e-05
1629798365444,0.02,0.04,11,-70,0.00376,4e-05
1629798366444,0.01,0.03,11,-88,0.00376,4e-05
1629798367444,0.01,0.06,8,-119,0.00378,4e-05
1629798368444,0.02,0.04,12,-100,0.00378,4e-05
1629798369444,0.02,0.04,9,-96,0.00386,4e-05
1629798370444,0.02,0.06,7,-109,0.00386,4e-05
1629798371444,0.02,0.04,7,-109,0.00382,4e-05
1629798372444,0.02,0.06,12,-51,0.00382,2e-05
1629798373444,0.02,0.03,13,-134,0.00384,4e-05
1629798374444,0.02,0.04,8,-110,0.00384,2e-05
1629798375444,0.01,0.04,8,-95,0.00384,2e-05
1629798376444,0.02,0.04,11,-86,0.00384,4e-05
1629798377444,0.02,0.04,8,-124,0.0038,4e-05
1629798378444,0.02,0.03,8,-107,0.0038,4e-05
1629798379444,0.05,0.14,21,39,0.00384,4e-05
1629798380444,0.08,0.13,24,30,0.00384,4e-05
1629798381444,0.05,0.08,11,-168,0.00386,4e-05
1629798382444,0.03,0.04,12,-124,0.00386,4e-05
1629798383444,0.02,0.06,9,-128,0.00388,2e-05
1629798384444,0.02,0.06,8,-127,0.00388,2e-05
1629798385444,0.02,0.03,12,-92,0.00384,4e-05
1629798386444,0.02,0.03,13,-149,0.00384,4e-05
1629798387444,0.01,0.04,9,-161,0.00382,2e-05
1629798388444,0.01,0.03,13,-78,0.00382,2e-05
1629798389444,0.01,0.03,13,-168,0.00386,2e-05
1629798390444,0.02,0.04,10,-94,0.00386,4e-05
1629798391444,0.02,0.04,14,-127,0.00384,2e-05
1629798392444,0.01,0.04,9,-105,0.00384,2e-05
1629798393444,0.02,0.06,8,-131,0.00382,4e-05
1629798394444,0.02,0.06,8,-102,0.00382,4e-05
1629798395444,0.01,0.04,9,-138,0.00386,2e-05
1629798396444,0.02,0.03,10,-160,0.00386,4e-05
1629798397444,0.05,0.12,20,46,0.00382,4e-05
1629798398444,0.03,0.04,12,-2,0.00382,2e-05
1629798399444,0.01,0.03,13,-105,0.00376,2e-05
1629798400444,0.01,0.03,13,-22,0.00376,4e-05
1629798401444,0.01,0.04,13,-125,0.00374,2e-05
1629798402444,0.01,0.06,18,49,0.00374,4e-05
1629798403444,0.02,0.04,12,-105,0.00374,4e-05
1629798404444,0.01,0.03,12,-141,0.00374,4e-05
1629798405444,0.01,0.04,11,-146,0.00378,4e-05
1629798406444,0.01,0.03,13,-31,0.00378,4e-05
1629798407444,0.01,0.03,12,-32,0.00378,4e-05
1629798408444,0.01,0.03,12,-168,0.00378,4e-05
1629798409444,0.01,0.03,14,-127,0.00378,2e-05
1629798410444,0.01,0.04,12,-2,0.00378,2e-05
1629798411444,0.01,0.03,13,-22,0.00378,2e-05
1629798412444,0.07,0.2,29,59,0.00378,2e-05
1629798413444,0.13,0.16,30,57,0.00382,2e-05
1629798414444,0.06,0.12,13,-125,0.00382,2e-05
1629798415444,0.07,0.1,12,-154,0.0038,2e-05
1629798416444,0.04,0.06,13,-125,0.0038,4e-05
1629798417444,0.02,0.04,13,-112,0.00376,4e-05
1629798418444,0.03,0.07,10,-152,0.00376,2e-05
1629798419444,0.02,0.03,12,-105,0.00374,2e-05
1629798420444,0.03,0.12,23,39,0.00374,2e-05
1629798421444,0.03,0.06,18,178,0.00376,4e-05
1629798422444,0.01,0.04,13,-7,0.00376,4e-05
1629798423444,0.01,0.03,13,-15,0.00376,2e-05
1629798424444,0.01,0.03,13,-15,0.00376,2e-05
1629798425444,0.02,0.1,5,-85,0.00374,2e-05
1629798426444,0.04,0.08,21,42,0.00374,2e-05
1629798427444,0.03,0.08,11,-137,0.00374,2e-05
1629798428444,0.03,0.07,20,46,0.00374,2e-05
1629798429444,0.02,0.04,13,-125,0.00374,2e-05
1629798430444,0.02,0.06,12,-141,0.00374,4e-05
1629798431444,0.03,0.1,5,-74,0.00372,4e-05
1629798432444,0.01,0.06,19,31,0.00372,2e-05
1629798433444,0.03,0.04,11,12,0.00372,2e-05
1629798434444,0.02,0.07,9,12,0.00372,4e-05
1629798435444,0.03,0.04,13,-97,0.00368,4e-05
1629798436444,0.02,0.04,11,12,0.00368,2e-05
1629798437444,0.02,0.04,13,-125,0.00372,2e-05
1629798438444,0.02,0.04,19,22,0.00372,2e-05
1629798439444,0.04,0.07,21,39,0.00372,2e-05
1629798440444,0.04,0.08,13,-134,0.00372,2e-05
1629798441444,0.04,0.09,22,39,0.00368,2e-05
1629798442444,0.03,0.04,22,49,0.00368,2e-05
1629798443444,0.02,0.04,17,75,0.00366,2e-05
1629798444444,0.03,0.06,21,39,0.00366,2e-05
1629798445444,0.02,0.06,22,53,0.00368,2e-05
1629798446444,0.03,0.06,13,-105,0.00368,2e-05
1629798447444,0.02,0.04,21,19,0.00366,2e-05
1629798448444,0.02,0.1,23,60,0.00366,2e-05
1629798449444,0.08,0.13,26,57,0.0037,2e-05
1629798450444,0.06,0.1,16,151,0.0037,2e-05
1629798451444,0.08,0.1,17,165,0.00372,2e-05
1629798452444,0.03,0.06,14,-168,0.00372,2e-05
1629798453444,0.04,0.1,24,54,0.0037,2e-05
1629798454444,0.06,0.1,26,49,0.0037,2e-05
1629798455444,0.08,0.12,12,-131,0.00366,2e-05
1629798456444,0.06,0.13,3,-165,0.00366,4e-05
1629798457444,0.03,0.04,12,-157,0.00358,4e-05
1629798458444,0.02,0.04,11,-168,0.00358,4e-05
1629798459444,0.02,0.06,10,-134,0.00358,2e-05
1629798460444,0.04,0.09,19,56,0.00358,2e-05
1629798461444,0.08,0.12,23,41,0.00366,2e-05
1629798462444,0.02,0.07,12,-141,0.00366,2e-05
1629798463444,0.03,0.06,13,-105,0.00368,2e-05
1629798464444,0.02,0.04,18,75,0.00368,2e-05
1629798465444,0.02,0.04,18,102,0.0037,2e-05
1629798466444,0.02,0.04,13,-168,0.0037,2e-05
1629798467444,0.01,0.03,14,-78,0.00368,2e-05
1629798468444,0.01,0.06,16,102,0.00368,2e-05
1629798469444,0.01,0.12,26,99,0.00364,2e-05
1629798470444,0.02,0.03,17,165,0.00364,2e-05
1629798471444,0.01,0.04,11,-10,0.00362,2e-05
1629798472444,0.01,0.03,14,12,0.00362,2e-05
1629798473444,0.02,0.04,18,80,0.00364,2e-05
1629798474444,0.01,0.04,13,-149,0.00364,2e-05
1629798475444,0.01,0.04,13,12,0.00364,2e-05
1629798476444,0.01,0.06,18,39,0.00364,2e-05
1629798477444,0.02,0.03,15,-78,0.00366,2e-05
1629798478444,0.01,0.03,17,46,0.00366,2e-05
1629798479444,0.01,0.03,14,-29,0.00366,2e-05
1629798480444,0.01,0.03,13,12,0.00366,2e-05
1629798481444,0.01,0.04,18,178,0.00364,2e-05
1629798482444,0.01,0.04,12,12,0.00364,2e-05
1629798483444,0.01,0.04,13,-168,0.00364,2e-05
1629798484444,0.01,0.03,17,165,0.00364,2e-05
1629798485444,0.01,0.04,14,12,0.00364,2e-05
1629798486444,0.01,0.03,15,-78,0.00364,2e-05
1629798487444,0.01,0.04,13,-168,0.00364,2e-05
1629798488444,0.02,0.03,17,173,0.00364,2e-05
1629798489444,0.01,0.06,19,22,0.00366,2e-05
1629798490444,0.01,0.04,14,12,0.00366,2e-05
1629798491444,0.01,0.03,14,-127,0.00366,2e-05
1629798492444,0.01,0.03,13,-141,0.00366,2e-05
1629798493444,0.01,0.03,13,12,0.00368,2e-05
1629798494444,0.01,0.03,17,158,0.00368,2e-05
1629798495444,0.01,0.03,14,-168,0.00364,2e-05
1629798496444,0.02,0.03,13,12,0.00364,4e-05
