timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629810999447,612,0,0,0,0,5,1,0.0,0.0,0.0,0.0
1629811000447,622,0,0,0,0,5,1,0.0,0.0,0.0,0.0
1629811001447,629,0,0,0,0,6,1,0.0,0.0,0.0,0.0
1629811002447,639,0,0,0,0,6,1,0.0,0.0,0.0,0.0
1629811003447,650,0,0,0,0,6,1,0.0,0.0,0.0,0.0
1629811004447,661,0,0,0,0,7,1,0.0,0.0,0.0,0.0
1629811005447,668,0,0,0,0,8,1,0.0,0.0,0.0,0.0
1629811006447,679,0,0,0,0,10,1,0.0,0.0,0.0,0.0
1629811007447,691,0,0,0,0,12,1,0.0,0.0,0.0,0.0
1629811008447,701,0,0,0,0,15,1,0.0,0.0,0.0,0.0
1629811009447,708,0,0,0,0,17,1,0.0,0.0,0.0,0.0
1629811010447,719,0,0,0,0,19,1,0.0,0.0,0.0,0.0
1629811011447,730,0,0,0,0,22,1,0.0,0.0,0.0,0.0
1629811012447,738,0,0,0,0,24,1,0.0,0.0,0.0,0.0
1629811013447,749,0,0,0,0,27,1,0.0,0.0,0.0,0.0
1629811014447,760,0,0,0,0,29,1,0.0,0.0,0.0,0.0
1629811015447,770,0,0,0,0,30,1,0.0,0.0,0.0,0.0
1629811016447,780,0,0,0,0,33,1,0.0,0.0,0.0,0.0
1629811017447,787,0,0,0,0,35,1,0.0,0.0,0.0,0.0
1629811018447,797,0,0,0,0,38,1,0.0,0.0,0.0,0.0
1629811019447,807,0,0,0,0,41,1,0.0,0.0,0.0,0.0
1629811020447,817,0,0,0,0,44,1,0.0,0.0,0.0,0.0
1629811021447,824,0,0,0,0,46,1,0.0,0.0,0.0,0.0
1629811022447,834,0,0,0,0,49,1,0.0,0.0,0.0,0.0
1629811023447,844,0,0,0,0,52,1,0.0,0.0,0.0,0.0
1629811024447,854,0,0,0,0,55,1,0.0,0.0,0.0,0.0
1629811025447,860,0,0,0,0,57,1,0.0,0.0,0.0,0.0
1629811026447,871,0,0,0,0,60,1,0.0,0.0,0.0,0.0
1629811027447,881,0,0,0,0,63,1,0.0,0.0,0.0,0.0
1629811028447,892,0,0,0,0,66,1,0.0,0.0,0.0,0.0
1629811029447,901,0,0,0,0,69,1,0.0,0.0,0.0,0.0
1629811030447,908,0,0,0,0,71,1,0.0,0.0,0.0,0.0
1629811031447,919,0,0,0,0,74,1,0.0,0.0,0.0,0.0
1629811032447,929,0,0,0,0,77,1,0.0,0.0,0.0,0.0
1629811033447,940,0,0,0,0,80,1,0.0,0.0,0.0,0.0
1629811034447,947,0,0,0,0,82,1,0.0,0.0,0.0,0.0
1629811035447,958,0,0,0,0,84,1,0.0,0.0,0.0,0.0
1629811036447,970,0,0,0,0,87,1,0.0,0.0,0.0,0.0
1629811037447,977,0,0,0,0,89,1,0.0,0.0,0.0,0.0
1629811038447,988,0,0,0,0,92,1,0.0,0.0,0.0,0.0
1629811039447,998,0,0,0,0,95,1,0.0,0.0,0.0,0.0
1629811040447,1008,0,0,0,0,98,1,0.0,0.0,0.0,0.0
1629811041447,1015,0,0,0,0,100,1,0.0,0.0,0.0,0.0
1629811042447,1026,0,0,0,0,103,1,0.0,0.0,0.0,0.0
1629811043447,1036,0,0,0,0,105,1,0.0,0.0,0.0,0.0
1629811044447,1046,0,0,0,0,108,1,0.0,0.0,0.0,0.0
1629811045447,1053,0,0,0,0,110,1,0.0,0.0,0.0,0.0
1629811046447,1063,0,0,0,0,112,1,0.0,0.0,0.0,0.0
1629811047447,1074,0,0,0,0,114,1,0.0,0.0,0.0,0.0
1629811048447,1084,0,0,0,0,115,1,0.0,0.0,0.0,0.0
1629811049447,1091,0,0,0,0,117,1,0.0,0.0,0.0,0.0
1629811050447,1102,0,0,0,0,119,1,0.0,0.0,0.0,0.0
1629811051447,1112,0,0,0,0,122,1,0.0,0.0,0.0,0.0
1629811052447,1122,0,0,0,0,125,1,0.0,0.0,0.0,0.0
1629811053447,1129,0,0,0,0,127,1,0.0,0.0,0.0,0.0
1629811054447,1140,0,0,0,0,130,1,0.0,0.0,0.0,0.0
1629811055447,1151,0,0,0,0,131,1,0.0,0.0,0.0,0.0
1629811056447,1161,0,0,0,0,131,1,0.0,0.0,0.0,0.0
1629811057447,1168,0,0,0,0,133,1,0.0,0.0,0.0,0.0
1629811058447,1179,0,0,0,0,136,1,0.0,0.0,0.0,0.0
1629811059447,1189,0,0,0,0,139,1,0.0,0.0,0.0,0.0
1629811060447,1199,0,0,0,0,142,1,0.0,0.0,0.0,0.0
1629811061447,1206,0,0,0,0,144,1,0.0,0.0,0.0,0.0
1629811062447,1217,0,0,0,0,146,1,0.0,0.0,0.0,0.0
1629811063447,1227,0,0,0,0,149,1,0.0,0.0,0.0,0.0
1629811064447,1237,0,0,0,0,150,1,0.0,0.0,0.0,0.0
1629811065447,1244,0,0,0,0,152,1,0.0,0.0,0.0,0.0
1629811066447,1255,0,0,0,0,155,1,0.0,0.0,0.0,0.0
1629811067447,1266,0,0,0,0,156,1,0.0,0.0,0.0,0.0
1629811068447,1276,0,0,0,0,159,1,0.0,0.0,0.0,0.0
1629811069447,1283,0,0,0,0,161,1,0.0,0.0,0.0,0.0
1629811070447,1293,0,0,0,0,164,1,0.0,0.0,0.0,0.0
1629811071447,1304,0,0,0,0,166,1,0.0,0.0,0.0,0.0
1629811072447,1314,0,0,0,0,168,1,0.0,0.0,0.0,0.0
1629811073447,1320,0,0,0,0,170,1,0.0,0.0,0.0,0.0
1629811074447,1331,0,0,0,0,172,1,0.0,0.0,0.0,0.0
1629811075447,1341,0,0,0,0,174,1,0.0,0.0,0.0,0.0
1629811076447,1352,0,0,0,0,176,1,0.0,0.0,0.0,0.0
1629811077447,1358,0,0,0,0,178,1,0.0,0.0,0.0,0.0
1629811078447,1368,0,0,0,0,180,1,0.0,0.0,0.0,0.0
1629811079447,1378,0,0,0,0,183,1,0.0,0.0,0.0,0.0
1629811080447,1388,0,0,0,0,183,1,0.0,0.0,0.0,0.0
1629811081447,1398,0,0,0,0,186,1,0.0,0.0,0.0,0.0
1629811082447,1405,0,0,0,0,187,1,0.0,0.0,0.0,0.0
1629811083447,1415,0,0,0,0,187,1,0.0,0.0,0.0,0.0
1629811084447,1426,0,0,0,0,188,1,0.0,0.0,0.0,0.0
1629811085447,1435,0,0,0,0,190,1,0.0,0.0,0.0,0.0
1629811086447,1445,0,0,0,0,190,1,0.0,0.0,0.0,0.0
1629811087447,1452,0,0,0,0,190,1,0.0,0.0,0.0,0.0
1629811088447,1463,0,0,0,0,190,1,0.0,0.0,0.0,0.0
1629811089447,1473,0,0,0,0,190,1,0.0,0.0,0.0,0.0
1629811090447,1483,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811091447,1490,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811092447,1501,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811093447,1506,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811094447,1508,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811095447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811096447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811097447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811098447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811099447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811100447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811101447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811102447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811103447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811104447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811105447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811106447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811107447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811108447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811109447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811110447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811111447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811112447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811113447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811114447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811115447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811116447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811117447,1511,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811118447,1513,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811119447,1516,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811120447,1516,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811121447,1518,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811122447,1521,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811123447,1530,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811124447,1535,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811125447,1543,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811126447,1553,0,0,0,0,191,1,0.0,0.0,0.0,0.0
1629811127447,1560,0,0,0,0,192,1,0.0,0.0,0.0,0.0
1629811128447,1571,0,0,0,0,192,1,0.0,0.0,0.0,0.0
1629811129447,1577,0,0,0,0,194,1,0.0,0.0,0.0,0.0
1629811130447,1588,0,0,0,0,195,1,0.0,0.0,0.0,0.0
1629811131447,1595,0,0,0,0,196,1,0.0,0.0,0.0,0.0
1629811132447,1605,0,0,0,0,197,1,0.0,0.0,0.0,0.0
1629811133447,1612,0,0,0,0,198,1,0.0,0.0,0.0,0.0
1629811134447,1623,0,0,0,0,200,1,0.0,0.0,0.0,0.0
1629811135447,1635,0,0,0,0,202,1,0.0,0.0,0.0,0.0
1629811136447,1642,0,0,0,0,204,1,0.0,0.0,0.0,0.0
1629811137447,1653,0,0,0,0,205,1,0.0,0.0,0.0,0.0
1629811138447,1664,0,0,0,0,207,1,0.0,0.0,0.0,0.0
1629811139447,1675,0,0,0,0,210,1,0.0,0.0,0.0,0.0
1629811140447,1682,0,0,0,0,212,1,0.0,0.0,0.0,0.0
1629811141447,1693,0,0,0,0,215,1,0.0,0.0,0.0,0.0
1629811142447,1703,0,0,0,0,218,1,0.0,0.0,0.0,0.0
1629811143447,1713,0,0,0,0,221,1,0.0,0.0,0.0,0.0
1629811144447,1720,0,0,0,0,223,1,0.0,0.0,0.0,0.0
1629811145447,1731,0,0,0,0,226,1,0.0,0.0,0.0,0.0
1629811146447,1741,0,0,0,0,229,1,0.0,0.0,0.0,0.0
1629811147447,1749,0,0,0,0,231,1,0.0,0.0,0.0,0.0
1629811148447,1760,0,0,0,0,234,1,0.0,0.0,0.0,0.0
1629811149447,1769,0,0,0,0,237,1,0.0,0.0,0.0,0.0
1629811150447,1780,0,0,0,0,240,1,0.0,0.0,0.0,0.0
1629811151447,1787,0,0,0,0,242,1,0.0,0.0,0.0,0.0
1629811152447,1797,0,0,0,0,245,1,0.0,0.0,0.0,0.0
1629811153447,1808,0,0,0,0,248,1,0.0,0.0,0.0,0.0
1629811154447,1817,0,0,0,0,251,1,0.0,0.0,0.0,0.0
1629811155447,1823,0,0,0,0,253,1,0.0,0.0,0.0,0.0
1629811156447,1833,0,0,0,0,256,1,0.0,0.0,0.0,0.0
1629811157447,1843,0,0,0,0,259,1,0.0,0.0,0.0,0.0
1629811158447,1853,0,0,0,0,262,1,0.0,0.0,0.0,0.0
1629811159447,1860,0,0,0,0,264,1,0.0,0.0,0.0,0.0
1629811160447,1870,0,0,0,0,267,1,0.0,0.0,0.0,0.0
1629811161447,1881,0,0,0,0,270,1,0.0,0.0,0.0,0.0
1629811162447,1890,0,0,0,0,273,1,0.0,0.0,0.0,0.0
1629811163447,1897,0,0,0,0,275,1,0.0,0.0,0.0,0.0
1629811164447,1907,0,0,0,0,278,1,0.0,0.0,0.0,0.0
1629811165447,1916,0,0,0,0,281,1,0.0,0.0,0.0,0.0
1629811166447,1926,0,0,0,0,284,1,0.0,0.0,0.0,0.0
1629811167447,1935,0,0,0,0,287,1,0.0,0.0,0.0,0.0
1629811168447,1945,0,0,0,0,290,1,0.0,0.0,0.0,0.0
1629811169447,1951,0,0,0,0,292,1,0.0,0.0,0.0,0.0
1629811170447,1961,0,0,0,0,295,1,0.0,0.0,0.0,0.0
1629811171447,1971,0,0,0,0,298,1,0.0,0.0,0.0,0.0
1629811172447,1980,0,0,0,0,301,1,0.0,0.0,0.0,0.0
1629811173447,1988,0,0,0,0,303,1,0.0,0.0,0.0,0.0
1629811174447,1997,0,0,0,0,306,1,0.0,0.0,0.0,0.0
1629811175447,2007,0,0,0,0,309,1,0.0,0.0,0.0,0.0
1629811176447,2017,0,0,0,0,312,1,0.0,0.0,0.0,0.0
1629811177447,2026,0,0,0,0,314,1,0.0,0.0,0.0,0.0
1629811178447,2037,0,0,0,0,317,1,0.0,0.0,0.0,0.0
1629811179447,2043,0,0,0,0,319,1,0.0,0.0,0.0,0.0
1629811180447,2053,0,0,0,0,322,1,0.0,0.0,0.0,0.0
1629811181447,2062,0,0,0,0,325,1,0.0,0.0,0.0,0.0
1629811182447,2072,0,0,0,0,328,1,0.0,0.0,0.0,0.0
1629811183447,2082,0,0,0,0,331,1,0.0,0.0,0.0,0.0
1629811184447,2089,0,0,0,0,333,1,0.0,0.0,0.0,0.0
1629811185447,2098,0,0,0,0,336,1,0.0,0.0,0.0,0.0
1629811186447,2108,0,0,0,0,339,1,0.0,0.0,0.0,0.0
1629811187447,2118,0,0,0,0,342,1,0.0,0.0,0.0,0.0
1629811188447,2128,0,0,0,0,345,1,0.0,0.0,0.0,0.0
1629811189447,2134,0,0,0,0,347,1,0.0,0.0,0.0,0.0
1629811190447,2144,0,0,0,0,350,1,0.0,0.0,0.0,0.0
1629811191447,2153,0,0,0,0,353,1,0.0,0.0,0.0,0.0
1629811192447,2163,0,0,0,0,356,1,0.0,0.0,0.0,0.0
1629811193447,2172,0,0,0,0,358,1,0.0,0.0,0.0,0.0
1629811194447,2178,0,0,0,0,359,1,0.0,0.0,0.0,0.0
1629811195447,2187,0,0,0,0,362,1,0.0,0.0,0.0,0.0
1629811196447,2197,0,0,0,0,365,1,0.0,0.0,0.0,0.0
1629811197447,2206,0,0,0,0,367,1,0.0,0.0,0.0,0.0
1629811198447,2215,0,0,0,0,370,1,0.0,0.0,0.0,0.0
1629811199447,2225,0,0,0,0,373,1,0.0,0.0,0.0,0.0
1629811200447,2232,0,0,0,0,374,1,0.0,0.0,0.0,0.0
1629811201447,2242,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811202447,2251,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811203447,2256,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811204447,2257,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811205447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811206447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811207447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811208447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811209447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811210447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811211447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811212447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811213447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811214447,2259,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811215447,2261,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811216447,2265,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811217447,2269,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811218447,2273,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811219447,2273,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811220447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811221447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811222447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811223447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811224447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811225447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811226447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811227447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811228447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811229447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811230447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811231447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811232447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811233447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811234447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811235447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811236447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811237447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811238447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811239447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811240447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811241447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811242447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811243447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811244447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811245447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811246447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811247447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811248447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811249447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811250447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811251447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811252447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811253447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811254447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811255447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811256447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811257447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811258447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811259447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811260447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811261447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811262447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811263447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811264447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811265447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811266447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811267447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811268447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811269447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811270447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811271447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811272447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811273447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811274447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811275447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811276447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811277447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811278447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811279447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811280447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811281447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811282447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811283447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811284447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811285447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811286447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811287447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811288447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811289447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811290447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811291447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811292447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811293447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811294447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811295447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811296447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811297447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811298447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811299447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811300447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811301447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811302447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811303447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811304447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811305447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811306447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811307447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811308447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811309447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811310447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811311447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811312447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811313447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811314447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811315447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811316447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811317447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811318447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811319447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811320447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811321447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811322447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811323447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811324447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811325447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811326447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811327447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811328447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811329447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811330447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811331447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811332447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811333447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811334447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811335447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811336447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811337447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811338447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811339447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811340447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811341447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811342447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811343447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811344447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811345447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811346447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811347447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811348447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811349447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811350447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811351447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811352447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811353447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811354447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811355447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811356447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811357447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811358447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811359447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811360447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811361447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811362447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811363447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811364447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811365447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811366447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811367447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811368447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811369447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811370447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811371447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811372447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811373447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811374447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
1629811375447,2275,0,0,0,0,375,1,0.0,0.0,0.0,0.0
