timestamp,green,ir,red
1629811257746,31500,102521,125061
1629811257756,31492,102472,124990
1629811257766,31480,102365,124849
1629811257776,31450,102245,124724
1629811257786,31441,102193,124635
1629811257796,31431,102140,124604
1629811257806,31423,102099,124548
1629811257816,31410,102059,124525
1629811257826,31396,102022,124511
1629811257836,31381,102032,124487
1629811257846,31368,101981,124482
1629811257856,31338,101934,124387
1629811257866,31296,101799,124248
1629811257876,31259,101694,124102
1629811257886,31230,101648,124037
1629811257896,31213,101586,124002
1629811257906,31196,101608,123996
1629811257916,31192,101592,123986
1629811257926,31163,101560,123978
1629811257936,31152,101574,123998
1629811257946,31147,101566,123998
1629811257956,31132,101571,123977
1629811257966,31127,101569,123979
1629811257976,31105,101554,123957
1629811257986,31095,101548,123950
1629811257996,31085,101537,123916
1629811258006,31079,101538,123915
1629811258016,31075,101520,123900
1629811258026,31057,101503,123849
1629811258036,31040,101425,123761
1629811258046,31024,101391,123702
1629811258056,31010,101368,123690
1629811258066,31026,101394,123696
1629811258076,31019,101406,123724
1629811258086,31013,101411,123737
1629811258096,31016,101400,123752
1629811258106,31021,101411,123737
1629811258116,31021,101433,123738
1629811258126,31018,101430,123733
1629811258136,31015,101434,123758
1629811258146,31018,101441,123742
1629811258156,31013,101443,123753
1629811258166,31018,101434,123754
1629811258176,31016,101449,123721
1629811258186,31009,101459,123744
1629811258196,31019,101450,123737
1629811258206,31022,101478,123758
1629811258216,31024,101489,123767
1629811258226,31035,101515,123792
1629811258236,31048,101539,123815
1629811258246,31039,101509,123799
1629811258256,31040,101502,123801
1629811258266,31036,101530,123803
1629811258276,31048,101533,123788
1629811258286,31061,101557,123849
1629811258296,31057,101538,123799
1629811258306,31035,101454,123672
1629811258316,31020,101387,123564
1629811258326,31024,101387,123630
1629811258336,31036,101416,123661
1629811258346,31032,101445,123712
1629811258356,31040,101458,123765
1629811258366,31038,101516,123821
1629811258376,31031,101520,123830
1629811258386,31004,101489,123826
1629811258396,30975,101437,123784
1629811258406,30947,101419,123724
1629811258416,30940,101405,123734
1629811258426,30934,101394,123713
1629811258436,30912,101381,123730
1629811258446,30891,101402,123739
1629811258456,30887,101414,123755
1629811258466,30873,101414,123778
1629811258476,30864,101430,123788
1629811258486,30854,101418,123780
1629811258496,30840,101401,123761
1629811258506,30832,101401,123767
1629811258516,30827,101422,123763
1629811258526,30809,101403,123741
1629811258536,30799,101371,123707
1629811258546,30799,101366,123720
1629811258556,30794,101381,123705
1629811258566,30791,101352,123676
1629811258576,30766,101312,123640
1629811258586,30762,101305,123614
1629811258596,30776,101307,123634
1629811258606,30762,101326,123628
1629811258616,30765,101325,123637
1629811258626,30757,101308,123625
1629811258636,30747,101282,123594
1629811258646,30739,101284,123553
1629811258656,30730,101256,123543
1629811258666,30729,101241,123525
1629811258676,30730,101236,123499
1629811258686,30715,101203,123452
1629811258696,30710,101177,123416
1629811258706,30699,101142,123374
1629811258716,30699,101138,123349
1629811258726,30690,101108,123321
1629811258736,30706,101093,123303
1629811258746,30683,101089,123285
1629811258756,30688,101043,123248
1629811258766,30681,101032,123218
1629811258776,30679,101016,123206
1629811258786,30679,101004,123165
1629811258796,30674,101009,123170
1629811258806,30682,101005,123162
1629811258816,30682,100993,123159
1629811258826,30676,100959,123104
1629811258836,30664,100912,123021
1629811258846,30666,100912,123042
1629811258856,30678,100937,123052
1629811258866,30671,100888,123034
1629811258876,30639,100875,123009
1629811258886,30649,100839,123022
1629811258896,30630,100857,123022
1629811258906,30602,100832,123021
1629811258916,30583,100801,122989
1629811258926,30567,100762,122940
1629811258936,30532,100706,122906
1629811258946,30509,100681,122858
1629811258956,30488,100630,122824
1629811258966,30465,100609,122767
1629811258976,30441,100572,122742
1629811258986,30420,100545,122716
1629811258996,30409,100550,122727
1629811259006,30404,100570,122743
1629811259016,30391,100564,122746
1629811259026,30371,100536,122679
1629811259036,30347,100494,122644
1629811259046,30332,100493,122622
1629811259056,30320,100446,122611
1629811259066,30309,100403,122585
1629811259076,30292,100421,122533
1629811259086,30293,100396,122526
1629811259096,30285,100399,122514
1629811259106,30271,100334,122442
1629811259116,30253,100290,122393
1629811259126,30247,100252,122326
1629811259136,30233,100208,122291
1629811259146,30231,100190,122253
1629811259156,30223,100185,122220
1629811259166,30212,100141,122186
1629811259176,30211,100139,122155
1629811259186,30205,100118,122158
1629811259196,30201,100119,122133
1629811259206,30208,100139,122173
1629811259216,30209,100141,122166
1629811259226,30214,100108,122136
1629811259236,30208,100111,122114
1629811259246,30211,100107,122112
1629811259256,30208,100115,122101
1629811259266,30211,100097,122096
1629811259276,30204,100068,122055
1629811259286,30198,100029,121992
1629811259296,30193,99983,121938
1629811259306,30187,99956,121897
1629811259316,30186,99928,121855
1629811259326,30185,99942,121861
1629811259336,30185,99934,121848
1629811259346,30193,99944,121838
1629811259356,30190,99934,121816
1629811259366,30195,99881,121757
1629811259376,30192,99866,121769
1629811259386,30200,99885,121796
1629811259396,30210,99940,121855
1629811259406,30205,99918,121850
1629811259416,30188,99860,121819
1629811259426,30172,99847,121789
1629811259436,30149,99805,121768
1629811259446,30125,99781,121736
1629811259456,30115,99765,121728
1629811259466,30100,99735,121709
1629811259476,30078,99743,121691
1629811259486,30059,99702,121679
1629811259496,30042,99695,121669
1629811259506,30016,99658,121618
1629811259516,30004,99638,121605
1629811259526,29986,99609,121612
1629811259536,29976,99613,121578
1629811259546,29970,99613,121596
1629811259556,29957,99611,121561
1629811259566,29940,99589,121537
1629811259576,29934,99572,121535
1629811259586,29929,99557,121536
1629811259596,29912,99548,121500
1629811259606,29903,99524,121467
1629811259616,29888,99497,121442
1629811259626,29881,99473,121399
1629811259636,29877,99452,121369
1629811259646,29863,99433,121321
1629811259656,29855,99379,121267
1629811259666,29852,99341,121244
1629811259676,29849,99357,121248
1629811259686,29844,99365,121251
1629811259696,29844,99360,121236
1629811259706,29853,99355,121231
1629811259716,29872,99340,121241
1629811259726,29852,99346,121222
1629811259736,29854,99327,121189
1629811259746,29856,99324,121171
1629811259756,29854,99307,121145
1629811259766,29849,99257,121130
1629811259776,29848,99266,121092
1629811259786,29846,99228,121046
1629811259796,29852,99213,121034
1629811259806,29853,99210,121028
1629811259816,29854,99206,121008
1629811259826,29861,99192,120989
1629811259836,29856,99188,120977
1629811259846,29865,99187,120982
1629811259856,29878,99185,120999
1629811259866,29879,99220,121017
1629811259876,29882,99253,121016
1629811259886,29896,99253,121044
1629811259896,29907,99249,121033
1629811259906,29906,99209,120997
1629811259916,29914,99231,120995
1629811259926,29920,99250,121012
1629811259936,29931,99245,121045
1629811259946,29935,99252,121061
1629811259956,29924,99230,121031
1629811259966,29910,99190,120991
1629811259976,29900,99166,120995
1629811259986,29887,99160,120956
1629811259996,29872,99107,120956
1629811260006,29864,99095,120940
1629811260016,29843,99083,120912
1629811260026,29835,99050,120865
1629811260036,29809,99021,120859
1629811260046,29814,98986,120830
1629811260056,29786,98956,120787
1629811260066,29778,98955,120774
1629811260076,29769,98931,120755
1629811260086,29763,98923,120744
1629811260096,29751,98933,120748
1629811260106,29744,98895,120714
1629811260116,29737,98889,120692
1629811260126,29733,98882,120697
1629811260136,29736,98871,120707
1629811260146,29727,98871,120701
1629811260156,29731,98879,120692
1629811260166,29736,98881,120668
1629811260176,29735,98879,120686
1629811260186,29731,98865,120678
1629811260196,29749,98876,120641
1629811260206,29742,98873,120671
1629811260216,29749,98882,120701
1629811260226,29767,98923,120718
1629811260236,29780,98941,120747
1629811260246,29790,98984,120787
1629811260256,29790,98981,120775
1629811260266,29797,98966,120767
1629811260276,29799,98960,120752
1629811260286,29804,98932,120724
1629811260296,29806,98942,120740
1629811260306,29812,98958,120736
1629811260316,29825,98952,120737
1629811260326,29830,98962,120746
1629811260336,29834,98986,120732
1629811260346,29841,98978,120733
1629811260356,29843,98980,120743
1629811260366,29844,98981,120728
1629811260376,29879,98984,120759
1629811260386,29892,99028,120757
1629811260396,29900,99020,120796
1629811260406,29909,99034,120805
1629811260416,29918,99061,120818
1629811260426,29931,99069,120853
1629811260436,29947,99096,120855
1629811260446,29966,99137,120915
1629811260456,29975,99147,120915
1629811260466,29981,99116,120877
1629811260476,29990,99137,120897
1629811260486,30007,99145,120934
1629811260496,30011,99148,120929
1629811260506,30015,99139,120924
1629811260516,30012,99155,120953
1629811260526,30024,99182,121040
1629811260536,30037,99234,121096
1629811260546,30052,99292,121188
1629811260556,30051,99320,121197
1629811260566,30052,99303,121195
1629811260576,30045,99302,121175
1629811260586,30039,99282,121172
1629811260596,30031,99292,121180
1629811260606,30036,99279,121194
1629811260616,30033,99294,121181
1629811260626,30035,99309,121218
1629811260636,30038,99303,121241
1629811260646,30036,99314,121238
1629811260656,30031,99305,121211
1629811260666,30037,99299,121205
1629811260676,30035,99324,121233
1629811260686,30044,99331,121267
1629811260696,30052,99345,121255
1629811260706,30051,99363,121286
1629811260716,30059,99397,121297
1629811260726,30061,99379,121292
1629811260736,30062,99372,121276
1629811260746,30066,99370,121276
1629811260756,30068,99376,121285
1629811260766,30092,99427,121338
1629811260776,30104,99484,121394
1629811260786,30123,99529,121449
1629811260796,30131,99532,121457
1629811260806,30131,99530,121447
1629811260816,30141,99549,121471
1629811260826,30148,99551,121481
1629811260836,30160,99595,121520
1629811260846,30179,99643,121565
1629811260856,30192,99674,121588
1629811260866,30196,99686,121608
1629811260876,30200,99707,121607
1629811260886,30209,99698,121636
1629811260896,30222,99720,121642
1629811260906,30234,99762,121684
1629811260916,30250,99817,121750
1629811260926,30269,99849,121781
1629811260936,30280,99868,121796
1629811260946,30287,99866,121799
1629811260956,30299,99867,121820
1629811260966,30308,99884,121823
1629811260976,30313,99891,121815
1629811260986,30327,99921,121845
1629811260996,30343,99949,121880
1629811261006,30333,99906,121799
1629811261016,30328,99827,121694
1629811261026,30329,99808,121703
1629811261036,30339,99827,121754
1629811261046,30359,99860,121789
1629811261056,30381,99908,121862
1629811261066,30405,100013,121978
1629811261076,30424,100048,122064
1629811261086,30435,100064,122102
1629811261096,30427,100054,122075
1629811261106,30419,100043,122043
1629811261116,30415,100004,122028
1629811261126,30418,99993,122021
1629811261136,30411,99990,122021
1629811261146,30416,99974,122007
1629811261156,30413,99955,121984
1629811261166,30405,99953,121987
1629811261176,30405,99940,121990
1629811261186,30414,99942,122001
1629811261196,30419,99963,121999
1629811261206,30412,99969,121996
1629811261216,30433,99962,122012
1629811261226,30433,99987,122000
1629811261236,30421,99938,121966
1629811261246,30429,99922,121947
1629811261256,30433,99929,121938
1629811261266,30425,99885,121881
1629811261276,30410,99806,121767
1629811261286,30393,99722,121697
1629811261296,30401,99725,121682
1629811261306,30404,99718,121659
1629811261316,30410,99716,121650
1629811261326,30411,99692,121624
1629811261336,30397,99664,121565
1629811261346,30398,99618,121510
1629811261356,30390,99576,121473
1629811261366,30392,99570,121454
1629811261376,30392,99568,121439
1629811261386,30394,99534,121425
1629811261396,30392,99533,121382
1629811261406,30393,99517,121369
1629811261416,30404,99507,121367
1629811261426,30414,99497,121361
1629811261436,30413,99492,121335
1629811261446,30418,99498,121343
1629811261456,30435,99525,121368
1629811261466,30445,99501,121348
1629811261476,30445,99512,121344
1629811261486,30441,99482,121300
1629811261496,30447,99459,121283
1629811261506,30438,99454,121245
1629811261516,30457,99447,121242
1629811261526,30463,99444,121241
1629811261536,30457,99397,121183
1629811261546,30453,99362,121118
1629811261556,30449,99350,121155
1629811261566,30472,99366,121152
1629811261576,30470,99324,121126
1629811261586,30453,99308,121099
1629811261596,30459,99287,121101
1629811261606,30465,99299,121114
1629811261616,30477,99307,121145
1629811261626,30479,99288,121142
1629811261636,30476,99278,121147
1629811261646,30471,99257,121079
1629811261656,30450,99192,121042
1629811261666,30445,99160,121007
1629811261676,30438,99162,120973
1629811261686,30435,99131,120944
1629811261696,30432,99102,120935
1629811261706,30431,99107,120934
1629811261716,30434,99115,120922
1629811261726,30433,99079,120889
1629811261736,30420,99038,120843
1629811261746,30413,99008,120816
1629811261756,30413,98988,120793
1629811261766,30404,98975,120763
1629811261776,30395,98947,120726
1629811261786,30399,98933,120727
1629811261796,30405,98981,120752
1629811261806,30419,98992,120774
1629811261816,30421,98982,120734
1629811261826,30416,98926,120689
1629811261836,30409,98895,120670
1629811261846,30409,98921,120684
1629811261856,30423,98938,120687
1629811261866,30430,98934,120686
1629811261876,30430,98947,120700
1629811261886,30433,98947,120679
1629811261896,30434,98921,120647
1629811261906,30439,98918,120642
1629811261916,30435,98900,120630
1629811261926,30440,98903,120606
1629811261936,30436,98889,120602
1629811261946,30440,98856,120568
1629811261956,30437,98867,120553
1629811261966,30454,98852,120556
1629811261976,30452,98862,120528
1629811261986,30448,98829,120509
1629811261996,30451,98817,120480
1629811262006,30450,98815,120465
1629811262016,30471,98803,120466
1629811262026,30474,98822,120495
1629811262036,30478,98861,120532
1629811262046,30495,98889,120552
1629811262056,30507,98905,120590
1629811262066,30520,98954,120614
1629811262076,30520,98924,120581
1629811262086,30523,98927,120571
1629811262096,30538,98956,120627
1629811262106,30558,98982,120685
1629811262116,30571,99008,120727
1629811262126,30563,98978,120705
1629811262136,30567,98967,120692
1629811262146,30572,98948,120702
1629811262156,30579,98960,120721
1629811262166,30587,98983,120765
1629811262176,30578,98985,120768
1629811262186,30582,98973,120760
1629811262196,30581,98975,120745
1629811262206,30585,98958,120759
1629811262216,30585,98970,120757
1629811262226,30582,98958,120767
1629811262236,30590,98948,120747
1629811262246,30590,98973,120776
1629811262256,30587,98959,120756
1629811262266,30588,98959,120782
1629811262276,30585,98955,120768
1629811262286,30575,98945,120739
1629811262296,30579,98950,120753
1629811262306,30585,98973,120777
1629811262316,30593,98944,120777
1629811262326,30592,98951,120759
1629811262336,30593,98972,120759
1629811262346,30598,98966,120759
1629811262356,30589,98948,120739
1629811262366,30589,98926,120717
1629811262376,30586,98907,120693
1629811262386,30585,98917,120683
1629811262396,30591,98923,120688
1629811262406,30595,98937,120697
1629811262416,30604,98935,120698
1629811262426,30607,98951,120713
1629811262436,30614,98933,120715
1629811262446,30612,98965,120706
1629811262456,30628,98954,120732
1629811262466,30622,98990,120748
1629811262476,30641,98992,120725
1629811262486,30624,98978,120728
1629811262496,30631,98936,120715
1629811262506,30631,98933,120686
1629811262516,30637,98966,120705
1629811262526,30643,98961,120704
1629811262536,30646,98953,120688
1629811262546,30648,98954,120683
1629811262556,30655,98958,120675
1629811262566,30661,98971,120679
1629811262576,30660,98954,120687
1629811262586,30671,98967,120711
1629811262596,30669,98974,120694
1629811262606,30676,98995,120687
1629811262616,30675,98955,120650
1629811262626,30676,98913,120619
1629811262636,30670,98903,120614
1629811262646,30685,98940,120642
1629811262656,30690,98953,120684
1629811262666,30692,98935,120654
1629811262676,30691,98909,120626
1629811262686,30686,98880,120624
1629811262696,30690,98889,120628
1629811262706,30694,98880,120646
1629811262716,30696,98876,120637
1629811262726,30695,98879,120660
1629811262736,30694,98871,120657
1629811262746,30698,98876,120658
1629811262756,30689,98870,120636
1629811262766,30686,98825,120602
1629811262776,30678,98801,120572
1629811262786,30677,98772,120534
1629811262796,30669,98756,120531
1629811262806,30683,98749,120543
1629811262816,30663,98774,120550
1629811262826,30673,98765,120540
1629811262836,30672,98764,120541
1629811262846,30680,98795,120590
1629811262856,30684,98800,120579
1629811262866,30682,98782,120579
1629811262876,30691,98809,120569
1629811262886,30687,98811,120590
1629811262896,30694,98821,120605
1629811262906,30694,98835,120593
1629811262916,30695,98824,120588
1629811262926,30699,98844,120613
1629811262936,30717,98852,120629
1629811262946,30711,98884,120671
1629811262956,30734,98920,120713
1629811262966,30732,98942,120716
1629811262976,30748,98972,120745
1629811262986,30745,98966,120746
1629811262996,30745,98963,120744
1629811263006,30752,98965,120759
1629811263016,30755,98984,120765
1629811263026,30769,99014,120792
1629811263036,30776,99040,120835
1629811263046,30792,99090,120863
1629811263056,30803,99097,120906
1629811263066,30813,99150,120916
1629811263076,30826,99160,120960
1629811263086,30823,99158,120960
1629811263096,30842,99216,120998
1629811263106,30844,99234,121037
1629811263116,30857,99252,121058
1629811263126,30877,99292,121081
1629811263136,30891,99319,121107
1629811263146,30890,99327,121139
1629811263156,30896,99342,121167
1629811263166,30925,99422,121250
1629811263176,30941,99462,121267
1629811263186,30941,99444,121275
1629811263196,30947,99456,121287
1629811263206,30961,99483,121343
1629811263216,30969,99492,121345
1629811263226,30974,99466,121343
1629811263236,30971,99469,121353
1629811263246,30978,99496,121402
1629811263256,31000,99551,121471
1629811263266,31017,99599,121560
1629811263276,31020,99650,121617
1629811263286,31025,99636,121594
1629811263296,31025,99625,121598
1629811263306,31029,99627,121575
1629811263316,31029,99619,121607
1629811263326,31024,99636,121616
1629811263336,31038,99668,121662
1629811263346,31048,99686,121707
1629811263356,31058,99743,121741
1629811263366,31065,99758,121768
1629811263376,31068,99784,121793
1629811263386,31069,99792,121807
1629811263396,31082,99823,121856
1629811263406,31095,99866,121922
1629811263416,31093,99886,121950
1629811263426,31108,99903,121955
1629811263436,31112,99935,121978
1629811263446,31097,99926,121971
1629811263456,31104,99925,121976
1629811263466,31108,99922,121948
1629811263476,31117,99942,121976
1629811263486,31128,99982,122053
1629811263496,31143,100050,122105
1629811263506,31156,100099,122156
1629811263516,31165,100107,122177
1629811263526,31168,100117,122179
1629811263536,31169,100114,122165
1629811263546,31176,100114,122170
1629811263556,31181,100132,122200
1629811263566,31193,100178,122223
1629811263576,31193,100193,122252
1629811263586,31207,100206,122265
1629811263596,31201,100227,122274
1629811263606,31213,100222,122294
1629811263616,31218,100257,122323
1629811263626,31229,100296,122378
1629811263636,31238,100330,122390
1629811263646,31251,100345,122425
1629811263656,31270,100387,122465
1629811263666,31280,100416,122501
1629811263676,31288,100422,122509
1629811263686,31292,100434,122526
1629811263696,31304,100465,122556
1629811263706,31307,100481,122582
1629811263716,31330,100532,122638
1629811263726,31334,100530,122630
1629811263736,31314,100456,122547
1629811263746,31307,100417,122457
1629811263756,31314,100414,122472
1629811263766,31326,100426,122520
1629811263776,31331,100462,122572
1629811263786,31347,100507,122669
1629811263796,31371,100581,122753
1629811263806,31386,100618,122830
1629811263816,31383,100631,122833
1629811263826,31382,100606,122819
1629811263836,31368,100593,122782
1629811263846,31367,100583,122763
1629811263856,31368,100579,122777
1629811263866,31368,100566,122789
1629811263876,31367,100568,122785
1629811263886,31357,100555,122763
1629811263896,31363,100576,122773
1629811263906,31365,100569,122797
1629811263916,31358,100582,122785
1629811263926,31354,100547,122769
1629811263936,31344,100541,122759
1629811263946,31352,100537,122739
1629811263956,31343,100508,122724
1629811263966,31328,100475,122661
1629811263976,31319,100459,122626
1629811263986,31313,100436,122615
1629811263996,31302,100405,122553
1629811264006,31286,100335,122484
1629811264016,31272,100290,122423
1629811264026,31270,100242,122378
1629811264036,31265,100241,122363
1629811264046,31257,100225,122320
1629811264056,31254,100219,122286
1629811264066,31247,100178,122245
1629811264076,31220,100153,122199
1629811264086,31224,100099,122169
1629811264096,31209,100093,122135
1629811264106,31206,100069,122095
1629811264116,31199,100019,122044
1629811264126,31189,99994,122004
1629811264136,31186,99988,121976
1629811264146,31180,99954,121927
1629811264156,31178,99940,121907
1629811264166,31171,99930,121882
1629811264176,31164,99903,121882
1629811264186,31162,99897,121865
1629811264196,31171,99912,121854
1629811264206,31167,99881,121844
1629811264216,31168,99896,121846
1629811264226,31182,99892,121832
1629811264236,31168,99887,121807
1629811264246,31168,99864,121795
1629811264256,31168,99879,121795
1629811264266,31147,99826,121723
1629811264276,31144,99764,121643
1629811264286,31146,99763,121660
1629811264296,31151,99776,121694
1629811264306,31146,99714,121623
1629811264316,31127,99654,121564
1629811264326,31111,99625,121528
1629811264336,31109,99593,121526
1629811264346,31106,99602,121550
1629811264356,31092,99597,121526
1629811264366,31082,99558,121481
1629811264376,31071,99517,121444
1629811264386,31059,99479,121406
1629811264396,31050,99463,121382
1629811264406,31055,99448,121356
1629811264416,31026,99427,121349
1629811264426,31026,99385,121280
1629811264436,31000,99373,121271
1629811264446,30995,99347,121258
1629811264456,30985,99306,121207
1629811264466,30970,99271,121183
1629811264476,30958,99272,121130
1629811264486,30956,99249,121133
1629811264496,30952,99247,121122
1629811264506,30940,99219,121088
1629811264516,30928,99212,121097
1629811264526,30936,99230,121088
1629811264536,30931,99247,121087
1629811264546,30923,99196,121054
1629811264556,30906,99163,121018
1629811264566,30910,99149,120980
1629811264576,30898,99122,120951
1629811264586,30899,99138,120947
1629811264596,30898,99114,120924
1629811264606,30887,99096,120890
1629811264616,30879,99078,120883
1629811264626,30868,99051,120846
1629811264636,30872,99012,120814
1629811264646,30860,99020,120799
1629811264656,30860,98999,120781
1629811264666,30852,99005,120761
1629811264676,30862,98997,120774
1629811264686,30857,98999,120760
1629811264696,30855,98981,120740
1629811264706,30858,98983,120726
1629811264716,30849,98966,120696
1629811264726,30844,98949,120681
1629811264736,30843,98945,120642
1629811264746,30848,98901,120627
1629811264756,30841,98907,120614
1629811264766,30844,98935,120623
1629811264776,30849,98900,120621
1629811264786,30856,98921,120613
1629811264796,30857,98933,120634
1629811264806,30850,98898,120581
1629811264816,30845,98868,120552
1629811264826,30849,98857,120552
1629811264836,30860,98900,120599
1629811264846,30869,98904,120627
1629811264856,30867,98907,120631
1629811264866,30856,98862,120607
1629811264876,30847,98832,120593
1629811264886,30844,98817,120584
1629811264896,30837,98824,120608
1629811264906,30830,98833,120581
1629811264916,30813,98802,120598
1629811264926,30806,98792,120558
1629811264936,30800,98797,120568
1629811264946,30790,98781,120558
1629811264956,30783,98785,120556
1629811264966,30776,98751,120568
1629811264976,30768,98749,120531
1629811264986,30756,98734,120534
1629811264996,30751,98739,120531
1629811265006,30740,98720,120518
1629811265016,30721,98711,120481
1629811265026,30710,98679,120448
1629811265036,30702,98672,120446
1629811265046,30688,98657,120434
1629811265056,30691,98614,120383
1629811265066,30661,98590,120352
1629811265076,30655,98573,120335
1629811265086,30654,98569,120303
1629811265096,30643,98553,120263
1629811265106,30630,98523,120226
1629811265116,30632,98509,120236
1629811265126,30631,98510,120238
1629811265136,30633,98550,120253
1629811265146,30634,98558,120273
1629811265156,30639,98560,120285
1629811265166,30633,98548,120250
1629811265176,30618,98526,120232
1629811265186,30618,98513,120228
1629811265196,30611,98507,120195
1629811265206,30615,98511,120174
1629811265216,30608,98490,120179
1629811265226,30607,98484,120150
1629811265236,30599,98457,120126
1629811265246,30600,98448,120099
1629811265256,30587,98445,120071
1629811265266,30590,98423,120066
1629811265276,30587,98421,120043
1629811265286,30583,98412,120028
1629811265296,30583,98394,120014
1629811265306,30584,98385,119998
1629811265316,30582,98385,119977
1629811265326,30587,98373,119995
1629811265336,30583,98366,119997
1629811265346,30589,98387,119992
1629811265356,30597,98434,120019
1629811265366,30599,98425,120013
1629811265376,30603,98443,120007
1629811265386,30612,98450,120068
1629811265396,30620,98467,120100
1629811265406,30638,98507,120141
1629811265416,30642,98530,120187
1629811265426,30638,98495,120168
1629811265436,30626,98498,120154
1629811265446,30619,98501,120165
1629811265456,30608,98503,120199
1629811265466,30608,98520,120232
1629811265476,30613,98525,120254
1629811265486,30610,98534,120262
1629811265496,30596,98545,120288
1629811265506,30588,98565,120281
1629811265516,30576,98539,120275
1629811265526,30562,98543,120272
1629811265536,30561,98534,120284
1629811265546,30546,98537,120285
1629811265556,30543,98535,120299
1629811265566,30523,98535,120294
1629811265576,30533,98531,120268
1629811265586,30518,98533,120265
1629811265596,30523,98545,120319
1629811265606,30515,98579,120344
1629811265616,30505,98584,120321
1629811265626,30504,98579,120337
1629811265636,30497,98569,120334
1629811265646,30503,98577,120299
1629811265656,30491,98550,120292
1629811265666,30478,98530,120271
1629811265676,30478,98523,120267
1629811265686,30491,98544,120284
1629811265696,30484,98570,120315
1629811265706,30496,98608,120334
1629811265716,30501,98612,120370
1629811265726,30493,98616,120358
1629811265736,30493,98624,120371
1629811265746,30493,98624,120367
1629811265756,30488,98623,120371
1629811265766,30494,98639,120383
1629811265776,30499,98648,120391
1629811265786,30499,98659,120412
1629811265796,30503,98681,120429
1629811265806,30513,98698,120444
1629811265816,30515,98695,120437
1629811265826,30516,98720,120454
1629811265836,30519,98739,120482
1629811265846,30523,98734,120482
1629811265856,30534,98733,120498
1629811265866,30537,98782,120530
1629811265876,30532,98783,120531
1629811265886,30541,98806,120531
1629811265896,30548,98817,120540
1629811265906,30557,98812,120551
1629811265916,30564,98839,120578
1629811265926,30575,98888,120621
1629811265936,30578,98873,120596
1629811265946,30574,98849,120561
1629811265956,30566,98832,120540
1629811265966,30579,98822,120547
1629811265976,30572,98817,120562
1629811265986,30571,98812,120566
1629811265996,30572,98852,120629
1629811266006,30582,98889,120696
1629811266016,30594,98943,120766
1629811266026,30582,98958,120818
1629811266036,30573,98966,120812
1629811266046,30559,98940,120800
1629811266056,30552,98908,120767
1629811266066,30531,98921,120759
1629811266076,30517,98895,120744
1629811266086,30511,98898,120767
1629811266096,30509,98935,120793
1629811266106,30500,98949,120816
1629811266116,30493,98945,120826
1629811266126,30476,98945,120825
1629811266136,30471,98926,120811
1629811266146,30460,98936,120818
1629811266156,30459,98964,120885
1629811266166,30467,98985,120886
1629811266176,30465,98989,120877
1629811266186,30447,99012,120881
1629811266196,30452,99043,120904
1629811266206,30467,99046,120918
1629811266216,30438,99012,120894
1629811266226,30434,99000,120866
1629811266236,30433,99002,120879
1629811266246,30438,99025,120904
1629811266256,30451,99054,120952
1629811266266,30452,99068,120965
1629811266276,30448,99076,120963
1629811266286,30445,99067,120947
1629811266296,30441,99052,120917
1629811266306,30432,99043,120907
1629811266316,30440,99046,120922
1629811266326,30442,99061,120931
1629811266336,30451,99071,120922
1629811266346,30443,99056,120928
1629811266356,30451,99056,120917
1629811266366,30457,99070,120928
1629811266376,30453,99100,120956
1629811266386,30465,99125,120977
1629811266396,30478,99139,121024
1629811266406,30493,99186,121059
1629811266416,30500,99207,121089
1629811266426,30509,99224,121104
1629811266436,30517,99218,121120
1629811266446,30519,99235,121117
1629811266456,30529,99244,121131
1629811266466,30540,99273,121167
1629811266476,30551,99300,121192
1629811266486,30541,99257,121127
1629811266496,30532,99197,121060
1629811266506,30538,99187,121063
1629811266516,30541,99183,121085
1629811266526,30545,99203,121096
1629811266536,30538,99192,121148
1629811266546,30538,99228,121182
1629811266556,30536,99253,121226
1629811266566,30524,99237,121211
1629811266576,30502,99204,121162
1629811266586,30477,99159,121116
1629811266596,30459,99113,121069
1629811266606,30439,99079,121047
1629811266616,30413,99037,120990
1629811266626,30386,98991,120929
1629811266636,30368,98954,120878
1629811266646,30347,98926,120835
1629811266656,30337,98896,120811
1629811266666,30317,98859,120774
1629811266676,30283,98820,120778
1629811266686,30271,98798,120732
1629811266696,30276,98824,120749
1629811266706,30267,98843,120776
1629811266716,30251,98847,120763
1629811266726,30244,98837,120766
1629811266736,30242,98846,120779
1629811266746,30238,98850,120774
1629811266756,30240,98848,120768
1629811266766,30228,98839,120768
1629811266776,30224,98848,120789
1629811266786,30231,98887,120813
1629811266796,30239,98931,120865
1629811266806,30246,98965,120923
1629811266816,30240,98999,120949
1629811266826,30242,99008,120950
1629811266836,30242,99013,120971
1629811266846,30244,99025,120972
1629811266856,30254,99049,121010
1629811266866,30250,99052,121021
1629811266876,30253,99080,121045
1629811266886,30254,99089,121048
1629811266896,30250,99066,121021
1629811266906,30249,99072,121013
1629811266916,30243,99069,121013
1629811266926,30243,99060,120979
1629811266936,30243,99051,120964
1629811266946,30239,99042,120943
1629811266956,30241,99047,120959
1629811266966,30242,99061,120981
1629811266976,30245,99055,120976
1629811266986,30243,99060,120969
1629811266996,30244,99053,120939
1629811267006,30250,99057,120955
1629811267016,30262,99058,120953
1629811267026,30238,99023,120885
1629811267036,30234,99004,120878
1629811267046,30250,99032,120920
1629811267056,30253,99046,120931
