timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629811100447,0.05,0.06,1,-111,0.00158,0.00034
1629811101447,0.02,0.1,9,-168,0.00182,0.00028
1629811102447,0.02,0.06,6,-120,0.00182,0.00022
1629811103447,0.02,0.08,11,-124,0.00162,0.0002
1629811104447,0.02,0.04,7,-96,0.00162,0.00018
1629811105447,0.02,0.08,8,-139,0.00152,0.0002
1629811106447,0.04,0.09,2,-115,0.00152,0.00018
1629811107447,0.1,0.22,12,-111,0.00154,0.00022
1629811108447,0.13,0.18,11,-108,0.00154,0.00022
1629811109447,0.08,0.12,12,-109,0.00166,0.00026
1629811110447,0.04,0.08,12,-108,0.00166,0.00034
1629811111447,0.03,0.06,12,-109,0.00188,0.0003
1629811112447,0.02,0.04,13,-110,0.00188,0.00028
1629811113447,0.02,0.03,8,-115,0.00196,0.00024
1629811114447,0.02,0.09,5,-120,0.00196,0.00022
1629811115447,0.03,0.1,2,-125,0.0018,0.00018
1629811116447,0.07,0.1,3,-125,0.0018,0.00024
1629811117447,0.03,0.07,2,-126,0.00164,0.00022
1629811118447,0.18,0.85,5,-133,0.00164,0.0002
1629811119447,0.18,0.22,2,-161,0.00164,0.00022
1629811120447,0.07,0.48,28,-160,0.00164,0.0002
1629811121447,0.21,0.84,8,-150,0.00164,0.0002
1629811122447,0.42,1.16,13,-124,0.00164,0.00024
1629811123447,0.56,1.27,12,-141,0.00156,0.00034
1629811124447,0.59,1.38,19,-172,0.00156,0.00034
1629811125447,0.61,1.44,9,-142,0.00148,0.00036
1629811126447,0.83,1.91,18,133,0.00148,0.00036
1629811127447,0.99,1.85,5,-81,0.00136,0.00034
1629811128447,0.91,2.07,20,132,0.00136,0.00044
1629811129447,0.95,1.91,3,-86,0.00136,0.00042
1629811130447,0.94,1.98,7,-89,0.00136,0.00056
1629811131447,0.93,2.0,3,-89,0.00134,0.00072
1629811132447,0.95,2.04,0,-92,0.00134,0.0007
1629811133447,1.08,2.13,12,-97,0.00118,0.00078
1629811134447,1.16,2.3,17,-95,0.00118,0.00078
1629811135447,1.09,2.16,18,-91,0.00122,0.00086
1629811136447,1.13,1.98,14,-86,0.00122,0.00082
1629811137447,1.13,2.03,11,-92,0.00124,0.00088
1629811138447,1.11,2.36,13,-44,0.00124,0.00084
1629811139447,1.16,2.12,16,75,0.00122,0.00084
1629811140447,1.1,2.2,12,-90,0.00122,0.00092
1629811141447,1.24,2.36,18,42,0.00128,0.00112
1629811142447,1.13,2.71,16,94,0.00128,0.00116
1629811143447,1.18,2.36,11,-41,0.00124,0.00116
1629811144447,1.2,2.42,13,-107,0.00124,0.00112
1629811145447,1.21,2.19,11,-89,0.00124,0.0011
1629811146447,1.16,2.51,10,-76,0.00124,0.00106
1629811147447,1.22,2.31,19,17,0.0012,0.00116
1629811148447,1.26,2.51,8,-93,0.0012,0.00126
1629811149447,1.14,2.25,14,-88,0.00128,0.0012
1629811150447,1.21,2.55,21,54,0.00128,0.00118
1629811151447,1.19,2.37,14,-96,0.00124,0.00128
1629811152447,1.21,2.36,8,-85,0.00124,0.00142
1629811153447,1.13,2.27,13,-94,0.00122,0.00142
1629811154447,1.17,2.95,14,-32,0.00122,0.00144
1629811155447,1.17,2.37,19,123,0.00116,0.00142
1629811156447,1.22,2.53,7,-71,0.00116,0.00132
1629811157447,1.14,2.49,19,129,0.00122,0.0013
1629811158447,1.2,2.18,17,36,0.00122,0.00126
1629811159447,1.18,2.46,12,-46,0.00114,0.00134
1629811160447,1.21,2.46,11,-59,0.00114,0.0012
1629811161447,1.19,2.66,9,-28,0.00122,0.00124
1629811162447,1.19,2.26,16,-86,0.00122,0.00118
1629811163447,1.2,2.81,9,-41,0.0013,0.00108
1629811164447,1.19,2.2,17,-86,0.0013,0.00114
1629811165447,1.18,2.6,14,-78,0.00136,0.00104
1629811166447,1.14,2.15,17,53,0.00136,0.001
1629811167447,1.12,2.53,19,129,0.00138,0.00094
1629811168447,1.12,2.8,18,19,0.00138,0.00088
1629811169447,1.16,2.22,4,-35,0.00136,0.00114
1629811170447,1.18,2.2,16,56,0.00136,0.00124
1629811171447,1.08,2.67,14,-108,0.00142,0.00124
1629811172447,1.14,2.24,20,32,0.00142,0.00124
1629811173447,1.22,2.9,9,-66,0.00164,0.00124
1629811174447,1.12,2.33,11,-133,0.00164,0.00228
1629811175447,1.16,2.15,22,90,0.00166,0.00226
1629811176447,1.08,2.38,4,-18,0.00166,0.00214
1629811177447,1.09,2.33,10,-67,0.00158,0.00174
1629811178447,1.15,2.3,11,-72,0.00158,0.0017
1629811179447,1.14,2.3,0,-45,0.0015,0.00164
1629811180447,1.27,2.83,0,-82,0.0015,0.00168
1629811181447,1.11,2.22,3,-57,0.00154,0.00144
1629811182447,1.13,2.59,2,-24,0.00154,0.0014
1629811183447,1.21,2.16,13,-168,0.00164,0.00126
1629811184447,1.13,2.74,0,-43,0.00164,0.00134
1629811185447,1.19,2.13,21,35,0.0017,0.00126
1629811186447,1.11,2.51,1,-41,0.0017,0.00132
1629811187447,1.14,2.36,3,-82,0.00162,0.00118
1629811188447,1.18,3.02,4,-68,0.00162,0.00114
1629811189447,1.14,2.39,3,-72,0.00162,0.00102
1629811190447,1.18,2.36,11,-35,0.00162,0.00092
1629811191447,1.08,2.04,1,-75,0.00166,0.00092
1629811192447,1.06,2.38,2,-53,0.00166,0.00088
1629811193447,1.07,1.97,33,81,0.0016,0.00106
1629811194447,1.08,2.5,1,-57,0.0016,0.00122
1629811195447,1.08,2.2,12,-85,0.00156,0.0018
1629811196447,1.12,2.19,10,-36,0.00156,0.00156
1629811197447,1.07,2.27,3,-54,0.00156,0.00162
1629811198447,1.05,1.91,12,-70,0.00156,0.00164
1629811199447,1.03,2.13,1,-48,0.00158,0.0014
1629811200447,0.97,1.74,10,-75,0.00158,0.00124
1629811201447,0.94,1.5,8,-47,0.0016,0.00108
1629811202447,0.74,1.45,11,-33,0.0016,0.00106
1629811203447,0.44,0.9,21,95,0.00156,0.00086
1629811204447,0.21,0.69,12,-72,0.00156,0.0006
1629811205447,0.14,0.22,27,62,0.00146,0.00048
1629811206447,0.12,0.16,27,57,0.00146,0.00038
1629811207447,0.06,0.08,25,51,0.00142,0.00036
1629811208447,0.03,0.08,25,72,0.00142,0.0003
1629811209447,0.02,0.04,25,54,0.00138,0.00024
1629811210447,0.02,0.04,24,69,0.00138,0.00022
1629811211447,0.02,0.04,23,27,0.00166,0.00018
1629811212447,0.02,0.06,25,72,0.00166,0.00016
1629811213447,0.02,0.15,11,-59,0.00168,0.00016
1629811214447,0.17,0.38,36,177,0.00168,0.00018
1629811215447,0.37,1.27,30,13,0.0018,0.00018
1629811216447,0.24,0.36,2,-113,0.0018,0.0002
1629811217447,0.2,0.45,7,-88,0.0018,0.00032
1629811218447,0.14,0.24,18,56,0.0018,0.00026
1629811219447,0.23,0.44,37,78,0.0016,0.00024
1629811220447,0.29,0.48,30,52,0.0016,0.00022
1629811221447,0.12,0.16,4,-95,0.00158,0.00022
1629811222447,0.04,0.07,7,-47,0.00158,0.0002
1629811223447,0.02,0.04,8,-49,0.00166,0.00018
1629811224447,0.03,0.1,4,-74,0.00166,0.00016
1629811225447,0.02,0.04,13,-22,0.00166,0.00016
1629811226447,0.02,0.07,7,-78,0.00166,0.00016
1629811227447,0.03,0.07,6,-70,0.00164,0.00016
1629811228447,0.03,0.06,11,12,0.00164,0.00014
1629811229447,0.03,0.06,19,31,0.0016,0.00016
1629811230447,0.03,0.07,19,39,0.0016,0.0002
1629811231447,0.02,0.06,7,2,0.00166,0.00018
1629811232447,0.03,0.06,7,8,0.00166,0.00016
1629811233447,0.02,0.06,9,-32,0.00164,0.00014
1629811234447,0.03,0.06,10,-32,0.00164,0.00014
1629811235447,0.02,0.04,13,-31,0.00158,0.00014
1629811236447,0.04,0.13,5,-74,0.00158,0.00012
1629811237447,0.04,0.1,5,-66,0.00162,0.00012
1629811238447,0.04,0.09,6,-78,0.00162,0.00012
1629811239447,0.02,0.06,9,12,0.00164,0.00012
1629811240447,0.02,0.03,9,0,0.00164,0.0001
1629811241447,0.02,0.06,17,46,0.00158,0.0001
1629811242447,0.02,0.06,8,-32,0.00158,0.00012
1629811243447,0.02,0.04,13,-15,0.0016,0.00012
1629811244447,0.02,0.08,8,-49,0.0016,0.00012
1629811245447,0.02,0.04,8,1,0.00164,0.0001
1629811246447,0.02,0.04,14,12,0.00164,0.00012
1629811247447,0.02,0.06,9,-43,0.00156,0.00012
1629811248447,0.02,0.03,11,2,0.00156,0.0001
1629811249447,0.01,0.03,13,-31,0.00154,0.0001
1629811250447,0.02,0.04,13,-78,0.00154,0.0001
1629811251447,0.02,0.04,11,12,0.00158,0.0001
1629811252447,0.02,0.04,11,-47,0.00158,0.0001
1629811253447,0.02,0.04,12,-51,0.00156,0.0001
1629811254447,0.01,0.03,13,-7,0.00156,0.0001
1629811255447,0.01,0.04,10,-44,0.0015,0.0001
1629811256447,0.02,0.06,9,-43,0.0015,0.0001
1629811257447,0.01,0.04,12,1,0.0015,0.0001
1629811258447,0.02,0.04,13,-22,0.0015,0.0001
1629811259447,0.02,0.04,9,-23,0.00158,0.0001
1629811260447,0.01,0.04,11,12,0.00158,0.0001
1629811261447,0.02,0.06,9,-48,0.0015,0.0001
1629811262447,0.02,0.03,9,-11,0.0015,0.0001
1629811263447,0.01,0.03,12,12,0.00152,0.0001
1629811264447,0.02,0.04,13,-44,0.00152,0.0001
1629811265447,0.01,0.03,12,-32,0.00162,0.0001
1629811266447,0.01,0.04,14,12,0.00162,0.0001
1629811267447,0.02,0.06,12,-51,0.00164,0.0001
1629811268447,0.01,0.04,13,12,0.00164,0.0001
1629811269447,0.01,0.03,11,2,0.00158,0.0001
1629811270447,0.02,0.04,11,-47,0.00158,0.0001
1629811271447,0.01,0.03,11,12,0.0016,8e-05
1629811272447,0.01,0.06,10,-32,0.0016,8e-05
1629811273447,0.02,0.06,10,-62,0.00162,0.0001
1629811274447,0.02,0.04,9,5,0.00162,0.0001
1629811275447,0.01,0.06,13,-105,0.00154,0.0001
1629811276447,0.02,0.06,14,-78,0.00154,8e-05
1629811277447,0.01,0.03,10,4,0.00154,8e-05
1629811278447,0.01,0.04,9,6,0.00154,8e-05
1629811279447,0.02,0.04,10,-44,0.00162,8e-05
1629811280447,0.02,0.03,9,5,0.00162,8e-05
1629811281447,0.01,0.03,13,12,0.00158,8e-05
1629811282447,0.01,0.04,12,-64,0.00158,8e-05
1629811283447,0.02,0.04,19,20,0.00158,8e-05
1629811284447,0.01,0.03,12,-22,0.00158,0.0001
1629811285447,0.01,0.03,9,-18,0.00166,0.0001
1629811286447,0.01,0.04,13,-15,0.00166,8e-05
1629811287447,0.01,0.04,12,-51,0.00166,8e-05
1629811288447,0.01,0.03,9,-2,0.00166,8e-05
1629811289447,0.02,0.06,21,24,0.00158,8e-05
1629811290447,0.01,0.04,12,-64,0.00158,8e-05
1629811291447,0.01,0.04,12,1,0.00158,8e-05
1629811292447,0.01,0.04,14,-78,0.00158,8e-05
1629811293447,0.02,0.06,12,-41,0.00164,8e-05
1629811294447,0.02,0.04,9,12,0.00164,8e-05
1629811295447,0.02,0.04,14,-29,0.00162,8e-05
1629811296447,0.02,0.03,13,-51,0.00162,8e-05
1629811297447,0.01,0.03,10,-11,0.0016,8e-05
1629811298447,0.01,0.06,9,-51,0.0016,0.0001
1629811299447,0.02,0.03,10,-11,0.00166,8e-05
1629811300447,0.01,0.03,14,12,0.00166,8e-05
1629811301447,0.01,0.04,18,26,0.00158,8e-05
1629811302447,0.01,0.06,8,-41,0.00158,8e-05
1629811303447,0.05,0.1,5,-36,0.00154,8e-05
1629811304447,0.05,0.09,17,136,0.00154,8e-05
1629811305447,0.03,0.07,8,-5,0.00156,8e-05
1629811306447,0.03,0.08,12,-141,0.00156,8e-05
1629811307447,0.05,0.09,17,136,0.00158,8e-05
1629811308447,0.04,0.09,7,-27,0.00158,8e-05
1629811309447,0.04,0.09,19,170,0.00158,8e-05
1629811310447,0.04,0.08,9,-6,0.00158,8e-05
1629811311447,0.05,0.08,7,7,0.00162,8e-05
1629811312447,0.05,0.08,17,173,0.00162,8e-05
1629811313447,0.04,0.08,9,0,0.00162,8e-05
1629811314447,0.04,0.07,12,-168,0.00162,8e-05
1629811315447,0.04,0.09,7,-8,0.00164,8e-05
1629811316447,0.05,0.08,8,1,0.00164,6e-05
1629811317447,0.03,0.08,13,-149,0.00158,6e-05
1629811318447,0.02,0.04,13,-141,0.00158,6e-05
1629811319447,0.01,0.03,12,12,0.00156,8e-05
1629811320447,0.01,0.04,12,-56,0.00156,8e-05
1629811321447,0.02,0.03,12,-44,0.00166,8e-05
1629811322447,0.01,0.04,17,46,0.00166,8e-05
1629811323447,0.02,0.04,12,1,0.00156,8e-05
1629811324447,0.02,0.06,11,-97,0.00156,8e-05
1629811325447,0.01,0.03,13,-59,0.00156,8e-05
1629811326447,0.02,0.03,13,12,0.00156,8e-05
1629811327447,0.02,0.04,10,-62,0.00162,6e-05
1629811328447,0.02,0.04,10,12,0.00162,8e-05
1629811329447,0.01,0.03,11,-19,0.0016,8e-05
1629811330447,0.02,0.03,13,-112,0.0016,6e-05
1629811331447,0.01,0.04,13,-31,0.00162,6e-05
1629811332447,0.01,0.04,13,-141,0.00162,6e-05
1629811333447,0.01,0.03,12,-32,0.00162,8e-05
1629811334447,0.02,0.04,17,31,0.00162,6e-05
1629811335447,0.01,0.03,13,-125,0.0016,8e-05
1629811336447,0.01,0.03,12,12,0.0016,8e-05
1629811337447,0.02,0.04,13,-59,0.0016,8e-05
1629811338447,0.02,0.04,12,-112,0.0016,8e-05
1629811339447,0.02,0.04,11,-7,0.00162,6e-05
1629811340447,0.01,0.03,12,-32,0.00162,6e-05
1629811341447,0.01,0.03,14,-29,0.00162,6e-05
1629811342447,0.01,0.04,13,12,0.00162,6e-05
1629811343447,0.01,0.04,13,-105,0.00156,6e-05
1629811344447,0.02,0.03,14,-29,0.00156,8e-05
1629811345447,0.02,0.04,11,-7,0.00156,8e-05
1629811346447,0.02,0.03,14,-127,0.00156,6e-05
1629811347447,0.01,0.07,11,12,0.0016,8e-05
1629811348447,0.01,0.03,12,12,0.0016,8e-05
1629811349447,0.01,0.03,12,-51,0.00156,8e-05
1629811350447,0.01,0.04,14,-15,0.00156,8e-05
1629811351447,0.01,0.04,13,-149,0.0016,6e-05
1629811352447,0.02,0.03,12,-51,0.0016,6e-05
1629811353447,0.01,0.03,12,-15,0.00164,8e-05
1629811354447,0.01,0.04,13,-22,0.00164,6e-05
1629811355447,0.01,0.03,11,-47,0.00164,8e-05
1629811356447,0.01,0.04,12,12,0.00164,6e-05
1629811357447,0.01,0.03,13,-15,0.00156,8e-05
1629811358447,0.01,0.03,14,-29,0.00156,6e-05
1629811359447,0.04,0.14,4,-49,0.00154,6e-05
1629811360447,0.1,0.14,1,-43,0.00154,6e-05
1629811361447,0.04,0.1,4,-71,0.00156,6e-05
1629811362447,0.07,0.12,4,-89,0.00156,8e-05
1629811363447,0.05,0.07,4,-89,0.0016,8e-05
1629811364447,0.03,0.14,6,-82,0.0016,8e-05
1629811365447,0.04,0.14,11,12,0.00168,8e-05
1629811366447,0.11,0.18,21,47,0.00168,6e-05
1629811367447,0.02,0.06,8,-67,0.00166,8e-05
1629811368447,0.02,0.07,8,-78,0.00166,8e-05
1629811369447,0.02,0.06,14,-127,0.00156,8e-05
1629811370447,0.02,0.07,7,-74,0.00156,6e-05
1629811371447,0.02,0.06,18,26,0.00154,6e-05
1629811372447,0.03,0.06,18,39,0.00154,6e-05
1629811373447,0.02,0.06,8,-54,0.0016,8e-05
1629811374447,0.02,0.03,13,-97,0.0016,6e-05
1629811375447,0.01,0.04,12,-15,0.00156,6e-05
1629811376447,0.02,0.08,7,-83,0.00156,6e-05
1629811377447,0.02,0.06,9,-78,0.00162,6e-05
1629811378447,0.02,0.04,12,-2,0.00162,6e-05
1629811379447,0.02,0.06,11,-78,0.00164,6e-05
1629811380447,0.01,0.03,12,-92,0.00164,6e-05
1629811381447,0.01,0.04,15,-78,0.0016,6e-05
1629811382447,0.02,0.15,25,60,0.0016,8e-05
1629811383447,0.09,0.18,4,-56,0.00162,0.0001
1629811384447,0.09,0.15,6,-65,0.00162,8e-05
1629811385447,0.04,0.07,8,-56,0.00154,8e-05
1629811386447,0.05,0.09,6,-82,0.00154,8e-05
1629811387447,0.02,0.04,7,-68,0.00152,6e-05
1629811388447,0.02,0.06,11,-51,0.00152,6e-05
1629811389447,0.02,0.04,7,-68,0.00156,6e-05
1629811390447,0.02,0.06,8,-95,0.00156,6e-05
1629811391447,0.02,0.04,13,-59,0.00156,6e-05
1629811392447,0.02,0.06,7,-88,0.00156,6e-05
1629811393447,0.02,0.06,13,-97,0.00156,6e-05
1629811394447,0.02,0.04,13,-44,0.00156,6e-05
1629811395447,0.02,0.04,7,-63,0.00156,6e-05
1629811396447,0.01,0.03,7,-78,0.00156,6e-05
1629811397447,0.02,0.04,13,-51,0.00152,6e-05
1629811398447,0.02,0.06,7,-64,0.00152,6e-05
1629811399447,0.02,0.04,11,-47,0.00152,6e-05
1629811400447,0.01,0.04,7,-78,0.00152,6e-05
1629811401447,0.02,0.04,13,-31,0.00152,6e-05
1629811402447,0.02,0.03,12,-64,0.00152,6e-05
1629811403447,0.02,0.06,7,-68,0.00142,6e-05
1629811404447,0.02,0.06,7,-74,0.00142,8e-05
1629811405447,0.02,0.04,12,-92,0.0015,6e-05
1629811406447,0.02,0.06,7,-68,0.0015,6e-05
1629811407447,0.02,0.06,7,-68,0.00156,6e-05
1629811408447,0.01,0.04,12,-32,0.00156,6e-05
1629811409447,0.02,0.06,8,-78,0.00152,6e-05
1629811410447,0.01,0.04,7,-68,0.00152,6e-05
1629811411447,0.02,0.04,13,-112,0.00156,6e-05
1629811412447,0.02,0.04,8,-72,0.00156,6e-05
1629811413447,0.02,0.06,7,-73,0.0016,6e-05
1629811414447,0.02,0.04,13,-22,0.0016,6e-05
1629811415447,0.02,0.03,13,-59,0.00152,6e-05
1629811416447,0.02,0.04,8,-61,0.00152,6e-05
1629811417447,0.02,0.04,13,-15,0.00148,6e-05
1629811418447,0.02,0.04,11,-88,0.00148,6e-05
1629811419447,0.02,0.04,8,-84,0.00156,6e-05
1629811420447,0.02,0.03,8,-60,0.00156,6e-05
1629811421447,0.02,0.04,12,1,0.0015,6e-05
1629811422447,0.02,0.04,9,-71,0.0015,6e-05
1629811423447,0.02,0.06,8,-95,0.0015,6e-05
1629811424447,0.02,0.04,12,-15,0.0015,6e-05
1629811425447,0.02,0.04,11,-70,0.00148,6e-05
1629811426447,0.02,0.06,8,-78,0.00148,6e-05
1629811427447,0.02,0.04,13,-7,0.00148,8e-05
1629811428447,0.02,0.03,13,-51,0.00148,6e-05
1629811429447,0.02,0.04,9,-66,0.00152,6e-05
1629811430447,0.01,0.03,13,-22,0.00152,6e-05
1629811431447,0.02,0.04,12,-2,0.00152,6e-05
1629811432447,0.01,0.04,8,-54,0.00152,6e-05
1629811433447,0.02,0.04,8,-56,0.00154,6e-05
1629811434447,0.02,0.04,12,1,0.00154,6e-05
1629811435447,0.01,0.06,12,-115,0.00146,8e-05
1629811436447,0.01,0.04,9,-85,0.00146,6e-05
1629811437447,0.02,0.04,11,-32,0.00146,6e-05
1629811438447,0.02,0.03,12,-25,0.00146,6e-05
1629811439447,0.02,0.04,13,-112,0.00146,6e-05
1629811440447,0.02,0.04,12,-105,0.00146,6e-05
1629811441447,0.02,0.06,9,-9,0.00146,6e-05
1629811442447,0.01,0.03,10,-55,0.00146,6e-05
1629811443447,0.01,0.03,13,-125,0.0015,6e-05
1629811444447,0.02,0.06,8,-49,0.0015,6e-05
1629811445447,0.01,0.03,13,-105,0.00152,6e-05
1629811446447,0.02,0.04,13,-22,0.00152,6e-05
1629811447447,0.02,0.06,11,-97,0.00158,6e-05
1629811448447,0.02,0.04,11,-78,0.00158,6e-05
1629811449447,0.01,0.03,11,-32,0.00154,6e-05
1629811450447,0.02,0.04,13,-7,0.00154,6e-05
1629811451447,0.02,0.04,10,-78,0.00154,6e-05
1629811452447,0.02,0.04,12,-32,0.00154,6e-05
1629811453447,0.01,0.04,13,-112,0.00154,6e-05
1629811454447,0.02,0.04,10,-86,0.00154,6e-05
1629811455447,0.02,0.03,11,-78,0.00152,6e-05
1629811456447,0.01,0.04,11,-39,0.00152,6e-05
1629811457447,0.02,0.04,9,-51,0.00154,6e-05
1629811458447,0.01,0.06,9,-90,0.00154,6e-05
1629811459447,0.01,0.04,12,-25,0.00152,8e-05
1629811460447,0.01,0.04,9,-64,0.00152,6e-05
1629811461447,0.02,0.04,9,-66,0.00152,6e-05
1629811462447,0.02,0.04,13,-31,0.00152,6e-05
1629811463447,0.01,0.03,11,-19,0.00148,6e-05
1629811464447,0.02,0.04,10,-70,0.00148,6e-05
1629811465447,0.01,0.04,12,-100,0.00148,6e-05
1629811466447,0.02,0.04,11,-10,0.00148,6e-05
1629811467447,0.01,0.03,12,-41,0.00146,6e-05
1629811468447,0.02,0.06,10,-86,0.00146,6e-05
1629811469447,0.02,0.04,9,-57,0.00148,6e-05
1629811470447,0.02,0.03,12,-2,0.00148,6e-05
1629811471447,0.01,0.04,9,-64,0.00156,6e-05
1629811472447,0.02,0.04,12,-2,0.00156,6e-05
1629811473447,0.02,0.04,9,-18,0.00148,6e-05
1629811474447,0.01,0.03,12,-41,0.00148,6e-05
1629811475447,0.01,0.03,12,-89,0.00148,6e-05
1629811476447,0.01,0.03,13,-44,0.00148,6e-05
1629811477447,0.01,0.03,12,12,0.00148,6e-05
1629811478447,0.02,0.06,13,-97,0.00148,6e-05
1629811479447,0.02,0.03,10,-70,0.0015,6e-05
1629811480447,0.01,0.04,9,-51,0.0015,6e-05
1629811481447,0.01,0.04,9,-71,0.00148,6e-05
1629811482447,0.02,0.06,8,-67,0.00148,6e-05
1629811483447,0.02,0.03,10,-32,0.00148,6e-05
1629811484447,0.02,0.04,13,-78,0.00148,6e-05
1629811485447,0.02,0.04,9,-55,0.0015,6e-05
1629811486447,0.02,0.03,9,-38,0.0015,6e-05
1629811487447,0.01,0.04,12,-2,0.0015,6e-05
1629811488447,0.01,0.04,11,-15,0.0015,6e-05
1629811489447,0.02,0.06,9,-72,0.00154,6e-05
1629811490447,0.01,0.04,9,-37,0.00154,6e-05
1629811491447,0.01,0.04,9,-23,0.0015,6e-05
1629811492447,0.02,0.03,14,-78,0.0015,6e-05
1629811493447,0.01,0.03,9,-57,0.00148,6e-05
1629811494447,0.01,0.03,13,-44,0.00148,6e-05
1629811495447,0.01,0.04,12,-89,0.00146,6e-05
1629811496447,0.02,0.04,12,-67,0.00146,6e-05
1629811497447,0.01,0.03,12,-51,0.00148,6e-05
1629811498447,0.01,0.04,14,-127,0.00148,6e-05
1629811499447,0.01,0.06,11,-70,0.00148,6e-05
1629811500447,0.02,0.07,7,-51,0.00148,6e-05
1629811501447,0.01,0.04,10,-11,0.00144,6e-05
1629811502447,0.02,0.04,8,-46,0.00144,6e-05
1629811503447,0.02,0.04,9,-51,0.00152,6e-05
1629811504447,0.02,0.03,9,-64,0.00152,6e-05
1629811505447,0.01,0.03,13,-51,0.00148,6e-05
1629811506447,0.02,0.06,9,-64,0.00148,6e-05
1629811507447,0.02,0.04,8,-54,0.00148,6e-05
1629811508447,0.01,0.04,13,-112,0.00148,6e-05
1629811509447,0.01,0.03,11,2,0.00148,4e-05
1629811510447,0.01,0.04,11,-78,0.00148,6e-05
1629811511447,0.02,0.03,10,-62,0.00148,6e-05
1629811512447,0.01,0.04,12,-41,0.00148,6e-05
1629811513447,0.02,0.04,11,-88,0.0015,6e-05
1629811514447,0.02,0.04,12,-100,0.0015,6e-05
1629811515447,0.01,0.04,12,1,0.0015,6e-05
1629811516447,0.01,0.03,13,-78,0.0015,6e-05
1629811517447,0.02,0.06,10,-78,0.0015,6e-05
1629811518447,0.01,0.04,12,1,0.0015,6e-05
1629811519447,0.01,0.04,13,-15,0.00146,6e-05
1629811520447,0.02,0.04,13,-97,0.00146,6e-05
1629811521447,0.01,0.04,12,-32,0.00148,6e-05
1629811522447,0.02,0.06,10,-86,0.00148,6e-05
1629811523447,0.02,0.04,13,-22,0.00144,6e-05
1629811524447,0.02,0.06,11,-78,0.00144,6e-05
1629811525447,0.02,0.04,9,-71,0.00144,6e-05
1629811526447,0.01,0.03,12,-15,0.00144,6e-05
1629811527447,0.02,0.04,12,-67,0.0014,4e-05
1629811528447,0.02,0.04,9,-64,0.0014,6e-05
1629811529447,0.01,0.04,11,-39,0.0014,6e-05
1629811530447,0.01,0.04,13,-15,0.0014,6e-05
1629811531447,0.01,0.04,9,-71,0.00148,6e-05
1629811532447,0.02,0.04,12,-92,0.00148,6e-05
1629811533447,0.01,0.04,12,-78,0.00148,6e-05
1629811534447,0.01,0.03,12,-67,0.00148,6e-05
1629811535447,0.02,0.04,9,-57,0.00152,6e-05
1629811536447,0.02,0.04,11,-51,0.00152,6e-05
1629811537447,0.01,0.03,12,12,0.00144,6e-05
1629811538447,0.01,0.04,12,-89,0.00144,4e-05
1629811539447,0.01,0.03,10,-70,0.00144,6e-05
1629811540447,0.01,0.03,14,-29,0.00144,6e-05
1629811541447,0.01,0.04,10,-78,0.0014,6e-05
1629811542447,0.02,0.04,10,-62,0.0014,6e-05
1629811543447,0.02,0.03,9,-71,0.00142,6e-05
1629811544447,0.01,0.03,12,-10,0.00142,6e-05
1629811545447,0.02,0.04,12,1,0.00148,4e-05
1629811546447,0.02,0.04,9,-57,0.00148,6e-05
1629811547447,0.01,0.03,12,-41,0.00146,4e-05
1629811548447,0.01,0.03,12,-15,0.00146,4e-05
1629811549447,0.02,0.03,12,-67,0.00148,6e-05
1629811550447,0.01,0.06,8,-54,0.00148,4e-05
1629811551447,0.01,0.04,9,-18,0.00144,4e-05
1629811552447,0.01,0.06,13,-97,0.00144,4e-05
1629811553447,0.01,0.04,12,-92,0.00138,4e-05
1629811554447,0.02,0.07,8,-61,0.00138,4e-05
1629811555447,0.01,0.03,11,-68,0.00144,6e-05
1629811556447,0.01,0.03,12,-78,0.00144,6e-05
1629811557447,0.02,0.06,8,-46,0.00148,6e-05
1629811558447,0.02,0.03,11,-70,0.00148,6e-05
1629811559447,0.01,0.04,12,-92,0.00146,6e-05
1629811560447,0.01,0.04,13,-22,0.00146,6e-05
1629811561447,0.01,0.06,8,-54,0.00144,6e-05
1629811562447,0.02,0.04,11,-88,0.00144,6e-05
1629811563447,0.02,0.03,14,-78,0.00146,6e-05
1629811564447,0.01,0.03,12,-41,0.00146,4e-05
1629811565447,0.02,0.03,13,-15,0.00146,4e-05
1629811566447,0.02,0.04,9,-51,0.00146,4e-05
1629811567447,0.01,0.03,9,-38,0.00146,4e-05
1629811568447,0.01,0.04,11,-78,0.00146,4e-05
1629811569447,0.02,0.06,12,-41,0.00148,4e-05
1629811570447,0.01,0.03,10,4,0.00148,6e-05
1629811571447,0.01,0.03,12,1,0.00142,6e-05
1629811572447,0.01,0.04,9,-66,0.00142,6e-05
1629811573447,0.01,0.03,13,-78,0.00142,6e-05
1629811574447,0.01,0.03,14,-29,0.00142,6e-05
1629811575447,0.01,0.03,12,-25,0.00138,6e-05
1629811576447,0.02,0.06,12,-105,0.00138,6e-05
1629811577447,0.01,0.03,9,-48,0.00138,6e-05
1629811578447,0.01,0.04,10,4,0.00138,6e-05
1629811579447,0.01,0.04,10,4,0.00144,4e-05
1629811580447,0.02,0.06,10,-78,0.00144,6e-05
1629811581447,0.01,0.04,14,-78,0.00144,6e-05
1629811582447,0.01,0.03,12,-15,0.00144,6e-05
