timestamp,green,ir,red
1629810713602,52234,173252,225411
1629810713612,52218,173276,225378
1629810713622,52216,173245,225366
1629810713632,52218,173240,225378
1629810713642,52206,173256,225387
1629810713652,52193,173249,225383
1629810713662,52191,173272,225386
1629810713672,52178,173261,225361
1629810713682,52181,173249,225355
1629810713692,52184,173260,225371
1629810713702,52182,173256,225359
1629810713712,52187,173260,225377
1629810713722,52199,173257,225385
1629810713732,52189,173255,225367
1629810713742,52205,173251,225383
1629810713752,52203,173225,225329
1629810713762,52201,173213,225317
1629810713772,52196,173249,225336
1629810713782,52221,173242,225296
1629810713792,52222,173280,225322
1629810713802,52234,173278,225307
1629810713812,52236,173286,225340
1629810713822,52247,173283,225345
1629810713832,52271,173295,225352
1629810713842,52270,173352,225341
1629810713852,52291,173342,225378
1629810713862,52299,173344,225363
1629810713872,52309,173345,225357
1629810713882,52322,173342,225375
1629810713892,52343,173356,225330
1629810713902,52342,173347,225357
1629810713912,52348,173348,225350
1629810713922,52363,173358,225336
1629810713932,52357,173342,225334
1629810713942,52389,173349,225323
1629810713952,52397,173346,225319
1629810713962,52410,173342,225325
1629810713972,52423,173332,225310
1629810713982,52444,173352,225314
1629810713992,52446,173353,225347
1629810714002,52474,173389,225353
1629810714012,52479,173425,225361
1629810714022,52492,173409,225357
1629810714032,52502,173405,225364
1629810714042,52516,173451,225364
1629810714052,52542,173447,225363
1629810714062,52558,173466,225380
1629810714072,52577,173479,225371
1629810714082,52589,173466,225366
1629810714092,52607,173486,225386
1629810714102,52612,173492,225369
1629810714112,52632,173497,225386
1629810714122,52645,173501,225399
1629810714132,52669,173495,225394
1629810714142,52680,173541,225440
1629810714152,52698,173558,225408
1629810714162,52718,173533,225425
1629810714172,52729,173550,225443
1629810714182,52754,173595,225409
1629810714192,52774,173602,225448
1629810714202,52786,173596,225439
1629810714212,52804,173611,225443
1629810714222,52827,173618,225449
1629810714232,52830,173650,225482
1629810714242,52858,173667,225468
1629810714252,52883,173682,225490
1629810714262,52895,173703,225520
1629810714272,52913,173725,225529
1629810714282,52921,173713,225536
1629810714292,52921,173679,225567
1629810714302,52898,173629,225559
1629810714312,52881,173650,225556
1629810714322,52864,173594,225561
1629810714332,52834,173550,225579
1629810714342,52814,173557,225618
1629810714352,52785,173540,225594
1629810714362,52778,173530,225598
1629810714372,52753,173508,225585
1629810714382,52744,173508,225572
1629810714392,52714,173492,225586
1629810714402,52710,173485,225588
1629810714412,52688,173500,225578
1629810714422,52668,173486,225553
1629810714432,52657,173489,225551
1629810714442,52639,173448,225532
1629810714452,52627,173481,225533
1629810714462,52609,173454,225557
1629810714472,52594,173459,225579
1629810714482,52573,173424,225510
1629810714492,52561,173413,225547
1629810714502,52532,173405,225512
1629810714512,52529,173401,225515
1629810714522,52505,173397,225492
1629810714532,52506,173381,225481
1629810714542,52499,173398,225501
1629810714552,52482,173400,225499
1629810714562,52486,173396,225499
1629810714572,52481,173417,225515
1629810714582,52505,173437,225500
1629810714592,52495,173438,225492
1629810714602,52502,173432,225500
1629810714612,52494,173423,225484
1629810714622,52480,173404,225482
1629810714632,52482,173419,225475
1629810714642,52479,173406,225475
1629810714652,52491,173407,225517
1629810714662,52497,173422,225488
1629810714672,52491,173460,225496
1629810714682,52490,173434,225483
1629810714692,52497,173430,225476
1629810714702,52496,173454,225493
1629810714712,52496,173456,225484
1629810714722,52501,173446,225472
1629810714732,52513,173467,225479
1629810714742,52512,173438,225455
1629810714752,52527,173442,225469
1629810714762,52539,173443,225467
1629810714772,52549,173442,225436
1629810714782,52565,173453,225487
1629810714792,52568,173491,225468
1629810714802,52578,173486,225478
1629810714812,52595,173490,225482
1629810714822,52607,173505,225494
1629810714832,52609,173498,225535
1629810714842,52629,173528,225531
1629810714852,52644,173523,225537
1629810714862,52661,173555,225538
1629810714872,52665,173569,225535
1629810714882,52691,173555,225535
1629810714892,52690,173545,225526
1629810714902,52698,173542,225539
1629810714912,52720,173536,225496
1629810714922,52720,173553,225523
1629810714932,52730,173558,225505
1629810714942,52742,173562,225482
1629810714952,52763,173552,225501
1629810714962,52769,173566,225479
1629810714972,52772,173574,225483
1629810714982,52795,173568,225477
1629810714992,52810,173572,225472
1629810715002,52819,173591,225472
1629810715012,52835,173614,225511
1629810715022,52848,173592,225496
1629810715032,52871,173631,225501
1629810715042,52882,173661,225506
1629810715052,52888,173643,225521
1629810715062,52914,173668,225507
1629810715072,52924,173672,225534
1629810715082,52941,173702,225547
1629810715092,52960,173735,225537
1629810715102,52976,173708,225542
1629810715112,52994,173725,225569
1629810715122,53015,173755,225591
1629810715132,53029,173752,225579
1629810715142,53040,173767,225587
1629810715152,53062,173782,225566
1629810715162,53080,173781,225627
1629810715172,53086,173757,225616
1629810715182,53098,173837,225610
1629810715192,53134,173829,225627
1629810715202,53151,173869,225668
1629810715212,53155,173836,225702
1629810715222,53150,173797,225700
1629810715232,53142,173770,225725
1629810715242,53127,173749,225696
1629810715252,53121,173768,225718
1629810715262,53100,173730,225716
1629810715272,53078,173704,225712
1629810715282,53062,173694,225705
1629810715292,53061,173664,225690
1629810715302,53034,173689,225665
1629810715312,53028,173671,225666
1629810715322,53014,173651,225627
1629810715332,53003,173640,225635
1629810715342,52991,173646,225638
1629810715352,52983,173643,225639
1629810715362,52967,173627,225619
1629810715372,52974,173641,225641
1629810715382,52962,173598,225637
1629810715392,52957,173620,225627
1629810715402,52953,173625,225604
1629810715412,52937,173603,225613
1629810715422,52938,173629,225626
1629810715432,52921,173631,225619
1629810715442,52920,173609,225606
1629810715452,52928,173625,225629
1629810715462,52925,173617,225613
1629810715472,52917,173628,225588
1629810715482,52924,173605,225602
1629810715492,52922,173600,225593
1629810715502,52930,173638,225623
1629810715512,52931,173616,225600
1629810715522,52916,173625,225590
1629810715532,52935,173617,225557
1629810715542,52937,173601,225562
1629810715552,52935,173601,225551
1629810715562,52925,173613,225538
1629810715572,52938,173593,225568
1629810715582,52938,173619,225562
1629810715592,52944,173623,225573
1629810715602,52955,173643,225572
1629810715612,52953,173612,225531
1629810715622,52949,173631,225581
1629810715632,52953,173639,225571
1629810715642,52965,173648,225551
1629810715652,52966,173635,225542
1629810715662,52985,173630,225531
1629810715672,52995,173640,225520
1629810715682,52988,173665,225522
1629810715692,53011,173657,225534
1629810715702,53023,173694,225519
1629810715712,53029,173677,225566
1629810715722,53043,173679,225557
1629810715732,53048,173703,225556
1629810715742,53060,173702,225522
1629810715752,53084,173716,225543
1629810715762,53089,173728,225554
1629810715772,53103,173717,225570
1629810715782,53108,173736,225564
1629810715792,53120,173742,225557
1629810715802,53138,173725,225555
1629810715812,53135,173733,225574
1629810715822,53151,173756,225535
1629810715832,53167,173736,225537
1629810715842,53177,173746,225523
1629810715852,53179,173762,225492
1629810715862,53183,173766,225529
1629810715872,53201,173743,225511
1629810715882,53213,173752,225488
1629810715892,53219,173773,225488
1629810715902,53241,173755,225503
1629810715912,53263,173770,225498
1629810715922,53260,173787,225525
1629810715932,53285,173791,225527
1629810715942,53298,173831,225539
1629810715952,53309,173819,225540
1629810715962,53327,173820,225578
1629810715972,53344,173830,225566
1629810715982,53358,173849,225562
1629810715992,53376,173887,225579
1629810716002,53385,173875,225561
1629810716012,53393,173902,225574
1629810716022,53413,173914,225570
1629810716032,53419,173895,225587
1629810716042,53443,173929,225617
1629810716052,53457,173958,225618
1629810716062,53465,173982,225663
1629810716072,53493,174005,225675
1629810716082,53494,173961,225694
1629810716092,53486,173948,225691
1629810716102,53477,173912,225700
1629810716112,53466,173876,225679
1629810716122,53451,173880,225668
1629810716132,53441,173865,225708
1629810716142,53421,173849,225693
1629810716152,53411,173832,225688
1629810716162,53418,173824,225691
1629810716172,53387,173825,225704
1629810716182,53374,173805,225661
1629810716192,53376,173791,225663
1629810716202,53349,173782,225650
1629810716212,53348,173754,225621
1629810716222,53345,173770,225635
1629810716232,53331,173753,225625
1629810716242,53314,173747,225623
1629810716252,53301,173744,225598
1629810716262,53299,173738,225623
1629810716272,53273,173720,225611
1629810716282,53270,173706,225606
1629810716292,53256,173694,225596
1629810716302,53251,173686,225588
1629810716312,53249,173710,225561
1629810716322,53246,173700,225578
1629810716332,53233,173674,225571
1629810716342,53210,173703,225557
1629810716352,53227,173679,225538
1629810716362,53222,173715,225563
1629810716372,53227,173701,225567
1629810716382,53223,173686,225553
1629810716392,53229,173716,225544
1629810716402,53218,173713,225550
1629810716412,53223,173654,225518
1629810716422,53213,173645,225491
1629810716432,53212,173664,225506
1629810716442,53217,173678,225512
1629810716452,53210,173690,225553
1629810716462,53220,173687,225518
1629810716472,53220,173694,225519
1629810716482,53231,173664,225505
1629810716492,53227,173683,225524
1629810716502,53226,173716,225516
1629810716512,53238,173702,225508
1629810716522,53244,173686,225484
1629810716532,53239,173687,225468
1629810716542,53243,173683,225473
1629810716552,53255,173690,225457
1629810716562,53252,173688,225505
1629810716572,53269,173701,225469
1629810716582,53274,173704,225461
1629810716592,53277,173727,225477
1629810716602,53288,173727,225442
1629810716612,53298,173697,225453
1629810716622,53309,173726,225491
1629810716632,53310,173727,225486
1629810716642,53324,173783,225471
1629810716652,53343,173768,225475
1629810716662,53347,173739,225460
1629810716672,53353,173749,225457
1629810716682,53364,173746,225466
1629810716692,53370,173766,225454
1629810716702,53378,173765,225426
1629810716712,53381,173753,225418
1629810716722,53396,173789,225402
1629810716732,53392,173770,225414
1629810716742,53408,173771,225417
1629810716752,53422,173795,225402
1629810716762,53426,173797,225400
1629810716772,53433,173778,225439
1629810716782,53442,173824,225443
1629810716792,53459,173808,225417
1629810716802,53475,173807,225435
1629810716812,53502,173846,225448
1629810716822,53489,173827,225448
1629810716832,53501,173831,225430
1629810716842,53516,173832,225453
1629810716852,53530,173853,225436
1629810716862,53527,173868,225478
1629810716872,53560,173892,225465
1629810716882,53563,173920,225442
1629810716892,53578,173902,225475
1629810716902,53591,173902,225462
1629810716912,53597,173911,225500
1629810716922,53617,173918,225497
1629810716932,53627,173920,225491
1629810716942,53636,173929,225511
1629810716952,53656,173971,225497
1629810716962,53666,173974,225526
1629810716972,53681,173967,225505
1629810716982,53690,174011,225537
1629810716992,53715,174002,225571
1629810717002,53708,173974,225562
1629810717012,53699,173976,225568
1629810717022,53686,173878,225579
1629810717032,53669,173850,225583
1629810717042,53652,173845,225559
1629810717052,53642,173823,225556
1629810717062,53622,173835,225596
1629810717072,53617,173845,225586
1629810717082,53598,173850,225597
1629810717092,53585,173824,225582
1629810717102,53565,173830,225569
1629810717112,53559,173815,225589
1629810717122,53546,173804,225561
1629810717132,53530,173814,225581
1629810717142,53520,173800,225550
1629810717152,53500,173771,225574
1629810717162,53491,173739,225547
1629810717172,53473,173755,225541
1629810717182,53449,173747,225543
1629810717192,53438,173735,225517
1629810717202,53421,173734,225523
1629810717212,53408,173710,225522
1629810717222,53389,173700,225465
1629810717232,53372,173696,225486
1629810717242,53355,173686,225468
1629810717252,53339,173657,225470
1629810717262,53330,173666,225455
1629810717272,53316,173654,225457
1629810717282,53309,173657,225430
1629810717292,53303,173652,225466
1629810717302,53306,173646,225437
1629810717312,53296,173674,225421
1629810717322,53295,173649,225417
1629810717332,53289,173658,225418
1629810717342,53275,173621,225390
1629810717352,53277,173645,225355
1629810717362,53277,173626,225378
1629810717372,53268,173641,225378
1629810717382,53267,173618,225371
1629810717392,53260,173609,225351
1629810717402,53252,173641,225351
1629810717412,53255,173629,225348
1629810717422,53248,173636,225350
1629810717432,53260,173631,225336
1629810717442,53246,173632,225325
1629810717452,53261,173626,225306
1629810717462,53258,173624,225309
1629810717472,53258,173619,225307
1629810717482,53248,173632,225318
1629810717492,53264,173603,225275
1629810717502,53266,173628,225293
1629810717512,53263,173618,225293
1629810717522,53273,173639,225310
1629810717532,53278,173657,225291
1629810717542,53284,173659,225287
1629810717552,53298,173648,225323
1629810717562,53306,173667,225310
1629810717572,53303,173665,225302
1629810717582,53306,173682,225320
1629810717592,53315,173673,225333
1629810717602,53315,173654,225316
1629810717612,53323,173698,225301
1629810717622,53339,173673,225276
1629810717632,53336,173681,225301
1629810717642,53351,173665,225261
1629810717652,53347,173648,225257
1629810717662,53350,173676,225255
1629810717672,53353,173679,225251
1629810717682,53359,173682,225244
1629810717692,53370,173681,225256
1629810717702,53382,173699,225279
1629810717712,53397,173707,225271
1629810717722,53401,173700,225268
1629810717732,53418,173729,225285
1629810717742,53422,173714,225291
1629810717752,53437,173735,225277
1629810717762,53441,173770,225279
1629810717772,53455,173759,225276
1629810717782,53464,173769,225315
1629810717792,53471,173745,225308
1629810717802,53485,173775,225299
1629810717812,53485,173779,225290
1629810717822,53495,173787,225312
1629810717832,53512,173784,225294
1629810717842,53521,173818,225292
1629810717852,53536,173789,225296
1629810717862,53549,173815,225277
1629810717872,53560,173807,225287
1629810717882,53570,173837,225326
1629810717892,53581,173810,225333
1629810717902,53588,173870,225316
1629810717912,53609,173870,225329
1629810717922,53620,173875,225344
1629810717932,53626,173896,225351
1629810717942,53644,173918,225368
1629810717952,53653,173936,225393
1629810717962,53668,173938,225411
1629810717972,53650,173889,225426
1629810717982,53640,173864,225448
1629810717992,53618,173825,225436
1629810718002,53600,173791,225398
1629810718012,53582,173779,225405
1629810718022,53560,173794,225432
1629810718032,53539,173761,225412
1629810718042,53517,173765,225438
1629810718052,53504,173776,225400
1629810718062,53485,173763,225441
1629810718072,53473,173734,225444
1629810718082,53451,173761,225421
1629810718092,53430,173728,225429
1629810718102,53410,173723,225431
1629810718112,53385,173720,225402
1629810718122,53376,173709,225433
1629810718132,53337,173695,225409
1629810718142,53324,173702,225392
1629810718152,53294,173654,225397
1629810718162,53266,173654,225391
1629810718172,53247,173623,225392
1629810718182,53215,173635,225354
1629810718192,53190,173626,225346
1629810718202,53169,173621,225333
1629810718212,53149,173575,225288
1629810718222,53131,173592,225316
1629810718232,53114,173596,225306
1629810718242,53102,173562,225294
1629810718252,53093,173601,225331
1629810718262,53087,173588,225302
1629810718272,53081,173605,225312
1629810718282,53062,173586,225289
1629810718292,53064,173584,225313
1629810718302,53038,173569,225269
1629810718312,53041,173572,225293
1629810718322,53026,173564,225266
1629810718332,53015,173534,225253
1629810718342,53014,173557,225235
1629810718352,53006,173566,225267
1629810718362,52997,173553,225259
1629810718372,52992,173568,225253
1629810718382,52988,173566,225240
1629810718392,52987,173558,225257
1629810718402,52982,173528,225232
1629810718412,52975,173555,225240
1629810718422,52972,173551,225235
1629810718432,52969,173569,225221
1629810718442,52965,173536,225187
1629810718452,52967,173516,225187
1629810718462,52967,173520,225170
1629810718472,52979,173524,225164
1629810718482,52975,173546,225182
1629810718492,52986,173556,225204
1629810718502,52987,173564,225192
1629810718512,52985,173570,225170
1629810718522,53000,173567,225209
1629810718532,53004,173580,225232
1629810718542,53016,173613,225218
1629810718552,53018,173579,225221
1629810718562,53023,173614,225220
1629810718572,53025,173596,225222
1629810718582,53036,173598,225192
1629810718592,53037,173609,225198
1629810718602,53040,173596,225178
1629810718612,53047,173603,225180
1629810718622,53046,173591,225173
1629810718632,53080,173612,225174
1629810718642,53067,173594,225159
1629810718652,53079,173612,225154
1629810718662,53089,173601,225193
1629810718672,53085,173607,225164
1629810718682,53099,173627,225176
1629810718692,53112,173632,225183
1629810718702,53128,173646,225215
1629810718712,53141,173667,225204
1629810718722,53147,173662,225202
1629810718732,53155,173688,225241
1629810718742,53166,173687,225212
1629810718752,53184,173678,225225
1629810718762,53188,173698,225209
1629810718772,53214,173697,225239
1629810718782,53207,173710,225220
1629810718792,53206,173678,225206
1629810718802,53230,173740,225201
1629810718812,53244,173716,225249
1629810718822,53252,173746,225233
1629810718832,53262,173733,225275
1629810718842,53282,173789,225246
1629810718852,53296,173758,225246
1629810718862,53305,173826,225271
1629810718872,53328,173789,225273
1629810718882,53338,173809,225291
1629810718892,53347,173824,225280
1629810718902,53360,173841,225302
1629810718912,53372,173855,225281
1629810718922,53384,173859,225308
1629810718932,53398,173885,225364
1629810718942,53414,173901,225388
1629810718952,53408,173861,225394
1629810718962,53392,173840,225351
1629810718972,53380,173782,225387
1629810718982,53357,173775,225377
1629810718992,53324,173767,225416
1629810719002,53310,173743,225402
1629810719012,53274,173739,225403
1629810719022,53252,173726,225387
1629810719032,53231,173719,225369
1629810719042,53200,173722,225404
1629810719052,53181,173717,225394
1629810719062,53159,173707,225383
1629810719072,53150,173707,225404
1629810719082,53120,173687,225362
1629810719092,53085,173691,225366
1629810719102,53067,173640,225345
1629810719112,53058,173624,225369
1629810719122,53028,173639,225402
1629810719132,53008,173640,225350
1629810719142,52984,173633,225356
1629810719152,52954,173605,225341
1629810719162,52944,173620,225352
1629810719172,52912,173594,225363
1629810719182,52884,173569,225324
1629810719192,52870,173574,225334
1629810719202,52859,173579,225343
1629810719212,52830,173579,225318
1629810719222,52824,173581,225332
1629810719232,52826,173590,225325
1629810719242,52823,173569,225329
1629810719252,52817,173591,225325
1629810719262,52791,173561,225302
1629810719272,52788,173592,225276
1629810719282,52783,173560,225273
1629810719292,52771,173547,225298
1629810719302,52762,173558,225293
1629810719312,52761,173597,225314
1629810719322,52751,173587,225338
1629810719332,52753,173569,225343
1629810719342,52737,173566,225301
1629810719352,52733,173571,225320
1629810719362,52731,173568,225330
1629810719372,52736,173566,225323
1629810719382,52732,173586,225300
1629810719392,52724,173568,225304
1629810719402,52712,173571,225287
1629810719412,52733,173549,225304
1629810719422,52730,173567,225240
1629810719432,52729,173575,225273
1629810719442,52731,173587,225280
1629810719452,52741,173574,225305
1629810719462,52746,173598,225297
1629810719472,52753,173602,225305
1629810719482,52764,173617,225295
1629810719492,52766,173612,225326
1629810719502,52776,173610,225327
1629810719512,52777,173636,225327
1629810719522,52793,173662,225351
1629810719532,52794,173650,225329
1629810719542,52800,173667,225344
1629810719552,52807,173644,225337
1629810719562,52826,173650,225341
1629810719572,52814,173640,225351
1629810719582,52837,173648,225343
1629810719592,52842,173641,225322
1629810719602,52833,173641,225319
1629810719612,52840,173610,225317
1629810719622,52856,173633,225291
1629810719632,52852,173660,225299
1629810719642,52866,173662,225294
1629810719652,52874,173664,225274
1629810719662,52881,173681,225303
1629810719672,52892,173685,225305
1629810719682,52906,173681,225312
1629810719692,52921,173690,225298
1629810719702,52930,173709,225318
1629810719712,52936,173698,225318
1629810719722,52962,173736,225335
1629810719732,52956,173765,225356
1629810719742,52975,173757,225366
1629810719752,52991,173745,225351
1629810719762,53016,173780,225383
1629810719772,53014,173788,225366
1629810719782,53041,173782,225390
1629810719792,53035,173822,225392
1629810719802,53056,173806,225373
1629810719812,53069,173803,225383
1629810719822,53088,173853,225384
1629810719832,53099,173857,225394
1629810719842,53110,173879,225421
1629810719852,53124,173900,225444
1629810719862,53135,173881,225469
1629810719872,53132,173854,225469
1629810719882,53128,173811,225493
1629810719892,53111,173822,225532
1629810719902,53083,173812,225523
1629810719912,53041,173785,225538
1629810719922,53020,173762,225547
1629810719932,53008,173764,225486
1629810719942,52981,173751,225466
1629810719952,52952,173723,225485
1629810719962,52930,173715,225451
1629810719972,52912,173705,225473
1629810719982,52884,173719,225482
1629810719992,52861,173681,225456
1629810720002,52848,173665,225448
1629810720012,52827,173675,225466
1629810720022,52803,173635,225437
1629810720032,52794,173670,225449
1629810720042,52778,173652,225428
1629810720052,52763,173651,225412
1629810720062,52743,173647,225430
1629810720072,52724,173641,225431
1629810720082,52716,173632,225435
1629810720092,52690,173627,225413
1629810720102,52684,173627,225420
1629810720112,52666,173644,225414
1629810720122,52659,173633,225387
1629810720132,52647,173631,225419
1629810720142,52649,173608,225410
1629810720152,52651,173644,225400
1629810720162,52637,173628,225406
1629810720172,52648,173639,225405
1629810720182,52630,173630,225407
1629810720192,52628,173659,225391
1629810720202,52616,173641,225355
1629810720212,52614,173595,225389
1629810720222,52621,173627,225385
1629810720232,52595,173607,225384
1629810720242,52595,173615,225390
1629810720252,52608,173631,225379
1629810720262,52593,173627,225395
1629810720272,52600,173633,225400
1629810720282,52599,173642,225417
1629810720292,52604,173637,225350
1629810720302,52609,173620,225365
1629810720312,52606,173615,225392
1629810720322,52608,173631,225355
1629810720332,52613,173641,225351
1629810720342,52620,173655,225386
1629810720352,52621,173639,225369
1629810720362,52629,173663,225375
1629810720372,52650,173678,225421
1629810720382,52667,173655,225397
1629810720392,52657,173717,225382
1629810720402,52670,173697,225395
1629810720412,52687,173704,225406
1629810720422,52691,173716,225425
1629810720432,52701,173707,225426
1629810720442,52710,173713,225388
1629810720452,52728,173728,225411
1629810720462,52734,173705,225384
1629810720472,52737,173724,225399
1629810720482,52746,173721,225379
1629810720492,52749,173732,225377
1629810720502,52766,173724,225346
1629810720512,52771,173718,225378
1629810720522,52783,173719,225325
1629810720532,52786,173714,225346
1629810720542,52789,173743,225384
1629810720552,52810,173753,225384
1629810720562,52820,173723,225357
1629810720572,52831,173762,225370
1629810720582,52856,173749,225381
1629810720592,52871,173760,225384
1629810720602,52883,173787,225410
1629810720612,52900,173823,225409
1629810720622,52904,173825,225413
1629810720632,52928,173828,225410
1629810720642,52931,173844,225429
1629810720652,52947,173814,225427
1629810720662,52956,173839,225421
1629810720672,52981,173861,225453
1629810720682,52991,173892,225466
1629810720692,53014,173919,225465
1629810720702,53035,173909,225456
1629810720712,53040,173936,225509
1629810720722,53062,173959,225513
1629810720732,53057,173922,225524
1629810720742,53047,173908,225553
1629810720752,53028,173879,225528
1629810720762,53013,173852,225544
1629810720772,52985,173812,225560
1629810720782,52961,173803,225574
1629810720792,52930,173835,225597
1629810720802,52909,173820,225596
1629810720812,52891,173789,225528
1629810720822,52851,173776,225530
1629810720832,52831,173765,225539
1629810720842,52815,173739,225514
1629810720852,52802,173737,225503
1629810720862,52787,173719,225505
1629810720872,52758,173732,225510
1629810720882,52749,173723,225476
1629810720892,52733,173692,225474
1629810720902,52700,173705,225453
1629810720912,52680,173668,225478
1629810720922,52665,173683,225483
1629810720932,52651,173678,225457
1629810720942,52630,173642,225430
1629810720952,52618,173649,225453
1629810720962,52600,173657,225460
1629810720972,52585,173659,225447
1629810720982,52581,173643,225435
1629810720992,52566,173632,225396
1629810721002,52558,173640,225388
1629810721012,52557,173643,225440
1629810721022,52569,173671,225427
1629810721032,52562,173648,225431
1629810721042,52568,173647,225407
1629810721052,52565,173622,225408
1629810721062,52550,173644,225373
1629810721072,52539,173623,225392
1629810721082,52539,173633,225368
1629810721092,52541,173633,225399
1629810721102,52545,173625,225390
1629810721112,52540,173607,225390
1629810721122,52544,173616,225380
1629810721132,52538,173625,225353
1629810721142,52538,173645,225366
1629810721152,52539,173633,225368
1629810721162,52551,173648,225348
1629810721172,52551,173637,225337
1629810721182,52559,173616,225338
1629810721192,52579,173611,225304
1629810721202,52585,173629,225337
1629810721212,52589,173625,225318
1629810721222,52593,173636,225306
1629810721232,52602,173646,225326
1629810721242,52613,173646,225305
1629810721252,52622,173657,225334
1629810721262,52638,173648,225350
1629810721272,52651,173664,225356
1629810721282,52659,173675,225365
1629810721292,52671,173688,225339
1629810721302,52680,173700,225365
1629810721312,52686,173697,225347
1629810721322,52699,173696,225341
1629810721332,52711,173720,225340
1629810721342,52720,173717,225333
1629810721352,52731,173696,225324
1629810721362,52732,173702,225299
1629810721372,52758,173691,225318
1629810721382,52778,173710,225297
1629810721392,52779,173728,225294
1629810721402,52788,173726,225298
1629810721412,52805,173737,225312
1629810721422,52818,173752,225307
1629810721432,52836,173769,225294
1629810721442,52853,173761,225325
1629810721452,52867,173766,225322
1629810721462,52869,173780,225319
1629810721472,52890,173777,225330
1629810721482,52905,173797,225330
1629810721492,52919,173799,225324
1629810721502,52930,173850,225322
1629810721512,52943,173805,225355
1629810721522,52967,173854,225356
1629810721532,52993,173830,225357
1629810721542,53000,173855,225367
1629810721552,53026,173885,225370
1629810721562,53032,173889,225356
1629810721572,53052,173882,225356
1629810721582,53066,173891,225366
1629810721592,53085,173899,225402
1629810721602,53107,173935,225390
1629810721612,53123,173958,225379
1629810721622,53138,173964,225444
1629810721632,53152,173983,225454
1629810721642,53159,173965,225485
1629810721652,53149,173917,225483
1629810721662,53136,173901,225484
1629810721672,53113,173844,225460
1629810721682,53097,173841,225458
1629810721692,53077,173830,225485
1629810721702,53066,173813,225461
1629810721712,53041,173797,225504
1629810721722,53020,173814,225461
1629810721732,53005,173791,225457
1629810721742,52986,173785,225466
1629810721752,52961,173766,225443
1629810721762,52950,173760,225459
1629810721772,52931,173739,225446
1629810721782,52917,173740,225455
1629810721792,52898,173757,225432
1629810721802,52874,173714,225432
1629810721812,52858,173715,225429
1629810721822,52840,173702,225411
1629810721832,52823,173669,225374
1629810721842,52811,173713,225345
1629810721852,52787,173653,225381
1629810721862,52777,173656,225371
1629810721872,52753,173643,225370
1629810721882,52731,173655,225331
1629810721892,52722,173640,225350
1629810721902,52708,173600,225336
1629810721912,52703,173592,225309
1629810721922,52709,173608,225308
1629810721932,52698,173604,225302
1629810721942,52703,173614,225321
1629810721952,52705,173621,225303
1629810721962,52688,173605,225272
1629810721972,52697,173598,225289
1629810721982,52688,173590,225251
1629810721992,52690,173601,225230
1629810722002,52706,173589,225252
1629810722012,52696,173559,225228
1629810722022,52685,173608,225253
1629810722032,52706,173599,225257
1629810722042,52689,173579,225278
1629810722052,52702,173596,225233
1629810722062,52697,173607,225222
1629810722072,52708,173598,225203
1629810722082,52722,173597,225205
1629810722092,52714,173605,225227
1629810722102,52720,173596,225209
1629810722112,52732,173589,225228
1629810722122,52742,173608,225189
1629810722132,52741,173592,225186
1629810722142,52759,173595,225205
1629810722152,52764,173598,225173
1629810722162,52786,173617,225176
1629810722172,52800,173603,225159
1629810722182,52798,173600,225171
1629810722192,52807,173649,225186
1629810722202,52832,173645,225207
1629810722212,52842,173676,225197
1629810722222,52859,173674,225199
1629810722232,52865,173671,225214
1629810722242,52879,173703,225209
1629810722252,52889,173675,225213
1629810722262,52896,173675,225194
1629810722272,52912,173661,225180
1629810722282,52928,173693,225171
1629810722292,52929,173689,225154
1629810722302,52948,173713,225160
1629810722312,52951,173673,225139
1629810722322,52971,173701,225160
1629810722332,52969,173713,225140
1629810722342,52995,173671,225137
1629810722352,53008,173724,225153
1629810722362,53028,173730,225162
1629810722372,53039,173730,225188
1629810722382,53045,173708,225186
1629810722392,53071,173751,225186
1629810722402,53081,173782,225181
1629810722412,53100,173769,225190
1629810722422,53107,173796,225217
1629810722432,53133,173769,225198
1629810722442,53140,173775,225169
1629810722452,53153,173774,225171
1629810722462,53161,173793,225213
1629810722472,53189,173816,225196
1629810722482,53205,173822,225218
1629810722492,53211,173802,225201
1629810722502,53221,173821,225212
1629810722512,53243,173860,225223
1629810722522,53262,173875,225240
1629810722532,53283,173885,225215
1629810722542,53290,173852,225250
1629810722552,53317,173907,225219
1629810722562,53334,173911,225254
1629810722572,53342,173928,225300
1629810722582,53366,173932,225280
1629810722592,53386,173965,225308
1629810722602,53387,173962,225336
1629810722612,53383,173954,225342
1629810722622,53370,173902,225352
1629810722632,53371,173853,225349
1629810722642,53343,173849,225334
1629810722652,53332,173842,225335
1629810722662,53320,173802,225335
1629810722672,53312,173805,225356
1629810722682,53307,173789,225363
1629810722692,53285,173799,225371
1629810722702,53267,173775,225364
1629810722712,53263,173796,225369
1629810722722,53249,173813,225367
1629810722732,53239,173801,225356
1629810722742,53226,173757,225345
1629810722752,53217,173761,225342
1629810722762,53192,173753,225328
1629810722772,53181,173730,225327
1629810722782,53159,173735,225327
1629810722792,53148,173712,225309
1629810722802,53131,173701,225296
1629810722812,53109,173700,225271
1629810722822,53095,173679,225252
1629810722832,53093,173699,225275
1629810722842,53062,173663,225235
1629810722852,53057,173649,225234
1629810722862,53041,173656,225227
1629810722872,53047,173652,225229
1629810722882,53032,173646,225226
1629810722892,53038,173643,225217
1629810722902,53044,173672,225209
1629810722912,53031,173668,225244
