timestamp,battery_voltage,battery_level,device_temperature,bluetooth_link_quality,bluetooth_rssi,bluetooth_tx_power,worn_confidence,is_button_press,is_not_fitted_to_garment
1631633105459,4.165,94,27.9,254,0,12,00,0,0
1631633106459,4.165,94,27.9,254,0,12,00,0,0
1631633107459,4.165,94,27.9,254,0,12,00,0,0
1631633108459,4.165,94,27.9,254,0,12,00,0,0
1631633109459,4.165,94,27.9,254,0,12,00,0,0
1631633110459,4.164,94,27.9,254,0,12,00,0,0
1631633111459,4.164,94,27.9,254,0,12,00,0,0
1631633112459,4.164,94,27.9,254,0,12,00,0,0
1631633113459,4.164,94,27.9,254,0,12,00,0,0
1631633114459,4.164,94,27.9,254,0,12,00,0,0
1631633115459,4.164,94,27.9,254,0,12,00,0,0
1631633116459,4.164,94,27.9,254,0,12,00,0,0
1631633117459,4.164,94,27.9,254,0,12,00,0,0
1631633118459,4.164,94,27.9,254,0,12,00,0,0
1631633119459,4.164,94,27.9,254,0,12,00,0,0
1631633120459,4.164,94,27.9,215,0,12,00,0,0
1631633121459,4.164,94,27.9,254,0,12,00,0,0
1631633122459,4.164,94,27.9,254,0,12,00,0,0
1631633123459,4.164,94,27.9,254,0,12,00,0,0
1631633124459,4.164,94,27.9,254,0,12,00,0,0
1631633125459,4.164,94,27.9,254,0,12,00,0,0
1631633126459,4.164,94,27.9,254,0,12,00,0,0
1631633127459,4.164,94,27.9,254,0,12,00,0,0
1631633128459,4.164,94,27.9,254,-8,12,00,0,0
1631633129459,4.164,94,28.0,254,-1,12,00,0,0
1631633130459,4.164,94,28.0,254,0,12,00,0,0
1631633131459,4.164,94,28.0,254,0,12,00,0,0
1631633132459,4.164,94,28.0,254,0,12,00,0,0
1631633133459,4.164,94,28.0,254,0,12,00,0,0
1631633134459,4.164,94,28.0,254,0,12,00,0,0
1631633135459,4.164,94,28.0,254,-1,12,00,0,0
1631633136459,4.164,94,28.0,254,0,12,00,0,0
1631633137459,4.164,94,28.0,254,0,12,00,0,0
1631633138459,4.164,94,28.0,254,0,12,00,0,0
1631633139459,4.164,94,28.0,235,0,12,00,0,0
1631633140459,4.164,94,28.0,254,0,12,00,0,0
1631633141459,4.164,94,28.1,254,0,12,00,0,0
1631633142459,4.164,94,28.1,254,0,12,00,0,0
1631633143459,4.164,94,28.1,75,0,12,00,0,0
1631633144459,4.164,94,28.1,254,0,12,00,0,0
1631633145459,4.164,94,28.1,254,0,12,00,0,0
1631633146459,4.164,94,28.1,254,0,12,00,0,0
1631633147459,4.164,94,28.1,254,0,12,00,0,0
1631633148459,4.164,94,28.1,254,0,12,00,0,0
1631633149459,4.164,94,28.1,254,0,12,00,0,0
1631633150459,4.164,94,28.1,254,0,12,00,0,0
1631633151459,4.164,94,28.1,254,0,12,00,0,0
1631633152459,4.164,94,28.1,254,0,12,00,0,0
1631633153459,4.164,94,28.1,254,-8,12,00,0,0
1631633154459,4.164,94,28.1,235,0,12,00,0,0
1631633155459,4.164,94,28.1,254,0,12,00,0,0
1631633156459,4.164,94,28.1,254,0,12,00,0,0
1631633157459,4.164,94,28.1,254,0,12,00,0,0
1631633158459,4.164,94,28.2,254,0,12,00,0,0
1631633159459,4.164,94,28.2,254,0,12,00,0,0
1631633160459,4.164,94,28.2,254,0,12,00,0,0
1631633161459,4.164,94,28.2,254,0,12,00,0,0
1631633162459,4.164,94,28.2,254,0,12,00,0,0
1631633163459,4.164,94,28.2,254,0,12,00,0,0
1631633164459,4.164,94,28.2,220,0,12,00,0,0
1631633165459,4.164,94,28.2,235,0,12,00,0,0
1631633166459,4.164,94,28.2,254,0,12,00,0,0
1631633167459,4.164,94,28.2,254,-2,12,00,0,0
1631633168459,4.164,94,28.2,254,0,12,00,0,0
1631633169459,4.164,94,28.2,235,0,12,00,0,0
1631633170459,4.164,94,28.2,254,0,12,00,0,0
1631633171459,4.164,94,28.2,254,0,12,00,0,0
1631633172459,4.164,94,28.2,254,0,12,00,0,0
1631633173459,4.164,94,28.2,254,0,12,00,0,0
1631633174459,4.164,94,28.2,254,0,12,00,0,0
1631633175459,4.164,94,28.2,254,0,12,00,0,0
1631633176459,4.164,94,28.2,254,0,12,00,0,0
1631633177459,4.164,94,28.2,254,0,12,00,0,0
1631633178459,4.164,94,28.2,254,0,12,00,0,0
1631633179459,4.164,94,28.2,254,0,12,00,0,0
1631633180459,4.164,94,28.2,215,0,12,00,0,0
1631633181459,4.164,94,28.2,254,0,12,00,0,0
1631633182459,4.164,94,28.2,254,0,12,00,0,0
1631633183459,4.164,94,28.2,254,0,12,00,0,0
1631633184459,4.164,94,28.2,254,-1,12,00,0,0
1631633185459,4.164,94,28.2,254,0,12,00,0,0
1631633186459,4.164,94,28.2,254,0,12,00,0,0
1631633187459,4.164,94,28.2,175,0,12,00,0,0
1631633188459,4.163,93,28.2,254,0,12,00,0,0
1631633189459,4.163,93,28.2,254,-3,12,00,0,0
1631633190459,4.163,93,28.2,190,0,12,00,0,0
1631633191459,4.163,93,28.2,254,-5,12,00,0,0
1631633192459,4.163,93,28.2,110,0,12,00,0,0
1631633193459,4.163,93,28.2,254,0,12,00,0,0
1631633194459,4.163,93,28.2,254,0,12,00,0,0
1631633195459,4.163,93,28.3,254,0,12,00,0,0
1631633196459,4.163,93,28.3,254,0,12,00,0,0
1631633197459,4.163,93,28.3,254,-3,12,00,0,0
1631633198459,4.163,93,28.3,254,0,12,00,0,0
1631633199459,4.163,93,28.3,254,-2,12,00,0,0
1631633200459,4.163,93,28.3,254,0,12,00,0,0
1631633201459,4.163,93,28.3,254,0,12,00,0,0
1631633202459,4.163,93,28.3,254,0,12,00,0,0
1631633203459,4.163,93,28.3,254,0,12,00,0,0
1631633204459,4.163,93,28.3,254,0,12,00,0,0
1631633205459,4.163,93,28.3,254,0,12,00,0,0
1631633206459,4.163,93,28.3,254,0,12,00,0,0
1631633207459,4.163,93,28.3,254,0,12,00,0,0
1631633208459,4.163,93,28.3,254,0,12,00,0,0
1631633209459,4.163,93,28.3,254,0,12,00,0,0
1631633210459,4.163,93,28.3,254,0,12,00,0,0
1631633211459,4.163,93,28.3,254,0,12,00,0,0
1631633212459,4.163,93,28.3,254,0,12,00,0,0
1631633213459,4.163,93,28.3,135,0,12,00,0,0
1631633214459,4.163,93,28.3,254,0,12,00,0,0
1631633215459,4.163,93,28.3,254,0,12,00,0,0
1631633216459,4.163,93,28.3,254,0,12,00,0,0
1631633217459,4.163,93,28.3,254,-2,12,00,0,0
1631633218459,4.163,93,28.3,254,0,12,00,0,0
1631633219459,4.163,93,28.3,254,-4,12,00,0,0
1631633220459,4.163,93,28.3,254,0,12,00,0,0
1631633221459,4.163,93,28.3,254,-5,12,00,0,0
1631633222459,4.163,93,28.3,254,0,12,00,0,0
1631633223459,4.163,93,28.3,254,0,12,00,0,0
1631633224459,4.163,93,28.3,254,0,12,00,0,0
1631633225459,4.163,93,28.3,254,0,12,00,0,0
1631633226459,4.163,93,28.3,254,0,12,00,0,0
1631633227459,4.163,93,28.3,254,0,12,00,0,0
1631633228459,4.163,93,28.3,254,0,12,00,0,0
1631633229459,4.163,93,28.3,254,0,12,00,0,0
1631633230459,4.163,93,28.3,254,-1,12,00,0,0
1631633231459,4.163,93,28.3,254,-2,12,00,0,0
1631633232459,4.163,93,28.3,254,0,12,00,0,0
1631633233459,4.163,93,28.3,254,0,12,00,0,0
1631633234459,4.163,93,28.3,254,0,12,00,0,0
1631633235459,4.163,93,28.3,254,0,12,00,0,0
1631633236459,4.163,93,28.3,254,0,12,00,0,0
1631633237459,4.163,93,28.3,254,0,12,00,0,0
1631633238459,4.163,93,28.3,254,-6,12,00,0,0
1631633239459,4.163,93,28.3,254,0,12,00,0,0
1631633240459,4.163,93,28.3,254,0,12,00,0,0
1631633241459,4.163,93,28.3,254,0,12,00,0,0
1631633242459,4.163,93,28.3,254,0,12,00,0,0
1631633243459,4.163,93,28.3,254,0,12,00,0,0
1631633244459,4.163,93,28.3,254,0,12,00,0,0
1631633245459,4.163,93,28.4,254,0,12,00,0,0
1631633246459,4.162,93,28.4,235,0,12,00,0,0
1631633247459,4.162,93,28.4,254,0,12,00,0,0
1631633248459,4.162,93,28.4,254,0,12,00,0,0
1631633249459,4.162,93,28.4,135,0,12,00,0,0
1631633250459,4.162,93,28.4,254,0,12,00,0,0
1631633251459,4.162,93,28.4,254,0,12,00,0,0
1631633252459,4.162,93,28.4,254,-1,12,00,0,0
1631633253459,4.162,93,28.4,254,0,12,00,0,0
1631633254459,4.162,93,28.4,254,-15,12,00,0,0
1631633255459,4.162,93,28.4,254,0,12,00,0,0
1631633256459,4.162,93,28.4,254,0,12,00,0,0
1631633257459,4.162,93,28.4,254,0,12,00,0,0
1631633258459,4.162,93,28.4,254,-4,12,00,0,0
1631633259459,4.162,93,28.4,254,0,12,00,0,0
1631633260459,4.162,93,28.4,254,0,12,00,0,0
1631633261459,4.162,93,28.4,254,0,12,00,0,0
1631633262459,4.162,93,28.4,254,0,12,00,0,0
1631633263459,4.162,93,28.4,254,0,12,00,0,0
1631633264459,4.162,93,28.4,254,3,12,00,0,0
1631633265459,4.162,93,28.4,254,0,12,00,0,0
1631633266459,4.162,93,28.4,254,0,12,00,0,0
1631633267459,4.162,93,28.4,254,0,12,00,0,0
1631633268459,4.162,93,28.4,254,0,12,00,0,0
1631633269459,4.162,93,28.4,254,0,12,00,0,0
1631633270459,4.162,93,28.4,254,0,12,00,0,0
1631633271459,4.162,93,28.4,254,0,12,00,0,0
1631633272459,4.162,93,28.4,254,0,12,00,0,0
1631633273459,4.162,93,28.4,254,0,12,00,0,0
1631633274459,4.162,93,28.4,254,0,12,00,0,0
1631633275459,4.162,93,28.4,254,0,12,00,0,0
1631633276459,4.162,93,28.4,254,0,12,00,0,0
1631633277459,4.162,93,28.4,254,0,12,00,0,0
1631633278459,4.162,93,28.4,254,0,12,00,0,0
1631633279459,4.162,93,28.4,254,0,12,00,0,0
1631633280459,4.162,93,28.4,254,0,12,00,0,0
1631633281459,4.162,93,28.4,195,0,12,00,0,0
1631633282459,4.162,93,28.4,254,0,12,00,0,0
1631633283459,4.162,93,28.4,254,-6,12,00,0,0
1631633284459,4.162,93,28.4,254,0,12,00,0,0
1631633285459,4.162,93,28.4,254,-4,12,00,0,0
1631633286459,4.162,93,28.4,254,0,12,00,0,0
1631633287459,4.162,93,28.4,215,0,12,00,0,0
1631633288459,4.162,93,28.4,254,0,12,00,0,0
1631633289459,4.162,93,28.4,254,-4,12,00,0,0
1631633290459,4.162,93,28.4,254,0,12,00,0,0
1631633291459,4.162,93,28.4,254,0,12,00,0,0
1631633292459,4.162,93,28.4,254,-4,12,00,0,0
1631633293459,4.162,93,28.4,195,0,12,00,0,0
1631633294459,4.162,93,28.4,254,0,12,00,0,0
1631633295459,4.162,93,28.4,254,0,12,00,0,0
1631633296459,4.162,93,28.4,254,0,12,00,0,0
1631633297459,4.162,93,28.4,254,0,12,00,0,0
1631633298459,4.162,93,28.4,254,0,12,00,0,0
1631633299459,4.162,93,28.4,254,-3,12,00,0,0
1631633300459,4.162,93,28.4,254,0,12,00,0,0
1631633301459,4.162,93,28.4,254,0,12,00,0,0
1631633302459,4.162,93,28.4,254,-1,12,00,0,0
1631633303459,4.162,93,28.4,254,0,12,00,0,0
1631633304459,4.162,93,28.4,254,0,12,00,0,0
1631633305459,4.162,93,28.4,254,0,12,00,0,0
1631633306459,4.162,93,28.4,254,0,12,00,0,0
1631633307459,4.162,93,28.4,254,0,12,00,0,0
1631633308459,4.162,93,28.4,254,0,12,00,0,0
1631633309459,4.162,93,28.4,254,0,12,00,0,0
1631633310459,4.162,93,28.4,254,0,12,00,0,0
1631633311459,4.162,93,28.4,254,0,12,00,0,0
1631633312459,4.162,93,28.4,254,0,12,00,0,0
1631633313459,4.161,93,28.4,254,0,12,00,0,0
1631633314459,4.161,93,28.4,254,0,12,00,0,0
1631633315459,4.161,93,28.4,254,0,12,00,0,0
1631633316459,4.161,93,28.4,254,0,12,00,0,0
1631633317459,4.161,93,28.4,254,0,12,00,0,0
1631633318459,4.161,93,28.4,254,0,12,00,0,0
1631633319459,4.161,93,28.4,254,0,12,00,0,0
1631633320459,4.161,93,28.4,254,-1,12,00,0,0
1631633321459,4.161,93,28.4,254,0,12,00,0,0
1631633322459,4.161,93,28.4,254,0,12,00,0,0
1631633323459,4.161,93,28.4,254,0,12,00,0,0
1631633324459,4.161,93,28.4,235,0,12,00,0,0
1631633325459,4.161,93,28.4,254,0,12,00,0,0
1631633326459,4.161,93,28.4,254,0,12,00,0,0
1631633327459,4.161,93,28.4,254,-5,12,00,0,0
1631633328459,4.161,93,28.4,215,0,12,00,0,0
1631633329459,4.161,93,28.4,254,0,12,00,0,0
1631633330459,4.161,93,28.4,254,0,12,00,0,0
1631633331459,4.161,93,28.4,254,0,12,00,0,0
1631633332459,4.16,93,28.5,235,0,12,00,0,0
1631633333459,4.16,93,28.5,254,0,12,00,0,0
1631633334459,4.16,93,28.5,254,0,12,00,0,0
1631633335459,4.16,93,28.5,254,0,12,00,0,0
1631633336459,4.16,93,28.5,254,0,12,00,0,0
1631633337459,4.16,93,28.5,254,0,12,00,0,0
1631633338459,4.16,93,28.5,254,0,12,00,0,0
1631633339459,4.16,93,28.5,254,0,12,00,0,0
1631633340459,4.16,93,28.5,254,0,12,00,0,0
1631633341459,4.16,93,28.5,254,0,12,00,0,0
1631633342459,4.16,93,28.5,150,-2,12,00,0,0
1631633343459,4.16,93,28.5,175,-5,12,00,0,0
1631633344459,4.16,93,28.5,254,0,12,00,0,0
1631633345459,4.16,93,28.5,235,0,12,00,0,0
1631633346459,4.16,93,28.5,155,-16,12,00,0,0
1631633347459,4.16,93,28.5,254,-10,12,00,0,0
1631633348459,4.16,93,28.5,235,0,12,00,0,0
1631633349459,4.16,93,28.5,175,0,12,00,0,0
1631633350459,4.16,93,28.5,254,0,12,00,0,0
1631633351459,4.16,93,28.5,254,0,12,00,0,0
1631633352459,4.16,93,28.6,254,0,12,00,0,0
1631633353459,4.16,93,28.6,195,-2,12,00,0,0
1631633354459,4.16,93,28.6,254,0,12,00,0,0
1631633355459,4.16,93,28.6,254,0,12,00,0,0
1631633356459,4.16,93,28.6,254,0,12,00,0,0
1631633357459,4.16,93,28.6,195,0,12,00,0,0
1631633358459,4.16,93,28.6,254,0,12,00,0,0
1631633359459,4.16,93,28.6,254,0,12,00,0,0
1631633360459,4.16,93,28.6,254,0,12,00,0,0
1631633361459,4.159,93,28.6,254,0,12,00,0,0
1631633362459,4.159,93,28.6,254,0,12,00,0,0
1631633363459,4.159,93,28.6,254,0,12,00,0,0
1631633364459,4.159,93,28.6,254,0,12,00,0,0
1631633365459,4.159,93,28.6,254,0,12,00,0,0
1631633366459,4.159,93,28.6,254,0,12,00,0,0
1631633367459,4.159,93,28.6,254,0,12,00,0,0
1631633368459,4.159,93,28.6,254,-1,12,00,0,0
1631633369459,4.159,93,28.6,254,-7,12,00,0,0
1631633370459,4.159,93,28.6,254,0,12,00,0,0
1631633371459,4.159,93,28.6,254,0,12,00,0,0
1631633372459,4.159,93,28.6,254,0,12,00,0,0
1631633373459,4.159,93,28.6,254,0,12,00,0,0
1631633374459,4.159,93,28.6,254,0,12,00,0,0
1631633375459,4.159,93,28.6,254,0,12,00,0,0
1631633376459,4.159,93,28.6,254,0,12,00,0,0
1631633377459,4.159,93,28.6,254,0,12,00,0,0
1631633378459,4.159,93,28.6,254,0,12,00,0,0
1631633379459,4.159,93,28.6,254,0,12,00,0,0
1631633380459,4.159,93,28.6,254,0,12,00,0,0
1631633381459,4.159,93,28.6,254,0,12,00,0,0
1631633382459,4.159,93,28.6,254,0,12,00,0,0
1631633383459,4.159,93,28.6,254,0,12,00,0,0
1631633384459,4.159,93,28.6,254,0,12,00,0,0
1631633385459,4.159,93,28.6,254,0,12,00,0,0
1631633386459,4.159,93,28.6,254,0,12,00,0,0
1631633387459,4.159,93,28.6,254,0,12,00,0,0
1631633388459,4.159,93,28.6,254,0,12,00,0,0
1631633389459,4.159,93,28.6,254,0,12,00,0,0
1631633390459,4.159,93,28.7,254,0,12,00,0,0
1631633391459,4.159,93,28.7,254,0,12,00,0,0
1631633392459,4.159,93,28.7,254,0,12,00,0,0
1631633393459,4.159,93,28.7,254,0,12,00,0,0
1631633394459,4.159,93,28.7,235,0,12,00,0,0
1631633395459,4.159,93,28.7,254,-4,12,00,0,0
1631633396459,4.159,93,28.7,254,0,12,00,0,0
1631633397459,4.159,93,28.7,254,0,12,00,0,0
1631633398459,4.159,93,28.8,235,-2,12,00,0,0
1631633399459,4.159,93,28.8,254,-7,12,00,0,0
1631633400459,4.159,93,28.8,254,0,12,00,0,0
1631633401459,4.159,93,28.8,254,0,12,00,0,0
1631633402459,4.159,93,28.8,254,0,12,00,0,0
1631633403459,4.159,93,28.8,254,-4,12,00,0,0
1631633404459,4.159,93,28.8,254,-6,12,00,0,0
1631633405459,4.159,93,28.8,235,0,12,00,0,0
1631633406459,4.159,93,28.8,215,-6,12,00,0,0
1631633407459,4.159,93,28.8,215,-7,12,00,0,0
1631633408459,4.159,93,28.9,254,-6,12,00,0,0
1631633409459,4.159,93,28.9,235,0,12,00,0,0
1631633410459,4.159,93,28.9,254,0,12,00,0,0
1631633411459,4.159,93,28.9,235,0,12,00,0,0
1631633412459,4.159,93,28.9,254,-5,12,00,0,0
1631633413459,4.159,93,28.9,254,-3,12,00,0,0
1631633414459,4.159,93,28.9,215,0,12,00,0,0
1631633415459,4.159,93,28.9,254,0,12,00,0,0
1631633416459,4.159,93,28.9,195,0,12,00,0,0
1631633417459,4.159,93,28.9,254,0,12,00,0,0
1631633418459,4.159,93,28.9,254,0,12,00,0,0
1631633419459,4.159,93,28.9,195,-2,12,00,0,0
1631633420459,4.159,93,28.9,254,-4,12,00,0,0
1631633421459,4.159,93,28.9,254,-2,12,00,0,0
1631633422459,4.159,93,28.9,254,-4,12,00,0,0
1631633423459,4.159,93,28.9,175,0,12,00,0,0
1631633424459,4.159,93,28.9,190,-4,12,00,0,0
1631633425459,4.159,93,28.9,254,-2,12,00,0,0
1631633426459,4.159,93,28.9,254,0,12,00,0,0
1631633427459,4.159,93,28.9,254,0,12,00,0,0
1631633428459,4.159,93,28.9,235,0,12,00,0,0
1631633429459,4.159,93,28.9,235,0,12,00,0,0
1631633430459,4.159,93,29.0,254,0,12,00,0,0
1631633431459,4.159,93,29.0,215,0,12,00,0,0
1631633432459,4.159,93,29.0,175,0,12,00,0,0
1631633433459,4.159,93,29.0,215,0,12,00,0,0
1631633434459,4.159,93,29.0,254,-2,12,00,0,0
1631633435459,4.159,93,29.0,254,0,12,00,0,0
1631633436459,4.159,93,29.0,254,0,12,00,0,0
1631633437459,4.159,93,29.0,215,0,12,00,0,0
1631633438459,4.159,93,29.0,254,0,12,00,0,0
1631633439459,4.159,93,29.0,254,-3,12,00,0,0
1631633440459,4.158,93,29.0,215,0,12,00,0,0
1631633441459,4.158,93,29.0,254,0,12,00,0,0
1631633442459,4.158,93,29.0,254,-2,12,00,0,0
1631633443459,4.158,93,29.0,254,-1,12,00,0,0
1631633444459,4.158,93,29.0,195,0,12,00,0,0
1631633445459,4.158,93,29.0,235,0,12,00,0,0
1631633446459,4.158,93,29.0,254,-1,12,00,0,0
1631633447459,4.158,93,29.0,215,0,12,00,0,0
1631633448459,4.158,93,29.1,254,-5,12,00,0,0
1631633449459,4.158,93,29.1,175,-1,12,00,0,0
1631633450459,4.158,93,29.1,195,-1,12,00,0,0
1631633451459,4.158,93,29.1,254,-1,12,00,0,0
1631633452459,4.158,93,29.1,254,-2,12,00,0,0
1631633453459,4.158,93,29.1,254,-5,12,00,0,0
1631633454459,4.158,93,29.1,195,0,12,00,0,0
1631633455459,4.158,93,29.1,254,0,12,00,0,0
1631633456459,4.158,93,29.1,235,-3,12,00,0,0
1631633457459,4.158,93,29.2,254,-5,12,00,0,0
1631633458459,4.158,93,29.2,254,-1,12,00,0,0
1631633459459,4.157,92,29.2,215,0,12,00,0,0
1631633460459,4.157,92,29.2,254,-1,12,00,0,0
1631633461459,4.157,92,29.2,254,-10,12,00,0,0
1631633462459,4.157,92,29.2,254,0,12,00,0,0
1631633463459,4.157,92,29.2,254,0,12,00,0,0
1631633464459,4.157,92,29.2,95,0,12,00,0,0
1631633465459,4.157,92,29.2,254,0,12,00,0,0
1631633466459,4.157,92,29.2,254,-2,12,00,0,0
1631633467459,4.157,92,29.2,235,-1,12,00,0,0
1631633468459,4.157,92,29.3,195,0,12,00,0,0
1631633469459,4.157,92,29.3,195,0,12,00,0,0
1631633470459,4.157,92,29.3,235,-8,12,00,0,0
1631633471459,4.157,92,29.3,254,0,12,00,0,0
1631633472459,4.157,92,29.3,235,-4,12,00,0,0
1631633473459,4.157,92,29.3,235,0,12,00,0,0
1631633474459,4.157,92,29.3,254,-6,12,00,0,0
1631633475459,4.157,92,29.3,195,-2,12,00,0,0
1631633476459,4.157,92,29.3,254,0,12,00,0,0
1631633477459,4.157,92,29.3,235,0,12,00,0,0
1631633478459,4.157,92,29.3,155,-5,12,00,0,0
1631633479459,4.157,92,29.3,254,-6,12,00,0,0
1631633480459,4.157,92,29.3,215,0,12,00,0,0
1631633481459,4.157,92,29.3,254,-2,12,00,0,0
1631633482459,4.157,92,29.3,235,0,12,00,0,0
1631633483459,4.157,92,29.3,254,-1,12,00,0,0
1631633484459,4.157,92,29.3,175,0,12,00,0,0
1631633485459,4.157,92,29.3,254,0,12,00,0,0
1631633486459,4.157,92,29.3,254,-8,12,00,0,0
1631633487459,4.157,92,29.3,215,-2,12,00,0,0
1631633488459,4.157,92,29.3,215,-6,12,00,0,0
1631633489459,4.157,92,29.3,235,-2,12,00,0,0
1631633490459,4.157,92,29.3,235,-1,12,00,0,0
1631633491459,4.157,92,29.3,235,0,12,00,0,0
1631633492459,4.157,92,29.3,254,-2,12,00,0,0
1631633493459,4.157,92,29.3,254,-5,12,00,0,0
1631633494459,4.157,92,29.3,254,-3,12,00,0,0
1631633495459,4.157,92,29.3,235,0,12,00,0,0
1631633496459,4.157,92,29.3,254,-1,12,00,0,0
1631633497459,4.157,92,29.3,254,-5,12,00,0,0
1631633498459,4.157,92,29.3,254,0,12,00,0,0
1631633499459,4.157,92,29.4,254,0,12,00,0,0
1631633500459,4.157,92,29.4,254,0,12,00,0,0
1631633501459,4.157,92,29.4,254,0,12,00,0,0
1631633502459,4.157,92,29.4,254,-5,12,00,0,0
1631633503459,4.157,92,29.4,254,-5,12,00,0,0
1631633504459,4.157,92,29.4,215,-3,12,00,0,0
1631633505459,4.157,92,29.4,254,-4,12,00,0,0
1631633506459,4.157,92,29.5,235,0,12,00,0,0
1631633507459,4.157,92,29.5,254,0,12,00,0,0
1631633508459,4.157,92,29.5,175,-5,12,00,0,0
1631633509459,4.157,92,29.5,254,0,12,00,0,0
1631633510459,4.157,92,29.5,175,-2,12,00,0,0
1631633511459,4.157,92,29.5,254,-2,12,00,0,0
1631633512459,4.157,92,29.5,215,-4,12,00,0,0
1631633513459,4.157,92,29.5,254,-3,12,00,0,0
1631633514459,4.157,92,29.5,254,-6,12,00,0,0
1631633515459,4.157,92,29.5,254,-5,12,00,0,0
1631633516459,4.157,92,29.5,254,0,12,00,0,0
1631633517459,4.157,92,29.5,254,0,12,00,0,0
1631633518459,4.157,92,29.5,175,0,12,00,0,0
1631633519459,4.157,92,29.5,75,-7,12,00,0,0
1631633520459,4.157,92,29.5,254,0,12,00,0,0
1631633521459,4.157,92,29.5,254,-2,12,00,0,0
1631633522459,4.157,92,29.5,175,-7,12,00,0,0
1631633523459,4.157,92,29.5,215,0,12,00,0,0
1631633524459,4.157,92,29.5,254,-4,12,00,0,0
1631633525459,4.157,92,29.5,254,0,12,00,0,0
1631633526459,4.157,92,29.5,254,0,12,00,0,0
1631633527459,4.157,92,29.5,254,0,12,00,0,0
1631633528459,4.157,92,29.5,215,-2,12,00,0,0
1631633529459,4.157,92,29.5,254,0,12,00,0,0
1631633530459,4.157,92,29.5,195,-2,12,00,0,0
1631633531459,4.157,92,29.5,254,-4,12,00,0,0
1631633532459,4.157,92,29.5,254,0,12,00,0,0
1631633533459,4.157,92,29.5,95,-3,12,00,0,0
1631633534459,4.157,92,29.5,215,-1,12,00,0,0
1631633535459,4.157,92,29.5,175,-4,12,00,0,0
1631633536459,4.156,92,29.5,115,-6,12,00,0,0
1631633537459,4.156,92,29.5,254,-5,12,00,0,0
1631633538459,4.156,92,29.5,235,0,12,00,0,0
1631633539459,4.156,92,29.5,254,0,12,00,0,0
1631633540459,4.156,92,29.5,35,-2,12,00,0,0
1631633541459,4.156,92,29.6,254,0,12,00,0,0
1631633542459,4.156,92,29.6,235,0,12,00,0,0
1631633543459,4.156,92,29.6,254,-4,12,00,0,0
1631633544459,4.156,92,29.6,35,-1,12,00,0,0
1631633545459,4.156,92,29.6,254,0,12,00,0,0
1631633546459,4.156,92,29.6,254,-19,12,00,0,0
1631633547459,4.156,92,29.6,254,0,12,00,0,0
1631633548459,4.156,92,29.6,254,0,12,00,0,0
1631633549459,4.156,92,29.6,254,0,12,00,0,0
1631633550459,4.156,92,29.6,235,0,12,00,0,0
1631633551459,4.156,92,29.6,175,-1,12,00,0,0
1631633552459,4.156,92,29.6,254,0,12,00,0,0
1631633553459,4.156,92,29.6,254,0,12,00,0,0
1631633554459,4.156,92,29.6,254,0,12,00,0,0
1631633555459,4.156,92,29.6,254,0,12,00,0,0
1631633556459,4.156,92,29.6,254,0,12,00,0,0
1631633557459,4.156,92,29.6,254,0,12,00,0,0
1631633558459,4.156,92,29.6,254,0,12,00,0,0
1631633559459,4.156,92,29.6,254,0,12,00,0,0
1631633560459,4.156,92,29.6,254,0,12,00,0,0
1631633561459,4.156,92,29.6,254,0,12,00,0,0
1631633562459,4.156,92,29.6,254,0,12,00,0,0
1631633563459,4.156,92,29.6,254,0,12,00,0,0
1631633564459,4.156,92,29.7,254,0,12,00,0,0
1631633565459,4.156,92,29.7,254,0,12,00,0,0
1631633566459,4.156,92,29.7,254,0,12,00,0,0
1631633567459,4.156,92,29.7,254,0,12,00,0,0
1631633568459,4.156,92,29.7,254,0,12,00,0,0
1631633569459,4.156,92,29.7,254,0,12,00,0,0
1631633570459,4.156,92,29.7,254,0,12,00,0,0
1631633571459,4.156,92,29.7,254,0,12,00,0,0
1631633572459,4.156,92,29.7,235,0,12,00,0,0
1631633573459,4.156,92,29.7,235,0,12,00,0,0
1631633574459,4.156,92,29.7,210,0,12,00,0,0
1631633575459,4.156,92,29.7,175,0,12,00,0,0
1631633576459,4.156,92,29.7,190,0,12,00,0,0
1631633577459,4.156,92,29.7,254,0,12,00,0,0
1631633578459,4.156,92,29.7,235,0,12,00,0,0
1631633579459,4.156,92,29.7,254,0,12,00,0,0
1631633580459,4.156,92,29.7,254,0,12,00,0,0
1631633581459,4.156,92,29.7,115,0,12,00,0,0
1631633582459,4.156,92,29.7,254,0,12,00,0,0
1631633583459,4.156,92,29.7,254,0,12,00,0,0
1631633584459,4.156,92,29.7,215,0,12,00,0,0
1631633585459,4.156,92,29.7,215,0,12,00,0,0
1631633586459,4.156,92,29.7,254,0,12,00,0,0
1631633587459,4.156,92,29.7,155,0,12,00,0,0
1631633588459,4.156,92,29.7,195,0,12,00,0,0
1631633589459,4.156,92,29.7,254,0,12,00,0,0
1631633590459,4.156,92,29.7,215,0,12,00,0,0
1631633591459,4.156,92,29.7,254,-7,12,00,0,0
1631633592459,4.156,92,29.7,170,0,12,00,0,0
1631633593459,4.156,92,29.7,190,-13,12,00,0,0
1631633594459,4.156,92,29.7,254,0,12,00,0,0
1631633595459,4.156,92,29.7,254,0,12,00,0,0
1631633596459,4.156,92,29.7,254,0,12,00,0,0
