timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631633094459,0.4,0.86,57,73,0.0018,0.00068
1631633095459,0.36,0.74,18,20,0.0018,0.00056
1631633096459,0.38,0.72,55,82,0.00176,0.00066
1631633097459,0.34,0.84,11,-63,0.00176,0.00062
1631633098459,0.36,0.85,12,6,0.0018,0.00064
1631633099459,0.39,0.86,8,-50,0.0018,0.00058
1631633100459,0.37,0.89,45,100,0.00166,0.00054
1631633101459,0.41,0.72,55,75,0.00166,0.0007
1631633102459,0.38,0.83,17,148,0.00152,0.00058
1631633103459,0.36,0.68,58,81,0.00152,0.00064
1631633104459,0.35,0.79,59,73,0.00146,0.00064
1631633105459,0.37,0.67,42,126,0.00146,0.00108
1631633106459,0.37,0.65,47,59,0.00146,0.0012
1631633107459,0.33,0.65,55,79,0.00146,0.00144
1631633108459,0.34,0.57,50,88,0.00134,0.0013
1631633109459,0.32,0.65,56,78,0.00134,0.00092
1631633110459,0.34,0.63,44,75,0.00132,0.00084
1631633111459,0.34,0.63,43,100,0.00132,0.00076
1631633112459,0.35,0.62,46,94,0.00136,0.00074
1631633113459,0.36,0.61,3,-109,0.00136,0.00068
1631633114459,0.4,0.71,44,94,0.00132,0.00062
1631633115459,0.42,0.77,52,106,0.00132,0.0008
1631633116459,0.4,0.65,41,109,0.0013,0.0007
1631633117459,0.37,0.78,5,-74,0.0013,0.00078
1631633118459,0.39,0.78,8,-86,0.00132,0.00066
1631633119459,0.4,0.75,44,110,0.00132,0.00088
1631633120459,0.4,0.74,44,108,0.0013,0.00072
1631633121459,0.4,0.8,48,110,0.0013,0.00078
1631633122459,0.39,0.69,49,110,0.0013,0.00066
1631633123459,0.4,0.71,44,109,0.0013,0.00074
1631633124459,0.4,0.78,46,95,0.00124,0.00062
1631633125459,0.38,0.68,44,114,0.00124,0.00062
1631633126459,0.39,0.79,60,75,0.00126,0.00052
1631633127459,0.43,1.02,55,114,0.00126,0.00062
1631633128459,0.38,0.77,7,-78,0.00116,0.00062
1631633129459,0.35,0.59,41,93,0.00116,0.0007
1631633130459,0.35,0.71,42,110,0.00228,0.00066
1631633131459,0.37,0.71,41,114,0.00228,0.0006
1631633132459,0.37,0.8,8,-60,0.0022,0.0006
1631633133459,0.38,0.81,0,-85,0.0022,0.00066
1631633134459,0.39,0.74,46,105,0.00202,0.00072
1631633135459,0.39,0.65,52,84,0.00202,0.00072
1631633136459,0.39,0.67,4,-94,0.00178,0.00068
1631633137459,0.38,0.74,46,106,0.00178,0.00068
1631633138459,0.38,0.67,2,-99,0.00168,0.00068
1631633139459,0.42,0.97,55,109,0.00168,0.00064
1631633140459,0.39,0.68,10,-36,0.00222,0.00064
1631633141459,0.43,0.85,11,-91,0.00222,0.00068
1631633142459,0.42,0.72,44,108,0.00242,0.0006
1631633143459,0.38,0.63,20,41,0.00242,0.0007
1631633144459,0.41,0.81,48,108,0.00204,0.00064
1631633145459,0.4,0.77,48,94,0.00204,0.00068
1631633146459,0.43,0.78,51,90,0.00218,0.00064
1631633147459,0.4,0.66,3,-86,0.00218,0.00062
1631633148459,0.36,0.67,61,81,0.0023,0.0007
1631633149459,0.38,0.78,60,81,0.0023,0.0007
1631633150459,0.37,0.66,58,91,0.0023,0.00104
1631633151459,0.41,0.75,44,105,0.0023,0.00072
1631633152459,0.4,0.75,42,93,0.0023,0.00074
1631633153459,0.38,0.89,9,-63,0.0023,0.00072
1631633154459,0.39,0.73,23,23,0.0023,0.0009
1631633155459,0.39,0.73,23,34,0.0023,0.00072
1631633156459,0.36,0.62,41,106,0.0023,0.00062
1631633157459,0.37,0.69,42,95,0.0023,0.00054
1631633158459,0.38,0.66,35,67,0.00218,0.00054
1631633159459,0.41,0.79,51,96,0.00218,0.00076
1631633160459,0.39,0.74,4,-92,0.00214,0.00072
1631633161459,0.37,0.63,44,94,0.00214,0.0007
1631633162459,0.38,0.67,7,-94,0.00234,0.00068
1631633163459,0.37,0.67,45,98,0.00234,0.00062
1631633164459,0.4,0.71,42,96,0.00234,0.0006
1631633165459,0.4,0.81,8,-75,0.00234,0.00072
1631633166459,0.39,0.8,58,78,0.0022,0.00064
1631633167459,0.42,0.81,45,107,0.0022,0.00098
1631633168459,0.36,0.66,41,104,0.0022,0.0009
1631633169459,0.33,0.66,42,92,0.0022,0.00078
1631633170459,0.29,0.77,46,99,0.00204,0.00068
1631633171459,0.2,0.48,48,87,0.00204,0.00054
1631633172459,0.18,0.25,28,74,0.0017,0.0005
1631633173459,0.1,0.21,19,39,0.0017,0.0004
1631633174459,0.12,0.24,37,94,0.00168,0.00034
1631633175459,0.32,0.86,27,85,0.00168,0.00036
1631633176459,0.22,0.34,2,-123,0.00168,0.00032
1631633177459,0.18,0.28,11,-152,0.00168,0.0003
1631633178459,0.12,0.18,3,-110,0.0017,0.00024
1631633179459,0.06,0.12,4,-105,0.0017,0.0002
1631633180459,0.06,0.12,5,-85,0.00164,0.00016
1631633181459,0.05,0.08,4,-95,0.00164,0.00014
1631633182459,0.05,0.12,6,-146,0.0015,0.00014
1631633183459,0.12,0.39,35,26,0.0015,0.00014
1631633184459,0.29,0.53,48,88,0.0014,0.00014
1631633185459,0.37,0.51,36,98,0.0014,0.00014
1631633186459,0.29,0.63,36,99,0.0015,0.00014
1631633187459,0.21,0.26,6,-74,0.0015,0.00014
1631633188459,0.17,0.2,3,-61,0.00152,0.00016
1631633189459,0.08,0.1,3,-53,0.00152,0.00012
1631633190459,0.03,0.08,3,-38,0.00156,0.0001
1631633191459,0.04,0.08,4,-61,0.00156,0.0001
1631633192459,0.03,0.06,3,-47,0.00154,8e-05
1631633193459,0.02,0.04,7,-32,0.00154,8e-05
1631633194459,0.02,0.06,11,-47,0.00168,8e-05
1631633195459,0.03,0.08,8,-84,0.00168,8e-05
1631633196459,0.09,0.19,1,-119,0.00176,8e-05
1631633197459,0.07,0.1,8,-131,0.00176,8e-05
1631633198459,0.02,0.06,4,-82,0.0017,8e-05
1631633199459,0.03,0.04,6,-65,0.0017,8e-05
1631633200459,0.03,0.06,5,-90,0.00172,8e-05
1631633201459,0.03,0.13,1,-125,0.00172,8e-05
1631633202459,0.01,0.04,8,-88,0.0018,6e-05
1631633203459,0.02,0.04,4,-85,0.0018,8e-05
1631633204459,0.02,0.04,10,-78,0.00178,8e-05
1631633205459,0.02,0.04,8,-60,0.00178,8e-05
1631633206459,0.02,0.12,3,-146,0.00174,8e-05
1631633207459,0.03,0.06,9,-55,0.00174,8e-05
1631633208459,0.02,0.04,9,-108,0.00168,8e-05
1631633209459,0.02,0.04,7,-88,0.00168,8e-05
1631633210459,0.02,0.04,5,-90,0.00172,8e-05
1631633211459,0.02,0.06,8,-56,0.00172,8e-05
1631633212459,0.02,0.04,8,-107,0.00174,8e-05
1631633213459,0.02,0.06,11,-68,0.00174,8e-05
1631633214459,0.02,0.04,5,-90,0.00178,8e-05
1631633215459,0.02,0.04,5,-82,0.00178,8e-05
1631633216459,0.02,0.06,12,-92,0.00182,8e-05
1631633217459,0.02,0.04,10,-112,0.00182,8e-05
1631633218459,0.02,0.06,12,-92,0.0018,8e-05
1631633219459,0.03,0.06,6,-100,0.0018,8e-05
1631633220459,0.03,0.06,6,-100,0.00174,0.0001
1631633221459,0.02,0.06,11,-47,0.00174,0.0001
1631633222459,0.02,0.07,7,-123,0.00174,0.0001
1631633223459,0.02,0.06,12,-78,0.00174,8e-05
1631633224459,0.02,0.06,5,-103,0.00176,8e-05
1631633225459,0.02,0.04,9,-99,0.00176,8e-05
1631633226459,0.02,0.06,12,-41,0.00182,8e-05
1631633227459,0.03,0.1,2,-139,0.00182,8e-05
1631633228459,0.02,0.06,11,-51,0.00182,8e-05
1631633229459,0.02,0.07,7,-120,0.00182,8e-05
1631633230459,0.02,0.04,6,-100,0.00176,8e-05
1631633231459,0.02,0.07,13,-59,0.00176,6e-05
1631633232459,0.03,0.09,5,-16,0.00178,8e-05
1631633233459,0.02,0.07,11,-39,0.00178,8e-05
1631633234459,0.02,0.06,7,-116,0.0018,6e-05
1631633235459,0.02,0.04,8,-112,0.0018,6e-05
1631633236459,0.03,0.09,4,-17,0.00182,6e-05
1631633237459,0.03,0.06,6,-100,0.00182,8e-05
1631633238459,0.02,0.04,10,-44,0.0018,8e-05
1631633239459,0.02,0.06,9,-48,0.0018,8e-05
1631633240459,0.02,0.04,7,-92,0.00174,8e-05
1631633241459,0.02,0.1,3,-149,0.00174,8e-05
1631633242459,0.02,0.06,8,-119,0.00172,8e-05
1631633243459,0.02,0.04,5,-95,0.00172,8e-05
1631633244459,0.03,0.06,13,-59,0.00178,8e-05
1631633245459,0.02,0.06,6,-105,0.00178,8e-05
1631633246459,0.02,0.06,12,-105,0.00184,8e-05
1631633247459,0.02,0.04,7,-102,0.00184,8e-05
1631633248459,0.02,0.04,12,-51,0.00178,8e-05
1631633249459,0.02,0.06,8,-54,0.00178,8e-05
1631633250459,0.02,0.04,8,-115,0.00174,8e-05
1631633251459,0.02,0.04,12,-67,0.00174,8e-05
1631633252459,0.02,0.04,7,-93,0.00174,8e-05
1631633253459,0.02,0.04,8,-110,0.00174,8e-05
1631633254459,0.02,0.03,8,-67,0.00172,8e-05
1631633255459,0.02,0.06,7,-98,0.00172,8e-05
1631633256459,0.02,0.06,9,-110,0.00172,6e-05
1631633257459,0.02,0.04,8,-100,0.00172,6e-05
1631633258459,0.02,0.04,7,-88,0.00168,6e-05
1631633259459,0.02,0.04,7,-78,0.00168,6e-05
1631633260459,0.02,0.04,8,-115,0.0017,8e-05
1631633261459,0.02,0.04,12,-105,0.0017,8e-05
1631633262459,0.01,0.04,9,-124,0.00176,6e-05
1631633263459,0.02,0.03,9,-105,0.00176,6e-05
1631633264459,0.02,0.06,12,-41,0.00174,8e-05
1631633265459,0.01,0.04,8,-107,0.00174,6e-05
1631633266459,0.02,0.06,9,-141,0.00176,6e-05
1631633267459,0.01,0.03,13,-78,0.00176,8e-05
1631633268459,0.02,0.06,7,-107,0.00176,8e-05
1631633269459,0.05,0.1,3,-113,0.00176,8e-05
1631633270459,0.07,0.1,3,-110,0.00172,8e-05
1631633271459,0.04,0.15,5,-74,0.00172,6e-05
1631633272459,0.03,0.06,6,-65,0.00164,6e-05
1631633273459,0.01,0.04,9,-72,0.00164,6e-05
1631633274459,0.02,0.04,5,-61,0.00156,6e-05
1631633275459,0.02,0.03,6,-56,0.00156,6e-05
1631633276459,0.02,0.13,1,-131,0.00152,8e-05
1631633277459,0.01,0.04,10,-78,0.00152,8e-05
1631633278459,0.02,0.03,7,-58,0.00158,6e-05
1631633279459,0.02,0.04,8,-89,0.00158,6e-05
1631633280459,0.01,0.04,7,-51,0.00168,6e-05
1631633281459,0.02,0.04,5,-59,0.00168,6e-05
1631633282459,0.02,0.03,5,-82,0.00166,6e-05
1631633283459,0.01,0.04,9,-57,0.00166,6e-05
1631633284459,0.02,0.04,10,-70,0.00164,6e-05
1631633285459,0.02,0.03,4,-85,0.00164,6e-05
1631633286459,0.02,0.06,7,-56,0.0017,6e-05
1631633287459,0.02,0.04,10,-86,0.0017,6e-05
1631633288459,0.01,0.03,5,-86,0.00168,6e-05
1631633289459,0.02,0.06,11,-51,0.00168,6e-05
1631633290459,0.01,0.03,7,-92,0.00164,6e-05
1631633291459,0.02,0.03,8,-89,0.00164,6e-05
1631633292459,0.02,0.04,11,-78,0.00164,6e-05
1631633293459,0.01,0.04,5,-86,0.00164,6e-05
1631633294459,0.01,0.04,5,-59,0.00164,6e-05
1631633295459,0.02,0.04,7,-58,0.00164,6e-05
1631633296459,0.01,0.03,7,-58,0.0016,6e-05
1631633297459,0.01,0.03,7,-92,0.0016,6e-05
1631633298459,0.02,0.04,8,-72,0.00158,6e-05
1631633299459,0.02,0.04,6,-82,0.00158,6e-05
1631633300459,0.01,0.03,5,-70,0.00166,6e-05
1631633301459,0.02,0.03,5,-78,0.00166,6e-05
1631633302459,0.01,0.03,5,-86,0.0016,6e-05
1631633303459,0.01,0.04,9,-101,0.0016,6e-05
1631633304459,0.01,0.04,5,-62,0.00156,6e-05
1631633305459,0.01,0.04,7,-78,0.00156,6e-05
1631633306459,0.02,0.04,7,-54,0.00162,6e-05
1631633307459,0.01,0.04,7,-88,0.00162,6e-05
1631633308459,0.02,0.03,6,-86,0.0016,6e-05
1631633309459,0.01,0.04,11,-78,0.0016,6e-05
1631633310459,0.02,0.04,7,-98,0.00158,6e-05
1631633311459,0.01,0.04,5,-89,0.00158,8e-05
1631633312459,0.01,0.03,9,-78,0.00162,6e-05
1631633313459,0.02,0.04,8,-102,0.00162,6e-05
1631633314459,0.02,0.03,6,-65,0.0016,6e-05
1631633315459,0.02,0.04,11,-78,0.0016,6e-05
1631633316459,0.01,0.04,7,-98,0.00156,6e-05
1631633317459,0.02,0.03,6,-82,0.00156,6e-05
1631633318459,0.01,0.03,7,-82,0.00156,6e-05
1631633319459,0.01,0.04,10,-94,0.00156,6e-05
1631633320459,0.01,0.04,10,-101,0.0016,6e-05
1631633321459,0.02,0.04,8,-56,0.0016,8e-05
1631633322459,0.09,0.22,25,127,0.00166,8e-05
1631633323459,0.16,0.19,25,110,0.00166,6e-05
1631633324459,0.07,0.09,25,110,0.00162,6e-05
1631633325459,0.05,0.1,11,-158,0.00162,6e-05
1631633326459,0.09,0.12,11,-78,0.00156,6e-05
1631633327459,0.06,0.08,10,-94,0.00156,8e-05
1631633328459,0.04,0.07,9,-92,0.00154,6e-05
1631633329459,0.02,0.06,11,-59,0.00154,6e-05
1631633330459,0.02,0.06,9,-72,0.00148,4e-05
1631633331459,0.02,0.03,11,-39,0.00148,4e-05
1631633332459,0.02,0.04,12,-2,0.00144,4e-05
1631633333459,0.02,0.03,14,-29,0.00144,6e-05
1631633334459,0.01,0.06,8,-67,0.0014,6e-05
1631633335459,0.01,0.03,11,-97,0.0014,6e-05
1631633336459,0.02,0.03,11,-39,0.0014,6e-05
1631633337459,0.02,0.04,12,-131,0.0014,4e-05
1631633338459,0.01,0.03,10,-62,0.00142,4e-05
1631633339459,0.01,0.04,9,-90,0.00142,4e-05
1631633340459,0.02,0.04,13,-141,0.00144,4e-05
1631633341459,0.02,0.04,13,-125,0.00144,6e-05
1631633342459,0.02,0.03,13,-168,0.0015,6e-05
1631633343459,0.03,0.22,3,-150,0.0015,6e-05
1631633344459,0.18,0.27,7,-144,0.00152,6e-05
1631633345459,0.11,0.26,32,154,0.00152,0.0001
1631633346459,0.11,0.25,29,150,0.00148,8e-05
1631633347459,0.03,0.1,9,-90,0.00148,8e-05
1631633348459,0.02,0.07,0,-134,0.0014,0.0001
1631633349459,0.14,0.49,46,117,0.0014,0.00012
1631633350459,0.19,0.21,1,-126,0.00148,0.0001
1631633351459,0.04,0.14,0,-131,0.00148,8e-05
1631633352459,0.08,0.13,1,-130,0.00148,8e-05
1631633353459,0.05,0.1,0,-128,0.00148,8e-05
1631633354459,0.04,0.07,2,-131,0.00136,6e-05
1631633355459,0.02,0.04,0,-132,0.00136,6e-05
1631633356459,0.01,0.07,2,-125,0.00128,6e-05
1631633357459,0.02,0.07,2,-125,0.00128,6e-05
1631633358459,0.02,0.09,3,-165,0.0013,6e-05
1631633359459,0.01,0.06,2,-156,0.0013,6e-05
1631633360459,0.01,0.06,1,-156,0.00132,6e-05
1631633361459,0.01,0.04,1,-133,0.00132,6e-05
1631633362459,0.01,0.03,1,-133,0.00134,6e-05
1631633363459,0.01,0.07,1,-162,0.00134,6e-05
1631633364459,0.02,0.04,1,-157,0.00132,6e-05
1631633365459,0.01,0.03,2,-156,0.00132,6e-05
1631633366459,0.01,0.04,0,-135,0.00132,6e-05
1631633367459,0.01,0.04,2,-140,0.00132,6e-05
1631633368459,0.01,0.04,1,-159,0.00136,6e-05
1631633369459,0.02,0.04,1,-162,0.00136,6e-05
1631633370459,0.01,0.04,1,-162,0.00138,6e-05
1631633371459,0.01,0.03,1,-160,0.00138,6e-05
1631633372459,0.01,0.03,1,-140,0.00146,4e-05
1631633373459,0.01,0.12,11,-100,0.00146,6e-05
1631633374459,0.01,0.02,1,-147,0.00146,6e-05
1631633375459,0.01,0.03,1,-144,0.00146,6e-05
1631633376459,0.01,0.09,1,-131,0.00136,6e-05
1631633377459,0.04,0.08,3,-143,0.00136,6e-05
1631633378459,0.03,0.08,0,-132,0.00132,6e-05
1631633379459,0.02,0.04,2,-140,0.00132,6e-05
1631633380459,0.01,0.06,2,-131,0.00128,6e-05
1631633381459,0.01,0.03,2,-151,0.00128,6e-05
1631633382459,0.01,0.04,2,-153,0.00132,6e-05
1631633383459,0.01,0.06,1,-162,0.00132,4e-05
1631633384459,0.01,0.02,0,-141,0.00134,4e-05
1631633385459,0.01,0.04,3,-154,0.00134,6e-05
1631633386459,0.02,0.04,0,-134,0.00134,6e-05
1631633387459,0.01,0.03,1,-157,0.00134,6e-05
1631633388459,0.01,0.03,2,-149,0.00132,6e-05
1631633389459,0.01,0.04,1,-139,0.00132,6e-05
1631633390459,0.01,0.06,1,-133,0.0013,4e-05
1631633391459,0.01,0.06,1,-133,0.0013,6e-05
1631633392459,0.06,0.13,3,-102,0.00128,0.00012
1631633393459,0.09,0.14,4,-89,0.00128,0.00014
1631633394459,0.04,0.07,7,-139,0.00122,0.00014
1631633395459,0.05,0.09,4,-157,0.00122,0.00012
1631633396459,0.05,0.09,4,-161,0.00116,0.0001
1631633397459,0.03,0.06,3,-161,0.00116,8e-05
1631633398459,0.02,0.04,2,-162,0.00112,8e-05
1631633399459,0.02,0.03,1,-159,0.00112,8e-05
1631633400459,0.01,0.03,3,-158,0.0011,6e-05
1631633401459,0.01,0.03,2,-162,0.0011,6e-05
1631633402459,0.01,0.03,1,-144,0.0011,6e-05
1631633403459,0.01,0.02,3,-161,0.0011,6e-05
1631633404459,0.01,0.03,2,-143,0.00116,6e-05
1631633405459,0.01,0.04,1,-141,0.00116,6e-05
1631633406459,0.01,0.03,1,-141,0.0012,6e-05
1631633407459,0.01,0.03,3,-140,0.0012,6e-05
1631633408459,0.01,0.03,5,-156,0.00124,4e-05
1631633409459,0.01,0.03,2,-143,0.00124,4e-05
1631633410459,0.01,0.03,2,-162,0.00122,4e-05
1631633411459,0.01,0.04,4,-140,0.00122,6e-05
1631633412459,0.01,0.02,4,-153,0.00118,6e-05
1631633413459,0.01,0.03,4,-150,0.00118,6e-05
1631633414459,0.01,0.03,2,-139,0.00118,6e-05
1631633415459,0.01,0.03,3,-162,0.00118,6e-05
1631633416459,0.01,0.04,1,-139,0.00118,6e-05
1631633417459,0.01,0.03,1,-141,0.00118,4e-05
1631633418459,0.01,0.04,1,-139,0.00118,6e-05
1631633419459,0.01,0.03,3,-161,0.00118,6e-05
1631633420459,0.01,0.04,1,-137,0.00122,4e-05
1631633421459,0.01,0.04,3,-153,0.00122,6e-05
1631633422459,0.01,0.04,1,-137,0.00122,6e-05
1631633423459,0.01,0.03,1,-141,0.00122,6e-05
1631633424459,0.01,0.06,1,-135,0.0012,6e-05
1631633425459,0.01,0.03,1,-141,0.0012,6e-05
1631633426459,0.01,0.03,1,-141,0.0012,6e-05
1631633427459,0.01,0.04,0,-134,0.0012,6e-05
1631633428459,0.01,0.03,1,-159,0.0012,6e-05
1631633429459,0.01,0.03,5,-147,0.0012,6e-05
1631633430459,0.01,0.06,2,-131,0.00118,6e-05
1631633431459,0.01,0.04,3,-161,0.00118,6e-05
1631633432459,0.01,0.04,1,-135,0.0012,6e-05
1631633433459,0.01,0.03,2,-162,0.0012,6e-05
1631633434459,0.01,0.03,2,-136,0.00122,6e-05
1631633435459,0.01,0.03,3,-158,0.00122,6e-05
1631633436459,0.01,0.03,3,-158,0.00122,6e-05
1631633437459,0.01,0.03,1,-137,0.00122,6e-05
1631633438459,0.01,0.03,2,-158,0.0012,6e-05
1631633439459,0.01,0.03,4,-145,0.0012,6e-05
1631633440459,0.01,0.03,2,-158,0.0012,6e-05
1631633441459,0.01,0.03,3,-161,0.0012,6e-05
1631633442459,0.01,0.04,2,-137,0.00122,6e-05
1631633443459,0.01,0.04,1,-139,0.00122,6e-05
1631633444459,0.01,0.03,3,-158,0.00122,6e-05
1631633445459,0.01,0.03,3,-140,0.00122,4e-05
1631633446459,0.01,0.03,1,-139,0.0012,4e-05
1631633447459,0.01,0.03,4,-157,0.0012,4e-05
1631633448459,0.01,0.04,2,-131,0.00116,4e-05
1631633449459,0.01,0.03,1,-137,0.00116,6e-05
1631633450459,0.01,0.03,3,-137,0.00114,4e-05
1631633451459,0.01,0.03,1,-137,0.00114,4e-05
1631633452459,0.01,0.04,1,-135,0.00114,4e-05
1631633453459,0.01,0.03,0,-141,0.00114,4e-05
1631633454459,0.01,0.04,5,-141,0.00124,4e-05
1631633455459,0.01,0.03,4,-149,0.00124,4e-05
1631633456459,0.01,0.03,1,-137,0.00128,6e-05
1631633457459,0.01,0.03,3,-158,0.00128,6e-05
1631633458459,0.01,0.03,3,-158,0.00122,4e-05
1631633459459,0.01,0.04,3,-161,0.00122,4e-05
1631633460459,0.01,0.03,1,-137,0.00126,4e-05
1631633461459,0.01,0.04,4,-161,0.00126,4e-05
1631633462459,0.01,0.03,3,-158,0.00126,6e-05
1631633463459,0.01,0.04,2,-136,0.00126,4e-05
1631633464459,0.01,0.03,3,-158,0.0013,4e-05
1631633465459,0.01,0.03,3,-161,0.0013,6e-05
1631633466459,0.01,0.03,1,-141,0.00134,6e-05
1631633467459,0.01,0.04,2,-131,0.00134,6e-05
1631633468459,0.01,0.06,4,-125,0.00128,4e-05
1631633469459,0.01,0.03,3,-137,0.00128,6e-05
1631633470459,0.01,0.04,1,-133,0.00128,6e-05
1631633471459,0.01,0.03,1,-139,0.00128,6e-05
1631633472459,0.02,0.04,3,-161,0.0013,6e-05
1631633473459,0.01,0.03,4,-157,0.0013,6e-05
1631633474459,0.01,0.03,3,-158,0.00128,6e-05
1631633475459,0.01,0.03,3,-158,0.00128,4e-05
1631633476459,0.01,0.04,2,-159,0.0013,6e-05
1631633477459,0.01,0.03,2,-144,0.0013,4e-05
1631633478459,0.01,0.13,7,-154,0.00132,6e-05
1631633479459,0.01,0.03,3,-146,0.00132,6e-05
1631633480459,0.01,0.03,3,-158,0.00128,6e-05
1631633481459,0.01,0.03,5,-152,0.00128,6e-05
1631633482459,0.01,0.04,0,-137,0.00128,6e-05
1631633483459,0.01,0.03,3,-158,0.00128,6e-05
1631633484459,0.01,0.03,1,-139,0.00128,6e-05
1631633485459,0.01,0.03,1,-137,0.00128,6e-05
1631633486459,0.01,0.04,1,-133,0.00126,6e-05
1631633487459,0.01,0.03,1,-151,0.00126,6e-05
1631633488459,0.01,0.03,1,-137,0.00126,4e-05
1631633489459,0.01,0.04,3,-161,0.00126,4e-05
1631633490459,0.01,0.03,1,-139,0.00126,6e-05
1631633491459,0.01,0.03,4,-157,0.00126,6e-05
1631633492459,0.01,0.04,3,-162,0.00126,6e-05
1631633493459,0.01,0.03,3,-158,0.00126,6e-05
1631633494459,0.01,0.03,2,-136,0.00128,6e-05
1631633495459,0.01,0.03,3,-158,0.00128,4e-05
1631633496459,0.01,0.03,1,-137,0.00128,6e-05
1631633497459,0.01,0.04,1,-135,0.00128,4e-05
1631633498459,0.01,0.03,4,-157,0.00126,6e-05
1631633499459,0.01,0.03,2,-136,0.00126,6e-05
1631633500459,0.01,0.03,1,-137,0.0013,6e-05
1631633501459,0.01,0.12,8,-156,0.0013,6e-05
1631633502459,0.01,0.03,1,-137,0.00132,6e-05
1631633503459,0.01,0.03,0,-137,0.00132,6e-05
1631633504459,0.01,0.04,4,-161,0.00132,6e-05
1631633505459,0.01,0.03,3,-158,0.00132,6e-05
1631633506459,0.01,0.03,4,-140,0.00128,6e-05
1631633507459,0.01,0.03,2,-136,0.00128,6e-05
1631633508459,0.01,0.03,1,-137,0.00128,6e-05
1631633509459,0.01,0.03,4,-157,0.00128,6e-05
1631633510459,0.01,0.03,4,-157,0.00128,6e-05
1631633511459,0.01,0.04,3,-161,0.00128,4e-05
1631633512459,0.01,0.04,0,-137,0.00128,4e-05
1631633513459,0.01,0.04,0,-137,0.00128,4e-05
1631633514459,0.01,0.03,1,-139,0.00126,4e-05
1631633515459,0.01,0.04,1,-133,0.00126,4e-05
1631633516459,0.01,0.04,1,-135,0.00126,4e-05
1631633517459,0.01,0.03,2,-136,0.00126,4e-05
1631633518459,0.01,0.03,1,-141,0.00128,6e-05
1631633519459,0.01,0.03,4,-157,0.00128,4e-05
1631633520459,0.01,0.03,1,-139,0.0013,6e-05
1631633521459,0.01,0.03,3,-135,0.0013,6e-05
1631633522459,0.01,0.03,3,-158,0.00128,6e-05
1631633523459,0.01,0.02,2,-146,0.00128,6e-05
1631633524459,0.01,0.04,2,-144,0.00128,4e-05
1631633525459,0.01,0.03,5,-152,0.00128,4e-05
1631633526459,0.01,0.04,1,-135,0.00128,6e-05
1631633527459,0.01,0.03,1,-137,0.00128,4e-05
1631633528459,0.01,0.04,3,-162,0.00126,6e-05
1631633529459,0.01,0.03,3,-158,0.00126,6e-05
1631633530459,0.01,0.04,0,-137,0.00124,6e-05
1631633531459,0.01,0.04,1,-135,0.00124,4e-05
1631633532459,0.01,0.04,1,-135,0.00122,4e-05
1631633533459,0.01,0.03,5,-143,0.00122,4e-05
1631633534459,0.01,0.04,0,-134,0.00126,4e-05
1631633535459,0.01,0.03,3,-158,0.00126,4e-05
1631633536459,0.01,0.03,1,-135,0.00128,6e-05
1631633537459,0.01,0.04,1,-135,0.00128,4e-05
1631633538459,0.01,0.03,1,-139,0.00124,4e-05
1631633539459,0.01,0.03,3,-158,0.00124,6e-05
1631633540459,0.01,0.04,3,-162,0.00122,6e-05
1631633541459,0.01,0.03,1,-137,0.00122,6e-05
1631633542459,0.01,0.02,2,-140,0.00122,6e-05
1631633543459,0.01,0.03,1,-140,0.00122,4e-05
1631633544459,0.01,0.03,2,-140,0.00122,4e-05
1631633545459,0.01,0.04,3,-149,0.00122,6e-05
1631633546459,0.03,0.08,2,-128,0.00128,6e-05
1631633547459,0.05,0.06,1,-130,0.00128,6e-05
1631633548459,0.02,0.04,2,-130,0.00128,6e-05
1631633549459,0.05,0.28,25,121,0.00128,8e-05
1631633550459,0.15,0.22,20,125,0.00128,8e-05
1631633551459,0.06,0.12,14,-127,0.00128,8e-05
1631633552459,0.22,0.49,48,92,0.00126,0.0001
1631633553459,0.08,0.13,11,-134,0.00126,8e-05
1631633554459,0.09,0.13,13,-22,0.00126,8e-05
1631633555459,0.09,0.12,23,73,0.00126,8e-05
1631633556459,0.03,0.06,24,94,0.00132,8e-05
1631633557459,0.03,0.06,24,75,0.00132,6e-05
1631633558459,0.03,0.06,22,53,0.00132,6e-05
1631633559459,0.02,0.06,25,48,0.00132,6e-05
1631633560459,0.02,0.04,23,43,0.0015,4e-05
1631633561459,0.02,0.04,26,73,0.0015,4e-05
1631633562459,0.01,0.03,25,60,0.00166,4e-05
1631633563459,0.01,0.03,25,67,0.00166,4e-05
1631633564459,0.05,0.27,4,-109,0.00166,4e-05
1631633565459,0.2,0.26,4,-125,0.00166,4e-05
1631633566459,0.07,0.09,8,-112,0.00162,4e-05
1631633567459,0.05,0.13,4,-85,0.00162,4e-05
1631633568459,0.06,0.09,17,68,0.00156,4e-05
1631633569459,0.09,0.15,25,51,0.00156,4e-05
1631633570459,0.11,0.15,26,52,0.00154,4e-05
1631633571459,0.06,0.08,26,49,0.00154,4e-05
1631633572459,0.03,0.07,26,62,0.00156,4e-05
1631633573459,0.02,0.04,26,57,0.00156,6e-05
1631633574459,0.01,0.04,25,68,0.0016,6e-05
1631633575459,0.01,0.04,26,57,0.0016,6e-05
1631633576459,0.01,0.03,26,54,0.0016,6e-05
