timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631632996459,570,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632997459,582,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632998459,591,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631632999459,600,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633000459,608,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633001459,616,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633002459,625,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633003459,633,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633004459,641,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633005459,649,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633006459,658,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633007459,666,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633008459,673,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633009459,681,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633010459,689,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633011459,697,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633012459,706,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633013459,714,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633014459,722,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633015459,730,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633016459,738,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633017459,746,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633018459,755,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633019459,763,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633020459,771,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633021459,779,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633022459,788,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633023459,796,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633024459,804,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633025459,812,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633026459,821,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633027459,829,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633028459,838,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633029459,845,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633030459,853,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633031459,861,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633032459,870,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633033459,879,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633034459,887,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633035459,895,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633036459,903,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633037459,912,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633038459,920,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633039459,928,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633040459,936,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633041459,945,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633042459,953,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633043459,962,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633044459,969,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633045459,977,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633046459,986,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633047459,993,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633048459,1001,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633049459,1010,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633050459,1018,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633051459,1027,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633052459,1035,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633053459,1044,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633054459,1052,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633055459,1060,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633056459,1068,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633057459,1077,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633058459,1084,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633059459,1091,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633060459,1099,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633061459,1106,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633062459,1114,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633063459,1122,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633064459,1129,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633065459,1138,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633066459,1146,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633067459,1154,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633068459,1163,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633069459,1169,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633070459,1178,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633071459,1186,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633072459,1194,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633073459,1203,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633074459,1211,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633075459,1220,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633076459,1228,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633077459,1237,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633078459,1245,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633079459,1253,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633080459,1261,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633081459,1267,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633082459,1275,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633083459,1283,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633084459,1291,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633085459,1299,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633086459,1307,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633087459,1315,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633088459,1323,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633089459,1332,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633090459,1340,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633091459,1348,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633092459,1356,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633093459,1364,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633094459,1373,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633095459,1381,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633096459,1389,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633097459,1396,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633098459,1404,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633099459,1410,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633100459,1418,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633101459,1426,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633102459,1434,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633103459,1441,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633104459,1449,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633105459,1457,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633106459,1465,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633107459,1472,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633108459,1480,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633109459,1488,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633110459,1496,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633111459,1505,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633112459,1517,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633113459,1525,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633114459,1534,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633115459,1543,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633116459,1551,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633117459,1559,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633118459,1567,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633119459,1575,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633120459,1584,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633121459,1592,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633122459,1601,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633123459,1608,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633124459,1616,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633125459,1625,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633126459,1633,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633127459,1642,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633128459,1650,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633129459,1658,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633130459,1666,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633131459,1674,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633132459,1682,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633133459,1689,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633134459,1697,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633135459,1706,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633136459,1714,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633137459,1722,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633138459,1731,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633139459,1739,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633140459,1748,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633141459,1756,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633142459,1765,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633143459,1774,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633144459,1782,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633145459,1790,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633146459,1799,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633147459,1807,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633148459,1815,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633149459,1824,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633150459,1832,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633151459,1841,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633152459,1849,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633153459,1857,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633154459,1864,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633155459,1872,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633156459,1879,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633157459,1886,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633158459,1894,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633159459,1903,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633160459,1912,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633161459,1920,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633162459,1929,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633163459,1937,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633164459,1946,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633165459,1954,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633166459,1962,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633167459,1970,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633168459,1979,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633169459,1987,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633170459,1995,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633171459,2002,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633172459,2006,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633173459,2011,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633174459,2014,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633175459,2020,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633176459,2021,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633177459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633178459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633179459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633180459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633181459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633182459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633183459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633184459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633185459,2023,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633186459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633187459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633188459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633189459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633190459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633191459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633192459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633193459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633194459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633195459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633196459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633197459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633198459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633199459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633200459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633201459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633202459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633203459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633204459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633205459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633206459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633207459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633208459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633209459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633210459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633211459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633212459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633213459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633214459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633215459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633216459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633217459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633218459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633219459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633220459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633221459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633222459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633223459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633224459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633225459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633226459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633227459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633228459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633229459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633230459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633231459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633232459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633233459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633234459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633235459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633236459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633237459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633238459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633239459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633240459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633241459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633242459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633243459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633244459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633245459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633246459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633247459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633248459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633249459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633250459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633251459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633252459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633253459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633254459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633255459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633256459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633257459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633258459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633259459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633260459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633261459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633262459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633263459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633264459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633265459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633266459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633267459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633268459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633269459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633270459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633271459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633272459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633273459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633274459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633275459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633276459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633277459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633278459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633279459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633280459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633281459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633282459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633283459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633284459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633285459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633286459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633287459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633288459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633289459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633290459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633291459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633292459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633293459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633294459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633295459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633296459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633297459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633298459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633299459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633300459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633301459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633302459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633303459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633304459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633305459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633306459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633307459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633308459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633309459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633310459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633311459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633312459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633313459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633314459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633315459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633316459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633317459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633318459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633319459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633320459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633321459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633322459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633323459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633324459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633325459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633326459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633327459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633328459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633329459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633330459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633331459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633332459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633333459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633334459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633335459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633336459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633337459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633338459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633339459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633340459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633341459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633342459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633343459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633344459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633345459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633346459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633347459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633348459,2025,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633349459,2027,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633350459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633351459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633352459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633353459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633354459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633355459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633356459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633357459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633358459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633359459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633360459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633361459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633362459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633363459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633364459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633365459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633366459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633367459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633368459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633369459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633370459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633371459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
1631633372459,2032,0,0,0,0,3,0,0.0,0.0,0.0,0.0
