timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629894769450,0.28,0.56,8,-92,0.0055,0.00026
1629894770450,0.28,0.54,10,-88,0.0055,0.00024
1629894771450,0.26,0.54,7,-71,0.00556,0.0002
1629894772450,0.28,0.57,18,95,0.00556,0.0002
1629894773450,0.24,0.5,16,151,0.00556,0.00018
1629894774450,0.24,0.57,13,1,0.00556,0.0002
1629894775450,0.25,0.43,12,-27,0.00546,0.00018
1629894776450,0.26,0.6,12,-78,0.00546,0.00018
1629894777450,0.23,0.55,12,-55,0.00536,0.00016
1629894778450,0.25,0.54,1,-70,0.00536,0.00018
1629894779450,0.26,0.49,13,-51,0.00536,0.00018
1629894780450,0.24,0.45,11,-72,0.00536,0.00014
1629894781450,0.25,0.48,11,-84,0.00536,0.00016
1629894782450,0.27,0.51,13,-78,0.00536,0.00016
1629894783450,0.25,0.54,12,-59,0.00538,0.00016
1629894784450,0.24,0.59,10,-98,0.00538,0.00016
1629894785450,0.26,0.56,16,31,0.00536,0.00018
1629894786450,0.25,0.55,12,-32,0.00536,0.0002
1629894787450,0.24,0.51,9,-77,0.00538,0.0002
1629894788450,0.27,0.55,14,-168,0.00538,0.00018
1629894789450,0.25,0.55,13,-41,0.00544,0.0002
1629894790450,0.24,0.54,8,-71,0.00544,0.0002
1629894791450,0.26,0.51,17,56,0.00544,0.0002
1629894792450,0.24,0.49,17,56,0.00544,0.00022
1629894793450,0.25,0.56,12,-71,0.0053,0.0002
1629894794450,0.27,0.49,7,-75,0.0053,0.00022
1629894795450,0.26,0.56,14,-51,0.00532,0.0002
1629894796450,0.24,0.55,17,23,0.00532,0.00022
1629894797450,0.25,0.55,8,-75,0.0054,0.0002
1629894798450,0.25,0.59,12,-70,0.0054,0.00022
1629894799450,0.24,0.55,21,98,0.00532,0.0002
1629894800450,0.25,0.6,14,-29,0.00532,0.00022
1629894801450,0.27,0.6,8,-75,0.00524,0.00022
1629894802450,0.24,0.51,16,75,0.00524,0.0002
1629894803450,0.25,0.62,12,-44,0.00528,0.0002
1629894804450,0.28,0.54,6,-75,0.00528,0.0002
1629894805450,0.24,0.63,13,-64,0.00532,0.0002
1629894806450,0.28,0.54,1,-71,0.00532,0.0002
1629894807450,0.26,0.61,14,-78,0.00538,0.0002
1629894808450,0.25,0.54,11,-60,0.00538,0.0002
1629894809450,0.25,0.5,18,43,0.0054,0.00018
1629894810450,0.25,0.59,4,-78,0.0054,0.00016
1629894811450,0.25,0.56,11,-66,0.00534,0.00014
1629894812450,0.26,0.59,11,-67,0.00534,0.00016
1629894813450,0.26,0.62,11,-89,0.00524,0.00016
1629894814450,0.22,0.5,18,86,0.00524,0.00018
1629894815450,0.25,0.56,12,-70,0.00524,0.0002
1629894816450,0.26,0.63,12,-57,0.00524,0.0002
1629894817450,0.29,0.56,8,-78,0.00532,0.00018
1629894818450,0.24,0.63,17,46,0.00532,0.00018
1629894819450,0.27,0.53,6,-77,0.00536,0.00018
1629894820450,0.27,0.55,5,-77,0.00536,0.00018
1629894821450,0.25,0.68,20,88,0.0053,0.00024
1629894822450,0.27,0.62,23,84,0.0053,0.00024
1629894823450,0.27,0.56,13,-44,0.00524,0.0002
1629894824450,0.26,0.55,19,56,0.00524,0.0002
1629894825450,0.24,0.51,8,-80,0.0052,0.0002
1629894826450,0.28,0.65,19,61,0.0052,0.0002
1629894827450,0.24,0.61,13,-168,0.0053,0.00022
1629894828450,0.25,0.55,12,-28,0.0053,0.0002
1629894829450,0.27,0.54,11,-84,0.00536,0.0002
1629894830450,0.25,0.51,7,-77,0.00536,0.00018
1629894831450,0.25,0.4,8,-79,0.00534,0.0002
1629894832450,0.19,0.45,7,-75,0.00534,0.00018
1629894833450,0.21,0.85,23,59,0.00542,0.00018
1629894834450,0.31,0.53,8,-31,0.00542,0.00022
1629894835450,0.23,0.5,38,74,0.00542,0.0002
1629894836450,0.19,0.45,21,102,0.00542,0.0002
1629894837450,0.25,0.8,50,83,0.0054,0.0002
1629894838450,0.53,0.66,70,85,0.0054,0.0002
1629894839450,0.31,0.89,28,88,0.0053,0.00026
1629894840450,0.25,0.31,8,-49,0.0053,0.00022
1629894841450,0.09,0.15,11,-32,0.00534,0.00024
1629894842450,0.04,0.08,16,53,0.00534,0.0002
1629894843450,0.03,0.04,24,54,0.00522,0.00018
1629894844450,0.03,0.06,18,75,0.00522,0.00014
1629894845450,0.02,0.06,22,30,0.00514,0.00014
1629894846450,0.02,0.06,18,23,0.00514,0.00014
1629894847450,0.02,0.03,19,31,0.0051,0.00012
1629894848450,0.02,0.06,25,72,0.0051,0.00014
1629894849450,0.03,0.07,17,31,0.00512,0.00014
1629894850450,0.02,0.12,9,-32,0.00512,0.00012
1629894851450,0.14,0.55,57,88,0.00512,0.00018
1629894852450,0.36,0.48,32,99,0.00512,0.00022
1629894853450,0.22,0.28,6,-82,0.0051,0.00022
1629894854450,0.11,0.2,5,-82,0.0051,0.00018
1629894855450,0.04,0.07,12,-67,0.00516,0.00016
1629894856450,0.03,0.06,12,-25,0.00516,0.00016
1629894857450,0.02,0.04,14,-29,0.00524,0.00014
1629894858450,0.02,0.04,11,-39,0.00524,0.00012
1629894859450,0.02,0.03,13,-7,0.0052,0.00014
1629894860450,0.02,0.04,9,-48,0.0052,0.00012
1629894861450,0.02,0.04,9,-71,0.00514,0.0001
1629894862450,0.01,0.06,9,-78,0.00514,0.0001
1629894863450,0.03,0.06,10,-86,0.00514,0.00012
1629894864450,0.02,0.04,9,-66,0.00514,0.00012
1629894865450,0.02,0.04,12,-2,0.0051,0.0001
1629894866450,0.02,0.04,12,-41,0.0051,0.00012
1629894867450,0.02,0.06,12,-115,0.00512,0.00012
1629894868450,0.01,0.03,11,-15,0.00512,0.0001
1629894869450,0.01,0.04,9,-64,0.00518,8e-05
1629894870450,0.02,0.04,9,-71,0.00518,0.0001
1629894871450,0.01,0.06,11,-15,0.00516,0.0001
1629894872450,0.02,0.06,10,-4,0.00516,0.0001
1629894873450,0.02,0.04,9,-66,0.00516,0.00012
1629894874450,0.02,0.03,9,-64,0.00516,0.0001
1629894875450,0.02,0.06,9,-78,0.00522,0.0001
1629894876450,0.02,0.04,9,-72,0.00522,0.0001
1629894877450,0.02,0.03,13,-78,0.00524,0.0001
1629894878450,0.02,0.03,11,-47,0.00524,0.0001
1629894879450,0.01,0.04,9,-78,0.0052,0.00012
1629894880450,0.02,0.04,8,-60,0.0052,0.0001
1629894881450,0.02,0.04,9,-78,0.00522,0.0001
1629894882450,0.02,0.08,7,-78,0.00522,0.0001
1629894883450,0.01,0.04,9,-29,0.00526,0.0001
1629894884450,0.02,0.04,13,-112,0.00526,0.0001
1629894885450,0.02,0.06,10,-28,0.00528,0.0001
1629894886450,0.01,0.04,14,-29,0.00528,8e-05
1629894887450,0.01,0.06,9,-84,0.00526,8e-05
1629894888450,0.02,0.06,9,-78,0.00526,8e-05
1629894889450,0.01,0.03,13,-44,0.0052,8e-05
1629894890450,0.01,0.04,12,-67,0.0052,8e-05
1629894891450,0.02,0.04,12,-78,0.00516,0.0001
1629894892450,0.01,0.04,13,-15,0.00516,0.00012
1629894893450,0.02,0.04,9,-60,0.00518,0.0001
1629894894450,0.01,0.03,11,-78,0.00518,0.00012
1629894895450,0.02,0.04,9,-29,0.00524,0.00012
1629894896450,0.02,0.03,11,-47,0.00524,0.0001
1629894897450,0.01,0.04,8,-61,0.00522,0.00012
1629894898450,0.02,0.04,12,-10,0.00522,0.0001
1629894899450,0.02,0.06,9,-108,0.0052,0.0001
1629894900450,0.02,0.03,8,-54,0.0052,0.0001
1629894901450,0.01,0.03,12,-25,0.00522,8e-05
1629894902450,0.02,0.04,9,-60,0.00522,0.0001
1629894903450,0.01,0.04,12,-41,0.0052,0.0001
1629894904450,0.02,0.04,11,-7,0.0052,0.0001
1629894905450,0.01,0.06,7,-58,0.00518,0.0001
1629894906450,0.02,0.04,8,-56,0.00518,0.0001
1629894907450,0.02,0.04,13,-97,0.00524,8e-05
1629894908450,0.01,0.04,9,-84,0.00524,0.0001
1629894909450,0.02,0.03,8,-60,0.00526,0.0001
1629894910450,0.01,0.03,12,-25,0.00526,0.0001
1629894911450,0.01,0.06,8,-67,0.00522,8e-05
1629894912450,0.02,0.06,9,-37,0.00522,0.0001
1629894913450,0.01,0.04,11,-15,0.00522,8e-05
1629894914450,0.02,0.13,4,-89,0.00522,8e-05
1629894915450,0.06,0.12,9,-78,0.00522,0.0001
1629894916450,0.04,0.07,14,-29,0.00522,0.00014
1629894917450,0.02,0.06,15,-78,0.00516,0.00014
1629894918450,0.02,0.06,9,-20,0.00516,0.00012
1629894919450,0.02,0.06,8,-78,0.00508,0.0001
1629894920450,0.02,0.06,12,-78,0.00508,0.00014
1629894921450,0.01,0.04,11,-15,0.00514,0.00012
1629894922450,0.02,0.06,12,-67,0.00514,0.00012
1629894923450,0.01,0.04,11,-59,0.00518,0.00012
1629894924450,0.02,0.03,13,-15,0.00518,0.0001
1629894925450,0.01,0.03,11,-10,0.00516,0.0001
1629894926450,0.02,0.04,10,-38,0.00516,0.00012
1629894927450,0.01,0.04,9,-23,0.00514,0.00012
1629894928450,0.01,0.04,11,-78,0.00514,0.00012
1629894929450,0.02,0.06,10,-86,0.00514,0.00012
1629894930450,0.01,0.04,9,-51,0.00514,0.00012
1629894931450,0.01,0.04,11,-19,0.0052,0.0001
1629894932450,0.01,0.04,8,-46,0.0052,0.00012
1629894933450,0.01,0.03,12,-10,0.00516,0.0001
1629894934450,0.02,0.04,11,-27,0.00516,0.0001
1629894935450,0.02,0.04,9,-72,0.00516,0.0001
1629894936450,0.02,0.04,9,-46,0.00516,0.0001
1629894937450,0.02,0.06,9,-78,0.00522,0.0001
1629894938450,0.02,0.04,7,-51,0.00522,8e-05
1629894939450,0.01,0.04,8,-56,0.0052,8e-05
1629894940450,0.01,0.04,11,-68,0.0052,0.0001
1629894941450,0.01,0.04,10,-38,0.00518,0.00012
1629894942450,0.01,0.04,12,-51,0.00518,0.0001
1629894943450,0.01,0.03,11,-47,0.00518,0.0001
1629894944450,0.02,0.03,10,-70,0.00518,0.0001
1629894945450,0.02,0.04,12,-51,0.00518,0.0001
1629894946450,0.02,0.06,8,-56,0.00518,0.0001
1629894947450,0.02,0.04,12,-2,0.0052,0.00012
1629894948450,0.01,0.04,8,-54,0.0052,0.00012
1629894949450,0.01,0.04,9,-66,0.00516,0.00012
1629894950450,0.02,0.04,11,-22,0.00516,0.00012
1629894951450,0.02,0.04,9,-37,0.00516,0.00012
1629894952450,0.02,0.04,11,-78,0.00516,0.00016
1629894953450,0.01,0.04,8,-49,0.0052,0.00014
1629894954450,0.01,0.03,12,-51,0.0052,0.0001
1629894955450,0.02,0.06,8,-61,0.00524,0.00012
1629894956450,0.01,0.03,9,-32,0.00524,0.0001
1629894957450,0.02,0.06,8,-56,0.0052,0.0001
1629894958450,0.02,0.04,14,-78,0.0052,0.00012
1629894959450,0.01,0.04,11,-51,0.0052,0.00014
1629894960450,0.02,0.04,8,-54,0.0052,0.00012
1629894961450,0.02,0.06,7,-51,0.00524,0.00012
1629894962450,0.02,0.04,11,-39,0.00524,0.00012
1629894963450,0.02,0.04,8,-54,0.00526,0.00012
1629894964450,0.01,0.04,12,-10,0.00526,0.00012
1629894965450,0.02,0.06,11,-105,0.00522,0.00012
1629894966450,0.02,0.04,8,-54,0.00522,0.0001
1629894967450,0.01,0.03,12,-22,0.0052,0.0001
1629894968450,0.02,0.06,9,-66,0.0052,0.0001
1629894969450,0.02,0.03,10,-38,0.00522,0.0001
1629894970450,0.01,0.04,13,-31,0.00522,0.0001
1629894971450,0.01,0.04,8,-60,0.00522,0.0001
1629894972450,0.02,0.04,8,-56,0.00522,0.00012
1629894973450,0.02,0.03,11,-70,0.0052,0.00012
1629894974450,0.03,0.09,9,-90,0.0052,0.00012
1629894975450,0.04,0.07,13,-125,0.00508,0.00012
1629894976450,0.02,0.06,17,75,0.00508,0.00012
1629894977450,0.01,0.04,14,-29,0.00502,0.00012
1629894978450,0.02,0.06,11,4,0.00502,0.0001
1629894979450,0.02,0.07,8,-32,0.00512,0.0001
1629894980450,0.02,0.03,11,2,0.00512,8e-05
1629894981450,0.01,0.03,14,-78,0.0051,0.0001
1629894982450,0.01,0.03,12,-25,0.0051,0.0001
1629894983450,0.01,0.08,14,-78,0.00512,0.00012
1629894984450,0.04,0.1,14,-78,0.00512,0.00012
1629894985450,0.03,0.06,19,51,0.00518,0.00012
1629894986450,0.01,0.03,11,12,0.00518,0.0001
1629894987450,0.01,0.04,11,-39,0.00516,0.0001
1629894988450,0.02,0.06,11,-15,0.00516,0.00012
1629894989450,0.01,0.04,11,-59,0.00514,0.00012
1629894990450,0.02,0.04,13,-105,0.00514,0.0001
1629894991450,0.01,0.03,14,-78,0.00518,0.0001
1629894992450,0.01,0.04,13,-105,0.00518,0.00012
1629894993450,0.02,0.04,11,-7,0.00514,0.00012
1629894994450,0.01,0.03,11,-10,0.00514,0.00012
1629894995450,0.01,0.04,11,-47,0.0051,0.00012
1629894996450,0.01,0.04,10,-11,0.0051,0.00012
1629894997450,0.01,0.03,11,2,0.00516,0.0001
1629894998450,0.03,0.08,8,-72,0.00516,0.0001
1629894999450,0.05,0.08,8,-84,0.00516,0.00012
1629895000450,0.02,0.04,9,-78,0.00516,0.0001
1629895001450,0.02,0.06,9,-72,0.00512,0.0001
1629895002450,0.02,0.04,13,-97,0.00512,8e-05
1629895003450,0.02,0.03,10,-44,0.0052,8e-05
1629895004450,0.02,0.03,11,-10,0.0052,0.0001
1629895005450,0.02,0.04,8,-54,0.00528,0.0001
1629895006450,0.02,0.03,12,-78,0.00528,0.00012
1629895007450,0.01,0.03,10,-22,0.00524,0.00012
1629895008450,0.01,0.04,13,-105,0.00524,0.0001
1629895009450,0.01,0.03,13,-78,0.0052,0.0001
1629895010450,0.01,0.04,9,-43,0.0052,0.0001
1629895011450,0.01,0.03,13,-44,0.00522,0.0001
1629895012450,0.01,0.04,9,-48,0.00522,0.00012
1629895013450,0.01,0.04,13,-31,0.00524,0.0001
1629895014450,0.02,0.04,12,-89,0.00524,0.0001
1629895015450,0.02,0.03,12,-15,0.0053,0.0001
1629895016450,0.02,0.04,10,-55,0.0053,0.0001
1629895017450,0.01,0.04,13,-44,0.0053,0.0001
1629895018450,0.02,0.04,12,-67,0.0053,0.00012
1629895019450,0.02,0.03,11,-68,0.00524,0.0001
1629895020450,0.01,0.03,13,-51,0.00524,0.00012
1629895021450,0.02,0.04,10,-62,0.0052,0.00014
1629895022450,0.01,0.04,9,-2,0.0052,0.00012
1629895023450,0.01,0.04,10,-44,0.00522,0.00012
1629895024450,0.02,0.06,10,-86,0.00522,0.00012
1629895025450,0.02,0.03,9,-32,0.0052,0.0001
1629895026450,0.02,0.06,13,-112,0.0052,0.0001
1629895027450,0.02,0.04,12,-10,0.00522,0.0001
1629895028450,0.01,0.03,11,-7,0.00522,0.0001
1629895029450,0.01,0.06,11,-97,0.00526,0.0001
1629895030450,0.02,0.03,10,-55,0.00526,0.0001
1629895031450,0.01,0.04,12,-32,0.00522,0.0001
1629895032450,0.01,0.06,14,-51,0.00522,0.00012
1629895033450,0.02,0.04,13,-22,0.00522,0.00012
1629895034450,0.01,0.03,13,-15,0.00522,0.0001
1629895035450,0.02,0.03,11,-51,0.00522,0.0001
1629895036450,0.01,0.03,13,-51,0.00522,8e-05
1629895037450,0.01,0.03,13,-31,0.0052,0.0001
1629895038450,0.01,0.04,11,-39,0.0052,0.0001
1629895039450,0.02,0.04,13,-97,0.00524,0.0001
1629895040450,0.01,0.03,11,-51,0.00524,0.00012
1629895041450,0.01,0.04,13,-105,0.00522,0.00012
1629895042450,0.01,0.03,12,-15,0.00522,0.00012
1629895043450,0.01,0.03,12,-15,0.00522,0.0001
1629895044450,0.01,0.04,11,-19,0.00522,0.00012
1629895045450,0.01,0.03,12,1,0.00528,0.0001
1629895046450,0.01,0.03,12,-78,0.00528,0.0001
1629895047450,0.01,0.03,11,2,0.0053,0.0001
1629895048450,0.01,0.06,11,-100,0.0053,0.00012
1629895049450,0.01,0.04,9,-9,0.00524,0.00012
1629895050450,0.02,0.03,12,-10,0.00524,0.00012
1629895051450,0.01,0.04,12,-89,0.00522,0.00014
1629895052450,0.02,0.03,13,12,0.00522,0.00012
1629895053450,0.01,0.04,13,-59,0.00526,0.0001
1629895054450,0.02,0.03,9,-43,0.00526,0.00012
1629895055450,0.02,0.04,12,-92,0.00526,0.0001
1629895056450,0.01,0.03,11,-27,0.00526,0.0001
1629895057450,0.02,0.04,11,-88,0.00524,0.00012
1629895058450,0.01,0.06,9,-29,0.00524,0.00012
1629895059450,0.01,0.06,11,-7,0.00518,0.0001
1629895060450,0.01,0.04,11,-68,0.00518,0.0001
1629895061450,0.02,0.04,9,-51,0.00514,0.0001
1629895062450,0.01,0.04,13,-15,0.00514,0.00012
1629895063450,0.02,0.03,11,-59,0.00516,0.00012
1629895064450,0.01,0.04,11,-68,0.00516,0.0001
1629895065450,0.02,0.04,12,-105,0.0052,0.0001
1629895066450,0.01,0.04,13,-97,0.0052,0.0001
1629895067450,0.01,0.07,9,-66,0.00522,0.0001
1629895068450,0.01,0.03,13,-44,0.00522,0.00012
1629895069450,0.01,0.04,11,-78,0.0052,0.0001
1629895070450,0.01,0.03,11,-19,0.0052,0.0001
1629895071450,0.02,0.04,8,-54,0.0052,0.0001
1629895072450,0.02,0.06,10,-86,0.0052,0.00012
1629895073450,0.02,0.04,14,-78,0.00522,0.00012
1629895074450,0.01,0.03,10,-11,0.00522,0.00012
1629895075450,0.01,0.03,12,-67,0.00522,0.0001
1629895076450,0.01,0.03,11,-88,0.00522,0.0001
1629895077450,0.01,0.06,9,-64,0.00522,0.0001
1629895078450,0.02,0.04,11,-68,0.00522,0.0001
1629895079450,0.01,0.03,13,-15,0.0052,0.00012
1629895080450,0.01,0.03,10,-32,0.0052,0.00012
1629895081450,0.01,0.06,9,-57,0.00516,0.0001
1629895082450,0.02,0.03,12,-41,0.00516,0.0001
1629895083450,0.02,0.04,11,-88,0.00516,0.0001
1629895084450,0.01,0.04,9,-15,0.00516,0.0001
1629895085450,0.01,0.04,12,-89,0.00516,0.0001
1629895086450,0.02,0.04,9,-64,0.00516,0.00014
1629895087450,0.01,0.03,12,-41,0.00514,0.00014
1629895088450,0.01,0.03,10,-4,0.00514,0.00012
1629895089450,0.01,0.03,11,-51,0.00516,0.00014
1629895090450,0.01,0.03,10,-4,0.00516,0.00014
1629895091450,0.01,0.04,12,-89,0.0052,0.00014
1629895092450,0.02,0.06,12,-25,0.0052,0.0001
1629895093450,0.02,0.07,7,-68,0.00524,0.00012
1629895094450,0.04,0.06,8,-78,0.00524,0.00012
1629895095450,0.02,0.04,13,-125,0.00518,0.00012
1629895096450,0.02,0.06,13,-51,0.00518,0.00012
1629895097450,0.02,0.04,11,-15,0.00504,0.0001
1629895098450,0.01,0.04,12,-78,0.00504,0.0001
1629895099450,0.01,0.03,13,-31,0.0051,0.00014
1629895100450,0.01,0.04,12,-41,0.0051,0.00014
1629895101450,0.01,0.04,12,-51,0.00516,0.00012
1629895102450,0.01,0.04,13,-78,0.00516,0.00012
1629895103450,0.01,0.03,14,-29,0.00508,0.0001
1629895104450,0.01,0.03,9,-18,0.00508,0.00012
1629895105450,0.02,0.04,10,-55,0.0051,0.00012
1629895106450,0.01,0.04,8,-20,0.0051,0.0001
1629895107450,0.01,0.03,10,-38,0.00512,0.00012
1629895108450,0.01,0.06,11,-78,0.00512,0.0001
1629895109450,0.01,0.06,12,-32,0.00512,0.00014
1629895110450,0.02,0.03,12,-78,0.00512,0.00012
1629895111450,0.01,0.03,12,-78,0.00512,0.00012
1629895112450,0.01,0.04,9,-71,0.00512,0.0001
1629895113450,0.01,0.04,13,-97,0.00516,0.00012
1629895114450,0.01,0.04,11,2,0.00516,0.00012
1629895115450,0.01,0.04,13,-105,0.00518,0.00012
1629895116450,0.02,0.04,12,-89,0.00518,0.00012
1629895117450,0.02,0.04,9,-48,0.00512,0.00012
1629895118450,0.02,0.04,10,-4,0.00512,0.00012
1629895119450,0.01,0.03,11,2,0.00518,0.00012
1629895120450,0.01,0.03,11,-59,0.00518,0.0001
1629895121450,0.01,0.03,11,-32,0.00522,0.0001
1629895122450,0.02,0.04,12,-89,0.00522,0.0001
1629895123450,0.02,0.03,12,-15,0.00516,0.00012
1629895124450,0.01,0.04,12,-56,0.00516,0.00012
1629895125450,0.01,0.04,11,-47,0.00516,0.00012
1629895126450,0.01,0.04,13,-97,0.00516,0.00014
1629895127450,0.01,0.04,11,-70,0.00518,0.00014
1629895128450,0.02,0.03,13,-51,0.00518,0.00012
1629895129450,0.01,0.03,12,12,0.00522,0.00012
1629895130450,0.02,0.04,9,-51,0.00522,0.0001
1629895131450,0.01,0.03,10,-62,0.00514,0.0001
1629895132450,0.01,0.04,10,-78,0.00514,0.0001
1629895133450,0.02,0.04,10,-78,0.00512,0.00014
1629895134450,0.01,0.03,14,-29,0.00512,0.00012
1629895135450,0.01,0.04,9,5,0.00522,0.00012
1629895136450,0.01,0.04,12,-78,0.00522,0.0001
1629895137450,0.02,0.03,10,-62,0.00516,0.0001
1629895138450,0.01,0.04,12,-32,0.00516,0.0001
1629895139450,0.01,0.03,12,-64,0.00514,0.0001
1629895140450,0.02,0.03,11,-59,0.00514,0.00012
1629895141450,0.01,0.04,12,1,0.00516,0.00012
1629895142450,0.02,0.04,9,-64,0.00516,0.0001
1629895143450,0.01,0.04,12,-51,0.00516,0.0001
1629895144450,0.01,0.04,12,-78,0.00516,0.0001
1629895145450,0.02,0.04,12,-78,0.00516,0.00012
1629895146450,0.01,0.03,9,-48,0.00516,0.00012
1629895147450,0.01,0.03,13,-78,0.00512,0.00012
1629895148450,0.02,0.06,9,-57,0.00512,0.00012
1629895149450,0.01,0.04,12,-92,0.00518,0.00012
1629895150450,0.02,0.06,10,-86,0.00518,0.0001
1629895151450,0.02,0.04,13,-105,0.0052,0.00012
1629895152450,0.01,0.04,9,-37,0.0052,0.00012
1629895153450,0.02,0.04,9,-43,0.00516,0.00012
1629895154450,0.01,0.03,12,-15,0.00516,0.0001
1629895155450,0.02,0.04,13,-105,0.00512,0.00012
1629895156450,0.02,0.03,11,-7,0.00512,0.00014
1629895157450,0.01,0.03,9,-48,0.00514,0.00012
1629895158450,0.02,0.04,11,-68,0.00514,0.00012
1629895159450,0.01,0.03,12,-92,0.00514,0.00012
1629895160450,0.01,0.03,13,-59,0.00514,0.00014
1629895161450,0.02,0.04,11,-88,0.00512,0.00014
1629895162450,0.01,0.03,10,-62,0.00512,0.00012
1629895163450,0.01,0.04,13,-78,0.00522,0.00012
1629895164450,0.02,0.03,11,-68,0.00522,0.0001
1629895165450,0.01,0.03,14,-29,0.00522,0.0001
1629895166450,0.01,0.06,9,-66,0.00522,0.00012
1629895167450,0.02,0.06,8,-72,0.0052,0.00012
1629895168450,0.02,0.04,11,-27,0.0052,0.0001
1629895169450,0.01,0.03,9,-23,0.00512,0.0001
1629895170450,0.02,0.04,9,-66,0.00512,0.00012
1629895171450,0.02,0.04,11,2,0.00512,0.00012
1629895172450,0.01,0.04,13,-78,0.00512,0.00012
1629895173450,0.02,0.04,11,-88,0.00516,0.00012
1629895174450,0.01,0.04,9,-57,0.00516,0.0001
1629895175450,0.02,0.06,9,-64,0.00512,0.0001
1629895176450,0.01,0.04,11,-70,0.00512,0.0001
1629895177450,0.01,0.03,13,-44,0.0051,0.0001
1629895178450,0.01,0.04,13,-97,0.0051,0.00012
1629895179450,0.02,0.06,13,-141,0.00514,0.00014
1629895180450,0.01,0.04,13,-105,0.00514,0.00012
1629895181450,0.01,0.04,13,-105,0.00516,0.0001
1629895182450,0.02,0.03,12,-78,0.00516,0.0001
1629895183450,0.01,0.03,11,2,0.00516,0.0001
1629895184450,0.02,0.04,10,-62,0.00516,0.0001
1629895185450,0.01,0.06,7,-36,0.00516,0.00012
1629895186450,0.02,0.04,11,-68,0.00516,0.00012
1629895187450,0.02,0.03,11,-47,0.00512,0.00012
1629895188450,0.01,0.03,12,-2,0.00512,0.00012
1629895189450,0.01,0.04,12,-32,0.00512,0.00012
1629895190450,0.01,0.03,14,-78,0.00512,0.00012
1629895191450,0.01,0.03,12,-25,0.00516,0.00012
1629895192450,0.01,0.06,9,-78,0.00516,0.0001
1629895193450,0.02,0.04,12,-67,0.00514,0.0001
1629895194450,0.01,0.06,8,-41,0.00514,0.00012
1629895195450,0.02,0.06,9,-66,0.00514,0.00014
1629895196450,0.01,0.03,11,-51,0.00514,0.00014
1629895197450,0.01,0.04,11,-78,0.00516,0.00012
1629895198450,0.02,0.04,9,-71,0.00516,0.00012
1629895199450,0.02,0.03,12,-89,0.00518,0.0001
1629895200450,0.01,0.04,9,-71,0.00518,0.00012
1629895201450,0.01,0.04,14,-29,0.00514,0.00012
1629895202450,0.02,0.04,9,-57,0.00514,0.00012
1629895203450,0.01,0.03,9,-57,0.0051,0.00014
1629895204450,0.01,0.03,13,-44,0.0051,0.00012
1629895205450,0.01,0.04,9,-51,0.00514,0.00014
1629895206450,0.01,0.04,10,-4,0.00514,0.00014
1629895207450,0.01,0.04,12,-32,0.00508,0.00012
1629895208450,0.01,0.03,13,-44,0.00508,0.0001
1629895209450,0.01,0.04,9,-29,0.00512,0.0001
1629895210450,0.02,0.04,11,-78,0.00512,0.00012
1629895211450,0.02,0.03,10,-55,0.00518,0.00012
1629895212450,0.01,0.04,9,-15,0.00518,0.0001
1629895213450,0.02,0.04,11,-19,0.0051,0.00012
1629895214450,0.02,0.03,12,-78,0.0051,0.00012
1629895215450,0.01,0.03,9,-43,0.00512,0.00012
1629895216450,0.01,0.03,12,-32,0.00512,0.00012
1629895217450,0.02,0.04,8,-46,0.0051,0.00012
1629895218450,0.01,0.03,13,-7,0.0051,0.0001
1629895219450,0.01,0.04,9,-51,0.00512,0.00012
1629895220450,0.01,0.03,14,-29,0.00512,0.00012
1629895221450,0.01,0.04,9,-57,0.00512,0.00012
1629895222450,0.02,0.04,9,-57,0.00512,0.00012
1629895223450,0.01,0.04,10,-11,0.00512,0.00014
1629895224450,0.02,0.06,11,-78,0.00512,0.00012
1629895225450,0.02,0.03,9,-18,0.00516,0.00012
1629895226450,0.01,0.03,11,-19,0.00516,0.0001
1629895227450,0.02,0.04,9,-57,0.00512,0.0001
1629895228450,0.02,0.03,9,-43,0.00512,0.00012
1629895229450,0.01,0.03,12,-25,0.00514,0.00012
1629895230450,0.01,0.04,12,-78,0.00514,0.00012
1629895231450,0.02,0.04,8,-54,0.00514,0.00012
1629895232450,0.01,0.04,13,-78,0.00514,0.00014
1629895233450,0.02,0.04,13,-105,0.00514,0.00014
1629895234450,0.01,0.04,9,-66,0.00514,0.00014
1629895235450,0.02,0.03,13,-31,0.00514,0.00014
1629895236450,0.02,0.06,15,-78,0.00514,0.00012
1629895237450,0.02,0.03,9,-57,0.0051,0.0001
1629895238450,0.01,0.03,13,-59,0.0051,0.0001
1629895239450,0.01,0.03,13,12,0.00508,0.0001
1629895240450,0.02,0.06,8,-72,0.00508,8e-05
1629895241450,0.01,0.04,11,-78,0.00508,0.00012
1629895242450,0.02,0.06,8,-78,0.00508,0.00012
1629895243450,0.01,0.04,9,-66,0.00508,0.00012
1629895244450,0.01,0.04,13,-59,0.00508,0.00012
1629895245450,0.01,0.04,8,-56,0.0051,0.00012
1629895246450,0.02,0.03,12,-64,0.0051,0.0001
1629895247450,0.01,0.04,13,-97,0.00508,0.0001
1629895248450,0.02,0.04,9,-71,0.00508,0.0001
1629895249450,0.01,0.03,9,-32,0.0051,0.00012
