timestamp,green,ir,red
1629894900445,34864,228459,238587
1629894900455,34864,228511,238591
1629894900465,34876,228513,238618
1629894900475,34892,228511,238619
1629894900485,34901,228536,238645
1629894900495,34898,228596,238620
1629894900505,34909,228586,238663
1629894900515,34942,228604,238684
1629894900525,34950,228624,238672
1629894900535,34967,228643,238678
1629894900545,34974,228652,238674
1629894900555,34984,228645,238707
1629894900565,34988,228712,238701
1629894900575,35001,228670,238700
1629894900585,35026,228677,238713
1629894900595,35040,228716,238716
1629894900605,35052,228727,238709
1629894900615,35063,228777,238729
1629894900625,35081,228805,238745
1629894900635,35093,228785,238761
1629894900645,35099,228793,238725
1629894900655,35120,228813,238781
1629894900665,35136,228822,238772
1629894900675,35144,228859,238801
1629894900685,35154,228848,238791
1629894900695,35184,228871,238779
1629894900705,35200,228892,238817
1629894900715,35214,228908,238817
1629894900725,35243,228943,238805
1629894900735,35251,228958,238841
1629894900745,35273,228989,238825
1629894900755,35290,228949,238847
1629894900765,35302,228997,238856
1629894900775,35324,229042,238876
1629894900785,35343,229045,238887
1629894900795,35353,229076,238891
1629894900805,35375,229096,238907
1629894900815,35401,229111,238905
1629894900825,35416,229117,238955
1629894900835,35437,229157,238934
1629894900845,35462,229178,238923
1629894900855,35487,229241,238993
1629894900865,35496,229233,238987
1629894900875,35520,229266,239000
1629894900885,35543,229242,238977
1629894900895,35540,229188,238954
1629894900905,35545,229070,238883
1629894900915,35524,229025,238877
1629894900925,35519,228953,238840
1629894900935,35485,228830,238813
1629894900945,35457,228770,238790
1629894900955,35423,228717,238784
1629894900965,35380,228660,238750
1629894900975,35362,228617,238732
1629894900985,35317,228556,238738
1629894900995,35297,228546,238711
1629894901005,35264,228539,238726
1629894901015,35237,228517,238706
1629894901025,35214,228535,238696
1629894901035,35196,228526,238705
1629894901045,35178,228496,238722
1629894901055,35159,228461,238701
1629894901065,35145,228446,238695
1629894901075,35127,228431,238670
1629894901085,35118,228454,238686
1629894901095,35100,228459,238700
1629894901105,35088,228449,238691
1629894901115,35068,228414,238667
1629894901125,35062,228437,238687
1629894901135,35047,228455,238699
1629894901145,35049,228435,238695
1629894901155,35050,228450,238681
1629894901165,35035,228409,238659
1629894901175,35022,228407,238665
1629894901185,35030,228416,238626
1629894901195,35023,228375,238648
1629894901205,35009,228370,238645
1629894901215,35009,228364,238641
1629894901225,35002,228364,238642
1629894901235,34999,228323,238647
1629894901245,34984,228324,238609
1629894901255,34972,228320,238624
1629894901265,34967,228315,238621
1629894901275,34960,228298,238622
1629894901285,34960,228295,238644
1629894901295,34948,228339,238619
1629894901305,34954,228303,238609
1629894901315,34949,228325,238614
1629894901325,34940,228331,238626
1629894901335,34943,228292,238622
1629894901345,34944,228364,238622
1629894901355,34941,228318,238613
1629894901365,34943,228355,238623
1629894901375,34952,228370,238636
1629894901385,34970,228364,238638
1629894901395,34962,228393,238628
1629894901405,34981,228371,238665
1629894901415,34986,228426,238655
1629894901425,34994,228445,238680
1629894901435,35003,228469,238673
1629894901445,35016,228506,238684
1629894901455,35029,228511,238711
1629894901465,35038,228530,238717
1629894901475,35052,228546,238738
1629894901485,35079,228588,238740
1629894901495,35089,228591,238752
1629894901505,35099,228610,238742
1629894901515,35109,228637,238793
1629894901525,35119,228662,238782
1629894901535,35140,228674,238817
1629894901545,35153,228713,238796
1629894901555,35168,228699,238841
1629894901565,35184,228735,238848
1629894901575,35196,228758,238849
1629894901585,35215,228787,238840
1629894901595,35225,228784,238860
1629894901605,35241,228781,238888
1629894901615,35251,228844,238861
1629894901625,35275,228807,238884
1629894901635,35296,228833,238897
1629894901645,35300,228881,238913
1629894901655,35311,228895,238944
1629894901665,35339,228920,238939
1629894901675,35358,228942,238929
1629894901685,35364,228954,238959
1629894901695,35386,228963,238982
1629894901705,35411,228990,238992
1629894901715,35428,229054,239006
1629894901725,35449,229068,238995
1629894901735,35472,229118,239011
1629894901745,35477,229120,239029
1629894901755,35506,229107,239020
1629894901765,35529,229140,239039
1629894901775,35542,229185,239067
1629894901785,35556,229201,239087
1629894901795,35581,229228,239094
1629894901805,35607,229239,239105
1629894901815,35629,229258,239109
1629894901825,35640,229287,239085
1629894901835,35669,229304,239118
1629894901845,35689,229309,239125
1629894901855,35705,229336,239142
1629894901865,35725,229366,239157
1629894901875,35751,229399,239168
1629894901885,35782,229429,239149
1629894901895,35795,229402,239176
1629894901905,35822,229442,239207
1629894901915,35844,229490,239234
1629894901925,35868,229498,239221
1629894901935,35896,229536,239231
1629894901945,35922,229553,239251
1629894901955,35940,229564,239228
1629894901965,35973,229609,239282
1629894901975,35979,229602,239260
1629894901985,35998,229561,239237
1629894901995,36012,229509,239197
1629894902005,36016,229422,239169
1629894902015,35997,229320,239159
1629894902025,35982,229223,239108
1629894902035,35963,229151,239067
1629894902045,35922,229041,239061
1629894902055,35901,228984,239051
1629894902065,35869,228950,239002
1629894902075,35835,228893,239021
1629894902085,35815,228834,239005
1629894902095,35791,228866,238972
1629894902105,35767,228856,238974
1629894902115,35749,228815,238986
1629894902125,35736,228802,238989
1629894902135,35705,228815,238956
1629894902145,35702,228827,238964
1629894902155,35680,228768,238957
1629894902165,35662,228792,238941
1629894902175,35655,228767,238963
1629894902185,35649,228776,238931
1629894902195,35638,228754,238912
1629894902205,35626,228777,238936
1629894902215,35617,228739,238924
1629894902225,35602,228759,238926
1629894902235,35590,228770,238942
1629894902245,35585,228733,238909
1629894902255,35581,228774,238923
1629894902265,35586,228746,238918
1629894902275,35588,228750,238908
1629894902285,35584,228750,238915
1629894902295,35575,228717,238890
1629894902305,35575,228702,238908
1629894902315,35577,228727,238878
1629894902325,35567,228709,238881
1629894902335,35566,228682,238870
1629894902345,35561,228675,238858
1629894902355,35555,228676,238874
1629894902365,35559,228685,238883
1629894902375,35548,228643,238834
1629894902385,35533,228691,238843
1629894902395,35540,228678,238853
1629894902405,35538,228697,238848
1629894902415,35533,228667,238855
1629894902425,35534,228705,238887
1629894902435,35546,228672,238852
1629894902445,35540,228705,238855
1629894902455,35557,228702,238863
1629894902465,35560,228699,238864
1629894902475,35556,228734,238880
1629894902485,35562,228751,238864
1629894902495,35576,228764,238895
1629894902505,35594,228775,238910
1629894902515,35597,228810,238887
1629894902525,35612,228821,238886
1629894902535,35619,228813,238921
1629894902545,35631,228849,238904
1629894902555,35643,228844,238954
1629894902565,35648,228853,238911
1629894902575,35664,228904,238945
1629894902585,35678,228927,238938
1629894902595,35697,228933,238948
1629894902605,35716,228963,238979
1629894902615,35719,228960,238963
1629894902625,35735,229022,238992
1629894902635,35759,229028,239014
1629894902645,35762,229037,239013
1629894902655,35777,229064,239024
1629894902665,35794,229086,239027
1629894902675,35810,229127,239079
1629894902685,35826,229116,239052
1629894902695,35832,229152,239085
1629894902705,35859,229150,239088
1629894902715,35867,229185,239070
1629894902725,35883,229185,239093
1629894902735,35902,229204,239088
1629894902745,35918,229214,239075
1629894902755,35938,229238,239136
1629894902765,35954,229242,239145
1629894902775,35961,229277,239147
1629894902785,35984,229300,239155
1629894902795,35999,229316,239146
1629894902805,36009,229325,239164
1629894902815,36028,229353,239172
1629894902825,36052,229362,239162
1629894902835,36074,229367,239192
1629894902845,36096,229405,239191
1629894902855,36117,229412,239202
1629894902865,36125,229408,239207
1629894902875,36152,229454,239216
1629894902885,36170,229500,239225
1629894902895,36186,229478,239243
1629894902905,36200,229500,239238
1629894902915,36223,229507,239229
1629894902925,36250,229529,239256
1629894902935,36276,229552,239227
1629894902945,36284,229600,239270
1629894902955,36311,229595,239279
1629894902965,36326,229614,239297
1629894902975,36348,229648,239309
1629894902985,36365,229686,239350
1629894902995,36392,229665,239331
1629894903005,36422,229729,239375
1629894903015,36440,229770,239379
1629894903025,36470,229787,239364
1629894903035,36486,229789,239398
1629894903045,36509,229819,239391
1629894903055,36532,229844,239411
1629894903065,36543,229790,239401
1629894903075,36550,229718,239332
1629894903085,36545,229624,239341
1629894903095,36534,229571,239300
1629894903105,36531,229461,239223
1629894903115,36494,229380,239240
1629894903125,36459,229270,239186
1629894903135,36432,229235,239176
1629894903145,36400,229144,239152
1629894903155,36373,229175,239140
1629894903165,36350,229126,239145
1629894903175,36324,229101,239122
1629894903185,36308,229140,239149
1629894903195,36289,229119,239136
1629894903205,36272,229076,239148
1629894903215,36257,229094,239110
1629894903225,36244,229087,239145
1629894903235,36237,229135,239132
1629894903245,36225,229121,239152
1629894903255,36228,229103,239160
1629894903265,36223,229075,239136
1629894903275,36207,229084,239119
1629894903285,36202,229101,239134
1629894903295,36189,229091,239138
1629894903305,36169,229088,239105
1629894903315,36172,229092,239124
1629894903325,36170,229083,239130
1629894903335,36175,229115,239133
1629894903345,36169,229099,239120
1629894903355,36180,229098,239140
1629894903365,36171,229110,239141
1629894903375,36174,229103,239114
1629894903385,36167,229111,239112
1629894903395,36165,229137,239126
1629894903405,36153,229081,239109
1629894903415,36150,229108,239092
1629894903425,36153,229059,239102
1629894903435,36144,229078,239097
1629894903445,36125,229022,239114
1629894903455,36128,229052,239100
1629894903465,36128,229074,239072
1629894903475,36116,229072,239107
1629894903485,36125,229045,239107
1629894903495,36116,229078,239102
1629894903505,36120,229078,239087
1629894903515,36117,229095,239103
1629894903525,36119,229098,239103
1629894903535,36122,229107,239098
1629894903545,36133,229100,239117
1629894903555,36134,229092,239092
1629894903565,36135,229138,239121
1629894903575,36140,229169,239121
1629894903585,36154,229176,239122
1629894903595,36168,229175,239128
1629894903605,36179,229217,239131
1629894903615,36184,229234,239132
1629894903625,36203,229250,239151
1629894903635,36208,229276,239166
1629894903645,36215,229262,239163
1629894903655,36229,229280,239169
1629894903665,36245,229325,239182
1629894903675,36258,229328,239212
1629894903685,36264,229364,239202
1629894903695,36285,229381,239229
1629894903705,36297,229414,239209
1629894903715,36319,229423,239251
1629894903725,36329,229429,239249
1629894903735,36350,229443,239256
1629894903745,36352,229489,239240
1629894903755,36362,229481,239283
1629894903765,36387,229475,239237
1629894903775,36396,229501,239270
1629894903785,36411,229560,239278
1629894903795,36427,229510,239278
1629894903805,36440,229580,239282
1629894903815,36459,229576,239327
1629894903825,36472,229610,239315
1629894903835,36486,229606,239295
1629894903845,36511,229628,239320
1629894903855,36528,229633,239339
1629894903865,36540,229672,239365
1629894903875,36560,229705,239333
1629894903885,36577,229720,239340
1629894903895,36589,229729,239364
1629894903905,36606,229748,239350
1629894903915,36618,229775,239375
1629894903925,36650,229795,239365
1629894903935,36672,229749,239399
1629894903945,36682,229822,239405
1629894903955,36693,229843,239397
1629894903965,36720,229847,239429
1629894903975,36736,229890,239419
1629894903985,36763,229889,239430
1629894903995,36780,229908,239450
1629894904005,36806,229926,239460
1629894904015,36822,229971,239438
1629894904025,36841,229950,239498
1629894904035,36863,230011,239500
1629894904045,36891,230062,239501
1629894904055,36917,230081,239497
1629894904065,36928,230071,239476
1629894904075,36930,229984,239452
1629894904085,36942,229911,239410
1629894904095,36917,229833,239373
1629894904105,36892,229716,239361
1629894904115,36860,229609,239343
1629894904125,36839,229516,239289
1629894904135,36797,229467,239261
1629894904145,36775,229418,239278
1629894904155,36741,229366,239204
1629894904165,36718,229325,239191
1629894904175,36685,229335,239211
1629894904185,36655,229293,239235
1629894904195,36641,229320,239186
1629894904205,36619,229288,239199
1629894904215,36613,229276,239210
1629894904225,36600,229295,239218
1629894904235,36580,229308,239211
1629894904245,36571,229302,239190
1629894904255,36552,229273,239212
1629894904265,36553,229271,239202
1629894904275,36547,229296,239180
1629894904285,36552,229273,239150
1629894904295,36536,229312,239163
1629894904305,36526,229297,239189
1629894904315,36537,229334,239194
1629894904325,36532,229359,239217
1629894904335,36537,229343,239208
1629894904345,36538,229354,239154
1629894904355,36533,229323,239162
1629894904365,36538,229328,239162
1629894904375,36538,229321,239152
1629894904385,36529,229330,239178
1629894904395,36523,229307,239170
1629894904405,36513,229305,239145
1629894904415,36518,229314,239143
1629894904425,36502,229245,239109
1629894904435,36497,229267,239123
1629894904445,36487,229237,239121
1629894904455,36486,229232,239156
1629894904465,36480,229305,239120
1629894904475,36475,229257,239151
1629894904485,36468,229250,239143
1629894904495,36470,229262,239138
1629894904505,36465,229291,239138
1629894904515,36475,229285,239148
1629894904525,36468,229312,239117
1629894904535,36480,229254,239144
1629894904545,36487,229331,239146
1629894904555,36484,229336,239136
1629894904565,36489,229353,239166
1629894904575,36505,229349,239161
1629894904585,36507,229385,239197
1629894904595,36505,229398,239180
1629894904605,36522,229393,239184
1629894904615,36532,229425,239182
1629894904625,36538,229443,239188
1629894904635,36554,229455,239205
1629894904645,36566,229459,239221
1629894904655,36571,229517,239217
1629894904665,36586,229522,239234
1629894904675,36597,229542,239246
1629894904685,36611,229570,239250
1629894904695,36619,229608,239244
1629894904705,36637,229613,239274
1629894904715,36651,229610,239278
1629894904725,36671,229629,239277
1629894904735,36678,229669,239324
1629894904745,36687,229656,239317
1629894904755,36708,229694,239303
1629894904765,36724,229692,239324
1629894904775,36733,229732,239306
1629894904785,36757,229732,239337
1629894904795,36756,229735,239383
1629894904805,36775,229799,239374
1629894904815,36791,229813,239387
1629894904825,36814,229829,239357
1629894904835,36819,229852,239399
1629894904845,36832,229895,239390
1629894904855,36852,229902,239421
1629894904865,36873,229885,239437
1629894904875,36893,229929,239422
1629894904885,36899,229944,239467
1629894904895,36922,229997,239441
1629894904905,36919,229992,239471
1629894904915,36945,230005,239488
1629894904925,36979,230050,239500
1629894904935,36984,230056,239490
1629894904945,37005,230129,239507
1629894904955,37024,230118,239527
1629894904965,37037,230147,239568
1629894904975,37059,230182,239551
1629894904985,37074,230157,239542
1629894904995,37082,230129,239511
1629894905005,37079,230055,239514
1629894905015,37073,229934,239479
1629894905025,37048,229886,239428
1629894905035,37012,229772,239413
1629894905045,36977,229663,239353
1629894905055,36933,229606,239337
1629894905065,36892,229551,239288
1629894905075,36846,229484,239290
1629894905085,36811,229440,239272
1629894905095,36771,229387,239276
1629894905105,36741,229377,239259
1629894905115,36706,229353,239280
1629894905125,36677,229356,239274
1629894905135,36652,229330,239238
1629894905145,36629,229343,239258
1629894905155,36593,229304,239247
1629894905165,36571,229328,239268
1629894905175,36558,229325,239252
1629894905185,36526,229366,239245
1629894905195,36517,229332,239237
1629894905205,36507,229299,239218
1629894905215,36487,229320,239227
1629894905225,36470,229322,239232
1629894905235,36449,229329,239219
1629894905245,36441,229311,239213
1629894905255,36430,229303,239251
1629894905265,36422,229330,239247
1629894905275,36427,229292,239195
1629894905285,36415,229347,239228
1629894905295,36394,229308,239198
1629894905305,36395,229309,239206
1629894905315,36375,229306,239200
1629894905325,36369,229325,239210
1629894905335,36358,229275,239185
1629894905345,36348,229238,239174
1629894905355,36334,229242,239165
1629894905365,36322,229244,239166
1629894905375,36296,229256,239157
1629894905385,36290,229254,239176
1629894905395,36282,229258,239167
1629894905405,36259,229234,239172
1629894905415,36253,229235,239162
1629894905425,36238,229256,239166
1629894905435,36236,229231,239139
1629894905445,36238,229224,239189
1629894905455,36236,229254,239151
1629894905465,36217,229237,239143
1629894905475,36225,229258,239147
1629894905485,36226,229277,239180
1629894905495,36220,229279,239160
1629894905505,36224,229283,239170
1629894905515,36226,229325,239160
1629894905525,36229,229308,239182
1629894905535,36238,229341,239184
1629894905545,36241,229367,239185
1629894905555,36246,229347,239210
1629894905565,36257,229370,239198
1629894905575,36260,229418,239201
1629894905585,36273,229415,239204
1629894905595,36281,229402,239205
1629894905605,36289,229447,239238
1629894905615,36296,229479,239202
1629894905625,36302,229471,239238
1629894905635,36321,229466,239255
1629894905645,36326,229493,239278
1629894905655,36332,229508,239270
1629894905665,36347,229530,239259
1629894905675,36346,229543,239283
1629894905685,36368,229579,239252
1629894905695,36388,229611,239289
1629894905705,36392,229590,239280
1629894905715,36392,229593,239310
1629894905725,36409,229625,239307
1629894905735,36420,229626,239334
1629894905745,36434,229644,239319
1629894905755,36438,229705,239309
1629894905765,36454,229680,239339
1629894905775,36468,229690,239322
1629894905785,36469,229705,239347
1629894905795,36490,229750,239374
1629894905805,36497,229767,239332
1629894905815,36517,229764,239352
1629894905825,36531,229810,239392
1629894905835,36539,229866,239401
1629894905845,36576,229867,239422
1629894905855,36589,229861,239453
1629894905865,36604,229937,239442
1629894905875,36612,229929,239450
1629894905885,36628,229927,239423
1629894905895,36633,229895,239418
1629894905905,36625,229809,239348
1629894905915,36612,229741,239335
1629894905925,36599,229610,239306
1629894905935,36557,229529,239262
1629894905945,36519,229450,239238
1629894905955,36465,229349,239215
1629894905965,36414,229278,239192
1629894905975,36367,229191,239168
1629894905985,36312,229165,239165
1629894905995,36268,229110,239140
1629894906005,36220,229087,239123
1629894906015,36184,229053,239137
1629894906025,36139,229015,239117
1629894906035,36108,229040,239115
1629894906045,36084,229037,239122
1629894906055,36039,229005,239119
1629894906065,36013,229011,239082
1629894906075,35987,229006,239096
1629894906085,35970,228992,239084
1629894906095,35943,229018,239080
1629894906105,35919,228934,239068
1629894906115,35904,228957,239071
1629894906125,35875,228954,239046
1629894906135,35859,228976,239078
1629894906145,35840,228955,239051
1629894906155,35820,228953,239047
1629894906165,35823,228972,239040
1629894906175,35806,228963,239041
1629894906185,35791,228938,239007
1629894906195,35771,228942,239041
1629894906205,35770,228912,239033
1629894906215,35758,228910,239004
1629894906225,35740,228929,239025
1629894906235,35725,228882,239019
1629894906245,35712,228904,238974
1629894906255,35690,228858,238984
1629894906265,35670,228876,238993
1629894906275,35665,228881,238971
1629894906285,35641,228868,239004
1629894906295,35637,228823,238988
1629894906305,35629,228814,238995
1629894906315,35612,228873,238957
1629894906325,35607,228864,238988
1629894906335,35597,228868,238980
1629894906345,35592,228865,238982
1629894906355,35579,228848,238967
1629894906365,35572,228879,238978
1629894906375,35576,228873,238973
1629894906385,35579,228893,238977
1629894906395,35581,228889,238978
1629894906405,35587,228932,238972
1629894906415,35583,228934,238985
1629894906425,35583,228912,239009
1629894906435,35583,228987,239000
1629894906445,35588,228983,238999
1629894906455,35600,229021,239038
1629894906465,35608,229049,239002
1629894906475,35621,229045,239049
1629894906485,35631,229073,239053
1629894906495,35633,229062,239037
1629894906505,35650,229112,239069
1629894906515,35660,229139,239054
1629894906525,35670,229148,239092
1629894906535,35666,229194,239096
1629894906545,35685,229207,239096
1629894906555,35698,229232,239086
1629894906565,35714,229191,239105
1629894906575,35723,229223,239102
1629894906585,35745,229222,239154
1629894906595,35741,229225,239133
1629894906605,35771,229233,239151
1629894906615,35772,229280,239163
1629894906625,35793,229305,239160
1629894906635,35802,229364,239188
1629894906645,35808,229350,239155
1629894906655,35833,229386,239163
1629894906665,35838,229395,239186
1629894906675,35852,229398,239189
1629894906685,35871,229386,239245
1629894906695,35895,229452,239237
1629894906705,35902,229437,239203
1629894906715,35915,229459,239235
1629894906725,35932,229486,239245
1629894906735,35944,229534,239278
1629894906745,35973,229510,239256
1629894906755,35982,229559,239295
1629894906765,36003,229549,239258
1629894906775,36028,229595,239281
1629894906785,36046,229635,239316
1629894906795,36067,229622,239342
1629894906805,36082,229666,239327
1629894906815,36102,229635,239319
1629894906825,36100,229583,239302
1629894906835,36096,229487,239246
1629894906845,36063,229403,239209
1629894906855,36048,229312,239194
1629894906865,36005,229151,239137
1629894906875,35973,229120,239121
1629894906885,35922,229058,239076
1629894906895,35873,229006,239045
1629894906905,35828,228940,239055
1629894906915,35788,228894,239021
1629894906925,35752,228880,239031
1629894906935,35723,228863,239033
1629894906945,35691,228898,239043
1629894906955,35672,228855,239027
1629894906965,35648,228888,239043
1629894906975,35629,228902,239010
1629894906985,35607,228844,239027
1629894906995,35598,228856,239036
1629894907005,35585,228840,238991
1629894907015,35560,228860,239021
1629894907025,35557,228844,239020
1629894907035,35541,228858,239044
1629894907045,35537,228878,239009
1629894907055,35527,228864,239060
1629894907065,35526,228867,239056
1629894907075,35517,228891,239041
1629894907085,35519,228919,239075
1629894907095,35518,228927,239069
1629894907105,35519,228942,239063
1629894907115,35509,228934,239069
1629894907125,35503,228910,239088
1629894907135,35499,228914,239071
1629894907145,35487,228920,239062
1629894907155,35494,228902,239048
1629894907165,35482,228914,239056
1629894907175,35462,228888,239079
1629894907185,35452,228901,239045
1629894907195,35452,228913,239045
1629894907205,35435,228921,239064
1629894907215,35437,228908,239087
1629894907225,35429,228899,239032
1629894907235,35419,228904,239046
1629894907245,35423,228943,239055
1629894907255,35421,228957,239059
1629894907265,35421,228954,239087
1629894907275,35418,228961,239059
1629894907285,35427,228954,239050
1629894907295,35433,228997,239087
1629894907305,35442,229028,239132
1629894907315,35436,229033,239113
1629894907325,35444,229053,239139
1629894907335,35463,229086,239143
1629894907345,35473,229113,239138
1629894907355,35483,229158,239155
1629894907365,35495,229159,239191
1629894907375,35506,229200,239190
1629894907385,35511,229226,239226
1629894907395,35537,229223,239195
1629894907405,35545,229285,239232
1629894907415,35559,229289,239263
1629894907425,35577,229320,239243
1629894907435,35596,229351,239274
1629894907445,35609,229407,239293
1629894907455,35624,229402,239322
1629894907465,35640,229486,239346
1629894907475,35659,229479,239370
1629894907485,35671,229552,239394
1629894907495,35701,229546,239392
1629894907505,35706,229570,239439
1629894907515,35722,229588,239420
1629894907525,35741,229625,239450
1629894907535,35754,229642,239473
1629894907545,35773,229651,239477
1629894907555,35790,229697,239479
1629894907565,35807,229740,239483
1629894907575,35823,229785,239511
1629894907585,35839,229746,239524
1629894907595,35856,229786,239525
1629894907605,35881,229837,239555
1629894907615,35898,229825,239552
1629894907625,35929,229887,239601
1629894907635,35950,229904,239590
1629894907645,35961,229956,239618
1629894907655,35982,229978,239630
1629894907665,36006,229956,239613
1629894907675,36018,229927,239615
1629894907685,36009,229803,239551
1629894907695,36002,229776,239536
1629894907705,35978,229683,239487
1629894907715,35952,229590,239452
1629894907725,35916,229500,239438
1629894907735,35875,229433,239406
1629894907745,35839,229385,239398
1629894907755,35804,229330,239349
1629894907765,35766,229312,239389
1629894907775,35743,229299,239341
1629894907785,35716,229271,239358
1629894907795,35683,229240,239351
1629894907805,35674,229291,239359
1629894907815,35652,229248,239340
1629894907825,35632,229227,239369
1629894907835,35616,229273,239327
1629894907845,35607,229248,239358
1629894907855,35589,229251,239336
1629894907865,35580,229229,239342
1629894907875,35571,229243,239324
1629894907885,35563,229207,239341
1629894907895,35549,229182,239325
1629894907905,35553,229194,239305
1629894907915,35552,229258,239344
1629894907925,35550,229234,239345
1629894907935,35549,229224,239319
1629894907945,35545,229209,239298
1629894907955,35549,229227,239348
1629894907965,35550,229209,239299
1629894907975,35543,229218,239317
1629894907985,35535,229225,239333
1629894907995,35532,229202,239315
1629894908005,35536,229189,239295
1629894908015,35524,229157,239275
1629894908025,35515,229177,239298
1629894908035,35509,229145,239263
1629894908045,35506,229126,239279
1629894908055,35504,229145,239223
1629894908065,35491,229133,239262
1629894908075,35489,229079,239264
1629894908085,35489,229137,239232
1629894908095,35493,229130,239246
1629894908105,35491,229163,239285
1629894908115,35498,229151,239282
1629894908125,35498,229167,239270
1629894908135,35500,229198,239256
1629894908145,35512,229176,239256
1629894908155,35513,229197,239292
1629894908165,35524,229185,239286
1629894908175,35535,229242,239289
1629894908185,35544,229227,239268
1629894908195,35553,229239,239291
1629894908205,35554,229255,239315
1629894908215,35573,229270,239305
1629894908225,35586,229302,239328
1629894908235,35599,229332,239330
1629894908245,35613,229348,239346
1629894908255,35626,229393,239357
1629894908265,35643,229406,239363
1629894908275,35665,229381,239376
1629894908285,35679,229442,239379
1629894908295,35698,229423,239388
1629894908305,35707,229460,239382
1629894908315,35732,229460,239421
1629894908325,35738,229492,239428
1629894908335,35756,229486,239433
1629894908345,35769,229538,239426
1629894908355,35792,229582,239457
1629894908365,35793,229573,239437
1629894908375,35824,229598,239465
1629894908385,35834,229588,239454
1629894908395,35860,229629,239465
1629894908405,35871,229655,239513
1629894908415,35887,229634,239500
1629894908425,35904,229665,239499
1629894908435,35929,229705,239500
1629894908445,35946,229697,239500
1629894908455,35965,229718,239512
1629894908465,35971,229773,239564
1629894908475,35992,229786,239565
1629894908485,36014,229788,239556
1629894908495,36035,229780,239574
1629894908505,36059,229843,239567
1629894908515,36078,229852,239573
1629894908525,36100,229878,239598
1629894908535,36119,229887,239608
1629894908545,36141,229923,239594
1629894908555,36162,229961,239640
1629894908565,36185,230004,239665
1629894908575,36207,229980,239620
1629894908585,36216,229900,239608
1629894908595,36217,229825,239554
1629894908605,36211,229715,239525
1629894908615,36198,229645,239500
1629894908625,36164,229565,239457
1629894908635,36128,229448,239438
1629894908645,36105,229381,239398
1629894908655,36061,229294,239398
1629894908665,36030,229310,239363
1629894908675,35993,229275,239373
1629894908685,35967,229193,239347
1629894908695,35937,229209,239353
1629894908705,35905,229168,239346
1629894908715,35880,229180,239330
1629894908725,35860,229158,239353
1629894908735,35842,229151,239338
1629894908745,35829,229163,239341
1629894908755,35809,229127,239325
1629894908765,35790,229111,239342
1629894908775,35777,229133,239311
1629894908785,35763,229077,239301
1629894908795,35749,229107,239310
1629894908805,35737,229081,239291
1629894908815,35718,229043,239304
1629894908825,35712,229070,239310
1629894908835,35698,229070,239287
1629894908845,35689,229084,239324
1629894908855,35694,229142,239304
1629894908865,35685,229089,239337
1629894908875,35692,229102,239313
1629894908885,35680,229126,239346
1629894908895,35673,229100,239341
1629894908905,35663,229131,239335
1629894908915,35659,229109,239375
1629894908925,35641,229151,239381
1629894908935,35649,229132,239385
1629894908945,35643,229144,239368
1629894908955,35624,229118,239362
1629894908965,35627,229141,239368
1629894908975,35616,229160,239377
1629894908985,35618,229156,239393
1629894908995,35612,229156,239388
1629894909005,35612,229150,239407
1629894909015,35605,229144,239410
1629894909025,35615,229161,239409
1629894909035,35612,229197,239384
1629894909045,35611,229155,239389
1629894909055,35618,229214,239396
1629894909065,35622,229178,239414
1629894909075,35623,229217,239392
1629894909085,35639,229240,239403
1629894909095,35646,229260,239436
1629894909105,35641,229291,239418
1629894909115,35659,229252,239436
1629894909125,35680,229340,239448
1629894909135,35681,229349,239436
1629894909145,35696,229328,239458
1629894909155,35703,229370,239444
1629894909165,35719,229383,239441
1629894909175,35729,229372,239466
1629894909185,35745,229402,239470
1629894909195,35760,229433,239486
1629894909205,35777,229440,239474
1629894909215,35793,229474,239479
1629894909225,35801,229484,239490
1629894909235,35818,229523,239522
1629894909245,35837,229521,239501
1629894909255,35845,229516,239552
1629894909265,35867,229556,239519
1629894909275,35888,229604,239553
1629894909285,35896,229580,239547
1629894909295,35926,229587,239581
1629894909305,35937,229609,239556
1629894909315,35949,229615,239561
1629894909325,35963,229644,239577
1629894909335,35977,229659,239567
1629894909345,35993,229659,239584
1629894909355,36020,229703,239582
1629894909365,36036,229731,239587
1629894909375,36052,229719,239564
1629894909385,36074,229744,239594
1629894909395,36089,229748,239579
1629894909405,36107,229759,239598
1629894909415,36129,229743,239589
1629894909425,36141,229795,239612
1629894909435,36169,229817,239614
1629894909445,36198,229839,239644
1629894909455,36206,229834,239653
1629894909465,36222,229869,239666
1629894909475,36251,229925,239659
1629894909485,36274,229945,239631
1629894909495,36297,229949,239662
1629894909505,36315,230001,239707
1629894909515,36338,230009,239703
1629894909525,36363,229983,239698
1629894909535,36371,229904,239654
1629894909545,36368,229812,239606
1629894909555,36372,229759,239618
1629894909565,36359,229678,239567
1629894909575,36334,229606,239544
1629894909585,36290,229489,239500
1629894909595,36269,229408,239456
1629894909605,36236,229397,239447
1629894909615,36203,229318,239416
1629894909625,36180,229280,239438
1629894909635,36152,229273,239402
1629894909645,36124,229271,239416
1629894909655,36107,229225,239375
1629894909665,36090,229245,239418
1629894909675,36081,229202,239384
1629894909685,36063,229204,239380
1629894909695,36050,229212,239393
1629894909705,36037,229214,239404
1629894909715,36020,229202,239399
1629894909725,36011,229191,239378
1629894909735,36001,229163,239354
1629894909745,35995,229167,239356
1629894909755,35967,229167,239361
