timestamp,green,ir,red
1629894344557,56903,326347,341358
1629894344567,56903,326385,341386
1629894344577,56884,326437,341370
1629894344587,56890,326519,341368
1629894344597,56894,326559,341453
1629894344607,56888,326670,341444
1629894344617,56876,326664,341406
1629894344627,56894,326745,341434
1629894344637,56901,326751,341508
1629894344647,56898,326849,341514
1629894344657,56909,326927,341520
1629894344667,56928,326996,341537
1629894344677,56934,327009,341567
1629894344687,56952,327064,341566
1629894344697,56970,327092,341601
1629894344707,56982,327179,341611
1629894344717,56998,327197,341640
1629894344727,57026,327240,341691
1629894344737,57035,327311,341664
1629894344747,57054,327343,341695
1629894344757,57079,327344,341723
1629894344767,57109,327380,341706
1629894344777,57118,327387,341774
1629894344787,57145,327449,341790
1629894344797,57165,327421,341804
1629894344807,57184,327450,341831
1629894344817,57222,327486,341817
1629894344827,57255,327513,341880
1629894344837,57272,327551,341862
1629894344847,57300,327548,341899
1629894344857,57325,327572,341924
1629894344867,57339,327601,341915
1629894344877,57358,327571,341930
1629894344887,57392,327636,341966
1629894344897,57410,327645,341980
1629894344907,57425,327661,342000
1629894344917,57453,327692,342014
1629894344927,57497,327709,342016
1629894344937,57518,327755,342030
1629894344947,57525,327763,342029
1629894344957,57564,327829,342082
1629894344967,57599,327873,342101
1629894344977,57624,327879,342137
1629894344987,57645,327951,342181
1629894344997,57677,327972,342154
1629894345007,57693,328044,342222
1629894345017,57726,328056,342209
1629894345027,57741,328020,342240
1629894345037,57762,328033,342212
1629894345047,57757,327999,342199
1629894345057,57745,327958,342193
1629894345067,57717,327923,342175
1629894345077,57707,327900,342137
1629894345087,57647,327801,342100
1629894345097,57534,327608,342027
1629894345107,57421,327468,341959
1629894345117,57308,327339,341925
1629894345127,57240,327234,341804
1629894345137,57179,327185,341799
1629894345147,57123,327132,341730
1629894345157,57097,327069,341728
1629894345167,57050,327079,341704
1629894345177,57052,327092,341733
1629894345187,57017,327084,341735
1629894345197,57005,327039,341734
1629894345207,56975,327069,341726
1629894345217,56976,327072,341751
1629894345227,56975,327058,341770
1629894345237,56975,327066,341791
1629894345247,56969,327148,341770
1629894345257,56984,327110,341787
1629894345267,56991,327145,341811
1629894345277,57017,327223,341840
1629894345287,57040,327282,341874
1629894345297,57049,327288,341835
1629894345307,57067,327276,341880
1629894345317,57086,327302,341876
1629894345327,57125,327335,341917
1629894345337,57138,327316,341931
1629894345347,57135,327351,341925
1629894345357,57153,327339,341896
1629894345367,57165,327381,341926
1629894345377,57181,327374,341950
1629894345387,57206,327346,341935
1629894345397,57207,327370,341952
1629894345407,57228,327358,341962
1629894345417,57236,327417,341908
1629894345427,57249,327379,342003
1629894345437,57256,327354,341957
1629894345447,57282,327414,341984
1629894345457,57311,327455,342020
1629894345467,57347,327435,342001
1629894345477,57367,327463,342053
1629894345487,57380,327462,342093
1629894345497,57403,327524,342115
1629894345507,57443,327546,342092
1629894345517,57466,327590,342137
1629894345527,57484,327602,342137
1629894345537,57525,327590,342179
1629894345547,57558,327657,342174
1629894345557,57576,327649,342206
1629894345567,57614,327662,342225
1629894345577,57643,327688,342235
1629894345587,57670,327693,342260
1629894345597,57679,327727,342228
1629894345607,57709,327733,342297
1629894345617,57731,327804,342316
1629894345627,57754,327809,342303
1629894345637,57792,327825,342313
1629894345647,57801,327870,342346
1629894345657,57833,327895,342363
1629894345667,57852,327917,342357
1629894345677,57877,327913,342362
1629894345687,57912,327984,342407
1629894345697,57915,328002,342370
1629894345707,57949,327948,342410
1629894345717,57971,327978,342447
1629894345727,57985,328029,342408
1629894345737,58006,328043,342445
1629894345747,58035,328031,342473
1629894345757,58045,328059,342454
1629894345767,58082,328038,342506
1629894345777,58094,328061,342467
1629894345787,58108,328097,342545
1629894345797,58135,328072,342538
1629894345807,58176,328112,342560
1629894345817,58185,328163,342554
1629894345827,58231,328059,342534
1629894345837,58248,328116,342565
1629894345847,58291,328098,342604
1629894345857,58289,328020,342546
1629894345867,58301,327922,342536
1629894345877,58295,327922,342521
1629894345887,58295,327852,342470
1629894345897,58265,327777,342435
1629894345907,58179,327626,342347
1629894345917,58088,327455,342309
1629894345927,57963,327259,342232
1629894345937,57864,327152,342144
1629894345947,57779,327040,342102
1629894345957,57714,326982,342058
1629894345967,57662,326900,342015
1629894345977,57618,326857,342011
1629894345987,57567,326820,341979
1629894345997,57526,326851,341992
1629894346007,57503,326808,342005
1629894346017,57459,326802,341934
1629894346027,57435,326816,342007
1629894346037,57414,326825,341959
1629894346047,57397,326832,341957
1629894346057,57387,326868,341993
1629894346067,57396,326894,341958
1629894346077,57397,326916,341958
1629894346087,57410,326922,342007
1629894346097,57409,326909,342020
1629894346107,57435,326944,342007
1629894346117,57442,327008,342045
1629894346127,57437,326966,342037
1629894346137,57453,326971,342036
1629894346147,57436,326961,341987
1629894346157,57432,326942,342032
1629894346167,57417,326925,342024
1629894346177,57397,326863,341992
1629894346187,57374,326895,341995
1629894346197,57355,326914,341979
1629894346207,57334,326852,342004
1629894346217,57312,326798,342023
1629894346227,57310,326818,341994
1629894346237,57300,326784,341999
1629894346247,57319,326842,341987
1629894346257,57322,326894,341981
1629894346267,57354,326884,342027
1629894346277,57366,326911,342017
1629894346287,57407,326915,342063
1629894346297,57420,326953,342035
1629894346307,57481,327013,342046
1629894346317,57527,327023,342079
1629894346327,57574,327089,342116
1629894346337,57618,327104,342143
1629894346347,57659,327121,342159
1629894346357,57703,327152,342135
1629894346367,57750,327182,342169
1629894346377,57799,327192,342208
1629894346387,57843,327224,342198
1629894346397,57903,327228,342227
1629894346407,57954,327234,342213
1629894346417,57996,327221,342234
1629894346427,58054,327248,342262
1629894346437,58102,327269,342229
1629894346447,58165,327321,342278
1629894346457,58221,327307,342315
1629894346467,58274,327313,342325
1629894346477,58320,327342,342371
1629894346487,58381,327378,342349
1629894346497,58421,327424,342388
1629894346507,58458,327432,342443
1629894346517,58505,327486,342472
1629894346527,58557,327519,342494
1629894346537,58603,327552,342517
1629894346547,58659,327590,342541
1629894346557,58709,327606,342547
1629894346567,58769,327679,342579
1629894346577,58798,327720,342637
1629894346587,58823,327742,342642
1629894346597,58869,327743,342650
1629894346607,58927,327807,342665
1629894346617,58948,327829,342708
1629894346627,58960,327837,342662
1629894346637,58975,327835,342711
1629894346647,58962,327831,342707
1629894346657,58943,327828,342663
1629894346667,58896,327733,342631
1629894346677,58856,327638,342591
1629894346687,58758,327577,342530
1629894346697,58646,327439,342486
1629894346707,58560,327401,342416
1629894346717,58474,327324,342411
1629894346727,58408,327261,342369
1629894346737,58348,327194,342335
1629894346747,58296,327227,342283
1629894346757,58249,327143,342240
1629894346767,58216,327084,342233
1629894346777,58183,327087,342243
1629894346787,58170,327121,342230
1629894346797,58136,327045,342217
1629894346807,58112,327055,342198
1629894346817,58078,327122,342226
1629894346827,58063,327080,342190
1629894346837,58059,327107,342230
1629894346847,58063,327086,342234
1629894346857,58068,327206,342210
1629894346867,58088,327193,342251
1629894346877,58086,327245,342276
1629894346887,58098,327248,342273
1629894346897,58105,327300,342304
1629894346907,58109,327251,342303
1629894346917,58108,327296,342309
1629894346927,58118,327246,342266
1629894346937,58124,327273,342298
1629894346947,58118,327278,342312
1629894346957,58134,327254,342303
1629894346967,58122,327262,342266
1629894346977,58123,327280,342267
1629894346987,58113,327238,342288
1629894346997,58114,327249,342279
1629894347007,58127,327224,342268
1629894347017,58140,327234,342292
1629894347027,58150,327265,342283
1629894347037,58155,327264,342270
1629894347047,58174,327311,342301
1629894347057,58185,327310,342313
1629894347067,58200,327296,342308
1629894347077,58229,327342,342290
1629894347087,58245,327362,342327
1629894347097,58272,327364,342360
1629894347107,58277,327408,342378
1629894347117,58326,327473,342390
1629894347127,58340,327474,342402
1629894347137,58363,327578,342433
1629894347147,58374,327575,342398
1629894347157,58396,327593,342442
1629894347167,58438,327639,342450
1629894347177,58455,327637,342457
1629894347187,58494,327653,342468
1629894347197,58518,327652,342466
1629894347207,58554,327663,342497
1629894347217,58588,327683,342486
1629894347227,58621,327671,342480
1629894347237,58656,327727,342511
1629894347247,58697,327720,342500
1629894347257,58717,327703,342493
1629894347267,58756,327759,342561
1629894347277,58782,327813,342544
1629894347287,58802,327832,342557
1629894347297,58851,327870,342595
1629894347307,58875,327896,342617
1629894347317,58909,327881,342631
1629894347327,58926,327979,342623
1629894347337,58952,327906,342696
1629894347347,58995,328021,342680
1629894347357,59006,327952,342714
1629894347367,59011,327936,342685
1629894347377,59027,327924,342690
1629894347387,59017,327889,342638
1629894347397,58968,327805,342555
1629894347407,58898,327701,342548
1629894347417,58783,327479,342471
1629894347427,58628,327260,342339
1629894347437,58496,327105,342213
1629894347447,58398,326983,342173
1629894347457,58330,326831,342143
1629894347467,58243,326761,342077
1629894347477,58180,326716,342023
1629894347487,58108,326631,341989
1629894347497,58039,326551,341962
1629894347507,57998,326495,341983
1629894347517,57957,326473,341946
1629894347527,57900,326417,341903
1629894347537,57863,326457,341891
1629894347547,57815,326362,341907
1629894347557,57772,326316,341834
1629894347567,57744,326294,341864
1629894347577,57734,326277,341855
1629894347587,57733,326308,341822
1629894347597,57722,326296,341841
1629894347607,57726,326317,341839
1629894347617,57716,326346,341835
1629894347627,57723,326324,341792
1629894347637,57735,326359,341886
1629894347647,57740,326371,341877
1629894347657,57738,326362,341854
1629894347667,57751,326379,341840
1629894347677,57761,326364,341842
1629894347687,57754,326328,341856
1629894347697,57755,326343,341836
1629894347707,57762,326396,341846
1629894347717,57768,326326,341864
1629894347727,57766,326328,341829
1629894347737,57772,326381,341875
1629894347747,57777,326312,341838
1629894347757,57783,326365,341835
1629894347767,57789,326384,341875
1629894347777,57791,326435,341861
1629894347787,57818,326422,341866
1629894347797,57821,326472,341865
1629894347807,57839,326449,341909
1629894347817,57869,326452,341895
1629894347827,57899,326518,341936
1629894347837,57929,326522,341926
1629894347847,57957,326614,341935
1629894347857,57975,326577,341984
1629894347867,58019,326616,342001
1629894347877,58055,326626,341962
1629894347887,58086,326678,341987
1629894347897,58114,326681,341994
1629894347907,58163,326722,341990
1629894347917,58181,326714,342036
1629894347927,58212,326741,342039
1629894347937,58271,326747,342069
1629894347947,58298,326737,342069
1629894347957,58331,326773,342087
1629894347967,58380,326801,342088
1629894347977,58418,326804,342114
1629894347987,58445,326833,342123
1629894347997,58498,326861,342150
1629894348007,58523,326897,342173
1629894348017,58566,326928,342193
1629894348027,58608,326951,342201
1629894348037,58641,326935,342202
1629894348047,58664,327036,342219
1629894348057,58705,327054,342218
1629894348067,58727,327047,342249
1629894348077,58766,327066,342234
1629894348087,58763,327018,342251
1629894348097,58781,326955,342227
1629894348107,58779,326976,342186
1629894348117,58720,326815,342136
1629894348127,58636,326676,342094
1629894348137,58477,326447,341977
1629894348147,58347,326250,341878
1629894348157,58236,326093,341813
1629894348167,58156,325960,341738
1629894348177,58058,325861,341688
1629894348187,57989,325802,341666
1629894348197,57918,325731,341619
1629894348207,57863,325679,341593
1629894348217,57812,325639,341593
1629894348227,57761,325587,341537
1629894348237,57715,325566,341518
1629894348247,57680,325560,341510
1629894348257,57660,325522,341517
1629894348267,57592,325483,341524
1629894348277,57596,325510,341503
1629894348287,57562,325476,341504
1629894348297,57553,325468,341472
1629894348307,57540,325483,341491
1629894348317,57547,325524,341535
1629894348327,57567,325522,341526
1629894348337,57567,325515,341548
1629894348347,57587,325531,341532
1629894348357,57603,325541,341537
1629894348367,57625,325580,341576
1629894348377,57617,325585,341577
1629894348387,57623,325598,341582
1629894348397,57646,325595,341562
1629894348407,57649,325560,341618
1629894348417,57656,325598,341582
1629894348427,57666,325611,341618
1629894348437,57671,325631,341595
1629894348447,57668,325574,341557
1629894348457,57690,325651,341605
1629894348467,57714,325662,341578
1629894348477,57716,325638,341615
1629894348487,57738,325684,341634
1629894348497,57770,325705,341616
1629894348507,57789,325715,341628
1629894348517,57818,325748,341623
1629894348527,57849,325760,341660
1629894348537,57879,325815,341670
1629894348547,57911,325839,341660
1629894348557,57978,325883,341720
1629894348567,58003,325942,341701
1629894348577,58043,325976,341728
1629894348587,58088,326003,341759
1629894348597,58157,326032,341769
1629894348607,58180,326064,341762
1629894348617,58225,326097,341813
1629894348627,58272,326168,341888
1629894348637,58318,326170,341859
1629894348647,58375,326239,341890
1629894348657,58436,326237,341923
1629894348667,58461,326297,341908
1629894348677,58521,326328,341927
1629894348687,58553,326363,341959
1629894348697,58596,326403,341955
1629894348707,58635,326412,341966
1629894348717,58689,326427,342010
1629894348727,58730,326485,341988
1629894348737,58780,326475,342033
1629894348747,58815,326522,342056
1629894348757,58854,326537,342082
1629894348767,58901,326546,342076
1629894348777,58941,326587,342089
1629894348787,58987,326622,342126
1629894348797,59028,326609,342107
1629894348807,59071,326661,342142
1629894348817,59098,326635,342172
1629894348827,59113,326618,342135
1629894348837,59124,326590,342126
1629894348847,59104,326470,342063
1629894348857,59052,326291,342052
1629894348867,58969,326229,341924
1629894348877,58830,325995,341836
1629894348887,58708,325813,341799
1629894348897,58572,325714,341689
1629894348907,58479,325589,341640
1629894348917,58439,325481,341545
1629894348927,58367,325426,341532
1629894348937,58312,325348,341533
1629894348947,58266,325303,341518
1629894348957,58243,325258,341493
1629894348967,58218,325239,341480
1629894348977,58194,325231,341465
1629894348987,58174,325230,341470
1629894348997,58144,325215,341487
1629894349007,58131,325232,341451
1629894349017,58120,325172,341456
1629894349027,58126,325227,341434
1629894349037,58143,325313,341453
1629894349047,58162,325294,341513
1629894349057,58185,325343,341525
1629894349067,58203,325411,341469
1629894349077,58210,325358,341525
1629894349087,58249,325434,341521
1629894349097,58259,325433,341515
1629894349107,58264,325455,341554
1629894349117,58273,325469,341519
1629894349127,58290,325395,341539
1629894349137,58308,325413,341504
1629894349147,58314,325460,341539
1629894349157,58317,325446,341537
1629894349167,58317,325446,341547
1629894349177,58324,325437,341563
1629894349187,58329,325451,341566
1629894349197,58343,325414,341538
1629894349207,58373,325473,341544
1629894349217,58391,325480,341555
1629894349227,58395,325517,341559
1629894349237,58429,325531,341585
1629894349247,58457,325601,341586
1629894349257,58468,325629,341590
1629894349267,58500,325579,341652
1629894349277,58532,325653,341653
1629894349287,58552,325650,341676
1629894349297,58604,325751,341685
1629894349307,58627,325758,341690
1629894349317,58669,325789,341732
1629894349327,58678,325784,341746
1629894349337,58725,325846,341762
1629894349347,58757,325881,341754
1629894349357,58796,325866,341818
1629894349367,58824,325956,341807
1629894349377,58870,326004,341864
1629894349387,58912,326033,341889
1629894349397,58939,326049,341898
1629894349407,58964,326060,341883
1629894349417,59013,326143,341955
1629894349427,59043,326125,341965
1629894349437,59091,326230,341931
1629894349447,59127,326214,341995
1629894349457,59170,326215,342025
1629894349467,59198,326251,341989
1629894349477,59256,326303,342017
1629894349487,59275,326343,342041
1629894349497,59308,326364,342070
1629894349507,59346,326455,342067
1629894349517,59382,326438,342141
1629894349527,59399,326490,342140
1629894349537,59471,326544,342144
1629894349547,59503,326564,342158
1629894349557,59508,326624,342181
1629894349567,59531,326586,342182
1629894349577,59542,326586,342180
1629894349587,59544,326530,342149
1629894349597,59518,326469,342120
1629894349607,59476,326343,342120
1629894349617,59388,326249,342016
1629894349627,59275,326071,341951
1629894349637,59120,325885,341868
1629894349647,58988,325704,341750
1629894349657,58878,325584,341674
1629894349667,58814,325459,341653
1629894349677,58731,325368,341634
1629894349687,58672,325366,341590
1629894349697,58610,325303,341552
1629894349707,58574,325323,341515
1629894349717,58542,325329,341519
1629894349727,58512,325294,341502
1629894349737,58496,325246,341476
1629894349747,58458,325259,341492
1629894349757,58451,325306,341513
1629894349767,58445,325301,341512
1629894349777,58454,325347,341538
1629894349787,58463,325360,341503
1629894349797,58483,325386,341556
1629894349807,58485,325466,341560
1629894349817,58523,325424,341584
1629894349827,58541,325466,341587
1629894349837,58548,325504,341608
1629894349847,58574,325505,341621
1629894349857,58593,325511,341587
1629894349867,58594,325575,341636
1629894349877,58612,325575,341662
1629894349887,58605,325563,341608
1629894349897,58622,325560,341631
1629894349907,58629,325548,341671
1629894349917,58632,325555,341617
1629894349927,58636,325588,341625
1629894349937,58661,325547,341613
1629894349947,58665,325604,341641
1629894349957,58682,325613,341649
1629894349967,58691,325606,341687
1629894349977,58710,325708,341673
1629894349987,58732,325676,341720
1629894349997,58748,325728,341703
1629894350007,58774,325746,341728
1629894350017,58822,325719,341745
1629894350027,58849,325771,341732
1629894350037,58884,325858,341794
1629894350047,58917,325865,341780
1629894350057,58943,325856,341809
1629894350067,58976,325893,341843
1629894350077,59013,325952,341773
1629894350087,59048,325951,341864
1629894350097,59075,326003,341856
1629894350107,59115,326033,341904
1629894350117,59145,326069,341882
1629894350127,59183,326088,341916
1629894350137,59210,326129,341927
1629894350147,59246,326175,341974
1629894350157,59289,326203,341962
1629894350167,59333,326213,342027
1629894350177,59369,326221,342022
1629894350187,59416,326315,342062
1629894350197,59439,326347,342085
1629894350207,59507,326414,342079
1629894350217,59534,326334,342120
1629894350227,59575,326374,342113
1629894350237,59613,326454,342163
1629894350247,59652,326464,342126
1629894350257,59690,326497,342205
1629894350267,59728,326531,342185
1629894350277,59766,326527,342218
1629894350287,59812,326584,342245
1629894350297,59837,326660,342247
1629894350307,59886,326642,342324
1629894350317,59905,326681,342286
1629894350327,59942,326726,342306
1629894350337,59993,326789,342370
1629894350347,60033,326813,342348
1629894350357,60076,326785,342386
1629894350367,60097,326794,342364
1629894350377,60091,326783,342388
1629894350387,60097,326722,342369
1629894350397,60084,326622,342324
1629894350407,60030,326522,342258
1629894350417,59956,326403,342139
1629894350427,59844,326262,342116
1629894350437,59682,326054,342017
1629894350447,59561,325876,341950
1629894350457,59448,325784,341864
1629894350467,59371,325638,341818
1629894350477,59304,325593,341786
1629894350487,59239,325525,341759
1629894350497,59174,325459,341735
1629894350507,59137,325452,341686
1629894350517,59097,325406,341741
1629894350527,59062,325403,341729
1629894350537,59052,325443,341696
1629894350547,59018,325384,341672
1629894350557,59003,325369,341646
1629894350567,58982,325424,341671
1629894350577,58977,325395,341639
1629894350587,58975,325383,341644
1629894350597,58973,325434,341674
1629894350607,59001,325434,341722
1629894350617,59015,325464,341694
1629894350627,59023,325497,341713
1629894350637,59039,325520,341716
1629894350647,59074,325555,341735
1629894350657,59065,325548,341735
1629894350667,59100,325571,341720
1629894350677,59098,325576,341751
1629894350687,59116,325595,341727
1629894350697,59117,325596,341813
1629894350707,59131,325579,341782
1629894350717,59143,325602,341756
1629894350727,59146,325655,341772
1629894350737,59137,325619,341780
1629894350747,59173,325626,341794
1629894350757,59182,325628,341814
1629894350767,59180,325673,341775
1629894350777,59209,325641,341775
1629894350787,59230,325660,341823
1629894350797,59233,325736,341799
1629894350807,59265,325765,341860
1629894350817,59284,325742,341856
1629894350827,59315,325762,341859
1629894350837,59360,325798,341843
1629894350847,59375,325808,341881
1629894350857,59405,325831,341873
1629894350867,59430,325873,341903
1629894350877,59471,325915,341914
1629894350887,59506,325890,341932
1629894350897,59534,325973,341963
1629894350907,59560,326024,342002
1629894350917,59587,326083,341993
1629894350927,59646,326087,341994
1629894350937,59676,326097,342059
1629894350947,59709,326142,342022
1629894350957,59744,326152,342055
1629894350967,59777,326168,342057
1629894350977,59803,326218,342085
1629894350987,59848,326241,342125
1629894350997,59892,326272,342133
1629894351007,59927,326322,342113
1629894351017,59977,326384,342200
1629894351027,60016,326362,342179
1629894351037,60055,326404,342190
1629894351047,60093,326460,342206
1629894351057,60123,326479,342210
1629894351067,60164,326484,342245
1629894351077,60216,326562,342273
1629894351087,60250,326551,342298
1629894351097,60295,326578,342291
1629894351107,60311,326603,342336
1629894351117,60358,326671,342365
1629894351127,60396,326646,342339
1629894351137,60436,326694,342408
1629894351147,60483,326765,342448
1629894351157,60543,326766,342442
1629894351167,60566,326748,342449
1629894351177,60609,326840,342457
1629894351187,60642,326832,342498
1629894351197,60677,326908,342499
1629894351207,60726,326858,342531
1629894351217,60747,326891,342515
1629894351227,60772,326832,342535
1629894351237,60771,326833,342499
1629894351247,60770,326812,342492
1629894351257,60726,326735,342439
1629894351267,60678,326551,342395
1629894351277,60624,326475,342325
1629894351287,60528,326330,342268
1629894351297,60411,326215,342163
1629894351307,60296,326009,342055
1629894351317,60191,325923,342027
1629894351327,60130,325853,341996
1629894351337,60064,325782,341948
1629894351347,60021,325728,341920
1629894351357,59971,325674,341970
1629894351367,59940,325648,341904
1629894351377,59916,325647,341857
1629894351387,59901,325613,341901
1629894351397,59899,325615,341883
1629894351407,59893,325597,341847
1629894351417,59884,325576,341833
1629894351427,59874,325621,341879
1629894351437,59891,325632,341877
1629894351447,59905,325646,341872
1629894351457,59918,325683,341900
1629894351467,59944,325679,341870
1629894351477,59948,325722,341909
1629894351487,59972,325704,341912
1629894351497,59996,325697,341906
1629894351507,60006,325715,341962
1629894351517,60017,325761,341945
1629894351527,60032,325748,341938
1629894351537,60051,325712,341924
1629894351547,60052,325780,341934
1629894351557,60060,325794,341942
1629894351567,60086,325782,341954
1629894351577,60101,325803,341927
1629894351587,60102,325807,341971
1629894351597,60119,325816,341922
1629894351607,60124,325816,341945
1629894351617,60124,325813,342001
1629894351627,60158,325812,341971
1629894351637,60177,325862,341960
1629894351647,60187,325883,341967
1629894351657,60192,325867,342024
1629894351667,60230,325909,341998
1629894351677,60248,325888,342036
1629894351687,60283,325906,342023
1629894351697,60303,325931,342044
1629894351707,60331,326005,342080
1629894351717,60364,325992,342092
1629894351727,60396,326033,342111
1629894351737,60425,326037,342057
1629894351747,60444,326077,342106
1629894351757,60486,326150,342121
1629894351767,60511,326175,342165
1629894351777,60538,326192,342155
1629894351787,60584,326218,342147
1629894351797,60618,326221,342188
1629894351807,60654,326297,342190
1629894351817,60697,326281,342221
1629894351827,60726,326334,342256
1629894351837,60764,326352,342259
1629894351847,60785,326429,342278
1629894351857,60822,326412,342319
1629894351867,60861,326459,342339
1629894351877,60910,326501,342313
1629894351887,60946,326493,342373
1629894351897,60991,326543,342398
1629894351907,61026,326601,342423
1629894351917,61059,326605,342439
1629894351927,61086,326635,342422
1629894351937,61126,326656,342485
1629894351947,61161,326699,342466
1629894351957,61218,326753,342505
1629894351967,61256,326743,342562
1629894351977,61287,326785,342566
1629894351987,61320,326816,342535
1629894351997,61352,326837,342533
1629894352007,61384,326866,342577
1629894352017,61428,326889,342625
1629894352027,61465,326875,342642
1629894352037,61514,326969,342650
1629894352047,61556,326992,342660
1629894352057,61593,327001,342700
1629894352067,61631,327012,342681
1629894352077,61664,327046,342744
1629894352087,61699,327067,342748
1629894352097,61719,327062,342750
1629894352107,61753,327106,342767
1629894352117,61758,327058,342728
1629894352127,61750,327046,342754
1629894352137,61718,326962,342673
1629894352147,61683,326859,342602
1629894352157,61652,326783,342564
1629894352167,61576,326662,342485
1629894352177,61501,326549,342430
1629894352187,61418,326388,342356
1629894352197,61312,326318,342343
1629894352207,61251,326268,342295
1629894352217,61193,326181,342218
1629894352227,61139,326144,342275
1629894352237,61110,326081,342221
1629894352247,61081,326057,342208
1629894352257,61068,326008,342176
1629894352267,61062,326026,342171
1629894352277,61069,326054,342179
1629894352287,61064,326057,342185
1629894352297,61060,326066,342159
1629894352307,61066,326090,342154
1629894352317,61070,326094,342187
1629894352327,61086,326106,342190
1629894352337,61102,326153,342206
1629894352347,61120,326117,342225
1629894352357,61141,326180,342173
1629894352367,61153,326152,342222
1629894352377,61176,326148,342226
1629894352387,61192,326178,342227
1629894352397,61189,326223,342220
1629894352407,61207,326202,342266
1629894352417,61201,326203,342242
1629894352427,61203,326204,342231
1629894352437,61217,326216,342258
1629894352447,61226,326194,342244
1629894352457,61230,326221,342218
1629894352467,61223,326212,342254
1629894352477,61225,326216,342248
1629894352487,61251,326204,342302
1629894352497,61240,326179,342246
1629894352507,61252,326208,342262
1629894352517,61254,326245,342253
1629894352527,61278,326218,342291
1629894352537,61280,326254,342279
1629894352547,61306,326226,342280
1629894352557,61333,326254,342276
1629894352567,61332,326334,342281
1629894352577,61354,326360,342292
1629894352587,61372,326316,342301
1629894352597,61391,326404,342331
1629894352607,61432,326384,342341
1629894352617,61455,326398,342337
1629894352627,61472,326413,342348
1629894352637,61501,326440,342369
1629894352647,61524,326493,342362
1629894352657,61545,326504,342388
1629894352667,61567,326569,342437
1629894352677,61606,326555,342407
1629894352687,61633,326582,342445
1629894352697,61671,326587,342450
1629894352707,61701,326628,342507
1629894352717,61738,326606,342464
1629894352727,61771,326669,342506
1629894352737,61788,326650,342527
1629894352747,61819,326735,342540
1629894352757,61855,326748,342554
1629894352767,61884,326762,342538
1629894352777,61929,326777,342546
1629894352787,61937,326820,342587
1629894352797,61993,326859,342623
1629894352807,62014,326877,342578
1629894352817,62038,326919,342656
1629894352827,62067,326939,342651
1629894352837,62102,326902,342631
1629894352847,62143,327000,342660
1629894352857,62175,327009,342681
1629894352867,62196,326972,342710
1629894352877,62235,327058,342767
1629894352887,62276,327089,342729
1629894352897,62286,327082,342753
1629894352907,62306,327093,342743
1629894352917,62319,327095,342761
1629894352927,62305,327041,342746
1629894352937,62304,327001,342725
1629894352947,62279,326959,342717
1629894352957,62247,326893,342619
1629894352967,62170,326794,342582
1629894352977,62093,326682,342538
1629894352987,62013,326543,342469
1629894352997,61927,326454,342411
1629894353007,61837,326351,342353
1629894353017,61757,326202,342292
1629894353027,61696,326218,342264
1629894353037,61667,326214,342258
1629894353047,61624,326159,342220
1629894353057,61603,326160,342229
1629894353067,61595,326196,342256
1629894353077,61586,326144,342229
1629894353087,61588,326113,342225
1629894353097,61564,326096,342207
1629894353107,61581,326133,342176
1629894353117,61591,326135,342224
1629894353127,61600,326165,342206
1629894353137,61606,326174,342241
1629894353147,61620,326209,342257
1629894353157,61642,326297,342256
1629894353167,61663,326229,342227
1629894353177,61684,326229,342256
1629894353187,61687,326312,342231
1629894353197,61699,326276,342233
1629894353207,61711,326293,342268
1629894353217,61707,326263,342258
1629894353227,61703,326299,342298
1629894353237,61693,326298,342249
1629894353247,61695,326253,342290
1629894353257,61701,326283,342275
1629894353267,61690,326260,342250
1629894353277,61679,326340,342241
1629894353287,61700,326299,342239
1629894353297,61692,326306,342248
1629894353307,61700,326344,342249
1629894353317,61704,326313,342282
1629894353327,61695,326311,342273
1629894353337,61719,326353,342260
1629894353347,61726,326344,342264
1629894353357,61734,326371,342279
1629894353367,61758,326345,342278
1629894353377,61778,326373,342244
1629894353387,61774,326434,342289
1629894353397,61800,326449,342291
1629894353407,61825,326421,342308
1629894353417,61842,326463,342335
1629894353427,61865,326490,342332
1629894353437,61887,326537,342363
1629894353447,61906,326574,342361
1629894353457,61933,326568,342372
1629894353467,61942,326614,342393
1629894353477,61971,326666,342415
1629894353487,61996,326623,342383
1629894353497,62025,326651,342415
1629894353507,62049,326670,342422
1629894353517,62073,326746,342413
1629894353527,62112,326756,342514
1629894353537,62124,326762,342444
1629894353547,62144,326794,342497
1629894353557,62176,326783,342525
1629894353567,62189,326814,342522
1629894353577,62229,326820,342538
1629894353587,62251,326835,342591
1629894353597,62275,326927,342517
1629894353607,62320,326939,342567
1629894353617,62333,326969,342620
1629894353627,62358,326990,342585
1629894353637,62386,326985,342634
1629894353647,62422,327020,342658
1629894353657,62453,327012,342655
1629894353667,62474,327062,342634
1629894353677,62490,327041,342687
1629894353687,62492,327018,342620
1629894353697,62481,327002,342640
1629894353707,62454,326971,342628
1629894353717,62419,326857,342567
1629894353727,62354,326745,342493
1629894353737,62284,326671,342409
1629894353747,62173,326493,342350
1629894353757,62036,326376,342278
1629894353767,61885,326237,342184
1629894353777,61788,326103,342113
1629894353787,61693,325960,342035
1629894353797,61627,325960,342059
1629894353807,61565,325913,341988
1629894353817,61517,325890,342004
1629894353827,61490,325834,341952
1629894353837,61449,325835,341959
1629894353847,61419,325772,341928
1629894353857,61400,325769,341925
1629894353867,61370,325728,341900
