timestamp,green,ir,red
1629894312059,31487,225376,244734
1629894312069,31498,225380,244736
1629894312079,31526,225450,244751
1629894312089,31534,225490,244768
1629894312099,31555,225526,244788
1629894312109,31573,225528,244815
1629894312119,31601,225581,244846
1629894312129,31630,225613,244849
1629894312139,31643,225639,244872
1629894312149,31666,225638,244868
1629894312159,31681,225642,244847
1629894312169,31687,225547,244805
1629894312179,31685,225425,244765
1629894312189,31669,225365,244685
1629894312199,31630,225216,244652
1629894312209,31597,225071,244589
1629894312219,31566,224978,244567
1629894312229,31511,224880,244510
1629894312239,31473,224809,244505
1629894312249,31425,224685,244446
1629894312259,31380,224673,244418
1629894312269,31341,224624,244439
1629894312279,31303,224607,244406
1629894312289,31274,224578,244419
1629894312299,31235,224543,244383
1629894312309,31215,224527,244417
1629894312319,31191,224541,244393
1629894312329,31177,224512,244374
1629894312339,31158,224499,244367
1629894312349,31126,224511,244377
1629894312359,31120,224453,244371
1629894312369,31096,224438,244393
1629894312379,31086,224414,244349
1629894312389,31074,224427,244365
1629894312399,31063,224414,244345
1629894312409,31040,224457,244360
1629894312419,31034,224433,244353
1629894312429,31024,224487,244365
1629894312439,31021,224464,244365
1629894312449,31023,224419,244351
1629894312459,31014,224439,244343
1629894312469,31006,224426,244328
1629894312479,30999,224400,244323
1629894312489,31000,224416,244357
1629894312499,30990,224394,244342
1629894312509,30981,224400,244353
1629894312519,30967,224388,244296
1629894312529,30961,224377,244328
1629894312539,30954,224381,244306
1629894312549,30931,224333,244300
1629894312559,30938,224363,244318
1629894312569,30924,224335,244288
1629894312579,30918,224379,244298
1629894312589,30916,224354,244309
1629894312599,30907,224358,244340
1629894312609,30911,224424,244322
1629894312619,30916,224388,244316
1629894312629,30907,224397,244354
1629894312639,30916,224424,244299
1629894312649,30917,224435,244326
1629894312659,30922,224473,244334
1629894312669,30930,224484,244365
1629894312679,30936,224464,244353
1629894312689,30949,224495,244350
1629894312699,30963,224489,244349
1629894312709,30965,224554,244377
1629894312719,30977,224556,244391
1629894312729,30978,224552,244387
1629894312739,30996,224655,244444
1629894312749,31009,224666,244433
1629894312759,31018,224660,244446
1629894312769,31028,224667,244453
1629894312779,31041,224712,244446
1629894312789,31064,224725,244431
1629894312799,31067,224761,244448
1629894312809,31077,224778,244446
1629894312819,31099,224754,244469
1629894312829,31100,224828,244499
1629894312839,31120,224826,244474
1629894312849,31130,224809,244478
1629894312859,31147,224866,244505
1629894312869,31166,224892,244505
1629894312879,31181,224874,244515
1629894312889,31202,224925,244540
1629894312899,31207,224933,244534
1629894312909,31215,224937,244543
1629894312919,31232,224950,244523
1629894312929,31244,224970,244560
1629894312939,31265,225014,244536
1629894312949,31278,225010,244592
1629894312959,31299,225039,244577
1629894312969,31305,225074,244587
1629894312979,31327,225058,244571
1629894312989,31343,225114,244578
1629894312999,31360,225134,244619
1629894313009,31373,225153,244612
1629894313019,31399,225147,244617
1629894313029,31414,225182,244658
1629894313039,31427,225231,244646
1629894313049,31445,225247,244644
1629894313059,31462,225250,244656
1629894313069,31479,225270,244657
1629894313079,31495,225317,244655
1629894313089,31520,225330,244686
1629894313099,31524,225391,244661
1629894313109,31549,225376,244693
1629894313119,31574,225365,244736
1629894313129,31593,225442,244730
1629894313139,31608,225434,244754
1629894313149,31627,225490,244751
1629894313159,31658,225508,244766
1629894313169,31672,225548,244757
1629894313179,31699,225551,244759
1629894313189,31712,225582,244789
1629894313199,31741,225578,244817
1629894313209,31751,225586,244802
1629894313219,31760,225527,244732
1629894313229,31754,225392,244648
1629894313239,31743,225254,244615
1629894313249,31707,225160,244616
1629894313259,31675,225029,244544
1629894313269,31633,224918,244494
1629894313279,31596,224815,244453
1629894313289,31555,224766,244435
1629894313299,31511,224665,244389
1629894313309,31470,224620,244395
1629894313319,31435,224592,244389
1629894313329,31404,224569,244361
1629894313339,31376,224546,244379
1629894313349,31350,224516,244358
1629894313359,31329,224495,244346
1629894313369,31307,224485,244335
1629894313379,31287,224468,244334
1629894313389,31267,224477,244341
1629894313399,31258,224520,244314
1629894313409,31239,224441,244311
1629894313419,31232,224469,244329
1629894313429,31220,224456,244293
1629894313439,31211,224457,244301
1629894313449,31195,224467,244276
1629894313459,31195,224459,244313
1629894313469,31191,224481,244314
1629894313479,31182,224502,244308
1629894313489,31187,224508,244306
1629894313499,31169,224455,244279
1629894313509,31183,224522,244282
1629894313519,31177,224474,244281
1629894313529,31169,224472,244274
1629894313539,31163,224452,244279
1629894313549,31151,224476,244303
1629894313559,31144,224423,244257
1629894313569,31131,224370,244269
1629894313579,31125,224384,244245
1629894313589,31111,224372,244220
1629894313599,31110,224407,244260
1629894313609,31102,224376,244236
1629894313619,31097,224371,244239
1629894313629,31090,224358,244205
1629894313639,31091,224370,244263
1629894313649,31100,224376,244241
1629894313659,31099,224392,244247
1629894313669,31095,224450,244230
1629894313679,31097,224411,244233
1629894313689,31105,224419,244266
1629894313699,31098,224427,244277
1629894313709,31108,224455,244233
1629894313719,31110,224468,244251
1629894313729,31118,224444,244265
1629894313739,31129,224512,244252
1629894313749,31137,224532,244289
1629894313759,31149,224522,244266
1629894313769,31156,224536,244276
1629894313779,31170,224567,244272
1629894313789,31181,224591,244305
1629894313799,31191,224633,244285
1629894313809,31206,224611,244271
1629894313819,31219,224611,244289
1629894313829,31231,224639,244299
1629894313839,31242,224644,244311
1629894313849,31268,224675,244318
1629894313859,31276,224654,244301
1629894313869,31283,224705,244344
1629894313879,31298,224722,244324
1629894313889,31308,224724,244339
1629894313899,31317,224720,244360
1629894313909,31333,224749,244333
1629894313919,31342,224798,244351
1629894313929,31359,224803,244360
1629894313939,31373,224772,244358
1629894313949,31387,224831,244388
1629894313959,31405,224863,244370
1629894313969,31412,224867,244363
1629894313979,31429,224885,244379
1629894313989,31436,224905,244383
1629894313999,31449,224942,244400
1629894314009,31467,224958,244387
1629894314019,31494,224965,244402
1629894314029,31499,224999,244423
1629894314039,31512,225045,244460
1629894314049,31532,225026,244452
1629894314059,31543,225086,244462
1629894314069,31554,225108,244445
1629894314079,31571,225107,244477
1629894314089,31593,225117,244478
1629894314099,31609,225193,244485
1629894314109,31622,225182,244504
1629894314119,31642,225202,244507
1629894314129,31661,225213,244539
1629894314139,31673,225268,244534
1629894314149,31684,225267,244532
1629894314159,31706,225322,244549
1629894314169,31738,225327,244582
1629894314179,31755,225353,244549
1629894314189,31773,225394,244574
1629894314199,31792,225417,244627
1629894314209,31807,225416,244615
1629894314219,31828,225434,244566
1629894314229,31832,225296,244507
1629894314239,31826,225233,244488
1629894314249,31814,225070,244441
1629894314259,31778,224976,244370
1629894314269,31746,224868,244332
1629894314279,31705,224735,244299
1629894314289,31654,224684,244263
1629894314299,31618,224601,244256
1629894314309,31585,224578,244187
1629894314319,31539,224470,244178
1629894314329,31511,224478,244187
1629894314339,31472,224479,244156
1629894314349,31455,224448,244159
1629894314359,31423,224396,244159
1629894314369,31398,224426,244160
1629894314379,31381,224430,244144
1629894314389,31363,224370,244147
1629894314399,31355,224431,244140
1629894314409,31335,224416,244151
1629894314419,31328,224359,244154
1629894314429,31321,224399,244142
1629894314439,31308,224416,244130
1629894314449,31299,224395,244149
1629894314459,31299,224427,244134
1629894314469,31289,224451,244141
1629894314479,31299,224415,244163
1629894314489,31295,224458,244111
1629894314499,31298,224411,244135
1629894314509,31292,224422,244102
1629894314519,31283,224409,244101
1629894314529,31277,224412,244107
1629894314539,31275,224409,244071
1629894314549,31261,224414,244106
1629894314559,31253,224361,244079
1629894314569,31246,224380,244078
1629894314579,31240,224338,244069
1629894314589,31237,224327,244060
1629894314599,31220,224297,244079
1629894314609,31220,224332,244044
1629894314619,31208,224317,244044
1629894314629,31206,224320,244052
1629894314639,31199,224332,244056
1629894314649,31198,224343,244012
1629894314659,31198,224337,244036
1629894314669,31193,224336,244038
1629894314679,31203,224350,244058
1629894314689,31198,224351,244057
1629894314699,31201,224360,244055
1629894314709,31206,224378,244084
1629894314719,31211,224381,244079
1629894314729,31221,224423,244049
1629894314739,31229,224415,244024
1629894314749,31227,224451,244029
1629894314759,31227,224469,244035
1629894314769,31242,224485,244071
1629894314779,31251,224516,244067
1629894314789,31258,224524,244088
1629894314799,31267,224554,244064
1629894314809,31284,224581,244116
1629894314819,31306,224634,244076
1629894314829,31304,224625,244099
1629894314839,31321,224601,244095
1629894314849,31328,224647,244102
1629894314859,31350,224676,244098
1629894314869,31352,224711,244114
1629894314879,31361,224708,244126
1629894314889,31376,224707,244108
1629894314899,31388,224754,244114
1629894314909,31398,224762,244146
1629894314919,31421,224755,244130
1629894314929,31426,224837,244165
1629894314939,31446,224830,244164
1629894314949,31458,224844,244161
1629894314959,31479,224864,244163
1629894314969,31482,224859,244191
1629894314979,31509,224860,244200
1629894314989,31510,224931,244165
1629894314999,31521,224919,244188
1629894315009,31536,224910,244204
1629894315019,31552,224968,244201
1629894315029,31571,224989,244192
1629894315039,31583,224994,244237
1629894315049,31598,225005,244235
1629894315059,31615,225054,244234
1629894315069,31636,225040,244211
1629894315079,31644,225060,244251
1629894315089,31659,225095,244246
1629894315099,31667,225107,244253
1629894315109,31690,225111,244266
1629894315119,31720,225166,244298
1629894315129,31736,225181,244312
1629894315139,31741,225199,244320
1629894315149,31768,225258,244335
1629894315159,31779,225302,244333
1629894315169,31803,225314,244367
1629894315179,31824,225328,244344
1629894315189,31842,225373,244348
1629894315199,31852,225298,244319
1629894315209,31856,225196,244277
1629894315219,31851,225075,244231
1629894315229,31822,225015,244187
1629894315239,31802,224869,244154
1629894315249,31766,224760,244126
1629894315259,31722,224663,244002
1629894315269,31670,224576,243983
1629894315279,31615,224495,243993
1629894315289,31571,224412,243947
1629894315299,31542,224365,243942
1629894315309,31500,224324,243897
1629894315319,31459,224333,243904
1629894315329,31428,224284,243907
1629894315339,31389,224287,243889
1629894315349,31361,224249,243886
1629894315359,31331,224224,243897
1629894315369,31308,224244,243886
1629894315379,31290,224221,243862
1629894315389,31276,224214,243832
1629894315399,31256,224207,243854
1629894315409,31227,224245,243849
1629894315419,31219,224168,243852
1629894315429,31211,224188,243834
1629894315439,31196,224171,243854
1629894315449,31173,224158,243879
1629894315459,31170,224208,243893
1629894315469,31161,224241,243889
1629894315479,31168,224241,243844
1629894315489,31167,224198,243831
1629894315499,31153,224181,243847
1629894315509,31148,224184,243858
1629894315519,31140,224221,243844
1629894315529,31131,224169,243855
1629894315539,31123,224153,243801
1629894315549,31114,224149,243835
1629894315559,31112,224160,243797
1629894315569,31094,224123,243782
1629894315579,31075,224103,243816
1629894315589,31075,224087,243786
1629894315599,31064,224132,243747
1629894315609,31057,224117,243784
1629894315619,31056,224091,243794
1629894315629,31047,224123,243805
1629894315639,31051,224135,243789
1629894315649,31041,224137,243811
1629894315659,31049,224129,243800
1629894315669,31049,224124,243802
1629894315679,31045,224141,243788
1629894315689,31049,224174,243788
1629894315699,31063,224180,243802
1629894315709,31062,224202,243827
1629894315719,31067,224183,243825
1629894315729,31082,224251,243850
1629894315739,31091,224264,243860
1629894315749,31093,224305,243871
1629894315759,31106,224314,243860
1629894315769,31110,224360,243885
1629894315779,31119,224353,243907
1629894315789,31142,224385,243900
1629894315799,31147,224367,243877
1629894315809,31169,224454,243932
1629894315819,31171,224476,243898
1629894315829,31184,224493,243907
1629894315839,31195,224493,243951
1629894315849,31202,224507,243936
1629894315859,31219,224495,243911
1629894315869,31240,224540,243945
1629894315879,31254,224563,243996
1629894315889,31266,224615,243958
1629894315899,31269,224632,243983
1629894315909,31282,224618,243981
1629894315919,31297,224637,244004
1629894315929,31312,224664,243981
1629894315939,31329,224691,243996
1629894315949,31339,224715,243999
1629894315959,31355,224744,244019
1629894315969,31366,224731,244034
1629894315979,31377,224742,244042
1629894315989,31394,224796,244033
1629894315999,31408,224798,244054
1629894316009,31426,224816,244052
1629894316019,31440,224836,244066
1629894316029,31461,224882,244063
1629894316039,31480,224892,244069
1629894316049,31500,224890,244115
1629894316059,31510,224942,244118
1629894316069,31524,224927,244091
1629894316079,31541,224994,244131
1629894316089,31565,225023,244120
1629894316099,31576,225038,244150
1629894316109,31595,225072,244193
1629894316119,31619,225080,244180
1629894316129,31637,225133,244151
1629894316139,31647,225139,244185
1629894316149,31665,225171,244225
1629894316159,31687,225205,244185
1629894316169,31705,225257,244242
1629894316179,31727,225258,244230
1629894316189,31752,225296,244281
1629894316199,31774,225334,244265
1629894316209,31790,225344,244242
1629894316219,31805,225306,244225
1629894316229,31801,225224,244173
1629894316239,31794,225057,244102
1629894316249,31782,224971,244041
1629894316259,31746,224821,244021
1629894316269,31699,224696,243969
1629894316279,31654,224588,243937
1629894316289,31602,224459,243892
1629894316299,31557,224453,243831
1629894316309,31502,224333,243800
1629894316319,31453,224287,243812
1629894316329,31413,224233,243809
1629894316339,31372,224204,243773
1629894316349,31340,224174,243778
1629894316359,31315,224122,243760
1629894316369,31278,224181,243757
1629894316379,31251,224126,243737
1629894316389,31231,224144,243759
1629894316399,31204,224097,243754
1629894316409,31184,224112,243735
1629894316419,31164,224065,243722
1629894316429,31150,224094,243719
1629894316439,31130,224028,243719
1629894316449,31117,224044,243703
1629894316459,31099,224026,243695
1629894316469,31088,224030,243700
1629894316479,31070,224045,243713
1629894316489,31066,224080,243688
1629894316499,31062,224055,243698
1629894316509,31059,224060,243682
1629894316519,31054,224030,243691
1629894316529,31046,224005,243682
1629894316539,31028,224011,243689
1629894316549,31022,224005,243669
1629894316559,31016,224016,243658
1629894316569,30999,223988,243654
1629894316579,30992,223990,243651
1629894316589,30976,223954,243611
1629894316599,30967,223930,243631
1629894316609,30955,223949,243611
1629894316619,30950,223912,243628
1629894316629,30943,223910,243631
1629894316639,30936,223949,243615
1629894316649,30923,223923,243621
1629894316659,30914,223957,243608
1629894316669,30919,223945,243630
1629894316679,30920,223964,243648
1629894316689,30922,223944,243629
1629894316699,30924,223996,243638
1629894316709,30932,223996,243661
1629894316719,30934,223977,243631
1629894316729,30932,224029,243636
1629894316739,30942,224060,243657
1629894316749,30950,224054,243677
1629894316759,30954,224089,243681
1629894316769,30967,224116,243718
1629894316779,30974,224114,243693
1629894316789,30992,224129,243725
1629894316799,30995,224175,243697
1629894316809,31004,224196,243734
1629894316819,31022,224239,243755
1629894316829,31035,224241,243772
1629894316839,31053,224272,243765
1629894316849,31055,224314,243751
1629894316859,31076,224302,243782
1629894316869,31087,224338,243775
1629894316879,31105,224371,243804
1629894316889,31113,224413,243813
1629894316899,31126,224409,243829
1629894316909,31142,224454,243839
1629894316919,31153,224475,243831
1629894316929,31164,224495,243859
1629894316939,31184,224500,243878
1629894316949,31206,224529,243880
1629894316959,31213,224508,243874
1629894316969,31229,224554,243882
1629894316979,31242,224568,243878
1629894316989,31250,224564,243907
1629894316999,31268,224625,243897
1629894317009,31282,224604,243921
1629894317019,31303,224643,243931
1629894317029,31320,224671,243920
1629894317039,31330,224702,243966
1629894317049,31352,224757,243986
1629894317059,31364,224781,244000
1629894317069,31391,224776,243999
1629894317079,31405,224804,243981
1629894317089,31419,224808,243999
1629894317099,31436,224858,244002
1629894317109,31452,224860,244020
1629894317119,31469,224900,244019
1629894317129,31494,224929,244013
1629894317139,31506,224942,244051
1629894317149,31524,224977,244045
1629894317159,31553,225002,244100
1629894317169,31569,225027,244097
1629894317179,31581,225065,244076
1629894317189,31600,225067,244115
1629894317199,31628,225101,244133
1629894317209,31646,225170,244128
1629894317219,31661,225139,244137
1629894317229,31697,225211,244171
1629894317239,31698,225261,244197
1629894317249,31739,225234,244215
1629894317259,31757,225256,244203
1629894317269,31747,225104,244154
1629894317279,31762,225033,244092
1629894317289,31730,224878,244008
1629894317299,31707,224764,243967
1629894317309,31662,224651,243919
1629894317319,31621,224531,243865
1629894317329,31575,224447,243811
1629894317339,31523,224344,243799
1629894317349,31470,224309,243771
1629894317359,31438,224206,243737
1629894317369,31392,224164,243748
1629894317379,31356,224139,243707
1629894317389,31322,224160,243712
1629894317399,31299,224098,243711
1629894317409,31272,224077,243677
1629894317419,31245,224095,243678
1629894317429,31228,224072,243672
1629894317439,31215,224038,243710
1629894317449,31191,224038,243682
1629894317459,31181,223994,243685
1629894317469,31154,224007,243648
1629894317479,31156,224004,243642
1629894317489,31132,223988,243670
1629894317499,31125,223980,243641
1629894317509,31110,224008,243654
1629894317519,31104,224030,243653
1629894317529,31103,224015,243686
1629894317539,31096,224028,243667
1629894317549,31092,224009,243668
1629894317559,31101,223979,243632
1629894317569,31078,224015,243664
1629894317579,31083,224009,243625
1629894317589,31072,223984,243635
1629894317599,31062,223984,243615
1629894317609,31052,223968,243605
1629894317619,31044,223940,243608
1629894317629,31029,223928,243580
1629894317639,31026,223924,243580
1629894317649,31014,223883,243583
1629894317659,31008,223900,243581
1629894317669,31002,223882,243581
1629894317679,30998,223866,243573
1629894317689,30993,223890,243582
1629894317699,30984,223900,243582
1629894317709,30992,223888,243583
1629894317719,30986,223912,243581
1629894317729,30998,223883,243541
1629894317739,30982,223927,243591
1629894317749,30986,223950,243598
1629894317759,30993,223997,243558
1629894317769,31002,224001,243610
1629894317779,31009,223973,243598
1629894317789,31015,224016,243594
1629894317799,31026,224011,243586
1629894317809,31037,224034,243601
1629894317819,31051,224064,243615
1629894317829,31059,224087,243638
1629894317839,31072,224076,243637
1629894317849,31091,224110,243663
1629894317859,31097,224148,243657
1629894317869,31106,224153,243666
1629894317879,31122,224145,243668
1629894317889,31136,224195,243714
1629894317899,31151,224207,243699
1629894317909,31161,224238,243691
1629894317919,31178,224259,243717
1629894317929,31186,224245,243729
1629894317939,31198,224297,243742
1629894317949,31214,224301,243715
1629894317959,31233,224325,243760
1629894317969,31243,224337,243767
1629894317979,31256,224397,243774
1629894317989,31272,224413,243800
1629894317999,31284,224412,243772
1629894318009,31303,224442,243771
1629894318019,31312,224465,243829
1629894318029,31332,224480,243842
1629894318039,31348,224493,243818
1629894318049,31362,224486,243837
1629894318059,31374,224559,243881
1629894318069,31386,224538,243841
1629894318079,31393,224583,243841
1629894318089,31420,224600,243859
1629894318099,31439,224649,243870
1629894318109,31447,224664,243880
1629894318119,31465,224688,243920
1629894318129,31486,224704,243921
1629894318139,31500,224751,243931
1629894318149,31522,224736,243933
1629894318159,31534,224801,243945
1629894318169,31557,224814,243942
1629894318179,31572,224823,243962
1629894318189,31593,224853,243973
1629894318199,31606,224879,244011
1629894318209,31620,224877,243984
1629894318219,31643,224915,244020
1629894318229,31663,224961,243982
1629894318239,31688,224957,244021
1629894318249,31704,224994,244058
1629894318259,31725,225008,244033
1629894318269,31743,225028,244047
1629894318279,31763,224957,244009
1629894318289,31759,224867,243917
1629894318299,31748,224741,243886
1629894318309,31734,224604,243838
1629894318319,31701,224534,243795
1629894318329,31663,224355,243751
1629894318339,31618,224302,243733
1629894318349,31577,224184,243684
1629894318359,31534,224152,243660
1629894318369,31498,224076,243615
1629894318379,31457,224076,243602
1629894318389,31433,224038,243601
1629894318399,31417,223986,243575
1629894318409,31380,224015,243618
1629894318419,31355,223964,243597
1629894318429,31333,223954,243613
1629894318439,31330,224006,243594
1629894318449,31310,223975,243594
1629894318459,31304,223964,243584
1629894318469,31298,223966,243593
1629894318479,31285,223967,243558
1629894318489,31278,223973,243580
1629894318499,31276,223960,243570
1629894318509,31269,223979,243572
1629894318519,31269,223992,243602
1629894318529,31285,223987,243578
1629894318539,31266,223962,243607
1629894318549,31269,223953,243560
1629894318559,31276,223952,243565
1629894318569,31272,223947,243525
1629894318579,31273,223899,243491
1629894318589,31270,223859,243472
1629894318599,31267,223835,243449
1629894318609,31258,223817,243457
1629894318619,31250,223788,243441
1629894318629,31240,223765,243383
1629894318639,31228,223730,243424
1629894318649,31216,223725,243385
1629894318659,31212,223709,243401
1629894318669,31200,223717,243373
1629894318679,31200,223727,243367
1629894318689,31192,223728,243370
1629894318699,31186,223748,243389
1629894318709,31186,223759,243402
1629894318719,31195,223733,243382
1629894318729,31182,223757,243407
1629894318739,31179,223765,243404
1629894318749,31182,223806,243409
1629894318759,31196,223803,243385
1629894318769,31193,223805,243404
1629894318779,31205,223818,243437
1629894318789,31220,223810,243443
1629894318799,31215,223842,243451
1629894318809,31228,223849,243428
1629894318819,31232,223825,243427
1629894318829,31237,223837,243410
1629894318839,31249,223836,243393
1629894318849,31256,223823,243350
1629894318859,31271,223811,243334
1629894318869,31279,223767,243342
1629894318879,31282,223767,243294
1629894318889,31304,223765,243294
1629894318899,31310,223722,243279
1629894318909,31316,223747,243245
1629894318919,31326,223744,243218
1629894318929,31341,223749,243231
1629894318939,31361,223766,243233
1629894318949,31367,223751,243207
1629894318959,31381,223782,243212
1629894318969,31389,223786,243248
1629894318979,31403,223832,243233
1629894318989,31425,223843,243234
1629894318999,31432,223830,243259
1629894319009,31453,223884,243246
1629894319019,31470,223890,243267
1629894319029,31486,223871,243269
1629894319039,31496,223894,243277
1629894319049,31510,223938,243289
1629894319059,31515,223896,243279
1629894319069,31528,223933,243298
1629894319079,31544,223943,243259
1629894319089,31564,223941,243275
1629894319099,31585,223992,243299
1629894319109,31592,224008,243291
1629894319119,31609,224001,243320
1629894319129,31622,224046,243298
1629894319139,31639,224051,243321
1629894319149,31653,224065,243308
1629894319159,31672,224120,243330
1629894319169,31694,224091,243307
1629894319179,31715,224142,243364
1629894319189,31733,224181,243371
1629894319199,31748,224170,243381
1629894319209,31774,224182,243378
1629894319219,31794,224175,243343
1629894319229,31787,224108,243319
1629894319239,31786,223993,243250
1629894319249,31777,223859,243192
1629894319259,31758,223779,243156
1629894319269,31729,223660,243107
1629894319279,31684,223566,243102
1629894319289,31645,223448,243050
1629894319299,31598,223425,243051
1629894319309,31550,223322,243018
1629894319319,31506,223289,242991
1629894319329,31469,223279,242992
1629894319339,31446,223256,242976
1629894319349,31411,223271,242995
1629894319359,31388,223248,242985
1629894319369,31357,223229,243005
1629894319379,31339,223222,242999
1629894319389,31319,223257,243010
1629894319399,31302,223249,242992
1629894319409,31291,223197,243021
1629894319419,31275,223218,243020
1629894319429,31269,223241,243021
1629894319439,31263,223253,243058
1629894319449,31259,223282,243030
1629894319459,31240,223325,243087
1629894319469,31240,223308,243094
1629894319479,31239,223305,243094
1629894319489,31236,223327,243122
1629894319499,31245,223321,243091
1629894319509,31238,223337,243107
1629894319519,31232,223329,243080
1629894319529,31243,223340,243116
1629894319539,31229,223330,243104
1629894319549,31222,223361,243123
1629894319559,31212,223300,243107
1629894319569,31208,223274,243094
1629894319579,31190,223280,243086
1629894319589,31190,223271,243083
1629894319599,31184,223290,243117
1629894319609,31181,223309,243086
1629894319619,31168,223315,243092
1629894319629,31165,223310,243091
1629894319639,31153,223302,243087
1629894319649,31164,223314,243099
1629894319659,31158,223309,243096
1629894319669,31153,223319,243100
1629894319679,31163,223316,243114
1629894319689,31169,223356,243130
1629894319699,31164,223346,243135
1629894319709,31160,223416,243136
1629894319719,31176,223402,243135
1629894319729,31181,223485,243166
1629894319739,31191,223440,243162
1629894319749,31202,223486,243194
1629894319759,31209,223546,243209
1629894319769,31232,223574,243224
1629894319779,31236,223579,243220
1629894319789,31245,223616,243224
1629894319799,31265,223635,243255
1629894319809,31272,223650,243309
1629894319819,31288,223703,243299
1629894319829,31298,223695,243325
1629894319839,31308,223708,243339
1629894319849,31331,223742,243321
1629894319859,31342,223803,243338
1629894319869,31348,223813,243372
1629894319879,31376,223839,243343
1629894319889,31391,223869,243391
1629894319899,31399,223884,243381
1629894319909,31417,223879,243393
1629894319919,31430,223923,243391
1629894319929,31441,223938,243427
1629894319939,31458,223943,243418
1629894319949,31468,224008,243430
1629894319959,31489,224039,243447
1629894319969,31505,224016,243488
1629894319979,31512,224039,243492
1629894319989,31531,224087,243490
1629894319999,31543,224073,243509
1629894320009,31558,224109,243513
1629894320019,31582,224119,243513
1629894320029,31587,224157,243496
1629894320039,31606,224180,243549
1629894320049,31627,224154,243558
1629894320059,31633,224219,243545
1629894320069,31649,224254,243535
1629894320079,31664,224250,243565
1629894320089,31682,224287,243575
1629894320099,31698,224324,243600
1629894320109,31718,224345,243590
1629894320119,31728,224389,243616
1629894320129,31753,224400,243641
1629894320139,31773,224425,243652
1629894320149,31790,224478,243668
1629894320159,31812,224488,243666
1629894320169,31828,224452,243631
1629894320179,31817,224342,243544
1629894320189,31810,224228,243499
1629894320199,31783,224084,243469
1629894320209,31750,223959,243414
1629894320219,31703,223830,243349
1629894320229,31655,223698,243312
1629894320239,31599,223642,243271
1629894320249,31554,223561,243264
1629894320259,31508,223531,243245
1629894320269,31466,223467,243224
1629894320279,31428,223411,243212
1629894320289,31389,223410,243178
1629894320299,31345,223385,243173
1629894320309,31299,223342,243169
1629894320319,31280,223346,243170
1629894320329,31242,223311,243155
1629894320339,31225,223280,243134
1629894320349,31209,223271,243105
1629894320359,31183,223253,243109
1629894320369,31166,223254,243118
1629894320379,31139,223232,243136
1629894320389,31124,223216,243079
1629894320399,31100,223229,243088
1629894320409,31089,223213,243093
1629894320419,31079,223195,243089
1629894320429,31069,223234,243068
1629894320439,31058,223246,243121
1629894320449,31054,223239,243056
1629894320459,31042,223191,243052
1629894320469,31033,223220,243061
1629894320479,31025,223206,243062
1629894320489,31015,223176,243072
1629894320499,31008,223169,243070
1629894320509,30989,223184,243053
1629894320519,30969,223159,243070
1629894320529,30966,223149,243028
1629894320539,30954,223142,243030
1629894320549,30940,223100,243019
1629894320559,30933,223119,243040
1629894320569,30923,223107,243024
1629894320579,30908,223140,243044
1629894320589,30903,223099,243032
1629894320599,30896,223117,243042
1629894320609,30892,223129,243014
1629894320619,30884,223127,243008
1629894320629,30880,223163,243001
1629894320639,30894,223140,243039
1629894320649,30881,223157,243023
1629894320659,30885,223149,243030
1629894320669,30888,223178,243019
1629894320679,30894,223168,243018
1629894320689,30909,223229,243061
1629894320699,30910,223237,243026
1629894320709,30912,223244,243044
1629894320719,30924,223293,243052
1629894320729,30935,223282,243065
1629894320739,30940,223322,243091
1629894320749,30955,223320,243091
1629894320759,30966,223328,243090
1629894320769,30972,223361,243088
1629894320779,30980,223368,243099
1629894320789,30996,223392,243115
1629894320799,31013,223393,243133
1629894320809,31017,223447,243135
1629894320819,31026,223416,243143
1629894320829,31053,223489,243170
1629894320839,31053,223496,243160
1629894320849,31066,223498,243185
1629894320859,31073,223549,243160
1629894320869,31090,223543,243157
1629894320879,31109,223581,243206
1629894320889,31128,223593,243214
1629894320899,31129,223610,243211
1629894320909,31153,223607,243208
1629894320919,31159,223650,243230
1629894320929,31169,223681,243242
1629894320939,31185,223642,243265
1629894320949,31205,223710,243263
1629894320959,31210,223737,243268
1629894320969,31226,223771,243309
1629894320979,31239,223742,243300
1629894320989,31266,223779,243307
1629894320999,31275,223834,243293
1629894321009,31282,223802,243302
1629894321019,31289,223841,243324
1629894321029,31319,223842,243318
1629894321039,31332,223881,243335
1629894321049,31353,223902,243346
1629894321059,31369,223924,243359
1629894321069,31384,223966,243377
1629894321079,31409,224019,243398
1629894321089,31421,224012,243401
1629894321099,31439,224068,243427
1629894321109,31455,224045,243411
1629894321119,31472,224046,243421
1629894321129,31479,223955,243325
1629894321139,31461,223809,243272
1629894321149,31434,223682,243244
1629894321159,31413,223560,243172
1629894321169,31357,223461,243112
1629894321179,31310,223345,243070
1629894321189,31265,223274,243038
1629894321199,31205,223163,243005
1629894321209,31151,223105,242974
1629894321219,31106,223072,242943
1629894321229,31062,222985,242937
1629894321239,31019,222961,242919
1629894321249,30981,222960,242903
1629894321259,30940,222877,242925
1629894321269,30908,222866,242926
1629894321279,30871,222873,242893
1629894321289,30836,222859,242880
1629894321299,30823,222839,242867
1629894321309,30803,222805,242888
1629894321319,30788,222780,242846
1629894321329,30753,222809,242870
1629894321339,30737,222776,242844
1629894321349,30711,222768,242824
1629894321359,30696,222736,242852
1629894321369,30684,222783,242826
