timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629709382444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709383444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709384444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709385444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709386444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709387444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709388444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709389444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709390444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709391444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709392444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709393444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709394444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709395444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709396444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709397444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709398444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709399444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709400444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709401444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709402444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709403444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709404444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709405444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709406444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709407444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709408444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709409444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709410444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709411444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709412444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709413444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709414444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709415444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709416444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709417444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709418444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709419444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709420444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709421444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709422444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709423444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709424444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709425444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709426444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709427444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709428444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709429444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709430444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709431444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709432444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709433444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709434444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709435444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709436444,572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709437444,579,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709438444,581,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709439444,581,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709440444,582,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709441444,586,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709442444,587,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709443444,590,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709444444,594,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709445444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709446444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709447444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709448444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709449444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709450444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709451444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709452444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709453444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709454444,598,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709455444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709456444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709457444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709458444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709459444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709460444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709461444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709462444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709463444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709464444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709465444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709466444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709467444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709468444,600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709469444,602,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709470444,605,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709471444,605,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709472444,605,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709473444,606,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709474444,608,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709475444,613,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709476444,617,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709477444,617,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709478444,623,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709479444,625,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709480444,626,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709481444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709482444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709483444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709484444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709485444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709486444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709487444,630,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709488444,631,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709489444,636,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709490444,640,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709491444,644,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709492444,656,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709493444,662,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709494444,667,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709495444,669,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709496444,673,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709497444,678,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709498444,685,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709499444,691,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709500444,695,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709501444,700,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709502444,704,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709503444,712,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709504444,718,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709505444,723,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709506444,730,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709507444,740,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709508444,749,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709509444,758,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709510444,763,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709511444,774,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709512444,779,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709513444,788,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709514444,796,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709515444,796,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709516444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709517444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709518444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709519444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709520444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709521444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709522444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709523444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709524444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709525444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709526444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709527444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709528444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709529444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709530444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709531444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709532444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709533444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709534444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709535444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709536444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709537444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709538444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709539444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709540444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709541444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709542444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709543444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709544444,797,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709545444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709546444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709547444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709548444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709549444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709550444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709551444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709552444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709553444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709554444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709555444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709556444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709557444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709558444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709559444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709560444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709561444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709562444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709563444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709564444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709565444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709566444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709567444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709568444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709569444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709570444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709571444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709572444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709573444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709574444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709575444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709576444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709577444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709578444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709579444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709580444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709581444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709582444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709583444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709584444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709585444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709586444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709587444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709588444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709589444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709590444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709591444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709592444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709593444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709594444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709595444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709596444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709597444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709598444,799,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709599444,800,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709600444,808,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709601444,817,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709602444,823,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709603444,832,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709604444,838,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709605444,848,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709606444,857,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709607444,866,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709608444,876,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709609444,885,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709610444,895,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709611444,901,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709612444,910,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709613444,922,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709614444,931,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709615444,940,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709616444,949,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709617444,958,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709618444,968,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709619444,974,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709620444,984,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709621444,994,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709622444,1003,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709623444,1013,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709624444,1023,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709625444,1029,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709626444,1039,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709627444,1049,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709628444,1058,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709629444,1068,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709630444,1078,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709631444,1087,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709632444,1097,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709633444,1106,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709634444,1115,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709635444,1122,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709636444,1132,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709637444,1141,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709638444,1150,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709639444,1160,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709640444,1170,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709641444,1179,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709642444,1189,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709643444,1198,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709644444,1208,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709645444,1217,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709646444,1226,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709647444,1236,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709648444,1245,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709649444,1254,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709650444,1264,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709651444,1273,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709652444,1282,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709653444,1292,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709654444,1301,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709655444,1311,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709656444,1320,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709657444,1329,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709658444,1338,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709659444,1348,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709660444,1357,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709661444,1366,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709662444,1375,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709663444,1385,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709664444,1393,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709665444,1403,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709666444,1412,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709667444,1422,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709668444,1431,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709669444,1441,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709670444,1450,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709671444,1460,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709672444,1469,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709673444,1478,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709674444,1487,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709675444,1497,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709676444,1506,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709677444,1515,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709678444,1525,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709679444,1534,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709680444,1544,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709681444,1554,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709682444,1563,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709683444,1572,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709684444,1581,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709685444,1591,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709686444,1600,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709687444,1610,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709688444,1620,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709689444,1629,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709690444,1641,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709691444,1650,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709692444,1659,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709693444,1668,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709694444,1678,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709695444,1687,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709696444,1696,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709697444,1705,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709698444,1714,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709699444,1724,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709700444,1733,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709701444,1742,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709702444,1752,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709703444,1764,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709704444,1773,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709705444,1782,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709706444,1792,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709707444,1801,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709708444,1810,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709709444,1818,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709710444,1827,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709711444,1837,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709712444,1846,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709713444,1855,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709714444,1864,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709715444,1873,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709716444,1882,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709717444,1894,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709718444,1904,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709719444,1913,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709720444,1922,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709721444,1931,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709722444,1939,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709723444,1948,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709724444,1958,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709725444,1967,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709726444,1975,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709727444,1984,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709728444,1997,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709729444,2006,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709730444,2015,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709731444,2024,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709732444,2033,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709733444,2042,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709734444,2052,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709735444,2061,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709736444,2070,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709737444,2079,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709738444,2088,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709739444,2100,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709740444,2109,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709741444,2118,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709742444,2127,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709743444,2136,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709744444,2145,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709745444,2154,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709746444,2163,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709747444,2171,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709748444,2183,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709749444,2192,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709750444,2201,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709751444,2210,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709752444,2219,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709753444,2228,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709754444,2237,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709755444,2246,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709756444,2259,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709757444,2267,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709758444,2277,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709759444,2286,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709760444,2295,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709761444,2304,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709762444,2313,2,1,0,0,5,0,0.0,0.0,0.0,0.0
1629709763444,2322,2,1,0,0,5,0,0.0,0.0,0.0,0.0
