timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629709485444,0.07,0.15,5,-17,0.00368,0.0001
1629709486444,0.06,0.13,29,59,0.00368,0.00012
1629709487444,0.07,0.21,26,61,0.00376,0.00012
1629709488444,0.1,0.26,9,1,0.00376,0.00012
1629709489444,0.11,0.44,10,-15,0.00368,0.00012
1629709490444,0.15,0.39,5,-35,0.00368,0.00012
1629709491444,0.15,0.37,28,16,0.00366,0.00012
1629709492444,0.17,0.39,38,88,0.00366,0.0001
1629709493444,0.18,0.43,5,-38,0.00384,0.00014
1629709494444,0.2,0.49,5,-43,0.00384,0.00014
1629709495444,0.22,0.55,8,-38,0.00388,0.00014
1629709496444,0.23,0.5,9,-30,0.00388,0.00014
1629709497444,0.27,0.57,36,72,0.0038,0.00014
1629709498444,0.25,0.54,35,95,0.0038,0.00014
1629709499444,0.26,0.62,11,-20,0.00374,0.00016
1629709500444,0.3,0.63,19,39,0.00374,0.00016
1629709501444,0.29,0.71,9,-22,0.00386,0.00016
1629709502444,0.32,0.63,38,85,0.00386,0.00018
1629709503444,0.27,0.68,8,-35,0.00394,0.0002
1629709504444,0.29,0.72,7,-25,0.00394,0.00018
1629709505444,0.32,0.68,41,84,0.0039,0.0002
1629709506444,0.29,0.79,36,94,0.0039,0.00022
1629709507444,0.32,0.81,26,-59,0.004,0.00026
1629709508444,0.45,0.79,23,62,0.004,0.0003
1629709509444,0.46,0.85,50,81,0.00362,0.00034
1629709510444,0.41,0.77,58,95,0.00362,0.00036
1629709511444,0.41,1.12,52,92,0.0035,0.00036
1629709512444,0.41,0.8,36,94,0.0035,0.00034
1629709513444,0.34,0.56,1,-70,0.00344,0.00028
1629709514444,0.19,0.37,28,91,0.00344,0.00022
1629709515444,0.06,0.26,24,59,0.0036,0.0002
1629709516444,0.09,0.24,22,98,0.0036,0.00016
1629709517444,0.13,0.27,4,-49,0.00366,0.00014
1629709518444,0.19,0.25,3,-46,0.00366,8e-05
1629709519444,0.06,0.12,1,-33,0.00368,0.00012
1629709520444,0.1,0.13,0,-37,0.00368,0.00012
1629709521444,0.06,0.08,0,-38,0.004,0.00012
1629709522444,0.04,0.06,1,-40,0.004,0.00012
1629709523444,0.02,0.02,0,-38,0.00396,0.0001
1629709524444,0.01,0.03,1,-43,0.00396,0.00012
1629709525444,0.02,0.04,1,-43,0.0039,0.00014
1629709526444,0.02,0.04,1,-38,0.0039,0.00016
1629709527444,0.01,0.08,5,-22,0.00404,0.00018
1629709528444,0.01,0.03,3,-28,0.00404,0.0002
1629709529444,0.01,0.03,3,-31,0.00408,0.0002
1629709530444,0.01,0.1,4,-81,0.00408,0.00018
1629709531444,0.01,0.03,1,-35,0.00408,0.00018
1629709532444,0.01,0.04,3,-28,0.00408,0.00018
1629709533444,0.0,0.03,0,-41,0.00438,0.00016
1629709534444,0.02,0.03,2,-31,0.00438,0.00018
1629709535444,0.01,0.03,3,-37,0.00454,0.0002
1629709536444,0.01,0.02,1,-41,0.00454,0.00022
1629709537444,0.0,0.02,1,-33,0.00456,0.0002
1629709538444,0.01,0.02,1,-37,0.00456,0.0002
1629709539444,0.01,0.03,1,-38,0.00462,0.0002
1629709540444,0.01,0.02,1,-38,0.00462,0.0002
1629709541444,0.01,0.1,6,-15,0.00468,0.00018
1629709542444,0.02,0.2,5,-81,0.00468,0.0002
1629709543444,0.08,0.19,2,12,0.0042,0.0002
1629709544444,0.11,0.33,5,-56,0.0042,0.0002
1629709545444,0.06,0.19,6,5,0.0039,0.00016
1629709546444,0.02,0.03,1,-38,0.0039,0.00012
1629709547444,0.01,0.02,0,-41,0.00402,0.00012
1629709548444,0.01,0.02,0,-38,0.00402,0.00014
1629709549444,0.01,0.03,3,-45,0.0044,0.00018
1629709550444,0.01,0.02,0,-41,0.0044,0.00018
1629709551444,0.01,0.02,0,-41,0.00416,0.00016
1629709552444,0.0,0.04,3,-40,0.00416,0.00014
1629709553444,0.01,0.03,2,-46,0.0043,0.00014
1629709554444,0.01,0.03,1,-38,0.0043,0.00012
1629709555444,0.01,0.02,2,-46,0.00432,0.00012
1629709556444,0.0,0.02,1,-38,0.00432,0.00012
1629709557444,0.0,0.01,1,-41,0.00418,0.00012
1629709558444,0.01,0.02,0,-41,0.00418,0.00014
1629709559444,0.0,0.03,3,-47,0.00408,0.00014
1629709560444,0.02,0.06,4,-56,0.00408,0.00016
1629709561444,0.02,0.04,3,-57,0.00428,0.00016
1629709562444,0.01,0.04,1,-37,0.00428,0.00016
1629709563444,0.01,0.02,1,-50,0.00444,0.00016
1629709564444,0.01,0.03,1,-38,0.00444,0.00018
1629709565444,0.01,0.04,5,-39,0.00446,0.00018
1629709566444,0.02,0.08,3,-75,0.00446,0.00018
1629709567444,0.07,0.27,31,38,0.00452,0.00018
1629709568444,0.17,0.21,29,37,0.00452,0.00014
1629709569444,0.1,0.15,26,57,0.00372,0.00014
1629709570444,0.04,0.08,26,57,0.00372,0.00012
1629709571444,0.02,0.06,5,4,0.00394,0.00012
1629709572444,0.02,0.03,6,12,0.00394,0.00014
1629709573444,0.02,0.03,7,7,0.00396,0.00016
1629709574444,0.04,0.08,23,64,0.00396,0.00014
1629709575444,0.05,0.1,26,74,0.00412,0.00012
1629709576444,0.02,0.06,23,17,0.00412,0.0001
1629709577444,0.02,0.03,21,24,0.00382,8e-05
1629709578444,0.02,0.04,7,12,0.00382,8e-05
1629709579444,0.02,0.08,5,-9,0.00388,0.0001
1629709580444,0.06,0.14,3,-28,0.00388,0.00012
1629709581444,0.11,0.19,6,-86,0.0039,0.00014
1629709582444,0.11,0.12,4,-63,0.0039,0.00016
1629709583444,0.06,0.08,0,-43,0.00372,0.00014
1629709584444,0.03,0.03,1,-37,0.00372,0.00014
1629709585444,0.01,0.1,7,-3,0.00362,0.00014
1629709586444,0.09,0.21,25,60,0.00362,0.00012
1629709587444,0.06,0.08,9,5,0.0037,0.0001
1629709588444,0.02,0.07,7,12,0.0037,0.0001
1629709589444,0.04,0.08,2,-35,0.00362,8e-05
1629709590444,0.02,0.06,10,-11,0.00362,6e-05
1629709591444,0.02,0.03,5,-33,0.00362,8e-05
1629709592444,0.01,0.04,5,-33,0.00362,8e-05
1629709593444,0.02,0.04,5,-36,0.00374,6e-05
1629709594444,0.02,0.04,9,-2,0.00374,6e-05
1629709595444,0.05,0.16,24,63,0.00374,8e-05
1629709596444,0.08,0.14,23,37,0.00374,8e-05
1629709597444,0.08,0.22,32,75,0.00374,8e-05
1629709598444,0.08,0.25,32,70,0.00374,8e-05
1629709599444,0.09,0.39,25,55,0.0038,0.00014
1629709600444,0.27,0.62,7,-157,0.0038,0.00018
1629709601444,0.35,0.61,21,46,0.00378,0.00016
1629709602444,0.33,0.6,0,-96,0.00378,0.0002
1629709603444,0.34,0.71,17,-78,0.00372,0.00022
1629709604444,0.42,0.69,1,-4,0.00372,0.00026
1629709605444,0.38,0.67,7,-56,0.00368,0.00028
1629709606444,0.47,0.89,22,67,0.00368,0.00028
1629709607444,0.47,0.95,22,61,0.00364,0.00028
1629709608444,0.57,1.04,81,-90,0.00364,0.00034
1629709609444,0.62,1.03,75,-60,0.00346,0.00034
1629709610444,0.61,1.14,22,64,0.00346,0.00034
1629709611444,0.6,0.95,21,50,0.0034,0.00032
1629709612444,0.6,1.03,23,49,0.0034,0.00028
1629709613444,0.68,1.36,19,57,0.0035,0.0003
1629709614444,0.7,1.22,22,62,0.0035,0.00034
1629709615444,0.73,1.33,23,59,0.00342,0.00034
1629709616444,0.73,1.24,26,66,0.00342,0.00032
1629709617444,0.71,1.24,22,46,0.00342,0.00032
1629709618444,0.77,1.39,21,41,0.00342,0.00032
1629709619444,0.76,1.4,18,39,0.00336,0.00036
1629709620444,0.78,1.5,21,35,0.00336,0.00034
1629709621444,0.74,1.43,20,51,0.0034,0.00032
1629709622444,0.76,1.27,26,48,0.0034,0.00034
1629709623444,0.74,1.19,101,-116,0.00344,0.00032
1629709624444,0.71,1.33,22,47,0.00344,0.00036
1629709625444,0.69,1.14,93,-108,0.00348,0.00036
1629709626444,0.74,1.25,26,67,0.00348,0.00038
1629709627444,0.73,1.28,20,53,0.00342,0.00036
1629709628444,0.7,1.14,29,107,0.00342,0.00036
1629709629444,0.71,1.1,84,-100,0.00348,0.00036
1629709630444,0.71,1.24,22,104,0.00348,0.00038
1629709631444,0.74,1.24,24,45,0.00344,0.0004
1629709632444,0.73,1.14,78,-105,0.00344,0.00036
1629709633444,0.69,1.49,22,67,0.00344,0.00038
1629709634444,0.75,1.27,22,45,0.00344,0.00036
1629709635444,0.75,1.26,19,62,0.00344,0.00036
1629709636444,0.72,1.5,24,65,0.00344,0.00038
1629709637444,0.73,1.38,11,8,0.00344,0.00038
1629709638444,0.74,1.38,16,55,0.00344,0.00042
1629709639444,0.79,1.24,22,49,0.0035,0.00042
1629709640444,0.77,1.37,20,25,0.0035,0.0004
1629709641444,0.74,1.19,20,15,0.0035,0.0004
1629709642444,0.73,1.02,23,32,0.0035,0.00036
1629709643444,0.71,1.48,23,37,0.00354,0.00038
1629709644444,0.78,1.48,22,35,0.00354,0.00038
1629709645444,0.76,1.33,24,53,0.00334,0.00038
1629709646444,0.77,1.2,27,21,0.00334,0.00038
1629709647444,0.73,1.3,25,29,0.00338,0.00036
1629709648444,0.76,1.32,27,48,0.00338,0.00032
1629709649444,0.79,1.51,25,54,0.00332,0.00034
1629709650444,0.76,1.27,24,52,0.00332,0.00034
1629709651444,0.74,1.38,25,57,0.0034,0.00034
1629709652444,0.78,1.27,29,28,0.0034,0.00034
1629709653444,0.72,1.28,29,55,0.00342,0.00034
1629709654444,0.77,1.2,97,-89,0.00342,0.00034
1629709655444,0.72,1.19,24,18,0.00338,0.00034
1629709656444,0.73,1.34,28,36,0.00338,0.0003
1629709657444,0.76,1.4,25,34,0.00338,0.00036
1629709658444,0.74,1.28,27,77,0.00338,0.0004
1629709659444,0.75,1.31,25,60,0.00334,0.00036
1629709660444,0.76,1.48,18,43,0.00334,0.00038
1629709661444,0.74,1.33,22,25,0.0033,0.00036
1629709662444,0.73,1.32,26,57,0.0033,0.00036
1629709663444,0.74,1.5,22,54,0.00332,0.00036
1629709664444,0.77,1.38,7,-35,0.00332,0.0004
1629709665444,0.77,1.26,27,67,0.00334,0.0004
1629709666444,0.76,1.45,23,71,0.00334,0.00038
1629709667444,0.74,1.3,21,75,0.00342,0.00036
1629709668444,0.75,1.34,21,45,0.00342,0.00034
1629709669444,0.75,1.28,22,49,0.00342,0.00036
1629709670444,0.79,1.21,106,-86,0.00342,0.0004
1629709671444,0.75,1.27,11,-44,0.00338,0.00036
1629709672444,0.81,1.31,24,42,0.00338,0.00038
1629709673444,0.78,1.32,29,69,0.00338,0.0004
1629709674444,0.76,1.32,23,52,0.00338,0.00038
1629709675444,0.78,1.51,21,48,0.00336,0.00036
1629709676444,0.73,1.07,125,47,0.00336,0.00038
1629709677444,0.75,1.36,21,54,0.0034,0.00036
1629709678444,0.76,1.18,110,-84,0.0034,0.00032
1629709679444,0.76,1.25,23,65,0.00332,0.00034
1629709680444,0.8,1.33,11,-2,0.00332,0.00036
1629709681444,0.76,1.33,26,18,0.00332,0.00036
1629709682444,0.82,1.24,23,37,0.00332,0.00036
1629709683444,0.78,1.62,22,47,0.00324,0.00038
1629709684444,0.76,1.15,87,-120,0.00324,0.00038
1629709685444,0.76,1.3,24,48,0.00332,0.00038
1629709686444,0.8,1.18,6,12,0.00332,0.0004
1629709687444,0.8,1.34,22,30,0.00336,0.00038
1629709688444,0.82,1.28,21,43,0.00336,0.00038
1629709689444,0.76,1.32,22,39,0.0033,0.00038
1629709690444,0.75,1.25,23,45,0.0033,0.00036
1629709691444,0.77,1.31,25,57,0.00326,0.00038
1629709692444,0.75,1.2,21,135,0.00326,0.00036
1629709693444,0.76,1.37,23,49,0.00322,0.00034
1629709694444,0.76,1.14,131,73,0.00322,0.00036
1629709695444,0.76,1.16,27,26,0.00334,0.00032
1629709696444,0.74,1.28,25,53,0.00334,0.00032
1629709697444,0.75,1.54,24,57,0.00326,0.00036
1629709698444,0.75,1.14,96,-70,0.00326,0.00038
1629709699444,0.75,1.28,21,46,0.00326,0.00038
1629709700444,0.76,1.38,21,59,0.00326,0.00038
1629709701444,0.79,1.2,22,95,0.00326,0.0004
1629709702444,0.77,1.32,19,23,0.00326,0.00038
1629709703444,0.77,1.15,112,-82,0.00326,0.0004
1629709704444,0.72,1.26,8,1,0.00326,0.0004
1629709705444,0.73,1.19,26,15,0.00324,0.00034
1629709706444,0.75,1.32,21,52,0.00324,0.00042
1629709707444,0.75,1.14,123,64,0.00316,0.00038
1629709708444,0.75,1.43,25,99,0.00316,0.00038
1629709709444,0.74,1.4,13,-78,0.0032,0.00036
1629709710444,0.75,1.4,22,59,0.0032,0.00034
1629709711444,0.73,1.31,29,108,0.00318,0.0004
1629709712444,0.74,1.19,113,-61,0.00318,0.00038
1629709713444,0.69,1.18,26,91,0.00324,0.00038
1629709714444,0.74,1.19,19,106,0.00324,0.00036
1629709715444,0.74,1.18,22,27,0.0033,0.00036
1629709716444,0.71,1.13,103,-63,0.0033,0.00038
1629709717444,0.71,1.18,21,65,0.0033,0.00034
1629709718444,0.73,1.19,104,-80,0.0033,0.00034
1629709719444,0.73,1.27,22,47,0.00314,0.00034
1629709720444,0.73,1.39,23,73,0.00314,0.00032
1629709721444,0.78,1.22,22,106,0.0032,0.00032
1629709722444,0.67,1.08,80,-93,0.0032,0.00032
1629709723444,0.68,1.28,23,62,0.00332,0.00042
1629709724444,0.71,1.42,21,65,0.00332,0.00042
1629709725444,0.75,1.16,95,-88,0.0033,0.0004
1629709726444,0.73,1.33,23,37,0.0033,0.00036
1629709727444,0.73,1.14,97,-84,0.00332,0.00036
1629709728444,0.73,1.33,23,62,0.00332,0.00036
1629709729444,0.74,1.19,21,38,0.00338,0.00036
1629709730444,0.72,1.26,22,43,0.00338,0.00034
1629709731444,0.74,1.27,24,64,0.00336,0.00034
1629709732444,0.74,1.06,78,-72,0.00336,0.00038
1629709733444,0.68,1.25,21,38,0.00334,0.00036
1629709734444,0.74,1.14,106,-67,0.00334,0.00034
1629709735444,0.73,1.27,24,73,0.00326,0.0003
1629709736444,0.7,1.12,27,22,0.00326,0.00036
1629709737444,0.72,1.2,25,111,0.00328,0.00034
1629709738444,0.75,1.2,22,36,0.00328,0.00036
1629709739444,0.72,1.36,22,66,0.00328,0.00036
1629709740444,0.68,1.14,94,-89,0.00328,0.0004
1629709741444,0.67,1.32,36,91,0.00332,0.00038
1629709742444,0.71,1.25,22,46,0.00332,0.00038
1629709743444,0.73,1.39,20,59,0.00342,0.00036
1629709744444,0.69,1.15,90,-87,0.00342,0.00036
1629709745444,0.67,1.1,25,71,0.00344,0.00036
1629709746444,0.68,1.3,25,112,0.00344,0.0004
1629709747444,0.72,1.28,24,75,0.00336,0.00044
1629709748444,0.69,1.1,25,59,0.00336,0.00044
1629709749444,0.68,1.3,25,49,0.00346,0.00038
1629709750444,0.78,1.26,25,32,0.00346,0.00036
1629709751444,0.76,1.3,23,25,0.00348,0.00036
1629709752444,0.75,1.13,94,-115,0.00348,0.00036
1629709753444,0.75,1.3,22,44,0.00356,0.00036
1629709754444,0.77,1.22,23,30,0.00356,0.0004
1629709755444,0.74,1.2,22,50,0.00346,0.00038
1629709756444,0.77,1.24,105,-76,0.00346,0.00042
1629709757444,0.71,1.31,21,43,0.00346,0.0004
1629709758444,0.76,1.21,13,-7,0.00346,0.00036
1629709759444,0.75,1.25,22,48,0.0034,0.00036
1629709760444,0.73,1.36,21,52,0.0034,0.00038
1629709761444,0.75,1.22,1,-15,0.0033,0.0004
1629709762444,0.72,1.33,26,54,0.0033,0.00038
1629709763444,0.75,1.21,94,-95,0.00336,0.00044
1629709764444,0.76,1.38,21,43,0.00336,0.00036
1629709765444,0.77,1.15,27,34,0.0033,0.00038
1629709766444,0.71,1.09,112,73,0.0033,0.0004
1629709767444,0.74,1.16,22,36,0.00336,0.00038
1629709768444,0.75,1.12,128,65,0.00336,0.00044
1629709769444,0.74,1.44,21,55,0.00324,0.0004
1629709770444,0.74,1.14,25,79,0.00324,0.00038
1629709771444,0.75,1.25,23,39,0.00326,0.0004
1629709772444,0.73,1.2,23,43,0.00326,0.0004
1629709773444,0.71,1.08,87,-87,0.00328,0.0004
1629709774444,0.67,1.03,7,2,0.00328,0.00034
1629709775444,0.47,0.89,7,-11,0.0033,0.0003
1629709776444,0.17,0.33,39,77,0.0033,0.00024
1629709777444,0.11,0.15,14,-78,0.00334,0.0002
1629709778444,0.1,0.37,8,-54,0.00334,0.00018
1629709779444,0.17,0.38,7,-56,0.00366,0.0002
1629709780444,0.12,0.13,0,-35,0.00366,0.0002
1629709781444,0.08,0.1,3,-43,0.0037,0.0002
1629709782444,0.04,0.07,4,-42,0.0037,0.00018
1629709783444,0.03,0.08,4,-46,0.00374,0.00018
1629709784444,0.01,0.03,3,-44,0.00374,0.00018
1629709785444,0.01,0.03,3,-43,0.00366,0.00018
1629709786444,0.01,0.04,2,-50,0.00366,0.00018
1629709787444,0.01,0.04,2,-33,0.00382,0.0002
1629709788444,0.01,0.03,3,-37,0.00382,0.00016
1629709789444,0.01,0.02,1,-35,0.00398,0.00016
1629709790444,0.01,0.02,1,-33,0.00398,0.00014
1629709791444,0.01,0.09,4,-52,0.004,0.00014
1629709792444,0.01,0.03,2,-33,0.004,0.0002
1629709793444,0.01,0.09,6,-48,0.00404,0.0002
1629709794444,0.02,0.06,2,-53,0.00404,0.00018
1629709795444,0.01,0.03,1,-50,0.0042,0.0002
1629709796444,0.0,0.02,2,-45,0.0042,0.0002
1629709797444,0.0,0.04,3,-47,0.00436,0.00018
1629709798444,0.02,0.07,4,-51,0.00436,0.00018
1629709799444,0.01,0.04,1,-41,0.00452,0.00016
1629709800444,0.01,0.06,3,-51,0.00452,0.00018
1629709801444,0.01,0.06,4,-49,0.00446,0.0002
1629709802444,0.01,0.03,3,-51,0.00446,0.0002
1629709803444,0.01,0.04,2,-53,0.0042,0.00022
1629709804444,0.01,0.03,3,-44,0.0042,0.0002
1629709805444,0.01,0.03,2,-41,0.00416,0.0002
1629709806444,0.0,0.02,2,-46,0.00416,0.0002
1629709807444,0.01,0.04,2,-41,0.00418,0.0002
1629709808444,0.02,0.06,1,-60,0.00418,0.0002
1629709809444,0.01,0.03,3,-51,0.0042,0.00016
1629709810444,0.01,0.02,1,-38,0.0042,0.00018
1629709811444,0.01,0.03,1,-37,0.00424,0.0002
1629709812444,0.03,0.26,27,33,0.00424,0.00018
1629709813444,0.13,0.28,0,-125,0.00424,0.00016
1629709814444,0.4,1.49,34,41,0.00424,0.00016
1629709815444,0.19,0.59,49,88,0.00394,0.00016
1629709816444,0.2,0.42,38,95,0.00394,0.00018
1629709817444,0.16,0.27,30,83,0.00364,0.00022
1629709818444,0.2,0.6,24,71,0.00364,0.00018
1629709819444,0.22,0.22,3,-43,0.0037,0.00018
1629709820444,0.1,0.13,26,65,0.0037,0.00014
1629709821444,0.07,0.09,29,61,0.00398,0.00014
1629709822444,0.02,0.06,29,61,0.00398,0.00014
1629709823444,0.02,0.04,28,63,0.0037,0.0001
1629709824444,0.02,0.03,29,61,0.0037,0.0001
1629709825444,0.02,0.1,23,22,0.00372,0.0001
1629709826444,0.02,0.04,27,69,0.00372,0.0001
1629709827444,0.02,0.03,27,74,0.00384,8e-05
1629709828444,0.01,0.04,26,49,0.00384,0.0001
1629709829444,0.01,0.02,26,65,0.00396,0.0001
1629709830444,0.01,0.03,25,65,0.00396,6e-05
1629709831444,0.01,0.08,24,41,0.0038,6e-05
1629709832444,0.02,0.08,23,32,0.0038,8e-05
1629709833444,0.01,0.03,29,62,0.00386,0.0001
1629709834444,0.01,0.03,27,69,0.00386,0.0001
1629709835444,0.01,0.03,27,69,0.00394,0.00012
1629709836444,0.0,0.01,29,61,0.00394,8e-05
1629709837444,0.0,0.03,27,61,0.00392,8e-05
1629709838444,0.0,0.02,27,62,0.00392,8e-05
1629709839444,0.01,0.03,27,71,0.00384,6e-05
1629709840444,0.01,0.03,26,52,0.00384,8e-05
1629709841444,0.0,0.03,27,57,0.00392,6e-05
1629709842444,0.01,0.02,28,59,0.00392,8e-05
1629709843444,0.0,0.03,26,49,0.0039,8e-05
1629709844444,0.0,0.02,27,55,0.0039,8e-05
1629709845444,0.0,0.03,28,61,0.00392,6e-05
1629709846444,0.0,0.02,27,69,0.00392,6e-05
1629709847444,0.0,0.02,29,61,0.00394,6e-05
1629709848444,0.0,0.02,27,61,0.00394,6e-05
1629709849444,0.0,0.02,29,61,0.00388,6e-05
1629709850444,0.01,0.03,27,55,0.00388,8e-05
1629709851444,0.0,0.02,29,61,0.00386,8e-05
1629709852444,0.0,0.02,27,59,0.00386,6e-05
1629709853444,0.0,0.02,29,55,0.00392,6e-05
1629709854444,0.0,0.02,27,55,0.00392,6e-05
1629709855444,0.0,0.09,25,106,0.00394,6e-05
1629709856444,0.0,0.01,28,63,0.00394,6e-05
1629709857444,0.0,0.04,26,47,0.00382,8e-05
1629709858444,0.01,0.04,27,45,0.00382,8e-05
1629709859444,0.01,0.03,27,55,0.00398,8e-05
1629709860444,0.01,0.03,26,67,0.00398,6e-05
1629709861444,0.0,0.02,27,67,0.00396,6e-05
1629709862444,0.0,0.02,27,69,0.00396,6e-05
1629709863444,0.0,0.02,29,61,0.00354,8e-05
1629709864444,0.0,0.01,29,61,0.00354,6e-05
1629709865444,0.0,0.02,29,61,0.00356,6e-05
1629709866444,0.0,0.02,28,63,0.00356,6e-05
1629709867444,0.01,0.03,28,59,0.00352,6e-05
1629709868444,0.0,0.02,28,57,0.00352,8e-05
1629709869444,0.0,0.02,27,65,0.00402,6e-05
1629709870444,0.0,0.02,30,65,0.00402,6e-05
1629709871444,0.0,0.02,29,55,0.00372,6e-05
1629709872444,0.0,0.02,29,61,0.00372,6e-05
1629709873444,0.0,0.02,29,61,0.0036,4e-05
1629709874444,0.0,0.03,28,61,0.0036,4e-05
1629709875444,0.0,0.04,28,57,0.00362,4e-05
1629709876444,0.01,0.03,27,55,0.00362,4e-05
1629709877444,0.0,0.02,30,57,0.00368,4e-05
1629709878444,0.0,0.02,29,61,0.00368,4e-05
1629709879444,0.0,0.02,28,63,0.00378,6e-05
1629709880444,0.01,0.03,27,61,0.00378,4e-05
1629709881444,0.0,0.02,27,69,0.00384,4e-05
1629709882444,0.0,0.02,27,67,0.00384,6e-05
1629709883444,0.0,0.02,27,69,0.00384,6e-05
1629709884444,0.0,0.02,29,65,0.00384,6e-05
1629709885444,0.0,0.02,28,63,0.00374,6e-05
1629709886444,0.01,0.02,30,57,0.00374,6e-05
1629709887444,0.0,0.02,27,55,0.00376,4e-05
1629709888444,0.0,0.02,29,61,0.00376,6e-05
1629709889444,0.0,0.02,28,59,0.0038,6e-05
1629709890444,0.0,0.03,28,67,0.0038,6e-05
1629709891444,0.0,0.02,27,55,0.00382,6e-05
1629709892444,0.0,0.02,27,69,0.00382,8e-05
1629709893444,0.0,0.01,28,65,0.0038,8e-05
1629709894444,0.0,0.02,28,61,0.0038,6e-05
1629709895444,0.01,0.03,28,59,0.00376,6e-05
1629709896444,0.0,0.02,27,69,0.00376,6e-05
1629709897444,0.0,0.01,29,61,0.00382,6e-05
1629709898444,0.0,0.01,29,61,0.00382,6e-05
1629709899444,0.0,0.03,28,61,0.00384,6e-05
1629709900444,0.0,0.04,27,74,0.00384,8e-05
1629709901444,0.0,0.02,28,70,0.00376,8e-05
1629709902444,0.01,0.07,25,40,0.00376,0.0001
1629709903444,0.03,0.06,25,46,0.00368,0.0001
1629709904444,0.01,0.03,28,59,0.00368,8e-05
1629709905444,0.02,0.03,28,63,0.00382,8e-05
1629709906444,0.01,0.09,22,49,0.00382,8e-05
1629709907444,0.07,0.12,22,23,0.00388,0.0001
1629709908444,0.04,0.08,20,28,0.00388,0.0001
1629709909444,0.02,0.04,22,61,0.00364,8e-05
1629709910444,0.01,0.03,23,67,0.00364,8e-05
1629709911444,0.01,0.04,23,51,0.00338,8e-05
1629709912444,0.02,0.04,25,74,0.00338,8e-05
1629709913444,0.02,0.04,26,73,0.00338,8e-05
1629709914444,0.01,0.03,22,53,0.00338,8e-05
1629709915444,0.01,0.03,25,75,0.00334,8e-05
1629709916444,0.01,0.03,25,67,0.00334,8e-05
1629709917444,0.01,0.04,26,74,0.00342,8e-05
1629709918444,0.01,0.03,24,45,0.00342,6e-05
1629709919444,0.01,0.06,22,49,0.00346,6e-05
1629709920444,0.02,0.08,21,33,0.00346,0.0001
1629709921444,0.05,0.07,30,61,0.00342,0.0001
1629709922444,0.01,0.03,29,61,0.00342,0.0001
1629709923444,0.01,0.03,30,57,0.0035,8e-05
1629709924444,0.01,0.02,27,69,0.0035,8e-05
1629709925444,0.01,0.02,27,71,0.00356,8e-05
1629709926444,0.0,0.02,27,71,0.00356,0.0001
1629709927444,0.01,0.04,27,75,0.00362,8e-05
1629709928444,0.01,0.03,26,73,0.00362,8e-05
1629709929444,0.0,0.02,27,65,0.00368,8e-05
1629709930444,0.01,0.02,27,62,0.00368,8e-05
1629709931444,0.0,0.02,27,69,0.00364,0.0001
1629709932444,0.01,0.04,26,62,0.00364,8e-05
1629709933444,0.01,0.02,27,64,0.00362,6e-05
1629709934444,0.01,0.02,27,69,0.00362,8e-05
1629709935444,0.01,0.02,27,71,0.0036,8e-05
1629709936444,0.01,0.04,26,67,0.0036,8e-05
1629709937444,0.01,0.02,28,63,0.00362,8e-05
1629709938444,0.01,0.03,28,63,0.00362,6e-05
1629709939444,0.01,0.02,27,71,0.00358,6e-05
1629709940444,0.01,0.02,27,69,0.00358,6e-05
1629709941444,0.0,0.02,28,65,0.00362,6e-05
1629709942444,0.01,0.03,27,71,0.00362,6e-05
1629709943444,0.0,0.03,27,69,0.00368,6e-05
1629709944444,0.01,0.03,27,71,0.00368,8e-05
1629709945444,0.0,0.02,27,64,0.00364,8e-05
1629709946444,0.01,0.02,27,69,0.00364,6e-05
1629709947444,0.01,0.02,28,65,0.0036,6e-05
1629709948444,0.01,0.03,27,69,0.0036,6e-05
1629709949444,0.01,0.03,27,64,0.00356,6e-05
1629709950444,0.01,0.03,26,67,0.00356,6e-05
1629709951444,0.0,0.02,29,61,0.00364,8e-05
1629709952444,0.01,0.03,27,71,0.00364,6e-05
1629709953444,0.01,0.02,27,65,0.00372,8e-05
1629709954444,0.01,0.03,28,63,0.00372,8e-05
1629709955444,0.0,0.02,28,59,0.00366,6e-05
1629709956444,0.01,0.02,27,71,0.00366,8e-05
1629709957444,0.01,0.02,27,71,0.00366,8e-05
1629709958444,0.01,0.03,27,65,0.00366,6e-05
1629709959444,0.01,0.02,27,71,0.0036,6e-05
1629709960444,0.01,0.02,28,63,0.0036,6e-05
1629709961444,0.0,0.03,28,61,0.00358,6e-05
1629709962444,0.01,0.03,27,71,0.00358,6e-05
1629709963444,0.0,0.03,27,71,0.0036,6e-05
1629709964444,0.01,0.03,28,63,0.0036,6e-05
1629709965444,0.01,0.02,27,71,0.00362,6e-05
1629709966444,0.0,0.02,29,62,0.00362,8e-05
1629709967444,0.01,0.02,27,71,0.00364,8e-05
1629709968444,0.01,0.02,27,71,0.00364,6e-05
1629709969444,0.01,0.03,27,74,0.00354,6e-05
1629709970444,0.01,0.03,26,59,0.00354,6e-05
1629709971444,0.01,0.02,27,69,0.00356,6e-05
1629709972444,0.01,0.04,26,52,0.00356,8e-05
1629709973444,0.02,0.13,22,23,0.00362,8e-05
1629709974444,0.05,0.13,21,18,0.00362,0.00012
1629709975444,0.02,0.06,23,43,0.00366,8e-05
1629709976444,0.02,0.04,28,63,0.00366,6e-05
