timestamp,green,ir,red
1629709981961,86307,353367,433490
1629709981971,86297,353381,433484
1629709981981,86296,353334,433447
1629709981991,86276,353324,433470
1629709982001,86252,353344,433411
1629709982011,86262,353270,433389
1629709982021,86243,353263,433378
1629709982031,86252,353265,433310
1629709982041,86211,353227,433337
1629709982051,86202,353273,433236
1629709982061,86201,353242,433246
1629709982071,86197,353266,433291
1629709982081,86192,353282,433199
1629709982091,86186,353165,433256
1629709982101,86191,353231,433198
1629709982111,86182,353265,433191
1629709982121,86203,353250,433217
1629709982131,86186,353209,433194
1629709982141,86154,353263,433165
1629709982151,86172,353259,433165
1629709982161,86183,353209,433179
1629709982171,86189,353231,433167
1629709982181,86175,353280,433149
1629709982191,86192,353220,433145
1629709982201,86158,353243,433127
1629709982211,86152,353207,433145
1629709982221,86150,353208,433067
1629709982231,86152,353162,433062
1629709982241,86128,353136,433111
1629709982251,86110,353131,433109
1629709982261,86097,353122,433037
1629709982271,86081,353059,433026
1629709982281,86060,353037,432997
1629709982291,86022,353078,432973
1629709982301,86011,353023,432987
1629709982311,85984,352992,432979
1629709982321,85974,353038,432939
1629709982331,85947,352938,432929
1629709982341,85948,352964,432903
1629709982351,85922,352959,432942
1629709982361,85879,352962,432905
1629709982371,85903,352925,432883
1629709982381,85888,352951,432880
1629709982391,85842,352936,432848
1629709982401,85832,352920,432845
1629709982411,85832,352913,432865
1629709982421,85822,352908,432843
1629709982431,85795,352876,432803
1629709982441,85783,352868,432801
1629709982451,85784,352877,432827
1629709982461,85776,352914,432810
1629709982471,85790,352951,432857
1629709982481,85765,352892,432867
1629709982491,85755,352962,432809
1629709982501,85743,352988,432793
1629709982511,85726,352956,432820
1629709982521,85698,352960,432826
1629709982531,85707,353006,432884
1629709982541,85711,352954,432927
1629709982551,85677,352936,432880
1629709982561,85663,352985,432881
1629709982571,85656,352983,432924
1629709982581,85652,352993,432858
1629709982591,85641,352967,432893
1629709982601,85654,352946,432904
1629709982611,85641,353016,432878
1629709982621,85629,352994,432897
1629709982631,85633,352999,432955
1629709982641,85629,353015,432924
1629709982651,85617,353024,432926
1629709982661,85631,353035,432944
1629709982671,85614,353018,432881
1629709982681,85582,353061,432947
1629709982691,85576,353049,432894
1629709982701,85585,353066,432901
1629709982711,85571,353092,432896
1629709982721,85574,353045,432936
1629709982731,85568,353044,432942
1629709982741,85579,353029,432949
1629709982751,85574,353030,432900
1629709982761,85584,353074,432924
1629709982771,85581,353104,432949
1629709982781,85580,353112,432948
1629709982791,85565,353070,432941
1629709982801,85578,353097,432952
1629709982811,85575,353106,432971
1629709982821,85572,353152,432981
1629709982831,85578,353172,432962
1629709982841,85562,353126,432995
1629709982851,85554,353114,433045
1629709982861,85557,353141,432962
1629709982871,85576,353205,432974
1629709982881,85574,353168,433022
1629709982891,85563,353180,433029
1629709982901,85563,353198,433080
1629709982911,85571,353191,433060
1629709982921,85581,353194,433086
1629709982931,85589,353221,433067
1629709982941,85587,353158,433056
1629709982951,85588,353163,433033
1629709982961,85569,353190,433022
1629709982971,85577,353134,432999
1629709982981,85549,353146,432983
1629709982991,85557,353109,432992
1629709983001,85535,353104,433010
1629709983011,85510,353094,432957
1629709983021,85484,353105,432980
1629709983031,85474,352997,432950
1629709983041,85446,353070,432896
1629709983051,85437,353024,432949
1629709983061,85411,353023,432909
1629709983071,85381,352987,432917
1629709983081,85363,353040,432905
1629709983091,85348,353016,432910
1629709983101,85339,352991,432967
1629709983111,85318,352992,432931
1629709983121,85287,352999,432934
1629709983131,85287,352993,432957
1629709983141,85244,352993,432950
1629709983151,85248,352990,432937
1629709983161,85217,353024,432916
1629709983171,85199,352961,432898
1629709983181,85196,353024,432929
1629709983191,85164,353011,432923
1629709983201,85151,353036,432916
1629709983211,85142,353008,432981
1629709983221,85139,353081,432921
1629709983231,85118,353068,432941
1629709983241,85106,353033,432968
1629709983251,85099,353032,432945
1629709983261,85100,353034,432968
1629709983271,85085,353008,432955
1629709983281,85069,353034,432970
1629709983291,85062,353092,432973
1629709983301,85062,353048,433000
1629709983311,85058,353034,433034
1629709983321,85024,353057,433021
1629709983331,85031,353136,433034
1629709983341,85012,353119,433048
1629709983351,85005,353151,433065
1629709983361,85004,353053,433088
1629709983371,85008,353098,433117
1629709983381,85002,353096,433070
1629709983391,84976,353121,433131
1629709983401,84974,353094,433114
1629709983411,84968,353118,433111
1629709983421,84981,353133,433120
1629709983431,85002,353156,433124
1629709983441,84973,353156,433128
1629709983451,84969,353148,433128
1629709983461,84963,353160,433082
1629709983471,84959,353140,433151
1629709983481,84952,353169,433129
1629709983491,84938,353134,433115
1629709983501,84933,353153,433123
1629709983511,84921,353199,433108
1629709983521,84916,353156,433089
1629709983531,84915,353153,433075
1629709983541,84909,353147,433035
1629709983551,84896,353126,433084
1629709983561,84905,353179,433037
1629709983571,84887,353190,433074
1629709983581,84894,353151,433037
1629709983591,84903,353185,433047
1629709983601,84892,353161,432993
1629709983611,84896,353173,433051
1629709983621,84886,353194,433052
1629709983631,84902,353179,433051
1629709983641,84878,353187,433053
1629709983651,84878,353182,433033
1629709983661,84868,353165,433040
1629709983671,84880,353188,433051
1629709983681,84868,353171,433038
1629709983691,84860,353129,433003
1629709983701,84842,353048,433015
1629709983711,84811,353088,432972
1629709983721,84803,353044,432955
1629709983731,84778,353036,432891
1629709983741,84787,352997,432874
1629709983751,84744,353016,432962
1629709983761,84715,353001,432957
1629709983771,84680,352995,432928
1629709983781,84676,352994,432981
1629709983791,84653,352997,432970
1629709983801,84606,353011,432947
1629709983811,84585,353030,432963
1629709983821,84555,352950,432943
1629709983831,84535,352994,432931
1629709983841,84519,353014,432989
1629709983851,84501,353002,432949
1629709983861,84478,353013,432982
1629709983871,84479,352960,432960
1629709983881,84469,353017,432989
1629709983891,84439,353087,432964
1629709983901,84431,353024,432979
1629709983911,84417,353035,433025
1629709983921,84388,353026,432977
1629709983931,84403,353003,432965
1629709983941,84378,353059,432992
1629709983951,84365,352947,432989
1629709983961,84348,353040,432949
1629709983971,84330,353044,433023
1629709983981,84335,353094,432950
1629709983991,84296,353027,432957
1629709984001,84270,353008,432960
1629709984011,84265,352993,432971
1629709984021,84249,352997,432927
1629709984031,84243,353018,432988
1629709984041,84219,353037,433005
1629709984051,84207,352966,432954
1629709984061,84186,353039,432963
1629709984071,84194,353024,432959
1629709984081,84199,352990,432949
1629709984091,84179,353026,432954
1629709984101,84168,353049,433010
1629709984111,84164,352977,432986
1629709984121,84144,353015,433011
1629709984131,84167,352995,432957
1629709984141,84127,352994,433004
1629709984151,84120,353045,432954
1629709984161,84146,353029,432993
1629709984171,84134,353017,432967
1629709984181,84131,353027,432976
1629709984191,84120,353081,432950
1629709984201,84111,353040,432963
1629709984211,84105,353033,432975
1629709984221,84113,353074,432973
1629709984231,84128,353083,433021
1629709984241,84113,353078,432954
1629709984251,84116,353056,432984
1629709984261,84137,353116,432969
1629709984271,84119,353049,433011
1629709984281,84133,353079,432949
1629709984291,84098,353090,432994
1629709984301,84122,353094,433037
1629709984311,84119,353089,433001
1629709984321,84126,353096,433003
1629709984331,84134,353094,433003
1629709984341,84148,353087,433042
1629709984351,84136,353143,433017
1629709984361,84135,353139,433020
1629709984371,84148,353147,432992
1629709984381,84137,353083,433003
1629709984391,84130,353074,433003
1629709984401,84117,353075,432932
1629709984411,84105,352997,432945
1629709984421,84078,353004,432944
1629709984431,84051,352959,432886
1629709984441,84032,352965,432876
1629709984451,83973,352929,432861
1629709984461,83940,352916,432840
1629709984471,83901,352901,432849
1629709984481,83875,352828,432870
1629709984491,83843,352846,432827
1629709984501,83811,352839,432801
1629709984511,83789,352825,432868
1629709984521,83758,352852,432766
1629709984531,83729,352820,432769
1629709984541,83705,352790,432785
1629709984551,83666,352872,432817
1629709984561,83659,352843,432769
1629709984571,83648,352855,432794
1629709984581,83600,352794,432751
1629709984591,83593,352783,432770
1629709984601,83566,352767,432785
1629709984611,83536,352767,432800
1629709984621,83527,352797,432745
1629709984631,83497,352748,432817
1629709984641,83476,352772,432728
1629709984651,83466,352764,432753
1629709984661,83435,352754,432757
1629709984671,83421,352727,432746
1629709984681,83408,352789,432780
1629709984691,83402,352791,432753
1629709984701,83370,352794,432731
1629709984711,83374,352776,432688
1629709984721,83338,352713,432698
1629709984731,83340,352750,432726
1629709984741,83321,352698,432693
1629709984751,83293,352742,432731
1629709984761,83298,352722,432720
1629709984771,83283,352734,432711
1629709984781,83269,352706,432730
1629709984791,83246,352765,432716
1629709984801,83232,352730,432662
1629709984811,83225,352788,432722
1629709984821,83218,352737,432637
1629709984831,83204,352822,432717
1629709984841,83198,352762,432745
1629709984851,83193,352790,432713
1629709984861,83205,352790,432709
1629709984871,83186,352732,432747
1629709984881,83187,352771,432673
1629709984891,83190,352763,432763
1629709984901,83193,352771,432757
1629709984911,83179,352802,432710
1629709984921,83192,352781,432679
1629709984931,83182,352716,432688
1629709984941,83179,352762,432739
1629709984951,83160,352785,432655
1629709984961,83156,352754,432689
1629709984971,83166,352787,432647
1629709984981,83158,352758,432679
1629709984991,83166,352796,432679
1629709985001,83162,352764,432683
1629709985011,83162,352760,432723
1629709985021,83168,352772,432690
1629709985031,83170,352787,432660
1629709985041,83189,352773,432731
1629709985051,83184,352784,432690
1629709985061,83204,352800,432702
1629709985071,83188,352799,432679
1629709985081,83215,352804,432622
1629709985091,83215,352808,432692
1629709985101,83190,352797,432663
1629709985111,83186,352728,432613
1629709985121,83167,352732,432609
1629709985131,83164,352682,432575
1629709985141,83133,352661,432525
1629709985151,83102,352637,432504
1629709985161,83062,352605,432498
1629709985171,83027,352583,432504
1629709985181,82999,352525,432500
1629709985191,82953,352518,432458
1629709985201,82947,352515,432422
1629709985211,82893,352454,432451
1629709985221,82884,352502,432417
1629709985231,82845,352483,432440
1629709985241,82814,352474,432451
1629709985251,82779,352472,432454
1629709985261,82734,352452,432434
1629709985271,82717,352421,432406
1629709985281,82670,352362,432420
1629709985291,82636,352385,432379
1629709985301,82604,352370,432366
1629709985311,82577,352356,432367
1629709985321,82537,352335,432330
1629709985331,82515,352346,432361
1629709985341,82493,352376,432314
1629709985351,82473,352359,432316
1629709985361,82465,352370,432316
1629709985371,82456,352357,432298
1629709985381,82423,352326,432287
1629709985391,82405,352316,432283
1629709985401,82397,352319,432291
1629709985411,82372,352338,432308
1629709985421,82345,352243,432298
1629709985431,82338,352296,432292
1629709985441,82307,352312,432313
1629709985451,82288,352302,432291
1629709985461,82266,352280,432274
1629709985471,82255,352297,432271
1629709985481,82244,352240,432250
1629709985491,82240,352279,432245
1629709985501,82214,352326,432244
1629709985511,82199,352258,432183
1629709985521,82174,352263,432204
1629709985531,82193,352261,432213
1629709985541,82170,352235,432223
1629709985551,82166,352279,432195
1629709985561,82147,352264,432211
1629709985571,82149,352223,432146
1629709985581,82139,352276,432164
1629709985591,82135,352214,432175
1629709985601,82105,352209,432150
1629709985611,82117,352201,432188
1629709985621,82125,352271,432158
1629709985631,82098,352245,432164
1629709985641,82096,352237,432130
1629709985651,82093,352250,432120
1629709985661,82100,352196,432180
1629709985671,82105,352236,432130
1629709985681,82116,352246,432124
1629709985691,82109,352301,432179
1629709985701,82119,352237,432119
1629709985711,82113,352265,432144
1629709985721,82126,352231,432104
1629709985731,82118,352241,432125
1629709985741,82129,352236,432110
1629709985751,82133,352318,432101
1629709985761,82127,352273,432181
1629709985771,82137,352311,432140
1629709985781,82106,352272,432151
1629709985791,82119,352292,432146
1629709985801,82128,352270,432130
1629709985811,82127,352315,432141
1629709985821,82137,352263,432166
1629709985831,82148,352327,432159
1629709985841,82158,352300,432146
1629709985851,82154,352310,432155
1629709985861,82190,352324,432167
1629709985871,82187,352328,432141
1629709985881,82204,352334,432145
1629709985891,82218,352288,432186
1629709985901,82217,352311,432120
1629709985911,82207,352310,432104
1629709985921,82192,352288,432070
1629709985931,82195,352238,432088
1629709985941,82188,352199,432058
1629709985951,82166,352174,432073
1629709985961,82128,352158,431992
1629709985971,82105,352137,432006
1629709985981,82091,352115,431966
1629709985991,82074,352136,431976
1629709986001,82044,352088,431917
1629709986011,82004,352069,431930
1629709986021,81965,352017,431932
1629709986031,81942,352025,431932
1629709986041,81901,352029,431907
1629709986051,81889,351976,431907
1629709986061,81856,351975,431918
1629709986071,81797,351951,431907
1629709986081,81794,351995,431888
1629709986091,81746,351932,431920
1629709986101,81706,351917,431849
1629709986111,81709,351895,431803
1629709986121,81670,351917,431855
1629709986131,81651,351897,431875
1629709986141,81631,351868,431837
1629709986151,81630,351894,431835
1629709986161,81609,351876,431885
1629709986171,81597,351939,431873
1629709986181,81570,351905,431879
1629709986191,81560,351901,431867
1629709986201,81541,351918,431863
1629709986211,81540,351827,431876
1629709986221,81515,351832,431828
1629709986231,81492,351876,431826
1629709986241,81482,351862,431808
1629709986251,81457,351820,431787
1629709986261,81463,351827,431829
1629709986271,81453,351861,431817
1629709986281,81464,351843,431839
1629709986291,81450,351856,431870
1629709986301,81449,351900,431851
1629709986311,81445,351877,431869
1629709986321,81446,351902,431915
1629709986331,81443,351889,431915
1629709986341,81448,351896,431855
1629709986351,81435,351863,431884
1629709986361,81453,351850,431905
1629709986371,81453,351905,431892
1629709986381,81459,351836,431906
1629709986391,81458,351915,431896
1629709986401,81444,351848,431808
1629709986411,81453,351850,431841
1629709986421,81451,351808,431821
1629709986431,81439,351815,431824
1629709986441,81444,351782,431760
1629709986451,81444,351810,431744
1629709986461,81452,351821,431771
1629709986471,81449,351822,431761
1629709986481,81451,351780,431739
1629709986491,81498,351762,431734
1629709986501,81492,351760,431733
1629709986511,81481,351804,431720
1629709986521,81505,351820,431737
1629709986531,81527,351780,431714
1629709986541,81521,351791,431727
1629709986551,81537,351840,431754
1629709986561,81563,351826,431741
1629709986571,81564,351822,431804
1629709986581,81569,351805,431778
1629709986591,81578,351864,431779
1629709986601,81601,351887,431801
1629709986611,81619,351847,431768
1629709986621,81635,351836,431772
1629709986631,81646,351851,431791
1629709986641,81649,351861,431797
1629709986651,81660,351856,431821
1629709986661,81652,351877,431810
1629709986671,81675,351864,431775
1629709986681,81684,351882,431802
1629709986691,81685,351853,431801
1629709986701,81706,351839,431781
1629709986711,81719,351890,431785
1629709986721,81732,351844,431845
1629709986731,81734,351930,431792
1629709986741,81748,351900,431799
1629709986751,81778,351863,431817
1629709986761,81793,351864,431809
1629709986771,81812,351845,431816
1629709986781,81806,351832,431800
1629709986791,81839,351926,431824
1629709986801,81868,351936,431783
1629709986811,81895,351924,431821
1629709986821,81891,351888,431828
1629709986831,81934,351896,431789
1629709986841,81942,351861,431750
1629709986851,81953,351821,431707
1629709986861,81944,351809,431690
1629709986871,81967,351817,431716
1629709986881,81955,351716,431586
1629709986891,81936,351684,431605
1629709986901,81913,351642,431494
1629709986911,81901,351651,431488
1629709986921,81898,351598,431519
1629709986931,81874,351527,431479
1629709986941,81867,351541,431451
1629709986951,81850,351515,431441
1629709986961,81851,351498,431455
1629709986971,81841,351517,431380
1629709986981,81842,351429,431410
1629709986991,81830,351406,431321
1629709987001,81823,351383,431375
1629709987011,81810,351409,431321
1629709987021,81798,351353,431298
1629709987031,81795,351373,431283
1629709987041,81785,351364,431327
1629709987051,81781,351299,431245
1629709987061,81753,351319,431261
1629709987071,81765,351300,431226
1629709987081,81763,351348,431223
1629709987091,81772,351369,431213
1629709987101,81764,351307,431219
1629709987111,81775,351251,431211
1629709987121,81783,351301,431204
1629709987131,81758,351327,431196
1629709987141,81782,351287,431136
1629709987151,81780,351240,431163
1629709987161,81761,351241,431150
1629709987171,81769,351242,431126
1629709987181,81750,351204,431114
1629709987191,81777,351206,431126
1629709987201,81742,351210,431101
1629709987211,81755,351210,431072
1629709987221,81743,351214,431053
1629709987231,81740,351181,431058
1629709987241,81746,351177,431044
1629709987251,81749,351125,431020
1629709987261,81767,351138,431054
1629709987271,81771,351201,431006
1629709987281,81758,351181,431000
1629709987291,81775,351115,431010
1629709987301,81798,351161,431040
1629709987311,81817,351121,431006
1629709987321,81830,351131,431005
1629709987331,81847,351169,430973
1629709987341,81859,351190,431020
1629709987351,81880,351135,431036
1629709987361,81905,351133,431014
1629709987371,81927,351233,431000
1629709987381,81924,351205,431032
1629709987391,81933,351199,430970
1629709987401,81960,351214,431011
1629709987411,81988,351209,431058
1629709987421,81999,351231,431030
1629709987431,82016,351217,431038
1629709987441,82041,351191,431065
1629709987451,82056,351249,431016
1629709987461,82093,351208,431000
1629709987471,82116,351223,431067
1629709987481,82147,351226,431108
1629709987491,82187,351316,431078
1629709987501,82210,351270,431062
1629709987511,82238,351221,431068
1629709987521,82255,351242,431098
1629709987531,82278,351252,431064
1629709987541,82291,351196,431027
1629709987551,82310,351187,431052
1629709987561,82332,351216,431003
1629709987571,82338,351235,431033
1629709987581,82350,351263,431051
1629709987591,82385,351241,431046
1629709987601,82398,351210,431057
1629709987611,82427,351263,430993
1629709987621,82435,351275,430997
1629709987631,82462,351210,430966
1629709987641,82495,351176,431001
1629709987651,82507,351257,430967
1629709987661,82524,351213,430974
1629709987671,82555,351215,430963
1629709987681,82567,351192,430962
1629709987691,82597,351252,431001
1629709987701,82618,351264,430961
1629709987711,82634,351191,430935
1629709987721,82657,351263,430938
1629709987731,82679,351206,430924
1629709987741,82698,351200,430906
1629709987751,82718,351190,430886
1629709987761,82760,351175,430904
1629709987771,82754,351217,430853
1629709987781,82774,351146,430829
1629709987791,82786,351095,430810
1629709987801,82791,351089,430728
1629709987811,82796,351019,430682
1629709987821,82791,351039,430625
1629709987831,82777,350934,430605
1629709987841,82782,350939,430617
1629709987851,82786,350884,430578
1629709987861,82773,350874,430508
1629709987871,82758,350821,430479
1629709987881,82743,350792,430465
1629709987891,82763,350805,430385
1629709987901,82732,350740,430373
1629709987911,82741,350723,430389
1629709987921,82733,350701,430313
1629709987931,82738,350653,430234
1629709987941,82739,350660,430245
1629709987951,82732,350652,430180
1629709987961,82736,350630,430194
1629709987971,82735,350616,430100
1629709987981,82737,350564,430072
1629709987991,82728,350542,430076
1629709988001,82728,350509,429999
1629709988011,82736,350519,430066
1629709988021,82724,350584,430058
1629709988031,82729,350584,430059
1629709988041,82727,350529,430123
1629709988051,82725,350563,430006
1629709988061,82720,350559,429985
1629709988071,82729,350523,430023
1629709988081,82726,350556,430027
1629709988091,82716,350527,429967
1629709988101,82713,350501,429968
1629709988111,82740,350489,429920
1629709988121,82742,350489,429982
1629709988131,82737,350495,429968
1629709988141,82737,350465,429896
1629709988151,82731,350470,429922
1629709988161,82738,350415,429871
1629709988171,82737,350446,429862
1629709988181,82748,350457,429845
1629709988191,82752,350416,429818
1629709988201,82748,350491,429810
1629709988211,82754,350417,429835
1629709988221,82770,350440,429814
1629709988231,82778,350383,429833
1629709988241,82791,350454,429852
1629709988251,82804,350486,429893
1629709988261,82814,350523,429883
1629709988271,82822,350489,429919
1629709988281,82841,350530,429921
1629709988291,82852,350515,429903
1629709988301,82861,350551,429864
1629709988311,82863,350500,429908
1629709988321,82882,350512,429912
1629709988331,82893,350581,429885
1629709988341,82882,350553,429862
1629709988351,82886,350551,429843
1629709988361,82898,350485,429805
1629709988371,82897,350493,429837
1629709988381,82893,350504,429797
1629709988391,82892,350492,429794
1629709988401,82893,350488,429798
1629709988411,82903,350435,429757
1629709988421,82928,350506,429730
1629709988431,82944,350462,429787
1629709988441,82960,350448,429761
1629709988451,82961,350438,429753
1629709988461,82966,350442,429751
1629709988471,82981,350438,429686
1629709988481,82971,350487,429730
1629709988491,82988,350505,429759
1629709988501,82978,350534,429740
1629709988511,83004,350502,429797
1629709988521,83018,350588,429821
1629709988531,83017,350562,429821
1629709988541,83032,350651,429885
1629709988551,83035,350572,429916
1629709988561,83049,350618,429948
1629709988571,83061,350604,429942
1629709988581,83075,350709,429948
1629709988591,83089,350683,429989
1629709988601,83092,350692,430020
1629709988611,83126,350710,430045
1629709988621,83146,350695,430019
1629709988631,83164,350701,430034
1629709988641,83175,350731,429983
1629709988651,83192,350771,430137
1629709988661,83226,350747,430038
1629709988671,83240,350788,430071
1629709988681,83264,350781,430064
1629709988691,83303,350796,430079
1629709988701,83307,350734,430017
1629709988711,83320,350742,430023
1629709988721,83321,350683,429991
1629709988731,83336,350670,429953
1629709988741,83355,350624,429943
1629709988751,83349,350592,429879
1629709988761,83353,350512,429854
1629709988771,83359,350525,429840
1629709988781,83372,350491,429847
1629709988791,83363,350458,429813
1629709988801,83363,350420,429719
1629709988811,83354,350517,429699
1629709988821,83360,350454,429751
1629709988831,83359,350422,429799
1629709988841,83348,350483,429757
1629709988851,83349,350443,429733
1629709988861,83369,350475,429757
1629709988871,83376,350457,429781
1629709988881,83367,350524,429808
1629709988891,83360,350503,429737
1629709988901,83355,350580,429822
1629709988911,83363,350515,429878
1629709988921,83374,350553,429817
1629709988931,83392,350534,429880
1629709988941,83383,350580,429879
1629709988951,83376,350529,429918
1629709988961,83390,350574,429941
1629709988971,83410,350599,429958
1629709988981,83386,350583,429925
1629709988991,83410,350576,429951
1629709989001,83414,350570,429936
1629709989011,83414,350639,429927
1629709989021,83423,350601,429973
1629709989031,83431,350584,429984
1629709989041,83430,350553,429949
1629709989051,83455,350554,429927
1629709989061,83456,350575,429912
1629709989071,83467,350577,429904
1629709989081,83472,350534,429872
1629709989091,83499,350535,429896
1629709989101,83491,350549,429879
1629709989111,83523,350533,429887
1629709989121,83524,350588,429880
1629709989131,83548,350524,429877
1629709989141,83551,350611,429894
1629709989151,83564,350594,429897
1629709989161,83571,350604,429923
1629709989171,83562,350603,429897
1629709989181,83575,350558,429890
1629709989191,83582,350601,429897
1629709989201,83589,350656,429880
1629709989211,83604,350664,429919
1629709989221,83611,350639,429902
1629709989231,83618,350671,429922
1629709989241,83620,350646,429877
1629709989251,83656,350681,429960
1629709989261,83661,350651,429939
1629709989271,83679,350713,429920
1629709989281,83690,350708,429968
1629709989291,83702,350675,429941
1629709989301,83710,350748,429949
1629709989311,83720,350769,429957
1629709989321,83717,350708,429974
1629709989331,83737,350727,429999
1629709989341,83754,350687,429959
1629709989351,83777,350756,430005
1629709989361,83793,350721,429985
1629709989371,83788,350759,429990
1629709989381,83809,350731,429987
1629709989391,83815,350699,429986
1629709989401,83835,350738,429959
1629709989411,83861,350781,429962
1629709989421,83881,350725,430002
1629709989431,83891,350701,429980
1629709989441,83901,350751,430003
1629709989451,83928,350722,429983
1629709989461,83935,350811,429940
1629709989471,83960,350760,429999
1629709989481,83961,350764,430022
1629709989491,83977,350764,430026
1629709989501,83999,350760,430017
1629709989511,84023,350769,430006
1629709989521,84032,350803,429993
1629709989531,84029,350830,430004
1629709989541,84059,350766,430004
1629709989551,84058,350779,429982
1629709989561,84071,350829,430004
1629709989571,84114,350864,430065
1629709989581,84132,350852,430077
1629709989591,84141,350930,430057
1629709989601,84155,350916,430085
1629709989611,84161,350899,430065
1629709989621,84170,350910,430111
1629709989631,84183,350914,430072
1629709989641,84182,350835,430056
1629709989651,84174,350835,430035
1629709989661,84184,350862,430004
1629709989671,84181,350823,430021
1629709989681,84174,350772,429962
1629709989691,84175,350768,429992
1629709989701,84160,350745,429926
1629709989711,84160,350711,429940
1629709989721,84164,350713,429912
1629709989731,84175,350712,429915
1629709989741,84170,350710,429896
1629709989751,84183,350710,429942
1629709989761,84168,350674,429946
1629709989771,84187,350658,429904
1629709989781,84188,350726,429908
1629709989791,84169,350696,429926
1629709989801,84191,350720,429907
1629709989811,84177,350675,429878
1629709989821,84178,350658,429878
1629709989831,84178,350633,429915
1629709989841,84176,350675,429887
1629709989851,84193,350664,429910
1629709989861,84208,350683,429893
1629709989871,84216,350660,429941
1629709989881,84217,350669,429920
1629709989891,84232,350713,429929
1629709989901,84245,350666,429939
1629709989911,84256,350646,429922
1629709989921,84251,350675,429930
1629709989931,84273,350675,429932
1629709989941,84264,350685,429925
1629709989951,84289,350702,429957
1629709989961,84284,350718,429980
1629709989971,84296,350747,429950
1629709989981,84290,350686,429999
1629709989991,84288,350694,429963
1629709990001,84289,350722,429928
1629709990011,84302,350696,429989
1629709990021,84315,350696,429995
1629709990031,84324,350700,429977
1629709990041,84332,350751,429984
1629709990051,84332,350696,429971
1629709990061,84353,350712,430012
1629709990071,84370,350721,429982
1629709990081,84371,350722,430019
1629709990091,84370,350701,429983
1629709990101,84394,350748,430035
1629709990111,84408,350744,429994
1629709990121,84424,350732,430036
1629709990131,84418,350779,430004
1629709990141,84425,350739,429999
1629709990151,84438,350745,430040
1629709990161,84457,350760,430004
1629709990171,84462,350765,430066
1629709990181,84475,350767,430054
1629709990191,84482,350798,430017
1629709990201,84494,350746,430072
1629709990211,84507,350794,430025
1629709990221,84519,350799,430014
1629709990231,84543,350761,430076
1629709990241,84552,350752,430038
1629709990251,84566,350846,430058
1629709990261,84571,350852,430065
1629709990271,84582,350784,430072
1629709990281,84586,350835,430063
1629709990291,84580,350833,430030
1629709990301,84597,350830,430074
1629709990311,84630,350826,430078
1629709990321,84618,350847,430092
1629709990331,84646,350878,430073
1629709990341,84658,350888,430107
1629709990351,84663,350875,430103
1629709990361,84674,350877,430121
1629709990371,84673,350869,430096
1629709990381,84714,350888,430093
1629709990391,84711,350903,430148
1629709990401,84727,350855,430118
1629709990411,84750,350906,430184
1629709990421,84754,350869,430120
1629709990431,84749,350919,430136
1629709990441,84789,350937,430157
1629709990451,84776,350919,430104
1629709990461,84797,350912,430198
1629709990471,84810,350896,430148
1629709990481,84822,350881,430120
1629709990491,84831,350901,430170
1629709990501,84861,350954,430129
1629709990511,84873,350934,430228
1629709990521,84886,350969,430209
1629709990531,84894,350940,430175
1629709990541,84931,350998,430239
1629709990551,84928,350905,430197
1629709990561,84937,350959,430128
1629709990571,84944,350978,430210
1629709990581,84945,350891,430133
1629709990591,84940,350844,430142
1629709990601,84927,350878,430122
1629709990611,84931,350853,430134
1629709990621,84917,350846,430099
1629709990631,84914,350834,430131
1629709990641,84910,350812,430132
1629709990651,84910,350837,430101
1629709990661,84896,350822,430117
1629709990671,84902,350796,430123
1629709990681,84917,350829,430112
1629709990691,84892,350772,430094
1629709990701,84903,350758,430102
1629709990711,84893,350786,430053
1629709990721,84892,350826,430128
1629709990731,84900,350801,430080
1629709990741,84890,350771,430112
1629709990751,84871,350813,430071
1629709990761,84870,350734,430043
1629709990771,84877,350729,430012
1629709990781,84862,350706,430067
1629709990791,84864,350765,430056
1629709990801,84860,350778,430038
1629709990811,84873,350723,430041
1629709990821,84886,350806,430059
1629709990831,84860,350761,430043
1629709990841,84851,350760,430046
1629709990851,84875,350727,430028
1629709990861,84882,350720,430030
1629709990871,84881,350709,430021
1629709990881,84874,350766,430040
1629709990891,84878,350749,430038
1629709990901,84861,350729,429970
1629709990911,84878,350759,430042
1629709990921,84879,350759,430060
1629709990931,84892,350791,430052
1629709990941,84888,350762,430052
1629709990951,84889,350763,430045
1629709990961,84886,350745,430001
1629709990971,84877,350791,430076
1629709990981,84870,350792,430010
1629709990991,84861,350767,430012
1629709991001,84862,350823,430026
1629709991011,84867,350766,430039
1629709991021,84871,350790,430037
1629709991031,84889,350777,430067
1629709991041,84878,350793,430063
1629709991051,84906,350824,430103
1629709991061,84926,350801,430059
1629709991071,84924,350819,430051
1629709991081,84944,350787,430068
1629709991091,84935,350818,430077
1629709991101,84937,350774,430049
1629709991111,84941,350790,430036
1629709991121,84935,350803,430071
1629709991131,84947,350806,430064
1629709991141,84967,350807,430036
1629709991151,84962,350767,430030
1629709991161,84960,350755,430004
1629709991171,84967,350833,430074
1629709991181,84970,350795,430069
1629709991191,84988,350807,430020
1629709991201,85003,350834,430058
1629709991211,85003,350804,430062
1629709991221,85013,350855,430081
1629709991231,85028,350837,430032
1629709991241,85030,350901,430082
1629709991251,85050,350845,430065
1629709991261,85054,350833,430134
1629709991271,85048,350889,430144
