timestamp,green,ir,red
1629709149048,55868,193279,262656
1629709149058,55877,193288,262686
1629709149068,55883,193317,262670
1629709149078,55889,193299,262689
1629709149088,55905,193323,262667
1629709149098,55924,193363,262681
1629709149108,55934,193346,262727
1629709149118,55959,193333,262738
1629709149128,55970,193331,262739
1629709149138,55971,193355,262787
1629709149148,55976,193356,262789
1629709149158,55986,193333,262763
1629709149168,55982,193339,262748
1629709149178,55976,193308,262764
1629709149188,55972,193333,262777
1629709149198,55957,193316,262713
1629709149208,55927,193308,262743
1629709149218,55923,193271,262698
1629709149228,55919,193244,262717
1629709149238,55894,193242,262722
1629709149248,55892,193215,262729
1629709149258,55879,193221,262694
1629709149268,55876,193257,262750
1629709149278,55872,193249,262719
1629709149288,55870,193224,262718
1629709149298,55864,193230,262713
1629709149308,55846,193178,262684
1629709149318,55835,193166,262703
1629709149328,55821,193147,262665
1629709149338,55813,193155,262638
1629709149348,55809,193149,262630
1629709149358,55798,193130,262605
1629709149368,55799,193155,262624
1629709149378,55795,193100,262587
1629709149388,55808,193131,262603
1629709149398,55793,193152,262590
1629709149408,55785,193112,262587
1629709149418,55769,193133,262594
1629709149428,55774,193137,262575
1629709149438,55771,193150,262577
1629709149448,55777,193162,262593
1629709149458,55773,193152,262623
1629709149468,55774,193175,262614
1629709149478,55775,193155,262619
1629709149488,55765,193162,262658
1629709149498,55772,193164,262650
1629709149508,55783,193167,262679
1629709149518,55766,193170,262648
1629709149528,55771,193196,262671
1629709149538,55775,193172,262653
1629709149548,55768,193166,262677
1629709149558,55774,193200,262645
1629709149568,55765,193202,262691
1629709149578,55757,193185,262684
1629709149588,55766,193210,262683
1629709149598,55773,193204,262655
1629709149608,55766,193226,262689
1629709149618,55781,193217,262723
1629709149628,55788,193240,262701
1629709149638,55806,193257,262727
1629709149648,55816,193280,262765
1629709149658,55824,193290,262808
1629709149668,55834,193283,262839
1629709149678,55847,193299,262834
1629709149688,55846,193327,262880
1629709149698,55860,193350,262877
1629709149708,55860,193349,262913
1629709149718,55875,193379,262897
1629709149728,55886,193413,262910
1629709149738,55884,193395,262948
1629709149748,55903,193415,262961
1629709149758,55915,193457,263012
1629709149768,55921,193448,263001
1629709149778,55926,193444,263014
1629709149788,55941,193464,262982
1629709149798,55946,193475,263020
1629709149808,55960,193481,263012
1629709149818,55951,193459,263007
1629709149828,55974,193437,262995
1629709149838,55987,193451,263023
1629709149848,55983,193478,263009
1629709149858,55983,193481,263002
1629709149868,56003,193504,263033
1629709149878,56004,193516,263029
1629709149888,56009,193509,263019
1629709149898,56014,193525,263009
1629709149908,56023,193487,263009
1629709149918,56023,193499,263040
1629709149928,56034,193538,262996
1629709149938,56043,193543,262989
1629709149948,56055,193573,263018
1629709149958,56071,193572,263035
1629709149968,56068,193560,263036
1629709149978,56078,193585,263033
1629709149988,56085,193609,263057
1629709149998,56088,193567,263021
1629709150008,56114,193615,263037
1629709150018,56132,193623,263020
1629709150028,56139,193615,263087
1629709150038,56158,193610,263066
1629709150048,56169,193610,263081
1629709150058,56178,193666,263102
1629709150068,56187,193659,263092
1629709150078,56199,193684,263103
1629709150088,56210,193673,263120
1629709150098,56200,193642,263099
1629709150108,56209,193615,263107
1629709150118,56202,193639,263106
1629709150128,56200,193616,263093
1629709150138,56201,193634,263109
1629709150148,56196,193625,263102
1629709150158,56188,193597,263106
1629709150168,56177,193606,263103
1629709150178,56165,193593,263078
1629709150188,56155,193581,263087
1629709150198,56149,193546,263054
1629709150208,56139,193552,262997
1629709150218,56120,193524,263018
1629709150228,56106,193509,263009
1629709150238,56107,193509,262983
1629709150248,56093,193475,262961
1629709150258,56088,193485,262958
1629709150268,56084,193501,262973
1629709150278,56078,193480,262944
1629709150288,56071,193497,262933
1629709150298,56071,193454,262927
1629709150308,56065,193470,262921
1629709150318,56066,193465,262950
1629709150328,56079,193443,262917
1629709150338,56077,193467,262936
1629709150348,56066,193447,262937
1629709150358,56046,193436,262888
1629709150368,56046,193428,262868
1629709150378,56044,193424,262839
1629709150388,56040,193416,262840
1629709150398,56046,193406,262864
1629709150408,56042,193406,262834
1629709150418,56031,193391,262834
1629709150428,56037,193382,262839
1629709150438,56022,193398,262834
1629709150448,56025,193368,262804
1629709150458,56021,193373,262782
1629709150468,56020,193358,262774
1629709150478,56011,193344,262771
1629709150488,56027,193354,262730
1629709150498,56022,193343,262754
1629709150508,56025,193322,262747
1629709150518,56021,193335,262713
1629709150528,56021,193294,262707
1629709150538,56014,193322,262662
1629709150548,56000,193233,262630
1629709150558,56004,193242,262593
1629709150568,56003,193223,262614
1629709150578,56010,193227,262572
1629709150588,56008,193190,262546
1629709150598,56007,193179,262550
1629709150608,56016,193159,262504
1629709150618,56013,193148,262518
1629709150628,56006,193163,262453
1629709150638,56019,193135,262455
1629709150648,56013,193144,262440
1629709150658,56012,193134,262440
1629709150668,56012,193127,262405
1629709150678,56021,193124,262431
1629709150688,56023,193117,262395
1629709150698,56022,193110,262403
1629709150708,56019,193130,262395
1629709150718,56020,193107,262344
1629709150728,56027,193103,262396
1629709150738,56033,193097,262332
1629709150748,56039,193063,262319
1629709150758,56033,193062,262310
1629709150768,56027,193063,262274
1629709150778,56033,193055,262242
1629709150788,56038,193027,262236
1629709150798,56041,193062,262229
1629709150808,56054,193052,262249
1629709150818,56061,193050,262252
1629709150828,56087,193077,262270
1629709150838,56091,193043,262285
1629709150848,56096,193112,262317
1629709150858,56109,193130,262346
1629709150868,56124,193124,262314
1629709150878,56126,193148,262346
1629709150888,56135,193131,262344
1629709150898,56144,193179,262358
1629709150908,56157,193158,262356
1629709150918,56152,193146,262360
1629709150928,56166,193181,262354
1629709150938,56173,193204,262353
1629709150948,56180,193184,262390
1629709150958,56179,193198,262389
1629709150968,56197,193222,262408
1629709150978,56206,193182,262412
1629709150988,56211,193198,262418
1629709150998,56189,193229,262413
1629709151008,56204,193204,262433
1629709151018,56203,193216,262400
1629709151028,56203,193206,262402
1629709151038,56192,193192,262411
1629709151048,56178,193183,262416
1629709151058,56174,193175,262394
1629709151068,56162,193185,262387
1629709151078,56158,193156,262388
1629709151088,56142,193178,262400
1629709151098,56150,193157,262387
1629709151108,56133,193165,262388
1629709151118,56129,193150,262412
1629709151128,56130,193161,262365
1629709151138,56121,193162,262403
1629709151148,56120,193213,262409
1629709151158,56122,193182,262424
1629709151168,56102,193187,262390
1629709151178,56104,193168,262403
1629709151188,56094,193197,262421
1629709151198,56099,193162,262410
1629709151208,56106,193208,262501
1629709151218,56110,193222,262488
1629709151228,56117,193253,262520
1629709151238,56125,193273,262522
1629709151248,56121,193271,262553
1629709151258,56125,193274,262557
1629709151268,56132,193249,262532
1629709151278,56128,193284,262557
1629709151288,56135,193319,262548
1629709151298,56154,193325,262585
1629709151308,56166,193342,262637
1629709151318,56176,193331,262649
1629709151328,56184,193386,262667
1629709151338,56190,193380,262692
1629709151348,56198,193437,262724
1629709151358,56204,193444,262751
1629709151368,56218,193477,262832
1629709151378,56230,193520,262844
1629709151388,56255,193515,262928
1629709151398,56263,193548,262952
1629709151408,56281,193581,262961
1629709151418,56297,193628,263029
1629709151428,56298,193650,263000
1629709151438,56311,193627,263037
1629709151448,56317,193672,263060
1629709151458,56332,193662,263075
1629709151468,56338,193676,263069
1629709151478,56362,193711,263114
1629709151488,56364,193733,263096
1629709151498,56379,193719,263149
1629709151508,56395,193737,263180
1629709151518,56403,193730,263209
1629709151528,56414,193781,263220
1629709151538,56428,193781,263229
1629709151548,56442,193791,263240
1629709151558,56449,193813,263242
1629709151568,56459,193794,263214
1629709151578,56480,193824,263265
1629709151588,56486,193860,263279
1629709151598,56496,193837,263262
1629709151608,56505,193907,263315
1629709151618,56517,193877,263300
1629709151628,56549,193909,263346
1629709151638,56550,193912,263363
1629709151648,56559,193907,263377
1629709151658,56574,193933,263381
1629709151668,56586,193948,263401
1629709151678,56607,193956,263396
1629709151688,56597,193980,263437
1629709151698,56629,193955,263414
1629709151708,56627,193965,263433
1629709151718,56645,194001,263466
1629709151728,56655,194023,263474
1629709151738,56668,194025,263514
1629709151748,56686,194031,263488
1629709151758,56701,194075,263517
1629709151768,56713,194019,263534
1629709151778,56730,194055,263545
1629709151788,56732,194083,263532
1629709151798,56749,194080,263552
1629709151808,56767,194095,263542
1629709151818,56784,194098,263576
1629709151828,56802,194130,263594
1629709151838,56822,194138,263578
1629709151848,56822,194145,263618
1629709151858,56840,194138,263645
1629709151868,56845,194123,263641
1629709151878,56849,194154,263685
1629709151888,56851,194107,263653
1629709151898,56866,194124,263647
1629709151908,56858,194142,263628
1629709151918,56852,194117,263636
1629709151928,56848,194082,263633
1629709151938,56841,194062,263647
1629709151948,56830,194044,263623
1629709151958,56849,194058,263649
1629709151968,56821,194033,263634
1629709151978,56810,194044,263593
1629709151988,56821,194003,263644
1629709151998,56801,194034,263638
1629709152008,56796,194011,263628
1629709152018,56784,193994,263645
1629709152028,56774,194012,263594
1629709152038,56763,194000,263575
1629709152048,56748,193987,263588
1629709152058,56748,193959,263556
1629709152068,56735,193951,263539
1629709152078,56736,193917,263552
1629709152088,56743,193958,263547
1629709152098,56734,193945,263517
1629709152108,56738,193920,263531
1629709152118,56740,193933,263531
1629709152128,56735,193935,263552
1629709152138,56735,193901,263537
1629709152148,56718,193922,263516
1629709152158,56726,193937,263505
1629709152168,56714,193901,263488
1629709152178,56724,193877,263520
1629709152188,56712,193899,263547
1629709152198,56719,193912,263544
1629709152208,56718,193910,263539
1629709152218,56717,193919,263529
1629709152228,56717,193924,263509
1629709152238,56712,193898,263524
1629709152248,56715,193923,263484
1629709152258,56717,193912,263528
1629709152268,56712,193932,263506
1629709152278,56721,193883,263517
1629709152288,56723,193918,263534
1629709152298,56720,193875,263491
1629709152308,56718,193884,263492
1629709152318,56718,193905,263476
1629709152328,56717,193912,263463
1629709152338,56716,193883,263468
1629709152348,56717,193865,263481
1629709152358,56717,193877,263483
1629709152368,56728,193861,263470
1629709152378,56734,193910,263479
1629709152388,56737,193902,263486
1629709152398,56752,193913,263502
1629709152408,56759,193900,263498
1629709152418,56759,193930,263521
1629709152428,56783,193908,263510
1629709152438,56789,193942,263521
1629709152448,56807,193952,263524
1629709152458,56810,193960,263589
1629709152468,56832,193984,263564
1629709152478,56843,194001,263587
1629709152488,56835,193969,263571
1629709152498,56857,193983,263568
1629709152508,56860,193971,263597
1629709152518,56878,193997,263565
1629709152528,56873,193993,263559
1629709152538,56871,193990,263567
1629709152548,56885,194024,263564
1629709152558,56892,194008,263575
1629709152568,56896,194043,263574
1629709152578,56909,194038,263607
1629709152588,56928,194024,263628
1629709152598,56955,194081,263626
1629709152608,56963,194105,263644
1629709152618,56981,194099,263633
1629709152628,57009,194117,263658
1629709152638,57019,194136,263718
1629709152648,57026,194185,263728
1629709152658,57039,194188,263742
1629709152668,57047,194194,263765
1629709152678,57056,194193,263782
1629709152688,57068,194270,263811
1629709152698,57090,194254,263832
1629709152708,57109,194276,263860
1629709152718,57127,194324,263888
1629709152728,57149,194346,263915
1629709152738,57160,194348,263944
1629709152748,57191,194389,263973
1629709152758,57212,194394,263986
1629709152768,57210,194412,264001
1629709152778,57227,194387,264043
1629709152788,57217,194394,264047
1629709152798,57235,194390,264047
1629709152808,57233,194375,264070
1629709152818,57231,194409,264092
1629709152828,57229,194384,264102
1629709152838,57229,194415,264166
1629709152848,57221,194416,264124
1629709152858,57211,194393,264133
1629709152868,57213,194387,264135
1629709152878,57198,194389,264150
1629709152888,57197,194371,264163
1629709152898,57192,194402,264157
1629709152908,57198,194399,264143
1629709152918,57188,194406,264146
1629709152928,57182,194375,264157
1629709152938,57175,194418,264147
1629709152948,57165,194407,264182
1629709152958,57171,194386,264199
1629709152968,57157,194407,264148
1629709152978,57152,194405,264149
1629709152988,57166,194421,264195
1629709152998,57174,194416,264264
1629709153008,57179,194450,264272
1629709153018,57189,194459,264332
1629709153028,57192,194454,264335
1629709153038,57188,194497,264330
1629709153048,57178,194480,264345
1629709153058,57189,194520,264368
1629709153068,57202,194540,264377
1629709153078,57216,194548,264411
1629709153088,57215,194541,264439
1629709153098,57230,194546,264460
1629709153108,57222,194587,264502
1629709153118,57229,194574,264508
1629709153128,57223,194596,264550
1629709153138,57234,194640,264584
1629709153148,57248,194604,264578
1629709153158,57250,194645,264537
1629709153168,57262,194656,264622
1629709153178,57270,194684,264619
1629709153188,57261,194670,264622
1629709153198,57268,194706,264642
1629709153208,57272,194679,264686
1629709153218,57282,194737,264704
1629709153228,57289,194730,264707
1629709153238,57304,194722,264696
1629709153248,57313,194751,264714
1629709153258,57321,194760,264753
1629709153268,57324,194762,264737
1629709153278,57327,194799,264729
1629709153288,57348,194760,264757
1629709153298,57344,194797,264774
1629709153308,57353,194828,264778
1629709153318,57371,194799,264774
1629709153328,57376,194834,264794
1629709153338,57371,194808,264793
1629709153348,57374,194834,264763
1629709153358,57387,194843,264811
1629709153368,57386,194838,264799
1629709153378,57390,194837,264790
1629709153388,57405,194842,264770
1629709153398,57418,194817,264777
1629709153408,57427,194831,264763
1629709153418,57423,194867,264751
1629709153428,57426,194841,264755
1629709153438,57440,194837,264739
1629709153448,57436,194815,264723
1629709153458,57441,194837,264705
1629709153468,57435,194828,264699
1629709153478,57446,194870,264726
1629709153488,57449,194825,264702
1629709153498,57452,194865,264683
1629709153508,57460,194861,264632
1629709153518,57453,194818,264674
1629709153528,57466,194831,264650
1629709153538,57472,194843,264630
1629709153548,57475,194828,264603
1629709153558,57477,194837,264588
1629709153568,57490,194838,264602
1629709153578,57490,194824,264636
1629709153588,57515,194825,264594
1629709153598,57525,194796,264616
1629709153608,57530,194825,264605
1629709153618,57540,194816,264605
1629709153628,57550,194854,264634
1629709153638,57549,194825,264623
1629709153648,57558,194826,264613
1629709153658,57563,194807,264616
1629709153668,57561,194793,264573
1629709153678,57560,194811,264612
1629709153688,57555,194788,264611
1629709153698,57553,194786,264620
1629709153708,57536,194757,264593
1629709153718,57527,194745,264589
1629709153728,57532,194726,264575
1629709153738,57518,194738,264574
1629709153748,57507,194727,264588
1629709153758,57502,194726,264522
1629709153768,57487,194701,264550
1629709153778,57476,194713,264555
1629709153788,57464,194673,264534
1629709153798,57459,194685,264548
1629709153808,57462,194684,264527
1629709153818,57446,194714,264535
1629709153828,57432,194685,264524
1629709153838,57429,194651,264512
1629709153848,57423,194651,264483
1629709153858,57412,194674,264496
1629709153868,57410,194645,264487
1629709153878,57416,194649,264492
1629709153888,57430,194670,264527
1629709153898,57430,194657,264511
1629709153908,57429,194662,264523
1629709153918,57433,194666,264508
1629709153928,57425,194660,264511
1629709153938,57416,194631,264494
1629709153948,57411,194663,264458
1629709153958,57408,194640,264492
1629709153968,57403,194661,264470
1629709153978,57395,194634,264467
1629709153988,57386,194623,264477
1629709153998,57394,194631,264440
1629709154008,57385,194637,264424
1629709154018,57384,194634,264402
1629709154028,57384,194603,264411
1629709154038,57382,194614,264439
1629709154048,57394,194612,264444
1629709154058,57383,194580,264432
1629709154068,57387,194620,264379
1629709154078,57394,194592,264407
1629709154088,57387,194610,264417
1629709154098,57400,194600,264426
1629709154108,57383,194601,264407
1629709154118,57386,194615,264377
1629709154128,57393,194613,264378
1629709154138,57398,194609,264403
1629709154148,57406,194617,264383
1629709154158,57414,194626,264387
1629709154168,57402,194627,264385
1629709154178,57408,194625,264412
1629709154188,57411,194585,264356
1629709154198,57404,194596,264356
1629709154208,57413,194633,264375
1629709154218,57444,194640,264361
1629709154228,57447,194630,264384
1629709154238,57448,194644,264354
1629709154248,57447,194642,264404
1629709154258,57468,194626,264408
1629709154268,57459,194670,264379
1629709154278,57471,194666,264380
1629709154288,57480,194720,264384
1629709154298,57485,194693,264426
1629709154308,57501,194684,264435
1629709154318,57509,194692,264423
1629709154328,57519,194707,264415
1629709154338,57531,194699,264434
1629709154348,57535,194714,264436
1629709154358,57550,194767,264445
1629709154368,57553,194710,264421
1629709154378,57575,194737,264459
1629709154388,57574,194711,264457
1629709154398,57581,194707,264452
1629709154408,57588,194727,264440
1629709154418,57585,194729,264463
1629709154428,57613,194730,264453
1629709154438,57606,194766,264448
1629709154448,57613,194755,264467
1629709154458,57629,194756,264484
1629709154468,57646,194789,264486
1629709154478,57661,194800,264506
1629709154488,57677,194794,264521
1629709154498,57694,194823,264541
1629709154508,57705,194823,264575
1629709154518,57714,194811,264589
1629709154528,57721,194796,264561
1629709154538,57735,194810,264599
1629709154548,57725,194796,264589
1629709154558,57724,194818,264542
1629709154568,57715,194800,264593
1629709154578,57697,194833,264583
1629709154588,57698,194785,264562
1629709154598,57684,194757,264538
1629709154608,57673,194715,264549
1629709154618,57667,194726,264528
1629709154628,57647,194721,264536
1629709154638,57635,194712,264541
1629709154648,57620,194709,264525
1629709154658,57610,194665,264498
1629709154668,57592,194663,264498
1629709154678,57582,194651,264453
1629709154688,57563,194653,264451
1629709154698,57574,194675,264437
1629709154708,57547,194661,264428
1629709154718,57544,194611,264463
1629709154728,57518,194629,264478
1629709154738,57525,194622,264450
1629709154748,57507,194636,264389
1629709154758,57500,194595,264403
1629709154768,57494,194599,264411
1629709154778,57493,194591,264421
1629709154788,57488,194597,264407
1629709154798,57480,194614,264378
1629709154808,57468,194558,264411
1629709154818,57462,194559,264380
1629709154828,57452,194557,264346
1629709154838,57445,194584,264379
1629709154848,57446,194534,264345
1629709154858,57448,194529,264342
1629709154868,57446,194539,264343
1629709154878,57430,194578,264356
1629709154888,57436,194523,264358
1629709154898,57421,194547,264345
1629709154908,57426,194529,264319
1629709154918,57422,194549,264329
1629709154928,57404,194550,264320
1629709154938,57402,194508,264302
1629709154948,57398,194514,264286
1629709154958,57403,194534,264266
1629709154968,57402,194521,264266
1629709154978,57396,194525,264309
1629709154988,57398,194513,264276
1629709154998,57402,194537,264272
1629709155008,57394,194555,264277
1629709155018,57398,194520,264306
1629709155028,57406,194521,264286
1629709155038,57410,194512,264286
1629709155048,57404,194512,264282
1629709155058,57407,194513,264304
1629709155068,57413,194516,264302
1629709155078,57414,194531,264289
1629709155088,57411,194546,264272
1629709155098,57418,194531,264244
1629709155108,57420,194529,264254
1629709155118,57421,194546,264234
1629709155128,57422,194496,264251
1629709155138,57431,194522,264234
1629709155148,57431,194520,264217
1629709155158,57435,194508,264211
1629709155168,57437,194541,264242
1629709155178,57443,194543,264222
1629709155188,57451,194549,264214
1629709155198,57467,194538,264241
1629709155208,57455,194584,264243
1629709155218,57460,194551,264187
1629709155228,57481,194562,264225
1629709155238,57469,194574,264228
1629709155248,57483,194566,264248
1629709155258,57483,194588,264233
1629709155268,57484,194556,264228
1629709155278,57493,194595,264224
1629709155288,57529,194583,264253
1629709155298,57513,194564,264200
1629709155308,57508,194573,264208
1629709155318,57518,194563,264201
1629709155328,57512,194561,264208
1629709155338,57524,194586,264224
1629709155348,57543,194584,264219
1629709155358,57551,194591,264251
1629709155368,57567,194619,264257
1629709155378,57571,194596,264256
1629709155388,57585,194611,264298
1629709155398,57591,194644,264267
1629709155408,57593,194607,264251
1629709155418,57595,194643,264292
1629709155428,57592,194610,264261
1629709155438,57580,194599,264266
1629709155448,57579,194584,264241
1629709155458,57568,194572,264239
1629709155468,57555,194565,264264
1629709155478,57532,194554,264219
1629709155488,57526,194501,264224
1629709155498,57512,194509,264201
1629709155508,57511,194496,264203
1629709155518,57487,194496,264200
1629709155528,57476,194530,264188
1629709155538,57468,194523,264200
1629709155548,57458,194444,264186
1629709155558,57430,194457,264166
1629709155568,57425,194428,264171
1629709155578,57409,194452,264145
1629709155588,57399,194405,264126
1629709155598,57389,194420,264146
1629709155608,57369,194419,264110
1629709155618,57353,194377,264082
1629709155628,57342,194401,264075
1629709155638,57338,194376,264068
1629709155648,57337,194374,264061
1629709155658,57324,194353,264034
1629709155668,57317,194348,264039
1629709155678,57315,194342,264019
1629709155688,57305,194337,264035
1629709155698,57302,194323,264029
1629709155708,57276,194354,264005
1629709155718,57294,194339,263997
1629709155728,57278,194346,264004
1629709155738,57269,194313,264023
1629709155748,57271,194330,264026
1629709155758,57268,194288,264029
1629709155768,57271,194344,264032
1629709155778,57265,194308,264033
1629709155788,57261,194314,264047
1629709155798,57261,194300,264040
1629709155808,57254,194304,264040
1629709155818,57253,194314,264018
1629709155828,57251,194313,264026
1629709155838,57258,194339,264049
1629709155848,57248,194284,264004
1629709155858,57250,194310,263995
1629709155868,57244,194327,263997
1629709155878,57247,194285,263958
1629709155888,57237,194290,264000
1629709155898,57244,194314,263974
1629709155908,57246,194310,263981
1629709155918,57241,194311,263958
1629709155928,57239,194315,263977
1629709155938,57242,194325,263947
1629709155948,57240,194289,263965
1629709155958,57244,194301,263939
1629709155968,57246,194329,263922
1629709155978,57251,194296,263949
1629709155988,57254,194312,263921
1629709155998,57257,194324,263974
1629709156008,57265,194324,263964
1629709156018,57276,194319,263933
1629709156028,57275,194308,263945
1629709156038,57267,194307,263921
1629709156048,57267,194307,263923
1629709156058,57271,194332,263897
1629709156068,57287,194308,263891
1629709156078,57277,194324,263888
1629709156088,57279,194320,263932
1629709156098,57285,194323,263916
1629709156108,57295,194335,263885
1629709156118,57290,194321,263902
1629709156128,57302,194332,263882
1629709156138,57304,194336,263858
1629709156148,57311,194317,263898
1629709156158,57316,194354,263843
1629709156168,57320,194336,263888
1629709156178,57317,194319,263872
1629709156188,57325,194306,263888
1629709156198,57342,194293,263868
1629709156208,57340,194344,263851
1629709156218,57352,194363,263835
1629709156228,57339,194312,263821
1629709156238,57350,194305,263838
1629709156248,57353,194352,263848
1629709156258,57362,194324,263838
1629709156268,57375,194333,263856
1629709156278,57385,194369,263847
1629709156288,57391,194353,263843
1629709156298,57398,194370,263890
1629709156308,57407,194360,263850
1629709156318,57410,194332,263881
1629709156328,57414,194363,263864
1629709156338,57407,194337,263860
1629709156348,57405,194333,263877
1629709156358,57393,194310,263892
1629709156368,57386,194308,263878
1629709156378,57364,194283,263881
1629709156388,57355,194279,263889
1629709156398,57357,194268,263847
1629709156408,57346,194264,263862
1629709156418,57314,194249,263868
1629709156428,57312,194226,263853
1629709156438,57303,194264,263872
1629709156448,57285,194246,263844
1629709156458,57271,194213,263859
1629709156468,57252,194210,263814
1629709156478,57251,194176,263828
1629709156488,57235,194177,263801
1629709156498,57222,194179,263773
1629709156508,57227,194177,263796
1629709156518,57208,194177,263803
1629709156528,57200,194177,263778
1629709156538,57195,194155,263782
1629709156548,57200,194187,263803
1629709156558,57187,194197,263814
1629709156568,57178,194204,263824
1629709156578,57173,194187,263812
1629709156588,57173,194173,263816
1629709156598,57168,194168,263818
1629709156608,57159,194187,263780
1629709156618,57153,194178,263802
1629709156628,57154,194186,263799
1629709156638,57135,194184,263795
1629709156648,57143,194137,263810
1629709156658,57147,194192,263804
1629709156668,57148,194145,263787
1629709156678,57149,194142,263798
1629709156688,57141,194172,263799
1629709156698,57128,194186,263808
1629709156708,57120,194152,263814
1629709156718,57127,194159,263803
1629709156728,57120,194184,263809
1629709156738,57119,194162,263821
1629709156748,57111,194182,263786
1629709156758,57108,194183,263774
1629709156768,57112,194166,263792
1629709156778,57110,194182,263801
1629709156788,57108,194163,263787
1629709156798,57115,194159,263823
1629709156808,57115,194173,263792
1629709156818,57123,194194,263829
1629709156828,57137,194177,263827
1629709156838,57125,194207,263810
1629709156848,57125,194196,263850
1629709156858,57122,194209,263814
1629709156868,57122,194221,263811
1629709156878,57127,194219,263812
1629709156888,57135,194220,263813
1629709156898,57136,194209,263805
1629709156908,57147,194217,263837
1629709156918,57139,194221,263837
1629709156928,57137,194225,263826
1629709156938,57155,194262,263849
1629709156948,57168,194286,263868
1629709156958,57185,194278,263902
1629709156968,57209,194296,263937
1629709156978,57228,194346,263956
1629709156988,57237,194376,264014
1629709156998,57256,194361,264044
1629709157008,57265,194368,264088
1629709157018,57281,194395,264098
1629709157028,57284,194409,264112
1629709157038,57286,194402,264111
1629709157048,57293,194449,264125
1629709157058,57311,194462,264147
1629709157068,57318,194456,264155
1629709157078,57331,194446,264151
1629709157088,57336,194487,264205
1629709157098,57351,194474,264214
1629709157108,57372,194501,264267
1629709157118,57389,194539,264271
1629709157128,57429,194558,264345
1629709157138,57447,194590,264393
1629709157148,57453,194606,264379
1629709157158,57476,194604,264420
1629709157168,57493,194637,264488
1629709157178,57527,194664,264562
1629709157188,57557,194741,264635
1629709157198,57596,194775,264728
1629709157208,57632,194835,264816
1629709157218,57650,194865,264907
1629709157228,57684,194916,264934
1629709157238,57691,194929,264990
1629709157248,57735,194989,265125
1629709157258,57775,195061,265271
1629709157268,57833,195149,265470
1629709157278,57899,195263,265682
1629709157288,57962,195360,265897
1629709157298,58020,195482,266079
1629709157308,58074,195577,266301
1629709157318,58116,195715,266511
1629709157328,58193,195869,266784
1629709157338,58279,196001,267098
1629709157348,58361,196203,267452
1629709157358,58417,196333,267698
1629709157368,58478,196479,267950
1629709157378,58539,196591,268199
1629709157388,58600,196700,268403
1629709157398,58638,196797,268585
1629709157408,58679,196905,268778
1629709157418,58698,196976,268878
1629709157428,58721,197012,269008
1629709157438,58733,197075,269147
1629709157448,58765,197142,269268
1629709157458,58798,197272,269375
1629709157468,58822,197298,269474
1629709157478,58845,197375,269589
1629709157488,58864,197434,269668
1629709157498,58857,197474,269705
1629709157508,58867,197455,269715
1629709157518,58842,197459,269765
1629709157528,58833,197466,269740
1629709157538,58823,197428,269689
1629709157548,58806,197438,269655
1629709157558,58790,197431,269644
1629709157568,58734,197364,269513
1629709157578,58682,197259,269363
1629709157588,58614,197178,269138
1629709157598,58549,197044,268910
1629709157608,58468,196923,268673
1629709157618,58398,196791,268450
1629709157628,58342,196676,268207
1629709157638,58268,196536,268038
1629709157648,58209,196454,267868
1629709157658,58170,196409,267718
1629709157668,58131,196352,267628
1629709157678,58095,196309,267511
1629709157688,58064,196249,267427
1629709157698,58051,196217,267344
1629709157708,58015,196184,267257
1629709157718,57987,196123,267175
1629709157728,57977,196125,267120
1629709157738,57961,196062,267064
1629709157748,57934,196041,266981
1629709157758,57918,196005,266975
1629709157768,57899,195974,266894
1629709157778,57905,195966,266867
1629709157788,57899,195945,266815
1629709157798,57884,195915,266768
1629709157808,57864,195892,266705
1629709157818,57846,195857,266626
1629709157828,57846,195820,266580
1629709157838,57839,195806,266576
1629709157848,57826,195798,266523
1629709157858,57839,195840,266551
1629709157868,57852,195836,266591
1629709157878,57898,195884,266704
1629709157888,57934,196012,266832
1629709157898,57975,196057,266981
1629709157908,58013,196129,267077
1629709157918,58034,196167,267115
1629709157928,58040,196180,267114
1629709157938,58043,196161,267072
1629709157948,58048,196159,267097
1629709157958,58066,196192,267097
1629709157968,58068,196154,267137
1629709157978,58083,196204,267128
1629709157988,58071,196220,267137
1629709157998,58084,196189,267141
1629709158008,58079,196192,267137
1629709158018,58079,196182,267112
1629709158028,58070,196162,267059
1629709158038,58062,196118,266970
1629709158048,58046,196061,266906
1629709158058,58022,196017,266787
1629709158068,57997,195991,266688
1629709158078,57971,195918,266618
1629709158088,57947,195875,266500
1629709158098,57941,195824,266402
1629709158108,57918,195794,266307
1629709158118,57913,195775,266221
1629709158128,57892,195724,266147
1629709158138,57868,195641,266061
1629709158148,57827,195591,265978
1629709158158,57802,195515,265813
1629709158168,57755,195419,265673
1629709158178,57717,195331,265548
1629709158188,57671,195247,265422
1629709158198,57650,195175,265325
1629709158208,57606,195129,265243
1629709158218,57572,195076,265157
1629709158228,57537,195017,265098
1629709158238,57504,194980,265021
1629709158248,57475,194932,264893
1629709158258,57449,194899,264906
1629709158268,57425,194820,264838
1629709158278,57404,194804,264790
1629709158288,57381,194816,264756
1629709158298,57364,194755,264725
1629709158308,57335,194729,264669
1629709158318,57325,194698,264670
1629709158328,57309,194668,264634
1629709158338,57281,194665,264599
1629709158348,57267,194629,264554
1629709158358,57240,194603,264526
