timestamp,green,ir,red
1629709969106,88366,292628,385732
1629709969116,88339,292681,385797
1629709969126,88321,292640,385782
1629709969136,88337,292588,385765
1629709969146,88317,292601,385747
1629709969156,88292,292617,385712
1629709969166,88300,292588,385719
1629709969176,88303,292594,385761
1629709969186,88284,292603,385692
1629709969196,88291,292602,385709
1629709969206,88278,292586,385738
1629709969216,88272,292594,385687
1629709969226,88285,292614,385723
1629709969236,88269,292663,385723
1629709969246,88275,292633,385722
1629709969256,88276,292614,385711
1629709969266,88316,292638,385752
1629709969276,88288,292609,385734
1629709969286,88298,292584,385766
1629709969296,88287,292647,385757
1629709969306,88305,292636,385722
1629709969316,88285,292616,385761
1629709969326,88305,292627,385731
1629709969336,88297,292633,385746
1629709969346,88309,292609,385736
1629709969356,88304,292661,385726
1629709969366,88314,292637,385728
1629709969376,88312,292657,385745
1629709969386,88327,292628,385707
1629709969396,88339,292627,385697
1629709969406,88344,292649,385716
1629709969416,88357,292677,385738
1629709969426,88369,292647,385716
1629709969436,88387,292711,385719
1629709969446,88414,292653,385734
1629709969456,88399,292666,385786
1629709969466,88416,292683,385729
1629709969476,88432,292705,385748
1629709969486,88458,292676,385712
1629709969496,88454,292687,385779
1629709969506,88475,292713,385722
1629709969516,88488,292713,385767
1629709969526,88491,292701,385745
1629709969536,88544,292720,385745
1629709969546,88542,292711,385761
1629709969556,88559,292730,385804
1629709969566,88581,292746,385740
1629709969576,88586,292761,385766
1629709969586,88599,292748,385732
1629709969596,88620,292778,385740
1629709969606,88645,292786,385807
1629709969616,88635,292788,385787
1629709969626,88656,292779,385773
1629709969636,88692,292769,385788
1629709969646,88708,292804,385782
1629709969656,88712,292795,385783
1629709969666,88741,292852,385793
1629709969676,88755,292802,385813
1629709969686,88750,292800,385771
1629709969696,88777,292775,385825
1629709969706,88802,292815,385793
1629709969716,88834,292842,385853
1629709969726,88856,292859,385813
1629709969736,88869,292876,385805
1629709969746,88879,292842,385902
1629709969756,88908,292873,385846
1629709969766,88923,292880,385863
1629709969776,88945,292871,385850
1629709969786,88935,292850,385865
1629709969796,88968,292885,385895
1629709969806,88970,292859,385914
1629709969816,88970,292856,385865
1629709969826,88967,292805,385850
1629709969836,88953,292816,385908
1629709969846,88939,292794,385839
1629709969856,88935,292806,385906
1629709969866,88925,292833,385857
1629709969876,88911,292799,385889
1629709969886,88899,292814,385842
1629709969896,88893,292819,385849
1629709969906,88888,292788,385872
1629709969916,88865,292803,385844
1629709969926,88875,292768,385834
1629709969936,88877,292792,385878
1629709969946,88868,292837,385807
1629709969956,88842,292834,385839
1629709969966,88862,292752,385808
1629709969976,88843,292803,385843
1629709969986,88835,292775,385842
1629709969996,88827,292797,385848
1629709970006,88825,292774,385843
1629709970016,88818,292785,385822
1629709970026,88818,292770,385834
1629709970036,88808,292772,385804
1629709970046,88806,292770,385839
1629709970056,88796,292815,385847
1629709970066,88820,292772,385820
1629709970076,88818,292760,385784
1629709970086,88824,292776,385810
1629709970096,88822,292772,385823
1629709970106,88824,292778,385809
1629709970116,88817,292849,385815
1629709970126,88826,292777,385809
1629709970136,88831,292789,385853
1629709970146,88836,292760,385801
1629709970156,88845,292755,385789
1629709970166,88852,292776,385833
1629709970176,88859,292827,385820
1629709970186,88850,292793,385834
1629709970196,88844,292795,385810
1629709970206,88837,292767,385838
1629709970216,88862,292767,385847
1629709970226,88873,292814,385800
1629709970236,88869,292780,385828
1629709970246,88893,292829,385844
1629709970256,88895,292847,385824
1629709970266,88916,292810,385808
1629709970276,88920,292798,385850
1629709970286,88932,292815,385822
1629709970296,88929,292848,385809
1629709970306,88929,292831,385844
1629709970316,88966,292821,385842
1629709970326,88970,292852,385857
1629709970336,88966,292856,385845
1629709970346,88993,292836,385851
1629709970356,89006,292889,385821
1629709970366,89005,292889,385869
1629709970376,89029,292852,385850
1629709970386,89028,292885,385865
1629709970396,89044,292859,385839
1629709970406,89077,292873,385855
1629709970416,89089,292869,385851
1629709970426,89101,292926,385834
1629709970436,89124,292866,385854
1629709970446,89134,292906,385872
1629709970456,89147,292897,385861
1629709970466,89145,292919,385903
1629709970476,89174,292919,385849
1629709970486,89163,292873,385920
1629709970496,89174,292898,385863
1629709970506,89195,292922,385905
1629709970516,89207,292933,385882
1629709970526,89219,292964,385856
1629709970536,89235,292909,385863
1629709970546,89241,292938,385868
1629709970556,89264,292963,385883
1629709970566,89290,292943,385915
1629709970576,89307,292976,385942
1629709970586,89298,292951,385867
1629709970596,89337,292942,385843
1629709970606,89344,292964,385920
1629709970616,89363,292981,385949
1629709970626,89369,292955,385919
1629709970636,89370,292953,385945
1629709970646,89355,292974,385893
1629709970656,89362,292964,385923
1629709970666,89349,292971,385873
1629709970676,89338,292931,385920
1629709970686,89332,292982,385918
1629709970696,89324,292919,385906
1629709970706,89312,292925,385881
1629709970716,89289,292894,385832
1629709970726,89279,292879,385875
1629709970736,89250,292897,385917
1629709970746,89234,292923,385890
1629709970756,89244,292917,385907
1629709970766,89243,292890,385890
1629709970776,89210,292910,385852
1629709970786,89206,292907,385848
1629709970796,89196,292870,385819
1629709970806,89194,292882,385808
1629709970816,89185,292867,385829
1629709970826,89175,292823,385826
1629709970836,89146,292898,385821
1629709970846,89133,292868,385813
1629709970856,89138,292876,385809
1629709970866,89133,292864,385757
1629709970876,89121,292847,385809
1629709970886,89125,292914,385830
1629709970896,89142,292860,385790
1629709970906,89128,292825,385811
1629709970916,89139,292832,385799
1629709970926,89127,292871,385776
1629709970936,89111,292873,385817
1629709970946,89120,292857,385740
1629709970956,89094,292870,385795
1629709970966,89112,292890,385789
1629709970976,89104,292897,385773
1629709970986,89102,292857,385770
1629709970996,89103,292857,385788
1629709971006,89104,292834,385767
1629709971016,89094,292832,385797
1629709971026,89100,292885,385765
1629709971036,89097,292857,385819
1629709971046,89093,292887,385792
1629709971056,89124,292883,385824
1629709971066,89126,292893,385757
1629709971076,89133,292889,385807
1629709971086,89147,292908,385811
1629709971096,89143,292922,385774
1629709971106,89148,292836,385785
1629709971116,89143,292863,385798
1629709971126,89153,292858,385796
1629709971136,89157,292891,385784
1629709971146,89168,292885,385775
1629709971156,89173,292894,385765
1629709971166,89168,292905,385742
1629709971176,89172,292917,385778
1629709971186,89185,292909,385777
1629709971196,89185,292911,385815
1629709971206,89198,292877,385788
1629709971216,89233,292925,385818
1629709971226,89227,292949,385808
1629709971236,89240,292932,385793
1629709971246,89254,292961,385780
1629709971256,89235,292924,385789
1629709971266,89278,292943,385794
1629709971276,89286,292957,385773
1629709971286,89273,292932,385803
1629709971296,89295,292955,385813
1629709971306,89299,292976,385823
1629709971316,89311,292960,385837
1629709971326,89326,292998,385843
1629709971336,89335,292963,385859
1629709971346,89332,292946,385858
1629709971356,89357,292979,385837
1629709971366,89357,293003,385793
1629709971376,89388,293021,385819
1629709971386,89385,293011,385864
1629709971396,89418,293013,385850
1629709971406,89426,293025,385859
1629709971416,89410,293031,385902
1629709971426,89411,293024,385897
1629709971436,89411,292962,385874
1629709971446,89388,292938,385847
1629709971456,89363,292985,385804
1629709971466,89332,292964,385865
1629709971476,89323,292934,385864
1629709971486,89293,292936,385801
1629709971496,89273,292961,385862
1629709971506,89247,292938,385822
1629709971516,89239,292918,385838
1629709971526,89220,292955,385811
1629709971536,89231,292876,385800
1629709971546,89192,292849,385820
1629709971556,89182,292921,385806
1629709971566,89156,292893,385819
1629709971576,89138,292858,385817
1629709971586,89133,292884,385769
1629709971596,89118,292898,385792
1629709971606,89087,292860,385766
1629709971616,89098,292882,385787
1629709971626,89072,292880,385732
1629709971636,89059,292870,385733
1629709971646,89040,292851,385738
1629709971656,89045,292843,385732
1629709971666,89029,292866,385697
1629709971676,89027,292885,385717
1629709971686,89026,292841,385813
1629709971696,89021,292847,385752
1629709971706,89007,292856,385764
1629709971716,89009,292902,385751
1629709971726,89001,292872,385704
1629709971736,88985,292863,385746
1629709971746,88977,292845,385702
1629709971756,88980,292821,385664
1629709971766,88963,292852,385744
1629709971776,88956,292816,385731
1629709971786,88955,292838,385727
1629709971796,88937,292840,385697
1629709971806,88932,292865,385696
1629709971816,88944,292854,385690
1629709971826,88938,292863,385709
1629709971836,88925,292827,385698
1629709971846,88926,292850,385679
1629709971856,88928,292793,385716
1629709971866,88930,292857,385693
1629709971876,88948,292835,385665
1629709971886,88943,292813,385694
1629709971896,88937,292855,385628
1629709971906,88959,292878,385693
1629709971916,88949,292869,385698
1629709971926,88955,292884,385707
1629709971936,88965,292867,385640
1629709971946,88963,292904,385665
1629709971956,88971,292857,385684
1629709971966,88987,292842,385644
1629709971976,88969,292906,385669
1629709971986,88980,292883,385712
1629709971996,88984,292904,385695
1629709972006,88997,292888,385702
1629709972016,89003,292878,385701
1629709972026,89024,292874,385682
1629709972036,89024,292886,385699
1629709972046,89033,292877,385651
1629709972056,89033,292915,385705
1629709972066,89055,292908,385717
1629709972076,89068,292911,385666
1629709972086,89044,292912,385700
1629709972096,89076,292912,385753
1629709972106,89089,292958,385690
1629709972116,89085,292959,385707
1629709972126,89096,292905,385708
1629709972136,89105,292927,385684
1629709972146,89122,292943,385736
1629709972156,89122,292945,385751
1629709972166,89139,292964,385728
1629709972176,89141,292959,385729
1629709972186,89157,292964,385734
1629709972196,89137,292926,385732
1629709972206,89131,292963,385684
1629709972216,89134,292903,385727
1629709972226,89131,292849,385726
1629709972236,89086,292877,385738
1629709972246,89061,292870,385701
1629709972256,89026,292874,385695
1629709972266,89007,292876,385672
1629709972276,88966,292865,385684
1629709972286,88940,292876,385700
1629709972296,88919,292879,385695
1629709972306,88882,292847,385661
1629709972316,88867,292836,385695
1629709972326,88835,292839,385659
1629709972336,88801,292788,385662
1629709972346,88804,292825,385605
1629709972356,88771,292789,385631
1629709972366,88750,292761,385645
1629709972376,88728,292810,385633
1629709972386,88699,292737,385597
1629709972396,88678,292751,385614
1629709972406,88674,292754,385620
1629709972416,88646,292749,385576
1629709972426,88631,292738,385589
1629709972436,88591,292733,385554
1629709972446,88593,292746,385619
1629709972456,88580,292737,385588
1629709972466,88575,292698,385557
1629709972476,88552,292681,385551
1629709972486,88546,292749,385542
1629709972496,88527,292703,385576
1629709972506,88513,292717,385554
1629709972516,88493,292720,385550
1629709972526,88513,292709,385526
1629709972536,88472,292697,385529
1629709972546,88470,292703,385483
1629709972556,88466,292713,385529
1629709972566,88459,292692,385528
1629709972576,88443,292710,385567
1629709972586,88442,292666,385511
1629709972596,88421,292676,385541
1629709972606,88417,292660,385499
1629709972616,88408,292667,385542
1629709972626,88401,292695,385489
1629709972636,88398,292703,385538
1629709972646,88396,292708,385510
1629709972656,88402,292684,385525
1629709972666,88405,292660,385484
1629709972676,88410,292654,385491
1629709972686,88410,292683,385527
1629709972696,88402,292670,385513
1629709972706,88421,292755,385522
1629709972716,88432,292675,385509
1629709972726,88419,292738,385525
1629709972736,88420,292716,385445
1629709972746,88421,292683,385517
1629709972756,88421,292722,385471
1629709972766,88414,292693,385502
1629709972776,88441,292693,385479
1629709972786,88430,292726,385491
1629709972796,88431,292706,385525
1629709972806,88444,292734,385493
1629709972816,88454,292717,385500
1629709972826,88457,292747,385510
1629709972836,88462,292723,385504
1629709972846,88487,292698,385506
1629709972856,88490,292725,385489
1629709972866,88502,292742,385513
1629709972876,88506,292746,385517
1629709972886,88512,292727,385496
1629709972896,88522,292775,385550
1629709972906,88542,292812,385501
1629709972916,88553,292758,385532
1629709972926,88552,292761,385573
1629709972936,88554,292816,385490
1629709972946,88568,292835,385573
1629709972956,88577,292788,385520
1629709972966,88587,292812,385593
1629709972976,88590,292758,385564
1629709972986,88583,292835,385587
1629709972996,88573,292806,385604
1629709973006,88553,292782,385585
1629709973016,88552,292747,385582
1629709973026,88502,292763,385577
1629709973036,88495,292709,385572
1629709973046,88441,292723,385559
1629709973056,88434,292638,385511
1629709973066,88399,292703,385555
1629709973076,88378,292672,385567
1629709973086,88338,292633,385537
1629709973096,88305,292650,385566
1629709973106,88277,292630,385475
1629709973116,88257,292642,385539
1629709973126,88234,292654,385499
1629709973136,88213,292630,385478
1629709973146,88202,292667,385477
1629709973156,88180,292605,385443
1629709973166,88154,292628,385488
1629709973176,88143,292574,385482
1629709973186,88125,292619,385495
1629709973196,88124,292574,385486
1629709973206,88098,292584,385479
1629709973216,88095,292625,385484
1629709973226,88098,292585,385522
1629709973236,88089,292630,385502
1629709973246,88072,292623,385520
1629709973256,88063,292605,385544
1629709973266,88068,292610,385564
1629709973276,88059,292630,385562
1629709973286,88045,292579,385580
1629709973296,88045,292610,385563
1629709973306,88031,292604,385539
1629709973316,88041,292589,385568
1629709973326,88050,292615,385570
1629709973336,88038,292677,385595
1629709973346,88029,292679,385630
1629709973356,88065,292629,385646
1629709973366,88058,292637,385628
1629709973376,88059,292649,385728
1629709973386,88076,292690,385731
1629709973396,88068,292687,385699
1629709973406,88074,292709,385735
1629709973416,88084,292720,385729
1629709973426,88095,292709,385801
1629709973436,88096,292734,385803
1629709973446,88115,292741,385833
1629709973456,88117,292739,385789
1629709973466,88136,292752,385821
1629709973476,88157,292821,385885
1629709973486,88169,292836,385890
1629709973496,88204,292826,385953
1629709973506,88228,292855,385961
1629709973516,88248,292931,386056
1629709973526,88275,292937,386100
1629709973536,88313,292933,386149
1629709973546,88358,292976,386203
1629709973556,88381,293048,386267
1629709973566,88420,293081,386329
1629709973576,88466,293155,386392
1629709973586,88493,293199,386505
1629709973596,88527,293222,386593
1629709973606,88572,293298,386671
1629709973616,88610,293396,386726
1629709973626,88665,293422,386815
1629709973636,88708,293479,386978
1629709973646,88765,293523,387006
1629709973656,88820,293617,387124
1629709973666,88858,293659,387295
1629709973676,88926,293773,387376
1629709973686,88993,293863,387477
1629709973696,89033,293844,387543
1629709973706,89056,293872,387608
1629709973716,89090,293937,387634
1629709973726,89144,293974,387711
1629709973736,89178,293998,387813
1629709973746,89231,294095,387909
1629709973756,89275,294088,387964
1629709973766,89311,294159,388089
1629709973776,89348,294214,388198
1629709973786,89369,294212,388218
1629709973796,89404,294244,388355
1629709973806,89440,294295,388470
1629709973816,89466,294307,388545
1629709973826,89479,294367,388630
1629709973836,89491,294403,388686
1629709973846,89523,294424,388757
1629709973856,89539,294427,388813
1629709973866,89563,294496,388903
1629709973876,89557,294514,388979
1629709973886,89559,294487,388996
1629709973896,89555,294543,389021
1629709973906,89535,294518,388998
1629709973916,89528,294532,389025
1629709973926,89511,294498,388948
1629709973936,89525,294509,388955
1629709973946,89481,294476,388913
1629709973956,89468,294463,388942
1629709973966,89454,294481,388890
1629709973976,89435,294452,388837
1629709973986,89417,294430,388863
1629709973996,89429,294418,388850
1629709974006,89426,294474,388825
1629709974016,89427,294455,388872
1629709974026,89442,294437,388927
1629709974036,89439,294490,388917
1629709974046,89432,294461,388921
1629709974056,89423,294466,388903
1629709974066,89423,294476,388874
1629709974076,89419,294459,388917
1629709974086,89420,294432,388879
1629709974096,89410,294497,388890
1629709974106,89405,294452,388866
1629709974116,89408,294471,388906
1629709974126,89415,294447,388893
1629709974136,89438,294485,388907
1629709974146,89427,294488,388902
1629709974156,89400,294503,388931
1629709974166,89437,294435,388892
1629709974176,89444,294499,388902
1629709974186,89437,294503,388865
1629709974196,89436,294496,388935
1629709974206,89449,294475,388907
1629709974216,89446,294455,388889
1629709974226,89454,294486,388861
1629709974236,89433,294492,388818
1629709974246,89422,294456,388799
1629709974256,89427,294447,388814
1629709974266,89422,294428,388730
1629709974276,89403,294402,388758
1629709974286,89427,294445,388724
1629709974296,89401,294412,388748
1629709974306,89430,294410,388678
1629709974316,89415,294407,388654
1629709974326,89413,294414,388629
1629709974336,89412,294376,388553
1629709974346,89403,294316,388550
1629709974356,89383,294293,388503
1629709974366,89376,294329,388475
1629709974376,89352,294289,388386
1629709974386,89324,294269,388293
1629709974396,89295,294217,388274
1629709974406,89279,294218,388256
1629709974416,89306,294232,388224
1629709974426,89334,294234,388280
1629709974436,89346,294279,388262
1629709974446,89380,294291,388317
1629709974456,89391,294282,388369
1629709974466,89436,294293,388372
1629709974476,89428,294290,388390
1629709974486,89449,294250,388341
1629709974496,89417,294217,388313
1629709974506,89403,294158,388210
1629709974516,89379,294095,388150
1629709974526,89362,294014,388046
1629709974536,89316,293975,387969
1629709974546,89277,293923,387905
1629709974556,89238,293853,387840
1629709974566,89234,293833,387872
1629709974576,89212,293802,387773
1629709974586,89157,293793,387677
1629709974596,89130,293682,387710
1629709974606,89091,293653,387612
1629709974616,89079,293638,387531
1629709974626,89050,293584,387507
1629709974636,89003,293543,387453
1629709974646,88981,293516,387391
1629709974656,88942,293471,387291
1629709974666,88906,293472,387311
1629709974676,88908,293347,387239
1629709974686,88902,293373,387275
1629709974696,88894,293435,387232
1629709974706,88872,293398,387267
1629709974716,88900,293408,387386
1629709974726,88950,293468,387468
1629709974736,88970,293526,387520
1629709974746,89020,293639,387698
1629709974756,89064,293655,387728
1629709974766,89088,293724,387820
1629709974776,89134,293743,387895
1629709974786,89149,293789,387937
1629709974796,89186,293840,388016
1629709974806,89231,293890,388126
1629709974816,89279,293967,388286
1629709974826,89314,294042,388401
1629709974836,89340,294067,388457
1629709974846,89375,294211,388561
1629709974856,89433,294243,388659
1629709974866,89450,294299,388767
1629709974876,89502,294340,388851
1629709974886,89518,294389,388933
1629709974896,89548,294427,388962
1629709974906,89574,294464,389037
1629709974916,89598,294492,389033
1629709974926,89618,294539,389112
1629709974936,89649,294595,389144
1629709974946,89697,294667,389226
1629709974956,89717,294606,389286
1629709974966,89747,294671,389295
1629709974976,89764,294666,389286
1629709974986,89773,294670,389304
1629709974996,89801,294711,389360
1629709975006,89835,294759,389429
1629709975016,89866,294782,389442
1629709975026,89878,294817,389511
1629709975036,89901,294799,389537
1629709975046,89913,294884,389568
1629709975056,89946,294901,389630
1629709975066,90008,294958,389648
1629709975076,90041,295037,389726
1629709975086,90081,295081,389870
1629709975096,90109,295119,389924
1629709975106,90169,295170,389938
1629709975116,90163,295211,389953
1629709975126,90161,295200,389984
1629709975136,90184,295238,389979
1629709975146,90203,295218,389999
1629709975156,90200,295240,389977
1629709975166,90191,295204,389897
1629709975176,90205,295237,389940
1629709975186,90197,295174,389877
1629709975196,90221,295232,389876
1629709975206,90248,295237,389934
1629709975216,90269,295255,390005
1629709975226,90303,295268,390106
1629709975236,90328,295357,390153
1629709975246,90372,295353,390256
1629709975256,90387,295391,390273
1629709975266,90410,295429,390328
1629709975276,90429,295367,390407
1629709975286,90440,295396,390476
1629709975296,90464,295427,390446
1629709975306,90456,295446,390544
1629709975316,90463,295419,390525
1629709975326,90441,295420,390516
1629709975336,90428,295432,390496
1629709975346,90442,295436,390556
1629709975356,90426,295410,390523
1629709975366,90432,295446,390593
1629709975376,90439,295488,390601
1629709975386,90422,295510,390631
1629709975396,90378,295402,390540
1629709975406,90344,295410,390544
1629709975416,90335,295407,390466
1629709975426,90330,295372,390449
1629709975436,90321,295368,390455
1629709975446,90300,295391,390429
1629709975456,90298,295315,390455
1629709975466,90282,295368,390447
1629709975476,90284,295354,390439
1629709975486,90281,295331,390426
1629709975496,90284,295392,390473
1629709975506,90270,295386,390422
1629709975516,90253,295335,390427
1629709975526,90252,295385,390479
1629709975536,90296,295416,390467
1629709975546,90286,295380,390497
1629709975556,90275,295402,390550
1629709975566,90283,295387,390530
1629709975576,90283,295416,390493
1629709975586,90271,295407,390563
1629709975596,90281,295434,390533
1629709975606,90262,295454,390561
1629709975616,90272,295460,390527
1629709975626,90287,295434,390526
1629709975636,90269,295467,390529
1629709975646,90300,295440,390581
1629709975656,90308,295453,390587
1629709975666,90309,295458,390614
1629709975676,90314,295453,390619
1629709975686,90334,295466,390654
1629709975696,90351,295525,390685
1629709975706,90356,295524,390683
1629709975716,90362,295533,390680
1629709975726,90387,295560,390665
1629709975736,90383,295545,390709
1629709975746,90396,295480,390686
1629709975756,90408,295553,390653
1629709975766,90416,295490,390631
1629709975776,90411,295517,390610
1629709975786,90424,295498,390599
1629709975796,90409,295504,390550
1629709975806,90397,295445,390541
1629709975816,90408,295474,390545
1629709975826,90397,295416,390514
1629709975836,90404,295463,390476
1629709975846,90405,295429,390440
1629709975856,90420,295479,390482
1629709975866,90435,295424,390458
1629709975876,90429,295425,390457
1629709975886,90427,295448,390366
1629709975896,90437,295435,390423
1629709975906,90444,295409,390329
1629709975916,90452,295423,390319
1629709975926,90444,295407,390312
1629709975936,90416,295382,390271
1629709975946,90435,295370,390252
1629709975956,90434,295288,390265
1629709975966,90417,295313,390269
1629709975976,90387,295294,390188
1629709975986,90338,295272,390169
1629709975996,90337,295262,390145
1629709976006,90302,295287,390107
1629709976016,90261,295181,390108
1629709976026,90226,295146,390071
1629709976036,90194,295175,390026
1629709976046,90169,295109,390002
1629709976056,90154,295126,389923
1629709976066,90132,295052,389925
1629709976076,90093,295110,389849
1629709976086,90068,295030,389790
1629709976096,90027,294984,389758
1629709976106,90019,294958,389737
1629709976116,89981,294944,389682
1629709976126,89961,294898,389589
1629709976136,89933,294859,389566
1629709976146,89893,294887,389511
1629709976156,89903,294836,389502
1629709976166,89886,294848,389473
1629709976176,89882,294873,389467
1629709976186,89883,294857,389494
1629709976196,89881,294816,389452
1629709976206,89879,294842,389472
1629709976216,89900,294833,389456
1629709976226,89892,294828,389486
1629709976236,89904,294823,389430
1629709976246,89910,294843,389435
1629709976256,89893,294808,389405
1629709976266,89908,294865,389426
1629709976276,89930,294826,389423
1629709976286,89925,294824,389421
1629709976296,89936,294815,389445
1629709976306,89947,294826,389453
1629709976316,89953,294788,389437
1629709976326,89948,294807,389448
1629709976336,89973,294823,389386
1629709976346,89983,294786,389453
1629709976356,89993,294824,389401
1629709976366,90000,294820,389421
1629709976376,90024,294802,389438
1629709976386,90047,294817,389425
1629709976396,90055,294804,389461
1629709976406,90106,294848,389449
1629709976416,90090,294847,389486
1629709976426,90106,294842,389478
1629709976436,90100,294805,389408
1629709976446,90127,294820,389445
1629709976456,90141,294804,389437
1629709976466,90143,294836,389386
1629709976476,90164,294800,389431
1629709976486,90156,294798,389378
1629709976496,90168,294823,389394
1629709976506,90182,294793,389377
1629709976516,90189,294803,389338
1629709976526,90209,294810,389324
1629709976536,90236,294846,389378
1629709976546,90253,294840,389376
1629709976556,90289,294909,389478
1629709976566,90354,294911,389556
1629709976576,90384,294980,389597
1629709976586,90442,294950,389605
1629709976596,90472,294984,389720
1629709976606,90515,295092,389803
1629709976616,90564,295107,389864
1629709976626,90598,295141,389943
1629709976636,90619,295154,389959
1629709976646,90641,295192,390019
1629709976656,90680,295285,390053
1629709976666,90713,295312,390149
1629709976676,90749,295380,390196
1629709976686,90742,295366,390236
1629709976696,90748,295344,390215
1629709976706,90768,295346,390328
1629709976716,90769,295415,390325
1629709976726,90764,295418,390353
1629709976736,90772,295413,390392
1629709976746,90760,295456,390398
1629709976756,90767,295454,390469
1629709976766,90781,295503,390506
1629709976776,90772,295558,390519
1629709976786,90794,295521,390573
1629709976796,90802,295569,390569
1629709976806,90796,295558,390637
1629709976816,90799,295601,390665
1629709976826,90794,295630,390664
1629709976836,90770,295627,390738
1629709976846,90771,295640,390737
1629709976856,90784,295687,390775
1629709976866,90774,295705,390789
1629709976876,90779,295746,390819
1629709976886,90791,295762,390848
1629709976896,90780,295760,390856
1629709976906,90764,295765,390822
1629709976916,90766,295764,390856
1629709976926,90787,295799,390899
1629709976936,90788,295850,390939
1629709976946,90782,295810,391013
1629709976956,90772,295847,390951
1629709976966,90783,295897,391018
1629709976976,90775,295885,391031
1629709976986,90781,295933,391061
1629709976996,90781,295918,391024
1629709977006,90787,295922,391113
1629709977016,90788,295951,391150
1629709977026,90809,295991,391159
1629709977036,90821,295980,391161
1629709977046,90844,296015,391199
1629709977056,90844,296009,391242
1629709977066,90863,296062,391284
1629709977076,90874,296021,391257
1629709977086,90889,296058,391253
1629709977096,90909,296034,391255
1629709977106,90921,296089,391302
1629709977116,90931,296085,391269
1629709977126,90943,296051,391308
1629709977136,90957,296050,391310
1629709977146,90968,296113,391290
1629709977156,90977,296095,391291
1629709977166,90980,296094,391252
1629709977176,90982,296056,391213
1629709977186,90967,296058,391185
1629709977196,90965,296048,391210
1629709977206,90978,296073,391154
1629709977216,90989,296026,391099
1629709977226,90977,295992,391073
1629709977236,90977,295964,391033
1629709977246,90978,295967,390937
1629709977256,90969,295975,390921
1629709977266,90937,295921,390848
1629709977276,90950,295900,390742
1629709977286,90953,295862,390770
1629709977296,90954,295852,390787
1629709977306,90964,295874,390712
1629709977316,90986,295875,390718
1629709977326,90983,295851,390690
1629709977336,90981,295826,390623
1629709977346,90987,295906,390634
1629709977356,91011,295895,390643
1629709977366,91017,295857,390644
1629709977376,91039,295869,390652
1629709977386,91047,295855,390635
1629709977396,91051,295815,390663
1629709977406,91042,295856,390586
1629709977416,91022,295791,390579
1629709977426,91001,295804,390613
1629709977436,90983,295774,390567
1629709977446,90933,295742,390540
1629709977456,90944,295728,390518
1629709977466,90905,295739,390491
1629709977476,90886,295675,390429
1629709977486,90864,295677,390424
1629709977496,90857,295681,390368
1629709977506,90836,295656,390417
1629709977516,90834,295689,390390
1629709977526,90817,295698,390403
1629709977536,90833,295621,390363
1629709977546,90808,295644,390301
1629709977556,90795,295620,390256
1629709977566,90797,295612,390294
1629709977576,90780,295632,390315
1629709977586,90791,295598,390277
1629709977596,90772,295599,390282
1629709977606,90771,295621,390273
1629709977616,90766,295605,390308
1629709977626,90748,295575,390233
1629709977636,90737,295591,390248
1629709977646,90733,295572,390212
1629709977656,90711,295597,390172
1629709977666,90707,295562,390192
1629709977676,90694,295535,390122
1629709977686,90687,295551,390101
1629709977696,90679,295531,390066
1629709977706,90690,295540,390111
1629709977716,90677,295539,389999
1629709977726,90670,295506,390046
1629709977736,90663,295499,390065
1629709977746,90653,295482,389992
1629709977756,90650,295516,389968
1629709977766,90640,295522,389963
1629709977776,90644,295463,389920
1629709977786,90630,295461,389870
1629709977796,90628,295456,389916
1629709977806,90628,295432,389922
1629709977816,90628,295467,389854
1629709977826,90640,295450,389821
1629709977836,90637,295452,389823
1629709977846,90643,295452,389833
1629709977856,90646,295486,389803
1629709977866,90674,295509,389841
1629709977876,90676,295483,389759
1629709977886,90678,295452,389815
1629709977896,90680,295479,389769
1629709977906,90694,295455,389795
1629709977916,90691,295441,389757
1629709977926,90690,295468,389699
1629709977936,90726,295431,389712
1629709977946,90702,295420,389703
1629709977956,90706,295430,389677
1629709977966,90707,295436,389654
1629709977976,90702,295402,389650
1629709977986,90700,295424,389618
1629709977996,90708,295382,389615
1629709978006,90728,295429,389597
1629709978016,90717,295372,389587
1629709978026,90723,295416,389551
1629709978036,90752,295361,389562
1629709978046,90736,295349,389554
1629709978056,90757,295394,389509
1629709978066,90775,295343,389484
1629709978076,90773,295366,389501
1629709978086,90789,295405,389565
1629709978096,90780,295339,389508
1629709978106,90807,295355,389542
1629709978116,90781,295325,389552
1629709978126,90779,295369,389477
1629709978136,90769,295326,389500
1629709978146,90763,295326,389490
1629709978156,90733,295333,389484
1629709978166,90721,295306,389428
1629709978176,90718,295273,389492
1629709978186,90709,295240,389417
1629709978196,90701,295246,389433
1629709978206,90695,295262,389399
1629709978216,90704,295277,389388
1629709978226,90677,295232,389383
1629709978236,90680,295268,389407
1629709978246,90680,295254,389372
1629709978256,90658,295285,389357
1629709978266,90665,295257,389374
1629709978276,90641,295263,389402
1629709978286,90643,295231,389324
1629709978296,90629,295240,389314
1629709978306,90643,295208,389336
1629709978316,90634,295208,389351
1629709978326,90615,295240,389277
1629709978336,90614,295201,389276
1629709978346,90627,295211,389272
1629709978356,90647,295194,389323
1629709978366,90646,295206,389274
1629709978376,90646,295227,389270
1629709978386,90653,295213,389263
1629709978396,90643,295241,389288
1629709978406,90640,295212,389286
1629709978416,90653,295206,389269
