timestamp,ax,ay,az
1629709830044,-0.108092,0.932812,0.379542
1629709830053,-0.108092,0.931287,0.38021299999999997
1629709830063,-0.108519,0.927993,0.37929799999999997
1629709830072,-0.109556,0.9246989999999999,0.38064
1629709830082,-0.109861,0.925858,0.38082299999999997
1629709830092,-0.10961699999999999,0.927688,0.38173799999999997
1629709830101,-0.110044,0.9292739999999999,0.38082299999999997
1629709830111,-0.110471,0.930738,0.380945
1629709830120,-0.112118,0.930372,0.381006
1629709830130,-0.112972,0.930128,0.381006
1629709830140,-0.114131,0.9314089999999999,0.380945
1629709830149,-0.114924,0.932385,0.380884
1629709830159,-0.115046,0.9335439999999999,0.379542
1629709830168,-0.1159,0.9333,0.37942
1629709830178,-0.115229,0.934337,0.380579
1629709830188,-0.11547299999999999,0.93391,0.37960299999999997
1629709830197,-0.115839,0.9323239999999999,0.378932
1629709830207,-0.115351,0.9347639999999999,0.37881
1629709830216,-0.115534,0.936533,0.37716299999999997
1629709830226,-0.11547299999999999,0.9368989999999999,0.374479
1629709830236,-0.11577799999999999,0.932873,0.372954
1629709830245,-0.117486,0.926407,0.371734
1629709830255,-0.11840099999999999,0.923967,0.370514
1629709830264,-0.119743,0.923601,0.37027
1629709830274,-0.11992599999999999,0.924028,0.371368
1629709830284,-0.119255,0.926956,0.372161
1629709830293,-0.118584,0.93086,0.37393
1629709830303,-0.11773,0.932873,0.373686
1629709830312,-0.116266,0.9335439999999999,0.373259
1629709830322,-0.11669299999999999,0.9333,0.371368
1629709830332,-0.11773,0.9317139999999999,0.371124
1629709830341,-0.117547,0.9307989999999999,0.37002599999999997
1629709830351,-0.118157,0.930128,0.370148
1629709830360,-0.11773,0.93086,0.369355
1629709830370,-0.116937,0.931287,0.370453
1629709830380,-0.11669299999999999,0.930738,0.370758
1629709830389,-0.11651,0.92964,0.371795
1629709830399,-0.116449,0.931531,0.371917
1629709830408,-0.11669299999999999,0.9323239999999999,0.371063
1629709830418,-0.117425,0.931348,0.370758
1629709830428,-0.116449,0.930555,0.370453
1629709830437,-0.117547,0.929518,0.36941599999999997
1629709830447,-0.117608,0.930067,0.369904
1629709830456,-0.119499,0.930006,0.368684
1629709830466,-0.119194,0.928603,0.36905
1629709830476,-0.117913,0.929091,0.369294
1629709830485,-0.11699799999999999,0.929518,0.370758
1629709830495,-0.11547299999999999,0.932202,0.3721
1629709830504,-0.116205,0.9329339999999999,0.372161
1629709830514,-0.116937,0.9320189999999999,0.370514
1629709830524,-0.117486,0.933117,0.371856
1629709830533,-0.118828,0.932263,0.37088
1629709830543,-0.120292,0.932446,0.370819
1629709830552,-0.121756,0.932263,0.370514
1629709830562,-0.121756,0.9332389999999999,0.369782
1629709830572,-0.121817,0.933178,0.368562
1629709830581,-0.122976,0.934703,0.366549
1629709830591,-0.122,0.935191,0.36362099999999997
1629709830600,-0.123281,0.935496,0.362645
1629709830610,-0.12285399999999999,0.937082,0.36173
1629709830620,-0.123586,0.9372039999999999,0.36173
1629709830629,-0.124806,0.9365939999999999,0.361608
1629709830639,-0.12425699999999999,0.936472,0.362828
1629709830648,-0.12456199999999999,0.934398,0.36423099999999997
1629709830658,-0.125477,0.932141,0.365024
1629709830668,-0.125721,0.930921,0.366
1629709830677,-0.127124,0.929518,0.36722
1629709830687,-0.128039,0.926712,0.367952
1629709830696,-0.128039,0.926712,0.36850099999999997
1629709830706,-0.127612,0.926895,0.368867
1629709830716,-0.12871,0.926956,0.368684
1629709830725,-0.127612,0.927017,0.368989
1629709830735,-0.126819,0.927871,0.37088
1629709830744,-0.126819,0.928908,0.371429
1629709830754,-0.126392,0.928176,0.372588
1629709830764,-0.12456199999999999,0.92781,0.374296
1629709830773,-0.124623,0.927871,0.374967
1629709830783,-0.125538,0.928237,0.376492
1629709830792,-0.125111,0.93025,0.37759
1629709830802,-0.12364699999999999,0.930982,0.378566
1629709830812,-0.124013,0.929518,0.37868799999999997
1629709830821,-0.125111,0.927932,0.37881
1629709830831,-0.125233,0.926773,0.378627
1629709830840,-0.124135,0.9256139999999999,0.378505
1629709830850,-0.12425699999999999,0.92659,0.376492
1629709830860,-0.124074,0.929762,0.37533299999999997
1629709830869,-0.12456199999999999,0.932263,0.373442
1629709830879,-0.12627,0.932568,0.373137
1629709830888,-0.127856,0.930372,0.372466
1629709830898,-0.126514,0.931592,0.373442
1629709830908,-0.124013,0.931348,0.374174
1629709830917,-0.122671,0.9341539999999999,0.374845
1629709830927,-0.120902,0.935191,0.376797
1629709830936,-0.123403,0.931592,0.37777299999999997
1629709830946,-0.12505,0.9292739999999999,0.379969
1629709830956,-0.124684,0.928481,0.38186
1629709830965,-0.125355,0.928786,0.381189
1629709830975,-0.124928,0.928481,0.381372
1629709830984,-0.123342,0.929152,0.381921
1629709830994,-0.122488,0.930128,0.38308
1629709831004,-0.120292,0.929945,0.384544
1629709831013,-0.120414,0.926895,0.385581
1629709831023,-0.12078,0.924577,0.388082
1629709831032,-0.120292,0.923418,0.38887499999999997
1629709831042,-0.119072,0.9237839999999999,0.389607
1629709831052,-0.118584,0.9240889999999999,0.39009499999999997
1629709831061,-0.117608,0.924943,0.389668
1629709831071,-0.117059,0.925126,0.388509
1629709831080,-0.117669,0.923601,0.388753
1629709831090,-0.11638799999999999,0.922747,0.388082
1629709831100,-0.11651,0.923601,0.387472
1629709831109,-0.117669,0.924638,0.386496
1629709831119,-0.117059,0.92476,0.387472
1629709831128,-0.11699799999999999,0.92476,0.385886
1629709831138,-0.11712,0.9262239999999999,0.387045
1629709831148,-0.118218,0.9262239999999999,0.386862
1629709831157,-0.11840099999999999,0.9259189999999999,0.38734999999999997
1629709831167,-0.11773,0.925248,0.386435
1629709831176,-0.118462,0.925126,0.384117
1629709831186,-0.119072,0.925553,0.38295799999999997
1629709831196,-0.119987,0.927627,0.38125
1629709831205,-0.118889,0.927871,0.380884
1629709831215,-0.119865,0.9253089999999999,0.38064
1629709831224,-0.119133,0.925553,0.381372
1629709831234,-0.119499,0.92476,0.382104
1629709831244,-0.119682,0.923601,0.382287
1629709831253,-0.119255,0.922991,0.385215
1629709831263,-0.120536,0.924272,0.38552
1629709831272,-0.120475,0.925187,0.385642
1629709831282,-0.118828,0.927932,0.386191
1629709831292,-0.11992599999999999,0.928908,0.38674
1629709831301,-0.118767,0.929335,0.38552
1629709831311,-0.119804,0.9286639999999999,0.385276
1629709831320,-0.120109,0.926346,0.385642
1629709831330,-0.120841,0.925248,0.385947
1629709831340,-0.122122,0.923906,0.386618
1629709831349,-0.121573,0.923662,0.38856999999999997
1629709831359,-0.120475,0.9246989999999999,0.38856999999999997
1629709831368,-0.120109,0.926407,0.388387
1629709831378,-0.120292,0.927566,0.388204
1629709831388,-0.12078,0.9272,0.388753
1629709831397,-0.120658,0.926956,0.388936
1629709831407,-0.12023099999999999,0.926346,0.387289
1629709831416,-0.121207,0.92659,0.386618
1629709831426,-0.121085,0.927078,0.385947
1629709831436,-0.122427,0.926895,0.384605
1629709831445,-0.122122,0.926956,0.382775
1629709831455,-0.122366,0.9265289999999999,0.383202
1629709831464,-0.122976,0.925553,0.38125
1629709831474,-0.122671,0.925126,0.381189
1629709831484,-0.121756,0.92537,0.382104
1629709831493,-0.12139,0.92598,0.380579
1629709831503,-0.121756,0.927078,0.379664
1629709831512,-0.122122,0.926651,0.37942
1629709831522,-0.122976,0.925553,0.378566
1629709831532,-0.12285399999999999,0.924455,0.376919
1629709831541,-0.12383,0.9259189999999999,0.37624799999999997
1629709831551,-0.122122,0.926651,0.37716299999999997
1629709831560,-0.122,0.927505,0.377102
1629709831570,-0.12071899999999999,0.927627,0.377834
1629709831580,-0.12102399999999999,0.9286639999999999,0.37868799999999997
1629709831589,-0.120292,0.92781,0.37942
1629709831599,-0.119804,0.926651,0.381189
1629709831608,-0.12163399999999999,0.925492,0.380701
1629709831618,-0.121268,0.9262239999999999,0.381311
1629709831628,-0.121878,0.925736,0.381616
1629709831637,-0.120841,0.9253089999999999,0.38186
1629709831647,-0.12071899999999999,0.9259189999999999,0.382104
1629709831656,-0.119743,0.925797,0.383202
1629709831666,-0.120536,0.925492,0.382897
1629709831676,-0.121085,0.927078,0.38295799999999997
1629709831685,-0.121512,0.927627,0.382775
1629709831695,-0.122,0.927383,0.38173799999999997
1629709831704,-0.123037,0.928725,0.380701
1629709831714,-0.122915,0.928298,0.38021299999999997
1629709831724,-0.12395199999999999,0.928237,0.38003
1629709831733,-0.124379,0.927871,0.379481
1629709831743,-0.12425699999999999,0.9277489999999999,0.378871
1629709831752,-0.123586,0.92842,0.379847
1629709831762,-0.124989,0.927261,0.37881
1629709831772,-0.124318,0.927322,0.37807799999999997
1629709831781,-0.125904,0.9272,0.377407
1629709831791,-0.125111,0.927078,0.377895
1629709831800,-0.125416,0.927932,0.377956
1629709831810,-0.125111,0.9268339999999999,0.377956
1629709831820,-0.125599,0.9259189999999999,0.37868799999999997
1629709831829,-0.125233,0.926346,0.37868799999999997
1629709831839,-0.125172,0.927261,0.380091
1629709831848,-0.124684,0.9277489999999999,0.380762
1629709831858,-0.12395199999999999,0.927932,0.380945
1629709831868,-0.12395199999999999,0.928237,0.382409
1629709831877,-0.124074,0.927932,0.38247
1629709831887,-0.124074,0.927383,0.382165
1629709831896,-0.124074,0.926712,0.38247
1629709831906,-0.124074,0.927383,0.382409
1629709831916,-0.123769,0.926773,0.38326299999999996
1629709831925,-0.124196,0.926468,0.382287
1629709831935,-0.125172,0.924821,0.380884
1629709831944,-0.12505,0.926407,0.380579
1629709831954,-0.125782,0.927261,0.381372
1629709831964,-0.12444,0.92842,0.38082299999999997
1629709831973,-0.124196,0.929213,0.379786
1629709831983,-0.124501,0.929823,0.378932
1629709831992,-0.125965,0.930372,0.379481
1629709832002,-0.126392,0.930311,0.378261
1629709832012,-0.125599,0.935618,0.37685799999999997
1629709832021,-0.128222,0.94062,0.377102
1629709832031,-0.131577,0.943182,0.376065
1629709832040,-0.13572499999999998,0.9438529999999999,0.375577
1629709832050,-0.137311,0.9420229999999999,0.374906
1629709832060,-0.137555,0.940559,0.375211
1629709832069,-0.131394,0.944219,0.374845
1629709832079,-0.12871,0.94672,0.372344
1629709832088,-0.126392,0.954284,0.37027
1629709832098,-0.125294,0.9569679999999999,0.37002599999999997
1629709832108,-0.12456199999999999,0.9520879999999999,0.370575
1629709832117,-0.11956,0.950624,0.370697
1629709832127,-0.114314,0.954711,0.372588
1629709832136,-0.112423,0.9517829999999999,0.370697
1629709832146,-0.109739,0.948367,0.369843
1629709832156,-0.107238,0.9438529999999999,0.368257
1629709832165,-0.10284599999999999,0.940742,0.36697599999999997
1629709832175,-0.098149,0.939156,0.364048
1629709832184,-0.092537,0.936228,0.361486
1629709832194,-0.087291,0.932751,0.360266
1629709832204,-0.08418,0.929152,0.359046
1629709832213,-0.082228,0.924882,0.357277
1629709832223,-0.080093,0.923723,0.352458
1629709832232,-0.07710399999999999,0.9228689999999999,0.349957
1629709832242,-0.074725,0.922503,0.347822
1629709832252,-0.071492,0.9219539999999999,0.34355199999999997
1629709832261,-0.069113,0.919636,0.343186
1629709832271,-0.065575,0.9204289999999999,0.34324699999999997
1629709832280,-0.061975999999999996,0.920795,0.343125
1629709832290,-0.060268,0.920368,0.344345
1629709832300,-0.057888999999999996,0.922381,0.343918
1629709832309,-0.055754,0.925248,0.346663
1629709832319,-0.054839,0.927383,0.346785
1629709832328,-0.05551,0.928786,0.347456
1629709832338,-0.056608,0.925187,0.349286
1629709832348,-0.059047999999999996,0.921161,0.348493
1629709832357,-0.061793,0.9237839999999999,0.34587
1629709832367,-0.06417199999999999,0.930067,0.34355199999999997
1629709832376,-0.06588,0.934581,0.341539
1629709832386,-0.069296,0.937082,0.342088
1629709832396,-0.07137,0.937082,0.34172199999999997
1629709832405,-0.075518,0.9356789999999999,0.343796
1629709832415,-0.080093,0.934703,0.346053
1629709832424,-0.08418,0.936106,0.34690699999999997
1629709832434,-0.086986,0.939461,0.348066
1629709832444,-0.090341,0.941169,0.348188
1629709832453,-0.094245,0.94245,0.34892
1629709832463,-0.099003,0.94306,0.350079
1629709832472,-0.101931,0.941535,0.349957
1629709832482,-0.106201,0.941352,0.349591
1629709832492,-0.110288,0.944219,0.349774
1629709832501,-0.11345999999999999,0.947574,0.35075
1629709832511,-0.115656,0.9478179999999999,0.352336
1629709832520,-0.11895,0.948489,0.352763
1629709832530,-0.123403,0.948916,0.35556899999999997
1629709832540,-0.126087,0.947086,0.358802
1629709832549,-0.129198,0.9456829999999999,0.360998
1629709832559,-0.129503,0.9456829999999999,0.362584
1629709832568,-0.130601,0.94672,0.363194
1629709832578,-0.13054,0.947086,0.364353
1629709832588,-0.132858,0.948672,0.364719
1629709832597,-0.135786,0.950685,0.365085
1629709832607,-0.138592,0.950502,0.365634
1629709832616,-0.140544,0.945134,0.368928
1629709832626,-0.142984,0.941779,0.373503
1629709832636,-0.143472,0.936838,0.376492
1629709832645,-0.143045,0.935618,0.378139
1629709832655,-0.141398,0.93635,0.377407
1629709832664,-0.141642,0.9362889999999999,0.376614
1629709832674,-0.143594,0.935252,0.37807799999999997
1629709832684,-0.144875,0.929518,0.37807799999999997
1629709832693,-0.146339,0.921466,0.376919
1629709832703,-0.147681,0.916098,0.373076
1629709832712,-0.148108,0.914146,0.36758599999999997
1629709832722,-0.147498,0.9192089999999999,0.363804
1629709832732,-0.145241,0.9243939999999999,0.362584
1629709832741,-0.14335,0.930982,0.36234
1629709832751,-0.142679,0.937143,0.365878
1629709832760,-0.138165,0.937326,0.372283
1629709832770,-0.13541999999999998,0.935862,0.37881
1629709832780,-0.132492,0.935923,0.383812
1629709832789,-0.130906,0.937021,0.388326
1629709832799,-0.13176,0.936167,0.391803
1629709832808,-0.13359,0.9356789999999999,0.394182
1629709832818,-0.13359,0.934886,0.396012
1629709832828,-0.132431,0.93513,0.395951
1629709832837,-0.130845,0.9375089999999999,0.396927
1629709832847,-0.129991,0.937387,0.397354
1629709832856,-0.126575,0.93757,0.397598
1629709832866,-0.125477,0.933788,0.398086
1629709832876,-0.123342,0.930067,0.397049
1629709832885,-0.12078,0.9272,0.395097
1629709832895,-0.119499,0.9234789999999999,0.390217
1629709832904,-0.11992599999999999,0.92476,0.383812
1629709832914,-0.118889,0.9231739999999999,0.377102
1629709832924,-0.116876,0.921222,0.371856
1629709832933,-0.116266,0.921466,0.368684
1629709832943,-0.111691,0.922442,0.36819599999999997
1629709832952,-0.107787,0.923601,0.36844
1629709832962,-0.103578,0.9246989999999999,0.36905
1629709832972,-0.10187,0.927017,0.370575
1629709832981,-0.100467,0.9295789999999999,0.371002
1629709832991,-0.100101,0.92903,0.370392
1629709833000,-0.100955,0.929091,0.368745
1629709833010,-0.10315099999999999,0.930677,0.365634
1629709833020,-0.105164,0.933605,0.362889
1629709833029,-0.10668899999999999,0.936533,0.360754
1629709833039,-0.106506,0.936655,0.359168
1629709833048,-0.106933,0.935862,0.358985
1629709833058,-0.106628,0.935435,0.35709399999999997
1629709833068,-0.105652,0.9359839999999999,0.356972
1629709833077,-0.103334,0.9372039999999999,0.357216
1629709833087,-0.101321,0.9372039999999999,0.356362
1629709833096,-0.100406,0.936167,0.356911
1629709833106,-0.09991799999999999,0.9341539999999999,0.355203
1629709833116,-0.100101,0.933666,0.352885
1629709833125,-0.101382,0.93574,0.348737
1629709833135,-0.102114,0.9372039999999999,0.34648
1629709833144,-0.103578,0.9384239999999999,0.345931
1629709833154,-0.103883,0.9384239999999999,0.34477199999999997
1629709833164,-0.105896,0.9368989999999999,0.34526
1629709833173,-0.103517,0.938851,0.347395
1629709833183,-0.100711,0.938546,0.350079
1629709833192,-0.100711,0.939949,0.352397
1629709833202,-0.099674,0.941535,0.35678899999999997
1629709833212,-0.098576,0.942877,0.359717
1629709833221,-0.09790499999999999,0.942084,0.360876
1629709833231,-0.097234,0.941962,0.361059
1629709833240,-0.09577,0.943792,0.361425
1629709833250,-0.095343,0.944097,0.362157
1629709833260,-0.093696,0.942572,0.362157
1629709833269,-0.093208,0.940681,0.361486
1629709833279,-0.092415,0.938668,0.360083
1629709833288,-0.093391,0.936655,0.355752
1629709833298,-0.094123,0.935008,0.352275
1629709833308,-0.095099,0.933605,0.348249
1629709833317,-0.095648,0.9329339999999999,0.347029
1629709833327,-0.094489,0.932446,0.34690699999999997
1629709833336,-0.093086,0.932507,0.346541
1629709833346,-0.091988,0.9338489999999999,0.346236
1629709833356,-0.089914,0.934886,0.346053
1629709833365,-0.088877,0.937692,0.34629699999999997
1629709833375,-0.08845,0.9423279999999999,0.346541
1629709833384,-0.089304,0.9441579999999999,0.346724
1629709833394,-0.090707,0.946232,0.348554
1629709833404,-0.09113399999999999,0.948672,0.34892
1629709833413,-0.09211,0.9490379999999999,0.349347
1629709833423,-0.09143899999999999,0.9508679999999999,0.349774
1629709833432,-0.090768,0.9539179999999999,0.350506
1629709833442,-0.090158,0.953186,0.350994
1629709833452,-0.088938,0.94916,0.350567
1629709833461,-0.08588799999999999,0.948916,0.34892
1629709833471,-0.084363,0.94977,0.348127
1629709833480,-0.081679,0.948916,0.345321
1629709833490,-0.081435,0.94611,0.342515
1629709833500,-0.082716,0.94001,0.338062
1629709833509,-0.084546,0.935496,0.335683
1629709833519,-0.08649799999999999,0.935862,0.336049
1629709833528,-0.08973099999999999,0.9378139999999999,0.336476
1629709833538,-0.088999,0.942084,0.33488999999999997
1629709833548,-0.087047,0.948672,0.333914
1629709833557,-0.086437,0.951844,0.334341
1629709833567,-0.084485,0.950624,0.335439
1629709833576,-0.082777,0.947269,0.338794
1629709833586,-0.082716,0.9450729999999999,0.341234
1629709833596,-0.084912,0.943304,0.343064
1629709833605,-0.08881599999999999,0.941108,0.34385699999999997
1629709833615,-0.093391,0.939888,0.342576
1629709833624,-0.097722,0.938058,0.34050199999999997
1629709833634,-0.100711,0.936472,0.337818
1629709833644,-0.103883,0.937082,0.334768
1629709833653,-0.106262,0.9365939999999999,0.333426
1629709833663,-0.108458,0.936716,0.334463
1629709833672,-0.109983,0.9426329999999999,0.337208
1629709833682,-0.112972,0.9530029999999999,0.339038
1629709833692,-0.11345999999999999,0.9594079999999999,0.341844
1629709833701,-0.11406999999999999,0.963312,0.344528
1629709833711,-0.11406999999999999,0.962275,0.346724
1629709833720,-0.111203,0.958737,0.348737
1629709833730,-0.107726,0.953796,0.348493
1629709833740,-0.105286,0.950807,0.34648
1629709833749,-0.10248,0.95099,0.343613
1629709833759,-0.10187,0.954406,0.339648
1629709833768,-0.10284599999999999,0.957944,0.334097
1629709833778,-0.10577399999999999,0.960079,0.329278
1629709833788,-0.108092,0.959469,0.326167
1629709833797,-0.109068,0.955321,0.325313
1629709833807,-0.10797,0.953491,0.329156
1629709833816,-0.104432,0.953491,0.335683
1629709833826,-0.099003,0.9499529999999999,0.34629699999999997
1629709833836,-0.091988,0.941169,0.355142
1629709833845,-0.087596,0.935435,0.362584
1629709833855,-0.08588799999999999,0.934093,0.366183
1629709833864,-0.087718,0.93086,0.364597
1629709833874,-0.092232,0.929701,0.360205
1629709833884,-0.09528199999999999,0.933422,0.356362
1629709833893,-0.098942,0.939705,0.352092
1629709833903,-0.098881,0.942816,0.351848
1629709833912,-0.098027,0.943426,0.35221399999999997
1629709833922,-0.097234,0.941901,0.35197
1629709833932,-0.098088,0.941962,0.350811
1629709833941,-0.100345,0.9462929999999999,0.348981
1629709833951,-0.1037,0.947635,0.346236
1629709833960,-0.10577399999999999,0.9453779999999999,0.344284
1629709833970,-0.106628,0.940559,0.34172199999999997
1629709833980,-0.106872,0.932507,0.33672
1629709833989,-0.110166,0.934398,0.330254
1629709833999,-0.111203,0.942999,0.327265
1629709834008,-0.110898,0.953674,0.323788
1629709834018,-0.10699399999999999,0.9606279999999999,0.321775
1629709834028,-0.104554,0.963922,0.318786
1629709834037,-0.102419,0.96319,0.316407
1629709834047,-0.102907,0.95465,0.310368
1629709834056,-0.10760399999999999,0.943975,0.303658
1629709834066,-0.11486299999999999,0.939217,0.29646
1629709834076,-0.119133,0.942267,0.29097
1629709834085,-0.121817,0.945134,0.287798
1629709834095,-0.12102399999999999,0.945195,0.286517
1629709834104,-0.121268,0.940864,0.288042
1629709834114,-0.126453,0.9329339999999999,0.292068
1629709834124,-0.134322,0.928237,0.298473
1629709834133,-0.139995,0.92781,0.30378
1629709834143,-0.141337,0.928847,0.307074
1629709834152,-0.143594,0.935313,0.307562
1629709834162,-0.145485,0.940498,0.309392
1629709834172,-0.14652199999999999,0.950014,0.30963599999999997
1629709834181,-0.145302,0.959469,0.310368
1629709834191,-0.14310599999999998,0.969046,0.312442
1629709834200,-0.138226,0.9736819999999999,0.314272
1629709834210,-0.13572499999999998,0.978318,0.314333
1629709834220,-0.131699,0.985394,0.315309
1629709834229,-0.127673,0.988322,0.3172
1629709834239,-0.126148,0.982039,0.319579
1629709834248,-0.127002,0.9733769999999999,0.32025
1629709834258,-0.12956399999999998,0.965996,0.31829799999999997
1629709834268,-0.131516,0.958737,0.315614
1629709834277,-0.131821,0.955321,0.312991
1629709834287,-0.131028,0.953857,0.311588
1629709834296,-0.126697,0.951844,0.313296
1629709834306,-0.123586,0.947757,0.313479
1629709834316,-0.119438,0.944524,0.315736
1629709834325,-0.118279,0.938241,0.31659
1629709834335,-0.122488,0.9335439999999999,0.31585799999999997
1629709834344,-0.122488,0.933483,0.316956
1629709834354,-0.124318,0.932263,0.317627
1629709834364,-0.124013,0.931653,0.31903
1629709834373,-0.12395199999999999,0.9292739999999999,0.32134799999999997
1629709834383,-0.126636,0.9292739999999999,0.324459
1629709834392,-0.128771,0.931958,0.328424
1629709834402,-0.127307,0.936716,0.33336499999999997
1629709834412,-0.123403,0.941535,0.337757
1629709834421,-0.119072,0.945744,0.34202699999999997
1629709834431,-0.11773,0.948794,0.34385699999999997
1629709834440,-0.1159,0.948916,0.34355199999999997
1629709834450,-0.114253,0.951051,0.34404
1629709834460,-0.114131,0.9520879999999999,0.34221
1629709834469,-0.114131,0.949709,0.339526
1629709834479,-0.113094,0.94733,0.336537
1629709834488,-0.11254499999999999,0.94855,0.333914
1629709834498,-0.112118,0.947086,0.333609
1629709834508,-0.112118,0.948184,0.333548
1629709834517,-0.110959,0.946354,0.335622
1629709834527,-0.108153,0.940132,0.338916
1629709834536,-0.106506,0.934703,0.34099
1629709834546,-0.10553,0.935008,0.34446699999999997
1629709834556,-0.105042,0.932446,0.34587
1629709834565,-0.10760399999999999,0.931531,0.343064
1629709834575,-0.106933,0.935923,0.341478
1629709834584,-0.10729899999999999,0.939827,0.338184
1629709834594,-0.108031,0.94428,0.337208
1629709834604,-0.10858,0.946842,0.333914
1629709834613,-0.110593,0.949099,0.330071
1629709834623,-0.11022699999999999,0.951295,0.327326
1629709834632,-0.10553,0.9551379999999999,0.326655
1629709834642,-0.100589,0.9587979999999999,0.32208
1629709834652,-0.099552,0.963556,0.31799299999999997
1629709834661,-0.103334,0.967094,0.322019
1629709834671,-0.104005,0.9688019999999999,0.327936
1629709834680,-0.104554,0.970388,0.333426
1629709834690,-0.10309,0.9718519999999999,0.335134
1629709834700,-0.10065,0.974353,0.334524
1629709834709,-0.10144299999999999,0.975451,0.330193
1629709834719,-0.10187,0.975329,0.325252
1629709834728,-0.102785,0.9739869999999999,0.323117
1629709834738,-0.103517,0.96929,0.322812
1629709834748,-0.101992,0.961726,0.320616
1629709834757,-0.099552,0.955016,0.317932
1629709834767,-0.097234,0.95221,0.314638
1629709834776,-0.09558699999999999,0.952576,0.312503
1629709834786,-0.094123,0.955687,0.310795
1629709834796,-0.093025,0.9533079999999999,0.310002
1629709834805,-0.091622,0.944829,0.30988
1629709834815,-0.08942599999999999,0.936777,0.307318
1629709834824,-0.089914,0.9353739999999999,0.30317
1629709834834,-0.09174399999999999,0.936777,0.295545
1629709834844,-0.095221,0.942511,0.286822
1629709834853,-0.097783,0.952332,0.279929
1629709834863,-0.100467,0.959652,0.273219
1629709834872,-0.10126,0.96258,0.268949
1629709834882,-0.101016,0.966179,0.266204
1629709834892,-0.098393,0.968375,0.265594
1629709834901,-0.097722,0.9697169999999999,0.266875
1629709834911,-0.10052799999999999,0.968436,0.266448
1629709834920,-0.102541,0.96807,0.264008
1629709834930,-0.102358,0.968253,0.262666
1629709834940,-0.102907,0.963617,0.257542
1629709834949,-0.104127,0.962275,0.256139
1629709834959,-0.10492,0.959896,0.258335
1629709834968,-0.103944,0.95953,0.262239
1629709834978,-0.100589,0.9621529999999999,0.265533
1629709834988,-0.09729499999999999,0.963922,0.266997
1629709834997,-0.09589199999999999,0.96502,0.268217
1629709835007,-0.09497699999999999,0.964349,0.269498
1629709835016,-0.093086,0.966118,0.26931499999999997
1629709835026,-0.09204899999999999,0.966728,0.269742
1629709835036,-0.089853,0.968314,0.272182
1629709835045,-0.087962,0.96685,0.274683
1629709835055,-0.087718,0.965691,0.278099
1629709835064,-0.08906,0.9657519999999999,0.282003
1629709835074,-0.087779,0.9672769999999999,0.284931
1629709835084,-0.087535,0.96868,0.28792
1629709835093,-0.085522,0.968863,0.293898
1629709835103,-0.082411,0.966911,0.300974
1629709835112,-0.08064199999999999,0.9638,0.308294
1629709835122,-0.078324,0.96014,0.315797
1629709835132,-0.076982,0.956541,0.321592
1629709835141,-0.075823,0.9566629999999999,0.325069
1629709835151,-0.075213,0.956541,0.329034
1629709835160,-0.07618899999999999,0.955992,0.33183999999999997
1629709835170,-0.07679899999999999,0.954955,0.332328
1629709835180,-0.077592,0.953125,0.33122999999999997
1629709835189,-0.079544,0.948062,0.332206
1629709835199,-0.082594,0.93635,0.333853
1629709835208,-0.08784,0.923845,0.33366999999999997
1629709835218,-0.090585,0.920612,0.33122999999999997
1629709835228,-0.09235399999999999,0.928237,0.328912
1629709835237,-0.091805,0.941596,0.327814
1629709835247,-0.093513,0.956907,0.32848499999999997
1629709835256,-0.095526,0.965386,0.330071
1629709835266,-0.096746,0.967338,0.334768
1629709835276,-0.096563,0.965813,0.33733
1629709835285,-0.097234,0.964105,0.338672
1629709835295,-0.096441,0.961116,0.338916
1629709835304,-0.097234,0.958249,0.337635
1629709835314,-0.097234,0.955016,0.336537
1629709835324,-0.099064,0.952454,0.333182
1629709835333,-0.098698,0.953369,0.329156
1629709835343,-0.097417,0.955077,0.327997
1629709835352,-0.09577,0.955504,0.329339
1629709835362,-0.092903,0.954162,0.335866
1629709835372,-0.08912099999999999,0.950807,0.344223
1629709835381,-0.084241,0.947269,0.352092
1629709835391,-0.081496,0.943487,0.358802
1629709835400,-0.079056,0.939034,0.365268
1629709835410,-0.078568,0.936167,0.365207
1629709835420,-0.079239,0.9335439999999999,0.36234
1629709835429,-0.080459,0.930982,0.357216
1629709835439,-0.081862,0.932812,0.351482
1629709835448,-0.082472,0.938363,0.349774
1629709835458,-0.08113,0.939583,0.35312899999999997
1629709835468,-0.079849,0.939888,0.357582
1629709835477,-0.078446,0.9423279999999999,0.360815
1629709835487,-0.078751,0.94184,0.363072
1629709835496,-0.078873,0.9378139999999999,0.361852
1629709835506,-0.081313,0.934337,0.35861899999999997
1629709835516,-0.085217,0.9307989999999999,0.35312899999999997
1629709835525,-0.088389,0.932141,0.35075
1629709835535,-0.08906,0.93269,0.346419
1629709835544,-0.091866,0.9323239999999999,0.34172199999999997
1629709835554,-0.092415,0.935313,0.340258
1629709835564,-0.093635,0.939705,0.341051
1629709835573,-0.093086,0.941657,0.343064
1629709835583,-0.09211,0.942694,0.34690699999999997
1629709835592,-0.091378,0.942572,0.349652
1629709835602,-0.09143899999999999,0.943609,0.35587399999999997
1629709835612,-0.090951,0.9453779999999999,0.362218
1629709835621,-0.090097,0.948489,0.367647
1629709835631,-0.090402,0.950746,0.369782
1629709835640,-0.08967,0.953125,0.36905
1629709835650,-0.090341,0.9530029999999999,0.36850099999999997
