timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630416395427,0.31,0.71,0,-99,0.00096,0.00022
1630416396427,0.3,0.73,3,-96,0.00096,0.00028
1630416397427,0.27,0.72,3,-95,0.00096,0.00026
1630416398427,0.3,0.69,1,-98,0.00098,0.00024
1630416399427,0.28,0.74,0,-89,0.00098,0.00042
1630416400427,0.28,0.69,5,-102,0.00098,0.0004
1630416401427,0.28,0.44,1,-132,0.00098,0.00036
1630416402427,0.28,0.78,1,-96,0.00098,0.00038
1630416403427,0.26,0.73,0,-93,0.00098,0.00032
1630416404427,0.3,0.78,4,-96,0.00098,0.00026
1630416405427,0.29,0.75,5,-100,0.00098,0.00028
1630416406427,0.27,0.75,1,-92,0.001,0.00028
1630416407427,0.3,0.72,7,-96,0.001,0.00022
1630416408427,0.26,0.62,4,-93,0.00098,0.00034
1630416409427,0.26,0.73,1,-95,0.00098,0.0003
1630416410427,0.27,0.72,1,-104,0.001,0.00024
1630416411427,0.27,0.63,2,-87,0.001,0.00028
1630416412427,0.29,0.5,23,59,0.001,0.00024
1630416413427,0.28,0.75,1,-100,0.001,0.00022
1630416414427,0.26,0.73,0,-99,0.001,0.00022
1630416415427,0.28,0.68,2,-98,0.001,0.00018
1630416416427,0.3,0.72,1,-99,0.00098,0.00016
1630416417427,0.28,0.77,3,-103,0.00098,0.00018
1630416418427,0.28,0.72,4,-92,0.001,0.00016
1630416419427,0.27,0.68,1,-100,0.001,0.00024
1630416420427,0.26,0.71,0,-90,0.00098,0.0003
1630416421427,0.3,0.69,1,-93,0.00098,0.0003
1630416422427,0.28,0.67,1,-89,0.00098,0.00042
1630416423427,0.29,0.6,27,77,0.00098,0.0004
1630416424427,0.27,0.69,3,-91,0.00098,0.00036
1630416425427,0.28,0.71,2,-89,0.00098,0.00026
1630416426427,0.28,0.74,2,-96,0.001,0.00024
1630416427427,0.27,0.79,2,-100,0.001,0.00024
1630416428427,0.29,0.8,0,-99,0.00096,0.00022
1630416429427,0.28,0.71,1,-95,0.00096,0.00028
1630416430427,0.27,0.59,1,-90,0.00096,0.00028
1630416431427,0.29,0.72,0,-93,0.00096,0.00032
1630416432427,0.29,0.67,4,-66,0.00092,0.00026
1630416433427,0.27,0.75,5,-86,0.00092,0.00022
1630416434427,0.29,0.78,6,-96,0.00096,0.0002
1630416435427,0.25,0.75,4,-80,0.00096,0.00032
1630416436427,0.27,0.78,2,-101,0.00166,0.00028
1630416437427,0.29,0.85,6,-82,0.00166,0.00032
1630416438427,0.28,0.73,3,-95,0.00162,0.00036
1630416439427,0.27,0.65,3,-92,0.00162,0.0005
1630416440427,0.29,0.63,6,-92,0.0016,0.00042
1630416441427,0.26,0.67,1,-99,0.0016,0.00042
1630416442427,0.3,0.73,0,-87,0.00144,0.0005
1630416443427,0.27,0.65,7,-99,0.00144,0.00042
1630416444427,0.27,0.44,27,81,0.0013,0.00044
1630416445427,0.25,0.66,4,-88,0.0013,0.00036
1630416446427,0.28,0.69,0,-84,0.00126,0.00048
1630416447427,0.3,0.73,2,-92,0.00126,0.0004
1630416448427,0.28,0.69,1,-94,0.00122,0.0004
1630416449427,0.3,0.77,1,-89,0.00122,0.0004
1630416450427,0.28,0.67,7,-93,0.00118,0.00044
1630416451427,0.26,0.66,5,-92,0.00118,0.0005
1630416452427,0.29,0.74,5,-110,0.00116,0.0004
1630416453427,0.27,0.63,0,-100,0.00116,0.00044
1630416454427,0.29,0.44,30,110,0.0011,0.00044
1630416455427,0.27,0.62,3,-92,0.0011,0.00038
1630416456427,0.27,0.75,4,-100,0.00106,0.0004
1630416457427,0.3,0.75,5,-109,0.00106,0.0004
1630416458427,0.28,0.65,5,-78,0.00106,0.00038
1630416459427,0.29,0.69,7,-89,0.00106,0.00038
1630416460427,0.3,0.68,3,-88,0.00106,0.00044
1630416461427,0.28,0.68,3,-100,0.00106,0.0004
1630416462427,0.28,0.72,1,-89,0.00104,0.0004
1630416463427,0.26,0.72,8,-75,0.00104,0.0003
1630416464427,0.3,0.63,11,-51,0.00104,0.00044
1630416465427,0.27,0.73,5,-105,0.00104,0.00042
1630416466427,0.28,0.74,4,-100,0.00104,0.00032
1630416467427,0.29,0.75,5,-92,0.00104,0.0003
1630416468427,0.3,0.67,7,-84,0.00104,0.00036
1630416469427,0.28,0.72,5,-87,0.00104,0.00032
1630416470427,0.26,0.75,1,-97,0.00102,0.0003
1630416471427,0.28,0.69,5,-87,0.00102,0.00042
1630416472427,0.27,0.79,2,-85,0.00102,0.00046
1630416473427,0.29,0.45,12,-32,0.00102,0.00052
1630416474427,0.28,0.74,5,-105,0.00102,0.00056
1630416475427,0.27,0.67,9,-115,0.00102,0.0005
1630416476427,0.26,0.85,2,-96,0.00102,0.0004
1630416477427,0.29,0.72,2,-92,0.00102,0.00044
1630416478427,0.29,0.85,2,-99,0.001,0.00044
1630416479427,0.27,0.73,4,-99,0.001,0.00052
1630416480427,0.31,0.85,2,-92,0.00098,0.00038
1630416481427,0.28,0.87,1,-97,0.00098,0.00036
1630416482427,0.31,0.55,6,-96,0.001,0.00048
1630416483427,0.27,0.68,4,-95,0.001,0.00042
1630416484427,0.29,0.81,1,-98,0.00102,0.00038
1630416485427,0.29,0.73,2,-99,0.00102,0.00034
1630416486427,0.29,0.72,2,-100,0.00104,0.00042
1630416487427,0.29,0.69,1,-85,0.00104,0.0004
1630416488427,0.26,0.63,3,-96,0.00104,0.0004
1630416489427,0.3,0.75,4,-95,0.00104,0.0004
1630416490427,0.29,0.83,5,-93,0.00098,0.00038
1630416491427,0.28,0.5,8,-88,0.00098,0.00048
1630416492427,0.25,0.72,4,-103,0.00102,0.0005
1630416493427,0.26,0.69,6,-96,0.00102,0.00044
1630416494427,0.23,0.77,42,85,0.00102,0.00044
1630416495427,0.15,0.34,37,134,0.00102,0.0003
1630416496427,0.27,1.25,39,71,0.00104,0.00032
1630416497427,0.38,0.33,33,132,0.00104,0.0005
1630416498427,0.25,0.86,20,-90,0.00104,0.00038
1630416499427,0.19,0.46,27,70,0.00104,0.0003
1630416500427,0.2,0.46,36,76,0.0011,0.00034
1630416501427,0.31,0.38,40,54,0.0011,0.0003
1630416502427,0.27,0.75,26,78,0.00114,0.00026
1630416503427,0.18,0.25,1,-81,0.00114,0.00022
1630416504427,0.06,0.15,27,40,0.00114,0.00018
1630416505427,0.1,0.16,2,-41,0.00114,0.00014
1630416506427,0.06,0.08,13,-141,0.00112,0.00012
1630416507427,0.02,0.04,14,-78,0.00112,0.0001
1630416508427,0.01,0.04,13,-168,0.00108,0.0001
1630416509427,0.01,0.03,12,-22,0.00108,0.0001
1630416510427,0.02,0.04,11,-19,0.00148,0.0001
1630416511427,0.01,0.03,10,4,0.00148,0.0001
1630416512427,0.01,0.03,14,12,0.00124,8e-05
1630416513427,0.01,0.04,12,-2,0.00124,0.0001
1630416514427,0.02,0.06,9,-71,0.00118,8e-05
1630416515427,0.03,0.08,8,-61,0.00118,8e-05
1630416516427,0.01,0.03,11,-51,0.00122,0.0001
1630416517427,0.01,0.03,14,-78,0.00122,8e-05
1630416518427,0.01,0.04,10,-62,0.00124,8e-05
1630416519427,0.02,0.04,12,12,0.00124,8e-05
1630416520427,0.01,0.03,12,-51,0.00118,8e-05
1630416521427,0.01,0.04,13,-78,0.00118,8e-05
1630416522427,0.01,0.03,11,-39,0.00116,8e-05
1630416523427,0.01,0.04,13,-97,0.00116,8e-05
1630416524427,0.01,0.04,10,-28,0.0012,8e-05
1630416525427,0.01,0.03,9,-2,0.0012,8e-05
1630416526427,0.01,0.03,12,-64,0.0012,8e-05
1630416527427,0.01,0.03,9,-38,0.0012,8e-05
1630416528427,0.01,0.04,11,-22,0.00112,8e-05
1630416529427,0.01,0.13,17,136,0.00112,8e-05
1630416530427,0.04,0.2,4,-157,0.00114,0.0001
1630416531427,0.16,0.21,3,-162,0.00114,0.00012
1630416532427,0.11,0.19,3,-43,0.0012,0.00012
1630416533427,0.06,0.09,8,-40,0.0012,0.0001
1630416534427,0.01,0.04,13,-15,0.00126,0.0001
1630416535427,0.01,0.04,13,-15,0.00126,8e-05
1630416536427,0.01,0.03,13,-105,0.0013,8e-05
1630416537427,0.01,0.03,13,-78,0.0013,8e-05
1630416538427,0.01,0.03,11,-56,0.00134,8e-05
1630416539427,0.01,0.03,11,-7,0.00134,6e-05
1630416540427,0.01,0.04,14,-127,0.00136,6e-05
1630416541427,0.01,0.03,14,12,0.00136,6e-05
1630416542427,0.01,0.03,12,-92,0.00132,6e-05
1630416543427,0.01,0.04,12,-92,0.00132,6e-05
1630416544427,0.01,0.03,13,-59,0.00122,6e-05
1630416545427,0.01,0.03,13,-105,0.00122,6e-05
1630416546427,0.01,0.04,13,-125,0.00116,6e-05
1630416547427,0.01,0.03,10,-44,0.00116,6e-05
1630416548427,0.01,0.03,13,-31,0.00118,6e-05
1630416549427,0.01,0.03,12,-92,0.00118,6e-05
1630416550427,0.02,0.04,10,-55,0.00122,6e-05
1630416551427,0.01,0.03,13,-44,0.00122,6e-05
1630416552427,0.01,0.04,12,-51,0.00124,6e-05
1630416553427,0.01,0.03,12,-51,0.00124,6e-05
1630416554427,0.01,0.03,12,-64,0.00122,6e-05
1630416555427,0.01,0.03,11,-7,0.00122,6e-05
1630416556427,0.01,0.03,12,-78,0.00122,6e-05
1630416557427,0.01,0.03,11,-59,0.00122,6e-05
1630416558427,0.01,0.03,9,-71,0.00122,6e-05
1630416559427,0.02,0.06,12,-92,0.00122,6e-05
1630416560427,0.01,0.03,11,-32,0.00122,6e-05
1630416561427,0.01,0.04,9,-15,0.00122,6e-05
1630416562427,0.01,0.06,9,-64,0.00122,6e-05
1630416563427,0.01,0.04,9,-57,0.00122,6e-05
1630416564427,0.01,0.03,9,-48,0.00122,6e-05
1630416565427,0.01,0.06,8,-12,0.00122,6e-05
1630416566427,0.01,0.03,11,-68,0.00124,6e-05
1630416567427,0.01,0.04,10,-55,0.00124,6e-05
1630416568427,0.01,0.03,9,-37,0.00126,6e-05
1630416569427,0.01,0.04,9,-71,0.00126,6e-05
1630416570427,0.01,0.04,9,-51,0.00124,6e-05
1630416571427,0.01,0.03,9,-48,0.00124,6e-05
1630416572427,0.02,0.04,9,-64,0.00122,6e-05
1630416573427,0.01,0.03,12,-56,0.00122,6e-05
1630416574427,0.02,0.04,9,-57,0.00126,6e-05
1630416575427,0.02,0.04,12,-89,0.00126,6e-05
1630416576427,0.02,0.04,9,-32,0.00124,6e-05
1630416577427,0.01,0.04,9,-46,0.00124,6e-05
1630416578427,0.03,0.1,6,-48,0.00122,8e-05
1630416579427,0.04,0.1,3,-43,0.00122,8e-05
1630416580427,0.05,0.1,5,-74,0.00124,0.00014
1630416581427,0.07,0.12,4,-93,0.00124,0.00012
1630416582427,0.06,0.2,4,-105,0.00118,0.0001
1630416583427,0.03,0.06,13,-78,0.00118,8e-05
1630416584427,0.03,0.07,13,-134,0.00128,8e-05
1630416585427,0.03,0.06,14,-127,0.00128,8e-05
1630416586427,0.02,0.04,15,-78,0.00134,6e-05
1630416587427,0.02,0.04,18,23,0.00134,6e-05
1630416588427,0.01,0.03,12,-78,0.00136,6e-05
1630416589427,0.01,0.04,16,102,0.00136,4e-05
1630416590427,0.01,0.03,11,-47,0.00138,4e-05
1630416591427,0.01,0.03,11,-15,0.00138,4e-05
1630416592427,0.01,0.03,12,-56,0.00138,4e-05
1630416593427,0.01,0.03,12,-25,0.00138,4e-05
1630416594427,0.01,0.04,11,-47,0.0014,4e-05
1630416595427,0.01,0.03,12,-92,0.0014,4e-05
1630416596427,0.02,0.04,10,-62,0.00138,4e-05
1630416597427,0.01,0.03,11,-32,0.00138,4e-05
1630416598427,0.01,0.03,12,-64,0.00134,4e-05
1630416599427,0.01,0.03,14,-127,0.00134,4e-05
1630416600427,0.01,0.03,13,-125,0.00132,4e-05
1630416601427,0.01,0.04,13,-112,0.00132,4e-05
1630416602427,0.01,0.03,12,-51,0.00136,4e-05
1630416603427,0.01,0.03,12,-64,0.00136,4e-05
1630416604427,0.01,0.03,13,-78,0.00136,4e-05
1630416605427,0.01,0.03,12,-67,0.00136,4e-05
1630416606427,0.02,0.04,12,-51,0.00136,4e-05
1630416607427,0.01,0.03,12,-78,0.00136,4e-05
1630416608427,0.01,0.03,12,-10,0.00134,4e-05
1630416609427,0.01,0.03,14,-78,0.00134,4e-05
1630416610427,0.01,0.04,11,-7,0.00134,4e-05
1630416611427,0.01,0.03,11,-56,0.00134,4e-05
1630416612427,0.01,0.04,11,-39,0.00138,4e-05
1630416613427,0.01,0.03,12,-56,0.00138,4e-05
1630416614427,0.01,0.04,13,-141,0.00138,4e-05
1630416615427,0.01,0.06,14,-78,0.00138,4e-05
1630416616427,0.02,0.04,11,2,0.00136,4e-05
1630416617427,0.02,0.04,10,-38,0.00136,4e-05
1630416618427,0.01,0.03,11,2,0.00138,4e-05
1630416619427,0.01,0.03,13,-105,0.00138,4e-05
1630416620427,0.01,0.04,13,-125,0.00138,4e-05
1630416621427,0.01,0.03,14,-78,0.00138,4e-05
1630416622427,0.01,0.03,12,-64,0.00136,4e-05
1630416623427,0.01,0.03,13,-22,0.00136,4e-05
1630416624427,0.01,0.04,13,-141,0.00136,4e-05
1630416625427,0.01,0.04,12,-15,0.00136,4e-05
1630416626427,0.01,0.04,14,-78,0.00132,4e-05
1630416627427,0.01,0.03,13,-31,0.00132,4e-05
1630416628427,0.01,0.03,13,-7,0.00134,4e-05
1630416629427,0.01,0.03,12,-67,0.00134,4e-05
1630416630427,0.01,0.03,12,-78,0.00138,4e-05
1630416631427,0.01,0.03,13,-44,0.00138,4e-05
1630416632427,0.01,0.03,13,-97,0.00142,4e-05
1630416633427,0.01,0.03,13,-15,0.00142,4e-05
1630416634427,0.02,0.04,12,-105,0.0014,4e-05
1630416635427,0.02,0.04,13,-31,0.0014,4e-05
1630416636427,0.01,0.06,11,-97,0.0014,6e-05
1630416637427,0.04,0.14,5,-85,0.0014,6e-05
1630416638427,0.04,0.08,7,-58,0.00144,6e-05
1630416639427,0.02,0.06,7,-63,0.00144,6e-05
1630416640427,0.02,0.04,7,-68,0.00146,6e-05
1630416641427,0.01,0.06,8,-25,0.00146,4e-05
1630416642427,0.01,0.04,11,-100,0.00142,4e-05
1630416643427,0.02,0.04,12,-78,0.00142,6e-05
1630416644427,0.02,0.04,13,-51,0.0015,4e-05
1630416645427,0.02,0.04,8,-44,0.0015,6e-05
1630416646427,0.03,0.09,20,19,0.0015,6e-05
1630416647427,0.04,0.09,6,-74,0.0015,6e-05
1630416648427,0.03,0.08,12,-64,0.0014,6e-05
1630416649427,0.05,0.13,4,-75,0.0014,8e-05
1630416650427,0.05,0.08,4,-78,0.00144,8e-05
1630416651427,0.03,0.06,7,-78,0.00144,8e-05
1630416652427,0.02,0.06,13,-112,0.00142,6e-05
1630416653427,0.02,0.04,13,-31,0.00142,6e-05
1630416654427,0.01,0.04,10,-22,0.00136,6e-05
1630416655427,0.02,0.06,7,-40,0.00136,4e-05
1630416656427,0.01,0.03,9,-78,0.00132,4e-05
1630416657427,0.01,0.03,10,-28,0.00132,4e-05
1630416658427,0.01,0.04,12,-89,0.00134,4e-05
1630416659427,0.02,0.06,12,-2,0.00134,4e-05
1630416660427,0.02,0.06,13,-105,0.00136,4e-05
1630416661427,0.02,0.04,14,-78,0.00136,4e-05
1630416662427,0.02,0.06,14,-78,0.00136,4e-05
1630416663427,0.01,0.03,12,-41,0.00136,4e-05
1630416664427,0.01,0.04,12,-41,0.00134,4e-05
1630416665427,0.01,0.04,9,-57,0.00134,4e-05
1630416666427,0.01,0.03,11,-32,0.0014,4e-05
1630416667427,0.01,0.03,9,-48,0.0014,4e-05
1630416668427,0.01,0.04,9,-64,0.00142,4e-05
1630416669427,0.02,0.08,7,-64,0.00142,4e-05
1630416670427,0.02,0.04,14,-127,0.0014,4e-05
1630416671427,0.01,0.04,13,-141,0.0014,4e-05
1630416672427,0.01,0.04,13,-51,0.0014,4e-05
1630416673427,0.01,0.03,11,-27,0.0014,4e-05
1630416674427,0.01,0.03,14,-168,0.00136,4e-05
1630416675427,0.01,0.04,11,-39,0.00136,4e-05
1630416676427,0.01,0.04,11,-22,0.00136,4e-05
1630416677427,0.04,0.12,4,-71,0.00136,4e-05
1630416678427,0.07,0.13,4,-81,0.00142,6e-05
1630416679427,0.02,0.06,6,-78,0.00142,6e-05
1630416680427,0.02,0.04,9,-90,0.00144,4e-05
1630416681427,0.01,0.04,6,-74,0.00144,4e-05
1630416682427,0.02,0.04,6,-65,0.00142,4e-05
1630416683427,0.01,0.03,9,-85,0.00142,4e-05
1630416684427,0.01,0.03,7,-74,0.00136,4e-05
1630416685427,0.02,0.04,12,-67,0.00136,4e-05
1630416686427,0.01,0.03,7,-64,0.00134,4e-05
1630416687427,0.01,0.03,7,-64,0.00134,4e-05
1630416688427,0.01,0.04,6,-65,0.00138,4e-05
1630416689427,0.01,0.04,11,-27,0.00138,4e-05
1630416690427,0.02,0.06,6,-45,0.00138,4e-05
1630416691427,0.02,0.04,7,-64,0.00138,4e-05
1630416692427,0.01,0.03,6,-56,0.00134,4e-05
1630416693427,0.01,0.04,12,-51,0.00134,4e-05
1630416694427,0.01,0.03,9,-43,0.00136,2e-05
1630416695427,0.02,0.04,11,-88,0.00136,4e-05
1630416696427,0.02,0.04,5,-70,0.00138,4e-05
1630416697427,0.02,0.04,5,-70,0.00138,4e-05
1630416698427,0.02,0.04,5,-74,0.00138,4e-05
1630416699427,0.01,0.03,5,-70,0.00138,4e-05
1630416700427,0.02,0.04,4,-71,0.00136,4e-05
1630416701427,0.02,0.06,7,-98,0.00136,4e-05
1630416702427,0.02,0.03,6,-56,0.00138,4e-05
1630416703427,0.02,0.03,7,-88,0.00138,4e-05
1630416704427,0.01,0.04,11,-59,0.00142,4e-05
1630416705427,0.01,0.04,4,-71,0.00142,4e-05
1630416706427,0.02,0.04,10,-86,0.0014,4e-05
1630416707427,0.01,0.03,5,-70,0.0014,4e-05
1630416708427,0.01,0.06,10,-94,0.00138,4e-05
1630416709427,0.02,0.04,5,-82,0.00138,4e-05
1630416710427,0.01,0.03,10,-86,0.0014,4e-05
1630416711427,0.02,0.04,5,-86,0.0014,4e-05
1630416712427,0.01,0.04,4,-63,0.0014,4e-05
1630416713427,0.02,0.03,7,-64,0.0014,4e-05
1630416714427,0.01,0.04,10,-62,0.00138,4e-05
1630416715427,0.02,0.04,8,-90,0.00138,4e-05
1630416716427,0.02,0.04,9,-84,0.00138,4e-05
1630416717427,0.02,0.04,5,-86,0.00138,4e-05
1630416718427,0.01,0.04,9,-92,0.0014,4e-05
1630416719427,0.01,0.03,5,-57,0.0014,4e-05
1630416720427,0.01,0.03,5,-82,0.00144,4e-05
1630416721427,0.02,0.03,8,-60,0.00144,2e-05
1630416722427,0.01,0.04,9,-96,0.00148,4e-05
1630416723427,0.01,0.04,5,-86,0.00148,4e-05
1630416724427,0.01,0.04,4,-81,0.00144,4e-05
1630416725427,0.02,0.04,5,-66,0.00144,4e-05
1630416726427,0.01,0.04,7,-92,0.00142,4e-05
1630416727427,0.02,0.04,8,-54,0.00142,4e-05
1630416728427,0.01,0.03,7,-78,0.00144,4e-05
1630416729427,0.01,0.04,5,-78,0.00144,4e-05
1630416730427,0.02,0.06,8,-100,0.00148,6e-05
1630416731427,0.03,0.06,7,-82,0.00148,6e-05
1630416732427,0.02,0.06,5,-71,0.0015,4e-05
1630416733427,0.01,0.03,5,-85,0.0015,4e-05
1630416734427,0.01,0.03,6,-65,0.00146,4e-05
1630416735427,0.01,0.03,8,-61,0.00146,4e-05
1630416736427,0.01,0.03,4,-71,0.00142,4e-05
1630416737427,0.01,0.04,5,-86,0.00142,4e-05
1630416738427,0.02,0.04,9,-85,0.00138,4e-05
1630416739427,0.01,0.04,8,-61,0.00138,4e-05
1630416740427,0.01,0.03,7,-63,0.0014,4e-05
1630416741427,0.01,0.03,5,-82,0.0014,4e-05
1630416742427,0.01,0.03,6,-86,0.00138,4e-05
1630416743427,0.01,0.04,5,-91,0.00138,4e-05
1630416744427,0.01,0.03,7,-82,0.00138,4e-05
1630416745427,0.01,0.03,5,-86,0.00138,4e-05
1630416746427,0.02,0.04,5,-86,0.0014,4e-05
1630416747427,0.01,0.04,5,-90,0.0014,4e-05
1630416748427,0.01,0.03,5,-86,0.0014,4e-05
1630416749427,0.01,0.03,8,-83,0.0014,4e-05
1630416750427,0.01,0.04,9,-84,0.0014,4e-05
1630416751427,0.01,0.03,5,-78,0.0014,4e-05
1630416752427,0.01,0.03,6,-86,0.00142,4e-05
1630416753427,0.01,0.03,7,-78,0.00142,4e-05
1630416754427,0.01,0.03,4,-74,0.00144,4e-05
1630416755427,0.01,0.03,4,-78,0.00144,4e-05
1630416756427,0.01,0.03,9,-78,0.00144,4e-05
1630416757427,0.01,0.03,7,-58,0.00144,4e-05
1630416758427,0.01,0.03,7,-88,0.00146,4e-05
1630416759427,0.01,0.03,5,-78,0.00146,4e-05
1630416760427,0.01,0.03,5,-78,0.00144,4e-05
1630416761427,0.01,0.03,7,-88,0.00144,4e-05
1630416762427,0.01,0.03,4,-64,0.00142,4e-05
1630416763427,0.01,0.03,4,-78,0.00142,4e-05
1630416764427,0.02,0.04,5,-94,0.00146,4e-05
1630416765427,0.01,0.03,5,-62,0.00146,4e-05
1630416766427,0.01,0.03,9,-78,0.00146,4e-05
1630416767427,0.01,0.03,5,-57,0.00146,4e-05
1630416768427,0.01,0.04,8,-61,0.0014,4e-05
1630416769427,0.01,0.03,7,-88,0.0014,4e-05
1630416770427,0.01,0.03,4,-63,0.00138,4e-05
1630416771427,0.01,0.04,6,-45,0.00138,4e-05
1630416772427,0.01,0.03,4,-63,0.00142,4e-05
1630416773427,0.02,0.03,5,-78,0.00142,4e-05
1630416774427,0.01,0.03,9,-60,0.00146,4e-05
1630416775427,0.02,0.04,4,-78,0.00146,4e-05
1630416776427,0.01,0.03,5,-86,0.00144,4e-05
1630416777427,0.01,0.04,6,-74,0.00144,4e-05
1630416778427,0.01,0.04,5,-74,0.00142,4e-05
1630416779427,0.02,0.04,4,-67,0.00142,4e-05
1630416780427,0.01,0.03,9,-66,0.00148,4e-05
1630416781427,0.01,0.03,7,-82,0.00148,4e-05
1630416782427,0.01,0.03,4,-78,0.00146,4e-05
1630416783427,0.01,0.03,5,-82,0.00146,4e-05
1630416784427,0.01,0.04,5,-86,0.00142,4e-05
1630416785427,0.01,0.03,7,-68,0.00142,4e-05
1630416786427,0.02,0.04,9,-64,0.0014,4e-05
1630416787427,0.01,0.04,4,-55,0.0014,4e-05
1630416788427,0.01,0.03,6,-86,0.00142,4e-05
1630416789427,0.01,0.14,6,-72,0.00142,4e-05
1630416790427,0.01,0.03,4,-81,0.00148,4e-05
1630416791427,0.01,0.04,9,-72,0.00148,4e-05
1630416792427,0.01,0.03,4,-64,0.00146,2e-05
1630416793427,0.01,0.04,5,-53,0.00146,4e-05
1630416794427,0.01,0.03,7,-88,0.00144,4e-05
1630416795427,0.01,0.03,5,-85,0.00144,4e-05
1630416796427,0.01,0.03,8,-67,0.00146,4e-05
1630416797427,0.01,0.04,4,-81,0.00146,4e-05
1630416798427,0.01,0.03,7,-78,0.0015,4e-05
1630416799427,0.01,0.03,4,-56,0.0015,4e-05
1630416800427,0.01,0.03,7,-60,0.00146,4e-05
1630416801427,0.01,0.04,9,-66,0.00146,4e-05
1630416802427,0.01,0.03,7,-82,0.00144,4e-05
1630416803427,0.01,0.03,8,-78,0.00144,4e-05
1630416804427,0.01,0.03,5,-57,0.00144,4e-05
1630416805427,0.01,0.04,7,-49,0.00144,4e-05
1630416806427,0.02,0.06,5,-42,0.00144,4e-05
1630416807427,0.01,0.04,7,-88,0.00144,4e-05
1630416808427,0.01,0.03,9,-72,0.00146,4e-05
1630416809427,0.01,0.04,4,-89,0.00146,4e-05
1630416810427,0.01,0.04,4,-55,0.00142,4e-05
1630416811427,0.01,0.04,8,-61,0.00142,4e-05
1630416812427,0.01,0.04,9,-78,0.00144,4e-05
1630416813427,0.01,0.03,8,-78,0.00144,4e-05
1630416814427,0.02,0.03,4,-63,0.0015,4e-05
1630416815427,0.01,0.03,4,-67,0.0015,4e-05
1630416816427,0.01,0.03,8,-61,0.00148,4e-05
1630416817427,0.01,0.03,5,-82,0.00148,4e-05
1630416818427,0.01,0.03,4,-63,0.00144,4e-05
1630416819427,0.01,0.08,11,-86,0.00144,4e-05
1630416820427,0.02,0.03,5,-86,0.00146,4e-05
1630416821427,0.01,0.03,5,-82,0.00146,4e-05
1630416822427,0.01,0.04,5,-74,0.00146,4e-05
1630416823427,0.02,0.03,5,-65,0.00146,4e-05
1630416824427,0.01,0.03,4,-71,0.00142,4e-05
1630416825427,0.01,0.03,4,-71,0.00142,4e-05
1630416826427,0.01,0.03,4,-67,0.00144,2e-05
1630416827427,0.01,0.04,5,-59,0.00144,4e-05
1630416828427,0.01,0.03,4,-82,0.00146,4e-05
1630416829427,0.01,0.03,4,-63,0.00146,4e-05
1630416830427,0.01,0.03,7,-68,0.00146,4e-05
1630416831427,0.01,0.03,5,-85,0.00146,4e-05
1630416832427,0.01,0.04,4,-75,0.00142,4e-05
1630416833427,0.02,0.13,6,-76,0.00142,4e-05
1630416834427,0.01,0.04,5,-67,0.00142,4e-05
1630416835427,0.01,0.03,5,-82,0.00142,4e-05
1630416836427,0.01,0.03,6,-65,0.00142,4e-05
1630416837427,0.01,0.03,6,-78,0.00142,4e-05
1630416838427,0.01,0.04,4,-56,0.00146,4e-05
1630416839427,0.01,0.03,4,-60,0.00146,4e-05
1630416840427,0.01,0.04,7,-58,0.00146,4e-05
1630416841427,0.01,0.03,5,-59,0.00146,4e-05
1630416842427,0.01,0.03,5,-62,0.00144,4e-05
1630416843427,0.01,0.03,4,-81,0.00144,4e-05
1630416844427,0.01,0.13,6,-78,0.00144,4e-05
1630416845427,0.01,0.03,4,-85,0.00144,4e-05
1630416846427,0.01,0.03,7,-82,0.00146,4e-05
1630416847427,0.01,0.03,4,-85,0.00146,4e-05
1630416848427,0.01,0.03,7,-63,0.00148,4e-05
1630416849427,0.01,0.03,4,-63,0.00148,4e-05
1630416850427,0.01,0.03,5,-67,0.00148,4e-05
1630416851427,0.01,0.03,6,-78,0.00148,4e-05
1630416852427,0.01,0.03,4,-64,0.0015,4e-05
1630416853427,0.01,0.03,7,-74,0.0015,4e-05
1630416854427,0.01,0.06,4,-53,0.00144,4e-05
1630416855427,0.01,0.13,6,-76,0.00144,4e-05
1630416856427,0.01,0.03,5,-82,0.00144,4e-05
1630416857427,0.01,0.03,4,-85,0.00144,4e-05
1630416858427,0.01,0.03,4,-64,0.00148,4e-05
1630416859427,0.01,0.03,7,-68,0.00148,2e-05
1630416860427,0.01,0.03,5,-86,0.00146,2e-05
1630416861427,0.01,0.04,4,-55,0.00146,2e-05
1630416862427,0.01,0.03,5,-71,0.00146,4e-05
1630416863427,0.01,0.03,4,-60,0.00146,4e-05
1630416864427,0.01,0.03,4,-60,0.00144,4e-05
1630416865427,0.01,0.04,7,-54,0.00144,4e-05
1630416866427,0.02,0.04,4,-89,0.00144,4e-05
1630416867427,0.01,0.04,6,-86,0.00144,4e-05
1630416868427,0.01,0.03,6,-86,0.00146,4e-05
1630416869427,0.01,0.04,4,-93,0.00146,4e-05
1630416870427,0.01,0.04,4,-89,0.00142,4e-05
1630416871427,0.01,0.04,4,-85,0.00142,4e-05
1630416872427,0.01,0.03,3,-64,0.00142,4e-05
1630416873427,0.01,0.03,4,-81,0.00142,4e-05
1630416874427,0.01,0.03,4,-89,0.00144,4e-05
1630416875427,0.01,0.02,5,-66,0.00144,4e-05
