timestamp,green,ir,red
1630416069182,62285,256818,295394
1630416069192,62267,256818,295375
1630416069202,62246,256788,295367
1630416069212,62193,256751,295389
1630416069222,62174,256702,295329
1630416069232,62134,256688,295351
1630416069242,62110,256697,295336
1630416069252,62070,256665,295341
1630416069262,62031,256663,295340
1630416069272,61997,256655,295290
1630416069282,61974,256604,295292
1630416069292,61949,256603,295314
1630416069302,61922,256612,295296
1630416069312,61901,256571,295266
1630416069322,61883,256561,295301
1630416069332,61873,256574,295300
1630416069342,61841,256585,295280
1630416069352,61822,256574,295296
1630416069362,61796,256546,295313
1630416069372,61783,256539,295292
1630416069382,61775,256571,295264
1630416069392,61763,256559,295272
1630416069402,61757,256561,295282
1630416069412,61763,256561,295294
1630416069422,61758,256561,295267
1630416069432,61752,256584,295269
1630416069442,61760,256582,295273
1630416069452,61763,256576,295264
1630416069462,61756,256568,295257
1630416069472,61764,256607,295262
1630416069482,61758,256608,295259
1630416069492,61773,256589,295274
1630416069502,61743,256571,295263
1630416069512,61773,256572,295256
1630416069522,61779,256611,295238
1630416069532,61766,256610,295233
1630416069542,61784,256592,295257
1630416069552,61783,256580,295253
1630416069562,61787,256654,295277
1630416069572,61788,256586,295280
1630416069582,61789,256598,295231
1630416069592,61791,256552,295266
1630416069602,61815,256585,295204
1630416069612,61823,256584,295269
1630416069622,61836,256631,295256
1630416069632,61832,256655,295244
1630416069642,61855,256628,295277
1630416069652,61873,256642,295254
1630416069662,61892,256662,295265
1630416069672,61895,256661,295276
1630416069682,61905,256625,295275
1630416069692,61920,256678,295307
1630416069702,61940,256686,295289
1630416069712,61946,256704,295270
1630416069722,61970,256700,295256
1630416069732,61988,256732,295295
1630416069742,61999,256743,295289
1630416069752,62012,256734,295299
1630416069762,62024,256712,295312
1630416069772,62045,256785,295307
1630416069782,62071,256772,295304
1630416069792,62091,256796,295316
1630416069802,62105,256810,295330
1630416069812,62131,256783,295328
1630416069822,62157,256782,295340
1630416069832,62177,256830,295339
1630416069842,62202,256810,295363
1630416069852,62210,256857,295373
1630416069862,62231,256852,295349
1630416069872,62247,256825,295366
1630416069882,62260,256819,295343
1630416069892,62250,256834,295347
1630416069902,62245,256821,295348
1630416069912,62231,256777,295368
1630416069922,62202,256796,295330
1630416069932,62171,256765,295353
1630416069942,62139,256704,295361
1630416069952,62110,256714,295363
1630416069962,62074,256650,295330
1630416069972,62039,256673,295322
1630416069982,62010,256675,295330
1630416069992,61995,256652,295315
1630416070002,61965,256623,295311
1630416070012,61940,256563,295287
1630416070022,61915,256610,295291
1630416070032,61884,256599,295306
1630416070042,61859,256603,295290
1630416070052,61837,256574,295261
1630416070062,61821,256554,295246
1630416070072,61790,256568,295302
1630416070082,61771,256561,295294
1630416070092,61761,256567,295294
1630416070102,61741,256535,295254
1630416070112,61743,256532,295231
1630416070122,61735,256548,295243
1630416070132,61744,256520,295247
1630416070142,61751,256574,295250
1630416070152,61756,256494,295230
1630416070162,61740,256565,295276
1630416070172,61754,256547,295248
1630416070182,61762,256554,295270
1630416070192,61755,256527,295235
1630416070202,61753,256532,295240
1630416070212,61754,256558,295293
1630416070222,61754,256546,295252
1630416070232,61750,256544,295296
1630416070242,61751,256554,295299
1630416070252,61749,256567,295267
1630416070262,61755,256585,295255
1630416070272,61765,256560,295262
1630416070282,61768,256560,295244
1630416070292,61769,256560,295275
1630416070302,61783,256549,295255
1630416070312,61785,256561,295301
1630416070322,61792,256596,295282
1630416070332,61805,256594,295277
1630416070342,61825,256635,295268
1630416070352,61841,256588,295308
1630416070362,61845,256603,295288
1630416070372,61853,256618,295305
1630416070382,61868,256693,295300
1630416070392,61884,256643,295282
1630416070402,61903,256656,295312
1630416070412,61913,256634,295268
1630416070422,61928,256663,295331
1630416070432,61942,256673,295308
1630416070442,61948,256714,295315
1630416070452,61974,256750,295339
1630416070462,61990,256696,295323
1630416070472,62014,256742,295342
1630416070482,62031,256773,295345
1630416070492,62036,256728,295330
1630416070502,62060,256728,295364
1630416070512,62062,256777,295349
1630416070522,62087,256767,295375
1630416070532,62106,256805,295378
1630416070542,62133,256808,295374
1630416070552,62147,256832,295369
1630416070562,62171,256837,295374
1630416070572,62184,256823,295412
1630416070582,62197,256907,295394
1630416070592,62225,256851,295420
1630416070602,62242,256838,295440
1630416070612,62273,256897,295409
1630416070622,62286,256894,295420
1630416070632,62305,256869,295436
1630416070642,62312,256855,295446
1630416070652,62308,256888,295443
1630416070662,62299,256857,295429
1630416070672,62276,256822,295449
1630416070682,62253,256810,295422
1630416070692,62209,256819,295429
1630416070702,62176,256802,295439
1630416070712,62135,256748,295426
1630416070722,62115,256741,295412
1630416070732,62085,256726,295420
1630416070742,62053,256694,295402
1630416070752,62036,256676,295377
1630416070762,62004,256652,295352
1630416070772,61992,256674,295349
1630416070782,61967,256695,295391
1630416070792,61946,256673,295371
1630416070802,61931,256613,295344
1630416070812,61923,256628,295357
1630416070822,61901,256620,295345
1630416070832,61872,256641,295313
1630416070842,61867,256631,295326
1630416070852,61848,256613,295340
1630416070862,61838,256579,295333
1630416070872,61838,256638,295329
1630416070882,61839,256631,295316
1630416070892,61834,256623,295317
1630416070902,61834,256575,295322
1630416070912,61837,256606,295328
1630416070922,61843,256616,295314
1630416070932,61837,256616,295333
1630416070942,61842,256653,295324
1630416070952,61860,256628,295345
1630416070962,61854,256594,295287
1630416070972,61848,256595,295333
1630416070982,61859,256628,295300
1630416070992,61856,256621,295279
1630416071002,61856,256641,295307
1630416071012,61856,256645,295292
1630416071022,61861,256648,295284
1630416071032,61858,256612,295292
1630416071042,61863,256636,295307
1630416071052,61876,256606,295311
1630416071062,61882,256647,295307
1630416071072,61894,256655,295320
1630416071082,61904,256640,295326
1630416071092,61925,256669,295355
1630416071102,61923,256645,295353
1630416071112,61946,256681,295311
1630416071122,61947,256687,295338
1630416071132,61951,256711,295345
1630416071142,61982,256683,295356
1630416071152,61988,256677,295334
1630416071162,61995,256709,295353
1630416071172,62008,256730,295352
1630416071182,62015,256718,295383
1630416071192,62032,256728,295347
1630416071202,62044,256742,295346
1630416071212,62051,256795,295389
1630416071222,62078,256752,295377
1630416071232,62097,256750,295397
1630416071242,62105,256749,295363
1630416071252,62120,256784,295377
1630416071262,62135,256784,295370
1630416071272,62160,256801,295370
1630416071282,62168,256836,295433
1630416071292,62185,256821,295407
1630416071302,62213,256838,295365
1630416071312,62227,256822,295393
1630416071322,62237,256846,295422
1630416071332,62266,256879,295446
1630416071342,62287,256886,295422
1630416071352,62312,256885,295399
1630416071362,62329,256905,295465
1630416071372,62352,256937,295427
1630416071382,62378,256956,295462
1630416071392,62400,256894,295434
1630416071402,62385,256904,295408
1630416071412,62372,256892,295418
1630416071422,62363,256890,295466
1630416071432,62339,256874,295453
1630416071442,62335,256861,295449
1630416071452,62293,256833,295408
1630416071462,62271,256752,295404
1630416071472,62233,256757,295390
1630416071482,62202,256758,295407
1630416071492,62169,256725,295367
1630416071502,62149,256750,295380
1630416071512,62125,256723,295394
1630416071522,62098,256714,295388
1630416071532,62077,256667,295368
1630416071542,62066,256716,295362
1630416071552,62053,256667,295361
1630416071562,62026,256671,295346
1630416071572,62009,256655,295356
1630416071582,61994,256623,295379
1630416071592,61989,256641,295354
1630416071602,61985,256617,295365
1630416071612,61966,256651,295346
1630416071622,61960,256658,295359
1630416071632,61956,256655,295312
1630416071642,61975,256646,295355
1630416071652,61981,256634,295310
1630416071662,61983,256648,295296
1630416071672,61976,256625,295324
1630416071682,61985,256615,295324
1630416071692,61982,256626,295286
1630416071702,61980,256595,295293
1630416071712,61985,256640,295286
1630416071722,61986,256631,295277
1630416071732,62000,256607,295319
1630416071742,61989,256635,295309
1630416071752,61993,256612,295298
1630416071762,62005,256629,295289
1630416071772,62005,256631,295280
1630416071782,62005,256609,295314
1630416071792,62017,256633,295297
1630416071802,62014,256634,295323
1630416071812,62029,256629,295279
1630416071822,62034,256669,295289
1630416071832,62049,256680,295328
1630416071842,62056,256625,295282
1630416071852,62065,256677,295304
1630416071862,62083,256702,295340
1630416071872,62085,256709,295321
1630416071882,62087,256696,295299
1630416071892,62102,256711,295326
1630416071902,62117,256716,295340
1630416071912,62135,256723,295360
1630416071922,62154,256726,295380
1630416071932,62165,256790,295355
1630416071942,62167,256760,295378
1630416071952,62199,256724,295382
1630416071962,62222,256799,295373
1630416071972,62238,256823,295393
1630416071982,62241,256827,295393
1630416071992,62264,256802,295403
1630416072002,62278,256838,295380
1630416072012,62305,256840,295420
1630416072022,62316,256805,295403
1630416072032,62339,256871,295413
1630416072042,62361,256869,295422
1630416072052,62379,256890,295437
1630416072062,62392,256887,295470
1630416072072,62431,256877,295446
1630416072082,62425,256913,295485
1630416072092,62450,256945,295427
1630416072102,62483,256958,295464
1630416072112,62493,256919,295493
1630416072122,62522,256948,295487
1630416072132,62531,256978,295517
1630416072142,62565,256957,295508
1630416072152,62574,256977,295510
1630416072162,62582,256960,295514
1630416072172,62584,256970,295496
1630416072182,62564,256930,295541
1630416072192,62548,256913,295515
1630416072202,62524,256889,295493
1630416072212,62495,256872,295517
1630416072222,62464,256833,295508
1630416072232,62437,256851,295512
1630416072242,62402,256834,295467
1630416072252,62365,256784,295448
1630416072262,62331,256804,295486
1630416072272,62306,256796,295434
1630416072282,62280,256800,295486
1630416072292,62262,256788,295444
1630416072302,62238,256747,295446
1630416072312,62207,256796,295439
1630416072322,62187,256765,295421
1630416072332,62166,256761,295457
1630416072342,62157,256715,295444
1630416072352,62143,256761,295443
1630416072362,62116,256684,295424
1630416072372,62112,256730,295432
1630416072382,62099,256703,295420
1630416072392,62086,256708,295420
1630416072402,62089,256719,295436
1630416072412,62098,256715,295407
1630416072422,62105,256734,295435
1630416072432,62101,256734,295400
1630416072442,62097,256741,295416
1630416072452,62089,256741,295349
1630416072462,62102,256701,295407
1630416072472,62093,256718,295397
1630416072482,62101,256731,295435
1630416072492,62087,256735,295383
1630416072502,62081,256712,295395
1630416072512,62092,256697,295381
1630416072522,62088,256699,295390
1630416072532,62097,256716,295415
1630416072542,62091,256757,295414
1630416072552,62107,256706,295444
1630416072562,62113,256706,295365
1630416072572,62123,256759,295392
1630416072582,62117,256729,295430
1630416072592,62141,256714,295406
1630416072602,62149,256755,295397
1630416072612,62158,256748,295396
1630416072622,62170,256764,295418
1630416072632,62182,256738,295428
1630416072642,62184,256769,295409
1630416072652,62198,256761,295427
1630416072662,62216,256805,295445
1630416072672,62226,256793,295455
1630416072682,62236,256822,295457
1630416072692,62257,256830,295415
1630416072702,62266,256838,295463
1630416072712,62284,256850,295446
1630416072722,62311,256894,295479
1630416072732,62325,256859,295464
1630416072742,62337,256849,295530
1630416072752,62348,256906,295528
1630416072762,62367,256897,295477
1630416072772,62377,256923,295509
1630416072782,62385,256927,295511
1630416072792,62413,256915,295504
1630416072802,62429,256932,295543
1630416072812,62437,256934,295512
1630416072822,62458,256961,295538
1630416072832,62484,256967,295507
1630416072842,62492,256954,295534
1630416072852,62513,256934,295508
1630416072862,62531,256986,295551
1630416072872,62558,257018,295532
1630416072882,62570,256993,295541
1630416072892,62589,257041,295551
1630416072902,62610,257056,295560
1630416072912,62631,257042,295548
1630416072922,62641,257025,295574
1630416072932,62644,257061,295564
1630416072942,62650,257029,295597
1630416072952,62642,257008,295569
1630416072962,62621,257017,295599
1630416072972,62593,256974,295571
1630416072982,62566,256966,295582
1630416072992,62525,256920,295570
1630416073002,62495,256905,295539
1630416073012,62456,256873,295544
1630416073022,62433,256887,295566
1630416073032,62402,256885,295523
1630416073042,62384,256820,295496
1630416073052,62355,256846,295546
1630416073062,62325,256801,295517
1630416073072,62309,256804,295509
1630416073082,62291,256831,295455
1630416073092,62279,256813,295522
1630416073102,62251,256771,295510
1630416073112,62224,256794,295468
1630416073122,62216,256761,295468
1630416073132,62200,256773,295495
1630416073142,62177,256812,295486
1630416073152,62186,256781,295466
1630416073162,62174,256769,295486
1630416073172,62171,256785,295493
1630416073182,62173,256760,295457
1630416073192,62178,256754,295473
1630416073202,62175,256777,295473
1630416073212,62169,256821,295458
1630416073222,62168,256793,295487
1630416073232,62172,256803,295457
1630416073242,62172,256771,295491
1630416073252,62171,256795,295471
1630416073262,62161,256789,295489
1630416073272,62178,256795,295479
1630416073282,62170,256804,295468
1630416073292,62177,256801,295473
1630416073302,62172,256801,295425
1630416073312,62175,256811,295473
1630416073322,62180,256832,295461
1630416073332,62190,256781,295461
1630416073342,62199,256815,295496
1630416073352,62201,256861,295473
1630416073362,62221,256788,295480
1630416073372,62223,256812,295526
1630416073382,62235,256824,295463
1630416073392,62252,256812,295475
1630416073402,62263,256849,295484
1630416073412,62285,256834,295481
1630416073422,62292,256876,295478
1630416073432,62304,256882,295485
1630416073442,62315,256853,295453
1630416073452,62330,256881,295500
1630416073462,62328,256881,295520
1630416073472,62355,256884,295532
1630416073482,62364,256856,295492
1630416073492,62376,256866,295482
1630416073502,62386,256916,295498
1630416073512,62405,256919,295500
1630416073522,62423,256932,295512
1630416073532,62458,256947,295493
1630416073542,62455,256950,295516
1630416073552,62487,256967,295527
1630416073562,62483,256927,295519
1630416073572,62496,256980,295547
1630416073582,62526,256976,295532
1630416073592,62522,256960,295563
1630416073602,62551,256968,295563
1630416073612,62561,257013,295522
1630416073622,62583,257027,295553
1630416073632,62605,257036,295567
1630416073642,62623,257022,295545
1630416073652,62625,257060,295549
1630416073662,62653,257054,295602
1630416073672,62666,257071,295598
1630416073682,62695,257105,295587
1630416073692,62705,257066,295572
1630416073702,62725,257065,295591
1630416073712,62713,257093,295610
1630416073722,62722,257091,295609
1630416073732,62719,257055,295604
1630416073742,62697,257033,295625
1630416073752,62671,257008,295579
1630416073762,62647,257018,295586
1630416073772,62609,256980,295610
1630416073782,62585,256944,295598
1630416073792,62544,256947,295557
1630416073802,62510,256914,295567
1630416073812,62483,256918,295541
1630416073822,62461,256916,295539
1630416073832,62434,256904,295550
1630416073842,62411,256896,295532
1630416073852,62408,256883,295562
1630416073862,62373,256925,295548
1630416073872,62373,256852,295497
1630416073882,62345,256904,295552
1630416073892,62341,256853,295523
1630416073902,62329,256876,295530
1630416073912,62308,256894,295552
1630416073922,62317,256920,295561
1630416073932,62315,256859,295509
1630416073942,62321,256866,295524
1630416073952,62314,256879,295557
1630416073962,62306,256891,295496
1630416073972,62311,256879,295535
1630416073982,62316,256881,295503
1630416073992,62305,256879,295557
1630416074002,62301,256881,295514
1630416074012,62308,256902,295525
1630416074022,62315,256905,295514
1630416074032,62311,256897,295554
1630416074042,62314,256883,295534
1630416074052,62300,256848,295500
1630416074062,62313,256887,295553
1630416074072,62303,256902,295499
1630416074082,62299,256913,295540
1630416074092,62311,256893,295543
1630416074102,62305,256906,295510
1630416074112,62314,256897,295541
1630416074122,62326,256927,295538
1630416074132,62335,256879,295529
1630416074142,62337,256917,295533
1630416074152,62338,256910,295539
1630416074162,62350,256909,295538
1630416074172,62357,256933,295549
1630416074182,62366,256970,295541
1630416074192,62379,256986,295584
1630416074202,62396,256973,295558
1630416074212,62411,256985,295600
1630416074222,62425,256998,295611
1630416074232,62420,256980,295568
1630416074242,62445,256982,295585
1630416074252,62456,257025,295580
1630416074262,62468,257054,295575
1630416074272,62470,257054,295607
1630416074282,62486,257061,295595
1630416074292,62495,257087,295637
1630416074302,62519,257078,295613
1630416074312,62521,257061,295611
1630416074322,62536,257078,295599
1630416074332,62552,257061,295559
1630416074342,62575,257042,295622
1630416074352,62596,257096,295659
1630416074362,62607,257074,295640
1630416074372,62631,257089,295625
1630416074382,62648,257126,295635
1630416074392,62657,257110,295631
1630416074402,62666,257118,295633
1630416074412,62683,257109,295634
1630416074422,62705,257165,295669
1630416074432,62721,257198,295610
1630416074442,62729,257141,295666
1630416074452,62752,257184,295659
1630416074462,62758,257184,295644
1630416074472,62773,257208,295671
1630416074482,62780,257171,295685
1630416074492,62760,257172,295676
1630416074502,62752,257143,295678
1630416074512,62737,257128,295657
1630416074522,62708,257068,295692
1630416074532,62682,257127,295640
1630416074542,62647,257096,295666
1630416074552,62611,257039,295673
1630416074562,62567,257054,295659
1630416074572,62540,257036,295659
1630416074582,62514,257013,295627
1630416074592,62494,256999,295613
1630416074602,62453,257013,295621
1630416074612,62440,256988,295644
1630416074622,62410,256957,295632
1630416074632,62399,256962,295614
1630416074642,62373,256951,295644
1630416074652,62362,256919,295614
1630416074662,62338,256947,295612
1630416074672,62338,256966,295601
1630416074682,62315,256935,295589
1630416074692,62302,256955,295613
1630416074702,62283,256973,295606
1630416074712,62273,256951,295591
1630416074722,62287,256987,295598
1630416074732,62288,256957,295579
1630416074742,62282,256987,295605
1630416074752,62290,256988,295601
1630416074762,62276,256979,295609
1630416074772,62270,256963,295577
1630416074782,62270,256978,295616
1630416074792,62266,256967,295606
1630416074802,62266,256989,295619
1630416074812,62265,256993,295585
1630416074822,62264,256974,295600
1630416074832,62268,256980,295589
1630416074842,62273,256978,295587
1630416074852,62267,256979,295587
1630416074862,62265,256964,295633
1630416074872,62281,256968,295591
1630416074882,62284,256938,295602
1630416074892,62288,256997,295581
1630416074902,62287,256943,295591
1630416074912,62290,256961,295621
1630416074922,62301,256993,295594
1630416074932,62302,257002,295619
1630416074942,62310,257010,295613
1630416074952,62320,257005,295627
1630416074962,62330,257029,295610
1630416074972,62356,257027,295625
1630416074982,62364,257040,295595
1630416074992,62372,257036,295646
1630416075002,62386,257013,295598
1630416075012,62392,257045,295620
1630416075022,62390,257049,295642
1630416075032,62420,257030,295617
1630416075042,62429,257021,295641
1630416075052,62439,257074,295643
1630416075062,62459,257086,295630
1630416075072,62464,257118,295595
1630416075082,62478,257062,295631
1630416075092,62487,257070,295628
1630416075102,62500,257102,295601
1630416075112,62518,257088,295627
1630416075122,62529,257108,295613
1630416075132,62538,257126,295654
1630416075142,62566,257155,295649
1630416075152,62587,257133,295639
1630416075162,62599,257125,295673
1630416075172,62622,257125,295642
1630416075182,62636,257150,295671
1630416075192,62648,257202,295659
1630416075202,62648,257201,295651
1630416075212,62685,257186,295630
1630416075222,62685,257193,295668
1630416075232,62709,257221,295662
1630416075242,62722,257198,295659
1630416075252,62725,257188,295673
1630416075262,62699,257179,295669
1630416075272,62682,257137,295639
1630416075282,62659,257164,295668
1630416075292,62626,257102,295668
1630416075302,62594,257092,295642
1630416075312,62557,257066,295640
1630416075322,62540,257049,295625
1630416075332,62482,257034,295643
1630416075342,62459,257010,295608
1630416075352,62438,256996,295606
1630416075362,62415,257001,295596
1630416075372,62390,256996,295592
1630416075382,62354,256956,295561
1630416075392,62339,256987,295578
1630416075402,62323,256989,295593
1630416075412,62294,256945,295576
1630416075422,62285,256935,295594
1630416075432,62252,256931,295575
1630416075442,62241,256936,295580
1630416075452,62222,256906,295529
1630416075462,62213,256882,295571
1630416075472,62207,256915,295559
1630416075482,62212,256923,295565
1630416075492,62203,256952,295547
1630416075502,62210,256933,295556
1630416075512,62197,256938,295571
1630416075522,62198,256903,295580
1630416075532,62196,256918,295508
1630416075542,62202,256900,295524
1630416075552,62191,256929,295531
1630416075562,62185,256935,295563
1630416075572,62179,256900,295561
1630416075582,62177,256885,295560
1630416075592,62179,256890,295569
1630416075602,62178,256907,295547
1630416075612,62179,256921,295527
1630416075622,62172,256911,295526
1630416075632,62180,256891,295562
1630416075642,62178,256918,295507
1630416075652,62191,256911,295526
1630416075662,62193,256951,295535
1630416075672,62185,256962,295542
1630416075682,62200,256940,295521
1630416075692,62203,256948,295546
1630416075702,62204,256950,295551
1630416075712,62205,256969,295528
1630416075722,62225,256960,295552
1630416075732,62236,256990,295539
1630416075742,62238,256954,295551
1630416075752,62258,256972,295519
1630416075762,62271,256989,295527
1630416075772,62283,256975,295568
1630416075782,62293,257022,295564
1630416075792,62308,257012,295546
1630416075802,62325,257014,295596
1630416075812,62349,257015,295531
1630416075822,62361,257028,295574
1630416075832,62373,257007,295576
1630416075842,62386,257054,295578
1630416075852,62392,257058,295570
1630416075862,62407,257042,295595
1630416075872,62426,257048,295577
1630416075882,62451,257065,295559
1630416075892,62462,257068,295599
1630416075902,62478,257079,295572
1630416075912,62496,257058,295557
1630416075922,62512,257119,295572
1630416075932,62527,257120,295577
1630416075942,62563,257102,295564
1630416075952,62565,257127,295566
1630416075962,62574,257112,295579
1630416075972,62599,257105,295599
1630416075982,62613,257137,295591
1630416075992,62620,257141,295562
1630416076002,62644,257141,295573
1630416076012,62644,257142,295610
1630416076022,62640,257130,295556
1630416076032,62633,257071,295588
1630416076042,62620,257048,295576
1630416076052,62588,257058,295568
1630416076062,62557,257032,295556
1630416076072,62524,257004,295584
1630416076082,62496,256975,295578
1630416076092,62459,256973,295539
1630416076102,62440,256927,295521
1630416076112,62403,256941,295515
1630416076122,62366,256897,295504
1630416076132,62341,256858,295511
1630416076142,62315,256914,295504
1630416076152,62295,256866,295474
1630416076162,62280,256867,295477
1630416076172,62250,256858,295479
1630416076182,62232,256848,295460
1630416076192,62214,256845,295468
1630416076202,62202,256852,295466
1630416076212,62183,256926,295456
1630416076222,62171,256857,295464
1630416076232,62160,256867,295480
1630416076242,62150,256874,295500
1630416076252,62154,256847,295494
1630416076262,62151,256856,295483
1630416076272,62144,256880,295458
1630416076282,62150,256883,295486
1630416076292,62144,256870,295455
1630416076302,62145,256895,295467
1630416076312,62158,256882,295433
1630416076322,62148,256875,295474
1630416076332,62144,256882,295487
1630416076342,62142,256840,295471
1630416076352,62138,256872,295449
1630416076362,62137,256906,295450
1630416076372,62126,256890,295427
1630416076382,62134,256864,295465
1630416076392,62125,256896,295499
1630416076402,62115,256866,295482
1630416076412,62130,256879,295493
1630416076422,62134,256906,295500
1630416076432,62140,256855,295465
1630416076442,62145,256889,295482
1630416076452,62154,256887,295481
1630416076462,62148,256900,295465
1630416076472,62163,256892,295489
1630416076482,62175,256917,295450
1630416076492,62194,256921,295474
1630416076502,62188,256934,295490
1630416076512,62208,256929,295512
1630416076522,62207,256919,295517
1630416076532,62226,256887,295450
1630416076542,62226,256961,295516
1630416076552,62245,256974,295486
1630416076562,62251,256926,295493
1630416076572,62252,256983,295530
1630416076582,62273,256967,295504
1630416076592,62274,256992,295509
1630416076602,62287,256986,295509
1630416076612,62302,257032,295565
1630416076622,62320,257032,295522
1630416076632,62337,257017,295565
1630416076642,62356,257041,295556
1630416076652,62355,257048,295538
1630416076662,62374,257049,295575
1630416076672,62390,257082,295599
1630416076682,62392,257056,295561
1630416076692,62417,257070,295526
1630416076702,62434,257092,295564
1630416076712,62447,257125,295597
1630416076722,62470,257123,295571
1630416076732,62485,257129,295603
1630416076742,62491,257134,295612
1630416076752,62496,257134,295585
1630416076762,62500,257139,295611
1630416076772,62498,257115,295624
1630416076782,62486,257087,295636
1630416076792,62458,257055,295654
1630416076802,62421,257079,295613
1630416076812,62394,257071,295592
1630416076822,62351,257016,295620
1630416076832,62320,257008,295590
1630416076842,62298,256998,295581
1630416076852,62264,256973,295594
1630416076862,62235,256982,295563
1630416076872,62211,256959,295584
1630416076882,62191,256965,295571
1630416076892,62162,256936,295555
1630416076902,62138,256937,295565
1630416076912,62135,256957,295575
1630416076922,62113,256969,295573
1630416076932,62091,256930,295574
1630416076942,62092,256932,295567
1630416076952,62062,256948,295551
1630416076962,62053,256973,295551
1630416076972,62058,256940,295580
1630416076982,62045,256937,295549
1630416076992,62059,256993,295598
1630416077002,62047,256992,295579
1630416077012,62049,256962,295615
1630416077022,62048,256985,295580
1630416077032,62048,256931,295547
1630416077042,62044,256954,295604
1630416077052,62044,256968,295558
1630416077062,62038,256970,295559
1630416077072,62039,256975,295547
1630416077082,62040,256938,295538
1630416077092,62031,256957,295559
1630416077102,62038,256911,295539
1630416077112,62026,256955,295570
1630416077122,62034,256956,295585
1630416077132,62038,256978,295538
1630416077142,62051,256977,295576
1630416077152,62044,256971,295567
1630416077162,62045,256962,295573
1630416077172,62056,256952,295550
1630416077182,62064,256972,295563
1630416077192,62073,256986,295585
1630416077202,62069,257025,295575
1630416077212,62068,256980,295571
1630416077222,62086,257017,295590
1630416077232,62098,257019,295591
1630416077242,62110,257025,295585
1630416077252,62115,257041,295611
1630416077262,62122,257031,295612
1630416077272,62130,257042,295585
1630416077282,62146,257049,295615
1630416077292,62165,257095,295614
1630416077302,62175,257090,295615
1630416077312,62186,257091,295614
1630416077322,62200,257106,295616
1630416077332,62213,257097,295649
1630416077342,62226,257104,295595
1630416077352,62237,257108,295619
1630416077362,62255,257115,295628
1630416077372,62271,257138,295605
1630416077382,62279,257126,295636
1630416077392,62299,257157,295628
1630416077402,62316,257160,295648
1630416077412,62331,257178,295640
1630416077422,62342,257175,295634
1630416077432,62370,257151,295644
1630416077442,62391,257184,295647
1630416077452,62410,257188,295648
1630416077462,62415,257192,295690
1630416077472,62437,257229,295672
1630416077482,62441,257240,295636
1630416077492,62454,257204,295666
1630416077502,62455,257193,295704
1630416077512,62446,257211,295658
1630416077522,62430,257204,295648
1630416077532,62409,257184,295678
1630416077542,62396,257148,295647
1630416077552,62348,257135,295675
1630416077562,62312,257119,295679
1630416077572,62275,257107,295645
1630416077582,62239,257034,295646
1630416077592,62217,257035,295635
1630416077602,62185,257023,295667
1630416077612,62148,257018,295628
1630416077622,62130,256992,295601
1630416077632,62108,256972,295621
1630416077642,62082,256984,295606
1630416077652,62060,256989,295625
1630416077662,62050,257003,295583
1630416077672,62028,256998,295599
1630416077682,62005,256959,295590
1630416077692,61984,256954,295609
1630416077702,61966,256957,295585
1630416077712,61959,256977,295576
1630416077722,61952,256981,295551
1630416077732,61955,256943,295595
1630416077742,61948,256942,295575
1630416077752,61947,256972,295564
1630416077762,61949,256979,295582
1630416077772,61950,256943,295558
1630416077782,61948,256971,295545
1630416077792,61928,256954,295540
1630416077802,61947,256958,295570
1630416077812,61944,256921,295564
1630416077822,61940,256985,295548
1630416077832,61953,256938,295543
1630416077842,61939,256960,295576
1630416077852,61938,256965,295557
1630416077862,61948,256977,295556
1630416077872,61945,256946,295544
1630416077882,61935,256992,295536
1630416077892,61942,256933,295548
1630416077902,61941,256989,295540
1630416077912,61951,256963,295565
1630416077922,61952,256988,295559
1630416077932,61978,256970,295586
1630416077942,61958,256978,295530
1630416077952,61974,257020,295591
1630416077962,61992,256977,295511
1630416077972,61982,256982,295580
1630416077982,62010,257049,295562
1630416077992,62011,257013,295560
1630416078002,62030,256991,295601
1630416078012,62040,257025,295578
1630416078022,62047,257030,295579
1630416078032,62053,257053,295578
1630416078042,62056,257042,295584
1630416078052,62069,257037,295579
1630416078062,62089,257044,295580
1630416078072,62119,257053,295594
1630416078082,62122,257037,295604
1630416078092,62124,257075,295600
1630416078102,62147,257095,295609
1630416078112,62163,257073,295633
1630416078122,62186,257132,295635
1630416078132,62199,257119,295585
1630416078142,62220,257118,295621
1630416078152,62225,257133,295606
1630416078162,62244,257137,295632
1630416078172,62251,257130,295635
1630416078182,62274,257140,295592
1630416078192,62292,257154,295627
1630416078202,62308,257178,295637
1630416078212,62315,257141,295621
1630416078222,62347,257193,295632
1630416078232,62366,257188,295627
1630416078242,62366,257182,295620
1630416078252,62344,257189,295617
1630416078262,62322,257132,295653
1630416078272,62295,257115,295653
1630416078282,62283,257118,295633
1630416078292,62246,257116,295634
1630416078302,62210,257056,295637
1630416078312,62164,257030,295612
1630416078322,62138,257023,295608
1630416078332,62096,257012,295605
1630416078342,62048,257020,295604
1630416078352,62036,256982,295567
1630416078362,62008,256971,295565
1630416078372,61991,256985,295561
1630416078382,61956,256971,295534
1630416078392,61940,256958,295578
1630416078402,61927,256939,295550
1630416078412,61911,256948,295520
1630416078422,61866,256914,295517
1630416078432,61862,256936,295547
1630416078442,61855,256937,295522
1630416078452,61822,256914,295528
1630416078462,61818,256940,295523
1630416078472,61822,256924,295524
1630416078482,61815,256912,295528
1630416078492,61811,256955,295569
