timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631118654450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118655450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118656450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118657450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118658450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118659450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118660450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118661450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118662450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118663450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118664450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118665450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118666450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118667450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118668450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118669450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118670450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118671450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118672450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118673450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118674450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118675450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118676450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118677450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118678450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118679450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118680450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118681450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118682450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118683450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118684450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118685450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118686450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118687450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118688450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118689450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118690450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118691450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118692450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118693450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118694450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118695450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118696450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118697450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118698450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118699450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118700450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118701450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118702450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118703450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118704450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118705450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118706450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118707450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118708450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118709450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118710450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118711450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118712450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118713450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118714450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118715450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118716450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118717450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118718450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118719450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118720450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118721450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118722450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118723450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118724450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118725450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118726450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118727450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118728450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118729450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118730450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118731450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118732450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118733450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118734450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118735450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118736450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118737450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118738450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118739450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118740450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118741450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118742450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118743450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118744450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118745450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118746450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118747450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118748450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118749450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118750450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118751450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118752450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118753450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118754450,468,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118755450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118756450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118757450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118758450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118759450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118760450,473,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118761450,475,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118762450,479,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118763450,479,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118764450,480,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118765450,480,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118766450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118767450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118768450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118769450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118770450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118771450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118772450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118773450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118774450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118775450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118776450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118777450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118778450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118779450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118780450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118781450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118782450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118783450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118784450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118785450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118786450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118787450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118788450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118789450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118790450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118791450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118792450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118793450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118794450,483,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118795450,488,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118796450,490,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118797450,495,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118798450,496,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118799450,502,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118800450,505,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118801450,511,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118802450,514,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118803450,521,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118804450,528,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118805450,535,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118806450,542,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118807450,549,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118808450,556,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118809450,564,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118810450,571,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118811450,579,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118812450,586,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118813450,590,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118814450,597,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118815450,604,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118816450,612,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118817450,619,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118818450,626,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118819450,633,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118820450,640,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118821450,648,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118822450,655,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118823450,662,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118824450,670,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118825450,678,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118826450,686,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118827450,694,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118828450,701,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118829450,709,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118830450,716,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118831450,723,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118832450,730,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118833450,738,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118834450,745,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118835450,753,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118836450,761,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118837450,768,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118838450,772,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118839450,780,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118840450,788,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118841450,795,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118842450,802,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118843450,809,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118844450,817,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118845450,825,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118846450,832,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118847450,839,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118848450,846,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118849450,853,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118850450,861,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118851450,869,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118852450,876,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118853450,884,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118854450,891,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118855450,898,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118856450,905,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118857450,912,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118858450,920,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118859450,927,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118860450,934,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118861450,941,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118862450,949,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118863450,953,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118864450,960,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118865450,967,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118866450,974,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118867450,981,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118868450,989,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118869450,996,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118870450,1003,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118871450,1010,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118872450,1016,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118873450,1024,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118874450,1031,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118875450,1038,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118876450,1045,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118877450,1053,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118878450,1061,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118879450,1068,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118880450,1076,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118881450,1084,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118882450,1091,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118883450,1098,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118884450,1105,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118885450,1108,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118886450,1115,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118887450,1123,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118888450,1130,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118889450,1137,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118890450,1144,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118891450,1151,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118892450,1159,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118893450,1166,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118894450,1173,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118895450,1180,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118896450,1188,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118897450,1195,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118898450,1202,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118899450,1209,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118900450,1216,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118901450,1224,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118902450,1231,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118903450,1239,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118904450,1246,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118905450,1254,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118906450,1258,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118907450,1265,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118908450,1273,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118909450,1280,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118910450,1286,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118911450,1294,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118912450,1301,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118913450,1308,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118914450,1314,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118915450,1321,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118916450,1329,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118917450,1336,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118918450,1343,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118919450,1350,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118920450,1357,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118921450,1364,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118922450,1371,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118923450,1379,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118924450,1386,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118925450,1393,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118926450,1400,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118927450,1408,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118928450,1415,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118929450,1418,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118930450,1426,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118931450,1433,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118932450,1441,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118933450,1447,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118934450,1455,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118935450,1461,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118936450,1469,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118937450,1476,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118938450,1484,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118939450,1491,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118940450,1499,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118941450,1506,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118942450,1513,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118943450,1520,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118944450,1528,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118945450,1535,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118946450,1543,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118947450,1550,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118948450,1557,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118949450,1565,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118950450,1572,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118951450,1579,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118952450,1586,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118953450,1594,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118954450,1602,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118955450,1609,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118956450,1617,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118957450,1624,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118958450,1632,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118959450,1639,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118960450,1647,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118961450,1655,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118962450,1662,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118963450,1668,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118964450,1675,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118965450,1682,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118966450,1689,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118967450,1693,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118968450,1700,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118969450,1707,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118970450,1714,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118971450,1721,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118972450,1728,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118973450,1735,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118974450,1742,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118975450,1750,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118976450,1756,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118977450,1763,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118978450,1770,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118979450,1777,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118980450,1784,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118981450,1791,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118982450,1798,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118983450,1805,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118984450,1812,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118985450,1819,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118986450,1826,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118987450,1833,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118988450,1841,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118989450,1848,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118990450,1856,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118991450,1863,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118992450,1870,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118993450,1875,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118994450,1880,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118995450,1881,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118996450,1885,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118997450,1888,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118998450,1891,12,1,0,0,5,1,0.0,0.0,0.0,0.0
1631118999450,1894,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119000450,1899,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119001450,1899,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119002450,1899,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119003450,1904,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119004450,1906,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119005450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119006450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119007450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119008450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119009450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119010450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119011450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119012450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119013450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119014450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119015450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119016450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119017450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119018450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119019450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119020450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119021450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119022450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119023450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119024450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119025450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119026450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119027450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119028450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119029450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119030450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119031450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119032450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119033450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
1631119034450,1908,12,1,0,0,6,1,0.0,0.0,0.0,0.0
