timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631118753450,0.01,0.03,1,-45,0.00398,0.00016
1631118754450,0.01,0.19,22,23,0.00398,0.00018
1631118755450,0.36,0.65,50,74,0.00398,0.0002
1631118756450,0.18,0.16,33,63,0.00398,0.00016
1631118757450,0.18,0.3,1,-25,0.00396,0.00016
1631118758450,0.19,0.24,21,171,0.00396,0.00016
1631118759450,0.14,0.25,9,-16,0.0041,0.00016
1631118760450,0.2,0.3,9,-144,0.0041,0.0002
1631118761450,0.16,0.56,13,1,0.00414,0.00018
1631118762450,0.23,0.56,22,55,0.00414,0.0002
1631118763450,0.22,0.73,23,49,0.00406,0.00028
1631118764450,0.15,0.21,4,6,0.00406,0.00026
1631118765450,0.15,0.26,11,-12,0.00412,0.00022
1631118766450,0.21,0.49,23,27,0.00412,0.00022
1631118767450,0.24,0.33,27,129,0.00422,0.00022
1631118768450,0.1,0.16,0,-38,0.00422,0.00022
1631118769450,0.07,0.09,1,-37,0.00422,0.0002
1631118770450,0.07,0.15,4,-41,0.00422,0.00018
1631118771450,0.03,0.07,5,-16,0.00412,0.00016
1631118772450,0.04,0.13,7,8,0.00412,0.00016
1631118773450,0.02,0.04,1,-43,0.00394,0.00014
1631118774450,0.03,0.03,1,-43,0.00394,0.00014
1631118775450,0.03,0.04,0,-48,0.00384,0.0001
1631118776450,0.01,0.08,3,-49,0.00384,0.0001
1631118777450,0.01,0.03,0,-44,0.00372,0.00012
1631118778450,0.01,0.06,1,-28,0.00372,0.00014
1631118779450,0.04,0.12,5,4,0.00366,0.00014
1631118780450,0.1,0.13,25,16,0.00366,0.00014
1631118781450,0.07,0.08,6,12,0.00374,0.00014
1631118782450,0.03,0.06,23,27,0.00374,0.00014
1631118783450,0.01,0.04,25,25,0.00382,0.00014
1631118784450,0.01,0.03,24,20,0.00382,0.00012
1631118785450,0.01,0.03,7,2,0.00394,0.0001
1631118786450,0.01,0.03,7,8,0.00394,0.0001
1631118787450,0.01,0.03,5,-5,0.00398,0.0001
1631118788450,0.01,0.03,25,25,0.00398,0.00012
1631118789450,0.01,0.1,24,60,0.00398,0.00012
1631118790450,0.02,0.16,5,-21,0.00398,0.00014
1631118791450,0.09,0.21,26,63,0.00404,0.00016
1631118792450,0.08,0.16,2,-29,0.00404,0.00016
1631118793450,0.07,0.19,7,-60,0.00406,0.0002
1631118794450,0.12,0.27,3,-43,0.00406,0.0002
1631118795450,0.11,0.3,3,-38,0.00404,0.0002
1631118796450,0.16,0.31,5,-50,0.00404,0.00022
1631118797450,0.15,0.27,30,65,0.00408,0.00018
1631118798450,0.15,0.44,22,16,0.00408,0.0002
1631118799450,0.16,0.32,5,-37,0.00408,0.0002
1631118800450,0.18,0.33,29,65,0.00408,0.0002
1631118801450,0.18,0.43,3,5,0.004,0.00018
1631118802450,0.21,0.49,36,77,0.004,0.00022
1631118803450,0.23,0.53,32,78,0.00414,0.00022
1631118804450,0.24,0.66,37,80,0.00414,0.00024
1631118805450,0.24,0.62,33,78,0.00406,0.00028
1631118806450,0.28,0.72,37,72,0.00406,0.0003
1631118807450,0.32,0.63,27,28,0.00394,0.0003
1631118808450,0.32,0.73,37,73,0.00394,0.00034
1631118809450,0.33,0.69,27,14,0.00394,0.00032
1631118810450,0.33,0.78,33,80,0.00394,0.00034
1631118811450,0.35,0.71,35,81,0.0039,0.00034
1631118812450,0.35,0.85,34,78,0.0039,0.00032
1631118813450,0.33,0.81,36,77,0.00388,0.00036
1631118814450,0.34,0.84,33,80,0.00388,0.00036
1631118815450,0.34,0.73,31,79,0.00442,0.00034
1631118816450,0.33,0.83,34,80,0.00442,0.00034
1631118817450,0.35,0.78,32,78,0.0046,0.00036
1631118818450,0.35,0.85,36,84,0.0046,0.00032
1631118819450,0.36,0.74,35,80,0.0045,0.00032
1631118820450,0.35,0.78,35,86,0.0045,0.00032
1631118821450,0.36,0.84,27,26,0.00432,0.00034
1631118822450,0.36,0.78,30,30,0.00432,0.00034
1631118823450,0.34,0.72,39,86,0.00446,0.00032
1631118824450,0.35,0.73,34,84,0.00446,0.00034
1631118825450,0.34,0.72,34,86,0.00438,0.00034
1631118826450,0.37,0.74,36,87,0.00438,0.00034
1631118827450,0.37,0.72,34,84,0.0042,0.0003
1631118828450,0.34,0.8,34,82,0.0042,0.00032
1631118829450,0.35,0.78,34,83,0.00424,0.00036
1631118830450,0.35,0.75,34,88,0.00424,0.0003
1631118831450,0.38,0.92,38,82,0.00418,0.00028
1631118832450,0.36,0.77,35,84,0.00418,0.00032
1631118833450,0.35,0.77,36,84,0.00426,0.00032
1631118834450,0.39,0.74,39,76,0.00426,0.00032
1631118835450,0.37,0.77,37,76,0.00436,0.00034
1631118836450,0.39,0.79,27,39,0.00436,0.00034
1631118837450,0.37,0.69,33,84,0.00444,0.00032
1631118838450,0.38,0.81,37,84,0.00444,0.0003
1631118839450,0.35,0.74,34,86,0.00444,0.0003
1631118840450,0.36,0.8,5,8,0.00444,0.00028
1631118841450,0.37,0.72,27,21,0.00442,0.00026
1631118842450,0.36,0.75,27,17,0.00442,0.00026
1631118843450,0.38,0.74,37,76,0.00438,0.0003
1631118844450,0.36,0.8,39,83,0.00438,0.00028
1631118845450,0.38,0.83,38,78,0.00424,0.00028
1631118846450,0.37,0.74,35,83,0.00424,0.0003
1631118847450,0.36,0.79,31,84,0.00442,0.00028
1631118848450,0.37,0.84,39,79,0.00442,0.00028
1631118849450,0.36,0.84,34,88,0.00446,0.0003
1631118850450,0.36,0.8,35,84,0.00446,0.00028
1631118851450,0.36,0.77,35,84,0.0043,0.00034
1631118852450,0.34,0.79,35,88,0.0043,0.00034
1631118853450,0.36,0.78,36,83,0.0043,0.00038
1631118854450,0.36,0.84,29,29,0.0043,0.00038
1631118855450,0.36,0.89,29,22,0.0043,0.00036
1631118856450,0.36,0.73,34,84,0.0043,0.0004
1631118857450,0.36,0.9,37,84,0.0043,0.00038
1631118858450,0.37,0.75,36,87,0.0043,0.00032
1631118859450,0.37,0.87,39,87,0.00438,0.00032
1631118860450,0.38,0.91,28,21,0.00438,0.0003
1631118861450,0.36,0.84,34,80,0.00454,0.00034
1631118862450,0.39,0.79,3,10,0.00454,0.0003
1631118863450,0.36,0.8,27,36,0.00446,0.0003
1631118864450,0.34,0.91,41,88,0.00446,0.0003
1631118865450,0.38,0.84,28,23,0.00428,0.00032
1631118866450,0.35,0.87,32,81,0.00428,0.0003
1631118867450,0.38,0.85,33,84,0.00448,0.00028
1631118868450,0.37,0.78,32,21,0.00448,0.00026
1631118869450,0.39,0.85,29,33,0.00454,0.00034
1631118870450,0.36,0.89,36,90,0.00454,0.00032
1631118871450,0.36,0.86,30,36,0.0044,0.00034
1631118872450,0.36,0.87,39,87,0.0044,0.00036
1631118873450,0.34,0.86,36,90,0.0044,0.00036
1631118874450,0.35,0.79,36,87,0.0044,0.00034
1631118875450,0.37,0.8,5,12,0.00436,0.00034
1631118876450,0.35,0.69,34,87,0.00436,0.0003
1631118877450,0.35,0.72,28,81,0.0045,0.0003
1631118878450,0.36,0.89,38,74,0.0045,0.00036
1631118879450,0.38,0.84,33,83,0.00394,0.00036
1631118880450,0.38,0.83,32,87,0.00394,0.00032
1631118881450,0.35,0.87,34,84,0.00402,0.00032
1631118882450,0.36,0.84,34,84,0.00402,0.00032
1631118883450,0.34,0.83,33,84,0.00394,0.00032
1631118884450,0.38,0.89,41,83,0.00394,0.00034
1631118885450,0.37,0.84,39,90,0.00422,0.0003
1631118886450,0.37,0.81,39,85,0.00422,0.00028
1631118887450,0.37,0.86,37,88,0.00386,0.00028
1631118888450,0.39,1.0,37,87,0.00386,0.0003
1631118889450,0.39,0.98,37,84,0.00402,0.00032
1631118890450,0.37,0.79,27,21,0.00402,0.0003
1631118891450,0.34,0.86,43,86,0.00394,0.00034
1631118892450,0.34,0.74,34,88,0.00394,0.00036
1631118893450,0.35,0.83,39,82,0.0042,0.00036
1631118894450,0.35,0.73,25,23,0.0042,0.00036
1631118895450,0.34,0.92,37,83,0.0044,0.00036
1631118896450,0.36,0.9,37,90,0.0044,0.00038
1631118897450,0.35,0.92,37,88,0.00432,0.00036
1631118898450,0.37,0.84,39,87,0.00432,0.0004
1631118899450,0.36,0.85,26,20,0.00414,0.00038
1631118900450,0.36,0.8,32,43,0.00414,0.0004
1631118901450,0.34,0.84,39,87,0.004,0.00034
1631118902450,0.35,0.75,34,88,0.004,0.00032
1631118903450,0.36,0.75,35,80,0.00398,0.00034
1631118904450,0.37,0.87,38,81,0.00398,0.00042
1631118905450,0.36,0.92,36,89,0.00396,0.00046
1631118906450,0.38,1.12,35,86,0.00396,0.00038
1631118907450,0.39,0.84,36,87,0.00388,0.00038
1631118908450,0.36,0.9,37,81,0.00388,0.00038
1631118909450,0.35,0.9,37,84,0.00378,0.0004
1631118910450,0.35,0.77,35,85,0.00378,0.00036
1631118911450,0.37,0.77,38,81,0.00428,0.00032
1631118912450,0.38,0.8,37,86,0.00428,0.00032
1631118913450,0.36,0.85,22,20,0.00446,0.00034
1631118914450,0.34,0.75,34,81,0.00446,0.00036
1631118915450,0.36,0.84,42,80,0.00454,0.00046
1631118916450,0.35,0.8,35,85,0.00454,0.0004
1631118917450,0.34,0.77,39,85,0.00448,0.0004
1631118918450,0.32,0.78,39,88,0.00448,0.00034
1631118919450,0.33,0.78,39,84,0.00456,0.00036
1631118920450,0.34,0.71,37,87,0.00456,0.00038
1631118921450,0.36,0.78,41,82,0.00462,0.00038
1631118922450,0.36,0.75,37,88,0.00462,0.00038
1631118923450,0.38,0.84,41,84,0.00466,0.00042
1631118924450,0.38,0.9,39,88,0.00466,0.0004
1631118925450,0.38,0.96,41,84,0.00458,0.00048
1631118926450,0.38,0.85,39,85,0.00458,0.0004
1631118927450,0.38,0.91,39,87,0.00432,0.0004
1631118928450,0.35,0.98,41,88,0.00432,0.00038
1631118929450,0.35,0.89,44,90,0.00432,0.00036
1631118930450,0.36,0.79,39,87,0.00432,0.00034
1631118931450,0.38,0.79,41,84,0.00444,0.00034
1631118932450,0.38,0.85,1,12,0.00444,0.0003
1631118933450,0.4,0.9,26,29,0.00458,0.00038
1631118934450,0.36,0.86,30,36,0.00458,0.0004
1631118935450,0.37,0.85,39,88,0.0042,0.0004
1631118936450,0.39,0.84,36,88,0.0042,0.00034
1631118937450,0.37,0.89,37,88,0.00424,0.0004
1631118938450,0.37,0.78,29,23,0.00424,0.0004
1631118939450,0.37,0.9,39,85,0.00402,0.00036
1631118940450,0.39,0.87,41,87,0.00402,0.00044
1631118941450,0.37,0.84,37,88,0.00404,0.00044
1631118942450,0.39,0.91,38,78,0.00404,0.00054
1631118943450,0.37,0.89,36,90,0.00402,0.00054
1631118944450,0.38,0.79,36,81,0.00402,0.0006
1631118945450,0.35,0.8,34,94,0.00388,0.00056
1631118946450,0.39,0.9,37,81,0.00388,0.00056
1631118947450,0.37,0.95,37,92,0.00458,0.00052
1631118948450,0.37,0.97,38,88,0.00458,0.00056
1631118949450,0.38,0.92,37,91,0.00436,0.00052
1631118950450,0.38,0.96,39,76,0.00436,0.00052
1631118951450,0.35,0.92,36,87,0.00434,0.00048
1631118952450,0.38,0.86,34,83,0.00434,0.00042
1631118953450,0.37,0.93,34,88,0.00448,0.00052
1631118954450,0.37,0.81,34,87,0.00448,0.0005
1631118955450,0.39,0.81,29,28,0.00446,0.00046
1631118956450,0.35,1.01,38,87,0.00446,0.00038
1631118957450,0.39,0.77,29,36,0.00448,0.0004
1631118958450,0.37,0.9,39,90,0.00448,0.00044
1631118959450,0.37,0.9,39,87,0.00446,0.00038
1631118960450,0.4,0.92,36,95,0.00446,0.00046
1631118961450,0.38,0.89,39,85,0.00426,0.0004
1631118962450,0.38,0.87,29,26,0.00426,0.00044
1631118963450,0.35,0.84,46,76,0.00434,0.00042
1631118964450,0.34,0.78,42,76,0.00434,0.0004
1631118965450,0.34,0.77,36,86,0.00436,0.00036
1631118966450,0.36,0.96,42,84,0.00436,0.00036
1631118967450,0.36,0.86,33,86,0.0043,0.00044
1631118968450,0.37,0.96,37,84,0.0043,0.00042
1631118969450,0.36,0.84,29,79,0.00426,0.00046
1631118970450,0.34,0.87,37,84,0.00426,0.00038
1631118971450,0.38,0.93,41,80,0.0045,0.00038
1631118972450,0.37,0.74,35,82,0.0045,0.00034
1631118973450,0.35,0.8,34,75,0.00462,0.00032
1631118974450,0.38,0.92,38,90,0.00462,0.0003
1631118975450,0.35,0.87,37,83,0.0044,0.00052
1631118976450,0.37,0.87,39,83,0.0044,0.00058
1631118977450,0.36,0.87,36,88,0.00426,0.00062
1631118978450,0.38,0.9,24,60,0.00426,0.00068
1631118979450,0.37,0.87,39,82,0.00416,0.00054
1631118980450,0.36,0.92,39,82,0.00416,0.00052
1631118981450,0.37,0.9,37,87,0.00412,0.00042
1631118982450,0.36,1.02,40,90,0.00412,0.0004
1631118983450,0.39,1.0,39,88,0.00406,0.0004
1631118984450,0.35,0.9,36,87,0.00406,0.00038
1631118985450,0.36,0.78,37,75,0.00406,0.00072
1631118986450,0.38,1.04,41,85,0.00406,0.0006
1631118987450,0.37,1.0,41,89,0.00374,0.00048
1631118988450,0.41,0.91,43,83,0.00374,0.0005
1631118989450,0.37,0.92,39,86,0.00374,0.00044
1631118990450,0.38,0.75,40,78,0.00374,0.00054
1631118991450,0.37,0.86,38,81,0.00374,0.00052
1631118992450,0.35,0.85,28,31,0.00374,0.00074
1631118993450,0.32,0.79,28,40,0.00376,0.00066
1631118994450,0.26,0.6,25,45,0.00376,0.00058
1631118995450,0.17,0.32,32,64,0.0038,0.00048
1631118996450,0.15,0.5,28,36,0.0038,0.0004
1631118997450,0.15,1.84,16,75,0.00386,0.00038
1631118998450,0.48,0.71,4,-56,0.00386,0.0004
1631118999450,0.21,0.44,8,12,0.00386,0.00062
1631119000450,0.19,0.53,5,-8,0.00386,0.00052
1631119001450,0.2,0.78,23,59,0.00394,0.0004
1631119002450,0.3,0.71,58,77,0.00394,0.00034
1631119003450,0.42,1.27,34,64,0.0045,0.00034
1631119004450,0.45,0.62,10,-71,0.0045,0.0004
1631119005450,0.25,0.28,2,-48,0.00442,0.0004
1631119006450,0.13,0.19,6,-67,0.00442,0.00036
1631119007450,0.08,0.19,5,-66,0.00458,0.0003
1631119008450,0.12,0.19,27,45,0.00458,0.00026
1631119009450,0.06,0.1,26,40,0.00406,0.00024
1631119010450,0.01,0.04,26,23,0.00406,0.00024
1631119011450,0.01,0.03,6,12,0.00424,0.00024
1631119012450,0.01,0.03,7,8,0.00424,0.00024
1631119013450,0.01,0.03,5,-1,0.00434,0.00022
1631119014450,0.01,0.02,5,4,0.00434,0.0002
1631119015450,0.01,0.12,13,-97,0.00428,0.0002
1631119016450,0.04,0.08,4,-19,0.00428,0.0002
1631119017450,0.02,0.07,5,-22,0.00438,0.00026
1631119018450,0.03,0.06,3,-23,0.00438,0.00028
1631119019450,0.02,0.04,4,-23,0.00442,0.0003
1631119020450,0.02,0.04,4,-23,0.00442,0.0003
1631119021450,0.02,0.04,3,-23,0.00442,0.00032
1631119022450,0.02,0.12,1,-41,0.00442,0.0003
1631119023450,0.02,0.04,7,8,0.0045,0.00024
1631119024450,0.02,0.03,5,12,0.0045,0.00026
1631119025450,0.01,0.04,9,-2,0.00446,0.0002
1631119026450,0.01,0.03,8,6,0.00446,0.0002
1631119027450,0.01,0.04,5,-18,0.0044,0.00018
1631119028450,0.03,0.08,4,-28,0.0044,0.00022
1631119029450,0.02,0.04,7,8,0.0044,0.00024
1631119030450,0.02,0.06,4,-21,0.0044,0.00026
1631119031450,0.01,0.04,5,-16,0.00434,0.00026
1631119032450,0.01,0.03,24,16,0.00434,0.00022
1631119033450,0.01,0.03,8,12,0.00426,0.00022
1631119034450,0.01,0.03,5,-4,0.00426,0.0002
1631119035450,0.01,0.03,6,4,0.0043,0.0002
1631119036450,0.01,0.03,5,-7,0.0043,0.0002
1631119037450,0.01,0.03,24,20,0.00434,0.00016
1631119038450,0.01,0.03,7,-3,0.00434,0.00016
1631119039450,0.01,0.03,6,4,0.00432,0.00016
1631119040450,0.01,0.02,6,8,0.00432,0.00014
1631119041450,0.01,0.03,7,8,0.00424,0.00016
1631119042450,0.01,0.03,8,2,0.00424,0.00016
1631119043450,0.01,0.03,7,8,0.00424,0.00016
1631119044450,0.01,0.03,22,17,0.00424,0.00018
1631119045450,0.01,0.02,5,-5,0.00432,0.0002
1631119046450,0.01,0.03,5,-4,0.00432,0.00018
1631119047450,0.01,0.04,24,16,0.0043,0.00016
1631119048450,0.01,0.02,6,8,0.0043,0.00018
1631119049450,0.01,0.02,7,8,0.00434,0.00016
1631119050450,0.01,0.03,8,-5,0.00434,0.00016
1631119051450,0.01,0.02,5,-5,0.00444,0.00018
1631119052450,0.01,0.03,8,12,0.00444,0.00016
1631119053450,0.01,0.12,5,10,0.00436,0.00014
1631119054450,0.01,0.02,25,16,0.00436,0.00018
1631119055450,0.01,0.04,7,-6,0.00426,0.00016
1631119056450,0.01,0.03,5,-9,0.00426,0.00016
1631119057450,0.01,0.03,8,1,0.00428,0.00014
1631119058450,0.01,0.04,5,-15,0.00428,0.00014
1631119059450,0.01,0.09,14,-168,0.00434,0.00016
1631119060450,0.01,0.04,7,12,0.00434,0.00016
1631119061450,0.01,0.02,6,4,0.00434,0.00016
1631119062450,0.01,0.02,5,12,0.00434,0.00016
1631119063450,0.01,0.02,7,-3,0.00438,0.00014
1631119064450,0.01,0.1,14,-127,0.00438,0.00014
1631119065450,0.01,0.03,5,-9,0.00438,0.00014
1631119066450,0.01,0.03,8,7,0.00438,0.00014
1631119067450,0.01,0.03,24,20,0.00438,0.00012
1631119068450,0.01,0.03,8,1,0.00438,0.00016
1631119069450,0.01,0.02,6,8,0.00434,0.00014
1631119070450,0.01,0.03,6,-10,0.00434,0.00014
1631119071450,0.01,0.03,7,8,0.00432,0.00016
1631119072450,0.01,0.03,7,8,0.00432,0.00014
1631119073450,0.01,0.03,7,12,0.00432,0.00014
1631119074450,0.01,0.02,5,-4,0.00432,0.00014
1631119075450,0.01,0.03,8,12,0.00434,0.00014
1631119076450,0.01,0.03,5,8,0.00434,0.00012
1631119077450,0.01,0.04,5,-9,0.00438,0.00014
1631119078450,0.01,0.03,8,6,0.00438,0.00014
1631119079450,0.01,0.04,7,8,0.00438,0.00014
1631119080450,0.01,0.03,6,-5,0.00438,0.00014
1631119081450,0.01,0.03,5,-7,0.00442,0.00014
1631119082450,0.01,0.02,6,4,0.00442,0.00014
1631119083450,0.01,0.04,7,12,0.00428,0.00016
1631119084450,0.01,0.02,6,-6,0.00428,0.00014
1631119085450,0.01,0.03,24,20,0.00422,0.00012
1631119086450,0.01,0.06,9,0,0.00422,0.00012
1631119087450,0.01,0.02,24,16,0.00438,0.00014
1631119088450,0.01,0.03,6,8,0.00438,0.00014
1631119089450,0.01,0.03,5,-15,0.00438,0.00012
1631119090450,0.01,0.03,8,1,0.00438,0.00012
1631119091450,0.01,0.03,8,12,0.0043,0.00014
1631119092450,0.01,0.03,5,12,0.0043,0.00014
1631119093450,0.01,0.02,24,16,0.0042,0.00014
1631119094450,0.01,0.02,8,6,0.0042,0.00016
1631119095450,0.01,0.02,5,8,0.0043,0.00014
1631119096450,0.01,0.04,9,0,0.0043,0.00014
1631119097450,0.01,0.03,7,12,0.00438,0.00014
1631119098450,0.01,0.03,6,-6,0.00438,0.00014
1631119099450,0.01,0.02,5,-1,0.00438,0.00014
1631119100450,0.01,0.14,2,-41,0.00438,0.00016
1631119101450,0.13,0.22,2,-88,0.00426,0.00016
1631119102450,0.11,0.15,0,-73,0.00426,0.00016
1631119103450,0.04,0.08,6,-15,0.00418,0.00016
1631119104450,0.01,0.03,1,-37,0.00418,0.00016
1631119105450,0.02,0.03,5,-36,0.00426,0.00016
1631119106450,0.01,0.03,3,-31,0.00426,0.00014
1631119107450,0.01,0.03,3,-50,0.0042,0.00016
1631119108450,0.02,0.07,6,-10,0.0042,0.00014
1631119109450,0.05,0.08,5,-1,0.0042,0.00016
1631119110450,0.04,0.07,6,8,0.0042,0.00016
1631119111450,0.02,0.04,6,8,0.00428,0.00016
1631119112450,0.01,0.04,5,12,0.00428,0.00016
1631119113450,0.01,0.02,6,8,0.0043,0.00014
1631119114450,0.01,0.03,8,1,0.0043,0.00014
1631119115450,0.01,0.04,5,-22,0.00422,0.00016
1631119116450,0.01,0.03,5,-13,0.00422,0.00014
1631119117450,0.01,0.03,4,-11,0.00414,0.00014
1631119118450,0.01,0.04,5,-13,0.00414,0.00014
1631119119450,0.01,0.03,6,-10,0.0042,0.00014
1631119120450,0.01,0.03,5,-13,0.0042,0.00016
1631119121450,0.01,0.03,6,-1,0.00414,0.00014
1631119122450,0.01,0.04,5,-16,0.00414,0.00016
1631119123450,0.01,0.03,5,-16,0.00416,0.00014
1631119124450,0.01,0.03,6,-5,0.00416,0.00014
1631119125450,0.01,0.03,5,-13,0.00428,0.00012
1631119126450,0.01,0.04,5,-16,0.00428,0.00014
1631119127450,0.01,0.04,5,-16,0.0042,0.00016
1631119128450,0.01,0.03,5,-13,0.0042,0.00014
1631119129450,0.01,0.03,6,-1,0.00416,0.00014
1631119130450,0.01,0.02,7,7,0.00416,0.00014
1631119131450,0.01,0.02,7,2,0.00418,0.00014
1631119132450,0.01,0.03,6,-10,0.00418,0.00014
1631119133450,0.01,0.03,5,12,0.00416,0.00016
1631119134450,0.01,0.03,7,-8,0.00416,0.00014
1631119135450,0.01,0.06,7,-8,0.00406,0.00014
1631119136450,0.01,0.04,5,-16,0.00406,0.00016
1631119137450,0.01,0.03,5,-7,0.00406,0.00016
1631119138450,0.01,0.04,5,-13,0.00406,0.00016
1631119139450,0.01,0.03,7,-6,0.0042,0.00016
1631119140450,0.01,0.1,12,-89,0.0042,0.00014
1631119141450,0.01,0.03,4,-15,0.00418,0.00016
1631119142450,0.01,0.03,5,-13,0.00418,0.00016
1631119143450,0.01,0.02,5,8,0.00408,0.00016
1631119144450,0.01,0.02,5,-9,0.00408,0.00016
1631119145450,0.01,0.03,8,1,0.00414,0.00016
1631119146450,0.01,0.03,7,-6,0.00414,0.00014
1631119147450,0.01,0.02,7,-3,0.00418,0.00016
1631119148450,0.01,0.03,24,16,0.00418,0.00016
1631119149450,0.01,0.04,5,-15,0.00412,0.00014
1631119150450,0.01,0.03,6,-10,0.00412,0.00014
1631119151450,0.01,0.02,5,-9,0.00416,0.00014
1631119152450,0.01,0.03,8,1,0.00416,0.00014
1631119153450,0.01,0.02,5,-9,0.0042,0.00016
1631119154450,0.01,0.02,5,12,0.0042,0.00014
1631119155450,0.01,0.03,6,-6,0.00412,0.00016
1631119156450,0.01,0.03,6,4,0.00412,0.00018
1631119157450,0.01,0.02,5,-4,0.00418,0.00016
1631119158450,0.01,0.03,4,-11,0.00418,0.00016
1631119159450,0.01,0.02,5,0,0.00432,0.00018
1631119160450,0.01,0.02,25,16,0.00432,0.00016
1631119161450,0.01,0.04,5,-16,0.00414,0.00016
1631119162450,0.01,0.03,5,0,0.00414,0.00018
1631119163450,0.01,0.02,6,4,0.00408,0.00018
1631119164450,0.01,0.03,7,-8,0.00408,0.00018
1631119165450,0.01,0.02,5,-5,0.00422,0.00016
1631119166450,0.01,0.14,1,-38,0.00422,0.00018
1631119167450,0.11,0.13,1,-43,0.0042,0.00016
1631119168450,0.07,0.08,2,-46,0.0042,0.00014
1631119169450,0.06,0.5,26,69,0.00406,0.00014
1631119170450,0.29,0.54,41,81,0.00406,0.00016
1631119171450,0.14,0.22,2,-30,0.00418,0.0002
1631119172450,0.14,0.3,1,8,0.00418,0.0002
1631119173450,0.29,1.22,34,72,0.00418,0.00026
1631119174450,0.33,0.56,44,61,0.00418,0.00028
1631119175450,0.27,0.68,26,44,0.00412,0.0003
1631119176450,0.31,0.62,39,70,0.00412,0.0003
1631119177450,0.15,0.25,2,-37,0.00452,0.0003
1631119178450,0.17,0.2,3,-38,0.00452,0.0003
1631119179450,0.09,0.13,1,-39,0.00456,0.00032
1631119180450,0.06,0.08,1,-37,0.00456,0.0003
1631119181450,0.03,0.04,4,-43,0.00462,0.00032
1631119182450,0.01,0.03,5,-22,0.00462,0.0003
1631119183450,0.01,0.06,5,-9,0.00454,0.00028
1631119184450,0.01,0.03,5,-30,0.00454,0.00032
1631119185450,0.01,0.04,5,-16,0.0044,0.00032
1631119186450,0.01,0.04,7,-39,0.0044,0.0003
1631119187450,0.02,0.04,3,-40,0.00452,0.0003
1631119188450,0.02,0.04,4,-33,0.00452,0.00028
1631119189450,0.03,0.12,7,12,0.00456,0.00028
1631119190450,0.04,0.08,8,7,0.00456,0.00022
1631119191450,0.05,0.1,3,-54,0.00442,0.00018
1631119192450,0.07,0.12,24,20,0.00442,0.00018
1631119193450,0.08,0.1,24,25,0.0043,0.00014
1631119194450,0.04,0.04,24,16,0.0043,0.00014
1631119195450,0.02,0.04,25,24,0.00394,0.00014
1631119196450,0.01,0.06,24,20,0.00394,0.00014
1631119197450,0.01,0.03,6,4,0.00426,0.00014
1631119198450,0.01,0.06,7,8,0.00426,0.00016
1631119199450,0.01,0.03,7,8,0.00426,0.00014
1631119200450,0.01,0.03,5,-5,0.00426,0.00014
1631119201450,0.01,0.03,24,25,0.00428,0.00014
1631119202450,0.01,0.02,5,-5,0.00428,0.00012
1631119203450,0.01,0.1,1,-37,0.00412,0.00012
1631119204450,0.01,0.07,23,16,0.00412,0.00012
1631119205450,0.01,0.03,8,7,0.00416,0.00012
1631119206450,0.01,0.03,23,16,0.00416,0.0001
1631119207450,0.01,0.03,21,18,0.00416,0.0001
1631119208450,0.01,0.09,14,-168,0.00416,0.0001
1631119209450,0.01,0.03,6,12,0.00412,0.00012
1631119210450,0.01,0.03,7,12,0.00412,0.00012
1631119211450,0.01,0.02,6,12,0.00422,0.00012
1631119212450,0.01,0.02,5,12,0.00422,0.00012
1631119213450,0.01,0.06,24,41,0.00418,0.00014
1631119214450,0.01,0.03,25,23,0.00418,0.00012
1631119215450,0.01,0.02,6,12,0.0042,0.00012
1631119216450,0.01,0.03,22,17,0.0042,0.0001
1631119217450,0.01,0.03,25,37,0.00424,0.0001
1631119218450,0.01,0.03,25,33,0.00424,0.0001
1631119219450,0.01,0.13,1,-37,0.00422,0.00014
1631119220450,0.01,0.02,25,29,0.00422,0.00014
1631119221450,0.01,0.03,25,20,0.00416,0.00012
1631119222450,0.03,0.09,5,-22,0.00416,0.00012
1631119223450,0.06,0.09,5,-36,0.0042,0.00016
1631119224450,0.02,0.04,5,-24,0.0042,0.00018
1631119225450,0.01,0.04,5,-25,0.00422,0.00016
1631119226450,0.01,0.04,4,-23,0.00422,0.00016
1631119227450,0.01,0.04,5,-27,0.00422,0.0002
1631119228450,0.01,0.04,4,-25,0.00422,0.00018
1631119229450,0.01,0.04,4,-21,0.00402,0.00018
1631119230450,0.02,0.04,5,-30,0.00402,0.0002
1631119231450,0.01,0.06,4,-31,0.00402,0.0002
1631119232450,0.02,0.06,4,-31,0.00402,0.0002
1631119233450,0.02,0.08,2,-37,0.00404,0.0002
1631119234450,0.03,0.07,3,-31,0.00404,0.00022
1631119235450,0.02,0.06,7,-12,0.00378,0.0002
1631119236450,0.01,0.04,4,-25,0.00378,0.0002
1631119237450,0.01,0.03,6,4,0.00388,0.00022
1631119238450,0.01,0.07,3,-31,0.00388,0.00018
1631119239450,0.01,0.04,5,-30,0.00396,0.00018
1631119240450,0.02,0.07,4,-25,0.00396,0.00018
1631119241450,0.03,0.15,27,50,0.00392,0.00022
1631119242450,0.09,0.16,28,57,0.00392,0.00018
1631119243450,0.07,0.15,2,-37,0.0041,0.00018
