timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630067539460,1.04,2.33,29,53,0.00506,0.00054
1630067540460,1.14,2.59,14,-94,0.00506,0.0005
1630067541460,1.15,2.36,18,165,0.00506,0.0005
1630067542460,1.03,2.03,21,49,0.00506,0.00048
1630067543460,1.13,2.4,18,159,0.0051,0.00048
1630067544460,1.07,2.27,19,176,0.0051,0.00054
1630067545460,1.08,2.15,21,43,0.00512,0.00054
1630067546460,1.07,2.26,26,47,0.00512,0.00056
1630067547460,1.11,2.38,18,155,0.00502,0.00056
1630067548460,1.09,2.48,19,124,0.00502,0.00054
1630067549460,1.05,2.31,27,73,0.0051,0.00054
1630067550460,1.14,2.73,28,67,0.0051,0.00052
1630067551460,1.09,2.22,24,69,0.00494,0.00052
1630067552460,1.09,2.6,17,112,0.00494,0.00054
1630067553460,1.06,2.04,13,-161,0.00506,0.00056
1630067554460,1.13,2.46,11,-144,0.00506,0.00054
1630067555460,1.13,2.12,25,76,0.00502,0.00052
1630067556460,1.04,2.38,21,112,0.00502,0.00052
1630067557460,1.1,2.42,17,168,0.005,0.0005
1630067558460,1.08,2.49,25,65,0.005,0.00056
1630067559460,1.15,2.66,21,104,0.00512,0.00052
1630067560460,1.06,2.13,17,129,0.00512,0.00052
1630067561460,1.1,2.36,26,58,0.00498,0.00052
1630067562460,1.06,2.2,11,-153,0.00498,0.00058
1630067563460,1.06,2.36,20,135,0.00508,0.00056
1630067564460,1.09,2.24,19,117,0.00508,0.0005
1630067565460,1.11,2.33,26,59,0.005,0.0006
1630067566460,1.1,2.42,27,56,0.005,0.00062
1630067567460,1.09,2.57,19,141,0.00502,0.00066
1630067568460,1.1,2.33,19,142,0.00502,0.0006
1630067569460,1.07,2.07,23,64,0.00504,0.00066
1630067570460,1.05,2.46,25,67,0.00504,0.0007
1630067571460,1.1,2.03,21,55,0.0051,0.00062
1630067572460,1.13,2.55,29,58,0.0051,0.0007
1630067573460,1.1,2.36,26,59,0.0051,0.00062
1630067574460,1.06,2.31,18,133,0.0051,0.00066
1630067575460,1.11,2.54,16,142,0.00508,0.00066
1630067576460,1.06,2.21,23,75,0.00508,0.00072
1630067577460,1.07,2.27,17,165,0.00506,0.00068
1630067578460,1.04,2.06,28,74,0.00506,0.00062
1630067579460,1.14,2.38,26,69,0.00508,0.00068
1630067580460,1.1,2.22,30,65,0.00508,0.00062
1630067581460,1.05,2.42,22,105,0.00504,0.00056
1630067582460,1.12,2.36,17,163,0.00504,0.00054
1630067583460,1.07,2.16,26,84,0.00492,0.00056
1630067584460,1.05,2.26,12,-140,0.00492,0.00056
1630067585460,1.07,2.03,19,172,0.00492,0.00056
1630067586460,1.13,2.39,24,57,0.00492,0.0006
1630067587460,1.12,2.22,11,-165,0.00496,0.0006
1630067588460,1.09,2.44,17,152,0.00496,0.00056
1630067589460,1.12,2.31,16,129,0.0051,0.00054
1630067590460,1.08,1.98,13,-151,0.0051,0.00054
1630067591460,1.12,2.2,13,-168,0.00522,0.00052
1630067592460,1.04,2.09,25,54,0.00522,0.0005
1630067593460,1.13,2.38,26,62,0.00508,0.00048
1630067594460,1.07,2.37,22,105,0.00508,0.00052
1630067595460,1.06,2.27,25,55,0.00498,0.00058
1630067596460,1.08,2.6,23,45,0.00498,0.00058
1630067597460,1.16,2.54,18,112,0.00502,0.00054
1630067598460,1.07,2.39,18,137,0.00502,0.00056
1630067599460,0.93,3.33,33,62,0.00516,0.00076
1630067600460,0.6,1.28,1,-72,0.00516,0.00066
1630067601460,0.21,0.46,25,66,0.00534,0.0006
1630067602460,0.19,0.33,23,45,0.00534,0.00054
1630067603460,0.19,0.42,34,105,0.00516,0.00046
1630067604460,0.22,0.42,1,2,0.00516,0.00042
1630067605460,0.22,0.49,22,47,0.00488,0.00038
1630067606460,0.25,0.93,66,72,0.00488,0.00038
1630067607460,0.4,1.09,32,86,0.00486,0.0004
1630067608460,0.27,0.33,10,-92,0.00486,0.0004
1630067609460,0.12,0.22,2,-46,0.00494,0.00038
1630067610460,0.07,0.13,8,-49,0.00494,0.00034
1630067611460,0.03,0.12,4,-60,0.00512,0.00034
1630067612460,0.04,0.09,17,149,0.00512,0.00034
1630067613460,0.02,0.08,12,12,0.00542,0.00032
1630067614460,0.02,0.04,15,-78,0.00542,0.00032
1630067615460,0.02,0.07,22,73,0.00546,0.0003
1630067616460,0.03,0.08,12,-25,0.00546,0.0003
1630067617460,0.04,0.12,26,79,0.00542,0.00034
1630067618460,0.04,0.08,19,68,0.00542,0.0003
1630067619460,0.04,0.07,25,85,0.00542,0.00034
1630067620460,0.02,0.04,19,51,0.00542,0.00034
1630067621460,0.03,0.12,18,75,0.00548,0.00036
1630067622460,0.05,0.14,30,57,0.00548,0.00038
1630067623460,0.07,0.09,19,31,0.0056,0.00038
1630067624460,0.05,0.18,34,80,0.0056,0.00036
1630067625460,0.02,0.04,27,67,0.00546,0.00032
1630067626460,0.02,0.06,21,84,0.00546,0.00032
1630067627460,0.02,0.03,26,73,0.00534,0.0003
1630067628460,0.01,0.03,27,64,0.00534,0.00028
1630067629460,0.01,0.04,23,88,0.00532,0.00026
1630067630460,0.01,0.14,17,39,0.00532,0.0003
1630067631460,0.12,0.51,63,88,0.0054,0.00028
1630067632460,0.31,0.4,34,80,0.0054,0.0003
1630067633460,0.12,0.21,20,35,0.00534,0.00032
1630067634460,0.08,0.13,23,122,0.00534,0.00038
1630067635460,0.03,0.1,22,41,0.00534,0.00032
1630067636460,0.01,0.07,22,53,0.00534,0.00028
1630067637460,0.04,0.12,21,102,0.00526,0.00028
1630067638460,0.01,0.04,27,64,0.00526,0.00028
1630067639460,0.02,0.04,24,89,0.0052,0.00028
1630067640460,0.01,0.03,26,65,0.0052,0.00024
1630067641460,0.02,0.06,24,98,0.00552,0.00026
1630067642460,0.01,0.04,23,60,0.00552,0.00024
1630067643460,0.01,0.03,27,67,0.00556,0.00018
1630067644460,0.02,0.06,22,84,0.00556,0.00018
1630067645460,0.01,0.07,25,106,0.00558,0.0002
1630067646460,0.01,0.03,23,82,0.00558,0.00016
1630067647460,0.01,0.04,22,68,0.00562,0.00018
1630067648460,0.02,0.06,23,73,0.00562,0.00026
1630067649460,0.01,0.04,23,64,0.00572,0.00022
1630067650460,0.01,0.04,22,68,0.00572,0.00018
1630067651460,0.01,0.04,23,80,0.00572,0.00014
1630067652460,0.02,0.06,22,91,0.00572,0.00014
1630067653460,0.01,0.03,27,69,0.00566,0.00016
1630067654460,0.01,0.04,22,85,0.00566,0.0002
1630067655460,0.01,0.04,27,64,0.00568,0.00018
1630067656460,0.01,0.04,22,68,0.00568,0.00016
1630067657460,0.01,0.04,27,64,0.00568,0.00014
1630067658460,0.02,0.03,23,71,0.00568,0.00014
1630067659460,0.01,0.04,24,72,0.00564,0.00014
1630067660460,0.01,0.04,23,73,0.00564,0.00018
1630067661460,0.01,0.04,22,61,0.00566,0.00016
1630067662460,0.02,0.06,25,86,0.00566,0.00024
1630067663460,0.02,0.04,24,75,0.00568,0.0002
1630067664460,0.01,0.03,26,73,0.00568,0.00016
1630067665460,0.01,0.03,25,63,0.00566,0.00016
1630067666460,0.01,0.03,25,85,0.00566,0.00012
1630067667460,0.01,0.04,22,53,0.00566,0.00016
1630067668460,0.01,0.03,27,71,0.00566,0.00014
1630067669460,0.02,0.04,22,65,0.00568,0.00018
1630067670460,0.01,0.04,24,54,0.00568,0.00018
1630067671460,0.02,0.06,24,94,0.00568,0.00018
1630067672460,0.01,0.03,23,67,0.00568,0.00014
1630067673460,0.01,0.04,22,61,0.00568,0.00014
1630067674460,0.01,0.03,23,78,0.00568,0.00014
1630067675460,0.01,0.03,23,82,0.0057,0.00014
1630067676460,0.01,0.03,26,65,0.0057,0.00014
1630067677460,0.01,0.03,23,78,0.0057,0.00014
1630067678460,0.01,0.03,23,82,0.0057,0.00018
1630067679460,0.01,0.04,23,78,0.00568,0.00018
1630067680460,0.01,0.03,26,80,0.00568,0.00014
1630067681460,0.01,0.03,24,63,0.00566,0.00014
1630067682460,0.01,0.03,25,83,0.00566,0.00012
1630067683460,0.01,0.03,25,86,0.00572,0.00014
1630067684460,0.01,0.03,25,75,0.00572,0.00012
1630067685460,0.01,0.03,24,85,0.00568,0.00014
1630067686460,0.01,0.03,23,64,0.00568,0.00018
1630067687460,0.01,0.04,24,75,0.0056,0.00018
1630067688460,0.01,0.03,25,90,0.0056,0.00016
1630067689460,0.01,0.03,23,60,0.00562,0.00016
1630067690460,0.01,0.03,22,80,0.00562,0.00016
1630067691460,0.01,0.06,22,84,0.00566,0.00014
1630067692460,0.02,0.06,21,75,0.00566,0.00014
1630067693460,0.01,0.03,26,84,0.0056,0.00014
1630067694460,0.01,0.03,23,63,0.0056,0.00012
1630067695460,0.02,0.12,10,12,0.00556,0.00012
1630067696460,0.08,0.12,19,22,0.00556,0.0002
1630067697460,0.04,0.08,19,22,0.00556,0.00018
1630067698460,0.03,0.1,12,12,0.00556,0.00024
1630067699460,0.02,0.04,24,80,0.00552,0.00022
1630067700460,0.02,0.06,17,68,0.00552,0.0002
1630067701460,0.03,0.07,26,80,0.00554,0.00016
1630067702460,0.02,0.06,26,65,0.00554,0.00016
1630067703460,0.02,0.04,25,63,0.0056,0.00014
1630067704460,0.02,0.04,21,56,0.0056,0.00014
1630067705460,0.02,0.04,21,81,0.00558,0.00014
1630067706460,0.01,0.03,21,61,0.00558,0.00018
1630067707460,0.02,0.06,23,46,0.00554,0.00018
1630067708460,0.02,0.03,23,84,0.00554,0.00018
1630067709460,0.01,0.03,24,54,0.00552,0.00014
1630067710460,0.01,0.03,22,56,0.00552,0.00014
1630067711460,0.01,0.06,27,69,0.00554,0.00014
1630067712460,0.01,0.03,25,60,0.00554,0.00018
1630067713460,0.01,0.03,23,60,0.0055,0.00018
1630067714460,0.02,0.04,21,53,0.0055,0.00016
1630067715460,0.01,0.03,25,54,0.00546,0.00016
1630067716460,0.01,0.04,21,53,0.00546,0.00016
1630067717460,0.01,0.04,23,43,0.00544,0.00016
1630067718460,0.01,0.04,23,47,0.00544,0.00018
1630067719460,0.02,0.04,23,88,0.00548,0.00018
1630067720460,0.01,0.03,22,70,0.00548,0.00018
1630067721460,0.01,0.03,26,67,0.00554,0.00018
1630067722460,0.02,0.04,23,63,0.00554,0.00016
1630067723460,0.01,0.04,22,41,0.0055,0.00016
1630067724460,0.02,0.04,22,85,0.0055,0.00014
1630067725460,0.01,0.04,27,67,0.00552,0.00014
1630067726460,0.02,0.03,25,49,0.00552,0.00014
1630067727460,0.01,0.03,22,53,0.0055,0.00018
1630067728460,0.01,0.04,21,56,0.0055,0.0002
1630067729460,0.02,0.03,22,78,0.0055,0.00018
1630067730460,0.01,0.03,26,75,0.0055,0.00014
1630067731460,0.02,0.03,21,70,0.00552,0.00014
1630067732460,0.01,0.03,25,74,0.00552,0.00014
1630067733460,0.02,0.04,21,53,0.00552,0.00014
1630067734460,0.01,0.04,24,72,0.00552,0.00014
1630067735460,0.01,0.04,21,70,0.00548,0.00022
1630067736460,0.01,0.03,22,70,0.00548,0.00018
1630067737460,0.01,0.04,21,56,0.0055,0.00018
1630067738460,0.02,0.06,19,63,0.0055,0.00016
1630067739460,0.01,0.04,21,56,0.0055,0.00014
1630067740460,0.02,0.04,22,85,0.0055,0.00014
1630067741460,0.02,0.04,23,92,0.0055,0.00018
1630067742460,0.02,0.04,26,65,0.0055,0.00018
1630067743460,0.01,0.03,23,80,0.00552,0.00016
1630067744460,0.02,0.04,26,57,0.00552,0.00018
1630067745460,0.02,0.06,22,41,0.00546,0.0002
1630067746460,0.02,0.04,21,67,0.00546,0.0002
1630067747460,0.01,0.03,25,48,0.0055,0.00018
1630067748460,0.01,0.03,23,50,0.0055,0.00016
1630067749460,0.02,0.04,21,67,0.00552,0.0002
1630067750460,0.01,0.03,25,77,0.00552,0.00018
1630067751460,0.01,0.03,21,61,0.00546,0.00016
1630067752460,0.01,0.04,21,70,0.00546,0.0002
1630067753460,0.02,0.04,21,56,0.00542,0.0002
1630067754460,0.01,0.04,26,69,0.00542,0.0002
1630067755460,0.01,0.04,23,92,0.00542,0.00022
1630067756460,0.01,0.03,24,54,0.00542,0.0002
1630067757460,0.01,0.06,27,64,0.00538,0.00018
1630067758460,0.03,0.06,27,64,0.00538,0.00018
1630067759460,0.02,0.03,26,67,0.00536,0.00016
1630067760460,0.01,0.03,25,65,0.00536,0.00014
1630067761460,0.02,0.07,21,95,0.00538,0.00016
1630067762460,0.02,0.06,24,72,0.00538,0.00018
1630067763460,0.01,0.03,26,73,0.0054,0.00016
1630067764460,0.01,0.08,21,42,0.0054,0.00018
1630067765460,0.02,0.04,27,69,0.00548,0.00016
1630067766460,0.02,0.04,25,83,0.00548,0.00014
1630067767460,0.02,0.06,21,56,0.00544,0.00016
1630067768460,0.02,0.04,26,73,0.00544,0.00014
1630067769460,0.02,0.04,22,73,0.00538,0.00014
1630067770460,0.02,0.06,21,53,0.00538,0.00016
1630067771460,0.02,0.06,21,56,0.00542,0.00018
1630067772460,0.02,0.03,26,69,0.00542,0.00016
1630067773460,0.01,0.03,26,65,0.00548,0.00016
1630067774460,0.01,0.04,25,57,0.00548,0.00016
1630067775460,0.02,0.06,22,75,0.00544,0.00018
1630067776460,0.01,0.03,26,65,0.00544,0.00018
1630067777460,0.01,0.03,25,60,0.0054,0.00018
1630067778460,0.01,0.03,24,57,0.0054,0.0002
1630067779460,0.02,0.06,22,65,0.00544,0.0002
1630067780460,0.01,0.03,24,51,0.00544,0.00016
1630067781460,0.01,0.03,26,57,0.00542,0.00016
1630067782460,0.01,0.03,23,75,0.00542,0.00018
1630067783460,0.01,0.03,26,80,0.00536,0.00016
1630067784460,0.01,0.03,24,57,0.00536,0.00016
1630067785460,0.01,0.06,22,73,0.00536,0.00016
1630067786460,0.01,0.03,22,68,0.00536,0.00016
1630067787460,0.01,0.04,26,87,0.0054,0.00018
1630067788460,0.01,0.03,23,60,0.0054,0.00018
1630067789460,0.01,0.03,28,65,0.00544,0.00018
1630067790460,0.02,0.06,21,75,0.00544,0.00018
1630067791460,0.01,0.03,24,57,0.00544,0.00016
1630067792460,0.01,0.04,25,77,0.00544,0.00014
1630067793460,0.01,0.03,27,64,0.0054,0.00014
1630067794460,0.01,0.03,26,65,0.0054,0.00016
1630067795460,0.01,0.03,22,68,0.00538,0.00016
1630067796460,0.01,0.03,26,59,0.00538,0.00016
1630067797460,0.01,0.06,24,72,0.00536,0.00018
1630067798460,0.01,0.03,23,60,0.00536,0.00016
1630067799460,0.02,0.04,22,61,0.0054,0.00016
1630067800460,0.01,0.03,27,67,0.0054,0.00016
1630067801460,0.01,0.03,24,63,0.00542,0.00016
1630067802460,0.01,0.04,23,56,0.00542,0.00016
1630067803460,0.01,0.04,25,90,0.0054,0.00018
1630067804460,0.01,0.03,25,85,0.0054,0.00018
1630067805460,0.01,0.04,26,79,0.00542,0.00018
1630067806460,0.02,0.06,22,53,0.00542,0.00016
1630067807460,0.01,0.03,27,69,0.00542,0.00014
1630067808460,0.01,0.03,25,83,0.00542,0.00018
1630067809460,0.01,0.03,23,82,0.00538,0.00016
1630067810460,0.01,0.03,24,84,0.00538,0.00018
1630067811460,0.01,0.03,25,63,0.0054,0.00018
1630067812460,0.01,0.04,22,78,0.0054,0.0002
1630067813460,0.02,0.03,23,75,0.00542,0.00018
1630067814460,0.01,0.04,23,73,0.00542,0.00018
1630067815460,0.01,0.04,24,66,0.00544,0.00018
1630067816460,0.01,0.04,22,80,0.00544,0.00014
1630067817460,0.01,0.04,22,61,0.0054,0.00016
1630067818460,0.01,0.04,23,69,0.0054,0.00018
1630067819460,0.02,0.03,23,60,0.00538,0.00016
1630067820460,0.01,0.03,27,71,0.00538,0.00016
1630067821460,0.01,0.04,22,61,0.00538,0.00018
1630067822460,0.01,0.03,23,56,0.00538,0.00018
1630067823460,0.02,0.03,26,57,0.00544,0.00018
1630067824460,0.01,0.03,23,67,0.00544,0.00016
1630067825460,0.01,0.03,22,68,0.00544,0.00014
1630067826460,0.01,0.04,24,81,0.00544,0.00012
1630067827460,0.02,0.04,22,80,0.00542,0.00012
1630067828460,0.01,0.03,26,71,0.00542,0.00016
1630067829460,0.01,0.04,22,56,0.00544,0.00016
1630067830460,0.01,0.03,23,84,0.00544,0.00016
1630067831460,0.01,0.03,26,83,0.00544,0.00018
1630067832460,0.01,0.04,23,80,0.00544,0.00014
1630067833460,0.01,0.03,26,69,0.00548,0.00014
1630067834460,0.01,0.03,26,77,0.00548,0.00014
1630067835460,0.01,0.03,25,57,0.00546,0.00016
1630067836460,0.01,0.04,22,65,0.00546,0.00016
1630067837460,0.01,0.03,26,59,0.00536,0.00016
1630067838460,0.01,0.04,21,70,0.00536,0.00018
1630067839460,0.02,0.04,22,61,0.00536,0.00016
1630067840460,0.01,0.04,27,64,0.00536,0.00016
1630067841460,0.02,0.03,25,75,0.0054,0.00014
1630067842460,0.01,0.03,22,80,0.0054,0.00016
1630067843460,0.01,0.04,23,87,0.00538,0.00014
1630067844460,0.01,0.03,24,84,0.00538,0.00016
1630067845460,0.01,0.03,25,57,0.00538,0.00016
1630067846460,0.01,0.04,21,70,0.00538,0.00016
1630067847460,0.01,0.03,26,67,0.00534,0.00018
1630067848460,0.02,0.04,25,74,0.00534,0.00018
1630067849460,0.02,0.04,22,73,0.00536,0.00016
1630067850460,0.01,0.03,26,59,0.00536,0.00014
1630067851460,0.01,0.03,24,80,0.00542,0.00014
1630067852460,0.01,0.04,23,47,0.00542,0.00016
1630067853460,0.01,0.04,24,85,0.00542,0.00014
1630067854460,0.01,0.04,25,74,0.00542,0.00014
1630067855460,0.02,0.03,26,59,0.00536,0.00014
1630067856460,0.01,0.06,22,61,0.00536,0.00016
1630067857460,0.02,0.03,23,63,0.00532,0.00016
1630067858460,0.01,0.03,26,74,0.00532,0.00016
1630067859460,0.01,0.04,23,84,0.00542,0.00016
1630067860460,0.01,0.03,25,81,0.00542,0.00014
1630067861460,0.02,0.04,23,50,0.00554,0.00014
1630067862460,0.01,0.03,22,61,0.00554,0.00014
1630067863460,0.02,0.03,27,67,0.0055,0.00014
1630067864460,0.01,0.03,25,77,0.0055,0.00014
1630067865460,0.01,0.03,22,73,0.0054,0.00014
1630067866460,0.01,0.04,23,75,0.0054,0.00012
1630067867460,0.01,0.04,25,54,0.00536,0.00012
1630067868460,0.01,0.03,26,59,0.00536,0.00014
1630067869460,0.02,0.03,23,71,0.00538,0.00014
1630067870460,0.02,0.03,27,69,0.00538,0.00014
1630067871460,0.01,0.03,23,60,0.00544,0.00016
1630067872460,0.01,0.03,27,69,0.00544,0.00012
1630067873460,0.01,0.03,23,82,0.00538,0.00012
1630067874460,0.01,0.03,25,85,0.00538,0.00012
1630067875460,0.01,0.03,26,83,0.00536,0.00014
1630067876460,0.01,0.03,23,64,0.00536,0.00014
1630067877460,0.02,0.04,25,85,0.00532,0.00016
1630067878460,0.01,0.04,22,61,0.00532,0.00018
1630067879460,0.01,0.03,23,64,0.00532,0.00018
1630067880460,0.01,0.04,27,69,0.00532,0.0002
1630067881460,0.01,0.04,22,70,0.0054,0.0002
1630067882460,0.01,0.03,27,74,0.0054,0.00018
1630067883460,0.01,0.03,24,84,0.0054,0.00018
1630067884460,0.01,0.03,26,83,0.0054,0.00018
1630067885460,0.01,0.04,23,63,0.00534,0.0002
1630067886460,0.01,0.03,23,56,0.00534,0.00018
1630067887460,0.01,0.03,27,62,0.00538,0.00018
1630067888460,0.01,0.04,23,87,0.00538,0.0002
1630067889460,0.01,0.04,27,59,0.0054,0.00018
1630067890460,0.01,0.04,25,74,0.0054,0.00018
1630067891460,0.01,0.03,23,56,0.00536,0.00018
1630067892460,0.01,0.04,25,71,0.00536,0.00018
1630067893460,0.01,0.04,22,53,0.00528,0.00014
1630067894460,0.01,0.03,24,84,0.00528,0.00016
1630067895460,0.01,0.03,26,77,0.00528,0.00016
1630067896460,0.01,0.04,26,69,0.00528,0.00016
1630067897460,0.02,0.04,25,54,0.00536,0.00016
1630067898460,0.01,0.03,25,60,0.00536,0.00016
1630067899460,0.01,0.03,26,73,0.00534,0.00018
1630067900460,0.01,0.04,22,61,0.00534,0.00016
1630067901460,0.02,0.07,20,56,0.0053,0.00016
1630067902460,0.02,0.04,22,53,0.0053,0.00016
1630067903460,0.01,0.03,23,78,0.00524,0.00014
1630067904460,0.01,0.03,26,65,0.00524,0.00014
1630067905460,0.01,0.03,22,80,0.00522,0.00016
1630067906460,0.01,0.03,27,71,0.00522,0.00014
1630067907460,0.01,0.04,22,61,0.00526,0.00014
1630067908460,0.01,0.03,23,71,0.00526,0.00014
1630067909460,0.01,0.03,26,69,0.0053,0.00016
1630067910460,0.01,0.03,25,74,0.0053,0.00014
1630067911460,0.01,0.04,22,53,0.00532,0.00014
1630067912460,0.01,0.04,23,71,0.00532,0.00016
1630067913460,0.01,0.04,21,70,0.00532,0.00016
1630067914460,0.01,0.06,22,84,0.00532,0.00014
1630067915460,0.01,0.04,21,67,0.00534,0.00016
1630067916460,0.01,0.03,25,81,0.00534,0.00014
1630067917460,0.01,0.03,25,86,0.00528,0.00014
1630067918460,0.02,0.06,22,41,0.00528,0.00018
1630067919460,0.02,0.03,23,82,0.00524,0.00016
1630067920460,0.01,0.03,25,83,0.00524,0.0002
1630067921460,0.01,0.04,21,61,0.00528,0.00018
1630067922460,0.01,0.03,23,71,0.00528,0.00018
1630067923460,0.01,0.03,27,59,0.00532,0.00018
1630067924460,0.01,0.03,24,72,0.00532,0.00018
1630067925460,0.01,0.03,26,59,0.00534,0.0002
1630067926460,0.01,0.04,26,55,0.00534,0.00016
1630067927460,0.01,0.04,22,53,0.0053,0.00016
1630067928460,0.01,0.03,25,75,0.0053,0.00016
1630067929460,0.01,0.03,26,80,0.0053,0.00016
1630067930460,0.01,0.03,26,65,0.0053,0.00016
1630067931460,0.01,0.04,22,85,0.0053,0.00016
1630067932460,0.01,0.04,23,84,0.0053,0.00016
1630067933460,0.01,0.03,24,84,0.0053,0.00016
1630067934460,0.01,0.03,25,83,0.0053,0.00016
1630067935460,0.02,0.04,27,65,0.00526,0.00014
1630067936460,0.01,0.04,23,54,0.00526,0.00014
1630067937460,0.01,0.04,22,61,0.00522,0.00016
1630067938460,0.01,0.03,26,59,0.00522,0.00014
1630067939460,0.02,0.04,21,75,0.0052,0.00016
1630067940460,0.01,0.03,24,57,0.0052,0.00018
1630067941460,0.01,0.03,27,71,0.00526,0.00018
1630067942460,0.01,0.04,22,56,0.00526,0.0002
1630067943460,0.01,0.03,22,61,0.0053,0.00018
1630067944460,0.01,0.03,27,74,0.0053,0.00014
1630067945460,0.02,0.04,23,69,0.00528,0.00014
1630067946460,0.01,0.03,26,57,0.00528,0.00014
1630067947460,0.01,0.03,26,74,0.00524,0.00016
1630067948460,0.01,0.03,25,54,0.00524,0.00016
1630067949460,0.01,0.06,23,75,0.00524,0.00014
1630067950460,0.01,0.03,25,54,0.00524,0.00016
1630067951460,0.01,0.03,27,62,0.00524,0.00016
1630067952460,0.01,0.03,25,57,0.00524,0.00016
1630067953460,0.01,0.03,26,69,0.00528,0.00018
1630067954460,0.01,0.03,23,71,0.00528,0.00016
1630067955460,0.01,0.04,27,57,0.00522,0.00016
1630067956460,0.02,0.06,23,78,0.00522,0.00016
1630067957460,0.01,0.04,25,51,0.00524,0.00016
1630067958460,0.01,0.04,27,64,0.00524,0.00016
1630067959460,0.01,0.04,22,56,0.0053,0.00018
1630067960460,0.01,0.03,26,77,0.0053,0.00018
1630067961460,0.01,0.04,23,78,0.00528,0.00018
1630067962460,0.01,0.04,21,70,0.00528,0.00018
1630067963460,0.01,0.03,26,65,0.00532,0.00016
1630067964460,0.02,0.04,21,75,0.00532,0.00014
1630067965460,0.02,0.03,27,74,0.00528,0.00014
1630067966460,0.01,0.03,27,62,0.00528,0.00014
1630067967460,0.01,0.03,25,60,0.00524,0.00016
1630067968460,0.01,0.03,26,59,0.00524,0.00014
1630067969460,0.01,0.06,22,49,0.00526,0.00016
1630067970460,0.01,0.03,23,54,0.00526,0.00018
1630067971460,0.01,0.03,26,73,0.00534,0.00018
1630067972460,0.01,0.03,23,82,0.00534,0.0002
1630067973460,0.01,0.03,24,60,0.00536,0.00016
1630067974460,0.01,0.03,26,65,0.00536,0.00014
1630067975460,0.01,0.03,24,57,0.00528,0.00012
1630067976460,0.01,0.03,26,73,0.00528,0.00016
1630067977460,0.01,0.04,27,61,0.00524,0.00014
1630067978460,0.01,0.04,22,56,0.00524,0.00014
1630067979460,0.01,0.03,23,71,0.00528,0.00016
1630067980460,0.01,0.03,26,79,0.00528,0.00016
1630067981460,0.01,0.04,23,88,0.0053,0.00018
1630067982460,0.01,0.04,24,89,0.0053,0.00016
1630067983460,0.01,0.04,22,75,0.00526,0.00016
1630067984460,0.01,0.03,23,56,0.00526,0.00018
1630067985460,0.01,0.03,26,84,0.00526,0.00016
1630067986460,0.01,0.03,22,53,0.00526,0.00014
1630067987460,0.01,0.04,22,56,0.00526,0.00014
1630067988460,0.01,0.03,24,72,0.00526,0.00016
1630067989460,0.02,0.04,21,67,0.00522,0.00016
1630067990460,0.01,0.04,23,88,0.00522,0.00018
1630067991460,0.01,0.03,26,59,0.00532,0.00016
1630067992460,0.01,0.04,24,63,0.00532,0.00014
1630067993460,0.01,0.03,25,86,0.00534,0.00016
1630067994460,0.01,0.04,22,56,0.00534,0.00014
1630067995460,0.05,0.13,16,53,0.00524,0.00016
1630067996460,0.04,0.09,24,68,0.00524,0.00018
1630067997460,0.04,0.06,26,77,0.00518,0.00016
1630067998460,0.02,0.03,26,62,0.00518,0.00016
1630067999460,0.02,0.03,25,51,0.00522,0.00016
1630068000460,0.01,0.06,23,39,0.00522,0.00016
1630068001460,0.03,0.07,22,30,0.00528,0.00016
1630068002460,0.02,0.06,21,62,0.00528,0.00018
1630068003460,0.02,0.06,26,67,0.00524,0.00018
1630068004460,0.02,0.06,22,34,0.00524,0.0002
1630068005460,0.04,0.08,19,51,0.00522,0.00018
1630068006460,0.03,0.07,27,71,0.00522,0.00022
1630068007460,0.02,0.06,26,75,0.00524,0.0002
1630068008460,0.02,0.04,26,65,0.00524,0.0002
1630068009460,0.02,0.03,24,73,0.00524,0.00016
1630068010460,0.01,0.04,21,67,0.00524,0.00018
1630068011460,0.01,0.04,25,48,0.00524,0.00018
1630068012460,0.01,0.04,23,87,0.00524,0.0002
1630068013460,0.02,0.04,21,53,0.00526,0.00018
1630068014460,0.02,0.04,22,49,0.00526,0.00018
1630068015460,0.01,0.04,22,85,0.00524,0.00016
1630068016460,0.02,0.03,22,56,0.00524,0.00016
1630068017460,0.01,0.03,22,70,0.00518,0.00016
1630068018460,0.02,0.04,25,86,0.00518,0.00014
1630068019460,0.01,0.03,22,65,0.00512,0.00016
1630068020460,0.01,0.03,21,61,0.00512,0.00016
1630068021460,0.02,0.06,22,91,0.00518,0.00016
1630068022460,0.01,0.03,26,57,0.00518,0.00016
1630068023460,0.01,0.04,21,67,0.00524,0.00014
1630068024460,0.01,0.03,22,75,0.00524,0.00014
1630068025460,0.01,0.03,25,81,0.00522,0.00012
1630068026460,0.01,0.04,21,56,0.00522,0.00012
1630068027460,0.01,0.06,23,88,0.0052,0.00014
1630068028460,0.01,0.03,25,60,0.0052,0.00016
1630068029460,0.02,0.06,21,52,0.00522,0.00014
1630068030460,0.02,0.04,26,73,0.00522,0.00014
1630068031460,0.01,0.03,25,74,0.00522,0.00016
1630068032460,0.02,0.04,23,46,0.00522,0.00016
1630068033460,0.01,0.03,22,80,0.0053,0.00016
1630068034460,0.01,0.03,24,84,0.0053,0.00014
