timestamp,green,ir,red
1630067201971,41233,251071,317300
1630067201981,41242,251137,317354
1630067201991,41267,251119,317379
1630067202001,41291,251138,317391
1630067202011,41300,251145,317402
1630067202021,41316,251160,317409
1630067202031,41333,251143,317432
1630067202041,41338,251207,317410
1630067202051,41347,251157,317394
1630067202061,41359,251163,317406
1630067202071,41346,251153,317409
1630067202081,41332,251122,317382
1630067202091,41309,251074,317339
1630067202101,41278,251082,317343
1630067202111,41246,251032,317284
1630067202121,41224,250969,317314
1630067202131,41171,250951,317290
1630067202141,41150,250924,317284
1630067202151,41104,250881,317201
1630067202161,41067,250886,317260
1630067202171,41052,250856,317244
1630067202181,41017,250819,317223
1630067202191,40991,250852,317241
1630067202201,40971,250791,317247
1630067202211,40951,250796,317256
1630067202221,40930,250761,317203
1630067202231,40899,250792,317198
1630067202241,40892,250750,317210
1630067202251,40866,250774,317186
1630067202261,40851,250750,317176
1630067202271,40836,250749,317172
1630067202281,40830,250739,317172
1630067202291,40826,250712,317166
1630067202301,40826,250712,317184
1630067202311,40817,250725,317184
1630067202321,40821,250703,317141
1630067202331,40817,250715,317199
1630067202341,40796,250730,317179
1630067202351,40791,250684,317182
1630067202361,40782,250739,317166
1630067202371,40771,250704,317192
1630067202381,40769,250694,317191
1630067202391,40760,250698,317152
1630067202401,40758,250694,317168
1630067202411,40748,250696,317169
1630067202421,40734,250674,317144
1630067202431,40734,250684,317202
1630067202441,40731,250676,317199
1630067202451,40720,250694,317145
1630067202461,40717,250652,317146
1630067202471,40714,250690,317196
1630067202481,40713,250672,317172
1630067202491,40713,250661,317165
1630067202501,40725,250697,317194
1630067202511,40723,250697,317206
1630067202521,40724,250719,317192
1630067202531,40720,250686,317224
1630067202541,40737,250719,317205
1630067202551,40736,250728,317240
1630067202561,40745,250726,317225
1630067202571,40751,250734,317238
1630067202581,40758,250727,317207
1630067202591,40770,250766,317239
1630067202601,40779,250761,317216
1630067202611,40792,250791,317236
1630067202621,40807,250799,317252
1630067202631,40819,250818,317266
1630067202641,40824,250779,317268
1630067202651,40843,250812,317289
1630067202661,40851,250808,317263
1630067202671,40874,250855,317268
1630067202681,40880,250822,317269
1630067202691,40892,250896,317297
1630067202701,40908,250887,317288
1630067202711,40922,250861,317319
1630067202721,40935,250919,317337
1630067202731,40954,250949,317348
1630067202741,40964,250912,317305
1630067202751,40979,250893,317352
1630067202761,40986,250913,317348
1630067202771,40996,250970,317349
1630067202781,41015,250949,317367
1630067202791,41028,250977,317348
1630067202801,41044,250978,317370
1630067202811,41057,250984,317386
1630067202821,41077,250993,317436
1630067202831,41090,251001,317364
1630067202841,41098,250995,317425
1630067202851,41113,251018,317431
1630067202861,41126,251028,317446
1630067202871,41153,251093,317431
1630067202881,41163,251076,317446
1630067202891,41173,251047,317443
1630067202901,41172,251102,317415
1630067202911,41164,251040,317469
1630067202921,41154,251040,317431
1630067202931,41140,250967,317427
1630067202941,41111,250979,317415
1630067202951,41069,250975,317354
1630067202961,41057,250937,317350
1630067202971,41023,250902,317331
1630067202981,40991,250913,317317
1630067202991,40967,250852,317339
1630067203001,40947,250858,317315
1630067203011,40917,250807,317345
1630067203021,40896,250815,317318
1630067203031,40870,250855,317327
1630067203041,40863,250794,317305
1630067203051,40851,250805,317260
1630067203061,40836,250790,317299
1630067203071,40822,250791,317277
1630067203081,40811,250796,317318
1630067203091,40795,250778,317305
1630067203101,40803,250775,317320
1630067203111,40790,250794,317299
1630067203121,40799,250761,317319
1630067203131,40787,250796,317286
1630067203141,40800,250802,317258
1630067203151,40799,250791,317332
1630067203161,40797,250794,317298
1630067203171,40796,250815,317295
1630067203181,40790,250791,317313
1630067203191,40793,250810,317291
1630067203201,40795,250799,317314
1630067203211,40778,250795,317313
1630067203221,40775,250819,317317
1630067203231,40768,250792,317343
1630067203241,40768,250781,317337
1630067203251,40759,250778,317303
1630067203261,40770,250794,317341
1630067203271,40761,250788,317307
1630067203281,40769,250779,317330
1630067203291,40765,250796,317332
1630067203301,40765,250789,317370
1630067203311,40757,250825,317357
1630067203321,40775,250816,317357
1630067203331,40770,250783,317302
1630067203341,40783,250841,317352
1630067203351,40791,250836,317360
1630067203361,40794,250855,317309
1630067203371,40814,250836,317386
1630067203381,40819,250882,317388
1630067203391,40823,250858,317391
1630067203401,40839,250875,317399
1630067203411,40852,250897,317410
1630067203421,40866,250904,317459
1630067203431,40880,250901,317422
1630067203441,40896,250952,317452
1630067203451,40904,250968,317442
1630067203461,40921,250991,317457
1630067203471,40937,250972,317453
1630067203481,40953,250995,317436
1630067203491,40963,251006,317488
1630067203501,40989,251023,317474
1630067203511,41001,251061,317508
1630067203521,41005,251073,317531
1630067203531,41029,251052,317528
1630067203541,41050,251095,317546
1630067203551,41065,251067,317543
1630067203561,41082,251071,317547
1630067203571,41098,251119,317542
1630067203581,41109,251082,317555
1630067203591,41140,251161,317563
1630067203601,41132,251172,317580
1630067203611,41158,251175,317551
1630067203621,41171,251207,317593
1630067203631,41202,251149,317597
1630067203641,41216,251212,317641
1630067203651,41235,251222,317637
1630067203661,41248,251258,317644
1630067203671,41271,251271,317646
1630067203681,41289,251256,317597
1630067203691,41297,251312,317664
1630067203701,41318,251286,317666
1630067203711,41328,251252,317660
1630067203721,41330,251279,317658
1630067203731,41332,251251,317680
1630067203741,41317,251251,317622
1630067203751,41306,251201,317609
1630067203761,41290,251193,317652
1630067203771,41275,251197,317632
1630067203781,41255,251149,317579
1630067203791,41223,251184,317603
1630067203801,41206,251171,317565
1630067203811,41177,251103,317547
1630067203821,41171,251149,317563
1630067203831,41154,251105,317570
1630067203841,41139,251102,317560
1630067203851,41127,251089,317598
1630067203861,41112,251100,317580
1630067203871,41109,251142,317518
1630067203881,41109,251077,317568
1630067203891,41099,251124,317538
1630067203901,41092,251046,317533
1630067203911,41084,251071,317554
1630067203921,41082,251058,317551
1630067203931,41077,251121,317560
1630067203941,41082,251116,317585
1630067203951,41087,251113,317538
1630067203961,41103,251105,317567
1630067203971,41103,251128,317549
1630067203981,41103,251090,317560
1630067203991,41102,251114,317565
1630067204001,41106,251118,317550
1630067204011,41110,251136,317558
1630067204021,41100,251117,317552
1630067204031,41104,251121,317544
1630067204041,41104,251108,317548
1630067204051,41107,251114,317550
1630067204061,41108,251068,317535
1630067204071,41101,251103,317580
1630067204081,41098,251107,317540
1630067204091,41114,251105,317555
1630067204101,41093,251111,317574
1630067204111,41103,251110,317581
1630067204121,41117,251098,317581
1630067204131,41129,251133,317577
1630067204141,41133,251138,317566
1630067204151,41131,251135,317590
1630067204161,41150,251147,317578
1630067204171,41152,251151,317550
1630067204181,41162,251163,317618
1630067204191,41174,251183,317611
1630067204201,41186,251206,317632
1630067204211,41197,251208,317581
1630067204221,41208,251217,317597
1630067204231,41226,251193,317668
1630067204241,41243,251233,317620
1630067204251,41246,251267,317600
1630067204261,41272,251205,317654
1630067204271,41285,251284,317638
1630067204281,41297,251289,317686
1630067204291,41316,251298,317689
1630067204301,41329,251320,317671
1630067204311,41355,251291,317701
1630067204321,41366,251367,317690
1630067204331,41375,251348,317728
1630067204341,41394,251372,317708
1630067204351,41416,251400,317742
1630067204361,41422,251402,317726
1630067204371,41444,251401,317723
1630067204381,41470,251443,317714
1630067204391,41483,251434,317742
1630067204401,41497,251414,317745
1630067204411,41515,251491,317762
1630067204421,41517,251460,317796
1630067204431,41541,251477,317783
1630067204441,41565,251448,317789
1630067204451,41576,251496,317827
1630067204461,41601,251533,317838
1630067204471,41621,251536,317867
1630067204481,41632,251521,317836
1630067204491,41650,251527,317858
1630067204501,41669,251593,317855
1630067204511,41679,251575,317900
1630067204521,41701,251607,317855
1630067204531,41720,251633,317879
1630067204541,41736,251608,317886
1630067204551,41766,251639,317909
1630067204561,41783,251656,317911
1630067204571,41797,251669,317939
1630067204581,41805,251687,317899
1630067204591,41812,251704,317885
1630067204601,41816,251650,317931
1630067204611,41811,251646,317892
1630067204621,41801,251586,317854
1630067204631,41783,251588,317841
1630067204641,41768,251608,317834
1630067204651,41753,251597,317825
1630067204661,41731,251566,317832
1630067204671,41718,251560,317878
1630067204681,41706,251528,317869
1630067204691,41691,251502,317818
1630067204701,41682,251524,317839
1630067204711,41669,251532,317823
1630067204721,41663,251532,317819
1630067204731,41661,251510,317817
1630067204741,41649,251531,317798
1630067204751,41647,251496,317793
1630067204761,41639,251502,317815
1630067204771,41630,251488,317836
1630067204781,41642,251477,317830
1630067204791,41628,251479,317797
1630067204801,41631,251486,317778
1630067204811,41626,251499,317832
1630067204821,41631,251506,317818
1630067204831,41631,251526,317795
1630067204841,41630,251492,317806
1630067204851,41638,251490,317772
1630067204861,41638,251526,317828
1630067204871,41643,251502,317819
1630067204881,41645,251521,317814
1630067204891,41645,251520,317842
1630067204901,41659,251515,317781
1630067204911,41655,251501,317805
1630067204921,41655,251516,317835
1630067204931,41654,251502,317784
1630067204941,41637,251487,317794
1630067204951,41647,251502,317828
1630067204961,41652,251495,317826
1630067204971,41648,251513,317797
1630067204981,41655,251501,317854
1630067204991,41658,251517,317833
1630067205001,41666,251515,317796
1630067205011,41670,251548,317840
1630067205021,41680,251555,317822
1630067205031,41681,251563,317787
1630067205041,41688,251537,317827
1630067205051,41691,251551,317826
1630067205061,41711,251581,317825
1630067205071,41731,251572,317824
1630067205081,41739,251610,317839
1630067205091,41745,251577,317883
1630067205101,41757,251618,317853
1630067205111,41772,251632,317872
1630067205121,41785,251642,317885
1630067205131,41804,251645,317907
1630067205141,41812,251668,317896
1630067205151,41826,251646,317913
1630067205161,41834,251685,317924
1630067205171,41856,251693,317913
1630067205181,41868,251716,317920
1630067205191,41876,251693,317946
1630067205201,41895,251710,317930
1630067205211,41917,251752,317900
1630067205221,41924,251730,317929
1630067205231,41930,251772,317954
1630067205241,41956,251758,317981
1630067205251,41968,251791,317965
1630067205261,41987,251760,317994
1630067205271,41999,251811,317985
1630067205281,42017,251799,318007
1630067205291,42035,251843,318013
1630067205301,42043,251824,317986
1630067205311,42059,251835,317979
1630067205321,42075,251813,318022
1630067205331,42093,251832,318034
1630067205341,42110,251880,318023
1630067205351,42118,251945,318020
1630067205361,42133,251919,318063
1630067205371,42143,251901,318065
1630067205381,42173,251921,318083
1630067205391,42202,251935,318047
1630067205401,42191,251924,318044
1630067205411,42221,251953,318088
1630067205421,42231,251966,318097
1630067205431,42257,251975,318115
1630067205441,42271,252010,318123
1630067205451,42293,251988,318115
1630067205461,42309,251985,318117
1630067205471,42317,252018,318136
1630067205481,42334,252057,318161
1630067205491,42360,252047,318151
1630067205501,42372,252075,318179
1630067205511,42382,252077,318139
1630067205521,42394,252085,318114
1630067205531,42406,252065,318079
1630067205541,42411,252032,318128
1630067205551,42406,252040,318131
1630067205561,42399,252006,318117
1630067205571,42382,251992,318080
1630067205581,42362,252018,318089
1630067205591,42355,251993,318067
1630067205601,42338,251940,318058
1630067205611,42325,251959,318054
1630067205621,42306,251942,318051
1630067205631,42293,251931,318032
1630067205641,42283,251907,318016
1630067205651,42269,251951,318042
1630067205661,42264,251924,318012
1630067205671,42258,251879,318019
1630067205681,42244,251896,318044
1630067205691,42239,251893,318029
1630067205701,42235,251855,318033
1630067205711,42217,251866,317976
1630067205721,42224,251869,317969
1630067205731,42225,251848,318005
1630067205741,42219,251875,317991
1630067205751,42215,251894,318000
1630067205761,42203,251873,318060
1630067205771,42221,251871,318003
1630067205781,42227,251868,318002
1630067205791,42226,251894,317959
1630067205801,42224,251885,317988
1630067205811,42225,251900,318006
1630067205821,42219,251904,317979
1630067205831,42216,251906,317999
1630067205841,42215,251891,318006
1630067205851,42217,251856,317979
1630067205861,42208,251852,318010
1630067205871,42218,251846,317973
1630067205881,42223,251869,317998
1630067205891,42209,251913,318015
1630067205901,42206,251851,318030
1630067205911,42209,251863,317956
1630067205921,42218,251856,317949
1630067205931,42216,251881,318010
1630067205941,42218,251857,317985
1630067205951,42214,251847,317994
1630067205961,42221,251873,317980
1630067205971,42225,251867,317965
1630067205981,42235,251887,318011
1630067205991,42236,251863,317977
1630067206001,42239,251913,318000
1630067206011,42241,251919,317999
1630067206021,42260,251915,318019
1630067206031,42263,251923,318040
1630067206041,42272,251926,318015
1630067206051,42286,251976,318050
1630067206061,42292,251979,318045
1630067206071,42304,251936,318072
1630067206081,42298,251974,318005
1630067206091,42313,251960,318035
1630067206101,42330,251993,318052
1630067206111,42338,251978,318063
1630067206121,42343,251973,318081
1630067206131,42363,252006,318082
1630067206141,42367,251980,318077
1630067206151,42368,252002,318061
1630067206161,42383,252070,318088
1630067206171,42401,252000,318110
1630067206181,42409,252040,318074
1630067206191,42415,252028,318122
1630067206201,42417,252077,318089
1630067206211,42443,252040,318090
1630067206221,42461,252046,318104
1630067206231,42468,252052,318145
1630067206241,42478,252078,318119
1630067206251,42491,252102,318128
1630067206261,42504,252102,318118
1630067206271,42511,252125,318111
1630067206281,42524,252144,318171
1630067206291,42538,252146,318167
1630067206301,42545,252162,318155
1630067206311,42561,252168,318160
1630067206321,42566,252137,318198
1630067206331,42581,252186,318183
1630067206341,42592,252194,318196
1630067206351,42617,252225,318191
1630067206361,42634,252225,318242
1630067206371,42653,252269,318236
1630067206381,42654,252235,318215
1630067206391,42662,252226,318195
1630067206401,42671,252260,318228
1630067206411,42691,252252,318218
1630067206421,42708,252277,318241
1630067206431,42715,252289,318283
1630067206441,42740,252345,318259
1630067206451,42749,252305,318310
1630067206461,42769,252314,318297
1630067206471,42784,252344,318270
1630067206481,42789,252322,318279
1630067206491,42789,252343,318249
1630067206501,42789,252293,318241
1630067206511,42783,252311,318223
1630067206521,42772,252290,318224
1630067206531,42756,252251,318227
1630067206541,42737,252261,318230
1630067206551,42725,252190,318224
1630067206561,42712,252194,318221
1630067206571,42695,252193,318180
1630067206581,42677,252170,318173
1630067206591,42658,252199,318180
1630067206601,42644,252143,318132
1630067206611,42629,252158,318181
1630067206621,42617,252143,318152
1630067206631,42608,252122,318161
1630067206641,42595,252138,318173
1630067206651,42586,252130,318164
1630067206661,42579,252135,318153
1630067206671,42581,252122,318128
1630067206681,42569,252123,318133
1630067206691,42575,252098,318127
1630067206701,42568,252161,318166
1630067206711,42564,252111,318177
1630067206721,42564,252128,318128
1630067206731,42566,252130,318154
1630067206741,42556,252142,318115
1630067206751,42560,252116,318145
1630067206761,42551,252158,318166
1630067206771,42557,252141,318170
1630067206781,42554,252123,318174
1630067206791,42544,252142,318143
1630067206801,42539,252134,318167
1630067206811,42535,252108,318146
1630067206821,42534,252110,318143
1630067206831,42525,252139,318122
1630067206841,42530,252101,318143
1630067206851,42524,252128,318142
1630067206861,42518,252096,318166
1630067206871,42518,252119,318145
1630067206881,42508,252139,318135
1630067206891,42515,252106,318141
1630067206901,42508,252125,318138
1630067206911,42506,252160,318129
1630067206921,42510,252099,318152
1630067206931,42512,252095,318178
1630067206941,42511,252152,318201
1630067206951,42514,252129,318125
1630067206961,42517,252197,318186
1630067206971,42524,252152,318189
1630067206981,42526,252130,318155
1630067206991,42531,252156,318153
1630067207001,42543,252179,318177
1630067207011,42543,252193,318172
1630067207021,42557,252188,318191
1630067207031,42563,252208,318203
1630067207041,42568,252226,318207
1630067207051,42580,252175,318210
1630067207061,42594,252218,318216
1630067207071,42597,252258,318208
1630067207081,42614,252260,318226
1630067207091,42611,252286,318265
1630067207101,42620,252267,318245
1630067207111,42628,252260,318251
1630067207121,42643,252265,318226
1630067207131,42653,252304,318252
1630067207141,42666,252320,318300
1630067207151,42670,252303,318253
1630067207161,42692,252309,318292
1630067207171,42691,252325,318282
1630067207181,42711,252309,318256
1630067207191,42703,252300,318258
1630067207201,42724,252389,318256
1630067207211,42727,252343,318319
1630067207221,42736,252352,318238
1630067207231,42745,252358,318290
1630067207241,42760,252394,318287
1630067207251,42772,252365,318318
1630067207261,42777,252360,318309
1630067207271,42789,252369,318334
1630067207281,42799,252400,318328
1630067207291,42807,252427,318339
1630067207301,42819,252466,318281
1630067207311,42846,252474,318369
1630067207321,42854,252426,318345
1630067207331,42862,252510,318365
1630067207341,42882,252457,318376
1630067207351,42893,252489,318387
1630067207361,42896,252506,318372
1630067207371,42911,252476,318326
1630067207381,42922,252521,318425
1630067207391,42920,252477,318343
1630067207401,42925,252487,318344
1630067207411,42912,252445,318355
1630067207421,42900,252454,318353
1630067207431,42890,252459,318341
1630067207441,42868,252441,318278
1630067207451,42842,252385,318251
1630067207461,42826,252355,318277
1630067207471,42799,252337,318291
1630067207481,42776,252373,318230
1630067207491,42752,252330,318249
1630067207501,42730,252310,318292
1630067207511,42710,252284,318264
1630067207521,42688,252240,318246
1630067207531,42671,252238,318237
1630067207541,42649,252293,318240
1630067207551,42637,252237,318215
1630067207561,42625,252269,318225
1630067207571,42606,252231,318246
1630067207581,42592,252249,318170
1630067207591,42581,252248,318231
1630067207601,42567,252242,318206
1630067207611,42566,252236,318211
1630067207621,42546,252231,318197
1630067207631,42541,252215,318198
1630067207641,42534,252232,318198
1630067207651,42524,252200,318150
1630067207661,42533,252182,318170
1630067207671,42513,252226,318180
1630067207681,42512,252199,318182
1630067207691,42502,252172,318172
1630067207701,42492,252180,318204
1630067207711,42475,252205,318157
1630067207721,42482,252179,318145
1630067207731,42460,252180,318174
1630067207741,42453,252154,318159
1630067207751,42450,252177,318130
1630067207761,42435,252175,318132
1630067207771,42427,252124,318164
1630067207781,42417,252096,318162
1630067207791,42404,252162,318110
1630067207801,42409,252125,318126
1630067207811,42391,252133,318107
1630067207821,42391,252141,318186
1630067207831,42392,252152,318113
1630067207841,42390,252115,318129
1630067207851,42382,252171,318114
1630067207861,42379,252153,318141
1630067207871,42383,252156,318096
1630067207881,42389,252134,318121
1630067207891,42377,252144,318123
1630067207901,42396,252167,318152
1630067207911,42393,252188,318123
1630067207921,42402,252168,318123
1630067207931,42414,252219,318158
1630067207941,42416,252205,318141
1630067207951,42413,252180,318154
1630067207961,42438,252223,318159
1630067207971,42438,252204,318140
1630067207981,42427,252195,318164
1630067207991,42443,252215,318158
1630067208001,42460,252203,318156
1630067208011,42452,252225,318144
1630067208021,42456,252248,318131
1630067208031,42474,252249,318154
1630067208041,42481,252231,318138
1630067208051,42498,252262,318193
1630067208061,42500,252277,318163
1630067208071,42500,252288,318167
1630067208081,42511,252303,318168
1630067208091,42519,252327,318198
1630067208101,42523,252301,318186
1630067208111,42531,252304,318174
1630067208121,42548,252322,318198
1630067208131,42571,252329,318184
1630067208141,42570,252323,318204
1630067208151,42581,252344,318195
1630067208161,42588,252358,318198
1630067208171,42595,252390,318251
1630067208181,42604,252389,318260
1630067208191,42608,252418,318205
1630067208201,42626,252383,318194
1630067208211,42640,252386,318236
1630067208221,42641,252378,318226
1630067208231,42655,252440,318248
1630067208241,42668,252420,318299
1630067208251,42682,252455,318261
1630067208261,42690,252487,318250
1630067208271,42692,252478,318265
1630067208281,42708,252521,318288
1630067208291,42720,252474,318275
1630067208301,42735,252493,318260
1630067208311,42749,252465,318251
1630067208321,42732,252463,318254
1630067208331,42728,252488,318242
1630067208341,42720,252411,318241
1630067208351,42696,252432,318245
1630067208361,42673,252404,318217
1630067208371,42650,252380,318214
1630067208381,42621,252341,318166
1630067208391,42591,252316,318166
1630067208401,42556,252305,318142
1630067208411,42525,252272,318145
1630067208421,42484,252294,318150
1630067208431,42464,252214,318125
1630067208441,42440,252220,318126
1630067208451,42418,252190,318094
1630067208461,42391,252220,318045
1630067208471,42375,252172,318061
1630067208481,42359,252157,318078
1630067208491,42333,252187,318043
1630067208501,42317,252136,318087
1630067208511,42301,252124,318048
1630067208521,42282,252160,318047
1630067208531,42269,252135,318074
1630067208541,42253,252121,318042
1630067208551,42245,252116,318062
1630067208561,42231,252118,318001
1630067208571,42219,252068,318066
1630067208581,42218,252134,317991
1630067208591,42206,252098,318073
1630067208601,42196,252102,318021
1630067208611,42188,252094,318026
1630067208621,42186,252092,317975
1630067208631,42167,252060,318011
1630067208641,42159,252065,317955
1630067208651,42151,252064,318013
1630067208661,42134,252122,317973
1630067208671,42120,252048,317976
1630067208681,42109,252063,318002
1630067208691,42100,252056,317988
1630067208701,42088,252048,317974
1630067208711,42076,252054,317944
1630067208721,42071,252050,317967
1630067208731,42060,252055,317951
1630067208741,42056,252014,317942
1630067208751,42052,251999,317967
1630067208761,42044,251992,317993
1630067208771,42039,251988,317964
1630067208781,42050,252021,317940
1630067208791,42038,252075,317943
1630067208801,42051,252040,317994
1630067208811,42042,252044,317910
1630067208821,42037,252048,317960
1630067208831,42046,252058,317972
1630067208841,42052,252057,317960
1630067208851,42050,252071,317996
1630067208861,42057,252085,317975
1630067208871,42068,252051,317977
1630067208881,42068,252098,317966
1630067208891,42072,252123,317966
1630067208901,42080,252079,318013
1630067208911,42085,252122,317993
1630067208921,42093,252113,318031
1630067208931,42098,252139,318011
1630067208941,42122,252171,318012
1630067208951,42123,252154,318008
1630067208961,42135,252162,317997
1630067208971,42142,252172,318033
1630067208981,42135,252192,318021
1630067208991,42152,252186,318073
1630067209001,42166,252204,318031
1630067209011,42177,252232,318045
1630067209021,42194,252180,318052
1630067209031,42197,252223,318037
1630067209041,42197,252234,318066
1630067209051,42214,252242,318111
1630067209061,42222,252275,318059
1630067209071,42238,252278,318079
1630067209081,42246,252279,318087
1630067209091,42257,252292,318104
1630067209101,42265,252286,318127
1630067209111,42275,252297,318138
1630067209121,42279,252349,318093
1630067209131,42314,252315,318127
1630067209141,42327,252353,318139
1630067209151,42334,252353,318119
1630067209161,42339,252400,318131
1630067209171,42359,252386,318154
1630067209181,42372,252410,318169
1630067209191,42389,252388,318170
1630067209201,42404,252439,318149
1630067209211,42412,252449,318185
1630067209221,42418,252398,318178
1630067209231,42409,252396,318156
1630067209241,42411,252391,318138
1630067209251,42396,252365,318156
1630067209261,42384,252363,318131
1630067209271,42367,252317,318113
1630067209281,42348,252284,318095
1630067209291,42313,252265,318075
1630067209301,42292,252242,318084
1630067209311,42249,252208,318022
1630067209321,42237,252246,318023
1630067209331,42209,252200,318020
1630067209341,42186,252193,318012
1630067209351,42159,252170,317997
1630067209361,42138,252164,317972
1630067209371,42127,252146,317987
1630067209381,42106,252150,317993
1630067209391,42087,252117,317952
1630067209401,42070,252134,317983
1630067209411,42055,252148,317933
1630067209421,42047,252098,317944
1630067209431,42043,252099,318004
1630067209441,42024,252102,317978
1630067209451,42023,252140,317949
1630067209461,42024,252081,317986
1630067209471,42019,252105,317962
1630067209481,42014,252092,317979
1630067209491,42009,252102,317986
1630067209501,42010,252086,317968
1630067209511,41994,252079,317962
1630067209521,42000,252111,317964
1630067209531,41985,252096,317929
1630067209541,41983,252076,317939
1630067209551,41982,252089,317927
1630067209561,41976,252052,317892
1630067209571,41962,252076,317903
1630067209581,41951,252076,317923
1630067209591,41934,252028,317916
1630067209601,41932,252104,317952
1630067209611,41933,252044,317935
1630067209621,41932,252102,317919
1630067209631,41924,252043,317910
1630067209641,41930,252074,317901
1630067209651,41919,252101,317919
1630067209661,41910,252078,317911
1630067209671,41918,252086,317906
1630067209681,41919,252058,317930
1630067209691,41917,252065,317924
1630067209701,41918,252091,317902
1630067209711,41927,252063,317951
1630067209721,41927,252077,317940
1630067209731,41937,252088,317973
1630067209741,41939,252087,317925
1630067209751,41943,252139,317947
1630067209761,41950,252122,317917
1630067209771,41969,252124,317921
1630067209781,41981,252139,317955
1630067209791,41989,252173,317980
1630067209801,41996,252159,317957
1630067209811,42010,252188,317927
1630067209821,42015,252180,317964
1630067209831,42026,252218,317931
1630067209841,42040,252181,317998
1630067209851,42049,252208,317960
1630067209861,42059,252231,317974
1630067209871,42068,252208,317975
1630067209881,42085,252203,318051
1630067209891,42089,252262,318000
1630067209901,42105,252235,317975
1630067209911,42107,252291,318027
1630067209921,42133,252263,318005
1630067209931,42132,252280,318020
1630067209941,42140,252284,318025
1630067209951,42157,252277,318012
1630067209961,42169,252311,318011
1630067209971,42181,252356,318035
1630067209981,42194,252378,318032
1630067209991,42211,252327,318062
1630067210001,42218,252377,318064
1630067210011,42231,252388,318092
1630067210021,42251,252381,318086
1630067210031,42258,252385,318064
1630067210041,42269,252400,318048
1630067210051,42282,252422,318043
1630067210061,42286,252435,318050
1630067210071,42282,252351,318071
1630067210081,42288,252391,318075
1630067210091,42261,252362,318033
1630067210101,42250,252320,318014
1630067210111,42232,252316,318002
1630067210121,42199,252309,318024
1630067210131,42176,252269,317985
1630067210141,42153,252260,317991
1630067210151,42128,252245,317958
1630067210161,42110,252187,317929
1630067210171,42093,252238,317943
1630067210181,42064,252196,317943
1630067210191,42048,252158,317939
1630067210201,42034,252206,317911
1630067210211,42021,252168,317917
1630067210221,42013,252189,317913
1630067210231,42000,252180,317919
1630067210241,41987,252179,317924
1630067210251,41994,252139,317928
1630067210261,41984,252151,317928
1630067210271,41986,252200,317924
1630067210281,41984,252172,317882
1630067210291,41983,252163,317912
1630067210301,41977,252169,317931
1630067210311,41990,252199,317920
1630067210321,41987,252190,317917
1630067210331,41989,252151,317903
1630067210341,41985,252166,317950
1630067210351,41984,252161,317912
1630067210361,41991,252187,317920
1630067210371,41982,252196,317913
1630067210381,41978,252204,317896
1630067210391,41974,252144,317879
1630067210401,41977,252161,317891
1630067210411,41964,252158,317889
1630067210421,41970,252164,317885
1630067210431,41966,252167,317890
1630067210441,41964,252167,317898
1630067210451,41959,252164,317898
1630067210461,41961,252146,317866
1630067210471,41962,252163,317896
1630067210481,41964,252140,317852
1630067210491,41965,252168,317877
1630067210501,41971,252186,317913
1630067210511,41974,252216,317924
1630067210521,41980,252195,317899
1630067210531,41987,252188,317903
1630067210541,41994,252228,317957
1630067210551,42009,252237,317936
1630067210561,42015,252207,317930
1630067210571,42026,252238,317961
1630067210581,42037,252241,317931
1630067210591,42055,252248,317931
1630067210601,42052,252268,317953
1630067210611,42075,252273,317928
1630067210621,42084,252305,317987
1630067210631,42104,252333,317965
1630067210641,42109,252311,317962
1630067210651,42130,252341,318018
1630067210661,42139,252308,317978
1630067210671,42147,252333,317990
1630067210681,42165,252374,318019
1630067210691,42179,252331,318000
1630067210701,42196,252354,317994
1630067210711,42210,252379,318028
1630067210721,42220,252385,318028
1630067210731,42238,252399,318027
1630067210741,42254,252413,318027
1630067210751,42269,252397,318031
1630067210761,42278,252418,318075
1630067210771,42293,252421,318046
1630067210781,42315,252439,318038
1630067210791,42325,252475,318050
1630067210801,42342,252445,318085
1630067210811,42358,252510,318061
1630067210821,42372,252502,318033
1630067210831,42377,252490,318101
1630067210841,42391,252532,318088
1630067210851,42407,252561,318103
1630067210861,42418,252517,318089
1630067210871,42433,252524,318069
1630067210881,42427,252463,318074
1630067210891,42407,252511,318101
1630067210901,42413,252498,318055
1630067210911,42388,252475,318064
1630067210921,42371,252413,318063
1630067210931,42340,252391,318052
1630067210941,42317,252377,318012
1630067210951,42292,252324,318024
1630067210961,42267,252360,317989
1630067210971,42240,252320,318010
1630067210981,42214,252290,317933
1630067210991,42190,252329,317952
1630067211001,42170,252249,317946
1630067211011,42158,252281,317933
1630067211021,42149,252265,317962
1630067211031,42130,252225,317937
1630067211041,42114,252258,317972
1630067211051,42106,252254,317926
1630067211061,42100,252257,317927
1630067211071,42085,252227,317941
1630067211081,42068,252232,317929
1630067211091,42060,252212,317914
1630067211101,42058,252169,317950
1630067211111,42052,252236,317905
1630067211121,42058,252234,317918
1630067211131,42056,252233,317919
1630067211141,42044,252206,317915
1630067211151,42050,252213,317940
1630067211161,42044,252219,317922
1630067211171,42043,252178,317901
1630067211181,42035,252216,317919
1630067211191,42028,252193,317894
1630067211201,42024,252203,317885
1630067211211,42024,252227,317877
1630067211221,42015,252193,317872
1630067211231,42008,252192,317901
1630067211241,42009,252178,317900
1630067211251,41998,252146,317897
1630067211261,42004,252162,317893
1630067211271,41998,252153,317876
1630067211281,41998,252173,317895
