timestamp,green,ir,red
1630067264929,43676,268166,296244
1630067264939,43669,268164,296230
1630067264949,43676,268177,296280
1630067264959,43680,268217,296285
1630067264969,43692,268231,296282
1630067264979,43690,268216,296294
1630067264989,43692,268267,296299
1630067264999,43699,268226,296294
1630067265009,43698,268238,296278
1630067265019,43695,268203,296248
1630067265029,43696,268174,296261
1630067265039,43675,268201,296261
1630067265049,43678,268170,296226
1630067265059,43670,268182,296250
1630067265069,43684,268159,296249
1630067265079,43650,268146,296245
1630067265089,43657,268167,296245
1630067265099,43654,268157,296248
1630067265109,43647,268168,296237
1630067265119,43649,268204,296258
1630067265129,43656,268202,296262
1630067265139,43662,268215,296251
1630067265149,43680,268237,296254
1630067265159,43687,268268,296276
1630067265169,43708,268273,296289
1630067265179,43725,268321,296286
1630067265189,43745,268345,296295
1630067265199,43759,268352,296298
1630067265209,43784,268381,296320
1630067265219,43794,268382,296337
1630067265229,43816,268381,296322
1630067265239,43838,268442,296363
1630067265249,43867,268495,296346
1630067265259,43897,268520,296368
1630067265269,43915,268521,296363
1630067265279,43950,268526,296390
1630067265289,43966,268614,296378
1630067265299,43988,268604,296383
1630067265309,44015,268607,296378
1630067265319,44039,268641,296390
1630067265329,44079,268654,296401
1630067265339,44097,268661,296425
1630067265349,44127,268688,296438
1630067265359,44163,268721,296440
1630067265369,44181,268736,296453
1630067265379,44218,268743,296411
1630067265389,44255,268741,296439
1630067265399,44285,268811,296455
1630067265409,44303,268821,296477
1630067265419,44334,268830,296499
1630067265429,44377,268814,296481
1630067265439,44388,268825,296470
1630067265449,44392,268703,296424
1630067265459,44375,268637,296371
1630067265469,44351,268522,296362
1630067265479,44306,268398,296334
1630067265489,44257,268335,296291
1630067265499,44205,268217,296255
1630067265509,44137,268152,296280
1630067265519,44079,268106,296246
1630067265529,43996,268042,296222
1630067265539,43952,268001,296236
1630067265549,43903,267985,296240
1630067265559,43868,267979,296208
1630067265569,43817,267991,296223
1630067265579,43791,268008,296258
1630067265589,43752,267941,296192
1630067265599,43720,267979,296198
1630067265609,43700,267962,296203
1630067265619,43672,267993,296207
1630067265629,43651,268003,296201
1630067265639,43640,267981,296214
1630067265649,43626,267970,296208
1630067265659,43619,268017,296196
1630067265669,43617,268029,296197
1630067265679,43618,268059,296231
1630067265689,43621,268086,296269
1630067265699,43616,268098,296241
1630067265709,43622,268083,296245
1630067265719,43625,268089,296250
1630067265729,43629,268078,296221
1630067265739,43626,268090,296236
1630067265749,43619,268064,296206
1630067265759,43619,268091,296216
1630067265769,43607,268083,296213
1630067265779,43600,268067,296211
1630067265789,43589,268043,296196
1630067265799,43583,268074,296191
1630067265809,43578,268051,296185
1630067265819,43574,268042,296180
1630067265829,43584,268059,296201
1630067265839,43581,268085,296241
1630067265849,43572,268100,296197
1630067265859,43592,268085,296260
1630067265869,43598,268099,296218
1630067265879,43607,268130,296245
1630067265889,43618,268120,296250
1630067265899,43624,268205,296218
1630067265909,43639,268169,296239
1630067265919,43656,268231,296264
1630067265929,43679,268230,296276
1630067265939,43693,268270,296281
1630067265949,43717,268295,296278
1630067265959,43745,268348,296249
1630067265969,43762,268361,296305
1630067265979,43790,268366,296329
1630067265989,43821,268379,296333
1630067265999,43844,268457,296334
1630067266009,43867,268482,296355
1630067266019,43899,268477,296376
1630067266029,43923,268508,296369
1630067266039,43956,268513,296378
1630067266049,43982,268556,296400
1630067266059,44005,268598,296374
1630067266069,44032,268578,296380
1630067266079,44063,268592,296383
1630067266089,44084,268618,296362
1630067266099,44106,268629,296407
1630067266109,44135,268647,296401
1630067266119,44156,268645,296437
1630067266129,44186,268681,296417
1630067266139,44221,268724,296392
1630067266149,44259,268696,296384
1630067266159,44293,268764,296433
1630067266169,44321,268729,296440
1630067266179,44357,268760,296445
1630067266189,44387,268801,296451
1630067266199,44415,268807,296447
1630067266209,44432,268768,296457
1630067266219,44439,268705,296395
1630067266229,44436,268613,296303
1630067266239,44415,268514,296285
1630067266249,44378,268366,296284
1630067266259,44339,268290,296242
1630067266269,44286,268250,296248
1630067266279,44224,268126,296205
1630067266289,44154,268085,296232
1630067266299,44099,268024,296149
1630067266309,44044,268004,296174
1630067266319,44006,267965,296159
1630067266329,43949,267984,296196
1630067266339,43917,267933,296173
1630067266349,43882,267956,296158
1630067266359,43849,267951,296154
1630067266369,43832,267970,296159
1630067266379,43804,267965,296144
1630067266389,43784,267953,296165
1630067266399,43766,267916,296153
1630067266409,43757,267972,296146
1630067266419,43740,268005,296143
1630067266429,43741,268007,296146
1630067266439,43733,268021,296186
1630067266449,43731,268067,296173
1630067266459,43732,268037,296187
1630067266469,43739,268060,296158
1630067266479,43740,268102,296178
1630067266489,43740,268039,296139
1630067266499,43742,268087,296127
1630067266509,43737,268075,296160
1630067266519,43737,268053,296132
1630067266529,43713,268023,296133
1630067266539,43705,268029,296128
1630067266549,43701,268008,296090
1630067266559,43684,268003,296111
1630067266569,43682,268020,296075
1630067266579,43678,268035,296096
1630067266589,43679,268009,296089
1630067266599,43669,268026,296096
1630067266609,43662,268004,296128
1630067266619,43672,268057,296128
1630067266629,43674,268028,296127
1630067266639,43690,268070,296146
1630067266649,43693,268073,296153
1630067266659,43706,268096,296168
1630067266669,43723,268141,296163
1630067266679,43736,268155,296150
1630067266689,43747,268154,296191
1630067266699,43770,268174,296224
1630067266709,43786,268219,296221
1630067266719,43809,268240,296193
1630067266729,43820,268236,296185
1630067266739,43844,268267,296185
1630067266749,43873,268304,296207
1630067266759,43895,268335,296268
1630067266769,43916,268354,296240
1630067266779,43939,268337,296213
1630067266789,43966,268364,296236
1630067266799,43999,268382,296233
1630067266809,44027,268425,296276
1630067266819,44043,268456,296277
1630067266829,44076,268444,296246
1630067266839,44102,268528,296290
1630067266849,44136,268535,296298
1630067266859,44156,268518,296327
1630067266869,44183,268545,296287
1630067266879,44200,268546,296291
1630067266889,44234,268593,296295
1630067266899,44259,268554,296303
1630067266909,44282,268588,296323
1630067266919,44308,268615,296323
1630067266929,44336,268659,296324
1630067266939,44352,268681,296341
1630067266949,44385,268702,296335
1630067266959,44425,268719,296398
1630067266969,44449,268738,296370
1630067266979,44485,268780,296389
1630067266989,44505,268794,296393
1630067266999,44547,268814,296407
1630067267009,44576,268796,296395
1630067267019,44604,268760,296372
1630067267029,44602,268694,296338
1630067267039,44598,268585,296315
1630067267049,44574,268467,296266
1630067267059,44543,268408,296247
1630067267069,44496,268353,296235
1630067267079,44453,268224,296194
1630067267089,44399,268134,296182
1630067267099,44344,268147,296182
1630067267109,44295,268080,296148
1630067267119,44248,268081,296150
1630067267129,44213,268021,296160
1630067267139,44185,268049,296140
1630067267149,44157,268015,296154
1630067267159,44134,268043,296154
1630067267169,44113,268042,296178
1630067267179,44091,268026,296165
1630067267189,44074,268084,296153
1630067267199,44064,268071,296164
1630067267209,44048,268102,296168
1630067267219,44046,268085,296161
1630067267229,44040,268137,296224
1630067267239,44043,268133,296170
1630067267249,44046,268197,296193
1630067267259,44048,268261,296210
1630067267269,44053,268242,296227
1630067267279,44065,268258,296225
1630067267289,44075,268234,296212
1630067267299,44090,268275,296238
1630067267309,44082,268238,296182
1630067267319,44085,268206,296185
1630067267329,44073,268212,296150
1630067267339,44070,268175,296170
1630067267349,44064,268168,296158
1630067267359,44049,268141,296177
1630067267369,44039,268190,296135
1630067267379,44036,268173,296126
1630067267389,44039,268167,296166
1630067267399,44026,268171,296174
1630067267409,44035,268194,296161
1630067267419,44039,268203,296169
1630067267429,44046,268216,296178
1630067267439,44050,268264,296202
1630067267449,44066,268257,296197
1630067267459,44084,268312,296225
1630067267469,44090,268297,296213
1630067267479,44116,268330,296232
1630067267489,44132,268343,296258
1630067267499,44144,268354,296206
1630067267509,44162,268389,296242
1630067267519,44179,268390,296255
1630067267529,44196,268452,296272
1630067267539,44214,268449,296294
1630067267549,44237,268488,296271
1630067267559,44270,268520,296283
1630067267569,44285,268537,296301
1630067267579,44323,268558,296317
1630067267589,44348,268604,296303
1630067267599,44369,268605,296317
1630067267609,44401,268668,296328
1630067267619,44429,268664,296353
1630067267629,44452,268661,296362
1630067267639,44474,268701,296381
1630067267649,44499,268755,296380
1630067267659,44530,268747,296391
1630067267669,44549,268734,296404
1630067267679,44583,268775,296348
1630067267689,44608,268779,296365
1630067267699,44641,268784,296368
1630067267709,44658,268795,296385
1630067267719,44683,268834,296371
1630067267729,44713,268841,296366
1630067267739,44742,268852,296396
1630067267749,44767,268890,296394
1630067267759,44800,268936,296410
1630067267769,44827,268906,296400
1630067267779,44868,268936,296411
1630067267789,44893,268981,296441
1630067267799,44930,268985,296473
1630067267809,44959,269037,296438
1630067267819,44981,269053,296423
1630067267829,45015,268984,296437
1630067267839,45034,268962,296395
1630067267849,45038,268869,296354
1630067267859,45023,268792,296318
1630067267869,44995,268689,296266
1630067267879,44962,268583,296280
1630067267889,44916,268471,296233
1630067267899,44860,268383,296214
1630067267909,44803,268306,296223
1630067267919,44747,268231,296193
1630067267929,44692,268224,296139
1630067267939,44635,268180,296187
1630067267949,44584,268201,296172
1630067267959,44545,268132,296157
1630067267969,44511,268183,296162
1630067267979,44477,268135,296169
1630067267989,44453,268149,296184
1630067267999,44428,268172,296180
1630067268009,44401,268142,296152
1630067268019,44382,268172,296147
1630067268029,44362,268178,296179
1630067268039,44346,268173,296163
1630067268049,44325,268173,296144
1630067268059,44320,268212,296182
1630067268069,44311,268192,296176
1630067268079,44314,268240,296207
1630067268089,44317,268253,296181
1630067268099,44309,268273,296202
1630067268109,44316,268294,296194
1630067268119,44313,268256,296189
1630067268129,44316,268281,296165
1630067268139,44303,268263,296178
1630067268149,44293,268291,296179
1630067268159,44295,268223,296161
1630067268169,44278,268253,296169
1630067268179,44269,268275,296169
1630067268189,44264,268196,296135
1630067268199,44243,268242,296138
1630067268209,44231,268198,296107
1630067268219,44232,268197,296129
1630067268229,44216,268251,296154
1630067268239,44216,268213,296150
1630067268249,44212,268272,296163
1630067268259,44208,268286,296190
1630067268269,44223,268278,296180
1630067268279,44219,268313,296211
1630067268289,44224,268332,296197
1630067268299,44234,268354,296210
1630067268309,44229,268330,296215
1630067268319,44256,268387,296217
1630067268329,44268,268358,296221
1630067268339,44283,268414,296221
1630067268349,44294,268421,296217
1630067268359,44317,268464,296240
1630067268369,44328,268469,296227
1630067268379,44347,268484,296245
1630067268389,44365,268548,296233
1630067268399,44396,268539,296298
1630067268409,44417,268604,296280
1630067268419,44437,268634,296305
1630067268429,44462,268647,296300
1630067268439,44488,268708,296317
1630067268449,44511,268725,296333
1630067268459,44537,268739,296345
1630067268469,44563,268732,296307
1630067268479,44583,268738,296345
1630067268489,44607,268780,296335
1630067268499,44627,268812,296339
1630067268509,44663,268816,296331
1630067268519,44686,268888,296355
1630067268529,44707,268870,296374
1630067268539,44726,268852,296354
1630067268549,44755,268899,296388
1630067268559,44780,268917,296366
1630067268569,44805,268915,296387
1630067268579,44834,268928,296394
1630067268589,44857,268908,296407
1630067268599,44885,268966,296428
1630067268609,44904,268986,296414
1630067268619,44936,268977,296409
1630067268629,44961,269044,296390
1630067268639,44999,269063,296447
1630067268649,45022,269068,296444
1630067268659,45058,269104,296467
1630067268669,45086,269163,296476
1630067268679,45113,269155,296470
1630067268689,45134,269162,296473
1630067268699,45155,269052,296419
1630067268709,45153,269001,296375
1630067268719,45134,268916,296357
1630067268729,45107,268813,296316
1630067268739,45058,268659,296252
1630067268749,45018,268541,296244
1630067268759,44950,268467,296234
1630067268769,44887,268389,296209
1630067268779,44807,268351,296191
1630067268789,44764,268278,296210
1630067268799,44693,268245,296210
1630067268809,44631,268230,296183
1630067268819,44580,268227,296212
1630067268829,44539,268197,296162
1630067268839,44497,268179,296191
1630067268849,44453,268220,296175
1630067268859,44429,268208,296201
1630067268869,44382,268216,296175
1630067268879,44360,268225,296148
1630067268889,44336,268206,296179
1630067268899,44317,268227,296174
1630067268909,44308,268195,296168
1630067268919,44284,268214,296156
1630067268929,44261,268242,296178
1630067268939,44263,268299,296195
1630067268949,44254,268277,296181
1630067268959,44249,268298,296182
1630067268969,44235,268294,296175
1630067268979,44223,268276,296162
1630067268989,44219,268313,296184
1630067268999,44209,268245,296155
1630067269009,44200,268255,296160
1630067269019,44190,268262,296126
1630067269029,44156,268241,296156
1630067269039,44146,268220,296095
1630067269049,44117,268205,296124
1630067269059,44096,268218,296080
1630067269069,44085,268204,296117
1630067269079,44067,268169,296129
1630067269089,44055,268205,296100
1630067269099,44043,268222,296070
1630067269109,44029,268206,296087
1630067269119,44028,268211,296105
1630067269129,44033,268231,296111
1630067269139,44019,268212,296100
1630067269149,44019,268264,296112
1630067269159,44018,268279,296133
1630067269169,44016,268272,296118
1630067269179,44025,268308,296080
1630067269189,44032,268314,296117
1630067269199,44040,268289,296122
1630067269209,44055,268381,296123
1630067269219,44065,268373,296151
1630067269229,44092,268423,296149
1630067269239,44106,268467,296151
1630067269249,44124,268459,296145
1630067269259,44136,268517,296159
1630067269269,44150,268479,296139
1630067269279,44178,268532,296152
1630067269289,44191,268566,296192
1630067269299,44206,268541,296158
1630067269309,44222,268611,296182
1630067269319,44236,268588,296169
1630067269329,44270,268638,296147
1630067269339,44286,268612,296141
1630067269349,44299,268665,296197
1630067269359,44316,268634,296147
1630067269369,44335,268676,296156
1630067269379,44352,268705,296168
1630067269389,44377,268690,296177
1630067269399,44405,268688,296189
1630067269409,44411,268709,296191
1630067269419,44446,268766,296240
1630067269429,44462,268752,296218
1630067269439,44492,268752,296189
1630067269449,44519,268798,296210
1630067269459,44535,268839,296200
1630067269469,44554,268835,296200
1630067269479,44580,268789,296243
1630067269489,44600,268818,296230
1630067269499,44602,268763,296178
1630067269509,44602,268641,296149
1630067269519,44573,268559,296113
1630067269529,44528,268447,296081
1630067269539,44470,268400,295999
1630067269549,44417,268273,295997
1630067269559,44346,268196,296008
1630067269569,44276,268142,295957
1630067269579,44200,268078,295949
1630067269589,44131,268045,295936
1630067269599,44062,268008,295979
1630067269609,44002,268017,295978
1630067269619,43949,268000,295940
1630067269629,43905,268008,295965
1630067269639,43865,268024,295944
1630067269649,43834,267980,295938
1630067269659,43804,268036,295972
1630067269669,43782,268002,295951
1630067269679,43754,268011,295946
1630067269689,43738,268045,295955
1630067269699,43718,268040,295952
1630067269709,43707,268085,295975
1630067269719,43714,268130,295984
1630067269729,43709,268163,295978
1630067269739,43706,268187,296002
1630067269749,43705,268168,296008
1630067269759,43713,268188,295994
1630067269769,43715,268217,295999
1630067269779,43706,268217,296016
1630067269789,43701,268183,295995
1630067269799,43697,268195,296012
1630067269809,43677,268162,295988
1630067269819,43659,268147,295987
1630067269829,43648,268139,295958
1630067269839,43635,268149,295975
1630067269849,43614,268128,295992
1630067269859,43600,268154,295975
1630067269869,43594,268159,296004
1630067269879,43585,268160,295996
1630067269889,43565,268161,295976
1630067269899,43571,268143,296021
1630067269909,43568,268207,296042
1630067269919,43566,268197,295981
1630067269929,43569,268210,296013
1630067269939,43573,268207,295997
1630067269949,43577,268250,296032
1630067269959,43576,268223,295996
1630067269969,43579,268254,295982
1630067269979,43591,268248,296000
1630067269989,43600,268265,296011
1630067269999,43611,268249,295941
1630067270009,43634,268256,295947
1630067270019,43648,268240,295933
1630067270029,43657,268292,295911
1630067270039,43672,268291,295938
1630067270049,43707,268287,295923
1630067270059,43727,268322,295910
1630067270069,43745,268299,295914
1630067270079,43764,268334,295911
1630067270089,43775,268366,295901
1630067270099,43805,268376,295892
1630067270109,43819,268385,295876
1630067270119,43842,268407,295913
1630067270129,43866,268439,295959
1630067270139,43899,268489,295946
1630067270149,43916,268530,295973
1630067270159,43940,268537,295996
1630067270169,43967,268535,296003
1630067270179,43977,268613,296027
1630067270189,44001,268561,296006
1630067270199,44030,268533,296009
1630067270209,44051,268571,295983
1630067270219,44063,268555,295959
1630067270229,44097,268546,295963
1630067270239,44127,268552,295962
1630067270249,44151,268602,295961
1630067270259,44175,268596,295928
1630067270269,44194,268589,295931
1630067270279,44210,268554,295872
1630067270289,44201,268458,295831
1630067270299,44183,268313,295779
1630067270309,44148,268166,295723
1630067270319,44094,268073,295661
1630067270329,44023,267920,295628
1630067270339,43939,267786,295589
1630067270349,43862,267653,295540
1630067270359,43779,267586,295448
1630067270369,43684,267493,295414
1630067270379,43595,267411,295388
1630067270389,43513,267358,295326
1630067270399,43448,267284,295282
1630067270409,43387,267178,295228
1630067270419,43314,267153,295154
1630067270429,43264,267114,295137
1630067270439,43212,267064,295110
1630067270449,43175,267059,295026
1630067270459,43138,267027,295009
1630067270469,43101,266970,294956
1630067270479,43073,266998,294985
1630067270489,43045,266922,294971
1630067270499,43024,266944,294962
1630067270509,43014,266928,294945
1630067270519,43012,267049,294975
1630067270529,43004,267025,295000
1630067270539,43007,267046,295020
1630067270549,43015,267070,295020
1630067270559,42997,267093,294997
1630067270569,42987,267090,295032
1630067270579,42989,267121,295100
1630067270589,42980,267134,295098
1630067270599,42965,267157,295125
1630067270609,42957,267232,295172
1630067270619,42947,267240,295195
1630067270629,42931,267245,295251
1630067270639,42924,267291,295254
1630067270649,42908,267288,295309
1630067270659,42899,267376,295385
1630067270669,42891,267402,295400
1630067270679,42890,267428,295408
1630067270689,42892,267492,295486
1630067270699,42886,267500,295470
1630067270709,42885,267548,295494
1630067270719,42898,267592,295545
1630067270729,42905,267606,295549
1630067270739,42915,267635,295614
1630067270749,42919,267675,295566
1630067270759,42926,267679,295592
1630067270769,42947,267744,295635
1630067270779,42963,267777,295650
1630067270789,42979,267796,295685
1630067270799,43003,267815,295686
1630067270809,43022,267841,295682
1630067270819,43049,267881,295697
1630067270829,43074,267869,295721
1630067270839,43095,267944,295768
1630067270849,43118,267967,295743
1630067270859,43137,268008,295737
1630067270869,43161,268021,295771
1630067270879,43201,268045,295776
1630067270889,43217,268074,295767
1630067270899,43235,268076,295770
1630067270909,43270,268116,295774
1630067270919,43288,268132,295845
1630067270929,43312,268141,295823
1630067270939,43325,268162,295820
1630067270949,43351,268178,295830
1630067270959,43381,268198,295847
1630067270969,43411,268221,295855
1630067270979,43442,268283,295860
1630067270989,43473,268283,295897
1630067270999,43512,268286,295870
1630067271009,43535,268268,295919
1630067271019,43558,268329,295939
1630067271029,43569,268237,295895
1630067271039,43558,268157,295831
1630067271049,43536,268059,295785
1630067271059,43511,267929,295777
1630067271069,43447,267818,295740
1630067271079,43377,267764,295731
1630067271089,43302,267651,295697
1630067271099,43216,267623,295698
1630067271109,43142,267573,295673
1630067271119,43060,267465,295673
1630067271129,42986,267458,295647
1630067271139,42924,267463,295639
1630067271149,42858,267427,295646
1630067271159,42818,267419,295674
1630067271169,42766,267436,295636
1630067271179,42725,267431,295668
1630067271189,42687,267428,295634
1630067271199,42651,267398,295624
1630067271209,42621,267422,295649
1630067271219,42588,267416,295622
1630067271229,42555,267400,295617
1630067271239,42527,267402,295624
1630067271249,42504,267461,295674
1630067271259,42488,267441,295642
1630067271269,42481,267481,295705
1630067271279,42479,267495,295687
1630067271289,42473,267511,295669
1630067271299,42469,267496,295668
1630067271309,42460,267466,295660
1630067271319,42461,267543,295642
1630067271329,42455,267481,295669
1630067271339,42442,267493,295602
1630067271349,42425,267448,295638
1630067271359,42414,267422,295618
1630067271369,42405,267437,295602
1630067271379,42381,267418,295634
1630067271389,42376,267440,295602
1630067271399,42358,267393,295636
1630067271409,42347,267441,295600
1630067271419,42344,267436,295610
1630067271429,42328,267399,295626
1630067271439,42336,267431,295622
1630067271449,42330,267447,295641
1630067271459,42339,267446,295648
1630067271469,42337,267474,295658
1630067271479,42351,267491,295663
1630067271489,42364,267494,295625
1630067271499,42376,267469,295665
1630067271509,42387,267533,295636
1630067271519,42401,267507,295644
1630067271529,42410,267491,295661
1630067271539,42425,267530,295648
1630067271549,42434,267552,295632
1630067271559,42472,267558,295636
1630067271569,42487,267577,295656
1630067271579,42514,267616,295624
1630067271589,42539,267637,295657
1630067271599,42556,267620,295663
1630067271609,42580,267704,295682
1630067271619,42615,267680,295700
1630067271629,42640,267696,295697
1630067271639,42670,267745,295708
1630067271649,42707,267756,295720
1630067271659,42738,267802,295756
1630067271669,42768,267820,295765
1630067271679,42806,267880,295809
1630067271689,42848,267894,295796
1630067271699,42875,267948,295829
1630067271709,42907,267986,295836
1630067271719,42951,267995,295858
1630067271729,42968,267992,295848
1630067271739,42998,267971,295851
1630067271749,43009,267865,295827
1630067271759,43002,267824,295813
1630067271769,42992,267758,295762
1630067271779,42940,267668,295715
1630067271789,42892,267581,295692
1630067271799,42830,267472,295724
1630067271809,42768,267413,295707
1630067271819,42693,267396,295689
1630067271829,42614,267307,295668
1630067271839,42551,267332,295631
1630067271849,42484,267253,295669
1630067271859,42442,267268,295678
1630067271869,42378,267299,295717
1630067271879,42345,267235,295691
1630067271889,42306,267289,295705
1630067271899,42274,267267,295709
1630067271909,42240,267277,295682
1630067271919,42219,267260,295691
1630067271929,42185,267267,295698
1630067271939,42165,267256,295672
1630067271949,42150,267248,295691
1630067271959,42138,267282,295709
1630067271969,42129,267299,295687
1630067271979,42124,267350,295741
1630067271989,42128,267350,295724
1630067271999,42133,267314,295731
1630067272009,42121,267357,295750
1630067272019,42128,267371,295735
1630067272029,42126,267350,295710
1630067272039,42133,267390,295727
1630067272049,42125,267335,295709
1630067272059,42122,267344,295735
1630067272069,42118,267348,295730
1630067272079,42118,267332,295699
1630067272089,42102,267321,295695
1630067272099,42098,267339,295707
1630067272109,42092,267294,295711
1630067272119,42089,267329,295712
1630067272129,42088,267300,295710
1630067272139,42095,267353,295709
1630067272149,42102,267351,295751
1630067272159,42113,267408,295739
1630067272169,42120,267413,295777
1630067272179,42135,267414,295713
1630067272189,42142,267425,295718
1630067272199,42158,267457,295789
1630067272209,42171,267451,295805
1630067272219,42194,267523,295821
1630067272229,42202,267524,295817
1630067272239,42226,267556,295852
1630067272249,42257,267598,295848
1630067272259,42285,267567,295836
1630067272269,42313,267629,295843
1630067272279,42343,267615,295885
1630067272289,42377,267668,295912
1630067272299,42398,267704,295907
1630067272309,42423,267760,295915
1630067272319,42480,267756,295911
1630067272329,42503,267791,295930
1630067272339,42541,267796,295932
1630067272349,42562,267784,295949
1630067272359,42606,267831,295936
1630067272369,42629,267864,295955
1630067272379,42668,267849,295990
1630067272389,42700,267922,296003
1630067272399,42740,267904,296004
1630067272409,42768,267940,296048
1630067272419,42811,267970,296047
1630067272429,42845,267998,296057
1630067272439,42893,268006,296057
1630067272449,42930,268025,296085
1630067272459,42966,268076,296076
1630067272469,43001,268069,296054
1630067272479,43022,268034,296038
1630067272489,43042,267949,296019
1630067272499,43034,267842,295979
1630067272509,43023,267790,295922
1630067272519,42981,267698,295910
1630067272529,42942,267575,295909
1630067272539,42894,267506,295852
1630067272549,42835,267414,295823
1630067272559,42778,267381,295798
1630067272569,42724,267336,295850
1630067272579,42675,267304,295817
1630067272589,42634,267276,295804
1630067272599,42593,267287,295799
1630067272609,42573,267277,295812
1630067272619,42557,267297,295825
1630067272629,42543,267301,295758
1630067272639,42524,267272,295804
1630067272649,42511,267256,295799
1630067272659,42496,267313,295855
1630067272669,42488,267320,295806
1630067272679,42483,267305,295793
1630067272689,42467,267287,295817
1630067272699,42462,267322,295806
1630067272709,42471,267337,295835
1630067272719,42486,267386,295841
1630067272729,42491,267353,295861
1630067272739,42500,267398,295839
1630067272749,42515,267393,295832
1630067272759,42520,267420,295789
1630067272769,42529,267389,295814
1630067272779,42532,267392,295825
1630067272789,42534,267367,295791
1630067272799,42547,267377,295797
1630067272809,42542,267386,295793
1630067272819,42550,267359,295820
1630067272829,42562,267348,295806
1630067272839,42557,267369,295791
1630067272849,42563,267369,295785
1630067272859,42565,267401,295793
1630067272869,42572,267379,295842
1630067272879,42586,267405,295815
1630067272889,42590,267408,295777
1630067272899,42602,267394,295811
1630067272909,42609,267441,295820
1630067272919,42625,267478,295829
1630067272929,42643,267475,295847
1630067272939,42671,267518,295868
1630067272949,42699,267500,295847
1630067272959,42719,267548,295883
1630067272969,42745,267578,295871
1630067272979,42771,267591,295910
1630067272989,42798,267597,295910
1630067272999,42831,267656,295916
1630067273009,42862,267673,295931
1630067273019,42888,267684,295919
1630067273029,42929,267674,295943
1630067273039,42956,267768,295948
1630067273049,42994,267793,295974
1630067273059,43034,267788,295984
1630067273069,43067,267838,295985
1630067273079,43099,267831,295980
1630067273089,43138,267804,296025
1630067273099,43163,267860,296034
1630067273109,43198,267884,296012
1630067273119,43234,267867,296000
1630067273129,43265,267935,296032
1630067273139,43307,267922,296053
1630067273149,43333,267930,296037
1630067273159,43376,267955,296090
1630067273169,43410,267996,296036
1630067273179,43439,267994,296082
1630067273189,43490,268040,296082
1630067273199,43524,268037,296096
1630067273209,43567,268095,296071
1630067273219,43605,268111,296126
1630067273229,43638,268127,296144
1630067273239,43675,268149,296133
1630067273249,43714,268155,296133
1630067273259,43736,268159,296138
1630067273269,43765,268086,296072
1630067273279,43770,267985,296058
1630067273289,43754,267900,296068
1630067273299,43741,267803,296007
1630067273309,43712,267740,295975
1630067273319,43685,267673,295953
1630067273329,43647,267572,295933
1630067273339,43610,267522,295935
1630067273349,43579,267525,295931
1630067273359,43549,267521,295940
1630067273369,43533,267514,295919
1630067273379,43512,267539,295898
1630067273389,43490,267520,295883
1630067273399,43496,267532,295945
1630067273409,43491,267530,295920
1630067273419,43485,267520,295936
1630067273429,43482,267555,295928
1630067273439,43490,267533,295918
1630067273449,43494,267561,295927
1630067273459,43492,267547,295960
1630067273469,43511,267633,295957
1630067273479,43518,267623,295967
1630067273489,43541,267670,296003
1630067273499,43556,267722,296006
1630067273509,43570,267730,296017
1630067273519,43582,267746,295977
1630067273529,43602,267730,296016
1630067273539,43615,267725,295989
1630067273549,43636,267692,295999
1630067273559,43647,267689,295961
1630067273569,43657,267681,296001
1630067273579,43661,267719,295972
1630067273589,43665,267706,295983
1630067273599,43681,267697,295982
1630067273609,43669,267677,295968
1630067273619,43697,267684,296009
1630067273629,43710,267721,296000
1630067273639,43717,267685,295994
1630067273649,43731,267722,295995
1630067273659,43734,267718,296006
1630067273669,43740,267781,296027
1630067273679,43768,267755,296021
1630067273689,43780,267814,296026
1630067273699,43803,267807,296056
1630067273709,43828,267859,296072
1630067273719,43845,267841,296068
1630067273729,43877,267908,296079
1630067273739,43894,267919,296099
1630067273749,43927,267934,296113
1630067273759,43960,267984,296122
1630067273769,43991,267972,296111
1630067273779,44016,268022,296110
1630067273789,44039,268072,296117
1630067273799,44078,268097,296125
1630067273809,44102,268119,296137
1630067273819,44132,268131,296175
1630067273829,44167,268128,296175
1630067273839,44198,268140,296171
1630067273849,44225,268214,296205
1630067273859,44260,268224,296237
1630067273869,44292,268273,296220
1630067273879,44330,268267,296245
1630067273889,44363,268298,296201
1630067273899,44387,268266,296243
1630067273909,44416,268352,296232
1630067273919,44453,268345,296209
1630067273929,44486,268380,296233
1630067273939,44516,268349,296254
1630067273949,44554,268396,296260
1630067273959,44584,268415,296272
1630067273969,44610,268416,296250
1630067273979,44650,268453,296298
1630067273989,44675,268442,296288
1630067273999,44708,268503,296303
1630067274009,44741,268502,296293
1630067274019,44777,268514,296287
1630067274029,44805,268542,296350
1630067274039,44850,268565,296326
1630067274049,44884,268611,296350
1630067274059,44921,268629,296344
1630067274069,44945,268670,296356
1630067274079,44978,268663,296364
1630067274089,45018,268606,296341
1630067274099,45025,268509,296296
1630067274109,45026,268426,296255
1630067274119,45014,268339,296190
1630067274129,44991,268233,296173
1630067274139,44979,268179,296165
1630067274149,44938,268073,296180
1630067274159,44902,268002,296123
1630067274169,44882,267974,296127
1630067274179,44847,267929,296109
1630067274189,44815,267936,296139
1630067274199,44792,267894,296115
1630067274209,44775,267905,296119
1630067274219,44771,267922,296128
1630067274229,44747,267926,296131
1630067274239,44742,267910,296128
