timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630059569459,0.43,1.12,6,-86,0.00134,0.00052
1630059570459,0.44,1.08,16,-77,0.00134,0.00074
1630059571459,0.46,0.96,2,-74,0.00136,0.0007
1630059572459,0.44,0.97,2,-89,0.00136,0.00058
1630059573459,0.45,1.15,21,-77,0.0013,0.0006
1630059574459,0.46,1.15,29,-76,0.0013,0.00052
1630059575459,0.46,1.13,2,-92,0.0014,0.00048
1630059576459,0.46,1.0,11,-73,0.0014,0.00068
1630059577459,0.47,0.96,9,-106,0.00132,0.00078
1630059578459,0.46,1.1,1,-94,0.00132,0.00064
1630059579459,0.48,0.91,23,-69,0.00136,0.0006
1630059580459,0.5,0.91,3,-70,0.00136,0.00076
1630059581459,0.47,1.08,1,-85,0.0013,0.0006
1630059582459,0.44,1.01,3,-86,0.0013,0.00056
1630059583459,0.47,0.95,0,-70,0.00134,0.0005
1630059584459,0.43,1.18,0,-81,0.00134,0.00048
1630059585459,0.46,1.09,6,-89,0.0013,0.0004
1630059586459,0.46,1.07,22,-78,0.0013,0.00066
1630059587459,0.48,0.92,2,-82,0.0013,0.0007
1630059588459,0.44,1.12,7,-82,0.0013,0.0007
1630059589459,0.46,1.0,4,-79,0.00124,0.00068
1630059590459,0.47,0.98,2,-72,0.00124,0.0006
1630059591459,0.44,0.98,7,-82,0.00124,0.0006
1630059592459,0.5,1.06,23,-79,0.00124,0.00082
1630059593459,0.44,1.04,2,-74,0.00124,0.00068
1630059594459,0.45,1.0,11,-69,0.00124,0.00074
1630059595459,0.5,0.92,25,-74,0.00122,0.0008
1630059596459,0.5,0.9,23,-73,0.00122,0.00074
1630059597459,0.46,0.93,9,-75,0.00128,0.00076
1630059598459,0.48,1.02,29,-74,0.00128,0.00094
1630059599459,0.47,1.04,2,-78,0.00138,0.0007
1630059600459,0.45,1.03,6,-78,0.00138,0.00058
1630059601459,0.45,0.96,15,-72,0.00134,0.00062
1630059602459,0.47,1.07,17,-77,0.00134,0.00054
1630059603459,0.48,1.01,25,-74,0.00134,0.00078
1630059604459,0.5,0.9,18,-80,0.00134,0.0008
1630059605459,0.48,0.87,22,-73,0.00138,0.00076
1630059606459,0.5,0.96,37,62,0.00138,0.00098
1630059607459,0.48,0.97,14,-78,0.00134,0.00078
1630059608459,0.48,1.03,18,-82,0.00134,0.0008
1630059609459,0.5,1.03,33,65,0.00134,0.0008
1630059610459,0.48,1.0,14,-84,0.00134,0.00074
1630059611459,0.45,1.01,1,-81,0.00134,0.00096
1630059612459,0.45,1.02,2,-82,0.00134,0.00092
1630059613459,0.47,1.08,2,-80,0.0012,0.00076
1630059614459,0.49,1.06,7,-84,0.0012,0.00062
1630059615459,0.48,1.02,1,-86,0.00134,0.00086
1630059616459,0.47,0.97,1,-75,0.00134,0.00084
1630059617459,0.5,1.07,4,-89,0.00144,0.00082
1630059618459,0.5,1.0,3,-88,0.00144,0.00072
1630059619459,0.47,0.93,7,-85,0.00144,0.00064
1630059620459,0.48,0.9,31,69,0.00144,0.00068
1630059621459,0.49,0.95,2,-81,0.00148,0.00058
1630059622459,0.48,0.96,21,-82,0.00148,0.00054
1630059623459,0.52,0.98,31,65,0.00142,0.00054
1630059624459,0.5,1.03,7,-88,0.00142,0.00048
1630059625459,0.48,0.91,11,-135,0.00132,0.00048
1630059626459,0.5,1.0,2,-85,0.00132,0.00064
1630059627459,0.47,0.93,9,-93,0.0013,0.00056
1630059628459,0.53,0.92,0,-78,0.0013,0.00074
1630059629459,0.52,0.97,32,67,0.00134,0.00072
1630059630459,0.52,1.03,36,67,0.00134,0.00074
1630059631459,0.48,0.97,34,65,0.00124,0.00062
1630059632459,0.53,0.87,24,-71,0.00124,0.00068
1630059633459,0.51,0.87,9,-100,0.00132,0.00076
1630059634459,0.48,1.08,9,-89,0.00132,0.00066
1630059635459,0.49,1.02,1,-77,0.00142,0.00068
1630059636459,0.49,1.04,17,-77,0.00142,0.00064
1630059637459,0.47,0.89,30,51,0.00142,0.00072
1630059638459,0.49,0.91,1,-72,0.00142,0.00068
1630059639459,0.47,0.93,1,-86,0.00144,0.00058
1630059640459,0.48,1.02,9,-83,0.00144,0.00054
1630059641459,0.5,1.01,20,-79,0.00148,0.00064
1630059642459,0.5,1.18,6,-89,0.00148,0.00066
1630059643459,0.46,1.16,19,-86,0.00154,0.00066
1630059644459,0.45,0.81,30,57,0.00154,0.0007
1630059645459,0.38,0.75,29,69,0.0015,0.0007
1630059646459,0.25,0.42,21,27,0.0015,0.00068
1630059647459,0.18,0.34,8,-91,0.00152,0.00056
1630059648459,0.13,0.34,32,52,0.00152,0.00054
1630059649459,0.14,0.16,26,40,0.00148,0.00044
1630059650459,0.1,0.14,3,4,0.00148,0.0004
1630059651459,0.11,0.26,4,-58,0.00144,0.00058
1630059652459,0.15,0.61,6,-47,0.00144,0.00054
1630059653459,0.15,0.22,31,54,0.0015,0.00044
1630059654459,0.17,0.5,44,98,0.0015,0.0004
1630059655459,0.13,0.31,7,-16,0.0022,0.00036
1630059656459,0.02,0.06,27,43,0.0022,0.0003
1630059657459,0.04,0.09,29,55,0.0021,0.00026
1630059658459,0.04,0.07,29,55,0.0021,0.00026
1630059659459,0.02,0.07,32,47,0.00202,0.00024
1630059660459,0.01,0.03,29,53,0.00202,0.0002
1630059661459,0.02,0.26,3,-35,0.00196,0.0002
1630059662459,0.16,0.45,10,-67,0.00196,0.00048
1630059663459,0.18,0.39,6,-60,0.00188,0.00038
1630059664459,0.28,0.6,20,-81,0.00188,0.00042
1630059665459,0.41,0.75,38,-109,0.00186,0.00044
1630059666459,0.31,0.79,0,-96,0.00186,0.00038
1630059667459,0.18,0.31,7,4,0.00174,0.0003
1630059668459,0.05,0.21,9,-15,0.00174,0.00028
1630059669459,0.06,0.15,9,-15,0.00168,0.00022
1630059670459,0.04,0.08,1,-90,0.00168,0.00018
1630059671459,0.03,0.14,4,-65,0.0019,0.00016
1630059672459,0.02,0.04,4,-49,0.0019,0.00012
1630059673459,0.01,0.04,1,-50,0.00178,0.0001
1630059674459,0.01,0.04,2,-46,0.00178,0.0001
1630059675459,0.01,0.04,2,-41,0.00172,0.0001
1630059676459,0.01,0.04,3,-71,0.00172,8e-05
1630059677459,0.01,0.06,1,-43,0.00172,6e-05
1630059678459,0.02,0.06,4,-43,0.00172,8e-05
1630059679459,0.02,0.04,4,-71,0.00176,6e-05
1630059680459,0.01,0.04,7,-49,0.00176,6e-05
1630059681459,0.02,0.07,4,-85,0.00174,6e-05
1630059682459,0.02,0.04,4,-78,0.00174,6e-05
1630059683459,0.02,0.08,4,-33,0.0017,6e-05
1630059684459,0.02,0.06,2,-46,0.0017,8e-05
1630059685459,0.01,0.04,4,-54,0.00178,6e-05
1630059686459,0.01,0.04,4,-78,0.00178,6e-05
1630059687459,0.01,0.04,4,-78,0.00182,6e-05
1630059688459,0.01,0.04,4,-78,0.00182,6e-05
1630059689459,0.01,0.03,4,-75,0.00174,6e-05
1630059690459,0.01,0.04,3,-81,0.00174,4e-05
1630059691459,0.01,0.03,4,-78,0.00176,6e-05
1630059692459,0.01,0.04,4,-81,0.00176,4e-05
1630059693459,0.01,0.04,4,-81,0.00176,4e-05
1630059694459,0.01,0.02,4,-64,0.00176,4e-05
1630059695459,0.01,0.04,4,-81,0.00178,4e-05
1630059696459,0.01,0.03,4,-81,0.00178,4e-05
1630059697459,0.01,0.03,3,-57,0.00184,4e-05
1630059698459,0.01,0.03,4,-53,0.00184,6e-05
1630059699459,0.01,0.03,4,-78,0.00186,4e-05
1630059700459,0.01,0.03,4,-78,0.00186,4e-05
1630059701459,0.01,0.04,3,-51,0.00186,4e-05
1630059702459,0.01,0.04,4,-81,0.00186,4e-05
1630059703459,0.01,0.03,3,-78,0.00184,4e-05
1630059704459,0.01,0.02,4,-71,0.00184,4e-05
1630059705459,0.01,0.03,3,-54,0.0018,6e-05
1630059706459,0.01,0.04,3,-81,0.0018,4e-05
1630059707459,0.01,0.04,4,-81,0.00178,4e-05
1630059708459,0.01,0.03,4,-78,0.00178,4e-05
1630059709459,0.01,0.03,4,-78,0.00182,4e-05
1630059710459,0.01,0.03,4,-78,0.00182,4e-05
1630059711459,0.01,0.03,4,-78,0.00184,4e-05
1630059712459,0.01,0.03,4,-78,0.00184,4e-05
1630059713459,0.01,0.03,4,-65,0.00184,4e-05
1630059714459,0.01,0.04,3,-51,0.00184,4e-05
1630059715459,0.01,0.04,4,-78,0.00186,4e-05
1630059716459,0.01,0.03,4,-78,0.00186,4e-05
1630059717459,0.01,0.04,4,-82,0.00186,4e-05
1630059718459,0.01,0.12,6,-74,0.00186,4e-05
1630059719459,0.01,0.03,4,-78,0.00186,4e-05
1630059720459,0.01,0.03,4,-81,0.00186,4e-05
1630059721459,0.01,0.03,4,-78,0.00186,4e-05
1630059722459,0.01,0.03,4,-78,0.00186,4e-05
1630059723459,0.01,0.03,4,-81,0.00186,4e-05
1630059724459,0.01,0.02,4,-71,0.00186,4e-05
1630059725459,0.01,0.03,4,-78,0.00184,4e-05
1630059726459,0.01,0.03,2,-66,0.00184,4e-05
1630059727459,0.01,0.03,3,-57,0.00184,4e-05
1630059728459,0.01,0.04,4,-81,0.00184,4e-05
1630059729459,0.01,0.03,4,-81,0.00184,4e-05
1630059730459,0.01,0.04,3,-54,0.00184,4e-05
1630059731459,0.01,0.03,3,-78,0.00186,4e-05
1630059732459,0.01,0.03,3,-59,0.00186,4e-05
1630059733459,0.01,0.04,2,-56,0.00186,4e-05
1630059734459,0.01,0.03,4,-61,0.00186,4e-05
1630059735459,0.01,0.04,4,-81,0.00186,2e-05
1630059736459,0.01,0.03,3,-54,0.00186,4e-05
1630059737459,0.01,0.03,4,-56,0.00188,4e-05
1630059738459,0.01,0.03,4,-71,0.00188,4e-05
1630059739459,0.01,0.03,3,-57,0.0019,2e-05
1630059740459,0.01,0.04,3,-54,0.0019,4e-05
1630059741459,0.01,0.03,4,-81,0.0019,4e-05
1630059742459,0.01,0.03,3,-57,0.0019,2e-05
1630059743459,0.04,0.13,6,-21,0.00192,4e-05
1630059744459,0.05,0.08,5,-24,0.00192,6e-05
1630059745459,0.03,0.06,3,-68,0.00188,4e-05
1630059746459,0.02,0.06,3,-81,0.00188,4e-05
1630059747459,0.02,0.04,3,-75,0.00186,4e-05
1630059748459,0.01,0.02,4,-75,0.00186,4e-05
1630059749459,0.01,0.03,3,-54,0.00188,4e-05
1630059750459,0.02,0.07,6,-36,0.00188,4e-05
1630059751459,0.02,0.08,9,-43,0.00184,8e-05
1630059752459,0.02,0.03,5,-55,0.00184,6e-05
1630059753459,0.01,0.04,4,-75,0.00192,6e-05
1630059754459,0.01,0.08,4,-89,0.00192,6e-05
1630059755459,0.02,0.04,4,-78,0.002,4e-05
1630059756459,0.01,0.04,5,-82,0.002,4e-05
1630059757459,0.01,0.04,4,-85,0.00192,4e-05
1630059758459,0.01,0.02,5,-63,0.00192,4e-05
1630059759459,0.01,0.02,4,-60,0.00188,4e-05
1630059760459,0.01,0.03,4,-81,0.00188,4e-05
1630059761459,0.01,0.03,4,-82,0.0019,4e-05
1630059762459,0.01,0.04,4,-85,0.0019,4e-05
1630059763459,0.01,0.03,4,-81,0.0019,4e-05
1630059764459,0.01,0.03,3,-57,0.0019,4e-05
1630059765459,0.01,0.03,4,-56,0.00194,4e-05
1630059766459,0.01,0.03,3,-57,0.00194,4e-05
1630059767459,0.01,0.03,4,-82,0.00196,4e-05
1630059768459,0.01,0.12,12,12,0.00196,4e-05
1630059769459,0.01,0.03,4,-64,0.00194,4e-05
1630059770459,0.01,0.03,4,-82,0.00194,4e-05
1630059771459,0.01,0.03,4,-81,0.00192,4e-05
1630059772459,0.01,0.03,3,-57,0.00192,4e-05
1630059773459,0.01,0.04,4,-85,0.00192,4e-05
1630059774459,0.01,0.04,4,-85,0.00192,4e-05
1630059775459,0.01,0.03,4,-78,0.00194,4e-05
1630059776459,0.01,0.03,4,-78,0.00194,4e-05
1630059777459,0.01,0.03,4,-53,0.00192,4e-05
1630059778459,0.01,0.03,4,-71,0.00192,4e-05
1630059779459,0.01,0.04,4,-85,0.00188,4e-05
1630059780459,0.01,0.03,4,-61,0.00188,4e-05
1630059781459,0.01,0.04,4,-54,0.00188,4e-05
1630059782459,0.01,0.03,4,-78,0.00188,4e-05
1630059783459,0.01,0.03,3,-54,0.00192,4e-05
1630059784459,0.01,0.03,4,-57,0.00192,4e-05
1630059785459,0.01,0.03,4,-78,0.00186,4e-05
1630059786459,0.01,0.03,4,-78,0.00186,4e-05
1630059787459,0.01,0.03,4,-78,0.0019,4e-05
1630059788459,0.01,0.03,3,-54,0.0019,4e-05
1630059789459,0.01,0.03,4,-78,0.00194,4e-05
1630059790459,0.01,0.04,4,-81,0.00194,4e-05
1630059791459,0.01,0.12,13,12,0.00188,4e-05
1630059792459,0.01,0.03,4,-78,0.00188,4e-05
1630059793459,0.01,0.03,4,-78,0.00188,4e-05
1630059794459,0.01,0.03,4,-78,0.00188,4e-05
1630059795459,0.01,0.03,4,-78,0.0019,4e-05
1630059796459,0.01,0.12,6,-67,0.0019,4e-05
1630059797459,0.01,0.03,3,-54,0.00188,4e-05
1630059798459,0.01,0.03,4,-53,0.00188,4e-05
1630059799459,0.01,0.03,3,-54,0.00188,4e-05
1630059800459,0.01,0.03,4,-78,0.00188,4e-05
1630059801459,0.01,0.03,3,-54,0.00192,4e-05
1630059802459,0.03,0.1,7,-27,0.00192,4e-05
1630059803459,0.02,0.08,3,-47,0.00192,6e-05
1630059804459,0.05,0.14,1,-98,0.00192,8e-05
1630059805459,0.05,0.1,3,-97,0.002,6e-05
1630059806459,0.02,0.08,4,-68,0.002,6e-05
1630059807459,0.01,0.03,3,-84,0.00196,6e-05
1630059808459,0.02,0.08,8,-60,0.00196,6e-05
1630059809459,0.02,0.04,6,-56,0.00184,6e-05
1630059810459,0.01,0.03,3,-85,0.00184,6e-05
1630059811459,0.01,0.03,3,-85,0.0018,6e-05
1630059812459,0.01,0.03,3,-65,0.0018,4e-05
1630059813459,0.01,0.06,3,-57,0.00168,6e-05
1630059814459,0.01,0.04,3,-91,0.00168,6e-05
1630059815459,0.02,0.06,3,-95,0.00168,6e-05
1630059816459,0.02,0.03,2,-90,0.00168,6e-05
1630059817459,0.01,0.03,3,-81,0.00176,4e-05
1630059818459,0.01,0.03,3,-91,0.00176,4e-05
1630059819459,0.01,0.03,3,-91,0.00176,4e-05
1630059820459,0.01,0.12,1,-123,0.00176,4e-05
1630059821459,0.01,0.03,3,-91,0.00174,4e-05
1630059822459,0.01,0.08,5,-63,0.00174,6e-05
1630059823459,0.04,0.07,5,-51,0.00182,6e-05
1630059824459,0.02,0.04,3,-54,0.00182,4e-05
1630059825459,0.01,0.07,3,-91,0.0018,4e-05
1630059826459,0.05,0.09,3,-97,0.0018,4e-05
1630059827459,0.03,0.06,0,-86,0.00176,4e-05
1630059828459,0.02,0.06,3,-65,0.00176,4e-05
1630059829459,0.02,0.03,3,-68,0.00182,4e-05
1630059830459,0.01,0.04,3,-95,0.00182,4e-05
1630059831459,0.01,0.07,3,-57,0.0018,6e-05
1630059832459,0.02,0.04,4,-63,0.0018,4e-05
1630059833459,0.01,0.06,3,-95,0.00176,4e-05
1630059834459,0.01,0.04,3,-92,0.00176,6e-05
1630059835459,0.02,0.04,3,-95,0.00182,4e-05
1630059836459,0.01,0.03,3,-91,0.00182,4e-05
1630059837459,0.01,0.04,3,-97,0.00182,4e-05
1630059838459,0.01,0.12,2,-121,0.00182,4e-05
1630059839459,0.01,0.02,2,-90,0.0018,4e-05
1630059840459,0.01,0.03,4,-71,0.0018,4e-05
1630059841459,0.01,0.03,3,-71,0.00178,4e-05
1630059842459,0.01,0.02,3,-91,0.00178,4e-05
1630059843459,0.01,0.03,2,-93,0.00176,4e-05
1630059844459,0.01,0.03,3,-95,0.00176,4e-05
1630059845459,0.01,0.03,3,-71,0.00176,4e-05
1630059846459,0.01,0.03,4,-81,0.00176,4e-05
1630059847459,0.01,0.03,3,-71,0.0018,4e-05
1630059848459,0.01,0.02,3,-91,0.0018,4e-05
1630059849459,0.01,0.03,3,-71,0.0018,4e-05
1630059850459,0.01,0.02,3,-91,0.0018,2e-05
1630059851459,0.01,0.03,3,-71,0.0018,4e-05
1630059852459,0.01,0.03,3,-71,0.0018,2e-05
1630059853459,0.01,0.02,3,-91,0.00176,2e-05
1630059854459,0.01,0.03,3,-71,0.00176,2e-05
1630059855459,0.01,0.03,3,-91,0.00176,2e-05
1630059856459,0.01,0.03,4,-81,0.00176,2e-05
1630059857459,0.01,0.03,1,-90,0.00178,4e-05
1630059858459,0.01,0.03,3,-71,0.00178,4e-05
1630059859459,0.01,0.03,3,-75,0.00178,4e-05
1630059860459,0.01,0.03,3,-95,0.00178,2e-05
1630059861459,0.01,0.02,3,-75,0.00176,2e-05
1630059862459,0.01,0.03,3,-68,0.00176,2e-05
1630059863459,0.01,0.02,3,-81,0.00174,2e-05
1630059864459,0.01,0.03,4,-81,0.00174,4e-05
1630059865459,0.01,0.03,3,-71,0.00176,4e-05
1630059866459,0.01,0.03,3,-71,0.00176,2e-05
1630059867459,0.01,0.02,3,-85,0.00176,2e-05
1630059868459,0.01,0.03,3,-91,0.00176,4e-05
1630059869459,0.01,0.03,3,-91,0.00176,4e-05
1630059870459,0.01,0.03,3,-71,0.00176,2e-05
1630059871459,0.01,0.03,3,-91,0.00178,4e-05
1630059872459,0.01,0.03,4,-81,0.00178,2e-05
1630059873459,0.01,0.03,3,-91,0.00178,4e-05
1630059874459,0.01,0.03,4,-92,0.00178,4e-05
1630059875459,0.01,0.02,3,-88,0.00174,4e-05
1630059876459,0.01,0.03,3,-91,0.00174,4e-05
1630059877459,0.01,0.02,4,-75,0.00172,4e-05
1630059878459,0.01,0.04,3,-102,0.00172,4e-05
1630059879459,0.01,0.03,3,-88,0.00176,2e-05
1630059880459,0.01,0.03,3,-75,0.00176,2e-05
1630059881459,0.01,0.03,3,-91,0.00176,2e-05
1630059882459,0.01,0.02,3,-88,0.00176,2e-05
1630059883459,0.01,0.03,3,-91,0.00176,4e-05
1630059884459,0.01,0.04,2,-93,0.00176,4e-05
1630059885459,0.01,0.03,3,-91,0.00174,2e-05
1630059886459,0.01,0.03,2,-90,0.00174,4e-05
1630059887459,0.01,0.03,3,-88,0.00174,2e-05
1630059888459,0.01,0.03,3,-91,0.00174,4e-05
1630059889459,0.01,0.03,3,-91,0.00174,4e-05
1630059890459,0.01,0.03,3,-88,0.00174,4e-05
1630059891459,0.01,0.03,1,-87,0.00172,4e-05
1630059892459,0.01,0.03,3,-68,0.00172,2e-05
1630059893459,0.01,0.03,3,-78,0.0017,2e-05
1630059894459,0.01,0.03,3,-91,0.0017,4e-05
1630059895459,0.01,0.03,3,-91,0.00172,2e-05
1630059896459,0.01,0.02,1,-84,0.00172,2e-05
1630059897459,0.01,0.03,3,-84,0.00174,2e-05
1630059898459,0.01,0.03,3,-68,0.00174,2e-05
1630059899459,0.01,0.02,3,-85,0.00174,2e-05
1630059900459,0.01,0.03,3,-91,0.00174,4e-05
1630059901459,0.01,0.04,3,-65,0.00176,4e-05
1630059902459,0.01,0.03,3,-91,0.00176,4e-05
1630059903459,0.01,0.03,4,-92,0.00172,2e-05
1630059904459,0.01,0.03,3,-91,0.00172,4e-05
1630059905459,0.01,0.03,3,-91,0.00172,2e-05
1630059906459,0.01,0.04,3,-95,0.00172,4e-05
1630059907459,0.01,0.03,3,-91,0.00174,4e-05
1630059908459,0.01,0.02,3,-75,0.00174,2e-05
1630059909459,0.01,0.03,3,-88,0.00174,2e-05
1630059910459,0.01,0.03,3,-91,0.00174,2e-05
1630059911459,0.01,0.02,3,-71,0.00172,4e-05
1630059912459,0.01,0.03,3,-91,0.00172,4e-05
1630059913459,0.01,0.03,4,-85,0.00172,4e-05
1630059914459,0.01,0.03,2,-84,0.00172,4e-05
1630059915459,0.01,0.03,3,-91,0.0017,4e-05
1630059916459,0.01,0.03,3,-68,0.0017,4e-05
1630059917459,0.01,0.12,2,-121,0.00172,2e-05
1630059918459,0.01,0.03,3,-71,0.00172,4e-05
1630059919459,0.01,0.03,4,-78,0.00176,4e-05
1630059920459,0.01,0.03,4,-67,0.00176,4e-05
1630059921459,0.01,0.02,3,-71,0.00172,4e-05
1630059922459,0.01,0.02,3,-88,0.00172,2e-05
1630059923459,0.01,0.03,3,-91,0.00172,2e-05
1630059924459,0.01,0.03,3,-75,0.00172,4e-05
1630059925459,0.01,0.04,4,-78,0.00172,4e-05
1630059926459,0.01,0.03,3,-88,0.00172,4e-05
1630059927459,0.01,0.03,4,-92,0.00174,4e-05
1630059928459,0.01,0.03,3,-88,0.00174,2e-05
1630059929459,0.01,0.03,4,-67,0.00172,2e-05
1630059930459,0.01,0.03,3,-71,0.00172,4e-05
1630059931459,0.01,0.02,4,-89,0.00172,4e-05
1630059932459,0.01,0.03,4,-67,0.00172,4e-05
1630059933459,0.01,0.03,3,-68,0.00172,4e-05
1630059934459,0.01,0.02,4,-85,0.00172,4e-05
1630059935459,0.01,0.03,3,-88,0.0017,4e-05
1630059936459,0.01,0.03,3,-91,0.0017,4e-05
1630059937459,0.01,0.02,3,-88,0.00172,4e-05
1630059938459,0.01,0.1,0,-37,0.00172,4e-05
1630059939459,0.01,0.03,4,-75,0.0017,4e-05
1630059940459,0.01,0.03,3,-91,0.0017,4e-05
1630059941459,0.0,0.02,3,-71,0.00168,4e-05
1630059942459,0.01,0.03,3,-88,0.00168,4e-05
1630059943459,0.01,0.04,2,-93,0.00172,4e-05
1630059944459,0.01,0.02,3,-88,0.00172,4e-05
1630059945459,0.01,0.03,3,-68,0.00166,4e-05
1630059946459,0.01,0.03,3,-68,0.00166,2e-05
1630059947459,0.01,0.03,3,-91,0.00166,4e-05
1630059948459,0.01,0.02,3,-68,0.00166,4e-05
1630059949459,0.01,0.02,3,-81,0.00172,4e-05
1630059950459,0.01,0.03,3,-64,0.00172,4e-05
1630059951459,0.01,0.02,3,-88,0.0017,4e-05
1630059952459,0.01,0.03,2,-90,0.0017,4e-05
1630059953459,0.01,0.03,3,-91,0.0017,4e-05
1630059954459,0.01,0.02,3,-88,0.0017,4e-05
1630059955459,0.01,0.03,3,-91,0.00168,4e-05
1630059956459,0.01,0.02,3,-78,0.00168,4e-05
1630059957459,0.01,0.03,3,-71,0.00168,4e-05
1630059958459,0.01,0.03,3,-68,0.00168,4e-05
1630059959459,0.01,0.03,3,-92,0.00168,4e-05
1630059960459,0.01,0.03,3,-68,0.00168,4e-05
1630059961459,0.01,0.03,3,-68,0.00168,4e-05
1630059962459,0.01,0.03,3,-91,0.00168,4e-05
1630059963459,0.01,0.02,3,-85,0.00168,4e-05
1630059964459,0.01,0.04,3,-95,0.00168,4e-05
1630059965459,0.01,0.02,4,-85,0.0017,4e-05
1630059966459,0.01,0.03,3,-91,0.0017,2e-05
1630059967459,0.01,0.03,3,-91,0.00174,4e-05
1630059968459,0.01,0.02,2,-72,0.00174,4e-05
1630059969459,0.01,0.02,3,-88,0.0017,4e-05
1630059970459,0.01,0.04,3,-95,0.0017,4e-05
1630059971459,0.01,0.03,3,-88,0.00168,4e-05
1630059972459,0.01,0.03,3,-68,0.00168,4e-05
1630059973459,0.01,0.02,3,-88,0.0017,4e-05
1630059974459,0.0,0.02,3,-71,0.0017,4e-05
1630059975459,0.01,0.03,3,-91,0.0017,2e-05
1630059976459,0.01,0.03,2,-90,0.0017,2e-05
1630059977459,0.01,0.02,3,-88,0.00172,4e-05
1630059978459,0.01,0.02,3,-85,0.00172,4e-05
1630059979459,0.01,0.03,3,-91,0.00168,4e-05
1630059980459,0.01,0.02,4,-89,0.00168,4e-05
1630059981459,0.01,0.03,3,-68,0.00166,4e-05
1630059982459,0.01,0.03,4,-75,0.00166,2e-05
1630059983459,0.01,0.02,3,-71,0.00166,2e-05
1630059984459,0.01,0.02,3,-71,0.00166,2e-05
1630059985459,0.01,0.03,3,-68,0.00168,4e-05
1630059986459,0.01,0.03,3,-65,0.00168,4e-05
1630059987459,0.01,0.04,3,-65,0.00168,4e-05
1630059988459,0.01,0.03,1,-69,0.00168,4e-05
1630059989459,0.01,0.02,3,-88,0.00168,4e-05
1630059990459,0.01,0.03,3,-81,0.00168,4e-05
1630059991459,0.01,0.03,3,-91,0.00166,4e-05
1630059992459,0.01,0.03,3,-91,0.00166,4e-05
1630059993459,0.01,0.04,3,-95,0.00168,4e-05
1630059994459,0.01,0.03,3,-88,0.00168,2e-05
1630059995459,0.01,0.03,2,-68,0.0017,2e-05
1630059996459,0.01,0.03,3,-91,0.0017,4e-05
1630059997459,0.01,0.03,3,-91,0.00168,4e-05
1630059998459,0.01,0.04,4,-95,0.00168,4e-05
1630059999459,0.01,0.02,3,-84,0.00166,4e-05
1630060000459,0.01,0.03,3,-91,0.00166,4e-05
1630060001459,0.01,0.04,3,-64,0.00166,4e-05
1630060002459,0.01,0.03,3,-84,0.00166,4e-05
1630060003459,0.01,0.03,3,-68,0.00166,4e-05
1630060004459,0.01,0.03,4,-71,0.00166,4e-05
1630060005459,0.01,0.03,3,-91,0.0017,4e-05
1630060006459,0.01,0.02,4,-71,0.0017,4e-05
1630060007459,0.01,0.03,2,-93,0.00166,4e-05
1630060008459,0.01,0.02,3,-81,0.00166,4e-05
1630060009459,0.01,0.06,3,-61,0.00166,4e-05
1630060010459,0.01,0.04,2,-93,0.00166,4e-05
1630060011459,0.01,0.02,4,-85,0.00166,4e-05
1630060012459,0.01,0.03,3,-91,0.00166,4e-05
1630060013459,0.01,0.03,3,-91,0.00166,4e-05
1630060014459,0.01,0.03,3,-91,0.00166,4e-05
1630060015459,0.01,0.02,3,-71,0.00166,4e-05
1630060016459,0.01,0.03,3,-88,0.00166,4e-05
1630060017459,0.01,0.03,3,-91,0.00166,4e-05
1630060018459,0.01,0.02,3,-72,0.00166,4e-05
1630060019459,0.01,0.03,3,-88,0.00168,4e-05
1630060020459,0.01,0.03,4,-89,0.00168,4e-05
1630060021459,0.01,0.12,2,-121,0.00166,4e-05
1630060022459,0.01,0.03,3,-78,0.00166,4e-05
1630060023459,0.01,0.03,3,-88,0.00166,4e-05
1630060024459,0.0,0.02,3,-81,0.00166,4e-05
1630060025459,0.01,0.03,3,-91,0.00166,2e-05
1630060026459,0.01,0.03,2,-72,0.00166,4e-05
1630060027459,0.06,0.16,7,-12,0.00166,4e-05
1630060028459,0.06,0.16,7,-78,0.00166,4e-05
1630060029459,0.05,0.07,2,-76,0.00168,4e-05
1630060030459,0.01,0.03,3,-88,0.00168,4e-05
1630060031459,0.01,0.03,0,-75,0.00172,4e-05
1630060032459,0.01,0.06,2,-96,0.00172,4e-05
1630060033459,0.01,0.02,2,-84,0.00166,4e-05
1630060034459,0.01,0.03,2,-66,0.00166,4e-05
1630060035459,0.01,0.04,3,-91,0.00172,4e-05
1630060036459,0.02,0.06,1,-60,0.00172,4e-05
1630060037459,0.01,0.03,3,-85,0.00174,4e-05
1630060038459,0.01,0.03,3,-85,0.00174,4e-05
1630060039459,0.01,0.03,3,-85,0.0017,4e-05
1630060040459,0.01,0.03,3,-81,0.0017,4e-05
1630060041459,0.02,0.07,3,-50,0.00172,6e-05
1630060042459,0.02,0.04,3,-54,0.00172,6e-05
1630060043459,0.05,0.16,6,4,0.00176,6e-05
1630060044459,0.07,0.07,8,-22,0.00176,6e-05
1630060045459,0.02,0.04,4,-71,0.0018,6e-05
1630060046459,0.02,0.04,3,-75,0.0018,6e-05
1630060047459,0.03,0.06,4,-78,0.00178,6e-05
1630060048459,0.02,0.04,3,-81,0.00178,6e-05
1630060049459,0.01,0.06,3,-91,0.0017,4e-05
