timestamp,green,ir,red
1630059216062,29258,237336,216624
1630059216072,29280,237374,216615
1630059216082,29276,237364,216633
1630059216092,29296,237382,216622
1630059216102,29315,237396,216642
1630059216112,29323,237433,216637
1630059216122,29333,237434,216680
1630059216132,29352,237448,216696
1630059216142,29364,237434,216705
1630059216152,29378,237475,216690
1630059216162,29388,237500,216725
1630059216172,29401,237521,216716
1630059216182,29408,237495,216710
1630059216192,29424,237491,216721
1630059216202,29430,237532,216714
1630059216212,29449,237591,216770
1630059216222,29469,237604,216752
1630059216232,29466,237577,216791
1630059216242,29505,237680,216850
1630059216252,29523,237633,216870
1630059216262,29548,237704,216900
1630059216272,29544,237717,216918
1630059216282,29549,237685,216937
1630059216292,29544,237680,216971
1630059216302,29530,237652,216963
1630059216312,29509,237596,216956
1630059216322,29493,237585,216957
1630059216332,29469,237556,216979
1630059216342,29447,237521,216969
1630059216352,29432,237518,216977
1630059216362,29409,237452,216979
1630059216372,29399,237491,216974
1630059216382,29385,237397,217015
1630059216392,29374,237437,217035
1630059216402,29367,237395,217044
1630059216412,29353,237396,217043
1630059216422,29352,237380,217057
1630059216432,29347,237385,217108
1630059216442,29343,237401,217133
1630059216452,29346,237390,217154
1630059216462,29332,237361,217130
1630059216472,29323,237362,217162
1630059216482,29314,237369,217161
1630059216492,29313,237331,217170
1630059216502,29306,237332,217170
1630059216512,29301,237337,217168
1630059216522,29307,237375,217165
1630059216532,29306,237356,217156
1630059216542,29318,237341,217189
1630059216552,29312,237359,217173
1630059216562,29323,237354,217184
1630059216572,29320,237386,217175
1630059216582,29320,237358,217198
1630059216592,29313,237345,217200
1630059216602,29311,237361,217227
1630059216612,29320,237318,217215
1630059216622,29314,237323,217158
1630059216632,29305,237300,217174
1630059216642,29306,237288,217172
1630059216652,29299,237315,217161
1630059216662,29296,237317,217177
1630059216672,29301,237294,217190
1630059216682,29311,237317,217176
1630059216692,29315,237296,217187
1630059216702,29320,237308,217193
1630059216712,29311,237330,217184
1630059216722,29326,237370,217201
1630059216732,29344,237326,217227
1630059216742,29337,237349,217215
1630059216752,29334,237344,217235
1630059216762,29350,237399,217257
1630059216772,29358,237417,217254
1630059216782,29371,237415,217260
1630059216792,29374,237457,217263
1630059216802,29378,237445,217274
1630059216812,29390,237461,217279
1630059216822,29399,237507,217295
1630059216832,29399,237515,217286
1630059216842,29402,237547,217278
1630059216852,29405,237530,217267
1630059216862,29411,237528,217295
1630059216872,29416,237592,217294
1630059216882,29422,237586,217317
1630059216892,29421,237646,217347
1630059216902,29441,237663,217329
1630059216912,29440,237749,217397
1630059216922,29462,237795,217452
1630059216932,29475,237853,217505
1630059216942,29472,237868,217570
1630059216952,29480,237953,217599
1630059216962,29481,237999,217618
1630059216972,29489,238054,217668
1630059216982,29482,238081,217687
1630059216992,29475,238041,217708
1630059217002,29450,238007,217690
1630059217012,29426,238008,217709
1630059217022,29407,237980,217731
1630059217032,29385,237941,217683
1630059217042,29351,237862,217684
1630059217052,29311,237865,217648
1630059217062,29290,237780,217636
1630059217072,29268,237730,217595
1630059217082,29233,237684,217622
1630059217092,29204,237665,217559
1630059217102,29181,237597,217556
1630059217112,29159,237561,217534
1630059217122,29132,237534,217516
1630059217132,29111,237512,217473
1630059217142,29091,237473,217414
1630059217152,29066,237424,217442
1630059217162,29048,237390,217413
1630059217172,29022,237317,217380
1630059217182,29001,237299,217358
1630059217192,28980,237284,217349
1630059217202,28955,237247,217321
1630059217212,28945,237213,217310
1630059217222,28945,237236,217273
1630059217232,28938,237260,217302
1630059217242,28941,237261,217277
1630059217252,28946,237265,217291
1630059217262,28944,237258,217334
1630059217272,28952,237274,217340
1630059217282,28950,237256,217358
1630059217292,28948,237242,217354
1630059217302,28946,237263,217392
1630059217312,28938,237220,217352
1630059217322,28945,237242,217321
1630059217332,28938,237223,217329
1630059217342,28932,237190,217308
1630059217352,28930,237196,217312
1630059217362,28939,237187,217264
1630059217372,28920,237156,217257
1630059217382,28922,237143,217229
1630059217392,28909,237165,217193
1630059217402,28926,237130,217158
1630059217412,28923,237149,217180
1630059217422,28927,237131,217183
1630059217432,28938,237131,217183
1630059217442,28940,237155,217166
1630059217452,28938,237165,217160
1630059217462,28951,237166,217165
1630059217472,28960,237124,217138
1630059217482,28968,237163,217161
1630059217492,28977,237175,217143
1630059217502,28987,237130,217119
1630059217512,28995,237133,217094
1630059217522,29005,237154,217107
1630059217532,29013,237124,217081
1630059217542,29010,237155,217094
1630059217552,29037,237145,217070
1630059217562,29041,237131,217093
1630059217572,29048,237152,217061
1630059217582,29060,237168,217073
1630059217592,29075,237190,217050
1630059217602,29082,237225,217099
1630059217612,29094,237194,217054
1630059217622,29105,237228,217072
1630059217632,29118,237191,217096
1630059217642,29127,237206,217061
1630059217652,29127,237186,217042
1630059217662,29113,237104,217023
1630059217672,29094,237093,217028
1630059217682,29078,237017,217013
1630059217692,29046,236926,216976
1630059217702,29026,236908,216950
1630059217712,28991,236827,216923
1630059217722,28963,236737,216913
1630059217732,28941,236714,216871
1630059217742,28920,236658,216874
1630059217752,28886,236611,216840
1630059217762,28864,236541,216820
1630059217772,28838,236510,216770
1630059217782,28814,236441,216739
1630059217792,28788,236383,216723
1630059217802,28767,236381,216725
1630059217812,28750,236395,216686
1630059217822,28735,236329,216686
1630059217832,28713,236271,216662
1630059217842,28700,236236,216658
1630059217852,28682,236220,216633
1630059217862,28671,236173,216626
1630059217872,28675,236205,216616
1630059217882,28659,236221,216639
1630059217892,28666,236179,216644
1630059217902,28674,236170,216613
1630059217912,28671,236154,216615
1630059217922,28670,236177,216606
1630059217932,28669,236133,216632
1630059217942,28669,236146,216614
1630059217952,28674,236143,216608
1630059217962,28669,236115,216594
1630059217972,28668,236126,216597
1630059217982,28660,236089,216566
1630059217992,28662,236105,216562
1630059218002,28658,236070,216541
1630059218012,28655,236084,216535
1630059218022,28646,236058,216515
1630059218032,28639,236043,216541
1630059218042,28657,236055,216500
1630059218052,28661,236063,216524
1630059218062,28671,236062,216524
1630059218072,28681,236085,216486
1630059218082,28687,236102,216518
1630059218092,28692,236088,216536
1630059218102,28702,236114,216551
1630059218112,28710,236133,216556
1630059218122,28716,236138,216540
1630059218132,28727,236124,216566
1630059218142,28739,236149,216569
1630059218152,28754,236181,216566
1630059218162,28756,236192,216575
1630059218172,28764,236246,216532
1630059218182,28781,236218,216555
1630059218192,28794,236220,216611
1630059218202,28795,236249,216566
1630059218212,28803,236275,216588
1630059218222,28813,236271,216540
1630059218232,28830,236272,216596
1630059218242,28840,236347,216570
1630059218252,28847,236324,216579
1630059218262,28863,236325,216593
1630059218272,28872,236393,216588
1630059218282,28887,236411,216581
1630059218292,28899,236399,216612
1630059218302,28911,236392,216607
1630059218312,28921,236408,216579
1630059218322,28934,236450,216604
1630059218332,28943,236436,216593
1630059218342,28943,236450,216589
1630059218352,28939,236458,216549
1630059218362,28944,236494,216513
1630059218372,28963,236477,216489
1630059218382,28958,236509,216476
1630059218392,28969,236515,216461
1630059218402,28970,236480,216461
1630059218412,28961,236459,216482
1630059218422,28950,236382,216458
1630059218432,28933,236287,216422
1630059218442,28901,236297,216416
1630059218452,28885,236237,216397
1630059218462,28860,236202,216384
1630059218472,28818,236116,216342
1630059218482,28799,236087,216293
1630059218492,28764,236004,216293
1630059218502,28753,235993,216287
1630059218512,28734,235947,216244
1630059218522,28702,235895,216240
1630059218532,28702,235845,216217
1630059218542,28675,235831,216220
1630059218552,28664,235783,216216
1630059218562,28649,235733,216204
1630059218572,28636,235705,216202
1630059218582,28622,235686,216163
1630059218592,28605,235642,216141
1630059218602,28585,235603,216121
1630059218612,28568,235582,216071
1630059218622,28552,235542,216036
1630059218632,28546,235540,216027
1630059218642,28545,235506,216011
1630059218652,28542,235517,215987
1630059218662,28546,235490,215977
1630059218672,28538,235489,215961
1630059218682,28521,235450,215942
1630059218692,28536,235458,215922
1630059218702,28523,235471,215909
1630059218712,28524,235449,215914
1630059218722,28516,235444,215906
1630059218732,28525,235425,215900
1630059218742,28524,235429,215895
1630059218752,28526,235413,215888
1630059218762,28522,235426,215854
1630059218772,28516,235391,215842
1630059218782,28511,235391,215825
1630059218792,28519,235399,215819
1630059218802,28518,235416,215830
1630059218812,28530,235378,215826
1630059218822,28524,235401,215807
1630059218832,28530,235368,215799
1630059218842,28527,235377,215782
1630059218852,28538,235397,215757
1630059218862,28541,235453,215777
1630059218872,28547,235418,215733
1630059218882,28549,235411,215752
1630059218892,28565,235469,215773
1630059218902,28575,235444,215767
1630059218912,28585,235470,215742
1630059218922,28585,235501,215757
1630059218932,28602,235528,215744
1630059218942,28611,235525,215758
1630059218952,28619,235502,215760
1630059218962,28627,235547,215731
1630059218972,28629,235541,215727
1630059218982,28650,235554,215743
1630059218992,28649,235535,215712
1630059219002,28656,235547,215729
1630059219012,28662,235544,215694
1630059219022,28691,235570,215719
1630059219032,28696,235617,215680
1630059219042,28703,235635,215705
1630059219052,28727,235652,215702
1630059219062,28733,235658,215726
1630059219072,28751,235699,215735
1630059219082,28767,235663,215750
1630059219092,28780,235733,215744
1630059219102,28799,235764,215774
1630059219112,28815,235783,215772
1630059219122,28834,235802,215821
1630059219132,28852,235830,215822
1630059219142,28862,235860,215829
1630059219152,28879,235868,215813
1630059219162,28893,235883,215858
1630059219172,28896,235904,215817
1630059219182,28905,235970,215800
1630059219192,28921,235962,215823
1630059219202,28938,236013,215851
1630059219212,28954,235998,215856
1630059219222,28967,236042,215865
1630059219232,28987,236046,215873
1630059219242,28998,236099,215881
1630059219252,29017,236125,215908
1630059219262,29025,236134,215904
1630059219272,29044,236126,215905
1630059219282,29062,236131,215921
1630059219292,29074,236162,215929
1630059219302,29081,236212,215917
1630059219312,29115,236259,215943
1630059219322,29119,236274,215951
1630059219332,29143,236284,215961
1630059219342,29156,236300,215936
1630059219352,29169,236371,215952
1630059219362,29198,236331,215951
1630059219372,29210,236401,215967
1630059219382,29217,236318,215974
1630059219392,29217,236314,215996
1630059219402,29218,236293,215987
1630059219412,29209,236253,215991
1630059219422,29188,236220,215993
1630059219432,29163,236179,215954
1630059219442,29141,236131,215963
1630059219452,29116,236067,215944
1630059219462,29091,236028,215930
1630059219472,29079,236024,215941
1630059219482,29060,235941,215919
1630059219492,29035,235934,215918
1630059219502,29020,235892,215871
1630059219512,28995,235894,215889
1630059219522,28982,235874,215893
1630059219532,28969,235859,215884
1630059219542,28967,235819,215880
1630059219552,28945,235822,215853
1630059219562,28933,235824,215876
1630059219572,28919,235789,215836
1630059219582,28904,235760,215825
1630059219592,28884,235770,215829
1630059219602,28883,235713,215797
1630059219612,28870,235722,215789
1630059219622,28868,235737,215758
1630059219632,28867,235722,215739
1630059219642,28856,235744,215743
1630059219652,28868,235729,215770
1630059219662,28870,235711,215761
1630059219672,28867,235720,215770
1630059219682,28857,235697,215759
1630059219692,28863,235726,215759
1630059219702,28859,235687,215769
1630059219712,28864,235690,215744
1630059219722,28858,235705,215752
1630059219732,28845,235705,215737
1630059219742,28856,235700,215728
1630059219752,28855,235681,215709
1630059219762,28867,235666,215736
1630059219772,28861,235694,215734
1630059219782,28865,235719,215750
1630059219792,28865,235702,215777
1630059219802,28877,235755,215768
1630059219812,28883,235748,215766
1630059219822,28891,235782,215782
1630059219832,28880,235800,215786
1630059219842,28903,235793,215820
1630059219852,28910,235853,215832
1630059219862,28930,235867,215852
1630059219872,28930,235885,215890
1630059219882,28940,235906,215903
1630059219892,28959,235944,215904
1630059219902,28964,235933,215915
1630059219912,28972,236007,215961
1630059219922,28981,236045,215932
1630059219932,28994,236006,215950
1630059219942,28998,236046,215956
1630059219952,29014,236085,215979
1630059219962,29028,236080,215995
1630059219972,29036,236152,215986
1630059219982,29051,236159,216010
1630059219992,29067,236154,216012
1630059220002,29071,236230,216044
1630059220012,29087,236211,216045
1630059220022,29096,236235,216054
1630059220032,29110,236262,216063
1630059220042,29111,236281,216024
1630059220052,29123,236286,216029
1630059220062,29128,236315,216045
1630059220072,29138,236327,216021
1630059220082,29152,236377,216033
1630059220092,29164,236372,216068
1630059220102,29174,236415,216069
1630059220112,29187,236439,216091
1630059220122,29212,236414,216072
1630059220132,29210,236450,216105
1630059220142,29230,236464,216095
1630059220152,29233,236477,216112
1630059220162,29251,236502,216109
1630059220172,29262,236531,216096
1630059220182,29272,236559,216094
1630059220192,29291,236573,216116
1630059220202,29309,236624,216131
1630059220212,29319,236623,216154
1630059220222,29336,236632,216155
1630059220232,29348,236624,216167
1630059220242,29348,236590,216135
1630059220252,29346,236583,216169
1630059220262,29336,236552,216160
1630059220272,29327,236485,216183
1630059220282,29305,236503,216159
1630059220292,29282,236459,216151
1630059220302,29273,236380,216135
1630059220312,29225,236331,216102
1630059220322,29202,236302,216084
1630059220332,29172,236261,216107
1630059220342,29142,236281,216071
1630059220352,29136,236226,216079
1630059220362,29107,236239,216084
1630059220372,29094,236180,216115
1630059220382,29079,236166,216084
1630059220392,29069,236155,216108
1630059220402,29047,236149,216104
1630059220412,29036,236096,216089
1630059220422,29016,236102,216085
1630059220432,28993,236085,216085
1630059220442,28982,236078,216079
1630059220452,28960,236034,216084
1630059220462,28951,236074,216038
1630059220472,28943,236012,216031
1630059220482,28944,236051,216047
1630059220492,28947,236041,216041
1630059220502,28951,236070,216061
1630059220512,28949,236098,216092
1630059220522,28959,236072,216137
1630059220532,28963,236106,216140
1630059220542,28977,236109,216200
1630059220552,28991,236145,216246
1630059220562,29013,236206,216311
1630059220572,29026,236249,216359
1630059220582,29041,236269,216424
1630059220592,29056,236342,216473
1630059220602,29063,236410,216545
1630059220612,29075,236417,216617
1630059220622,29104,236515,216672
1630059220632,29106,236600,216739
1630059220642,29110,236637,216765
1630059220652,29119,236691,216816
1630059220662,29142,236746,216887
1630059220672,29150,236824,216946
1630059220682,29168,236878,217004
1630059220692,29184,236903,217060
1630059220702,29201,236965,217137
1630059220712,29222,237093,217181
1630059220722,29237,237126,217194
1630059220732,29255,237145,217241
1630059220742,29270,237149,217281
1630059220752,29283,237204,217329
1630059220762,29312,237275,217369
1630059220772,29310,237307,217363
1630059220782,29325,237325,217391
1630059220792,29340,237357,217398
1630059220802,29359,237385,217403
1630059220812,29360,237432,217448
1630059220822,29381,237441,217447
1630059220832,29390,237490,217466
1630059220842,29407,237459,217456
1630059220852,29412,237520,217488
1630059220862,29421,237565,217467
1630059220872,29429,237585,217505
1630059220882,29449,237575,217517
1630059220892,29461,237590,217505
1630059220902,29473,237636,217526
1630059220912,29486,237675,217559
1630059220922,29503,237693,217565
1630059220932,29509,237750,217601
1630059220942,29521,237760,217612
1630059220952,29531,237771,217621
1630059220962,29555,237819,217619
1630059220972,29562,237848,217634
1630059220982,29572,237881,217663
1630059220992,29588,237878,217651
1630059221002,29603,237916,217667
1630059221012,29604,237955,217670
1630059221022,29618,237973,217707
1630059221032,29633,238010,217692
1630059221042,29643,238012,217684
1630059221052,29663,238035,217730
1630059221062,29664,238021,217732
1630059221072,29672,238050,217754
1630059221082,29669,238031,217812
1630059221092,29669,237990,217801
1630059221102,29640,237970,217800
1630059221112,29620,237959,217778
1630059221122,29588,237885,217801
1630059221132,29552,237858,217788
1630059221142,29527,237823,217813
1630059221152,29483,237798,217794
1630059221162,29458,237758,217793
1630059221172,29426,237728,217788
1630059221182,29393,237712,217791
1630059221192,29365,237717,217802
1630059221202,29345,237693,217814
1630059221212,29323,237624,217823
1630059221222,29305,237672,217847
1630059221232,29289,237678,217827
1630059221242,29282,237650,217849
1630059221252,29269,237624,217859
1630059221262,29249,237631,217877
1630059221272,29233,237612,217882
1630059221282,29220,237593,217880
1630059221292,29221,237592,217854
1630059221302,29208,237579,217834
1630059221312,29202,237575,217851
1630059221322,29194,237593,217811
1630059221332,29190,237576,217826
1630059221342,29193,237559,217822
1630059221352,29193,237530,217825
1630059221362,29187,237572,217812
1630059221372,29191,237556,217828
1630059221382,29184,237516,217786
1630059221392,29179,237530,217798
1630059221402,29176,237537,217776
1630059221412,29175,237547,217795
1630059221422,29164,237497,217790
1630059221432,29156,237502,217776
1630059221442,29168,237491,217785
1630059221452,29178,237485,217779
1630059221462,29160,237501,217767
1630059221472,29170,237491,217779
1630059221482,29175,237478,217748
1630059221492,29167,237511,217745
1630059221502,29165,237498,217739
1630059221512,29166,237456,217713
1630059221522,29165,237488,217698
1630059221532,29163,237478,217718
1630059221542,29162,237474,217670
1630059221552,29161,237467,217650
1630059221562,29163,237458,217645
1630059221572,29163,237463,217634
1630059221582,29187,237499,217607
1630059221592,29190,237469,217626
1630059221602,29188,237519,217637
1630059221612,29205,237522,217649
1630059221622,29208,237513,217658
1630059221632,29214,237532,217627
1630059221642,29228,237580,217621
1630059221652,29231,237559,217652
1630059221662,29247,237594,217645
1630059221672,29250,237576,217643
1630059221682,29257,237560,217620
1630059221692,29265,237588,217606
1630059221702,29279,237649,217596
1630059221712,29286,237664,217643
1630059221722,29291,237644,217630
1630059221732,29297,237640,217618
1630059221742,29304,237662,217610
1630059221752,29323,237680,217589
1630059221762,29319,237703,217589
1630059221772,29324,237678,217582
1630059221782,29338,237728,217585
1630059221792,29354,237752,217588
1630059221802,29358,237716,217575
1630059221812,29367,237746,217557
1630059221822,29366,237778,217537
1630059221832,29377,237766,217538
1630059221842,29388,237804,217542
1630059221852,29391,237805,217519
1630059221862,29403,237818,217528
1630059221872,29409,237791,217505
1630059221882,29423,237820,217510
1630059221892,29428,237830,217476
1630059221902,29425,237844,217486
1630059221912,29444,237824,217499
1630059221922,29453,237826,217482
1630059221932,29450,237850,217463
1630059221942,29458,237860,217440
1630059221952,29475,237866,217467
1630059221962,29483,237846,217461
1630059221972,29471,237844,217437
1630059221982,29457,237796,217442
1630059221992,29435,237720,217428
1630059222002,29413,237672,217422
1630059222012,29380,237633,217362
1630059222022,29348,237563,217374
1630059222032,29321,237492,217336
1630059222042,29276,237459,217342
1630059222052,29259,237395,217317
1630059222062,29229,237355,217280
1630059222072,29192,237276,217262
1630059222082,29187,237226,217245
1630059222092,29145,237184,217204
1630059222102,29126,237121,217199
1630059222112,29104,237103,217172
1630059222122,29080,237067,217169
1630059222132,29063,237017,217129
1630059222142,29036,237029,217135
1630059222152,29021,236951,217087
1630059222162,28994,236921,217060
1630059222172,28975,236906,217030
1630059222182,28962,236846,217004
1630059222192,28950,236841,216986
1630059222202,28938,236837,217003
1630059222212,28936,236796,216966
1630059222222,28934,236816,216949
1630059222232,28933,236777,216909
1630059222242,28935,236780,216938
1630059222252,28920,236800,216950
1630059222262,28930,236781,216954
1630059222272,28939,236769,216936
1630059222282,28931,236742,216948
1630059222292,28936,236707,216942
1630059222302,28935,236737,216942
1630059222312,28932,236685,216937
1630059222322,28923,236702,216929
1630059222332,28924,236706,216905
1630059222342,28926,236702,216862
1630059222352,28924,236664,216886
1630059222362,28928,236677,216845
1630059222372,28931,236680,216862
1630059222382,28938,236650,216859
1630059222392,28933,236663,216874
1630059222402,28930,236699,216827
1630059222412,28944,236708,216838
1630059222422,28954,236668,216834
1630059222432,28952,236659,216852
1630059222442,28963,236711,216823
1630059222452,28968,236703,216816
1630059222462,28969,236688,216830
1630059222472,28976,236696,216792
1630059222482,28979,236713,216767
1630059222492,28991,236702,216776
1630059222502,28994,236682,216766
1630059222512,29005,236734,216752
1630059222522,29010,236741,216758
1630059222532,29026,236751,216758
1630059222542,29036,236758,216760
1630059222552,29052,236760,216757
1630059222562,29048,236779,216741
1630059222572,29075,236759,216756
1630059222582,29061,236756,216760
1630059222592,29075,236794,216763
1630059222602,29088,236823,216748
1630059222612,29099,236794,216750
1630059222622,29108,236832,216731
1630059222632,29116,236842,216736
1630059222642,29127,236831,216732
1630059222652,29135,236835,216733
1630059222662,29148,236835,216718
1630059222672,29151,236883,216739
1630059222682,29164,236887,216699
1630059222692,29173,236855,216721
1630059222702,29181,236867,216723
1630059222712,29184,236901,216705
1630059222722,29200,236910,216697
1630059222732,29203,236925,216695
1630059222742,29210,236912,216676
1630059222752,29215,236952,216666
1630059222762,29227,236952,216691
1630059222772,29240,236967,216711
1630059222782,29247,237009,216670
1630059222792,29263,237001,216692
1630059222802,29276,237034,216715
1630059222812,29290,237013,216700
1630059222822,29303,237081,216708
1630059222832,29320,237080,216741
1630059222842,29333,237103,216731
1630059222852,29352,237117,216743
1630059222862,29359,237120,216771
1630059222872,29378,237108,216749
1630059222882,29377,237097,216755
1630059222892,29361,237024,216770
1630059222902,29341,237042,216746
1630059222912,29319,236913,216746
1630059222922,29302,236877,216719
1630059222932,29268,236875,216749
1630059222942,29248,236799,216688
1630059222952,29230,236758,216683
1630059222962,29206,236726,216670
1630059222972,29181,236695,216637
1630059222982,29156,236653,216616
1630059222992,29139,236574,216630
1630059223002,29125,236586,216613
1630059223012,29116,236545,216570
1630059223022,29101,236555,216581
1630059223032,29087,236543,216591
1630059223042,29073,236521,216551
1630059223052,29068,236463,216575
1630059223062,29056,236470,216563
1630059223072,29032,236470,216522
1630059223082,29036,236408,216505
1630059223092,29024,236435,216514
1630059223102,29017,236429,216527
1630059223112,29021,236435,216476
1630059223122,29026,236422,216495
1630059223132,29027,236418,216482
1630059223142,29024,236406,216468
1630059223152,29028,236413,216501
1630059223162,29022,236361,216470
1630059223172,29022,236411,216460
1630059223182,29018,236390,216468
1630059223192,29009,236366,216420
1630059223202,29001,236373,216437
1630059223212,29012,236361,216426
1630059223222,29010,236349,216430
1630059223232,29010,236358,216416
1630059223242,29013,236399,216449
1630059223252,29019,236387,216439
1630059223262,29026,236388,216461
1630059223272,29032,236352,216444
1630059223282,29035,236357,216456
1630059223292,29043,236405,216440
1630059223302,29048,236414,216452
1630059223312,29048,236388,216463
1630059223322,29055,236421,216463
1630059223332,29053,236409,216428
1630059223342,29061,236441,216455
1630059223352,29070,236415,216412
1630059223362,29075,236420,216436
1630059223372,29071,236437,216424
1630059223382,29090,236509,216422
1630059223392,29099,236479,216420
1630059223402,29104,236473,216426
1630059223412,29114,236518,216456
1630059223422,29119,236517,216442
1630059223432,29135,236510,216442
1630059223442,29141,236538,216437
1630059223452,29157,236552,216439
1630059223462,29164,236579,216432
1630059223472,29184,236566,216446
1630059223482,29188,236612,216436
1630059223492,29198,236620,216463
1630059223502,29208,236611,216429
1630059223512,29210,236603,216458
1630059223522,29217,236652,216431
1630059223532,29231,236646,216443
1630059223542,29241,236744,216421
1630059223552,29234,236709,216426
1630059223562,29245,236700,216412
1630059223572,29262,236695,216417
1630059223582,29270,236722,216449
1630059223592,29283,236739,216463
1630059223602,29298,236776,216447
1630059223612,29308,236786,216450
1630059223622,29321,236788,216462
1630059223632,29337,236835,216453
1630059223642,29345,236859,216465
1630059223652,29362,236842,216500
1630059223662,29372,236876,216511
1630059223672,29374,236818,216540
1630059223682,29377,236813,216515
1630059223692,29365,236798,216532
1630059223702,29354,236760,216517
1630059223712,29333,236758,216538
1630059223722,29327,236691,216528
1630059223732,29300,236645,216518
1630059223742,29286,236635,216512
1630059223752,29261,236618,216510
1630059223762,29233,236560,216474
1630059223772,29217,236554,216458
1630059223782,29199,236536,216448
1630059223792,29187,236524,216450
1630059223802,29173,236491,216422
1630059223812,29158,236442,216417
1630059223822,29136,236426,216440
1630059223832,29129,236401,216437
1630059223842,29106,236418,216431
1630059223852,29117,236398,216411
1630059223862,29099,236388,216384
1630059223872,29092,236362,216391
1630059223882,29088,236365,216356
1630059223892,29087,236364,216343
1630059223902,29088,236344,216341
1630059223912,29089,236376,216368
1630059223922,29095,236371,216334
1630059223932,29099,236392,216345
1630059223942,29095,236375,216391
1630059223952,29099,236360,216382
1630059223962,29099,236352,216334
1630059223972,29095,236373,216363
1630059223982,29102,236340,216374
1630059223992,29100,236363,216368
1630059224002,29104,236361,216373
1630059224012,29095,236345,216363
1630059224022,29111,236340,216375
1630059224032,29103,236342,216346
1630059224042,29110,236387,216349
1630059224052,29105,236355,216342
1630059224062,29112,236379,216344
1630059224072,29119,236376,216362
1630059224082,29121,236386,216360
1630059224092,29120,236394,216375
1630059224102,29123,236394,216323
1630059224112,29120,236429,216314
1630059224122,29135,236384,216341
1630059224132,29131,236446,216329
1630059224142,29142,236408,216333
1630059224152,29150,236446,216311
1630059224162,29150,236476,216313
1630059224172,29141,236464,216300
1630059224182,29173,236507,216306
1630059224192,29172,236503,216326
1630059224202,29180,236530,216296
1630059224212,29191,236513,216324
1630059224222,29211,236574,216328
1630059224232,29216,236587,216352
1630059224242,29231,236632,216344
1630059224252,29242,236651,216363
1630059224262,29254,236658,216360
1630059224272,29265,236677,216410
1630059224282,29278,236699,216373
1630059224292,29284,236736,216395
1630059224302,29293,236742,216423
1630059224312,29294,236777,216376
1630059224322,29306,236779,216425
1630059224332,29303,236796,216421
1630059224342,29347,236790,216412
1630059224352,29351,236848,216431
1630059224362,29363,236868,216430
1630059224372,29368,236867,216431
1630059224382,29380,236935,216447
1630059224392,29386,236903,216439
1630059224402,29397,236926,216425
1630059224412,29408,236978,216452
1630059224422,29421,236963,216459
1630059224432,29430,236994,216473
1630059224442,29434,236949,216500
1630059224452,29432,236980,216473
1630059224462,29416,236925,216482
1630059224472,29396,236886,216492
1630059224482,29387,236869,216469
1630059224492,29371,236818,216477
1630059224502,29349,236788,216459
1630059224512,29316,236716,216447
1630059224522,29293,236708,216412
1630059224532,29267,236667,216417
1630059224542,29247,236614,216414
1630059224552,29232,236610,216402
1630059224562,29211,236568,216418
1630059224572,29194,236626,216408
1630059224582,29189,236539,216400
1630059224592,29167,236515,216398
1630059224602,29152,236545,216375
1630059224612,29140,236494,216390
1630059224622,29124,236501,216357
1630059224632,29114,236479,216384
1630059224642,29105,236432,216335
1630059224652,29095,236475,216389
1630059224662,29093,236425,216359
1630059224672,29076,236421,216311
1630059224682,29076,236431,216339
1630059224692,29079,236424,216341
1630059224702,29074,236402,216326
1630059224712,29086,236446,216329
1630059224722,29081,236445,216345
1630059224732,29077,236451,216291
1630059224742,29074,236404,216336
1630059224752,29074,236423,216327
1630059224762,29074,236440,216310
1630059224772,29079,236430,216328
1630059224782,29080,236437,216345
1630059224792,29078,236439,216329
1630059224802,29078,236438,216333
1630059224812,29080,236461,216331
1630059224822,29079,236486,216320
1630059224832,29087,236461,216334
1630059224842,29085,236472,216329
1630059224852,29088,236467,216300
1630059224862,29081,236486,216299
1630059224872,29081,236502,216305
1630059224882,29082,236501,216274
1630059224892,29083,236506,216303
1630059224902,29082,236540,216284
1630059224912,29089,236562,216281
1630059224922,29100,236523,216273
1630059224932,29110,236537,216293
1630059224942,29113,236570,216294
1630059224952,29117,236583,216290
1630059224962,29135,236603,216329
1630059224972,29140,236618,216306
1630059224982,29148,236618,216337
1630059224992,29170,236676,216343
1630059225002,29169,236688,216319
1630059225012,29189,236683,216348
1630059225022,29175,236723,216339
1630059225032,29195,236703,216353
1630059225042,29197,236743,216321
1630059225052,29209,236749,216344
1630059225062,29215,236764,216355
1630059225072,29223,236815,216354
1630059225082,29237,236823,216369
1630059225092,29252,236825,216351
1630059225102,29261,236858,216395
1630059225112,29271,236829,216370
1630059225122,29286,236861,216393
1630059225132,29290,236940,216385
1630059225142,29299,236897,216379
1630059225152,29317,236931,216414
1630059225162,29307,236986,216369
1630059225172,29323,236986,216415
1630059225182,29338,236997,216406
1630059225192,29355,237020,216437
1630059225202,29372,237044,216424
1630059225212,29376,237049,216413
1630059225222,29388,237096,216426
1630059225232,29394,237085,216431
1630059225242,29415,237071,216470
1630059225252,29420,237059,216500
1630059225262,29411,237066,216475
1630059225272,29401,237039,216492
1630059225282,29384,236973,216493
1630059225292,29358,236965,216500
1630059225302,29335,236903,216467
1630059225312,29307,236879,216474
1630059225322,29270,236781,216444
1630059225332,29264,236763,216433
1630059225342,29238,236784,216419
1630059225352,29213,236726,216435
1630059225362,29193,236699,216421
1630059225372,29166,236669,216403
