timestamp,green,ir,red
1631204277846,37333,261358,260417
1631204277856,37318,261313,260391
1631204277866,37310,261307,260383
1631204277876,37299,261322,260398
1631204277886,37305,261312,260398
1631204277896,37291,261310,260383
1631204277906,37282,261311,260371
1631204277916,37281,261289,260373
1631204277926,37268,261293,260363
1631204277936,37267,261270,260370
1631204277946,37252,261292,260378
1631204277956,37248,261283,260393
1631204277966,37243,261262,260354
1631204277976,37233,261266,260330
1631204277986,37221,261228,260376
1631204277996,37215,261214,260372
1631204278006,37203,261238,260347
1631204278016,37199,261225,260347
1631204278026,37199,261256,260359
1631204278036,37195,261250,260352
1631204278046,37198,261248,260349
1631204278056,37198,261242,260376
1631204278066,37197,261276,260345
1631204278076,37208,261256,260357
1631204278086,37215,261247,260343
1631204278096,37223,261299,260360
1631204278106,37224,261250,260376
1631204278116,37227,261314,260359
1631204278126,37237,261250,260349
1631204278136,37247,261262,260379
1631204278146,37258,261297,260359
1631204278156,37269,261284,260402
1631204278166,37270,261283,260385
1631204278176,37281,261299,260358
1631204278186,37293,261318,260367
1631204278196,37299,261283,260363
1631204278206,37312,261332,260360
1631204278216,37324,261321,260376
1631204278226,37341,261311,260386
1631204278236,37359,261380,260370
1631204278246,37361,261351,260409
1631204278256,37375,261368,260393
1631204278266,37389,261403,260392
1631204278276,37401,261365,260374
1631204278286,37418,261411,260391
1631204278296,37434,261393,260424
1631204278306,37443,261414,260413
1631204278316,37457,261443,260386
1631204278326,37474,261458,260420
1631204278336,37486,261444,260436
1631204278346,37501,261484,260419
1631204278356,37520,261471,260469
1631204278366,37537,261496,260457
1631204278376,37548,261502,260460
1631204278386,37569,261534,260456
1631204278396,37592,261530,260477
1631204278406,37599,261560,260468
1631204278416,37614,261529,260483
1631204278426,37645,261583,260481
1631204278436,37655,261567,260470
1631204278446,37685,261640,260484
1631204278456,37698,261628,260517
1631204278466,37713,261610,260498
1631204278476,37742,261641,260523
1631204278486,37748,261666,260542
1631204278496,37760,261628,260548
1631204278506,37762,261658,260528
1631204278516,37760,261622,260537
1631204278526,37744,261636,260533
1631204278536,37721,261588,260532
1631204278546,37691,261573,260501
1631204278556,37664,261498,260488
1631204278566,37618,261483,260507
1631204278576,37569,261480,260487
1631204278586,37538,261419,260506
1631204278596,37505,261409,260489
1631204278606,37463,261400,260461
1631204278616,37434,261347,260448
1631204278626,37399,261366,260432
1631204278636,37372,261333,260444
1631204278646,37350,261328,260416
1631204278656,37329,261294,260431
1631204278666,37296,261301,260446
1631204278676,37269,261245,260428
1631204278686,37248,261290,260411
1631204278696,37236,261245,260391
1631204278706,37213,261267,260359
1631204278716,37190,261237,260401
1631204278726,37176,261205,260369
1631204278736,37179,261212,260407
1631204278746,37167,261193,260372
1631204278756,37163,261219,260379
1631204278766,37154,261186,260396
1631204278776,37143,261185,260362
1631204278786,37133,261188,260362
1631204278796,37123,261178,260354
1631204278806,37114,261140,260359
1631204278816,37112,261199,260362
1631204278826,37098,261192,260355
1631204278836,37093,261153,260340
1631204278846,37078,261141,260313
1631204278856,37071,261146,260356
1631204278866,37059,261167,260350
1631204278876,37063,261115,260338
1631204278886,37072,261151,260357
1631204278896,37067,261127,260327
1631204278906,37070,261141,260317
1631204278916,37068,261167,260347
1631204278926,37069,261118,260329
1631204278936,37070,261159,260358
1631204278946,37076,261171,260326
1631204278956,37080,261160,260322
1631204278966,37090,261157,260337
1631204278976,37096,261195,260338
1631204278986,37108,261176,260342
1631204278996,37104,261189,260331
1631204279006,37111,261217,260381
1631204279016,37131,261188,260333
1631204279026,37139,261201,260350
1631204279036,37151,261204,260342
1631204279046,37159,261199,260357
1631204279056,37176,261270,260397
1631204279066,37184,261194,260356
1631204279076,37199,261239,260350
1631204279086,37223,261259,260386
1631204279096,37224,261310,260357
1631204279106,37230,261304,260388
1631204279116,37249,261287,260393
1631204279126,37260,261288,260381
1631204279136,37276,261304,260392
1631204279146,37289,261309,260402
1631204279156,37306,261334,260389
1631204279166,37320,261354,260420
1631204279176,37333,261352,260413
1631204279186,37349,261392,260385
1631204279196,37363,261373,260443
1631204279206,37380,261390,260446
1631204279216,37396,261403,260440
1631204279226,37414,261393,260467
1631204279236,37424,261470,260446
1631204279246,37442,261419,260466
1631204279256,37461,261400,260456
1631204279266,37476,261474,260448
1631204279276,37498,261468,260494
1631204279286,37518,261468,260475
1631204279296,37537,261510,260493
1631204279306,37560,261525,260499
1631204279316,37572,261503,260503
1631204279326,37590,261527,260503
1631204279336,37607,261548,260507
1631204279346,37632,261598,260529
1631204279356,37651,261583,260532
1631204279366,37652,261575,260523
1631204279376,37661,261599,260576
1631204279386,37658,261555,260551
1631204279396,37633,261546,260540
1631204279406,37610,261484,260537
1631204279416,37570,261470,260511
1631204279426,37527,261417,260493
1631204279436,37492,261406,260494
1631204279446,37444,261403,260512
1631204279456,37408,261353,260472
1631204279466,37367,261332,260505
1631204279476,37330,261320,260480
1631204279486,37300,261297,260448
1631204279496,37266,261273,260459
1631204279506,37231,261270,260424
1631204279516,37200,261234,260416
1631204279526,37181,261233,260412
1631204279536,37152,261178,260382
1631204279546,37111,261184,260415
1631204279556,37085,261128,260379
1631204279566,37061,261138,260389
1631204279576,37037,261110,260394
1631204279586,37009,261117,260406
1631204279596,36985,261096,260369
1631204279606,36968,261087,260349
1631204279616,36961,261063,260364
1631204279626,36955,261016,260359
1631204279636,36941,261032,260356
1631204279646,36938,261030,260315
1631204279656,36925,261030,260333
1631204279666,36911,261023,260351
1631204279676,36904,261047,260324
1631204279686,36895,261049,260350
1631204279696,36893,261045,260306
1631204279706,36873,261033,260337
1631204279716,36874,261004,260319
1631204279726,36862,260993,260321
1631204279736,36851,260997,260304
1631204279746,36839,260981,260307
1631204279756,36833,260977,260325
1631204279766,36835,260964,260281
1631204279776,36831,260980,260330
1631204279786,36834,261002,260310
1631204279796,36835,260978,260298
1631204279806,36838,260980,260320
1631204279816,36850,260977,260323
1631204279826,36851,260984,260326
1631204279836,36854,261009,260289
1631204279846,36861,260982,260289
1631204279856,36869,261011,260310
1631204279866,36881,261032,260336
1631204279876,36888,261027,260303
1631204279886,36902,261000,260331
1631204279896,36908,260999,260299
1631204279906,36915,261029,260320
1631204279916,36932,261065,260317
1631204279926,36936,261074,260358
1631204279936,36946,261109,260330
1631204279946,36960,261073,260311
1631204279956,36973,261062,260359
1631204279966,36988,261102,260330
1631204279976,36997,261096,260342
1631204279986,37013,261164,260346
1631204279996,37026,261155,260349
1631204280006,37047,261137,260366
1631204280016,37060,261154,260332
1631204280026,37067,261167,260355
1631204280036,37093,261165,260396
1631204280046,37095,261184,260387
1631204280056,37118,261204,260394
1631204280066,37142,261208,260383
1631204280076,37138,261180,260367
1631204280086,37161,261261,260391
1631204280096,37176,261220,260390
1631204280106,37196,261247,260404
1631204280116,37211,261287,260392
1631204280126,37224,261280,260422
1631204280136,37245,261304,260432
1631204280146,37268,261314,260440
1631204280156,37287,261328,260417
1631204280166,37307,261312,260417
1631204280176,37321,261359,260448
1631204280186,37344,261350,260478
1631204280196,37368,261382,260498
1631204280206,37389,261394,260492
1631204280216,37418,261407,260494
1631204280226,37430,261419,260480
1631204280236,37454,261442,260482
1631204280246,37456,261448,260530
1631204280256,37470,261413,260526
1631204280266,37459,261401,260517
1631204280276,37448,261383,260517
1631204280286,37425,261334,260511
1631204280296,37392,261344,260533
1631204280306,37352,261320,260511
1631204280316,37319,261212,260480
1631204280326,37269,261220,260469
1631204280336,37231,261215,260458
1631204280346,37200,261195,260481
1631204280356,37160,261213,260449
1631204280366,37127,261139,260414
1631204280376,37095,261114,260421
1631204280386,37058,261118,260388
1631204280396,37033,261107,260429
1631204280406,36997,261081,260377
1631204280416,36970,261037,260371
1631204280426,36947,261011,260420
1631204280436,36916,260999,260369
1631204280446,36888,261004,260396
1631204280456,36857,261008,260404
1631204280466,36839,260941,260388
1631204280476,36829,260963,260369
1631204280486,36812,260939,260368
1631204280496,36802,260993,260372
1631204280506,36790,260968,260358
1631204280516,36774,260964,260339
1631204280526,36773,260936,260334
1631204280536,36771,260947,260339
1631204280546,36760,260924,260315
1631204280556,36741,260913,260351
1631204280566,36736,260913,260353
1631204280576,36721,260860,260314
1631204280586,36715,260868,260325
1631204280596,36710,260917,260335
1631204280606,36705,260886,260322
1631204280616,36696,260849,260323
1631204280626,36691,260857,260345
1631204280636,36680,260862,260290
1631204280646,36685,260893,260324
1631204280656,36672,260834,260301
1631204280666,36672,260839,260296
1631204280676,36681,260893,260321
1631204280686,36684,260885,260290
1631204280696,36694,260877,260314
1631204280706,36690,260893,260304
1631204280716,36691,260861,260306
1631204280726,36710,260885,260333
1631204280736,36709,260889,260318
1631204280746,36715,260914,260326
1631204280756,36725,260870,260322
1631204280766,36731,260885,260329
1631204280776,36737,260926,260324
1631204280786,36744,260940,260327
1631204280796,36754,260918,260306
1631204280806,36766,260901,260290
1631204280816,36781,260935,260323
1631204280826,36794,260963,260328
1631204280836,36803,260958,260335
1631204280846,36820,260971,260354
1631204280856,36830,261004,260390
1631204280866,36840,260986,260344
1631204280876,36851,260977,260369
1631204280886,36859,261033,260352
1631204280896,36878,260995,260376
1631204280906,36890,261026,260356
1631204280916,36909,261040,260372
1631204280926,36921,261044,260365
1631204280936,36936,261078,260380
1631204280946,36950,261085,260425
1631204280956,36961,261045,260416
1631204280966,36989,261114,260427
1631204280976,37000,261089,260396
1631204280986,37012,261116,260429
1631204280996,37039,261158,260435
1631204281006,37056,261143,260420
1631204281016,37068,261154,260466
1631204281026,37084,261156,260450
1631204281036,37110,261186,260469
1631204281046,37122,261186,260466
1631204281056,37144,261241,260459
1631204281066,37161,261217,260474
1631204281076,37179,261210,260484
1631204281086,37212,261248,260476
1631204281096,37222,261276,260487
1631204281106,37238,261282,260519
1631204281116,37243,261260,260511
1631204281126,37254,261286,260547
1631204281136,37245,261237,260527
1631204281146,37228,261197,260510
1631204281156,37192,261203,260509
1631204281166,37167,261166,260475
1631204281176,37136,261170,260503
1631204281186,37094,261145,260491
1631204281196,37051,261076,260485
1631204281206,37025,261053,260453
1631204281216,36988,261093,260452
1631204281226,36967,261022,260452
1631204281236,36941,261043,260425
1631204281246,36917,260999,260442
1631204281256,36884,260957,260417
1631204281266,36862,260950,260425
1631204281276,36846,260980,260416
1631204281286,36822,260922,260425
1631204281296,36814,260915,260415
1631204281306,36777,260940,260398
1631204281316,36765,260887,260402
1631204281326,36766,260900,260405
1631204281336,36743,260902,260416
1631204281346,36737,260870,260390
1631204281356,36728,260861,260430
1631204281366,36722,260886,260393
1631204281376,36719,260898,260409
1631204281386,36716,260854,260385
1631204281396,36700,260857,260373
1631204281406,36703,260854,260372
1631204281416,36695,260849,260370
1631204281426,36687,260861,260412
1631204281436,36678,260823,260393
1631204281446,36669,260849,260367
1631204281456,36662,260862,260356
1631204281466,36661,260812,260373
1631204281476,36652,260799,260368
1631204281486,36645,260789,260361
1631204281496,36650,260820,260357
1631204281506,36644,260820,260352
1631204281516,36643,260791,260386
1631204281526,36651,260843,260368
1631204281536,36665,260793,260381
1631204281546,36660,260835,260373
1631204281556,36668,260843,260390
1631204281566,36672,260831,260343
1631204281576,36677,260809,260350
1631204281586,36690,260893,260396
1631204281596,36698,260865,260398
1631204281606,36707,260861,260377
1631204281616,36718,260903,260373
1631204281626,36727,260869,260403
1631204281636,36741,260912,260410
1631204281646,36753,260894,260391
1631204281656,36761,260882,260380
1631204281666,36767,260916,260412
1631204281676,36785,260911,260393
1631204281686,36793,260903,260404
1631204281696,36808,260940,260418
1631204281706,36824,260973,260404
1631204281716,36828,260942,260420
1631204281726,36853,260959,260416
1631204281736,36866,260967,260452
1631204281746,36864,261000,260431
1631204281756,36888,260989,260435
1631204281766,36905,261021,260429
1631204281776,36914,261008,260423
1631204281786,36931,261039,260441
1631204281796,36945,261030,260480
1631204281806,36969,261071,260460
1631204281816,36981,261066,260444
1631204281826,36992,261066,260439
1631204281836,37012,261104,260504
1631204281846,37039,261121,260493
1631204281856,37047,261118,260501
1631204281866,37064,261159,260503
1631204281876,37080,261113,260479
1631204281886,37101,261140,260514
1631204281896,37123,261183,260521
1631204281906,37144,261189,260566
1631204281916,37159,261185,260537
1631204281926,37185,261217,260531
1631204281936,37203,261206,260563
1631204281946,37227,261247,260544
1631204281956,37227,261267,260571
1631204281966,37240,261243,260556
1631204281976,37236,261211,260564
1631204281986,37221,261164,260598
1631204281996,37203,261213,260570
1631204282006,37164,261156,260555
1631204282016,37127,261090,260596
1631204282026,37087,261105,260565
1631204282036,37052,261090,260538
1631204282046,37015,261053,260552
1631204282056,36980,261000,260508
1631204282066,36947,261009,260494
1631204282076,36922,260938,260509
1631204282086,36890,260960,260527
1631204282096,36864,260935,260474
1631204282106,36833,260910,260467
1631204282116,36812,260879,260457
1631204282126,36779,260891,260441
1631204282136,36775,260862,260432
1631204282146,36744,260844,260474
1631204282156,36724,260823,260447
1631204282166,36697,260808,260436
1631204282176,36676,260824,260438
1631204282186,36664,260804,260416
1631204282196,36649,260823,260418
1631204282206,36643,260809,260432
1631204282216,36640,260778,260422
1631204282226,36635,260774,260431
1631204282236,36630,260842,260453
1631204282246,36613,260798,260409
1631204282256,36607,260823,260445
1631204282266,36615,260805,260407
1631204282276,36603,260759,260398
1631204282286,36591,260747,260393
1631204282296,36585,260766,260411
1631204282306,36583,260762,260404
1631204282316,36577,260729,260408
1631204282326,36579,260786,260421
1631204282336,36561,260749,260392
1631204282346,36562,260759,260402
1631204282356,36563,260735,260388
1631204282366,36571,260761,260383
1631204282376,36570,260745,260379
1631204282386,36574,260757,260407
1631204282396,36577,260792,260397
1631204282406,36587,260767,260399
1631204282416,36596,260790,260409
1631204282426,36606,260779,260385
1631204282436,36615,260765,260404
1631204282446,36624,260799,260412
1631204282456,36638,260789,260411
1631204282466,36640,260786,260397
1631204282476,36654,260818,260413
1631204282486,36665,260808,260408
1631204282496,36671,260853,260448
1631204282506,36685,260880,260450
1631204282516,36693,260852,260436
1631204282526,36709,260837,260460
1631204282536,36720,260864,260446
1631204282546,36733,260886,260458
1631204282556,36746,260891,260481
1631204282566,36770,260892,260411
1631204282576,36776,260931,260456
1631204282586,36793,260918,260464
1631204282596,36811,260913,260469
1631204282606,36828,260931,260488
1631204282616,36842,260937,260473
1631204282626,36852,260988,260496
1631204282636,36875,260974,260493
1631204282646,36886,261025,260489
1631204282656,36903,260995,260491
1631204282666,36918,261044,260524
1631204282676,36944,261066,260536
1631204282686,36965,261020,260563
1631204282696,36977,261050,260562
1631204282706,37001,261075,260550
1631204282716,37017,261054,260561
1631204282726,37035,261079,260572
1631204282736,37057,261141,260583
1631204282746,37080,261137,260588
1631204282756,37099,261136,260583
1631204282766,37105,261149,260604
1631204282776,37133,261196,260628
1631204282786,37152,261166,260623
1631204282796,37179,261221,260596
1631204282806,37206,261208,260610
1631204282816,37218,261212,260664
1631204282826,37227,261248,260620
1631204282836,37244,261235,260649
1631204282846,37240,261190,260662
1631204282856,37231,261186,260629
1631204282866,37202,261148,260632
1631204282876,37174,261119,260645
1631204282886,37140,261097,260652
1631204282896,37103,261050,260648
1631204282906,37060,261058,260595
1631204282916,37037,260993,260611
1631204282926,36993,261026,260596
1631204282936,36961,260981,260567
1631204282946,36936,260948,260578
1631204282956,36898,260948,260581
1631204282966,36867,260925,260575
1631204282976,36841,260884,260567
1631204282986,36809,260883,260543
1631204282996,36773,260867,260541
1631204283006,36752,260820,260540
1631204283016,36724,260839,260507
1631204283026,36703,260806,260503
1631204283036,36682,260821,260513
1631204283046,36650,260798,260502
1631204283056,36633,260799,260507
1631204283066,36621,260785,260468
1631204283076,36609,260771,260486
1631204283086,36608,260742,260479
1631204283096,36603,260770,260479
1631204283106,36593,260753,260494
1631204283116,36573,260695,260480
1631204283126,36578,260728,260495
1631204283136,36570,260740,260486
1631204283146,36565,260723,260476
1631204283156,36549,260753,260476
1631204283166,36548,260696,260483
1631204283176,36535,260696,260467
1631204283186,36537,260700,260459
1631204283196,36524,260688,260432
1631204283206,36523,260668,260461
1631204283216,36520,260715,260448
1631204283226,36523,260725,260450
1631204283236,36522,260711,260509
1631204283246,36520,260685,260489
1631204283256,36529,260684,260474
1631204283266,36535,260721,260438
1631204283276,36546,260727,260500
1631204283286,36548,260705,260487
1631204283296,36559,260715,260464
1631204283306,36565,260745,260461
1631204283316,36575,260755,260479
1631204283326,36587,260734,260470
1631204283336,36590,260726,260457
1631204283346,36605,260728,260477
1631204283356,36612,260765,260481
1631204283366,36628,260786,260504
1631204283376,36638,260795,260487
1631204283386,36655,260781,260496
1631204283396,36668,260811,260522
1631204283406,36687,260851,260514
1631204283416,36700,260800,260495
1631204283426,36710,260840,260482
1631204283436,36737,260796,260526
1631204283446,36747,260868,260533
1631204283456,36756,260846,260548
1631204283466,36777,260855,260541
1631204283476,36794,260881,260557
1631204283486,36816,260912,260532
1631204283496,36831,260893,260541
1631204283506,36848,260922,260557
1631204283516,36864,260916,260566
1631204283526,36875,260953,260584
1631204283536,36899,260952,260573
1631204283546,36917,260982,260598
1631204283556,36931,260985,260620
1631204283566,36959,261032,260622
1631204283576,36979,261026,260609
1631204283586,36995,261031,260614
1631204283596,37013,261040,260622
1631204283606,37039,261055,260631
1631204283616,37061,261072,260652
1631204283626,37080,261081,260652
1631204283636,37102,261136,260652
1631204283646,37126,261147,260672
1631204283656,37151,261175,260649
1631204283666,37169,261175,260699
1631204283676,37189,261200,260695
1631204283686,37213,261171,260695
1631204283696,37237,261192,260738
1631204283706,37251,261197,260711
1631204283716,37267,261221,260741
1631204283726,37279,261195,260712
1631204283736,37274,261162,260743
1631204283746,37254,261174,260728
1631204283756,37227,261176,260731
1631204283766,37210,261158,260733
1631204283776,37162,261130,260724
1631204283786,37126,261083,260708
1631204283796,37093,261060,260677
1631204283806,37055,261021,260704
1631204283816,37036,261019,260714
1631204283826,37000,260985,260658
1631204283836,36977,260976,260667
1631204283846,36951,260983,260666
1631204283856,36933,260962,260627
1631204283866,36901,260907,260632
1631204283876,36881,260869,260664
1631204283886,36850,260866,260651
1631204283896,36835,260877,260622
1631204283906,36813,260857,260635
1631204283916,36793,260850,260613
1631204283926,36770,260830,260636
1631204283936,36761,260831,260613
1631204283946,36738,260824,260626
1631204283956,36737,260795,260622
1631204283966,36732,260830,260600
1631204283976,36736,260800,260585
1631204283986,36728,260800,260609
1631204283996,36721,260780,260595
1631204284006,36721,260814,260596
1631204284016,36717,260789,260580
1631204284026,36711,260778,260605
1631204284036,36701,260804,260584
1631204284046,36699,260771,260577
1631204284056,36697,260762,260599
1631204284066,36691,260770,260604
1631204284076,36692,260783,260557
1631204284086,36688,260762,260585
1631204284096,36677,260828,260603
1631204284106,36687,260830,260582
1631204284116,36684,260768,260602
1631204284126,36688,260807,260580
1631204284136,36694,260742,260607
1631204284146,36703,260743,260593
1631204284156,36712,260785,260604
1631204284166,36712,260817,260587
1631204284176,36725,260802,260622
1631204284186,36732,260787,260588
1631204284196,36747,260800,260597
1631204284206,36756,260841,260630
1631204284216,36777,260844,260626
1631204284226,36781,260871,260611
1631204284236,36788,260831,260638
1631204284246,36802,260839,260623
1631204284256,36825,260894,260615
1631204284266,36824,260875,260657
1631204284276,36838,260906,260650
1631204284286,36862,260891,260659
1631204284296,36874,260907,260646
1631204284306,36889,260961,260646
1631204284316,36904,260931,260679
1631204284326,36919,260931,260658
1631204284336,36936,260943,260701
1631204284346,36949,261005,260696
1631204284356,36969,260967,260712
1631204284366,36988,261013,260701
1631204284376,36990,261009,260718
1631204284386,37012,261044,260690
1631204284396,37036,261057,260719
1631204284406,37049,261061,260714
1631204284416,37075,261055,260729
1631204284426,37085,261038,260743
1631204284436,37112,261108,260740
1631204284446,37124,261067,260785
1631204284456,37144,261112,260759
1631204284466,37169,261116,260756
1631204284476,37186,261119,260748
1631204284486,37211,261183,260780
1631204284496,37224,261140,260812
1631204284506,37246,261189,260798
1631204284516,37281,261218,260796
1631204284526,37296,261247,260827
1631204284536,37311,261243,260819
1631204284546,37336,261270,260827
1631204284556,37370,261267,260852
1631204284566,37378,261323,260882
1631204284576,37403,261298,260859
1631204284586,37409,261325,260850
1631204284596,37412,261262,260886
1631204284606,37400,261279,260852
1631204284616,37386,261306,260844
1631204284626,37360,261225,260843
1631204284636,37332,261217,260839
1631204284646,37307,261198,260843
1631204284656,37273,261153,260800
1631204284666,37241,261165,260840
1631204284676,37209,261120,260833
1631204284686,37193,261112,260842
1631204284696,37167,261092,260797
1631204284706,37136,261109,260819
1631204284716,37133,261086,260785
1631204284726,37099,261083,260757
1631204284736,37098,261022,260784
1631204284746,37074,261042,260818
1631204284756,37053,261036,260829
1631204284766,37046,261024,260788
1631204284776,37023,260972,260788
1631204284786,37012,260982,260763
1631204284796,37003,260990,260778
1631204284806,36995,260993,260789
1631204284816,36993,260999,260771
1631204284826,36998,260993,260775
1631204284836,37002,261004,260762
1631204284846,36998,260976,260791
1631204284856,36997,260988,260781
1631204284866,36999,260978,260789
1631204284876,36987,260984,260756
1631204284886,36997,261002,260760
1631204284896,36994,261008,260790
1631204284906,36978,260982,260776
1631204284916,36986,261004,260768
1631204284926,36982,261018,260778
1631204284936,36976,260985,260769
1631204284946,36973,260989,260791
1631204284956,36978,260972,260794
1631204284966,36977,260972,260782
1631204284976,36986,260988,260811
1631204284986,36990,260980,260769
1631204284996,36994,261029,260766
1631204285006,36998,261020,260813
1631204285016,37012,261002,260782
1631204285026,37022,261059,260776
1631204285036,37038,261036,260803
1631204285046,37047,261049,260799
1631204285056,37060,261049,260805
1631204285066,37073,261044,260820
1631204285076,37086,261061,260797
1631204285086,37095,261060,260811
1631204285096,37112,261084,260823
1631204285106,37124,261100,260830
1631204285116,37136,261107,260843
1631204285126,37149,261119,260834
1631204285136,37167,261174,260836
1631204285146,37188,261157,260828
1631204285156,37203,261163,260840
1631204285166,37214,261167,260840
1631204285176,37236,261170,260880
1631204285186,37253,261238,260852
1631204285196,37275,261215,260871
1631204285206,37293,261257,260888
1631204285216,37309,261252,260874
1631204285226,37316,261247,260878
1631204285236,37342,261258,260915
1631204285246,37358,261270,260878
1631204285256,37367,261278,260936
1631204285266,37392,261296,260928
1631204285276,37413,261277,260926
1631204285286,37432,261306,260905
1631204285296,37449,261332,260940
1631204285306,37465,261331,260955
1631204285316,37490,261362,260941
1631204285326,37507,261399,260983
1631204285336,37527,261367,260986
1631204285346,37548,261418,260961
1631204285356,37574,261414,261023
1631204285366,37594,261409,261008
1631204285376,37619,261485,261020
1631204285386,37641,261468,261025
1631204285396,37650,261485,260980
1631204285406,37677,261515,261034
1631204285416,37699,261507,261020
1631204285426,37724,261540,261015
1631204285436,37741,261535,261041
1631204285446,37754,261542,261053
1631204285456,37753,261544,261070
1631204285466,37750,261517,261025
1631204285476,37728,261465,261055
1631204285486,37707,261460,261047
1631204285496,37667,261444,261031
1631204285506,37645,261447,261055
1631204285516,37601,261432,261055
1631204285526,37575,261418,261042
1631204285536,37539,261330,261002
1631204285546,37516,261329,261000
1631204285556,37485,261298,261038
1631204285566,37458,261326,260983
1631204285576,37433,261291,260983
1631204285586,37416,261243,260967
1631204285596,37386,261262,260962
1631204285606,37363,261242,260965
1631204285616,37343,261207,260927
1631204285626,37320,261253,260957
1631204285636,37300,261188,260950
1631204285646,37284,261170,260959
1631204285656,37271,261194,260930
1631204285666,37248,261151,260951
1631204285676,37248,261160,260955
1631204285686,37247,261179,260934
1631204285696,37237,261149,260949
1631204285706,37218,261199,260923
1631204285716,37224,261134,260907
1631204285726,37219,261127,260967
1631204285736,37210,261113,260920
1631204285746,37212,261129,260937
1631204285756,37206,261164,260929
1631204285766,37209,261125,260926
1631204285776,37198,261156,260913
1631204285786,37187,261142,260919
1631204285796,37191,261120,260922
1631204285806,37193,261141,260918
1631204285816,37192,261151,260938
1631204285826,37188,261148,260919
1631204285836,37193,261106,260922
1631204285846,37204,261172,260906
1631204285856,37196,261127,260912
1631204285866,37219,261124,260908
1631204285876,37213,261168,260909
1631204285886,37213,261136,260936
1631204285896,37225,261191,260906
1631204285906,37237,261161,260910
1631204285916,37245,261197,260908
1631204285926,37251,261175,260938
1631204285936,37270,261197,260949
1631204285946,37278,261212,260936
1631204285956,37293,261192,260910
1631204285966,37312,261241,260957
1631204285976,37323,261252,260969
1631204285986,37336,261246,260955
1631204285996,37357,261232,260984
1631204286006,37368,261239,260963
1631204286016,37381,261315,260953
1631204286026,37404,261275,260973
1631204286036,37410,261297,260987
1631204286046,37425,261309,260985
1631204286056,37447,261363,261015
1631204286066,37464,261339,260993
1631204286076,37476,261343,260988
1631204286086,37495,261387,261013
1631204286096,37514,261333,260988
1631204286106,37528,261362,261038
1631204286116,37551,261417,261043
1631204286126,37562,261421,261020
1631204286136,37585,261441,260996
1631204286146,37607,261455,261039
1631204286156,37624,261434,261050
1631204286166,37648,261484,261104
1631204286176,37671,261491,261057
1631204286186,37687,261488,261103
1631204286196,37706,261476,261103
1631204286206,37731,261505,261076
1631204286216,37745,261530,261110
1631204286226,37766,261541,261122
1631204286236,37789,261569,261103
1631204286246,37808,261601,261120
1631204286256,37830,261579,261150
1631204286266,37852,261590,261146
1631204286276,37877,261626,261166
1631204286286,37897,261657,261153
1631204286296,37922,261689,261155
1631204286306,37942,261683,261191
1631204286316,37963,261708,261201
1631204286326,37986,261690,261199
1631204286336,37987,261674,261192
1631204286346,37994,261681,261178
1631204286356,37992,261669,261167
1631204286366,37975,261663,261201
1631204286376,37944,261599,261166
1631204286386,37913,261590,261166
1631204286396,37882,261591,261153
1631204286406,37842,261552,261146
1631204286416,37810,261533,261125
1631204286426,37775,261529,261150
1631204286436,37750,261448,261123
1631204286446,37715,261466,261098
1631204286456,37691,261461,261107
1631204286466,37669,261395,261089
1631204286476,37647,261419,261067
1631204286486,37614,261362,261114
1631204286496,37600,261371,261092
1631204286506,37578,261362,261106
1631204286516,37559,261364,261060
1631204286526,37527,261346,261043
1631204286536,37514,261302,261087
1631204286546,37493,261329,261031
1631204286556,37474,261311,261026
1631204286566,37466,261283,261049
1631204286576,37450,261279,261033
1631204286586,37453,261280,261008
1631204286596,37446,261274,261035
1631204286606,37449,261308,261050
1631204286616,37438,261283,261029
1631204286626,37433,261250,261029
1631204286636,37430,261255,261018
1631204286646,37430,261239,261026
1631204286656,37438,261274,261033
1631204286666,37416,261263,261015
1631204286676,37422,261266,261029
1631204286686,37421,261237,261027
1631204286696,37417,261267,261049
1631204286706,37415,261238,261008
1631204286716,37408,261279,261058
1631204286726,37416,261254,261028
1631204286736,37421,261259,261023
1631204286746,37428,261234,260995
1631204286756,37428,261291,261041
1631204286766,37443,261275,261032
1631204286776,37448,261284,261048
1631204286786,37453,261279,261044
1631204286796,37458,261251,261037
1631204286806,37474,261296,261030
1631204286816,37483,261295,261065
1631204286826,37488,261303,261066
1631204286836,37508,261361,261045
1631204286846,37523,261336,261048
1631204286856,37532,261351,261059
1631204286866,37551,261362,261065
1631204286876,37564,261371,261053
1631204286886,37575,261388,261032
1631204286896,37587,261394,261058
1631204286906,37606,261415,261049
1631204286916,37623,261448,261077
1631204286926,37642,261460,261057
1631204286936,37655,261414,261081
1631204286946,37673,261470,261074
1631204286956,37688,261471,261093
1631204286966,37699,261486,261064
1631204286976,37729,261470,261120
1631204286986,37737,261484,261126
1631204286996,37763,261503,261124
1631204287006,37777,261531,261107
1631204287016,37801,261522,261143
1631204287026,37817,261555,261134
1631204287036,37832,261590,261153
1631204287046,37852,261564,261122
1631204287056,37874,261579,261133
1631204287066,37887,261537,261141
1631204287076,37918,261614,261173
1631204287086,37930,261650,261165
1631204287096,37949,261643,261166
1631204287106,37969,261628,261222
1631204287116,37989,261645,261179
1631204287126,38011,261697,261228
1631204287136,38041,261719,261195
1631204287146,38063,261710,261192
1631204287156,38091,261793,261260
