timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631204618455,0.24,0.54,51,63,0.00414,0.00024
1631204619455,0.24,0.63,22,41,0.00414,0.00024
1631204620455,0.27,0.6,26,34,0.00404,0.00026
1631204621455,0.29,0.71,26,38,0.00404,0.00026
1631204622455,0.22,0.66,29,75,0.00406,0.0003
1631204623455,0.29,0.62,27,29,0.00406,0.0003
1631204624455,0.27,0.6,30,34,0.0042,0.00028
1631204625455,0.23,0.67,30,34,0.0042,0.00028
1631204626455,0.28,0.67,27,30,0.00424,0.00028
1631204627455,0.29,0.56,27,49,0.00424,0.0003
1631204628455,0.24,0.54,30,34,0.0042,0.00036
1631204629455,0.24,0.53,27,41,0.0042,0.00032
1631204630455,0.28,0.68,27,30,0.00412,0.00028
1631204631455,0.24,0.53,22,49,0.00412,0.00028
1631204632455,0.24,0.53,21,33,0.00406,0.00026
1631204633455,0.28,0.62,27,28,0.00406,0.00028
1631204634455,0.25,0.59,23,41,0.00412,0.00026
1631204635455,0.24,0.69,30,26,0.00412,0.00026
1631204636455,0.28,0.69,21,23,0.00408,0.00022
1631204637455,0.26,0.67,25,26,0.00408,0.00024
1631204638455,0.23,0.68,27,34,0.00404,0.00026
1631204639455,0.25,0.56,28,29,0.00404,0.00022
1631204640455,0.26,0.6,21,37,0.00406,0.00024
1631204641455,0.22,0.66,26,41,0.00406,0.00024
1631204642455,0.26,0.63,9,8,0.00406,0.00022
1631204643455,0.27,0.53,43,69,0.00406,0.00018
1631204644455,0.23,0.68,23,46,0.004,0.0002
1631204645455,0.27,0.66,29,36,0.004,0.00022
1631204646455,0.29,0.59,9,1,0.004,0.00022
1631204647455,0.23,0.61,32,25,0.004,0.00024
1631204648455,0.28,0.67,23,52,0.00418,0.00024
1631204649455,0.32,0.81,27,34,0.00418,0.00028
1631204650455,0.24,0.65,22,41,0.00418,0.00026
1631204651455,0.25,0.57,29,36,0.00418,0.00022
1631204652455,0.28,0.55,23,49,0.00414,0.00022
1631204653455,0.21,0.42,29,16,0.00414,0.00024
1631204654455,0.25,0.68,29,34,0.00418,0.00024
1631204655455,0.26,0.57,28,36,0.00418,0.0002
1631204656455,0.23,0.57,24,59,0.00412,0.0002
1631204657455,0.25,0.56,23,43,0.00412,0.0002
1631204658455,0.28,0.62,23,37,0.00412,0.0002
1631204659455,0.23,0.61,23,57,0.00412,0.0002
1631204660455,0.24,0.6,22,50,0.004,0.00022
1631204661455,0.26,0.68,32,31,0.004,0.00024
1631204662455,0.25,0.69,31,30,0.00394,0.00024
1631204663455,0.24,0.69,22,41,0.00394,0.00024
1631204664455,0.25,0.68,29,36,0.0039,0.00024
1631204665455,0.26,0.65,21,33,0.0039,0.00028
1631204666455,0.21,0.61,22,59,0.00382,0.00024
1631204667455,0.26,0.63,22,39,0.00382,0.00024
1631204668455,0.28,0.72,29,27,0.0037,0.00026
1631204669455,0.25,0.69,23,43,0.0037,0.00028
1631204670455,0.24,0.63,22,47,0.0037,0.00028
1631204671455,0.26,0.53,26,65,0.0037,0.0003
1631204672455,0.21,0.49,46,65,0.00396,0.00028
1631204673455,0.24,0.59,23,45,0.00396,0.00028
1631204674455,0.24,0.54,1,12,0.00418,0.00026
1631204675455,0.24,0.5,27,16,0.00418,0.00026
1631204676455,0.22,0.66,22,45,0.00418,0.00026
1631204677455,0.24,0.68,23,53,0.00418,0.0003
1631204678455,0.26,0.5,26,62,0.00414,0.00028
1631204679455,0.23,0.66,25,68,0.00414,0.00032
1631204680455,0.22,0.57,23,44,0.00408,0.0003
1631204681455,0.25,0.6,25,52,0.00408,0.00026
1631204682455,0.23,0.55,27,55,0.00406,0.00024
1631204683455,0.21,0.61,29,17,0.00406,0.00024
1631204684455,0.26,0.65,25,55,0.00414,0.00024
1631204685455,0.25,0.59,9,4,0.00414,0.00024
1631204686455,0.2,0.51,29,18,0.00424,0.00024
1631204687455,0.22,0.6,21,46,0.00424,0.00022
1631204688455,0.25,0.43,27,19,0.00424,0.00022
1631204689455,0.23,0.61,23,34,0.00424,0.00022
1631204690455,0.26,0.59,27,33,0.00416,0.00024
1631204691455,0.29,0.55,21,29,0.00416,0.00028
1631204692455,0.22,0.57,27,24,0.00404,0.00026
1631204693455,0.23,0.63,23,57,0.00404,0.00024
1631204694455,0.24,0.53,29,29,0.00404,0.00024
1631204695455,0.22,0.62,4,12,0.00404,0.00024
1631204696455,0.23,0.57,9,-30,0.00412,0.00024
1631204697455,0.15,0.31,31,97,0.00412,0.00026
1631204698455,0.26,1.24,3,2,0.00408,0.00028
1631204699455,0.36,0.46,11,-62,0.00408,0.00034
1631204700455,0.23,0.48,26,62,0.00402,0.00026
1631204701455,0.2,0.54,24,28,0.00402,0.00028
1631204702455,0.29,0.46,50,15,0.00402,0.00026
1631204703455,0.35,0.92,40,56,0.00402,0.00042
1631204704455,0.39,0.54,1,-71,0.004,0.00038
1631204705455,0.15,0.32,8,4,0.004,0.00036
1631204706455,0.08,0.14,4,-17,0.0039,0.00028
1631204707455,0.03,0.04,7,8,0.0039,0.00026
1631204708455,0.01,0.03,6,12,0.0039,0.0002
1631204709455,0.01,0.04,24,29,0.0039,0.00018
1631204710455,0.01,0.04,5,4,0.00388,0.00018
1631204711455,0.01,0.03,6,4,0.00388,0.00016
1631204712455,0.01,0.03,26,31,0.00374,0.00016
1631204713455,0.01,0.03,6,8,0.00374,0.00014
1631204714455,0.01,0.03,25,29,0.00378,0.00014
1631204715455,0.01,0.04,23,36,0.00378,0.00012
1631204716455,0.02,0.04,5,0,0.0039,0.00014
1631204717455,0.01,0.02,5,4,0.0039,0.00014
1631204718455,0.01,0.06,6,12,0.0039,0.00012
1631204719455,0.01,0.03,5,0,0.0039,0.00012
1631204720455,0.01,0.03,7,2,0.00378,0.00014
1631204721455,0.01,0.04,5,4,0.00378,0.00018
1631204722455,0.01,0.02,6,-1,0.0038,0.00022
1631204723455,0.01,0.03,25,24,0.0038,0.0002
1631204724455,0.01,0.03,25,24,0.00372,0.00022
1631204725455,0.01,0.04,7,4,0.00372,0.00024
1631204726455,0.01,0.03,26,19,0.00368,0.00022
1631204727455,0.01,0.09,14,-127,0.00368,0.00018
1631204728455,0.01,0.03,5,12,0.00386,0.00016
1631204729455,0.01,0.03,25,24,0.00386,0.00014
1631204730455,0.01,0.03,6,12,0.00384,0.00014
1631204731455,0.01,0.04,8,-10,0.00384,0.00016
1631204732455,0.09,0.16,3,-49,0.00382,0.00016
1631204733455,0.13,0.19,2,-92,0.00382,0.00022
1631204734455,0.16,0.25,6,-100,0.00386,0.00024
1631204735455,0.11,0.13,3,-100,0.00386,0.00028
1631204736455,0.06,0.08,5,-100,0.00388,0.00026
1631204737455,0.02,0.06,4,-99,0.00388,0.00026
1631204738455,0.02,0.04,4,-95,0.00388,0.00024
1631204739455,0.02,0.03,3,-105,0.00388,0.00024
1631204740455,0.01,0.04,0,-104,0.00392,0.0002
1631204741455,0.02,0.06,5,-105,0.00392,0.0002
1631204742455,0.01,0.04,5,-96,0.00402,0.0002
1631204743455,0.01,0.04,5,-94,0.00402,0.0002
1631204744455,0.01,0.04,5,-103,0.00386,0.0002
1631204745455,0.02,0.04,5,-98,0.00386,0.0002
1631204746455,0.02,0.04,1,-102,0.00374,0.0002
1631204747455,0.02,0.04,4,-107,0.00374,0.0002
1631204748455,0.01,0.04,1,-99,0.00386,0.0002
1631204749455,0.01,0.03,0,-105,0.00386,0.00022
1631204750455,0.02,0.06,6,-104,0.004,0.00022
1631204751455,0.01,0.03,2,-106,0.004,0.0002
1631204752455,0.01,0.03,0,-92,0.00398,0.0002
1631204753455,0.01,0.04,4,-95,0.00398,0.00022
1631204754455,0.01,0.03,1,-102,0.00394,0.00018
1631204755455,0.02,0.03,1,-96,0.00394,0.00018
1631204756455,0.01,0.03,2,-104,0.0039,0.00018
1631204757455,0.01,0.06,3,-95,0.0039,0.00016
1631204758455,0.01,0.04,2,-110,0.00378,0.00018
1631204759455,0.02,0.03,4,-101,0.00378,0.00016
1631204760455,0.01,0.03,1,-92,0.00378,0.0002
1631204761455,0.01,0.04,4,-102,0.00378,0.00022
1631204762455,0.02,0.06,1,-90,0.00388,0.0002
1631204763455,0.01,0.04,3,-97,0.00388,0.00018
1631204764455,0.01,0.03,3,-96,0.00384,0.0002
1631204765455,0.01,0.04,1,-106,0.00384,0.00018
1631204766455,0.01,0.03,1,-99,0.00386,0.0002
1631204767455,0.01,0.04,2,-111,0.00386,0.00018
1631204768455,0.02,0.04,3,-107,0.00386,0.00018
1631204769455,0.01,0.03,1,-105,0.00386,0.00022
1631204770455,0.01,0.03,1,-102,0.00382,0.00022
1631204771455,0.01,0.03,3,-96,0.00382,0.0002
1631204772455,0.01,0.03,1,-102,0.00398,0.00018
1631204773455,0.01,0.03,3,-103,0.00398,0.00016
1631204774455,0.01,0.04,3,-93,0.00406,0.00018
1631204775455,0.01,0.03,3,-100,0.00406,0.00018
1631204776455,0.01,0.03,0,-104,0.00398,0.00018
1631204777455,0.01,0.04,4,-102,0.00398,0.00018
1631204778455,0.01,0.04,3,-103,0.00388,0.00018
1631204779455,0.01,0.03,0,-92,0.00388,0.00018
1631204780455,0.01,0.03,2,-93,0.00386,0.0002
1631204781455,0.01,0.06,4,-95,0.00386,0.0002
1631204782455,0.01,0.03,1,-93,0.00388,0.00018
1631204783455,0.01,0.04,3,-95,0.00388,0.00018
1631204784455,0.01,0.04,3,-109,0.00392,0.00018
1631204785455,0.01,0.03,2,-95,0.00392,0.0002
1631204786455,0.01,0.04,1,-89,0.00392,0.0002
1631204787455,0.02,0.04,2,-110,0.00392,0.00022
1631204788455,0.01,0.03,3,-105,0.00396,0.00022
1631204789455,0.01,0.04,1,-111,0.00396,0.00022
1631204790455,0.01,0.06,3,-93,0.004,0.00022
1631204791455,0.01,0.06,2,-84,0.004,0.00022
1631204792455,0.03,0.09,6,-95,0.0039,0.00024
1631204793455,0.04,0.1,7,-102,0.0039,0.0002
1631204794455,0.02,0.06,6,-104,0.00386,0.00016
1631204795455,0.01,0.03,0,-100,0.00386,0.00016
1631204796455,0.02,0.04,5,-94,0.00382,0.00018
1631204797455,0.01,0.03,4,-102,0.00382,0.00016
1631204798455,0.01,0.03,5,-98,0.00378,0.00014
1631204799455,0.02,0.08,7,-87,0.00378,0.0002
1631204800455,0.04,0.08,0,-78,0.00382,0.00026
1631204801455,0.02,0.06,2,-84,0.00382,0.00026
1631204802455,0.02,0.04,3,-88,0.00384,0.00024
1631204803455,0.01,0.03,1,-83,0.00384,0.00022
1631204804455,0.01,0.03,2,-92,0.00384,0.00022
1631204805455,0.01,0.03,3,-84,0.00384,0.0002
1631204806455,0.01,0.03,2,-88,0.00376,0.00018
1631204807455,0.01,0.03,2,-90,0.00376,0.0002
1631204808455,0.01,0.03,2,-88,0.00374,0.00018
1631204809455,0.01,0.04,2,-90,0.00374,0.00018
1631204810455,0.02,0.04,2,-90,0.00382,0.0002
1631204811455,0.01,0.03,1,-99,0.00382,0.00018
1631204812455,0.01,0.02,3,-88,0.00372,0.0002
1631204813455,0.01,0.03,1,-99,0.00372,0.0002
1631204814455,0.01,0.03,2,-97,0.00368,0.00018
1631204815455,0.01,0.03,1,-81,0.00368,0.00022
1631204816455,0.01,0.04,2,-82,0.00378,0.0002
1631204817455,0.01,0.03,2,-100,0.00378,0.0002
1631204818455,0.01,0.06,2,-82,0.00384,0.0002
1631204819455,0.01,0.04,1,-86,0.00384,0.0002
1631204820455,0.01,0.03,1,-78,0.0039,0.0002
1631204821455,0.01,0.03,3,-97,0.0039,0.0002
1631204822455,0.01,0.04,1,-102,0.0039,0.00018
1631204823455,0.01,0.04,0,-99,0.0039,0.0002
1631204824455,0.01,0.03,3,-81,0.00384,0.00018
1631204825455,0.01,0.04,1,-99,0.00384,0.00018
1631204826455,0.01,0.03,1,-98,0.00382,0.00018
1631204827455,0.01,0.03,1,-98,0.00382,0.00018
1631204828455,0.01,0.03,2,-90,0.00384,0.0002
1631204829455,0.01,0.03,1,-85,0.00384,0.0002
1631204830455,0.01,0.03,0,-93,0.00382,0.0002
1631204831455,0.01,0.03,1,-93,0.00382,0.0002
1631204832455,0.01,0.04,2,-85,0.00384,0.00022
1631204833455,0.01,0.03,3,-84,0.00384,0.0002
1631204834455,0.01,0.03,1,-98,0.00374,0.00022
1631204835455,0.01,0.04,1,-99,0.00374,0.0002
1631204836455,0.01,0.03,1,-99,0.00368,0.00018
1631204837455,0.01,0.03,1,-78,0.00368,0.0002
1631204838455,0.01,0.03,2,-82,0.00378,0.00022
1631204839455,0.01,0.03,0,-96,0.00378,0.0002
1631204840455,0.01,0.06,1,-105,0.0038,0.0002
1631204841455,0.01,0.03,3,-81,0.0038,0.0002
1631204842455,0.01,0.02,0,-94,0.00382,0.0002
1631204843455,0.01,0.03,3,-81,0.00382,0.0002
1631204844455,0.01,0.03,0,-86,0.0038,0.0002
1631204845455,0.01,0.03,1,-99,0.0038,0.0002
1631204846455,0.01,0.03,3,-85,0.00382,0.0002
1631204847455,0.01,0.03,1,-78,0.00382,0.0002
1631204848455,0.01,0.03,2,-100,0.00386,0.0002
1631204849455,0.01,0.03,1,-98,0.00386,0.0002
1631204850455,0.01,0.03,1,-81,0.00384,0.00018
1631204851455,0.01,0.04,1,-100,0.00384,0.0002
1631204852455,0.02,0.07,3,-91,0.0038,0.0002
1631204853455,0.04,0.06,3,-85,0.0038,0.00018
1631204854455,0.02,0.06,2,-106,0.00378,0.00016
1631204855455,0.01,0.03,0,-102,0.00378,0.00014
1631204856455,0.01,0.06,3,-99,0.00372,0.00014
1631204857455,0.02,0.04,2,-102,0.00372,0.00018
1631204858455,0.01,0.04,3,-89,0.00372,0.00014
1631204859455,0.01,0.03,1,-101,0.00372,0.00014
1631204860455,0.01,0.08,4,-90,0.00376,0.00016
1631204861455,0.02,0.04,2,-84,0.00376,0.00022
1631204862455,0.02,0.03,2,-87,0.00374,0.00022
1631204863455,0.01,0.03,2,-85,0.00374,0.0002
1631204864455,0.01,0.03,2,-96,0.00376,0.0002
1631204865455,0.01,0.03,3,-100,0.00376,0.00022
1631204866455,0.01,0.04,0,-102,0.00378,0.00024
1631204867455,0.01,0.03,1,-93,0.00378,0.00022
1631204868455,0.01,0.03,1,-81,0.00384,0.0002
1631204869455,0.01,0.03,1,-102,0.00384,0.00018
1631204870455,0.01,0.03,1,-100,0.0038,0.0002
1631204871455,0.01,0.03,2,-100,0.0038,0.0002
1631204872455,0.01,0.04,2,-93,0.00384,0.0002
1631204873455,0.01,0.03,1,-93,0.00384,0.00022
1631204874455,0.01,0.02,0,-88,0.00382,0.0002
1631204875455,0.01,0.03,1,-100,0.00382,0.0002
1631204876455,0.01,0.04,0,-102,0.00374,0.0002
1631204877455,0.01,0.03,2,-103,0.00374,0.0002
1631204878455,0.01,0.03,0,-100,0.0038,0.00022
1631204879455,0.01,0.03,1,-99,0.0038,0.00022
1631204880455,0.01,0.03,0,-96,0.00382,0.0002
1631204881455,0.01,0.08,3,-118,0.00382,0.0002
1631204882455,0.01,0.03,2,-103,0.00374,0.0002
1631204883455,0.01,0.03,1,-100,0.00374,0.00018
1631204884455,0.01,0.03,2,-84,0.0037,0.0002
1631204885455,0.01,0.06,4,-85,0.0037,0.0002
1631204886455,0.1,0.24,4,12,0.00374,0.0002
1631204887455,0.18,0.21,25,33,0.00374,0.0002
1631204888455,0.1,0.12,25,25,0.0037,0.00022
1631204889455,0.05,0.08,26,34,0.0037,0.0002
1631204890455,0.03,0.06,27,22,0.0038,0.00018
1631204891455,0.02,0.06,26,39,0.0038,0.00018
1631204892455,0.02,0.06,27,40,0.00376,0.00016
1631204893455,0.02,0.04,27,40,0.00376,0.00016
1631204894455,0.01,0.06,28,49,0.00378,0.00014
1631204895455,0.01,0.03,26,19,0.00378,0.00018
1631204896455,0.01,0.03,26,19,0.0038,0.00018
1631204897455,0.01,0.03,29,30,0.0038,0.00014
1631204898455,0.01,0.04,28,44,0.0037,0.00014
1631204899455,0.01,0.04,25,20,0.0037,0.00012
1631204900455,0.01,0.04,27,47,0.00366,0.00012
1631204901455,0.01,0.04,30,29,0.00366,0.00016
1631204902455,0.01,0.03,27,43,0.00366,0.00016
1631204903455,0.02,0.06,5,12,0.00366,0.00014
1631204904455,0.01,0.03,25,16,0.0037,0.00014
1631204905455,0.01,0.04,25,16,0.0037,0.00012
1631204906455,0.01,0.04,25,16,0.0037,0.00012
1631204907455,0.01,0.03,28,41,0.0037,0.00016
1631204908455,0.01,0.03,27,39,0.0037,0.00016
1631204909455,0.01,0.03,25,20,0.0037,0.00014
1631204910455,0.01,0.03,27,40,0.00374,0.00014
1631204911455,0.01,0.04,5,12,0.00374,0.00018
1631204912455,0.03,0.06,5,8,0.00364,0.0002
1631204913455,0.02,0.03,5,8,0.00364,0.0002
1631204914455,0.01,0.04,27,37,0.00362,0.0002
1631204915455,0.01,0.03,5,12,0.00362,0.00018
1631204916455,0.01,0.04,27,39,0.00378,0.00016
1631204917455,0.01,0.03,27,36,0.00378,0.00016
1631204918455,0.01,0.03,27,40,0.00386,0.00016
1631204919455,0.01,0.03,4,12,0.00386,0.00016
1631204920455,0.01,0.03,25,23,0.00374,0.00016
1631204921455,0.01,0.03,23,16,0.00374,0.00016
1631204922455,0.01,0.04,26,23,0.00368,0.00014
1631204923455,0.01,0.02,26,34,0.00368,0.00016
1631204924455,0.01,0.03,27,36,0.00374,0.00018
1631204925455,0.01,0.03,29,18,0.00374,0.00016
1631204926455,0.01,0.03,25,23,0.00372,0.00014
1631204927455,0.01,0.12,17,129,0.00372,0.00014
1631204928455,0.01,0.03,3,12,0.0037,0.00016
1631204929455,0.01,0.02,25,16,0.0037,0.00016
1631204930455,0.01,0.03,25,19,0.00378,0.00016
1631204931455,0.01,0.02,26,16,0.00378,0.00014
1631204932455,0.01,0.12,18,102,0.00372,0.00016
1631204933455,0.01,0.03,5,12,0.00372,0.00018
1631204934455,0.01,0.03,4,12,0.00364,0.00016
1631204935455,0.01,0.03,26,39,0.00364,0.00016
1631204936455,0.01,0.03,5,12,0.00368,0.00016
1631204937455,0.01,0.03,27,27,0.00368,0.00016
1631204938455,0.01,0.03,3,12,0.0037,0.00014
1631204939455,0.01,0.03,25,20,0.0037,0.00014
1631204940455,0.01,0.04,3,12,0.00368,0.00014
1631204941455,0.01,0.03,5,12,0.00368,0.00014
1631204942455,0.01,0.03,26,39,0.0037,0.00016
1631204943455,0.01,0.03,29,20,0.0037,0.00014
1631204944455,0.01,0.03,28,30,0.00372,0.00014
1631204945455,0.01,0.03,26,19,0.00372,0.00014
1631204946455,0.01,0.03,28,24,0.00372,0.00012
1631204947455,0.01,0.04,29,18,0.00372,0.00014
1631204948455,0.01,0.03,5,12,0.00368,0.00014
1631204949455,0.01,0.03,29,33,0.00368,0.00014
1631204950455,0.01,0.03,25,19,0.0036,0.00014
1631204951455,0.01,0.04,23,27,0.0036,0.00016
1631204952455,0.03,0.07,21,19,0.00366,0.00018
1631204953455,0.02,0.03,22,18,0.00366,0.00016
1631204954455,0.01,0.02,7,12,0.00372,0.00016
1631204955455,0.01,0.03,24,34,0.00372,0.00014
1631204956455,0.01,0.04,21,18,0.00362,0.00016
1631204957455,0.01,0.13,1,-37,0.00362,0.00016
1631204958455,0.01,0.03,25,16,0.00362,0.00018
1631204959455,0.01,0.03,25,29,0.00362,0.00014
1631204960455,0.01,0.03,23,16,0.00368,0.00014
1631204961455,0.01,0.03,23,16,0.00368,0.00014
1631204962455,0.01,0.03,25,33,0.00364,0.00014
1631204963455,0.01,0.02,25,29,0.00364,0.00016
1631204964455,0.01,0.04,23,22,0.00362,0.00014
1631204965455,0.01,0.02,23,16,0.00362,0.00014
1631204966455,0.01,0.03,7,12,0.0037,0.00014
1631204967455,0.01,0.04,26,15,0.0037,0.00014
1631204968455,0.01,0.03,25,29,0.0037,0.00016
1631204969455,0.01,0.03,22,18,0.0037,0.00016
1631204970455,0.01,0.03,26,31,0.0037,0.00014
1631204971455,0.01,0.03,23,16,0.0037,0.00014
1631204972455,0.01,0.02,24,20,0.00372,0.00014
1631204973455,0.01,0.02,25,29,0.00372,0.00016
1631204974455,0.01,0.03,26,35,0.0037,0.00016
1631204975455,0.01,0.03,7,12,0.0037,0.00014
1631204976455,0.01,0.03,7,12,0.00368,0.00014
1631204977455,0.01,0.03,23,22,0.00368,0.00014
1631204978455,0.01,0.03,24,20,0.00372,0.00018
1631204979455,0.01,0.02,24,16,0.00372,0.00014
1631204980455,0.01,0.03,26,31,0.0037,0.00014
1631204981455,0.01,0.03,7,12,0.0037,0.00014
1631204982455,0.01,0.02,4,12,0.00366,0.00012
1631204983455,0.01,0.03,23,32,0.00366,0.00014
1631204984455,0.01,0.04,25,37,0.0037,0.00014
1631204985455,0.01,0.02,25,29,0.0037,0.00014
1631204986455,0.01,0.03,5,12,0.00364,0.00014
1631204987455,0.01,0.04,22,22,0.00364,0.00014
1631204988455,0.01,0.03,26,31,0.00366,0.00014
1631204989455,0.01,0.03,25,16,0.00366,0.00014
1631204990455,0.01,0.03,23,22,0.00368,0.00014
1631204991455,0.01,0.03,26,31,0.00368,0.00014
1631204992455,0.01,0.03,25,33,0.0037,0.00016
1631204993455,0.01,0.03,23,16,0.0037,0.00014
1631204994455,0.01,0.03,25,28,0.00374,0.00014
1631204995455,0.01,0.03,25,33,0.00374,0.00014
1631204996455,0.01,0.02,25,23,0.00368,0.00014
1631204997455,0.01,0.1,17,129,0.00368,0.00016
1631204998455,0.01,0.03,25,31,0.00368,0.00014
1631204999455,0.01,0.03,25,19,0.00368,0.00014
1631205000455,0.01,0.03,26,30,0.00372,0.00014
1631205001455,0.01,0.02,25,29,0.00372,0.00012
1631205002455,0.01,0.13,1,-35,0.00376,0.00018
1631205003455,0.01,0.02,25,28,0.00376,0.00016
1631205004455,0.01,0.03,25,28,0.00378,0.00016
1631205005455,0.01,0.02,24,30,0.00378,0.00014
1631205006455,0.01,0.04,26,35,0.00372,0.00014
1631205007455,0.01,0.1,30,61,0.00372,0.00016
1631205008455,0.01,0.03,23,20,0.00366,0.00016
1631205009455,0.01,0.02,25,29,0.00366,0.00014
1631205010455,0.01,0.02,25,23,0.00372,0.00014
1631205011455,0.01,0.02,25,28,0.00372,0.00014
1631205012455,0.01,0.03,26,26,0.00376,0.00014
1631205013455,0.01,0.02,5,12,0.00376,0.00014
1631205014455,0.01,0.02,25,29,0.00376,0.00014
1631205015455,0.01,0.03,26,26,0.00376,0.00016
1631205016455,0.01,0.03,25,33,0.00374,0.00016
1631205017455,0.01,0.03,23,27,0.00374,0.00016
1631205018455,0.01,0.1,17,129,0.00374,0.00016
1631205019455,0.01,0.02,25,29,0.00374,0.00018
1631205020455,0.01,0.03,25,33,0.0038,0.00016
1631205021455,0.01,0.03,26,35,0.0038,0.00014
1631205022455,0.01,0.03,25,33,0.00376,0.00016
1631205023455,0.01,0.03,26,30,0.00376,0.00016
1631205024455,0.01,0.03,24,20,0.00372,0.00016
1631205025455,0.01,0.03,26,31,0.00372,0.00014
1631205026455,0.01,0.02,25,29,0.00378,0.00014
1631205027455,0.01,0.03,5,8,0.00378,0.00016
1631205028455,0.01,0.03,3,12,0.00376,0.00016
1631205029455,0.01,0.03,23,30,0.00376,0.00016
1631205030455,0.01,0.03,26,30,0.00376,0.00016
1631205031455,0.01,0.02,5,8,0.00376,0.00018
1631205032455,0.01,0.02,25,24,0.00382,0.00016
1631205033455,0.01,0.03,6,12,0.00382,0.00016
1631205034455,0.01,0.03,7,12,0.00384,0.00016
1631205035455,0.01,0.1,14,-168,0.00384,0.00018
1631205036455,0.01,0.02,25,28,0.00374,0.00016
1631205037455,0.01,0.03,25,31,0.00374,0.00016
1631205038455,0.01,0.02,25,16,0.0036,0.00016
1631205039455,0.01,0.03,25,31,0.0036,0.00016
1631205040455,0.01,0.03,26,30,0.00364,0.00014
1631205041455,0.01,0.02,5,8,0.00364,0.00016
1631205042455,0.01,0.03,26,31,0.00378,0.00016
1631205043455,0.01,0.03,25,28,0.00378,0.00016
1631205044455,0.01,0.03,6,12,0.00374,0.00016
1631205045455,0.01,0.09,30,61,0.00374,0.00016
1631205046455,0.01,0.02,25,20,0.00376,0.00018
1631205047455,0.01,0.02,25,16,0.00376,0.00014
1631205048455,0.01,0.03,26,30,0.00376,0.00014
1631205049455,0.01,0.03,25,28,0.00376,0.00014
1631205050455,0.01,0.04,22,17,0.00372,0.00014
1631205051455,0.0,0.03,26,30,0.00372,0.00012
1631205052455,0.01,0.02,26,30,0.00368,0.00012
1631205053455,0.01,0.03,6,12,0.00368,0.00012
1631205054455,0.01,0.02,23,22,0.0037,0.00016
1631205055455,0.01,0.03,27,15,0.0037,0.00014
1631205056455,0.01,0.02,23,22,0.00376,0.00014
1631205057455,0.01,0.03,28,24,0.00376,0.00014
1631205058455,0.01,0.02,26,30,0.00374,0.00014
1631205059455,0.01,0.02,7,12,0.00374,0.00014
1631205060455,0.01,0.04,24,16,0.00372,0.00014
1631205061455,0.01,0.02,5,12,0.00372,0.00014
1631205062455,0.01,0.02,4,12,0.00374,0.00014
1631205063455,0.01,0.03,26,35,0.00374,0.00014
1631205064455,0.01,0.03,26,35,0.00374,0.00016
1631205065455,0.01,0.03,7,12,0.00374,0.00014
1631205066455,0.01,0.02,5,12,0.00376,0.00014
1631205067455,0.01,0.03,26,35,0.00376,0.00014
1631205068455,0.01,0.03,27,15,0.00366,0.00014
1631205069455,0.01,0.03,5,12,0.00366,0.00016
1631205070455,0.01,0.02,25,16,0.00364,0.00014
1631205071455,0.01,0.02,4,12,0.00364,0.00012
1631205072455,0.01,0.03,26,35,0.0037,0.00014
1631205073455,0.01,0.02,5,12,0.0037,0.00016
1631205074455,0.01,0.03,27,33,0.0037,0.00014
1631205075455,0.01,0.02,5,12,0.0037,0.00014
1631205076455,0.01,0.03,25,35,0.00376,0.00012
1631205077455,0.01,0.03,26,35,0.00376,0.00016
1631205078455,0.01,0.03,5,8,0.00378,0.00014
1631205079455,0.01,0.03,26,34,0.00378,0.00014
1631205080455,0.01,0.03,25,24,0.0037,0.00014
1631205081455,0.01,0.04,26,39,0.0037,0.00012
1631205082455,0.01,0.03,5,8,0.00368,0.00016
1631205083455,0.01,0.03,25,37,0.00368,0.00014
1631205084455,0.01,0.03,27,33,0.00374,0.00014
1631205085455,0.01,0.03,26,39,0.00374,0.00014
1631205086455,0.01,0.03,27,15,0.00374,0.00014
1631205087455,0.01,0.03,26,34,0.00374,0.00016
1631205088455,0.01,0.03,26,35,0.00376,0.00014
1631205089455,0.01,0.02,26,27,0.00376,0.00014
1631205090455,0.01,0.03,27,33,0.00376,0.00016
1631205091455,0.01,0.13,1,-35,0.00376,0.00016
1631205092455,0.01,0.04,26,41,0.00376,0.00016
1631205093455,0.01,0.02,4,12,0.00376,0.00018
1631205094455,0.01,0.03,26,35,0.00374,0.00016
1631205095455,0.01,0.03,26,19,0.00374,0.00014
1631205096455,0.01,0.03,26,39,0.00366,0.00014
1631205097455,0.01,0.02,5,12,0.00366,0.00014
1631205098455,0.01,0.03,26,34,0.00366,0.00014
1631205099455,0.01,0.04,6,8,0.00366,0.00012
1631205100455,0.01,0.03,25,37,0.00372,0.00012
1631205101455,0.01,0.03,26,39,0.00372,0.00012
1631205102455,0.01,0.03,25,19,0.00368,0.00014
1631205103455,0.01,0.03,25,20,0.00368,0.00012
1631205104455,0.01,0.03,28,22,0.00366,0.00016
1631205105455,0.01,0.03,27,19,0.00366,0.00016
1631205106455,0.01,0.03,26,15,0.00372,0.00012
1631205107455,0.01,0.03,26,39,0.00372,0.00012
1631205108455,0.01,0.03,5,12,0.00368,0.00014
