timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630070580421,0.26,0.55,20,168,0.00228,0.00036
1630070581421,0.25,0.65,18,141,0.0024,0.00034
1630070582421,0.25,0.59,19,143,0.0024,0.00034
1630070583421,0.22,0.6,17,170,0.00226,0.00034
1630070584421,0.23,0.49,18,153,0.00226,0.00034
1630070585421,0.24,0.49,11,-89,0.0022,0.00032
1630070586421,0.25,0.48,14,-105,0.0022,0.00036
1630070587421,0.21,0.49,11,-95,0.00232,0.00046
1630070588421,0.22,0.53,19,61,0.00232,0.00054
1630070589421,0.24,0.45,19,67,0.00242,0.0005
1630070590421,0.24,0.55,19,53,0.00242,0.0005
1630070591421,0.21,0.43,16,102,0.00242,0.00068
1630070592421,0.22,0.46,16,102,0.00242,0.0006
1630070593421,0.22,0.48,17,116,0.00258,0.00078
1630070594421,0.24,0.55,12,-168,0.00258,0.00058
1630070595421,0.24,0.66,17,139,0.0025,0.00062
1630070596421,0.24,0.61,18,72,0.0025,0.00048
1630070597421,0.24,0.46,13,-168,0.00252,0.00036
1630070598421,0.23,0.54,10,-98,0.00252,0.0003
1630070599421,0.23,0.49,19,102,0.00266,0.00032
1630070600421,0.23,0.65,19,90,0.00266,0.0006
1630070601421,0.23,0.59,16,129,0.00256,0.00042
1630070602421,0.24,0.53,9,-141,0.00256,0.00048
1630070603421,0.23,0.55,19,78,0.00216,0.00052
1630070604421,0.22,0.49,18,43,0.00216,0.0004
1630070605421,0.24,0.53,19,78,0.00214,0.00068
1630070606421,0.23,0.55,13,-157,0.00214,0.0006
1630070607421,0.23,0.6,13,-2,0.002,0.00062
1630070608421,0.23,0.51,18,95,0.002,0.0005
1630070609421,0.23,0.5,29,85,0.0019,0.00058
1630070610421,0.24,0.63,19,78,0.0019,0.00052
1630070611421,0.24,0.56,16,102,0.00184,0.0004
1630070612421,0.22,0.54,17,88,0.00184,0.0004
1630070613421,0.22,0.5,20,61,0.00246,0.0003
1630070614421,0.23,0.63,17,116,0.00246,0.00058
1630070615421,0.25,0.61,17,165,0.00254,0.00048
1630070616421,0.25,0.66,21,106,0.00254,0.00052
1630070617421,0.24,0.59,19,85,0.0026,0.00042
1630070618421,0.26,0.66,25,87,0.0026,0.00036
1630070619421,0.26,0.6,30,86,0.00268,0.00044
1630070620421,0.25,0.56,14,-127,0.00268,0.0004
1630070621421,0.27,0.56,22,98,0.0023,0.00052
1630070622421,0.25,0.55,11,-134,0.0023,0.00054
1630070623421,0.25,0.57,12,-105,0.00226,0.00052
1630070624421,0.24,0.59,18,95,0.00226,0.00048
1630070625421,0.23,0.55,20,165,0.00216,0.00036
1630070626421,0.25,0.59,11,-141,0.00216,0.00066
1630070627421,0.24,0.55,18,52,0.0021,0.00066
1630070628421,0.24,0.48,21,67,0.0021,0.00084
1630070629421,0.25,0.51,18,88,0.002,0.00078
1630070630421,0.24,0.48,17,113,0.002,0.0009
1630070631421,0.24,0.46,9,-164,0.00212,0.0009
1630070632421,0.24,0.59,19,75,0.00212,0.00102
1630070633421,0.25,0.65,19,87,0.00208,0.00078
1630070634421,0.24,0.62,18,110,0.00208,0.00094
1630070635421,0.24,0.5,26,95,0.00202,0.00072
1630070636421,0.22,0.56,13,-32,0.00202,0.00056
1630070637421,0.23,0.56,11,-162,0.00188,0.00042
1630070638421,0.21,0.5,26,82,0.00188,0.00052
1630070639421,0.23,0.51,17,148,0.00186,0.00044
1630070640421,0.24,0.54,26,95,0.00186,0.00044
1630070641421,0.23,0.56,19,96,0.00266,0.00048
1630070642421,0.22,0.66,21,81,0.00266,0.00062
1630070643421,0.24,0.63,19,131,0.0026,0.0005
1630070644421,0.26,0.59,18,137,0.0026,0.0006
1630070645421,0.24,0.54,13,-137,0.00256,0.00048
1630070646421,0.23,0.46,17,39,0.00256,0.0005
1630070647421,0.25,0.56,17,133,0.00238,0.00072
1630070648421,0.25,0.59,19,96,0.00238,0.00056
1630070649421,0.26,0.54,18,136,0.00212,0.00066
1630070650421,0.25,0.6,16,149,0.00212,0.00062
1630070651421,0.25,0.56,17,102,0.00212,0.00046
1630070652421,0.25,0.53,17,170,0.00212,0.0005
1630070653421,0.25,0.53,14,-125,0.00258,0.00044
1630070654421,0.23,0.49,21,60,0.00258,0.00062
1630070655421,0.24,0.53,19,84,0.00242,0.0005
1630070656421,0.23,0.54,17,43,0.00242,0.0004
1630070657421,0.24,0.55,29,89,0.00234,0.0005
1630070658421,0.23,0.43,3,-103,0.00234,0.0004
1630070659421,0.23,0.49,17,49,0.0023,0.00046
1630070660421,0.23,0.49,13,-154,0.0023,0.00038
1630070661421,0.23,0.62,17,80,0.0021,0.00048
1630070662421,0.23,0.5,31,87,0.0021,0.0004
1630070663421,0.22,0.6,17,139,0.00204,0.00044
1630070664421,0.24,0.54,13,-78,0.00204,0.00046
1630070665421,0.23,0.5,17,80,0.00204,0.00046
1630070666421,0.24,0.61,17,165,0.00204,0.00044
1630070667421,0.24,0.49,18,86,0.00194,0.00068
1630070668421,0.24,0.55,18,95,0.00194,0.00058
1630070669421,0.26,0.54,19,33,0.00192,0.00048
1630070670421,0.24,0.55,18,95,0.00192,0.00062
1630070671421,0.23,0.48,17,102,0.0019,0.00058
1630070672421,0.24,0.62,20,120,0.0019,0.00052
1630070673421,0.23,0.55,26,87,0.0018,0.0005
1630070674421,0.25,0.6,22,75,0.0018,0.0005
1630070675421,0.24,0.45,1,-118,0.0018,0.00042
1630070676421,0.24,0.59,19,56,0.0018,0.00044
1630070677421,0.25,0.57,17,148,0.0018,0.00038
1630070678421,0.24,0.55,26,84,0.0018,0.00044
1630070679421,0.26,0.53,20,82,0.00176,0.00058
1630070680421,0.25,0.46,32,87,0.00176,0.00056
1630070681421,0.24,0.44,35,87,0.00252,0.00054
1630070682421,0.24,0.54,13,-100,0.00252,0.00068
1630070683421,0.25,0.53,18,92,0.0029,0.00078
1630070684421,0.24,0.53,18,121,0.0029,0.00102
1630070685421,0.24,0.51,25,84,0.00232,0.0008
1630070686421,0.23,0.43,2,-112,0.00232,0.00084
1630070687421,0.24,0.48,2,-105,0.00262,0.00072
1630070688421,0.24,0.49,19,39,0.00262,0.00072
1630070689421,0.24,0.5,3,-105,0.00252,0.0008
1630070690421,0.24,0.5,18,75,0.00252,0.00082
1630070691421,0.24,0.5,21,81,0.00236,0.00084
1630070692421,0.25,0.56,19,61,0.00236,0.00068
1630070693421,0.24,0.56,19,85,0.00294,0.00072
1630070694421,0.24,0.46,24,92,0.00294,0.0006
1630070695421,0.25,0.59,18,165,0.00266,0.00068
1630070696421,0.24,0.56,17,56,0.00266,0.00062
1630070697421,0.25,0.48,20,71,0.00248,0.00072
1630070698421,0.26,0.48,17,170,0.00248,0.00062
1630070699421,0.24,0.55,19,175,0.00208,0.00054
1630070700421,0.27,0.61,19,107,0.00208,0.0005
1630070701421,0.23,0.53,31,93,0.00244,0.0004
1630070702421,0.25,0.57,30,86,0.00244,0.00032
1630070703421,0.24,0.51,26,92,0.00232,0.00034
1630070704421,0.25,0.49,30,80,0.00232,0.00034
1630070705421,0.23,0.5,32,86,0.00216,0.00056
1630070706421,0.25,0.55,14,-127,0.00216,0.0006
1630070707421,0.25,0.53,28,87,0.00218,0.00066
1630070708421,0.25,0.61,20,82,0.00218,0.00074
1630070709421,0.27,0.6,23,99,0.00212,0.00082
1630070710421,0.27,0.66,18,165,0.00212,0.0009
1630070711421,0.27,0.6,29,87,0.0021,0.00084
1630070712421,0.26,0.56,12,-168,0.0021,0.00084
1630070713421,0.26,0.54,10,-126,0.00194,0.00062
1630070714421,0.26,0.59,19,85,0.00194,0.00076
1630070715421,0.27,0.66,18,123,0.00192,0.0005
1630070716421,0.28,0.57,18,173,0.00192,0.00072
1630070717421,0.25,0.55,18,123,0.00192,0.00068
1630070718421,0.27,0.53,21,66,0.00192,0.00072
1630070719421,0.25,0.57,17,112,0.00186,0.00078
1630070720421,0.26,0.6,19,165,0.00186,0.00062
1630070721421,0.27,0.6,22,71,0.00184,0.00064
1630070722421,0.26,0.56,18,62,0.00184,0.00048
1630070723421,0.25,0.57,21,60,0.00184,0.0006
1630070724421,0.25,0.57,32,87,0.00184,0.00058
1630070725421,0.28,0.53,16,165,0.0024,0.00074
1630070726421,0.26,0.6,17,102,0.0024,0.00078
1630070727421,0.26,0.49,14,-105,0.00216,0.0007
1630070728421,0.25,0.6,17,113,0.00216,0.00058
1630070729421,0.26,0.53,18,136,0.002,0.00044
1630070730421,0.26,0.55,14,-141,0.002,0.00042
1630070731421,0.24,0.49,13,-141,0.002,0.00044
1630070732421,0.26,0.59,26,100,0.002,0.0004
1630070733421,0.25,0.61,19,108,0.00202,0.00034
1630070734421,0.23,0.53,25,80,0.00202,0.00066
1630070735421,0.24,0.54,17,56,0.00196,0.00054
1630070736421,0.25,0.51,30,87,0.00196,0.00066
1630070737421,0.26,0.55,18,63,0.0019,0.0007
1630070738421,0.26,0.55,36,89,0.0019,0.00066
1630070739421,0.26,0.62,20,82,0.00186,0.00072
1630070740421,0.26,0.59,21,102,0.00186,0.00064
1630070741421,0.25,0.6,19,102,0.00182,0.00072
1630070742421,0.25,0.57,19,73,0.00182,0.00074
1630070743421,0.25,0.48,18,62,0.00176,0.00072
1630070744421,0.25,0.51,22,68,0.00176,0.00076
1630070745421,0.25,0.48,21,63,0.00176,0.0008
1630070746421,0.27,0.5,22,95,0.00176,0.0009
1630070747421,0.26,0.6,18,81,0.00284,0.00084
1630070748421,0.25,0.49,27,83,0.00284,0.0007
1630070749421,0.25,0.68,14,-168,0.00244,0.00052
1630070750421,0.24,0.53,19,41,0.00244,0.00074
1630070751421,0.25,0.57,17,91,0.00232,0.00054
1630070752421,0.25,0.49,5,-100,0.00232,0.00062
1630070753421,0.26,0.57,19,84,0.00208,0.00066
1630070754421,0.27,0.6,17,158,0.00208,0.00056
1630070755421,0.26,0.6,21,90,0.00208,0.00056
1630070756421,0.24,0.56,18,83,0.00208,0.00046
1630070757421,0.24,0.61,23,80,0.00196,0.00048
1630070758421,0.24,0.49,18,95,0.00196,0.00042
1630070759421,0.26,0.53,17,91,0.00204,0.00038
1630070760421,0.24,0.46,19,88,0.00204,0.00052
1630070761421,0.25,0.49,21,75,0.00198,0.0007
1630070762421,0.24,0.45,13,-112,0.00198,0.00074
1630070763421,0.25,0.61,17,-178,0.00196,0.00072
1630070764421,0.23,0.6,19,126,0.00196,0.00052
1630070765421,0.22,0.5,14,-78,0.00192,0.00042
1630070766421,0.22,0.43,13,-168,0.00192,0.00032
1630070767421,0.15,0.4,29,116,0.00192,0.00024
1630070768421,0.11,0.19,15,-78,0.00192,0.0002
1630070769421,0.13,0.26,36,147,0.00254,0.00034
1630070770421,0.4,1.1,1,-19,0.00254,0.00046
1630070771421,0.23,0.55,6,-119,0.00236,0.00042
1630070772421,0.21,0.48,20,75,0.00236,0.00048
1630070773421,0.2,0.49,36,86,0.00216,0.00048
1630070774421,0.14,0.53,44,57,0.00216,0.00042
1630070775421,0.35,0.84,26,73,0.00202,0.00034
1630070776421,0.23,0.28,4,-118,0.00202,0.00028
1630070777421,0.25,0.67,36,69,0.00238,0.0003
1630070778421,0.29,0.37,3,-123,0.00238,0.00026
1630070779421,0.05,0.09,27,71,0.00242,0.00018
1630070780421,0.04,0.08,16,53,0.00242,0.00014
1630070781421,0.02,0.04,16,102,0.00204,0.0001
1630070782421,0.02,0.04,18,75,0.00204,8e-05
1630070783421,0.02,0.04,16,102,0.00206,8e-05
1630070784421,0.06,0.16,30,121,0.00206,0.0001
1630070785421,0.09,0.22,9,-84,0.00218,8e-05
1630070786421,0.12,0.2,8,-102,0.00218,8e-05
1630070787421,0.05,0.08,12,-124,0.00214,8e-05
1630070788421,0.03,0.04,12,-154,0.00214,6e-05
1630070789421,0.02,0.04,13,-168,0.00218,8e-05
1630070790421,0.02,0.06,10,-152,0.00218,6e-05
1630070791421,0.01,0.03,12,-157,0.0022,6e-05
1630070792421,0.01,0.04,16,53,0.0022,6e-05
1630070793421,0.01,0.03,13,-59,0.00216,6e-05
1630070794421,0.01,0.03,17,75,0.00216,6e-05
1630070795421,0.01,0.06,18,-179,0.00214,6e-05
1630070796421,0.02,0.03,13,-134,0.00214,6e-05
1630070797421,0.01,0.03,13,-141,0.00208,6e-05
1630070798421,0.01,0.04,12,-168,0.00208,6e-05
1630070799421,0.02,0.04,12,-157,0.00218,6e-05
1630070800421,0.01,0.06,18,26,0.00218,6e-05
1630070801421,0.01,0.03,17,75,0.0022,6e-05
1630070802421,0.01,0.04,12,-141,0.0022,6e-05
1630070803421,0.01,0.03,11,-146,0.00218,4e-05
1630070804421,0.01,0.03,16,151,0.00218,4e-05
1630070805421,0.01,0.04,11,-158,0.00214,4e-05
1630070806421,0.01,0.03,13,-15,0.00214,4e-05
1630070807421,0.01,0.03,14,-168,0.0021,6e-05
1630070808421,0.01,0.03,12,-154,0.0021,6e-05
1630070809421,0.01,0.03,12,-168,0.00214,4e-05
1630070810421,0.01,0.03,17,83,0.00214,4e-05
1630070811421,0.01,0.1,5,-85,0.0021,4e-05
1630070812421,0.02,0.03,13,-149,0.0021,4e-05
1630070813421,0.01,0.03,13,-141,0.00212,6e-05
1630070814421,0.01,0.06,14,-168,0.00212,4e-05
1630070815421,0.01,0.03,12,-78,0.00216,6e-05
1630070816421,0.01,0.03,14,-127,0.00216,6e-05
1630070817421,0.02,0.04,13,-141,0.0021,4e-05
1630070818421,0.01,0.03,13,-97,0.0021,4e-05
1630070819421,0.01,0.03,12,-168,0.00206,6e-05
1630070820421,0.01,0.03,13,-15,0.00206,6e-05
1630070821421,0.01,0.03,13,-168,0.00206,6e-05
1630070822421,0.01,0.1,5,-164,0.00206,6e-05
1630070823421,0.01,0.02,13,-105,0.0021,6e-05
1630070824421,0.01,0.04,13,-149,0.0021,6e-05
1630070825421,0.01,0.03,13,-125,0.0021,4e-05
1630070826421,0.01,0.04,17,31,0.0021,4e-05
1630070827421,0.01,0.04,12,-146,0.0021,4e-05
1630070828421,0.01,0.03,13,-44,0.0021,4e-05
1630070829421,0.01,0.03,12,-105,0.00206,6e-05
1630070830421,0.02,0.04,13,-59,0.00206,4e-05
1630070831421,0.01,0.03,17,31,0.00206,4e-05
1630070832421,0.01,0.04,12,-64,0.00206,4e-05
1630070833421,0.01,0.04,12,-157,0.00212,4e-05
1630070834421,0.01,0.03,13,-134,0.00212,4e-05
1630070835421,0.01,0.03,13,-78,0.00206,4e-05
1630070836421,0.01,0.03,14,-168,0.00206,4e-05
1630070837421,0.01,0.04,13,-141,0.00198,4e-05
1630070838421,0.01,0.06,14,-168,0.00198,4e-05
1630070839421,0.02,0.03,13,-125,0.00204,4e-05
1630070840421,0.01,0.03,16,151,0.00204,4e-05
1630070841421,0.01,0.04,13,-149,0.002,4e-05
1630070842421,0.01,0.03,16,102,0.002,4e-05
1630070843421,0.01,0.03,12,-154,0.00198,4e-05
1630070844421,0.01,0.03,13,-125,0.00198,4e-05
1630070845421,0.01,0.03,14,-78,0.00204,4e-05
1630070846421,0.01,0.04,12,-2,0.00204,4e-05
1630070847421,0.01,0.03,13,-105,0.00206,4e-05
1630070848421,0.01,0.03,17,149,0.00206,4e-05
1630070849421,0.01,0.04,13,-112,0.00208,4e-05
1630070850421,0.01,0.06,12,-157,0.00208,4e-05
1630070851421,0.01,0.03,13,-141,0.00206,4e-05
1630070852421,0.02,0.06,13,-125,0.00206,4e-05
1630070853421,0.01,0.03,16,102,0.00208,6e-05
1630070854421,0.01,0.04,11,-158,0.00208,4e-05
1630070855421,0.03,0.09,21,109,0.00214,6e-05
1630070856421,0.03,0.06,17,83,0.00214,4e-05
1630070857421,0.02,0.06,19,56,0.0021,6e-05
1630070858421,0.01,0.03,16,102,0.0021,6e-05
1630070859421,0.01,0.03,17,83,0.0021,4e-05
1630070860421,0.01,0.03,17,129,0.0021,4e-05
1630070861421,0.01,0.03,17,39,0.00216,6e-05
1630070862421,0.01,0.04,18,34,0.00216,4e-05
1630070863421,0.01,0.04,18,178,0.00214,4e-05
1630070864421,0.01,0.03,14,12,0.00214,4e-05
1630070865421,0.01,0.02,12,12,0.0021,6e-05
1630070866421,0.01,0.03,13,12,0.0021,6e-05
1630070867421,0.01,0.03,18,26,0.00212,6e-05
1630070868421,0.01,0.03,13,-168,0.00212,4e-05
1630070869421,0.02,0.07,11,-146,0.00216,6e-05
1630070870421,0.04,0.09,22,18,0.00216,6e-05
1630070871421,0.04,0.09,17,149,0.00216,6e-05
1630070872421,0.05,0.09,6,12,0.00216,8e-05
1630070873421,0.03,0.06,23,36,0.0022,6e-05
1630070874421,0.02,0.04,22,27,0.0022,6e-05
1630070875421,0.01,0.03,23,16,0.0022,6e-05
1630070876421,0.01,0.04,21,33,0.0022,4e-05
1630070877421,0.01,0.03,22,44,0.0021,4e-05
1630070878421,0.01,0.04,19,22,0.0021,4e-05
1630070879421,0.02,0.03,19,20,0.00208,4e-05
1630070880421,0.01,0.03,25,29,0.00208,4e-05
1630070881421,0.01,0.03,23,17,0.00214,4e-05
1630070882421,0.01,0.03,9,12,0.00214,4e-05
1630070883421,0.01,0.03,8,12,0.0021,4e-05
1630070884421,0.01,0.04,21,24,0.0021,6e-05
1630070885421,0.02,0.03,9,5,0.0021,4e-05
1630070886421,0.01,0.03,8,6,0.0021,4e-05
1630070887421,0.01,0.03,20,20,0.00214,4e-05
1630070888421,0.01,0.03,21,35,0.00214,4e-05
1630070889421,0.01,0.03,19,31,0.00218,6e-05
1630070890421,0.01,0.04,20,52,0.00218,6e-05
1630070891421,0.02,0.03,22,18,0.00214,6e-05
1630070892421,0.01,0.03,8,12,0.00214,6e-05
1630070893421,0.01,0.03,19,20,0.0021,4e-05
1630070894421,0.01,0.03,19,39,0.0021,4e-05
1630070895421,0.01,0.03,23,26,0.00214,4e-05
1630070896421,0.01,0.13,4,-53,0.00214,4e-05
1630070897421,0.01,0.03,23,16,0.00216,6e-05
1630070898421,0.01,0.03,21,33,0.00216,4e-05
1630070899421,0.01,0.03,19,39,0.00216,6e-05
1630070900421,0.01,0.04,19,34,0.00216,6e-05
1630070901421,0.01,0.04,19,43,0.0022,6e-05
1630070902421,0.01,0.03,9,12,0.0022,6e-05
1630070903421,0.01,0.03,8,12,0.00224,4e-05
1630070904421,0.01,0.03,21,19,0.00224,4e-05
1630070905421,0.01,0.03,9,12,0.0022,4e-05
1630070906421,0.01,0.03,19,20,0.0022,4e-05
1630070907421,0.01,0.03,19,22,0.00218,4e-05
1630070908421,0.01,0.03,21,42,0.00218,4e-05
1630070909421,0.01,0.03,11,12,0.00218,4e-05
1630070910421,0.01,0.04,22,49,0.00218,4e-05
1630070911421,0.01,0.04,18,49,0.00216,6e-05
1630070912421,0.01,0.03,20,46,0.00216,6e-05
1630070913421,0.01,0.03,20,46,0.00216,6e-05
1630070914421,0.01,0.03,21,18,0.00216,6e-05
1630070915421,0.01,0.04,23,46,0.00216,6e-05
1630070916421,0.01,0.03,23,32,0.00216,6e-05
1630070917421,0.01,0.06,23,22,0.00218,6e-05
1630070918421,0.01,0.03,20,46,0.00218,6e-05
1630070919421,0.01,0.14,21,108,0.00218,4e-05
1630070920421,0.13,0.21,5,-168,0.00218,6e-05
1630070921421,0.14,0.18,27,175,0.00216,6e-05
1630070922421,0.04,0.09,7,-164,0.00216,6e-05
1630070923421,0.02,0.04,23,-173,0.00212,6e-05
1630070924421,0.01,0.03,21,174,0.00212,4e-05
1630070925421,0.01,0.06,13,-168,0.002,4e-05
1630070926421,0.02,0.04,21,180,0.002,6e-05
1630070927421,0.03,0.06,23,-173,0.00202,6e-05
1630070928421,0.02,0.04,23,177,0.00202,6e-05
1630070929421,0.02,0.12,18,23,0.00212,6e-05
1630070930421,0.09,0.19,27,71,0.00212,6e-05
1630070931421,0.13,0.16,27,69,0.0022,6e-05
1630070932421,0.07,0.08,27,67,0.0022,6e-05
1630070933421,0.03,0.06,28,63,0.00218,4e-05
1630070934421,0.01,0.03,27,64,0.00218,4e-05
1630070935421,0.01,0.03,28,63,0.00218,4e-05
1630070936421,0.01,0.02,25,60,0.00218,4e-05
1630070937421,0.01,0.03,25,60,0.00224,4e-05
1630070938421,0.01,0.03,26,59,0.00224,4e-05
1630070939421,0.01,0.03,25,77,0.0022,4e-05
1630070940421,0.01,0.02,25,60,0.0022,4e-05
1630070941421,0.01,0.03,26,79,0.0022,4e-05
1630070942421,0.01,0.06,23,68,0.0022,4e-05
1630070943421,0.01,0.03,26,57,0.00224,4e-05
1630070944421,0.01,0.04,26,73,0.00224,4e-05
1630070945421,0.01,0.03,25,54,0.00214,4e-05
1630070946421,0.02,0.07,23,88,0.00214,4e-05
1630070947421,0.02,0.04,27,52,0.00216,4e-05
1630070948421,0.01,0.03,25,57,0.00216,4e-05
1630070949421,0.01,0.03,23,67,0.00226,4e-05
1630070950421,0.01,0.04,23,60,0.00226,4e-05
1630070951421,0.01,0.03,26,55,0.00218,4e-05
1630070952421,0.01,0.03,26,54,0.00218,4e-05
1630070953421,0.01,0.03,25,68,0.00218,4e-05
1630070954421,0.01,0.03,26,79,0.00218,4e-05
1630070955421,0.01,0.03,25,65,0.00224,4e-05
1630070956421,0.01,0.03,28,65,0.00224,4e-05
1630070957421,0.01,0.03,23,60,0.00218,4e-05
1630070958421,0.01,0.03,26,79,0.00218,4e-05
1630070959421,0.01,0.04,26,84,0.00216,4e-05
1630070960421,0.01,0.04,23,67,0.00216,4e-05
1630070961421,0.01,0.03,24,80,0.00218,4e-05
1630070962421,0.01,0.03,24,57,0.00218,4e-05
1630070963421,0.01,0.03,24,57,0.00226,4e-05
1630070964421,0.01,0.04,26,69,0.00226,4e-05
1630070965421,0.01,0.04,22,68,0.0022,4e-05
1630070966421,0.01,0.03,23,60,0.0022,4e-05
1630070967421,0.01,0.03,27,57,0.00218,4e-05
1630070968421,0.01,0.03,26,55,0.00218,4e-05
1630070969421,0.01,0.03,23,60,0.00226,4e-05
1630070970421,0.01,0.03,23,73,0.00226,4e-05
1630070971421,0.01,0.03,26,59,0.00224,4e-05
1630070972421,0.03,0.09,21,30,0.00224,4e-05
1630070973421,0.07,0.1,8,12,0.00224,4e-05
1630070974421,0.05,0.06,20,20,0.00224,4e-05
1630070975421,0.02,0.04,17,46,0.00218,4e-05
1630070976421,0.02,0.06,20,19,0.00218,4e-05
1630070977421,0.01,0.03,18,34,0.00206,4e-05
1630070978421,0.02,0.04,18,39,0.00206,4e-05
1630070979421,0.01,0.03,23,39,0.0021,4e-05
1630070980421,0.01,0.03,21,56,0.0021,4e-05
1630070981421,0.01,0.03,18,39,0.00214,4e-05
1630070982421,0.01,0.03,21,56,0.00214,4e-05
1630070983421,0.01,0.03,23,36,0.00204,4e-05
1630070984421,0.01,0.04,11,4,0.00204,4e-05
1630070985421,0.01,0.03,20,68,0.002,4e-05
1630070986421,0.01,0.03,22,23,0.002,4e-05
1630070987421,0.01,0.04,23,39,0.00208,4e-05
1630070988421,0.01,0.03,19,51,0.00208,4e-05
1630070989421,0.01,0.04,17,46,0.00214,4e-05
1630070990421,0.02,0.06,14,12,0.00214,4e-05
1630070991421,0.01,0.03,22,18,0.00208,4e-05
1630070992421,0.01,0.03,12,12,0.00208,4e-05
1630070993421,0.02,0.04,23,22,0.00204,4e-05
1630070994421,0.01,0.03,19,56,0.00204,4e-05
1630070995421,0.01,0.06,22,56,0.00206,4e-05
1630070996421,0.01,0.03,19,43,0.00206,4e-05
1630070997421,0.01,0.04,21,24,0.00214,4e-05
1630070998421,0.01,0.04,12,12,0.00214,4e-05
1630070999421,0.01,0.04,17,39,0.00214,4e-05
1630071000421,0.02,0.03,19,56,0.00214,4e-05
1630071001421,0.01,0.1,27,73,0.0021,4e-05
1630071002421,0.01,0.03,17,31,0.0021,4e-05
1630071003421,0.01,0.03,18,49,0.00208,4e-05
1630071004421,0.01,0.03,19,22,0.00208,4e-05
1630071005421,0.01,0.03,19,39,0.00212,4e-05
1630071006421,0.01,0.04,17,55,0.00212,4e-05
1630071007421,0.01,0.03,21,24,0.00214,4e-05
1630071008421,0.01,0.04,19,56,0.00214,4e-05
1630071009421,0.01,0.03,22,23,0.00204,4e-05
1630071010421,0.01,0.04,21,44,0.00204,4e-05
1630071011421,0.01,0.04,22,56,0.00202,4e-05
1630071012421,0.01,0.04,23,27,0.00202,4e-05
1630071013421,0.01,0.03,22,30,0.00212,4e-05
1630071014421,0.01,0.03,22,41,0.00212,4e-05
1630071015421,0.01,0.12,12,-105,0.00214,6e-05
1630071016421,0.08,0.13,11,-158,0.00214,6e-05
1630071017421,0.05,0.12,23,140,0.00236,6e-05
1630071018421,0.04,0.12,27,170,0.00236,6e-05
1630071019421,0.02,0.06,22,113,0.0023,4e-05
1630071020421,0.02,0.03,20,86,0.0023,4e-05
1630071021421,0.01,0.03,17,149,0.0021,4e-05
1630071022421,0.01,0.04,22,119,0.0021,6e-05
1630071023421,0.02,0.03,17,121,0.00212,6e-05
1630071024421,0.01,0.03,19,102,0.00212,4e-05
1630071025421,0.01,0.03,20,110,0.00234,4e-05
1630071026421,0.02,0.03,19,129,0.00234,4e-05
1630071027421,0.02,0.06,14,-168,0.00216,4e-05
1630071028421,0.02,0.03,20,118,0.00216,4e-05
1630071029421,0.02,0.06,17,158,0.0021,4e-05
1630071030421,0.01,0.03,19,63,0.0021,4e-05
1630071031421,0.01,0.04,18,49,0.00208,4e-05
1630071032421,0.01,0.04,18,88,0.00208,4e-05
1630071033421,0.01,0.04,18,129,0.00216,4e-05
1630071034421,0.02,0.04,18,34,0.00216,4e-05
1630071035421,0.01,0.04,19,121,0.00206,4e-05
1630071036421,0.01,0.03,18,91,0.00206,4e-05
1630071037421,0.01,0.04,20,125,0.00208,4e-05
1630071038421,0.01,0.06,21,108,0.00208,4e-05
1630071039421,0.02,0.14,4,-74,0.00216,4e-05
1630071040421,0.01,0.03,18,102,0.00216,4e-05
1630071041421,0.01,0.03,17,121,0.0021,4e-05
1630071042421,0.01,0.03,17,39,0.0021,4e-05
1630071043421,0.01,0.04,18,139,0.00206,4e-05
1630071044421,0.02,0.03,16,151,0.00206,4e-05
1630071045421,0.02,0.08,23,75,0.0021,4e-05
1630071046421,0.04,0.15,26,64,0.0021,8e-05
1630071047421,0.05,0.09,24,39,0.00214,0.00018
1630071048421,0.02,0.04,16,102,0.00214,0.00014
1630071049421,0.02,0.04,16,53,0.00224,0.0001
1630071050421,0.02,0.04,17,136,0.00224,8e-05
1630071051421,0.02,0.04,14,-168,0.00224,6e-05
1630071052421,0.01,0.03,17,75,0.00224,4e-05
1630071053421,0.01,0.03,18,56,0.00216,4e-05
1630071054421,0.01,0.03,16,102,0.00216,4e-05
1630071055421,0.01,0.03,18,113,0.00212,4e-05
1630071056421,0.01,0.03,16,102,0.00212,4e-05
1630071057421,0.01,0.03,15,-78,0.00218,4e-05
1630071058421,0.01,0.03,19,71,0.00218,4e-05
1630071059421,0.01,0.03,18,88,0.00218,4e-05
1630071060421,0.02,0.04,18,88,0.00218,4e-05
1630071061421,0.01,0.03,17,136,0.00216,4e-05
1630071062421,0.01,0.03,16,102,0.00216,4e-05
1630071063421,0.01,0.04,18,116,0.00216,4e-05
1630071064421,0.01,0.03,18,102,0.00216,4e-05
1630071065421,0.01,0.03,18,148,0.00208,4e-05
1630071066421,0.01,0.04,19,51,0.00208,4e-05
1630071067421,0.01,0.04,18,75,0.00208,4e-05
1630071068421,0.02,0.12,25,115,0.00208,4e-05
1630071069421,0.09,0.16,28,139,0.00222,6e-05
1630071070421,0.05,0.09,23,170,0.00222,6e-05
1630071071421,0.04,0.15,3,-168,0.0023,6e-05
1630071072421,0.11,0.16,9,-46,0.0023,6e-05
