timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630498458424,0.8,1.71,3,-41,0.0037,0.00156
1630498459424,0.81,1.65,5,-58,0.0036,0.0016
1630498460424,0.79,1.69,9,-51,0.0036,0.0016
1630498461424,0.79,1.93,9,-57,0.00364,0.00156
1630498462424,0.79,1.9,7,-40,0.00364,0.00154
1630498463424,0.77,1.75,8,-37,0.0037,0.00158
1630498464424,0.77,1.81,11,-63,0.0037,0.00154
1630498465424,0.83,1.87,7,-25,0.0038,0.0015
1630498466424,0.79,1.89,9,-39,0.0038,0.00146
1630498467424,0.79,1.74,19,130,0.00382,0.00146
1630498468424,0.77,1.87,9,-35,0.00382,0.00144
1630498469424,0.76,1.68,9,-45,0.00378,0.00144
1630498470424,0.76,1.89,6,-27,0.00378,0.00142
1630498471424,0.74,1.75,4,-66,0.00368,0.0014
1630498472424,0.77,1.86,5,-47,0.00368,0.00146
1630498473424,0.78,1.6,5,-70,0.00378,0.0014
1630498474424,0.74,1.59,9,-31,0.00378,0.00146
1630498475424,0.77,1.57,1,-55,0.0038,0.00146
1630498476424,0.8,1.67,5,-64,0.0038,0.00148
1630498477424,0.8,1.51,5,-28,0.00386,0.00148
1630498478424,0.77,1.77,9,-46,0.00386,0.00144
1630498479424,0.81,1.79,6,-30,0.00404,0.00154
1630498480424,0.8,1.85,8,-53,0.00404,0.00142
1630498481424,0.84,1.66,5,-51,0.00418,0.0015
1630498482424,0.82,1.68,7,-55,0.00418,0.0014
1630498483424,0.79,1.9,7,-33,0.00424,0.00136
1630498484424,0.8,1.86,8,-38,0.00424,0.00134
1630498485424,0.81,1.92,9,-17,0.00418,0.0014
1630498486424,0.81,1.89,9,-41,0.00418,0.00136
1630498487424,0.84,1.73,7,-62,0.00388,0.00122
1630498488424,0.8,1.89,8,-45,0.00388,0.00132
1630498489424,0.79,1.85,9,-45,0.0037,0.00118
1630498490424,0.78,2.02,7,-35,0.0037,0.00114
1630498491424,0.86,1.92,5,-43,0.00394,0.00106
1630498492424,0.83,2.07,6,-43,0.00394,0.00136
1630498493424,0.84,1.83,5,-48,0.0038,0.00124
1630498494424,0.83,1.85,7,-38,0.0038,0.00132
1630498495424,0.86,1.95,5,-27,0.00392,0.00124
1630498496424,0.85,1.91,7,-34,0.00392,0.00142
1630498497424,0.86,1.9,8,-46,0.00372,0.0013
1630498498424,0.83,1.96,10,-33,0.00372,0.00122
1630498499424,0.84,2.24,7,-23,0.0037,0.00134
1630498500424,0.78,1.55,5,-63,0.0037,0.00122
1630498501424,0.77,1.84,18,91,0.00368,0.0016
1630498502424,0.79,2.0,8,-37,0.00368,0.00158
1630498503424,0.81,1.96,5,-31,0.00336,0.00166
1630498504424,0.83,2.08,9,-21,0.00336,0.00154
1630498505424,0.8,1.81,5,-47,0.00332,0.00144
1630498506424,0.78,2.03,8,-51,0.00332,0.00132
1630498507424,0.78,1.73,21,126,0.00342,0.00124
1630498508424,0.82,2.08,11,-31,0.00342,0.00132
1630498509424,0.81,2.03,8,-40,0.00364,0.00136
1630498510424,0.82,1.89,5,-28,0.00364,0.00136
1630498511424,0.81,2.0,8,-53,0.00366,0.0015
1630498512424,0.81,2.06,2,-47,0.00366,0.0015
1630498513424,0.82,1.85,4,-51,0.0036,0.00158
1630498514424,0.82,1.92,5,-41,0.0036,0.00168
1630498515424,0.81,2.01,5,-44,0.00356,0.00174
1630498516424,0.83,1.75,8,-49,0.00356,0.00176
1630498517424,0.81,1.95,5,-31,0.00352,0.00168
1630498518424,0.8,1.85,5,-44,0.00352,0.00166
1630498519424,0.84,2.06,9,-28,0.00394,0.00162
1630498520424,0.81,2.19,11,-35,0.00394,0.00158
1630498521424,0.83,1.89,7,-28,0.00406,0.00148
1630498522424,0.79,1.92,9,-56,0.00406,0.00146
1630498523424,0.53,1.27,26,42,0.00396,0.00146
1630498524424,0.36,0.75,47,51,0.00396,0.00132
1630498525424,0.33,0.65,22,15,0.0039,0.00118
1630498526424,0.27,0.61,21,16,0.0039,0.00112
1630498527424,0.17,0.49,1,-64,0.00342,0.00102
1630498528424,0.15,0.16,5,-71,0.00342,0.00088
1630498529424,0.1,0.2,28,61,0.00328,0.00076
1630498530424,0.19,1.6,12,-37,0.00328,0.00072
1630498531424,0.45,0.93,30,29,0.00308,0.00066
1630498532424,0.24,0.6,33,49,0.00308,0.00064
1630498533424,0.23,0.61,35,54,0.00298,0.00058
1630498534424,0.16,0.38,33,127,0.00298,0.00054
1630498535424,0.4,0.69,61,55,0.00282,0.0005
1630498536424,0.48,0.53,68,65,0.00282,0.0005
1630498537424,0.37,1.8,37,52,0.00298,0.00048
1630498538424,0.46,0.46,4,-92,0.00298,0.00042
1630498539424,0.19,0.37,38,80,0.00304,0.0004
1630498540424,0.17,0.21,36,36,0.00304,0.00036
1630498541424,0.13,0.2,43,62,0.00306,0.00032
1630498542424,0.05,0.06,37,42,0.00306,0.0003
1630498543424,0.02,0.04,39,43,0.00296,0.00028
1630498544424,0.02,0.03,38,42,0.00296,0.00032
1630498545424,0.03,0.14,39,44,0.00402,0.00032
1630498546424,0.02,0.08,41,38,0.00402,0.00032
1630498547424,0.02,0.06,34,48,0.0038,0.00032
1630498548424,0.01,0.04,34,43,0.0038,0.0003
1630498549424,0.01,0.03,35,44,0.00366,0.0003
1630498550424,0.01,0.03,39,41,0.00366,0.00026
1630498551424,0.01,0.07,32,50,0.0038,0.00026
1630498552424,0.01,0.02,37,41,0.0038,0.00024
1630498553424,0.01,0.2,23,22,0.00388,0.00026
1630498554424,0.17,0.26,8,1,0.00388,0.00022
1630498555424,0.14,0.19,12,1,0.00388,0.00024
1630498556424,0.08,0.2,6,0,0.00388,0.00024
1630498557424,0.11,0.24,33,75,0.00378,0.00024
1630498558424,0.11,0.16,27,81,0.00378,0.00022
1630498559424,0.05,0.07,22,53,0.00388,0.00022
1630498560424,0.03,0.04,25,20,0.00388,0.0002
1630498561424,0.01,0.12,36,23,0.0039,0.0002
1630498562424,0.01,0.03,25,33,0.0039,0.0002
1630498563424,0.01,0.04,5,12,0.00374,0.0002
1630498564424,0.01,0.03,26,16,0.00374,0.00018
1630498565424,0.01,0.03,27,40,0.00384,0.00018
1630498566424,0.01,0.06,27,47,0.00384,0.0002
1630498567424,0.02,0.04,5,12,0.00402,0.00022
1630498568424,0.02,0.06,27,45,0.00402,0.00024
1630498569424,0.02,0.04,25,16,0.004,0.00024
1630498570424,0.01,0.04,28,44,0.004,0.00026
1630498571424,0.01,0.03,25,20,0.00394,0.00024
1630498572424,0.01,0.04,25,16,0.00394,0.00026
1630498573424,0.01,0.04,26,15,0.00398,0.00028
1630498574424,0.01,0.04,25,16,0.00398,0.00026
1630498575424,0.01,0.03,28,41,0.00398,0.00024
1630498576424,0.01,0.06,27,50,0.00398,0.0002
1630498577424,0.01,0.06,4,12,0.00396,0.00018
1630498578424,0.02,0.04,5,12,0.00396,0.00018
1630498579424,0.01,0.03,26,41,0.00398,0.0002
1630498580424,0.01,0.03,26,19,0.00398,0.0002
1630498581424,0.01,0.03,27,40,0.00398,0.00022
1630498582424,0.01,0.03,25,19,0.00398,0.0002
1630498583424,0.01,0.06,25,16,0.00398,0.00022
1630498584424,0.01,0.03,26,19,0.00398,0.00022
1630498585424,0.01,0.04,28,41,0.00404,0.0002
1630498586424,0.02,0.04,27,47,0.00404,0.0002
1630498587424,0.02,0.04,26,16,0.004,0.00022
1630498588424,0.01,0.04,27,45,0.004,0.0002
1630498589424,0.01,0.06,5,12,0.00406,0.0002
1630498590424,0.02,0.04,27,43,0.00406,0.00018
1630498591424,0.01,0.04,26,16,0.0042,0.00018
1630498592424,0.01,0.04,28,41,0.0042,0.0002
1630498593424,0.01,0.03,26,41,0.00418,0.0002
1630498594424,0.01,0.04,27,43,0.00418,0.00018
1630498595424,0.01,0.03,26,41,0.00414,0.0002
1630498596424,0.01,0.06,28,45,0.00414,0.0002
1630498597424,0.01,0.04,29,27,0.0042,0.00016
1630498598424,0.01,0.04,25,16,0.0042,0.00016
1630498599424,0.01,0.04,26,45,0.00418,0.00018
1630498600424,0.01,0.03,28,27,0.00418,0.00018
1630498601424,0.01,0.03,27,40,0.00416,0.00016
1630498602424,0.01,0.04,27,43,0.00416,0.00016
1630498603424,0.01,0.03,29,33,0.0042,0.00018
1630498604424,0.01,0.03,25,16,0.0042,0.00016
1630498605424,0.01,0.04,26,45,0.00422,0.00018
1630498606424,0.01,0.03,25,31,0.00422,0.00016
1630498607424,0.01,0.03,26,15,0.00424,0.00018
1630498608424,0.01,0.03,25,16,0.00424,0.00018
1630498609424,0.01,0.06,27,45,0.00436,0.00014
1630498610424,0.01,0.02,25,20,0.00436,0.00014
1630498611424,0.01,0.04,5,12,0.00432,0.00014
1630498612424,0.01,0.03,27,39,0.00432,0.00016
1630498613424,0.01,0.04,29,20,0.00422,0.00016
1630498614424,0.01,0.04,5,12,0.00422,0.00016
1630498615424,0.01,0.03,27,40,0.00424,0.00016
1630498616424,0.01,0.04,5,12,0.00424,0.00014
1630498617424,0.01,0.03,25,16,0.00424,0.00016
1630498618424,0.01,0.04,26,45,0.00424,0.00014
1630498619424,0.03,0.14,27,51,0.00426,0.00018
1630498620424,0.03,0.06,5,-4,0.00426,0.00018
1630498621424,0.09,0.18,37,55,0.0041,0.0002
1630498622424,0.1,0.13,7,8,0.0041,0.00018
1630498623424,0.09,0.13,36,39,0.00418,0.00018
1630498624424,0.05,0.07,35,43,0.00418,0.00018
1630498625424,0.02,0.06,36,35,0.0043,0.00016
1630498626424,0.02,0.04,37,39,0.0043,0.00018
1630498627424,0.02,0.06,37,39,0.0042,0.0002
1630498628424,0.02,0.04,33,47,0.0042,0.0002
1630498629424,0.01,0.03,37,39,0.0043,0.0002
1630498630424,0.01,0.03,38,41,0.0043,0.00016
1630498631424,0.01,0.03,39,43,0.00428,0.00016
1630498632424,0.01,0.06,33,47,0.00428,0.00016
1630498633424,0.01,0.03,36,44,0.00428,0.00018
1630498634424,0.01,0.04,39,39,0.00428,0.00018
1630498635424,0.01,0.02,37,39,0.00416,0.00014
1630498636424,0.01,0.03,33,43,0.00416,0.00016
1630498637424,0.01,0.03,34,43,0.00404,0.0002
1630498638424,0.01,0.04,33,47,0.00404,0.0002
1630498639424,0.01,0.03,34,45,0.004,0.0002
1630498640424,0.01,0.03,38,39,0.004,0.0002
1630498641424,0.01,0.06,33,46,0.00394,0.00024
1630498642424,0.0,0.02,37,39,0.00394,0.0002
1630498643424,0.01,0.03,37,34,0.00434,0.00016
1630498644424,0.01,0.03,38,39,0.00434,0.00016
1630498645424,0.01,0.04,33,47,0.00438,0.00022
1630498646424,0.01,0.04,33,43,0.00438,0.0002
1630498647424,0.01,0.03,34,45,0.00438,0.00018
1630498648424,0.01,0.04,34,47,0.00438,0.0002
1630498649424,0.01,0.02,37,39,0.00436,0.00016
1630498650424,0.01,0.06,33,49,0.00436,0.00018
1630498651424,0.01,0.03,34,45,0.00434,0.00014
1630498652424,0.01,0.04,34,47,0.00434,0.00018
1630498653424,0.01,0.03,33,45,0.00434,0.00016
1630498654424,0.01,0.03,34,47,0.00434,0.00018
1630498655424,0.02,0.06,34,47,0.00436,0.0002
1630498656424,0.02,0.04,33,47,0.00436,0.00018
1630498657424,0.01,0.03,37,41,0.00434,0.00018
1630498658424,0.01,0.16,27,19,0.00434,0.0002
1630498659424,0.07,0.12,27,37,0.00442,0.0002
1630498660424,0.04,0.07,28,45,0.00442,0.0002
1630498661424,0.02,0.08,37,38,0.00448,0.00016
1630498662424,0.03,0.07,37,38,0.00448,0.00018
1630498663424,0.03,0.06,37,39,0.0044,0.00016
1630498664424,0.02,0.04,37,38,0.0044,0.00016
1630498665424,0.01,0.04,33,47,0.00424,0.00014
1630498666424,0.01,0.03,33,45,0.00424,0.00014
1630498667424,0.01,0.03,37,39,0.00418,0.00012
1630498668424,0.01,0.04,38,39,0.00418,0.00016
1630498669424,0.01,0.03,34,48,0.00412,0.00014
1630498670424,0.01,0.04,33,51,0.00412,0.00016
1630498671424,0.01,0.03,33,43,0.00416,0.00016
1630498672424,0.01,0.02,34,44,0.00416,0.00012
1630498673424,0.01,0.03,38,40,0.0042,0.00014
1630498674424,0.01,0.02,37,39,0.0042,0.00012
1630498675424,0.01,0.04,34,47,0.00416,0.00012
1630498676424,0.01,0.04,34,47,0.00416,0.00014
1630498677424,0.01,0.04,34,47,0.00412,0.00012
1630498678424,0.04,0.08,30,49,0.00412,0.00012
1630498679424,0.02,0.08,30,55,0.00412,0.00012
1630498680424,0.02,0.04,37,40,0.00412,0.00012
1630498681424,0.02,0.04,37,39,0.00408,0.0001
1630498682424,0.01,0.03,36,40,0.00408,0.0001
1630498683424,0.01,0.06,32,43,0.00406,0.00012
1630498684424,0.02,0.04,36,33,0.00406,0.00012
1630498685424,0.01,0.03,34,45,0.00416,0.00014
1630498686424,0.01,0.03,37,39,0.00416,0.00012
1630498687424,0.01,0.03,33,41,0.00426,0.00012
1630498688424,0.01,0.04,33,43,0.00426,0.00014
1630498689424,0.01,0.03,38,37,0.0041,0.00012
1630498690424,0.02,0.08,34,20,0.0041,0.00012
1630498691424,0.02,0.03,36,28,0.00408,0.00012
1630498692424,0.01,0.03,34,38,0.00408,0.0001
1630498693424,0.01,0.03,36,29,0.00404,0.0001
1630498694424,0.01,0.03,35,30,0.00404,0.0001
1630498695424,0.01,0.03,35,30,0.00396,0.00012
1630498696424,0.01,0.03,34,30,0.00396,0.00012
1630498697424,0.01,0.02,37,41,0.0039,0.00012
1630498698424,0.01,0.04,35,28,0.0039,0.00014
1630498699424,0.01,0.12,44,33,0.0039,0.00012
1630498700424,0.01,0.03,36,29,0.0039,0.00012
1630498701424,0.01,0.06,34,29,0.00396,0.0001
1630498702424,0.01,0.03,36,28,0.00396,0.00012
1630498703424,0.01,0.02,36,35,0.00402,0.00014
1630498704424,0.01,0.03,36,27,0.00402,0.00014
1630498705424,0.01,0.03,39,32,0.004,0.00014
1630498706424,0.01,0.03,36,29,0.004,0.00012
1630498707424,0.01,0.02,36,36,0.00392,0.00012
1630498708424,0.01,0.02,38,38,0.00392,0.00012
1630498709424,0.01,0.06,35,24,0.004,0.00012
1630498710424,0.01,0.04,34,34,0.004,0.00014
1630498711424,0.02,0.16,26,41,0.00412,0.00012
1630498712424,0.25,0.43,26,-175,0.00412,0.00014
1630498713424,0.21,0.22,11,-137,0.00402,0.00012
1630498714424,0.12,0.15,9,-136,0.00402,0.00012
1630498715424,0.04,0.09,21,81,0.00404,0.00012
1630498716424,0.04,0.1,22,97,0.00404,0.0001
1630498717424,0.06,0.09,23,133,0.00408,0.00012
1630498718424,0.04,0.06,23,106,0.00408,0.0001
1630498719424,0.02,0.07,18,102,0.00412,0.00012
1630498720424,0.04,0.07,23,87,0.00412,0.0001
1630498721424,0.04,0.12,12,-41,0.00438,0.00012
1630498722424,0.05,0.08,23,98,0.00438,0.0001
1630498723424,0.06,0.09,27,71,0.00448,0.0001
1630498724424,0.03,0.07,23,117,0.00448,8e-05
1630498725424,0.03,0.09,27,64,0.00438,0.0001
1630498726424,0.06,0.12,21,36,0.00438,0.0001
1630498727424,0.03,0.06,28,63,0.00442,0.0001
1630498728424,0.02,0.04,28,61,0.00442,8e-05
1630498729424,0.01,0.03,29,70,0.00448,0.0001
1630498730424,0.01,0.04,26,71,0.00448,0.0001
1630498731424,0.01,0.03,27,81,0.00444,0.0001
1630498732424,0.01,0.04,29,61,0.00444,8e-05
1630498733424,0.02,0.06,25,81,0.0045,8e-05
1630498734424,0.02,0.06,29,68,0.0045,8e-05
1630498735424,0.01,0.03,29,61,0.0044,8e-05
1630498736424,0.01,0.06,26,87,0.0044,8e-05
1630498737424,0.01,0.03,26,74,0.00426,6e-05
1630498738424,0.03,0.1,25,109,0.00426,6e-05
1630498739424,0.06,0.08,26,106,0.00432,6e-05
1630498740424,0.02,0.04,25,102,0.00432,6e-05
1630498741424,0.02,0.04,26,113,0.00436,6e-05
1630498742424,0.01,0.04,26,74,0.00436,6e-05
1630498743424,0.01,0.03,26,79,0.00434,6e-05
1630498744424,0.01,0.03,24,102,0.00434,6e-05
1630498745424,0.01,0.06,27,67,0.00436,6e-05
1630498746424,0.02,0.04,28,70,0.00436,6e-05
1630498747424,0.01,0.06,26,77,0.00444,6e-05
1630498748424,0.02,0.07,25,95,0.00444,8e-05
1630498749424,0.01,0.03,27,71,0.0044,6e-05
1630498750424,0.01,0.06,24,98,0.0044,6e-05
1630498751424,0.01,0.04,26,98,0.00434,6e-05
1630498752424,0.01,0.03,27,71,0.00434,6e-05
1630498753424,0.01,0.12,21,123,0.00428,6e-05
1630498754424,0.19,0.33,0,-141,0.00428,8e-05
1630498755424,0.2,0.25,0,-139,0.00434,6e-05
1630498756424,0.1,0.13,1,-139,0.00434,6e-05
1630498757424,0.05,0.08,0,-138,0.00444,6e-05
1630498758424,0.03,0.06,0,-134,0.00444,6e-05
1630498759424,0.02,0.04,0,-134,0.00444,6e-05
1630498760424,0.01,0.06,0,-131,0.00444,6e-05
1630498761424,0.01,0.03,0,-138,0.00446,6e-05
1630498762424,0.01,0.03,1,-135,0.00446,6e-05
1630498763424,0.01,0.04,0,-132,0.00444,6e-05
1630498764424,0.01,0.03,0,-134,0.00444,6e-05
1630498765424,0.01,0.03,0,-132,0.0044,6e-05
1630498766424,0.01,0.03,0,-134,0.0044,6e-05
1630498767424,0.01,0.03,0,-133,0.00436,6e-05
1630498768424,0.01,0.03,0,-134,0.00436,6e-05
1630498769424,0.01,0.04,0,-132,0.00432,6e-05
1630498770424,0.01,0.04,1,-133,0.00432,6e-05
1630498771424,0.01,0.03,1,-153,0.0043,6e-05
1630498772424,0.01,0.04,0,-132,0.0043,6e-05
1630498773424,0.01,0.04,4,-153,0.00426,6e-05
1630498774424,0.01,0.03,0,-132,0.00426,6e-05
1630498775424,0.01,0.04,2,-156,0.00416,6e-05
1630498776424,0.01,0.03,2,-156,0.00416,6e-05
1630498777424,0.01,0.06,2,-131,0.00418,6e-05
1630498778424,0.02,0.12,8,-153,0.00418,6e-05
1630498779424,0.01,0.03,2,-153,0.00432,6e-05
1630498780424,0.01,0.04,3,-158,0.00432,6e-05
1630498781424,0.01,0.04,3,-158,0.0043,6e-05
1630498782424,0.01,0.04,3,-158,0.0043,6e-05
1630498783424,0.01,0.03,2,-153,0.0043,6e-05
1630498784424,0.01,0.1,9,-90,0.0043,6e-05
1630498785424,0.01,0.03,2,-153,0.0043,6e-05
1630498786424,0.01,0.04,3,-156,0.0043,6e-05
1630498787424,0.01,0.04,2,-156,0.0043,8e-05
1630498788424,0.01,0.04,0,-138,0.0043,8e-05
1630498789424,0.01,0.03,0,-134,0.00426,8e-05
1630498790424,0.01,0.04,2,-156,0.00426,6e-05
1630498791424,0.01,0.03,0,-134,0.0042,6e-05
1630498792424,0.01,0.03,1,-133,0.0042,6e-05
1630498793424,0.01,0.03,3,-151,0.00416,6e-05
1630498794424,0.01,0.06,1,-159,0.00416,6e-05
1630498795424,0.01,0.12,7,-154,0.0041,6e-05
1630498796424,0.01,0.03,2,-153,0.0041,8e-05
1630498797424,0.01,0.03,0,-133,0.00416,8e-05
1630498798424,0.01,0.03,2,-153,0.00416,6e-05
1630498799424,0.01,0.04,0,-132,0.0043,6e-05
1630498800424,0.01,0.04,3,-155,0.0043,6e-05
1630498801424,0.01,0.04,1,-154,0.00428,6e-05
1630498802424,0.01,0.02,1,-135,0.00428,6e-05
1630498803424,0.01,0.04,2,-158,0.00418,6e-05
1630498804424,0.01,0.03,3,-151,0.00418,6e-05
1630498805424,0.01,0.04,2,-156,0.00422,6e-05
1630498806424,0.01,0.04,1,-157,0.00422,6e-05
1630498807424,0.01,0.02,0,-137,0.00426,6e-05
1630498808424,0.01,0.04,1,-130,0.00426,6e-05
1630498809424,0.01,0.04,0,-132,0.00428,6e-05
1630498810424,0.01,0.04,2,-156,0.00428,6e-05
1630498811424,0.01,0.03,2,-156,0.00432,6e-05
1630498812424,0.01,0.04,1,-133,0.00432,6e-05
1630498813424,0.01,0.03,0,-135,0.00428,6e-05
1630498814424,0.01,0.06,1,-130,0.00428,6e-05
1630498815424,0.02,0.06,2,-158,0.00426,6e-05
1630498816424,0.02,0.06,2,-162,0.00426,6e-05
1630498817424,0.01,0.06,1,-133,0.00432,8e-05
1630498818424,0.02,0.09,4,-153,0.00432,8e-05
1630498819424,0.02,0.03,0,-138,0.00434,6e-05
1630498820424,0.01,0.07,1,-130,0.00434,6e-05
1630498821424,0.01,0.03,0,-137,0.0043,6e-05
1630498822424,0.01,0.03,2,-137,0.0043,6e-05
1630498823424,0.01,0.03,0,-134,0.00428,6e-05
1630498824424,0.01,0.03,1,-153,0.00428,6e-05
1630498825424,0.01,0.04,0,-131,0.00432,6e-05
1630498826424,0.01,0.04,2,-135,0.00432,6e-05
1630498827424,0.01,0.06,3,-158,0.00432,6e-05
1630498828424,0.01,0.03,2,-153,0.00432,6e-05
1630498829424,0.01,0.04,1,-130,0.00434,6e-05
1630498830424,0.01,0.07,1,-162,0.00434,6e-05
1630498831424,0.02,0.04,3,-158,0.00432,8e-05
1630498832424,0.01,0.03,1,-159,0.00432,8e-05
1630498833424,0.01,0.15,11,-160,0.00436,8e-05
1630498834424,0.04,0.06,0,-137,0.00436,8e-05
1630498835424,0.01,0.03,1,-139,0.00442,8e-05
1630498836424,0.01,0.03,2,-156,0.00442,6e-05
1630498837424,0.01,0.04,1,-135,0.00434,6e-05
1630498838424,0.01,0.12,10,-94,0.00434,6e-05
1630498839424,0.01,0.03,1,-135,0.00428,6e-05
1630498840424,0.01,0.03,1,-135,0.00428,6e-05
1630498841424,0.01,0.04,2,-156,0.00432,6e-05
1630498842424,0.01,0.03,1,-139,0.00432,6e-05
1630498843424,0.01,0.04,3,-155,0.00438,6e-05
1630498844424,0.01,0.03,1,-153,0.00438,6e-05
1630498845424,0.01,0.03,1,-153,0.00438,6e-05
1630498846424,0.01,0.06,1,-159,0.00438,6e-05
1630498847424,0.01,0.03,0,-134,0.00436,6e-05
1630498848424,0.01,0.04,3,-155,0.00436,6e-05
1630498849424,0.01,0.04,1,-153,0.00436,6e-05
1630498850424,0.01,0.02,1,-137,0.00436,6e-05
1630498851424,0.01,0.02,1,-150,0.0044,6e-05
1630498852424,0.01,0.03,0,-134,0.0044,6e-05
1630498853424,0.01,0.03,2,-153,0.0044,6e-05
1630498854424,0.01,0.03,0,-154,0.0044,6e-05
1630498855424,0.01,0.03,0,-135,0.00432,6e-05
1630498856424,0.01,0.04,2,-156,0.00432,6e-05
1630498857424,0.01,0.04,0,-132,0.00432,6e-05
1630498858424,0.01,0.02,0,-138,0.00432,6e-05
1630498859424,0.01,0.03,0,-134,0.00436,6e-05
1630498860424,0.01,0.04,3,-156,0.00436,6e-05
1630498861424,0.01,0.04,1,-133,0.00434,6e-05
1630498862424,0.01,0.04,0,-132,0.00434,6e-05
1630498863424,0.01,0.04,1,-156,0.00428,6e-05
1630498864424,0.01,0.03,0,-138,0.00428,6e-05
1630498865424,0.01,0.03,2,-156,0.00426,6e-05
1630498866424,0.01,0.04,0,-132,0.00426,6e-05
1630498867424,0.01,0.04,1,-133,0.00428,6e-05
1630498868424,0.01,0.03,2,-153,0.00428,6e-05
1630498869424,0.01,0.04,0,-132,0.00436,6e-05
1630498870424,0.01,0.04,1,-131,0.00436,6e-05
1630498871424,0.01,0.03,3,-151,0.00436,6e-05
1630498872424,0.01,0.03,1,-153,0.00436,6e-05
1630498873424,0.01,0.03,2,-153,0.00436,8e-05
1630498874424,0.01,0.03,0,-134,0.00436,6e-05
1630498875424,0.0,0.03,0,-134,0.00434,6e-05
1630498876424,0.01,0.03,2,-153,0.00434,6e-05
1630498877424,0.01,0.03,2,-146,0.00434,6e-05
1630498878424,0.01,0.03,2,-153,0.00434,6e-05
1630498879424,0.01,0.02,1,-150,0.00428,6e-05
1630498880424,0.01,0.04,1,-156,0.00428,6e-05
1630498881424,0.01,0.04,0,-132,0.00424,6e-05
1630498882424,0.01,0.06,0,-130,0.00424,6e-05
1630498883424,0.01,0.03,1,-153,0.00422,6e-05
1630498884424,0.01,0.03,2,-153,0.00422,6e-05
1630498885424,0.01,0.06,2,-158,0.00424,6e-05
1630498886424,0.01,0.04,1,-156,0.00424,6e-05
1630498887424,0.01,0.04,1,-133,0.0043,6e-05
1630498888424,0.01,0.04,2,-156,0.0043,6e-05
1630498889424,0.01,0.04,1,-156,0.00432,6e-05
1630498890424,0.01,0.04,3,-155,0.00432,6e-05
1630498891424,0.02,0.07,1,-165,0.00434,6e-05
1630498892424,0.01,0.06,1,-162,0.00434,6e-05
1630498893424,0.01,0.03,2,-156,0.00438,6e-05
1630498894424,0.01,0.04,1,-159,0.00438,6e-05
1630498895424,0.01,0.06,2,-144,0.00432,8e-05
1630498896424,0.01,0.04,0,-137,0.00432,8e-05
1630498897424,0.01,0.04,0,-137,0.00424,8e-05
1630498898424,0.01,0.03,0,-141,0.00424,6e-05
1630498899424,0.01,0.04,0,-138,0.00428,6e-05
1630498900424,0.01,0.03,0,-138,0.00428,6e-05
1630498901424,0.01,0.03,0,-141,0.0043,6e-05
1630498902424,0.01,0.04,1,-162,0.0043,6e-05
1630498903424,0.01,0.04,0,-138,0.00428,8e-05
1630498904424,0.02,0.07,1,-168,0.00428,6e-05
1630498905424,0.02,0.04,0,-160,0.00442,6e-05
1630498906424,0.01,0.04,0,-141,0.00442,6e-05
1630498907424,0.02,0.04,0,-141,0.0044,6e-05
1630498908424,0.01,0.04,0,-138,0.0044,6e-05
1630498909424,0.01,0.04,1,-158,0.00424,6e-05
1630498910424,0.02,0.06,2,-168,0.00424,6e-05
1630498911424,0.01,0.04,0,-141,0.00424,8e-05
1630498912424,0.01,0.04,0,-144,0.00424,6e-05
1630498913424,0.01,0.06,0,-138,0.00432,6e-05
1630498914424,0.01,0.04,1,-139,0.00432,6e-05
1630498915424,0.01,0.02,2,-159,0.00432,6e-05
1630498916424,0.01,0.1,7,-160,0.00432,6e-05
1630498917424,0.01,0.03,0,-142,0.00422,6e-05
1630498918424,0.01,0.04,1,-139,0.00422,6e-05
1630498919424,0.01,0.03,0,-142,0.00422,6e-05
1630498920424,0.01,0.04,1,-139,0.00422,6e-05
1630498921424,0.02,0.03,3,-162,0.0044,6e-05
1630498922424,0.01,0.04,0,-142,0.0044,8e-05
1630498923424,0.02,0.06,0,-146,0.00458,8e-05
1630498924424,0.02,0.06,0,-141,0.00458,8e-05
1630498925424,0.01,0.03,0,-165,0.00406,8e-05
1630498926424,0.01,0.03,2,-165,0.00406,8e-05
1630498927424,0.01,0.03,1,-146,0.00418,6e-05
1630498928424,0.01,0.04,0,-142,0.00418,6e-05
1630498929424,0.01,0.03,0,-142,0.0041,6e-05
1630498930424,0.01,0.02,1,-146,0.0041,6e-05
1630498931424,0.01,0.03,0,-146,0.00442,6e-05
1630498932424,0.01,0.04,1,-145,0.00442,6e-05
1630498933424,0.01,0.04,1,-142,0.00414,6e-05
1630498934424,0.01,0.03,1,-162,0.00414,6e-05
1630498935424,0.01,0.03,1,-162,0.00406,6e-05
1630498936424,0.01,0.04,1,-139,0.00406,6e-05
1630498937424,0.0,0.03,0,-141,0.00412,6e-05
1630498938424,0.01,0.03,1,-141,0.00412,6e-05
1630498939424,0.01,0.04,1,-165,0.00414,6e-05
1630498940424,0.01,0.03,0,-142,0.00414,6e-05
1630498941424,0.01,0.03,1,-162,0.00416,6e-05
1630498942424,0.01,0.03,1,-162,0.00416,6e-05
1630498943424,0.01,0.03,0,-142,0.00418,6e-05
1630498944424,0.01,0.04,2,-150,0.00418,6e-05
1630498945424,0.01,0.03,0,-144,0.00416,6e-05
