timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629725286445,0.02,0.19,29,61,0.00218,0.00012
1629725287445,0.15,0.24,34,81,0.0021,0.00012
1629725288445,0.08,0.08,29,57,0.0021,0.0001
1629725289445,0.03,0.04,25,65,0.0021,0.0001
1629725290445,0.01,0.03,29,69,0.0021,0.0001
1629725291445,0.02,0.08,26,71,0.00228,0.00012
1629725292445,0.04,0.07,24,41,0.00228,0.0001
1629725293445,0.03,0.04,25,37,0.00232,0.0001
1629725294445,0.03,0.33,32,62,0.00232,0.00014
1629725295445,0.31,1.04,21,53,0.00224,0.00018
1629725296445,0.67,1.38,26,73,0.00224,0.00022
1629725297445,0.76,1.49,21,17,0.00226,0.00024
1629725298445,0.83,1.74,23,26,0.00226,0.00022
1629725299445,0.83,1.74,8,0,0.00222,0.00024
1629725300445,0.84,1.86,10,7,0.00222,0.00028
1629725301445,0.85,1.96,21,38,0.0022,0.00036
1629725302445,0.86,1.91,11,9,0.0022,0.00036
1629725303445,0.88,1.75,12,-27,0.00216,0.00034
1629725304445,0.93,1.79,9,-19,0.00216,0.0003
1629725305445,0.85,1.8,9,-47,0.00216,0.00028
1629725306445,0.9,1.93,10,-23,0.00216,0.00028
1629725307445,0.95,1.92,10,-6,0.00214,0.0003
1629725308445,0.97,1.91,5,-15,0.00214,0.00032
1629725309445,0.96,2.09,7,-47,0.00212,0.00034
1629725310445,0.94,1.91,7,-61,0.00212,0.0004
1629725311445,1.04,1.86,3,-64,0.0021,0.00042
1629725312445,0.95,1.73,8,-51,0.0021,0.0005
1629725313445,0.95,1.81,24,27,0.00206,0.00054
1629725314445,0.97,1.73,12,-164,0.00206,0.00054
1629725315445,0.95,1.72,4,-56,0.00202,0.00048
1629725316445,0.86,1.31,20,41,0.00202,0.00052
1629725317445,0.77,1.56,11,5,0.00204,0.00058
1629725318445,0.69,1.33,22,77,0.00204,0.00054
1629725319445,0.66,1.07,26,80,0.00208,0.00054
1629725320445,0.55,1.02,27,73,0.00208,0.00054
1629725321445,0.64,1.28,29,85,0.00214,0.00048
1629725322445,0.58,1.22,25,79,0.00214,0.00046
1629725323445,0.57,1.2,24,70,0.00222,0.00048
1629725324445,0.67,1.48,7,-68,0.00222,0.00046
1629725325445,0.81,1.43,17,102,0.0022,0.00046
1629725326445,0.87,1.54,5,-24,0.0022,0.00042
1629725327445,0.92,1.97,1,-55,0.00222,0.0004
1629725328445,1.04,1.92,3,-51,0.00222,0.0004
1629725329445,1.01,1.74,5,-47,0.00214,0.00042
1629725330445,0.94,1.73,5,-49,0.00214,0.00044
1629725331445,0.98,1.72,17,62,0.00206,0.00038
1629725332445,1.05,1.85,7,-27,0.00206,0.00038
1629725333445,0.97,2.0,7,-59,0.00206,0.00038
1629725334445,1.03,1.87,5,-47,0.00206,0.00038
1629725335445,1.02,1.81,5,-51,0.00202,0.00044
1629725336445,1.02,1.8,5,-57,0.00202,0.00044
1629725337445,1.05,1.85,5,-57,0.00206,0.00042
1629725338445,1.02,2.0,12,-47,0.00206,0.00044
1629725339445,1.05,1.9,4,-52,0.00208,0.00044
1629725340445,1.03,1.83,4,-51,0.00208,0.00042
1629725341445,1.07,1.9,14,-67,0.00204,0.00038
1629725342445,1.09,1.95,3,-51,0.00204,0.00044
1629725343445,1.01,1.89,4,-53,0.00202,0.00046
1629725344445,1.06,1.9,9,-45,0.00202,0.00046
1629725345445,1.04,1.87,14,-22,0.00198,0.00046
1629725346445,1.04,1.86,4,-60,0.00198,0.00044
1629725347445,1.06,1.91,12,-43,0.00202,0.00042
1629725348445,1.07,1.95,8,12,0.00202,0.00046
1629725349445,1.08,1.91,6,-60,0.00204,0.0004
1629725350445,1.01,2.0,8,-54,0.00204,0.00042
1629725351445,1.13,2.03,13,-15,0.00194,0.00048
1629725352445,1.05,1.87,5,-40,0.00194,0.00052
1629725353445,1.05,1.95,9,-5,0.002,0.00054
1629725354445,1.04,2.09,27,35,0.002,0.00052
1629725355445,1.1,1.86,14,-25,0.00196,0.0005
1629725356445,1.06,1.86,10,-1,0.00196,0.00048
1629725357445,1.02,1.9,16,124,0.00196,0.00068
1629725358445,1.06,1.84,16,56,0.00196,0.00054
1629725359445,0.98,1.85,4,-47,0.00194,0.00052
1629725360445,1.04,1.9,8,-51,0.00194,0.00052
1629725361445,1.04,1.83,8,-45,0.00194,0.0005
1629725362445,1.04,1.8,18,97,0.00194,0.0005
1629725363445,1.08,1.98,25,39,0.00198,0.00054
1629725364445,1.01,1.86,17,121,0.00198,0.00068
1629725365445,1.01,1.78,14,12,0.00202,0.0006
1629725366445,1.05,1.84,5,-57,0.00202,0.00068
1629725367445,1.05,2.01,23,28,0.002,0.00058
1629725368445,1.05,1.73,3,-43,0.002,0.00054
1629725369445,1.01,1.87,7,-47,0.00204,0.00054
1629725370445,1.04,1.85,9,-43,0.00204,0.00052
1629725371445,1.03,1.92,7,-62,0.00196,0.00048
1629725372445,1.08,1.98,8,-48,0.00196,0.00056
1629725373445,1.11,1.97,4,-47,0.00194,0.0006
1629725374445,1.03,1.97,3,-71,0.00194,0.00056
1629725375445,1.06,1.87,8,-43,0.00198,0.00054
1629725376445,1.06,1.96,3,-54,0.00198,0.00052
1629725377445,1.05,1.93,7,-51,0.00202,0.0005
1629725378445,1.12,2.0,17,84,0.00202,0.00044
1629725379445,1.1,2.27,19,62,0.00196,0.00048
1629725380445,1.1,1.91,1,-63,0.00196,0.00048
1629725381445,1.02,1.91,8,-35,0.00204,0.00046
1629725382445,1.09,2.04,32,47,0.00204,0.0006
1629725383445,1.06,1.9,5,-57,0.00202,0.00054
1629725384445,1.02,1.97,28,29,0.00202,0.00064
1629725385445,1.13,2.04,17,120,0.00204,0.00072
1629725386445,1.04,1.93,5,-62,0.00204,0.00074
1629725387445,1.05,1.98,27,31,0.00212,0.00074
1629725388445,1.09,1.89,4,-56,0.00212,0.00074
1629725389445,1.04,1.92,4,-60,0.00204,0.00068
1629725390445,1.04,1.92,5,-60,0.00204,0.00068
1629725391445,1.03,1.93,28,55,0.00202,0.00076
1629725392445,1.08,1.92,18,139,0.00202,0.00068
1629725393445,1.05,1.89,8,-40,0.00206,0.00072
1629725394445,1.0,1.97,32,47,0.00206,0.00074
1629725395445,1.03,1.89,17,126,0.00202,0.00072
1629725396445,1.04,1.97,7,-58,0.00202,0.00064
1629725397445,1.08,1.95,4,-54,0.00208,0.0007
1629725398445,1.08,1.91,18,113,0.00208,0.00074
1629725399445,1.03,1.85,8,-40,0.00214,0.00068
1629725400445,1.06,2.19,30,43,0.00214,0.00068
1629725401445,1.06,1.83,13,-124,0.00208,0.00062
1629725402445,1.02,1.84,8,-45,0.00208,0.00062
1629725403445,1.04,1.92,19,105,0.00214,0.00066
1629725404445,1.05,1.75,4,-42,0.00214,0.00062
1629725405445,1.03,1.83,4,-44,0.0022,0.00062
1629725406445,1.05,1.97,28,91,0.0022,0.00064
1629725407445,1.03,1.79,22,110,0.00212,0.00068
1629725408445,1.05,1.93,19,108,0.00212,0.00064
1629725409445,1.07,1.97,30,34,0.00206,0.00062
1629725410445,0.98,1.9,6,-49,0.00206,0.0006
1629725411445,1.06,1.81,6,-32,0.00212,0.0006
1629725412445,1.08,1.89,26,26,0.00212,0.00058
1629725413445,0.97,1.74,8,-43,0.0022,0.0006
1629725414445,1.03,1.86,28,19,0.0022,0.0006
1629725415445,1.08,1.92,5,-56,0.0022,0.00062
1629725416445,0.99,1.77,20,85,0.0022,0.00068
1629725417445,1.07,1.8,7,-33,0.0021,0.00064
1629725418445,1.07,1.81,7,-34,0.0021,0.00058
1629725419445,1.03,2.0,11,-17,0.00218,0.00072
1629725420445,1.08,1.86,7,-41,0.00218,0.00064
1629725421445,0.99,1.77,17,155,0.00224,0.00062
1629725422445,1.05,1.87,25,20,0.00224,0.00072
1629725423445,1.03,1.77,8,-44,0.00218,0.00066
1629725424445,1.02,2.09,23,89,0.00218,0.00072
1629725425445,1.06,2.01,28,44,0.00204,0.00068
1629725426445,1.03,1.77,7,-34,0.00204,0.0008
1629725427445,1.01,1.89,5,-54,0.00206,0.00068
1629725428445,1.05,1.96,30,41,0.00206,0.00066
1629725429445,1.08,1.92,19,134,0.00196,0.00074
1629725430445,1.03,1.91,22,121,0.00196,0.00066
1629725431445,1.06,2.06,28,31,0.00202,0.0007
1629725432445,1.02,1.86,14,-168,0.00202,0.00072
1629725433445,1.11,2.15,32,33,0.0021,0.00068
1629725434445,1.04,2.06,8,-67,0.0021,0.00068
1629725435445,1.04,1.91,18,98,0.00216,0.00064
1629725436445,1.11,1.95,21,80,0.00216,0.00068
1629725437445,1.07,1.86,8,-31,0.00212,0.00076
1629725438445,1.01,1.97,22,114,0.00212,0.00068
1629725439445,1.03,1.79,3,-51,0.0022,0.00076
1629725440445,1.07,2.09,30,46,0.0022,0.0007
1629725441445,0.99,1.81,7,-48,0.00212,0.0007
1629725442445,1.06,1.98,25,111,0.00212,0.00072
1629725443445,1.04,1.79,4,-45,0.00212,0.00078
1629725444445,0.98,2.02,30,40,0.00212,0.00074
1629725445445,1.1,2.06,23,102,0.00218,0.00076
1629725446445,1.07,2.02,4,10,0.00218,0.00076
1629725447445,1.02,2.03,25,94,0.00222,0.00076
1629725448445,1.07,1.87,29,104,0.00222,0.00078
1629725449445,1.07,2.34,30,41,0.00214,0.00066
1629725450445,1.0,2.07,25,114,0.00214,0.00076
1629725451445,1.08,2.0,22,146,0.00214,0.0007
1629725452445,1.01,2.14,30,39,0.00214,0.00066
1629725453445,1.11,2.01,26,109,0.0021,0.00072
1629725454445,1.02,1.84,23,106,0.0021,0.00066
1629725455445,1.06,2.07,7,5,0.00206,0.00068
1629725456445,1.04,1.96,22,109,0.00206,0.00068
1629725457445,1.08,2.18,28,41,0.00204,0.0007
1629725458445,1.03,2.03,22,145,0.00204,0.00074
1629725459445,1.09,2.07,25,17,0.00206,0.00076
1629725460445,1.06,1.89,4,-61,0.00206,0.00082
1629725461445,1.02,2.14,29,36,0.00214,0.0008
1629725462445,1.09,1.9,21,166,0.00214,0.00078
1629725463445,1.06,1.98,21,121,0.00224,0.00072
1629725464445,1.04,1.85,1,-53,0.00224,0.00072
1629725465445,1.06,2.01,8,12,0.00224,0.00076
1629725466445,1.05,1.83,23,177,0.00224,0.00078
1629725467445,1.04,2.21,26,47,0.00224,0.00076
1629725468445,1.04,1.83,18,109,0.00224,0.00074
1629725469445,1.07,2.14,23,112,0.00228,0.00082
1629725470445,1.07,2.19,30,38,0.00228,0.00076
1629725471445,1.04,2.02,23,129,0.00234,0.00076
1629725472445,1.1,2.22,9,-25,0.00234,0.00078
1629725473445,1.04,1.96,7,-67,0.00226,0.00078
1629725474445,1.05,2.43,28,29,0.00226,0.00086
1629725475445,1.08,1.98,20,124,0.00222,0.00088
1629725476445,1.01,2.1,4,0,0.00222,0.00076
1629725477445,1.1,2.1,23,110,0.00226,0.00076
1629725478445,1.04,1.81,9,-47,0.00226,0.00074
1629725479445,1.06,1.97,32,39,0.00228,0.00074
1629725480445,1.04,1.78,19,96,0.00228,0.00068
1629725481445,1.04,2.08,27,101,0.00226,0.00074
1629725482445,1.02,1.73,4,-55,0.00226,0.0007
1629725483445,1.06,2.02,30,39,0.00226,0.00066
1629725484445,1.03,1.81,2,-42,0.00226,0.00062
1629725485445,1.02,2.1,28,30,0.0023,0.00078
1629725486445,1.12,2.07,25,113,0.0023,0.0009
1629725487445,0.98,1.91,23,125,0.00212,0.0008
1629725488445,1.09,2.24,9,12,0.00212,0.00072
1629725489445,1.03,1.91,23,102,0.00222,0.00076
1629725490445,1.07,2.2,30,36,0.00222,0.00066
1629725491445,0.99,1.86,4,-55,0.00216,0.00066
1629725492445,1.05,2.27,25,28,0.00216,0.0007
1629725493445,1.08,1.98,23,150,0.00204,0.00068
1629725494445,0.98,1.92,10,-25,0.00204,0.00066
1629725495445,1.05,1.95,25,123,0.00216,0.00072
1629725496445,0.97,1.92,16,102,0.00216,0.0007
1629725497445,0.99,1.9,13,-62,0.00222,0.00062
1629725498445,1.03,1.77,17,36,0.00222,0.0006
1629725499445,0.86,1.4,7,-60,0.0022,0.00052
1629725500445,0.63,1.01,19,48,0.0022,0.00048
1629725501445,0.34,0.63,20,30,0.00214,0.00042
1629725502445,0.15,0.3,23,49,0.00214,0.00036
1629725503445,0.09,0.14,8,-10,0.0023,0.00032
1629725504445,0.09,0.25,24,85,0.0023,0.00028
1629725505445,0.2,1.0,8,-92,0.00248,0.00026
1629725506445,0.34,0.68,24,57,0.00248,0.00024
1629725507445,0.2,0.44,17,23,0.0026,0.00024
1629725508445,0.12,0.19,7,-113,0.0026,0.00022
1629725509445,0.11,0.15,5,-93,0.00266,0.0002
1629725510445,0.06,0.09,4,-95,0.00266,0.0002
1629725511445,0.08,0.14,7,8,0.00256,0.00018
1629725512445,0.03,0.06,12,-2,0.00256,0.0002
1629725513445,0.03,0.07,12,1,0.00264,0.0002
1629725514445,0.02,0.06,13,-78,0.00264,0.00024
1629725515445,0.02,0.03,13,-7,0.00266,0.00026
1629725516445,0.03,0.08,7,12,0.00266,0.00022
1629725517445,0.03,0.08,12,1,0.00262,0.00022
1629725518445,0.03,0.07,9,6,0.00262,0.00022
1629725519445,0.02,0.1,4,-53,0.00262,0.0002
1629725520445,0.02,0.03,8,1,0.00262,0.00018
1629725521445,0.01,0.04,11,-4,0.00258,0.00018
1629725522445,0.01,0.08,29,32,0.00258,0.00018
1629725523445,0.02,0.09,12,-19,0.00254,0.00018
1629725524445,0.07,0.25,25,65,0.00254,0.00016
1629725525445,0.16,0.45,25,55,0.00248,0.00016
1629725526445,0.18,0.48,42,91,0.00248,0.0002
1629725527445,0.31,0.53,37,105,0.00258,0.0002
1629725528445,0.31,0.4,51,86,0.00258,0.00022
1629725529445,0.24,0.38,7,-70,0.00274,0.00022
1629725530445,0.06,0.16,30,62,0.00274,0.0002
1629725531445,0.03,0.04,31,57,0.00272,0.0002
1629725532445,0.01,0.09,25,106,0.00272,0.0002
1629725533445,0.01,0.03,31,67,0.00266,0.00018
1629725534445,0.01,0.02,32,65,0.00266,0.00018
1629725535445,0.01,0.02,30,57,0.00268,0.0002
1629725536445,0.01,0.02,31,64,0.00268,0.0002
1629725537445,0.01,0.06,27,65,0.00274,0.0002
1629725538445,0.01,0.03,30,57,0.00274,0.0002
1629725539445,0.01,0.02,29,61,0.00262,0.00018
1629725540445,0.01,0.03,26,59,0.00262,0.00016
1629725541445,0.01,0.02,31,57,0.00258,0.00016
1629725542445,0.01,0.06,26,52,0.00258,0.00016
1629725543445,0.01,0.03,27,50,0.00264,0.00018
1629725544445,0.0,0.02,30,54,0.00264,0.00016
1629725545445,0.01,0.03,27,55,0.00254,0.00016
1629725546445,0.02,0.08,25,37,0.00254,0.00018
1629725547445,0.01,0.03,30,61,0.00258,0.00016
1629725548445,0.01,0.12,23,27,0.00258,0.00016
1629725549445,0.02,0.03,27,61,0.00268,0.00016
1629725550445,0.0,0.02,30,55,0.00268,0.00016
1629725551445,0.01,0.03,30,55,0.00266,0.00016
1629725552445,0.01,0.02,28,59,0.00266,0.00016
1629725553445,0.01,0.02,28,65,0.00274,0.00014
1629725554445,0.01,0.02,30,59,0.00274,0.00016
1629725555445,0.01,0.03,28,61,0.0028,0.00016
1629725556445,0.01,0.03,28,61,0.0028,0.00012
1629725557445,0.01,0.02,30,55,0.00272,0.00014
1629725558445,0.01,0.02,28,55,0.00272,0.00014
1629725559445,0.01,0.01,30,59,0.00268,0.00014
1629725560445,0.01,0.03,27,59,0.00268,0.00016
1629725561445,0.01,0.02,28,65,0.0027,0.00014
1629725562445,0.01,0.02,31,57,0.0027,0.00012
1629725563445,0.01,0.03,29,65,0.0027,0.00014
1629725564445,0.01,0.02,27,55,0.0027,0.00014
1629725565445,0.0,0.02,27,57,0.00274,0.00014
1629725566445,0.01,0.02,29,61,0.00274,0.00016
1629725567445,0.01,0.02,29,57,0.0028,0.00016
1629725568445,0.0,0.02,29,61,0.0028,0.00016
1629725569445,0.01,0.12,37,39,0.00282,0.00018
1629725570445,0.01,0.02,30,55,0.00282,0.00016
1629725571445,0.01,0.02,29,62,0.00278,0.00016
1629725572445,0.01,0.02,28,57,0.00278,0.00016
1629725573445,0.0,0.02,30,55,0.0028,0.00016
1629725574445,0.01,0.02,30,62,0.0028,0.00016
1629725575445,0.01,0.03,29,51,0.00274,0.0002
1629725576445,0.01,0.02,30,53,0.00274,0.00018
1629725577445,0.0,0.02,29,62,0.00278,0.00018
1629725578445,0.01,0.03,27,57,0.00278,0.00018
1629725579445,0.0,0.02,28,65,0.00292,0.00018
1629725580445,0.0,0.02,29,59,0.00292,0.00018
1629725581445,0.01,0.02,30,62,0.00274,0.00016
1629725582445,0.01,0.03,27,69,0.00274,0.00016
1629725583445,0.01,0.02,31,57,0.00272,0.00014
1629725584445,0.01,0.02,28,65,0.00272,0.00016
1629725585445,0.01,0.02,28,55,0.0029,0.00016
1629725586445,0.0,0.02,30,57,0.0029,0.00014
1629725587445,0.0,0.03,29,59,0.00278,0.00014
1629725588445,0.01,0.03,29,53,0.00278,0.00014
1629725589445,0.01,0.02,30,61,0.00272,0.00014
1629725590445,0.01,0.02,30,57,0.00272,0.00014
1629725591445,0.01,0.02,29,57,0.00278,0.00014
1629725592445,0.01,0.02,28,57,0.00278,0.00012
1629725593445,0.01,0.01,30,61,0.00282,0.00014
1629725594445,0.01,0.03,30,54,0.00282,0.00014
1629725595445,0.01,0.02,29,61,0.0029,0.00014
1629725596445,0.0,0.02,31,57,0.0029,0.00014
1629725597445,0.01,0.02,30,55,0.00276,0.00016
1629725598445,0.01,0.02,29,61,0.00276,0.00014
1629725599445,0.01,0.02,30,55,0.00276,0.00014
1629725600445,0.01,0.02,29,65,0.00276,0.00012
1629725601445,0.01,0.12,37,39,0.00284,0.00016
1629725602445,0.01,0.02,28,65,0.00284,0.00016
1629725603445,0.01,0.02,31,62,0.00282,0.00014
1629725604445,0.01,0.02,28,57,0.00282,0.00016
1629725605445,0.01,0.02,30,55,0.00284,0.00014
1629725606445,0.01,0.02,30,62,0.00284,0.00016
1629725607445,0.01,0.12,37,37,0.00286,0.00014
1629725608445,0.01,0.03,29,59,0.00286,0.00016
1629725609445,0.01,0.02,29,57,0.00278,0.00014
1629725610445,0.01,0.02,28,57,0.00278,0.00016
1629725611445,0.01,0.03,26,55,0.00278,0.00014
1629725612445,0.01,0.02,29,61,0.00278,0.00012
1629725613445,0.01,0.03,27,52,0.00286,0.00014
1629725614445,0.01,0.03,27,52,0.00286,0.00014
1629725615445,0.0,0.02,29,59,0.00276,0.00014
1629725616445,0.01,0.06,26,41,0.00276,0.00014
1629725617445,0.01,0.02,27,52,0.00274,0.00014
1629725618445,0.0,0.02,29,59,0.00274,0.00014
1629725619445,0.01,0.03,27,57,0.00276,0.00014
1629725620445,0.01,0.13,37,39,0.00276,0.00012
1629725621445,0.0,0.02,29,57,0.0028,0.00012
1629725622445,0.01,0.03,26,55,0.0028,0.00012
1629725623445,0.01,0.02,28,59,0.0029,0.00014
1629725624445,0.01,0.02,28,65,0.0029,0.00014
1629725625445,0.01,0.03,27,52,0.00272,0.00014
1629725626445,0.01,0.03,28,59,0.00272,0.00016
1629725627445,0.01,0.03,30,49,0.00268,0.00012
1629725628445,0.01,0.03,27,69,0.00268,0.00012
1629725629445,0.01,0.02,28,53,0.00286,0.00014
1629725630445,0.01,0.02,29,61,0.00286,0.00012
1629725631445,0.01,0.04,26,73,0.00276,0.00012
1629725632445,0.01,0.03,28,65,0.00276,0.00014
1629725633445,0.01,0.03,28,61,0.0027,0.00012
1629725634445,0.0,0.02,30,57,0.0027,0.0001
1629725635445,0.01,0.03,27,69,0.0027,0.0001
1629725636445,0.01,0.02,27,64,0.0027,0.00012
1629725637445,0.01,0.02,28,65,0.00278,0.0001
1629725638445,0.01,0.02,29,61,0.00278,0.00012
1629725639445,0.0,0.03,28,63,0.00284,0.00014
1629725640445,0.01,0.03,26,65,0.00284,0.00012
1629725641445,0.01,0.02,27,55,0.00284,0.00012
1629725642445,0.01,0.02,27,55,0.00284,0.00014
1629725643445,0.01,0.02,29,61,0.00282,0.0001
1629725644445,0.01,0.02,27,55,0.00282,0.00012
1629725645445,0.01,0.02,27,55,0.00282,0.00012
1629725646445,0.01,0.1,25,106,0.00282,0.00012
1629725647445,0.01,0.03,27,52,0.00274,0.00012
1629725648445,0.01,0.02,28,59,0.00274,0.00014
1629725649445,0.01,0.03,28,70,0.00266,0.00012
1629725650445,0.0,0.02,28,61,0.00266,0.00012
1629725651445,0.01,0.02,28,65,0.0028,0.00014
1629725652445,0.01,0.1,26,106,0.0028,0.00012
1629725653445,0.01,0.03,28,59,0.00274,0.0001
1629725654445,0.01,0.03,28,59,0.00274,0.00012
1629725655445,0.01,0.03,27,69,0.0027,0.00012
1629725656445,0.0,0.01,29,59,0.0027,0.0001
1629725657445,0.01,0.02,27,57,0.0027,0.00012
1629725658445,0.01,0.03,27,69,0.0027,0.0001
1629725659445,0.01,0.02,28,65,0.00274,0.0001
1629725660445,0.01,0.03,26,55,0.00274,0.0001
1629725661445,0.01,0.04,28,61,0.00284,0.0001
1629725662445,0.0,0.02,28,63,0.00284,0.0001
1629725663445,0.01,0.02,28,65,0.00264,0.0001
1629725664445,0.01,0.02,28,57,0.00264,0.00012
1629725665445,0.01,0.1,26,106,0.00262,0.0001
1629725666445,0.0,0.02,29,61,0.00262,0.0001
1629725667445,0.01,0.03,27,69,0.00282,0.00012
1629725668445,0.0,0.02,27,57,0.00282,0.0001
1629725669445,0.01,0.02,29,61,0.00276,0.0001
1629725670445,0.0,0.03,28,49,0.00276,0.0001
1629725671445,0.01,0.03,27,69,0.00274,0.00014
1629725672445,0.0,0.02,30,57,0.00274,0.00012
1629725673445,0.0,0.02,28,59,0.00262,0.00012
1629725674445,0.0,0.03,28,61,0.00262,0.00014
1629725675445,0.01,0.02,27,57,0.00264,0.00012
1629725676445,0.0,0.03,28,61,0.00264,0.0001
1629725677445,0.03,0.08,23,51,0.00274,0.0001
1629725678445,0.04,0.07,22,56,0.00274,0.00012
1629725679445,0.02,0.07,22,41,0.00274,0.00012
1629725680445,0.03,0.03,29,61,0.00274,0.0001
1629725681445,0.01,0.02,28,63,0.00278,0.00012
1629725682445,0.01,0.02,29,61,0.00278,0.00014
1629725683445,0.01,0.02,29,63,0.00272,0.00012
1629725684445,0.01,0.03,26,55,0.00272,0.0001
1629725685445,0.01,0.03,26,67,0.00274,0.00012
1629725686445,0.01,0.02,26,65,0.00274,0.0001
1629725687445,0.01,0.04,26,47,0.00258,0.0001
1629725688445,0.01,0.07,25,42,0.00258,0.00014
1629725689445,0.02,0.04,25,48,0.00262,0.00012
1629725690445,0.01,0.03,25,57,0.00262,0.00012
1629725691445,0.01,0.03,25,68,0.00274,0.00012
1629725692445,0.01,0.03,27,67,0.00274,0.00014
1629725693445,0.01,0.03,26,67,0.00274,0.0001
1629725694445,0.01,0.04,25,51,0.00274,0.00012
1629725695445,0.01,0.03,26,54,0.00278,0.0001
1629725696445,0.01,0.02,27,52,0.00278,0.0001
1629725697445,0.01,0.02,26,57,0.00266,0.0001
1629725698445,0.01,0.09,22,108,0.00266,0.0001
1629725699445,0.01,0.03,26,47,0.00264,8e-05
1629725700445,0.01,0.02,28,63,0.00264,0.0001
1629725701445,0.01,0.03,25,62,0.0027,0.00012
1629725702445,0.01,0.06,25,46,0.0027,0.00014
1629725703445,0.02,0.06,26,41,0.00266,0.00014
1629725704445,0.02,0.07,23,41,0.00266,0.00012
1629725705445,0.01,0.03,27,61,0.00272,0.00016
1629725706445,0.01,0.02,27,52,0.00272,0.00012
1629725707445,0.01,0.03,26,69,0.00268,0.00012
1629725708445,0.01,0.02,27,69,0.00268,0.00012
1629725709445,0.01,0.03,26,49,0.00264,0.00012
1629725710445,0.01,0.03,28,57,0.00264,0.00012
1629725711445,0.01,0.02,26,49,0.00268,0.00012
1629725712445,0.01,0.02,27,69,0.00268,0.00012
1629725713445,0.0,0.02,29,61,0.0025,0.0001
1629725714445,0.0,0.03,27,57,0.0025,0.00014
1629725715445,0.01,0.02,27,55,0.0026,0.00012
1629725716445,0.01,0.03,25,57,0.0026,0.00012
1629725717445,0.01,0.01,28,65,0.0026,0.0001
1629725718445,0.01,0.04,25,60,0.0026,0.00012
1629725719445,0.01,0.04,26,49,0.0026,0.00012
1629725720445,0.01,0.03,28,55,0.0026,0.0001
1629725721445,0.02,0.08,22,53,0.00266,0.0001
1629725722445,0.03,0.06,23,43,0.00266,0.00012
1629725723445,0.02,0.06,24,34,0.0027,0.0001
1629725724445,0.01,0.03,28,59,0.0027,0.0001
1629725725445,0.01,0.04,27,65,0.00262,0.0001
1629725726445,0.01,0.03,24,45,0.00262,0.0001
1629725727445,0.01,0.04,24,41,0.0026,0.00012
1629725728445,0.05,0.12,21,109,0.0026,0.0001
1629725729445,0.05,0.09,23,112,0.00268,0.0001
1629725730445,0.03,0.06,25,102,0.00268,0.0001
1629725731445,0.02,0.03,25,95,0.0027,0.0001
1629725732445,0.01,0.04,22,102,0.0027,0.0001
1629725733445,0.02,0.04,21,102,0.0028,0.00012
1629725734445,0.01,0.03,26,80,0.0028,0.0001
1629725735445,0.01,0.03,25,83,0.00274,0.00012
1629725736445,0.02,0.06,23,60,0.00274,0.00012
1629725737445,0.01,0.03,26,79,0.0027,0.0001
1629725738445,0.01,0.03,26,73,0.0027,0.0001
1629725739445,0.02,0.04,21,75,0.00272,0.00012
1629725740445,0.01,0.03,25,65,0.00272,0.00012
1629725741445,0.01,0.04,26,95,0.00266,0.0001
1629725742445,0.01,0.03,23,92,0.00266,0.0001
1629725743445,0.01,0.03,23,64,0.00268,0.00014
1629725744445,0.01,0.04,23,98,0.00268,0.00012
1629725745445,0.01,0.03,23,98,0.00262,8e-05
1629725746445,0.01,0.03,24,85,0.00262,0.0001
1629725747445,0.01,0.04,22,84,0.0026,0.0001
1629725748445,0.01,0.03,22,80,0.0026,0.00014
1629725749445,0.01,0.03,26,87,0.00278,0.0001
1629725750445,0.03,0.12,24,141,0.00278,0.0001
1629725751445,0.08,0.21,4,-23,0.00274,0.00012
1629725752445,0.2,0.3,1,-65,0.00274,0.00014
1629725753445,0.16,0.2,1,-81,0.00264,0.00012
1629725754445,0.08,0.09,1,-72,0.00264,0.00014
1629725755445,0.04,0.06,1,-63,0.00264,0.00014
1629725756445,0.02,0.04,3,-85,0.00264,0.00012
1629725757445,0.02,0.03,3,-81,0.00266,0.00012
1629725758445,0.01,0.03,2,-66,0.00266,0.00014
1629725759445,0.01,0.03,3,-84,0.0027,0.00012
1629725760445,0.01,0.03,3,-81,0.0027,0.00012
1629725761445,0.01,0.03,3,-85,0.00276,0.00014
1629725762445,0.01,0.02,3,-65,0.00276,0.00012
1629725763445,0.01,0.04,3,-59,0.00272,0.00012
1629725764445,0.01,0.04,3,-85,0.00272,0.00012
1629725765445,0.01,0.04,3,-59,0.00274,0.00014
1629725766445,0.01,0.04,3,-59,0.00274,0.00012
1629725767445,0.01,0.02,2,-63,0.00266,0.0001
1629725768445,0.01,0.03,3,-84,0.00266,0.00014
1629725769445,0.01,0.03,3,-85,0.00264,0.00012
1629725770445,0.01,0.04,3,-88,0.00264,0.00012
1629725771445,0.01,0.04,2,-88,0.00264,0.00012
1629725772445,0.01,0.03,3,-85,0.00264,0.00012
1629725773445,0.01,0.03,3,-85,0.00266,0.00012
1629725774445,0.01,0.02,3,-71,0.00266,0.0001
1629725775445,0.01,0.02,3,-81,0.00272,0.00012
1629725776445,0.01,0.04,3,-88,0.00272,0.00012
1629725777445,0.01,0.02,3,-72,0.00268,0.0001
