timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629795895446,119,26.0,-155,100,19,0,0,0
1629795896446,118,26.0,-157,100,20,0,0,0
1629795897446,118,26.0,-157,100,20,0,0,0
1629795898446,118,26.0,-158,100,20,0,0,0
1629795899446,119,26.0,-159,100,20,0,0,0
1629795900446,118,25.0,-158,100,20,0,0,0
1629795901446,118,25.0,-158,100,20,0,0,0
1629795902446,118,25.0,-158,100,20,0,0,0
1629795903446,119,25.0,-158,100,20,0,0,0
1629795904446,117,24.0,-159,100,20,0,0,0
1629795905446,116,24.0,-158,100,20,0,0,0
1629795906446,113,24.0,-160,100,20,0,0,0
1629795907446,110,24.0,-160,100,20,0,0,0
1629795908446,107,24.0,-163,100,20,0,0,0
1629795909446,106,24.0,-166,100,21,0,0,0
1629795910446,105,24.0,-162,100,21,0,0,0
1629795911446,104,24.0,-169,100,21,0,0,0
1629795912446,105,24.0,-169,100,21,0,0,0
1629795913446,103,24.0,-169,100,21,0,0,0
1629795914446,103,24.0,-159,100,22,0,0,0
1629795915446,103,24.0,-158,100,22,0,0,0
1629795916446,102,24.0,-155,100,22,0,0,0
1629795917446,101,24.0,-158,100,23,0,0,0
1629795918446,100,23.0,-157,100,24,0,0,0
1629795919446,98,23.0,-155,100,24,0,0,0
1629795920446,97,23.0,-155,100,25,0,0,0
1629795921446,95,23.0,-154,100,26,0,0,0
1629795922446,93,22.0,-154,100,28,0,0,0
1629795923446,91,22.0,-155,100,29,0,0,0
1629795924446,90,22.0,-154,100,31,0,0,0
1629795925446,90,22.0,-154,100,31,0,0,0
1629795926446,92,22.0,-153,100,32,0,0,0
1629795927446,94,22.0,-153,100,32,0,0,0
1629795928446,93,21.0,-153,100,33,0,0,0
1629795929446,92,21.0,-153,100,34,0,0,0
1629795930446,88,21.0,-154,100,36,0,0,0
1629795931446,86,21.0,-154,100,37,0,0,0
1629795932446,87,21.0,-154,100,39,0,0,0
1629795933446,88,21.0,-153,100,39,0,0,0
1629795934446,86,22.0,-153,100,42,0,0,0
1629795935446,84,22.0,-153,100,43,0,0,0
1629795936446,82,22.0,-152,100,44,0,0,0
1629795937446,79,22.0,-152,100,47,0,0,0
1629795938446,74,22.0,-152,100,52,0,0,0
1629795939446,73,22.0,-152,100,55,0,0,0
1629795940446,72,22.0,-152,100,57,0,0,0
1629795941446,71,22.0,-152,100,60,0,0,0
1629795942446,71,22.0,-152,100,62,0,0,0
1629795943446,69,22.0,-152,100,65,0,0,0
1629795944446,72,22.0,-152,100,68,0,0,0
1629795945446,71,22.0,-152,100,71,0,0,0
1629795946446,69,22.0,-152,100,74,0,0,0
1629795947446,67,22.0,-152,100,76,0,0,0
1629795948446,67,22.0,-152,100,79,0,0,0
1629795949446,65,22.0,-152,100,82,0,0,0
1629795950446,65,22.0,-152,100,84,0,0,0
1629795951446,65,22.0,-152,100,87,0,0,0
1629795952446,65,22.0,-152,100,88,0,0,0
1629795953446,69,22.0,-152,100,91,0,0,0
1629795954446,71,22.0,-152,100,93,0,0,0
1629795955446,71,22.0,-152,100,94,0,0,0
1629795956446,72,22.0,-151,100,95,0,0,0
1629795957446,72,22.0,-152,100,96,0,0,0
1629795958446,68,21.0,-152,100,97,0,0,0
1629795959446,70,21.0,-151,100,99,0,0,0
1629795960446,71,21.0,-151,100,100,0,0,0
1629795961446,70,21.0,-151,100,102,0,0,0
1629795962446,68,21.0,-151,100,103,0,0,0
1629795963446,68,21.0,-152,100,105,0,0,0
1629795964446,66,21.0,-152,100,107,0,0,0
1629795965446,69,21.0,-152,100,108,0,0,0
1629795966446,68,21.0,-152,100,110,0,0,0
1629795967446,69,21.0,-153,100,111,0,0,0
1629795968446,71,21.0,-152,100,112,0,0,0
1629795969446,70,21.0,-152,100,113,0,0,0
1629795970446,68,21.0,-152,100,114,0,0,0
1629795971446,67,21.0,-152,100,116,0,0,0
1629795972446,66,21.0,-152,100,117,0,0,0
1629795973446,66,21.0,-152,100,118,0,0,0
1629795974446,66,21.0,-152,100,121,0,0,0
1629795975446,68,21.0,-151,100,122,0,0,0
1629795976446,68,21.0,-152,100,122,0,0,0
1629795977446,70,21.0,-152,100,123,0,0,0
1629795978446,70,21.0,-152,100,124,0,0,0
1629795979446,69,21.0,-152,100,125,0,0,0
1629795980446,66,21.0,-152,100,126,0,0,0
1629795981446,66,21.0,-152,100,127,0,0,0
1629795982446,64,21.0,-152,100,129,0,0,0
1629795983446,67,21.0,-152,100,130,0,0,0
1629795984446,68,21.0,-152,100,131,0,0,0
1629795985446,69,21.0,-152,100,132,0,0,0
1629795986446,71,21.0,-153,100,132,0,0,0
1629795987446,71,21.0,-152,100,132,0,0,0
1629795988446,68,20.0,-152,100,133,0,0,0
1629795989446,64,20.0,-152,100,135,0,0,0
1629795990446,65,20.0,-151,100,137,0,0,0
1629795991446,67,20.0,-152,100,137,0,0,0
1629795992446,68,20.0,-152,100,138,0,0,0
1629795993446,70,20.0,-153,100,138,0,0,0
1629795994446,73,20.0,-152,100,138,0,0,0
1629795995446,72,20.0,-152,100,139,0,0,0
1629795996446,72,20.0,-153,100,140,0,0,0
1629795997446,70,20.0,-153,100,140,0,0,0
1629795998446,71,20.0,-154,100,141,0,0,0
1629795999446,74,20.0,-154,100,141,0,0,0
1629796000446,76,20.0,-154,100,141,0,0,0
1629796001446,78,20.0,-153,100,141,0,0,0
1629796002446,78,20.0,-152,100,141,0,0,0
1629796003446,75,20.0,-152,100,141,0,0,0
1629796004446,72,20.0,-152,100,142,0,0,0
1629796005446,73,20.0,-152,100,142,0,0,0
1629796006446,73,19.0,-152,100,142,0,0,0
1629796007446,74,19.0,-152,100,142,0,0,0
1629796008446,77,19.0,-152,100,142,0,0,0
1629796009446,77,19.0,-152,100,142,0,0,0
1629796010446,77,20.0,-152,100,142,0,0,0
1629796011446,77,20.0,-152,100,142,0,0,0
1629796012446,75,20.0,-152,100,143,0,0,0
1629796013446,72,20.0,-152,100,143,0,0,0
1629796014446,70,20.0,-152,100,143,0,0,0
1629796015446,70,20.0,-152,100,144,0,0,0
1629796016446,72,20.0,-152,100,144,0,0,0
1629796017446,74,20.0,-152,100,144,0,0,0
1629796018446,76,20.0,-152,100,144,0,0,0
1629796019446,76,20.0,-152,100,144,0,0,0
1629796020446,75,20.0,-152,100,144,0,0,0
1629796021446,76,20.0,-152,100,144,0,0,0
1629796022446,75,20.0,-152,100,144,0,0,0
1629796023446,74,20.0,-152,100,145,0,0,0
1629796024446,72,20.0,-152,100,145,0,0,0
1629796025446,71,20.0,-152,100,146,0,0,0
1629796026446,69,20.0,-152,100,146,0,0,0
1629796027446,71,20.0,-152,100,146,0,0,0
1629796028446,72,20.0,-151,100,146,0,0,0
1629796029446,72,20.0,-151,100,146,0,0,0
1629796030446,75,20.0,-152,100,146,0,0,0
1629796031446,76,20.0,-151,100,146,0,0,0
1629796032446,75,19.0,-152,100,147,0,0,0
1629796033446,74,19.0,-152,100,147,0,0,0
1629796034446,73,19.0,-151,100,147,0,0,0
1629796035446,70,19.0,-151,100,147,0,0,0
1629796036446,70,19.0,-151,100,148,0,0,0
1629796037446,70,19.0,-151,100,148,0,0,0
1629796038446,71,19.0,-151,100,148,0,0,0
1629796039446,74,19.0,-152,100,148,0,0,0
1629796040446,77,19.0,-152,100,148,0,0,0
1629796041446,79,19.0,-152,100,148,0,0,0
1629796042446,79,19.0,-152,100,147,0,0,0
1629796043446,77,19.0,-152,100,147,0,0,0
1629796044446,75,19.0,-152,100,148,0,0,0
1629796045446,73,19.0,-151,100,148,0,0,0
1629796046446,71,19.0,-151,100,148,0,0,0
1629796047446,70,19.0,-152,100,148,0,0,0
1629796048446,73,19.0,-152,100,148,0,0,0
1629796049446,74,19.0,-151,100,148,0,0,0
1629796050446,76,19.0,-151,100,148,0,0,0
1629796051446,78,19.0,-152,100,147,0,0,0
1629796052446,78,19.0,-151,100,147,0,0,0
1629796053446,76,19.0,-151,100,147,0,0,0
1629796054446,74,19.0,-151,100,147,0,0,0
1629796055446,74,19.0,-151,100,147,0,0,0
1629796056446,72,18.0,-151,100,147,0,0,0
1629796057446,74,18.0,-152,100,147,0,0,0
1629796058446,76,18.0,-152,100,147,0,0,0
1629796059446,78,18.0,-153,100,146,0,0,0
1629796060446,79,18.0,-152,100,146,0,0,0
1629796061446,79,18.0,-152,100,146,0,0,0
1629796062446,79,18.0,-151,100,145,0,0,0
1629796063446,79,18.0,-151,100,145,0,0,0
1629796064446,79,18.0,-151,100,145,0,0,0
1629796065446,80,18.0,-151,100,144,0,0,0
1629796066446,79,18.0,-151,100,144,0,0,0
1629796067446,79,18.0,-151,100,144,0,0,0
1629796068446,79,18.0,-151,100,144,0,0,0
1629796069446,80,18.0,-151,100,143,0,0,0
1629796070446,78,17.0,-151,100,143,0,0,0
1629796071446,76,17.0,-151,100,143,0,0,0
1629796072446,72,17.0,-151,100,143,0,0,0
1629796073446,71,17.0,-151,100,143,0,0,0
1629796074446,71,17.0,-151,100,143,0,0,0
1629796075446,71,17.0,-151,100,143,0,0,0
1629796076446,71,17.0,-151,100,143,0,0,0
1629796077446,72,17.0,-151,100,143,0,0,0
1629796078446,72,16.0,-151,100,143,0,0,0
1629796079446,71,16.0,-151,100,143,0,0,0
1629796080446,71,16.0,-151,100,142,0,0,0
1629796081446,71,16.0,-151,100,142,0,0,0
1629796082446,70,16.0,-151,100,142,0,0,0
1629796083446,70,16.0,-151,100,142,0,0,0
1629796084446,69,16.0,-151,100,142,0,0,0
1629796085446,68,16.0,-151,100,142,0,0,0
1629796086446,69,16.0,-151,100,142,0,0,0
1629796087446,70,16.0,-151,100,142,0,0,0
1629796088446,71,16.0,-151,100,141,0,0,0
1629796089446,70,16.0,-151,100,141,0,0,0
1629796090446,72,15.0,-151,100,141,0,0,0
1629796091446,73,15.0,-151,100,140,0,0,0
1629796092446,74,16.0,-151,100,140,0,0,0
1629796093446,75,16.0,-151,100,139,0,0,0
1629796094446,76,16.0,-152,100,139,0,0,0
1629796095446,78,16.0,-153,100,138,0,0,0
1629796096446,78,16.0,-153,100,138,0,0,0
1629796097446,78,16.0,-153,100,137,0,0,0
1629796098446,78,16.0,-153,100,137,0,0,0
1629796099446,78,16.0,-154,100,136,0,0,0
1629796100446,77,17.0,-154,100,135,0,0,0
1629796101446,78,17.0,-155,100,135,0,0,0
1629796102446,78,17.0,-154,100,135,0,0,0
1629796103446,77,17.0,-155,100,134,0,0,0
1629796104446,77,17.0,-155,100,133,0,0,0
1629796105446,77,17.0,-155,100,133,0,0,0
1629796106446,76,18.0,-155,100,132,0,0,0
1629796107446,77,18.0,-155,100,131,0,0,0
1629796108446,77,18.0,-155,100,131,0,0,0
1629796109446,77,18.0,-155,100,130,0,0,0
1629796110446,77,18.0,-155,100,130,0,0,0
1629796111446,78,18.0,-155,100,128,0,0,0
1629796112446,76,19.0,-155,100,128,0,0,0
1629796113446,76,19.0,-155,100,127,0,0,0
1629796114446,75,19.0,-155,100,126,0,0,0
1629796115446,76,19.0,-158,100,125,0,0,0
1629796116446,80,19.0,-163,100,124,0,0,0
1629796117446,84,19.0,-169,100,123,0,0,0
1629796118446,88,19.0,-170,100,122,0,0,0
1629796119446,89,19.0,-171,100,120,0,0,0
1629796120446,88,19.0,-172,100,119,0,0,0
1629796121446,89,19.0,-172,100,118,0,0,0
1629796122446,88,19.0,-172,100,117,0,0,0
1629796123446,88,19.0,-172,100,115,0,0,0
1629796124446,87,19.0,-172,100,114,0,0,0
1629796125446,87,19.0,-173,100,113,0,0,0
1629796126446,85,19.0,-172,100,111,0,0,0
1629796127446,80,19.0,-172,100,110,0,0,0
1629796128446,76,19.0,-173,100,109,0,0,0
1629796129446,72,19.0,-173,100,108,0,0,0
1629796130446,69,18.0,-172,100,108,0,0,0
1629796131446,67,18.0,-173,100,107,0,0,0
1629796132446,70,18.0,-173,100,105,0,0,0
1629796133446,73,18.0,-173,100,104,0,0,0
1629796134446,74,18.0,-173,100,102,0,0,0
1629796135446,73,18.0,-172,100,101,0,0,0
1629796136446,73,18.0,-173,100,99,0,0,0
1629796137446,75,18.0,-173,100,97,0,0,0
1629796138446,75,18.0,-173,100,96,0,0,0
1629796139446,75,18.0,-172,100,95,0,0,0
1629796140446,75,18.0,-173,100,92,0,0,0
1629796141446,76,18.0,-173,100,91,0,0,0
1629796142446,77,17.0,-173,100,90,0,0,0
1629796143446,77,17.0,-173,100,88,0,0,0
1629796144446,78,17.0,-173,100,87,0,0,0
1629796145446,78,17.0,-173,100,86,0,0,0
1629796146446,77,17.0,-173,100,85,0,0,0
1629796147446,77,17.0,-173,100,83,0,0,0
1629796148446,77,17.0,-173,100,83,0,0,0
1629796149446,77,17.0,-173,100,82,0,0,0
1629796150446,78,17.0,-173,100,80,0,0,0
1629796151446,79,17.0,-173,100,79,0,0,0
1629796152446,79,17.0,-173,100,78,0,0,0
1629796153446,82,17.0,-173,100,76,0,0,0
1629796154446,82,17.0,-173,100,75,0,0,0
1629796155446,81,17.0,-173,100,74,0,0,0
1629796156446,79,17.0,-173,100,72,0,0,0
1629796157446,79,17.0,-173,100,72,0,0,0
1629796158446,79,17.0,-173,100,71,0,0,0
1629796159446,79,17.0,-173,100,70,0,0,0
1629796160446,78,17.0,-173,100,69,0,0,0
1629796161446,80,17.0,-173,100,68,0,0,0
1629796162446,81,17.0,-173,100,67,0,0,0
1629796163446,81,17.0,-172,100,67,0,0,0
1629796164446,82,17.0,-172,100,67,0,0,0
1629796165446,84,17.0,-173,100,66,0,0,0
1629796166446,86,17.0,-173,100,66,0,0,0
1629796167446,86,17.0,-173,100,65,0,0,0
1629796168446,85,17.0,-173,100,65,0,0,0
1629796169446,84,17.0,-173,100,64,0,0,0
1629796170446,81,17.0,-173,100,63,0,0,0
1629796171446,80,17.0,-173,100,63,0,0,0
1629796172446,80,17.0,-173,100,63,0,0,0
1629796173446,81,17.0,-173,100,62,0,0,0
1629796174446,81,17.0,-173,100,62,0,0,0
1629796175446,81,17.0,-173,100,62,0,0,0
1629796176446,79,17.0,-175,100,61,0,0,0
1629796177446,76,17.0,-175,100,61,0,0,0
1629796178446,75,17.0,-175,100,61,0,0,0
1629796179446,76,17.0,-173,100,61,0,0,0
1629796180446,77,17.0,-173,100,61,0,0,0
1629796181446,79,17.0,-173,100,61,0,0,0
1629796182446,80,17.0,-173,100,61,0,0,0
1629796183446,79,17.0,-173,100,61,0,0,0
1629796184446,76,17.0,-173,100,61,0,0,0
1629796185446,75,17.0,-173,100,61,0,0,0
1629796186446,74,17.0,-173,100,61,0,0,0
1629796187446,72,17.0,-173,100,61,0,0,0
1629796188446,72,17.0,-175,100,60,0,0,0
1629796189446,76,17.0,-175,100,60,0,0,0
1629796190446,78,17.0,-176,100,59,0,0,0
1629796191446,78,17.0,-176,100,58,0,0,0
1629796192446,76,17.0,-176,100,58,0,0,0
1629796193446,72,17.0,-175,100,59,0,0,0
1629796194446,69,18.0,-175,100,59,0,0,0
1629796195446,68,18.0,-175,100,59,0,0,0
1629796196446,68,17.0,-175,100,59,0,0,0
1629796197446,71,17.0,-175,100,59,0,0,0
1629796198446,73,17.0,-175,100,59,0,0,0
1629796199446,75,17.0,-175,100,59,0,0,0
1629796200446,76,17.0,-175,100,59,0,0,0
1629796201446,74,17.0,-175,100,59,0,0,0
1629796202446,72,17.0,-175,100,58,0,0,0
1629796203446,71,17.0,-175,100,58,0,0,0
1629796204446,71,16.0,-175,100,57,0,0,0
1629796205446,71,16.0,-175,100,57,0,0,0
1629796206446,71,16.0,-175,100,57,0,0,0
1629796207446,72,16.0,-175,100,57,0,0,0
1629796208446,74,16.0,-175,100,57,0,0,0
1629796209446,75,16.0,-175,100,57,0,0,0
1629796210446,75,15.0,-175,100,56,0,0,0
1629796211446,73,15.0,-175,100,56,0,0,0
1629796212446,74,15.0,-175,100,55,0,0,0
1629796213446,74,15.0,-175,100,55,0,0,0
1629796214446,73,15.0,-173,100,55,0,0,0
1629796215446,73,15.0,-173,100,55,0,0,0
1629796216446,73,14.0,-175,100,54,0,0,0
1629796217446,75,14.0,-175,100,54,0,0,0
1629796218446,77,14.0,-175,100,54,0,0,0
1629796219446,77,14.0,-175,100,53,0,0,0
1629796220446,75,14.0,-175,100,52,0,0,0
1629796221446,75,14.0,-175,100,52,0,0,0
1629796222446,75,13.0,-175,100,52,0,0,0
1629796223446,73,13.0,-175,100,52,0,0,0
1629796224446,73,13.0,-175,100,52,0,0,0
1629796225446,72,13.0,-175,100,52,0,0,0
1629796226446,74,13.0,-175,100,51,0,0,0
1629796227446,76,13.0,-175,100,50,0,0,0
1629796228446,77,13.0,-175,100,49,0,0,0
1629796229446,76,13.0,-175,100,49,0,0,0
1629796230446,76,13.0,-175,100,49,0,0,0
1629796231446,75,13.0,-175,100,49,0,0,0
1629796232446,74,13.0,-175,100,49,0,0,0
1629796233446,74,13.0,-175,100,49,0,0,0
1629796234446,76,13.0,-175,100,48,0,0,0
1629796235446,78,13.0,-175,100,48,0,0,0
1629796236446,79,13.0,-175,100,48,0,0,0
1629796237446,80,13.0,-175,100,49,0,0,0
1629796238446,82,13.0,-175,100,49,0,0,0
1629796239446,82,13.0,-175,100,49,0,0,0
1629796240446,81,13.0,-175,100,49,0,0,0
1629796241446,81,13.0,-175,100,49,0,0,0
1629796242446,79,13.0,-175,100,49,0,0,0
1629796243446,76,13.0,-175,100,49,0,0,0
1629796244446,76,13.0,-175,100,49,0,0,0
1629796245446,76,13.0,-175,100,49,0,0,0
1629796246446,75,14.0,-175,100,49,0,0,0
1629796247446,76,14.0,-175,100,49,0,0,0
1629796248446,77,14.0,-175,100,49,0,0,0
1629796249446,78,14.0,-175,100,49,0,0,0
1629796250446,78,14.0,-175,100,48,0,0,0
1629796251446,78,14.0,-175,100,48,0,0,0
1629796252446,78,14.0,-175,100,48,0,0,0
1629796253446,77,14.0,-175,100,48,0,0,0
1629796254446,77,15.0,-175,100,48,0,0,0
1629796255446,75,15.0,-175,100,48,0,0,0
1629796256446,74,15.0,-175,100,48,0,0,0
1629796257446,75,15.0,-175,100,48,0,0,0
1629796258446,76,15.0,-175,100,48,0,0,0
1629796259446,76,15.0,-175,100,48,0,0,0
1629796260446,77,16.0,-175,100,48,0,0,0
1629796261446,78,16.0,-175,100,48,0,0,0
1629796262446,77,16.0,-175,100,47,0,0,0
1629796263446,78,16.0,-175,100,47,0,0,0
1629796264446,78,16.0,-175,100,47,0,0,0
1629796265446,78,16.0,-175,100,47,0,0,0
1629796266446,79,17.0,-175,100,47,0,0,0
1629796267446,78,17.0,-175,100,47,0,0,0
1629796268446,77,17.0,-175,100,47,0,0,0
1629796269446,79,17.0,-175,100,47,0,0,0
1629796270446,79,17.0,-175,100,47,0,0,0
1629796271446,79,17.0,-175,100,47,0,0,0
1629796272446,80,17.0,-175,100,46,0,0,0
1629796273446,79,17.0,-175,100,46,0,0,0
1629796274446,77,18.0,-175,100,46,0,0,0
1629796275446,79,18.0,-175,100,46,0,0,0
1629796276446,81,18.0,-176,100,46,0,0,0
1629796277446,82,18.0,-176,100,46,0,0,0
1629796278446,82,18.0,-176,100,47,0,0,0
1629796279446,79,18.0,-176,100,47,0,0,0
1629796280446,76,18.0,-176,100,46,0,0,0
1629796281446,74,18.0,-176,100,46,0,0,0
1629796282446,75,18.0,-175,100,46,0,0,0
1629796283446,76,18.0,-175,100,46,0,0,0
1629796284446,78,18.0,-176,100,46,0,0,0
1629796285446,80,18.0,-175,100,46,0,0,0
1629796286446,80,18.0,-175,100,46,0,0,0
1629796287446,78,18.0,-175,100,46,0,0,0
1629796288446,75,18.0,-175,100,46,0,0,0
1629796289446,72,18.0,-175,100,46,0,0,0
1629796290446,69,18.0,-175,100,47,0,0,0
1629796291446,71,18.0,-176,100,47,0,0,0
1629796292446,73,17.0,-176,100,47,0,0,0
1629796293446,72,17.0,-176,100,47,0,0,0
1629796294446,71,17.0,-176,100,47,0,0,0
1629796295446,68,17.0,-176,100,48,0,0,0
1629796296446,66,17.0,-175,100,48,0,0,0
1629796297446,66,17.0,-175,100,49,0,0,0
1629796298446,66,16.0,-175,100,49,0,0,0
1629796299446,70,16.0,-176,100,49,0,0,0
1629796300446,73,16.0,-176,100,49,0,0,0
1629796301446,75,16.0,-175,100,49,0,0,0
1629796302446,74,15.0,-175,100,49,0,0,0
1629796303446,73,15.0,-175,100,49,0,0,0
1629796304446,73,15.0,-175,100,49,0,0,0
1629796305446,73,15.0,-175,100,49,0,0,0
1629796306446,73,14.0,-175,100,50,0,0,0
1629796307446,72,14.0,-176,100,49,0,0,0
1629796308446,74,14.0,-176,100,49,0,0,0
1629796309446,74,14.0,-176,100,49,0,0,0
1629796310446,72,13.0,-175,100,49,0,0,0
1629796311446,68,13.0,-175,100,49,0,0,0
1629796312446,67,13.0,-175,100,50,0,0,0
1629796313446,70,13.0,-176,100,50,0,0,0
1629796314446,73,13.0,-176,100,50,0,0,0
1629796315446,74,13.0,-176,100,50,0,0,0
1629796316446,74,12.0,-176,100,50,0,0,0
1629796317446,74,12.0,-175,100,50,0,0,0
1629796318446,74,12.0,-176,100,49,0,0,0
1629796319446,74,12.0,-176,100,49,0,0,0
1629796320446,74,12.0,-176,100,49,0,0,0
1629796321446,74,12.0,-175,100,48,0,0,0
1629796322446,74,12.0,-176,100,48,0,0,0
1629796323446,75,12.0,-176,100,48,0,0,0
1629796324446,75,12.0,-175,100,48,0,0,0
1629796325446,75,12.0,-175,100,48,0,0,0
1629796326446,76,12.0,-176,100,48,0,0,0
1629796327446,77,12.0,-175,100,48,0,0,0
1629796328446,77,12.0,-175,100,48,0,0,0
1629796329446,77,12.0,-175,100,48,0,0,0
1629796330446,77,12.0,-176,100,48,0,0,0
1629796331446,78,12.0,-175,100,48,0,0,0
1629796332446,77,12.0,-175,100,48,0,0,0
1629796333446,76,12.0,-176,100,48,0,0,0
1629796334446,76,12.0,-176,100,48,0,0,0
1629796335446,76,12.0,-175,100,48,0,0,0
1629796336446,76,12.0,-175,100,48,0,0,0
1629796337446,78,12.0,-176,100,48,0,0,0
1629796338446,80,12.0,-175,100,48,0,0,0
1629796339446,82,12.0,-175,100,48,0,0,0
1629796340446,83,13.0,-175,100,48,0,0,0
1629796341446,84,13.0,-175,100,48,0,0,0
1629796342446,84,13.0,-175,100,49,0,0,0
1629796343446,83,13.0,-175,100,49,0,0,0
1629796344446,83,14.0,-176,100,49,0,0,0
1629796345446,81,14.0,-175,100,49,0,0,0
1629796346446,79,14.0,-176,100,49,0,0,0
1629796347446,78,14.0,-176,100,49,0,0,0
1629796348446,77,14.0,-175,100,49,0,0,0
1629796349446,76,14.0,-175,100,49,0,0,0
1629796350446,76,15.0,-175,100,49,0,0,0
1629796351446,79,15.0,-175,100,49,0,0,0
1629796352446,81,15.0,-175,100,49,0,0,0
1629796353446,82,15.0,-175,100,48,0,0,0
1629796354446,83,15.0,-175,100,48,0,0,0
1629796355446,85,15.0,-176,100,48,0,0,0
1629796356446,88,16.0,-176,100,48,0,0,0
1629796357446,89,16.0,-177,100,48,0,0,0
1629796358446,86,16.0,-177,100,47,0,0,0
1629796359446,82,16.0,-177,100,47,0,0,0
1629796360446,78,16.0,-176,100,47,0,0,0
1629796361446,74,16.0,-176,100,47,0,0,0
1629796362446,73,16.0,-176,100,47,0,0,0
1629796363446,73,16.0,-176,100,47,0,0,0
1629796364446,75,16.0,-176,100,47,0,0,0
1629796365446,77,16.0,-172,100,46,0,0,0
1629796366446,82,16.0,-158,100,46,0,0,0
1629796367446,86,16.0,-153,100,46,0,0,0
1629796368446,88,16.0,-144,100,47,0,0,0
1629796369446,88,16.0,-141,100,47,0,0,0
1629796370446,88,15.0,-150,100,48,0,0,0
1629796371446,88,15.0,-151,100,48,0,0,0
1629796372446,90,15.0,-151,100,49,0,0,0
1629796373446,91,15.0,-151,100,50,0,0,0
1629796374446,93,15.0,-150,100,51,0,0,0
1629796375446,94,15.0,-151,100,52,0,0,0
1629796376446,94,15.0,-151,100,53,0,0,0
1629796377446,94,15.0,-151,100,54,0,0,0
1629796378446,92,14.0,-151,100,54,0,0,0
1629796379446,89,14.0,-151,100,55,0,0,0
1629796380446,85,14.0,-151,100,55,0,0,0
1629796381446,81,14.0,-151,100,55,0,0,0
1629796382446,78,15.0,-151,100,55,0,0,0
1629796383446,74,15.0,-151,100,55,0,0,0
1629796384446,71,15.0,-151,100,56,0,0,0
1629796385446,67,15.0,-151,100,57,0,0,0
1629796386446,64,15.0,-151,100,58,0,0,0
1629796387446,63,15.0,-151,100,59,0,0,0
1629796388446,64,16.0,-151,100,59,0,0,0
1629796389446,68,16.0,-151,100,59,0,0,0
1629796390446,72,16.0,-151,100,59,0,0,0
1629796391446,73,16.0,-151,100,59,0,0,0
1629796392446,74,16.0,-151,100,59,0,0,0
1629796393446,72,16.0,-151,100,60,0,0,0
1629796394446,67,16.0,-151,100,61,0,0,0
1629796395446,67,16.0,-151,100,61,0,0,0
1629796396446,67,16.0,-151,100,62,0,0,0
1629796397446,66,16.0,-151,100,62,0,0,0
1629796398446,66,16.0,-151,100,62,0,0,0
1629796399446,67,16.0,-151,100,63,0,0,0
1629796400446,67,16.0,-151,100,63,0,0,0
1629796401446,68,16.0,-151,100,63,0,0,0
1629796402446,70,16.0,-151,100,63,0,0,0
1629796403446,71,16.0,-150,100,63,0,0,0
1629796404446,72,16.0,-151,100,63,0,0,0
1629796405446,73,16.0,-151,100,62,0,0,0
1629796406446,73,16.0,-150,100,62,0,0,0
1629796407446,72,16.0,-151,100,62,0,0,0
1629796408446,72,17.0,-151,100,62,0,0,0
1629796409446,73,17.0,-150,100,62,0,0,0
1629796410446,72,17.0,-151,100,62,0,0,0
1629796411446,73,17.0,-151,100,62,0,0,0
1629796412446,72,17.0,-151,100,62,0,0,0
1629796413446,72,17.0,-151,100,62,0,0,0
1629796414446,72,17.0,-151,100,62,0,0,0
1629796415446,73,17.0,-151,100,62,0,0,0
1629796416446,73,17.0,-151,100,62,0,0,0
1629796417446,72,17.0,-151,100,62,0,0,0
1629796418446,71,17.0,-151,100,62,0,0,0
1629796419446,70,17.0,-151,100,62,0,0,0
1629796420446,71,18.0,-151,100,62,0,0,0
1629796421446,72,18.0,-151,100,62,0,0,0
1629796422446,74,18.0,-151,100,62,0,0,0
1629796423446,75,18.0,-151,100,62,0,0,0
1629796424446,75,18.0,-151,100,62,0,0,0
1629796425446,74,18.0,-151,100,62,0,0,0
1629796426446,72,18.0,-151,100,62,0,0,0
1629796427446,71,18.0,-151,100,62,0,0,0
1629796428446,70,18.0,-151,100,63,0,0,0
1629796429446,71,18.0,-151,100,62,0,0,0
1629796430446,73,18.0,-151,100,62,0,0,0
1629796431446,74,18.0,-151,100,62,0,0,0
1629796432446,75,19.0,-151,100,62,0,0,0
1629796433446,75,19.0,-151,100,62,0,0,0
1629796434446,75,19.0,-151,100,62,0,0,0
1629796435446,73,19.0,-151,100,61,0,0,0
1629796436446,74,19.0,-151,100,61,0,0,0
1629796437446,73,19.0,-151,100,61,0,0,0
1629796438446,74,19.0,-151,100,61,0,0,0
1629796439446,74,19.0,-151,100,61,0,0,0
1629796440446,75,19.0,-151,100,61,0,0,0
1629796441446,76,19.0,-151,100,61,0,0,0
1629796442446,78,19.0,-151,100,61,0,0,0
1629796443446,79,19.0,-151,100,61,0,0,0
1629796444446,78,19.0,-151,100,61,0,0,0
1629796445446,76,19.0,-151,100,61,0,0,0
1629796446446,74,19.0,-151,100,61,0,0,0
1629796447446,72,19.0,-151,100,61,0,0,0
1629796448446,73,19.0,-151,100,61,0,0,0
1629796449446,72,19.0,-151,100,61,0,0,0
1629796450446,71,19.0,-151,100,61,0,0,0
1629796451446,73,19.0,-151,100,61,0,0,0
