timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629795826446,0.65,1.1,11,-12,0.00316,0.00028
1629795827446,0.63,1.08,19,39,0.00316,0.00026
1629795828446,0.68,1.01,33,78,0.00316,0.00026
1629795829446,0.68,1.14,22,49,0.00316,0.00028
1629795830446,0.67,1.03,21,50,0.00316,0.00034
1629795831446,0.64,1.08,12,6,0.00322,0.00034
1629795832446,0.67,1.08,10,-47,0.00322,0.0003
1629795833446,0.61,1.08,22,22,0.00326,0.0003
1629795834446,0.64,1.02,85,-68,0.00326,0.00032
1629795835446,0.65,1.13,17,112,0.00326,0.00028
1629795836446,0.63,1.06,89,-60,0.00326,0.0003
1629795837446,0.66,1.08,85,-78,0.00326,0.00028
1629795838446,0.67,1.13,12,-15,0.00326,0.0003
1629795839446,0.65,1.2,18,43,0.00322,0.0003
1629795840446,0.7,1.08,22,43,0.00322,0.00028
1629795841446,0.66,1.21,16,75,0.00318,0.00028
1629795842446,0.69,1.12,11,-23,0.00318,0.00028
1629795843446,0.65,1.26,13,12,0.00318,0.00028
1629795844446,0.66,1.06,19,16,0.00318,0.00024
1629795845446,0.62,1.24,19,24,0.00322,0.00024
1629795846446,0.66,1.28,25,50,0.00322,0.0003
1629795847446,0.69,1.27,22,54,0.00326,0.0003
1629795848446,0.67,1.12,21,49,0.00326,0.00034
1629795849446,0.64,1.02,82,-71,0.00326,0.00036
1629795850446,0.67,1.02,13,-25,0.00326,0.0003
1629795851446,0.65,1.19,18,18,0.00328,0.00028
1629795852446,0.65,1.13,23,44,0.00328,0.00028
1629795853446,0.65,1.09,13,-32,0.00326,0.00028
1629795854446,0.66,1.02,111,111,0.00326,0.00028
1629795855446,0.67,1.04,11,0,0.00322,0.00028
1629795856446,0.67,1.12,19,125,0.00322,0.00026
1629795857446,0.64,1.2,31,95,0.00328,0.00028
1629795858446,0.65,1.18,20,29,0.00328,0.0003
1629795859446,0.62,1.09,9,12,0.0033,0.00026
1629795860446,0.64,1.06,20,62,0.0033,0.0003
1629795861446,0.65,1.08,7,-35,0.00324,0.00028
1629795862446,0.64,1.18,19,43,0.00324,0.00024
1629795863446,0.67,1.08,8,-35,0.00326,0.00024
1629795864446,0.59,1.02,11,0,0.00326,0.00022
1629795865446,0.64,1.04,9,-2,0.00324,0.00022
1629795866446,0.65,1.15,11,0,0.00324,0.00026
1629795867446,0.66,1.21,21,55,0.00328,0.00024
1629795868446,0.67,1.0,72,-61,0.00328,0.00028
1629795869446,0.65,1.02,72,-110,0.0033,0.00028
1629795870446,0.64,0.93,23,106,0.0033,0.00026
1629795871446,0.63,1.06,11,-24,0.00336,0.00024
1629795872446,0.61,1.02,78,-64,0.00336,0.00024
1629795873446,0.63,0.98,9,-5,0.00332,0.00024
1629795874446,0.58,0.93,47,-56,0.00332,0.00026
1629795875446,0.61,0.96,52,-74,0.0033,0.00026
1629795876446,0.61,1.01,75,-64,0.0033,0.00024
1629795877446,0.62,1.02,102,12,0.0033,0.00026
1629795878446,0.65,1.03,19,22,0.0033,0.00028
1629795879446,0.63,1.1,18,158,0.0033,0.00028
1629795880446,0.67,1.06,19,16,0.0033,0.00028
1629795881446,0.69,1.32,12,6,0.0032,0.00028
1629795882446,0.61,0.93,87,30,0.0032,0.0003
1629795883446,0.62,1.13,20,30,0.00318,0.00028
1629795884446,0.61,1.12,21,67,0.00318,0.00028
1629795885446,0.64,0.96,66,23,0.00314,0.00026
1629795886446,0.63,1.01,75,-78,0.00314,0.00026
1629795887446,0.59,0.97,22,57,0.00314,0.00024
1629795888446,0.63,0.97,7,-31,0.00314,0.00026
1629795889446,0.58,0.9,33,-83,0.00312,0.00026
1629795890446,0.6,0.96,19,41,0.00312,0.00028
1629795891446,0.61,0.98,11,-5,0.00318,0.00026
1629795892446,0.58,1.0,19,48,0.00318,0.00026
1629795893446,0.61,0.97,20,19,0.0033,0.00028
1629795894446,0.62,0.96,19,16,0.0033,0.00028
1629795895446,0.65,1.26,20,31,0.00334,0.00026
1629795896446,0.65,1.06,9,-1,0.00334,0.00026
1629795897446,0.65,1.09,22,49,0.00328,0.00028
1629795898446,0.62,0.98,23,50,0.00328,0.00028
1629795899446,0.64,1.0,112,57,0.0032,0.00026
1629795900446,0.61,0.95,14,12,0.0032,0.00028
1629795901446,0.63,1.04,22,57,0.00322,0.0003
1629795902446,0.61,0.95,21,41,0.00322,0.00026
1629795903446,0.62,0.93,48,-51,0.00324,0.00026
1629795904446,0.52,0.81,48,78,0.00324,0.00024
1629795905446,0.35,0.75,54,95,0.00328,0.0002
1629795906446,0.14,0.3,37,94,0.00328,0.00016
1629795907446,0.07,0.14,9,-37,0.00376,0.00018
1629795908446,0.13,0.38,9,-137,0.00376,0.00016
1629795909446,0.42,0.92,9,-21,0.00374,0.00016
1629795910446,0.39,0.83,23,136,0.00374,0.00016
1629795911446,0.3,0.45,9,-101,0.00344,0.0002
1629795912446,0.25,0.85,17,80,0.00344,0.00018
1629795913446,0.17,0.2,27,61,0.00358,0.00018
1629795914446,0.12,0.18,27,65,0.00358,0.00016
1629795915446,0.08,0.13,27,71,0.0035,0.00014
1629795916446,0.08,0.15,7,-17,0.0035,0.00014
1629795917446,0.08,0.1,27,71,0.00362,0.00012
1629795918446,0.07,0.09,27,69,0.00362,0.00012
1629795919446,0.05,0.09,27,88,0.00352,0.00012
1629795920446,0.04,0.06,26,91,0.00352,0.00014
1629795921446,0.03,0.04,27,61,0.00346,0.00012
1629795922446,0.03,0.12,20,72,0.00346,0.00014
1629795923446,0.05,0.1,21,24,0.00354,0.00014
1629795924446,0.03,0.04,26,69,0.00354,0.00012
1629795925446,0.02,0.03,26,80,0.00344,0.00012
1629795926446,0.01,0.02,26,77,0.00344,0.0001
1629795927446,0.01,0.03,29,61,0.00332,0.0001
1629795928446,0.01,0.03,29,61,0.00332,0.00012
1629795929446,0.02,0.28,39,104,0.00336,0.0001
1629795930446,0.12,0.22,33,107,0.00336,0.00014
1629795931446,0.06,0.15,23,16,0.0035,0.00016
1629795932446,0.02,0.08,31,76,0.0035,0.00016
1629795933446,0.03,0.07,29,84,0.00356,0.00014
1629795934446,0.01,0.03,27,80,0.00356,0.00012
1629795935446,0.01,0.03,27,81,0.00348,0.00014
1629795936446,0.01,0.03,29,62,0.00348,0.0001
1629795937446,0.01,0.03,26,80,0.00342,0.0001
1629795938446,0.01,0.03,27,81,0.00342,0.0001
1629795939446,0.01,0.03,28,84,0.00348,0.0001
1629795940446,0.01,0.02,27,78,0.00348,0.0001
1629795941446,0.01,0.03,27,81,0.00342,8e-05
1629795942446,0.01,0.03,27,81,0.00342,8e-05
1629795943446,0.01,0.03,27,83,0.00344,8e-05
1629795944446,0.01,0.03,30,65,0.00344,0.0001
1629795945446,0.01,0.03,27,81,0.00358,0.0001
1629795946446,0.01,0.04,27,85,0.00358,0.0001
1629795947446,0.01,0.03,27,83,0.00362,0.0001
1629795948446,0.01,0.03,27,81,0.00362,8e-05
1629795949446,0.01,0.12,21,19,0.00362,0.0001
1629795950446,0.01,0.02,29,65,0.00362,8e-05
1629795951446,0.01,0.02,27,83,0.00368,8e-05
1629795952446,0.01,0.03,26,80,0.00368,8e-05
1629795953446,0.01,0.02,29,65,0.00354,8e-05
1629795954446,0.01,0.03,30,65,0.00354,0.0001
1629795955446,0.01,0.12,38,83,0.00352,0.0001
1629795956446,0.01,0.02,29,65,0.00352,8e-05
1629795957446,0.01,0.02,27,75,0.00358,8e-05
1629795958446,0.01,0.03,26,75,0.00358,8e-05
1629795959446,0.01,0.03,27,78,0.0036,8e-05
1629795960446,0.0,0.03,29,78,0.0036,0.0001
1629795961446,0.01,0.03,27,78,0.00362,8e-05
1629795962446,0.01,0.03,27,77,0.00362,6e-05
1629795963446,0.01,0.03,29,62,0.0036,6e-05
1629795964446,0.01,0.03,27,70,0.0036,6e-05
1629795965446,0.01,0.03,27,81,0.00356,6e-05
1629795966446,0.01,0.03,27,78,0.00356,8e-05
1629795967446,0.01,0.03,27,81,0.00354,0.0001
1629795968446,0.01,0.03,30,65,0.00354,8e-05
1629795969446,0.01,0.03,29,62,0.00352,8e-05
1629795970446,0.01,0.03,28,63,0.00352,6e-05
1629795971446,0.01,0.02,27,78,0.0035,6e-05
1629795972446,0.01,0.03,27,81,0.0035,6e-05
1629795973446,0.01,0.03,27,75,0.0035,6e-05
1629795974446,0.01,0.03,29,62,0.0035,8e-05
1629795975446,0.01,0.02,27,75,0.0035,8e-05
1629795976446,0.01,0.03,29,62,0.0035,8e-05
1629795977446,0.01,0.02,29,65,0.00346,8e-05
1629795978446,0.01,0.03,27,78,0.00346,8e-05
1629795979446,0.01,0.04,27,73,0.00352,8e-05
1629795980446,0.01,0.02,29,65,0.00352,6e-05
1629795981446,0.0,0.02,27,73,0.0036,6e-05
1629795982446,0.01,0.03,27,71,0.0036,8e-05
1629795983446,0.01,0.02,27,69,0.00356,0.0001
1629795984446,0.01,0.03,26,80,0.00356,8e-05
1629795985446,0.01,0.04,25,83,0.00352,8e-05
1629795986446,0.01,0.03,30,65,0.00352,8e-05
1629795987446,0.01,0.02,29,65,0.00354,8e-05
1629795988446,0.01,0.02,30,67,0.00354,6e-05
1629795989446,0.01,0.02,27,71,0.0036,8e-05
1629795990446,0.01,0.02,27,75,0.0036,8e-05
1629795991446,0.01,0.03,27,78,0.0036,8e-05
1629795992446,0.01,0.03,27,81,0.0036,8e-05
1629795993446,0.01,0.03,28,63,0.0035,8e-05
1629795994446,0.01,0.03,30,62,0.0035,6e-05
1629795995446,0.01,0.03,30,66,0.0035,8e-05
1629795996446,0.01,0.03,28,63,0.0035,8e-05
1629795997446,0.02,0.08,26,95,0.00356,8e-05
1629795998446,0.02,0.06,26,95,0.00356,8e-05
1629795999446,0.02,0.04,26,95,0.00344,8e-05
1629796000446,0.02,0.06,23,78,0.00344,0.00012
1629796001446,0.02,0.04,29,65,0.00344,0.0001
1629796002446,0.02,0.03,29,65,0.00344,8e-05
1629796003446,0.01,0.02,27,78,0.00354,8e-05
1629796004446,0.01,0.03,27,81,0.00354,8e-05
1629796005446,0.01,0.03,30,66,0.0035,8e-05
1629796006446,0.0,0.02,28,80,0.0035,8e-05
1629796007446,0.0,0.03,27,83,0.00348,8e-05
1629796008446,0.01,0.03,27,81,0.00348,0.0001
1629796009446,0.01,0.03,28,81,0.00352,8e-05
1629796010446,0.01,0.03,27,81,0.00352,8e-05
1629796011446,0.01,0.02,29,65,0.00348,8e-05
1629796012446,0.01,0.02,30,67,0.00348,8e-05
1629796013446,0.01,0.02,30,75,0.00344,8e-05
1629796014446,0.01,0.03,27,81,0.00344,8e-05
1629796015446,0.01,0.03,30,78,0.00348,8e-05
1629796016446,0.01,0.03,28,84,0.00348,8e-05
1629796017446,0.01,0.02,29,67,0.0035,0.0001
1629796018446,0.01,0.02,29,65,0.0035,8e-05
1629796019446,0.01,0.02,29,65,0.0035,8e-05
1629796020446,0.01,0.03,27,83,0.0035,8e-05
1629796021446,0.01,0.02,30,69,0.00352,0.0001
1629796022446,0.01,0.1,37,85,0.00352,8e-05
1629796023446,0.01,0.03,27,81,0.00356,8e-05
1629796024446,0.01,0.03,29,67,0.00356,8e-05
1629796025446,0.01,0.02,29,81,0.00354,8e-05
1629796026446,0.01,0.02,28,70,0.00354,8e-05
1629796027446,0.01,0.02,28,80,0.00354,8e-05
1629796028446,0.01,0.02,29,81,0.00354,6e-05
1629796029446,0.01,0.02,30,80,0.0035,8e-05
1629796030446,0.01,0.03,28,71,0.0035,8e-05
1629796031446,0.01,0.02,30,68,0.00354,8e-05
1629796032446,0.01,0.02,29,65,0.00354,8e-05
1629796033446,0.01,0.03,30,65,0.00356,8e-05
1629796034446,0.01,0.13,21,19,0.00356,8e-05
1629796035446,0.01,0.02,30,75,0.0036,8e-05
1629796036446,0.0,0.02,30,67,0.0036,8e-05
1629796037446,0.01,0.03,30,65,0.00358,8e-05
1629796038446,0.01,0.02,30,67,0.00358,6e-05
1629796039446,0.01,0.02,27,78,0.00352,8e-05
1629796040446,0.01,0.03,30,68,0.00352,8e-05
1629796041446,0.01,0.03,27,81,0.00352,8e-05
1629796042446,0.01,0.04,30,85,0.00352,8e-05
1629796043446,0.01,0.02,29,65,0.00356,0.0001
1629796044446,0.01,0.02,29,81,0.00356,8e-05
1629796045446,0.01,0.03,30,75,0.00352,6e-05
1629796046446,0.01,0.03,29,67,0.00352,8e-05
1629796047446,0.01,0.04,27,85,0.00344,8e-05
1629796048446,0.01,0.1,23,16,0.00344,0.0001
1629796049446,0.01,0.02,30,75,0.00344,8e-05
1629796050446,0.01,0.03,30,68,0.00344,8e-05
1629796051446,0.01,0.02,30,72,0.00354,8e-05
1629796052446,0.01,0.02,30,67,0.00354,8e-05
1629796053446,0.01,0.02,28,80,0.00352,6e-05
1629796054446,0.01,0.04,30,61,0.00352,8e-05
1629796055446,0.01,0.03,30,83,0.00352,8e-05
1629796056446,0.01,0.03,29,63,0.00352,0.0001
1629796057446,0.01,0.04,27,69,0.00354,0.0001
1629796058446,0.02,0.03,27,61,0.00354,0.0001
1629796059446,0.01,0.03,26,77,0.00348,0.0001
1629796060446,0.01,0.03,27,81,0.00348,8e-05
1629796061446,0.01,0.03,31,75,0.00354,8e-05
1629796062446,0.01,0.03,30,66,0.00354,8e-05
1629796063446,0.01,0.03,28,84,0.00356,6e-05
1629796064446,0.01,0.02,30,67,0.00356,6e-05
1629796065446,0.01,0.03,27,83,0.00344,6e-05
1629796066446,0.01,0.03,27,83,0.00344,6e-05
1629796067446,0.01,0.13,21,19,0.00338,6e-05
1629796068446,0.01,0.03,30,67,0.00338,6e-05
1629796069446,0.01,0.02,31,67,0.00346,8e-05
1629796070446,0.01,0.02,31,73,0.00346,6e-05
1629796071446,0.01,0.03,29,81,0.00348,6e-05
1629796072446,0.01,0.02,32,71,0.00348,6e-05
1629796073446,0.01,0.03,29,82,0.0034,6e-05
1629796074446,0.01,0.02,31,71,0.0034,6e-05
1629796075446,0.01,0.03,30,83,0.00336,6e-05
1629796076446,0.01,0.03,32,75,0.00336,6e-05
1629796077446,0.01,0.03,28,80,0.00338,6e-05
1629796078446,0.01,0.03,32,65,0.00338,8e-05
1629796079446,0.01,0.06,27,85,0.0035,8e-05
1629796080446,0.01,0.03,28,80,0.0035,8e-05
1629796081446,0.01,0.02,29,78,0.0035,6e-05
1629796082446,0.01,0.03,30,83,0.0035,8e-05
1629796083446,0.01,0.02,27,75,0.00344,6e-05
1629796084446,0.01,0.04,28,84,0.00344,6e-05
1629796085446,0.01,0.04,27,83,0.00352,6e-05
1629796086446,0.01,0.03,27,78,0.00352,8e-05
1629796087446,0.01,0.03,27,78,0.00358,6e-05
1629796088446,0.01,0.03,32,69,0.00358,8e-05
1629796089446,0.01,0.03,29,81,0.00354,8e-05
1629796090446,0.01,0.03,28,80,0.00354,8e-05
1629796091446,0.01,0.06,30,86,0.00354,8e-05
1629796092446,0.02,0.07,26,88,0.00354,6e-05
1629796093446,0.02,0.04,27,83,0.0035,6e-05
1629796094446,0.01,0.06,27,92,0.0035,8e-05
1629796095446,0.01,0.02,28,87,0.00348,8e-05
1629796096446,0.01,0.02,28,70,0.00348,6e-05
1629796097446,0.01,0.04,26,91,0.0035,8e-05
1629796098446,0.04,0.09,26,113,0.0035,8e-05
1629796099446,0.02,0.06,25,106,0.00352,8e-05
1629796100446,0.02,0.04,26,106,0.00352,8e-05
1629796101446,0.01,0.03,23,98,0.0035,8e-05
1629796102446,0.01,0.03,25,106,0.0035,6e-05
1629796103446,0.01,0.03,26,106,0.00346,6e-05
1629796104446,0.01,0.03,25,106,0.00346,8e-05
1629796105446,0.01,0.02,26,84,0.00346,8e-05
1629796106446,0.01,0.02,26,98,0.00346,8e-05
1629796107446,0.01,0.03,26,105,0.00334,8e-05
1629796108446,0.01,0.02,25,86,0.00334,8e-05
1629796109446,0.01,0.03,26,109,0.00332,8e-05
1629796110446,0.01,0.03,25,102,0.00332,8e-05
1629796111446,0.01,0.03,25,91,0.00342,6e-05
1629796112446,0.01,0.03,25,86,0.00342,8e-05
1629796113446,0.01,0.19,13,12,0.00342,6e-05
1629796114446,0.18,0.61,65,109,0.00342,0.00018
1629796115446,0.22,0.31,2,-43,0.00362,0.00014
1629796116446,0.19,0.2,7,-54,0.00362,0.00012
1629796117446,0.07,0.09,8,-29,0.00352,0.00012
1629796118446,0.03,0.07,5,-33,0.00352,0.0001
1629796119446,0.02,0.07,6,-42,0.0038,0.0001
1629796120446,0.02,0.06,5,-39,0.0038,0.0001
1629796121446,0.02,0.03,5,-33,0.00358,8e-05
1629796122446,0.01,0.03,8,-12,0.00358,8e-05
1629796123446,0.01,0.04,7,-23,0.00358,8e-05
1629796124446,0.02,0.06,4,-38,0.00358,8e-05
1629796125446,0.02,0.04,3,-28,0.0037,0.0001
1629796126446,0.01,0.04,9,-6,0.0037,0.0001
1629796127446,0.02,0.06,4,-35,0.00372,0.0001
1629796128446,0.02,0.04,5,-44,0.00372,8e-05
1629796129446,0.01,0.04,4,-35,0.00372,8e-05
1629796130446,0.02,0.04,8,-5,0.00372,8e-05
1629796131446,0.02,0.08,3,-50,0.00372,0.0001
1629796132446,0.02,0.04,4,-41,0.00372,0.00012
1629796133446,0.01,0.04,8,-12,0.00374,0.00012
1629796134446,0.02,0.03,10,-11,0.00374,8e-05
1629796135446,0.01,0.06,4,-41,0.00372,8e-05
1629796136446,0.02,0.04,4,-31,0.00372,0.0001
1629796137446,0.01,0.04,7,-49,0.00372,0.0001
1629796138446,0.02,0.04,9,-6,0.00372,8e-05
1629796139446,0.01,0.04,5,-36,0.00372,8e-05
1629796140446,0.02,0.06,4,-47,0.00372,0.0001
1629796141446,0.01,0.03,6,-36,0.00372,0.0001
1629796142446,0.01,0.03,8,-5,0.00372,8e-05
1629796143446,0.02,0.06,4,-41,0.00374,8e-05
1629796144446,0.02,0.04,7,-51,0.00374,0.0001
1629796145446,0.01,0.03,8,-29,0.00376,8e-05
1629796146446,0.02,0.04,4,-41,0.00376,0.0001
1629796147446,0.01,0.03,5,-33,0.00376,0.0001
1629796148446,0.01,0.04,10,-11,0.00376,0.0001
1629796149446,0.02,0.06,4,-41,0.00372,8e-05
1629796150446,0.02,0.04,8,-19,0.00372,0.0001
1629796151446,0.02,0.04,9,-15,0.00374,0.0001
1629796152446,0.02,0.06,5,-48,0.00374,0.0001
1629796153446,0.02,0.04,5,-36,0.00366,0.0001
1629796154446,0.01,0.06,9,-2,0.00366,0.0001
1629796155446,0.02,0.04,9,-46,0.00368,0.0001
1629796156446,0.01,0.04,8,-49,0.00368,8e-05
1629796157446,0.02,0.04,6,-45,0.00376,0.0001
1629796158446,0.01,0.03,4,-31,0.00376,0.0001
1629796159446,0.01,0.04,4,-47,0.00368,8e-05
1629796160446,0.02,0.04,5,-41,0.00368,0.0001
1629796161446,0.02,0.03,8,-41,0.00366,0.0001
1629796162446,0.02,0.04,8,-17,0.00366,8e-05
1629796163446,0.02,0.04,10,-44,0.0037,8e-05
1629796164446,0.02,0.06,10,-44,0.0037,8e-05
1629796165446,0.02,0.06,4,-43,0.00374,0.0001
1629796166446,0.01,0.06,7,2,0.00374,0.0001
1629796167446,0.02,0.04,8,-49,0.00386,0.0001
1629796168446,0.02,0.04,4,-35,0.00386,0.0001
1629796169446,0.01,0.03,8,-10,0.00392,0.0001
1629796170446,0.01,0.04,5,-33,0.00392,0.0001
1629796171446,0.02,0.06,4,-43,0.00382,0.0001
1629796172446,0.01,0.04,8,-12,0.00382,0.0001
1629796173446,0.01,0.03,6,-10,0.00374,8e-05
1629796174446,0.02,0.06,4,-43,0.00374,0.0001
1629796175446,0.03,0.07,3,-41,0.00356,8e-05
1629796176446,0.03,0.06,8,-17,0.00356,8e-05
1629796177446,0.02,0.04,7,-15,0.0035,8e-05
1629796178446,0.01,0.04,7,-36,0.0035,8e-05
1629796179446,0.02,0.06,7,-8,0.00364,8e-05
1629796180446,0.02,0.06,7,-2,0.00364,8e-05
1629796181446,0.02,0.04,4,-41,0.00368,8e-05
1629796182446,0.01,0.04,8,-12,0.00368,8e-05
1629796183446,0.02,0.03,5,-39,0.00372,8e-05
1629796184446,0.01,0.06,4,-41,0.00372,0.0001
1629796185446,0.02,0.04,4,-41,0.00368,0.0001
1629796186446,0.01,0.04,5,-44,0.00368,8e-05
1629796187446,0.01,0.07,3,-45,0.00364,8e-05
1629796188446,0.04,0.07,2,-46,0.00364,8e-05
1629796189446,0.04,0.04,2,-49,0.00348,0.00012
1629796190446,0.02,0.04,4,-64,0.00348,0.00012
1629796191446,0.01,0.03,4,-54,0.00292,0.0001
1629796192446,0.01,0.04,6,-36,0.00292,0.0001
1629796193446,0.01,0.04,6,-36,0.00324,0.0001
1629796194446,0.02,0.04,6,-30,0.00324,6e-05
1629796195446,0.02,0.06,7,-17,0.0033,6e-05
1629796196446,0.02,0.04,5,-24,0.0033,6e-05
1629796197446,0.01,0.04,7,-19,0.00324,6e-05
1629796198446,0.02,0.04,7,-19,0.00324,6e-05
1629796199446,0.01,0.04,8,-22,0.00332,8e-05
1629796200446,0.01,0.03,4,-31,0.00332,6e-05
1629796201446,0.01,0.04,7,-43,0.00338,6e-05
1629796202446,0.02,0.04,3,-43,0.00338,6e-05
1629796203446,0.02,0.04,2,-37,0.00342,0.0001
1629796204446,0.01,0.04,7,-17,0.00342,8e-05
1629796205446,0.02,0.04,7,-19,0.00344,8e-05
1629796206446,0.01,0.06,2,-41,0.00344,8e-05
1629796207446,0.02,0.06,3,-49,0.00346,0.0001
1629796208446,0.01,0.04,8,-41,0.00346,0.0001
1629796209446,0.01,0.04,8,-22,0.00354,8e-05
1629796210446,0.01,0.04,4,-47,0.00354,8e-05
1629796211446,0.02,0.04,5,-53,0.00356,8e-05
1629796212446,0.02,0.04,7,-26,0.00356,8e-05
1629796213446,0.02,0.04,7,-15,0.0036,8e-05
1629796214446,0.02,0.06,8,-12,0.0036,8e-05
1629796215446,0.01,0.04,4,-45,0.00356,8e-05
1629796216446,0.02,0.06,2,-41,0.00356,8e-05
1629796217446,0.02,0.04,1,-43,0.0035,0.0001
1629796218446,0.01,0.06,8,-22,0.0035,8e-05
1629796219446,0.01,0.03,5,-22,0.0036,8e-05
1629796220446,0.01,0.04,3,-45,0.0036,0.0001
1629796221446,0.02,0.04,3,-47,0.00366,8e-05
1629796222446,0.01,0.04,7,-39,0.00366,8e-05
1629796223446,0.01,0.06,7,-15,0.00356,8e-05
1629796224446,0.01,0.04,7,-12,0.00356,8e-05
1629796225446,0.02,0.04,2,-39,0.00352,8e-05
1629796226446,0.02,0.04,3,-45,0.00352,8e-05
1629796227446,0.02,0.03,7,-26,0.00356,8e-05
1629796228446,0.01,0.03,7,-39,0.00356,0.0001
1629796229446,0.01,0.04,3,-45,0.00366,0.0001
1629796230446,0.01,0.03,3,-40,0.00366,0.0001
1629796231446,0.02,0.04,7,-27,0.00366,0.0001
1629796232446,0.02,0.04,5,-15,0.00366,0.0001
1629796233446,0.02,0.04,3,-43,0.00358,8e-05
1629796234446,0.02,0.04,3,-45,0.00358,0.0001
1629796235446,0.01,0.03,7,-17,0.00366,8e-05
1629796236446,0.02,0.06,8,-12,0.00366,0.0001
1629796237446,0.02,0.03,3,-40,0.0037,0.0001
1629796238446,0.01,0.03,4,-47,0.0037,0.0001
1629796239446,0.02,0.04,5,-13,0.00372,8e-05
1629796240446,0.02,0.03,5,-47,0.00372,0.0001
1629796241446,0.01,0.03,3,-40,0.00372,0.0001
1629796242446,0.01,0.04,7,-19,0.00372,0.0001
1629796243446,0.02,0.04,2,-41,0.00364,0.0001
1629796244446,0.01,0.04,4,-45,0.00364,0.0001
1629796245446,0.01,0.04,6,-17,0.00364,0.00012
1629796246446,0.01,0.04,3,-43,0.00364,0.0001
1629796247446,0.02,0.04,3,-47,0.00358,0.0001
1629796248446,0.01,0.04,7,-19,0.00358,0.0001
1629796249446,0.02,0.03,7,-36,0.00358,0.0001
1629796250446,0.01,0.03,4,-25,0.00358,0.0001
1629796251446,0.02,0.04,7,-15,0.00352,0.0001
1629796252446,0.01,0.06,8,-20,0.00352,0.00012
1629796253446,0.02,0.04,2,-39,0.00358,0.0001
1629796254446,0.01,0.03,4,-43,0.00358,8e-05
1629796255446,0.02,0.04,7,-19,0.0036,8e-05
1629796256446,0.02,0.04,4,-50,0.0036,0.0001
1629796257446,0.02,0.04,7,-12,0.00356,8e-05
1629796258446,0.01,0.04,7,-19,0.00356,8e-05
1629796259446,0.01,0.03,3,-40,0.00356,0.0001
1629796260446,0.01,0.03,3,-43,0.00356,0.0001
1629796261446,0.01,0.03,5,-18,0.0036,0.0001
1629796262446,0.01,0.04,5,-48,0.0036,0.0001
1629796263446,0.02,0.03,5,-41,0.00366,0.00012
1629796264446,0.01,0.06,7,-21,0.00366,0.0001
1629796265446,0.02,0.03,6,-33,0.00364,0.0001
1629796266446,0.02,0.04,8,-17,0.00364,0.00012
1629796267446,0.02,0.04,7,-15,0.00366,0.0001
1629796268446,0.01,0.04,3,-50,0.00366,0.0001
1629796269446,0.02,0.04,7,-49,0.00364,0.0001
1629796270446,0.02,0.03,6,-30,0.00364,0.0001
1629796271446,0.01,0.03,3,-40,0.00364,0.0001
1629796272446,0.01,0.04,7,-49,0.00364,0.0001
1629796273446,0.02,0.03,7,-40,0.00364,0.0001
1629796274446,0.02,0.06,2,-46,0.00364,0.0001
1629796275446,0.03,0.06,3,-53,0.00352,0.0001
1629796276446,0.04,0.07,3,-68,0.00352,0.00012
1629796277446,0.02,0.03,2,-49,0.00298,0.00012
1629796278446,0.01,0.03,1,-41,0.00298,0.0001
1629796279446,0.01,0.03,4,-53,0.00318,0.0001
1629796280446,0.01,0.03,4,-41,0.00318,8e-05
1629796281446,0.02,0.04,6,-36,0.00332,8e-05
1629796282446,0.02,0.06,4,-25,0.00332,6e-05
1629796283446,0.01,0.03,6,-30,0.0033,8e-05
1629796284446,0.01,0.03,3,-45,0.0033,8e-05
1629796285446,0.01,0.04,8,-32,0.00344,8e-05
1629796286446,0.01,0.03,5,-30,0.00344,8e-05
1629796287446,0.01,0.03,5,-24,0.00352,8e-05
1629796288446,0.01,0.04,7,-19,0.00352,8e-05
1629796289446,0.01,0.04,3,-45,0.00338,8e-05
1629796290446,0.02,0.04,1,-43,0.00338,8e-05
1629796291446,0.02,0.04,2,-46,0.00332,0.0001
1629796292446,0.02,0.06,5,-22,0.00332,0.0001
1629796293446,0.01,0.03,5,-39,0.00342,8e-05
1629796294446,0.01,0.04,7,-47,0.00342,8e-05
1629796295446,0.01,0.03,4,-43,0.00348,8e-05
1629796296446,0.01,0.06,7,-23,0.00348,6e-05
1629796297446,0.01,0.04,6,-21,0.00344,8e-05
1629796298446,0.01,0.04,1,-43,0.00344,0.0001
1629796299446,0.02,0.04,2,-49,0.00338,0.0001
1629796300446,0.01,0.04,7,-43,0.00338,8e-05
1629796301446,0.01,0.04,7,-40,0.00346,8e-05
1629796302446,0.01,0.03,7,-30,0.00346,8e-05
1629796303446,0.01,0.03,4,-49,0.00356,0.0001
1629796304446,0.01,0.03,2,-39,0.00356,8e-05
1629796305446,0.01,0.03,3,-45,0.00354,8e-05
1629796306446,0.02,0.06,6,-56,0.00354,8e-05
1629796307446,0.02,0.04,2,-46,0.00354,0.00012
1629796308446,0.01,0.03,2,-35,0.00354,0.0001
1629796309446,0.01,0.04,6,-27,0.0036,8e-05
1629796310446,0.01,0.04,4,-35,0.0036,8e-05
1629796311446,0.01,0.04,7,-23,0.00356,8e-05
1629796312446,0.01,0.03,3,-47,0.00356,8e-05
1629796313446,0.02,0.04,2,-46,0.00356,0.00012
1629796314446,0.02,0.03,1,-43,0.00356,0.0001
