timestamp,green,ir,red
1630935321886,20528,221428,137691
1630935321896,20513,221413,137670
1630935321906,20499,221380,137675
1630935321916,20487,221359,137649
1630935321926,20477,221350,137637
1630935321936,20469,221318,137649
1630935321946,20455,221310,137652
1630935321956,20443,221322,137626
1630935321966,20444,221321,137628
1630935321976,20440,221296,137599
1630935321986,20431,221287,137588
1630935321996,20439,221271,137599
1630935322006,20423,221285,137597
1630935322016,20425,221279,137594
1630935322026,20427,221313,137598
1630935322036,20423,221263,137586
1630935322046,20418,221270,137586
1630935322056,20422,221313,137567
1630935322066,20422,221330,137545
1630935322076,20419,221301,137557
1630935322086,20422,221271,137549
1630935322096,20415,221267,137551
1630935322106,20414,221304,137543
1630935322116,20419,221272,137515
1630935322126,20411,221236,137502
1630935322136,20408,221278,137491
1630935322146,20404,221258,137477
1630935322156,20398,221256,137458
1630935322166,20403,221191,137458
1630935322176,20396,221214,137442
1630935322186,20389,221242,137417
1630935322196,20395,221212,137417
1630935322206,20389,221215,137407
1630935322216,20386,221232,137367
1630935322226,20382,221195,137359
1630935322236,20387,221190,137330
1630935322246,20386,221170,137330
1630935322256,20390,221194,137321
1630935322266,20386,221224,137319
1630935322276,20394,221195,137321
1630935322286,20400,221185,137327
1630935322296,20398,221195,137315
1630935322306,20414,221234,137324
1630935322316,20398,221233,137343
1630935322326,20417,221218,137353
1630935322336,20414,221210,137319
1630935322346,20404,221187,137309
1630935322356,20395,221131,137320
1630935322366,20382,221116,137308
1630935322376,20376,221128,137308
1630935322386,20362,221100,137311
1630935322396,20357,221103,137317
1630935322406,20348,221097,137313
1630935322416,20343,221081,137325
1630935322426,20338,221096,137314
1630935322436,20336,221083,137300
1630935322446,20325,221048,137299
1630935322456,20326,221034,137312
1630935322466,20322,221064,137307
1630935322476,20324,221029,137309
1630935322486,20313,221044,137306
1630935322496,20321,221080,137317
1630935322506,20320,221079,137314
1630935322516,20309,221064,137319
1630935322526,20316,221103,137302
1630935322536,20323,221098,137290
1630935322546,20325,221091,137308
1630935322556,20330,221096,137315
1630935322566,20329,221093,137327
1630935322576,20330,221141,137328
1630935322586,20338,221076,137316
1630935322596,20338,221090,137324
1630935322606,20337,221123,137333
1630935322616,20343,221135,137335
1630935322626,20348,221107,137344
1630935322636,20359,221181,137356
1630935322646,20355,221169,137350
1630935322656,20361,221170,137376
1630935322666,20373,221183,137373
1630935322676,20371,221209,137385
1630935322686,20374,221191,137382
1630935322696,20379,221161,137376
1630935322706,20384,221208,137391
1630935322716,20384,221181,137371
1630935322726,20389,221191,137376
1630935322736,20388,221189,137347
1630935322746,20390,221163,137363
1630935322756,20396,221189,137354
1630935322766,20397,221186,137369
1630935322776,20400,221200,137362
1630935322786,20406,221185,137357
1630935322796,20402,221187,137371
1630935322806,20422,221224,137363
1630935322816,20406,221224,137361
1630935322826,20418,221192,137367
1630935322836,20411,221178,137342
1630935322846,20400,221162,137342
1630935322856,20394,221152,137345
1630935322866,20386,221109,137358
1630935322876,20373,221070,137360
1630935322886,20365,221131,137344
1630935322896,20358,221076,137359
1630935322906,20355,221078,137348
1630935322916,20346,221071,137353
1630935322926,20340,221073,137366
1630935322936,20336,221073,137353
1630935322946,20324,221042,137328
1630935322956,20320,221059,137363
1630935322966,20333,221095,137346
1630935322976,20334,221122,137377
1630935322986,20337,221083,137359
1630935322996,20337,221075,137356
1630935323006,20327,221090,137363
1630935323016,20324,221111,137327
1630935323026,20326,221098,137355
1630935323036,20332,221074,137329
1630935323046,20328,221102,137358
1630935323056,20337,221075,137359
1630935323066,20339,221101,137345
1630935323076,20337,221103,137349
1630935323086,20334,221067,137332
1630935323096,20337,221116,137329
1630935323106,20336,221103,137339
1630935323116,20339,221093,137321
1630935323126,20331,221105,137297
1630935323136,20336,221072,137284
1630935323146,20342,221075,137288
1630935323156,20352,221092,137308
1630935323166,20339,221051,137275
1630935323176,20346,221079,137265
1630935323186,20354,221079,137285
1630935323196,20357,221121,137279
1630935323206,20358,221103,137295
1630935323216,20358,221123,137267
1630935323226,20361,221108,137292
1630935323236,20363,221145,137269
1630935323246,20371,221123,137300
1630935323256,20374,221142,137286
1630935323266,20376,221144,137279
1630935323276,20385,221145,137277
1630935323286,20383,221171,137278
1630935323296,20387,221133,137289
1630935323306,20405,221139,137280
1630935323316,20389,221139,137256
1630935323326,20383,221082,137241
1630935323336,20370,221069,137254
1630935323346,20363,221053,137239
1630935323356,20352,221035,137223
1630935323366,20342,220991,137216
1630935323376,20338,220984,137212
1630935323386,20332,220965,137202
1630935323396,20317,220978,137175
1630935323406,20308,220957,137171
1630935323416,20308,220991,137179
1630935323426,20295,220908,137156
1630935323436,20290,220911,137147
1630935323446,20281,220907,137143
1630935323456,20281,220924,137121
1630935323466,20293,220911,137109
1630935323476,20289,220897,137137
1630935323486,20284,220907,137131
1630935323496,20289,220884,137126
1630935323506,20279,220907,137087
1630935323516,20278,220891,137091
1630935323526,20282,220882,137076
1630935323536,20275,220889,137047
1630935323546,20274,220897,137046
1630935323556,20269,220888,137045
1630935323566,20275,220854,137011
1630935323576,20269,220889,137003
1630935323586,20266,220886,137000
1630935323596,20269,220874,136990
1630935323606,20277,220839,136955
1630935323616,20255,220855,136944
1630935323626,20271,220879,136942
1630935323636,20264,220885,136932
1630935323646,20264,220874,136936
1630935323656,20270,220857,136917
1630935323666,20271,220844,136901
1630935323676,20271,220871,136898
1630935323686,20269,220888,136883
1630935323696,20272,220817,136875
1630935323706,20267,220852,136868
1630935323716,20268,220873,136848
1630935323726,20272,220870,136845
1630935323736,20272,220838,136822
1630935323746,20276,220864,136824
1630935323756,20281,220845,136809
1630935323766,20275,220862,136804
1630935323776,20283,220891,136800
1630935323786,20286,220850,136799
1630935323796,20278,220860,136762
1630935323806,20283,220818,136738
1630935323816,20263,220795,136721
1630935323826,20258,220735,136716
1630935323836,20243,220719,136696
1630935323846,20237,220692,136688
1630935323856,20233,220697,136663
1630935323866,20221,220659,136646
1630935323876,20215,220647,136646
1630935323886,20205,220632,136629
1630935323896,20202,220631,136621
1630935323906,20198,220617,136605
1630935323916,20196,220610,136612
1630935323926,20196,220636,136607
1630935323936,20200,220592,136580
1630935323946,20187,220599,136605
1630935323956,20183,220617,136591
1630935323966,20189,220589,136592
1630935323976,20193,220621,136609
1630935323986,20193,220595,136617
1630935323996,20195,220638,136612
1630935324006,20201,220650,136607
1630935324016,20203,220590,136603
1630935324026,20212,220625,136615
1630935324036,20215,220647,136628
1630935324046,20218,220635,136621
1630935324056,20221,220610,136640
1630935324066,20225,220661,136638
1630935324076,20229,220640,136641
1630935324086,20233,220674,136655
1630935324096,20244,220677,136658
1630935324106,20246,220694,136684
1630935324116,20242,220705,136694
1630935324126,20255,220702,136682
1630935324136,20263,220699,136689
1630935324146,20248,220703,136698
1630935324156,20265,220713,136692
1630935324166,20266,220703,136681
1630935324176,20266,220754,136677
1630935324186,20274,220736,136688
1630935324196,20279,220722,136687
1630935324206,20284,220773,136706
1630935324216,20290,220797,136698
1630935324226,20295,220771,136720
1630935324236,20304,220760,136729
1630935324246,20306,220767,136715
1630935324256,20309,220795,136736
1630935324266,20321,220815,136728
1630935324276,20325,220824,136760
1630935324286,20330,220818,136786
1630935324296,20335,220840,136774
1630935324306,20337,220821,136768
1630935324316,20326,220802,136768
1630935324326,20322,220785,136792
1630935324336,20320,220741,136790
1630935324346,20314,220750,136791
1630935324356,20309,220754,136808
1630935324366,20309,220752,136789
1630935324376,20307,220743,136795
1630935324386,20306,220725,136799
1630935324396,20309,220757,136813
1630935324406,20309,220741,136821
1630935324416,20317,220763,136823
1630935324426,20308,220754,136834
1630935324436,20306,220770,136828
1630935324446,20313,220747,136831
1630935324456,20311,220761,136829
1630935324466,20324,220785,136860
1630935324476,20326,220771,136855
1630935324486,20327,220769,136836
1630935324496,20323,220757,136852
1630935324506,20331,220766,136851
1630935324516,20335,220780,136860
1630935324526,20333,220800,136848
1630935324536,20338,220762,136847
1630935324546,20338,220805,136850
1630935324556,20343,220807,136844
1630935324566,20341,220807,136836
1630935324576,20343,220795,136864
1630935324586,20350,220807,136839
1630935324596,20351,220824,136852
1630935324606,20353,220840,136844
1630935324616,20355,220822,136845
1630935324626,20355,220853,136864
1630935324636,20362,220835,136862
1630935324646,20365,220827,136873
1630935324656,20366,220860,136861
1630935324666,20379,220869,136884
1630935324676,20380,220858,136880
1630935324686,20382,220884,136890
1630935324696,20386,220888,136878
1630935324706,20389,220918,136885
1630935324716,20393,220886,136902
1630935324726,20403,220929,136906
1630935324736,20410,220904,136918
1630935324746,20414,220947,136916
1630935324756,20417,220950,136909
1630935324766,20429,220968,136909
1630935324776,20429,220950,136936
1630935324786,20417,220953,136896
1630935324796,20419,220913,136924
1630935324806,20409,220859,136915
1630935324816,20402,220878,136908
1630935324826,20393,220871,136898
1630935324836,20385,220831,136918
1630935324846,20376,220820,136903
1630935324856,20376,220810,136896
1630935324866,20364,220822,136884
1630935324876,20361,220765,136885
1630935324886,20353,220781,136874
1630935324896,20350,220797,136885
1630935324906,20347,220764,136881
1630935324916,20351,220792,136877
1630935324926,20352,220790,136868
1630935324936,20343,220779,136878
1630935324946,20340,220794,136859
1630935324956,20344,220782,136859
1630935324966,20343,220792,136855
1630935324976,20339,220784,136855
1630935324986,20343,220784,136865
1630935324996,20337,220814,136837
1630935325006,20339,220794,136860
1630935325016,20343,220791,136835
1630935325026,20340,220764,136842
1630935325036,20341,220784,136836
1630935325046,20338,220752,136816
1630935325056,20338,220765,136813
1630935325066,20339,220757,136801
1630935325076,20349,220775,136796
1630935325086,20344,220760,136808
1630935325096,20339,220743,136808
1630935325106,20351,220802,136804
1630935325116,20345,220760,136784
1630935325126,20341,220767,136786
1630935325136,20348,220776,136791
1630935325146,20349,220737,136756
1630935325156,20348,220740,136764
1630935325166,20346,220729,136744
1630935325176,20349,220749,136738
1630935325186,20350,220711,136730
1630935325196,20347,220728,136718
1630935325206,20353,220752,136724
1630935325216,20360,220765,136724
1630935325226,20360,220767,136720
1630935325236,20357,220747,136710
1630935325246,20372,220769,136740
1630935325256,20366,220779,136727
1630935325266,20373,220764,136724
1630935325276,20369,220751,136709
1630935325286,20360,220733,136702
1630935325296,20350,220688,136678
1630935325306,20344,220640,136674
1630935325316,20335,220674,136683
1630935325326,20330,220618,136683
1630935325336,20316,220617,136677
1630935325346,20311,220579,136665
1630935325356,20304,220581,136646
1630935325366,20297,220556,136650
1630935325376,20288,220549,136642
1630935325386,20285,220588,136636
1630935325396,20271,220542,136655
1630935325406,20266,220553,136639
1630935325416,20264,220549,136624
1630935325426,20266,220542,136620
1630935325436,20256,220550,136618
1630935325446,20262,220532,136603
1630935325456,20267,220549,136605
1630935325466,20261,220530,136614
1630935325476,20260,220515,136603
1630935325486,20264,220567,136617
1630935325496,20267,220562,136607
1630935325506,20270,220571,136597
1630935325516,20262,220559,136614
1630935325526,20266,220554,136616
1630935325536,20266,220532,136610
1630935325546,20266,220608,136614
1630935325556,20273,220582,136593
1630935325566,20263,220578,136599
1630935325576,20261,220575,136596
1630935325586,20268,220587,136588
1630935325596,20280,220600,136588
1630935325606,20279,220582,136577
1630935325616,20279,220569,136581
1630935325626,20279,220567,136575
1630935325636,20285,220563,136584
1630935325646,20278,220589,136574
1630935325656,20284,220598,136583
1630935325666,20285,220559,136583
1630935325676,20292,220600,136573
1630935325686,20294,220624,136575
1630935325696,20302,220600,136571
1630935325706,20295,220591,136578
1630935325716,20297,220578,136556
1630935325726,20300,220607,136565
1630935325736,20294,220602,136557
1630935325746,20320,220625,136597
1630935325756,20302,220640,136582
1630935325766,20312,220608,136580
1630935325776,20305,220585,136548
1630935325786,20293,220542,136543
1630935325796,20287,220542,136552
1630935325806,20277,220530,136526
1630935325816,20265,220518,136516
1630935325826,20254,220466,136509
1630935325836,20245,220446,136499
1630935325846,20240,220419,136502
1630935325856,20233,220416,136476
1630935325866,20224,220426,136478
1630935325876,20213,220427,136471
1630935325886,20213,220367,136472
1630935325896,20195,220421,136469
1630935325906,20214,220386,136453
1630935325916,20199,220396,136434
1630935325926,20201,220371,136448
1630935325936,20200,220374,136469
1630935325946,20204,220426,136461
1630935325956,20199,220454,136451
1630935325966,20202,220423,136444
1630935325976,20207,220395,136449
1630935325986,20207,220391,136452
1630935325996,20206,220414,136477
1630935326006,20206,220436,136483
1630935326016,20211,220448,136477
1630935326026,20213,220405,136493
1630935326036,20217,220449,136511
1630935326046,20216,220454,136497
1630935326056,20227,220476,136505
1630935326066,20234,220470,136520
1630935326076,20232,220483,136555
1630935326086,20227,220474,136568
1630935326096,20230,220479,136551
1630935326106,20247,220513,136579
1630935326116,20254,220493,136576
1630935326126,20262,220526,136610
1630935326136,20267,220579,136618
1630935326146,20272,220567,136628
1630935326156,20279,220616,136658
1630935326166,20288,220589,136667
1630935326176,20294,220624,136673
1630935326186,20311,220657,136718
1630935326196,20309,220672,136742
1630935326206,20329,220652,136762
1630935326216,20328,220710,136792
1630935326226,20329,220748,136778
1630935326236,20350,220730,136813
1630935326246,20363,220775,136865
1630935326256,20371,220790,136894
1630935326266,20377,220782,136927
1630935326276,20382,220808,136938
1630935326286,20379,220723,136935
1630935326296,20367,220699,136955
1630935326306,20357,220748,136944
1630935326316,20350,220704,136957
1630935326326,20344,220717,136954
1630935326336,20335,220722,136966
1630935326346,20334,220657,136963
1630935326356,20329,220686,136971
1630935326366,20309,220648,136953
1630935326376,20313,220637,136949
1630935326386,20299,220647,136976
1630935326396,20307,220646,136947
1630935326406,20308,220651,136968
1630935326416,20300,220640,136957
1630935326426,20299,220657,136952
1630935326436,20300,220671,136956
1630935326446,20298,220676,136956
1630935326456,20296,220656,136949
1630935326466,20300,220650,136958
1630935326476,20300,220659,136953
1630935326486,20304,220669,136972
1630935326496,20296,220677,136962
1630935326506,20304,220688,136970
1630935326516,20305,220623,136959
1630935326526,20313,220665,136945
1630935326536,20308,220684,136964
1630935326546,20311,220714,136954
1630935326556,20308,220713,136953
1630935326566,20318,220724,136987
1630935326576,20315,220706,136975
1630935326586,20319,220697,136987
1630935326596,20322,220724,136975
1630935326606,20326,220716,136990
1630935326616,20326,220752,136997
1630935326626,20333,220750,136977
1630935326636,20331,220741,136996
1630935326646,20331,220760,136985
1630935326656,20339,220768,136989
1630935326666,20344,220756,137013
1630935326676,20347,220766,137017
1630935326686,20355,220759,137041
1630935326696,20358,220787,137019
1630935326706,20360,220809,137003
1630935326716,20355,220806,137027
1630935326726,20360,220819,137037
1630935326736,20369,220818,137038
1630935326746,20371,220842,137021
1630935326756,20369,220807,137017
1630935326766,20355,220768,136982
1630935326776,20342,220732,136984
1630935326786,20332,220713,136983
1630935326796,20323,220698,136975
1630935326806,20317,220700,136983
1630935326816,20300,220685,136965
1630935326826,20292,220633,136967
1630935326836,20277,220631,136921
1630935326846,20270,220613,136934
1630935326856,20260,220595,136926
1630935326866,20244,220567,136900
1630935326876,20244,220561,136880
1630935326886,20236,220578,136890
1630935326896,20241,220569,136860
1630935326906,20232,220556,136850
1630935326916,20223,220557,136864
1630935326926,20218,220542,136879
1630935326936,20223,220559,136872
1630935326946,20220,220562,136847
1630935326956,20212,220552,136847
1630935326966,20218,220563,136844
1630935326976,20220,220567,136826
1630935326986,20218,220565,136825
1630935326996,20217,220538,136845
1630935327006,20213,220574,136828
1630935327016,20217,220563,136821
1630935327026,20210,220544,136823
1630935327036,20214,220564,136824
1630935327046,20208,220554,136808
1630935327056,20214,220554,136802
1630935327066,20215,220542,136796
1630935327076,20212,220539,136792
1630935327086,20213,220582,136798
1630935327096,20227,220612,136817
1630935327106,20221,220573,136803
1630935327116,20226,220549,136796
1630935327126,20227,220582,136794
1630935327136,20226,220597,136787
1630935327146,20227,220590,136789
1630935327156,20223,220579,136785
1630935327166,20228,220590,136754
1630935327176,20232,220596,136760
1630935327186,20236,220601,136766
1630935327196,20235,220593,136759
1630935327206,20237,220618,136764
1630935327216,20234,220591,136744
1630935327226,20243,220596,136754
1630935327236,20237,220623,136737
1630935327246,20234,220610,136723
1630935327256,20230,220594,136676
1630935327266,20212,220509,136696
1630935327276,20201,220494,136687
1630935327286,20186,220489,136676
1630935327296,20180,220463,136650
1630935327306,20161,220449,136658
1630935327316,20153,220457,136658
1630935327326,20139,220429,136630
1630935327336,20130,220415,136630
1630935327346,20117,220389,136601
1630935327356,20108,220360,136587
1630935327366,20103,220407,136585
1630935327376,20090,220323,136579
1630935327386,20085,220354,136530
1630935327396,20078,220335,136543
1630935327406,20076,220311,136516
1630935327416,20072,220327,136520
1630935327426,20070,220353,136517
1630935327436,20074,220322,136494
1630935327446,20070,220288,136496
1630935327456,20067,220311,136473
1630935327466,20070,220308,136480
1630935327476,20063,220313,136456
1630935327486,20061,220312,136470
1630935327496,20066,220310,136453
1630935327506,20064,220326,136425
1630935327516,20066,220302,136424
1630935327526,20063,220297,136407
1630935327536,20056,220308,136422
1630935327546,20057,220310,136394
1630935327556,20060,220307,136418
1630935327566,20061,220295,136392
1630935327576,20056,220286,136387
1630935327586,20065,220280,136388
1630935327596,20061,220311,136376
1630935327606,20062,220303,136375
1630935327616,20063,220306,136377
1630935327626,20069,220268,136357
1630935327636,20068,220294,136360
1630935327646,20075,220307,136364
1630935327656,20072,220311,136340
1630935327666,20071,220314,136353
1630935327676,20067,220320,136348
1630935327686,20080,220316,136358
1630935327696,20090,220337,136335
1630935327706,20088,220346,136345
1630935327716,20103,220320,136318
1630935327726,20100,220367,136337
1630935327736,20107,220321,136328
1630935327746,20106,220338,136345
1630935327756,20098,220314,136338
1630935327766,20088,220299,136329
1630935327776,20088,220249,136307
1630935327786,20069,220249,136296
1630935327796,20061,220224,136308
1630935327806,20054,220182,136300
1630935327816,20052,220192,136305
1630935327826,20040,220189,136300
1630935327836,20039,220199,136285
1630935327846,20031,220188,136279
1630935327856,20018,220175,136290
1630935327866,20015,220162,136306
1630935327876,20020,220153,136276
1630935327886,20020,220193,136287
1630935327896,20018,220191,136284
1630935327906,20017,220173,136309
1630935327916,20024,220173,136319
1630935327926,20025,220183,136311
1630935327936,20025,220192,136317
1630935327946,20028,220204,136314
1630935327956,20029,220159,136331
1630935327966,20032,220230,136341
1630935327976,20038,220210,136333
1630935327986,20041,220223,136341
1630935327996,20042,220236,136351
1630935328006,20047,220232,136325
1630935328016,20043,220269,136363
1630935328026,20032,220258,136349
1630935328036,20049,220303,136348
1630935328046,20052,220259,136365
1630935328056,20060,220308,136373
1630935328066,20063,220288,136399
1630935328076,20070,220308,136409
1630935328086,20071,220331,136395
1630935328096,20075,220318,136391
1630935328106,20081,220322,136397
1630935328116,20085,220329,136401
1630935328126,20087,220355,136425
1630935328136,20100,220375,136430
1630935328146,20096,220364,136440
1630935328156,20108,220343,136442
1630935328166,20116,220389,136442
1630935328176,20100,220415,136455
1630935328186,20123,220408,136463
1630935328196,20122,220416,136460
1630935328206,20128,220420,136448
1630935328216,20131,220446,136452
1630935328226,20133,220475,136455
1630935328236,20143,220464,136456
1630935328246,20141,220430,136448
1630935328256,20139,220418,136440
1630935328266,20135,220386,136442
1630935328276,20121,220327,136443
1630935328286,20105,220317,136420
1630935328296,20100,220309,136423
1630935328306,20099,220295,136410
1630935328316,20068,220297,136401
1630935328326,20079,220260,136410
1630935328336,20067,220284,136409
1630935328346,20059,220277,136397
1630935328356,20062,220249,136386
1630935328366,20062,220255,136387
1630935328376,20058,220250,136388
1630935328386,20052,220264,136395
1630935328396,20053,220242,136393
1630935328406,20054,220247,136372
1630935328416,20057,220279,136381
1630935328426,20058,220269,136392
1630935328436,20057,220265,136389
1630935328446,20057,220301,136397
1630935328456,20060,220299,136393
1630935328466,20060,220260,136386
1630935328476,20063,220252,136388
1630935328486,20068,220292,136386
1630935328496,20059,220292,136390
1630935328506,20079,220282,136372
1630935328516,20067,220312,136374
1630935328526,20073,220299,136378
1630935328536,20071,220268,136386
1630935328546,20076,220288,136385
1630935328556,20078,220315,136388
1630935328566,20084,220310,136388
1630935328576,20086,220315,136395
1630935328586,20091,220325,136378
1630935328596,20097,220331,136408
1630935328606,20102,220316,136411
1630935328616,20101,220324,136418
1630935328626,20106,220348,136399
1630935328636,20114,220357,136405
1630935328646,20115,220388,136417
1630935328656,20122,220382,136416
1630935328666,20128,220382,136412
1630935328676,20121,220382,136442
1630935328686,20132,220438,136424
1630935328696,20137,220428,136417
1630935328706,20142,220405,136412
1630935328716,20147,220437,136407
1630935328726,20150,220414,136420
1630935328736,20143,220400,136421
1630935328746,20140,220407,136413
1630935328756,20131,220369,136400
1630935328766,20121,220329,136382
1630935328776,20109,220347,136380
1630935328786,20103,220311,136392
1630935328796,20085,220295,136361
1630935328806,20089,220276,136375
1630935328816,20076,220278,136341
1630935328826,20079,220237,136368
1630935328836,20076,220235,136364
1630935328846,20067,220250,136330
1630935328856,20066,220235,136345
1630935328866,20064,220215,136321
1630935328876,20056,220234,136324
1630935328886,20053,220213,136307
1630935328896,20047,220252,136312
1630935328906,20051,220247,136302
1630935328916,20057,220218,136298
1630935328926,20054,220245,136283
1630935328936,20050,220213,136284
1630935328946,20055,220226,136297
1630935328956,20057,220213,136276
1630935328966,20049,220227,136278
1630935328976,20063,220215,136252
1630935328986,20058,220210,136278
1630935328996,20036,220196,136257
1630935329006,20049,220196,136230
1630935329016,20050,220181,136239
1630935329026,20054,220187,136230
1630935329036,20052,220188,136224
1630935329046,20052,220187,136215
1630935329056,20048,220167,136182
1630935329066,20052,220171,136206
1630935329076,20055,220192,136217
1630935329086,20065,220216,136229
1630935329096,20067,220235,136221
1630935329106,20071,220265,136225
1630935329116,20075,220258,136214
1630935329126,20064,220235,136210
1630935329136,20076,220237,136217
1630935329146,20084,220235,136172
1630935329156,20082,220255,136177
1630935329166,20083,220274,136192
1630935329176,20087,220285,136188
1630935329186,20090,220306,136183
1630935329196,20094,220273,136195
1630935329206,20104,220303,136204
1630935329216,20102,220311,136203
1630935329226,20102,220275,136197
1630935329236,20094,220248,136183
1630935329246,20090,220228,136149
1630935329256,20079,220196,136159
1630935329266,20073,220174,136132
1630935329276,20065,220173,136139
1630935329286,20050,220168,136137
1630935329296,20058,220141,136127
1630935329306,20045,220118,136134
1630935329316,20045,220090,136129
1630935329326,20043,220111,136125
1630935329336,20035,220106,136103
1630935329346,20040,220109,136120
1630935329356,20028,220110,136105
1630935329366,20032,220120,136109
1630935329376,20032,220089,136098
1630935329386,20031,220100,136114
1630935329396,20032,220115,136090
1630935329406,20038,220106,136105
1630935329416,20041,220115,136102
1630935329426,20041,220096,136091
1630935329436,20046,220123,136086
1630935329446,20033,220100,136106
1630935329456,20043,220119,136092
1630935329466,20046,220132,136098
1630935329476,20058,220095,136071
1630935329486,20052,220119,136078
1630935329496,20049,220133,136100
1630935329506,20058,220139,136089
1630935329516,20061,220125,136104
1630935329526,20061,220135,136085
1630935329536,20069,220122,136107
1630935329546,20070,220136,136083
1630935329556,20071,220156,136103
1630935329566,20077,220155,136112
1630935329576,20084,220168,136123
1630935329586,20088,220163,136123
1630935329596,20093,220178,136126
1630935329606,20095,220184,136121
1630935329616,20102,220224,136150
1630935329626,20113,220219,136156
1630935329636,20120,220200,136159
1630935329646,20126,220230,136155
1630935329656,20126,220241,136187
1630935329666,20130,220274,136178
1630935329676,20126,220240,136172
1630935329686,20143,220275,136181
1630935329696,20147,220255,136185
1630935329706,20154,220314,136210
1630935329716,20156,220283,136212
1630935329726,20154,220282,136202
1630935329736,20152,220244,136196
1630935329746,20145,220254,136193
1630935329756,20140,220260,136181
1630935329766,20142,220222,136190
1630935329776,20142,220194,136186
1630935329786,20136,220199,136179
1630935329796,20124,220195,136185
1630935329806,20117,220177,136189
1630935329816,20119,220207,136188
1630935329826,20116,220172,136185
1630935329836,20114,220169,136193
1630935329846,20116,220210,136189
1630935329856,20118,220193,136195
1630935329866,20117,220193,136201
1630935329876,20121,220149,136202
1630935329886,20123,220208,136218
1630935329896,20126,220195,136228
1630935329906,20129,220178,136231
1630935329916,20135,220187,136210
1630935329926,20138,220206,136224
1630935329936,20127,220201,136198
1630935329946,20135,220215,136213
1630935329956,20140,220197,136232
1630935329966,20144,220222,136242
1630935329976,20151,220221,136226
1630935329986,20148,220229,136256
1630935329996,20154,220250,136252
1630935330006,20158,220201,136255
1630935330016,20160,220258,136253
1630935330026,20161,220259,136266
1630935330036,20166,220278,136263
1630935330046,20169,220289,136245
1630935330056,20175,220246,136264
1630935330066,20177,220288,136281
1630935330076,20183,220302,136278
1630935330086,20186,220285,136267
1630935330096,20192,220315,136282
1630935330106,20195,220339,136301
1630935330116,20192,220328,136305
1630935330126,20205,220356,136321
1630935330136,20206,220353,136309
1630935330146,20212,220359,136313
1630935330156,20221,220356,136321
1630935330166,20216,220395,136333
1630935330176,20223,220400,136334
1630935330186,20230,220384,136328
1630935330196,20233,220404,136334
1630935330206,20240,220392,136343
1630935330216,20235,220389,136351
1630935330226,20231,220357,136326
1630935330236,20223,220349,136317
1630935330246,20214,220317,136307
1630935330256,20206,220298,136296
1630935330266,20194,220300,136295
1630935330276,20194,220276,136278
1630935330286,20193,220253,136274
1630935330296,20173,220260,136274
1630935330306,20181,220237,136264
1630935330316,20173,220241,136275
1630935330326,20169,220216,136271
1630935330336,20164,220236,136269
1630935330346,20164,220198,136267
1630935330356,20159,220210,136281
1630935330366,20163,220236,136240
1630935330376,20157,220247,136271
1630935330386,20155,220235,136286
1630935330396,20164,220239,136269
1630935330406,20164,220245,136292
1630935330416,20161,220233,136270
1630935330426,20167,220206,136285
1630935330436,20157,220229,136280
1630935330446,20170,220274,136265
1630935330456,20166,220255,136255
1630935330466,20170,220254,136271
1630935330476,20167,220239,136261
1630935330486,20167,220241,136266
1630935330496,20175,220244,136256
1630935330506,20171,220254,136273
1630935330516,20171,220256,136266
1630935330526,20174,220262,136275
1630935330536,20178,220276,136263
1630935330546,20180,220259,136267
1630935330556,20182,220283,136267
1630935330566,20183,220294,136259
1630935330576,20191,220297,136263
1630935330586,20185,220279,136278
1630935330596,20199,220263,136263
1630935330606,20197,220266,136267
1630935330616,20205,220303,136269
1630935330626,20200,220342,136270
1630935330636,20202,220308,136285
1630935330646,20203,220294,136264
1630935330656,20203,220341,136259
1630935330666,20205,220311,136252
1630935330676,20210,220313,136267
1630935330686,20210,220331,136264
1630935330696,20211,220331,136246
1630935330706,20208,220312,136236
1630935330716,20208,220265,136226
1630935330726,20197,220240,136189
1630935330736,20185,220204,136180
1630935330746,20164,220196,136198
1630935330756,20181,220154,136149
1630935330766,20153,220137,136138
1630935330776,20152,220121,136158
1630935330786,20145,220100,136150
1630935330796,20137,220111,136141
1630935330806,20134,220107,136134
1630935330816,20121,220121,136112
1630935330826,20115,220080,136123
1630935330836,20113,220056,136110
1630935330846,20110,220060,136119
1630935330856,20104,220055,136100
1630935330866,20099,220065,136091
1630935330876,20098,220055,136086
1630935330886,20096,220078,136084
1630935330896,20093,220059,136074
1630935330906,20110,220054,136089
1630935330916,20106,220038,136080
1630935330926,20110,220052,136084
1630935330936,20104,220056,136078
1630935330946,20107,220054,136090
1630935330956,20111,220062,136106
1630935330966,20108,220069,136086
1630935330976,20108,220060,136075
1630935330986,20110,220072,136078
1630935330996,20106,220094,136092
1630935331006,20113,220049,136095
1630935331016,20112,220110,136086
1630935331026,20113,220114,136079
1630935331036,20115,220083,136100
1630935331046,20118,220098,136079
1630935331056,20115,220056,136099
1630935331066,20122,220085,136096
1630935331076,20126,220099,136064
1630935331086,20110,220138,136079
1630935331096,20125,220124,136068
1630935331106,20127,220139,136077
1630935331116,20134,220156,136064
1630935331126,20136,220136,136085
1630935331136,20142,220164,136080
1630935331146,20143,220169,136082
1630935331156,20148,220152,136090
1630935331166,20153,220152,136069
1630935331176,20150,220156,136085
1630935331186,20158,220172,136096
1630935331196,20160,220188,136109
