timestamp,green,ir,red
1630935361414,19064,278713,171843
1630935361424,19084,278704,171851
1630935361434,19086,278717,171875
1630935361444,19084,278686,171861
1630935361454,19085,278682,171892
1630935361464,19077,278631,171890
1630935361474,19076,278650,171887
1630935361484,19069,278616,171900
1630935361494,19067,278627,171907
1630935361504,19070,278648,171906
1630935361514,19072,278593,171905
1630935361524,19065,278630,171895
1630935361534,19070,278604,171882
1630935361544,19062,278601,171901
1630935361554,19078,278623,171910
1630935361564,19068,278589,171922
1630935361574,19074,278589,171905
1630935361584,19073,278595,171925
1630935361594,19067,278598,171911
1630935361604,19066,278604,171891
1630935361614,19066,278571,171903
1630935361624,19069,278626,171882
1630935361634,19070,278594,171865
1630935361644,19073,278634,171872
1630935361654,19076,278604,171881
1630935361664,19080,278624,171882
1630935361674,19086,278625,171893
1630935361684,19084,278609,171867
1630935361694,19081,278628,171885
1630935361704,19087,278615,171866
1630935361714,19086,278631,171868
1630935361724,19094,278650,171878
1630935361734,19093,278610,171864
1630935361744,19099,278654,171868
1630935361754,19102,278639,171861
1630935361764,19102,278638,171852
1630935361774,19111,278644,171857
1630935361784,19109,278644,171852
1630935361794,19113,278637,171852
1630935361804,19120,278700,171861
1630935361814,19122,278638,171851
1630935361824,19129,278699,171862
1630935361834,19132,278678,171842
1630935361844,19133,278698,171868
1630935361854,19137,278682,171866
1630935361864,19149,278717,171872
1630935361874,19139,278728,171851
1630935361884,19172,278716,171848
1630935361894,19160,278745,171847
1630935361904,19162,278726,171827
1630935361914,19173,278718,171834
1630935361924,19183,278787,171828
1630935361934,19186,278768,171841
1630935361944,19194,278808,171842
1630935361954,19199,278768,171848
1630935361964,19205,278764,171873
1630935361974,19210,278791,171881
1630935361984,19208,278774,171903
1630935361994,19205,278767,171904
1630935362004,19198,278705,171904
1630935362014,19195,278690,171933
1630935362024,19190,278732,171906
1630935362034,19185,278703,171890
1630935362044,19182,278688,171911
1630935362054,19174,278697,171896
1630935362064,19179,278712,171895
1630935362074,19184,278658,171892
1630935362084,19174,278711,171885
1630935362094,19169,278661,171913
1630935362104,19167,278702,171902
1630935362114,19165,278617,171911
1630935362124,19165,278677,171897
1630935362134,19166,278665,171896
1630935362144,19166,278676,171882
1630935362154,19164,278662,171890
1630935362164,19163,278632,171885
1630935362174,19164,278675,171886
1630935362184,19168,278711,171885
1630935362194,19162,278664,171864
1630935362204,19163,278675,171873
1630935362214,19167,278706,171869
1630935362224,19166,278676,171882
1630935362234,19179,278716,171879
1630935362244,19181,278737,171870
1630935362254,19179,278694,171884
1630935362264,19184,278678,171860
1630935362274,19186,278671,171865
1630935362284,19184,278709,171887
1630935362294,19187,278694,171865
1630935362304,19193,278721,171862
1630935362314,19194,278706,171850
1630935362324,19194,278725,171866
1630935362334,19200,278716,171880
1630935362344,19203,278768,171855
1630935362354,19210,278749,171886
1630935362364,19213,278754,171862
1630935362374,19214,278749,171880
1630935362384,19217,278737,171873
1630935362394,19218,278772,171878
1630935362404,19222,278794,171872
1630935362414,19229,278770,171862
1630935362424,19232,278776,171867
1630935362434,19230,278795,171859
1630935362444,19242,278777,171867
1630935362454,19240,278809,171839
1630935362464,19245,278758,171841
1630935362474,19254,278785,171857
1630935362484,19256,278830,171853
1630935362494,19255,278822,171854
1630935362504,19267,278849,171834
1630935362514,19253,278835,171870
1630935362524,19271,278881,171842
1630935362534,19272,278840,171851
1630935362544,19271,278879,171862
1630935362554,19282,278859,171853
1630935362564,19286,278890,171862
1630935362574,19293,278866,171869
1630935362584,19294,278872,171855
1630935362594,19298,278906,171861
1630935362604,19304,278904,171834
1630935362614,19304,278907,171848
1630935362624,19314,278911,171845
1630935362634,19318,278960,171849
1630935362644,19323,278950,171856
1630935362654,19330,278914,171854
1630935362664,19336,278959,171860
1630935362674,19344,278957,171846
1630935362684,19353,278931,171871
1630935362694,19361,279014,171861
1630935362704,19352,278979,171866
1630935362714,19366,279022,171868
1630935362724,19371,279006,171867
1630935362734,19381,279063,171884
1630935362744,19384,279047,171867
1630935362754,19388,279067,171871
1630935362764,19396,279057,171879
1630935362774,19397,279028,171886
1630935362784,19400,279055,171897
1630935362794,19407,279037,171887
1630935362804,19413,279068,171878
1630935362814,19419,279095,171909
1630935362824,19429,279080,171870
1630935362834,19432,279103,171897
1630935362844,19440,279102,171894
1630935362854,19439,279114,171889
1630935362864,19449,279160,171903
1630935362874,19458,279150,171887
1630935362884,19461,279145,171913
1630935362894,19477,279153,171887
1630935362904,19473,279187,171922
1630935362914,19478,279137,171956
1630935362924,19478,279131,171972
1630935362934,19474,279170,171979
1630935362944,19461,279132,171977
1630935362954,19451,279080,171983
1630935362964,19439,279070,171986
1630935362974,19433,279021,172007
1630935362984,19421,279064,171974
1630935362994,19415,279046,171974
1630935363004,19413,279013,171959
1630935363014,19402,279010,171974
1630935363024,19395,279034,171964
1630935363034,19393,279013,171966
1630935363044,19381,279013,171957
1630935363054,19378,278985,171944
1630935363064,19375,279019,171951
1630935363074,19371,278987,171947
1630935363084,19366,279032,171959
1630935363094,19363,279011,171959
1630935363104,19360,278974,171945
1630935363114,19354,279014,171937
1630935363124,19355,279042,171928
1630935363134,19354,279025,171944
1630935363144,19358,279003,171960
1630935363154,19349,278981,171970
1630935363164,19344,279003,171941
1630935363174,19342,279009,171942
1630935363184,19336,279017,171956
1630935363194,19341,278983,171930
1630935363204,19332,279007,171943
1630935363214,19333,278998,171938
1630935363224,19331,278978,171946
1630935363234,19330,279008,171945
1630935363244,19331,279057,171935
1630935363254,19328,278999,171935
1630935363264,19328,279025,171937
1630935363274,19341,279012,171937
1630935363284,19331,278996,171921
1630935363294,19324,279033,171932
1630935363304,19328,279020,171938
1630935363314,19326,279022,171940
1630935363324,19332,279012,171936
1630935363334,19322,279034,171944
1630935363344,19329,279072,171915
1630935363354,19338,279080,171937
1630935363364,19329,279009,171928
1630935363374,19331,279024,171938
1630935363384,19333,279059,171926
1630935363394,19332,279062,171903
1630935363404,19336,279069,171909
1630935363414,19336,279074,171924
1630935363424,19339,279036,171900
1630935363434,19345,279085,171921
1630935363444,19347,279087,171917
1630935363454,19348,279096,171899
1630935363464,19347,279064,171917
1630935363474,19341,279083,171893
1630935363484,19357,279111,171930
1630935363494,19362,279101,171909
1630935363504,19355,279086,171909
1630935363514,19361,279141,171908
1630935363524,19365,279126,171910
1630935363534,19367,279135,171901
1630935363544,19368,279129,171908
1630935363554,19374,279157,171884
1630935363564,19374,279126,171910
1630935363574,19377,279152,171909
1630935363584,19378,279141,171893
1630935363594,19384,279164,171890
1630935363604,19387,279175,171897
1630935363614,19385,279163,171907
1630935363624,19390,279176,171910
1630935363634,19397,279171,171898
1630935363644,19396,279217,171906
1630935363654,19405,279181,171890
1630935363664,19403,279203,171917
1630935363674,19411,279183,171910
1630935363684,19407,279226,171952
1630935363694,19409,279177,171966
1630935363704,19395,279151,171953
1630935363714,19381,279125,171980
1630935363724,19364,279117,171948
1630935363734,19347,279086,171952
1630935363744,19325,279042,171939
1630935363754,19305,279044,171926
1630935363764,19288,279037,171940
1630935363774,19277,279011,171925
1630935363784,19264,279027,171895
1630935363794,19250,278984,171896
1630935363804,19232,278970,171905
1630935363814,19221,278982,171911
1630935363824,19216,278961,171880
1630935363834,19202,278965,171887
1630935363844,19185,278948,171857
1630935363854,19172,278905,171887
1630935363864,19163,278913,171874
1630935363874,19155,278900,171862
1630935363884,19145,278971,171843
1630935363894,19137,278938,171841
1630935363904,19131,278921,171820
1630935363914,19126,278925,171842
1630935363924,19122,278895,171836
1630935363934,19117,278881,171828
1630935363944,19112,278914,171804
1630935363954,19108,278948,171832
1630935363964,19095,278915,171821
1630935363974,19099,278949,171810
1630935363984,19101,278929,171813
1630935363994,19102,278921,171803
1630935364004,19080,278879,171814
1630935364014,19090,278918,171817
1630935364024,19084,278920,171805
1630935364034,19084,278915,171802
1630935364044,19088,278867,171812
1630935364054,19082,278902,171775
1630935364064,19081,278916,171782
1630935364074,19086,278896,171787
1630935364084,19080,278902,171754
1630935364094,19078,278927,171773
1630935364104,19083,278927,171762
1630935364114,19083,278936,171754
1630935364124,19092,278943,171778
1630935364134,19077,278910,171759
1630935364144,19086,278977,171755
1630935364154,19090,278956,171769
1630935364164,19088,278991,171772
1630935364174,19088,278968,171771
1630935364184,19090,278928,171743
1630935364194,19097,278953,171744
1630935364204,19094,278993,171735
1630935364214,19098,278964,171756
1630935364224,19096,279000,171745
1630935364234,19099,279005,171741
1630935364244,19102,278997,171750
1630935364254,19104,278996,171747
1630935364264,19109,278961,171738
1630935364274,19113,278995,171755
1630935364284,19114,279004,171728
1630935364294,19105,279040,171736
1630935364304,19125,279043,171738
1630935364314,19124,279036,171761
1630935364324,19126,279055,171738
1630935364334,19130,279091,171727
1630935364344,19133,279058,171727
1630935364354,19139,279029,171725
1630935364364,19143,279057,171742
1630935364374,19151,279065,171742
1630935364384,19151,279072,171741
1630935364394,19155,279094,171749
1630935364404,19150,279004,171779
1630935364414,19137,279035,171784
1630935364424,19120,279026,171796
1630935364434,19102,278996,171781
1630935364444,19079,278943,171786
1630935364454,19054,278919,171760
1630935364464,19042,278919,171749
1630935364474,19022,278867,171752
1630935364484,19011,278912,171758
1630935364494,18980,278851,171753
1630935364504,18975,278862,171757
1630935364514,18962,278864,171734
1630935364524,18956,278838,171730
1630935364534,18937,278816,171703
1630935364544,18932,278800,171727
1630935364554,18924,278776,171710
1630935364564,18914,278786,171703
1630935364574,18899,278764,171702
1630935364584,18895,278795,171677
1630935364594,18885,278799,171664
1630935364604,18880,278767,171658
1630935364614,18876,278749,171661
1630935364624,18871,278768,171656
1630935364634,18870,278739,171611
1630935364644,18861,278770,171632
1630935364654,18846,278737,171610
1630935364664,18852,278744,171618
1630935364674,18842,278758,171618
1630935364684,18842,278755,171614
1630935364694,18835,278741,171609
1630935364704,18827,278756,171618
1630935364714,18829,278692,171610
1630935364724,18824,278783,171589
1630935364734,18822,278682,171596
1630935364744,18822,278750,171591
1630935364754,18819,278745,171600
1630935364764,18813,278745,171600
1630935364774,18822,278764,171586
1630935364784,18821,278756,171580
1630935364794,18818,278775,171606
1630935364804,18815,278769,171597
1630935364814,18823,278810,171609
1630935364824,18817,278753,171603
1630935364834,18822,278770,171613
1630935364844,18822,278779,171605
1630935364854,18822,278783,171602
1630935364864,18824,278783,171606
1630935364874,18830,278835,171607
1630935364884,18830,278783,171581
1630935364894,18832,278821,171602
1630935364904,18838,278820,171601
1630935364914,18840,278795,171607
1630935364924,18845,278858,171618
1630935364934,18847,278809,171610
1630935364944,18846,278836,171600
1630935364954,18847,278861,171592
1630935364964,18861,278856,171597
1630935364974,18861,278833,171581
1630935364984,18863,278867,171617
1630935364994,18869,278831,171622
1630935365004,18870,278856,171640
1630935365014,18872,278823,171642
1630935365024,18866,278839,171679
1630935365034,18850,278793,171669
1630935365044,18826,278751,171682
1630935365054,18803,278731,171668
1630935365064,18782,278670,171649
1630935365074,18759,278619,171649
1630935365084,18740,278583,171635
1630935365094,18716,278579,171627
1630935365104,18696,278597,171617
1630935365114,18676,278530,171605
1630935365124,18656,278518,171586
1630935365134,18641,278516,171577
1630935365144,18622,278493,171572
1630935365154,18608,278453,171584
1630935365164,18594,278464,171552
1630935365174,18579,278484,171558
1630935365184,18569,278444,171526
1630935365194,18562,278420,171556
1630935365204,18540,278442,171532
1630935365214,18530,278393,171530
1630935365224,18524,278411,171500
1630935365234,18517,278392,171495
1630935365244,18511,278390,171519
1630935365254,18506,278384,171484
1630935365264,18505,278411,171473
1630935365274,18498,278403,171473
1630935365284,18489,278364,171462
1630935365294,18489,278396,171473
1630935365304,18485,278372,171465
1630935365314,18478,278354,171472
1630935365324,18476,278344,171455
1630935365334,18479,278331,171463
1630935365344,18473,278392,171440
1630935365354,18470,278355,171456
1630935365364,18468,278381,171439
1630935365374,18471,278366,171441
1630935365384,18469,278374,171434
1630935365394,18467,278390,171415
1630935365404,18470,278404,171440
1630935365414,18474,278412,171428
1630935365424,18474,278377,171438
1630935365434,18479,278394,171439
1630935365444,18479,278405,171450
1630935365454,18483,278408,171424
1630935365464,18486,278396,171433
1630935365474,18491,278394,171441
1630935365484,18495,278403,171420
1630935365494,18496,278417,171438
1630935365504,18496,278403,171428
1630935365514,18505,278404,171424
1630935365524,18505,278412,171414
1630935365534,18512,278437,171430
1630935365544,18520,278433,171428
1630935365554,18518,278457,171437
1630935365564,18514,278386,171456
1630935365574,18501,278396,171453
1630935365584,18475,278383,171468
1630935365594,18456,278272,171462
1630935365604,18435,278254,171425
1630935365614,18411,278223,171429
1630935365624,18386,278223,171430
1630935365634,18369,278193,171426
1630935365644,18350,278174,171402
1630935365654,18332,278146,171411
1630935365664,18320,278132,171390
1630935365674,18304,278106,171403
1630935365684,18288,278083,171394
1630935365694,18269,278067,171377
1630935365704,18256,278046,171361
1630935365714,18245,278010,171370
1630935365724,18238,278037,171360
1630935365734,18232,278019,171341
1630935365744,18228,278011,171332
1630935365754,18216,277958,171323
1630935365764,18212,277988,171324
1630935365774,18209,277973,171321
1630935365784,18208,278015,171330
1630935365794,18203,277974,171293
1630935365804,18202,277991,171286
1630935365814,18201,277984,171287
1630935365824,18197,277971,171280
1630935365834,18198,277943,171293
1630935365844,18192,277977,171294
1630935365854,18189,277958,171298
1630935365864,18194,277935,171299
1630935365874,18194,277951,171280
1630935365884,18193,277957,171285
1630935365894,18193,277958,171268
1630935365904,18201,277934,171262
1630935365914,18199,277942,171250
1630935365924,18196,277929,171268
1630935365934,18200,277990,171240
1630935365944,18206,277950,171265
1630935365954,18205,277917,171269
1630935365964,18212,277934,171261
1630935365974,18212,277952,171281
1630935365984,18215,277965,171273
1630935365994,18226,277974,171270
1630935366004,18226,277974,171276
1630935366014,18229,277951,171279
1630935366024,18236,277983,171280
1630935366034,18243,277993,171272
1630935366044,18248,277991,171274
1630935366054,18258,278051,171280
1630935366064,18265,278024,171276
1630935366074,18273,278017,171299
1630935366084,18261,278013,171281
1630935366094,18264,278016,171302
1630935366104,18272,277968,171322
1630935366114,18258,277968,171336
1630935366124,18233,277949,171314
1630935366134,18208,277892,171316
1630935366144,18187,277841,171308
1630935366154,18172,277834,171292
1630935366164,18153,277794,171295
1630935366174,18141,277806,171290
1630935366184,18129,277764,171289
1630935366194,18119,277700,171277
1630935366204,18108,277723,171275
1630935366214,18095,277684,171251
1630935366224,18077,277709,171255
1630935366234,18089,277700,171256
1630935366244,18064,277674,171278
1630935366254,18064,277661,171238
1630935366264,18054,277648,171224
1630935366274,18057,277702,171229
1630935366284,18052,277673,171231
1630935366294,18048,277705,171222
1630935366304,18051,277650,171230
1630935366314,18057,277651,171208
1630935366324,18056,277632,171224
1630935366334,18055,277678,171220
1630935366344,18056,277658,171209
1630935366354,18060,277679,171226
1630935366364,18056,277635,171210
1630935366374,18054,277638,171184
1630935366384,18058,277661,171205
1630935366394,18051,277659,171188
1630935366404,18063,277650,171174
1630935366414,18067,277654,171204
1630935366424,18066,277631,171205
1630935366434,18076,277678,171210
1630935366444,18076,277658,171186
1630935366454,18079,277633,171206
1630935366464,18088,277652,171215
1630935366474,18091,277678,171201
1630935366484,18093,277673,171189
1630935366494,18101,277647,171207
1630935366504,18109,277690,171188
1630935366514,18112,277746,171204
1630935366524,18122,277703,171188
1630935366534,18126,277714,171209
1630935366544,18137,277686,171232
1630935366554,18142,277725,171219
1630935366564,18142,277717,171211
1630935366574,18166,277691,171237
1630935366584,18172,277725,171212
1630935366594,18180,277751,171238
1630935366604,18186,277727,171271
1630935366614,18181,277726,171291
1630935366624,18177,277711,171277
1630935366634,18168,277653,171309
1630935366644,18151,277637,171308
1630935366654,18141,277614,171305
1630935366664,18123,277537,171302
1630935366674,18108,277585,171290
1630935366684,18100,277554,171289
1630935366694,18089,277532,171310
1630935366704,18085,277511,171291
1630935366714,18079,277492,171289
1630935366724,18070,277478,171269
1630935366734,18058,277417,171290
1630935366744,18046,277463,171258
1630935366754,18045,277442,171274
1630935366764,18036,277380,171247
1630935366774,18026,277455,171237
1630935366784,18025,277403,171259
1630935366794,18021,277427,171236
1630935366804,18018,277393,171242
1630935366814,18017,277443,171234
1630935366824,18015,277392,171210
1630935366834,18023,277384,171212
1630935366844,18018,277372,171207
1630935366854,18018,277446,171197
1630935366864,18023,277380,171184
1630935366874,18020,277398,171208
1630935366884,18030,277398,171194
1630935366894,18032,277410,171177
1630935366904,18038,277441,171197
1630935366914,18041,277392,171217
1630935366924,18051,277452,171206
1630935366934,18045,277426,171199
1630935366944,18045,277391,171185
1630935366954,18055,277427,171173
1630935366964,18060,277449,171194
1630935366974,18065,277448,171201
1630935366984,18070,277439,171170
1630935366994,18079,277469,171179
1630935367004,18084,277426,171182
1630935367014,18088,277462,171176
1630935367024,18100,277432,171198
1630935367034,18109,277463,171202
1630935367044,18127,277469,171215
1630935367054,18133,277517,171206
1630935367064,18127,277478,171202
1630935367074,18144,277493,171196
1630935367084,18152,277497,171194
1630935367094,18153,277513,171199
1630935367104,18161,277570,171199
1630935367114,18174,277578,171221
1630935367124,18181,277582,171234
1630935367134,18179,277537,171259
1630935367144,18174,277544,171263
1630935367154,18171,277527,171260
1630935367164,18159,277493,171260
1630935367174,18153,277481,171289
1630935367184,18147,277444,171266
1630935367194,18135,277453,171275
1630935367204,18134,277475,171281
1630935367214,18123,277428,171258
1630935367224,18113,277439,171269
1630935367234,18104,277368,171266
1630935367244,18104,277368,171247
1630935367254,18098,277410,171270
1630935367264,18091,277374,171240
1630935367274,18088,277369,171229
1630935367284,18090,277325,171262
1630935367294,18086,277371,171252
1630935367304,18085,277303,171244
1630935367314,18089,277353,171255
1630935367324,18089,277337,171235
1630935367334,18092,277342,171242
1630935367344,18095,277393,171234
1630935367354,18094,277373,171228
1630935367364,18101,277367,171222
1630935367374,18102,277381,171227
1630935367384,18104,277360,171215
1630935367394,18107,277371,171211
1630935367404,18123,277384,171221
1630935367414,18122,277375,171224
1630935367424,18127,277379,171221
1630935367434,18135,277376,171243
1630935367444,18140,277398,171239
1630935367454,18142,277388,171234
1630935367464,18154,277411,171222
1630935367474,18160,277434,171233
1630935367484,18160,277446,171227
1630935367494,18167,277467,171248
1630935367504,18181,277458,171234
1630935367514,18186,277460,171229
1630935367524,18198,277460,171238
1630935367534,18198,277468,171241
1630935367544,18205,277486,171243
1630935367554,18227,277498,171239
1630935367564,18235,277542,171263
1630935367574,18236,277489,171245
1630935367584,18246,277562,171266
1630935367594,18256,277555,171272
1630935367604,18264,277561,171240
1630935367614,18275,277565,171269
1630935367624,18286,277574,171247
1630935367634,18295,277593,171261
1630935367644,18303,277622,171279
1630935367654,18318,277645,171272
1630935367664,18325,277620,171295
1630935367674,18321,277612,171307
1630935367684,18333,277571,171315
1630935367694,18328,277597,171342
1630935367704,18326,277545,171333
1630935367714,18318,277516,171322
1630935367724,18313,277523,171358
1630935367734,18312,277542,171363
1630935367744,18302,277523,171337
1630935367754,18295,277505,171350
1630935367764,18294,277522,171354
1630935367774,18295,277513,171355
1630935367784,18288,277447,171359
1630935367794,18290,277490,171346
1630935367804,18292,277515,171347
1630935367814,18292,277513,171365
1630935367824,18291,277509,171351
1630935367834,18291,277528,171352
1630935367844,18298,277492,171361
1630935367854,18292,277494,171336
1630935367864,18289,277484,171380
1630935367874,18313,277507,171356
1630935367884,18307,277486,171378
1630935367894,18297,277504,171368
1630935367904,18313,277559,171353
1630935367914,18313,277564,171357
1630935367924,18324,277484,171372
1630935367934,18323,277558,171378
1630935367944,18328,277534,171375
1630935367954,18333,277554,171367
1630935367964,18339,277530,171383
1630935367974,18342,277596,171384
1630935367984,18346,277565,171346
1630935367994,18351,277560,171360
1630935368004,18362,277576,171342
1630935368014,18371,277526,171360
1630935368024,18375,277580,171373
1630935368034,18380,277612,171357
1630935368044,18383,277604,171378
1630935368054,18401,277621,171372
1630935368064,18396,277627,171367
1630935368074,18408,277683,171384
1630935368084,18417,277653,171384
1630935368094,18422,277646,171384
1630935368104,18425,277678,171374
1630935368114,18435,277633,171375
1630935368124,18445,277683,171375
1630935368134,18449,277742,171368
1630935368144,18459,277690,171390
1630935368154,18468,277753,171388
1630935368164,18476,277731,171377
1630935368174,18495,277740,171392
1630935368184,18501,277742,171388
1630935368194,18505,277769,171407
1630935368204,18511,277744,171402
1630935368214,18519,277775,171412
1630935368224,18520,277734,171442
1630935368234,18522,277714,171442
1630935368244,18516,277735,171460
1630935368254,18505,277689,171476
1630935368264,18504,277707,171471
1630935368274,18497,277685,171482
1630935368284,18491,277668,171480
1630935368294,18492,277660,171475
1630935368304,18485,277661,171486
1630935368314,18480,277640,171477
1630935368324,18481,277632,171459
1630935368334,18472,277669,171466
1630935368344,18474,277648,171463
1630935368354,18464,277671,171471
1630935368364,18475,277644,171475
1630935368374,18463,277635,171483
1630935368384,18461,277618,171470
1630935368394,18462,277650,171464
1630935368404,18456,277646,171453
1630935368414,18454,277648,171462
1630935368424,18462,277656,171455
1630935368434,18456,277652,171456
1630935368444,18465,277662,171455
1630935368454,18466,277661,171437
1630935368464,18468,277698,171461
1630935368474,18475,277617,171467
1630935368484,18476,277673,171456
1630935368494,18479,277714,171471
1630935368504,18475,277697,171460
1630935368514,18483,277728,171454
1630935368524,18489,277691,171457
1630935368534,18488,277688,171444
1630935368544,18487,277711,171439
1630935368554,18493,277699,171439
1630935368564,18501,277727,171452
1630935368574,18506,277712,171445
1630935368584,18509,277745,171448
1630935368594,18514,277741,171452
1630935368604,18521,277765,171454
1630935368614,18528,277773,171454
1630935368624,18534,277781,171443
1630935368634,18538,277791,171456
1630935368644,18544,277807,171468
1630935368654,18548,277840,171437
1630935368664,18563,277797,171458
1630935368674,18558,277807,171458
1630935368684,18571,277817,171468
1630935368694,18569,277871,171448
1630935368704,18592,277816,171456
1630935368714,18591,277851,171468
1630935368724,18599,277844,171465
1630935368734,18606,277863,171478
1630935368744,18614,277888,171465
1630935368754,18621,277903,171485
1630935368764,18628,277897,171519
1630935368774,18626,277871,171518
1630935368784,18617,277839,171526
1630935368794,18613,277825,171523
1630935368804,18605,277784,171497
1630935368814,18595,277762,171501
1630935368824,18597,277832,171519
1630935368834,18591,277846,171528
1630935368844,18577,277774,171546
1630935368854,18575,277817,171528
1630935368864,18565,277785,171523
1630935368874,18557,277757,171519
1630935368884,18556,277752,171544
1630935368894,18544,277748,171551
1630935368904,18541,277755,171530
1630935368914,18533,277762,171532
1630935368924,18531,277751,171515
1630935368934,18523,277749,171510
1630935368944,18524,277748,171512
1630935368954,18521,277767,171506
1630935368964,18519,277782,171517
1630935368974,18523,277788,171511
1630935368984,18518,277785,171526
1630935368994,18518,277763,171495
1630935369004,18514,277781,171488
1630935369014,18524,277761,171472
1630935369024,18522,277790,171490
1630935369034,18525,277747,171494
1630935369044,18525,277770,171487
1630935369054,18527,277789,171493
1630935369064,18528,277770,171498
1630935369074,18533,277800,171498
1630935369084,18535,277823,171488
1630935369094,18533,277819,171500
1630935369104,18540,277793,171485
1630935369114,18542,277783,171484
1630935369124,18543,277861,171469
1630935369134,18551,277822,171505
1630935369144,18553,277869,171480
1630935369154,18556,277828,171481
1630935369164,18563,277865,171494
1630935369174,18573,277873,171471
1630935369184,18578,277900,171457
1630935369194,18581,277877,171498
1630935369204,18583,277876,171496
1630935369214,18591,277912,171464
1630935369224,18589,277879,171473
1630935369234,18598,277920,171481
1630935369244,18598,277922,171488
1630935369254,18615,277914,171494
1630935369264,18614,277977,171485
1630935369274,18620,277961,171462
1630935369284,18632,277945,171487
1630935369294,18639,277948,171469
1630935369304,18642,277999,171471
1630935369314,18644,278030,171503
1630935369324,18656,277996,171489
1630935369334,18660,277999,171475
1630935369344,18674,278037,171480
1630935369354,18678,277997,171494
1630935369364,18687,278053,171500
1630935369374,18694,278069,171506
1630935369384,18704,278061,171493
1630935369394,18709,278057,171510
1630935369404,18717,278070,171499
1630935369414,18727,278103,171506
1630935369424,18731,278109,171507
1630935369434,18743,278106,171501
1630935369444,18749,278153,171523
1630935369454,18758,278118,171501
1630935369464,18767,278167,171521
1630935369474,18765,278151,171502
1630935369484,18783,278150,171538
1630935369494,18793,278188,171539
1630935369504,18803,278230,171563
1630935369514,18805,278212,171531
1630935369524,18813,278199,171540
1630935369534,18823,278274,171539
1630935369544,18829,278255,171546
1630935369554,18838,278237,171564
1630935369564,18843,278258,171560
1630935369574,18852,278279,171547
1630935369584,18862,278332,171560
1630935369594,18868,278327,171534
1630935369604,18879,278326,171560
1630935369614,18883,278315,171564
1630935369624,18896,278346,171573
1630935369634,18896,278363,171563
1630935369644,18903,278357,171562
1630935369654,18921,278361,171568
1630935369664,18931,278386,171578
1630935369674,18935,278370,171592
1630935369684,18939,278425,171582
1630935369694,18955,278413,171586
1630935369704,18959,278426,171619
1630935369714,18963,278408,171610
1630935369724,18970,278454,171638
1630935369734,18970,278397,171636
1630935369744,18955,278414,171656
1630935369754,18954,278397,171645
1630935369764,18939,278351,171642
1630935369774,18929,278325,171675
1630935369784,18923,278329,171649
1630935369794,18903,278354,171677
1630935369804,18899,278344,171654
1630935369814,18900,278368,171625
1630935369824,18886,278332,171653
1630935369834,18884,278340,171648
1630935369844,18879,278316,171650
1630935369854,18880,278344,171644
1630935369864,18871,278355,171646
1630935369874,18870,278319,171664
1630935369884,18867,278323,171640
1630935369894,18862,278358,171649
1630935369904,18863,278362,171639
1630935369914,18857,278344,171650
1630935369924,18856,278367,171656
1630935369934,18854,278335,171640
1630935369944,18851,278363,171648
1630935369954,18853,278358,171639
1630935369964,18852,278374,171642
1630935369974,18856,278363,171629
1630935369984,18855,278353,171636
1630935369994,18849,278324,171629
1630935370004,18848,278372,171626
1630935370014,18847,278343,171640
1630935370024,18844,278378,171625
1630935370034,18846,278415,171643
1630935370044,18847,278384,171615
1630935370054,18845,278360,171623
1630935370064,18846,278377,171628
1630935370074,18857,278354,171644
1630935370084,18850,278424,171627
1630935370094,18851,278427,171613
1630935370104,18849,278389,171627
1630935370114,18854,278374,171624
1630935370124,18854,278422,171620
1630935370134,18868,278382,171647
1630935370144,18865,278427,171611
1630935370154,18859,278450,171597
1630935370164,18866,278436,171606
1630935370174,18872,278404,171615
1630935370184,18873,278430,171620
1630935370194,18882,278461,171626
1630935370204,18880,278468,171614
1630935370214,18885,278427,171636
1630935370224,18888,278491,171601
1630935370234,18890,278477,171610
1630935370244,18900,278476,171618
1630935370254,18901,278476,171613
1630935370264,18908,278473,171627
1630935370274,18900,278486,171632
1630935370284,18916,278499,171615
1630935370294,18917,278540,171616
1630935370304,18929,278547,171608
1630935370314,18919,278522,171617
1630935370324,18932,278522,171624
1630935370334,18938,278598,171610
1630935370344,18941,278568,171615
1630935370354,18945,278584,171622
1630935370364,18951,278574,171616
1630935370374,18957,278595,171618
1630935370384,18965,278603,171629
1630935370394,18969,278586,171639
1630935370404,18974,278593,171622
1630935370414,18982,278580,171628
1630935370424,18991,278650,171617
1630935370434,18993,278660,171613
1630935370444,18996,278629,171624
1630935370454,19000,278624,171605
1630935370464,19007,278666,171623
1630935370474,19010,278662,171614
1630935370484,19019,278658,171631
1630935370494,19018,278657,171627
1630935370504,19027,278668,171633
1630935370514,19034,278687,171643
1630935370524,19031,278666,171649
1630935370534,19029,278640,171668
1630935370544,19012,278662,171662
1630935370554,19002,278606,171661
1630935370564,18983,278597,171651
1630935370574,18962,278578,171654
1630935370584,18949,278566,171658
1630935370594,18939,278561,171617
1630935370604,18919,278533,171606
1630935370614,18896,278526,171613
1630935370624,18897,278521,171595
1630935370634,18872,278499,171606
1630935370644,18865,278535,171582
1630935370654,18857,278466,171573
1630935370664,18841,278476,171590
1630935370674,18830,278461,171561
1630935370684,18818,278471,171561
1630935370694,18811,278479,171558
1630935370704,18798,278458,171571
1630935370714,18793,278442,171577
1630935370724,18786,278462,171537
