timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630935123444,0.34,0.78,25,36,0.00588,0.0004
1630935124444,0.36,0.98,36,78,0.00598,0.00046
1630935125444,0.33,0.8,63,64,0.00598,0.00048
1630935126444,0.35,0.87,66,62,0.00592,0.00046
1630935127444,0.3,0.81,39,81,0.00592,0.00052
1630935128444,0.4,1.02,44,71,0.00578,0.00052
1630935129444,0.38,0.84,46,78,0.00578,0.0005
1630935130444,0.3,0.98,37,85,0.00562,0.00052
1630935131444,0.38,1.02,62,67,0.00562,0.0005
1630935132444,0.29,0.75,32,70,0.00576,0.00052
1630935133444,0.34,0.8,38,83,0.00576,0.00054
1630935134444,0.35,0.84,58,65,0.00578,0.0005
1630935135444,0.28,0.89,38,73,0.00578,0.0005
1630935136444,0.31,0.61,55,67,0.0057,0.00048
1630935137444,0.32,0.83,62,73,0.0057,0.00046
1630935138444,0.24,0.74,39,75,0.00572,0.00046
1630935139444,0.33,0.9,59,72,0.00572,0.00042
1630935140444,0.28,0.71,43,76,0.00584,0.00044
1630935141444,0.3,0.77,39,79,0.00584,0.0004
1630935142444,0.24,0.67,39,78,0.00578,0.00042
1630935143444,0.33,0.89,61,65,0.00578,0.00044
1630935144444,0.38,0.71,80,24,0.00576,0.0004
1630935145444,0.3,0.95,52,62,0.00576,0.0004
1630935146444,0.33,0.77,36,80,0.0058,0.00048
1630935147444,0.35,0.98,37,80,0.0058,0.00046
1630935148444,0.32,0.81,40,76,0.00578,0.00042
1630935149444,0.31,0.84,56,70,0.00578,0.0004
1630935150444,0.27,0.68,32,52,0.00582,0.0004
1630935151444,0.33,0.81,44,81,0.00582,0.00042
1630935152444,0.29,0.81,23,30,0.00582,0.0004
1630935153444,0.29,0.72,61,65,0.00582,0.00038
1630935154444,0.31,0.92,60,67,0.00566,0.0004
1630935155444,0.4,1.04,41,76,0.00566,0.00042
1630935156444,0.4,1.0,40,84,0.00532,0.00042
1630935157444,0.34,0.97,58,69,0.00532,0.00042
1630935158444,0.4,0.83,27,62,0.00518,0.00042
1630935159444,0.29,0.85,38,76,0.00518,0.00046
1630935160444,0.3,0.79,34,78,0.00526,0.00044
1630935161444,0.31,0.98,27,56,0.00526,0.00046
1630935162444,0.36,0.97,46,65,0.00556,0.00048
1630935163444,0.34,1.01,53,64,0.00556,0.00048
1630935164444,0.32,0.87,57,66,0.00556,0.0005
1630935165444,0.33,0.92,58,65,0.00556,0.00058
1630935166444,0.29,0.72,65,59,0.00534,0.0006
1630935167444,0.27,0.78,60,62,0.00534,0.00056
1630935168444,0.3,0.68,35,75,0.0055,0.00058
1630935169444,0.3,0.79,52,66,0.0055,0.00054
1630935170444,0.27,0.87,63,63,0.00548,0.0006
1630935171444,0.34,0.97,66,69,0.00548,0.0006
1630935172444,0.2,0.66,61,64,0.00542,0.0006
1630935173444,0.27,0.8,64,59,0.00542,0.0006
1630935174444,0.26,0.81,40,69,0.00546,0.0006
1630935175444,0.24,0.62,48,70,0.00546,0.00056
1630935176444,0.21,0.72,68,62,0.0055,0.00056
1630935177444,0.24,1.01,69,66,0.0055,0.00056
1630935178444,0.29,0.67,65,65,0.00556,0.00058
1630935179444,0.27,0.91,61,69,0.00556,0.00056
1630935180444,0.3,1.08,65,67,0.00568,0.00056
1630935181444,0.24,0.85,65,67,0.00568,0.00054
1630935182444,0.27,0.67,60,65,0.00552,0.00052
1630935183444,0.24,0.78,37,77,0.00552,0.00048
1630935184444,0.28,0.83,64,61,0.00552,0.00046
1630935185444,0.27,0.98,74,67,0.00552,0.00044
1630935186444,0.33,1.07,68,60,0.0056,0.00058
1630935187444,0.28,0.72,46,75,0.0056,0.0007
1630935188444,0.34,0.93,43,77,0.00564,0.00074
1630935189444,0.45,0.98,39,75,0.00564,0.00068
1630935190444,0.37,0.84,36,75,0.00538,0.00064
1630935191444,0.36,0.98,44,64,0.00538,0.00058
1630935192444,0.37,1.0,30,76,0.00564,0.00054
1630935193444,0.38,0.98,30,72,0.00564,0.00056
1630935194444,0.47,1.31,25,56,0.00566,0.00062
1630935195444,0.45,1.08,34,75,0.00566,0.00056
1630935196444,0.35,0.97,45,62,0.00554,0.00056
1630935197444,0.38,0.87,27,58,0.00554,0.00052
1630935198444,0.43,1.14,41,64,0.00564,0.00052
1630935199444,0.36,0.96,45,56,0.00564,0.00052
1630935200444,0.36,1.0,41,59,0.00544,0.0005
1630935201444,0.42,1.01,25,47,0.00544,0.00052
1630935202444,0.32,1.19,48,72,0.00528,0.00052
1630935203444,0.34,0.87,56,65,0.00528,0.00052
1630935204444,0.44,1.03,65,65,0.00566,0.00056
1630935205444,0.31,0.86,35,69,0.00566,0.00056
1630935206444,0.3,0.84,36,64,0.0054,0.00056
1630935207444,0.35,0.77,32,41,0.0054,0.00052
1630935208444,0.31,0.83,38,58,0.0057,0.00048
1630935209444,0.31,1.04,54,64,0.0057,0.00046
1630935210444,0.37,0.97,37,76,0.00554,0.00042
1630935211444,0.28,0.86,34,75,0.00554,0.00042
1630935212444,0.32,0.87,32,83,0.00544,0.0004
1630935213444,0.32,0.8,34,68,0.00544,0.00042
1630935214444,0.29,0.85,57,59,0.0055,0.00046
1630935215444,0.3,0.73,50,49,0.0055,0.0005
1630935216444,0.31,0.69,61,52,0.00554,0.0005
1630935217444,0.29,0.93,58,58,0.00554,0.0005
1630935218444,0.31,0.8,61,59,0.00552,0.00048
1630935219444,0.34,0.87,51,67,0.00552,0.00048
1630935220444,0.29,0.69,50,60,0.0055,0.00048
1630935221444,0.29,0.77,22,15,0.0055,0.00048
1630935222444,0.34,0.9,47,59,0.00556,0.00048
1630935223444,0.31,0.83,33,80,0.00556,0.00046
1630935224444,0.32,0.75,36,71,0.00562,0.00044
1630935225444,0.28,0.72,33,78,0.00562,0.00038
1630935226444,0.31,0.87,36,76,0.0056,0.00038
1630935227444,0.28,0.75,59,53,0.0056,0.00038
1630935228444,0.28,0.63,27,49,0.00554,0.00036
1630935229444,0.31,0.68,42,55,0.00554,0.00038
1630935230444,0.36,1.22,38,68,0.00552,0.0004
1630935231444,0.27,0.74,65,63,0.00552,0.00046
1630935232444,0.25,0.59,40,69,0.00558,0.00048
1630935233444,0.22,1.16,68,61,0.00558,0.00044
1630935234444,0.28,0.48,23,34,0.00568,0.00042
1630935235444,0.11,0.28,52,69,0.00568,0.00042
1630935236444,0.23,0.73,37,52,0.00558,0.00042
1630935237444,0.32,0.57,29,92,0.00558,0.00042
1630935238444,0.55,1.22,93,85,0.00552,0.00044
1630935239444,0.41,0.53,90,83,0.00552,0.00044
1630935240444,0.11,0.27,68,59,0.00548,0.00038
1630935241444,0.17,0.38,57,68,0.00548,0.00038
1630935242444,0.15,0.49,49,87,0.00552,0.00048
1630935243444,0.34,0.62,0,-6,0.00552,0.00042
1630935244444,0.26,0.59,82,59,0.00562,0.0004
1630935245444,0.39,1.0,60,50,0.00562,0.00048
1630935246444,0.28,0.3,25,28,0.00572,0.0009
1630935247444,0.16,0.21,23,30,0.00572,0.0008
1630935248444,0.08,0.12,26,43,0.00552,0.0007
1630935249444,0.06,0.31,4,-31,0.00552,0.00066
1630935250444,0.11,0.25,3,-28,0.00548,0.00058
1630935251444,0.08,0.14,0,-2,0.00548,0.0005
1630935252444,0.07,0.14,25,49,0.00558,0.00048
1630935253444,0.12,0.37,5,6,0.00558,0.00042
1630935254444,0.06,0.18,39,33,0.0057,0.00044
1630935255444,0.1,0.19,41,24,0.0057,0.00046
1630935256444,0.07,0.14,39,29,0.00578,0.00044
1630935257444,0.08,0.25,41,54,0.00578,0.0004
1630935258444,0.1,0.14,30,54,0.00564,0.00048
1630935259444,0.15,0.38,37,106,0.00564,0.00048
1630935260444,0.18,0.3,44,84,0.00562,0.00046
1630935261444,0.15,0.36,28,147,0.00562,0.0005
1630935262444,0.16,0.32,41,88,0.00554,0.0005
1630935263444,0.13,0.24,19,20,0.00554,0.0005
1630935264444,0.07,0.12,23,119,0.00562,0.00046
1630935265444,0.09,0.27,44,84,0.00562,0.00054
1630935266444,0.1,0.22,9,5,0.00572,0.00052
1630935267444,0.08,0.18,18,23,0.00572,0.00056
1630935268444,0.05,0.32,50,80,0.00582,0.00056
1630935269444,0.14,0.3,33,100,0.00582,0.00052
1630935270444,0.14,0.84,58,87,0.00582,0.00048
1630935271444,0.51,0.86,94,86,0.00582,0.0005
1630935272444,0.34,0.63,13,-19,0.00562,0.00046
1630935273444,0.42,1.19,23,22,0.00562,0.0005
1630935274444,0.13,0.32,52,75,0.00542,0.00046
1630935275444,0.2,0.34,61,55,0.00542,0.00042
1630935276444,0.16,0.22,60,60,0.00564,0.00038
1630935277444,0.15,0.4,56,58,0.00564,0.0004
1630935278444,0.25,0.43,20,72,0.00578,0.00042
1630935279444,0.29,0.45,9,-29,0.00578,0.00038
1630935280444,0.21,0.32,2,-9,0.0059,0.0004
1630935281444,0.21,0.54,27,18,0.0059,0.00038
1630935282444,0.2,0.56,42,34,0.00562,0.00036
1630935283444,0.27,0.5,59,55,0.00562,0.00044
1630935284444,0.46,1.49,26,74,0.0056,0.0004
1630935285444,0.2,0.26,4,-85,0.0056,0.0004
1630935286444,0.02,0.07,23,57,0.00532,0.00038
1630935287444,0.02,0.06,26,43,0.00532,0.00034
1630935288444,0.02,0.08,11,12,0.00566,0.00036
1630935289444,0.02,0.04,25,20,0.00566,0.00034
1630935290444,0.02,0.04,19,51,0.0055,0.00034
1630935291444,0.02,0.06,22,29,0.0055,0.00034
1630935292444,0.02,0.06,25,54,0.00546,0.00032
1630935293444,0.02,0.04,7,12,0.00546,0.00032
1630935294444,0.02,0.04,7,12,0.00544,0.00032
1630935295444,0.02,0.09,8,-17,0.00544,0.00034
1630935296444,0.04,0.13,10,-38,0.00532,0.00032
1630935297444,0.05,0.12,12,-78,0.00532,0.00032
1630935298444,0.04,0.1,19,28,0.00514,0.0003
1630935299444,0.04,0.04,8,12,0.00514,0.0003
1630935300444,0.02,0.06,11,-22,0.00504,0.0003
1630935301444,0.02,0.07,14,12,0.00504,0.0003
1630935302444,0.03,0.06,11,4,0.00496,0.0003
1630935303444,0.02,0.08,5,-27,0.00496,0.0003
1630935304444,0.03,0.1,12,-2,0.00494,0.00028
1630935305444,0.03,0.13,27,73,0.00494,0.00028
1630935306444,0.03,0.06,24,34,0.00498,0.0003
1630935307444,0.02,0.03,22,17,0.00498,0.0003
1630935308444,0.01,0.03,23,16,0.00508,0.0003
1630935309444,0.01,0.06,11,-19,0.00508,0.0003
1630935310444,0.03,0.08,6,-21,0.00528,0.00032
1630935311444,0.02,0.04,9,12,0.00528,0.00032
1630935312444,0.01,0.06,19,22,0.00534,0.00028
1630935313444,0.01,0.03,7,12,0.00534,0.00028
1630935314444,0.01,0.07,20,19,0.00532,0.00028
1630935315444,0.02,0.06,13,12,0.00532,0.00028
1630935316444,0.02,0.04,9,12,0.00544,0.00028
1630935317444,0.02,0.04,12,1,0.00544,0.0003
1630935318444,0.01,0.04,19,22,0.00552,0.00028
1630935319444,0.01,0.03,21,18,0.00552,0.00028
1630935320444,0.01,0.04,18,49,0.00546,0.00028
1630935321444,0.01,0.04,11,2,0.00546,0.0003
1630935322444,0.01,0.03,20,19,0.00542,0.00026
1630935323444,0.01,0.03,9,5,0.00542,0.00024
1630935324444,0.01,0.04,18,23,0.00552,0.00026
1630935325444,0.01,0.03,9,12,0.00552,0.00026
1630935326444,0.01,0.1,5,-59,0.0055,0.00024
1630935327444,0.01,0.03,22,30,0.0055,0.00026
1630935328444,0.01,0.03,18,26,0.00554,0.00024
1630935329444,0.01,0.04,20,19,0.00554,0.00024
1630935330444,0.01,0.03,18,26,0.0056,0.00022
1630935331444,0.01,0.03,20,35,0.0056,0.00024
1630935332444,0.02,0.06,12,1,0.00556,0.00024
1630935333444,0.01,0.03,12,12,0.00556,0.00022
1630935334444,0.02,0.04,12,12,0.00552,0.00022
1630935335444,0.02,0.04,13,12,0.00552,0.00026
1630935336444,0.01,0.04,21,18,0.00544,0.00026
1630935337444,0.02,0.06,14,-29,0.00544,0.00024
1630935338444,0.01,0.03,22,18,0.00544,0.00026
1630935339444,0.01,0.04,19,22,0.00544,0.00024
1630935340444,0.02,0.06,19,46,0.00558,0.00024
1630935341444,0.01,0.06,18,34,0.00558,0.00024
1630935342444,0.01,0.04,13,12,0.00552,0.00024
1630935343444,0.01,0.06,18,23,0.00552,0.00024
1630935344444,0.01,0.03,12,-2,0.00548,0.00022
1630935345444,0.01,0.04,11,12,0.00548,0.00022
1630935346444,0.01,0.03,20,20,0.00556,0.0002
1630935347444,0.01,0.04,12,12,0.00556,0.0002
1630935348444,0.01,0.06,11,12,0.00552,0.00018
1630935349444,0.01,0.03,12,12,0.00552,0.0002
1630935350444,0.02,0.04,14,12,0.00556,0.00022
1630935351444,0.01,0.04,12,12,0.00556,0.00022
1630935352444,0.01,0.06,19,22,0.00554,0.0002
1630935353444,0.01,0.04,22,36,0.00554,0.00018
1630935354444,0.01,0.04,11,12,0.00538,0.00014
1630935355444,0.02,0.04,8,12,0.00538,0.00016
1630935356444,0.01,0.03,17,55,0.00536,0.00018
1630935357444,0.01,0.03,11,12,0.00536,0.0002
1630935358444,0.01,0.04,21,39,0.00546,0.0002
1630935359444,0.02,0.06,16,53,0.00546,0.00022
1630935360444,0.01,0.04,8,12,0.00552,0.0002
1630935361444,0.01,0.03,20,46,0.00552,0.0002
1630935362444,0.01,0.03,20,46,0.00546,0.00016
1630935363444,0.01,0.04,13,12,0.00546,0.00014
1630935364444,0.01,0.04,11,-15,0.00554,0.0002
1630935365444,0.01,0.03,21,18,0.00554,0.00022
1630935366444,0.01,0.03,13,12,0.00564,0.0002
1630935367444,0.01,0.04,17,31,0.00564,0.00022
1630935368444,0.02,0.04,11,12,0.0055,0.00016
1630935369444,0.01,0.03,21,42,0.0055,0.00014
1630935370444,0.02,0.07,19,71,0.00542,0.00014
1630935371444,0.03,0.09,23,67,0.00542,0.00018
1630935372444,0.02,0.06,23,50,0.0055,0.0002
1630935373444,0.02,0.06,25,54,0.0055,0.00016
1630935374444,0.02,0.06,18,26,0.00548,0.00018
1630935375444,0.02,0.06,21,47,0.00548,0.00014
1630935376444,0.02,0.04,18,23,0.00548,0.0002
1630935377444,0.01,0.04,21,61,0.00548,0.0002
1630935378444,0.01,0.07,20,42,0.00546,0.0002
1630935379444,0.02,0.04,17,31,0.00546,0.00022
1630935380444,0.03,0.08,23,67,0.00534,0.00022
1630935381444,0.01,0.03,22,23,0.00534,0.00022
1630935382444,0.01,0.06,25,42,0.00542,0.00022
1630935383444,0.02,0.04,23,16,0.00542,0.00016
1630935384444,0.01,0.08,21,67,0.00544,0.00014
1630935385444,0.04,0.09,21,109,0.00544,0.0002
1630935386444,0.03,0.06,16,53,0.00538,0.0002
1630935387444,0.02,0.06,24,34,0.00538,0.0002
1630935388444,0.03,0.06,17,39,0.00542,0.00022
1630935389444,0.02,0.04,19,46,0.00542,0.00022
1630935390444,0.02,0.04,23,39,0.0054,0.00016
1630935391444,0.02,0.03,22,34,0.0054,0.00014
1630935392444,0.02,0.04,21,62,0.0054,0.00018
1630935393444,0.02,0.04,18,39,0.0054,0.00016
1630935394444,0.02,0.06,17,83,0.00548,0.00018
1630935395444,0.01,0.03,19,46,0.00548,0.0002
1630935396444,0.01,0.04,24,57,0.00544,0.00016
1630935397444,0.01,0.04,12,12,0.00544,0.00016
1630935398444,0.02,0.04,19,75,0.0054,0.00018
1630935399444,0.02,0.04,12,12,0.0054,0.00022
1630935400444,0.02,0.04,21,70,0.00548,0.0002
1630935401444,0.02,0.04,9,12,0.00548,0.00018
1630935402444,0.01,0.04,19,43,0.0054,0.00018
1630935403444,0.01,0.03,21,67,0.0054,0.00018
1630935404444,0.01,0.04,20,79,0.00536,0.00018
1630935405444,0.01,0.04,18,49,0.00536,0.00018
1630935406444,0.02,0.04,18,39,0.0054,0.00018
1630935407444,0.01,0.04,9,12,0.0054,0.00016
1630935408444,0.01,0.04,20,79,0.00534,0.00018
1630935409444,0.02,0.04,18,26,0.00534,0.00018
1630935410444,0.01,0.03,19,80,0.0053,0.00016
1630935411444,0.02,0.06,23,60,0.0053,0.00016
1630935412444,0.01,0.03,20,20,0.00532,0.00016
1630935413444,0.02,0.04,19,39,0.00532,0.00018
1630935414444,0.02,0.03,17,46,0.00532,0.0002
1630935415444,0.02,0.04,11,-10,0.00532,0.00018
1630935416444,0.02,0.07,12,12,0.00464,0.00018
1630935417444,0.02,0.03,19,46,0.00464,0.0002
1630935418444,0.01,0.03,12,12,0.00484,0.00018
1630935419444,0.02,0.03,21,26,0.00484,0.0002
1630935420444,0.01,0.06,23,43,0.00486,0.0002
1630935421444,0.01,0.04,21,81,0.00486,0.00022
1630935422444,0.01,0.03,17,31,0.00486,0.00022
1630935423444,0.01,0.03,12,12,0.00486,0.0002
1630935424444,0.02,0.04,17,39,0.0053,0.00018
1630935425444,0.01,0.03,18,34,0.0053,0.00018
1630935426444,0.01,0.04,21,47,0.00512,0.00016
1630935427444,0.02,0.04,18,23,0.00512,0.0002
1630935428444,0.03,0.08,11,-51,0.00522,0.0002
1630935429444,0.06,0.1,9,-78,0.00522,0.00018
1630935430444,0.03,0.09,19,121,0.00436,0.00016
1630935431444,0.04,0.07,21,67,0.00436,0.00014
1630935432444,0.02,0.09,25,33,0.00488,0.00014
1630935433444,0.07,0.13,29,62,0.00488,0.00018
1630935434444,0.09,0.12,30,57,0.00488,0.00018
1630935435444,0.05,0.1,19,22,0.00488,0.0002
1630935436444,0.06,0.08,13,-7,0.0049,0.00018
1630935437444,0.03,0.04,10,4,0.0049,0.00018
1630935438444,0.02,0.04,23,50,0.00532,0.00014
1630935439444,0.01,0.03,23,16,0.00532,0.00012
1630935440444,0.02,0.04,19,56,0.00518,0.00012
1630935441444,0.01,0.03,23,39,0.00518,0.00016
1630935442444,0.01,0.03,20,19,0.00516,0.00018
1630935443444,0.02,0.03,23,17,0.00516,0.0002
1630935444444,0.02,0.06,8,2,0.00522,0.00018
1630935445444,0.01,0.04,22,17,0.00522,0.00016
1630935446444,0.01,0.04,25,29,0.0052,0.00016
1630935447444,0.02,0.03,9,12,0.0052,0.00016
1630935448444,0.01,0.03,24,25,0.0052,0.00018
1630935449444,0.01,0.03,22,18,0.0052,0.00016
1630935450444,0.01,0.03,7,12,0.00524,0.00016
1630935451444,0.01,0.09,27,75,0.00524,0.00018
1630935452444,0.02,0.04,8,7,0.00524,0.00016
1630935453444,0.01,0.03,22,17,0.00524,0.00016
1630935454444,0.01,0.03,7,7,0.00526,0.00016
1630935455444,0.01,0.06,9,12,0.00526,0.00014
1630935456444,0.01,0.03,21,39,0.00522,0.00014
1630935457444,0.01,0.04,19,39,0.00522,0.00012
1630935458444,0.01,0.03,9,12,0.00508,0.00012
1630935459444,0.01,0.03,20,20,0.00508,0.00016
1630935460444,0.01,0.04,22,41,0.00512,0.00014
1630935461444,0.01,0.03,21,26,0.00512,0.00014
1630935462444,0.01,0.03,21,47,0.00522,0.00014
1630935463444,0.02,0.03,22,49,0.00522,0.00016
1630935464444,0.01,0.04,23,47,0.00512,0.00014
1630935465444,0.01,0.03,24,45,0.00512,0.00014
1630935466444,0.01,0.04,25,39,0.00516,0.00016
1630935467444,0.02,0.06,23,60,0.00516,0.00018
1630935468444,0.02,0.14,3,-47,0.00524,0.00016
1630935469444,0.03,0.07,25,51,0.00524,0.0002
1630935470444,0.02,0.03,23,16,0.0052,0.00014
1630935471444,0.01,0.02,22,17,0.0052,0.00016
1630935472444,0.01,0.03,22,23,0.00522,0.00016
1630935473444,0.01,0.03,23,47,0.00522,0.00018
1630935474444,0.01,0.09,27,78,0.00512,0.00016
1630935475444,0.01,0.03,22,36,0.00512,0.00016
1630935476444,0.01,0.04,22,39,0.00498,0.00016
1630935477444,0.02,0.07,25,48,0.00498,0.00016
1630935478444,0.01,0.03,24,45,0.00504,0.0002
1630935479444,0.02,0.06,20,62,0.00504,0.00018
1630935480444,0.02,0.04,22,56,0.00508,0.00016
1630935481444,0.01,0.03,21,42,0.00508,0.00014
1630935482444,0.01,0.04,22,53,0.00496,0.00014
1630935483444,0.01,0.04,25,42,0.00496,0.00016
1630935484444,0.02,0.03,9,12,0.00498,0.00018
1630935485444,0.02,0.03,20,28,0.00498,0.0002
1630935486444,0.02,0.04,8,6,0.00514,0.00014
1630935487444,0.01,0.04,21,53,0.00514,0.00014
1630935488444,0.01,0.03,19,39,0.00518,0.00012
1630935489444,0.02,0.04,7,12,0.00518,0.00016
1630935490444,0.01,0.04,22,53,0.00516,0.00016
1630935491444,0.02,0.07,17,55,0.00516,0.00016
1630935492444,0.01,0.04,20,42,0.00512,0.00014
1630935493444,0.01,0.03,22,18,0.00512,0.00014
1630935494444,0.01,0.03,23,41,0.00506,0.00016
1630935495444,0.01,0.04,23,50,0.00506,0.00016
1630935496444,0.01,0.06,20,19,0.00512,0.00016
1630935497444,0.01,0.03,20,28,0.00512,0.00018
1630935498444,0.01,0.03,20,28,0.00514,0.00016
1630935499444,0.01,0.03,21,18,0.00514,0.00016
1630935500444,0.01,0.03,18,34,0.00514,0.00014
1630935501444,0.01,0.09,27,75,0.00514,0.00016
1630935502444,0.02,0.03,19,22,0.00514,0.00016
1630935503444,0.01,0.03,8,12,0.00514,0.00016
1630935504444,0.01,0.04,21,26,0.00514,0.00018
1630935505444,0.01,0.03,7,12,0.00514,0.00016
1630935506444,0.01,0.03,19,39,0.00514,0.00014
1630935507444,0.01,0.03,22,49,0.00514,0.00016
1630935508444,0.01,0.03,22,22,0.00514,0.00014
1630935509444,0.01,0.03,8,12,0.00514,0.00014
1630935510444,0.01,0.03,21,30,0.0052,0.00014
1630935511444,0.01,0.03,10,12,0.0052,0.00014
1630935512444,0.02,0.04,21,39,0.00512,0.00016
1630935513444,0.01,0.03,9,12,0.00512,0.00018
1630935514444,0.01,0.03,22,18,0.00506,0.00014
1630935515444,0.01,0.03,9,12,0.00506,0.00014
1630935516444,0.01,0.03,9,12,0.00506,0.00012
1630935517444,0.01,0.03,21,47,0.00506,0.00014
1630935518444,0.01,0.02,21,33,0.00512,0.00014
1630935519444,0.01,0.03,11,12,0.00512,0.00014
1630935520444,0.01,0.03,21,36,0.00518,0.00016
1630935521444,0.01,0.04,23,22,0.00518,0.00016
1630935522444,0.01,0.04,8,7,0.00516,0.00014
1630935523444,0.01,0.03,9,12,0.00516,0.00016
1630935524444,0.01,0.04,20,52,0.00512,0.00016
1630935525444,0.02,0.03,11,12,0.00512,0.00014
1630935526444,0.01,0.03,21,18,0.00506,0.00014
1630935527444,0.01,0.03,10,12,0.00506,0.00016
1630935528444,0.01,0.03,22,36,0.00504,0.00016
1630935529444,0.01,0.04,21,18,0.00504,0.00016
1630935530444,0.01,0.03,7,12,0.005,0.00016
1630935531444,0.01,0.03,24,30,0.005,0.00014
1630935532444,0.01,0.04,23,41,0.00502,0.00016
1630935533444,0.01,0.03,11,12,0.00502,0.00016
1630935534444,0.01,0.03,21,18,0.00514,0.00016
1630935535444,0.01,0.04,6,12,0.00514,0.00018
1630935536444,0.01,0.03,23,32,0.00516,0.00014
1630935537444,0.01,0.04,21,24,0.00516,0.00012
1630935538444,0.01,0.04,19,20,0.00508,0.00012
1630935539444,0.02,0.03,11,12,0.00508,0.00014
1630935540444,0.01,0.03,19,34,0.0051,0.00016
1630935541444,0.01,0.13,3,-50,0.0051,0.00016
1630935542444,0.02,0.03,19,22,0.00514,0.00016
1630935543444,0.01,0.03,23,32,0.00514,0.00016
1630935544444,0.01,0.03,9,12,0.0051,0.00014
1630935545444,0.01,0.04,7,12,0.0051,0.00012
1630935546444,0.01,0.03,21,56,0.00508,0.00012
1630935547444,0.01,0.04,23,16,0.00508,0.00014
1630935548444,0.01,0.04,20,19,0.00498,0.00012
1630935549444,0.01,0.03,10,12,0.00498,0.00014
1630935550444,0.01,0.04,24,16,0.00498,0.00012
1630935551444,0.01,0.03,22,22,0.00498,0.00014
1630935552444,0.01,0.03,19,43,0.00506,0.00014
1630935553444,0.01,0.04,8,12,0.00506,0.00014
1630935554444,0.01,0.04,21,26,0.00502,0.00012
1630935555444,0.01,0.03,23,22,0.00502,0.00014
1630935556444,0.01,0.04,7,12,0.00502,0.00014
1630935557444,0.01,0.03,22,49,0.00502,0.00014
1630935558444,0.01,0.04,22,23,0.00508,0.00012
1630935559444,0.01,0.04,22,53,0.00508,0.00014
1630935560444,0.01,0.03,10,12,0.00506,0.00012
1630935561444,0.01,0.03,19,56,0.00506,0.00014
1630935562444,0.01,0.03,19,20,0.005,0.00014
1630935563444,0.01,0.04,18,49,0.005,0.00014
1630935564444,0.01,0.03,21,47,0.005,0.00014
1630935565444,0.01,0.03,22,53,0.005,0.00014
1630935566444,0.01,0.06,17,46,0.00498,0.00012
1630935567444,0.01,0.03,18,49,0.00498,0.0001
1630935568444,0.01,0.07,10,12,0.00492,0.00014
1630935569444,0.01,0.03,9,12,0.00492,0.00014
1630935570444,0.01,0.03,19,20,0.0049,0.00016
1630935571444,0.01,0.04,21,24,0.0049,0.00014
1630935572444,0.01,0.03,9,6,0.005,0.00014
1630935573444,0.01,0.03,21,24,0.005,0.00014
1630935574444,0.01,0.04,22,23,0.00508,0.00016
1630935575444,0.01,0.03,22,41,0.00508,0.00016
1630935576444,0.01,0.03,23,16,0.00506,0.00016
1630935577444,0.01,0.03,23,22,0.00506,0.00018
1630935578444,0.01,0.03,19,22,0.00492,0.00016
1630935579444,0.02,0.13,3,-50,0.00492,0.00016
1630935580444,0.01,0.03,21,26,0.00488,0.00014
1630935581444,0.01,0.03,10,12,0.00488,0.00014
1630935582444,0.01,0.03,22,44,0.00494,0.00016
1630935583444,0.01,0.04,8,12,0.00494,0.00014
1630935584444,0.01,0.06,18,80,0.00492,0.00014
1630935585444,0.02,0.06,21,18,0.00492,0.00016
1630935586444,0.01,0.03,18,23,0.00498,0.00016
1630935587444,0.01,0.03,19,43,0.00498,0.00014
1630935588444,0.01,0.03,12,12,0.005,0.00016
1630935589444,0.01,0.04,19,22,0.005,0.00014
1630935590444,0.02,0.04,17,46,0.00506,0.00016
1630935591444,0.02,0.04,10,12,0.00506,0.00016
1630935592444,0.01,0.02,21,19,0.00504,0.00016
1630935593444,0.01,0.03,23,27,0.00504,0.00016
1630935594444,0.01,0.03,20,46,0.00494,0.00016
1630935595444,0.01,0.03,20,46,0.00494,0.00016
1630935596444,0.01,0.03,18,34,0.005,0.00016
1630935597444,0.01,0.03,19,22,0.005,0.00016
1630935598444,0.01,0.03,23,32,0.005,0.00014
1630935599444,0.01,0.02,23,27,0.005,0.00016
1630935600444,0.01,0.03,9,12,0.005,0.00014
1630935601444,0.01,0.03,22,41,0.005,0.00016
1630935602444,0.01,0.04,18,39,0.00494,0.00016
1630935603444,0.02,0.04,20,56,0.00494,0.00016
1630935604444,0.01,0.03,18,34,0.00488,0.00016
1630935605444,0.01,0.03,19,31,0.00488,0.00016
1630935606444,0.01,0.04,22,23,0.00498,0.00014
1630935607444,0.01,0.03,21,33,0.00498,0.00012
1630935608444,0.01,0.04,18,49,0.00498,0.00014
1630935609444,0.02,0.04,18,49,0.00498,0.00014
1630935610444,0.01,0.04,18,39,0.00496,0.00014
1630935611444,0.01,0.03,7,12,0.00496,0.00012
1630935612444,0.01,0.03,19,39,0.00504,0.00014
1630935613444,0.01,0.03,22,49,0.00504,0.00016
1630935614444,0.01,0.03,11,12,0.00504,0.00014
1630935615444,0.01,0.04,18,49,0.00504,0.00016
1630935616444,0.01,0.03,9,12,0.00494,0.00014
1630935617444,0.01,0.04,24,20,0.00494,0.00014
1630935618444,0.01,0.03,21,18,0.0049,0.00018
