timestamp,green,ir,red
1630934682943,20541,217383,136617
1630934682953,20551,217388,136618
1630934682963,20558,217396,136642
1630934682973,20561,217423,136637
1630934682983,20557,217446,136635
1630934682993,20561,217436,136649
1630934683003,20563,217436,136632
1630934683013,20568,217420,136660
1630934683023,20569,217446,136629
1630934683033,20577,217439,136639
1630934683043,20580,217477,136658
1630934683053,20587,217468,136665
1630934683063,20590,217507,136682
1630934683073,20594,217512,136664
1630934683083,20594,217516,136677
1630934683093,20601,217507,136680
1630934683103,20591,217488,136663
1630934683113,20591,217448,136649
1630934683123,20575,217455,136650
1630934683133,20581,217425,136629
1630934683143,20567,217377,136633
1630934683153,20559,217364,136647
1630934683163,20557,217371,136641
1630934683173,20549,217370,136652
1630934683183,20542,217336,136653
1630934683193,20540,217345,136631
1630934683203,20531,217328,136612
1630934683213,20526,217346,136625
1630934683223,20519,217331,136625
1630934683233,20513,217310,136622
1630934683243,20505,217305,136621
1630934683253,20498,217309,136638
1630934683263,20503,217304,136631
1630934683273,20484,217256,136623
1630934683283,20485,217290,136636
1630934683293,20479,217259,136622
1630934683303,20477,217274,136630
1630934683313,20474,217234,136637
1630934683323,20474,217262,136626
1630934683333,20478,217263,136639
1630934683343,20482,217294,136656
1630934683353,20482,217270,136654
1630934683363,20485,217275,136664
1630934683373,20475,217297,136660
1630934683383,20481,217257,136665
1630934683393,20483,217277,136653
1630934683403,20482,217260,136675
1630934683413,20483,217267,136681
1630934683423,20482,217270,136650
1630934683433,20480,217240,136661
1630934683443,20470,217258,136671
1630934683453,20487,217255,136648
1630934683463,20480,217297,136673
1630934683473,20486,217265,136675
1630934683483,20483,217314,136660
1630934683493,20486,217280,136663
1630934683503,20483,217242,136665
1630934683513,20489,217288,136686
1630934683523,20491,217289,136686
1630934683533,20490,217300,136676
1630934683543,20496,217343,136681
1630934683553,20492,217296,136682
1630934683563,20497,217322,136703
1630934683573,20506,217348,136688
1630934683583,20500,217333,136706
1630934683593,20507,217348,136696
1630934683603,20513,217352,136713
1630934683613,20516,217369,136689
1630934683623,20519,217360,136686
1630934683633,20519,217379,136696
1630934683643,20529,217388,136706
1630934683653,20529,217421,136701
1630934683663,20532,217386,136706
1630934683673,20537,217404,136708
1630934683683,20537,217416,136705
1630934683693,20539,217390,136729
1630934683703,20546,217407,136724
1630934683713,20553,217417,136736
1630934683723,20555,217432,136730
1630934683733,20555,217430,136715
1630934683743,20551,217429,136731
1630934683753,20562,217451,136710
1630934683763,20565,217417,136712
1630934683773,20564,217446,136723
1630934683783,20574,217448,136709
1630934683793,20572,217457,136724
1630934683803,20577,217462,136724
1630934683813,20582,217475,136751
1630934683823,20583,217451,136734
1630934683833,20581,217454,136725
1630934683843,20573,217434,136699
1630934683853,20566,217409,136692
1630934683863,20554,217368,136679
1630934683873,20550,217333,136674
1630934683883,20539,217345,136666
1630934683893,20528,217331,136688
1630934683903,20523,217311,136651
1630934683913,20518,217252,136662
1630934683923,20502,217256,136654
1630934683933,20491,217298,136658
1630934683943,20496,217277,136663
1630934683953,20479,217206,136636
1630934683963,20482,217246,136658
1630934683973,20476,217242,136650
1630934683983,20470,217218,136653
1630934683993,20462,217232,136649
1630934684003,20458,217183,136654
1630934684013,20454,217187,136644
1630934684023,20446,217183,136661
1630934684033,20442,217171,136649
1630934684043,20433,217159,136637
1630934684053,20433,217162,136640
1630934684063,20428,217186,136641
1630934684073,20431,217178,136646
1630934684083,20437,217146,136632
1630934684093,20428,217181,136620
1630934684103,20431,217137,136640
1630934684113,20429,217176,136614
1630934684123,20416,217183,136621
1630934684133,20427,217128,136648
1630934684143,20426,217162,136630
1630934684153,20423,217170,136619
1630934684163,20423,217147,136634
1630934684173,20424,217170,136643
1630934684183,20428,217149,136636
1630934684193,20425,217171,136627
1630934684203,20429,217148,136637
1630934684213,20431,217171,136630
1630934684223,20435,217148,136630
1630934684233,20439,217184,136627
1630934684243,20434,217188,136648
1630934684253,20445,217176,136622
1630934684263,20435,217208,136627
1630934684273,20446,217195,136622
1630934684283,20450,217194,136649
1630934684293,20451,217200,136642
1630934684303,20460,217190,136643
1630934684313,20462,217225,136642
1630934684323,20467,217216,136653
1630934684333,20470,217251,136673
1630934684343,20473,217212,136672
1630934684353,20475,217271,136663
1630934684363,20476,217245,136653
1630934684373,20485,217244,136660
1630934684383,20487,217276,136673
1630934684393,20491,217265,136664
1630934684403,20498,217248,136645
1630934684413,20504,217282,136660
1630934684423,20504,217263,136698
1630934684433,20506,217265,136684
1630934684443,20508,217263,136684
1630934684453,20517,217288,136676
1630934684463,20519,217300,136691
1630934684473,20522,217315,136677
1630934684483,20520,217338,136686
1630934684493,20525,217324,136684
1630934684503,20526,217361,136682
1630934684513,20537,217357,136680
1630934684523,20538,217354,136689
1630934684533,20543,217349,136704
1630934684543,20543,217351,136697
1630934684553,20548,217387,136698
1630934684563,20550,217369,136699
1630934684573,20566,217413,136698
1630934684583,20569,217403,136710
1630934684593,20571,217410,136740
1630934684603,20570,217457,136734
1630934684613,20568,217471,136709
1630934684623,20571,217409,136713
1630934684633,20566,217386,136699
1630934684643,20557,217353,136699
1630934684653,20549,217346,136676
1630934684663,20534,217318,136651
1630934684673,20525,217267,136671
1630934684683,20517,217282,136660
1630934684693,20511,217263,136656
1630934684703,20505,217242,136644
1630934684713,20493,217258,136647
1630934684723,20503,217192,136639
1630934684733,20488,217232,136619
1630934684743,20481,217188,136639
1630934684753,20468,217221,136643
1630934684763,20469,217204,136662
1630934684773,20463,217199,136635
1630934684783,20468,217198,136657
1630934684793,20464,217199,136699
1630934684803,20470,217216,136710
1630934684813,20466,217190,136703
1630934684823,20462,217188,136703
1630934684833,20462,217201,136707
1630934684843,20463,217227,136693
1630934684853,20464,217235,136714
1630934684863,20461,217239,136715
1630934684873,20465,217220,136696
1630934684883,20474,217209,136697
1630934684893,20469,217211,136684
1630934684903,20469,217204,136689
1630934684913,20465,217211,136700
1630934684923,20467,217204,136706
1630934684933,20461,217233,136702
1630934684943,20457,217223,136714
1630934684953,20459,217202,136705
1630934684963,20458,217195,136702
1630934684973,20462,217232,136707
1630934684983,20463,217221,136713
1630934684993,20461,217209,136702
1630934685003,20463,217236,136710
1630934685013,20463,217233,136702
1630934685023,20462,217214,136703
1630934685033,20465,217252,136704
1630934685043,20465,217240,136710
1630934685053,20470,217253,136715
1630934685063,20491,217255,136698
1630934685073,20480,217251,136726
1630934685083,20486,217254,136685
1630934685093,20481,217235,136710
1630934685103,20485,217286,136705
1630934685113,20490,217266,136712
1630934685123,20495,217296,136713
1630934685133,20497,217272,136714
1630934685143,20503,217290,136727
1630934685153,20504,217288,136720
1630934685163,20507,217308,136725
1630934685173,20508,217339,136727
1630934685183,20515,217331,136728
1630934685193,20517,217305,136733
1630934685203,20520,217353,136725
1630934685213,20526,217361,136749
1630934685223,20531,217344,136730
1630934685233,20536,217325,136744
1630934685243,20543,217361,136753
1630934685253,20541,217374,136729
1630934685263,20546,217419,136749
1630934685273,20551,217412,136741
1630934685283,20554,217391,136750
1630934685293,20558,217414,136754
1630934685303,20559,217402,136753
1630934685313,20567,217438,136752
1630934685323,20560,217456,136751
1630934685333,20568,217428,136754
1630934685343,20574,217443,136749
1630934685353,20578,217430,136771
1630934685363,20582,217503,136783
1630934685373,20579,217458,136768
1630934685383,20587,217461,136759
1630934685393,20590,217444,136760
1630934685403,20577,217459,136752
1630934685413,20569,217415,136718
1630934685423,20562,217392,136711
1630934685433,20551,217345,136707
1630934685443,20542,217319,136691
1630934685453,20535,217328,136711
1630934685463,20524,217280,136686
1630934685473,20519,217286,136688
1630934685483,20514,217250,136695
1630934685493,20503,217249,136673
1630934685503,20502,217213,136661
1630934685513,20496,217226,136662
1630934685523,20480,217202,136667
1630934685533,20490,217193,136655
1630934685543,20476,217186,136660
1630934685553,20474,217201,136648
1630934685563,20473,217213,136651
1630934685573,20466,217187,136654
1630934685583,20462,217166,136641
1630934685593,20464,217210,136636
1630934685603,20458,217156,136652
1630934685613,20454,217171,136636
1630934685623,20455,217188,136640
1630934685633,20459,217185,136641
1630934685643,20452,217166,136634
1630934685653,20462,217174,136633
1630934685663,20453,217162,136641
1630934685673,20453,217168,136643
1630934685683,20455,217177,136630
1630934685693,20451,217189,136621
1630934685703,20446,217189,136630
1630934685713,20443,217185,136631
1630934685723,20453,217171,136627
1630934685733,20443,217192,136629
1630934685743,20454,217161,136637
1630934685753,20454,217192,136624
1630934685763,20454,217158,136629
1630934685773,20457,217178,136641
1630934685783,20459,217187,136632
1630934685793,20457,217201,136618
1630934685803,20458,217208,136631
1630934685813,20461,217206,136641
1630934685823,20458,217209,136636
1630934685833,20463,217208,136621
1630934685843,20465,217226,136636
1630934685853,20471,217223,136621
1630934685863,20475,217234,136629
1630934685873,20470,217245,136628
1630934685883,20476,217251,136642
1630934685893,20470,217234,136620
1630934685903,20476,217249,136634
1630934685913,20481,217255,136640
1630934685923,20488,217284,136639
1630934685933,20487,217308,136656
1630934685943,20488,217324,136639
1630934685953,20494,217311,136635
1630934685963,20500,217310,136651
1630934685973,20504,217322,136656
1630934685983,20507,217301,136652
1630934685993,20512,217344,136651
1630934686003,20517,217338,136656
1630934686013,20523,217323,136653
1630934686023,20525,217364,136661
1630934686033,20523,217353,136647
1630934686043,20525,217348,136666
1630934686053,20533,217383,136688
1630934686063,20538,217362,136674
1630934686073,20537,217403,136684
1630934686083,20543,217410,136691
1630934686093,20548,217453,136681
1630934686103,20552,217434,136686
1630934686113,20558,217393,136685
1630934686123,20560,217431,136688
1630934686133,20562,217427,136694
1630934686143,20558,217406,136661
1630934686153,20554,217382,136643
1630934686163,20549,217374,136646
1630934686173,20544,217318,136648
1630934686183,20529,217293,136615
1630934686193,20526,217266,136612
1630934686203,20504,217273,136617
1630934686213,20496,217240,136596
1630934686223,20490,217250,136614
1630934686233,20483,217226,136598
1630934686243,20482,217227,136596
1630934686253,20476,217208,136605
1630934686263,20469,217174,136594
1630934686273,20467,217186,136599
1630934686283,20456,217182,136612
1630934686293,20451,217158,136592
1630934686303,20442,217153,136593
1630934686313,20436,217154,136586
1630934686323,20431,217111,136575
1630934686333,20417,217129,136583
1630934686343,20415,217132,136561
1630934686353,20420,217149,136552
1630934686363,20418,217112,136563
1630934686373,20411,217131,136574
1630934686383,20411,217109,136558
1630934686393,20411,217132,136571
1630934686403,20413,217153,136558
1630934686413,20413,217137,136545
1630934686423,20410,217127,136566
1630934686433,20406,217112,136557
1630934686443,20400,217125,136560
1630934686453,20403,217101,136564
1630934686463,20408,217117,136568
1630934686473,20403,217108,136559
1630934686483,20398,217121,136545
1630934686493,20402,217131,136547
1630934686503,20409,217133,136550
1630934686513,20415,217116,136554
1630934686523,20409,217096,136558
1630934686533,20410,217142,136558
1630934686543,20418,217161,136578
1630934686553,20416,217137,136568
1630934686563,20418,217196,136549
1630934686573,20417,217141,136581
1630934686583,20420,217168,136577
1630934686593,20421,217155,136561
1630934686603,20419,217180,136558
1630934686613,20428,217165,136583
1630934686623,20434,217167,136563
1630934686633,20432,217190,136565
1630934686643,20442,217228,136561
1630934686653,20441,217183,136573
1630934686663,20445,217227,136576
1630934686673,20446,217233,136570
1630934686683,20448,217200,136573
1630934686693,20455,217238,136587
1630934686703,20466,217218,136590
1630934686713,20456,217219,136601
1630934686723,20463,217256,136604
1630934686733,20465,217269,136597
1630934686743,20471,217305,136589
1630934686753,20475,217280,136600
1630934686763,20479,217295,136614
1630934686773,20480,217301,136615
1630934686783,20487,217310,136619
1630934686793,20490,217298,136610
1630934686803,20495,217365,136617
1630934686813,20501,217359,136644
1630934686823,20512,217363,136642
1630934686833,20509,217354,136655
1630934686843,20512,217367,136634
1630934686853,20516,217432,136655
1630934686863,20523,217417,136663
1630934686873,20523,217400,136657
1630934686883,20524,217396,136650
1630934686893,20532,217424,136646
1630934686903,20537,217426,136658
1630934686913,20539,217443,136672
1630934686923,20544,217488,136676
1630934686933,20546,217483,136670
1630934686943,20552,217444,136659
1630934686953,20550,217463,136665
1630934686963,20548,217428,136639
1630934686973,20539,217401,136624
1630934686983,20529,217416,136603
1630934686993,20521,217360,136599
1630934687003,20511,217315,136616
1630934687013,20505,217307,136598
1630934687023,20485,217246,136592
1630934687033,20485,217278,136567
1630934687043,20475,217232,136553
1630934687053,20465,217194,136553
1630934687063,20460,217225,136553
1630934687073,20455,217202,136558
1630934687083,20444,217167,136540
1630934687093,20436,217156,136547
1630934687103,20429,217165,136531
1630934687113,20421,217169,136535
1630934687123,20406,217144,136528
1630934687133,20410,217103,136523
1630934687143,20402,217099,136494
1630934687153,20402,217103,136486
1630934687163,20394,217098,136499
1630934687173,20392,217079,136501
1630934687183,20391,217085,136491
1630934687193,20387,217098,136497
1630934687203,20386,217133,136491
1630934687213,20384,217069,136490
1630934687223,20383,217052,136486
1630934687233,20382,217089,136499
1630934687243,20379,217065,136485
1630934687253,20376,217072,136479
1630934687263,20380,217073,136475
1630934687273,20377,217092,136464
1630934687283,20375,217040,136469
1630934687293,20373,217065,136470
1630934687303,20377,217050,136465
1630934687313,20374,217086,136464
1630934687323,20379,217064,136461
1630934687333,20372,217070,136477
1630934687343,20366,217074,136453
1630934687353,20369,217081,136460
1630934687363,20372,217071,136463
1630934687373,20373,217093,136447
1630934687383,20375,217062,136460
1630934687393,20377,217095,136477
1630934687403,20381,217048,136462
1630934687413,20379,217089,136466
1630934687423,20382,217096,136473
1630934687433,20387,217090,136476
1630934687443,20386,217105,136464
1630934687453,20396,217109,136481
1630934687463,20397,217138,136479
1630934687473,20389,217093,136486
1630934687483,20405,217123,136454
1630934687493,20402,217126,136476
1630934687503,20404,217160,136465
1630934687513,20411,217133,136469
1630934687523,20409,217119,136473
1630934687533,20416,217137,136482
1630934687543,20414,217178,136469
1630934687553,20418,217157,136472
1630934687563,20420,217164,136481
1630934687573,20424,217142,136466
1630934687583,20425,217168,136450
1630934687593,20427,217193,136483
1630934687603,20434,217188,136486
1630934687613,20440,217198,136472
1630934687623,20436,217209,136465
1630934687633,20431,217202,136482
1630934687643,20439,217227,136454
1630934687653,20454,217246,136468
1630934687663,20449,217252,136479
1630934687673,20464,217258,136487
1630934687683,20454,217255,136483
1630934687693,20464,217246,136489
1630934687703,20459,217229,136468
1630934687713,20458,217236,136468
1630934687723,20459,217193,136450
1630934687733,20446,217181,136424
1630934687743,20437,217138,136420
1630934687753,20426,217110,136411
1630934687763,20411,217109,136390
1630934687773,20403,217081,136391
1630934687783,20389,217035,136383
1630934687793,20378,217024,136365
1630934687803,20387,217065,136379
1630934687813,20370,216993,136369
1630934687823,20375,217006,136365
1630934687833,20363,217006,136370
1630934687843,20351,216954,136349
1630934687853,20341,216955,136347
1630934687863,20335,216946,136347
1630934687873,20335,216900,136339
1630934687883,20323,216925,136335
1630934687893,20317,216917,136320
1630934687903,20314,216893,136327
1630934687913,20308,216889,136316
1630934687923,20306,216891,136312
1630934687933,20307,216887,136318
1630934687943,20303,216873,136321
1630934687953,20304,216913,136297
1630934687963,20305,216910,136309
1630934687973,20301,216874,136306
1630934687983,20295,216874,136318
1630934687993,20300,216851,136299
1630934688003,20294,216860,136308
1630934688013,20287,216876,136302
1630934688023,20291,216873,136305
1630934688033,20290,216846,136290
1630934688043,20292,216877,136281
1630934688053,20292,216867,136301
1630934688063,20287,216867,136305
1630934688073,20289,216852,136299
1630934688083,20289,216877,136294
1630934688093,20291,216861,136296
1630934688103,20297,216879,136290
1630934688113,20287,216871,136304
1630934688123,20296,216875,136296
1630934688133,20306,216887,136282
1630934688143,20309,216877,136318
1630934688153,20311,216912,136284
1630934688163,20303,216869,136307
1630934688173,20303,216899,136295
1630934688183,20313,216906,136298
1630934688193,20312,216907,136310
1630934688203,20316,216933,136304
1630934688213,20319,216950,136314
1630934688223,20324,216945,136333
1630934688233,20323,216968,136313
1630934688243,20331,216944,136332
1630934688253,20336,216972,136325
1630934688263,20333,216978,136342
1630934688273,20336,216984,136332
1630934688283,20349,216965,136330
1630934688293,20338,216990,136339
1630934688303,20357,217029,136325
1630934688313,20347,216959,136338
1630934688323,20354,216994,136324
1630934688333,20352,216993,136317
1630934688343,20357,216973,136322
1630934688353,20362,217036,136339
1630934688363,20363,217016,136340
1630934688373,20369,217033,136330
1630934688383,20371,217032,136330
1630934688393,20378,217064,136331
1630934688403,20377,217038,136346
1630934688413,20381,217052,136337
1630934688423,20382,217057,136336
1630934688433,20381,217058,136331
1630934688443,20378,216972,136312
1630934688453,20377,217002,136290
1630934688463,20357,216946,136272
1630934688473,20342,216952,136260
1630934688483,20330,216887,136258
1630934688493,20324,216900,136259
1630934688503,20306,216866,136242
1630934688513,20302,216829,136228
1630934688523,20292,216789,136229
1630934688533,20287,216827,136198
1630934688543,20282,216794,136217
1630934688553,20270,216766,136217
1630934688563,20265,216761,136186
1630934688573,20258,216707,136208
1630934688583,20246,216730,136183
1630934688593,20243,216679,136182
1630934688603,20242,216688,136171
1630934688613,20220,216685,136158
1630934688623,20221,216656,136160
1630934688633,20212,216651,136154
1630934688643,20211,216629,136150
1630934688653,20208,216627,136155
1630934688663,20208,216646,136150
1630934688673,20208,216619,136150
1630934688683,20207,216621,136145
1630934688693,20203,216645,136137
1630934688703,20203,216641,136143
1630934688713,20199,216606,136116
1630934688723,20199,216593,136133
1630934688733,20197,216650,136132
1630934688743,20200,216603,136125
1630934688753,20200,216637,136124
1630934688763,20204,216631,136116
1630934688773,20194,216591,136122
1630934688783,20201,216600,136128
1630934688793,20207,216656,136131
1630934688803,20194,216625,136162
1630934688813,20207,216625,136136
1630934688823,20206,216642,136121
1630934688833,20211,216644,136118
1630934688843,20209,216631,136119
1630934688853,20211,216633,136126
1630934688863,20214,216626,136130
1630934688873,20212,216638,136126
1630934688883,20217,216647,136123
1630934688893,20217,216644,136144
1630934688903,20219,216632,136122
1630934688913,20219,216659,136140
1630934688923,20227,216677,136115
1630934688933,20225,216665,136125
1630934688943,20230,216678,136130
1630934688953,20235,216666,136121
1630934688963,20242,216663,136129
1630934688973,20238,216682,136122
1630934688983,20246,216650,136125
1630934688993,20246,216689,136119
1630934689003,20244,216734,136127
1630934689013,20248,216726,136118
1630934689023,20249,216725,136139
1630934689033,20256,216728,136131
1630934689043,20262,216741,136123
1630934689053,20263,216736,136129
1630934689063,20268,216747,136126
1630934689073,20276,216755,136123
1630934689083,20278,216770,136122
1630934689093,20279,216796,136137
1630934689103,20290,216793,136128
1630934689113,20278,216785,136150
1630934689123,20289,216785,136143
1630934689133,20299,216824,136160
1630934689143,20305,216833,136175
1630934689153,20308,216831,136161
1630934689163,20316,216855,136153
1630934689173,20316,216844,136155
1630934689183,20317,216867,136156
1630934689193,20318,216797,136122
1630934689203,20308,216796,136112
1630934689213,20301,216778,136105
1630934689223,20288,216748,136088
1630934689233,20274,216719,136090
1630934689243,20268,216664,136064
1630934689253,20255,216658,136042
1630934689263,20249,216622,136059
1630934689273,20240,216604,136031
1630934689283,20240,216622,136041
1630934689293,20235,216604,136035
1630934689303,20220,216564,136027
1630934689313,20205,216574,136026
1630934689323,20202,216569,136010
1630934689333,20197,216580,136004
1630934689343,20190,216534,136010
1630934689353,20184,216516,135997
1630934689363,20174,216520,136004
1630934689373,20174,216482,135990
1630934689383,20166,216486,135986
1630934689393,20163,216494,135987
1630934689403,20156,216446,135962
1630934689413,20158,216474,135976
1630934689423,20161,216456,135970
1630934689433,20153,216451,135978
1630934689443,20163,216464,135967
1630934689453,20158,216455,135971
1630934689463,20150,216486,135949
1630934689473,20148,216442,135956
1630934689483,20149,216444,135971
1630934689493,20148,216427,135942
1630934689503,20146,216448,135961
1630934689513,20147,216425,135955
1630934689523,20151,216421,135949
1630934689533,20152,216466,135961
1630934689543,20147,216433,135958
1630934689553,20151,216478,135962
1630934689563,20147,216463,135957
1630934689573,20152,216462,135948
1630934689583,20143,216455,135939
1630934689593,20149,216450,135942
1630934689603,20159,216473,135957
1630934689613,20158,216447,135926
1630934689623,20160,216478,135937
1630934689633,20160,216485,135940
1630934689643,20166,216466,135949
1630934689653,20173,216502,135949
1630934689663,20174,216495,135954
1630934689673,20175,216516,135956
1630934689683,20181,216508,135964
1630934689693,20176,216551,135968
1630934689703,20182,216511,135961
1630934689713,20190,216513,135963
1630934689723,20194,216538,135963
1630934689733,20198,216517,135975
1630934689743,20199,216526,135964
1630934689753,20190,216540,135972
1630934689763,20190,216559,135986
1630934689773,20198,216565,135978
1630934689783,20209,216556,135982
1630934689793,20210,216567,135976
1630934689803,20211,216587,135977
1630934689813,20218,216590,135986
1630934689823,20223,216566,135979
1630934689833,20226,216580,135997
1630934689843,20230,216602,135993
1630934689853,20231,216641,135998
1630934689863,20238,216640,135996
1630934689873,20242,216621,135995
1630934689883,20242,216642,135992
1630934689893,20251,216625,136013
1630934689903,20247,216657,136011
1630934689913,20257,216636,136011
1630934689923,20257,216668,135983
1630934689933,20245,216656,135976
1630934689943,20243,216618,135973
1630934689953,20238,216573,135952
1630934689963,20228,216552,135944
1630934689973,20222,216541,135938
1630934689983,20213,216518,135933
1630934689993,20204,216519,135936
1630934690003,20198,216489,135911
1630934690013,20193,216475,135919
1630934690023,20184,216470,135908
1630934690033,20182,216441,135922
1630934690043,20172,216444,135922
1630934690053,20166,216431,135881
1630934690063,20163,216390,135888
1630934690073,20159,216378,135859
1630934690083,20140,216381,135868
1630934690093,20145,216375,135871
1630934690103,20130,216360,135858
1630934690113,20133,216348,135864
1630934690123,20131,216325,135858
1630934690133,20123,216317,135856
1630934690143,20117,216321,135856
1630934690153,20121,216365,135853
1630934690163,20119,216330,135849
1630934690173,20118,216359,135855
1630934690183,20121,216328,135851
1630934690193,20119,216367,135842
1630934690203,20118,216301,135845
1630934690213,20114,216338,135859
1630934690223,20115,216336,135837
1630934690233,20106,216333,135832
1630934690243,20124,216328,135840
1630934690253,20121,216310,135821
1630934690263,20113,216314,135830
1630934690273,20119,216325,135845
1630934690283,20117,216325,135835
1630934690293,20124,216338,135843
1630934690303,20122,216321,135847
1630934690313,20122,216339,135829
1630934690323,20126,216340,135853
1630934690333,20124,216365,135849
1630934690343,20128,216345,135840
1630934690353,20128,216360,135821
1630934690363,20133,216347,135837
1630934690373,20142,216380,135842
1630934690383,20140,216345,135836
1630934690393,20144,216355,135836
1630934690403,20136,216367,135853
1630934690413,20146,216401,135855
1630934690423,20151,216405,135852
1630934690433,20158,216425,135843
1630934690443,20159,216424,135846
1630934690453,20160,216414,135886
1630934690463,20164,216432,135866
1630934690473,20171,216440,135861
1630934690483,20181,216420,135866
1630934690493,20176,216460,135871
1630934690503,20178,216444,135870
1630934690513,20187,216468,135879
1630934690523,20189,216482,135874
1630934690533,20195,216452,135864
1630934690543,20193,216507,135885
1630934690553,20194,216489,135873
1630934690563,20210,216505,135877
1630934690573,20208,216509,135883
1630934690583,20210,216493,135891
1630934690593,20217,216530,135898
1630934690603,20219,216541,135904
1630934690613,20219,216552,135913
1630934690623,20230,216566,135902
1630934690633,20233,216602,135925
1630934690643,20237,216596,135921
1630934690653,20241,216592,135921
1630934690663,20245,216560,135922
1630934690673,20244,216586,135911
1630934690683,20245,216584,135917
1630934690693,20239,216562,135893
1630934690703,20240,216538,135881
1630934690713,20233,216532,135884
1630934690723,20224,216468,135864
1630934690733,20217,216464,135858
1630934690743,20198,216417,135859
1630934690753,20198,216414,135836
1630934690763,20190,216416,135840
1630934690773,20186,216384,135832
1630934690783,20175,216378,135822
1630934690793,20167,216373,135820
1630934690803,20161,216352,135826
1630934690813,20156,216352,135812
1630934690823,20154,216339,135821
1630934690833,20142,216303,135803
1630934690843,20140,216324,135813
1630934690853,20134,216286,135797
1630934690863,20124,216301,135789
1630934690873,20123,216260,135786
1630934690883,20119,216267,135791
1630934690893,20111,216288,135774
1630934690903,20122,216250,135769
1630934690913,20099,216236,135782
1630934690923,20114,216263,135784
1630934690933,20108,216213,135777
1630934690943,20114,216258,135796
1630934690953,20118,216283,135777
1630934690963,20112,216278,135786
1630934690973,20113,216255,135777
1630934690983,20108,216275,135790
1630934690993,20112,216279,135782
1630934691003,20112,216262,135770
1630934691013,20114,216267,135789
1630934691023,20116,216271,135792
1630934691033,20126,216260,135782
1630934691043,20110,216258,135773
1630934691053,20118,216296,135763
1630934691063,20111,216275,135777
1630934691073,20120,216249,135782
1630934691083,20119,216303,135798
1630934691093,20125,216297,135781
1630934691103,20128,216293,135779
1630934691113,20130,216262,135785
1630934691123,20135,216312,135792
1630934691133,20135,216277,135789
1630934691143,20139,216301,135799
1630934691153,20139,216317,135798
1630934691163,20141,216331,135815
1630934691173,20148,216363,135786
1630934691183,20151,216342,135808
1630934691193,20157,216357,135820
1630934691203,20166,216383,135813
1630934691213,20163,216377,135798
1630934691223,20160,216401,135835
1630934691233,20173,216378,135824
1630934691243,20175,216386,135832
1630934691253,20177,216400,135843
1630934691263,20186,216420,135832
1630934691273,20192,216422,135827
1630934691283,20191,216446,135843
1630934691293,20198,216430,135842
1630934691303,20205,216460,135850
1630934691313,20210,216454,135838
1630934691323,20207,216469,135858
1630934691333,20220,216480,135841
1630934691343,20214,216464,135846
1630934691353,20214,216517,135868
1630934691363,20218,216522,135875
1630934691373,20233,216532,135871
1630934691383,20242,216534,135888
1630934691393,20246,216561,135883
1630934691403,20244,216526,135889
1630934691413,20250,216529,135876
1630934691423,20252,216567,135905
1630934691433,20258,216559,135887
1630934691443,20260,216588,135891
1630934691453,20264,216592,135894
1630934691463,20272,216570,135890
1630934691473,20277,216595,135905
1630934691483,20281,216607,135889
1630934691493,20277,216595,135893
1630934691503,20271,216585,135885
1630934691513,20266,216537,135872
1630934691523,20255,216531,135867
1630934691533,20247,216507,135853
1630934691543,20248,216495,135835
1630934691553,20237,216497,135843
1630934691563,20225,216470,135820
1630934691573,20222,216471,135807
1630934691583,20214,216420,135807
1630934691593,20212,216418,135812
1630934691603,20203,216430,135810
1630934691613,20197,216395,135812
1630934691623,20196,216376,135802
1630934691633,20185,216381,135784
1630934691643,20182,216340,135791
1630934691653,20175,216342,135776
1630934691663,20173,216331,135777
1630934691673,20172,216323,135780
1630934691683,20160,216331,135754
1630934691693,20156,216330,135747
1630934691703,20162,216321,135754
1630934691713,20150,216325,135757
1630934691723,20147,216317,135768
1630934691733,20138,216311,135766
1630934691743,20159,216293,135756
1630934691753,20152,216313,135762
1630934691763,20150,216324,135751
1630934691773,20154,216332,135764
1630934691783,20149,216325,135765
1630934691793,20149,216326,135749
1630934691803,20151,216307,135767
1630934691813,20153,216284,135748
1630934691823,20148,216295,135750
1630934691833,20149,216284,135745
1630934691843,20151,216306,135745
1630934691853,20151,216312,135760
1630934691863,20149,216320,135741
1630934691873,20147,216266,135758
1630934691883,20153,216279,135743
1630934691893,20154,216324,135750
1630934691903,20151,216301,135755
1630934691913,20154,216299,135741
1630934691923,20159,216310,135744
1630934691933,20161,216343,135750
1630934691943,20160,216327,135746
1630934691953,20164,216344,135746
1630934691963,20171,216335,135757
1630934691973,20169,216356,135757
1630934691983,20173,216366,135759
1630934691993,20174,216365,135755
1630934692003,20178,216366,135787
1630934692013,20186,216384,135768
1630934692023,20191,216396,135774
1630934692033,20193,216425,135759
1630934692043,20194,216385,135767
1630934692053,20190,216396,135748
1630934692063,20202,216370,135775
1630934692073,20198,216407,135778
1630934692083,20207,216396,135782
1630934692093,20204,216425,135797
1630934692103,20210,216450,135773
1630934692113,20216,216477,135806
1630934692123,20221,216448,135810
1630934692133,20225,216449,135803
1630934692143,20227,216487,135796
1630934692153,20234,216471,135804
1630934692163,20235,216524,135816
1630934692173,20239,216484,135801
1630934692183,20242,216486,135806
1630934692193,20245,216508,135822
1630934692203,20245,216554,135795
1630934692213,20243,216539,135823
1630934692223,20260,216558,135818
1630934692233,20257,216552,135809
1630934692243,20266,216573,135835
1630934692253,20268,216583,135827
