timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629376818439,0.05,0.09,161,-158,0.00088,6e-05
1629376819439,0.07,0.13,177,127,0.00086,8e-05
1629376820439,0.08,0.15,158,-115,0.00086,6e-05
1629376821439,0.12,0.26,154,-64,0.00082,8e-05
1629376822439,0.1,0.2,175,99,0.00082,8e-05
1629376823439,0.11,0.18,155,2,0.00086,6e-05
1629376824439,0.1,0.21,175,77,0.00086,6e-05
1629376825439,0.11,0.19,155,-99,0.0009,6e-05
1629376826439,0.09,0.15,157,-68,0.0009,6e-05
1629376827439,0.08,0.2,155,-60,0.00086,6e-05
1629376828439,0.15,0.32,144,-161,0.00086,8e-05
1629376829439,0.14,0.46,176,151,0.0009,8e-05
1629376830439,0.23,0.33,173,-175,0.0009,0.0001
1629376831439,0.16,0.24,177,152,0.00098,0.0001
1629376832439,0.11,0.24,154,-89,0.00098,8e-05
1629376833439,0.09,0.19,177,141,0.001,8e-05
1629376834439,0.19,0.46,133,-105,0.001,0.00012
1629376835439,0.16,0.19,172,53,0.00098,0.0001
1629376836439,0.09,0.15,178,143,0.00098,8e-05
1629376837439,0.07,0.21,154,-59,0.0009,8e-05
1629376838439,0.03,0.09,156,-113,0.0009,6e-05
1629376839439,0.03,0.07,171,125,0.00084,6e-05
1629376840439,0.09,0.21,146,-125,0.00084,6e-05
1629376841439,0.09,0.18,151,-128,0.00088,8e-05
1629376842439,0.11,0.24,169,136,0.00088,8e-05
1629376843439,0.13,0.25,151,-123,0.00086,8e-05
1629376844439,0.13,0.3,140,-113,0.00086,8e-05
1629376845439,0.15,0.42,174,67,0.00092,8e-05
1629376846439,0.21,0.36,172,106,0.00092,8e-05
1629376847439,0.2,0.44,136,-112,0.00098,8e-05
1629376848439,0.23,0.45,136,-102,0.00098,0.0001
1629376849439,0.23,0.55,172,109,0.00094,0.0001
1629376850439,0.24,0.6,172,106,0.00094,0.00012
1629376851439,0.24,0.54,171,110,0.00096,0.00014
1629376852439,0.25,0.49,136,-115,0.00096,0.0001
1629376853439,0.28,0.48,173,116,0.0009,0.00014
1629376854439,0.23,0.46,172,125,0.0009,0.00014
1629376855439,0.23,0.48,167,102,0.00084,0.00014
1629376856439,0.22,0.5,162,-149,0.00084,0.00016
1629376857439,0.23,0.46,131,-124,0.0009,0.00014
1629376858439,0.25,0.57,172,130,0.0009,0.00012
1629376859439,0.23,0.53,169,119,0.00092,0.00012
1629376860439,0.25,0.59,172,129,0.00092,0.00012
1629376861439,0.25,0.56,172,113,0.00098,0.0001
1629376862439,0.24,0.46,173,135,0.00098,0.00012
1629376863439,0.22,0.5,172,110,0.00096,0.00012
1629376864439,0.24,0.5,172,98,0.00096,0.00012
1629376865439,0.2,0.38,173,51,0.00096,0.00012
1629376866439,0.19,0.5,171,78,0.00096,0.00012
1629376867439,0.22,0.61,130,-95,0.00098,0.00012
1629376868439,0.23,0.5,130,-106,0.00098,0.00012
1629376869439,0.24,0.46,172,102,0.00092,0.00014
1629376870439,0.25,0.55,172,127,0.00092,0.00014
1629376871439,0.23,0.51,172,125,0.00098,0.00012
1629376872439,0.24,0.42,172,115,0.00098,0.00012
1629376873439,0.22,0.4,136,-111,0.00104,0.00012
1629376874439,0.23,0.54,171,98,0.00104,0.00014
1629376875439,0.27,0.51,173,85,0.00098,0.00014
1629376876439,0.24,0.54,172,91,0.00098,0.00014
1629376877439,0.2,0.36,141,-108,0.00092,0.00012
1629376878439,0.12,0.27,146,-102,0.00092,0.0001
1629376879439,0.1,0.2,162,-131,0.00088,0.0001
1629376880439,0.03,0.07,168,102,0.00088,0.0001
1629376881439,0.02,0.04,167,102,0.0009,8e-05
1629376882439,0.01,0.06,159,-138,0.0009,6e-05
1629376883439,0.01,0.12,177,119,0.0009,6e-05
1629376884439,0.03,0.07,157,-163,0.0009,6e-05
1629376885439,0.02,0.06,158,-119,0.0009,6e-05
1629376886439,0.02,0.07,158,-115,0.0009,6e-05
1629376887439,0.08,0.14,152,-105,0.00092,6e-05
1629376888439,0.14,0.27,138,-102,0.00092,8e-05
1629376889439,0.07,0.24,138,-110,0.00094,8e-05
1629376890439,0.13,0.36,178,61,0.00094,0.0001
1629376891439,0.2,0.33,174,102,0.00088,0.0001
1629376892439,0.15,0.34,177,62,0.00088,0.0001
1629376893439,0.19,0.39,136,-107,0.00086,8e-05
1629376894439,0.19,0.42,161,-168,0.00086,0.0001
1629376895439,0.23,0.48,172,118,0.00096,0.00012
1629376896439,0.23,0.49,171,89,0.00096,0.00012
1629376897439,0.22,0.45,167,155,0.00106,0.00014
1629376898439,0.22,0.44,172,119,0.00106,0.00014
1629376899439,0.21,0.44,163,-134,0.00106,0.00014
1629376900439,0.21,0.59,171,135,0.00106,0.00014
1629376901439,0.25,0.44,137,-129,0.001,0.00014
1629376902439,0.25,0.51,176,95,0.001,0.00014
1629376903439,0.25,0.54,170,117,0.00094,0.00012
1629376904439,0.25,0.57,169,148,0.00094,0.00012
1629376905439,0.24,0.44,173,89,0.00096,0.00012
1629376906439,0.23,0.53,172,105,0.00096,0.00012
1629376907439,0.27,0.49,136,-115,0.001,0.0001
1629376908439,0.23,0.53,170,-173,0.001,0.00012
1629376909439,0.22,0.38,172,16,0.00094,0.00014
1629376910439,0.2,0.48,169,120,0.00094,0.00012
1629376911439,0.24,0.48,174,80,0.00094,0.00012
1629376912439,0.24,0.49,172,94,0.00094,0.0001
1629376913439,0.27,0.53,172,113,0.00102,0.00012
1629376914439,0.22,0.51,173,74,0.00102,0.00012
1629376915439,0.23,0.59,174,80,0.00098,0.00012
1629376916439,0.23,0.59,173,93,0.00098,0.00012
1629376917439,0.24,0.44,135,-121,0.00094,0.00012
1629376918439,0.25,0.56,174,116,0.00094,0.00014
1629376919439,0.25,0.62,167,148,0.0009,0.00014
1629376920439,0.26,0.56,172,99,0.0009,0.00012
1629376921439,0.25,0.48,171,102,0.00092,0.00012
1629376922439,0.27,0.67,172,102,0.00092,0.00012
1629376923439,0.23,0.56,166,102,0.00094,0.00012
1629376924439,0.25,0.56,168,142,0.00094,0.00012
1629376925439,0.24,0.56,171,129,0.00092,0.00012
1629376926439,0.26,0.48,128,-118,0.00092,0.00012
1629376927439,0.25,0.56,173,112,0.00094,0.00012
1629376928439,0.26,0.54,173,121,0.00094,0.0001
1629376929439,0.27,0.59,172,99,0.0009,0.00014
1629376930439,0.29,0.67,120,-123,0.0009,0.00016
1629376931439,0.27,0.59,123,-122,0.00088,0.00016
1629376932439,0.29,0.59,175,136,0.00088,0.00016
1629376933439,0.26,0.48,133,-103,0.00094,0.00014
1629376934439,0.24,0.46,169,67,0.00094,0.00012
1629376935439,0.24,0.55,169,148,0.0009,0.00012
1629376936439,0.26,0.53,175,82,0.0009,0.0001
1629376937439,0.27,0.63,174,99,0.00082,0.0001
1629376938439,0.27,0.73,175,90,0.00082,0.0001
1629376939439,0.27,0.68,177,90,0.00084,0.0001
1629376940439,0.27,0.61,168,-178,0.00084,0.0001
1629376941439,0.25,0.42,168,39,0.00082,0.0001
1629376942439,0.26,0.59,175,114,0.00082,0.0001
1629376943439,0.25,0.59,173,69,0.00082,0.00012
1629376944439,0.26,0.51,128,-118,0.00082,0.00012
1629376945439,0.27,0.61,175,102,0.00084,0.00012
1629376946439,0.25,0.55,174,111,0.00084,0.00014
1629376947439,0.26,0.6,177,98,0.00082,0.00012
1629376948439,0.24,0.68,177,100,0.00082,0.00012
1629376949439,0.29,0.63,124,-111,0.0009,0.00012
1629376950439,0.27,0.62,173,129,0.0009,0.00012
1629376951439,0.25,0.55,175,116,0.00092,0.00012
1629376952439,0.28,0.63,170,112,0.00092,0.00012
1629376953439,0.27,0.62,173,92,0.00086,0.00012
1629376954439,0.24,0.67,175,81,0.00086,0.00012
1629376955439,0.27,0.59,173,105,0.00084,0.00012
1629376956439,0.25,0.53,131,-111,0.00084,0.0001
1629376957439,0.26,0.63,176,98,0.00082,0.0001
1629376958439,0.25,0.59,173,117,0.00082,0.0001
1629376959439,0.28,0.56,175,119,0.00086,0.0001
1629376960439,0.28,0.6,173,102,0.00086,0.00012
1629376961439,0.25,0.61,175,110,0.00088,0.00012
1629376962439,0.27,0.55,176,112,0.00088,0.00016
1629376963439,0.26,0.6,173,105,0.00088,0.00012
1629376964439,0.27,0.51,130,-115,0.00088,0.00012
1629376965439,0.24,0.49,172,147,0.0009,0.00012
1629376966439,0.25,0.51,169,108,0.0009,0.00012
1629376967439,0.28,0.61,172,109,0.0009,0.00016
1629376968439,0.25,0.53,131,-112,0.0009,0.00014
1629376969439,0.22,0.51,172,120,0.00098,0.00014
1629376970439,0.26,0.53,174,105,0.00098,0.00012
1629376971439,0.25,0.39,180,124,0.00112,0.00012
1629376972439,0.24,0.56,174,88,0.00112,0.0001
1629376973439,0.26,0.51,168,142,0.00102,0.0001
1629376974439,0.25,0.59,172,99,0.00102,0.0001
1629376975439,0.24,0.56,172,102,0.0009,0.0001
1629376976439,0.25,0.55,173,108,0.0009,0.0001
1629376977439,0.24,0.51,169,-174,0.00088,0.00012
1629376978439,0.25,0.59,175,94,0.00088,0.00012
1629376979439,0.26,0.51,130,-119,0.00088,0.00012
1629376980439,0.24,0.59,173,99,0.00088,0.00012
1629376981439,0.23,0.49,172,98,0.00088,0.00012
1629376982439,0.25,0.54,173,99,0.00088,0.00012
1629376983439,0.24,0.63,172,73,0.00078,0.00012
1629376984439,0.24,0.59,177,113,0.00078,0.00012
1629376985439,0.23,0.57,177,100,0.00074,0.00012
1629376986439,0.26,0.5,173,115,0.00074,0.00014
1629376987439,0.24,0.45,134,-109,0.00074,0.00014
1629376988439,0.24,0.53,176,112,0.00074,0.00014
1629376989439,0.25,0.66,175,94,0.00072,0.00014
1629376990439,0.26,0.73,179,80,0.00072,0.00014
1629376991439,0.26,0.56,172,117,0.00088,0.00016
1629376992439,0.25,0.61,164,-149,0.00088,0.00016
1629376993439,0.24,0.6,172,102,0.00086,0.00014
1629376994439,0.26,0.57,173,75,0.00086,0.00012
1629376995439,0.23,0.66,173,90,0.00088,0.00012
1629376996439,0.24,0.4,139,-103,0.00088,0.00012
1629376997439,0.24,0.55,172,98,0.00094,0.00012
1629376998439,0.26,0.59,175,96,0.00094,0.00012
1629376999439,0.27,0.6,176,104,0.00098,0.00012
1629377000439,0.25,0.62,173,92,0.00098,0.00012
1629377001439,0.25,0.61,171,123,0.00094,0.00012
1629377002439,0.27,0.6,173,119,0.00094,0.00012
1629377003439,0.25,0.57,173,131,0.00082,0.00014
1629377004439,0.28,0.62,172,113,0.00082,0.00012
1629377005439,0.22,0.55,159,-30,0.00082,0.00014
1629377006439,0.26,0.59,127,-112,0.00082,0.00014
1629377007439,0.26,0.55,171,112,0.00088,0.00014
1629377008439,0.26,0.63,173,99,0.00088,0.00012
1629377009439,0.26,0.62,177,100,0.00092,0.00012
1629377010439,0.26,0.65,176,78,0.00092,0.00012
1629377011439,0.24,0.49,135,-107,0.0009,0.00014
1629377012439,0.24,0.63,173,90,0.0009,0.00012
1629377013439,0.26,0.57,171,98,0.00094,0.0001
1629377014439,0.21,0.44,162,-141,0.00094,0.00012
1629377015439,0.21,0.48,165,-78,0.00092,0.00012
1629377016439,0.28,0.61,167,75,0.00092,0.00014
1629377017439,0.27,0.66,170,47,0.0009,0.00014
1629377018439,0.24,0.39,138,-109,0.0009,0.00014
1629377019439,0.21,0.51,169,81,0.0009,0.00012
1629377020439,0.22,0.61,167,68,0.0009,0.00012
1629377021439,0.24,0.57,167,113,0.0009,0.00012
1629377022439,0.23,0.53,172,106,0.0009,0.00012
1629377023439,0.24,0.55,170,97,0.0009,0.0001
1629377024439,0.22,0.54,167,75,0.0009,0.0001
1629377025439,0.24,0.63,167,116,0.00084,8e-05
1629377026439,0.23,0.56,171,119,0.00084,0.0001
1629377027439,0.24,0.38,177,139,0.00088,0.00012
1629377028439,0.23,0.5,132,-103,0.00088,0.00012
1629377029439,0.27,0.53,171,85,0.00094,0.0001
1629377030439,0.25,0.56,175,73,0.00094,0.0001
1629377031439,0.28,0.65,172,77,0.00098,0.0001
1629377032439,0.23,0.51,173,105,0.00098,0.0001
1629377033439,0.24,0.57,173,95,0.00096,0.00012
1629377034439,0.25,0.59,173,108,0.00096,0.0001
1629377035439,0.24,0.44,135,-107,0.00094,0.0001
1629377036439,0.18,0.45,166,102,0.00094,0.0001
1629377037439,0.23,0.55,167,116,0.00096,0.0001
1629377038439,0.16,0.34,141,-113,0.00096,0.0001
1629377039439,0.14,0.39,134,-106,0.00092,0.0001
1629377040439,0.1,0.18,144,-118,0.00092,8e-05
1629377041439,0.07,0.14,154,-164,0.00092,0.0001
1629377042439,0.08,0.33,136,-131,0.00092,0.00012
1629377043439,0.36,0.84,139,-64,0.00094,0.00016
1629377044439,0.24,0.46,131,-100,0.00094,0.00014
1629377045439,0.16,0.28,171,117,0.00092,0.00012
1629377046439,0.15,0.24,151,-153,0.00092,0.00016
1629377047439,0.15,0.28,174,133,0.00092,0.00018
1629377048439,0.29,0.54,148,-95,0.00092,0.0002
1629377049439,0.25,0.45,122,-100,0.00096,0.00026
1629377050439,0.3,0.53,146,-111,0.00096,0.00026
1629377051439,0.31,0.45,126,-47,0.0009,0.00034
1629377052439,0.28,0.38,122,-51,0.0009,0.00034
1629377053439,0.12,0.16,126,-61,0.00076,0.00036
1629377054439,0.07,0.12,127,-59,0.00076,0.00038
1629377055439,0.03,0.07,132,-50,0.00064,0.00038
1629377056439,0.11,0.54,175,138,0.00064,0.00036
1629377057439,0.44,0.5,175,123,0.00054,0.00026
1629377058439,0.17,0.21,171,88,0.00054,0.0002
1629377059439,0.07,0.1,168,56,0.00056,0.00014
1629377060439,0.03,0.07,167,173,0.00056,0.0001
1629377061439,0.05,0.08,171,67,0.00098,6e-05
1629377062439,0.02,0.03,169,51,0.00098,6e-05
1629377063439,0.01,0.03,166,151,0.00092,4e-05
1629377064439,0.02,0.04,170,79,0.00092,4e-05
1629377065439,0.01,0.04,169,39,0.00092,4e-05
1629377066439,0.01,0.04,172,84,0.00092,4e-05
1629377067439,0.01,0.06,172,70,0.00094,4e-05
1629377068439,0.02,0.08,169,-178,0.00094,4e-05
1629377069439,0.02,0.04,163,-168,0.00098,4e-05
1629377070439,0.01,0.06,172,84,0.00098,4e-05
1629377071439,0.08,0.65,124,-88,0.00102,6e-05
1629377072439,0.22,0.26,179,91,0.00102,8e-05
1629377073439,0.07,0.19,148,-91,0.00108,8e-05
1629377074439,0.13,0.16,150,-95,0.00108,8e-05
1629377075439,0.09,0.14,169,31,0.00098,6e-05
1629377076439,0.03,0.08,161,12,0.00098,6e-05
1629377077439,0.03,0.04,167,149,0.00092,4e-05
1629377078439,0.02,0.06,167,68,0.00092,4e-05
1629377079439,0.02,0.06,160,4,0.00094,4e-05
1629377080439,0.02,0.06,169,80,0.00094,4e-05
1629377081439,0.01,0.03,167,68,0.00094,4e-05
1629377082439,0.01,0.06,170,46,0.00094,4e-05
1629377083439,0.01,0.06,170,94,0.00092,4e-05
1629377084439,0.01,0.04,168,158,0.00092,4e-05
1629377085439,0.01,0.04,169,83,0.00092,4e-05
1629377086439,0.01,0.03,164,-168,0.00092,4e-05
1629377087439,0.01,0.02,168,56,0.00092,4e-05
1629377088439,0.01,0.04,162,-168,0.00092,2e-05
1629377089439,0.02,0.04,169,133,0.00094,2e-05
1629377090439,0.01,0.03,168,49,0.00094,2e-05
1629377091439,0.01,0.03,164,-168,0.00094,4e-05
1629377092439,0.01,0.04,169,112,0.00094,4e-05
1629377093439,0.01,0.03,166,151,0.00092,4e-05
1629377094439,0.01,0.1,176,109,0.00092,4e-05
1629377095439,0.01,0.04,169,83,0.0009,4e-05
1629377096439,0.01,0.03,170,86,0.0009,2e-05
1629377097439,0.01,0.03,167,149,0.00092,2e-05
1629377098439,0.01,0.04,169,112,0.00092,2e-05
1629377099439,0.01,0.03,168,75,0.00094,2e-05
1629377100439,0.01,0.03,163,-168,0.00094,2e-05
1629377101439,0.01,0.04,169,51,0.00094,2e-05
1629377102439,0.01,0.03,163,-105,0.00094,2e-05
1629377103439,0.01,0.04,169,34,0.00092,2e-05
1629377104439,0.02,0.09,175,20,0.00092,4e-05
1629377105439,0.01,0.03,163,-168,0.00094,4e-05
1629377106439,0.01,0.03,169,91,0.00094,2e-05
1629377107439,0.01,0.02,168,88,0.00094,2e-05
1629377108439,0.01,0.03,168,158,0.00094,2e-05
1629377109439,0.01,0.03,168,91,0.00094,2e-05
1629377110439,0.01,0.03,169,34,0.00094,2e-05
1629377111439,0.01,0.03,169,80,0.00096,2e-05
1629377112439,0.01,0.06,171,67,0.00096,2e-05
1629377113439,0.01,0.04,168,178,0.00096,2e-05
1629377114439,0.01,0.03,168,26,0.00096,2e-05
1629377115439,0.01,0.03,164,-29,0.00098,2e-05
1629377116439,0.01,0.02,163,-168,0.00098,2e-05
1629377117439,0.01,0.03,168,102,0.0009,4e-05
1629377118439,0.01,0.03,168,148,0.0009,4e-05
1629377119439,0.01,0.03,169,124,0.0009,2e-05
1629377120439,0.01,0.03,168,91,0.0009,4e-05
1629377121439,0.01,0.03,163,-168,0.00094,4e-05
1629377122439,0.01,0.03,168,148,0.00094,2e-05
1629377123439,0.01,0.03,168,39,0.00094,4e-05
1629377124439,0.01,0.03,163,-7,0.00094,2e-05
1629377125439,0.01,0.03,168,91,0.00094,2e-05
1629377126439,0.01,0.03,168,49,0.00094,2e-05
1629377127439,0.01,0.03,163,-78,0.00096,2e-05
1629377128439,0.01,0.04,170,86,0.00096,4e-05
1629377129439,0.01,0.03,167,149,0.00096,2e-05
1629377130439,0.01,0.03,164,-29,0.00096,2e-05
1629377131439,0.01,0.03,163,12,0.00096,2e-05
1629377132439,0.01,0.03,163,-168,0.00096,2e-05
1629377133439,0.01,0.03,168,56,0.00094,2e-05
1629377134439,0.01,0.04,168,155,0.00094,2e-05
1629377135439,0.01,0.03,164,-78,0.00094,2e-05
1629377136439,0.01,0.03,163,-125,0.00094,2e-05
1629377137439,0.01,0.03,168,102,0.00094,2e-05
1629377138439,0.01,0.03,167,165,0.00094,2e-05
1629377139439,0.01,0.03,168,39,0.00094,2e-05
1629377140439,0.01,0.04,169,102,0.00094,2e-05
1629377141439,0.02,0.13,176,102,0.00092,6e-05
1629377142439,0.1,0.14,177,95,0.00092,6e-05
1629377143439,0.05,0.07,175,132,0.00092,6e-05
1629377144439,0.04,0.09,175,68,0.00092,6e-05
1629377145439,0.03,0.07,178,69,0.001,6e-05
1629377146439,0.02,0.14,163,12,0.001,6e-05
1629377147439,0.08,0.14,168,26,0.00104,6e-05
1629377148439,0.04,0.09,172,134,0.00104,6e-05
1629377149439,0.04,0.08,172,131,0.001,4e-05
1629377150439,0.02,0.06,172,126,0.001,4e-05
1629377151439,0.02,0.04,171,116,0.00098,4e-05
1629377152439,0.02,0.07,175,66,0.00098,4e-05
1629377153439,0.03,0.07,172,53,0.00098,4e-05
1629377154439,0.02,0.06,171,108,0.00098,4e-05
1629377155439,0.19,0.68,128,-74,0.00098,6e-05
1629377156439,0.05,0.08,174,63,0.00098,6e-05
1629377157439,0.03,0.07,175,80,0.00098,4e-05
1629377158439,0.02,0.04,173,92,0.00098,4e-05
1629377159439,0.01,0.04,174,84,0.001,2e-05
1629377160439,0.02,0.06,168,116,0.001,2e-05
1629377161439,0.01,0.04,168,88,0.00102,2e-05
1629377162439,0.02,0.04,168,49,0.00102,2e-05
1629377163439,0.01,0.03,173,92,0.00098,2e-05
1629377164439,0.01,0.03,169,49,0.00098,2e-05
1629377165439,0.01,0.04,168,39,0.00096,2e-05
1629377166439,0.01,0.03,168,68,0.00096,2e-05
1629377167439,0.02,0.04,173,97,0.00098,2e-05
1629377168439,0.01,0.04,168,88,0.00098,2e-05
1629377169439,0.01,0.03,169,63,0.00098,2e-05
1629377170439,0.01,0.03,174,84,0.00098,2e-05
1629377171439,0.01,0.03,168,65,0.001,2e-05
1629377172439,0.02,0.04,168,75,0.001,2e-05
1629377173439,0.01,0.04,175,81,0.001,2e-05
1629377174439,0.02,0.04,175,85,0.001,2e-05
1629377175439,0.01,0.06,168,113,0.001,2e-05
1629377176439,0.02,0.04,169,102,0.001,2e-05
1629377177439,0.02,0.04,175,81,0.001,2e-05
1629377178439,0.01,0.06,168,49,0.001,2e-05
1629377179439,0.02,0.04,169,102,0.00098,2e-05
1629377180439,0.01,0.04,175,72,0.00098,2e-05
1629377181439,0.02,0.04,168,102,0.00098,2e-05
1629377182439,0.02,0.04,169,112,0.00098,2e-05
1629377183439,0.01,0.03,175,80,0.001,2e-05
1629377184439,0.02,0.04,168,102,0.001,2e-05
1629377185439,0.02,0.03,168,65,0.001,2e-05
1629377186439,0.01,0.03,173,82,0.001,2e-05
1629377187439,0.01,0.07,167,129,0.001,2e-05
1629377188439,0.01,0.04,169,43,0.001,2e-05
1629377189439,0.01,0.03,172,61,0.00098,2e-05
1629377190439,0.01,0.06,168,49,0.00098,4e-05
1629377191439,0.02,0.03,169,102,0.00098,2e-05
1629377192439,0.01,0.04,175,81,0.00098,2e-05
1629377193439,0.01,0.04,168,75,0.001,2e-05
1629377194439,0.02,0.06,168,102,0.001,2e-05
1629377195439,0.01,0.03,173,82,0.00098,2e-05
1629377196439,0.01,0.04,175,85,0.00098,2e-05
1629377197439,0.02,0.06,169,124,0.00098,2e-05
1629377198439,0.02,0.04,174,88,0.00098,2e-05
1629377199439,0.01,0.04,168,65,0.001,2e-05
1629377200439,0.01,0.04,169,43,0.001,2e-05
1629377201439,0.01,0.04,173,67,0.001,2e-05
1629377202439,0.02,0.06,168,68,0.001,2e-05
1629377203439,0.02,0.04,169,102,0.00098,2e-05
1629377204439,0.01,0.03,168,102,0.00098,2e-05
1629377205439,0.01,0.04,173,98,0.00098,2e-05
1629377206439,0.02,0.04,168,88,0.00098,2e-05
1629377207439,0.01,0.03,169,56,0.00098,2e-05
1629377208439,0.01,0.04,174,84,0.00098,2e-05
1629377209439,0.01,0.06,167,83,0.00098,2e-05
1629377210439,0.02,0.06,171,39,0.00098,2e-05
1629377211439,0.03,0.06,171,42,0.00098,2e-05
1629377212439,0.02,0.04,170,28,0.00098,2e-05
1629377213439,0.02,0.04,171,102,0.00098,2e-05
1629377214439,0.02,0.06,176,60,0.00098,4e-05
1629377215439,0.01,0.06,168,68,0.00096,4e-05
1629377216439,0.07,0.2,156,-117,0.00096,8e-05
1629377217439,0.11,0.21,153,-118,0.00092,0.0001
1629377218439,0.09,0.18,177,69,0.00092,8e-05
1629377219439,0.04,0.07,172,70,0.00094,6e-05
1629377220439,0.01,0.03,169,75,0.00094,4e-05
1629377221439,0.01,0.03,168,26,0.0009,4e-05
1629377222439,0.02,0.06,172,61,0.0009,2e-05
1629377223439,0.02,0.03,171,52,0.00088,2e-05
1629377224439,0.01,0.03,171,79,0.00088,2e-05
1629377225439,0.01,0.03,168,102,0.00092,4e-05
1629377226439,0.01,0.04,166,151,0.00092,2e-05
1629377227439,0.01,0.04,170,110,0.0009,2e-05
1629377228439,0.01,0.03,168,116,0.0009,2e-05
1629377229439,0.01,0.04,171,75,0.0009,2e-05
1629377230439,0.01,0.06,172,91,0.0009,2e-05
1629377231439,0.01,0.03,169,92,0.0009,2e-05
1629377232439,0.02,0.03,170,68,0.0009,2e-05
1629377233439,0.01,0.03,168,23,0.00092,2e-05
1629377234439,0.01,0.03,171,95,0.00092,2e-05
1629377235439,0.01,0.03,167,83,0.0009,2e-05
1629377236439,0.01,0.03,167,31,0.0009,2e-05
1629377237439,0.01,0.03,169,102,0.0009,2e-05
1629377238439,0.01,0.03,168,102,0.0009,2e-05
1629377239439,0.01,0.03,166,53,0.00092,4e-05
1629377240439,0.02,0.06,172,56,0.00092,4e-05
1629377241439,0.02,0.03,172,49,0.0009,4e-05
1629377242439,0.01,0.04,172,61,0.0009,4e-05
1629377243439,0.02,0.04,172,73,0.0009,4e-05
1629377244439,0.02,0.04,168,91,0.0009,6e-05
1629377245439,0.02,0.04,172,96,0.00094,4e-05
1629377246439,0.01,0.04,168,102,0.00094,4e-05
1629377247439,0.01,0.04,168,102,0.00096,4e-05
1629377248439,0.01,0.03,167,83,0.00096,2e-05
1629377249439,0.01,0.06,172,85,0.00092,2e-05
1629377250439,0.01,0.03,169,34,0.00092,2e-05
1629377251439,0.01,0.03,168,102,0.0009,2e-05
1629377252439,0.01,0.04,169,22,0.0009,2e-05
1629377253439,0.01,0.03,170,28,0.00094,4e-05
1629377254439,0.01,0.04,163,12,0.00094,2e-05
1629377255439,0.01,0.03,172,73,0.0009,2e-05
1629377256439,0.02,0.06,174,73,0.0009,2e-05
1629377257439,0.02,0.04,168,26,0.0009,2e-05
1629377258439,0.01,0.03,168,46,0.0009,2e-05
1629377259439,0.01,0.04,174,57,0.00088,2e-05
1629377260439,0.02,0.06,166,53,0.00088,4e-05
1629377261439,0.02,0.04,167,83,0.00086,4e-05
1629377262439,0.02,0.04,167,83,0.00086,6e-05
1629377263439,0.02,0.06,173,54,0.00088,4e-05
1629377264439,0.01,0.03,172,44,0.00088,4e-05
1629377265439,0.01,0.04,173,64,0.0009,4e-05
1629377266439,0.01,0.04,172,78,0.0009,4e-05
1629377267439,0.01,0.07,166,102,0.0009,4e-05
1629377268439,0.03,0.04,161,12,0.0009,6e-05
1629377269439,0.01,0.04,164,12,0.00088,4e-05
1629377270439,0.01,0.03,163,12,0.00088,4e-05
1629377271439,0.01,0.04,171,26,0.00086,4e-05
1629377272439,0.01,0.04,171,75,0.00086,4e-05
1629377273439,0.01,0.04,164,12,0.00088,4e-05
1629377274439,0.01,0.03,170,68,0.00088,4e-05
1629377275439,0.01,0.04,171,72,0.00088,4e-05
1629377276439,0.02,0.06,173,50,0.00088,4e-05
1629377277439,0.02,0.06,164,-29,0.00088,4e-05
1629377278439,0.02,0.06,167,121,0.00088,2e-05
1629377279439,0.02,0.04,170,86,0.00092,4e-05
1629377280439,0.01,0.03,168,88,0.00092,4e-05
1629377281439,0.01,0.04,171,26,0.0009,4e-05
1629377282439,0.02,0.07,173,54,0.0009,8e-05
1629377283439,0.02,0.04,173,34,0.00092,8e-05
1629377284439,0.03,0.07,175,63,0.00092,8e-05
1629377285439,0.03,0.06,176,65,0.00096,6e-05
1629377286439,0.02,0.07,177,64,0.00096,6e-05
1629377287439,0.02,0.06,171,81,0.00094,4e-05
1629377288439,0.02,0.03,171,75,0.00094,4e-05
1629377289439,0.01,0.04,174,80,0.00098,4e-05
1629377290439,0.02,0.06,168,91,0.00098,4e-05
1629377291439,0.02,0.08,169,124,0.00098,4e-05
1629377292439,0.02,0.04,174,57,0.00098,4e-05
1629377293439,0.01,0.04,170,39,0.00092,4e-05
1629377294439,0.02,0.04,168,56,0.00092,4e-05
1629377295439,0.02,0.07,175,77,0.0009,4e-05
1629377296439,0.02,0.04,174,73,0.0009,4e-05
1629377297439,0.02,0.04,168,88,0.0009,4e-05
1629377298439,0.02,0.04,168,56,0.0009,4e-05
1629377299439,0.01,0.03,168,75,0.00094,4e-05
1629377300439,0.01,0.03,169,43,0.00094,4e-05
1629377301439,0.01,0.06,172,29,0.00094,4e-05
1629377302439,0.01,0.03,173,75,0.00094,4e-05
1629377303439,0.01,0.04,174,67,0.00094,2e-05
1629377304439,0.01,0.03,169,31,0.00094,2e-05
1629377305439,0.01,0.03,174,73,0.00094,4e-05
1629377306439,0.01,0.04,169,22,0.00094,4e-05
1629377307439,0.02,0.04,175,66,0.00096,2e-05
1629377308439,0.01,0.03,168,56,0.00096,2e-05
1629377309439,0.01,0.03,169,71,0.00094,2e-05
1629377310439,0.01,0.04,169,31,0.00094,2e-05
1629377311439,0.01,0.06,168,23,0.00092,2e-05
