timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631193359454,90,20.0,-170,100,100.0,0,0,0
1631193360454,92,20.0,-171,100,99.0,0,0,0
1631193361454,93,20.0,-171,100,96.0,0,0,0
1631193362454,94,20.0,-172,100,94.0,0,0,0
1631193363454,94,20.0,-171,100,93.0,0,0,0
1631193364454,93,20.0,-172,100,92.0,0,0,0
1631193365454,92,20.0,-172,100,89.0,0,0,0
1631193366454,93,20.0,-172,100,85.0,0,0,0
1631193367454,95,20.0,-170,100,82.0,0,0,0
1631193368454,96,20.0,-170,100,78.0,0,0,0
1631193369454,95,19.0,-170,100,77.0,0,0,0
1631193370454,96,19.0,-170,100,73.0,0,0,0
1631193371454,97,19.0,-170,100,71.0,0,0,0
1631193372454,96,19.0,-170,100,69.0,0,0,0
1631193373454,96,18.0,-171,100,64.0,0,0,0
1631193374454,98,18.0,-170,100,60.0,0,0,0
1631193375454,98,18.0,-170,100,60.0,0,0,0
1631193376454,95,18.0,-170,100,57.0,0,0,0
1631193377454,93,17.0,-171,100,55.0,0,0,0
1631193378454,91,17.0,-171,100,52.0,0,0,0
1631193379454,93,17.0,-171,100,51.0,0,0,0
1631193380454,93,17.0,-172,100,49.0,0,0,0
1631193381454,94,16.0,-171,100,49.0,0,0,0
1631193382454,93,16.0,-171,100,47.0,0,0,0
1631193383454,94,16.0,-170,100,44.0,0,0,0
1631193384454,94,16.0,-169,100,44.0,0,0,0
1631193385454,93,16.0,-168,100,44.0,0,0,0
1631193386454,92,16.0,-169,100,44.0,0,0,0
1631193387454,92,17.0,-169,100,44.0,0,0,0
1631193388454,92,17.0,-169,100,44.0,0,0,0
1631193389454,93,18.0,-170,100,44.0,0,0,0
1631193390454,94,18.0,-171,100,44.0,0,0,0
1631193391454,95,19.0,-170,100,44.0,0,0,0
1631193392454,95,19.0,-171,100,44.0,0,0,0
1631193393454,92,19.0,-171,100,44.0,0,0,0
1631193394454,90,19.0,-171,100,43.0,0,0,0
1631193395454,85,20.0,-167,100,44.0,0,0,0
1631193396454,83,20.0,-159,100,44.0,0,0,0
1631193397454,81,20.0,-168,100,45.0,0,0,0
1631193398454,82,20.0,-170,100,43.0,0,0,0
1631193399454,87,20.0,-171,100,42.0,0,0,0
1631193400454,89,20.0,-169,100,40.0,0,0,0
1631193401454,89,20.0,-163,100,40.0,0,0,0
1631193402454,90,20.0,-151,100,40.0,0,0,0
1631193403454,91,20.0,-150,100,39.0,0,0,0
1631193404454,92,20.0,-162,100,36.0,0,0,0
1631193405454,90,20.0,-163,100,35.0,0,0,0
1631193406454,92,20.0,-166,100,33.0,0,0,0
1631193407454,92,20.0,-168,100,32.0,0,0,0
1631193408454,86,20.0,-169,100,32.0,0,0,0
1631193409454,82,21.0,-170,100,34.0,0,0,0
1631193410454,79,21.0,-170,100,35.0,0,0,0
1631193411454,77,21.0,-171,100,36.0,0,0,0
1631193412454,74,21.0,-172,100,38.0,0,0,0
1631193413454,71,21.0,-172,100,40.0,0,0,0
1631193414454,73,21.0,-172,100,42.0,0,0,0
1631193415454,73,21.0,-172,100,44.0,0,0,0
1631193416454,69,21.0,-172,100,48.0,0,0,0
1631193417454,65,21.0,-172,100,50.0,0,0,0
1631193418454,67,21.0,-172,100,51.0,0,0,0
1631193419454,68,21.0,-167,100,53.0,0,0,0
1631193420454,68,21.0,-167,100,55.0,0,0,0
1631193421454,68,21.0,-168,100,56.0,0,0,0
1631193422454,72,21.0,-169,100,57.0,0,0,0
1631193423454,71,21.0,-169,100,58.0,0,0,0
1631193424454,68,21.0,-169,100,61.0,0,0,0
1631193425454,67,21.0,-169,100,63.0,0,0,0
1631193426454,67,21.0,-169,100,64.0,0,0,0
1631193427454,64,20.0,-169,100,67.0,0,0,0
1631193428454,63,20.0,-172,100,69.0,0,0,0
1631193429454,66,20.0,-172,100,69.0,0,0,0
1631193430454,68,20.0,-172,100,70.0,0,0,0
1631193431454,65,19.0,-172,100,72.0,0,0,0
1631193432454,62,19.0,-172,100,74.0,0,0,0
1631193433454,63,19.0,-172,100,77.0,0,0,0
1631193434454,64,19.0,-172,100,77.0,0,0,0
1631193435454,60,19.0,-172,100,80.0,0,0,0
1631193436454,58,19.0,-172,100,83.0,0,0,0
1631193437454,58,18.0,-173,100,85.0,0,0,0
1631193438454,60,18.0,-172,100,87.0,0,0,0
1631193439454,60,18.0,-172,100,88.0,0,0,0
1631193440454,59,18.0,-172,100,91.0,0,0,0
1631193441454,60,18.0,-172,100,92.0,0,0,0
1631193442454,60,18.0,-172,100,94.0,0,0,0
1631193443454,58,18.0,-172,100,96.0,0,0,0
1631193444454,56,18.0,-172,100,99.0,0,0,0
1631193445454,55,18.0,-172,100,102.0,0,0,0
1631193446454,56,18.0,-172,100,104.0,0,0,0
1631193447454,58,17.0,-172,100,105.0,0,0,0
1631193448454,58,17.0,-173,100,107.0,0,0,0
1631193449454,59,17.0,-175,100,108.0,0,0,0
1631193450454,61,17.0,-168,100,109.0,0,0,0
1631193451454,62,17.0,-163,100,110.0,0,0,0
1631193452454,62,17.0,-162,100,111.0,0,0,0
1631193453454,61,17.0,-161,100,113.0,0,0,0
1631193454454,61,17.0,-161,100,114.0,0,0,0
1631193455454,60,17.0,-162,100,115.0,0,0,0
1631193456454,59,17.0,-162,100,117.0,0,0,0
1631193457454,58,16.0,-162,100,118.0,0,0,0
1631193458454,60,16.0,-162,100,119.0,0,0,0
1631193459454,64,16.0,-162,100,119.0,0,0,0
1631193460454,65,16.0,-162,100,120.0,0,0,0
1631193461454,66,16.0,-162,100,120.0,0,0,0
1631193462454,65,16.0,-162,100,121.0,0,0,0
1631193463454,66,16.0,-162,100,122.0,0,0,0
1631193464454,63,16.0,-161,100,124.0,0,0,0
1631193465454,59,16.0,-161,100,124.0,0,0,0
1631193466454,58,16.0,-162,100,126.0,0,0,0
1631193467454,58,16.0,-162,100,127.0,0,0,0
1631193468454,57,16.0,-162,100,128.0,0,0,0
1631193469454,57,15.0,-162,100,130.0,0,0,0
1631193470454,59,15.0,-162,100,131.0,0,0,0
1631193471454,63,15.0,-162,100,131.0,0,0,0
1631193472454,65,15.0,-162,100,132.0,0,0,0
1631193473454,64,15.0,-161,100,132.0,0,0,0
1631193474454,59,15.0,-161,100,134.0,0,0,0
1631193475454,55,15.0,-161,100,136.0,0,0,0
1631193476454,54,15.0,-162,100,137.0,0,0,0
1631193477454,56,15.0,-162,100,138.0,0,0,0
1631193478454,56,15.0,-161,100,140.0,0,0,0
1631193479454,56,15.0,-161,100,141.0,0,0,0
1631193480454,57,15.0,-161,100,142.0,0,0,0
1631193481454,61,15.0,-161,100,142.0,0,0,0
1631193482454,65,15.0,-162,100,142.0,0,0,0
1631193483454,69,15.0,-162,100,142.0,0,0,0
1631193484454,68,15.0,-161,100,143.0,0,0,0
1631193485454,65,15.0,-161,100,144.0,0,0,0
1631193486454,63,15.0,-160,100,144.0,0,0,0
1631193487454,65,14.0,-160,100,144.0,0,0,0
1631193488454,66,14.0,-160,100,145.0,0,0,0
1631193489454,65,14.0,-161,100,145.0,0,0,0
1631193490454,67,14.0,-161,100,145.0,0,0,0
1631193491454,71,14.0,-161,100,145.0,0,0,0
1631193492454,73,14.0,-161,100,145.0,0,0,0
1631193493454,72,14.0,-161,100,146.0,0,0,0
1631193494454,68,14.0,-161,100,146.0,0,0,0
1631193495454,66,14.0,-160,100,147.0,0,0,0
1631193496454,65,14.0,-160,100,147.0,0,0,0
1631193497454,68,14.0,-160,100,147.0,0,0,0
1631193498454,68,14.0,-160,100,147.0,0,0,0
1631193499454,67,13.0,-160,100,147.0,0,0,0
1631193500454,66,13.0,-160,100,147.0,0,0,0
1631193501454,66,13.0,-160,100,148.0,0,0,0
1631193502454,66,13.0,-160,100,148.0,0,0,0
1631193503454,62,13.0,-160,100,148.0,0,0,0
1631193504454,60,13.0,-160,100,149.0,0,0,0
1631193505454,59,13.0,-160,100,150.0,0,0,0
1631193506454,58,13.0,-160,100,150.0,0,0,0
1631193507454,57,13.0,-161,100,151.0,0,0,0
1631193508454,57,13.0,-160,100,152.0,0,0,0
1631193509454,60,13.0,-160,100,152.0,0,0,0
1631193510454,60,13.0,-160,100,153.0,0,0,0
1631193511454,58,13.0,-159,100,154.0,0,0,0
1631193512454,57,13.0,-160,100,155.0,0,0,0
1631193513454,58,13.0,-160,100,155.0,0,0,0
1631193514454,59,13.0,-160,100,156.0,0,0,0
1631193515454,61,13.0,-160,100,156.0,0,0,0
1631193516454,64,13.0,-160,100,156.0,0,0,0
1631193517454,63,13.0,-160,100,156.0,0,0,0
1631193518454,62,13.0,-160,100,156.0,0,0,0
1631193519454,61,13.0,-160,100,157.0,0,0,0
1631193520454,63,13.0,-160,100,157.0,0,0,0
1631193521454,64,13.0,-161,100,157.0,0,0,0
1631193522454,71,13.0,-161,100,157.0,0,0,0
1631193523454,73,13.0,-161,100,157.0,0,0,0
1631193524454,72,13.0,-161,100,157.0,0,0,0
1631193525454,74,14.0,-161,100,156.0,0,0,0
1631193526454,69,14.0,-160,100,157.0,0,0,0
1631193527454,64,14.0,-160,100,157.0,0,0,0
1631193528454,60,14.0,-160,100,158.0,0,0,0
1631193529454,59,14.0,-161,100,158.0,0,0,0
1631193530454,63,14.0,-161,100,158.0,0,0,0
1631193531454,67,14.0,-161,100,158.0,0,0,0
1631193532454,70,14.0,-161,100,158.0,0,0,0
1631193533454,72,14.0,-161,100,158.0,0,0,0
1631193534454,72,14.0,-162,100,158.0,0,0,0
1631193535454,70,14.0,-161,100,158.0,0,0,0
1631193536454,67,14.0,-162,100,159.0,0,0,0
1631193537454,65,14.0,-163,100,159.0,0,0,0
1631193538454,67,14.0,-163,100,158.0,0,0,0
1631193539454,68,13.0,-163,100,158.0,0,0,0
1631193540454,69,13.0,-162,100,158.0,0,0,0
1631193541454,71,13.0,-169,100,158.0,0,0,0
1631193542454,77,13.0,-173,100,158.0,0,0,0
1631193543454,82,13.0,-175,100,158.0,0,0,0
1631193544454,88,13.0,-176,100,158.0,0,0,0
1631193545454,92,13.0,-175,100,158.0,0,0,0
1631193546454,95,13.0,-172,100,158.0,0,0,0
1631193547454,90,13.0,-160,100,158.0,0,0,0
1631193548454,87,13.0,-158,100,158.0,0,0,0
1631193549454,83,13.0,-160,100,157.0,0,0,0
1631193550454,78,13.0,-158,100,157.0,0,0,0
1631193551454,75,13.0,-158,100,157.0,0,0,0
1631193552454,72,13.0,-158,100,157.0,0,0,0
1631193553454,76,13.0,-172,100,157.0,0,0,0
1631193554454,76,13.0,-172,100,156.0,0,0,0
1631193555454,74,12.0,-172,100,156.0,0,0,0
1631193556454,72,12.0,-161,100,156.0,0,0,0
1631193557454,77,12.0,-162,100,155.0,0,0,0
1631193558454,75,12.0,-162,100,155.0,0,0,0
1631193559454,71,12.0,-161,100,155.0,0,0,0
1631193560454,68,12.0,-162,100,155.0,0,0,0
1631193561454,65,12.0,-162,100,155.0,0,0,0
1631193562454,63,12.0,-162,100,156.0,0,0,0
1631193563454,62,12.0,-162,100,156.0,0,0,0
1631193564454,64,12.0,-162,100,156.0,0,0,0
1631193565454,65,12.0,-162,100,156.0,0,0,0
1631193566454,63,12.0,-162,100,156.0,0,0,0
1631193567454,60,12.0,-162,100,157.0,0,0,0
1631193568454,60,12.0,-162,100,157.0,0,0,0
1631193569454,64,12.0,-162,100,157.0,0,0,0
1631193570454,67,12.0,-161,100,157.0,0,0,0
1631193571454,67,12.0,-160,100,156.0,0,0,0
1631193572454,63,12.0,-160,100,157.0,0,0,0
1631193573454,62,12.0,-160,100,157.0,0,0,0
1631193574454,63,12.0,-160,100,156.0,0,0,0
1631193575454,63,12.0,-160,100,156.0,0,0,0
1631193576454,63,12.0,-160,100,156.0,0,0,0
1631193577454,62,12.0,-161,100,156.0,0,0,0
1631193578454,65,12.0,-161,100,155.0,0,0,0
1631193579454,68,12.0,-161,100,155.0,0,0,0
1631193580454,70,12.0,-161,100,154.0,0,0,0
1631193581454,75,12.0,-161,100,154.0,0,0,0
1631193582454,76,12.0,-161,100,154.0,0,0,0
1631193583454,76,12.0,-161,100,153.0,0,0,0
1631193584454,74,12.0,-161,100,153.0,0,0,0
1631193585454,70,12.0,-161,100,153.0,0,0,0
1631193586454,66,12.0,-161,100,153.0,0,0,0
1631193587454,66,13.0,-161,100,152.0,0,0,0
1631193588454,64,13.0,-161,100,152.0,0,0,0
1631193589454,63,13.0,-161,100,152.0,0,0,0
1631193590454,63,13.0,-161,100,152.0,0,0,0
1631193591454,66,13.0,-162,100,151.0,0,0,0
1631193592454,69,13.0,-162,100,151.0,0,0,0
1631193593454,67,13.0,-162,100,151.0,0,0,0
1631193594454,64,13.0,-162,100,151.0,0,0,0
1631193595454,60,13.0,-162,100,151.0,0,0,0
1631193596454,60,13.0,-162,100,151.0,0,0,0
1631193597454,63,13.0,-162,100,150.0,0,0,0
1631193598454,64,13.0,-162,100,150.0,0,0,0
1631193599454,64,13.0,-162,100,150.0,0,0,0
1631193600454,65,13.0,-162,100,150.0,0,0,0
1631193601454,69,14.0,-162,100,150.0,0,0,0
1631193602454,73,14.0,-162,100,149.0,0,0,0
1631193603454,74,14.0,-162,100,149.0,0,0,0
1631193604454,72,14.0,-162,100,149.0,0,0,0
1631193605454,70,14.0,-162,100,149.0,0,0,0
1631193606454,69,14.0,-163,100,149.0,0,0,0
1631193607454,69,14.0,-162,100,149.0,0,0,0
1631193608454,67,14.0,-163,100,148.0,0,0,0
1631193609454,66,15.0,-163,100,148.0,0,0,0
1631193610454,67,15.0,-163,100,148.0,0,0,0
1631193611454,72,15.0,-162,100,147.0,0,0,0
1631193612454,76,15.0,-169,100,147.0,0,0,0
1631193613454,82,15.0,-168,100,147.0,0,0,0
1631193614454,86,15.0,-167,100,147.0,0,0,0
1631193615454,86,15.0,-167,100,147.0,0,0,0
1631193616454,84,15.0,-162,100,147.0,0,0,0
1631193617454,82,15.0,-162,100,147.0,0,0,0
1631193618454,80,15.0,-162,100,147.0,0,0,0
1631193619454,77,15.0,-162,100,147.0,0,0,0
1631193620454,68,15.0,-162,100,147.0,0,0,0
1631193621454,64,15.0,-162,100,146.0,0,0,0
1631193622454,63,15.0,-162,100,146.0,0,0,0
1631193623454,64,15.0,-162,100,145.0,0,0,0
1631193624454,68,15.0,-162,100,145.0,0,0,0
1631193625454,66,15.0,-162,100,144.0,0,0,0
1631193626454,63,15.0,-162,100,144.0,0,0,0
1631193627454,61,14.0,-163,100,144.0,0,0,0
1631193628454,61,14.0,-163,100,144.0,0,0,0
1631193629454,63,14.0,-162,100,143.0,0,0,0
1631193630454,63,14.0,-162,100,143.0,0,0,0
1631193631454,61,14.0,-162,100,142.0,0,0,0
1631193632454,60,14.0,-162,100,142.0,0,0,0
1631193633454,61,14.0,-162,100,141.0,0,0,0
1631193634454,64,14.0,-162,100,141.0,0,0,0
1631193635454,65,14.0,-162,100,140.0,0,0,0
1631193636454,65,14.0,-162,100,140.0,0,0,0
1631193637454,66,14.0,-162,100,139.0,0,0,0
1631193638454,69,14.0,-162,100,137.0,0,0,0
1631193639454,69,14.0,-162,100,137.0,0,0,0
1631193640454,66,14.0,-162,100,136.0,0,0,0
1631193641454,64,14.0,-162,100,136.0,0,0,0
1631193642454,63,14.0,-162,100,135.0,0,0,0
1631193643454,64,14.0,-162,100,134.0,0,0,0
1631193644454,68,14.0,-163,100,133.0,0,0,0
1631193645454,70,14.0,-162,100,132.0,0,0,0
1631193646454,68,14.0,-162,100,132.0,0,0,0
1631193647454,67,14.0,-163,100,131.0,0,0,0
1631193648454,68,14.0,-163,100,130.0,0,0,0
1631193649454,68,13.0,-162,100,130.0,0,0,0
1631193650454,64,13.0,-162,100,129.0,0,0,0
1631193651454,62,13.0,-162,100,128.0,0,0,0
1631193652454,62,13.0,-162,100,128.0,0,0,0
1631193653454,65,13.0,-163,100,127.0,0,0,0
1631193654454,70,13.0,-163,100,126.0,0,0,0
1631193655454,74,13.0,-163,100,125.0,0,0,0
1631193656454,79,13.0,-163,100,125.0,0,0,0
1631193657454,81,13.0,-163,100,124.0,0,0,0
1631193658454,77,13.0,-163,100,123.0,0,0,0
1631193659454,77,13.0,-163,100,122.0,0,0,0
1631193660454,75,13.0,-163,100,122.0,0,0,0
1631193661454,72,13.0,-163,100,121.0,0,0,0
1631193662454,70,13.0,-163,100,120.0,0,0,0
1631193663454,70,13.0,-163,100,119.0,0,0,0
1631193664454,72,13.0,-163,100,118.0,0,0,0
1631193665454,73,13.0,-166,100,117.0,0,0,0
1631193666454,78,13.0,-167,100,116.0,0,0,0
1631193667454,82,13.0,-167,100,116.0,0,0,0
1631193668454,82,13.0,-166,100,116.0,0,0,0
1631193669454,80,13.0,-166,100,116.0,0,0,0
1631193670454,79,13.0,-163,100,116.0,0,0,0
1631193671454,76,13.0,-163,100,115.0,0,0,0
1631193672454,73,13.0,-163,100,115.0,0,0,0
1631193673454,73,13.0,-163,100,114.0,0,0,0
1631193674454,74,13.0,-163,100,114.0,0,0,0
1631193675454,78,13.0,-163,100,115.0,0,0,0
1631193676454,83,13.0,-163,100,115.0,0,0,0
1631193677454,87,13.0,-163,100,115.0,0,0,0
1631193678454,89,13.0,-163,100,115.0,0,0,0
1631193679454,88,13.0,-163,100,115.0,0,0,0
1631193680454,85,13.0,-163,100,114.0,0,0,0
1631193681454,82,13.0,-163,100,113.0,0,0,0
1631193682454,81,13.0,-163,100,113.0,0,0,0
1631193683454,81,13.0,-163,100,112.0,0,0,0
1631193684454,80,13.0,-162,100,112.0,0,0,0
1631193685454,77,13.0,-162,100,110.0,0,0,0
1631193686454,78,13.0,-162,100,110.0,0,0,0
1631193687454,81,13.0,-162,100,111.0,0,0,0
1631193688454,83,13.0,-162,100,111.0,0,0,0
1631193689454,81,13.0,-162,100,112.0,0,0,0
1631193690454,77,13.0,-163,100,112.0,0,0,0
1631193691454,73,13.0,-162,100,112.0,0,0,0
1631193692454,70,13.0,-163,100,111.0,0,0,0
1631193693454,66,13.0,-162,100,111.0,0,0,0
1631193694454,65,13.0,-162,100,111.0,0,0,0
1631193695454,64,13.0,-162,100,111.0,0,0,0
1631193696454,65,13.0,-163,100,112.0,0,0,0
1631193697454,70,13.0,-163,100,112.0,0,0,0
1631193698454,73,13.0,-163,100,112.0,0,0,0
1631193699454,77,13.0,-163,100,112.0,0,0,0
1631193700454,77,13.0,-162,100,112.0,0,0,0
1631193701454,75,13.0,-162,100,112.0,0,0,0
1631193702454,72,13.0,-162,100,112.0,0,0,0
1631193703454,69,12.0,-162,100,112.0,0,0,0
1631193704454,70,12.0,-162,100,112.0,0,0,0
1631193705454,72,12.0,-162,100,112.0,0,0,0
1631193706454,74,12.0,-162,100,112.0,0,0,0
1631193707454,74,12.0,-162,100,112.0,0,0,0
1631193708454,74,12.0,-162,100,112.0,0,0,0
1631193709454,77,12.0,-162,100,113.0,0,0,0
1631193710454,78,12.0,-162,100,113.0,0,0,0
1631193711454,77,12.0,-162,100,113.0,0,0,0
1631193712454,72,12.0,-162,100,113.0,0,0,0
1631193713454,72,12.0,-162,100,112.0,0,0,0
1631193714454,75,12.0,-163,100,112.0,0,0,0
1631193715454,79,12.0,-163,100,112.0,0,0,0
1631193716454,82,12.0,-163,100,113.0,0,0,0
1631193717454,86,12.0,-163,100,113.0,0,0,0
1631193718454,87,12.0,-163,100,113.0,0,0,0
1631193719454,88,12.0,-169,100,113.0,0,0,0
1631193720454,84,12.0,-172,100,113.0,0,0,0
1631193721454,81,12.0,-175,100,112.0,0,0,0
1631193722454,78,12.0,-175,100,112.0,0,0,0
1631193723454,74,12.0,-175,100,112.0,0,0,0
1631193724454,70,12.0,-173,100,112.0,0,0,0
1631193725454,72,12.0,-172,100,112.0,0,0,0
1631193726454,78,12.0,-168,100,112.0,0,0,0
1631193727454,82,12.0,-166,100,113.0,0,0,0
1631193728454,86,12.0,-167,100,113.0,0,0,0
1631193729454,86,12.0,-167,100,113.0,0,0,0
1631193730454,83,12.0,-163,100,113.0,0,0,0
1631193731454,79,12.0,-163,100,113.0,0,0,0
1631193732454,75,12.0,-163,100,113.0,0,0,0
1631193733454,71,12.0,-163,100,113.0,0,0,0
1631193734454,72,12.0,-163,100,113.0,0,0,0
1631193735454,76,12.0,-163,100,113.0,0,0,0
1631193736454,79,12.0,-163,100,112.0,0,0,0
1631193737454,84,13.0,-163,100,112.0,0,0,0
1631193738454,88,13.0,-164,100,112.0,0,0,0
1631193739454,90,13.0,-164,100,113.0,0,0,0
1631193740454,87,13.0,-164,100,113.0,0,0,0
1631193741454,83,13.0,-163,100,113.0,0,0,0
1631193742454,79,13.0,-163,100,112.0,0,0,0
1631193743454,75,13.0,-163,100,111.0,0,0,0
1631193744454,73,13.0,-162,100,110.0,0,0,0
1631193745454,72,13.0,-162,100,110.0,0,0,0
1631193746454,72,13.0,-162,100,109.0,0,0,0
1631193747454,77,13.0,-163,100,108.0,0,0,0
1631193748454,81,13.0,-163,100,109.0,0,0,0
1631193749454,84,13.0,-162,100,109.0,0,0,0
1631193750454,81,13.0,-162,100,109.0,0,0,0
1631193751454,77,13.0,-162,100,109.0,0,0,0
1631193752454,74,13.0,-162,100,109.0,0,0,0
1631193753454,71,13.0,-162,100,109.0,0,0,0
1631193754454,70,13.0,-162,100,108.0,0,0,0
1631193755454,72,13.0,-163,100,109.0,0,0,0
1631193756454,75,13.0,-163,100,109.0,0,0,0
1631193757454,78,13.0,-163,100,109.0,0,0,0
1631193758454,78,13.0,-163,100,109.0,0,0,0
1631193759454,74,13.0,-163,100,109.0,0,0,0
1631193760454,71,13.0,-163,100,109.0,0,0,0
1631193761454,68,13.0,-163,100,109.0,0,0,0
1631193762454,67,13.0,-162,100,109.0,0,0,0
1631193763454,70,12.0,-163,100,109.0,0,0,0
1631193764454,76,12.0,-163,100,109.0,0,0,0
1631193765454,78,12.0,-163,100,109.0,0,0,0
1631193766454,77,12.0,-163,100,109.0,0,0,0
1631193767454,75,12.0,-163,100,109.0,0,0,0
1631193768454,73,12.0,-163,100,109.0,0,0,0
1631193769454,74,12.0,-163,100,109.0,0,0,0
1631193770454,75,12.0,-162,100,109.0,0,0,0
1631193771454,76,12.0,-162,100,109.0,0,0,0
1631193772454,75,12.0,-162,100,109.0,0,0,0
1631193773454,76,11.0,-163,100,109.0,0,0,0
1631193774454,71,11.0,-162,100,108.0,0,0,0
1631193775454,68,11.0,-162,100,108.0,0,0,0
1631193776454,67,11.0,-162,100,107.0,0,0,0
1631193777454,68,11.0,-163,100,106.0,0,0,0
1631193778454,72,11.0,-162,100,106.0,0,0,0
1631193779454,74,11.0,-162,100,105.0,0,0,0
1631193780454,74,11.0,-162,100,104.0,0,0,0
1631193781454,75,11.0,-163,100,103.0,0,0,0
1631193782454,78,11.0,-163,100,103.0,0,0,0
1631193783454,78,12.0,-163,100,103.0,0,0,0
1631193784454,76,12.0,-163,100,103.0,0,0,0
1631193785454,74,12.0,-163,100,103.0,0,0,0
1631193786454,71,12.0,-166,100,103.0,0,0,0
1631193787454,72,12.0,-166,100,102.0,0,0,0
1631193788454,74,12.0,-167,100,102.0,0,0,0
1631193789454,75,12.0,-166,100,102.0,0,0,0
1631193790454,77,12.0,-164,100,102.0,0,0,0
1631193791454,79,12.0,-164,100,102.0,0,0,0
1631193792454,78,12.0,-164,100,102.0,0,0,0
1631193793454,78,12.0,-163,100,102.0,0,0,0
1631193794454,78,12.0,-163,100,102.0,0,0,0
1631193795454,79,12.0,-168,100,101.0,0,0,0
1631193796454,84,12.0,-170,100,101.0,0,0,0
1631193797454,87,13.0,-172,100,101.0,0,0,0
1631193798454,89,13.0,-173,100,102.0,0,0,0
1631193799454,88,13.0,-173,100,102.0,0,0,0
1631193800454,83,13.0,-173,100,102.0,0,0,0
1631193801454,78,13.0,-173,100,101.0,0,0,0
1631193802454,75,13.0,-173,100,100.0,0,0,0
1631193803454,74,13.0,-173,100,100.0,0,0,0
1631193804454,76,13.0,-173,100,100.0,0,0,0
1631193805454,79,14.0,-173,100,100.0,0,0,0
1631193806454,81,14.0,-173,100,101.0,0,0,0
1631193807454,81,14.0,-173,100,101.0,0,0,0
1631193808454,80,14.0,-173,100,100.0,0,0,0
1631193809454,79,15.0,-173,100,100.0,0,0,0
1631193810454,77,15.0,-173,100,100.0,0,0,0
1631193811454,74,15.0,-169,100,100.0,0,0,0
1631193812454,72,15.0,-167,100,100.0,0,0,0
1631193813454,71,15.0,-166,100,99.0,0,0,0
1631193814454,70,15.0,-166,100,98.0,0,0,0
1631193815454,71,15.0,-166,100,97.0,0,0,0
1631193816454,72,15.0,-166,100,97.0,0,0,0
1631193817454,74,15.0,-166,100,97.0,0,0,0
1631193818454,73,15.0,-166,100,97.0,0,0,0
1631193819454,69,15.0,-165,100,97.0,0,0,0
1631193820454,67,15.0,-165,100,97.0,0,0,0
1631193821454,67,15.0,-166,100,97.0,0,0,0
1631193822454,70,15.0,-166,100,97.0,0,0,0
1631193823454,73,15.0,-166,100,97.0,0,0,0
1631193824454,77,15.0,-166,100,97.0,0,0,0
1631193825454,79,15.0,-166,100,97.0,0,0,0
1631193826454,79,15.0,-165,100,97.0,0,0,0
1631193827454,76,15.0,-166,100,97.0,0,0,0
1631193828454,77,15.0,-166,100,97.0,0,0,0
1631193829454,75,15.0,-165,100,97.0,0,0,0
1631193830454,76,15.0,-166,100,96.0,0,0,0
1631193831454,79,15.0,-166,100,96.0,0,0,0
1631193832454,81,15.0,-166,100,96.0,0,0,0
1631193833454,83,15.0,-166,100,95.0,0,0,0
1631193834454,84,15.0,-166,100,95.0,0,0,0
1631193835454,86,15.0,-166,100,95.0,0,0,0
1631193836454,86,15.0,-166,100,95.0,0,0,0
1631193837454,82,15.0,-166,100,95.0,0,0,0
1631193838454,78,15.0,-166,100,95.0,0,0,0
1631193839454,75,15.0,-166,100,95.0,0,0,0
1631193840454,73,15.0,-166,100,95.0,0,0,0
1631193841454,69,16.0,-166,100,95.0,0,0,0
1631193842454,67,16.0,-166,100,95.0,0,0,0
1631193843454,66,16.0,-166,100,95.0,0,0,0
1631193844454,66,16.0,-166,100,95.0,0,0,0
1631193845454,71,16.0,-166,100,95.0,0,0,0
1631193846454,75,16.0,-166,100,95.0,0,0,0
1631193847454,76,16.0,-166,100,95.0,0,0,0
1631193848454,73,16.0,-166,100,95.0,0,0,0
1631193849454,70,16.0,-166,100,95.0,0,0,0
1631193850454,67,16.0,-166,100,95.0,0,0,0
1631193851454,64,15.0,-166,100,95.0,0,0,0
1631193852454,65,15.0,-166,100,96.0,0,0,0
1631193853454,70,15.0,-166,100,95.0,0,0,0
1631193854454,76,15.0,-166,100,95.0,0,0,0
1631193855454,79,15.0,-166,100,94.0,0,0,0
1631193856454,82,15.0,-166,100,94.0,0,0,0
1631193857454,85,15.0,-166,100,94.0,0,0,0
1631193858454,86,15.0,-166,100,95.0,0,0,0
1631193859454,80,15.0,-166,100,94.0,0,0,0
1631193860454,76,15.0,-164,100,94.0,0,0,0
1631193861454,73,15.0,-164,100,94.0,0,0,0
1631193862454,70,15.0,-164,100,94.0,0,0,0
1631193863454,66,15.0,-164,100,94.0,0,0,0
1631193864454,64,15.0,-164,100,94.0,0,0,0
1631193865454,62,15.0,-164,100,94.0,0,0,0
1631193866454,63,15.0,-166,100,94.0,0,0,0
1631193867454,63,14.0,-166,100,94.0,0,0,0
1631193868454,63,14.0,-164,100,94.0,0,0,0
1631193869454,62,14.0,-166,100,95.0,0,0,0
1631193870454,63,14.0,-166,100,95.0,0,0,0
1631193871454,64,14.0,-166,100,95.0,0,0,0
1631193872454,64,14.0,-164,100,95.0,0,0,0
1631193873454,61,14.0,-166,100,95.0,0,0,0
1631193874454,63,14.0,-166,100,95.0,0,0,0
