timestamp,green,ir,red
1631192969206,32510,212253,170038
1631192969216,32510,212274,170042
1631192969226,32507,212218,170039
1631192969236,32511,212244,170021
1631192969246,32500,212233,170038
1631192969256,32504,212224,170041
1631192969266,32496,212232,170018
1631192969276,32487,212219,170028
1631192969286,32498,212207,170022
1631192969296,32494,212218,170032
1631192969306,32491,212254,170024
1631192969316,32482,212212,170024
1631192969326,32487,212228,169996
1631192969336,32484,212227,170007
1631192969346,32481,212222,169986
1631192969356,32473,212201,169995
1631192969366,32479,212223,169998
1631192969376,32469,212213,169986
1631192969386,32471,212230,169975
1631192969396,32470,212234,169990
1631192969406,32472,212196,169992
1631192969416,32473,212218,169993
1631192969426,32476,212197,169972
1631192969436,32475,212238,169977
1631192969446,32466,212212,170000
1631192969456,32478,212220,169994
1631192969466,32475,212200,169970
1631192969476,32466,212229,169964
1631192969486,32469,212242,169976
1631192969496,32471,212211,169960
1631192969506,32472,212253,169983
1631192969516,32469,212239,169977
1631192969526,32473,212244,169955
1631192969536,32468,212253,169956
1631192969546,32476,212276,169965
1631192969556,32477,212255,169959
1631192969566,32477,212253,169962
1631192969576,32474,212253,169965
1631192969586,32475,212283,169981
1631192969596,32479,212255,169964
1631192969606,32483,212288,169956
1631192969616,32470,212287,169958
1631192969626,32483,212275,169960
1631192969636,32477,212288,169952
1631192969646,32489,212301,169959
1631192969656,32486,212317,169956
1631192969666,32478,212309,169959
1631192969676,32480,212353,169951
1631192969686,32486,212340,169939
1631192969696,32487,212357,169941
1631192969706,32486,212367,169948
1631192969716,32490,212351,169952
1631192969726,32492,212389,169952
1631192969736,32494,212378,169937
1631192969746,32499,212355,169927
1631192969756,32490,212356,169959
1631192969766,32505,212403,169919
1631192969776,32498,212404,169965
1631192969786,32513,212416,169932
1631192969796,32508,212397,169946
1631192969806,32504,212386,169939
1631192969816,32511,212422,169935
1631192969826,32513,212438,169928
1631192969836,32506,212409,169946
1631192969846,32513,212450,169938
1631192969856,32520,212444,169948
1631192969866,32517,212443,169961
1631192969876,32515,212459,169935
1631192969886,32516,212476,169919
1631192969896,32519,212493,169927
1631192969906,32521,212483,169932
1631192969916,32522,212509,169921
1631192969926,32534,212502,169929
1631192969936,32522,212495,169937
1631192969946,32538,212547,169951
1631192969956,32569,212552,170023
1631192969966,32584,212527,170037
1631192969976,32587,212470,170049
1631192969986,32601,212468,170085
1631192969996,32591,212447,170090
1631192970006,32588,212419,170074
1631192970016,32577,212406,170097
1631192970026,32569,212405,170067
1631192970036,32554,212393,170077
1631192970046,32539,212366,170083
1631192970056,32540,212360,170060
1631192970066,32529,212376,170066
1631192970076,32524,212342,170038
1631192970086,32519,212330,170034
1631192970096,32511,212320,170023
1631192970106,32512,212310,170036
1631192970116,32515,212317,170058
1631192970126,32499,212321,170040
1631192970136,32494,212333,170044
1631192970146,32491,212298,170069
1631192970156,32490,212291,170051
1631192970166,32488,212277,170047
1631192970176,32483,212308,170040
1631192970186,32480,212260,170021
1631192970196,32470,212262,170031
1631192970206,32465,212262,170020
1631192970216,32468,212273,170011
1631192970226,32457,212233,170034
1631192970236,32453,212265,170011
1631192970246,32473,212243,170005
1631192970256,32467,212241,170025
1631192970266,32466,212231,170013
1631192970276,32456,212245,170034
1631192970286,32464,212222,170000
1631192970296,32460,212255,170014
1631192970306,32456,212247,170003
1631192970316,32458,212226,169989
1631192970326,32452,212244,170000
1631192970336,32453,212228,169997
1631192970346,32450,212210,169996
1631192970356,32450,212227,169988
1631192970366,32448,212213,170003
1631192970376,32448,212239,169996
1631192970386,32444,212244,169990
1631192970396,32464,212255,169978
1631192970406,32454,212222,169981
1631192970416,32459,212223,169979
1631192970426,32442,212222,169971
1631192970436,32445,212233,169987
1631192970446,32441,212227,169985
1631192970456,32454,212243,169995
1631192970466,32454,212246,169983
1631192970476,32458,212252,169984
1631192970486,32448,212238,169978
1631192970496,32454,212240,169977
1631192970506,32460,212261,169970
1631192970516,32458,212245,169983
1631192970526,32450,212257,169982
1631192970536,32459,212274,169969
1631192970546,32456,212272,169959
1631192970556,32461,212285,169961
1631192970566,32463,212310,169988
1631192970576,32461,212317,169985
1631192970586,32468,212330,169959
1631192970596,32469,212308,169978
1631192970606,32474,212314,169964
1631192970616,32470,212336,169962
1631192970626,32472,212306,169944
1631192970636,32473,212327,169982
1631192970646,32473,212354,169985
1631192970656,32474,212345,169956
1631192970666,32481,212361,169974
1631192970676,32480,212365,169985
1631192970686,32482,212343,169973
1631192970696,32481,212341,169965
1631192970706,32489,212381,169959
1631192970716,32485,212358,169971
1631192970726,32492,212381,169954
1631192970736,32497,212373,169983
1631192970746,32499,212376,169981
1631192970756,32500,212395,169974
1631192970766,32505,212385,169987
1631192970776,32499,212427,169994
1631192970786,32499,212435,169972
1631192970796,32502,212450,169983
1631192970806,32522,212444,169951
1631192970816,32506,212446,169976
1631192970826,32512,212436,169971
1631192970836,32513,212467,169980
1631192970846,32510,212436,169972
1631192970856,32516,212455,169980
1631192970866,32516,212486,169982
1631192970876,32517,212490,170009
1631192970886,32524,212490,170003
1631192970896,32527,212487,169981
1631192970906,32521,212534,169980
1631192970916,32527,212498,169989
1631192970926,32536,212511,169994
1631192970936,32548,212546,169999
1631192970946,32556,212536,170039
1631192970956,32576,212516,170079
1631192970966,32592,212545,170103
1631192970976,32601,212500,170135
1631192970986,32595,212474,170125
1631192970996,32593,212478,170131
1631192971006,32585,212443,170128
1631192971016,32576,212430,170138
1631192971026,32564,212418,170123
1631192971036,32557,212419,170127
1631192971046,32565,212370,170112
1631192971056,32546,212370,170103
1631192971066,32539,212391,170097
1631192971076,32535,212382,170116
1631192971086,32527,212353,170114
1631192971096,32526,212333,170098
1631192971106,32523,212331,170096
1631192971116,32520,212335,170092
1631192971126,32517,212333,170107
1631192971136,32521,212345,170116
1631192971146,32510,212324,170115
1631192971156,32509,212323,170089
1631192971166,32502,212290,170102
1631192971176,32503,212293,170073
1631192971186,32491,212275,170095
1631192971196,32494,212298,170077
1631192971206,32489,212309,170066
1631192971216,32486,212251,170081
1631192971226,32490,212261,170070
1631192971236,32494,212275,170085
1631192971246,32496,212233,170083
1631192971256,32495,212258,170100
1631192971266,32498,212284,170087
1631192971276,32491,212245,170091
1631192971286,32490,212274,170085
1631192971296,32479,212243,170073
1631192971306,32486,212248,170068
1631192971316,32493,212228,170084
1631192971326,32481,212228,170067
1631192971336,32482,212246,170040
1631192971346,32481,212266,170082
1631192971356,32480,212226,170043
1631192971366,32479,212241,170066
1631192971376,32479,212240,170044
1631192971386,32475,212281,170060
1631192971396,32486,212247,170031
1631192971406,32493,212224,170036
1631192971416,32484,212240,170038
1631192971426,32480,212278,170033
1631192971436,32486,212289,170053
1631192971446,32480,212253,170027
1631192971456,32479,212232,170050
1631192971466,32483,212284,170018
1631192971476,32494,212263,170045
1631192971486,32488,212246,170019
1631192971496,32485,212267,170025
1631192971506,32486,212307,170022
1631192971516,32488,212284,170003
1631192971526,32489,212247,170011
1631192971536,32489,212250,170035
1631192971546,32496,212310,169998
1631192971556,32506,212298,170037
1631192971566,32501,212271,170041
1631192971576,32502,212268,170025
1631192971586,32488,212306,170013
1631192971596,32502,212331,170031
1631192971606,32506,212325,170006
1631192971616,32506,212292,170017
1631192971626,32502,212348,170023
1631192971636,32504,212312,170012
1631192971646,32505,212317,170014
1631192971656,32508,212350,170016
1631192971666,32509,212314,170006
1631192971676,32509,212336,170018
1631192971686,32510,212317,169995
1631192971696,32518,212368,170020
1631192971706,32510,212396,169982
1631192971716,32526,212357,169993
1631192971726,32523,212401,170019
1631192971736,32531,212397,169992
1631192971746,32523,212402,170006
1631192971756,32531,212412,170002
1631192971766,32536,212399,170022
1631192971776,32533,212418,170002
1631192971786,32544,212399,170008
1631192971796,32538,212430,170007
1631192971806,32542,212445,170015
1631192971816,32539,212446,169997
1631192971826,32540,212430,170009
1631192971836,32542,212473,170002
1631192971846,32546,212462,169989
1631192971856,32540,212434,170004
1631192971866,32546,212446,169983
1631192971876,32547,212474,169996
1631192971886,32556,212471,170003
1631192971896,32558,212489,170024
1631192971906,32578,212515,170034
1631192971916,32594,212484,170068
1631192971926,32612,212449,170101
1631192971936,32619,212460,170119
1631192971946,32623,212426,170140
1631192971956,32625,212441,170141
1631192971966,32612,212412,170164
1631192971976,32609,212389,170154
1631192971986,32598,212363,170139
1631192971996,32589,212356,170134
1631192972006,32590,212355,170138
1631192972016,32578,212333,170132
1631192972026,32559,212350,170136
1631192972036,32566,212275,170138
1631192972046,32556,212304,170095
1631192972056,32551,212279,170102
1631192972066,32550,212300,170132
1631192972076,32546,212285,170130
1631192972086,32542,212273,170140
1631192972096,32534,212248,170132
1631192972106,32539,212246,170096
1631192972116,32537,212218,170105
1631192972126,32529,212208,170122
1631192972136,32525,212203,170093
1631192972146,32517,212197,170120
1631192972156,32520,212175,170114
1631192972166,32510,212156,170084
1631192972176,32499,212197,170074
1631192972186,32497,212158,170084
1631192972196,32510,212156,170065
1631192972206,32513,212190,170063
1631192972216,32508,212159,170076
1631192972226,32501,212175,170062
1631192972236,32501,212146,170048
1631192972246,32498,212147,170060
1631192972256,32496,212126,170081
1631192972266,32499,212138,170060
1631192972276,32494,212140,170032
1631192972286,32493,212160,170074
1631192972296,32487,212121,170047
1631192972306,32490,212138,170029
1631192972316,32488,212096,170052
1631192972326,32486,212130,170054
1631192972336,32487,212101,170038
1631192972346,32483,212070,170054
1631192972356,32478,212074,170025
1631192972366,32494,212134,170043
1631192972376,32484,212114,170030
1631192972386,32497,212135,170056
1631192972396,32483,212107,170028
1631192972406,32487,212090,170027
1631192972416,32486,212084,170030
1631192972426,32482,212112,170030
1631192972436,32491,212126,170016
1631192972446,32490,212121,170015
1631192972456,32484,212151,170010
1631192972466,32485,212133,170038
1631192972476,32493,212117,170027
1631192972486,32492,212137,169993
1631192972496,32490,212145,170016
1631192972506,32496,212166,170016
1631192972516,32497,212116,170010
1631192972526,32494,212169,169982
1631192972536,32497,212168,170017
1631192972546,32499,212182,169994
1631192972556,32497,212191,169994
1631192972566,32498,212187,169991
1631192972576,32500,212190,169985
1631192972586,32505,212190,169971
1631192972596,32504,212182,170001
1631192972606,32508,212196,169977
1631192972616,32507,212202,169981
1631192972626,32509,212203,169984
1631192972636,32508,212193,169992
1631192972646,32507,212218,169974
1631192972656,32507,212236,169974
1631192972666,32512,212225,169965
1631192972676,32524,212223,169983
1631192972686,32516,212226,170000
1631192972696,32515,212284,169966
1631192972706,32522,212287,169980
1631192972716,32526,212257,169996
1631192972726,32520,212268,170002
1631192972736,32523,212286,169984
1631192972746,32526,212282,169965
1631192972756,32528,212280,169991
1631192972766,32534,212278,169981
1631192972776,32526,212287,169986
1631192972786,32538,212325,169974
1631192972796,32543,212295,169972
1631192972806,32537,212311,169963
1631192972816,32532,212310,169975
1631192972826,32547,212313,169977
1631192972836,32536,212340,169987
1631192972846,32545,212353,169969
1631192972856,32550,212313,169966
1631192972866,32550,212336,169977
1631192972876,32551,212371,169978
1631192972886,32549,212350,169965
1631192972896,32557,212362,169980
1631192972906,32552,212411,169977
1631192972916,32560,212383,169953
1631192972926,32561,212411,169952
1631192972936,32563,212363,169984
1631192972946,32579,212446,169985
1631192972956,32590,212438,170023
1631192972966,32611,212456,170058
1631192972976,32624,212396,170071
1631192972986,32633,212386,170130
1631192972996,32635,212363,170125
1631192973006,32638,212357,170120
1631192973016,32621,212318,170132
1631192973026,32615,212314,170102
1631192973036,32619,212263,170117
1631192973046,32588,212256,170108
1631192973056,32593,212213,170109
1631192973066,32580,212250,170109
1631192973076,32569,212233,170094
1631192973086,32569,212225,170100
1631192973096,32559,212191,170091
1631192973106,32561,212200,170093
1631192973116,32555,212174,170096
1631192973126,32552,212177,170069
1631192973136,32543,212155,170092
1631192973146,32543,212162,170082
1631192973156,32540,212139,170089
1631192973166,32543,212135,170078
1631192973176,32522,212126,170078
1631192973186,32531,212107,170099
1631192973196,32526,212112,170076
1631192973206,32514,212078,170050
1631192973216,32504,212064,170061
1631192973226,32503,212078,170031
1631192973236,32505,212067,170027
1631192973246,32511,212092,170039
1631192973256,32503,212041,170054
1631192973266,32508,212081,170039
1631192973276,32498,212092,170029
1631192973286,32503,212050,170060
1631192973296,32503,212083,170030
1631192973306,32499,212067,170047
1631192973316,32493,212066,170046
1631192973326,32486,212077,170043
1631192973336,32492,212034,170042
1631192973346,32496,212051,170032
1631192973356,32499,212055,170018
1631192973366,32497,212041,170024
1631192973376,32488,212039,170002
1631192973386,32489,212036,170005
1631192973396,32487,212059,170013
1631192973406,32480,212010,170018
1631192973416,32486,212041,170022
1631192973426,32485,212039,170004
1631192973436,32483,212028,169990
1631192973446,32484,212043,169992
1631192973456,32484,212057,170004
1631192973466,32488,212052,169990
1631192973476,32489,212052,169978
1631192973486,32481,212065,169977
1631192973496,32497,212057,169983
1631192973506,32492,212078,169980
1631192973516,32485,212079,169992
1631192973526,32489,212051,169978
1631192973536,32486,212068,169958
1631192973546,32492,212074,169970
1631192973556,32489,212081,169983
1631192973566,32489,212097,169974
1631192973576,32491,212102,169983
1631192973586,32488,212094,169971
1631192973596,32495,212099,169964
1631192973606,32502,212047,169982
1631192973616,32498,212091,169984
1631192973626,32502,212080,169966
1631192973636,32500,212103,169969
1631192973646,32500,212105,169954
1631192973656,32504,212158,169968
1631192973666,32496,212131,169963
1631192973676,32507,212116,169966
1631192973686,32491,212129,169953
1631192973696,32503,212136,169952
1631192973706,32509,212160,169972
1631192973716,32508,212135,169947
1631192973726,32519,212176,169963
1631192973736,32510,212177,169940
1631192973746,32518,212180,169954
1631192973756,32516,212199,169931
1631192973766,32517,212204,169955
1631192973776,32519,212212,169959
1631192973786,32521,212204,169957
1631192973796,32516,212188,169953
1631192973806,32530,212212,169961
1631192973816,32523,212198,169951
1631192973826,32531,212232,169948
1631192973836,32540,212227,169939
1631192973846,32528,212252,169942
1631192973856,32534,212248,169963
1631192973866,32533,212238,169946
1631192973876,32535,212284,169931
1631192973886,32536,212278,169950
1631192973896,32545,212276,169951
1631192973906,32535,212267,169955
1631192973916,32543,212284,169947
1631192973926,32546,212253,169942
1631192973936,32544,212306,169931
1631192973946,32545,212291,169934
1631192973956,32547,212308,169932
1631192973966,32555,212353,169940
1631192973976,32552,212311,169933
1631192973986,32545,212323,169939
1631192973996,32554,212348,169936
1631192974006,32563,212372,169952
1631192974016,32579,212378,169955
1631192974026,32594,212362,170009
1631192974036,32615,212347,170033
1631192974046,32625,212337,170073
1631192974056,32632,212294,170068
1631192974066,32623,212272,170105
1631192974076,32614,212286,170089
1631192974086,32605,212245,170084
1631192974096,32604,212203,170086
1631192974106,32589,212217,170079
1631192974116,32584,212220,170059
1631192974126,32571,212187,170061
1631192974136,32562,212186,170075
1631192974146,32565,212203,170053
1631192974156,32552,212144,170041
1631192974166,32549,212151,170044
1631192974176,32544,212128,170023
1631192974186,32542,212167,170037
1631192974196,32538,212144,170027
1631192974206,32539,212127,170033
1631192974216,32528,212109,170054
1631192974226,32527,212077,170030
1631192974236,32522,212112,170023
1631192974246,32520,212068,170029
1631192974256,32513,212096,170025
1631192974266,32503,212070,170025
1631192974276,32503,212048,169987
1631192974286,32496,212062,169985
1631192974296,32497,212052,169997
1631192974306,32486,212058,169974
1631192974316,32507,212040,170007
1631192974326,32491,212043,169993
1631192974336,32489,212022,169996
1631192974346,32488,212022,169986
1631192974356,32487,212051,169988
1631192974366,32493,212025,169980
1631192974376,32485,212031,169982
1631192974386,32481,211994,169984
1631192974396,32476,212030,169972
1631192974406,32480,212023,169956
1631192974416,32484,212012,169965
1631192974426,32478,212009,169975
1631192974436,32480,212012,169974
1631192974446,32477,212022,169968
1631192974456,32477,211966,169963
1631192974466,32475,212037,169955
1631192974476,32478,212016,169935
1631192974486,32479,212033,169951
1631192974496,32469,212025,169942
1631192974506,32475,212035,169953
1631192974516,32477,212041,169910
1631192974526,32476,212000,169968
1631192974536,32476,212035,169944
1631192974546,32476,212017,169921
1631192974556,32478,212038,169937
1631192974566,32477,212039,169959
1631192974576,32472,212037,169918
1631192974586,32480,212044,169921
1631192974596,32474,212074,169934
1631192974606,32479,212066,169939
1631192974616,32486,212049,169935
1631192974626,32480,212059,169933
1631192974636,32476,212096,169930
1631192974646,32497,212056,169936
1631192974656,32491,212095,169939
1631192974666,32486,212106,169919
1631192974676,32491,212099,169928
1631192974686,32493,212105,169923
1631192974696,32497,212096,169930
1631192974706,32491,212129,169931
1631192974716,32494,212123,169927
1631192974726,32497,212116,169936
1631192974736,32498,212130,169933
1631192974746,32501,212135,169919
1631192974756,32505,212171,169925
1631192974766,32502,212148,169923
1631192974776,32502,212145,169930
1631192974786,32509,212176,169908
1631192974796,32519,212190,169932
1631192974806,32511,212169,169930
1631192974816,32507,212212,169925
1631192974826,32524,212230,169911
1631192974836,32519,212229,169932
1631192974846,32519,212213,169929
1631192974856,32515,212219,169924
1631192974866,32516,212237,169929
1631192974876,32522,212252,169908
1631192974886,32522,212260,169923
1631192974896,32528,212248,169928
1631192974906,32527,212245,169928
1631192974916,32531,212246,169935
1631192974926,32537,212288,169935
1631192974936,32538,212287,169925
1631192974946,32526,212303,169932
1631192974956,32557,212302,169939
1631192974966,32542,212313,169935
1631192974976,32548,212332,169943
1631192974986,32546,212296,169937
1631192974996,32547,212320,169931
1631192975006,32551,212320,169908
1631192975016,32550,212343,169924
1631192975026,32552,212340,169924
1631192975036,32562,212321,169886
1631192975046,32560,212348,169948
1631192975056,32572,212376,169937
1631192975066,32592,212409,169966
1631192975076,32613,212389,170040
1631192975086,32622,212355,170066
1631192975096,32628,212320,170071
1631192975106,32621,212318,170077
1631192975116,32627,212264,170088
1631192975126,32620,212243,170072
1631192975136,32604,212259,170083
1631192975146,32593,212213,170072
1631192975156,32573,212208,170060
1631192975166,32571,212231,170076
1631192975176,32562,212161,170057
1631192975186,32552,212176,170062
1631192975196,32549,212184,170049
1631192975206,32541,212188,170045
1631192975216,32536,212156,170036
1631192975226,32534,212160,170031
1631192975236,32534,212141,170027
1631192975246,32528,212132,170035
1631192975256,32530,212115,170047
1631192975266,32520,212101,170038
1631192975276,32529,212128,170045
1631192975286,32519,212096,170011
1631192975296,32513,212102,170032
1631192975306,32504,212106,169991
1631192975316,32503,212080,169987
1631192975326,32505,212091,170028
1631192975336,32499,212108,169989
1631192975346,32505,212107,170005
1631192975356,32513,212076,169992
1631192975366,32506,212088,169993
1631192975376,32497,212079,169989
1631192975386,32495,212044,170006
1631192975396,32494,212056,169992
1631192975406,32494,212068,170003
1631192975416,32490,212061,169977
1631192975426,32489,212025,169975
1631192975436,32500,212050,169974
1631192975446,32484,212042,169993
1631192975456,32485,212026,169975
1631192975466,32491,212035,169971
1631192975476,32478,212047,169971
1631192975486,32481,212019,169969
1631192975496,32480,212046,169965
1631192975506,32483,212069,169967
1631192975516,32483,212047,169974
1631192975526,32477,212061,169955
1631192975536,32476,212046,169959
1631192975546,32477,212059,169947
1631192975556,32481,212075,169961
1631192975566,32479,212068,169970
1631192975576,32479,212081,169944
1631192975586,32470,212076,169951
1631192975596,32474,212082,169954
1631192975606,32473,212067,169974
1631192975616,32495,212077,169943
1631192975626,32489,212062,169957
1631192975636,32489,212078,169933
1631192975646,32485,212086,169951
1631192975656,32478,212114,169943
1631192975666,32487,212116,169917
1631192975676,32485,212121,169940
1631192975686,32481,212110,169927
1631192975696,32483,212107,169940
1631192975706,32484,212113,169937
1631192975716,32487,212115,169898
1631192975726,32488,212125,169924
1631192975736,32495,212172,169931
1631192975746,32492,212143,169918
1631192975756,32497,212118,169901
1631192975766,32498,212173,169909
1631192975776,32511,212151,169918
1631192975786,32501,212179,169931
1631192975796,32505,212187,169900
1631192975806,32499,212155,169907
1631192975816,32509,212194,169934
1631192975826,32511,212211,169918
1631192975836,32506,212203,169916
1631192975846,32507,212186,169895
1631192975856,32515,212204,169919
1631192975866,32510,212209,169911
1631192975876,32516,212226,169911
1631192975886,32516,212226,169903
1631192975896,32514,212219,169914
1631192975906,32518,212210,169937
1631192975916,32524,212265,169907
1631192975926,32525,212276,169908
1631192975936,32519,212258,169896
1631192975946,32528,212268,169912
1631192975956,32541,212298,169893
1631192975966,32534,212252,169920
1631192975976,32536,212307,169914
1631192975986,32537,212307,169917
1631192975996,32539,212309,169904
1631192976006,32546,212301,169914
1631192976016,32541,212291,169915
1631192976026,32548,212290,169911
1631192976036,32547,212334,169929
1631192976046,32547,212352,169903
1631192976056,32550,212372,169902
1631192976066,32557,212378,169910
1631192976076,32575,212393,169939
1631192976086,32590,212416,169980
1631192976096,32604,212391,170007
1631192976106,32629,212366,170060
1631192976116,32638,212332,170058
1631192976126,32631,212292,170093
1631192976136,32621,212302,170093
1631192976146,32612,212278,170092
1631192976156,32602,212215,170062
1631192976166,32586,212244,170084
1631192976176,32585,212190,170072
1631192976186,32567,212147,170053
1631192976196,32558,212164,170049
1631192976206,32554,212178,170039
1631192976216,32551,212161,170033
1631192976226,32534,212133,170032
1631192976236,32543,212131,170031
1631192976246,32528,212136,170039
1631192976256,32520,212118,170037
1631192976266,32523,212108,170013
1631192976276,32520,212074,170022
1631192976286,32522,212102,170021
1631192976296,32516,212061,170020
1631192976306,32510,212051,170037
1631192976316,32506,212054,170027
1631192976326,32506,212034,169997
1631192976336,32496,212044,170004
1631192976346,32486,212050,170006
1631192976356,32479,212042,169990
1631192976366,32474,212031,169992
1631192976376,32483,212054,170002
1631192976386,32481,212045,170001
1631192976396,32480,212020,169999
1631192976406,32480,211989,170004
1631192976416,32477,212014,170006
1631192976426,32482,211997,169967
1631192976436,32474,212013,169976
1631192976446,32480,212028,169972
1631192976456,32463,211995,169979
1631192976466,32467,211954,169976
1631192976476,32465,211964,169966
1631192976486,32459,212003,169981
1631192976496,32463,211945,169975
1631192976506,32458,211969,169970
1631192976516,32457,211936,169970
1631192976526,32458,211954,169961
1631192976536,32456,211980,169970
1631192976546,32454,211982,169972
1631192976556,32453,211970,169941
1631192976566,32466,211951,169949
1631192976576,32444,211965,169939
1631192976586,32463,211990,169948
1631192976596,32451,212002,169943
1631192976606,32456,211997,169948
1631192976616,32458,211993,169953
1631192976626,32454,212014,169927
1631192976636,32461,211996,169944
1631192976646,32458,212018,169938
1631192976656,32461,212015,169942
1631192976666,32456,212028,169912
1631192976676,32455,212016,169923
1631192976686,32464,212024,169921
1631192976696,32462,212036,169931
1631192976706,32462,212025,169934
1631192976716,32463,212024,169921
1631192976726,32468,212020,169926
1631192976736,32467,212053,169927
1631192976746,32467,212032,169927
1631192976756,32463,212061,169920
1631192976766,32476,212036,169920
1631192976776,32467,212062,169920
1631192976786,32471,212062,169929
1631192976796,32475,212058,169904
1631192976806,32472,212047,169906
1631192976816,32476,212080,169907
1631192976826,32482,212086,169914
1631192976836,32485,212096,169922
1631192976846,32487,212123,169928
1631192976856,32481,212104,169917
1631192976866,32484,212103,169906
1631192976876,32481,212109,169920
1631192976886,32480,212143,169925
1631192976896,32489,212134,169909
1631192976906,32490,212136,169900
1631192976916,32493,212130,169918
1631192976926,32497,212148,169914
1631192976936,32498,212163,169921
1631192976946,32504,212159,169901
1631192976956,32504,212179,169906
1631192976966,32508,212182,169920
1631192976976,32507,212167,169894
1631192976986,32513,212197,169906
1631192976996,32509,212197,169919
1631192977006,32519,212220,169910
1631192977016,32509,212233,169899
1631192977026,32514,212239,169901
1631192977036,32513,212228,169891
1631192977046,32519,212220,169888
1631192977056,32516,212237,169884
1631192977066,32531,212253,169899
1631192977076,32527,212253,169924
1631192977086,32530,212251,169912
1631192977096,32533,212292,169902
1631192977106,32536,212270,169916
1631192977116,32533,212314,169904
1631192977126,32538,212309,169903
1631192977136,32542,212304,169904
1631192977146,32551,212359,169935
1631192977156,32564,212335,169951
1631192977166,32590,212357,170017
1631192977176,32602,212327,170024
1631192977186,32616,212296,170049
1631192977196,32612,212258,170074
1631192977206,32603,212232,170074
1631192977216,32604,212220,170067
1631192977226,32590,212172,170072
1631192977236,32587,212194,170081
1631192977246,32573,212143,170040
1631192977256,32558,212151,170056
1631192977266,32536,212128,170027
1631192977276,32546,212097,170027
1631192977286,32536,212093,170056
1631192977296,32530,212072,170035
1631192977306,32522,212081,170028
1631192977316,32513,212066,170039
1631192977326,32507,212061,170024
1631192977336,32509,212043,170024
1631192977346,32505,212048,170011
1631192977356,32508,212020,170001
1631192977366,32500,212040,170001
1631192977376,32491,212006,170005
1631192977386,32504,211990,170001
1631192977396,32479,211953,170007
1631192977406,32479,211978,169983
1631192977416,32474,211965,169973
1631192977426,32465,211949,169956
1631192977436,32465,211965,169980
1631192977446,32468,211960,169973
1631192977456,32470,211967,169967
1631192977466,32462,211982,169976
1631192977476,32460,211955,169975
1631192977486,32458,211929,169990
1631192977496,32456,211938,169981
1631192977506,32462,211953,169976
1631192977516,32455,211945,169973
1631192977526,32449,211932,169951
1631192977536,32449,211917,169963
1631192977546,32454,211921,169945
1631192977556,32435,211913,169966
1631192977566,32461,211927,169928
1631192977576,32448,211894,169943
1631192977586,32433,211922,169952
1631192977596,32435,211891,169929
1631192977606,32438,211893,169929
1631192977616,32442,211914,169927
1631192977626,32439,211927,169944
1631192977636,32435,211917,169923
1631192977646,32440,211908,169925
1631192977656,32441,211873,169929
1631192977666,32437,211898,169912
1631192977676,32437,211906,169911
1631192977686,32437,211913,169907
1631192977696,32440,211932,169914
1631192977706,32446,211934,169897
1631192977716,32440,211929,169921
1631192977726,32440,211917,169892
1631192977736,32443,211963,169898
1631192977746,32450,211961,169916
1631192977756,32445,211937,169893
1631192977766,32441,211970,169889
1631192977776,32445,211988,169907
1631192977786,32447,211976,169907
1631192977796,32444,211990,169883
1631192977806,32449,211964,169875
1631192977816,32446,211963,169908
1631192977826,32453,212018,169892
1631192977836,32455,212013,169880
1631192977846,32453,212009,169896
1631192977856,32452,212019,169916
1631192977866,32461,211998,169889
1631192977876,32472,212027,169907
1631192977886,32453,212036,169898
1631192977896,32456,212037,169895
1631192977906,32469,212007,169886
1631192977916,32467,212051,169887
1631192977926,32463,212041,169897
1631192977936,32475,212054,169889
1631192977946,32471,212052,169903
1631192977956,32471,212087,169890
1631192977966,32474,212092,169906
1631192977976,32478,212077,169883
1631192977986,32483,212058,169892
1631192977996,32484,212084,169887
1631192978006,32498,212040,169899
1631192978016,32487,212095,169883
1631192978026,32484,212091,169900
1631192978036,32493,212167,169899
1631192978046,32481,212134,169885
1631192978056,32496,212158,169877
1631192978066,32492,212179,169921
1631192978076,32493,212130,169878
1631192978086,32500,212165,169897
1631192978096,32501,212161,169892
1631192978106,32507,212171,169897
1631192978116,32510,212171,169887
1631192978126,32506,212211,169906
1631192978136,32509,212195,169903
1631192978146,32519,212239,169904
1631192978156,32515,212204,169892
1631192978166,32518,212238,169902
1631192978176,32516,212227,169877
1631192978186,32516,212241,169900
1631192978196,32525,212223,169882
1631192978206,32514,212240,169887
1631192978216,32532,212249,169882
1631192978226,32530,212239,169886
1631192978236,32544,212289,169927
1631192978246,32568,212260,169934
1631192978256,32590,212272,169998
1631192978266,32598,212266,170015
1631192978276,32596,212233,170030
1631192978286,32603,212182,170019
1631192978296,32590,212173,170045
1631192978306,32585,212151,170026
1631192978316,32573,212120,170029
1631192978326,32563,212106,170054
1631192978336,32548,212098,170053
1631192978346,32542,212062,170016
1631192978356,32539,212075,170012
1631192978366,32528,212080,170016
1631192978376,32529,212083,170010
1631192978386,32507,212070,169998
1631192978396,32511,212035,170004
1631192978406,32520,212041,170026
1631192978416,32509,212023,170006
1631192978426,32509,212017,170020
1631192978436,32503,212003,170015
1631192978446,32498,211979,170008
1631192978456,32500,211974,170010
1631192978466,32492,211989,169991
1631192978476,32489,211961,169998
1631192978486,32483,211979,169994
1631192978496,32480,211951,169968
1631192978506,32471,211945,169960
1631192978516,32480,211945,169982
