timestamp,green,ir,red
1631193145753,31048,241598,198175
1631193145763,31069,241632,198207
1631193145773,31071,241613,198228
1631193145783,31075,241659,198275
1631193145793,31083,241655,198277
1631193145803,31089,241680,198281
1631193145813,31089,241682,198299
1631193145823,31098,241661,198273
1631193145833,31094,241649,198286
1631193145843,31102,241692,198300
1631193145853,31109,241651,198321
1631193145863,31108,241667,198299
1631193145873,31110,241686,198283
1631193145883,31111,241685,198270
1631193145893,31107,241661,198273
1631193145903,31116,241674,198271
1631193145913,31113,241624,198239
1631193145923,31115,241612,198216
1631193145933,31116,241643,198240
1631193145943,31122,241636,198232
1631193145953,31127,241644,198211
1631193145963,31132,241630,198221
1631193145973,31141,241687,198235
1631193145983,31141,241680,198242
1631193145993,31143,241719,198246
1631193146003,31157,241741,198276
1631193146013,31169,241754,198280
1631193146023,31180,241759,198306
1631193146033,31186,241796,198335
1631193146043,31198,241792,198360
1631193146053,31207,241814,198358
1631193146063,31215,241801,198362
1631193146073,31220,241856,198393
1631193146083,31229,241880,198412
1631193146093,31238,241894,198413
1631193146103,31242,241886,198423
1631193146113,31241,241917,198423
1631193146123,31256,241933,198432
1631193146133,31268,241959,198467
1631193146143,31271,241954,198464
1631193146153,31279,241966,198483
1631193146163,31289,241960,198483
1631193146173,31292,241991,198489
1631193146183,31304,241982,198524
1631193146193,31306,242033,198508
1631193146203,31306,242016,198531
1631193146213,31319,242069,198525
1631193146223,31330,242041,198559
1631193146233,31336,242087,198546
1631193146243,31353,242117,198566
1631193146253,31355,242111,198579
1631193146263,31363,242141,198593
1631193146273,31372,242164,198580
1631193146283,31379,242168,198606
1631193146293,31382,242171,198613
1631193146303,31394,242184,198601
1631193146313,31397,242207,198617
1631193146323,31403,242248,198621
1631193146333,31417,242282,198643
1631193146343,31424,242293,198646
1631193146353,31429,242299,198647
1631193146363,31435,242320,198668
1631193146373,31431,242308,198655
1631193146383,31427,242297,198652
1631193146393,31418,242281,198665
1631193146403,31403,242243,198654
1631193146413,31391,242226,198672
1631193146423,31368,242210,198633
1631193146433,31348,242206,198684
1631193146443,31337,242195,198677
1631193146453,31321,242196,198684
1631193146463,31309,242163,198683
1631193146473,31298,242165,198673
1631193146483,31291,242175,198691
1631193146493,31280,242156,198670
1631193146503,31277,242126,198660
1631193146513,31264,242126,198650
1631193146523,31259,242081,198643
1631193146533,31246,242095,198638
1631193146543,31241,242061,198607
1631193146553,31234,242058,198656
1631193146563,31229,242036,198620
1631193146573,31216,242002,198625
1631193146583,31212,242018,198614
1631193146593,31203,241965,198607
1631193146603,31190,242014,198602
1631193146613,31192,241980,198584
1631193146623,31190,241932,198609
1631193146633,31186,241890,198559
1631193146643,31183,241912,198562
1631193146653,31187,241887,198571
1631193146663,31186,241888,198551
1631193146673,31183,241902,198556
1631193146683,31180,241891,198543
1631193146693,31178,241885,198557
1631193146703,31173,241861,198546
1631193146713,31177,241860,198554
1631193146723,31170,241864,198540
1631193146733,31166,241829,198521
1631193146743,31166,241815,198507
1631193146753,31168,241791,198494
1631193146763,31174,241767,198484
1631193146773,31166,241747,198456
1631193146783,31165,241756,198472
1631193146793,31162,241731,198447
1631193146803,31160,241773,198392
1631193146813,31157,241714,198381
1631193146823,31153,241706,198345
1631193146833,31153,241658,198325
1631193146843,31155,241687,198306
1631193146853,31150,241658,198315
1631193146863,31152,241637,198298
1631193146873,31151,241634,198274
1631193146883,31146,241617,198250
1631193146893,31156,241640,198233
1631193146903,31160,241648,198243
1631193146913,31166,241650,198241
1631193146923,31162,241639,198240
1631193146933,31164,241647,198230
1631193146943,31173,241650,198221
1631193146953,31176,241704,198270
1631193146963,31185,241704,198296
1631193146973,31199,241670,198292
1631193146983,31209,241750,198338
1631193146993,31221,241755,198348
1631193147003,31235,241820,198380
1631193147013,31250,241855,198422
1631193147023,31262,241889,198482
1631193147033,31277,241906,198490
1631193147043,31288,241958,198531
1631193147053,31298,241966,198555
1631193147063,31308,241986,198577
1631193147073,31319,242039,198611
1631193147083,31329,242061,198626
1631193147093,31335,242089,198655
1631193147103,31344,242087,198645
1631193147113,31351,242130,198683
1631193147123,31364,242138,198662
1631193147133,31364,242150,198696
1631193147143,31376,242129,198688
1631193147153,31379,242186,198728
1631193147163,31389,242203,198702
1631193147173,31390,242215,198708
1631193147183,31399,242216,198728
1631193147193,31403,242244,198727
1631193147203,31409,242235,198717
1631193147213,31429,242236,198750
1631193147223,31426,242213,198745
1631193147233,31434,242292,198746
1631193147243,31440,242327,198754
1631193147253,31445,242312,198751
1631193147263,31455,242343,198764
1631193147273,31467,242357,198764
1631193147283,31464,242368,198781
1631193147293,31470,242377,198780
1631193147303,31476,242395,198763
1631193147313,31481,242423,198768
1631193147323,31481,242421,198747
1631193147333,31488,242397,198782
1631193147343,31485,242350,198771
1631193147353,31473,242418,198798
1631193147363,31464,242362,198790
1631193147373,31448,242352,198768
1631193147383,31433,242357,198774
1631193147393,31416,242344,198771
1631193147403,31406,242333,198775
1631193147413,31389,242321,198793
1631193147423,31387,242330,198768
1631193147433,31374,242327,198787
1631193147443,31369,242285,198773
1631193147453,31359,242284,198752
1631193147463,31347,242286,198761
1631193147473,31344,242250,198722
1631193147483,31335,242253,198718
1631193147493,31322,242229,198707
1631193147503,31322,242214,198685
1631193147513,31313,242182,198703
1631193147523,31303,242152,198672
1631193147533,31298,242223,198672
1631193147543,31292,242153,198650
1631193147553,31279,242118,198647
1631193147563,31276,242108,198623
1631193147573,31275,242122,198614
1631193147583,31273,242097,198589
1631193147593,31270,242076,198568
1631193147603,31269,242060,198549
1631193147613,31283,242008,198555
1631193147623,31277,242053,198543
1631193147633,31278,242016,198534
1631193147643,31269,242006,198532
1631193147653,31269,242018,198531
1631193147663,31271,241999,198532
1631193147673,31268,241991,198527
1631193147683,31263,241996,198515
1631193147693,31264,241980,198518
1631193147703,31265,241963,198493
1631193147713,31269,241942,198479
1631193147723,31268,241931,198496
1631193147733,31276,241967,198465
1631193147743,31277,241967,198456
1631193147753,31290,242015,198474
1631193147763,31287,241932,198465
1631193147773,31294,241942,198472
1631193147783,31290,241950,198478
1631193147793,31290,241939,198463
1631193147803,31294,241963,198457
1631193147813,31298,241977,198434
1631193147823,31306,241967,198443
1631193147833,31314,241956,198446
1631193147843,31313,241956,198425
1631193147853,31315,241981,198430
1631193147863,31315,241992,198423
1631193147873,31323,241958,198428
1631193147883,31326,241987,198411
1631193147893,31324,241993,198418
1631193147903,31337,242028,198421
1631193147913,31344,241986,198399
1631193147923,31351,241987,198404
1631193147933,31355,242025,198413
1631193147943,31353,242024,198403
1631193147953,31362,242008,198424
1631193147963,31364,242044,198391
1631193147973,31371,242067,198382
1631193147983,31381,242034,198393
1631193147993,31383,242027,198378
1631193148003,31392,242069,198375
1631193148013,31394,242054,198379
1631193148023,31402,242061,198366
1631193148033,31397,242087,198366
1631193148043,31396,242055,198347
1631193148053,31405,242093,198343
1631193148063,31419,242053,198342
1631193148073,31419,242062,198322
1631193148083,31431,242100,198347
1631193148093,31432,242111,198342
1631193148103,31435,242135,198363
1631193148113,31454,242149,198343
1631193148123,31458,242173,198363
1631193148133,31465,242172,198386
1631193148143,31472,242209,198373
1631193148153,31487,242257,198381
1631193148163,31488,242228,198414
1631193148173,31500,242277,198420
1631193148183,31514,242292,198425
1631193148193,31525,242328,198454
1631193148203,31531,242379,198469
1631193148213,31545,242387,198502
1631193148223,31556,242425,198548
1631193148233,31579,242430,198554
1631193148243,31587,242497,198584
1631193148253,31591,242483,198613
1631193148263,31605,242517,198638
1631193148273,31600,242511,198639
1631193148283,31593,242522,198692
1631193148293,31588,242517,198674
1631193148303,31584,242515,198704
1631193148313,31569,242524,198719
1631193148323,31563,242539,198743
1631193148333,31558,242504,198755
1631193148343,31553,242534,198771
1631193148353,31546,242526,198793
1631193148363,31547,242520,198805
1631193148373,31537,242524,198793
1631193148383,31532,242522,198805
1631193148393,31530,242497,198807
1631193148403,31526,242495,198798
1631193148413,31524,242494,198810
1631193148423,31519,242515,198819
1631193148433,31508,242530,198813
1631193148443,31504,242505,198804
1631193148453,31502,242480,198814
1631193148463,31496,242501,198786
1631193148473,31485,242484,198799
1631193148483,31486,242506,198810
1631193148493,31482,242470,198793
1631193148503,31488,242466,198753
1631193148513,31479,242458,198749
1631193148523,31480,242434,198737
1631193148533,31476,242415,198712
1631193148543,31474,242393,198712
1631193148553,31475,242426,198717
1631193148563,31474,242397,198705
1631193148573,31467,242394,198714
1631193148583,31468,242433,198695
1631193148593,31466,242411,198696
1631193148603,31472,242388,198689
1631193148613,31476,242411,198718
1631193148623,31475,242362,198710
1631193148633,31480,242398,198723
1631193148643,31488,242419,198718
1631193148653,31493,242396,198747
1631193148663,31505,242427,198775
1631193148673,31512,242454,198800
1631193148683,31519,242496,198796
1631193148693,31528,242486,198829
1631193148703,31530,242521,198846
1631193148713,31541,242504,198841
1631193148723,31545,242511,198861
1631193148733,31553,242551,198880
1631193148743,31551,242560,198873
1631193148753,31563,242540,198858
1631193148763,31575,242566,198886
1631193148773,31576,242565,198898
1631193148783,31579,242571,198938
1631193148793,31583,242623,198900
1631193148803,31596,242596,198904
1631193148813,31602,242613,198926
1631193148823,31608,242641,198923
1631193148833,31608,242669,198914
1631193148843,31613,242629,198948
1631193148853,31622,242648,198955
1631193148863,31630,242689,198955
1631193148873,31631,242666,198976
1631193148883,31641,242683,198958
1631193148893,31649,242712,198960
1631193148903,31658,242686,198988
1631193148913,31662,242716,198980
1631193148923,31671,242731,198991
1631193148933,31671,242715,198999
1631193148943,31680,242737,199008
1631193148953,31686,242767,199004
1631193148963,31691,242792,199010
1631193148973,31704,242766,199010
1631193148983,31704,242758,199026
1631193148993,31713,242780,199034
1631193149003,31719,242823,199004
1631193149013,31724,242835,199017
1631193149023,31727,242828,199022
1631193149033,31739,242827,199042
1631193149043,31739,242836,199054
1631193149053,31747,242869,199068
1631193149063,31760,242877,199100
1631193149073,31761,242912,199071
1631193149083,31773,242911,199073
1631193149093,31778,242942,199098
1631193149103,31790,242917,199104
1631193149113,31799,242953,199138
1631193149123,31811,242928,199138
1631193149133,31814,242939,199131
1631193149143,31809,242930,199147
1631193149153,31807,242934,199141
1631193149163,31808,242937,199147
1631193149173,31801,242915,199159
1631193149183,31784,242935,199181
1631193149193,31772,242871,199160
1631193149203,31765,242887,199140
1631193149213,31755,242834,199181
1631193149223,31748,242820,199161
1631193149233,31741,242798,199166
1631193149243,31736,242832,199149
1631193149253,31723,242809,199141
1631193149263,31727,242770,199180
1631193149273,31716,242741,199147
1631193149283,31709,242766,199166
1631193149293,31702,242751,199158
1631193149303,31695,242704,199153
1631193149313,31698,242657,199174
1631193149323,31680,242697,199150
1631193149333,31684,242715,199158
1631193149343,31686,242724,199172
1631193149353,31687,242682,199194
1631193149363,31684,242672,199176
1631193149373,31681,242696,199201
1631193149383,31679,242651,199201
1631193149393,31678,242660,199181
1631193149403,31679,242711,199170
1631193149413,31671,242676,199164
1631193149423,31674,242661,199189
1631193149433,31666,242646,199164
1631193149443,31668,242659,199149
1631193149453,31659,242646,199139
1631193149463,31650,242616,199124
1631193149473,31645,242604,199091
1631193149483,31634,242589,199068
1631193149493,31634,242554,199051
1631193149503,31637,242590,199044
1631193149513,31626,242560,199023
1631193149523,31620,242509,199011
1631193149533,31622,242536,199006
1631193149543,31624,242518,198993
1631193149553,31621,242530,198968
1631193149563,31629,242520,199000
1631193149573,31631,242541,198983
1631193149583,31627,242566,198979
1631193149593,31641,242549,198968
1631193149603,31649,242569,199008
1631193149613,31657,242560,199031
1631193149623,31658,242599,199011
1631193149633,31667,242585,199040
1631193149643,31671,242629,199056
1631193149653,31674,242612,199059
1631193149663,31680,242604,199074
1631193149673,31686,242606,199062
1631193149683,31688,242628,199077
1631193149693,31694,242641,199091
1631193149703,31699,242646,199098
1631193149713,31704,242658,199072
1631193149723,31710,242676,199096
1631193149733,31714,242660,199091
1631193149743,31724,242702,199111
1631193149753,31726,242724,199113
1631193149763,31734,242713,199125
1631193149773,31736,242713,199136
1631193149783,31743,242745,199102
1631193149793,31746,242744,199131
1631193149803,31750,242735,199128
1631193149813,31757,242770,199142
1631193149823,31764,242752,199152
1631193149833,31761,242775,199128
1631193149843,31769,242793,199157
1631193149853,31774,242776,199149
1631193149863,31780,242804,199137
1631193149873,31779,242815,199163
1631193149883,31788,242861,199154
1631193149893,31790,242827,199144
1631193149903,31794,242857,199146
1631193149913,31805,242868,199150
1631193149923,31807,242857,199163
1631193149933,31809,242872,199146
1631193149943,31814,242865,199155
1631193149953,31818,242861,199131
1631193149963,31818,242878,199150
1631193149973,31815,242855,199153
1631193149983,31817,242809,199145
1631193149993,31819,242850,199169
1631193150003,31804,242826,199139
1631193150013,31788,242817,199124
1631193150023,31771,242819,199135
1631193150033,31750,242766,199136
1631193150043,31736,242737,199116
1631193150053,31726,242764,199117
1631193150063,31711,242733,199102
1631193150073,31702,242694,199087
1631193150083,31687,242676,199061
1631193150093,31683,242653,199074
1631193150103,31665,242647,199063
1631193150113,31657,242655,199025
1631193150123,31643,242630,199032
1631193150133,31639,242607,199040
1631193150143,31623,242570,199017
1631193150153,31613,242536,198998
1631193150163,31602,242513,199011
1631193150173,31591,242507,198980
1631193150183,31583,242510,198970
1631193150193,31563,242468,198950
1631193150203,31561,242410,198955
1631193150213,31552,242443,198929
1631193150223,31547,242384,198938
1631193150233,31539,242388,198920
1631193150243,31535,242369,198885
1631193150253,31536,242391,198879
1631193150263,31535,242342,198894
1631193150273,31523,242327,198877
1631193150283,31524,242327,198859
1631193150293,31519,242341,198863
1631193150303,31516,242324,198850
1631193150313,31510,242275,198836
1631193150323,31504,242281,198816
1631193150333,31503,242263,198839
1631193150343,31500,242248,198832
1631193150353,31500,242250,198814
1631193150363,31497,242246,198813
1631193150373,31491,242277,198811
1631193150383,31497,242258,198786
1631193150393,31492,242221,198786
1631193150403,31491,242228,198785
1631193150413,31491,242231,198766
1631193150423,31499,242238,198777
1631193150433,31493,242228,198780
1631193150443,31493,242189,198799
1631193150453,31496,242210,198786
1631193150463,31498,242204,198773
1631193150473,31499,242230,198791
1631193150483,31500,242219,198788
1631193150493,31504,242187,198796
1631193150503,31517,242182,198793
1631193150513,31524,242198,198789
1631193150523,31519,242240,198790
1631193150533,31521,242238,198783
1631193150543,31528,242209,198797
1631193150553,31529,242210,198830
1631193150563,31535,242200,198792
1631193150573,31536,242269,198798
1631193150583,31540,242233,198806
1631193150593,31543,242233,198790
1631193150603,31545,242280,198784
1631193150613,31547,242239,198792
1631193150623,31552,242263,198785
1631193150633,31555,242269,198803
1631193150643,31562,242300,198833
1631193150653,31563,242299,198792
1631193150663,31572,242326,198802
1631193150673,31573,242356,198813
1631193150683,31579,242342,198818
1631193150693,31581,242335,198822
1631193150703,31583,242329,198812
1631193150713,31592,242355,198812
1631193150723,31596,242391,198833
1631193150733,31597,242398,198824
1631193150743,31600,242383,198827
1631193150753,31603,242392,198825
1631193150763,31614,242404,198818
1631193150773,31608,242402,198825
1631193150783,31609,242395,198845
1631193150793,31613,242455,198804
1631193150803,31622,242489,198799
1631193150813,31628,242435,198823
1631193150823,31635,242467,198800
1631193150833,31638,242471,198831
1631193150843,31638,242464,198814
1631193150853,31642,242474,198818
1631193150863,31655,242482,198825
1631193150873,31655,242470,198827
1631193150883,31658,242500,198840
1631193150893,31652,242475,198837
1631193150903,31659,242491,198864
1631193150913,31654,242483,198879
1631193150923,31643,242491,198891
1631193150933,31625,242481,198908
1631193150943,31609,242467,198880
1631193150953,31579,242418,198859
1631193150963,31561,242355,198848
1631193150973,31531,242325,198812
1631193150983,31507,242282,198771
1631193150993,31478,242220,198689
1631193151003,31444,242158,198658
1631193151013,31409,242105,198572
1631193151023,31371,242037,198517
1631193151033,31336,241997,198443
1631193151043,31298,241908,198360
1631193151053,31264,241844,198268
1631193151063,31231,241813,198194
1631193151073,31204,241737,198125
1631193151083,31173,241688,198071
1631193151093,31149,241676,198031
1631193151103,31138,241625,198003
1631193151113,31118,241614,197994
1631193151123,31105,241578,197969
1631193151133,31101,241581,197986
1631193151143,31102,241554,197989
1631193151153,31108,241572,197968
1631193151163,31096,241541,197968
1631193151173,31109,241592,197986
1631193151183,31115,241565,198035
1631193151193,31124,241584,198066
1631193151203,31130,241647,198095
1631193151213,31134,241649,198137
1631193151223,31142,241620,198165
1631193151233,31156,241627,198191
1631193151243,31157,241648,198212
1631193151253,31172,241654,198258
1631193151263,31178,241676,198283
1631193151273,31187,241695,198319
1631193151283,31198,241706,198321
1631193151293,31203,241696,198360
1631193151303,31220,241734,198378
1631193151313,31222,241706,198405
1631193151323,31235,241762,198425
1631193151333,31248,241769,198460
1631193151343,31258,241782,198461
1631193151353,31259,241768,198504
1631193151363,31271,241807,198518
1631193151373,31275,241787,198513
1631193151383,31283,241832,198524
1631193151393,31291,241800,198549
1631193151403,31296,241837,198535
1631193151413,31301,241802,198536
1631193151423,31302,241852,198556
1631193151433,31310,241871,198591
1631193151443,31314,241865,198585
1631193151453,31320,241851,198606
1631193151463,31329,241902,198601
1631193151473,31332,241897,198608
1631193151483,31329,241911,198617
1631193151493,31345,241896,198627
1631193151503,31348,241922,198608
1631193151513,31359,241910,198631
1631193151523,31352,241937,198638
1631193151533,31354,241928,198640
1631193151543,31363,241945,198630
1631193151553,31362,241970,198639
1631193151563,31365,241968,198613
1631193151573,31368,241944,198589
1631193151583,31369,241965,198588
1631193151593,31370,241933,198593
1631193151603,31370,241956,198577
1631193151613,31371,241996,198563
1631193151623,31384,241988,198558
1631193151633,31387,242024,198559
1631193151643,31384,241999,198556
1631193151653,31388,242048,198561
1631193151663,31400,242029,198585
1631193151673,31397,242027,198595
1631193151683,31401,242035,198545
1631193151693,31404,242010,198577
1631193151703,31414,242043,198590
1631193151713,31424,242067,198572
1631193151723,31427,242088,198594
1631193151733,31440,242121,198618
1631193151743,31453,242140,198680
1631193151753,31466,242172,198700
1631193151763,31481,242203,198728
1631193151773,31499,242265,198773
1631193151783,31500,242254,198791
1631193151793,31514,242262,198836
1631193151803,31523,242290,198825
1631193151813,31531,242318,198857
1631193151823,31541,242329,198866
1631193151833,31544,242333,198867
1631193151843,31549,242307,198853
1631193151853,31556,242340,198881
1631193151863,31562,242320,198879
1631193151873,31566,242339,198884
1631193151883,31575,242340,198870
1631193151893,31574,242361,198873
1631193151903,31580,242347,198824
1631193151913,31574,242322,198815
1631193151923,31568,242292,198790
1631193151933,31563,242289,198761
1631193151943,31549,242265,198712
1631193151953,31531,242214,198700
1631193151963,31517,242180,198668
1631193151973,31488,242173,198640
1631193151983,31464,242126,198609
1631193151993,31450,242116,198569
1631193152003,31428,242057,198546
1631193152013,31406,242047,198556
1631193152023,31397,242014,198559
1631193152033,31382,242007,198535
1631193152043,31366,241988,198533
1631193152053,31365,242011,198552
1631193152063,31349,241988,198543
1631193152073,31346,241976,198546
1631193152083,31336,241951,198543
1631193152093,31331,241928,198557
1631193152103,31322,241933,198556
1631193152113,31315,241898,198544
1631193152123,31303,241879,198536
1631193152133,31295,241917,198565
1631193152143,31291,241877,198566
1631193152153,31280,241864,198568
1631193152163,31281,241856,198562
1631193152173,31278,241839,198590
1631193152183,31275,241846,198590
1631193152193,31270,241853,198604
1631193152203,31275,241824,198597
1631193152213,31270,241819,198601
1631193152223,31269,241835,198581
1631193152233,31275,241838,198613
1631193152243,31266,241801,198606
1631193152253,31274,241793,198622
1631193152263,31270,241813,198611
1631193152273,31279,241781,198620
1631193152283,31268,241799,198643
1631193152293,31264,241782,198638
1631193152303,31268,241795,198617
1631193152313,31264,241762,198616
1631193152323,31265,241759,198616
1631193152333,31265,241759,198635
1631193152343,31265,241751,198592
1631193152353,31267,241769,198624
1631193152363,31263,241753,198601
1631193152373,31264,241729,198579
1631193152383,31262,241734,198595
1631193152393,31265,241744,198584
1631193152403,31269,241757,198553
1631193152413,31269,241733,198568
1631193152423,31267,241746,198538
1631193152433,31266,241741,198536
1631193152443,31265,241746,198513
1631193152453,31262,241712,198519
1631193152463,31265,241726,198514
1631193152473,31262,241699,198479
1631193152483,31262,241722,198467
1631193152493,31262,241680,198453
1631193152503,31261,241703,198441
1631193152513,31261,241660,198421
1631193152523,31255,241675,198413
1631193152533,31255,241657,198390
1631193152543,31254,241702,198355
1631193152553,31252,241634,198305
1631193152563,31252,241656,198267
1631193152573,31239,241622,198232
1631193152583,31239,241628,198206
1631193152593,31235,241565,198153
1631193152603,31227,241588,198115
1631193152613,31221,241545,198080
1631193152623,31216,241542,198032
1631193152633,31215,241533,197997
1631193152643,31211,241541,197968
1631193152653,31200,241536,197956
1631193152663,31204,241504,197899
1631193152673,31208,241527,197882
1631193152683,31206,241514,197859
1631193152693,31205,241527,197862
1631193152703,31207,241517,197868
1631193152713,31204,241528,197829
1631193152723,31210,241548,197802
1631193152733,31206,241537,197785
1631193152743,31215,241531,197747
1631193152753,31217,241520,197753
1631193152763,31213,241574,197760
1631193152773,31216,241597,197722
1631193152783,31215,241534,197712
1631193152793,31211,241543,197663
1631193152803,31220,241561,197634
1631193152813,31229,241547,197635
1631193152823,31218,241519,197611
1631193152833,31213,241527,197580
1631193152843,31209,241545,197530
1631193152853,31206,241541,197525
1631193152863,31212,241535,197488
1631193152873,31207,241515,197448
1631193152883,31204,241569,197418
1631193152893,31206,241509,197370
1631193152903,31199,241513,197343
1631193152913,31189,241535,197315
1631193152923,31191,241529,197264
1631193152933,31193,241545,197214
1631193152943,31188,241554,197160
1631193152953,31176,241531,197133
1631193152963,31173,241555,197072
1631193152973,31166,241502,197068
1631193152983,31158,241532,197044
1631193152993,31145,241493,196987
1631193153003,31132,241519,196979
1631193153013,31114,241443,196942
1631193153023,31099,241453,196948
1631193153033,31086,241403,196940
1631193153043,31075,241425,196960
1631193153053,31067,241391,196939
1631193153063,31056,241428,196938
1631193153073,31047,241383,196956
1631193153083,31039,241384,196938
1631193153093,31032,241401,196958
1631193153103,31032,241418,196970
1631193153113,31035,241415,197046
1631193153123,31050,241414,197091
1631193153133,31055,241478,197174
1631193153143,31071,241470,197248
1631193153153,31080,241490,197308
1631193153163,31094,241532,197401
1631193153173,31111,241579,197502
1631193153183,31118,241573,197592
1631193153193,31138,241624,197647
1631193153203,31154,241598,197705
1631193153213,31142,241620,197725
1631193153223,31169,241586,197745
1631193153233,31164,241616,197806
1631193153243,31179,241593,197815
1631193153253,31185,241607,197857
1631193153263,31185,241620,197879
1631193153273,31196,241578,197894
1631193153283,31196,241597,197912
1631193153293,31210,241624,197911
1631193153303,31202,241591,197913
1631193153313,31201,241585,197916
1631193153323,31199,241605,197930
1631193153333,31203,241590,197954
1631193153343,31204,241613,197929
1631193153353,31207,241631,197956
1631193153363,31212,241591,197960
1631193153373,31209,241642,197978
1631193153383,31217,241644,198003
1631193153393,31221,241657,197971
1631193153403,31222,241635,198005
1631193153413,31232,241635,198009
1631193153423,31229,241671,198021
1631193153433,31231,241707,198012
1631193153443,31236,241686,198010
1631193153453,31236,241729,198022
1631193153463,31246,241722,198023
1631193153473,31250,241730,198040
1631193153483,31262,241750,198027
1631193153493,31263,241731,198082
1631193153503,31275,241785,198069
1631193153513,31275,241791,198039
1631193153523,31273,241791,198075
1631193153533,31282,241786,198052
1631193153543,31284,241781,198068
1631193153553,31290,241807,198068
1631193153563,31293,241840,198070
1631193153573,31297,241842,198067
1631193153583,31303,241822,198065
1631193153593,31308,241843,198051
1631193153603,31310,241868,198054
1631193153613,31312,241852,198045
1631193153623,31331,241866,198064
1631193153633,31333,241900,198073
1631193153643,31344,241908,198087
1631193153653,31348,241912,198079
1631193153663,31348,241954,198086
1631193153673,31358,241980,198092
1631193153683,31367,241961,198109
1631193153693,31369,241979,198108
1631193153703,31385,242014,198119
1631193153713,31389,241991,198121
1631193153723,31393,242052,198142
1631193153733,31403,242052,198135
1631193153743,31404,242085,198141
1631193153753,31411,242107,198148
1631193153763,31413,242112,198127
1631193153773,31419,242099,198161
1631193153783,31425,242121,198150
1631193153793,31438,242142,198184
1631193153803,31452,242171,198187
1631193153813,31453,242172,198193
1631193153823,31455,242234,198205
1631193153833,31472,242205,198202
1631193153843,31476,242234,198237
1631193153853,31484,242213,198259
1631193153863,31489,242320,198277
1631193153873,31504,242267,198261
1631193153883,31512,242329,198277
1631193153893,31521,242334,198277
1631193153903,31523,242365,198289
1631193153913,31533,242352,198300
1631193153923,31539,242421,198315
1631193153933,31552,242386,198336
1631193153943,31561,242414,198343
1631193153953,31568,242419,198349
1631193153963,31573,242462,198338
1631193153973,31588,242467,198346
1631193153983,31585,242455,198353
1631193153993,31587,242472,198338
1631193154003,31586,242432,198344
1631193154013,31586,242467,198350
1631193154023,31577,242469,198345
1631193154033,31563,242474,198350
1631193154043,31548,242431,198375
1631193154053,31537,242418,198363
1631193154063,31522,242438,198359
1631193154073,31515,242455,198356
1631193154083,31503,242405,198371
1631193154093,31494,242380,198355
1631193154103,31483,242344,198345
1631193154113,31473,242363,198328
1631193154123,31466,242354,198343
1631193154133,31460,242327,198306
1631193154143,31456,242338,198341
1631193154153,31449,242318,198292
1631193154163,31436,242309,198319
1631193154173,31429,242301,198269
1631193154183,31426,242251,198279
1631193154193,31416,242270,198293
1631193154203,31414,242312,198283
1631193154213,31406,242272,198265
1631193154223,31405,242263,198277
1631193154233,31410,242230,198303
1631193154243,31407,242264,198300
1631193154253,31407,242277,198285
1631193154263,31405,242251,198276
1631193154273,31408,242214,198276
1631193154283,31410,242214,198283
1631193154293,31405,242260,198293
1631193154303,31406,242233,198270
1631193154313,31405,242249,198281
1631193154323,31410,242258,198276
1631193154333,31400,242214,198275
1631193154343,31404,242260,198274
1631193154353,31403,242207,198287
1631193154363,31406,242243,198292
1631193154373,31410,242226,198298
1631193154383,31409,242254,198284
1631193154393,31411,242266,198295
1631193154403,31414,242265,198300
1631193154413,31429,242272,198308
1631193154423,31424,242260,198287
1631193154433,31426,242310,198310
1631193154443,31425,242271,198305
1631193154453,31428,242257,198317
1631193154463,31436,242260,198303
1631193154473,31437,242297,198296
1631193154483,31442,242281,198300
1631193154493,31446,242284,198294
1631193154503,31452,242282,198312
1631193154513,31451,242300,198323
1631193154523,31455,242291,198303
1631193154533,31459,242307,198301
1631193154543,31465,242330,198309
1631193154553,31468,242323,198303
1631193154563,31476,242350,198322
1631193154573,31481,242325,198305
1631193154583,31481,242373,198294
1631193154593,31484,242363,198303
1631193154603,31493,242333,198319
1631193154613,31497,242409,198308
1631193154623,31502,242390,198309
1631193154633,31507,242385,198295
1631193154643,31509,242402,198308
1631193154653,31520,242374,198298
1631193154663,31523,242374,198310
1631193154673,31527,242373,198331
1631193154683,31529,242431,198315
1631193154693,31536,242427,198347
1631193154703,31540,242432,198341
1631193154713,31550,242433,198351
1631193154723,31553,242477,198338
1631193154733,31557,242519,198338
1631193154743,31564,242475,198355
1631193154753,31576,242503,198368
1631193154763,31582,242549,198390
1631193154773,31595,242565,198406
1631193154783,31604,242594,198449
1631193154793,31618,242597,198455
1631193154803,31633,242635,198488
1631193154813,31651,242660,198506
1631193154823,31652,242641,198517
1631193154833,31659,242659,198542
1631193154843,31667,242684,198543
1631193154853,31670,242686,198556
1631193154863,31677,242745,198567
1631193154873,31688,242731,198568
1631193154883,31699,242767,198606
1631193154893,31703,242788,198614
1631193154903,31705,242764,198638
1631193154913,31714,242807,198626
1631193154923,31722,242802,198631
1631193154933,31727,242865,198637
1631193154943,31741,242872,198641
1631193154953,31746,242866,198631
1631193154963,31753,242902,198641
1631193154973,31755,242891,198645
1631193154983,31766,242910,198652
1631193154993,31771,242922,198631
1631193155003,31773,242890,198619
1631193155013,31773,242894,198618
1631193155023,31767,242890,198617
1631193155033,31750,242914,198583
1631193155043,31739,242819,198583
1631193155053,31726,242818,198578
1631193155063,31707,242781,198559
