timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631193326454,0.31,0.6,2,-25,0.00862,0.0002
1631193327454,0.28,0.55,2,-47,0.00862,0.0002
1631193328454,0.3,0.55,23,151,0.00848,0.00018
1631193329454,0.3,0.48,3,-164,0.00848,0.00018
1631193330454,0.29,0.5,21,-178,0.00844,0.00018
1631193331454,0.29,0.67,17,-178,0.00844,0.00018
1631193332454,0.29,0.63,2,-17,0.00872,0.00018
1631193333454,0.31,0.59,1,-26,0.00872,0.00018
1631193334454,0.32,0.56,11,-49,0.00888,0.00018
1631193335454,0.3,0.6,4,-59,0.00888,0.00016
1631193336454,0.28,0.51,2,-64,0.0088,0.00018
1631193337454,0.3,0.5,0,-47,0.0088,0.00016
1631193338454,0.31,0.54,4,-61,0.00746,0.00048
1631193339454,0.31,0.59,17,116,0.00746,0.00032
1631193340454,0.29,0.56,7,-143,0.0084,0.00026
1631193341454,0.31,0.6,7,-48,0.0084,0.00024
1631193342454,0.31,0.6,7,-48,0.0084,0.00026
1631193343454,0.29,0.54,5,-15,0.0084,0.00022
1631193344454,0.3,0.51,7,-135,0.0084,0.00022
1631193345454,0.3,0.61,7,-51,0.0084,0.00018
1631193346454,0.33,0.63,2,-37,0.00884,0.00018
1631193347454,0.29,0.62,11,-43,0.00884,0.00016
1631193348454,0.3,0.6,5,-33,0.0091,0.00016
1631193349454,0.31,0.62,0,-57,0.0091,0.00016
1631193350454,0.32,0.61,19,158,0.00896,0.00016
1631193351454,0.31,0.57,3,-40,0.00896,0.00018
1631193352454,0.3,0.62,6,-25,0.009,0.00016
1631193353454,0.3,0.57,6,-45,0.009,0.00016
1631193354454,0.3,0.55,3,-43,0.00916,0.00016
1631193355454,0.31,0.53,6,-33,0.00916,0.00014
1631193356454,0.31,0.61,0,-37,0.00868,0.00016
1631193357454,0.31,0.6,8,-57,0.00868,0.00018
1631193358454,0.3,0.6,9,-41,0.00866,0.00016
1631193359454,0.3,0.51,18,-175,0.00866,0.00016
1631193360454,0.28,0.6,8,-53,0.00862,0.00016
1631193361454,0.28,0.53,9,-32,0.00862,0.00018
1631193362454,0.3,0.5,9,-147,0.00856,0.0002
1631193363454,0.31,0.63,14,-97,0.00856,0.00018
1631193364454,0.32,0.66,7,-74,0.00842,0.00018
1631193365454,0.3,0.54,7,-51,0.00842,0.00016
1631193366454,0.3,0.6,18,102,0.0091,0.00018
1631193367454,0.33,0.61,4,-43,0.0091,0.00018
1631193368454,0.27,0.53,1,-51,0.0092,0.00016
1631193369454,0.3,0.57,4,-49,0.0092,0.00016
1631193370454,0.32,0.62,7,-36,0.0092,0.00016
1631193371454,0.3,0.49,34,-175,0.0092,0.00018
1631193372454,0.3,0.56,23,145,0.00846,0.00018
1631193373454,0.29,0.57,22,177,0.00846,0.0002
1631193374454,0.34,0.63,13,-50,0.00862,0.0002
1631193375454,0.32,0.61,12,-53,0.00862,0.00018
1631193376454,0.3,0.65,16,-48,0.00854,0.00018
1631193377454,0.29,0.55,12,-149,0.00854,0.00016
1631193378454,0.3,0.55,20,172,0.00846,0.00018
1631193379454,0.3,0.61,6,-49,0.00846,0.00016
1631193380454,0.31,0.61,3,-32,0.0084,0.00016
1631193381454,0.31,0.59,0,-29,0.0084,0.00016
1631193382454,0.31,0.6,7,-25,0.00832,0.00014
1631193383454,0.33,0.6,23,149,0.00832,0.00016
1631193384454,0.32,0.65,17,75,0.0089,0.00016
1631193385454,0.32,0.63,11,-38,0.0089,0.00016
1631193386454,0.28,0.49,3,-134,0.00872,0.00016
1631193387454,0.29,0.54,1,-20,0.00872,0.00018
1631193388454,0.3,0.54,0,-44,0.00874,0.00016
1631193389454,0.27,0.55,8,-56,0.00874,0.00016
1631193390454,0.29,0.6,3,-56,0.00882,0.00018
1631193391454,0.28,0.53,2,-36,0.00882,0.00016
1631193392454,0.26,0.49,10,-137,0.00894,0.00016
1631193393454,0.24,0.44,7,-22,0.00894,0.00016
1631193394454,0.18,0.5,18,102,0.00884,0.00014
1631193395454,0.19,0.33,29,95,0.00884,0.00018
1631193396454,0.17,0.31,37,152,0.00868,0.00016
1631193397454,0.28,0.65,8,-60,0.00868,0.00014
1631193398454,0.19,0.37,14,12,0.0086,0.00016
1631193399454,0.2,0.32,4,-92,0.0086,0.00016
1631193400454,0.21,0.38,19,178,0.0084,0.00016
1631193401454,0.29,0.54,33,71,0.0084,0.00018
1631193402454,0.39,0.51,59,95,0.00836,0.0002
1631193403454,0.24,0.54,1,-98,0.00836,0.00022
1631193404454,0.33,0.39,1,-86,0.00842,0.0002
1631193405454,0.1,0.24,3,-88,0.00842,0.00018
1631193406454,0.11,0.15,9,12,0.00828,0.00018
1631193407454,0.09,0.13,5,-5,0.00828,0.00016
1631193408454,0.04,0.06,8,7,0.00814,0.00014
1631193409454,0.02,0.04,7,-3,0.00814,0.00012
1631193410454,0.03,0.12,10,12,0.0082,0.00014
1631193411454,0.02,0.04,7,-6,0.0082,0.00012
1631193412454,0.01,0.03,5,-18,0.00826,0.00012
1631193413454,0.01,0.03,6,-6,0.00826,0.00012
1631193414454,0.01,0.08,5,-23,0.0083,0.00016
1631193415454,0.02,0.03,5,-5,0.0083,0.00014
1631193416454,0.01,0.03,5,-1,0.00862,0.00014
1631193417454,0.01,0.04,5,-18,0.00862,0.00014
1631193418454,0.05,0.18,9,-147,0.00884,0.00012
1631193419454,0.13,0.16,9,-162,0.00884,0.00012
1631193420454,0.04,0.07,8,-95,0.0082,0.0001
1631193421454,0.01,0.04,8,-84,0.0082,0.0001
1631193422454,0.02,0.06,7,-98,0.0085,0.00014
1631193423454,0.02,0.04,8,-46,0.0085,0.00012
1631193424454,0.02,0.06,7,-78,0.0085,0.0001
1631193425454,0.02,0.04,8,-83,0.0085,0.0001
1631193426454,0.02,0.04,13,-105,0.00868,0.0001
1631193427454,0.04,0.1,4,-81,0.00868,0.0001
1631193428454,0.06,0.08,4,-71,0.0085,8e-05
1631193429454,0.03,0.04,4,-75,0.0085,0.0001
1631193430454,0.01,0.04,4,-63,0.00834,0.0001
1631193431454,0.01,0.03,9,-64,0.00834,0.0001
1631193432454,0.02,0.04,10,-78,0.00822,8e-05
1631193433454,0.02,0.03,7,-58,0.00822,8e-05
1631193434454,0.01,0.04,5,-57,0.00826,8e-05
1631193435454,0.02,0.04,9,-64,0.00826,8e-05
1631193436454,0.02,0.06,8,-100,0.00836,8e-05
1631193437454,0.02,0.04,4,-82,0.00836,8e-05
1631193438454,0.01,0.04,9,-66,0.00836,8e-05
1631193439454,0.01,0.04,5,-82,0.00836,8e-05
1631193440454,0.02,0.04,7,-92,0.0083,8e-05
1631193441454,0.01,0.03,5,-82,0.0083,8e-05
1631193442454,0.02,0.03,9,-64,0.00832,8e-05
1631193443454,0.01,0.03,7,-73,0.00832,6e-05
1631193444454,0.02,0.03,9,-78,0.00834,6e-05
1631193445454,0.02,0.03,6,-78,0.00834,8e-05
1631193446454,0.01,0.03,5,-71,0.0084,8e-05
1631193447454,0.01,0.03,7,-88,0.0084,6e-05
1631193448454,0.03,0.06,4,-85,0.0084,8e-05
1631193449454,0.03,0.12,12,-124,0.0084,8e-05
1631193450454,0.15,0.26,25,114,0.00846,8e-05
1631193451454,0.14,0.16,24,102,0.00846,0.0001
1631193452454,0.05,0.06,21,96,0.00844,0.00014
1631193453454,0.02,0.04,22,91,0.00844,0.00012
1631193454454,0.02,0.04,21,67,0.00824,0.0001
1631193455454,0.02,0.06,13,12,0.00824,8e-05
1631193456454,0.01,0.04,18,129,0.0081,8e-05
1631193457454,0.02,0.04,14,12,0.0081,0.0001
1631193458454,0.02,0.04,21,109,0.0081,0.0001
1631193459454,0.01,0.04,17,83,0.0081,0.00012
1631193460454,0.01,0.04,17,136,0.00814,0.00012
1631193461454,0.02,0.04,18,56,0.00814,0.00012
1631193462454,0.02,0.04,19,31,0.00822,0.00014
1631193463454,0.02,0.04,17,83,0.00822,0.00014
1631193464454,0.01,0.03,21,90,0.00836,0.00012
1631193465454,0.01,0.03,19,63,0.00836,0.00012
1631193466454,0.01,0.03,16,102,0.00834,0.00012
1631193467454,0.01,0.04,18,129,0.00834,0.00012
1631193468454,0.01,0.03,18,80,0.00836,0.00012
1631193469454,0.01,0.04,17,129,0.00836,0.00012
1631193470454,0.02,0.04,16,102,0.0083,0.00012
1631193471454,0.02,0.03,21,47,0.0083,0.00014
1631193472454,0.01,0.04,18,102,0.00824,0.00012
1631193473454,0.02,0.04,21,109,0.00824,0.00012
1631193474454,0.01,0.04,18,75,0.00826,0.00012
1631193475454,0.01,0.04,18,124,0.00826,0.0001
1631193476454,0.01,0.03,16,102,0.00834,0.00012
1631193477454,0.01,0.04,21,90,0.00834,0.0001
1631193478454,0.01,0.04,20,46,0.0084,0.0001
1631193479454,0.02,0.04,22,96,0.0084,0.0001
1631193480454,0.02,0.04,19,129,0.00828,0.00012
1631193481454,0.01,0.06,14,12,0.00828,0.00012
1631193482454,0.02,0.03,17,102,0.00818,0.00014
1631193483454,0.01,0.04,22,96,0.00818,0.00016
1631193484454,0.03,0.08,24,106,0.00828,0.00012
1631193485454,0.02,0.04,23,78,0.00828,0.00014
1631193486454,0.02,0.04,18,91,0.0082,0.00014
1631193487454,0.02,0.04,21,102,0.0082,0.00014
1631193488454,0.02,0.09,14,-168,0.0081,0.00014
1631193489454,0.04,0.06,17,136,0.0081,0.00014
1631193490454,0.02,0.04,17,75,0.00824,0.00016
1631193491454,0.02,0.04,22,113,0.00824,0.00018
1631193492454,0.01,0.04,23,102,0.0081,0.00016
1631193493454,0.02,0.04,22,70,0.0081,0.00016
1631193494454,0.01,0.04,23,92,0.0081,0.00018
1631193495454,0.01,0.03,21,102,0.0081,0.00016
1631193496454,0.01,0.03,22,80,0.00808,0.00014
1631193497454,0.01,0.03,21,81,0.00808,0.00014
1631193498454,0.02,0.04,24,84,0.00806,0.00012
1631193499454,0.02,0.03,23,92,0.00806,0.00012
1631193500454,0.02,0.04,22,96,0.00812,0.00012
1631193501454,0.02,0.04,20,110,0.00812,0.00012
1631193502454,0.01,0.04,18,116,0.00836,0.00012
1631193503454,0.02,0.03,18,113,0.00836,0.0001
1631193504454,0.01,0.03,18,75,0.00828,0.0001
1631193505454,0.01,0.04,21,67,0.00828,0.0001
1631193506454,0.02,0.1,14,-78,0.00832,0.0001
1631193507454,0.07,0.15,23,80,0.00832,0.00012
1631193508454,0.06,0.09,12,12,0.0083,0.00012
1631193509454,0.01,0.04,18,49,0.0083,0.0001
1631193510454,0.02,0.03,22,56,0.0083,0.0001
1631193511454,0.01,0.04,17,68,0.0083,0.0001
1631193512454,0.02,0.04,18,49,0.00854,0.0001
1631193513454,0.01,0.04,18,39,0.00854,0.00012
1631193514454,0.01,0.06,22,56,0.00866,0.00012
1631193515454,0.01,0.03,22,80,0.00866,0.00012
1631193516454,0.01,0.03,20,56,0.00854,0.0001
1631193517454,0.01,0.04,20,95,0.00854,0.0001
1631193518454,0.01,0.03,20,79,0.00852,0.0001
1631193519454,0.01,0.03,20,94,0.00852,0.0001
1631193520454,0.02,0.06,17,31,0.00848,0.00012
1631193521454,0.02,0.06,17,102,0.00848,0.00014
1631193522454,0.02,0.04,17,102,0.00846,0.00012
1631193523454,0.02,0.04,23,87,0.00846,0.00012
1631193524454,0.01,0.04,22,80,0.00842,0.00012
1631193525454,0.01,0.04,22,49,0.00842,0.0001
1631193526454,0.01,0.04,19,75,0.00814,0.0001
1631193527454,0.01,0.03,19,51,0.00814,8e-05
1631193528454,0.02,0.04,21,35,0.00818,8e-05
1631193529454,0.03,0.06,16,102,0.00818,0.0001
1631193530454,0.02,0.06,18,102,0.0082,0.0001
1631193531454,0.02,0.06,22,108,0.0082,0.00012
1631193532454,0.01,0.03,21,81,0.00812,0.00012
1631193533454,0.02,0.04,17,46,0.00812,0.00012
1631193534454,0.02,0.12,20,116,0.00818,0.0001
1631193535454,0.01,0.06,14,12,0.00818,8e-05
1631193536454,0.02,0.06,13,12,0.00812,0.0001
1631193537454,0.02,0.04,14,12,0.00812,0.00012
1631193538454,0.01,0.03,16,102,0.00814,0.00012
1631193539454,0.01,0.04,21,95,0.00814,0.00014
1631193540454,0.03,0.13,6,-5,0.00822,0.00012
1631193541454,0.1,0.15,1,-33,0.00822,0.00016
1631193542454,0.11,0.14,3,-33,0.00836,0.00018
1631193543454,0.06,0.07,2,-35,0.00836,0.00018
1631193544454,0.04,0.06,1,-35,0.00762,0.00018
1631193545454,0.03,0.15,14,12,0.00762,0.00016
1631193546454,0.13,0.24,26,95,0.00768,0.00016
1631193547454,0.14,0.18,24,94,0.00768,0.00014
1631193548454,0.06,0.1,26,77,0.00768,0.00014
1631193549454,0.07,0.14,7,-26,0.00768,0.00012
1631193550454,0.04,0.06,7,8,0.00826,0.0001
1631193551454,0.02,0.04,6,8,0.00826,0.0001
1631193552454,0.02,0.06,5,8,0.00814,0.0001
1631193553454,0.02,0.03,7,2,0.00814,0.00012
1631193554454,0.01,0.08,5,-15,0.00814,0.00012
1631193555454,0.04,0.12,17,149,0.00814,0.00012
1631193556454,0.09,0.18,21,96,0.00814,0.00012
1631193557454,0.04,0.06,19,75,0.00814,0.00014
1631193558454,0.02,0.06,17,121,0.0084,0.00014
1631193559454,0.01,0.03,21,61,0.0084,0.00012
1631193560454,0.02,0.03,12,12,0.00856,0.00012
1631193561454,0.01,0.04,17,102,0.00856,0.00012
1631193562454,0.02,0.06,10,5,0.00866,0.00012
1631193563454,0.02,0.04,18,56,0.00866,0.00014
1631193564454,0.02,0.03,17,55,0.00884,0.00014
1631193565454,0.01,0.03,16,102,0.00884,0.00012
1631193566454,0.01,0.03,20,35,0.00892,0.0001
1631193567454,0.01,0.03,21,39,0.00892,0.0001
1631193568454,0.02,0.04,21,24,0.00892,0.00012
1631193569454,0.01,0.12,24,89,0.00892,0.00012
1631193570454,0.05,0.08,23,92,0.00898,0.00012
1631193571454,0.03,0.09,26,71,0.00898,0.00012
1631193572454,0.02,0.06,23,84,0.00888,0.00012
1631193573454,0.02,0.04,19,121,0.00888,0.00012
1631193574454,0.02,0.06,23,54,0.00886,0.00012
1631193575454,0.02,0.04,21,47,0.00886,0.00014
1631193576454,0.01,0.04,17,31,0.00888,0.00014
1631193577454,0.01,0.06,19,43,0.00888,0.00016
1631193578454,0.01,0.03,21,88,0.00884,0.00014
1631193579454,0.01,0.03,19,51,0.00884,0.00012
1631193580454,0.01,0.06,23,50,0.00874,0.00012
1631193581454,0.01,0.03,18,39,0.00874,0.00014
1631193582454,0.02,0.04,17,39,0.00866,0.00016
1631193583454,0.01,0.03,21,61,0.00866,0.00014
1631193584454,0.01,0.03,22,70,0.00864,0.00012
1631193585454,0.01,0.04,18,23,0.00864,0.0001
1631193586454,0.01,0.04,17,75,0.0087,0.00012
1631193587454,0.01,0.04,23,64,0.0087,0.00012
1631193588454,0.01,0.04,17,83,0.00876,0.0001
1631193589454,0.02,0.04,18,23,0.00876,0.0001
1631193590454,0.01,0.04,17,31,0.00872,0.00012
1631193591454,0.03,0.07,10,-4,0.00872,0.00014
1631193592454,0.02,0.04,11,12,0.00866,0.00014
1631193593454,0.02,0.03,13,12,0.00866,0.00014
1631193594454,0.01,0.03,17,102,0.00862,0.00012
1631193595454,0.01,0.04,17,102,0.00862,0.00012
1631193596454,0.01,0.03,9,12,0.00862,0.00014
1631193597454,0.02,0.13,4,-60,0.00862,0.00012
1631193598454,0.01,0.04,21,62,0.0086,0.00012
1631193599454,0.01,0.03,17,68,0.0086,0.00012
1631193600454,0.01,0.06,18,34,0.0085,0.00014
1631193601454,0.01,0.03,17,75,0.0085,0.00016
1631193602454,0.01,0.03,12,1,0.00844,0.00014
1631193603454,0.01,0.13,5,-71,0.00844,0.00012
1631193604454,0.01,0.03,19,80,0.00842,0.00014
1631193605454,0.01,0.04,16,102,0.00842,0.00012
1631193606454,0.01,0.04,9,12,0.00846,0.00012
1631193607454,0.01,0.03,19,46,0.00846,0.00012
1631193608454,0.01,0.12,5,-74,0.00848,0.00012
1631193609454,0.01,0.02,16,53,0.00848,0.00012
1631193610454,0.01,0.03,13,12,0.00844,0.00016
1631193611454,0.02,0.18,5,-81,0.00844,0.00014
1631193612454,0.12,0.15,4,-78,0.00842,0.00014
1631193613454,0.05,0.09,18,56,0.00842,0.00014
1631193614454,0.04,0.07,19,63,0.00828,0.00014
1631193615454,0.02,0.04,18,102,0.00828,0.00012
1631193616454,0.01,0.03,19,31,0.00828,0.0001
1631193617454,0.01,0.04,20,52,0.00828,0.0001
1631193618454,0.01,0.03,14,12,0.0083,0.0001
1631193619454,0.01,0.03,19,34,0.0083,8e-05
1631193620454,0.01,0.03,17,75,0.00828,0.0001
1631193621454,0.01,0.03,16,53,0.00828,0.0001
1631193622454,0.01,0.03,11,2,0.00828,8e-05
1631193623454,0.01,0.04,13,-15,0.00828,0.00012
1631193624454,0.01,0.03,17,46,0.00844,0.00014
1631193625454,0.01,0.03,17,55,0.00844,0.00012
1631193626454,0.02,0.03,13,12,0.00856,0.00012
1631193627454,0.01,0.03,18,23,0.00856,0.00012
1631193628454,0.01,0.03,10,12,0.00854,0.00012
1631193629454,0.01,0.04,11,12,0.00854,0.00012
1631193630454,0.01,0.06,17,31,0.00864,0.00012
1631193631454,0.01,0.03,14,12,0.00864,0.00012
1631193632454,0.01,0.03,17,55,0.00866,0.00012
1631193633454,0.01,0.03,12,12,0.00866,0.0001
1631193634454,0.01,0.03,11,12,0.0087,0.0001
1631193635454,0.01,0.03,19,56,0.0087,0.0001
1631193636454,0.01,0.03,12,1,0.00862,0.0001
1631193637454,0.01,0.04,16,102,0.00862,0.00012
1631193638454,0.01,0.04,12,12,0.00862,0.00014
1631193639454,0.01,0.03,20,20,0.00862,0.00016
1631193640454,0.01,0.03,14,12,0.00872,0.00016
1631193641454,0.01,0.04,16,102,0.00872,0.00014
1631193642454,0.01,0.04,16,102,0.00866,0.00014
1631193643454,0.01,0.04,16,53,0.00866,0.00012
1631193644454,0.01,0.03,16,53,0.0087,0.00012
1631193645454,0.01,0.12,26,81,0.0087,0.00012
1631193646454,0.01,0.04,12,12,0.0086,0.0001
1631193647454,0.01,0.03,16,53,0.0086,0.00012
1631193648454,0.01,0.04,20,35,0.00862,0.00016
1631193649454,0.01,0.03,16,53,0.00862,0.00014
1631193650454,0.01,0.04,18,56,0.00868,0.00012
1631193651454,0.01,0.06,16,102,0.00868,0.00014
1631193652454,0.01,0.03,18,26,0.00858,0.00014
1631193653454,0.01,0.03,18,26,0.00858,0.00012
1631193654454,0.01,0.03,18,56,0.0086,0.00014
1631193655454,0.01,0.1,26,91,0.0086,0.00016
1631193656454,0.02,0.04,20,52,0.00856,0.00016
1631193657454,0.01,0.03,13,-15,0.00856,0.00016
1631193658454,0.01,0.03,13,-15,0.0085,0.00014
1631193659454,0.01,0.03,20,28,0.0085,0.00016
1631193660454,0.01,0.03,14,12,0.0085,0.00014
1631193661454,0.01,0.04,17,55,0.0085,0.00012
1631193662454,0.01,0.03,18,23,0.00856,0.00014
1631193663454,0.01,0.03,19,63,0.00856,0.00012
1631193664454,0.02,0.04,16,151,0.00854,0.00012
1631193665454,0.06,0.16,4,-113,0.00854,0.00016
1631193666454,0.08,0.1,7,-116,0.00846,0.00016
1631193667454,0.03,0.15,17,56,0.00846,0.00016
1631193668454,0.06,0.08,18,39,0.00842,0.00012
1631193669454,0.03,0.06,19,51,0.00842,0.0001
1631193670454,0.02,0.04,11,12,0.00844,8e-05
1631193671454,0.01,0.04,11,12,0.00844,0.00012
1631193672454,0.01,0.06,9,6,0.00858,0.00014
1631193673454,0.01,0.03,20,28,0.00858,0.00012
1631193674454,0.01,0.03,18,49,0.00846,0.00014
1631193675454,0.01,0.03,12,1,0.00846,0.00016
1631193676454,0.01,0.03,14,12,0.00834,0.00016
1631193677454,0.01,0.03,11,12,0.00834,0.00016
1631193678454,0.01,0.03,17,83,0.00828,0.00014
1631193679454,0.01,0.03,17,68,0.00828,0.00018
1631193680454,0.01,0.04,19,20,0.00812,0.00012
1631193681454,0.01,0.04,18,23,0.00812,0.00012
1631193682454,0.01,0.04,20,46,0.00822,0.00014
1631193683454,0.02,0.04,21,26,0.00822,0.00012
1631193684454,0.01,0.04,16,102,0.0083,0.00012
1631193685454,0.01,0.06,19,31,0.0083,0.00012
1631193686454,0.01,0.03,13,12,0.00822,0.00012
1631193687454,0.01,0.06,14,-168,0.00822,0.00012
1631193688454,0.01,0.04,18,34,0.00826,0.00016
1631193689454,0.01,0.03,16,53,0.00826,0.00014
1631193690454,0.01,0.03,18,65,0.00832,0.00012
1631193691454,0.01,0.04,13,12,0.00832,0.00012
1631193692454,0.01,0.03,14,12,0.00844,0.0001
1631193693454,0.01,0.03,14,12,0.00844,0.0001
1631193694454,0.01,0.04,16,102,0.00852,0.0001
1631193695454,0.02,0.06,19,112,0.00852,0.00012
1631193696454,0.04,0.07,18,148,0.0085,0.00014
1631193697454,0.03,0.04,17,158,0.0085,0.00016
1631193698454,0.02,0.04,19,110,0.00806,0.00016
1631193699454,0.01,0.04,21,81,0.00806,0.00016
1631193700454,0.02,0.04,19,110,0.00808,0.00014
1631193701454,0.01,0.04,19,51,0.00808,0.00012
1631193702454,0.02,0.04,20,56,0.0083,0.00012
1631193703454,0.01,0.04,20,109,0.0083,0.00012
1631193704454,0.02,0.04,15,-78,0.00818,0.00014
1631193705454,0.01,0.04,21,81,0.00818,0.00018
1631193706454,0.01,0.03,19,75,0.00824,0.00016
1631193707454,0.01,0.06,22,96,0.00824,0.00016
1631193708454,0.02,0.04,17,121,0.00816,0.00016
1631193709454,0.02,0.03,19,112,0.00816,0.00018
1631193710454,0.01,0.04,19,83,0.00824,0.00014
1631193711454,0.02,0.03,18,113,0.00824,0.00012
1631193712454,0.01,0.04,19,133,0.00824,0.00012
1631193713454,0.02,0.06,18,102,0.00824,0.00016
1631193714454,0.03,0.04,12,12,0.00828,0.00014
1631193715454,0.03,0.07,16,39,0.00828,0.00014
1631193716454,0.02,0.06,13,-168,0.00822,0.00016
1631193717454,0.02,0.03,14,-168,0.00822,0.00016
1631193718454,0.03,0.18,4,-85,0.0082,0.00016
1631193719454,0.14,0.16,3,-88,0.0082,0.00016
1631193720454,0.09,0.09,3,-85,0.00816,0.00016
1631193721454,0.05,0.06,3,-75,0.00816,0.00014
1631193722454,0.03,0.03,3,-75,0.0079,0.00012
1631193723454,0.01,0.14,13,-78,0.0079,0.0001
1631193724454,0.06,0.12,12,-56,0.00778,0.0001
1631193725454,0.05,0.12,15,-78,0.00778,0.00012
1631193726454,0.08,0.09,14,-168,0.00788,0.00014
1631193727454,0.05,0.08,11,12,0.00788,0.00018
1631193728454,0.03,0.06,18,65,0.00792,0.00014
1631193729454,0.01,0.03,13,12,0.00792,0.00014
1631193730454,0.01,0.03,18,56,0.00796,0.00014
1631193731454,0.01,0.03,11,12,0.00796,0.00012
1631193732454,0.01,0.03,19,43,0.00802,0.00012
1631193733454,0.01,0.03,16,102,0.00802,0.00012
1631193734454,0.01,0.03,14,12,0.0081,0.00012
1631193735454,0.01,0.04,19,92,0.0081,0.00014
1631193736454,0.01,0.03,19,22,0.00826,0.00014
1631193737454,0.02,0.06,17,173,0.00826,0.00018
1631193738454,0.02,0.04,18,148,0.00828,0.00018
1631193739454,0.02,0.04,18,113,0.00828,0.00016
1631193740454,0.01,0.03,18,102,0.00754,0.00016
1631193741454,0.01,0.03,19,34,0.00754,0.00014
1631193742454,0.01,0.03,16,102,0.00788,0.00016
1631193743454,0.02,0.04,18,65,0.00788,0.00014
1631193744454,0.01,0.04,19,68,0.00788,0.00012
1631193745454,0.01,0.03,16,102,0.00788,0.00012
1631193746454,0.01,0.04,18,56,0.00788,0.00014
1631193747454,0.01,0.03,20,56,0.00788,0.00016
1631193748454,0.01,0.03,16,102,0.00826,0.00016
1631193749454,0.01,0.04,17,129,0.00826,0.00018
1631193750454,0.01,0.03,17,102,0.00824,0.00014
1631193751454,0.01,0.03,18,80,0.00824,0.00012
1631193752454,0.01,0.03,18,34,0.00826,0.0001
1631193753454,0.01,0.04,17,149,0.00826,0.00012
1631193754454,0.02,0.06,14,-168,0.00826,0.00014
1631193755454,0.02,0.04,18,39,0.00826,0.0002
1631193756454,0.01,0.03,14,-168,0.00832,0.00016
1631193757454,0.01,0.04,20,28,0.00832,0.00016
1631193758454,0.01,0.04,11,12,0.0084,0.0002
1631193759454,0.01,0.04,10,12,0.0084,0.00016
1631193760454,0.01,0.03,18,26,0.00844,0.00016
1631193761454,0.01,0.03,17,83,0.00844,0.00014
1631193762454,0.02,0.06,18,56,0.00844,0.00012
1631193763454,0.02,0.03,17,31,0.00844,0.00016
1631193764454,0.01,0.04,21,19,0.00844,0.00018
1631193765454,0.01,0.04,18,39,0.00844,0.00014
1631193766454,0.01,0.03,19,51,0.00848,0.00012
1631193767454,0.01,0.03,17,102,0.00848,0.0001
1631193768454,0.01,0.03,17,31,0.0085,0.00012
1631193769454,0.02,0.06,20,102,0.0085,0.00016
1631193770454,0.02,0.04,18,34,0.00848,0.00014
1631193771454,0.01,0.04,17,83,0.00848,0.00012
1631193772454,0.01,0.06,12,-2,0.0084,0.00014
1631193773454,0.01,0.03,16,102,0.0084,0.00012
1631193774454,0.01,0.03,19,63,0.00842,0.00012
1631193775454,0.01,0.04,18,102,0.00842,0.00012
1631193776454,0.01,0.03,18,23,0.00844,0.00012
1631193777454,0.02,0.07,18,165,0.00844,0.00012
1631193778454,0.02,0.04,21,18,0.00836,0.00014
1631193779454,0.01,0.04,20,79,0.00836,0.00016
1631193780454,0.01,0.03,19,92,0.00838,0.00016
1631193781454,0.02,0.04,14,-78,0.00838,0.00016
1631193782454,0.01,0.04,17,121,0.00836,0.00016
1631193783454,0.01,0.04,21,42,0.00836,0.00014
1631193784454,0.02,0.04,18,39,0.0083,0.00012
1631193785454,0.01,0.03,19,22,0.0083,0.00014
1631193786454,0.05,0.13,9,-119,0.00834,0.00014
1631193787454,0.08,0.12,7,-116,0.00834,0.00012
1631193788454,0.03,0.13,17,158,0.00816,0.00014
1631193789454,0.06,0.13,20,79,0.00816,0.00016
1631193790454,0.03,0.06,19,43,0.00812,0.00016
1631193791454,0.02,0.04,19,71,0.00812,0.00014
1631193792454,0.02,0.04,19,31,0.00828,0.00014
1631193793454,0.02,0.06,12,-2,0.00828,0.00014
1631193794454,0.02,0.04,17,31,0.0082,0.00014
1631193795454,0.04,0.19,1,-39,0.0082,0.00016
1631193796454,0.13,0.16,3,-68,0.00804,0.00014
1631193797454,0.05,0.08,3,-57,0.00804,0.00016
1631193798454,0.02,0.06,5,-59,0.0077,0.00014
1631193799454,0.02,0.06,5,-71,0.0077,0.00014
1631193800454,0.01,0.03,8,-46,0.00788,0.00012
1631193801454,0.02,0.06,7,-51,0.00788,0.00012
1631193802454,0.01,0.03,4,-43,0.00768,0.0001
1631193803454,0.02,0.04,3,-45,0.00768,0.0001
1631193804454,0.01,0.04,9,-37,0.00766,0.00012
1631193805454,0.01,0.03,4,-51,0.00766,0.00012
1631193806454,0.01,0.04,4,-50,0.00772,0.00012
1631193807454,0.02,0.04,9,-48,0.00772,0.00014
1631193808454,0.02,0.04,3,-43,0.00776,0.00012
1631193809454,0.01,0.03,7,-32,0.00776,0.0001
1631193810454,0.02,0.07,11,-39,0.00782,8e-05
1631193811454,0.09,0.18,20,110,0.00782,8e-05
1631193812454,0.06,0.08,17,165,0.00792,0.0001
1631193813454,0.03,0.14,4,-165,0.00792,0.0001
1631193814454,0.02,0.03,13,-168,0.00806,0.00012
1631193815454,0.02,0.03,15,-78,0.00806,0.00014
1631193816454,0.02,0.06,12,1,0.00814,0.00012
