timestamp,green,ir,red
1629808003916,37097,256956,284308
1629808003926,37096,256941,284283
1629808003936,37082,256912,284317
1629808003946,37076,256954,284318
1629808003956,37083,256942,284324
1629808003966,37075,256929,284309
1629808003976,37065,256930,284289
1629808003986,37084,256912,284303
1629808003996,37076,256968,284314
1629808004006,37085,256940,284324
1629808004016,37091,257000,284327
1629808004026,37106,256994,284308
1629808004036,37111,256977,284353
1629808004046,37119,257077,284371
1629808004056,37125,257020,284400
1629808004066,37141,257118,284369
1629808004076,37142,257049,284375
1629808004086,37164,257106,284375
1629808004096,37179,257155,284377
1629808004106,37189,257151,284398
1629808004116,37207,257156,284404
1629808004126,37222,257234,284445
1629808004136,37244,257171,284415
1629808004146,37264,257200,284409
1629808004156,37280,257227,284417
1629808004166,37299,257237,284453
1629808004176,37316,257293,284471
1629808004186,37334,257281,284456
1629808004196,37348,257308,284483
1629808004206,37365,257327,284477
1629808004216,37383,257334,284490
1629808004226,37403,257372,284498
1629808004236,37422,257356,284506
1629808004246,37444,257382,284494
1629808004256,37454,257417,284533
1629808004266,37472,257418,284551
1629808004276,37499,257447,284567
1629808004286,37518,257452,284570
1629808004296,37530,257522,284562
1629808004306,37549,257502,284563
1629808004316,37575,257525,284562
1629808004326,37590,257541,284596
1629808004336,37608,257563,284576
1629808004346,37634,257580,284595
1629808004356,37666,257590,284574
1629808004366,37671,257568,284603
1629808004376,37687,257606,284616
1629808004386,37700,257606,284577
1629808004396,37695,257570,284546
1629808004406,37691,257507,284557
1629808004416,37672,257410,284527
1629808004426,37659,257323,284485
1629808004436,37620,257299,284489
1629808004446,37591,257241,284451
1629808004456,37548,257180,284420
1629808004466,37509,257123,284393
1629808004476,37465,257089,284382
1629808004486,37430,257029,284376
1629808004496,37398,257029,284360
1629808004506,37371,256974,284339
1629808004516,37347,256946,284328
1629808004526,37321,256952,284346
1629808004536,37302,256962,284333
1629808004546,37281,256974,284337
1629808004556,37270,256981,284366
1629808004566,37264,256962,284348
1629808004576,37248,256958,284330
1629808004586,37248,256932,284379
1629808004596,37242,256966,284359
1629808004606,37253,257043,284348
1629808004616,37257,257045,284378
1629808004626,37257,257030,284379
1629808004636,37264,257079,284366
1629808004646,37267,257040,284377
1629808004656,37278,257058,284385
1629808004666,37280,257080,284389
1629808004676,37268,257041,284342
1629808004686,37260,257070,284367
1629808004696,37256,257022,284317
1629808004706,37254,257059,284347
1629808004716,37232,257029,284346
1629808004726,37236,257011,284344
1629808004736,37231,257004,284343
1629808004746,37219,256995,284313
1629808004756,37204,256992,284361
1629808004766,37203,256957,284299
1629808004776,37200,257005,284327
1629808004786,37199,256985,284340
1629808004796,37186,257009,284332
1629808004806,37190,257014,284334
1629808004816,37186,257024,284329
1629808004826,37202,257041,284319
1629808004836,37197,257010,284332
1629808004846,37203,257060,284322
1629808004856,37205,257032,284345
1629808004866,37215,257074,284317
1629808004876,37221,257095,284331
1629808004886,37239,257079,284345
1629808004896,37244,257112,284356
1629808004906,37259,257133,284380
1629808004916,37262,257156,284354
1629808004926,37282,257185,284370
1629808004936,37290,257167,284348
1629808004946,37303,257183,284393
1629808004956,37310,257213,284397
1629808004966,37332,257224,284394
1629808004976,37354,257243,284365
1629808004986,37368,257226,284389
1629808004996,37372,257270,284385
1629808005006,37401,257300,284417
1629808005016,37403,257332,284400
1629808005026,37419,257334,284412
1629808005036,37432,257351,284374
1629808005046,37446,257363,284427
1629808005056,37459,257342,284460
1629808005066,37480,257392,284396
1629808005076,37486,257374,284414
1629808005086,37499,257430,284489
1629808005096,37518,257427,284476
1629808005106,37536,257467,284454
1629808005116,37557,257447,284459
1629808005126,37568,257458,284491
1629808005136,37587,257486,284492
1629808005146,37606,257496,284522
1629808005156,37616,257484,284461
1629808005166,37612,257464,284424
1629808005176,37611,257391,284434
1629808005186,37586,257304,284399
1629808005196,37548,257251,284388
1629808005206,37507,257159,284314
1629808005216,37465,257084,284289
1629808005226,37414,256997,284272
1629808005236,37345,256938,284224
1629808005246,37281,256878,284234
1629808005256,37236,256849,284201
1629808005266,37169,256762,284207
1629808005276,37129,256725,284147
1629808005286,37085,256711,284162
1629808005296,37038,256671,284143
1629808005306,37005,256674,284164
1629808005316,36967,256639,284112
1629808005326,36929,256645,284124
1629808005336,36901,256618,284122
1629808005346,36874,256675,284125
1629808005356,36850,256617,284119
1629808005366,36824,256648,284143
1629808005376,36802,256620,284138
1629808005386,36786,256637,284120
1629808005396,36782,256633,284107
1629808005406,36766,256620,284099
1629808005416,36742,256621,284116
1629808005426,36741,256596,284111
1629808005436,36735,256621,284090
1629808005446,36725,256614,284075
1629808005456,36707,256626,284107
1629808005466,36695,256567,284074
1629808005476,36674,256587,284109
1629808005486,36665,256553,284077
1629808005496,36635,256597,284038
1629808005506,36615,256534,284002
1629808005516,36589,256552,284004
1629808005526,36581,256479,284031
1629808005536,36555,256509,284020
1629808005546,36546,256467,284042
1629808005556,36514,256478,284033
1629808005566,36515,256518,284011
1629808005576,36493,256495,284021
1629808005586,36472,256515,284004
1629808005596,36470,256495,284024
1629808005606,36467,256487,284028
1629808005616,36470,256525,284020
1629808005626,36464,256533,284022
1629808005636,36454,256556,284006
1629808005646,36463,256557,284022
1629808005656,36462,256569,284034
1629808005666,36468,256553,284058
1629808005676,36470,256603,284053
1629808005686,36471,256610,284064
1629808005696,36479,256622,284024
1629808005706,36498,256624,284076
1629808005716,36509,256652,284069
1629808005726,36510,256684,284066
1629808005736,36519,256711,284065
1629808005746,36532,256723,284088
1629808005756,36545,256738,284088
1629808005766,36560,256699,284108
1629808005776,36566,256767,284089
1629808005786,36585,256753,284098
1629808005796,36590,256747,284093
1629808005806,36607,256798,284107
1629808005816,36606,256807,284115
1629808005826,36623,256832,284108
1629808005836,36633,256818,284142
1629808005846,36654,256833,284167
1629808005856,36659,256851,284107
1629808005866,36670,256877,284152
1629808005876,36678,256850,284136
1629808005886,36704,256921,284141
1629808005896,36717,256955,284143
1629808005906,36724,256934,284144
1629808005916,36744,256956,284171
1629808005926,36759,256946,284172
1629808005936,36774,256956,284200
1629808005946,36767,256913,284166
1629808005956,36764,256844,284113
1629808005966,36753,256784,284103
1629808005976,36712,256692,284066
1629808005986,36673,256652,284026
1629808005996,36619,256574,284004
1629808006006,36561,256465,283961
1629808006016,36493,256402,283937
1629808006026,36423,256298,283923
1629808006036,36367,256282,283878
1629808006046,36307,256243,283851
1629808006056,36230,256197,283848
1629808006066,36178,256121,283858
1629808006076,36129,256087,283852
1629808006086,36079,256128,283822
1629808006096,36034,256066,283783
1629808006106,35988,256074,283811
1629808006116,35948,256053,283794
1629808006126,35919,255997,283771
1629808006136,35872,255994,283773
1629808006146,35852,255993,283748
1629808006156,35818,255979,283750
1629808006166,35794,255954,283767
1629808006176,35762,256004,283780
1629808006186,35751,256013,283764
1629808006196,35738,255959,283751
1629808006206,35715,255974,283759
1629808006216,35700,255960,283724
1629808006226,35692,255982,283731
1629808006236,35670,255933,283766
1629808006246,35646,255954,283732
1629808006256,35636,255936,283736
1629808006266,35601,255922,283745
1629808006276,35589,255882,283728
1629808006286,35567,255850,283703
1629808006296,35544,255879,283712
1629808006306,35517,255875,283670
1629808006316,35503,255841,283682
1629808006326,35478,255882,283673
1629808006336,35468,255873,283665
1629808006346,35443,255842,283659
1629808006356,35428,255797,283679
1629808006366,35426,255847,283682
1629808006376,35420,255836,283690
1629808006386,35424,255787,283668
1629808006396,35405,255853,283705
1629808006406,35392,255863,283699
1629808006416,35399,255890,283669
1629808006426,35401,255874,283673
1629808006436,35396,255903,283685
1629808006446,35408,255929,283679
1629808006456,35404,255917,283682
1629808006466,35413,255941,283690
1629808006476,35418,256000,283748
1629808006486,35432,256016,283684
1629808006496,35438,255988,283737
1629808006506,35443,256034,283738
1629808006516,35467,256027,283737
1629808006526,35476,256026,283731
1629808006536,35496,256055,283769
1629808006546,35497,256120,283767
1629808006556,35519,256091,283760
1629808006566,35532,256114,283766
1629808006576,35541,256110,283769
1629808006586,35560,256163,283772
1629808006596,35576,256168,283801
1629808006606,35593,256158,283789
1629808006616,35604,256166,283800
1629808006626,35621,256197,283814
1629808006636,35629,256210,283829
1629808006646,35641,256216,283813
1629808006656,35671,256235,283826
1629808006666,35680,256274,283824
1629808006676,35696,256267,283833
1629808006686,35714,256216,283826
1629808006696,35728,256307,283876
1629808006706,35754,256324,283862
1629808006716,35762,256356,283845
1629808006726,35780,256332,283866
1629808006736,35796,256356,283859
1629808006746,35826,256392,283860
1629808006756,35847,256403,283885
1629808006766,35867,256422,283891
1629808006776,35874,256449,283906
1629808006786,35897,256417,283895
1629808006796,35892,256360,283889
1629808006806,35879,256323,283882
1629808006816,35861,256273,283849
1629808006826,35818,256154,283787
1629808006836,35782,256088,283774
1629808006846,35718,256027,283732
1629808006856,35651,255929,283658
1629808006866,35581,255843,283636
1629808006876,35526,255786,283645
1629808006886,35460,255732,283609
1629808006896,35403,255708,283608
1629808006906,35351,255679,283594
1629808006916,35302,255627,283577
1629808006926,35262,255634,283582
1629808006936,35218,255598,283577
1629808006946,35179,255558,283600
1629808006956,35149,255574,283525
1629808006966,35120,255560,283541
1629808006976,35081,255549,283536
1629808006986,35059,255520,283524
1629808006996,35027,255516,283517
1629808007006,35005,255504,283509
1629808007016,34996,255556,283549
1629808007026,34980,255556,283516
1629808007036,34965,255555,283555
1629808007046,34953,255549,283518
1629808007056,34935,255518,283489
1629808007066,34925,255550,283504
1629808007076,34911,255471,283513
1629808007086,34892,255480,283507
1629808007096,34888,255506,283486
1629808007106,34875,255469,283457
1629808007116,34862,255454,283494
1629808007126,34837,255448,283487
1629808007136,34823,255401,283485
1629808007146,34808,255425,283474
1629808007156,34793,255420,283461
1629808007166,34775,255445,283468
1629808007176,34763,255413,283473
1629808007186,34745,255443,283483
1629808007196,34746,255419,283467
1629808007206,34738,255436,283469
1629808007216,34728,255395,283461
1629808007226,34726,255430,283437
1629808007236,34727,255457,283500
1629808007246,34725,255445,283458
1629808007256,34731,255435,283499
1629808007266,34732,255466,283481
1629808007276,34741,255510,283470
1629808007286,34757,255542,283497
1629808007296,34759,255511,283476
1629808007306,34772,255544,283507
1629808007316,34794,255555,283555
1629808007326,34803,255567,283538
1629808007336,34816,255590,283511
1629808007346,34817,255596,283542
1629808007356,34848,255652,283534
1629808007366,34857,255652,283543
1629808007376,34881,255713,283538
1629808007386,34895,255682,283567
1629808007396,34914,255688,283590
1629808007406,34938,255718,283560
1629808007416,34947,255741,283571
1629808007426,34970,255752,283583
1629808007436,34987,255748,283621
1629808007446,35005,255784,283636
1629808007456,35023,255815,283612
1629808007466,35044,255855,283612
1629808007476,35061,255834,283681
1629808007486,35096,255879,283640
1629808007496,35105,255881,283673
1629808007506,35123,255908,283671
1629808007516,35138,255934,283675
1629808007526,35166,255935,283679
1629808007536,35191,255909,283712
1629808007546,35215,255967,283671
1629808007556,35235,255958,283676
1629808007566,35259,255992,283705
1629808007576,35300,256040,283724
1629808007586,35302,256032,283715
1629808007596,35327,256091,283742
1629808007606,35359,256065,283734
1629808007616,35379,256123,283730
1629808007626,35412,256121,283772
1629808007636,35432,256191,283776
1629808007646,35470,256169,283795
1629808007656,35497,256210,283792
1629808007666,35518,256231,283809
1629808007676,35566,256297,283843
1629808007686,35586,256273,283838
1629808007696,35607,256292,283843
1629808007706,35610,256232,283774
1629808007716,35622,256191,283788
1629808007726,35608,256115,283736
1629808007736,35584,256021,283716
1629808007746,35548,255938,283703
1629808007756,35510,255837,283675
1629808007766,35468,255798,283634
1629808007776,35419,255745,283655
1629808007786,35376,255712,283623
1629808007796,35336,255689,283595
1629808007806,35285,255652,283583
1629808007816,35258,255652,283597
1629808007826,35237,255608,283612
1629808007836,35218,255608,283600
1629808007846,35194,255608,283616
1629808007856,35169,255596,283604
1629808007866,35154,255606,283585
1629808007876,35143,255566,283608
1629808007886,35125,255612,283593
1629808007896,35125,255586,283596
1629808007906,35107,255603,283619
1629808007916,35108,255638,283635
1629808007926,35106,255646,283625
1629808007936,35106,255632,283626
1629808007946,35110,255637,283619
1629808007956,35123,255638,283614
1629808007966,35120,255627,283621
1629808007976,35121,255644,283619
1629808007986,35117,255591,283598
1629808007996,35107,255659,283616
1629808008006,35110,255617,283622
1629808008016,35112,255640,283607
1629808008026,35106,255620,283633
1629808008036,35094,255571,283627
1629808008046,35099,255569,283576
1629808008056,35094,255563,283578
1629808008066,35087,255599,283605
1629808008076,35087,255617,283616
1629808008086,35079,255602,283609
1629808008096,35081,255601,283597
1629808008106,35094,255625,283629
1629808008116,35102,255621,283646
1629808008126,35095,255626,283634
1629808008136,35103,255671,283631
1629808008146,35111,255661,283648
1629808008156,35133,255698,283667
1629808008166,35143,255683,283630
1629808008176,35156,255671,283680
1629808008186,35171,255751,283700
1629808008196,35185,255782,283697
1629808008206,35204,255738,283690
1629808008216,35224,255778,283688
1629808008226,35240,255818,283718
1629808008236,35264,255833,283738
1629808008246,35285,255876,283743
1629808008256,35302,255878,283752
1629808008266,35322,255898,283744
1629808008276,35350,255972,283737
1629808008286,35370,255962,283797
1629808008296,35384,256011,283806
1629808008306,35422,255993,283784
1629808008316,35440,256034,283789
1629808008326,35473,256010,283853
1629808008336,35500,256052,283829
1629808008346,35513,256048,283824
1629808008356,35549,256059,283855
1629808008366,35566,256111,283860
1629808008376,35602,256131,283870
1629808008386,35623,256156,283854
1629808008396,35644,256178,283895
1629808008406,35664,256206,283892
1629808008416,35694,256218,283910
1629808008426,35718,256222,283918
1629808008436,35739,256246,283927
1629808008446,35768,256266,283918
1629808008456,35796,256301,283927
1629808008466,35825,256304,283956
1629808008476,35842,256299,283950
1629808008486,35872,256358,283962
1629808008496,35883,256371,283986
1629808008506,35928,256394,283993
1629808008516,35957,256399,283986
1629808008526,35982,256383,284006
1629808008536,36006,256441,284006
1629808008546,36039,256472,284025
1629808008556,36073,256473,284023
1629808008566,36100,256520,284048
1629808008576,36139,256537,284065
1629808008586,36156,256528,284059
1629808008596,36193,256575,284098
1629808008606,36223,256601,284070
1629808008616,36228,256577,284049
1629808008626,36245,256487,284032
1629808008636,36250,256456,283996
1629808008646,36226,256392,283964
1629808008656,36206,256317,283976
1629808008666,36187,256239,283926
1629808008676,36165,256206,283925
1629808008686,36135,256175,283906
1629808008696,36116,256127,283910
1629808008706,36094,256088,283867
1629808008716,36075,256100,283914
1629808008726,36058,256059,283906
1629808008736,36043,256060,283883
1629808008746,36033,256052,283867
1629808008756,36033,256078,283909
1629808008766,36024,256109,283899
1629808008776,36025,256041,283878
1629808008786,36023,256068,283939
1629808008796,36026,256113,283895
1629808008806,36019,256131,283885
1629808008816,36036,256165,283893
1629808008826,36047,256139,283917
1629808008836,36061,256199,283932
1629808008846,36071,256191,283911
1629808008856,36081,256182,283903
1629808008866,36096,256219,283927
1629808008876,36114,256220,283927
1629808008886,36112,256198,283925
1629808008896,36126,256200,283935
1629808008906,36124,256210,283913
1629808008916,36129,256215,283917
1629808008926,36134,256221,283925
1629808008936,36137,256172,283919
1629808008946,36135,256146,283910
1629808008956,36140,256182,283922
1629808008966,36148,256204,283912
1629808008976,36149,256176,283939
1629808008986,36160,256193,283932
1629808008996,36162,256210,283900
1629808009006,36165,256162,283935
1629808009016,36185,256233,283912
1629808009026,36183,256241,283932
1629808009036,36193,256231,283969
1629808009046,36210,256267,283994
1629808009056,36219,256281,283962
1629808009066,36239,256322,283980
1629808009076,36250,256343,283987
1629808009086,36271,256351,283962
1629808009096,36288,256359,283993
1629808009106,36320,256367,284026
1629808009116,36327,256392,283988
1629808009126,36352,256430,284033
1629808009136,36370,256447,284035
1629808009146,36399,256441,284047
1629808009156,36420,256469,284024
1629808009166,36432,256549,284032
1629808009176,36455,256532,284056
1629808009186,36491,256534,284059
1629808009196,36509,256552,284094
1629808009206,36541,256591,284072
1629808009216,36558,256583,284117
1629808009226,36576,256642,284076
1629808009236,36602,256611,284110
1629808009246,36622,256666,284116
1629808009256,36650,256676,284121
1629808009266,36673,256738,284158
1629808009276,36690,256728,284166
1629808009286,36710,256702,284163
1629808009296,36747,256751,284153
1629808009306,36769,256780,284177
1629808009316,36802,256788,284192
1629808009326,36823,256800,284170
1629808009336,36842,256835,284186
1629808009346,36868,256888,284173
1629808009356,36895,256851,284214
1629808009366,36916,256875,284211
1629808009376,36947,256908,284219
1629808009386,36975,256931,284254
1629808009396,36982,256945,284248
1629808009406,37020,256952,284247
1629808009416,37045,256973,284250
1629808009426,37071,257024,284244
1629808009436,37111,256983,284268
1629808009446,37121,257059,284282
1629808009456,37162,257096,284281
1629808009466,37181,257095,284289
1629808009476,37213,257114,284330
1629808009486,37239,257097,284313
1629808009496,37254,257087,284316
1629808009506,37260,257021,284273
1629808009516,37269,257006,284257
1629808009526,37255,256944,284241
1629808009536,37239,256888,284254
1629808009546,37218,256829,284198
1629808009556,37198,256755,284175
1629808009566,37176,256719,284180
1629808009576,37149,256732,284156
1629808009586,37133,256645,284162
1629808009596,37111,256650,284135
1629808009606,37102,256643,284152
1629808009616,37096,256622,284127
1629808009626,37084,256652,284148
1629808009636,37086,256686,284143
1629808009646,37075,256654,284143
1629808009656,37079,256632,284150
1629808009666,37082,256623,284156
1629808009676,37085,256672,284126
1629808009686,37086,256646,284118
1629808009696,37088,256713,284161
1629808009706,37098,256696,284153
1629808009716,37097,256678,284191
1629808009726,37113,256726,284162
1629808009736,37125,256763,284135
1629808009746,37136,256771,284134
1629808009756,37153,256734,284156
1629808009766,37163,256801,284182
1629808009776,37164,256785,284151
1629808009786,37173,256702,284182
1629808009796,37178,256717,284172
1629808009806,37173,256730,284151
1629808009816,37173,256746,284156
1629808009826,37180,256740,284147
1629808009836,37179,256737,284167
1629808009846,37179,256692,284147
1629808009856,37183,256723,284174
1629808009866,37188,256742,284151
1629808009876,37190,256725,284145
1629808009886,37188,256769,284147
1629808009896,37202,256770,284170
1629808009906,37210,256774,284147
1629808009916,37220,256793,284121
1629808009926,37221,256805,284139
1629808009936,37243,256782,284167
1629808009946,37260,256838,284187
1629808009956,37271,256842,284179
1629808009966,37282,256874,284160
1629808009976,37309,256892,284193
1629808009986,37309,256885,284205
1629808009996,37324,256911,284161
1629808010006,37344,256920,284186
1629808010016,37353,256921,284202
1629808010026,37383,256985,284204
1629808010036,37394,256966,284234
1629808010046,37411,257001,284238
1629808010056,37427,257020,284216
1629808010066,37448,257058,284274
1629808010076,37462,257063,284263
1629808010086,37484,257070,284263
1629808010096,37513,257066,284257
1629808010106,37524,257079,284256
1629808010116,37552,257142,284271
1629808010126,37568,257119,284279
1629808010136,37576,257136,284257
1629808010146,37598,257180,284338
1629808010156,37610,257154,284271
1629808010166,37634,257158,284289
1629808010176,37649,257216,284302
1629808010186,37675,257231,284329
1629808010196,37685,257247,284317
1629808010206,37709,257255,284327
1629808010216,37729,257242,284322
1629808010226,37744,257278,284345
1629808010236,37769,257291,284354
1629808010246,37799,257322,284306
1629808010256,37811,257340,284332
1629808010266,37826,257344,284350
1629808010276,37859,257361,284394
1629808010286,37861,257389,284369
1629808010296,37889,257415,284372
1629808010306,37906,257404,284372
1629808010316,37930,257427,284391
1629808010326,37958,257450,284361
1629808010336,37973,257489,284407
1629808010346,37995,257500,284412
1629808010356,38020,257497,284382
1629808010366,38044,257527,284447
1629808010376,38060,257550,284419
1629808010386,38073,257512,284394
1629808010396,38076,257484,284393
1629808010406,38059,257440,284383
1629808010416,38057,257358,284323
1629808010426,38042,257285,284307
1629808010436,38007,257218,284292
1629808010446,37974,257155,284250
1629808010456,37941,257096,284233
1629808010466,37902,257050,284232
1629808010476,37869,256999,284181
1629808010486,37837,256967,284175
1629808010496,37803,256952,284177
1629808010506,37770,256933,284169
1629808010516,37724,256904,284156
1629808010526,37707,256882,284120
1629808010536,37679,256912,284138
1629808010546,37661,256862,284145
1629808010556,37640,256877,284108
1629808010566,37630,256854,284153
1629808010576,37609,256874,284149
1629808010586,37590,256854,284101
1629808010596,37578,256836,284088
1629808010606,37566,256884,284110
1629808010616,37546,256812,284140
1629808010626,37542,256841,284122
1629808010636,37541,256845,284130
1629808010646,37525,256870,284126
1629808010656,37527,256851,284143
1629808010666,37511,256824,284072
1629808010676,37510,256823,284070
1629808010686,37497,256806,284064
1629808010696,37487,256873,284066
1629808010706,37480,256837,284102
1629808010716,37467,256815,284070
1629808010726,37455,256791,284077
1629808010736,37447,256809,284073
1629808010746,37445,256755,284070
1629808010756,37423,256778,284045
1629808010766,37419,256768,284021
1629808010776,37395,256760,284012
1629808010786,37401,256781,284033
1629808010796,37382,256771,284030
1629808010806,37367,256760,284036
1629808010816,37367,256759,284046
1629808010826,37364,256758,284019
1629808010836,37357,256779,283972
1629808010846,37352,256803,284024
1629808010856,37351,256787,284030
1629808010866,37356,256810,284016
1629808010876,37352,256813,284050
1629808010886,37363,256842,284031
1629808010896,37358,256859,284054
1629808010906,37359,256868,284073
1629808010916,37367,256924,284045
1629808010926,37382,256918,284041
1629808010936,37403,256901,284064
1629808010946,37397,256935,284078
1629808010956,37401,256966,284072
1629808010966,37424,256970,284121
1629808010976,37434,256981,284107
1629808010986,37452,256994,284131
1629808010996,37463,257025,284101
1629808011006,37469,257071,284123
1629808011016,37490,257070,284122
1629808011026,37502,257053,284098
1629808011036,37512,257071,284149
1629808011046,37527,257096,284136
1629808011056,37541,257152,284122
1629808011066,37564,257119,284174
1629808011076,37576,257142,284151
1629808011086,37577,257164,284164
1629808011096,37598,257185,284181
1629808011106,37618,257209,284143
1629808011116,37637,257190,284167
1629808011126,37644,257207,284158
1629808011136,37663,257179,284180
1629808011146,37672,257253,284189
1629808011156,37692,257213,284192
1629808011166,37706,257273,284227
1629808011176,37731,257288,284168
1629808011186,37739,257316,284218
1629808011196,37757,257296,284194
1629808011206,37780,257360,284232
1629808011216,37805,257366,284252
1629808011226,37809,257371,284254
1629808011236,37826,257388,284236
1629808011246,37857,257431,284246
1629808011256,37883,257438,284240
1629808011266,37885,257434,284247
1629808011276,37906,257453,284267
1629808011286,37930,257512,284237
1629808011296,37949,257488,284287
1629808011306,37963,257527,284312
1629808011316,37992,257545,284310
1629808011326,37988,257443,284234
1629808011336,37987,257450,284250
1629808011346,37980,257375,284219
1629808011356,37956,257339,284183
1629808011366,37931,257203,284170
1629808011376,37886,257148,284098
1629808011386,37836,257102,284102
1629808011396,37790,257035,284043
1629808011406,37747,256976,284026
1629808011416,37692,256884,284020
1629808011426,37650,256897,284010
1629808011436,37606,256849,283980
1629808011446,37560,256784,283958
1629808011456,37527,256771,283997
1629808011466,37479,256787,283911
1629808011476,37445,256746,283972
1629808011486,37412,256712,283946
1629808011496,37386,256699,283907
1629808011506,37359,256738,283904
1629808011516,37333,256717,283917
1629808011526,37309,256715,283881
1629808011536,37284,256691,283873
1629808011546,37250,256688,283891
1629808011556,37236,256690,283922
1629808011566,37226,256701,283913
1629808011576,37222,256682,283925
1629808011586,37196,256682,283918
1629808011596,37198,256701,283875
1629808011606,37184,256705,283855
1629808011616,37167,256631,283910
1629808011626,37156,256669,283873
1629808011636,37139,256673,283862
1629808011646,37120,256664,283848
1629808011656,37110,256658,283857
1629808011666,37088,256641,283812
1629808011676,37074,256621,283834
1629808011686,37050,256625,283820
1629808011696,37037,256577,283813
1629808011706,37028,256606,283819
1629808011716,37003,256610,283838
1629808011726,36982,256592,283791
1629808011736,36987,256582,283811
1629808011746,36969,256560,283817
1629808011756,36958,256604,283795
1629808011766,36954,256577,283794
1629808011776,36949,256617,283806
1629808011786,36935,256577,283809
1629808011796,36940,256592,283814
1629808011806,36939,256601,283807
1629808011816,36939,256616,283822
1629808011826,36935,256666,283807
1629808011836,36938,256666,283843
1629808011846,36948,256687,283831
1629808011856,36949,256705,283812
1629808011866,36959,256703,283812
1629808011876,36957,256718,283836
1629808011886,36976,256731,283848
1629808011896,36989,256733,283821
1629808011906,36997,256775,283866
1629808011916,36993,256791,283885
1629808011926,37009,256809,283826
1629808011936,37024,256805,283894
1629808011946,37034,256855,283877
1629808011956,37042,256836,283905
1629808011966,37057,256894,283883
1629808011976,37070,256865,283860
1629808011986,37083,256905,283914
1629808011996,37093,256930,283884
1629808012006,37107,256965,283918
1629808012016,37115,256982,283942
1629808012026,37142,256988,283935
1629808012036,37144,256944,283906
1629808012046,37160,257005,283924
1629808012056,37179,257082,283956
1629808012066,37192,257059,283955
1629808012076,37199,257045,283929
1629808012086,37224,257055,283975
1629808012096,37231,257055,283990
1629808012106,37257,257061,283994
1629808012116,37275,257142,283963
1629808012126,37286,257159,283995
1629808012136,37311,257153,284003
1629808012146,37313,257151,284024
1629808012156,37329,257207,284004
1629808012166,37354,257174,284002
1629808012176,37369,257218,283990
1629808012186,37399,257252,284021
1629808012196,37422,257249,284060
1629808012206,37428,257291,284027
1629808012216,37453,257324,284046
1629808012226,37479,257294,284070
1629808012236,37502,257327,284089
1629808012246,37520,257359,284119
1629808012256,37548,257379,284137
1629808012266,37558,257372,284075
1629808012276,37576,257377,284086
1629808012286,37584,257336,284045
1629808012296,37574,257289,284080
1629808012306,37553,257203,284054
1629808012316,37524,257155,283976
1629808012326,37493,257044,283971
1629808012336,37452,257017,283950
1629808012346,37414,256920,283957
1629808012356,37354,256882,283890
1629808012366,37319,256819,283854
1629808012376,37264,256774,283855
1629808012386,37233,256740,283850
1629808012396,37185,256730,283797
1629808012406,37156,256631,283801
1629808012416,37112,256655,283843
1629808012426,37071,256668,283801
1629808012436,37049,256645,283827
1629808012446,37027,256603,283804
1629808012456,37003,256603,283794
1629808012466,36978,256629,283814
1629808012476,36960,256615,283794
1629808012486,36946,256617,283782
1629808012496,36933,256619,283805
1629808012506,36914,256650,283774
1629808012516,36898,256625,283821
1629808012526,36907,256648,283792
1629808012536,36898,256610,283815
1629808012546,36893,256657,283832
1629808012556,36885,256656,283808
1629808012566,36866,256645,283782
1629808012576,36874,256603,283796
1629808012586,36858,256623,283806
1629808012596,36846,256600,283783
1629808012606,36836,256637,283781
1629808012616,36822,256580,283786
1629808012626,36810,256637,283755
1629808012636,36799,256578,283793
1629808012646,36788,256608,283740
1629808012656,36771,256576,283765
1629808012666,36765,256576,283759
1629808012676,36748,256580,283744
1629808012686,36763,256608,283759
1629808012696,36742,256626,283782
1629808012706,36746,256605,283724
1629808012716,36747,256586,283787
1629808012726,36744,256614,283760
1629808012736,36740,256628,283790
1629808012746,36746,256648,283803
1629808012756,36751,256651,283759
1629808012766,36761,256643,283741
1629808012776,36768,256690,283822
1629808012786,36776,256662,283801
1629808012796,36781,256680,283785
1629808012806,36792,256758,283802
1629808012816,36799,256743,283852
1629808012826,36812,256785,283814
1629808012836,36820,256762,283849
1629808012846,36840,256800,283844
1629808012856,36859,256790,283847
1629808012866,36868,256810,283903
1629808012876,36885,256821,283876
1629808012886,36893,256840,283841
1629808012896,36909,256885,283872
1629808012906,36922,256912,283910
1629808012916,36941,256919,283894
1629808012926,36962,256914,283889
1629808012936,36969,256914,283917
1629808012946,36990,256988,283928
1629808012956,37002,256959,283930
1629808012966,37020,257001,283931
1629808012976,37038,257004,283926
1629808012986,37052,257003,283887
1629808012996,37066,256993,283919
1629808013006,37077,257090,283949
1629808013016,37111,257042,283955
1629808013026,37134,257084,283933
1629808013036,37144,257078,283987
1629808013046,37156,257128,283973
1629808013056,37182,257117,283995
1629808013066,37196,257163,283987
1629808013076,37221,257166,284000
1629808013086,37236,257180,283986
1629808013096,37250,257164,283971
1629808013106,37269,257201,284036
1629808013116,37293,257262,284015
1629808013126,37312,257254,284023
1629808013136,37331,257264,284047
1629808013146,37357,257283,284041
1629808013156,37370,257374,284048
1629808013166,37406,257341,284047
1629808013176,37429,257371,284099
1629808013186,37441,257368,284076
1629808013196,37468,257413,284088
1629808013206,37496,257438,284122
1629808013216,37509,257402,284127
1629808013226,37527,257350,284072
