timestamp,green,ir,red
1629807872771,54344,324844,335021
1629807872781,54312,324836,335043
1629807872791,54290,324850,335027
1629807872801,54251,324819,335003
1629807872811,54227,324804,334989
1629807872821,54207,324785,334975
1629807872831,54184,324780,335014
1629807872841,54168,324777,334953
1629807872851,54154,324749,334989
1629807872861,54138,324780,334979
1629807872871,54134,324783,334930
1629807872881,54135,324831,334965
1629807872891,54116,324810,334978
1629807872901,54118,324804,334966
1629807872911,54111,324882,334957
1629807872921,54121,324887,334935
1629807872931,54134,324860,334950
1629807872941,54146,324896,334967
1629807872951,54156,324923,334969
1629807872961,54168,324921,334942
1629807872971,54179,324945,334982
1629807872981,54198,324947,334965
1629807872991,54219,324947,334979
1629807873001,54228,324981,334986
1629807873011,54252,325017,334983
1629807873021,54267,324998,334979
1629807873031,54289,325077,334981
1629807873041,54314,325079,335020
1629807873051,54334,325029,334998
1629807873061,54359,325080,334973
1629807873071,54380,325118,335072
1629807873081,54407,325155,335032
1629807873091,54420,325173,334999
1629807873101,54452,325162,335012
1629807873111,54474,325184,335046
1629807873121,54502,325229,335027
1629807873131,54532,325220,335055
1629807873141,54554,325263,335050
1629807873151,54591,325282,335082
1629807873161,54604,325311,335116
1629807873171,54653,325326,335100
1629807873181,54675,325384,335151
1629807873191,54709,325368,335134
1629807873201,54737,325424,335132
1629807873211,54774,325416,335167
1629807873221,54794,325448,335145
1629807873231,54824,325487,335156
1629807873241,54857,325449,335170
1629807873251,54895,325541,335169
1629807873261,54924,325567,335204
1629807873271,54959,325570,335199
1629807873281,54994,325606,335221
1629807873291,55020,325596,335242
1629807873301,55063,325700,335210
1629807873311,55102,325697,335252
1629807873321,55147,325741,335242
1629807873331,55175,325753,335262
1629807873341,55222,325803,335287
1629807873351,55246,325835,335304
1629807873361,55284,325884,335293
1629807873371,55301,325884,335343
1629807873381,55351,325934,335360
1629807873391,55386,325928,335386
1629807873401,55413,325943,335359
1629807873411,55454,326005,335396
1629807873421,55493,326066,335359
1629807873431,55530,326040,335459
1629807873441,55571,326067,335397
1629807873451,55610,326100,335460
1629807873461,55639,326143,335430
1629807873471,55688,326167,335452
1629807873481,55724,326163,335453
1629807873491,55747,326155,335496
1629807873501,55761,326163,335488
1629807873511,55773,326071,335458
1629807873521,55752,325977,335455
1629807873531,55711,325929,335460
1629807873541,55691,325847,335431
1629807873551,55630,325717,335404
1629807873561,55580,325707,335378
1629807873571,55515,325626,335413
1629807873581,55441,325576,335325
1629807873591,55383,325457,335306
1629807873601,55303,325402,335320
1629807873611,55227,325403,335325
1629807873621,55170,325347,335249
1629807873631,55123,325296,335259
1629807873641,55066,325246,335229
1629807873651,55013,325276,335268
1629807873661,54955,325201,335225
1629807873671,54914,325144,335258
1629807873681,54855,325179,335178
1629807873691,54826,325149,335191
1629807873701,54778,325112,335163
1629807873711,54739,325111,335167
1629807873721,54704,325058,335189
1629807873731,54682,325074,335142
1629807873741,54664,325080,335154
1629807873751,54630,325097,335142
1629807873761,54615,325073,335122
1629807873771,54603,325034,335109
1629807873781,54586,325055,335140
1629807873791,54576,325004,335132
1629807873801,54546,325081,335070
1629807873811,54555,325048,335138
1629807873821,54517,325019,335098
1629807873831,54505,325008,335108
1629807873841,54471,325000,335079
1629807873851,54466,324946,335107
1629807873861,54446,324962,335053
1629807873871,54429,324967,335083
1629807873881,54403,324911,335068
1629807873891,54390,324893,335083
1629807873901,54389,324951,335039
1629807873911,54374,324923,335050
1629807873921,54362,324931,335046
1629807873931,54359,324912,335013
1629807873941,54358,324948,335030
1629807873951,54356,324875,335010
1629807873961,54371,324920,334992
1629807873971,54383,324899,335025
1629807873981,54391,324990,335019
1629807873991,54390,324969,335040
1629807874001,54412,324951,335003
1629807874011,54427,324993,335042
1629807874021,54449,325053,335032
1629807874031,54458,325055,335011
1629807874041,54468,325071,335048
1629807874051,54497,325086,335052
1629807874061,54515,325073,335050
1629807874071,54535,325130,335057
1629807874081,54555,325177,335061
1629807874091,54577,325128,335077
1629807874101,54606,325202,335062
1629807874111,54627,325203,335079
1629807874121,54664,325217,335062
1629807874131,54695,325208,335096
1629807874141,54707,325187,335091
1629807874151,54747,325272,335093
1629807874161,54770,325305,335080
1629807874171,54800,325254,335086
1629807874181,54817,325283,335079
1629807874191,54858,325331,335082
1629807874201,54880,325376,335113
1629807874211,54913,325334,335086
1629807874221,54941,325376,335079
1629807874231,54952,325385,335088
1629807874241,54986,325433,335086
1629807874251,55015,325417,335124
1629807874261,55047,325463,335115
1629807874271,55070,325462,335109
1629807874281,55112,325468,335108
1629807874291,55129,325494,335134
1629807874301,55168,325488,335149
1629807874311,55198,325538,335129
1629807874321,55234,325532,335150
1629807874331,55254,325605,335171
1629807874341,55291,325631,335190
1629807874351,55326,325649,335180
1629807874361,55367,325662,335208
1629807874371,55390,325707,335191
1629807874381,55436,325699,335216
1629807874391,55466,325745,335188
1629807874401,55495,325771,335219
1629807874411,55530,325823,335239
1629807874421,55558,325839,335232
1629807874431,55599,325904,335280
1629807874441,55629,325898,335260
1629807874451,55679,325921,335278
1629807874461,55717,325948,335296
1629807874471,55757,326007,335324
1629807874481,55785,326033,335322
1629807874491,55811,326017,335340
1629807874501,55850,326057,335347
1629807874511,55875,326079,335308
1629807874521,55914,326126,335353
1629807874531,55957,326150,335362
1629807874541,55988,326156,335385
1629807874551,56018,326200,335384
1629807874561,56034,326175,335395
1629807874571,56058,326132,335382
1629807874581,56063,326099,335383
1629807874591,56049,326041,335397
1629807874601,56026,325967,335347
1629807874611,56006,325841,335355
1629807874621,55958,325777,335343
1629807874631,55919,325734,335380
1629807874641,55862,325704,335314
1629807874651,55800,325631,335298
1629807874661,55748,325546,335306
1629807874671,55696,325505,335302
1629807874681,55648,325479,335282
1629807874691,55589,325403,335291
1629807874701,55546,325409,335252
1629807874711,55505,325427,335250
1629807874721,55456,325362,335213
1629807874731,55427,325388,335236
1629807874741,55401,325340,335199
1629807874751,55363,325327,335186
1629807874761,55334,325310,335175
1629807874771,55315,325318,335169
1629807874781,55295,325302,335198
1629807874791,55280,325292,335191
1629807874801,55269,325303,335194
1629807874811,55255,325324,335243
1629807874821,55243,325299,335197
1629807874831,55243,325316,335228
1629807874841,55233,325267,335195
1629807874851,55222,325308,335206
1629807874861,55211,325325,335180
1629807874871,55220,325308,335179
1629807874881,55200,325265,335182
1629807874891,55184,325257,335186
1629807874901,55169,325235,335194
1629807874911,55157,325279,335192
1629807874921,55148,325247,335167
1629807874931,55147,325223,335176
1629807874941,55122,325212,335184
1629807874951,55127,325241,335162
1629807874961,55115,325266,335189
1629807874971,55115,325229,335176
1629807874981,55121,325279,335170
1629807874991,55116,325256,335178
1629807875001,55109,325256,335151
1629807875011,55110,325307,335167
1629807875021,55117,325300,335164
1629807875031,55128,325294,335199
1629807875041,55134,325314,335177
1629807875051,55160,325327,335174
1629807875061,55169,325335,335169
1629807875071,55190,325362,335210
1629807875081,55198,325373,335185
1629807875091,55217,325436,335186
1629807875101,55231,325435,335226
1629807875111,55268,325442,335200
1629807875121,55291,325501,335222
1629807875131,55308,325503,335206
1629807875141,55340,325492,335265
1629807875151,55351,325551,335295
1629807875161,55363,325618,335233
1629807875171,55397,325618,335257
1629807875181,55417,325630,335266
1629807875191,55443,325660,335262
1629807875201,55463,325630,335280
1629807875211,55493,325683,335300
1629807875221,55514,325676,335327
1629807875231,55544,325718,335311
1629807875241,55565,325744,335332
1629807875251,55599,325816,335337
1629807875261,55617,325778,335336
1629807875271,55657,325781,335346
1629807875281,55675,325822,335358
1629807875291,55700,325866,335350
1629807875301,55725,325893,335345
1629807875311,55767,325915,335371
1629807875321,55779,325923,335386
1629807875331,55803,325897,335397
1629807875341,55833,325996,335408
1629807875351,55866,325917,335407
1629807875361,55887,325980,335396
1629807875371,55925,326016,335414
1629807875381,55961,326077,335427
1629807875391,55976,326070,335430
1629807875401,56009,326096,335438
1629807875411,56041,326113,335466
1629807875421,56068,326077,335416
1629807875431,56112,326178,335462
1629807875441,56147,326198,335470
1629807875451,56173,326220,335458
1629807875461,56201,326255,335494
1629807875471,56228,326256,335499
1629807875481,56262,326308,335523
1629807875491,56302,326347,335501
1629807875501,56329,326345,335550
1629807875511,56363,326376,335510
1629807875521,56397,326407,335528
1629807875531,56431,326477,335593
1629807875541,56469,326509,335540
1629807875551,56498,326454,335590
1629807875561,56537,326473,335624
1629807875571,56561,326501,335586
1629807875581,56577,326464,335611
1629807875591,56597,326418,335594
1629807875601,56597,326388,335596
1629807875611,56585,326273,335583
1629807875621,56549,326265,335596
1629807875631,56520,326159,335587
1629807875641,56479,326128,335554
1629807875651,56442,326047,335511
1629807875661,56404,326005,335532
1629807875671,56355,325997,335484
1629807875681,56320,325939,335485
1629807875691,56283,325905,335477
1629807875701,56258,325899,335470
1629807875711,56223,325806,335502
1629807875721,56195,325821,335441
1629807875731,56165,325856,335452
1629807875741,56141,325818,335439
1629807875751,56136,325786,335422
1629807875761,56124,325817,335451
1629807875771,56103,325849,335438
1629807875781,56091,325808,335406
1629807875791,56080,325891,335414
1629807875801,56077,325843,335433
1629807875811,56081,325850,335420
1629807875821,56073,325844,335458
1629807875831,56072,325848,335423
1629807875841,56079,325841,335426
1629807875851,56083,325822,335441
1629807875861,56073,325826,335431
1629807875871,56080,325837,335401
1629807875881,56072,325836,335429
1629807875891,56067,325881,335412
1629807875901,56066,325820,335392
1629807875911,56061,325822,335391
1629807875921,56053,325807,335380
1629807875931,56042,325813,335398
1629807875941,56042,325784,335388
1629807875951,56025,325774,335414
1629807875961,56024,325757,335406
1629807875971,56014,325752,335352
1629807875981,56013,325784,335392
1629807875991,56021,325784,335365
1629807876001,56014,325751,335332
1629807876011,56012,325758,335351
1629807876021,56021,325841,335320
1629807876031,56020,325797,335348
1629807876041,56036,325867,335378
1629807876051,56045,325820,335357
1629807876061,56048,325820,335350
1629807876071,56080,325837,335346
1629807876081,56078,325882,335351
1629807876091,56092,325885,335332
1629807876101,56104,325874,335364
1629807876111,56123,325882,335376
1629807876121,56133,325925,335377
1629807876131,56154,325933,335365
1629807876141,56167,325945,335415
1629807876151,56180,325927,335339
1629807876161,56204,326006,335369
1629807876171,56223,326021,335376
1629807876181,56239,325991,335384
1629807876191,56265,326071,335400
1629807876201,56279,326030,335348
1629807876211,56299,326075,335375
1629807876221,56319,326111,335412
1629807876231,56334,326154,335410
1629807876241,56371,326120,335372
1629807876251,56388,326135,335401
1629807876261,56394,326151,335425
1629807876271,56419,326181,335395
1629807876281,56450,326171,335436
1629807876291,56471,326204,335415
1629807876301,56488,326274,335432
1629807876311,56518,326233,335403
1629807876321,56532,326276,335406
1629807876331,56552,326278,335426
1629807876341,56576,326290,335442
1629807876351,56601,326300,335441
1629807876361,56624,326390,335442
1629807876371,56657,326347,335477
1629807876381,56678,326419,335431
1629807876391,56704,326372,335495
1629807876401,56728,326412,335458
1629807876411,56748,326412,335467
1629807876421,56787,326456,335474
1629807876431,56807,326493,335495
1629807876441,56833,326499,335492
1629807876451,56861,326546,335494
1629807876461,56887,326558,335495
1629807876471,56905,326562,335504
1629807876481,56931,326591,335545
1629807876491,56967,326585,335537
1629807876501,56991,326603,335522
1629807876511,56997,326585,335551
1629807876521,57005,326558,335545
1629807876531,57001,326443,335534
1629807876541,56981,326405,335504
1629807876551,56952,326370,335486
1629807876561,56925,326269,335478
1629807876571,56893,326235,335432
1629807876581,56834,326142,335455
1629807876591,56808,326078,335432
1629807876601,56759,326041,335454
1629807876611,56699,326038,335399
1629807876621,56655,326003,335369
1629807876631,56623,325996,335385
1629807876641,56574,325948,335369
1629807876651,56544,325915,335356
1629807876661,56517,325897,335337
1629807876671,56492,325862,335367
1629807876681,56466,325876,335343
1629807876691,56440,325895,335327
1629807876701,56421,325932,335324
1629807876711,56398,325928,335319
1629807876721,56387,325933,335305
1629807876731,56373,325903,335328
1629807876741,56365,325912,335297
1629807876751,56363,325958,335302
1629807876761,56362,325908,335350
1629807876771,56354,325879,335293
1629807876781,56345,325908,335293
1629807876791,56340,325923,335317
1629807876801,56336,325928,335294
1629807876811,56328,325900,335300
1629807876821,56305,325860,335298
1629807876831,56302,325895,335265
1629807876841,56286,325855,335278
1629807876851,56275,325876,335229
1629807876861,56258,325842,335215
1629807876871,56246,325826,335227
1629807876881,56223,325823,335269
1629807876891,56216,325812,335237
1629807876901,56207,325801,335216
1629807876911,56206,325786,335238
1629807876921,56192,325806,335193
1629807876931,56183,325806,335226
1629807876941,56180,325814,335199
1629807876951,56168,325782,335212
1629807876961,56191,325844,335215
1629807876971,56183,325833,335236
1629807876981,56188,325818,335193
1629807876991,56192,325822,335187
1629807877001,56202,325875,335181
1629807877011,56205,325845,335168
1629807877021,56221,325864,335180
1629807877031,56216,325851,335144
1629807877041,56238,325855,335179
1629807877051,56252,325917,335159
1629807877061,56255,325857,335167
1629807877071,56273,325884,335139
1629807877081,56286,325930,335165
1629807877091,56297,325977,335183
1629807877101,56311,325935,335176
1629807877111,56332,325973,335145
1629807877121,56352,325972,335141
1629807877131,56359,326009,335158
1629807877141,56378,326023,335152
1629807877151,56398,326008,335140
1629807877161,56415,326035,335172
1629807877171,56430,326048,335162
1629807877181,56445,326058,335167
1629807877191,56466,326024,335135
1629807877201,56482,326101,335173
1629807877211,56483,326043,335162
1629807877221,56505,326127,335179
1629807877231,56532,326118,335155
1629807877241,56549,326138,335170
1629807877251,56547,326153,335185
1629807877261,56579,326171,335213
1629807877271,56599,326182,335179
1629807877281,56603,326194,335181
1629807877291,56621,326185,335171
1629807877301,56650,326221,335223
1629807877311,56668,326225,335217
1629807877321,56680,326273,335210
1629807877331,56696,326295,335177
1629807877341,56724,326272,335244
1629807877351,56744,326299,335236
1629807877361,56777,326304,335210
1629807877371,56801,326350,335237
1629807877381,56823,326374,335248
1629807877391,56851,326384,335236
1629807877401,56854,326381,335236
1629807877411,56858,326340,335243
1629807877421,56865,326316,335230
1629807877431,56859,326249,335206
1629807877441,56806,326122,335219
1629807877451,56766,326082,335158
1629807877461,56707,325986,335162
1629807877471,56648,325930,335113
1629807877481,56580,325836,335106
1629807877491,56507,325724,335094
1629807877501,56419,325649,335051
1629807877511,56341,325585,335003
1629807877521,56261,325555,334988
1629807877531,56185,325531,334978
1629807877541,56129,325492,334941
1629807877551,56059,325442,334954
1629807877561,55992,325464,334948
1629807877571,55944,325400,334886
1629807877581,55868,325335,334900
1629807877591,55831,325400,334869
1629807877601,55781,325341,334857
1629807877611,55725,325292,334806
1629807877621,55693,325237,334828
1629807877631,55648,325267,334832
1629807877641,55609,325231,334770
1629807877651,55585,325186,334792
1629807877661,55549,325211,334753
1629807877671,55527,325212,334755
1629807877681,55491,325141,334746
1629807877691,55479,325164,334731
1629807877701,55446,325197,334710
1629807877711,55410,325094,334677
1629807877721,55385,325106,334681
1629807877731,55353,325085,334671
1629807877741,55310,325041,334596
1629807877751,55283,325011,334614
1629807877761,55241,324959,334575
1629807877771,55208,324923,334560
1629807877781,55169,324882,334544
1629807877791,55145,324921,334498
1629807877801,55113,324871,334483
1629807877811,55077,324801,334432
1629807877821,55041,324810,334441
1629807877831,55016,324815,334414
1629807877841,54999,324788,334407
1629807877851,54987,324847,334448
1629807877861,54969,324796,334410
1629807877871,54953,324772,334395
1629807877881,54941,324809,334397
1629807877891,54938,324762,334375
1629807877901,54930,324804,334400
1629807877911,54930,324777,334409
1629807877921,54917,324770,334362
1629807877931,54907,324827,334379
1629807877941,54913,324803,334323
1629807877951,54920,324812,334397
1629807877961,54925,324859,334353
1629807877971,54931,324897,334392
1629807877981,54934,324833,334362
1629807877991,54956,324842,334351
1629807878001,54954,324876,334360
1629807878011,54974,324885,334375
1629807878021,54979,324877,334328
1629807878031,54990,324904,334343
1629807878041,54993,324918,334354
1629807878051,55020,324927,334347
1629807878061,55027,324899,334298
1629807878071,55036,324963,334343
1629807878081,55048,324948,334361
1629807878091,55062,324963,334363
1629807878101,55073,324951,334392
1629807878111,55086,325008,334357
1629807878121,55111,324988,334367
1629807878131,55126,324993,334373
1629807878141,55141,324962,334363
1629807878151,55151,325015,334334
1629807878161,55166,325042,334338
1629807878171,55189,325072,334362
1629807878181,55209,325075,334400
1629807878191,55211,325070,334342
1629807878201,55238,325098,334328
1629807878211,55253,325060,334375
1629807878221,55271,325120,334321
1629807878231,55288,325115,334360
1629807878241,55313,325130,334351
1629807878251,55324,325114,334345
1629807878261,55336,325151,334390
1629807878271,55372,325193,334388
1629807878281,55381,325240,334371
1629807878291,55412,325167,334361
1629807878301,55443,325245,334386
1629807878311,55466,325276,334387
1629807878321,55489,325267,334394
1629807878331,55505,325226,334456
1629807878341,55498,325162,334399
1629807878351,55492,325102,334367
1629807878361,55471,325057,334396
1629807878371,55427,324965,334341
1629807878381,55363,324899,334339
1629807878391,55285,324782,334311
1629807878401,55193,324727,334267
1629807878411,55086,324605,334228
1629807878421,54980,324497,334188
1629807878431,54880,324470,334196
1629807878441,54785,324416,334165
1629807878451,54680,324321,334141
1629807878461,54599,324332,334145
1629807878471,54518,324290,334089
1629807878481,54445,324233,334091
1629807878491,54363,324146,334065
1629807878501,54295,324156,334011
1629807878511,54231,324071,333999
1629807878521,54153,324054,333981
1629807878531,54099,324005,333993
1629807878541,54031,323961,333992
1629807878551,53976,323902,333968
1629807878561,53909,323900,333951
1629807878571,53855,323880,333936
1629807878581,53811,323887,333919
1629807878591,53774,323882,333869
1629807878601,53740,323834,333874
1629807878611,53698,323828,333891
1629807878621,53678,323817,333882
1629807878631,53652,323807,333886
1629807878641,53608,323735,333851
1629807878651,53588,323749,333831
1629807878661,53549,323719,333820
1629807878671,53510,323698,333807
1629807878681,53469,323672,333794
1629807878691,53442,323636,333805
1629807878701,53413,323665,333823
1629807878711,53369,323628,333782
1629807878721,53346,323612,333786
1629807878731,53320,323596,333760
1629807878741,53296,323580,333766
1629807878751,53279,323596,333794
1629807878761,53266,323606,333814
1629807878771,53248,323573,333805
1629807878781,53238,323602,333748
1629807878791,53231,323634,333780
1629807878801,53234,323622,333790
1629807878811,53223,323670,333782
1629807878821,53226,323647,333810
1629807878831,53230,323636,333808
1629807878841,53250,323699,333836
1629807878851,53261,323683,333806
1629807878861,53277,323678,333820
1629807878871,53288,323730,333839
1629807878881,53298,323751,333869
1629807878891,53329,323742,333850
1629807878901,53339,323794,333898
1629807878911,53357,323753,333873
1629807878921,53377,323841,333887
1629807878931,53405,323855,333912
1629807878941,53432,323809,333887
1629807878951,53456,323866,333897
1629807878961,53482,323979,333929
1629807878971,53505,323949,333951
1629807878981,53542,323940,333949
1629807878991,53565,323985,334010
1629807879001,53590,323960,333979
1629807879011,53629,323997,333966
1629807879021,53661,324022,333963
1629807879031,53685,324045,333997
1629807879041,53711,324090,333994
1629807879051,53749,324093,334000
1629807879061,53787,324100,333996
1629807879071,53805,324141,334035
1629807879081,53843,324170,334044
1629807879091,53874,324191,334047
1629807879101,53902,324238,334069
1629807879111,53928,324225,334080
1629807879121,53964,324252,334057
1629807879131,53989,324246,334076
1629807879141,54016,324328,334108
1629807879151,54050,324378,334123
1629807879161,54095,324386,334093
1629807879171,54128,324352,334144
1629807879181,54158,324376,334150
1629807879191,54214,324383,334189
1629807879201,54233,324433,334175
1629807879211,54270,324490,334188
1629807879221,54302,324533,334193
1629807879231,54340,324544,334202
1629807879241,54381,324559,334263
1629807879251,54418,324566,334226
1629807879261,54454,324631,334276
1629807879271,54496,324663,334271
1629807879281,54545,324703,334343
1629807879291,54585,324742,334319
1629807879301,54610,324692,334334
1629807879311,54632,324713,334328
1629807879321,54639,324698,334371
1629807879331,54644,324567,334361
1629807879341,54615,324523,334349
1629807879351,54567,324453,334373
1629807879361,54527,324369,334331
1629807879371,54464,324292,334360
1629807879381,54390,324272,334315
1629807879391,54313,324185,334325
1629807879401,54249,324167,334295
1629807879411,54177,324086,334323
1629807879421,54103,324094,334317
1629807879431,54050,324011,334272
1629807879441,53990,324050,334303
1629807879451,53943,323993,334311
1629807879461,53902,323932,334307
1629807879471,53866,323968,334317
1629807879481,53805,323927,334325
1629807879491,53776,323923,334344
1629807879501,53750,323887,334346
1629807879511,53707,323853,334389
1629807879521,53684,323899,334395
1629807879531,53639,323890,334421
1629807879541,53632,323896,334405
1629807879551,53621,323931,334434
1629807879561,53615,323872,334487
1629807879571,53606,323918,334464
1629807879581,53607,323932,334461
1629807879591,53606,323900,334508
1629807879601,53587,323954,334550
1629807879611,53597,323918,334533
1629807879621,53585,323932,334581
1629807879631,53564,323959,334610
1629807879641,53560,323972,334593
1629807879651,53546,323967,334662
1629807879661,53549,323979,334689
1629807879671,53554,323949,334673
1629807879681,53546,323988,334754
1629807879691,53545,324010,334746
1629807879701,53544,324011,334799
1629807879711,53541,324038,334795
1629807879721,53545,324117,334803
1629807879731,53556,324108,334906
1629807879741,53567,324109,334886
1629807879751,53575,324157,334900
1629807879761,53592,324162,334931
1629807879771,53600,324210,334973
1629807879781,53620,324131,334975
1629807879791,53650,324249,334996
1629807879801,53668,324256,335027
1629807879811,53672,324211,335016
1629807879821,53696,324218,334987
1629807879831,53715,324249,335007
1629807879841,53746,324295,335001
1629807879851,53769,324284,334996
1629807879861,53802,324330,335008
1629807879871,53824,324369,334996
1629807879881,53851,324364,334991
1629807879891,53884,324367,335009
1629807879901,53913,324403,335032
1629807879911,53941,324450,335103
1629807879921,53986,324452,335071
1629807879931,54009,324468,335072
1629807879941,54052,324487,335127
1629807879951,54087,324523,335145
1629807879961,54134,324558,335190
1629807879971,54171,324641,335224
1629807879981,54207,324651,335254
1629807879991,54243,324716,335248
1629807880001,54297,324716,335305
1629807880011,54337,324829,335350
1629807880021,54377,324855,335370
1629807880031,54418,324935,335409
1629807880041,54467,324937,335452
1629807880051,54511,325000,335478
1629807880061,54560,325074,335518
1629807880071,54610,325133,335596
1629807880081,54658,325169,335661
1629807880091,54705,325229,335703
1629807880101,54768,325332,335779
1629807880111,54824,325413,335857
1629807880121,54883,325444,335918
1629807880131,54933,325556,335961
1629807880141,54986,325579,336068
1629807880151,55039,325654,336163
1629807880161,55104,325770,336195
1629807880171,55156,325826,336249
1629807880181,55230,325889,336348
1629807880191,55278,326035,336425
1629807880201,55340,326039,336481
1629807880211,55392,326161,336563
1629807880221,55450,326190,336568
1629807880231,55514,326225,336624
1629807880241,55568,326275,336730
1629807880251,55615,326357,336765
1629807880261,55678,326343,336795
1629807880271,55716,326351,336805
1629807880281,55748,326329,336839
1629807880291,55765,326269,336860
1629807880301,55761,326212,336826
1629807880311,55753,326185,336817
1629807880321,55734,326099,336808
1629807880331,55700,326014,336761
1629807880341,55661,325954,336723
1629807880351,55628,325884,336692
1629807880361,55598,325835,336671
1629807880371,55561,325739,336603
1629807880381,55532,325730,336548
1629807880391,55503,325677,336531
1629807880401,55465,325623,336498
1629807880411,55446,325642,336462
1629807880421,55430,325589,336429
1629807880431,55409,325545,336452
1629807880441,55393,325533,336362
1629807880451,55374,325458,336362
1629807880461,55363,325500,336370
1629807880471,55346,325460,336390
1629807880481,55349,325518,336399
1629807880491,55350,325497,336359
1629807880501,55351,325556,336424
1629807880511,55358,325563,336433
1629807880521,55364,325573,336410
1629807880531,55367,325551,336426
1629807880541,55382,325557,336423
1629807880551,55381,325526,336457
1629807880561,55383,325587,336492
1629807880571,55376,325558,336475
1629807880581,55378,325547,336450
1629807880591,55370,325546,336452
1629807880601,55378,325524,336444
1629807880611,55370,325521,336454
1629807880621,55357,325507,336401
1629807880631,55342,325505,336399
1629807880641,55341,325458,336371
1629807880651,55343,325474,336392
1629807880661,55348,325508,336399
1629807880671,55353,325463,336398
1629807880681,55350,325504,336403
1629807880691,55366,325484,336406
1629807880701,55371,325505,336362
1629807880711,55396,325549,336421
1629807880721,55410,325521,336414
1629807880731,55434,325516,336399
1629807880741,55448,325551,336407
1629807880751,55473,325610,336408
1629807880761,55494,325589,336393
1629807880771,55531,325610,336399
1629807880781,55546,325658,336429
1629807880791,55585,325656,336456
1629807880801,55612,325682,336439
1629807880811,55636,325733,336463
1629807880821,55672,325753,336473
1629807880831,55705,325787,336498
1629807880841,55728,325768,336478
1629807880851,55757,325769,336499
1629807880861,55795,325817,336527
1629807880871,55830,325870,336513
1629807880881,55861,325839,336504
1629807880891,55890,325899,336550
1629807880901,55925,325893,336486
1629807880911,55959,325882,336491
1629807880921,56008,325970,336517
1629807880931,56031,325876,336494
1629807880941,56064,325955,336480
1629807880951,56090,325935,336444
1629807880961,56123,325933,336413
1629807880971,56152,325905,336393
1629807880981,56182,325888,336348
1629807880991,56204,325898,336273
1629807881001,56214,325872,336242
1629807881011,56225,325764,336144
1629807881021,56246,325726,336033
1629807881031,56250,325637,335925
1629807881041,56275,325616,335852
1629807881051,56287,325596,335832
1629807881061,56316,325579,335748
1629807881071,56338,325580,335686
1629807881081,56367,325529,335620
1629807881091,56368,325541,335575
1629807881101,56403,325525,335540
1629807881111,56423,325457,335437
1629807881121,56449,325440,335445
1629807881131,56488,325508,335398
1629807881141,56525,325469,335351
1629807881151,56537,325469,335337
1629807881161,56553,325451,335314
1629807881171,56571,325429,335296
1629807881181,56582,325341,335282
1629807881191,56580,325290,335288
1629807881201,56570,325229,335290
1629807881211,56545,325180,335211
1629807881221,56517,325097,335222
1629807881231,56482,325063,335177
1629807881241,56442,325002,335262
1629807881251,56402,324936,335197
1629807881261,56373,324915,335207
1629807881271,56329,324892,335158
1629807881281,56293,324876,335174
1629807881291,56268,324834,335135
1629807881301,56231,324798,335146
1629807881311,56208,324804,335159
1629807881321,56173,324776,335130
1629807881331,56140,324759,335135
1629807881341,56122,324739,335148
1629807881351,56104,324731,335143
1629807881361,56087,324753,335128
1629807881371,56068,324791,335151
1629807881381,56044,324783,335116
1629807881391,56039,324774,335165
1629807881401,56035,324787,335181
1629807881411,56038,324831,335152
1629807881421,56027,324792,335164
1629807881431,56017,324775,335157
1629807881441,56026,324836,335148
1629807881451,56014,324803,335152
1629807881461,56010,324766,335124
1629807881471,56001,324722,335097
1629807881481,55987,324744,335084
1629807881491,55986,324731,335097
1629807881501,55962,324768,335083
1629807881511,55956,324739,335078
1629807881521,55955,324715,335047
1629807881531,55944,324689,335048
1629807881541,55940,324696,335042
1629807881551,55929,324729,335075
1629807881561,55928,324703,335046
1629807881571,55940,324726,335050
1629807881581,55927,324695,335038
1629807881591,55937,324717,335065
1629807881601,55943,324757,335078
1629807881611,55938,324726,335009
1629807881621,55956,324775,335065
1629807881631,55969,324771,335076
1629807881641,55973,324758,335043
1629807881651,55987,324856,335035
1629807881661,56006,324851,335103
1629807881671,56024,324866,335055
1629807881681,56050,324861,335095
1629807881691,56071,324895,335104
1629807881701,56091,324947,335081
1629807881711,56119,324957,335110
1629807881721,56149,325012,335144
1629807881731,56181,324992,335120
1629807881741,56200,325105,335166
1629807881751,56238,325073,335145
1629807881761,56271,325143,335158
1629807881771,56301,325131,335208
1629807881781,56331,325141,335179
1629807881791,56355,325200,335151
1629807881801,56389,325207,335219
1629807881811,56416,325260,335232
1629807881821,56433,325191,335220
1629807881831,56466,325285,335238
1629807881841,56502,325296,335203
1629807881851,56522,325330,335284
1629807881861,56558,325326,335240
1629807881871,56595,325360,335258
1629807881881,56622,325365,335246
1629807881891,56652,325422,335304
1629807881901,56668,325448,335271
1629807881911,56718,325443,335287
1629807881921,56744,325437,335314
1629807881931,56776,325470,335312
1629807881941,56816,325512,335313
1629807881951,56826,325496,335289
1629807881961,56873,325523,335299
1629807881971,56895,325522,335291
1629807881981,56929,325527,335301
1629807881991,56962,325575,335320
1629807882001,56998,325613,335323
1629807882011,57018,325595,335357
1629807882021,57054,325662,335325
1629807882031,57088,325688,335347
1629807882041,57114,325715,335377
1629807882051,57150,325717,335331
1629807882061,57191,325730,335368
1629807882071,57210,325763,335387
1629807882081,57263,325786,335349
