timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629808408446,109,22.0,-168,100,108,0,0,0
1629808409446,109,22.0,-168,100,107,0,0,0
1629808410446,108,22.0,-169,100,106,0,0,0
1629808411446,109,22.0,-168,100,102,0,0,0
1629808412446,109,22.0,-169,100,101,0,0,0
1629808413446,108,22.0,-168,100,98,0,0,0
1629808414446,108,22.0,-168,100,96,0,0,0
1629808415446,108,22.0,-167,100,90,0,0,0
1629808416446,108,22.0,-167,100,84,0,0,0
1629808417446,108,22.0,-168,100,82,0,0,0
1629808418446,104,22.0,-168,100,78,0,0,0
1629808419446,103,22.0,-167,100,73,0,0,0
1629808420446,103,22.0,-168,100,65,0,0,0
1629808421446,103,22.0,-168,100,62,0,0,0
1629808422446,104,22.0,-168,100,55,0,0,0
1629808423446,105,22.0,-167,100,51,0,0,0
1629808424446,105,22.0,-167,100,49,0,0,0
1629808425446,105,22.0,-167,100,48,0,0,0
1629808426446,105,22.0,-167,100,48,0,0,0
1629808427446,105,22.0,-168,100,48,0,0,0
1629808428446,104,22.0,-167,100,48,0,0,0
1629808429446,103,22.0,-167,100,48,0,0,0
1629808430446,101,22.0,-167,100,48,0,0,0
1629808431446,101,22.0,-167,100,48,0,0,0
1629808432446,100,22.0,-167,100,48,0,0,0
1629808433446,101,22.0,-166,100,47,0,0,0
1629808434446,104,22.0,-167,100,47,0,0,0
1629808435446,105,21.0,-167,100,47,0,0,0
1629808436446,105,21.0,-166,100,45,0,0,0
1629808437446,105,21.0,-167,100,45,0,0,0
1629808438446,103,21.0,-167,100,43,0,0,0
1629808439446,103,21.0,-167,100,42,0,0,0
1629808440446,102,21.0,-167,100,41,0,0,0
1629808441446,104,22.0,-167,100,38,0,0,0
1629808442446,105,22.0,-167,100,37,0,0,0
1629808443446,105,22.0,-167,100,36,0,0,0
1629808444446,106,22.0,-166,100,36,0,0,0
1629808445446,105,22.0,-167,100,35,0,0,0
1629808446446,104,22.0,-167,100,35,0,0,0
1629808447446,103,22.0,-167,100,35,0,0,0
1629808448446,103,22.0,-167,100,34,0,0,0
1629808449446,104,22.0,-167,100,31,0,0,0
1629808450446,104,22.0,-167,100,30,0,0,0
1629808451446,105,22.0,-167,100,26,0,0,0
1629808452446,107,22.0,-167,100,22,0,0,0
1629808453446,107,22.0,-167,100,21,0,0,0
1629808454446,107,22.0,-167,100,21,0,0,0
1629808455446,106,22.0,-167,100,21,0,0,0
1629808456446,103,22.0,-167,100,21,0,0,0
1629808457446,102,23.0,-167,100,20,0,0,0
1629808458446,102,23.0,-167,100,20,0,0,0
1629808459446,103,23.0,-167,100,19,0,0,0
1629808460446,106,23.0,-167,100,19,0,0,0
1629808461446,108,23.0,-167,100,19,0,0,0
1629808462446,109,23.0,-167,100,19,0,0,0
1629808463446,110,23.0,-167,100,19,0,0,0
1629808464446,109,23.0,-168,100,19,0,0,0
1629808465446,107,22.0,-167,100,19,0,0,0
1629808466446,106,22.0,-168,100,19,0,0,0
1629808467446,104,22.0,-167,100,19,0,0,0
1629808468446,103,22.0,-167,100,19,0,0,0
1629808469446,103,22.0,-167,100,19,0,0,0
1629808470446,103,22.0,-167,100,19,0,0,0
1629808471446,105,22.0,-168,100,19,0,0,0
1629808472446,106,22.0,-167,100,19,0,0,0
1629808473446,107,22.0,-167,100,19,0,0,0
1629808474446,108,22.0,-167,100,19,0,0,0
1629808475446,107,22.0,-167,100,19,0,0,0
1629808476446,107,22.0,-168,100,19,0,0,0
1629808477446,105,22.0,-167,100,19,0,0,0
1629808478446,103,22.0,-167,100,19,0,0,0
1629808479446,104,22.0,-167,100,19,0,0,0
1629808480446,105,22.0,-167,100,19,0,0,0
1629808481446,106,22.0,-162,100,19,0,0,0
1629808482446,106,22.0,-168,100,19,0,0,0
1629808483446,105,22.0,-167,100,19,0,0,0
1629808484446,103,22.0,-163,100,19,0,0,0
1629808485446,101,23.0,-164,100,19,0,0,0
1629808486446,100,23.0,-164,100,19,0,0,0
1629808487446,100,23.0,-166,100,19,0,0,0
1629808488446,100,23.0,-153,100,19,0,0,0
1629808489446,103,23.0,-156,100,19,0,0,0
1629808490446,104,23.0,-161,100,19,0,0,0
1629808491446,103,23.0,-161,100,19,0,0,0
1629808492446,104,23.0,-162,100,19,0,0,0
1629808493446,104,23.0,-163,100,19,0,0,0
1629808494446,105,23.0,-161,100,19,0,0,0
1629808495446,106,24.0,-160,100,19,0,0,0
1629808496446,105,24.0,-158,100,19,0,0,0
1629808497446,102,25.0,-158,100,19,0,0,0
1629808498446,102,25.0,-159,100,19,0,0,0
1629808499446,101,25.0,-160,100,19,0,0,0
1629808500446,96,25.0,-159,100,19,0,0,0
1629808501446,91,25.0,-158,100,22,0,0,0
1629808502446,90,25.0,-160,100,23,0,0,0
1629808503446,92,25.0,-161,100,23,0,0,0
1629808504446,94,25.0,-151,100,23,0,0,0
1629808505446,99,25.0,-157,100,23,0,0,0
1629808506446,101,25.0,-157,100,23,0,0,0
1629808507446,99,25.0,-157,100,23,0,0,0
1629808508446,97,25.0,-158,100,24,0,0,0
1629808509446,94,24.0,-159,100,24,0,0,0
1629808510446,90,24.0,-158,100,26,0,0,0
1629808511446,88,24.0,-159,100,26,0,0,0
1629808512446,91,24.0,-160,100,27,0,0,0
1629808513446,93,23.0,-160,100,27,0,0,0
1629808514446,91,23.0,-159,100,28,0,0,0
1629808515446,89,23.0,-160,100,29,0,0,0
1629808516446,86,23.0,-160,100,30,0,0,0
1629808517446,84,22.0,-160,100,31,0,0,0
1629808518446,79,22.0,-160,100,34,0,0,0
1629808519446,77,22.0,-161,100,37,0,0,0
1629808520446,76,22.0,-160,100,40,0,0,0
1629808521446,74,22.0,-160,100,42,0,0,0
1629808522446,74,22.0,-161,100,44,0,0,0
1629808523446,77,21.0,-161,100,46,0,0,0
1629808524446,78,21.0,-161,100,47,0,0,0
1629808525446,76,21.0,-160,100,49,0,0,0
1629808526446,75,21.0,-161,100,51,0,0,0
1629808527446,75,21.0,-161,100,52,0,0,0
1629808528446,73,21.0,-161,100,56,0,0,0
1629808529446,70,20.0,-161,100,58,0,0,0
1629808530446,71,20.0,-162,100,60,0,0,0
1629808531446,72,20.0,-161,100,61,0,0,0
1629808532446,72,20.0,-161,100,63,0,0,0
1629808533446,74,20.0,-161,100,65,0,0,0
1629808534446,73,20.0,-161,100,67,0,0,0
1629808535446,74,19.0,-162,100,67,0,0,0
1629808536446,73,19.0,-161,100,69,0,0,0
1629808537446,70,19.0,-161,100,71,0,0,0
1629808538446,69,19.0,-162,100,74,0,0,0
1629808539446,72,19.0,-162,100,75,0,0,0
1629808540446,71,19.0,-161,100,76,0,0,0
1629808541446,72,19.0,-162,100,77,0,0,0
1629808542446,75,19.0,-162,100,78,0,0,0
1629808543446,74,18.0,-161,100,79,0,0,0
1629808544446,73,18.0,-161,100,81,0,0,0
1629808545446,73,18.0,-162,100,81,0,0,0
1629808546446,72,18.0,-161,100,83,0,0,0
1629808547446,69,18.0,-161,100,84,0,0,0
1629808548446,69,18.0,-162,100,87,0,0,0
1629808549446,71,18.0,-162,100,88,0,0,0
1629808550446,69,18.0,-161,100,89,0,0,0
1629808551446,69,18.0,-161,100,90,0,0,0
1629808552446,70,18.0,-162,100,91,0,0,0
1629808553446,70,18.0,-161,100,92,0,0,0
1629808554446,69,18.0,-161,100,93,0,0,0
1629808555446,67,17.0,-161,100,96,0,0,0
1629808556446,70,17.0,-161,100,97,0,0,0
1629808557446,68,17.0,-161,100,98,0,0,0
1629808558446,67,17.0,-161,100,99,0,0,0
1629808559446,68,17.0,-161,100,100,0,0,0
1629808560446,69,17.0,-161,100,101,0,0,0
1629808561446,69,17.0,-161,100,102,0,0,0
1629808562446,71,17.0,-161,100,103,0,0,0
1629808563446,71,17.0,-161,100,104,0,0,0
1629808564446,70,17.0,-161,100,105,0,0,0
1629808565446,69,17.0,-161,100,106,0,0,0
1629808566446,66,17.0,-161,100,108,0,0,0
1629808567446,65,17.0,-161,100,109,0,0,0
1629808568446,67,17.0,-161,100,110,0,0,0
1629808569446,68,18.0,-161,100,111,0,0,0
1629808570446,67,18.0,-161,100,112,0,0,0
1629808571446,70,18.0,-161,100,112,0,0,0
1629808572446,71,18.0,-162,100,113,0,0,0
1629808573446,72,18.0,-163,100,113,0,0,0
1629808574446,72,18.0,-162,100,114,0,0,0
1629808575446,71,18.0,-161,100,115,0,0,0
1629808576446,70,18.0,-160,100,116,0,0,0
1629808577446,69,18.0,-160,100,116,0,0,0
1629808578446,71,18.0,-161,100,116,0,0,0
1629808579446,73,19.0,-161,100,117,0,0,0
1629808580446,73,19.0,-160,100,118,0,0,0
1629808581446,71,19.0,-160,100,118,0,0,0
1629808582446,72,19.0,-159,100,118,0,0,0
1629808583446,73,19.0,-158,100,119,0,0,0
1629808584446,74,19.0,-158,100,119,0,0,0
1629808585446,78,19.0,-158,100,119,0,0,0
1629808586446,79,19.0,-158,100,119,0,0,0
1629808587446,79,20.0,-157,100,120,0,0,0
1629808588446,78,20.0,-158,100,120,0,0,0
1629808589446,77,20.0,-158,100,120,0,0,0
1629808590446,76,20.0,-158,100,120,0,0,0
1629808591446,74,20.0,-158,100,121,0,0,0
1629808592446,75,20.0,-158,100,121,0,0,0
1629808593446,73,20.0,-158,100,121,0,0,0
1629808594446,74,20.0,-158,100,121,0,0,0
1629808595446,76,20.0,-158,100,122,0,0,0
1629808596446,77,20.0,-158,100,122,0,0,0
1629808597446,77,20.0,-159,100,122,0,0,0
1629808598446,78,20.0,-160,100,122,0,0,0
1629808599446,77,20.0,-159,100,122,0,0,0
1629808600446,75,20.0,-159,100,122,0,0,0
1629808601446,72,20.0,-159,100,123,0,0,0
1629808602446,71,20.0,-159,100,123,0,0,0
1629808603446,70,20.0,-159,100,124,0,0,0
1629808604446,70,20.0,-159,100,124,0,0,0
1629808605446,74,20.0,-159,100,124,0,0,0
1629808606446,76,20.0,-159,100,124,0,0,0
1629808607446,78,19.0,-160,100,124,0,0,0
1629808608446,78,19.0,-159,100,124,0,0,0
1629808609446,72,19.0,-159,100,125,0,0,0
1629808610446,68,19.0,-160,100,126,0,0,0
1629808611446,67,19.0,-160,100,126,0,0,0
1629808612446,64,19.0,-159,100,128,0,0,0
1629808613446,62,19.0,-160,100,128,0,0,0
1629808614446,63,19.0,-160,100,129,0,0,0
1629808615446,64,19.0,-159,100,129,0,0,0
1629808616446,65,19.0,-159,100,130,0,0,0
1629808617446,69,19.0,-159,100,130,0,0,0
1629808618446,73,19.0,-159,100,129,0,0,0
1629808619446,75,19.0,-159,100,129,0,0,0
1629808620446,74,19.0,-160,100,129,0,0,0
1629808621446,71,19.0,-159,100,130,0,0,0
1629808622446,68,19.0,-159,100,130,0,0,0
1629808623446,66,19.0,-160,100,131,0,0,0
1629808624446,68,19.0,-160,100,131,0,0,0
1629808625446,68,19.0,-158,100,131,0,0,0
1629808626446,69,19.0,-158,100,131,0,0,0
1629808627446,71,19.0,-158,100,131,0,0,0
1629808628446,73,19.0,-158,100,131,0,0,0
1629808629446,75,19.0,-158,100,131,0,0,0
1629808630446,76,19.0,-158,100,131,0,0,0
1629808631446,75,19.0,-158,100,131,0,0,0
1629808632446,73,19.0,-158,100,131,0,0,0
1629808633446,70,19.0,-160,100,131,0,0,0
1629808634446,71,19.0,-160,100,131,0,0,0
1629808635446,73,19.0,-159,100,131,0,0,0
1629808636446,73,19.0,-158,100,131,0,0,0
1629808637446,72,19.0,-158,100,131,0,0,0
1629808638446,74,19.0,-158,100,131,0,0,0
1629808639446,78,19.0,-157,100,131,0,0,0
1629808640446,82,19.0,-155,100,130,0,0,0
1629808641446,87,19.0,-155,100,130,0,0,0
1629808642446,86,19.0,-155,100,130,0,0,0
1629808643446,82,18.0,-154,100,130,0,0,0
1629808644446,78,18.0,-157,100,130,0,0,0
1629808645446,75,18.0,-155,100,130,0,0,0
1629808646446,74,18.0,-155,100,130,0,0,0
1629808647446,74,18.0,-155,100,130,0,0,0
1629808648446,76,18.0,-155,100,129,0,0,0
1629808649446,78,18.0,-155,100,129,0,0,0
1629808650446,80,18.0,-155,100,129,0,0,0
1629808651446,85,18.0,-155,100,128,0,0,0
1629808652446,89,18.0,-155,100,128,0,0,0
1629808653446,90,18.0,-155,100,128,0,0,0
1629808654446,88,18.0,-155,100,128,0,0,0
1629808655446,85,18.0,-155,100,128,0,0,0
1629808656446,82,18.0,-155,100,128,0,0,0
1629808657446,79,18.0,-155,100,128,0,0,0
1629808658446,73,18.0,-157,100,128,0,0,0
1629808659446,74,18.0,-157,100,128,0,0,0
1629808660446,76,18.0,-157,100,127,0,0,0
1629808661446,78,18.0,-155,100,127,0,0,0
1629808662446,81,18.0,-155,100,126,0,0,0
1629808663446,83,18.0,-155,100,126,0,0,0
1629808664446,83,18.0,-155,100,125,0,0,0
1629808665446,82,17.0,-157,100,125,0,0,0
1629808666446,84,17.0,-157,100,124,0,0,0
1629808667446,82,17.0,-157,100,124,0,0,0
1629808668446,80,17.0,-158,100,124,0,0,0
1629808669446,80,17.0,-158,100,123,0,0,0
1629808670446,79,17.0,-157,100,123,0,0,0
1629808671446,79,17.0,-158,100,123,0,0,0
1629808672446,80,17.0,-158,100,122,0,0,0
1629808673446,81,17.0,-158,100,122,0,0,0
1629808674446,81,17.0,-158,100,121,0,0,0
1629808675446,81,17.0,-158,100,121,0,0,0
1629808676446,82,17.0,-158,100,120,0,0,0
1629808677446,83,16.0,-158,100,119,0,0,0
1629808678446,84,16.0,-158,100,119,0,0,0
1629808679446,85,16.0,-158,100,119,0,0,0
1629808680446,83,16.0,-158,100,118,0,0,0
1629808681446,79,16.0,-158,100,118,0,0,0
1629808682446,78,16.0,-163,100,117,0,0,0
1629808683446,79,16.0,-161,100,117,0,0,0
1629808684446,80,16.0,-160,100,116,0,0,0
1629808685446,81,16.0,-158,100,116,0,0,0
1629808686446,80,16.0,-158,100,115,0,0,0
1629808687446,82,16.0,-160,100,114,0,0,0
1629808688446,85,16.0,-161,100,113,0,0,0
1629808689446,88,16.0,-161,100,113,0,0,0
1629808690446,91,16.0,-161,100,112,0,0,0
1629808691446,90,17.0,-160,100,111,0,0,0
1629808692446,88,17.0,-158,100,111,0,0,0
1629808693446,84,17.0,-158,100,110,0,0,0
1629808694446,82,17.0,-158,100,110,0,0,0
1629808695446,81,17.0,-159,100,109,0,0,0
1629808696446,79,17.0,-158,100,108,0,0,0
1629808697446,78,18.0,-158,100,108,0,0,0
1629808698446,79,18.0,-158,100,108,0,0,0
1629808699446,80,18.0,-158,100,107,0,0,0
1629808700446,84,18.0,-158,100,106,0,0,0
1629808701446,87,18.0,-158,100,105,0,0,0
1629808702446,89,18.0,-158,100,105,0,0,0
1629808703446,92,18.0,-158,100,104,0,0,0
1629808704446,92,18.0,-157,100,103,0,0,0
1629808705446,90,18.0,-157,100,102,0,0,0
1629808706446,89,18.0,-158,100,102,0,0,0
1629808707446,86,18.0,-158,100,101,0,0,0
1629808708446,85,18.0,-157,100,101,0,0,0
1629808709446,84,18.0,-157,100,100,0,0,0
1629808710446,83,18.0,-157,100,99,0,0,0
1629808711446,86,18.0,-157,100,98,0,0,0
1629808712446,87,18.0,-157,100,97,0,0,0
1629808713446,86,18.0,-157,100,97,0,0,0
1629808714446,85,18.0,-158,100,96,0,0,0
1629808715446,85,17.0,-158,100,95,0,0,0
1629808716446,83,17.0,-158,100,95,0,0,0
1629808717446,80,17.0,-158,100,94,0,0,0
1629808718446,81,17.0,-158,100,93,0,0,0
1629808719446,82,17.0,-158,100,93,0,0,0
1629808720446,83,17.0,-158,100,92,0,0,0
1629808721446,86,17.0,-158,100,91,0,0,0
1629808722446,87,17.0,-158,100,90,0,0,0
1629808723446,86,17.0,-158,100,90,0,0,0
1629808724446,86,17.0,-158,100,89,0,0,0
1629808725446,84,17.0,-158,100,88,0,0,0
1629808726446,80,17.0,-158,100,87,0,0,0
1629808727446,78,17.0,-158,100,86,0,0,0
1629808728446,80,17.0,-158,100,85,0,0,0
1629808729446,80,17.0,-157,100,84,0,0,0
1629808730446,82,17.0,-158,100,83,0,0,0
1629808731446,85,17.0,-158,100,82,0,0,0
1629808732446,85,17.0,-157,100,82,0,0,0
1629808733446,83,17.0,-158,100,81,0,0,0
1629808734446,84,17.0,-158,100,80,0,0,0
1629808735446,83,17.0,-158,100,80,0,0,0
1629808736446,81,17.0,-158,100,80,0,0,0
1629808737446,81,17.0,-158,100,80,0,0,0
1629808738446,80,17.0,-157,100,79,0,0,0
1629808739446,81,18.0,-157,100,78,0,0,0
1629808740446,84,18.0,-158,100,78,0,0,0
1629808741446,87,18.0,-157,100,77,0,0,0
1629808742446,86,18.0,-157,100,76,0,0,0
1629808743446,84,18.0,-159,100,75,0,0,0
1629808744446,80,18.0,-159,100,75,0,0,0
1629808745446,75,18.0,-158,100,75,0,0,0
1629808746446,73,18.0,-158,100,74,0,0,0
1629808747446,73,18.0,-158,100,74,0,0,0
1629808748446,74,18.0,-157,100,74,0,0,0
1629808749446,77,18.0,-157,100,73,0,0,0
1629808750446,79,18.0,-158,100,73,0,0,0
1629808751446,80,18.0,-157,100,72,0,0,0
1629808752446,81,18.0,-158,100,72,0,0,0
1629808753446,81,18.0,-158,100,72,0,0,0
1629808754446,77,18.0,-158,100,72,0,0,0
1629808755446,74,18.0,-158,100,72,0,0,0
1629808756446,74,18.0,-159,100,72,0,0,0
1629808757446,74,18.0,-158,100,72,0,0,0
1629808758446,73,18.0,-158,100,72,0,0,0
1629808759446,74,18.0,-158,100,72,0,0,0
1629808760446,75,18.0,-158,100,72,0,0,0
1629808761446,74,18.0,-158,100,72,0,0,0
1629808762446,75,18.0,-158,100,72,0,0,0
1629808763446,78,18.0,-158,100,72,0,0,0
1629808764446,80,18.0,-158,100,72,0,0,0
1629808765446,81,19.0,-158,100,72,0,0,0
1629808766446,82,19.0,-158,100,72,0,0,0
1629808767446,81,19.0,-158,100,72,0,0,0
1629808768446,77,19.0,-158,100,72,0,0,0
1629808769446,76,19.0,-158,100,72,0,0,0
1629808770446,76,19.0,-158,100,72,0,0,0
1629808771446,75,19.0,-158,100,72,0,0,0
1629808772446,77,19.0,-158,100,72,0,0,0
1629808773446,77,19.0,-158,100,72,0,0,0
1629808774446,79,19.0,-158,100,71,0,0,0
1629808775446,82,19.0,-158,100,71,0,0,0
1629808776446,82,19.0,-158,100,71,0,0,0
1629808777446,78,19.0,-158,100,71,0,0,0
1629808778446,76,19.0,-158,100,71,0,0,0
1629808779446,74,19.0,-158,100,71,0,0,0
1629808780446,72,19.0,-158,100,71,0,0,0
1629808781446,74,19.0,-158,100,71,0,0,0
1629808782446,76,19.0,-158,100,71,0,0,0
1629808783446,76,19.0,-158,100,71,0,0,0
1629808784446,78,19.0,-159,100,71,0,0,0
1629808785446,77,19.0,-158,100,70,0,0,0
1629808786446,74,19.0,-158,100,70,0,0,0
1629808787446,72,19.0,-159,100,70,0,0,0
1629808788446,74,19.0,-158,100,70,0,0,0
1629808789446,77,19.0,-158,100,70,0,0,0
1629808790446,79,19.0,-158,100,69,0,0,0
1629808791446,82,19.0,-158,100,69,0,0,0
1629808792446,77,19.0,-158,100,69,0,0,0
1629808793446,74,19.0,-158,100,68,0,0,0
1629808794446,75,19.0,-158,100,68,0,0,0
1629808795446,71,19.0,-158,100,68,0,0,0
1629808796446,68,19.0,-158,100,69,0,0,0
1629808797446,69,19.0,-158,100,69,0,0,0
1629808798446,73,19.0,-158,100,68,0,0,0
1629808799446,76,19.0,-158,100,68,0,0,0
1629808800446,82,19.0,-160,100,67,0,0,0
1629808801446,84,19.0,-160,100,67,0,0,0
1629808802446,79,19.0,-159,100,67,0,0,0
1629808803446,76,19.0,-158,100,67,0,0,0
1629808804446,72,19.0,-159,100,67,0,0,0
1629808805446,71,19.0,-158,100,67,0,0,0
1629808806446,72,19.0,-159,100,67,0,0,0
1629808807446,74,19.0,-159,100,67,0,0,0
1629808808446,73,19.0,-158,100,67,0,0,0
1629808809446,72,19.0,-159,100,67,0,0,0
1629808810446,75,19.0,-160,100,66,0,0,0
1629808811446,76,19.0,-160,100,66,0,0,0
1629808812446,74,19.0,-159,100,66,0,0,0
1629808813446,72,19.0,-159,100,66,0,0,0
1629808814446,71,19.0,-159,100,66,0,0,0
1629808815446,71,19.0,-159,100,66,0,0,0
1629808816446,73,19.0,-159,100,66,0,0,0
1629808817446,77,19.0,-159,100,66,0,0,0
1629808818446,76,19.0,-159,100,66,0,0,0
1629808819446,75,19.0,-159,100,66,0,0,0
1629808820446,74,19.0,-159,100,66,0,0,0
1629808821446,71,19.0,-159,100,67,0,0,0
1629808822446,69,19.0,-159,100,67,0,0,0
1629808823446,70,19.0,-160,100,67,0,0,0
1629808824446,72,19.0,-160,100,67,0,0,0
1629808825446,72,19.0,-159,100,67,0,0,0
1629808826446,74,19.0,-159,100,67,0,0,0
1629808827446,77,19.0,-159,100,67,0,0,0
1629808828446,76,19.0,-158,100,67,0,0,0
1629808829446,76,19.0,-159,100,67,0,0,0
1629808830446,74,19.0,-158,100,67,0,0,0
1629808831446,72,19.0,-159,100,67,0,0,0
1629808832446,73,19.0,-159,100,67,0,0,0
1629808833446,75,19.0,-158,100,67,0,0,0
1629808834446,77,19.0,-159,100,67,0,0,0
1629808835446,80,19.0,-160,100,67,0,0,0
1629808836446,78,19.0,-159,100,67,0,0,0
1629808837446,74,19.0,-160,100,67,0,0,0
1629808838446,71,19.0,-159,100,68,0,0,0
1629808839446,68,19.0,-159,100,69,0,0,0
1629808840446,64,19.0,-160,100,70,0,0,0
1629808841446,66,19.0,-160,100,70,0,0,0
1629808842446,67,19.0,-159,100,70,0,0,0
1629808843446,69,19.0,-159,100,70,0,0,0
1629808844446,73,19.0,-159,100,70,0,0,0
1629808845446,76,20.0,-158,100,69,0,0,0
1629808846446,77,20.0,-158,100,67,0,0,0
1629808847446,78,20.0,-158,100,66,0,0,0
1629808848446,77,20.0,-158,100,65,0,0,0
1629808849446,74,20.0,-159,100,65,0,0,0
1629808850446,74,20.0,-159,100,65,0,0,0
1629808851446,73,20.0,-159,100,65,0,0,0
1629808852446,73,20.0,-159,100,65,0,0,0
1629808853446,77,20.0,-159,100,65,0,0,0
1629808854446,80,20.0,-158,100,64,0,0,0
1629808855446,81,20.0,-159,100,64,0,0,0
1629808856446,82,20.0,-159,100,63,0,0,0
1629808857446,79,20.0,-159,100,62,0,0,0
1629808858446,76,20.0,-159,100,62,0,0,0
1629808859446,75,20.0,-159,100,62,0,0,0
1629808860446,74,20.0,-159,100,62,0,0,0
1629808861446,76,20.0,-159,100,62,0,0,0
1629808862446,79,20.0,-160,100,62,0,0,0
1629808863446,81,20.0,-160,100,62,0,0,0
1629808864446,78,20.0,-159,100,62,0,0,0
1629808865446,76,20.0,-160,100,61,0,0,0
1629808866446,76,20.0,-160,100,61,0,0,0
1629808867446,76,20.0,-159,100,61,0,0,0
1629808868446,78,20.0,-160,100,61,0,0,0
1629808869446,81,20.0,-160,100,61,0,0,0
1629808870446,82,20.0,-159,100,61,0,0,0
1629808871446,82,20.0,-160,100,61,0,0,0
1629808872446,80,20.0,-159,100,61,0,0,0
1629808873446,75,20.0,-158,100,60,0,0,0
1629808874446,72,20.0,-160,100,60,0,0,0
1629808875446,73,20.0,-159,100,61,0,0,0
1629808876446,74,20.0,-158,100,60,0,0,0
1629808877446,78,20.0,-159,100,60,0,0,0
1629808878446,80,20.0,-158,100,60,0,0,0
1629808879446,80,20.0,-158,100,60,0,0,0
1629808880446,79,20.0,-159,100,60,0,0,0
1629808881446,79,20.0,-158,100,60,0,0,0
1629808882446,77,20.0,-158,100,60,0,0,0
1629808883446,75,20.0,-158,100,60,0,0,0
1629808884446,76,20.0,-158,100,59,0,0,0
1629808885446,74,20.0,-158,100,59,0,0,0
1629808886446,74,20.0,-158,100,59,0,0,0
1629808887446,76,20.0,-160,100,58,0,0,0
1629808888446,80,20.0,-160,100,58,0,0,0
1629808889446,83,20.0,-160,100,58,0,0,0
1629808890446,87,20.0,-159,100,59,0,0,0
1629808891446,88,20.0,-160,100,59,0,0,0
1629808892446,87,20.0,-160,100,59,0,0,0
1629808893446,82,20.0,-159,100,59,0,0,0
1629808894446,78,20.0,-159,100,59,0,0,0
1629808895446,76,20.0,-160,100,59,0,0,0
1629808896446,76,20.0,-159,100,59,0,0,0
1629808897446,79,19.0,-159,100,59,0,0,0
1629808898446,83,19.0,-160,100,59,0,0,0
1629808899446,83,19.0,-160,100,59,0,0,0
1629808900446,80,19.0,-159,100,59,0,0,0
1629808901446,77,19.0,-160,100,59,0,0,0
1629808902446,75,19.0,-160,100,60,0,0,0
1629808903446,72,19.0,-159,100,60,0,0,0
1629808904446,71,19.0,-160,100,60,0,0,0
1629808905446,72,18.0,-160,100,60,0,0,0
1629808906446,74,18.0,-159,100,60,0,0,0
1629808907446,77,18.0,-160,100,60,0,0,0
1629808908446,80,18.0,-159,100,60,0,0,0
1629808909446,80,18.0,-159,100,60,0,0,0
1629808910446,77,18.0,-159,100,60,0,0,0
1629808911446,75,18.0,-159,100,60,0,0,0
1629808912446,73,18.0,-158,100,60,0,0,0
1629808913446,72,18.0,-159,100,60,0,0,0
1629808914446,74,18.0,-160,100,60,0,0,0
1629808915446,75,18.0,-158,100,60,0,0,0
1629808916446,77,18.0,-160,100,60,0,0,0
1629808917446,81,18.0,-159,100,60,0,0,0
1629808918446,82,18.0,-158,100,60,0,0,0
1629808919446,81,19.0,-159,100,60,0,0,0
1629808920446,80,19.0,-160,100,60,0,0,0
1629808921446,76,19.0,-158,100,59,0,0,0
1629808922446,74,19.0,-159,100,59,0,0,0
1629808923446,75,19.0,-160,100,58,0,0,0
1629808924446,75,19.0,-158,100,58,0,0,0
1629808925446,76,19.0,-158,100,58,0,0,0
1629808926446,78,19.0,-158,100,58,0,0,0
1629808927446,80,19.0,-158,100,58,0,0,0
1629808928446,81,19.0,-158,100,59,0,0,0
1629808929446,81,19.0,-160,100,59,0,0,0
1629808930446,79,19.0,-159,100,59,0,0,0
1629808931446,77,19.0,-159,100,58,0,0,0
1629808932446,77,19.0,-159,100,58,0,0,0
1629808933446,76,19.0,-158,100,58,0,0,0
1629808934446,79,19.0,-159,100,57,0,0,0
1629808935446,82,19.0,-158,100,57,0,0,0
1629808936446,85,19.0,-158,100,57,0,0,0
1629808937446,88,19.0,-158,100,57,0,0,0
1629808938446,88,19.0,-158,100,57,0,0,0
1629808939446,85,20.0,-158,100,56,0,0,0
1629808940446,82,20.0,-158,100,56,0,0,0
1629808941446,78,20.0,-158,100,56,0,0,0
1629808942446,74,20.0,-159,100,56,0,0,0
1629808943446,74,20.0,-159,100,56,0,0,0
1629808944446,73,20.0,-158,100,56,0,0,0
1629808945446,73,20.0,-158,100,56,0,0,0
1629808946446,77,20.0,-160,100,56,0,0,0
1629808947446,79,20.0,-158,100,55,0,0,0
1629808948446,79,20.0,-158,100,55,0,0,0
1629808949446,79,20.0,-160,100,55,0,0,0
1629808950446,81,20.0,-160,100,55,0,0,0
1629808951446,80,20.0,-158,100,55,0,0,0
1629808952446,79,20.0,-158,100,55,0,0,0
1629808953446,79,20.0,-160,100,55,0,0,0
1629808954446,78,20.0,-159,100,55,0,0,0
1629808955446,78,20.0,-159,100,54,0,0,0
1629808956446,78,20.0,-159,100,54,0,0,0
1629808957446,82,20.0,-158,100,54,0,0,0
1629808958446,83,20.0,-158,100,54,0,0,0
1629808959446,83,20.0,-159,100,54,0,0,0
1629808960446,81,20.0,-158,100,54,0,0,0
1629808961446,79,20.0,-158,100,54,0,0,0
1629808962446,75,20.0,-159,100,54,0,0,0
1629808963446,76,20.0,-158,100,54,0,0,0
1629808964446,76,20.0,-158,100,54,0,0,0
