timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629370978437,95,25.0,-166,100,189,0,0,0
1629370979437,96,26.0,-168,100,189,0,0,0
1629370980437,95,26.0,-168,100,190,0,0,0
1629370981437,94,26.0,-168,100,190,0,0,0
1629370982437,93,26.0,-169,100,190,0,0,0
1629370983437,91,26.0,-169,100,191,0,0,0
1629370984437,89,26.0,-169,100,191,0,0,0
1629370985437,88,26.0,-167,100,191,0,0,0
1629370986437,86,26.0,-166,100,191,0,0,0
1629370987437,85,26.0,-164,100,191,0,0,0
1629370988437,83,26.0,-163,100,191,0,0,0
1629370989437,84,26.0,-164,100,191,0,0,0
1629370990437,85,26.0,-162,100,191,0,0,0
1629370991437,86,26.0,-161,100,191,0,0,0
1629370992437,87,26.0,-159,100,190,0,0,0
1629370993437,88,26.0,-160,100,190,0,0,0
1629370994437,89,26.0,-159,100,190,0,0,0
1629370995437,90,26.0,-158,100,191,0,0,0
1629370996437,92,26.0,-157,100,191,0,0,0
1629370997437,92,26.0,-156,100,191,0,0,0
1629370998437,90,26.0,-154,100,191,0,0,0
1629370999437,88,26.0,-154,100,191,0,0,0
1629371000437,87,26.0,-151,100,190,0,0,0
1629371001437,88,26.0,-151,100,190,0,0,0
1629371002437,90,26.0,-151,100,189,0,0,0
1629371003437,91,26.0,-151,100,189,0,0,0
1629371004437,92,26.0,-153,100,188,0,0,0
1629371005437,93,26.0,-154,100,188,0,0,0
1629371006437,94,26.0,-159,100,188,0,0,0
1629371007437,95,26.0,-164,100,187,0,0,0
1629371008437,95,26.0,-166,100,187,0,0,0
1629371009437,94,26.0,-166,100,187,0,0,0
1629371010437,94,26.0,-166,100,186,0,0,0
1629371011437,93,25.0,-167,100,186,0,0,0
1629371012437,93,25.0,-167,100,185,0,0,0
1629371013437,93,25.0,-168,100,184,0,0,0
1629371014437,93,25.0,-167,100,184,0,0,0
1629371015437,93,25.0,-164,100,184,0,0,0
1629371016437,93,25.0,-163,100,183,0,0,0
1629371017437,93,25.0,-162,100,183,0,0,0
1629371018437,94,25.0,-162,100,183,0,0,0
1629371019437,93,25.0,-163,100,182,0,0,0
1629371020437,93,25.0,-161,100,181,0,0,0
1629371021437,93,25.0,-162,100,181,0,0,0
1629371022437,93,25.0,-161,100,181,0,0,0
1629371023437,93,25.0,-161,100,181,0,0,0
1629371024437,94,25.0,-161,100,179,0,0,0
1629371025437,94,26.0,-160,100,179,0,0,0
1629371026437,94,26.0,-159,100,177,0,0,0
1629371027437,93,26.0,-158,100,176,0,0,0
1629371028437,92,26.0,-158,100,175,0,0,0
1629371029437,93,26.0,-160,100,175,0,0,0
1629371030437,93,26.0,-162,100,174,0,0,0
1629371031437,93,26.0,-164,100,173,0,0,0
1629371032437,95,26.0,-166,100,172,0,0,0
1629371033437,96,26.0,-164,100,170,0,0,0
1629371034437,96,26.0,-166,100,170,0,0,0
1629371035437,96,26.0,-164,100,168,0,0,0
1629371036437,96,26.0,-164,100,166,0,0,0
1629371037437,95,27.0,-164,100,165,0,0,0
1629371038437,94,27.0,-164,100,164,0,0,0
1629371039437,93,27.0,-166,100,163,0,0,0
1629371040437,93,27.0,-166,100,162,0,0,0
1629371041437,93,27.0,-167,100,161,0,0,0
1629371042437,93,27.0,-166,100,159,0,0,0
1629371043437,93,27.0,-164,100,156,0,0,0
1629371044437,93,27.0,-163,100,156,0,0,0
1629371045437,93,27.0,-162,100,153,0,0,0
1629371046437,94,27.0,-161,100,152,0,0,0
1629371047437,93,27.0,-161,100,149,0,0,0
1629371048437,93,27.0,-160,100,148,0,0,0
1629371049437,93,27.0,-158,100,146,0,0,0
1629371050437,91,27.0,-158,100,145,0,0,0
1629371051437,88,27.0,-157,100,142,0,0,0
1629371052437,89,27.0,-157,100,141,0,0,0
1629371053437,88,27.0,-158,100,138,0,0,0
1629371054437,88,27.0,-161,100,136,0,0,0
1629371055437,88,26.0,-166,100,134,0,0,0
1629371056437,86,26.0,-169,100,132,0,0,0
1629371057437,86,25.0,-169,100,131,0,0,0
1629371058437,83,25.0,-167,100,127,0,0,0
1629371059437,79,25.0,-173,100,125,0,0,0
1629371060437,79,25.0,-173,100,123,0,0,0
1629371061437,79,24.0,-173,100,120,0,0,0
1629371062437,81,24.0,-172,100,118,0,0,0
1629371063437,83,24.0,-172,100,116,0,0,0
1629371064437,85,24.0,-169,100,112,0,0,0
1629371065437,87,23.0,-172,100,109,0,0,0
1629371066437,88,23.0,-167,100,104,0,0,0
1629371067437,87,22.0,-150,100,102,0,0,0
1629371068437,89,22.0,-150,100,96,0,0,0
1629371069437,91,22.0,-159,100,93,0,0,0
1629371070437,91,22.0,-169,100,87,0,0,0
1629371071437,90,22.0,-170,100,84,0,0,0
1629371072437,86,22.0,-170,100,82,0,0,0
1629371073437,82,21.0,-172,100,79,0,0,0
1629371074437,78,21.0,-171,100,77,0,0,0
1629371075437,74,21.0,-171,100,76,0,0,0
1629371076437,73,21.0,-171,100,75,0,0,0
1629371077437,73,21.0,-170,100,73,0,0,0
1629371078437,72,21.0,-170,100,73,0,0,0
1629371079437,71,20.0,-170,100,73,0,0,0
1629371080437,72,20.0,-171,100,73,0,0,0
1629371081437,72,20.0,-173,100,73,0,0,0
1629371082437,71,20.0,-176,100,72,0,0,0
1629371083437,72,20.0,-175,100,72,0,0,0
1629371084437,72,20.0,-175,100,72,0,0,0
1629371085437,70,20.0,-175,100,72,0,0,0
1629371086437,69,20.0,-175,100,73,0,0,0
1629371087437,67,20.0,-175,100,74,0,0,0
1629371088437,66,20.0,-175,100,75,0,0,0
1629371089437,66,20.0,-173,100,76,0,0,0
1629371090437,64,20.0,-173,100,77,0,0,0
1629371091437,65,19.0,-173,100,78,0,0,0
1629371092437,67,19.0,-173,100,79,0,0,0
1629371093437,65,20.0,-173,100,79,0,0,0
1629371094437,65,20.0,-173,100,80,0,0,0
1629371095437,66,20.0,-173,100,81,0,0,0
1629371096437,65,20.0,-173,100,82,0,0,0
1629371097437,65,20.0,-173,100,82,0,0,0
1629371098437,65,20.0,-173,100,82,0,0,0
1629371099437,63,20.0,-173,100,83,0,0,0
1629371100437,62,20.0,-173,100,83,0,0,0
1629371101437,61,20.0,-173,100,83,0,0,0
1629371102437,61,20.0,-173,100,84,0,0,0
1629371103437,62,20.0,-175,100,84,0,0,0
1629371104437,63,20.0,-173,100,84,0,0,0
1629371105437,63,20.0,-175,100,85,0,0,0
1629371106437,66,20.0,-175,100,85,0,0,0
1629371107437,68,20.0,-175,100,86,0,0,0
1629371108437,66,20.0,-175,100,87,0,0,0
1629371109437,67,20.0,-175,100,87,0,0,0
1629371110437,64,20.0,-175,100,89,0,0,0
1629371111437,62,20.0,-175,100,91,0,0,0
1629371112437,61,20.0,-175,100,92,0,0,0
1629371113437,61,20.0,-175,100,94,0,0,0
1629371114437,58,20.0,-175,100,96,0,0,0
1629371115437,59,20.0,-175,100,97,0,0,0
1629371116437,60,20.0,-173,100,99,0,0,0
1629371117437,59,20.0,-175,100,100,0,0,0
1629371118437,61,20.0,-173,100,101,0,0,0
1629371119437,61,20.0,-173,100,102,0,0,0
1629371120437,63,20.0,-175,100,103,0,0,0
1629371121437,63,20.0,-175,100,104,0,0,0
1629371122437,62,20.0,-175,100,105,0,0,0
1629371123437,61,20.0,-175,100,106,0,0,0
1629371124437,60,20.0,-175,100,108,0,0,0
1629371125437,58,21.0,-175,100,110,0,0,0
1629371126437,56,21.0,-175,100,112,0,0,0
1629371127437,57,21.0,-175,100,114,0,0,0
1629371128437,56,21.0,-175,100,116,0,0,0
1629371129437,57,21.0,-175,100,117,0,0,0
1629371130437,60,21.0,-173,100,118,0,0,0
1629371131437,60,21.0,-169,100,118,0,0,0
1629371132437,64,21.0,-169,100,119,0,0,0
1629371133437,67,21.0,-172,100,119,0,0,0
1629371134437,67,21.0,-171,100,119,0,0,0
1629371135437,63,21.0,-171,100,121,0,0,0
1629371136437,60,21.0,-172,100,122,0,0,0
1629371137437,58,21.0,-172,100,124,0,0,0
1629371138437,57,21.0,-172,100,125,0,0,0
1629371139437,56,21.0,-173,100,127,0,0,0
1629371140437,56,21.0,-173,100,128,0,0,0
1629371141437,58,21.0,-172,100,130,0,0,0
1629371142437,56,21.0,-172,100,131,0,0,0
1629371143437,56,21.0,-173,100,132,0,0,0
1629371144437,57,21.0,-172,100,132,0,0,0
1629371145437,55,21.0,-172,100,134,0,0,0
1629371146437,56,21.0,-173,100,135,0,0,0
1629371147437,56,21.0,-173,100,136,0,0,0
1629371148437,55,21.0,-173,100,138,0,0,0
1629371149437,54,21.0,-173,100,140,0,0,0
1629371150437,55,21.0,-173,100,141,0,0,0
1629371151437,54,21.0,-173,100,143,0,0,0
1629371152437,54,21.0,-173,100,144,0,0,0
1629371153437,55,21.0,-173,100,145,0,0,0
1629371154437,56,21.0,-173,100,147,0,0,0
1629371155437,55,21.0,-173,100,147,0,0,0
1629371156437,56,21.0,-173,100,148,0,0,0
1629371157437,56,21.0,-173,100,149,0,0,0
1629371158437,55,21.0,-173,100,150,0,0,0
1629371159437,54,21.0,-173,100,151,0,0,0
1629371160437,54,21.0,-173,100,153,0,0,0
1629371161437,53,20.0,-173,100,155,0,0,0
1629371162437,54,20.0,-176,100,156,0,0,0
1629371163437,55,20.0,-176,100,157,0,0,0
1629371164437,56,20.0,-170,100,157,0,0,0
1629371165437,59,20.0,-167,100,158,0,0,0
1629371166437,61,20.0,-167,100,158,0,0,0
1629371167437,60,20.0,-169,100,158,0,0,0
1629371168437,59,20.0,-171,100,159,0,0,0
1629371169437,59,20.0,-172,100,160,0,0,0
1629371170437,59,20.0,-172,100,161,0,0,0
1629371171437,56,20.0,-172,100,162,0,0,0
1629371172437,56,20.0,-173,100,162,0,0,0
1629371173437,56,19.0,-173,100,162,0,0,0
1629371174437,55,19.0,-173,100,163,0,0,0
1629371175437,55,19.0,-172,100,164,0,0,0
1629371176437,57,19.0,-173,100,165,0,0,0
1629371177437,57,19.0,-172,100,165,0,0,0
1629371178437,56,19.0,-172,100,166,0,0,0
1629371179437,56,19.0,-172,100,167,0,0,0
1629371180437,56,19.0,-172,100,168,0,0,0
1629371181437,54,19.0,-172,100,169,0,0,0
1629371182437,53,19.0,-173,100,170,0,0,0
1629371183437,53,19.0,-173,100,171,0,0,0
1629371184437,53,19.0,-172,100,171,0,0,0
1629371185437,52,19.0,-173,100,172,0,0,0
1629371186437,52,19.0,-173,100,173,0,0,0
1629371187437,53,18.0,-173,100,174,0,0,0
1629371188437,52,18.0,-173,100,176,0,0,0
1629371189437,52,18.0,-173,100,177,0,0,0
1629371190437,51,18.0,-173,100,177,0,0,0
1629371191437,53,18.0,-173,100,178,0,0,0
1629371192437,53,18.0,-173,100,178,0,0,0
1629371193437,53,17.0,-173,100,179,0,0,0
1629371194437,54,17.0,-173,100,180,0,0,0
1629371195437,54,17.0,-173,100,181,0,0,0
1629371196437,53,17.0,-173,100,182,0,0,0
1629371197437,53,17.0,-173,100,182,0,0,0
1629371198437,54,17.0,-173,100,183,0,0,0
1629371199437,54,17.0,-173,100,184,0,0,0
1629371200437,53,17.0,-173,100,184,0,0,0
1629371201437,54,16.0,-173,100,184,0,0,0
1629371202437,54,16.0,-173,100,185,0,0,0
1629371203437,53,16.0,-173,100,186,0,0,0
1629371204437,53,16.0,-173,100,186,0,0,0
1629371205437,54,16.0,-173,100,187,0,0,0
1629371206437,53,16.0,-173,100,188,0,0,0
1629371207437,52,16.0,-173,100,188,0,0,0
1629371208437,53,16.0,-173,100,189,0,0,0
1629371209437,53,16.0,-173,100,189,0,0,0
1629371210437,53,16.0,-173,100,189,0,0,0
1629371211437,54,17.0,-173,100,190,0,0,0
1629371212437,54,17.0,-173,100,191,0,0,0
1629371213437,53,17.0,-173,100,191,0,0,0
1629371214437,53,17.0,-173,100,192,0,0,0
1629371215437,53,17.0,-173,100,192,0,0,0
1629371216437,53,17.0,-173,100,193,0,0,0
1629371217437,52,17.0,-173,100,193,0,0,0
1629371218437,54,17.0,-173,100,193,0,0,0
1629371219437,53,17.0,-173,100,194,0,0,0
1629371220437,52,17.0,-173,100,195,0,0,0
1629371221437,53,17.0,-173,100,195,0,0,0
1629371222437,53,17.0,-173,100,196,0,0,0
1629371223437,52,17.0,-173,100,196,0,0,0
1629371224437,53,17.0,-173,100,196,0,0,0
1629371225437,54,17.0,-173,100,197,0,0,0
1629371226437,54,17.0,-173,100,197,0,0,0
1629371227437,53,17.0,-173,100,197,0,0,0
1629371228437,54,17.0,-173,100,197,0,0,0
1629371229437,57,17.0,-175,100,197,0,0,0
1629371230437,58,17.0,-176,100,197,0,0,0
1629371231437,55,17.0,-176,100,198,0,0,0
1629371232437,54,17.0,-174,100,198,0,0,0
1629371233437,53,17.0,-170,100,198,0,0,0
1629371234437,55,17.0,-169,100,198,0,0,0
1629371235437,57,17.0,-168,100,198,0,0,0
1629371236437,58,17.0,-167,100,198,0,0,0
1629371237437,59,17.0,-167,100,197,0,0,0
1629371238437,60,17.0,-167,100,197,0,0,0
1629371239437,59,17.0,-167,100,197,0,0,0
1629371240437,58,17.0,-166,100,197,0,0,0
1629371241437,58,17.0,-166,100,197,0,0,0
1629371242437,58,17.0,-166,100,196,0,0,0
1629371243437,58,16.0,-166,100,196,0,0,0
1629371244437,57,16.0,-166,100,197,0,0,0
1629371245437,55,16.0,-166,100,197,0,0,0
1629371246437,56,16.0,-166,100,197,0,0,0
1629371247437,55,16.0,-166,100,197,0,0,0
1629371248437,54,16.0,-167,100,197,0,0,0
1629371249437,54,16.0,-167,100,197,0,0,0
1629371250437,54,16.0,-167,100,197,0,0,0
1629371251437,53,16.0,-167,100,198,0,0,0
1629371252437,51,16.0,-167,100,199,0,0,0
1629371253437,52,16.0,-167,100,199,0,0,0
1629371254437,52,16.0,-167,100,199,0,0,0
1629371255437,51,16.0,-167,100,199,0,0,0
1629371256437,51,16.0,-167,100,200,0,0,0
1629371257437,52,16.0,-167,100,200,0,0,0
1629371258437,51,16.0,-167,100,201,0,0,0
1629371259437,50,16.0,-167,100,201,0,0,0
1629371260437,52,16.0,-167,100,201,0,0,0
1629371261437,52,16.0,-167,100,201,0,0,0
1629371262437,52,16.0,-166,100,201,0,0,0
1629371263437,52,16.0,-167,100,201,0,0,0
1629371264437,54,16.0,-169,100,201,0,0,0
1629371265437,54,16.0,-172,100,201,0,0,0
1629371266437,53,16.0,-173,100,201,0,0,0
1629371267437,53,16.0,-173,100,201,0,0,0
1629371268437,54,16.0,-175,100,201,0,0,0
1629371269437,54,16.0,-173,100,201,0,0,0
1629371270437,53,16.0,-175,100,201,0,0,0
1629371271437,53,16.0,-175,100,201,0,0,0
1629371272437,53,16.0,-175,100,201,0,0,0
1629371273437,52,16.0,-175,100,201,0,0,0
1629371274437,52,16.0,-175,100,201,0,0,0
1629371275437,53,16.0,-175,100,201,0,0,0
1629371276437,53,16.0,-175,100,201,0,0,0
1629371277437,52,16.0,-173,100,201,0,0,0
1629371278437,52,16.0,-175,100,201,0,0,0
1629371279437,54,16.0,-175,100,201,0,0,0
1629371280437,54,16.0,-175,100,201,0,0,0
1629371281437,53,16.0,-175,100,200,0,0,0
1629371282437,54,16.0,-175,100,200,0,0,0
1629371283437,54,16.0,-173,100,200,0,0,0
1629371284437,54,16.0,-172,100,199,0,0,0
1629371285437,54,16.0,-171,100,199,0,0,0
1629371286437,54,16.0,-171,100,198,0,0,0
1629371287437,55,16.0,-170,100,198,0,0,0
1629371288437,54,16.0,-171,100,198,0,0,0
1629371289437,54,16.0,-169,100,198,0,0,0
1629371290437,56,16.0,-169,100,197,0,0,0
1629371291437,57,16.0,-168,100,196,0,0,0
1629371292437,56,16.0,-168,100,196,0,0,0
1629371293437,55,16.0,-168,100,195,0,0,0
1629371294437,55,16.0,-168,100,195,0,0,0
1629371295437,55,16.0,-168,100,195,0,0,0
1629371296437,54,16.0,-168,100,194,0,0,0
1629371297437,52,16.0,-168,100,194,0,0,0
1629371298437,53,16.0,-168,100,193,0,0,0
1629371299437,53,16.0,-168,100,193,0,0,0
1629371300437,53,16.0,-168,100,193,0,0,0
1629371301437,53,16.0,-169,100,192,0,0,0
1629371302437,55,16.0,-170,100,192,0,0,0
1629371303437,55,16.0,-170,100,191,0,0,0
1629371304437,54,16.0,-169,100,191,0,0,0
1629371305437,53,16.0,-169,100,190,0,0,0
1629371306437,53,16.0,-169,100,189,0,0,0
1629371307437,54,16.0,-169,100,189,0,0,0
1629371308437,53,16.0,-169,100,189,0,0,0
1629371309437,52,16.0,-169,100,188,0,0,0
1629371310437,54,16.0,-169,100,188,0,0,0
1629371311437,54,16.0,-169,100,187,0,0,0
1629371312437,54,16.0,-169,100,186,0,0,0
1629371313437,54,16.0,-169,100,186,0,0,0
1629371314437,55,16.0,-169,100,185,0,0,0
1629371315437,55,16.0,-171,100,184,0,0,0
1629371316437,55,16.0,-171,100,183,0,0,0
1629371317437,55,16.0,-172,100,182,0,0,0
1629371318437,58,16.0,-172,100,181,0,0,0
1629371319437,61,16.0,-172,100,180,0,0,0
1629371320437,62,16.0,-172,100,180,0,0,0
1629371321437,58,16.0,-172,100,179,0,0,0
1629371322437,56,16.0,-172,100,178,0,0,0
1629371323437,56,16.0,-171,100,178,0,0,0
1629371324437,56,16.0,-172,100,177,0,0,0
1629371325437,58,15.0,-172,100,176,0,0,0
1629371326437,58,15.0,-172,100,175,0,0,0
1629371327437,59,15.0,-172,100,173,0,0,0
1629371328437,60,15.0,-172,100,172,0,0,0
1629371329437,60,15.0,-171,100,171,0,0,0
1629371330437,59,15.0,-171,100,170,0,0,0
1629371331437,58,15.0,-171,100,168,0,0,0
1629371332437,58,15.0,-171,100,167,0,0,0
1629371333437,57,15.0,-171,100,166,0,0,0
1629371334437,57,15.0,-171,100,165,0,0,0
1629371335437,56,15.0,-173,100,164,0,0,0
1629371336437,58,15.0,-175,100,162,0,0,0
1629371337437,60,15.0,-175,100,161,0,0,0
1629371338437,60,15.0,-175,100,160,0,0,0
1629371339437,60,14.0,-173,100,159,0,0,0
1629371340437,59,14.0,-173,100,157,0,0,0
1629371341437,59,14.0,-172,100,156,0,0,0
1629371342437,59,14.0,-170,100,155,0,0,0
1629371343437,58,14.0,-170,100,153,0,0,0
1629371344437,59,14.0,-170,100,152,0,0,0
1629371345437,60,14.0,-169,100,151,0,0,0
1629371346437,61,14.0,-169,100,149,0,0,0
1629371347437,60,14.0,-169,100,148,0,0,0
1629371348437,59,14.0,-169,100,146,0,0,0
1629371349437,59,14.0,-169,100,145,0,0,0
1629371350437,58,14.0,-169,100,143,0,0,0
1629371351437,56,14.0,-169,100,142,0,0,0
1629371352437,56,14.0,-169,100,140,0,0,0
1629371353437,56,14.0,-169,100,139,0,0,0
1629371354437,56,14.0,-169,100,138,0,0,0
1629371355437,55,14.0,-169,100,136,0,0,0
1629371356437,56,14.0,-171,100,135,0,0,0
1629371357437,58,14.0,-171,100,135,0,0,0
1629371358437,58,14.0,-170,100,133,0,0,0
1629371359437,56,14.0,-172,100,132,0,0,0
1629371360437,56,14.0,-172,100,131,0,0,0
1629371361437,57,14.0,-170,100,129,0,0,0
1629371362437,56,14.0,-171,100,128,0,0,0
1629371363437,56,14.0,-172,100,126,0,0,0
1629371364437,56,14.0,-171,100,125,0,0,0
1629371365437,56,15.0,-170,100,124,0,0,0
1629371366437,56,15.0,-170,100,123,0,0,0
1629371367437,57,15.0,-171,100,122,0,0,0
1629371368437,60,15.0,-171,100,121,0,0,0
1629371369437,63,15.0,-171,100,120,0,0,0
1629371370437,63,15.0,-171,100,120,0,0,0
1629371371437,61,15.0,-170,100,118,0,0,0
1629371372437,60,15.0,-170,100,117,0,0,0
1629371373437,60,15.0,-170,100,115,0,0,0
1629371374437,60,15.0,-170,100,114,0,0,0
1629371375437,61,15.0,-170,100,112,0,0,0
1629371376437,60,15.0,-169,100,110,0,0,0
1629371377437,61,15.0,-167,100,108,0,0,0
1629371378437,63,15.0,-168,100,107,0,0,0
1629371379437,64,15.0,-169,100,105,0,0,0
1629371380437,65,15.0,-169,100,103,0,0,0
1629371381437,63,15.0,-170,100,101,0,0,0
1629371382437,60,15.0,-170,100,98,0,0,0
1629371383437,58,15.0,-170,100,96,0,0,0
1629371384437,58,15.0,-169,100,93,0,0,0
1629371385437,57,15.0,-169,100,90,0,0,0
1629371386437,58,15.0,-169,100,89,0,0,0
1629371387437,60,14.0,-169,100,88,0,0,0
1629371388437,61,14.0,-169,100,87,0,0,0
1629371389437,60,14.0,-169,100,86,0,0,0
1629371390437,59,14.0,-169,100,85,0,0,0
1629371391437,57,14.0,-169,100,84,0,0,0
1629371392437,56,14.0,-169,100,83,0,0,0
1629371393437,56,14.0,-169,100,82,0,0,0
1629371394437,56,14.0,-169,100,82,0,0,0
1629371395437,56,13.0,-169,100,81,0,0,0
1629371396437,55,13.0,-170,100,80,0,0,0
1629371397437,56,13.0,-170,100,79,0,0,0
1629371398437,56,13.0,-169,100,78,0,0,0
1629371399437,55,13.0,-169,100,78,0,0,0
1629371400437,55,13.0,-170,100,77,0,0,0
1629371401437,55,12.0,-169,100,76,0,0,0
1629371402437,54,12.0,-169,100,75,0,0,0
1629371403437,54,12.0,-170,100,75,0,0,0
1629371404437,53,12.0,-170,100,74,0,0,0
1629371405437,53,12.0,-170,100,74,0,0,0
1629371406437,53,12.0,-169,100,73,0,0,0
1629371407437,54,12.0,-169,100,73,0,0,0
1629371408437,54,12.0,-169,100,73,0,0,0
1629371409437,55,13.0,-169,100,72,0,0,0
1629371410437,57,13.0,-169,100,72,0,0,0
1629371411437,58,13.0,-169,100,72,0,0,0
1629371412437,59,13.0,-170,100,71,0,0,0
1629371413437,60,14.0,-167,100,71,0,0,0
1629371414437,59,14.0,-168,100,70,0,0,0
1629371415437,58,14.0,-169,100,69,0,0,0
1629371416437,56,14.0,-167,100,69,0,0,0
1629371417437,56,15.0,-168,100,68,0,0,0
1629371418437,57,15.0,-170,100,68,0,0,0
1629371419437,59,15.0,-170,100,68,0,0,0
1629371420437,58,15.0,-170,100,68,0,0,0
1629371421437,58,15.0,-171,100,68,0,0,0
1629371422437,58,15.0,-170,100,68,0,0,0
1629371423437,57,15.0,-168,100,67,0,0,0
1629371424437,57,15.0,-167,100,67,0,0,0
1629371425437,57,15.0,-168,100,67,0,0,0
1629371426437,57,15.0,-169,100,66,0,0,0
1629371427437,56,15.0,-169,100,65,0,0,0
1629371428437,55,15.0,-169,100,64,0,0,0
1629371429437,55,15.0,-169,100,63,0,0,0
1629371430437,56,15.0,-170,100,63,0,0,0
1629371431437,56,15.0,-171,100,63,0,0,0
1629371432437,55,15.0,-171,100,62,0,0,0
1629371433437,56,15.0,-172,100,62,0,0,0
1629371434437,57,15.0,-172,100,62,0,0,0
1629371435437,57,15.0,-172,100,62,0,0,0
1629371436437,58,15.0,-172,100,62,0,0,0
1629371437437,57,15.0,-172,100,62,0,0,0
1629371438437,56,15.0,-172,100,62,0,0,0
1629371439437,55,15.0,-172,100,62,0,0,0
1629371440437,56,15.0,-172,100,61,0,0,0
1629371441437,56,15.0,-172,100,61,0,0,0
1629371442437,57,15.0,-172,100,60,0,0,0
1629371443437,57,15.0,-172,100,60,0,0,0
1629371444437,57,15.0,-172,100,60,0,0,0
1629371445437,57,16.0,-172,100,60,0,0,0
1629371446437,56,16.0,-172,100,60,0,0,0
1629371447437,55,17.0,-172,100,60,0,0,0
1629371448437,57,17.0,-172,100,60,0,0,0
1629371449437,57,17.0,-172,100,60,0,0,0
1629371450437,56,17.0,-172,100,60,0,0,0
1629371451437,56,18.0,-172,100,60,0,0,0
1629371452437,57,18.0,-172,100,60,0,0,0
1629371453437,57,18.0,-172,100,59,0,0,0
1629371454437,59,18.0,-172,100,59,0,0,0
1629371455437,59,18.0,-172,100,58,0,0,0
1629371456437,60,18.0,-172,100,57,0,0,0
1629371457437,60,19.0,-170,100,57,0,0,0
1629371458437,59,19.0,-171,100,57,0,0,0
1629371459437,59,19.0,-171,100,57,0,0,0
1629371460437,58,19.0,-171,100,57,0,0,0
1629371461437,58,19.0,-171,100,57,0,0,0
1629371462437,57,19.0,-171,100,57,0,0,0
1629371463437,57,20.0,-169,100,57,0,0,0
1629371464437,57,20.0,-169,100,57,0,0,0
1629371465437,57,20.0,-169,100,57,0,0,0
1629371466437,57,20.0,-169,100,57,0,0,0
1629371467437,59,20.0,-170,100,57,0,0,0
1629371468437,61,20.0,-170,100,57,0,0,0
1629371469437,61,21.0,-170,100,58,0,0,0
1629371470437,60,21.0,-170,100,58,0,0,0
1629371471437,61,21.0,-171,100,58,0,0,0
1629371472437,62,21.0,-171,100,58,0,0,0
1629371473437,61,22.0,-171,100,58,0,0,0
1629371474437,59,22.0,-170,100,58,0,0,0
1629371475437,58,22.0,-171,100,58,0,0,0
1629371476437,59,22.0,-171,100,59,0,0,0
1629371477437,60,22.0,-171,100,59,0,0,0
1629371478437,59,22.0,-170,100,59,0,0,0
1629371479437,58,22.0,-170,100,59,0,0,0
1629371480437,58,22.0,-170,100,59,0,0,0
1629371481437,59,22.0,-170,100,59,0,0,0
1629371482437,60,22.0,-170,100,59,0,0,0
1629371483437,60,22.0,-169,100,59,0,0,0
1629371484437,59,22.0,-166,100,59,0,0,0
1629371485437,61,21.0,-166,100,60,0,0,0
1629371486437,62,21.0,-167,100,59,0,0,0
1629371487437,61,21.0,-168,100,59,0,0,0
1629371488437,59,21.0,-169,100,59,0,0,0
1629371489437,57,20.0,-169,100,59,0,0,0
1629371490437,57,20.0,-169,100,59,0,0,0
1629371491437,57,20.0,-170,100,59,0,0,0
1629371492437,58,20.0,-170,100,59,0,0,0
1629371493437,58,19.0,-170,100,59,0,0,0
1629371494437,60,19.0,-169,100,60,0,0,0
1629371495437,63,19.0,-166,100,61,0,0,0
1629371496437,63,19.0,-166,100,61,0,0,0
1629371497437,62,18.0,-166,100,61,0,0,0
1629371498437,60,18.0,-168,100,61,0,0,0
1629371499437,58,18.0,-168,100,61,0,0,0
1629371500437,61,18.0,-169,100,61,0,0,0
1629371501437,62,17.0,-169,100,61,0,0,0
1629371502437,60,17.0,-169,100,61,0,0,0
1629371503437,58,17.0,-169,100,61,0,0,0
1629371504437,56,17.0,-169,100,61,0,0,0
1629371505437,56,17.0,-170,100,61,0,0,0
1629371506437,56,17.0,-170,100,61,0,0,0
1629371507437,59,16.0,-170,100,61,0,0,0
1629371508437,60,16.0,-170,100,61,0,0,0
1629371509437,61,16.0,-171,100,61,0,0,0
1629371510437,63,16.0,-171,100,61,0,0,0
1629371511437,63,16.0,-171,100,61,0,0,0
1629371512437,61,16.0,-168,100,61,0,0,0
1629371513437,59,15.0,-167,100,61,0,0,0
1629371514437,62,15.0,-171,100,61,0,0,0
1629371515437,62,15.0,-172,100,61,0,0,0
1629371516437,59,15.0,-173,100,61,0,0,0
1629371517437,57,15.0,-173,100,61,0,0,0
1629371518437,56,15.0,-173,100,61,0,0,0
1629371519437,56,15.0,-173,100,61,0,0,0
1629371520437,56,15.0,-173,100,61,0,0,0
1629371521437,56,15.0,-173,100,61,0,0,0
1629371522437,56,15.0,-173,100,60,0,0,0
1629371523437,56,14.0,-173,100,60,0,0,0
1629371524437,58,14.0,-175,100,60,0,0,0
1629371525437,59,14.0,-175,100,60,0,0,0
1629371526437,60,14.0,-175,100,60,0,0,0
1629371527437,58,14.0,-175,100,60,0,0,0
1629371528437,57,14.0,-175,100,60,0,0,0
1629371529437,57,14.0,-175,100,60,0,0,0
1629371530437,57,14.0,-175,100,60,0,0,0
1629371531437,57,14.0,-175,100,60,0,0,0
1629371532437,57,14.0,-175,100,59,0,0,0
1629371533437,57,14.0,-175,100,59,0,0,0
1629371534437,57,14.0,-175,100,59,0,0,0
