timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629370905437,0.26,0.66,32,52,0.00308,0.0002
1629370906437,0.29,0.51,26,33,0.00308,0.00022
1629370907437,0.28,0.6,28,49,0.00308,0.00024
1629370908437,0.29,0.95,26,82,0.00308,0.00038
1629370909437,0.58,1.38,7,-1,0.00302,0.0006
1629370910437,0.56,1.27,22,25,0.00302,0.0009
1629370911437,0.57,1.38,24,42,0.00304,0.00076
1629370912437,0.52,1.28,23,16,0.00304,0.0008
1629370913437,0.29,0.56,37,55,0.00284,0.00058
1629370914437,0.23,0.69,33,57,0.00284,0.00048
1629370915437,0.24,0.6,29,59,0.00314,0.00036
1629370916437,0.22,0.67,33,49,0.00314,0.00034
1629370917437,0.23,0.6,26,36,0.0032,0.0003
1629370918437,0.25,0.55,26,50,0.0032,0.0003
1629370919437,0.24,0.65,30,38,0.00318,0.00026
1629370920437,0.24,0.6,21,29,0.00318,0.00024
1629370921437,0.28,0.59,23,18,0.00318,0.00028
1629370922437,0.25,0.61,8,1,0.00318,0.00026
1629370923437,0.26,0.62,9,12,0.00312,0.00028
1629370924437,0.28,0.61,21,65,0.00312,0.00026
1629370925437,0.28,0.6,22,39,0.00302,0.00026
1629370926437,0.25,0.68,24,33,0.00302,0.00026
1629370927437,0.25,0.57,26,47,0.00324,0.00024
1629370928437,0.26,0.56,27,39,0.00324,0.00024
1629370929437,0.23,0.57,23,50,0.00334,0.0002
1629370930437,0.26,0.59,22,49,0.00334,0.00024
1629370931437,0.25,0.56,19,29,0.00322,0.00022
1629370932437,0.3,0.61,27,83,0.00322,0.0002
1629370933437,0.28,0.68,25,44,0.0033,0.00024
1629370934437,0.24,0.57,27,41,0.0033,0.00022
1629370935437,0.27,0.62,21,63,0.00344,0.0002
1629370936437,0.27,0.67,23,41,0.00344,0.0002
1629370937437,0.25,0.67,23,32,0.00328,0.00022
1629370938437,0.27,0.65,22,55,0.00328,0.0002
1629370939437,0.29,0.62,26,46,0.0032,0.00022
1629370940437,0.26,0.61,13,12,0.0032,0.0002
1629370941437,0.29,0.67,11,0,0.00328,0.0002
1629370942437,0.27,0.56,21,37,0.00328,0.00018
1629370943437,0.26,0.6,19,70,0.00336,0.0002
1629370944437,0.27,0.59,26,44,0.00336,0.00024
1629370945437,0.28,0.51,22,37,0.00352,0.00024
1629370946437,0.24,0.54,23,47,0.00352,0.00026
1629370947437,0.27,0.56,12,12,0.00354,0.00024
1629370948437,0.27,0.56,24,43,0.00354,0.00026
1629370949437,0.26,0.56,19,18,0.00358,0.00028
1629370950437,0.29,0.49,37,84,0.00358,0.00034
1629370951437,0.27,0.6,22,62,0.00348,0.0003
1629370952437,0.27,0.61,25,60,0.00348,0.0003
1629370953437,0.28,0.61,22,49,0.00352,0.0003
1629370954437,0.27,0.62,26,41,0.00352,0.00026
1629370955437,0.28,0.67,24,48,0.00356,0.00038
1629370956437,0.3,0.63,26,37,0.00356,0.00044
1629370957437,0.3,0.63,11,12,0.00346,0.00038
1629370958437,0.24,0.59,17,43,0.00346,0.0003
1629370959437,0.27,0.65,23,43,0.00352,0.00024
1629370960437,0.22,0.42,13,12,0.00352,0.00026
1629370961437,0.25,0.65,32,87,0.00338,0.0003
1629370962437,0.29,0.8,35,39,0.00338,0.00026
1629370963437,0.25,0.59,21,20,0.00332,0.00024
1629370964437,0.26,0.63,21,40,0.00332,0.00024
1629370965437,0.26,0.6,23,34,0.00332,0.00024
1629370966437,0.27,0.53,4,-3,0.00332,0.00026
1629370967437,0.27,0.61,11,-6,0.0032,0.00024
1629370968437,0.24,0.6,20,36,0.0032,0.00024
1629370969437,0.26,0.63,21,19,0.00326,0.00022
1629370970437,0.24,0.68,23,49,0.00326,0.00024
1629370971437,0.25,0.62,18,52,0.00324,0.00024
1629370972437,0.27,0.45,27,73,0.00324,0.00024
1629370973437,0.23,0.63,24,52,0.0033,0.00026
1629370974437,0.23,0.63,20,16,0.0033,0.00022
1629370975437,0.25,0.63,23,18,0.00336,0.00022
1629370976437,0.24,0.61,20,26,0.00336,0.0002
1629370977437,0.26,0.63,23,34,0.0034,0.00022
1629370978437,0.24,0.61,9,8,0.0034,0.00022
1629370979437,0.22,0.6,11,-6,0.00332,0.00026
1629370980437,0.23,0.62,19,44,0.00332,0.00026
1629370981437,0.21,0.43,11,-12,0.0033,0.00026
1629370982437,0.15,0.36,18,80,0.0033,0.00026
1629370983437,0.14,0.3,13,-44,0.00328,0.00022
1629370984437,0.12,0.28,18,83,0.00328,0.00018
1629370985437,0.14,0.36,21,102,0.00322,0.00018
1629370986437,0.13,0.33,21,78,0.00322,0.00018
1629370987437,0.13,0.39,23,80,0.0032,0.00018
1629370988437,0.15,0.38,19,18,0.0032,0.00018
1629370989437,0.13,0.32,23,75,0.00312,0.00016
1629370990437,0.16,0.32,23,77,0.00312,0.0002
1629370991437,0.14,0.34,27,65,0.00316,0.0002
1629370992437,0.14,0.4,23,64,0.00316,0.00018
1629370993437,0.18,0.33,21,22,0.00322,0.0002
1629370994437,0.16,0.44,22,65,0.00322,0.0002
1629370995437,0.16,0.36,26,49,0.0033,0.00022
1629370996437,0.16,0.43,32,52,0.0033,0.00022
1629370997437,0.21,0.55,38,47,0.00344,0.00024
1629370998437,0.2,0.65,36,48,0.00344,0.00022
1629370999437,0.18,0.61,43,53,0.00342,0.00022
1629371000437,0.21,0.62,43,48,0.00342,0.00022
1629371001437,0.21,0.59,37,52,0.00324,0.00022
1629371002437,0.2,0.62,38,47,0.00324,0.0002
1629371003437,0.23,0.53,38,46,0.00316,0.0002
1629371004437,0.21,0.49,41,45,0.00316,0.0002
1629371005437,0.22,0.59,37,52,0.00316,0.00018
1629371006437,0.29,0.68,45,87,0.00316,0.00024
1629371007437,0.32,0.56,8,-106,0.00326,0.00022
1629371008437,0.28,0.55,12,-15,0.00326,0.00044
1629371009437,0.28,0.62,8,9,0.00344,0.00042
1629371010437,0.25,0.62,12,-2,0.00344,0.00034
1629371011437,0.28,0.61,16,39,0.00338,0.00028
1629371012437,0.27,0.65,11,-26,0.00338,0.0003
1629371013437,0.24,0.65,23,15,0.0033,0.00038
1629371014437,0.23,0.65,10,8,0.0033,0.00032
1629371015437,0.24,0.62,24,43,0.00324,0.0003
1629371016437,0.27,0.63,26,38,0.00324,0.00032
1629371017437,0.25,0.5,21,37,0.00312,0.0003
1629371018437,0.26,0.61,31,40,0.00312,0.00026
1629371019437,0.24,0.61,24,43,0.003,0.00024
1629371020437,0.24,0.63,24,48,0.003,0.00024
1629371021437,0.23,0.63,26,38,0.00298,0.00024
1629371022437,0.22,0.6,25,42,0.00298,0.00024
1629371023437,0.24,0.61,31,31,0.00322,0.00022
1629371024437,0.24,0.72,36,50,0.00322,0.00024
1629371025437,0.23,0.62,31,36,0.00316,0.00022
1629371026437,0.24,0.62,35,47,0.00316,0.00022
1629371027437,0.25,0.66,29,38,0.00322,0.00024
1629371028437,0.25,0.59,23,47,0.00322,0.00022
1629371029437,0.27,0.5,27,62,0.00322,0.00018
1629371030437,0.25,0.61,26,34,0.00322,0.0002
1629371031437,0.24,0.61,24,36,0.00324,0.00018
1629371032437,0.26,0.62,12,-9,0.00324,0.00016
1629371033437,0.23,0.73,25,41,0.00328,0.00016
1629371034437,0.24,0.65,7,6,0.00328,0.00024
1629371035437,0.26,0.69,26,38,0.00322,0.00028
1629371036437,0.26,0.63,26,38,0.00322,0.00026
1629371037437,0.22,0.62,29,41,0.00326,0.00026
1629371038437,0.27,0.61,4,-23,0.00326,0.00028
1629371039437,0.29,0.63,10,-10,0.0033,0.00026
1629371040437,0.26,0.66,22,19,0.0033,0.00024
1629371041437,0.25,0.43,11,-168,0.0033,0.00026
1629371042437,0.23,0.68,23,49,0.0033,0.00038
1629371043437,0.21,0.56,32,49,0.00328,0.00036
1629371044437,0.23,0.53,34,45,0.00328,0.00032
1629371045437,0.22,0.61,27,41,0.00344,0.00028
1629371046437,0.25,0.56,34,48,0.00344,0.00028
1629371047437,0.24,0.62,26,43,0.00344,0.00028
1629371048437,0.22,0.59,31,57,0.00344,0.00026
1629371049437,0.21,0.6,32,45,0.00344,0.00026
1629371050437,0.21,0.55,34,37,0.00344,0.00024
1629371051437,0.17,0.44,33,39,0.00342,0.00024
1629371052437,0.13,0.43,37,39,0.00342,0.00022
1629371053437,0.14,0.32,23,87,0.00326,0.0002
1629371054437,0.11,0.15,11,-141,0.00326,0.00016
1629371055437,0.14,0.25,2,-126,0.0033,0.00016
1629371056437,0.12,0.14,4,-115,0.0033,0.00014
1629371057437,0.06,0.24,25,75,0.00326,0.00014
1629371058437,0.14,0.21,5,-89,0.00326,0.00012
1629371059437,0.26,0.9,1,-131,0.0032,0.00016
1629371060437,0.19,0.36,1,-117,0.0032,0.00014
1629371061437,0.18,0.42,5,-139,0.00308,0.00016
1629371062437,0.17,0.34,27,87,0.00308,0.00014
1629371063437,0.1,0.16,22,163,0.00304,0.00014
1629371064437,0.13,0.31,29,96,0.00304,0.00016
1629371065437,0.12,0.18,3,-104,0.0032,0.00014
1629371066437,0.29,0.77,42,42,0.0032,0.00016
1629371067437,0.43,0.5,54,45,0.00322,0.00016
1629371068437,0.27,0.37,7,-113,0.00322,0.00016
1629371069437,0.24,0.32,5,-99,0.00292,0.00016
1629371070437,0.14,0.19,7,-96,0.00292,0.00016
1629371071437,0.09,0.13,4,-85,0.00312,0.00012
1629371072437,0.03,0.07,4,-67,0.00312,0.0001
1629371073437,0.03,0.04,5,-70,0.003,0.0001
1629371074437,0.01,0.04,11,-59,0.003,8e-05
1629371075437,0.02,0.06,7,-82,0.00284,6e-05
1629371076437,0.02,0.04,11,-78,0.00284,8e-05
1629371077437,0.02,0.07,8,-20,0.00286,8e-05
1629371078437,0.02,0.06,12,-10,0.00286,8e-05
1629371079437,0.03,0.12,7,-113,0.00294,0.0001
1629371080437,0.13,0.21,0,-126,0.00294,8e-05
1629371081437,0.11,0.12,3,-154,0.00296,0.0001
1629371082437,0.07,0.1,5,-160,0.00296,0.0001
1629371083437,0.09,0.2,25,175,0.00306,0.00012
1629371084437,0.09,0.21,29,168,0.00306,0.0001
1629371085437,0.05,0.12,11,-158,0.0031,0.0001
1629371086437,0.03,0.08,10,-145,0.0031,8e-05
1629371087437,0.02,0.04,7,-123,0.00304,6e-05
1629371088437,0.01,0.04,2,-121,0.00304,6e-05
1629371089437,0.02,0.04,9,-124,0.003,6e-05
1629371090437,0.02,0.04,4,-111,0.003,6e-05
1629371091437,0.02,0.04,4,-128,0.00304,6e-05
1629371092437,0.02,0.03,7,-113,0.00304,6e-05
1629371093437,0.01,0.04,3,-116,0.00306,8e-05
1629371094437,0.02,0.04,3,-123,0.00306,0.0001
1629371095437,0.01,0.04,5,-120,0.00308,8e-05
1629371096437,0.02,0.04,3,-127,0.00308,0.0001
1629371097437,0.02,0.04,3,-116,0.00312,8e-05
1629371098437,0.02,0.03,6,-117,0.00312,8e-05
1629371099437,0.01,0.06,2,-129,0.0031,6e-05
1629371100437,0.01,0.04,2,-125,0.0031,8e-05
1629371101437,0.02,0.04,5,-117,0.0031,6e-05
1629371102437,0.02,0.04,3,-123,0.0031,6e-05
1629371103437,0.01,0.03,5,-109,0.00312,6e-05
1629371104437,0.01,0.03,7,-120,0.00312,6e-05
1629371105437,0.02,0.06,1,-133,0.0031,8e-05
1629371106437,0.02,0.04,1,-125,0.0031,8e-05
1629371107437,0.02,0.04,4,-107,0.00316,8e-05
1629371108437,0.02,0.06,0,-123,0.00316,0.0001
1629371109437,0.02,0.06,4,-101,0.00318,8e-05
1629371110437,0.02,0.03,8,-127,0.00318,8e-05
1629371111437,0.02,0.04,1,-119,0.00314,8e-05
1629371112437,0.01,0.04,7,-139,0.00314,8e-05
1629371113437,0.01,0.04,4,-105,0.0031,8e-05
1629371114437,0.02,0.04,1,-121,0.0031,8e-05
1629371115437,0.02,0.04,6,-107,0.0031,8e-05
1629371116437,0.02,0.04,8,-112,0.0031,6e-05
1629371117437,0.02,0.06,2,-131,0.00312,6e-05
1629371118437,0.01,0.04,7,-102,0.00312,6e-05
1629371119437,0.02,0.04,4,-121,0.00308,8e-05
1629371120437,0.02,0.04,1,-119,0.00308,8e-05
1629371121437,0.01,0.06,6,-100,0.00306,6e-05
1629371122437,0.02,0.04,3,-115,0.00306,8e-05
1629371123437,0.02,0.03,2,-119,0.00312,8e-05
1629371124437,0.01,0.04,4,-131,0.00312,6e-05
1629371125437,0.02,0.04,4,-133,0.0031,8e-05
1629371126437,0.02,0.04,1,-125,0.0031,8e-05
1629371127437,0.02,0.03,7,-113,0.00308,6e-05
1629371128437,0.02,0.06,2,-129,0.00308,6e-05
1629371129437,0.05,0.12,5,-168,0.00314,6e-05
1629371130437,0.06,0.1,13,-141,0.00314,6e-05
1629371131437,0.1,0.15,19,71,0.00314,8e-05
1629371132437,0.06,0.12,2,-115,0.00314,0.0001
1629371133437,0.07,0.1,4,-111,0.00316,8e-05
1629371134437,0.02,0.04,7,-105,0.00316,8e-05
1629371135437,0.02,0.06,4,-109,0.00318,6e-05
1629371136437,0.03,0.06,3,-123,0.00318,6e-05
1629371137437,0.02,0.06,6,-96,0.0031,6e-05
1629371138437,0.02,0.04,5,-103,0.0031,6e-05
1629371139437,0.02,0.04,4,-123,0.00306,6e-05
1629371140437,0.02,0.06,5,-113,0.00306,6e-05
1629371141437,0.02,0.04,9,-119,0.00304,6e-05
1629371142437,0.02,0.06,8,-146,0.00304,4e-05
1629371143437,0.01,0.03,5,-129,0.00302,4e-05
1629371144437,0.02,0.04,8,-139,0.00302,4e-05
1629371145437,0.02,0.04,5,-117,0.00304,6e-05
1629371146437,0.02,0.04,4,-131,0.00304,4e-05
1629371147437,0.02,0.04,8,-102,0.00306,4e-05
1629371148437,0.02,0.04,4,-133,0.00306,6e-05
1629371149437,0.02,0.04,3,-121,0.0031,6e-05
1629371150437,0.02,0.04,3,-111,0.0031,6e-05
1629371151437,0.02,0.06,10,-101,0.00308,6e-05
1629371152437,0.02,0.03,5,-105,0.00308,6e-05
1629371153437,0.01,0.03,4,-118,0.0031,6e-05
1629371154437,0.02,0.04,7,-129,0.0031,4e-05
1629371155437,0.02,0.04,4,-107,0.00308,4e-05
1629371156437,0.02,0.04,4,-121,0.00308,4e-05
1629371157437,0.02,0.04,8,-102,0.0031,4e-05
1629371158437,0.01,0.03,5,-106,0.0031,4e-05
1629371159437,0.02,0.04,4,-111,0.00312,4e-05
1629371160437,0.01,0.06,7,-93,0.00312,4e-05
1629371161437,0.03,0.1,1,-126,0.0031,4e-05
1629371162437,0.08,0.1,2,-128,0.0031,6e-05
1629371163437,0.06,0.19,10,-22,0.00308,6e-05
1629371164437,0.14,0.18,12,1,0.00308,8e-05
1629371165437,0.07,0.09,19,148,0.00316,6e-05
1629371166437,0.06,0.13,5,-62,0.00316,8e-05
1629371167437,0.07,0.1,5,-53,0.0031,8e-05
1629371168437,0.05,0.07,4,-47,0.0031,6e-05
1629371169437,0.02,0.04,4,-56,0.00296,6e-05
1629371170437,0.02,0.03,7,-44,0.00296,6e-05
1629371171437,0.02,0.04,7,-78,0.00292,6e-05
1629371172437,0.02,0.04,6,-48,0.00292,6e-05
1629371173437,0.02,0.03,4,-55,0.00294,4e-05
1629371174437,0.02,0.12,3,-99,0.00294,6e-05
1629371175437,0.12,0.19,0,-123,0.00298,6e-05
1629371176437,0.06,0.09,2,-117,0.00298,4e-05
1629371177437,0.06,0.12,7,-47,0.00304,4e-05
1629371178437,0.03,0.06,4,-63,0.00304,4e-05
1629371179437,0.02,0.04,4,-67,0.00302,4e-05
1629371180437,0.01,0.04,7,-54,0.00302,4e-05
1629371181437,0.02,0.06,7,-96,0.00298,6e-05
1629371182437,0.01,0.03,5,-65,0.00298,4e-05
1629371183437,0.01,0.03,8,-61,0.00296,4e-05
1629371184437,0.01,0.03,7,-51,0.00296,4e-05
1629371185437,0.01,0.03,6,-56,0.00296,4e-05
1629371186437,0.02,0.04,5,-86,0.00296,4e-05
1629371187437,0.02,0.03,5,-53,0.00298,4e-05
1629371188437,0.01,0.03,7,-68,0.00298,4e-05
1629371189437,0.01,0.03,5,-82,0.00302,4e-05
1629371190437,0.02,0.03,4,-82,0.00302,4e-05
1629371191437,0.01,0.03,5,-74,0.00298,4e-05
1629371192437,0.01,0.03,4,-78,0.00298,4e-05
1629371193437,0.01,0.03,4,-55,0.00298,4e-05
1629371194437,0.01,0.03,4,-60,0.00298,4e-05
1629371195437,0.01,0.03,7,-83,0.00298,4e-05
1629371196437,0.01,0.03,7,-58,0.00298,6e-05
1629371197437,0.01,0.04,5,-78,0.003,6e-05
1629371198437,0.01,0.04,4,-89,0.003,6e-05
1629371199437,0.01,0.03,7,-68,0.00298,4e-05
1629371200437,0.01,0.03,4,-81,0.00298,4e-05
1629371201437,0.01,0.03,5,-85,0.003,4e-05
1629371202437,0.01,0.04,4,-56,0.003,4e-05
1629371203437,0.01,0.04,4,-61,0.00302,4e-05
1629371204437,0.01,0.03,5,-66,0.00302,4e-05
1629371205437,0.01,0.04,9,-66,0.003,4e-05
1629371206437,0.01,0.03,7,-64,0.003,4e-05
1629371207437,0.01,0.03,6,-78,0.00302,4e-05
1629371208437,0.01,0.07,8,-78,0.00302,4e-05
1629371209437,0.02,0.03,4,-71,0.003,4e-05
1629371210437,0.01,0.03,7,-83,0.003,4e-05
1629371211437,0.01,0.03,4,-64,0.003,4e-05
1629371212437,0.01,0.06,9,-57,0.003,4e-05
1629371213437,0.01,0.04,5,-89,0.00304,4e-05
1629371214437,0.01,0.03,7,-88,0.00304,4e-05
1629371215437,0.01,0.03,8,-67,0.00304,4e-05
1629371216437,0.01,0.04,7,-82,0.00304,4e-05
1629371217437,0.01,0.03,5,-82,0.00302,4e-05
1629371218437,0.01,0.04,8,-54,0.00302,4e-05
1629371219437,0.01,0.03,4,-56,0.00304,4e-05
1629371220437,0.01,0.03,4,-78,0.00304,4e-05
1629371221437,0.01,0.03,4,-78,0.00306,4e-05
1629371222437,0.01,0.04,7,-74,0.00306,4e-05
1629371223437,0.01,0.03,5,-66,0.00304,4e-05
1629371224437,0.01,0.03,6,-51,0.00304,6e-05
1629371225437,0.02,0.04,6,-82,0.00304,4e-05
1629371226437,0.01,0.03,8,-54,0.00304,4e-05
1629371227437,0.01,0.03,3,-64,0.00304,4e-05
1629371228437,0.02,0.06,5,-94,0.00304,6e-05
1629371229437,0.03,0.12,2,-61,0.00306,6e-05
1629371230437,0.05,0.08,2,-51,0.00306,6e-05
1629371231437,0.02,0.16,1,-121,0.00312,6e-05
1629371232437,0.14,0.22,3,-165,0.00312,8e-05
1629371233437,0.11,0.18,19,-176,0.00312,6e-05
1629371234437,0.04,0.08,14,-168,0.00312,6e-05
1629371235437,0.03,0.04,13,-51,0.00314,6e-05
1629371236437,0.02,0.04,13,-31,0.00314,6e-05
1629371237437,0.01,0.03,11,-146,0.00316,4e-05
1629371238437,0.01,0.04,12,-124,0.00316,6e-05
1629371239437,0.02,0.06,11,-78,0.00312,6e-05
1629371240437,0.02,0.03,13,-105,0.00312,6e-05
1629371241437,0.01,0.03,10,-134,0.00312,6e-05
1629371242437,0.02,0.04,9,-108,0.00312,6e-05
1629371243437,0.02,0.04,13,-31,0.00314,6e-05
1629371244437,0.01,0.03,13,-149,0.00314,4e-05
1629371245437,0.02,0.04,10,-94,0.00314,4e-05
1629371246437,0.01,0.1,3,-158,0.00314,4e-05
1629371247437,0.01,0.04,12,-41,0.00312,2e-05
1629371248437,0.02,0.04,10,-101,0.00312,4e-05
1629371249437,0.01,0.04,9,-92,0.00314,4e-05
1629371250437,0.01,0.03,9,-128,0.00314,4e-05
1629371251437,0.01,0.04,9,-99,0.00312,6e-05
1629371252437,0.02,0.03,10,-112,0.00312,6e-05
1629371253437,0.01,0.04,13,-44,0.00308,4e-05
1629371254437,0.02,0.04,12,-51,0.00308,4e-05
1629371255437,0.02,0.06,8,-115,0.0031,4e-05
1629371256437,0.02,0.03,11,-105,0.0031,4e-05
1629371257437,0.01,0.04,14,-29,0.0031,4e-05
1629371258437,0.01,0.03,13,-44,0.0031,4e-05
1629371259437,0.02,0.04,9,-92,0.0031,6e-05
1629371260437,0.01,0.04,13,-125,0.0031,4e-05
1629371261437,0.02,0.1,4,-154,0.00308,4e-05
1629371262437,0.01,0.04,10,-145,0.00308,4e-05
1629371263437,0.02,0.1,5,-78,0.00312,4e-05
1629371264437,0.09,0.13,4,-75,0.00312,4e-05
1629371265437,0.06,0.08,4,-64,0.00308,4e-05
1629371266437,0.03,0.07,15,-78,0.00308,4e-05
1629371267437,0.02,0.06,4,-55,0.00298,4e-05
1629371268437,0.03,0.06,6,-61,0.00298,4e-05
1629371269437,0.02,0.03,5,-51,0.00292,4e-05
1629371270437,0.01,0.03,5,-66,0.00292,4e-05
1629371271437,0.01,0.04,7,-51,0.00292,4e-05
1629371272437,0.02,0.03,4,-51,0.00292,2e-05
1629371273437,0.01,0.03,4,-67,0.00292,4e-05
1629371274437,0.01,0.04,4,-78,0.00292,4e-05
1629371275437,0.01,0.03,4,-60,0.00292,4e-05
1629371276437,0.01,0.04,5,-48,0.00292,4e-05
1629371277437,0.01,0.04,7,-68,0.00294,2e-05
1629371278437,0.01,0.03,5,-78,0.00294,4e-05
1629371279437,0.01,0.03,4,-75,0.00296,4e-05
1629371280437,0.01,0.03,4,-64,0.00296,4e-05
1629371281437,0.01,0.04,6,-74,0.00296,4e-05
1629371282437,0.02,0.13,4,-113,0.00296,4e-05
1629371283437,0.11,0.16,5,-140,0.00304,6e-05
1629371284437,0.05,0.06,8,-124,0.00304,6e-05
1629371285437,0.02,0.04,11,-117,0.0031,6e-05
1629371286437,0.01,0.04,7,-120,0.0031,6e-05
1629371287437,0.01,0.04,11,-117,0.0031,4e-05
1629371288437,0.02,0.06,5,-94,0.0031,4e-05
1629371289437,0.04,0.08,12,-154,0.0031,4e-05
1629371290437,0.04,0.06,8,-144,0.0031,4e-05
1629371291437,0.02,0.04,11,-149,0.00318,2e-05
1629371292437,0.02,0.04,9,-154,0.00318,4e-05
1629371293437,0.01,0.03,9,-154,0.00322,4e-05
1629371294437,0.01,0.04,9,-110,0.00322,4e-05
1629371295437,0.02,0.04,13,-168,0.0032,4e-05
1629371296437,0.01,0.03,11,-105,0.0032,4e-05
1629371297437,0.01,0.04,8,-131,0.0032,6e-05
1629371298437,0.01,0.03,9,-162,0.0032,4e-05
1629371299437,0.01,0.03,10,-112,0.00316,4e-05
1629371300437,0.02,0.1,5,-99,0.00316,4e-05
1629371301437,0.06,0.09,5,-99,0.00316,4e-05
1629371302437,0.03,0.06,5,-103,0.00316,4e-05
1629371303437,0.02,0.04,11,-97,0.00318,2e-05
1629371304437,0.02,0.04,12,-105,0.00318,4e-05
1629371305437,0.01,0.04,7,-107,0.00312,4e-05
1629371306437,0.01,0.04,10,-118,0.00312,6e-05
1629371307437,0.01,0.04,13,-134,0.00308,4e-05
1629371308437,0.01,0.04,13,-134,0.00308,4e-05
1629371309437,0.01,0.03,7,-88,0.00308,4e-05
1629371310437,0.01,0.04,9,-78,0.00308,4e-05
1629371311437,0.01,0.06,10,-78,0.00308,4e-05
1629371312437,0.02,0.04,11,-149,0.00308,4e-05
1629371313437,0.01,0.04,13,-134,0.0031,4e-05
1629371314437,0.03,0.08,4,-89,0.0031,4e-05
1629371315437,0.03,0.04,6,-107,0.00316,4e-05
1629371316437,0.02,0.04,6,-120,0.00316,4e-05
1629371317437,0.01,0.04,10,-134,0.00322,6e-05
1629371318437,0.02,0.06,3,-111,0.00322,8e-05
1629371319437,0.02,0.06,4,-111,0.00328,8e-05
1629371320437,0.02,0.07,10,-145,0.00328,6e-05
1629371321437,0.03,0.07,10,-118,0.00332,6e-05
1629371322437,0.03,0.04,9,-133,0.00332,4e-05
1629371323437,0.02,0.07,5,-82,0.00326,4e-05
1629371324437,0.02,0.06,4,-121,0.00326,4e-05
1629371325437,0.02,0.04,7,-78,0.00316,4e-05
1629371326437,0.02,0.04,11,-97,0.00316,4e-05
1629371327437,0.02,0.04,5,-103,0.00316,4e-05
1629371328437,0.01,0.03,7,-83,0.00316,4e-05
1629371329437,0.01,0.06,12,-115,0.00316,4e-05
1629371330437,0.02,0.04,11,-86,0.00316,4e-05
1629371331437,0.01,0.04,9,-124,0.00314,4e-05
1629371332437,0.02,0.03,9,-119,0.00314,4e-05
1629371333437,0.01,0.13,4,-21,0.00314,4e-05
1629371334437,0.02,0.07,4,-92,0.00314,4e-05
1629371335437,0.08,0.14,2,-121,0.00314,6e-05
1629371336437,0.06,0.09,2,-121,0.00314,6e-05
1629371337437,0.02,0.04,5,-129,0.00314,6e-05
1629371338437,0.01,0.03,5,-101,0.00314,6e-05
1629371339437,0.02,0.04,5,-95,0.00312,6e-05
1629371340437,0.02,0.07,9,-128,0.00312,4e-05
1629371341437,0.04,0.08,11,-137,0.0031,4e-05
1629371342437,0.03,0.06,11,-149,0.0031,4e-05
1629371343437,0.02,0.1,5,-164,0.0031,4e-05
1629371344437,0.06,0.09,6,-160,0.0031,4e-05
1629371345437,0.03,0.04,13,-168,0.00314,4e-05
1629371346437,0.02,0.04,10,-154,0.00314,4e-05
1629371347437,0.01,0.03,12,-168,0.00318,4e-05
1629371348437,0.02,0.04,6,-155,0.00318,4e-05
1629371349437,0.02,0.03,8,-168,0.0032,4e-05
1629371350437,0.02,0.07,9,-105,0.0032,4e-05
1629371351437,0.01,0.03,12,-124,0.00316,4e-05
1629371352437,0.01,0.04,7,-158,0.00316,6e-05
1629371353437,0.02,0.03,11,-124,0.00316,6e-05
1629371354437,0.01,0.04,9,-105,0.00316,4e-05
1629371355437,0.04,0.08,7,-102,0.00316,4e-05
1629371356437,0.03,0.07,5,-109,0.00316,4e-05
1629371357437,0.02,0.04,7,-98,0.00316,4e-05
1629371358437,0.01,0.04,5,-106,0.00316,4e-05
1629371359437,0.02,0.04,6,-117,0.0032,4e-05
1629371360437,0.01,0.03,6,-105,0.0032,4e-05
1629371361437,0.02,0.04,7,-98,0.0032,4e-05
1629371362437,0.02,0.04,5,-103,0.0032,4e-05
1629371363437,0.02,0.04,11,-117,0.00316,4e-05
1629371364437,0.02,0.09,4,-89,0.00316,6e-05
1629371365437,0.02,0.04,5,-112,0.00314,4e-05
1629371366437,0.02,0.13,9,-168,0.00314,8e-05
1629371367437,0.09,0.18,2,-123,0.00322,6e-05
1629371368437,0.06,0.09,19,-178,0.00322,6e-05
1629371369437,0.03,0.04,5,-112,0.00334,6e-05
1629371370437,0.02,0.03,10,-112,0.00334,6e-05
1629371371437,0.02,0.04,9,-156,0.00332,6e-05
1629371372437,0.01,0.04,5,-114,0.00332,6e-05
1629371373437,0.02,0.03,7,-109,0.00322,4e-05
1629371374437,0.02,0.06,5,-134,0.00322,6e-05
1629371375437,0.02,0.12,12,-141,0.0033,8e-05
1629371376437,0.09,0.24,12,-89,0.0033,0.0001
1629371377437,0.06,0.13,14,-168,0.0033,8e-05
1629371378437,0.03,0.08,5,-126,0.0033,6e-05
1629371379437,0.03,0.06,7,-130,0.00328,6e-05
1629371380437,0.03,0.08,4,-123,0.00328,6e-05
1629371381437,0.02,0.04,5,-117,0.00334,6e-05
1629371382437,0.02,0.04,5,-114,0.00334,4e-05
1629371383437,0.02,0.04,5,-114,0.00336,6e-05
1629371384437,0.03,0.07,10,-138,0.00336,6e-05
1629371385437,0.02,0.04,8,-95,0.00338,4e-05
1629371386437,0.01,0.06,12,-78,0.00338,4e-05
1629371387437,0.01,0.03,9,-127,0.00334,4e-05
1629371388437,0.01,0.04,11,-117,0.00334,4e-05
1629371389437,0.03,0.06,8,-146,0.00332,4e-05
