timestamp,green,ir,red
1631021193677,23528,211347,140032
1631021193687,23527,211329,140041
1631021193697,23522,211379,140037
1631021193707,23522,211346,140045
1631021193717,23525,211316,140034
1631021193727,23522,211325,140048
1631021193737,23517,211348,140037
1631021193747,23515,211322,140035
1631021193757,23517,211355,140043
1631021193767,23510,211350,140062
1631021193777,23513,211339,140034
1631021193787,23508,211329,140028
1631021193797,23510,211358,140030
1631021193807,23511,211361,140023
1631021193817,23509,211330,140034
1631021193827,23512,211326,140047
1631021193837,23499,211339,140017
1631021193847,23503,211363,140027
1631021193857,23507,211297,140027
1631021193867,23506,211353,140028
1631021193877,23506,211329,140023
1631021193887,23507,211366,140023
1631021193897,23506,211366,140011
1631021193907,23508,211334,140025
1631021193917,23512,211358,140026
1631021193927,23515,211334,140017
1631021193937,23518,211347,140008
1631021193947,23514,211362,140014
1631021193957,23512,211351,140040
1631021193967,23513,211380,140004
1631021193977,23516,211371,140025
1631021193987,23520,211409,140024
1631021193997,23526,211374,140017
1631021194007,23528,211390,140026
1631021194017,23520,211430,140022
1631021194027,23525,211398,140020
1631021194037,23529,211434,140015
1631021194047,23530,211408,140040
1631021194057,23535,211407,140042
1631021194067,23539,211412,140024
1631021194077,23540,211398,140033
1631021194087,23543,211465,140035
1631021194097,23541,211424,140049
1631021194107,23547,211456,140053
1631021194117,23546,211477,140043
1631021194127,23549,211461,140062
1631021194137,23562,211468,140044
1631021194147,23551,211484,140033
1631021194157,23561,211502,140057
1631021194167,23558,211477,140076
1631021194177,23561,211511,140035
1631021194187,23566,211508,140051
1631021194197,23571,211517,140058
1631021194207,23574,211535,140063
1631021194217,23574,211546,140040
1631021194227,23573,211530,140047
1631021194237,23579,211541,140063
1631021194247,23581,211544,140060
1631021194257,23582,211560,140057
1631021194267,23588,211594,140059
1631021194277,23587,211556,140052
1631021194287,23591,211552,140074
1631021194297,23595,211565,140091
1631021194307,23595,211608,140084
1631021194317,23602,211577,140105
1631021194327,23606,211559,140090
1631021194337,23605,211573,140115
1631021194347,23596,211560,140110
1631021194357,23586,211515,140089
1631021194367,23585,211519,140114
1631021194377,23581,211524,140105
1631021194387,23579,211522,140091
1631021194397,23576,211488,140090
1631021194407,23572,211471,140093
1631021194417,23569,211487,140108
1631021194427,23563,211513,140098
1631021194437,23561,211465,140083
1631021194447,23560,211488,140086
1631021194457,23550,211458,140090
1631021194467,23552,211451,140072
1631021194477,23557,211449,140086
1631021194487,23544,211441,140086
1631021194497,23547,211419,140103
1631021194507,23546,211447,140066
1631021194517,23545,211459,140076
1631021194527,23538,211427,140071
1631021194537,23546,211439,140082
1631021194547,23540,211480,140061
1631021194557,23541,211452,140059
1631021194567,23538,211431,140100
1631021194577,23538,211438,140068
1631021194587,23539,211453,140069
1631021194597,23541,211444,140074
1631021194607,23534,211425,140069
1631021194617,23537,211425,140069
1631021194627,23544,211393,140063
1631021194637,23533,211443,140071
1631021194647,23544,211443,140075
1631021194657,23542,211432,140069
1631021194667,23539,211436,140064
1631021194677,23543,211432,140083
1631021194687,23542,211431,140073
1631021194697,23543,211449,140068
1631021194707,23538,211427,140074
1631021194717,23538,211443,140068
1631021194727,23545,211417,140084
1631021194737,23547,211447,140062
1631021194747,23547,211456,140092
1631021194757,23553,211457,140064
1631021194767,23552,211466,140073
1631021194777,23556,211485,140075
1631021194787,23547,211502,140087
1631021194797,23552,211479,140071
1631021194807,23564,211488,140076
1631021194817,23564,211506,140068
1631021194827,23561,211491,140081
1631021194837,23566,211478,140067
1631021194847,23570,211504,140067
1631021194857,23570,211515,140085
1631021194867,23571,211561,140076
1631021194877,23576,211467,140071
1631021194887,23578,211518,140083
1631021194897,23579,211545,140069
1631021194907,23587,211531,140093
1631021194917,23585,211573,140089
1631021194927,23590,211570,140086
1631021194937,23586,211574,140106
1631021194947,23592,211536,140100
1631021194957,23607,211579,140069
1631021194967,23592,211551,140082
1631021194977,23606,211586,140088
1631021194987,23604,211602,140088
1631021194997,23606,211587,140084
1631021195007,23611,211604,140088
1631021195017,23610,211620,140086
1631021195027,23614,211624,140112
1631021195037,23618,211602,140092
1631021195047,23620,211616,140105
1631021195057,23622,211615,140102
1631021195067,23625,211619,140096
1631021195077,23627,211655,140106
1631021195087,23633,211671,140094
1631021195097,23638,211659,140106
1631021195107,23638,211666,140102
1631021195117,23644,211651,140120
1631021195127,23642,211624,140115
1631021195137,23648,211659,140140
1631021195147,23645,211650,140126
1631021195157,23639,211635,140120
1631021195167,23640,211620,140139
1631021195177,23640,211622,140132
1631021195187,23636,211615,140118
1631021195197,23629,211599,140137
1631021195207,23628,211580,140132
1631021195217,23622,211580,140134
1631021195227,23620,211571,140111
1631021195237,23618,211575,140127
1631021195247,23621,211571,140146
1631021195257,23613,211573,140120
1631021195267,23612,211566,140132
1631021195277,23609,211552,140117
1631021195287,23617,211546,140131
1631021195297,23604,211531,140110
1631021195307,23605,211517,140111
1631021195317,23596,211543,140096
1631021195327,23593,211513,140121
1631021195337,23591,211545,140105
1631021195347,23595,211504,140115
1631021195357,23593,211526,140109
1631021195367,23592,211520,140108
1631021195377,23594,211535,140082
1631021195387,23592,211546,140092
1631021195397,23596,211528,140095
1631021195407,23589,211528,140095
1631021195417,23589,211532,140097
1631021195427,23589,211499,140104
1631021195437,23580,211542,140110
1631021195447,23595,211523,140100
1631021195457,23591,211532,140099
1631021195467,23588,211564,140108
1631021195477,23583,211536,140092
1631021195487,23590,211529,140094
1631021195497,23585,211526,140078
1631021195507,23581,211548,140079
1631021195517,23585,211519,140104
1631021195527,23590,211535,140080
1631021195537,23592,211539,140088
1631021195547,23591,211529,140071
1631021195557,23598,211567,140120
1631021195567,23600,211528,140114
1631021195577,23607,211575,140099
1631021195587,23600,211552,140103
1631021195597,23612,211576,140107
1631021195607,23599,211536,140103
1631021195617,23614,211584,140106
1631021195627,23607,211557,140095
1631021195637,23614,211545,140089
1631021195647,23610,211606,140111
1631021195657,23611,211600,140071
1631021195667,23617,211600,140101
1631021195677,23614,211594,140087
1631021195687,23622,211570,140103
1631021195697,23625,211581,140103
1631021195707,23625,211600,140111
1631021195717,23631,211611,140110
1631021195727,23632,211586,140119
1631021195737,23623,211611,140095
1631021195747,23635,211631,140102
1631021195757,23633,211625,140086
1631021195767,23635,211666,140103
1631021195777,23642,211647,140112
1631021195787,23643,211638,140115
1631021195797,23646,211640,140088
1631021195807,23653,211646,140100
1631021195817,23650,211659,140102
1631021195827,23655,211694,140099
1631021195837,23657,211694,140117
1631021195847,23664,211665,140117
1631021195857,23662,211721,140123
1631021195867,23666,211701,140094
1631021195877,23667,211687,140110
1631021195887,23670,211689,140112
1631021195897,23675,211723,140132
1631021195907,23676,211728,140123
1631021195917,23680,211747,140111
1631021195927,23677,211735,140133
1631021195937,23687,211718,140117
1631021195947,23693,211742,140119
1631021195957,23690,211723,140121
1631021195967,23699,211737,140124
1631021195977,23698,211726,140137
1631021195987,23696,211728,140142
1631021195997,23696,211727,140149
1631021196007,23695,211697,140160
1631021196017,23688,211690,140162
1631021196027,23686,211700,140166
1631021196037,23678,211677,140144
1631021196047,23684,211687,140160
1631021196057,23679,211646,140142
1631021196067,23678,211651,140117
1631021196077,23675,211640,140150
1631021196087,23669,211630,140144
1631021196097,23672,211623,140150
1631021196107,23669,211634,140169
1631021196117,23665,211623,140158
1631021196127,23668,211630,140143
1631021196137,23670,211606,140145
1631021196147,23664,211604,140127
1631021196157,23651,211609,140131
1631021196167,23659,211594,140149
1631021196177,23651,211595,140124
1631021196187,23652,211610,140133
1631021196197,23653,211591,140143
1631021196207,23645,211600,140136
1631021196217,23649,211594,140132
1631021196227,23653,211627,140143
1631021196237,23648,211638,140147
1631021196247,23654,211587,140134
1631021196257,23651,211595,140143
1631021196267,23661,211583,140121
1631021196277,23647,211596,140129
1631021196287,23646,211589,140136
1631021196297,23651,211566,140118
1631021196307,23642,211591,140126
1631021196317,23646,211578,140135
1631021196327,23646,211592,140124
1631021196337,23649,211612,140120
1631021196347,23642,211602,140127
1631021196357,23651,211598,140109
1631021196367,23644,211593,140132
1631021196377,23650,211611,140126
1631021196387,23646,211626,140124
1631021196397,23651,211615,140138
1631021196407,23656,211589,140113
1631021196417,23656,211625,140125
1631021196427,23656,211591,140134
1631021196437,23652,211588,140122
1631021196447,23649,211629,140126
1631021196457,23647,211628,140111
1631021196467,23655,211657,140105
1631021196477,23658,211652,140121
1631021196487,23657,211636,140126
1631021196497,23657,211651,140116
1631021196507,23656,211630,140109
1631021196517,23661,211607,140120
1631021196527,23666,211640,140112
1631021196537,23663,211625,140107
1631021196547,23666,211636,140121
1631021196557,23669,211659,140126
1631021196567,23672,211658,140129
1631021196577,23667,211670,140120
1631021196587,23680,211686,140117
1631021196597,23682,211676,140105
1631021196607,23683,211672,140113
1631021196617,23681,211689,140119
1631021196627,23681,211682,140109
1631021196637,23686,211711,140136
1631021196647,23686,211706,140123
1631021196657,23688,211693,140143
1631021196667,23687,211702,140131
1631021196677,23692,211723,140129
1631021196687,23695,211704,140117
1631021196697,23690,211716,140128
1631021196707,23696,211732,140130
1631021196717,23700,211726,140148
1631021196727,23695,211790,140126
1631021196737,23710,211751,140164
1631021196747,23710,211768,140121
1631021196757,23705,211767,140141
1631021196767,23709,211735,140142
1631021196777,23716,211748,140141
1631021196787,23711,211756,140157
1631021196797,23711,211744,140166
1631021196807,23710,211712,140151
1631021196817,23698,211710,140166
1631021196827,23705,211704,140156
1631021196837,23696,211715,140167
1631021196847,23694,211690,140171
1631021196857,23692,211659,140148
1631021196867,23685,211686,140154
1631021196877,23686,211663,140152
1631021196887,23684,211664,140155
1631021196897,23678,211684,140156
1631021196907,23668,211645,140150
1631021196917,23682,211647,140161
1631021196927,23666,211639,140146
1631021196937,23666,211617,140140
1631021196947,23666,211628,140136
1631021196957,23658,211605,140121
1631021196967,23657,211624,140135
1631021196977,23651,211636,140143
1631021196987,23655,211587,140146
1631021196997,23651,211620,140132
1631021197007,23648,211581,140141
1631021197017,23653,211594,140136
1631021197027,23644,211603,140133
1631021197037,23646,211603,140129
1631021197047,23648,211619,140138
1631021197057,23642,211609,140123
1631021197067,23648,211576,140127
1631021197077,23640,211583,140128
1631021197087,23635,211587,140133
1631021197097,23642,211571,140129
1631021197107,23646,211579,140131
1631021197117,23638,211529,140117
1631021197127,23639,211592,140117
1631021197137,23639,211580,140127
1631021197147,23640,211563,140129
1631021197157,23635,211598,140107
1631021197167,23639,211564,140133
1631021197177,23639,211568,140141
1631021197187,23639,211571,140112
1631021197197,23637,211587,140119
1631021197207,23636,211578,140130
1631021197217,23637,211605,140111
1631021197227,23636,211559,140117
1631021197237,23637,211556,140104
1631021197247,23642,211591,140105
1631021197257,23648,211596,140124
1631021197267,23645,211573,140112
1631021197277,23640,211589,140127
1631021197287,23643,211570,140126
1631021197297,23641,211605,140107
1631021197307,23643,211600,140100
1631021197317,23640,211574,140118
1631021197327,23647,211595,140124
1631021197337,23652,211611,140119
1631021197347,23651,211615,140135
1631021197357,23652,211623,140113
1631021197367,23647,211613,140120
1631021197377,23652,211633,140109
1631021197387,23659,211645,140106
1631021197397,23656,211632,140115
1631021197407,23657,211625,140115
1631021197417,23665,211615,140113
1631021197427,23655,211646,140100
1631021197437,23661,211608,140103
1631021197447,23662,211667,140109
1631021197457,23667,211684,140120
1631021197467,23665,211636,140120
1631021197477,23668,211681,140131
1631021197487,23668,211672,140118
1631021197497,23671,211687,140121
1631021197507,23673,211651,140120
1631021197517,23673,211699,140118
1631021197527,23679,211678,140115
1631021197537,23680,211708,140130
1631021197547,23680,211699,140113
1631021197557,23682,211714,140128
1631021197567,23689,211697,140130
1631021197577,23685,211714,140132
1631021197587,23693,211714,140125
1631021197597,23687,211703,140140
1631021197607,23693,211710,140132
1631021197617,23690,211696,140145
1631021197627,23692,211672,140139
1631021197637,23682,211657,140149
1631021197647,23680,211649,140150
1631021197657,23677,211629,140145
1631021197667,23670,211625,140157
1631021197677,23673,211594,140138
1631021197687,23661,211580,140144
1631021197697,23658,211582,140143
1631021197707,23662,211596,140129
1631021197717,23649,211587,140134
1631021197727,23649,211561,140146
1631021197737,23646,211543,140146
1631021197747,23652,211548,140139
1631021197757,23631,211521,140107
1631021197767,23633,211512,140120
1631021197777,23628,211499,140120
1631021197787,23626,211481,140116
1631021197797,23614,211501,140091
1631021197807,23617,211491,140113
1631021197817,23611,211487,140096
1631021197827,23609,211481,140099
1631021197837,23608,211484,140083
1631021197847,23607,211465,140096
1631021197857,23604,211495,140120
1631021197867,23607,211480,140112
1631021197877,23605,211452,140105
1631021197887,23607,211460,140106
1631021197897,23594,211446,140086
1631021197907,23604,211408,140090
1631021197917,23599,211438,140103
1631021197927,23594,211452,140088
1631021197937,23593,211425,140073
1631021197947,23596,211455,140084
1631021197957,23589,211464,140091
1631021197967,23593,211470,140098
1631021197977,23590,211470,140084
1631021197987,23588,211455,140084
1631021197997,23596,211475,140095
1631021198007,23592,211409,140093
1631021198017,23588,211489,140094
1631021198027,23584,211445,140101
1631021198037,23593,211465,140085
1631021198047,23601,211442,140083
1631021198057,23588,211446,140066
1631021198067,23586,211446,140092
1631021198077,23596,211472,140080
1631021198087,23598,211438,140082
1631021198097,23595,211490,140086
1631021198107,23598,211476,140090
1631021198117,23599,211469,140089
1631021198127,23603,211469,140086
1631021198137,23603,211505,140091
1631021198147,23605,211498,140108
1631021198157,23608,211483,140092
1631021198167,23609,211494,140095
1631021198177,23607,211506,140111
1631021198187,23608,211534,140094
1631021198197,23617,211528,140095
1631021198207,23616,211538,140089
1631021198217,23617,211533,140090
1631021198227,23609,211524,140093
1631021198237,23619,211542,140100
1631021198247,23619,211551,140105
1631021198257,23622,211568,140100
1631021198267,23626,211565,140095
1631021198277,23630,211559,140106
1631021198287,23626,211578,140100
1631021198297,23627,211549,140107
1631021198307,23632,211611,140096
1631021198317,23636,211576,140108
1631021198327,23640,211612,140104
1631021198337,23643,211605,140107
1631021198347,23640,211603,140106
1631021198357,23636,211624,140086
1631021198367,23646,211625,140123
1631021198377,23643,211573,140105
1631021198387,23650,211626,140103
1631021198397,23647,211591,140097
1631021198407,23653,211594,140111
1631021198417,23657,211621,140129
1631021198427,23654,211641,140134
1631021198437,23657,211573,140140
1631021198447,23649,211557,140129
1631021198457,23646,211608,140136
1631021198467,23640,211572,140143
1631021198477,23633,211566,140140
1631021198487,23637,211552,140121
1631021198497,23625,211532,140144
1631021198507,23624,211540,140134
1631021198517,23627,211528,140128
1631021198527,23619,211523,140120
1631021198537,23621,211486,140131
1631021198547,23619,211492,140147
1631021198557,23618,211462,140108
1631021198567,23607,211518,140124
1631021198577,23600,211481,140105
1631021198587,23597,211484,140103
1631021198597,23590,211504,140112
1631021198607,23590,211483,140105
1631021198617,23585,211484,140108
1631021198627,23589,211449,140108
1631021198637,23581,211504,140107
1631021198647,23578,211465,140089
1631021198657,23582,211477,140093
1631021198667,23577,211494,140108
1631021198677,23581,211481,140109
1631021198687,23567,211441,140093
1631021198697,23573,211448,140086
1631021198707,23577,211463,140103
1631021198717,23570,211480,140102
1631021198727,23571,211481,140099
1631021198737,23568,211426,140100
1631021198747,23565,211460,140085
1631021198757,23563,211414,140086
1631021198767,23565,211444,140095
1631021198777,23564,211457,140091
1631021198787,23564,211464,140074
1631021198797,23566,211468,140071
1631021198807,23563,211449,140083
1631021198817,23565,211447,140099
1631021198827,23568,211467,140080
1631021198837,23572,211479,140091
1631021198847,23570,211459,140081
1631021198857,23566,211487,140093
1631021198867,23568,211460,140077
1631021198877,23568,211462,140092
1631021198887,23577,211467,140104
1631021198897,23572,211473,140072
1631021198907,23577,211478,140097
1631021198917,23575,211478,140097
1631021198927,23582,211502,140080
1631021198937,23585,211508,140091
1631021198947,23583,211508,140103
1631021198957,23582,211538,140099
1631021198967,23582,211527,140099
1631021198977,23590,211542,140106
1631021198987,23593,211552,140100
1631021198997,23596,211535,140096
1631021199007,23599,211536,140120
1631021199017,23594,211562,140097
1631021199027,23596,211564,140113
1631021199037,23603,211589,140091
1631021199047,23600,211570,140092
1631021199057,23607,211588,140104
1631021199067,23605,211601,140117
1631021199077,23611,211560,140128
1631021199087,23615,211609,140123
1631021199097,23613,211590,140102
1631021199107,23618,211604,140109
1631021199117,23622,211631,140117
1631021199127,23617,211623,140122
1631021199137,23621,211622,140106
1631021199147,23625,211600,140109
1631021199157,23630,211626,140119
1631021199167,23632,211662,140111
1631021199177,23638,211637,140104
1631021199187,23645,211657,140140
1631021199197,23634,211643,140119
1631021199207,23636,211638,140141
1631021199217,23634,211627,140135
1631021199227,23639,211640,140142
1631021199237,23635,211628,140145
1631021199247,23632,211576,140136
1631021199257,23629,211559,140124
1631021199267,23619,211557,140139
1631021199277,23614,211585,140134
1631021199287,23610,211567,140137
1631021199297,23608,211564,140138
1631021199307,23607,211518,140126
1631021199317,23603,211567,140140
1631021199327,23588,211572,140134
1631021199337,23599,211509,140142
1631021199347,23589,211531,140122
1631021199357,23588,211475,140107
1631021199367,23578,211506,140144
1631021199377,23587,211490,140125
1631021199387,23580,211497,140120
1631021199397,23577,211471,140119
1631021199407,23572,211497,140119
1631021199417,23575,211501,140108
1631021199427,23568,211498,140119
1631021199437,23570,211471,140075
1631021199447,23570,211480,140083
1631021199457,23569,211480,140119
1631021199467,23566,211480,140100
1631021199477,23570,211469,140110
1631021199487,23568,211497,140104
1631021199497,23562,211478,140109
1631021199507,23567,211486,140089
1631021199517,23564,211471,140104
1631021199527,23567,211445,140095
1631021199537,23567,211489,140079
1631021199547,23565,211472,140112
1631021199557,23569,211485,140092
1631021199567,23568,211454,140119
1631021199577,23572,211513,140098
1631021199587,23570,211492,140104
1631021199597,23564,211494,140103
1631021199607,23571,211495,140108
1631021199617,23572,211512,140097
1631021199627,23577,211502,140101
1631021199637,23573,211486,140100
1631021199647,23580,211494,140108
1631021199657,23575,211508,140103
1631021199667,23575,211527,140117
1631021199677,23583,211522,140105
1631021199687,23589,211572,140104
1631021199697,23590,211545,140108
1631021199707,23586,211519,140121
1631021199717,23591,211560,140092
1631021199727,23595,211530,140124
1631021199737,23593,211558,140114
1631021199747,23601,211566,140119
1631021199757,23600,211563,140105
1631021199767,23603,211585,140110
1631021199777,23604,211578,140121
1631021199787,23608,211606,140113
1631021199797,23612,211586,140122
1631021199807,23617,211587,140113
1631021199817,23609,211582,140116
1631021199827,23618,211609,140126
1631021199837,23624,211624,140124
1631021199847,23621,211618,140139
1631021199857,23630,211649,140130
1631021199867,23632,211629,140137
1631021199877,23634,211635,140142
1631021199887,23631,211667,140146
1631021199897,23641,211657,140134
1631021199907,23640,211654,140126
1631021199917,23643,211664,140141
1631021199927,23642,211703,140128
1631021199937,23646,211694,140158
1631021199947,23653,211704,140147
1631021199957,23652,211713,140142
1631021199967,23655,211704,140152
1631021199977,23653,211709,140133
1631021199987,23669,211724,140162
1631021199997,23668,211699,140148
1631021200007,23678,211695,140163
1631021200017,23666,211659,140166
1631021200027,23667,211684,140161
1631021200037,23665,211661,140177
1631021200047,23661,211685,140167
1631021200057,23659,211656,140174
1631021200067,23655,211651,140170
1631021200077,23649,211637,140161
1631021200087,23652,211651,140173
1631021200097,23648,211648,140160
1631021200107,23645,211655,140177
1631021200117,23643,211642,140165
1631021200127,23640,211620,140171
1631021200137,23644,211637,140169
1631021200147,23629,211648,140159
1631021200157,23631,211630,140164
1631021200167,23623,211590,140174
1631021200177,23634,211589,140174
1631021200187,23627,211610,140168
1631021200197,23625,211636,140156
1631021200207,23628,211602,140145
1631021200217,23623,211581,140147
1631021200227,23619,211575,140146
1631021200237,23618,211596,140142
1631021200247,23617,211570,140152
1631021200257,23617,211615,140170
1631021200267,23617,211613,140170
1631021200277,23621,211600,140157
1631021200287,23618,211607,140155
1631021200297,23614,211581,140156
1631021200307,23621,211635,140136
1631021200317,23615,211628,140154
1631021200327,23616,211610,140149
1631021200337,23622,211637,140154
1631021200347,23615,211636,140126
1631021200357,23620,211602,140149
1631021200367,23620,211595,140164
1631021200377,23611,211608,140164
1631021200387,23622,211612,140150
1631021200397,23622,211622,140144
1631021200407,23625,211613,140131
1631021200417,23623,211602,140145
1631021200427,23625,211614,140125
1631021200437,23622,211635,140151
1631021200447,23629,211650,140158
1631021200457,23627,211646,140146
1631021200467,23634,211629,140152
1631021200477,23630,211688,140161
1631021200487,23628,211654,140156
1631021200497,23636,211650,140145
1631021200507,23637,211679,140154
1631021200517,23637,211648,140148
1631021200527,23642,211676,140157
1631021200537,23650,211649,140161
1631021200547,23642,211702,140144
1631021200557,23647,211681,140147
1631021200567,23647,211678,140153
1631021200577,23648,211704,140155
1631021200587,23650,211688,140161
1631021200597,23648,211691,140161
1631021200607,23651,211705,140183
1631021200617,23659,211721,140146
1631021200627,23660,211755,140161
1631021200637,23668,211721,140159
1631021200647,23671,211752,140163
1631021200657,23680,211736,140172
1631021200667,23674,211764,140175
1631021200677,23674,211740,140176
1631021200687,23680,211758,140173
1631021200697,23679,211765,140165
1631021200707,23683,211772,140183
1631021200717,23687,211770,140184
1631021200727,23687,211801,140176
1631021200737,23692,211812,140178
1631021200747,23694,211792,140190
1631021200757,23694,211833,140187
1631021200767,23701,211835,140186
1631021200777,23705,211794,140182
1631021200787,23701,211840,140192
1631021200797,23705,211811,140212
1631021200807,23711,211826,140203
1631021200817,23711,211812,140221
1631021200827,23707,211810,140196
1631021200837,23707,211820,140227
1631021200847,23704,211794,140218
1631021200857,23702,211757,140229
1631021200867,23696,211759,140216
1631021200877,23694,211781,140219
1631021200887,23689,211769,140220
1631021200897,23692,211771,140210
1631021200907,23689,211753,140201
1631021200917,23685,211764,140220
1631021200927,23686,211745,140204
1631021200937,23676,211708,140218
1631021200947,23680,211738,140216
1631021200957,23687,211741,140223
1631021200967,23679,211750,140200
1631021200977,23666,211752,140202
1631021200987,23673,211735,140194
1631021200997,23672,211722,140201
1631021201007,23669,211744,140206
1631021201017,23668,211712,140183
1631021201027,23665,211730,140184
1631021201037,23669,211734,140187
1631021201047,23666,211744,140195
1631021201057,23668,211745,140187
1631021201067,23671,211698,140212
1631021201077,23674,211772,140193
1631021201087,23665,211729,140196
1631021201097,23661,211754,140195
1631021201107,23671,211711,140198
1631021201117,23670,211769,140196
1631021201127,23672,211751,140203
1631021201137,23667,211768,140190
1631021201147,23667,211734,140191
1631021201157,23674,211735,140190
1631021201167,23669,211711,140200
1631021201177,23668,211746,140187
1631021201187,23672,211750,140190
1631021201197,23670,211733,140186
1631021201207,23672,211734,140196
1631021201217,23671,211745,140189
1631021201227,23672,211759,140199
1631021201237,23674,211739,140197
1631021201247,23673,211760,140175
1631021201257,23676,211785,140189
1631021201267,23677,211765,140202
1631021201277,23680,211734,140201
1631021201287,23676,211753,140193
1631021201297,23683,211784,140189
1631021201307,23685,211783,140191
1631021201317,23683,211788,140181
1631021201327,23693,211800,140200
1631021201337,23697,211768,140183
1631021201347,23694,211782,140215
1631021201357,23697,211768,140205
1631021201367,23698,211794,140188
1631021201377,23699,211799,140195
1631021201387,23707,211796,140200
1631021201397,23703,211804,140203
1631021201407,23710,211824,140187
1631021201417,23709,211822,140216
1631021201427,23716,211823,140217
1631021201437,23708,211838,140193
1631021201447,23720,211860,140201
1631021201457,23721,211876,140202
1631021201467,23725,211821,140208
1631021201477,23717,211846,140213
1631021201487,23726,211855,140202
1631021201497,23732,211865,140203
1631021201507,23731,211884,140211
1631021201517,23731,211881,140213
1631021201527,23734,211889,140217
1631021201537,23739,211881,140239
1631021201547,23740,211894,140230
1631021201557,23745,211933,140232
1631021201567,23748,211920,140213
1631021201577,23746,211905,140233
1631021201587,23750,211892,140225
1631021201597,23748,211935,140227
1631021201607,23763,211886,140246
1631021201617,23765,211881,140238
1631021201627,23751,211905,140254
1631021201637,23753,211878,140245
1631021201647,23759,211895,140252
1631021201657,23743,211885,140254
1631021201667,23748,211848,140231
1631021201677,23743,211850,140249
1631021201687,23742,211850,140240
1631021201697,23739,211843,140263
1631021201707,23735,211875,140273
1631021201717,23735,211808,140246
1631021201727,23727,211829,140255
1631021201737,23733,211826,140244
1631021201747,23723,211836,140245
1631021201757,23721,211811,140243
1631021201767,23726,211769,140241
1631021201777,23718,211800,140243
1631021201787,23713,211817,140245
1631021201797,23713,211803,140242
1631021201807,23700,211800,140236
1631021201817,23706,211759,140214
1631021201827,23706,211811,140240
1631021201837,23709,211780,140247
1631021201847,23699,211764,140208
1631021201857,23702,211799,140223
1631021201867,23699,211792,140219
1631021201877,23705,211788,140233
1631021201887,23702,211762,140228
1631021201897,23700,211807,140237
1631021201907,23699,211754,140214
1631021201917,23697,211772,140232
1631021201927,23696,211764,140220
1631021201937,23701,211786,140219
1631021201947,23691,211786,140202
1631021201957,23702,211784,140209
1631021201967,23706,211760,140219
1631021201977,23695,211773,140221
1631021201987,23694,211768,140218
1631021201997,23693,211755,140206
1631021202007,23697,211773,140225
1631021202017,23701,211790,140215
1631021202027,23701,211790,140205
1631021202037,23701,211764,140220
1631021202047,23703,211782,140208
1631021202057,23700,211784,140207
1631021202067,23707,211793,140208
1631021202077,23703,211789,140209
1631021202087,23708,211813,140199
1631021202097,23706,211777,140220
1631021202107,23710,211780,140213
1631021202117,23710,211774,140216
1631021202127,23722,211795,140206
1631021202137,23717,211814,140206
1631021202147,23720,211794,140201
1631021202157,23712,211801,140207
1631021202167,23715,211822,140224
1631021202177,23721,211812,140217
1631021202187,23721,211840,140230
1631021202197,23721,211853,140218
1631021202207,23725,211816,140217
1631021202217,23728,211813,140205
1631021202227,23731,211849,140214
1631021202237,23733,211830,140207
1631021202247,23726,211844,140228
1631021202257,23737,211865,140211
1631021202267,23741,211839,140225
1631021202277,23736,211874,140199
1631021202287,23738,211862,140216
1631021202297,23742,211881,140215
1631021202307,23746,211880,140210
1631021202317,23749,211856,140206
1631021202327,23746,211863,140207
1631021202337,23751,211872,140213
1631021202347,23751,211865,140205
1631021202357,23755,211875,140218
1631021202367,23758,211919,140219
1631021202377,23758,211888,140209
1631021202387,23760,211895,140231
1631021202397,23759,211926,140228
1631021202407,23767,211918,140227
1631021202417,23768,211923,140256
1631021202427,23767,211939,140229
1631021202437,23767,211952,140239
1631021202447,23776,211933,140236
1631021202457,23779,211960,140211
1631021202467,23780,211965,140237
1631021202477,23780,211931,140241
1631021202487,23779,211931,140245
1631021202497,23780,211919,140255
1631021202507,23780,211932,140258
1631021202517,23779,211924,140260
1631021202527,23771,211919,140252
1631021202537,23764,211885,140245
1631021202547,23772,211938,140255
1631021202557,23765,211904,140249
1631021202567,23764,211863,140245
1631021202577,23762,211848,140242
1631021202587,23757,211880,140262
1631021202597,23753,211871,140232
1631021202607,23752,211843,140251
1631021202617,23748,211840,140237
1631021202627,23739,211846,140253
1631021202637,23740,211824,140237
1631021202647,23739,211835,140239
1631021202657,23735,211822,140250
1631021202667,23727,211846,140246
1631021202677,23730,211805,140235
1631021202687,23727,211807,140223
1631021202697,23726,211820,140213
1631021202707,23722,211810,140223
1631021202717,23725,211824,140224
1631021202727,23726,211819,140230
1631021202737,23721,211807,140221
1631021202747,23723,211803,140226
1631021202757,23720,211785,140232
1631021202767,23723,211827,140217
1631021202777,23714,211807,140230
1631021202787,23715,211814,140215
1631021202797,23710,211834,140211
1631021202807,23714,211797,140205
1631021202817,23713,211807,140217
1631021202827,23714,211800,140211
1631021202837,23716,211798,140219
1631021202847,23710,211813,140201
1631021202857,23709,211819,140200
1631021202867,23709,211808,140205
1631021202877,23712,211796,140196
1631021202887,23709,211805,140200
1631021202897,23704,211791,140231
1631021202907,23710,211820,140231
1631021202917,23713,211821,140204
1631021202927,23715,211827,140196
1631021202937,23717,211817,140211
1631021202947,23720,211815,140195
1631021202957,23712,211808,140199
1631021202967,23714,211829,140190
1631021202977,23714,211842,140199
1631021202987,23715,211823,140204
