timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631021644447,0.47,1.38,43,55,0.00492,0.00052
1631021645447,0.45,1.37,32,64,0.00492,0.00056
1631021646447,0.43,1.25,29,67,0.00492,0.00056
1631021647447,0.45,1.46,45,65,0.00492,0.00054
1631021648447,0.45,1.15,39,59,0.00496,0.00052
1631021649447,0.42,1.12,34,47,0.00496,0.00052
1631021650447,0.44,1.31,30,52,0.00496,0.00054
1631021651447,0.53,1.25,26,48,0.00496,0.0005
1631021652447,0.43,1.3,8,-11,0.0049,0.00052
1631021653447,0.45,1.01,37,45,0.0049,0.00052
1631021654447,0.49,1.36,28,51,0.00484,0.00054
1631021655447,0.43,1.38,34,67,0.00484,0.00054
1631021656447,0.41,1.21,44,59,0.00496,0.00056
1631021657447,0.4,1.25,44,58,0.00496,0.00054
1631021658447,0.51,1.56,38,43,0.005,0.00058
1631021659447,0.51,1.78,38,60,0.005,0.00058
1631021660447,0.51,1.67,39,66,0.005,0.00064
1631021661447,0.5,1.92,36,73,0.005,0.00064
1631021662447,0.52,1.61,35,45,0.00514,0.00068
1631021663447,0.49,1.73,36,59,0.00514,0.00066
1631021664447,0.47,1.08,32,54,0.00512,0.00066
1631021665447,0.44,1.6,38,55,0.00512,0.00068
1631021666447,0.49,1.42,21,22,0.00508,0.00064
1631021667447,0.48,1.56,23,59,0.00508,0.00062
1631021668447,0.58,1.63,46,59,0.00502,0.00058
1631021669447,0.5,1.8,46,62,0.00502,0.00056
1631021670447,0.49,1.37,33,63,0.0051,0.00056
1631021671447,0.44,1.33,29,47,0.0051,0.00062
1631021672447,0.56,1.83,36,53,0.00514,0.00066
1631021673447,0.43,1.37,41,60,0.00514,0.00066
1631021674447,0.44,1.19,35,34,0.00506,0.00064
1631021675447,0.42,1.51,45,49,0.00506,0.0006
1631021676447,0.47,1.33,23,54,0.005,0.00056
1631021677447,0.49,1.69,34,65,0.005,0.00054
1631021678447,0.45,1.86,23,62,0.00502,0.00054
1631021679447,0.63,1.28,24,33,0.00502,0.00058
1631021680447,0.51,1.55,13,-109,0.00494,0.00056
1631021681447,0.47,1.27,36,67,0.00494,0.00052
1631021682447,0.38,1.16,29,45,0.00496,0.00052
1631021683447,0.42,1.33,27,56,0.00496,0.00052
1631021684447,0.38,1.14,8,-31,0.00498,0.00048
1631021685447,0.41,1.3,30,53,0.00498,0.00044
1631021686447,0.45,1.28,30,58,0.00492,0.00048
1631021687447,0.39,1.24,49,64,0.00492,0.0005
1631021688447,0.43,1.02,23,45,0.00484,0.0005
1631021689447,0.42,1.22,41,62,0.00484,0.0005
1631021690447,0.39,1.15,22,52,0.0048,0.00048
1631021691447,0.49,1.06,27,38,0.0048,0.00054
1631021692447,0.38,1.18,24,36,0.0048,0.00052
1631021693447,0.43,1.1,37,49,0.0048,0.00052
1631021694447,0.42,1.02,33,50,0.00482,0.00054
1631021695447,0.42,1.34,24,73,0.00482,0.00052
1631021696447,0.43,1.34,30,62,0.00482,0.00052
1631021697447,0.4,1.32,37,55,0.00482,0.0005
1631021698447,0.41,1.16,43,67,0.00476,0.00052
1631021699447,0.37,1.01,12,-115,0.00476,0.00054
1631021700447,0.38,0.84,50,51,0.00476,0.00054
1631021701447,0.34,1.02,52,55,0.00476,0.0005
1631021702447,0.33,0.84,35,67,0.00468,0.0005
1631021703447,0.42,1.03,37,53,0.00468,0.0005
1631021704447,0.37,0.97,34,59,0.0047,0.0005
1631021705447,0.39,1.04,32,69,0.0047,0.0005
1631021706447,0.31,0.79,30,41,0.00506,0.00048
1631021707447,0.35,0.86,48,42,0.00506,0.00054
1631021708447,0.41,1.03,44,48,0.0054,0.0006
1631021709447,0.33,0.91,36,59,0.0054,0.00056
1631021710447,0.29,0.86,41,49,0.0052,0.00052
1631021711447,0.19,0.66,49,49,0.0052,0.00048
1631021712447,0.2,0.72,46,55,0.00538,0.00048
1631021713447,0.17,0.49,49,51,0.00538,0.00044
1631021714447,0.12,0.16,26,27,0.00526,0.00042
1631021715447,0.14,0.93,35,52,0.00526,0.0004
1631021716447,0.31,0.91,34,53,0.00498,0.00042
1631021717447,0.41,1.18,90,73,0.00498,0.0004
1631021718447,0.48,0.51,79,78,0.00488,0.00046
1631021719447,0.19,0.27,68,49,0.00488,0.00044
1631021720447,0.24,0.5,3,2,0.00488,0.00042
1631021721447,0.32,0.53,5,9,0.00488,0.00036
1631021722447,0.23,0.38,4,-38,0.00492,0.0004
1631021723447,0.18,0.32,4,-29,0.00492,0.00038
1631021724447,0.11,0.19,31,65,0.00522,0.00038
1631021725447,0.1,0.26,44,64,0.00522,0.00034
1631021726447,0.16,0.31,6,-15,0.00524,0.00042
1631021727447,0.14,0.26,5,-17,0.00524,0.00044
1631021728447,0.1,0.21,3,-27,0.00532,0.00042
1631021729447,0.1,0.21,42,45,0.00532,0.00046
1631021730447,0.09,0.25,49,41,0.00536,0.0004
1631021731447,0.12,0.26,41,34,0.00536,0.00044
1631021732447,0.14,0.27,52,62,0.00546,0.00044
1631021733447,0.14,0.19,38,35,0.00546,0.00044
1631021734447,0.1,0.31,62,16,0.00526,0.00046
1631021735447,0.18,0.91,70,61,0.00526,0.00042
1631021736447,0.35,0.43,3,-33,0.00502,0.00044
1631021737447,0.24,0.3,1,-37,0.00502,0.00044
1631021738447,0.16,0.28,0,-64,0.00488,0.00044
1631021739447,0.22,0.38,37,109,0.00488,0.00048
1631021740447,0.28,0.36,39,121,0.0048,0.0005
1631021741447,0.15,0.28,4,-71,0.0048,0.00042
1631021742447,0.13,0.15,8,7,0.00542,0.00042
1631021743447,0.09,0.26,2,-57,0.00542,0.00042
1631021744447,0.09,0.15,23,54,0.00514,0.00042
1631021745447,0.19,0.37,45,114,0.00514,0.00042
1631021746447,0.19,0.26,42,108,0.00522,0.00044
1631021747447,0.11,0.25,20,56,0.00522,0.00042
1631021748447,0.15,0.36,4,-41,0.00538,0.00044
1631021749447,0.16,0.45,24,61,0.00538,0.00044
1631021750447,0.24,0.42,7,-51,0.00544,0.00046
1631021751447,0.18,0.5,30,29,0.00544,0.00038
1631021752447,0.29,1.01,72,55,0.00556,0.0004
1631021753447,0.3,0.53,41,77,0.00556,0.00038
1631021754447,0.33,0.56,2,-105,0.00562,0.0004
1631021755447,0.22,0.28,10,-101,0.00562,0.00036
1631021756447,0.04,0.09,23,20,0.00554,0.0004
1631021757447,0.01,0.1,14,-168,0.00554,0.00034
1631021758447,0.01,0.06,5,0,0.00542,0.00034
1631021759447,0.01,0.03,7,12,0.00542,0.00034
1631021760447,0.01,0.03,6,4,0.00536,0.00034
1631021761447,0.01,0.06,9,12,0.00536,0.00038
1631021762447,0.01,0.02,7,12,0.0049,0.00036
1631021763447,0.01,0.03,5,0,0.0049,0.00036
1631021764447,0.01,0.06,5,-11,0.00528,0.00034
1631021765447,0.01,0.03,6,-6,0.00528,0.00032
1631021766447,0.01,0.03,7,12,0.00524,0.0003
1631021767447,0.01,0.03,5,-4,0.00524,0.0003
1631021768447,0.02,0.07,7,-17,0.0053,0.0003
1631021769447,0.02,0.04,7,8,0.0053,0.0003
1631021770447,0.01,0.03,5,-1,0.00534,0.00028
1631021771447,0.01,0.04,7,4,0.00534,0.0003
1631021772447,0.01,0.04,23,20,0.00534,0.0003
1631021773447,0.01,0.02,6,8,0.00534,0.00028
1631021774447,0.01,0.1,1,-35,0.00534,0.00028
1631021775447,0.01,0.03,5,-5,0.00534,0.0003
1631021776447,0.01,0.04,6,8,0.00536,0.0003
1631021777447,0.01,0.03,7,8,0.00536,0.00028
1631021778447,0.01,0.06,23,16,0.00544,0.00028
1631021779447,0.01,0.03,7,8,0.00544,0.00028
1631021780447,0.01,0.03,8,12,0.00542,0.00028
1631021781447,0.01,0.04,7,12,0.00542,0.00026
1631021782447,0.01,0.02,23,16,0.00538,0.00028
1631021783447,0.01,0.03,7,12,0.00538,0.00026
1631021784447,0.01,0.04,7,8,0.00534,0.00028
1631021785447,0.01,0.03,7,12,0.00534,0.00026
1631021786447,0.01,0.07,9,6,0.00532,0.00026
1631021787447,0.01,0.04,7,12,0.00532,0.00028
1631021788447,0.01,0.03,8,-10,0.00538,0.00024
1631021789447,0.01,0.03,9,5,0.00538,0.00024
1631021790447,0.01,0.03,9,0,0.00546,0.00026
1631021791447,0.01,0.03,7,2,0.00546,0.00026
1631021792447,0.01,0.03,7,8,0.00556,0.00026
1631021793447,0.01,0.03,7,8,0.00556,0.00026
1631021794447,0.01,0.02,6,12,0.00552,0.00028
1631021795447,0.01,0.03,7,8,0.00552,0.00024
1631021796447,0.01,0.04,7,8,0.00548,0.00022
1631021797447,0.01,0.03,8,-10,0.00548,0.00022
1631021798447,0.01,0.03,7,2,0.0055,0.00022
1631021799447,0.01,0.03,8,1,0.0055,0.00024
1631021800447,0.01,0.04,7,8,0.00552,0.0002
1631021801447,0.01,0.03,9,6,0.00552,0.00022
1631021802447,0.01,0.04,7,12,0.00554,0.00022
1631021803447,0.01,0.02,6,8,0.00554,0.00026
1631021804447,0.0,0.06,7,8,0.00556,0.00026
1631021805447,0.01,0.03,7,8,0.00556,0.00028
1631021806447,0.01,0.02,7,-2,0.00554,0.00024
1631021807447,0.01,0.03,24,25,0.00554,0.00024
1631021808447,0.01,0.03,7,12,0.00552,0.00026
1631021809447,0.01,0.03,23,22,0.00552,0.00024
1631021810447,0.01,0.03,8,7,0.0056,0.00026
1631021811447,0.01,0.02,7,8,0.0056,0.00024
1631021812447,0.01,0.02,23,22,0.00556,0.00024
1631021813447,0.01,0.03,8,7,0.00556,0.00022
1631021814447,0.01,0.03,7,8,0.0055,0.00024
1631021815447,0.01,0.03,6,4,0.0055,0.00024
1631021816447,0.01,0.02,23,16,0.00552,0.00022
1631021817447,0.01,0.03,7,8,0.00552,0.00024
1631021818447,0.01,0.03,7,8,0.00556,0.00022
1631021819447,0.01,0.12,29,65,0.00556,0.00022
1631021820447,0.01,0.03,7,-2,0.00558,0.00024
1631021821447,0.01,0.04,7,2,0.00558,0.00024
1631021822447,0.01,0.03,7,8,0.00552,0.00022
1631021823447,0.01,0.02,7,12,0.00552,0.00024
1631021824447,0.01,0.04,9,12,0.00554,0.00022
1631021825447,0.01,0.02,6,12,0.00554,0.00022
1631021826447,0.01,0.03,7,12,0.00544,0.00024
1631021827447,0.01,0.03,23,16,0.00544,0.00022
1631021828447,0.01,0.04,6,12,0.00542,0.0002
1631021829447,0.01,0.03,9,12,0.00542,0.00024
1631021830447,0.01,0.03,5,12,0.00556,0.0002
1631021831447,0.01,0.04,8,2,0.00556,0.0002
1631021832447,0.01,0.02,6,8,0.0056,0.0002
1631021833447,0.01,0.03,8,1,0.0056,0.0002
1631021834447,0.01,0.03,7,12,0.00568,0.0002
1631021835447,0.02,0.04,21,19,0.00568,0.00022
1631021836447,0.11,0.2,4,-85,0.00564,0.00026
1631021837447,0.1,0.13,4,-85,0.00564,0.00042
1631021838447,0.07,0.1,24,26,0.0052,0.00036
1631021839447,0.05,0.07,23,22,0.0052,0.0003
1631021840447,0.03,0.03,24,20,0.00526,0.00026
1631021841447,0.02,0.03,24,16,0.00526,0.00022
1631021842447,0.01,0.04,23,22,0.00556,0.00022
1631021843447,0.01,0.02,7,12,0.00556,0.00022
1631021844447,0.01,0.03,22,18,0.0055,0.0002
1631021845447,0.02,0.1,29,67,0.0055,0.0002
1631021846447,0.02,0.06,25,40,0.00538,0.00018
1631021847447,0.02,0.06,8,12,0.00538,0.0002
1631021848447,0.01,0.04,22,22,0.00548,0.0002
1631021849447,0.01,0.04,25,37,0.00548,0.0002
1631021850447,0.01,0.03,25,37,0.00538,0.0002
1631021851447,0.01,0.03,23,17,0.00538,0.0002
1631021852447,0.01,0.02,6,8,0.00546,0.0002
1631021853447,0.01,0.03,22,30,0.00546,0.00018
1631021854447,0.01,0.02,22,23,0.00552,0.00018
1631021855447,0.01,0.03,23,32,0.00552,0.00018
1631021856447,0.01,0.03,22,29,0.00542,0.00018
1631021857447,0.01,0.04,23,41,0.00542,0.0002
1631021858447,0.01,0.03,22,18,0.00546,0.00018
1631021859447,0.01,0.06,23,22,0.00546,0.00018
1631021860447,0.01,0.04,9,12,0.00556,0.0002
1631021861447,0.01,0.03,25,25,0.00556,0.00018
1631021862447,0.01,0.13,3,-41,0.00548,0.0002
1631021863447,0.02,0.03,22,18,0.00548,0.0002
1631021864447,0.01,0.03,7,12,0.00538,0.0002
1631021865447,0.01,0.03,8,12,0.00538,0.00018
1631021866447,0.01,0.04,8,12,0.00544,0.00018
1631021867447,0.01,0.04,21,19,0.00544,0.00018
1631021868447,0.01,0.02,9,12,0.00556,0.00018
1631021869447,0.01,0.03,23,32,0.00556,0.00018
1631021870447,0.01,0.04,8,12,0.00558,0.0002
1631021871447,0.01,0.03,23,16,0.00558,0.00018
1631021872447,0.01,0.03,24,30,0.0049,0.00018
1631021873447,0.01,0.04,22,23,0.0049,0.00018
1631021874447,0.01,0.02,9,12,0.00518,0.00018
1631021875447,0.01,0.02,21,18,0.00518,0.00018
1631021876447,0.01,0.03,23,16,0.00506,0.0002
1631021877447,0.01,0.03,22,34,0.00506,0.00018
1631021878447,0.01,0.04,20,20,0.00544,0.00018
1631021879447,0.01,0.02,23,16,0.00544,0.00018
1631021880447,0.01,0.03,8,12,0.00542,0.00018
1631021881447,0.01,0.04,8,12,0.00542,0.00018
1631021882447,0.01,0.03,7,-2,0.00544,0.00018
1631021883447,0.01,0.12,29,67,0.00544,0.00018
1631021884447,0.01,0.04,22,46,0.00534,0.00018
1631021885447,0.01,0.04,7,-10,0.00534,0.0002
1631021886447,0.02,0.03,9,12,0.00538,0.00016
1631021887447,0.01,0.03,7,12,0.00538,0.00016
1631021888447,0.01,0.03,9,12,0.00548,0.0002
1631021889447,0.01,0.03,9,0,0.00548,0.0002
1631021890447,0.01,0.06,22,23,0.00482,0.00018
1631021891447,0.01,0.03,9,6,0.00482,0.00018
1631021892447,0.01,0.04,10,12,0.00516,0.00018
1631021893447,0.01,0.07,8,-3,0.00516,0.0002
1631021894447,0.02,0.04,6,-10,0.00508,0.0002
1631021895447,0.01,0.03,8,6,0.00508,0.00018
1631021896447,0.02,0.08,11,-39,0.0051,0.00018
1631021897447,0.02,0.07,9,6,0.0051,0.00016
1631021898447,0.02,0.04,23,16,0.00538,0.00016
1631021899447,0.02,0.03,23,26,0.00538,0.00016
1631021900447,0.01,0.04,25,25,0.00526,0.00016
1631021901447,0.01,0.03,9,12,0.00526,0.00016
1631021902447,0.01,0.03,9,12,0.00532,0.00016
1631021903447,0.01,0.04,8,12,0.00532,0.00016
1631021904447,0.01,0.02,22,17,0.00538,0.00016
1631021905447,0.02,0.08,26,47,0.00538,0.00018
1631021906447,0.04,0.13,35,18,0.00534,0.00016
1631021907447,0.03,0.03,23,16,0.00534,0.00016
1631021908447,0.01,0.04,7,2,0.00516,0.00016
1631021909447,0.02,0.03,25,33,0.00516,0.00016
1631021910447,0.01,0.02,24,20,0.00526,0.00016
1631021911447,0.01,0.02,23,32,0.00526,0.00016
1631021912447,0.01,0.03,8,12,0.00532,0.00014
1631021913447,0.01,0.04,10,12,0.00532,0.00014
1631021914447,0.02,0.07,7,-17,0.0053,0.00014
1631021915447,0.01,0.04,23,16,0.0053,0.00016
1631021916447,0.01,0.03,21,18,0.0054,0.00016
1631021917447,0.01,0.03,8,6,0.0054,0.00014
1631021918447,0.01,0.03,7,7,0.00528,0.00014
1631021919447,0.01,0.02,6,4,0.00528,0.00016
1631021920447,0.01,0.03,8,6,0.00526,0.00016
1631021921447,0.01,0.03,7,2,0.00526,0.00018
1631021922447,0.02,0.04,25,33,0.00534,0.00016
1631021923447,0.01,0.12,2,-41,0.00534,0.00014
1631021924447,0.01,0.03,23,16,0.00528,0.00014
1631021925447,0.01,0.03,23,27,0.00528,0.00016
1631021926447,0.01,0.03,7,8,0.00528,0.00018
1631021927447,0.01,0.03,9,12,0.00528,0.00016
1631021928447,0.01,0.03,7,12,0.00538,0.00018
1631021929447,0.01,0.03,21,18,0.00538,0.00018
1631021930447,0.01,0.03,8,12,0.0054,0.00018
1631021931447,0.01,0.03,23,30,0.0054,0.00018
1631021932447,0.01,0.03,7,12,0.0054,0.00016
1631021933447,0.01,0.03,22,23,0.0054,0.00016
1631021934447,0.01,0.04,9,6,0.00548,0.00014
1631021935447,0.01,0.12,1,-37,0.00548,0.00016
1631021936447,0.01,0.02,23,26,0.00546,0.00014
1631021937447,0.01,0.03,7,8,0.00546,0.00016
1631021938447,0.01,0.03,9,12,0.00544,0.00014
1631021939447,0.01,0.04,22,22,0.00544,0.00016
1631021940447,0.01,0.03,8,6,0.00546,0.00012
1631021941447,0.01,0.12,1,-37,0.00546,0.00014
1631021942447,0.01,0.02,23,27,0.00542,0.00016
1631021943447,0.01,0.04,21,18,0.00542,0.00014
1631021944447,0.01,0.03,7,8,0.00546,0.00014
1631021945447,0.01,0.03,8,12,0.00546,0.00014
1631021946447,0.01,0.03,23,26,0.00546,0.00014
1631021947447,0.01,0.03,22,18,0.00546,0.00016
1631021948447,0.01,0.03,23,16,0.00542,0.00014
1631021949447,0.01,0.03,23,16,0.00542,0.00014
1631021950447,0.01,0.02,23,26,0.00548,0.00014
1631021951447,0.01,0.04,22,17,0.00548,0.00012
1631021952447,0.01,0.12,2,-39,0.00554,0.00014
1631021953447,0.01,0.03,24,20,0.00554,0.00012
1631021954447,0.01,0.03,7,12,0.00548,0.00014
1631021955447,0.01,0.03,8,7,0.00548,0.00014
1631021956447,0.01,0.04,10,12,0.00532,0.00014
1631021957447,0.01,0.03,7,12,0.00532,0.00016
1631021958447,0.01,0.03,23,27,0.00532,0.00014
1631021959447,0.01,0.02,7,8,0.00532,0.00014
1631021960447,0.01,0.03,22,17,0.00538,0.00016
1631021961447,0.01,0.03,7,12,0.00538,0.00014
1631021962447,0.01,0.03,22,30,0.00546,0.00016
1631021963447,0.01,0.03,9,12,0.00546,0.00016
1631021964447,0.02,0.12,3,-45,0.00554,0.00014
1631021965447,0.01,0.02,23,26,0.00554,0.00012
1631021966447,0.01,0.03,8,12,0.00544,0.00016
1631021967447,0.01,0.03,24,30,0.00544,0.00014
1631021968447,0.01,0.04,8,2,0.00534,0.00012
1631021969447,0.01,0.12,2,-39,0.00534,0.00012
1631021970447,0.01,0.03,8,6,0.0052,0.00014
1631021971447,0.01,0.03,8,12,0.0052,0.00016
1631021972447,0.01,0.03,5,12,0.00514,0.00014
1631021973447,0.01,0.03,22,18,0.00514,0.00014
1631021974447,0.01,0.03,22,27,0.00526,0.00014
1631021975447,0.01,0.03,23,32,0.00526,0.00014
1631021976447,0.01,0.02,7,8,0.00526,0.00016
1631021977447,0.01,0.03,22,17,0.00526,0.00014
1631021978447,0.01,0.02,9,0,0.00522,0.00014
1631021979447,0.01,0.03,21,26,0.00522,0.00016
1631021980447,0.01,0.03,5,12,0.0053,0.00016
1631021981447,0.01,0.03,23,26,0.0053,0.00012
1631021982447,0.01,0.03,23,22,0.00534,0.00014
1631021983447,0.01,0.04,25,33,0.00534,0.00012
1631021984447,0.01,0.03,24,30,0.00528,0.00014
1631021985447,0.01,0.12,27,73,0.00528,0.00014
1631021986447,0.01,0.04,23,25,0.00536,0.00014
1631021987447,0.01,0.03,22,29,0.00536,0.00014
1631021988447,0.01,0.03,25,25,0.00554,0.00014
1631021989447,0.01,0.03,22,17,0.00554,0.00014
1631021990447,0.01,0.04,21,26,0.00546,0.00014
1631021991447,0.01,0.03,24,34,0.00546,0.00016
1631021992447,0.01,0.02,8,12,0.00532,0.00014
1631021993447,0.01,0.02,23,22,0.00532,0.00014
1631021994447,0.01,0.03,23,16,0.00536,0.00014
1631021995447,0.01,0.12,2,-41,0.00536,0.00014
1631021996447,0.01,0.03,23,26,0.0054,0.00014
1631021997447,0.01,0.03,8,12,0.0054,0.00014
1631021998447,0.01,0.04,8,12,0.00536,0.00016
1631021999447,0.01,0.03,25,29,0.00536,0.00014
1631022000447,0.01,0.03,7,12,0.00522,0.00014
1631022001447,0.01,0.03,21,24,0.00522,0.00014
1631022002447,0.01,0.04,25,37,0.0052,0.00016
1631022003447,0.01,0.03,23,30,0.0052,0.00014
1631022004447,0.01,0.03,23,30,0.00534,0.00014
1631022005447,0.01,0.03,25,25,0.00534,0.00016
1631022006447,0.01,0.12,2,-39,0.00534,0.00016
1631022007447,0.01,0.03,23,22,0.00534,0.00014
1631022008447,0.01,0.02,22,18,0.0053,0.00012
1631022009447,0.01,0.03,24,30,0.0053,0.00012
1631022010447,0.01,0.03,8,12,0.00526,0.00012
1631022011447,0.01,0.03,23,36,0.00526,0.00012
1631022012447,0.01,0.02,24,16,0.00526,0.00012
1631022013447,0.01,0.03,7,8,0.00526,0.00012
1631022014447,0.01,0.03,7,12,0.00524,0.00014
1631022015447,0.01,0.03,7,12,0.00524,0.00014
1631022016447,0.01,0.03,21,18,0.00516,0.00012
1631022017447,0.01,0.03,23,22,0.00516,0.00014
1631022018447,0.01,0.04,20,20,0.00516,0.00016
1631022019447,0.01,0.02,7,12,0.00516,0.00014
1631022020447,0.01,0.03,21,18,0.00516,0.00014
1631022021447,0.01,0.04,8,12,0.00516,0.00016
1631022022447,0.01,0.12,29,62,0.00514,0.00016
1631022023447,0.01,0.03,21,19,0.00514,0.00016
1631022024447,0.01,0.02,7,12,0.00526,0.00014
1631022025447,0.01,0.03,8,12,0.00526,0.00014
1631022026447,0.01,0.03,22,30,0.00532,0.00014
1631022027447,0.01,0.12,3,-45,0.00532,0.00014
1631022028447,0.01,0.03,22,18,0.00522,0.00014
1631022029447,0.01,0.03,25,20,0.00522,0.00014
1631022030447,0.01,0.02,22,18,0.00512,0.00014
1631022031447,0.01,0.03,22,29,0.00512,0.00014
1631022032447,0.01,0.03,8,12,0.00518,0.00012
1631022033447,0.01,0.12,3,-45,0.00518,0.00016
1631022034447,0.01,0.03,22,24,0.00524,0.00014
1631022035447,0.01,0.03,23,22,0.00524,0.00014
1631022036447,0.01,0.03,7,12,0.00528,0.00016
1631022037447,0.01,0.03,8,12,0.00528,0.00016
1631022038447,0.01,0.04,20,20,0.00528,0.00016
1631022039447,0.01,0.04,7,12,0.00528,0.00014
1631022040447,0.01,0.02,8,12,0.00524,0.00016
1631022041447,0.01,0.02,8,12,0.00524,0.00014
1631022042447,0.01,0.03,25,25,0.00538,0.00014
1631022043447,0.01,0.03,21,19,0.00538,0.00014
1631022044447,0.02,0.12,2,-39,0.0054,0.00014
1631022045447,0.01,0.02,21,24,0.0054,0.00014
1631022046447,0.01,0.03,25,20,0.00536,0.00016
1631022047447,0.01,0.03,23,32,0.00536,0.00014
1631022048447,0.01,0.03,21,19,0.0053,0.00012
1631022049447,0.01,0.03,21,19,0.0053,0.00012
1631022050447,0.01,0.12,29,67,0.00522,0.00012
1631022051447,0.01,0.03,8,12,0.00522,0.00014
1631022052447,0.01,0.03,25,29,0.00522,0.00014
1631022053447,0.01,0.03,25,25,0.00522,0.00016
1631022054447,0.01,0.02,8,12,0.00526,0.00014
1631022055447,0.01,0.04,20,28,0.00526,0.00014
1631022056447,0.01,0.04,10,12,0.0053,0.00014
1631022057447,0.01,0.03,24,30,0.0053,0.00014
1631022058447,0.01,0.03,21,19,0.0053,0.00016
1631022059447,0.01,0.03,22,29,0.0053,0.00014
1631022060447,0.01,0.03,25,29,0.00528,0.00016
1631022061447,0.01,0.04,7,12,0.00528,0.00016
1631022062447,0.01,0.02,23,16,0.00528,0.00014
1631022063447,0.01,0.03,9,12,0.00528,0.00014
1631022064447,0.01,0.03,9,0,0.00536,0.00016
1631022065447,0.01,0.03,22,24,0.00536,0.00014
1631022066447,0.01,0.03,22,23,0.0053,0.00014
1631022067447,0.01,0.03,22,18,0.0053,0.00014
1631022068447,0.01,0.03,9,6,0.00522,0.00014
1631022069447,0.01,0.03,9,12,0.00522,0.00014
1631022070447,0.01,0.03,21,19,0.0051,0.00014
1631022071447,0.01,0.03,25,33,0.0051,0.00014
1631022072447,0.01,0.03,21,19,0.00504,0.00014
1631022073447,0.01,0.03,8,7,0.00504,0.00012
1631022074447,0.01,0.02,22,34,0.00506,0.00012
1631022075447,0.01,0.03,23,32,0.00506,0.00014
1631022076447,0.01,0.03,24,20,0.00518,0.00014
1631022077447,0.01,0.02,23,22,0.00518,0.00014
1631022078447,0.01,0.03,21,26,0.00518,0.00016
1631022079447,0.01,0.12,2,-41,0.00518,0.00014
1631022080447,0.01,0.03,21,26,0.0051,0.00014
1631022081447,0.01,0.03,7,12,0.0051,0.00014
1631022082447,0.01,0.03,24,34,0.00514,0.00014
1631022083447,0.01,0.03,21,26,0.00514,0.00014
1631022084447,0.01,0.03,22,17,0.00528,0.00014
1631022085447,0.01,0.03,22,17,0.00528,0.00016
1631022086447,0.02,0.06,25,42,0.00524,0.00014
1631022087447,0.01,0.03,23,36,0.00524,0.00014
1631022088447,0.01,0.03,24,34,0.0052,0.00014
1631022089447,0.01,0.04,25,42,0.0052,0.00014
1631022090447,0.02,0.07,7,-6,0.00516,0.00014
1631022091447,0.01,0.03,23,36,0.00516,0.00014
1631022092447,0.01,0.03,21,39,0.00496,0.00014
1631022093447,0.01,0.02,7,12,0.00496,0.00012
1631022094447,0.01,0.04,23,20,0.00492,0.00012
1631022095447,0.01,0.04,20,35,0.00492,0.00012
1631022096447,0.01,0.03,24,34,0.00504,0.00012
1631022097447,0.01,0.03,21,18,0.00504,0.00012
1631022098447,0.01,0.03,23,22,0.00504,0.00014
1631022099447,0.01,0.03,22,22,0.00504,0.00014
1631022100447,0.01,0.03,7,12,0.00496,0.00014
1631022101447,0.01,0.04,21,44,0.00496,0.00014
1631022102447,0.01,0.03,21,24,0.00498,0.00014
1631022103447,0.01,0.03,23,34,0.00498,0.00012
1631022104447,0.01,0.03,23,16,0.00506,0.00012
1631022105447,0.01,0.03,25,29,0.00506,0.00016
1631022106447,0.01,0.03,23,36,0.00504,0.00014
1631022107447,0.01,0.02,7,7,0.00504,0.00014
1631022108447,0.01,0.03,22,30,0.00508,0.00014
1631022109447,0.01,0.03,21,33,0.00508,0.00014
1631022110447,0.01,0.03,23,16,0.00512,0.00016
1631022111447,0.01,0.03,21,19,0.00512,0.00014
1631022112447,0.01,0.03,23,16,0.00508,0.00014
1631022113447,0.01,0.1,29,65,0.00508,0.00012
1631022114447,0.01,0.03,7,8,0.00508,0.00012
1631022115447,0.01,0.03,9,12,0.00508,0.00014
1631022116447,0.01,0.03,21,18,0.00512,0.00014
1631022117447,0.01,0.03,25,29,0.00512,0.00014
1631022118447,0.01,0.03,9,12,0.0052,0.00014
1631022119447,0.01,0.03,8,12,0.0052,0.00014
1631022120447,0.01,0.04,22,41,0.00512,0.00014
1631022121447,0.01,0.03,8,12,0.00512,0.00014
1631022122447,0.01,0.03,6,12,0.00506,0.00012
1631022123447,0.01,0.03,8,6,0.00506,0.00014
1631022124447,0.01,0.06,21,18,0.00514,0.00012
1631022125447,0.01,0.02,23,16,0.00514,0.00012
1631022126447,0.01,0.03,22,18,0.0051,0.00014
1631022127447,0.01,0.03,25,29,0.0051,0.00014
1631022128447,0.01,0.03,23,34,0.00498,0.00014
1631022129447,0.01,0.03,8,12,0.00498,0.00014
1631022130447,0.01,0.03,7,8,0.005,0.00012
1631022131447,0.01,0.03,25,29,0.005,0.00016
1631022132447,0.01,0.03,23,27,0.00512,0.00014
1631022133447,0.01,0.03,21,18,0.00512,0.00014
1631022134447,0.01,0.03,22,29,0.00516,0.00016
1631022135447,0.01,0.03,9,12,0.00516,0.00014
1631022136447,0.01,0.03,21,19,0.00522,0.00016
1631022137447,0.01,0.03,7,2,0.00522,0.00014
1631022138447,0.01,0.03,21,19,0.00514,0.00014
