timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630574183438,0.67,2.24,28,36,0.0038,0.00138
1630574184438,0.77,2.24,27,15,0.00382,0.00142
1630574185438,0.76,2.61,22,43,0.00382,0.0013
1630574186438,0.74,2.34,4,8,0.0037,0.00124
1630574187438,0.71,2.28,30,24,0.0037,0.00146
1630574188438,0.74,2.62,25,46,0.00378,0.00152
1630574189438,0.74,2.25,5,6,0.00378,0.00128
1630574190438,0.7,2.15,25,42,0.00376,0.00122
1630574191438,0.67,2.44,27,53,0.00376,0.00142
1630574192438,0.76,2.25,22,71,0.00376,0.00154
1630574193438,0.77,2.34,23,61,0.00376,0.00154
1630574194438,0.71,2.08,28,73,0.00386,0.00142
1630574195438,0.71,2.37,26,55,0.00386,0.0012
1630574196438,0.73,2.12,23,60,0.00394,0.00132
1630574197438,0.75,2.28,23,57,0.00394,0.0012
1630574198438,0.68,2.42,30,24,0.004,0.00116
1630574199438,0.79,2.39,26,55,0.004,0.00118
1630574200438,0.79,2.44,28,21,0.00394,0.00126
1630574201438,0.73,2.37,21,67,0.00394,0.00108
1630574202438,0.75,2.45,28,56,0.00416,0.00136
1630574203438,0.78,2.34,21,36,0.00416,0.00156
1630574204438,0.83,2.79,27,51,0.0041,0.0013
1630574205438,0.74,2.46,23,80,0.0041,0.00178
1630574206438,0.77,2.59,26,82,0.0041,0.00174
1630574207438,0.82,2.53,27,71,0.0041,0.00162
1630574208438,0.74,2.46,25,20,0.00418,0.00156
1630574209438,0.72,2.39,25,31,0.00418,0.00186
1630574210438,0.77,2.34,23,79,0.00424,0.00172
1630574211438,0.78,2.39,23,29,0.00424,0.00178
1630574212438,0.71,2.46,26,56,0.00426,0.00164
1630574213438,0.74,2.36,23,75,0.00426,0.00158
1630574214438,0.73,2.13,25,20,0.00432,0.00134
1630574215438,0.68,2.0,27,75,0.00432,0.00138
1630574216438,0.67,2.33,23,51,0.00424,0.0015
1630574217438,0.74,2.32,26,21,0.00424,0.00142
1630574218438,0.83,2.75,25,56,0.0042,0.00134
1630574219438,0.7,2.27,5,-2,0.0042,0.00124
1630574220438,0.74,2.56,23,62,0.00406,0.00126
1630574221438,0.8,2.56,20,55,0.00406,0.00122
1630574222438,0.78,2.75,30,18,0.00398,0.00126
1630574223438,0.78,2.89,27,59,0.00398,0.00128
1630574224438,0.77,2.43,27,64,0.00408,0.00116
1630574225438,0.79,2.61,29,22,0.00408,0.0014
1630574226438,0.78,2.48,26,18,0.00406,0.0015
1630574227438,0.76,2.22,22,84,0.00406,0.00132
1630574228438,0.69,2.2,28,22,0.00424,0.00132
1630574229438,0.76,2.5,26,88,0.00424,0.00138
1630574230438,0.68,1.95,23,22,0.00418,0.00158
1630574231438,0.81,2.46,26,61,0.00418,0.00144
1630574232438,0.69,2.27,19,15,0.0041,0.00162
1630574233438,0.73,2.62,24,88,0.0041,0.00136
1630574234438,0.77,2.87,23,65,0.00408,0.00124
1630574235438,0.83,2.54,5,6,0.00408,0.00102
1630574236438,0.73,2.57,25,59,0.00392,0.00134
1630574237438,0.79,2.6,26,56,0.00392,0.0014
1630574238438,0.82,2.53,29,18,0.00398,0.00134
1630574239438,0.8,2.49,27,22,0.00398,0.00108
1630574240438,0.72,2.2,7,6,0.00394,0.00154
1630574241438,0.74,2.46,25,43,0.00394,0.00168
1630574242438,0.79,2.28,25,76,0.00394,0.00168
1630574243438,0.78,2.54,29,69,0.00394,0.00156
1630574244438,0.7,2.42,23,20,0.00398,0.0016
1630574245438,0.76,2.61,26,76,0.00398,0.00198
1630574246438,0.81,2.6,22,23,0.00388,0.0016
1630574247438,0.74,2.72,21,66,0.00388,0.00158
1630574248438,0.73,2.56,25,13,0.00392,0.00136
1630574249438,0.74,2.42,27,66,0.00392,0.00132
1630574250438,0.79,2.37,30,73,0.00392,0.00118
1630574251438,0.81,2.6,5,8,0.00392,0.0013
1630574252438,0.74,2.72,26,36,0.00402,0.00114
1630574253438,0.8,2.48,5,-1,0.00402,0.0014
1630574254438,0.81,2.65,25,25,0.004,0.00138
1630574255438,0.85,2.65,31,65,0.004,0.00142
1630574256438,0.74,2.67,8,10,0.0041,0.00148
1630574257438,0.81,2.87,26,78,0.0041,0.00174
1630574258438,0.8,2.71,29,59,0.00422,0.0017
1630574259438,0.85,2.74,27,30,0.00422,0.00128
1630574260438,0.73,2.53,25,14,0.00412,0.00146
1630574261438,0.8,2.8,4,8,0.00412,0.00134
1630574262438,0.8,2.84,25,24,0.00412,0.00122
1630574263438,0.8,2.5,26,62,0.00412,0.00118
1630574264438,0.66,1.8,23,52,0.00414,0.00102
1630574265438,0.64,1.93,29,20,0.00414,0.00116
1630574266438,0.66,1.69,25,54,0.00412,0.00092
1630574267438,0.45,0.92,38,49,0.00412,0.00076
1630574268438,0.26,0.83,42,60,0.00412,0.0006
1630574269438,0.18,0.55,30,47,0.00412,0.00046
1630574270438,0.14,0.32,25,65,0.00408,0.00038
1630574271438,0.1,0.22,19,33,0.00408,0.00032
1630574272438,0.11,0.24,6,-78,0.004,0.00028
1630574273438,0.2,0.26,2,-115,0.004,0.00024
1630574274438,0.1,0.28,20,-174,0.00402,0.00022
1630574275438,0.3,1.77,7,-7,0.00402,0.00026
1630574276438,0.18,0.44,11,-67,0.0041,0.00026
1630574277438,0.17,0.45,7,-106,0.0041,0.00024
1630574278438,0.16,0.46,22,98,0.00444,0.00022
1630574279438,0.21,0.63,54,57,0.00444,0.0002
1630574280438,0.5,0.67,58,61,0.0045,0.0002
1630574281438,0.26,0.89,22,64,0.0045,0.0002
1630574282438,0.54,0.68,28,-121,0.00442,0.00018
1630574283438,0.32,0.36,23,-125,0.00442,0.00016
1630574284438,0.16,0.18,24,-124,0.00432,0.00016
1630574285438,0.09,0.15,5,-126,0.00432,0.00016
1630574286438,0.07,0.2,2,-123,0.00442,0.00016
1630574287438,0.23,0.32,11,-160,0.00442,0.00018
1630574288438,0.14,0.16,11,-105,0.00448,0.00018
1630574289438,0.09,0.13,13,-78,0.00448,0.00016
1630574290438,0.03,0.07,9,-85,0.00454,0.00016
1630574291438,0.04,0.07,13,-97,0.00454,0.00016
1630574292438,0.02,0.07,14,-78,0.00448,0.00014
1630574293438,0.02,0.08,11,-124,0.00448,0.00014
1630574294438,0.03,0.06,8,-78,0.00454,0.00012
1630574295438,0.04,0.2,4,-126,0.00454,0.00012
1630574296438,0.21,0.3,10,-141,0.00448,0.00014
1630574297438,0.08,0.12,7,-125,0.00448,0.00014
1630574298438,0.05,0.15,13,-128,0.00456,0.00014
1630574299438,0.08,0.15,3,-85,0.00456,0.00014
1630574300438,0.05,0.08,2,-88,0.00466,0.00014
1630574301438,0.03,0.06,1,-87,0.00466,0.00014
1630574302438,0.02,0.06,3,-88,0.00462,0.00012
1630574303438,0.06,0.12,2,-125,0.00462,0.00012
1630574304438,0.08,0.14,1,-149,0.00456,0.0001
1630574305438,0.03,0.04,1,-130,0.00456,0.00012
1630574306438,0.02,0.03,0,-125,0.00452,0.0001
1630574307438,0.01,0.03,0,-125,0.00452,0.0001
1630574308438,0.01,0.03,1,-118,0.00456,0.0001
1630574309438,0.01,0.02,0,-121,0.00456,0.00012
1630574310438,0.01,0.03,0,-115,0.0045,0.0001
1630574311438,0.01,0.03,2,-119,0.0045,0.0001
1630574312438,0.01,0.03,0,-125,0.00448,0.0001
1630574313438,0.01,0.04,2,-115,0.00448,0.0001
1630574314438,0.01,0.02,2,-125,0.00446,0.0001
1630574315438,0.01,0.03,1,-121,0.00446,0.0001
1630574316438,0.01,0.03,0,-128,0.0045,0.0001
1630574317438,0.01,0.07,2,-110,0.0045,0.0001
1630574318438,0.01,0.04,1,-115,0.00456,0.0001
1630574319438,0.02,0.03,1,-121,0.00456,0.0001
1630574320438,0.01,0.03,2,-130,0.00456,0.0001
1630574321438,0.02,0.06,2,-110,0.00456,0.0001
1630574322438,0.01,0.02,1,-115,0.00452,8e-05
1630574323438,0.01,0.03,1,-121,0.00452,0.0001
1630574324438,0.01,0.03,0,-121,0.00454,8e-05
1630574325438,0.01,0.02,2,-126,0.00454,0.0001
1630574326438,0.01,0.03,3,-119,0.00456,8e-05
1630574327438,0.01,0.04,3,-118,0.00456,8e-05
1630574328438,0.01,0.02,1,-130,0.00458,0.0001
1630574329438,0.03,0.09,7,-124,0.00458,8e-05
1630574330438,0.05,0.08,8,-122,0.00456,0.0001
1630574331438,0.03,0.07,9,-123,0.00456,0.0001
1630574332438,0.02,0.04,6,-127,0.00454,0.0001
1630574333438,0.01,0.02,4,-123,0.00454,0.0001
1630574334438,0.02,0.04,7,-119,0.00448,8e-05
1630574335438,0.01,0.03,3,-126,0.00448,8e-05
1630574336438,0.01,0.04,7,-119,0.00446,0.0001
1630574337438,0.02,0.06,9,-118,0.00446,8e-05
1630574338438,0.01,0.03,3,-126,0.00452,8e-05
1630574339438,0.02,0.04,6,-118,0.00452,8e-05
1630574340438,0.01,0.03,6,-123,0.00456,8e-05
1630574341438,0.01,0.04,6,-130,0.00456,8e-05
1630574342438,0.02,0.04,7,-128,0.00456,8e-05
1630574343438,0.02,0.03,3,-126,0.00456,8e-05
1630574344438,0.02,0.06,9,-123,0.0045,8e-05
1630574345438,0.02,0.04,7,-128,0.0045,8e-05
1630574346438,0.01,0.03,7,-118,0.0045,6e-05
1630574347438,0.02,0.07,9,-123,0.0045,8e-05
1630574348438,0.01,0.03,6,-121,0.00458,8e-05
1630574349438,0.01,0.06,7,-115,0.00458,8e-05
1630574350438,0.02,0.07,8,-131,0.0046,8e-05
1630574351438,0.01,0.06,7,-118,0.0046,8e-05
1630574352438,0.02,0.06,9,-122,0.00456,8e-05
1630574353438,0.02,0.03,6,-119,0.00456,6e-05
1630574354438,0.02,0.07,9,-128,0.00452,8e-05
1630574355438,0.02,0.06,9,-126,0.00452,6e-05
1630574356438,0.01,0.04,8,-123,0.00448,6e-05
1630574357438,0.02,0.06,9,-123,0.00448,6e-05
1630574358438,0.01,0.02,6,-125,0.0045,6e-05
1630574359438,0.01,0.06,9,-126,0.0045,8e-05
1630574360438,0.02,0.03,8,-128,0.00454,6e-05
1630574361438,0.01,0.03,7,-127,0.00454,8e-05
1630574362438,0.02,0.04,7,-125,0.00452,6e-05
1630574363438,0.01,0.04,7,-121,0.00452,6e-05
1630574364438,0.01,0.04,8,-123,0.0045,8e-05
1630574365438,0.02,0.04,9,-128,0.0045,8e-05
1630574366438,0.08,0.25,17,121,0.00452,6e-05
1630574367438,0.26,0.34,25,74,0.00452,8e-05
1630574368438,0.1,0.14,0,-131,0.00458,6e-05
1630574369438,0.09,0.09,2,-128,0.00458,8e-05
1630574370438,0.06,0.06,2,-125,0.0046,0.0001
1630574371438,0.02,0.04,2,-125,0.0046,8e-05
1630574372438,0.01,0.02,0,-123,0.00466,8e-05
1630574373438,0.01,0.03,1,-119,0.00466,6e-05
1630574374438,0.01,0.02,2,-126,0.00458,6e-05
1630574375438,0.0,0.02,0,-119,0.00458,6e-05
1630574376438,0.01,0.03,1,-118,0.00454,6e-05
1630574377438,0.0,0.02,0,-126,0.00454,6e-05
1630574378438,0.01,0.04,1,-115,0.00464,6e-05
1630574379438,0.01,0.12,9,-144,0.00464,6e-05
1630574380438,0.01,0.02,3,-123,0.00462,6e-05
1630574381438,0.01,0.04,4,-129,0.00462,6e-05
1630574382438,0.03,0.07,5,-134,0.00458,6e-05
1630574383438,0.02,0.13,8,-106,0.00458,6e-05
1630574384438,0.09,0.13,9,-104,0.00456,6e-05
1630574385438,0.05,0.07,9,-105,0.00456,6e-05
1630574386438,0.02,0.04,9,-107,0.00468,6e-05
1630574387438,0.02,0.04,8,-102,0.00468,6e-05
1630574388438,0.01,0.03,8,-103,0.00478,6e-05
1630574389438,0.01,0.04,9,-105,0.00478,6e-05
1630574390438,0.02,0.04,8,-102,0.00474,6e-05
1630574391438,0.01,0.03,7,-112,0.00474,6e-05
1630574392438,0.01,0.04,4,-113,0.00474,6e-05
1630574393438,0.02,0.06,10,-103,0.00474,6e-05
1630574394438,0.01,0.04,4,-114,0.00474,6e-05
1630574395438,0.01,0.04,4,-105,0.00474,6e-05
1630574396438,0.02,0.03,8,-105,0.00476,6e-05
1630574397438,0.02,0.04,4,-113,0.00476,6e-05
1630574398438,0.01,0.04,7,-100,0.00474,6e-05
1630574399438,0.01,0.03,9,-107,0.00474,6e-05
1630574400438,0.01,0.04,3,-111,0.00476,6e-05
1630574401438,0.02,0.03,8,-106,0.00476,6e-05
1630574402438,0.01,0.04,4,-107,0.00478,6e-05
1630574403438,0.01,0.04,4,-109,0.00478,6e-05
1630574404438,0.01,0.04,9,-102,0.00476,6e-05
1630574405438,0.02,0.03,6,-113,0.00476,6e-05
1630574406438,0.01,0.04,9,-105,0.00476,6e-05
1630574407438,0.01,0.03,9,-105,0.00476,6e-05
1630574408438,0.01,0.03,6,-99,0.00474,6e-05
1630574409438,0.02,0.06,9,-97,0.00474,6e-05
1630574410438,0.04,0.13,6,-134,0.00476,6e-05
1630574411438,0.09,0.12,3,-137,0.00476,6e-05
1630574412438,0.03,0.06,7,-114,0.00472,6e-05
1630574413438,0.03,0.06,7,-110,0.00472,6e-05
1630574414438,0.01,0.03,2,-121,0.00474,6e-05
1630574415438,0.02,0.06,6,-107,0.00474,6e-05
1630574416438,0.02,0.04,7,-109,0.00478,6e-05
1630574417438,0.01,0.04,3,-120,0.00478,6e-05
1630574418438,0.01,0.04,9,-112,0.00478,6e-05
1630574419438,0.01,0.03,3,-118,0.00478,4e-05
1630574420438,0.01,0.03,2,-113,0.00472,4e-05
1630574421438,0.01,0.04,8,-111,0.00472,6e-05
1630574422438,0.01,0.04,2,-116,0.00474,4e-05
1630574423438,0.01,0.04,8,-111,0.00474,6e-05
1630574424438,0.02,0.04,6,-104,0.0048,6e-05
1630574425438,0.01,0.03,7,-108,0.0048,6e-05
1630574426438,0.01,0.1,7,-113,0.00474,6e-05
1630574427438,0.01,0.04,8,-111,0.00474,4e-05
1630574428438,0.01,0.06,9,-109,0.0047,6e-05
1630574429438,0.01,0.03,7,-109,0.0047,4e-05
1630574430438,0.01,0.03,4,-118,0.00472,6e-05
1630574431438,0.02,0.04,7,-109,0.00472,6e-05
1630574432438,0.01,0.06,2,-115,0.00472,6e-05
1630574433438,0.01,0.03,8,-111,0.00472,6e-05
1630574434438,0.01,0.03,8,-111,0.00472,6e-05
1630574435438,0.01,0.03,4,-117,0.00472,6e-05
1630574436438,0.01,0.06,3,-121,0.00472,6e-05
1630574437438,0.02,0.09,1,-126,0.00472,6e-05
1630574438438,0.08,0.13,4,-105,0.00472,6e-05
1630574439438,0.05,0.06,2,-113,0.00472,6e-05
1630574440438,0.02,0.03,2,-107,0.00468,6e-05
1630574441438,0.01,0.04,2,-103,0.00468,6e-05
1630574442438,0.01,0.03,2,-103,0.00458,4e-05
1630574443438,0.01,0.06,2,-123,0.00458,4e-05
1630574444438,0.01,0.04,3,-95,0.00458,4e-05
1630574445438,0.01,0.03,0,-119,0.00458,4e-05
1630574446438,0.01,0.03,0,-120,0.00466,6e-05
1630574447438,0.02,0.07,1,-125,0.00466,6e-05
1630574448438,0.05,0.08,2,-133,0.00454,6e-05
1630574449438,0.05,0.1,7,-131,0.00454,6e-05
1630574450438,0.02,0.02,3,-125,0.00454,6e-05
1630574451438,0.01,0.03,3,-126,0.00454,6e-05
1630574452438,0.01,0.03,5,-121,0.00466,6e-05
1630574453438,0.01,0.03,5,-121,0.00466,6e-05
1630574454438,0.01,0.04,5,-131,0.00462,6e-05
1630574455438,0.01,0.04,6,-132,0.00462,6e-05
1630574456438,0.0,0.02,3,-123,0.00458,6e-05
1630574457438,0.0,0.02,4,-126,0.00458,6e-05
1630574458438,0.01,0.03,6,-124,0.0046,6e-05
1630574459438,0.0,0.03,5,-121,0.0046,6e-05
1630574460438,0.01,0.03,6,-127,0.00452,6e-05
1630574461438,0.01,0.04,7,-128,0.00452,6e-05
1630574462438,0.0,0.02,4,-121,0.00452,6e-05
1630574463438,0.01,0.03,5,-121,0.00452,6e-05
1630574464438,0.01,0.04,5,-119,0.00462,6e-05
1630574465438,0.0,0.02,4,-120,0.00462,6e-05
1630574466438,0.01,0.18,8,-151,0.00464,6e-05
1630574467438,0.13,0.19,11,-149,0.00464,6e-05
1630574468438,0.04,0.06,1,-118,0.00468,6e-05
1630574469438,0.04,0.06,3,-106,0.00468,4e-05
1630574470438,0.03,0.06,1,-126,0.0047,6e-05
1630574471438,0.01,0.04,3,-109,0.0047,4e-05
1630574472438,0.01,0.04,2,-128,0.00464,4e-05
1630574473438,0.02,0.12,7,-99,0.00464,4e-05
1630574474438,0.01,0.03,1,-113,0.00462,4e-05
1630574475438,0.01,0.03,2,-126,0.00462,4e-05
1630574476438,0.02,0.03,2,-126,0.00464,4e-05
1630574477438,0.01,0.06,3,-113,0.00464,4e-05
1630574478438,0.01,0.03,2,-131,0.0046,4e-05
1630574479438,0.01,0.1,4,-168,0.0046,4e-05
1630574480438,0.02,0.06,3,-116,0.0046,4e-05
1630574481438,0.02,0.04,3,-133,0.0046,4e-05
1630574482438,0.01,0.03,1,-128,0.00462,4e-05
1630574483438,0.02,0.06,2,-110,0.00462,4e-05
1630574484438,0.02,0.03,2,-125,0.0045,4e-05
1630574485438,0.01,0.12,9,-107,0.0045,4e-05
1630574486438,0.01,0.06,4,-111,0.0045,4e-05
1630574487438,0.01,0.02,1,-113,0.0045,4e-05
1630574488438,0.01,0.04,2,-126,0.0046,4e-05
1630574489438,0.01,0.04,3,-109,0.0046,4e-05
1630574490438,0.04,0.16,12,-168,0.00462,4e-05
1630574491438,0.15,0.21,19,83,0.00462,4e-05
1630574492438,0.16,0.18,21,84,0.00464,4e-05
1630574493438,0.08,0.2,2,-117,0.00464,4e-05
1630574494438,0.17,0.22,0,-125,0.00452,4e-05
1630574495438,0.1,0.12,0,-123,0.00452,4e-05
1630574496438,0.04,0.06,3,-105,0.0045,4e-05
1630574497438,0.04,0.07,2,-125,0.0045,4e-05
1630574498438,0.03,0.04,2,-125,0.00458,4e-05
1630574499438,0.01,0.03,2,-117,0.00458,4e-05
1630574500438,0.02,0.03,2,-125,0.00456,4e-05
1630574501438,0.01,0.04,3,-113,0.00456,4e-05
1630574502438,0.02,0.04,3,-113,0.00456,4e-05
1630574503438,0.01,0.04,2,-126,0.00456,4e-05
1630574504438,0.01,0.03,1,-125,0.00458,4e-05
1630574505438,0.01,0.07,5,-106,0.00458,4e-05
1630574506438,0.01,0.04,2,-128,0.00458,4e-05
1630574507438,0.02,0.04,2,-110,0.00458,4e-05
1630574508438,0.03,0.07,5,-123,0.00458,4e-05
1630574509438,0.02,0.04,2,-126,0.00458,4e-05
1630574510438,0.01,0.03,2,-128,0.00454,4e-05
1630574511438,0.01,0.03,2,-115,0.00454,4e-05
1630574512438,0.01,0.03,1,-128,0.00446,4e-05
1630574513438,0.01,0.03,2,-126,0.00446,4e-05
1630574514438,0.01,0.04,3,-111,0.00446,4e-05
1630574515438,0.01,0.03,2,-126,0.00446,4e-05
1630574516438,0.01,0.03,2,-125,0.00456,4e-05
1630574517438,0.01,0.04,2,-110,0.00456,4e-05
1630574518438,0.02,0.04,3,-111,0.00448,4e-05
1630574519438,0.05,0.19,19,161,0.00448,4e-05
1630574520438,0.12,0.16,18,178,0.0045,4e-05
1630574521438,0.04,0.08,3,-109,0.0045,4e-05
1630574522438,0.05,0.07,0,-123,0.00456,4e-05
1630574523438,0.02,0.04,4,-106,0.00456,4e-05
1630574524438,0.02,0.04,4,-135,0.00452,4e-05
1630574525438,0.02,0.04,0,-127,0.00452,4e-05
1630574526438,0.01,0.03,2,-119,0.00452,4e-05
1630574527438,0.02,0.07,8,-119,0.00452,4e-05
1630574528438,0.02,0.06,0,-123,0.00454,4e-05
1630574529438,0.01,0.06,5,-108,0.00454,4e-05
1630574530438,0.04,0.06,4,-103,0.00454,4e-05
1630574531438,0.02,0.07,1,-125,0.00454,4e-05
1630574532438,0.02,0.08,6,-141,0.00454,4e-05
1630574533438,0.02,0.04,1,-128,0.00454,4e-05
1630574534438,0.02,0.04,0,-128,0.00452,4e-05
1630574535438,0.02,0.08,9,-127,0.00452,4e-05
1630574536438,0.03,0.04,1,-115,0.00442,4e-05
1630574537438,0.02,0.04,0,-127,0.00442,4e-05
1630574538438,0.03,0.06,4,-100,0.00444,4e-05
1630574539438,0.02,0.06,1,-128,0.00444,4e-05
1630574540438,0.02,0.03,1,-118,0.0045,4e-05
1630574541438,0.02,0.06,4,-101,0.0045,4e-05
1630574542438,0.02,0.14,7,-99,0.0045,4e-05
1630574543438,0.02,0.04,3,-127,0.0045,4e-05
1630574544438,0.01,0.06,5,-103,0.00452,4e-05
1630574545438,0.02,0.06,8,-119,0.00452,4e-05
1630574546438,0.02,0.04,1,-123,0.00452,4e-05
1630574547438,0.02,0.08,8,-136,0.00452,4e-05
1630574548438,0.03,0.08,9,-113,0.00452,4e-05
1630574549438,0.04,0.06,0,-123,0.00452,4e-05
1630574550438,0.02,0.04,1,-123,0.00454,4e-05
1630574551438,0.01,0.03,2,-107,0.00454,4e-05
1630574552438,0.01,0.04,5,-103,0.00448,4e-05
1630574553438,0.01,0.04,0,-125,0.00448,4e-05
1630574554438,0.01,0.04,5,-106,0.00448,4e-05
1630574555438,0.02,0.04,5,-103,0.00448,4e-05
1630574556438,0.08,0.15,13,-149,0.00448,4e-05
1630574557438,0.13,0.15,20,86,0.00448,4e-05
1630574558438,0.06,0.08,7,-123,0.0045,4e-05
1630574559438,0.03,0.1,3,-111,0.0045,4e-05
1630574560438,0.08,0.12,3,-125,0.00452,4e-05
1630574561438,0.05,0.08,1,-121,0.00452,6e-05
1630574562438,0.02,0.06,7,-144,0.00446,6e-05
1630574563438,0.02,0.06,1,-128,0.00446,6e-05
1630574564438,0.04,0.12,13,-134,0.00444,6e-05
1630574565438,0.05,0.09,1,-119,0.00444,4e-05
1630574566438,0.04,0.06,2,-125,0.00442,4e-05
1630574567438,0.02,0.06,8,-96,0.00442,4e-05
1630574568438,0.04,0.08,10,-112,0.00446,4e-05
1630574569438,0.04,0.09,0,-125,0.00446,4e-05
1630574570438,0.03,0.04,1,-119,0.00448,4e-05
1630574571438,0.02,0.06,1,-133,0.00448,4e-05
1630574572438,0.02,0.04,2,-125,0.00442,4e-05
1630574573438,0.02,0.04,7,-133,0.00442,4e-05
1630574574438,0.02,0.1,6,-74,0.00442,4e-05
1630574575438,0.08,0.13,5,-59,0.00442,4e-05
1630574576438,0.06,0.13,0,-125,0.00442,4e-05
1630574577438,0.09,0.25,23,57,0.00442,4e-05
1630574578438,0.22,0.25,25,60,0.00438,4e-05
1630574579438,0.13,0.18,28,61,0.00438,4e-05
1630574580438,0.13,0.19,4,-123,0.00436,4e-05
1630574581438,0.08,0.12,5,-99,0.00436,4e-05
1630574582438,0.04,0.1,3,-128,0.00434,4e-05
1630574583438,0.06,0.09,4,-115,0.00434,4e-05
1630574584438,0.03,0.1,14,-127,0.00436,4e-05
1630574585438,0.08,0.1,14,-29,0.00436,2e-05
1630574586438,0.07,0.1,18,88,0.00434,4e-05
1630574587438,0.04,0.08,19,92,0.00434,4e-05
1630574588438,0.06,0.14,4,-109,0.0043,4e-05
1630574589438,0.06,0.1,20,94,0.0043,4e-05
1630574590438,0.05,0.08,18,39,0.00436,4e-05
1630574591438,0.03,0.06,9,-118,0.00436,4e-05
1630574592438,0.02,0.03,11,-141,0.0043,4e-05
1630574593438,0.02,0.06,9,-156,0.0043,4e-05
1630574594438,0.02,0.04,9,-147,0.00424,4e-05
1630574595438,0.01,0.04,11,-88,0.00424,4e-05
1630574596438,0.01,0.04,9,-141,0.00424,4e-05
1630574597438,0.01,0.03,9,-162,0.00424,4e-05
1630574598438,0.02,0.07,12,-51,0.00422,4e-05
1630574599438,0.02,0.04,14,-78,0.00422,4e-05
1630574600438,0.03,0.1,6,-96,0.00424,4e-05
1630574601438,0.03,0.03,10,-128,0.00424,4e-05
1630574602438,0.02,0.04,14,-29,0.00418,4e-05
1630574603438,0.02,0.07,7,-130,0.00418,4e-05
1630574604438,0.02,0.04,14,12,0.00418,2e-05
1630574605438,0.02,0.03,13,-105,0.00418,4e-05
1630574606438,0.01,0.03,10,-152,0.00422,4e-05
1630574607438,0.02,0.06,18,116,0.00422,4e-05
1630574608438,0.02,0.04,14,-29,0.00424,4e-05
1630574609438,0.02,0.06,9,-136,0.00424,4e-05
1630574610438,0.02,0.04,9,-147,0.00424,4e-05
1630574611438,0.01,0.03,14,-78,0.00424,4e-05
1630574612438,0.01,0.03,11,-149,0.00422,4e-05
1630574613438,0.01,0.04,10,-101,0.00422,4e-05
1630574614438,0.04,0.09,18,80,0.00422,4e-05
1630574615438,0.04,0.08,21,114,0.00422,4e-05
1630574616438,0.04,0.09,11,-105,0.00422,4e-05
1630574617438,0.06,0.08,11,-97,0.00422,4e-05
1630574618438,0.05,0.12,7,-116,0.00412,4e-05
1630574619438,0.06,0.1,5,-95,0.00412,4e-05
1630574620438,0.04,0.07,18,155,0.00414,4e-05
1630574621438,0.04,0.1,5,-86,0.00414,4e-05
1630574622438,0.03,0.07,7,-82,0.00422,4e-05
1630574623438,0.04,0.08,17,31,0.00422,4e-05
1630574624438,0.02,0.09,19,71,0.00414,2e-05
1630574625438,0.09,0.13,22,91,0.00414,4e-05
1630574626438,0.05,0.08,21,70,0.00416,4e-05
1630574627438,0.02,0.07,23,92,0.00416,4e-05
1630574628438,0.02,0.06,23,97,0.0042,4e-05
1630574629438,0.02,0.06,23,67,0.0042,4e-05
1630574630438,0.03,0.1,13,-168,0.00418,4e-05
1630574631438,0.09,0.15,9,-119,0.00418,4e-05
1630574632438,0.05,0.08,10,-160,0.00418,4e-05
1630574633438,0.02,0.08,11,-160,0.00418,4e-05
1630574634438,0.04,0.1,8,-146,0.00414,4e-05
1630574635438,0.03,0.09,21,56,0.00414,4e-05
1630574636438,0.05,0.08,22,78,0.00418,4e-05
1630574637438,0.03,0.08,12,-168,0.00418,4e-05
1630574638438,0.05,0.08,11,-168,0.00422,4e-05
1630574639438,0.06,0.09,10,-124,0.00422,4e-05
1630574640438,0.04,0.07,8,-136,0.00418,4e-05
1630574641438,0.03,0.06,9,-105,0.00418,4e-05
1630574642438,0.01,0.04,13,-78,0.00418,2e-05
1630574643438,0.02,0.04,13,-168,0.00418,4e-05
1630574644438,0.01,0.02,10,-160,0.00418,4e-05
1630574645438,0.02,0.04,16,102,0.00418,4e-05
1630574646438,0.02,0.06,9,-147,0.00412,4e-05
1630574647438,0.02,0.03,12,-124,0.00412,4e-05
1630574648438,0.03,0.08,19,56,0.00412,2e-05
1630574649438,0.02,0.07,19,94,0.00412,4e-05
1630574650438,0.03,0.06,21,95,0.0042,4e-05
1630574651438,0.04,0.08,12,-131,0.0042,2e-05
1630574652438,0.11,0.19,5,-149,0.00416,2e-05
1630574653438,0.08,0.14,26,120,0.00416,2e-05
1630574654438,0.04,0.09,25,-176,0.00416,4e-05
1630574655438,0.05,0.07,25,167,0.00416,4e-05
1630574656438,0.02,0.06,25,153,0.00424,4e-05
1630574657438,0.04,0.07,6,-168,0.00424,4e-05
1630574658438,0.06,0.12,7,-116,0.00422,4e-05
1630574659438,0.05,0.09,17,39,0.00422,4e-05
1630574660438,0.03,0.04,12,-112,0.0042,4e-05
1630574661438,0.02,0.16,1,-119,0.0042,4e-05
1630574662438,0.12,0.18,2,-126,0.00422,4e-05
1630574663438,0.12,0.14,3,-125,0.00422,4e-05
1630574664438,0.06,0.08,3,-128,0.0043,4e-05
1630574665438,0.03,0.04,3,-125,0.0043,4e-05
1630574666438,0.04,0.14,11,-129,0.00436,4e-05
