timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630675271440,0.01,0.03,157,12,0.00174,8e-05
1630675272440,0.01,0.06,173,29,0.00172,8e-05
1630675273440,0.02,0.03,157,12,0.00172,0.0001
1630675274440,0.01,0.03,175,42,0.00176,0.00014
1630675275440,0.03,0.1,176,73,0.00176,0.00014
1630675276440,0.01,0.03,173,22,0.00178,0.00012
1630675277440,0.01,0.03,155,12,0.00178,0.0001
1630675278440,0.01,0.03,175,16,0.00172,8e-05
1630675279440,0.01,0.07,174,63,0.00172,8e-05
1630675280440,0.03,0.06,177,49,0.00172,8e-05
1630675281440,0.01,0.04,175,42,0.00172,6e-05
1630675282440,0.01,0.03,156,12,0.00182,6e-05
1630675283440,0.01,0.09,167,121,0.00182,6e-05
1630675284440,0.01,0.06,175,51,0.0019,6e-05
1630675285440,0.03,0.08,175,60,0.0019,8e-05
1630675286440,0.02,0.04,173,26,0.00188,8e-05
1630675287440,0.02,0.06,155,12,0.00188,6e-05
1630675288440,0.02,0.15,173,78,0.0018,0.0001
1630675289440,0.01,0.04,177,15,0.0018,0.0001
1630675290440,0.02,0.19,175,92,0.00176,0.00012
1630675291440,0.05,0.09,175,69,0.00176,0.00014
1630675292440,0.04,0.09,176,65,0.00168,0.0001
1630675293440,0.02,0.06,157,12,0.00168,0.00012
1630675294440,0.02,0.04,175,16,0.0017,0.0001
1630675295440,0.02,0.04,175,16,0.0017,8e-05
1630675296440,0.01,0.03,173,46,0.00182,8e-05
1630675297440,0.01,0.03,155,12,0.00182,6e-05
1630675298440,0.01,0.03,155,12,0.00184,6e-05
1630675299440,0.03,0.22,143,-19,0.00184,0.00014
1630675300440,0.18,0.45,125,-19,0.00194,0.00026
1630675301440,0.19,0.34,128,-25,0.00194,0.00058
1630675302440,0.25,0.53,127,-25,0.0019,0.00174
1630675303440,0.19,0.49,135,-40,0.0019,0.00138
1630675304440,0.13,0.39,141,-44,0.00182,0.0011
1630675305440,0.15,0.48,136,-41,0.00182,0.001
1630675306440,0.15,0.33,171,24,0.00182,0.00086
1630675307440,0.13,0.27,132,4,0.00182,0.00064
1630675308440,0.14,0.32,162,29,0.0017,0.00064
1630675309440,0.13,0.28,138,-33,0.0017,0.00064
1630675310440,0.13,0.27,125,11,0.00168,0.00066
1630675311440,0.13,0.25,131,-38,0.00168,0.0007
1630675312440,0.14,0.4,136,-38,0.00148,0.00064
1630675313440,0.16,0.46,124,-24,0.00148,0.00062
1630675314440,0.18,0.74,132,-41,0.00138,0.00054
1630675315440,0.19,0.67,134,-35,0.00138,0.00056
1630675316440,0.3,1.34,163,23,0.00138,0.00062
1630675317440,0.37,1.1,135,-36,0.00138,0.0007
1630675318440,0.29,0.9,139,-6,0.00136,0.00198
1630675319440,0.2,0.46,103,-35,0.00136,0.00158
1630675320440,0.22,0.51,136,-39,0.00148,0.00134
1630675321440,0.19,0.55,134,-33,0.00148,0.00108
1630675322440,0.19,0.66,141,-23,0.00144,0.001
1630675323440,0.26,0.68,121,-8,0.00144,0.0009
1630675324440,0.28,0.8,133,-40,0.0013,0.00084
1630675325440,0.4,0.96,137,-27,0.0013,0.0008
1630675326440,0.29,0.83,139,-31,0.00144,0.00072
1630675327440,0.44,1.36,168,20,0.00144,0.00082
1630675328440,0.49,1.68,173,19,0.0014,0.00498
1630675329440,0.55,1.69,168,55,0.0014,0.00654
1630675330440,0.51,1.04,147,-2,0.00136,0.00584
1630675331440,0.43,1.03,139,-9,0.00136,0.00478
1630675332440,0.51,1.84,142,1,0.00136,0.00438
1630675333440,0.54,1.67,156,-56,0.00136,0.00492
1630675334440,0.53,1.34,122,-32,0.00144,0.0051
1630675335440,0.23,0.72,148,1,0.00144,0.00424
1630675336440,0.37,0.79,69,-14,0.00148,0.00616
1630675337440,0.16,0.44,119,-17,0.00148,0.00428
1630675338440,0.17,0.4,104,-9,0.0015,0.00318
1630675339440,0.07,0.2,122,4,0.0015,0.00278
1630675340440,0.09,0.24,119,12,0.0015,0.00224
1630675341440,0.06,0.19,140,4,0.0015,0.0016
1630675342440,0.03,0.2,141,-3,0.00156,0.00134
1630675343440,0.15,0.28,150,-15,0.00156,0.00108
1630675344440,0.15,0.45,177,94,0.0015,0.00122
1630675345440,0.22,0.34,173,16,0.0015,0.00168
1630675346440,0.16,0.27,180,57,0.00148,0.00188
1630675347440,0.17,0.28,174,78,0.00148,0.00248
1630675348440,0.14,0.24,143,-10,0.00148,0.00202
1630675349440,0.1,0.2,139,-16,0.00148,0.00142
1630675350440,0.07,0.12,156,4,0.00162,0.00106
1630675351440,0.03,0.06,150,-4,0.00162,0.00088
1630675352440,0.04,0.07,175,34,0.00182,0.0007
1630675353440,0.02,0.04,174,16,0.00182,0.00054
1630675354440,0.01,0.03,154,1,0.002,0.00046
1630675355440,0.01,0.04,154,-7,0.002,0.00042
1630675356440,0.01,0.06,153,-9,0.00236,0.0004
1630675357440,0.04,0.22,180,41,0.00236,0.00038
1630675358440,0.16,0.33,136,-9,0.0028,0.00038
1630675359440,0.11,0.15,139,5,0.0028,0.00036
1630675360440,0.07,0.19,132,-12,0.0027,0.00044
1630675361440,0.09,0.15,147,-20,0.0027,0.00054
1630675362440,0.07,0.15,148,-23,0.00266,0.00058
1630675363440,0.07,0.1,148,-5,0.00266,0.00056
1630675364440,0.1,0.22,166,15,0.00262,0.0005
1630675365440,0.15,0.22,122,-19,0.00262,0.00042
1630675366440,0.23,0.56,134,-35,0.00248,0.00196
1630675367440,0.22,0.38,173,29,0.00248,0.00162
1630675368440,0.13,0.36,171,19,0.00244,0.00202
1630675369440,0.16,0.3,164,41,0.00244,0.00158
1630675370440,0.24,0.45,114,-9,0.0024,0.00134
1630675371440,0.28,0.61,121,-50,0.0024,0.00166
1630675372440,0.16,0.2,175,37,0.0026,0.00134
1630675373440,0.14,0.25,172,43,0.0026,0.00134
1630675374440,0.2,0.55,125,-82,0.00256,0.00128
1630675375440,0.48,0.89,146,-25,0.00256,0.00158
1630675376440,0.25,0.32,171,81,0.00258,0.00162
1630675377440,0.14,0.36,168,133,0.00258,0.0014
1630675378440,0.14,0.25,169,40,0.00244,0.00116
1630675379440,0.23,0.38,162,47,0.00244,0.00102
1630675380440,0.11,0.3,176,33,0.00226,0.00084
1630675381440,0.24,0.49,132,-20,0.00226,0.00076
1630675382440,0.27,0.56,140,-17,0.00234,0.00076
1630675383440,0.32,0.53,128,-64,0.00234,0.00068
1630675384440,0.17,0.27,180,50,0.00242,0.00054
1630675385440,0.17,0.27,180,53,0.00242,0.00044
1630675386440,0.07,0.22,177,44,0.00296,0.0004
1630675387440,0.07,0.08,175,28,0.00296,0.00036
1630675388440,0.03,0.08,177,39,0.003,0.0003
1630675389440,0.07,0.15,174,14,0.003,0.0003
1630675390440,0.03,0.06,150,-2,0.00308,0.00026
1630675391440,0.02,0.07,151,-13,0.00308,0.00024
1630675392440,0.03,0.18,147,-33,0.00312,0.0003
1630675393440,0.16,0.51,137,-25,0.00312,0.00028
1630675394440,0.27,0.85,141,-11,0.0032,0.0004
1630675395440,0.25,0.68,95,-1,0.0032,0.00044
1630675396440,0.37,0.87,64,-31,0.00304,0.00046
1630675397440,0.39,0.75,141,-28,0.00304,0.00048
1630675398440,0.46,0.87,58,-35,0.00294,0.00072
1630675399440,0.43,0.87,143,3,0.00294,0.0007
1630675400440,0.35,0.65,144,8,0.00268,0.00076
1630675401440,0.4,0.74,82,9,0.00268,0.00084
1630675402440,0.4,0.75,93,9,0.0026,0.0009
1630675403440,0.38,0.85,176,14,0.0026,0.00098
1630675404440,0.35,0.73,139,-18,0.00258,0.00096
1630675405440,0.48,0.84,66,-24,0.00258,0.00118
1630675406440,0.42,0.95,45,-23,0.00258,0.00114
1630675407440,0.45,0.84,71,-42,0.00258,0.00104
1630675408440,0.39,0.96,44,1,0.00268,0.0011
1630675409440,0.38,0.75,72,-10,0.00268,0.001
1630675410440,0.43,0.95,136,-17,0.0027,0.00098
1630675411440,0.41,0.96,136,0,0.0027,0.001
1630675412440,0.35,0.91,132,-14,0.00258,0.001
1630675413440,0.39,0.93,134,-18,0.00258,0.00112
1630675414440,0.35,1.2,136,-18,0.00264,0.00124
1630675415440,0.45,0.97,131,-21,0.00264,0.00122
1630675416440,0.48,1.07,134,-17,0.00274,0.00118
1630675417440,0.44,1.0,47,-2,0.00274,0.00104
1630675418440,0.41,0.86,61,-22,0.0026,0.00098
1630675419440,0.36,0.75,79,-26,0.0026,0.00096
1630675420440,0.41,1.01,136,-2,0.00264,0.00092
1630675421440,0.45,0.97,38,-8,0.00264,0.00082
1630675422440,0.48,0.98,46,-3,0.00268,0.00086
1630675423440,0.47,0.97,49,-23,0.00268,0.0008
1630675424440,0.47,1.08,136,-17,0.00268,0.00076
1630675425440,0.53,1.12,139,-16,0.00268,0.00082
1630675426440,0.58,1.31,138,-25,0.00264,0.00082
1630675427440,0.51,1.4,138,-12,0.00264,0.00086
1630675428440,0.47,1.39,142,-16,0.00272,0.00084
1630675429440,0.44,1.37,139,-14,0.00272,0.00076
1630675430440,0.5,1.1,138,-15,0.00274,0.00068
1630675431440,0.49,1.4,142,-20,0.00274,0.00064
1630675432440,0.48,1.54,142,-14,0.00298,0.00062
1630675433440,0.53,1.61,143,-15,0.00298,0.00066
1630675434440,0.48,1.4,143,-19,0.0031,0.00086
1630675435440,0.48,1.36,146,-17,0.0031,0.00082
1630675436440,0.55,1.78,142,-19,0.0029,0.00084
1630675437440,0.58,1.98,142,-17,0.0029,0.00084
1630675438440,0.53,1.5,139,-23,0.00294,0.00098
1630675439440,0.57,1.63,141,-12,0.00294,0.00096
1630675440440,0.54,1.69,139,-5,0.00298,0.0011
1630675441440,0.52,1.56,138,-9,0.00298,0.001
1630675442440,0.55,1.66,143,-9,0.00298,0.00092
1630675443440,0.53,1.57,138,-16,0.00298,0.00086
1630675444440,0.57,1.69,139,-15,0.00306,0.00102
1630675445440,0.55,1.61,142,-23,0.00306,0.00094
1630675446440,0.58,1.31,143,-21,0.00296,0.00084
1630675447440,0.52,1.74,146,-15,0.00296,0.00078
1630675448440,0.55,1.6,143,-31,0.00304,0.00076
1630675449440,0.58,1.59,166,20,0.00304,0.00074
1630675450440,0.6,1.75,141,-12,0.003,0.00084
1630675451440,0.59,1.2,147,-30,0.003,0.00082
1630675452440,0.54,1.43,142,-26,0.00302,0.00084
1630675453440,0.6,1.85,141,-29,0.00302,0.00082
1630675454440,0.61,1.5,142,-22,0.003,0.0008
1630675455440,0.62,1.61,139,-15,0.003,0.00104
1630675456440,0.6,2.02,138,-22,0.00298,0.00096
1630675457440,0.61,1.65,142,-27,0.00298,0.00102
1630675458440,0.56,1.49,130,10,0.00298,0.00108
1630675459440,0.63,1.73,136,-43,0.00298,0.00104
1630675460440,0.57,1.44,162,15,0.003,0.00096
1630675461440,0.6,1.57,140,-28,0.003,0.00094
1630675462440,0.54,1.72,139,-25,0.00312,0.00086
1630675463440,0.59,1.72,139,-22,0.00312,0.00094
1630675464440,0.6,1.67,138,-21,0.0029,0.00086
1630675465440,0.58,1.62,139,-25,0.0029,0.00092
1630675466440,0.62,1.96,141,-25,0.00282,0.00086
1630675467440,0.57,1.63,140,-21,0.00282,0.00082
1630675468440,0.62,1.83,137,-25,0.0029,0.00082
1630675469440,0.58,1.37,135,11,0.0029,0.0008
1630675470440,0.56,1.68,167,20,0.00282,0.00076
1630675471440,0.55,1.56,144,-25,0.00282,0.00078
1630675472440,0.62,1.42,169,16,0.0029,0.00074
1630675473440,0.6,2.01,145,-30,0.0029,0.0007
1630675474440,0.63,1.51,169,19,0.00284,0.00062
1630675475440,0.68,1.72,143,-22,0.00284,0.0006
1630675476440,0.66,1.92,165,24,0.0027,0.00064
1630675477440,0.59,1.61,143,-25,0.0027,0.00078
1630675478440,0.62,1.68,146,-22,0.00284,0.00082
1630675479440,0.59,1.65,144,-24,0.00284,0.0008
1630675480440,0.67,1.56,140,-39,0.00286,0.0008
1630675481440,0.62,1.54,144,-29,0.00286,0.00074
1630675482440,0.63,1.56,146,-14,0.00296,0.00088
1630675483440,0.66,1.72,144,-42,0.00296,0.00096
1630675484440,0.65,1.69,141,-26,0.00306,0.00096
1630675485440,0.67,1.66,148,-32,0.00306,0.0009
1630675486440,0.65,1.53,166,16,0.00292,0.00092
1630675487440,0.66,1.96,146,-18,0.00292,0.00082
1630675488440,0.62,1.97,145,-21,0.00298,0.00076
1630675489440,0.6,1.19,141,1,0.00298,0.0007
1630675490440,0.62,1.65,146,-33,0.00294,0.00078
1630675491440,0.58,1.65,141,-28,0.00294,0.00074
1630675492440,0.65,1.6,141,-30,0.00286,0.00068
1630675493440,0.61,1.34,139,8,0.00286,0.00066
1630675494440,0.62,1.63,144,-28,0.00286,0.00074
1630675495440,0.6,1.55,146,-25,0.00286,0.00074
1630675496440,0.59,1.68,172,26,0.00288,0.0007
1630675497440,0.68,1.55,146,-33,0.00288,0.00074
1630675498440,0.59,1.67,143,-25,0.00278,0.0007
1630675499440,0.58,1.2,141,-35,0.00278,0.00072
1630675500440,0.62,2.02,144,-31,0.00274,0.00082
1630675501440,0.58,1.61,143,-19,0.00274,0.0009
1630675502440,0.62,1.65,143,-25,0.00274,0.0009
1630675503440,0.61,1.63,145,-38,0.00274,0.00086
1630675504440,0.59,1.65,143,-43,0.00286,0.00082
1630675505440,0.62,1.65,169,32,0.00286,0.00088
1630675506440,0.55,1.37,170,20,0.00284,0.00092
1630675507440,0.62,1.48,149,-31,0.00284,0.00098
1630675508440,0.63,1.56,142,5,0.00266,0.00092
1630675509440,0.66,1.5,144,-11,0.00266,0.00086
1630675510440,0.58,1.42,146,4,0.00274,0.00084
1630675511440,0.57,1.31,139,-25,0.00274,0.00096
1630675512440,0.6,1.51,143,-34,0.00266,0.0011
1630675513440,0.48,1.81,169,39,0.00266,0.00108
1630675514440,0.57,1.06,135,-34,0.0027,0.00108
1630675515440,0.57,1.32,135,-40,0.0027,0.00106
1630675516440,0.55,1.25,108,-36,0.00264,0.00142
1630675517440,0.31,0.6,157,12,0.00264,0.00128
1630675518440,0.4,0.46,176,77,0.00268,0.00118
1630675519440,0.25,0.42,176,117,0.00268,0.00104
1630675520440,0.22,0.42,173,106,0.00264,0.00098
1630675521440,0.17,0.56,176,81,0.00264,0.00084
1630675522440,0.28,0.6,125,-54,0.00266,0.00076
1630675523440,0.19,0.39,151,-20,0.00266,0.00078
1630675524440,0.16,0.44,139,-47,0.00264,0.00122
1630675525440,0.25,0.45,133,-70,0.00264,0.00108
1630675526440,0.16,0.2,141,-14,0.0026,0.00092
1630675527440,0.14,0.25,139,-56,0.0026,0.00082
1630675528440,0.34,0.84,94,-19,0.00256,0.00078
1630675529440,0.62,0.73,84,-12,0.00256,0.0007
1630675530440,0.23,0.61,174,41,0.00252,0.00076
1630675531440,0.4,0.48,166,38,0.00252,0.00074
1630675532440,0.2,0.27,171,43,0.00254,0.00072
1630675533440,0.2,0.3,150,-29,0.00254,0.00066
1630675534440,0.15,0.21,147,-28,0.00248,0.0006
1630675535440,0.09,0.16,130,-9,0.00248,0.00056
1630675536440,0.08,0.18,132,-32,0.00246,0.00054
1630675537440,0.09,0.24,126,-32,0.00246,0.0005
1630675538440,0.1,0.2,122,-28,0.00242,0.00048
1630675539440,0.13,0.42,177,38,0.00242,0.00046
1630675540440,0.23,0.71,109,-29,0.00304,0.00046
1630675541440,0.14,0.26,148,13,0.00304,0.00056
1630675542440,0.1,0.5,102,-37,0.0028,0.00058
1630675543440,0.29,0.73,170,39,0.0028,0.0007
1630675544440,0.28,0.4,157,49,0.00274,0.00082
1630675545440,0.17,0.39,135,-44,0.00274,0.0009
1630675546440,0.27,0.39,125,-49,0.00256,0.0008
1630675547440,0.28,0.38,125,-53,0.00256,0.00072
1630675548440,0.2,0.26,126,-62,0.00256,0.00068
1630675549440,0.17,0.42,176,16,0.00256,0.00064
1630675550440,0.21,0.33,175,16,0.00316,0.00062
1630675551440,0.19,0.28,133,-83,0.00316,0.00062
1630675552440,0.14,0.32,177,15,0.00344,0.00056
1630675553440,0.17,0.28,134,-1,0.00344,0.00052
1630675554440,0.13,0.21,131,-9,0.00288,0.00046
1630675555440,0.15,0.39,146,10,0.00288,0.00046
1630675556440,0.28,0.54,175,57,0.0028,0.00078
1630675557440,0.25,0.54,177,75,0.0028,0.00074
1630675558440,0.16,0.31,149,-78,0.0027,0.00066
1630675559440,0.35,0.55,106,-19,0.0027,0.00062
1630675560440,0.34,0.69,138,-14,0.00264,0.00058
1630675561440,0.32,0.43,173,89,0.00264,0.00052
1630675562440,0.1,0.28,176,67,0.0026,0.00054
1630675563440,0.16,0.27,175,88,0.0026,0.00048
1630675564440,0.14,0.22,171,17,0.00254,0.00046
1630675565440,0.1,0.21,151,-37,0.00254,0.00042
1630675566440,0.13,0.18,150,-37,0.00302,0.0004
1630675567440,0.09,0.1,150,-37,0.00302,0.00036
1630675568440,0.05,0.12,153,-81,0.0028,0.00032
1630675569440,0.03,0.04,148,-35,0.0028,0.0003
1630675570440,0.02,0.07,148,-37,0.00282,0.00028
1630675571440,0.02,0.06,148,-41,0.00282,0.00026
1630675572440,0.02,0.06,148,-38,0.00284,0.00024
1630675573440,0.02,0.07,147,-35,0.00284,0.00024
1630675574440,0.02,0.08,147,-36,0.00282,0.00022
1630675575440,0.02,0.04,149,-36,0.00282,0.00022
1630675576440,0.01,0.04,148,-37,0.00288,0.0002
1630675577440,0.01,0.07,147,-36,0.00288,0.00022
1630675578440,0.01,0.07,147,-35,0.003,0.00022
1630675579440,0.02,0.09,147,-38,0.003,0.00022
1630675580440,0.03,0.08,144,-23,0.0029,0.0002
1630675581440,0.02,0.08,147,-36,0.0029,0.0002
1630675582440,0.03,0.06,151,-49,0.00292,0.0002
1630675583440,0.02,0.04,150,-43,0.00292,0.00022
1630675584440,0.07,0.2,175,54,0.00298,0.00022
1630675585440,0.21,0.32,178,155,0.00298,0.00022
1630675586440,0.14,0.28,142,-21,0.00288,0.00024
1630675587440,0.19,0.21,139,-17,0.00288,0.00022
1630675588440,0.12,0.14,138,-19,0.00298,0.0002
1630675589440,0.07,0.08,138,-19,0.00298,0.00018
1630675590440,0.03,0.06,138,-19,0.00306,0.00018
1630675591440,0.02,0.06,141,-17,0.00306,0.00016
1630675592440,0.02,0.06,142,-18,0.003,0.0002
1630675593440,0.02,0.07,143,-19,0.003,0.0002
1630675594440,0.02,0.06,143,-20,0.00298,0.00018
1630675595440,0.02,0.12,147,-31,0.00298,0.00018
1630675596440,0.09,0.13,150,-38,0.00304,0.00018
1630675597440,0.07,0.1,151,-43,0.00304,0.00018
1630675598440,0.05,0.07,151,-41,0.00302,0.00016
1630675599440,0.07,0.18,176,30,0.00302,0.00018
1630675600440,0.11,0.16,176,23,0.003,0.0002
1630675601440,0.11,0.19,140,-22,0.003,0.00018
1630675602440,0.08,0.1,139,-17,0.00308,0.00016
1630675603440,0.04,0.06,141,-19,0.00308,0.00018
1630675604440,0.02,0.09,147,-3,0.00306,0.00016
1630675605440,0.04,0.09,139,-18,0.00306,0.00018
1630675606440,0.02,0.04,143,-20,0.00302,0.00018
1630675607440,0.01,0.04,142,-19,0.00302,0.00016
1630675608440,0.02,0.07,141,-21,0.00296,0.00018
1630675609440,0.02,0.07,146,-20,0.00296,0.00014
1630675610440,0.02,0.07,141,-21,0.00292,0.00016
1630675611440,0.02,0.06,146,-27,0.00292,0.00014
1630675612440,0.02,0.04,139,-19,0.00284,0.00016
1630675613440,0.02,0.06,146,-24,0.00284,0.00014
1630675614440,0.02,0.06,143,-17,0.00284,0.00014
1630675615440,0.02,0.06,146,-23,0.00284,0.00016
1630675616440,0.02,0.07,144,-20,0.0029,0.00014
1630675617440,0.02,0.04,144,-24,0.0029,0.00014
1630675618440,0.02,0.03,146,-23,0.00286,0.00014
1630675619440,0.02,0.06,147,-21,0.00286,0.00014
1630675620440,0.02,0.06,147,-23,0.00276,0.00014
1630675621440,0.02,0.12,136,-37,0.00276,0.00014
1630675622440,0.02,0.06,146,-23,0.0028,0.00014
1630675623440,0.02,0.07,147,-26,0.0028,0.00016
1630675624440,0.02,0.06,141,-15,0.00282,0.00014
1630675625440,0.02,0.04,144,-21,0.00282,0.00016
1630675626440,0.02,0.06,141,-10,0.00286,0.00014
1630675627440,0.01,0.04,147,-25,0.00286,0.00016
1630675628440,0.02,0.04,143,-21,0.00294,0.00014
1630675629440,0.01,0.06,145,-22,0.00294,0.00014
1630675630440,0.02,0.04,144,-20,0.00304,0.00012
1630675631440,0.02,0.06,145,-22,0.00304,0.00012
1630675632440,0.02,0.04,143,-22,0.003,0.00014
1630675633440,0.02,0.04,146,-23,0.003,0.00014
1630675634440,0.02,0.04,143,-16,0.00304,0.00014
1630675635440,0.02,0.07,140,-19,0.00304,0.00014
1630675636440,0.01,0.03,143,-19,0.00308,0.00014
1630675637440,0.01,0.07,141,-19,0.00308,0.00016
1630675638440,0.01,0.06,147,-23,0.00306,0.00014
1630675639440,0.02,0.06,147,-30,0.00306,0.00016
1630675640440,0.01,0.06,143,-14,0.00308,0.00016
1630675641440,0.01,0.04,141,-20,0.00308,0.00016
1630675642440,0.01,0.04,144,-21,0.0031,0.00016
1630675643440,0.02,0.06,146,-27,0.0031,0.00016
1630675644440,0.02,0.07,147,-27,0.00312,0.00016
1630675645440,0.02,0.04,142,-17,0.00312,0.00016
1630675646440,0.01,0.03,146,-21,0.00308,0.00014
1630675647440,0.02,0.04,142,-22,0.00308,0.00014
1630675648440,0.02,0.04,146,-23,0.0031,0.00014
1630675649440,0.02,0.04,145,-22,0.0031,0.00014
1630675650440,0.02,0.12,147,12,0.0031,0.00014
1630675651440,0.02,0.04,141,-17,0.0031,0.00014
1630675652440,0.02,0.04,144,-21,0.00308,0.00014
1630675653440,0.01,0.07,140,-19,0.00308,0.00014
1630675654440,0.02,0.04,146,-23,0.0031,0.00014
1630675655440,0.02,0.06,146,-25,0.0031,0.00016
1630675656440,0.01,0.04,140,-19,0.0031,0.00014
1630675657440,0.02,0.04,142,-15,0.0031,0.00016
1630675658440,0.01,0.04,146,-25,0.00318,0.00014
1630675659440,0.02,0.04,141,-17,0.00318,0.00014
1630675660440,0.01,0.04,146,-25,0.0032,0.00016
1630675661440,0.02,0.06,140,-16,0.0032,0.00014
1630675662440,0.02,0.06,145,-19,0.00308,0.00014
1630675663440,0.02,0.04,147,-28,0.00308,0.00014
1630675664440,0.02,0.06,144,-17,0.00304,0.00014
1630675665440,0.02,0.06,141,-21,0.00304,0.00014
1630675666440,0.01,0.07,143,-15,0.00304,0.00014
1630675667440,0.02,0.04,144,-20,0.00304,0.00016
1630675668440,0.01,0.06,142,-17,0.00308,0.00014
1630675669440,0.02,0.06,144,-21,0.00308,0.00014
1630675670440,0.01,0.06,139,-17,0.00318,0.00014
1630675671440,0.02,0.06,140,-16,0.00318,0.00014
1630675672440,0.03,0.08,147,-28,0.00316,0.00014
1630675673440,0.02,0.07,147,-27,0.00316,0.00014
1630675674440,0.07,0.26,177,45,0.00316,0.00014
1630675675440,0.21,0.27,177,62,0.00316,0.00018
1630675676440,0.16,0.19,176,67,0.00336,0.00018
1630675677440,0.07,0.15,174,94,0.00336,0.00018
1630675678440,0.07,0.13,175,80,0.00334,0.00024
1630675679440,0.09,0.27,148,-31,0.00334,0.00026
1630675680440,0.17,0.28,147,-31,0.0032,0.00052
1630675681440,0.13,0.15,176,91,0.0032,0.00046
1630675682440,0.05,0.07,177,55,0.00282,0.00038
1630675683440,0.04,0.09,179,67,0.00282,0.00032
1630675684440,0.03,0.1,178,80,0.00282,0.0003
1630675685440,0.07,0.14,154,4,0.00282,0.0003
1630675686440,0.15,0.28,144,-24,0.00282,0.00026
1630675687440,0.18,0.2,143,-18,0.00282,0.00026
1630675688440,0.1,0.18,137,-40,0.00286,0.00022
1630675689440,0.05,0.07,143,-19,0.00286,0.0002
1630675690440,0.05,0.09,146,-28,0.00328,0.0002
1630675691440,0.05,0.07,150,-35,0.00328,0.00018
1630675692440,0.03,0.06,148,-35,0.00328,0.0004
1630675693440,0.03,0.07,143,-20,0.00328,0.00032
1630675694440,0.04,0.09,143,-18,0.0033,0.00024
1630675695440,0.05,0.07,142,-14,0.0033,0.00022
1630675696440,0.02,0.06,141,-17,0.00348,0.00022
1630675697440,0.02,0.04,142,-19,0.00348,0.0002
1630675698440,0.02,0.06,147,-20,0.00334,0.0002
1630675699440,0.02,0.09,146,12,0.00334,0.0002
1630675700440,0.02,0.06,146,-24,0.0034,0.00018
1630675701440,0.02,0.06,143,-15,0.0034,0.00024
1630675702440,0.02,0.07,146,-25,0.0033,0.0002
1630675703440,0.01,0.04,144,-19,0.0033,0.00018
1630675704440,0.02,0.07,141,-21,0.00312,0.00018
1630675705440,0.02,0.07,146,-8,0.00312,0.00018
1630675706440,0.02,0.06,144,-21,0.00336,0.0002
1630675707440,0.02,0.07,141,-20,0.00336,0.00016
1630675708440,0.02,0.06,141,-15,0.00324,0.00016
1630675709440,0.02,0.06,144,-20,0.00324,0.00014
1630675710440,0.02,0.04,145,-23,0.0032,0.00014
1630675711440,0.02,0.06,146,-24,0.0032,0.00016
1630675712440,0.02,0.04,146,-19,0.0033,0.00014
1630675713440,0.01,0.04,146,-25,0.0033,0.00012
1630675714440,0.02,0.04,146,-24,0.00308,0.00014
1630675715440,0.02,0.06,146,-25,0.00308,0.00014
1630675716440,0.02,0.06,143,-18,0.00328,0.00012
1630675717440,0.01,0.04,143,-22,0.00328,0.00018
1630675718440,0.02,0.06,146,-23,0.00326,0.00016
1630675719440,0.01,0.06,143,-19,0.00326,0.00014
1630675720440,0.02,0.03,141,-17,0.00316,0.00014
1630675721440,0.02,0.04,140,-18,0.00316,0.00012
1630675722440,0.02,0.04,141,-20,0.00326,0.0002
1630675723440,0.02,0.04,144,-21,0.00326,0.00018
1630675724440,0.02,0.06,139,-17,0.00328,0.00016
1630675725440,0.01,0.04,144,-20,0.00328,0.00018
1630675726440,0.02,0.04,145,-20,0.0033,0.00016
1630675727440,0.02,0.06,143,-20,0.0033,0.00016
1630675728440,0.02,0.06,144,-21,0.00322,0.00014
1630675729440,0.01,0.04,144,-15,0.00322,0.00014
1630675730440,0.02,0.04,143,-18,0.0032,0.00014
1630675731440,0.01,0.06,145,-22,0.0032,0.00012
1630675732440,0.02,0.06,143,-18,0.0032,0.00014
1630675733440,0.02,0.04,144,-21,0.0032,0.00012
1630675734440,0.01,0.06,143,-14,0.00322,0.00014
1630675735440,0.02,0.07,146,-23,0.00322,0.00014
1630675736440,0.01,0.04,144,-23,0.00328,0.00016
1630675737440,0.07,0.31,176,52,0.00328,0.00016
1630675738440,0.22,0.3,177,105,0.00326,0.00026
1630675739440,0.23,0.26,174,102,0.00326,0.00024
1630675740440,0.08,0.09,167,83,0.00338,0.0002
1630675741440,0.06,0.16,171,94,0.00338,0.00028
1630675742440,0.13,0.39,136,1,0.00312,0.0005
1630675743440,0.16,0.26,153,-81,0.00312,0.00044
1630675744440,0.16,0.24,148,-57,0.0031,0.0004
1630675745440,0.08,0.15,176,55,0.0031,0.00038
1630675746440,0.03,0.16,145,-15,0.00368,0.00034
1630675747440,0.11,0.13,147,-21,0.00368,0.00028
1630675748440,0.07,0.13,176,20,0.00366,0.00024
1630675749440,0.11,0.15,173,60,0.00366,0.00026
1630675750440,0.08,0.15,180,46,0.00326,0.00022
1630675751440,0.04,0.08,180,17,0.00326,0.0002
1630675752440,0.05,0.09,179,49,0.00326,0.00016
1630675753440,0.03,0.06,179,47,0.00326,0.00016
1630675754440,0.03,0.06,179,53,0.00342,0.00016
1630675755440,0.02,0.04,179,53,0.00342,0.00016
1630675756440,0.02,0.06,178,37,0.00332,0.00014
