timestamp,green,ir,red
1629456869019,37172,249605,209941
1629456869029,37173,249631,209952
1629456869039,37188,249608,209957
1629456869049,37200,249655,209944
1629456869059,37183,249622,209929
1629456869069,37189,249611,209942
1629456869079,37204,249659,209941
1629456869089,37198,249650,209910
1629456869099,37202,249600,209927
1629456869109,37207,249677,209941
1629456869119,37206,249660,209929
1629456869129,37215,249653,209914
1629456869139,37216,249699,209950
1629456869149,37226,249677,209950
1629456869159,37226,249663,209936
1629456869169,37230,249665,209932
1629456869179,37226,249726,209948
1629456869189,37236,249716,209965
1629456869199,37236,249706,209945
1629456869209,37235,249755,209938
1629456869219,37242,249737,209979
1629456869229,37239,249702,209949
1629456869239,37231,249699,209971
1629456869249,37240,249703,209960
1629456869259,37240,249720,209971
1629456869269,37243,249672,209967
1629456869279,37240,249728,209977
1629456869289,37240,249673,209973
1629456869299,37242,249679,209986
1629456869309,37244,249645,209959
1629456869319,37237,249630,209962
1629456869329,37237,249630,209992
1629456869339,37236,249658,209965
1629456869349,37234,249627,209939
1629456869359,37246,249614,209918
1629456869369,37230,249597,209961
1629456869379,37242,249616,209961
1629456869389,37240,249605,209931
1629456869399,37247,249604,209925
1629456869409,37237,249598,209923
1629456869419,37238,249595,209952
1629456869429,37246,249604,209951
1629456869439,37237,249642,209944
1629456869449,37253,249589,209934
1629456869459,37254,249606,209942
1629456869469,37250,249593,209960
1629456869479,37258,249593,209939
1629456869489,37255,249628,209944
1629456869499,37261,249586,209954
1629456869509,37264,249607,209949
1629456869519,37273,249584,209951
1629456869529,37262,249647,209945
1629456869539,37271,249615,209945
1629456869549,37273,249631,209947
1629456869559,37271,249597,209954
1629456869569,37273,249621,209961
1629456869579,37285,249625,209928
1629456869589,37282,249628,209937
1629456869599,37284,249649,209950
1629456869609,37296,249627,209948
1629456869619,37296,249646,209955
1629456869629,37296,249647,209939
1629456869639,37306,249660,209952
1629456869649,37302,249652,209970
1629456869659,37300,249671,209966
1629456869669,37306,249658,209937
1629456869679,37312,249673,209947
1629456869689,37301,249661,209945
1629456869699,37327,249696,209945
1629456869709,37328,249719,209954
1629456869719,37328,249720,209981
1629456869729,37333,249707,209931
1629456869739,37329,249722,209969
1629456869749,37337,249697,209963
1629456869759,37335,249724,209975
1629456869769,37341,249752,209953
1629456869779,37351,249747,209952
1629456869789,37357,249734,209942
1629456869799,37357,249698,209956
1629456869809,37359,249766,209963
1629456869819,37362,249754,209960
1629456869829,37364,249735,209933
1629456869839,37368,249754,209958
1629456869849,37370,249765,209954
1629456869859,37376,249773,209940
1629456869869,37388,249809,209962
1629456869879,37388,249789,209954
1629456869889,37387,249741,209958
1629456869899,37384,249764,209954
1629456869909,37389,249800,209990
1629456869919,37385,249758,209971
1629456869929,37391,249748,209986
1629456869939,37382,249754,209980
1629456869949,37389,249760,209984
1629456869959,37398,249757,210003
1629456869969,37391,249763,209998
1629456869979,37389,249746,209986
1629456869989,37384,249721,209967
1629456869999,37377,249714,209972
1629456870009,37377,249776,209976
1629456870019,37380,249713,209999
1629456870029,37373,249711,209969
1629456870039,37382,249721,209993
1629456870049,37375,249740,209988
1629456870059,37382,249671,209993
1629456870069,37376,249703,209982
1629456870079,37380,249686,209970
1629456870089,37382,249705,209970
1629456870099,37374,249685,209983
1629456870109,37373,249696,209985
1629456870119,37379,249689,209966
1629456870129,37378,249732,209974
1629456870139,37385,249724,209954
1629456870149,37374,249669,209959
1629456870159,37383,249725,209967
1629456870169,37390,249681,209970
1629456870179,37376,249679,209929
1629456870189,37379,249674,209964
1629456870199,37377,249685,209972
1629456870209,37382,249700,209954
1629456870219,37381,249675,209969
1629456870229,37385,249708,209961
1629456870239,37384,249693,209977
1629456870249,37381,249703,209964
1629456870259,37388,249740,209979
1629456870269,37390,249686,209972
1629456870279,37403,249683,209941
1629456870289,37391,249714,209965
1629456870299,37394,249745,209975
1629456870309,37392,249727,209973
1629456870319,37397,249734,209973
1629456870329,37397,249749,209957
1629456870339,37389,249744,209951
1629456870349,37402,249737,209972
1629456870359,37405,249756,209948
1629456870369,37406,249742,209959
1629456870379,37405,249810,209973
1629456870389,37403,249761,209958
1629456870399,37408,249784,209951
1629456870409,37409,249797,209950
1629456870419,37412,249808,209975
1629456870429,37418,249777,209957
1629456870439,37419,249787,209982
1629456870449,37422,249774,209975
1629456870459,37421,249801,209949
1629456870469,37424,249802,209980
1629456870479,37429,249803,209972
1629456870489,37434,249850,209951
1629456870499,37441,249803,209959
1629456870509,37443,249800,209977
1629456870519,37428,249804,209956
1629456870529,37444,249814,209959
1629456870539,37450,249789,209968
1629456870549,37457,249828,209980
1629456870559,37449,249778,209943
1629456870569,37449,249843,209971
1629456870579,37459,249820,209985
1629456870589,37460,249822,209996
1629456870599,37455,249819,209969
1629456870609,37451,249789,209976
1629456870619,37446,249783,209975
1629456870629,37452,249768,210003
1629456870639,37442,249795,209976
1629456870649,37434,249790,209982
1629456870659,37431,249749,209966
1629456870669,37424,249744,209957
1629456870679,37415,249713,209954
1629456870689,37425,249709,209985
1629456870699,37421,249726,209989
1629456870709,37413,249705,209982
1629456870719,37398,249676,209959
1629456870729,37396,249698,209955
1629456870739,37391,249679,209958
1629456870749,37380,249703,209952
1629456870759,37384,249650,209959
1629456870769,37376,249663,209978
1629456870779,37372,249671,209968
1629456870789,37366,249655,209956
1629456870799,37362,249674,209950
1629456870809,37363,249669,209967
1629456870819,37355,249644,209931
1629456870829,37356,249608,209934
1629456870839,37345,249628,209949
1629456870849,37341,249616,209960
1629456870859,37347,249661,209932
1629456870869,37344,249633,209947
1629456870879,37336,249639,209960
1629456870889,37334,249589,209927
1629456870899,37333,249637,209937
1629456870909,37330,249639,209920
1629456870919,37337,249611,209958
1629456870929,37335,249605,209934
1629456870939,37335,249621,209916
1629456870949,37322,249586,209936
1629456870959,37320,249602,209931
1629456870969,37325,249634,209915
1629456870979,37317,249625,209932
1629456870989,37314,249582,209913
1629456870999,37310,249602,209942
1629456871009,37313,249602,209933
1629456871019,37315,249618,209930
1629456871029,37319,249614,209936
1629456871039,37318,249591,209905
1629456871049,37305,249655,209915
1629456871059,37314,249637,209902
1629456871069,37314,249623,209900
1629456871079,37302,249648,209889
1629456871089,37310,249638,209898
1629456871099,37312,249642,209895
1629456871109,37305,249627,209904
1629456871119,37311,249655,209893
1629456871129,37312,249656,209887
1629456871139,37319,249645,209866
1629456871149,37315,249628,209884
1629456871159,37312,249647,209900
1629456871169,37299,249653,209863
1629456871179,37308,249604,209866
1629456871189,37301,249617,209868
1629456871199,37304,249631,209842
1629456871209,37307,249647,209823
1629456871219,37303,249652,209867
1629456871229,37305,249654,209874
1629456871239,37311,249629,209831
1629456871249,37307,249630,209830
1629456871259,37306,249622,209851
1629456871269,37310,249647,209816
1629456871279,37303,249642,209820
1629456871289,37308,249601,209807
1629456871299,37314,249612,209794
1629456871309,37310,249649,209806
1629456871319,37313,249643,209807
1629456871329,37309,249665,209779
1629456871339,37309,249636,209790
1629456871349,37308,249612,209773
1629456871359,37311,249655,209743
1629456871369,37317,249639,209775
1629456871379,37311,249644,209757
1629456871389,37319,249630,209757
1629456871399,37320,249662,209780
1629456871409,37316,249617,209750
1629456871419,37319,249642,209778
1629456871429,37327,249638,209745
1629456871439,37317,249653,209756
1629456871449,37317,249684,209730
1629456871459,37330,249647,209754
1629456871469,37336,249678,209738
1629456871479,37332,249680,209710
1629456871489,37325,249659,209716
1629456871499,37335,249675,209723
1629456871509,37334,249621,209740
1629456871519,37336,249673,209712
1629456871529,37334,249647,209731
1629456871539,37338,249651,209739
1629456871549,37338,249634,209741
1629456871559,37337,249614,209723
1629456871569,37330,249618,209710
1629456871579,37314,249602,209712
1629456871589,37317,249606,209684
1629456871599,37308,249578,209715
1629456871609,37295,249552,209706
1629456871619,37295,249553,209703
1629456871629,37286,249497,209697
1629456871639,37280,249492,209699
1629456871649,37260,249509,209704
1629456871659,37262,249483,209678
1629456871669,37263,249464,209677
1629456871679,37243,249427,209649
1629456871689,37241,249418,209656
1629456871699,37229,249387,209671
1629456871709,37225,249419,209671
1629456871719,37213,249420,209678
1629456871729,37221,249369,209648
1629456871739,37205,249368,209638
1629456871749,37195,249352,209623
1629456871759,37197,249366,209632
1629456871769,37192,249367,209639
1629456871779,37190,249363,209664
1629456871789,37191,249357,209645
1629456871799,37170,249355,209658
1629456871809,37184,249362,209636
1629456871819,37166,249312,209667
1629456871829,37171,249312,209636
1629456871839,37162,249316,209631
1629456871849,37159,249317,209633
1629456871859,37156,249319,209623
1629456871869,37157,249322,209593
1629456871879,37160,249337,209618
1629456871889,37153,249306,209611
1629456871899,37146,249297,209658
1629456871909,37155,249316,209627
1629456871919,37144,249315,209626
1629456871929,37143,249297,209618
1629456871939,37136,249325,209626
1629456871949,37141,249306,209618
1629456871959,37139,249310,209613
1629456871969,37135,249269,209615
1629456871979,37128,249282,209641
1629456871989,37133,249284,209624
1629456871999,37131,249270,209633
1629456872009,37133,249308,209623
1629456872019,37137,249326,209605
1629456872029,37127,249271,209595
1629456872039,37137,249267,209603
1629456872049,37131,249299,209624
1629456872059,37129,249264,209594
1629456872069,37136,249306,209585
1629456872079,37133,249252,209616
1629456872089,37131,249275,209596
1629456872099,37144,249269,209585
1629456872109,37141,249282,209577
1629456872119,37140,249299,209573
1629456872129,37139,249306,209581
1629456872139,37136,249313,209602
1629456872149,37137,249327,209589
1629456872159,37141,249310,209607
1629456872169,37139,249308,209604
1629456872179,37138,249304,209597
1629456872189,37143,249310,209588
1629456872199,37141,249305,209590
1629456872209,37151,249294,209594
1629456872219,37150,249314,209586
1629456872229,37139,249342,209584
1629456872239,37144,249324,209598
1629456872249,37149,249279,209582
1629456872259,37145,249309,209561
1629456872269,37148,249296,209577
1629456872279,37152,249275,209576
1629456872289,37148,249326,209564
1629456872299,37158,249364,209567
1629456872309,37146,249333,209561
1629456872319,37154,249320,209557
1629456872329,37152,249325,209562
1629456872339,37152,249331,209556
1629456872349,37154,249329,209545
1629456872359,37159,249305,209551
1629456872369,37151,249296,209557
1629456872379,37158,249298,209560
1629456872389,37156,249262,209576
1629456872399,37144,249280,209554
1629456872409,37139,249266,209541
1629456872419,37133,249259,209546
1629456872429,37138,249235,209564
1629456872439,37127,249215,209561
1629456872449,37114,249236,209542
1629456872459,37099,249178,209556
1629456872469,37102,249164,209535
1629456872479,37099,249153,209507
1629456872489,37093,249161,209532
1629456872499,37089,249120,209525
1629456872509,37084,249169,209519
1629456872519,37079,249080,209528
1629456872529,37066,249085,209518
1629456872539,37070,249101,209521
1629456872549,37066,249102,209530
1629456872559,37055,249086,209532
1629456872569,37052,249069,209537
1629456872579,37049,249075,209526
1629456872589,37051,249104,209546
1629456872599,37056,249066,209559
1629456872609,37048,249061,209543
1629456872619,37042,249066,209551
1629456872629,37044,249057,209561
1629456872639,37043,249125,209560
1629456872649,37038,249072,209573
1629456872659,37039,249083,209573
1629456872669,37043,249082,209575
1629456872679,37032,249074,209573
1629456872689,37037,249102,209599
1629456872699,37033,249096,209606
1629456872709,37037,249081,209605
1629456872719,37036,249113,209616
1629456872729,37038,249067,209620
1629456872739,37023,249153,209617
1629456872749,37032,249122,209608
1629456872759,37021,249118,209590
1629456872769,37026,249151,209619
1629456872779,37021,249142,209639
1629456872789,37029,249151,209655
1629456872799,37020,249133,209632
1629456872809,37023,249165,209651
1629456872819,37019,249181,209633
1629456872829,37017,249244,209674
1629456872839,37025,249221,209676
1629456872849,37030,249240,209685
1629456872859,37030,249241,209693
1629456872869,37034,249241,209713
1629456872879,37036,249317,209726
1629456872889,37039,249287,209749
1629456872899,37035,249303,209749
1629456872909,37052,249310,209746
1629456872919,37042,249348,209741
1629456872929,37046,249310,209764
1629456872939,37045,249347,209752
1629456872949,37049,249353,209759
1629456872959,37055,249354,209762
1629456872969,37051,249369,209757
1629456872979,37057,249343,209776
1629456872989,37062,249382,209764
1629456872999,37067,249358,209797
1629456873009,37079,249371,209786
1629456873019,37085,249360,209762
1629456873029,37090,249402,209749
1629456873039,37098,249371,209729
1629456873049,37103,249394,209716
1629456873059,37100,249418,209765
1629456873069,37112,249410,209772
1629456873079,37106,249446,209790
1629456873089,37101,249449,209756
1629456873099,37108,249416,209760
1629456873109,37121,249467,209767
1629456873119,37123,249478,209813
1629456873129,37129,249510,209841
1629456873139,37137,249534,209883
1629456873149,37149,249556,209873
1629456873159,37159,249599,209894
1629456873169,37170,249607,209923
1629456873179,37183,249595,209898
1629456873189,37186,249565,209888
1629456873199,37194,249586,209909
1629456873209,37201,249631,209941
1629456873219,37198,249568,209959
1629456873229,37196,249649,209987
1629456873239,37183,249627,210012
1629456873249,37173,249652,210037
1629456873259,37158,249724,210134
1629456873269,37147,249793,210232
1629456873279,37136,249912,210307
1629456873289,37104,250038,210390
1629456873299,37078,250210,210526
1629456873309,37055,250464,210711
1629456873319,37034,250681,210864
1629456873329,37010,250845,210942
1629456873339,36985,250992,210990
1629456873349,36979,251124,211087
1629456873359,36981,251219,211180
1629456873369,36984,251240,211165
1629456873379,36986,251233,211153
1629456873389,37005,251168,211141
1629456873399,37034,251135,211108
1629456873409,37043,251028,211107
1629456873419,37071,250948,211056
1629456873429,37102,250863,211019
1629456873439,37129,250824,210981
1629456873449,37146,250740,210945
1629456873459,37164,250674,210900
1629456873469,37183,250623,210897
1629456873479,37194,250604,210856
1629456873489,37220,250559,210880
1629456873499,37237,250561,210927
1629456873509,37231,250472,210861
1629456873519,37237,250382,210769
1629456873529,37228,250278,210710
1629456873539,37240,250232,210676
1629456873549,37240,250190,210646
1629456873559,37239,250146,210642
1629456873569,37223,250127,210595
1629456873579,37220,250001,210555
1629456873589,37196,249965,210492
1629456873599,37206,249944,210506
1629456873609,37193,249901,210456
1629456873619,37172,249880,210436
1629456873629,37157,249852,210408
1629456873639,37157,249809,210395
1629456873649,37144,249825,210369
1629456873659,37138,249790,210373
1629456873669,37133,249790,210344
1629456873679,37121,249755,210315
1629456873689,37128,249714,210298
1629456873699,37122,249680,210251
1629456873709,37107,249639,210248
1629456873719,37117,249664,210228
1629456873729,37102,249602,210232
1629456873739,37104,249617,210215
1629456873749,37104,249591,210172
1629456873759,37094,249547,210133
1629456873769,37092,249562,210117
1629456873779,37094,249519,210096
1629456873789,37090,249524,210086
1629456873799,37088,249476,210049
1629456873809,37091,249453,210015
1629456873819,37091,249435,209974
1629456873829,37094,249392,209998
1629456873839,37093,249391,209967
1629456873849,37090,249411,209946
1629456873859,37086,249381,209965
1629456873869,37083,249389,209926
1629456873879,37091,249382,209898
1629456873889,37081,249382,209905
1629456873899,37078,249354,209856
1629456873909,37078,249383,209829
1629456873919,37074,249377,209834
1629456873929,37068,249341,209821
1629456873939,37063,249355,209827
1629456873949,37056,249277,209791
1629456873959,37054,249292,209806
1629456873969,37049,249267,209779
1629456873979,37045,249251,209765
1629456873989,37036,249222,209720
1629456873999,37030,249215,209707
1629456874009,37022,249194,209718
1629456874019,37017,249162,209694
1629456874029,37002,249124,209711
1629456874039,36998,249134,209695
1629456874049,37001,249169,209689
1629456874059,36977,249147,209672
1629456874069,36987,249128,209695
1629456874079,36974,249122,209682
1629456874089,36992,249121,209663
1629456874099,36979,249108,209671
1629456874109,36979,249094,209665
1629456874119,36967,249113,209661
1629456874129,36969,249067,209655
1629456874139,36973,249072,209668
1629456874149,36969,249076,209656
1629456874159,36968,249091,209644
1629456874169,36965,249078,209640
1629456874179,36967,249062,209649
1629456874189,36969,249069,209642
1629456874199,36969,249001,209604
1629456874209,36963,249052,209643
1629456874219,36968,249044,209627
1629456874229,36968,249057,209646
1629456874239,36978,249019,209644
1629456874249,36974,249030,209624
1629456874259,36983,249062,209622
1629456874269,36979,249024,209644
1629456874279,36978,249022,209616
1629456874289,36980,249036,209599
1629456874299,36984,249004,209602
1629456874309,36982,249009,209610
1629456874319,36991,248973,209588
1629456874329,36981,248994,209601
1629456874339,36983,248989,209597
1629456874349,36992,249014,209578
1629456874359,36989,248993,209585
1629456874369,36999,249006,209574
1629456874379,36989,249040,209574
1629456874389,36999,249038,209575
1629456874399,36999,249024,209616
1629456874409,37007,249040,209587
1629456874419,37005,249042,209576
1629456874429,37006,249052,209590
1629456874439,37011,249037,209599
1629456874449,37016,249062,209572
1629456874459,37017,249056,209591
1629456874469,37032,249084,209552
1629456874479,37032,249069,209560
1629456874489,37033,249070,209571
1629456874499,37030,249091,209580
1629456874509,37031,249107,209550
1629456874519,37038,249115,209564
1629456874529,37038,249106,209553
1629456874539,37044,249081,209527
1629456874549,37039,249087,209566
1629456874559,37051,249069,209527
1629456874569,37053,249120,209556
1629456874579,37066,249097,209540
1629456874589,37056,249120,209551
1629456874599,37056,249101,209542
1629456874609,37052,249118,209553
1629456874619,37061,249175,209528
1629456874629,37058,249105,209560
1629456874639,37067,249199,209538
1629456874649,37073,249187,209558
1629456874659,37075,249157,209515
1629456874669,37074,249170,209540
1629456874679,37085,249214,209530
1629456874689,37089,249214,209544
1629456874699,37085,249256,209547
1629456874709,37090,249240,209570
1629456874719,37110,249249,209598
1629456874729,37112,249240,209593
1629456874739,37109,249225,209576
1629456874749,37102,249250,209563
1629456874759,37109,249210,209594
1629456874769,37112,249228,209584
1629456874779,37116,249195,209603
1629456874789,37116,249178,209594
1629456874799,37115,249183,209576
1629456874809,37110,249154,209560
1629456874819,37115,249203,209574
1629456874829,37120,249145,209583
1629456874839,37107,249176,209597
1629456874849,37106,249178,209605
1629456874859,37103,249158,209571
1629456874869,37114,249146,209609
1629456874879,37114,249131,209595
1629456874889,37106,249140,209586
1629456874899,37109,249134,209580
1629456874909,37102,249145,209603
1629456874919,37098,249154,209600
1629456874929,37100,249164,209597
1629456874939,37106,249160,209589
1629456874949,37107,249128,209591
1629456874959,37110,249131,209592
1629456874969,37113,249192,209589
1629456874979,37113,249171,209590
1629456874989,37114,249203,209595
1629456874999,37111,249187,209594
1629456875009,37112,249210,209612
1629456875019,37117,249235,209604
1629456875029,37120,249238,209609
1629456875039,37130,249211,209617
1629456875049,37120,249253,209625
1629456875059,37128,249281,209614
1629456875069,37130,249265,209616
1629456875079,37126,249252,209605
1629456875089,37130,249265,209620
1629456875099,37137,249314,209631
1629456875109,37141,249309,209645
1629456875119,37145,249304,209625
1629456875129,37148,249299,209641
1629456875139,37153,249328,209626
1629456875149,37164,249326,209622
1629456875159,37167,249362,209654
1629456875169,37166,249351,209659
1629456875179,37173,249353,209651
1629456875189,37177,249403,209665
1629456875199,37175,249420,209679
1629456875209,37190,249412,209684
1629456875219,37192,249417,209688
1629456875229,37201,249446,209688
1629456875239,37205,249462,209686
1629456875249,37203,249423,209695
1629456875259,37207,249451,209689
1629456875269,37216,249464,209686
1629456875279,37218,249482,209711
1629456875289,37223,249522,209697
1629456875299,37230,249531,209694
1629456875309,37228,249531,209690
1629456875319,37238,249572,209703
1629456875329,37240,249574,209731
1629456875339,37238,249599,209725
1629456875349,37254,249625,209723
1629456875359,37262,249618,209766
1629456875369,37260,249675,209735
1629456875379,37264,249658,209762
1629456875389,37270,249688,209760
1629456875399,37278,249711,209786
1629456875409,37287,249742,209783
1629456875419,37294,249759,209794
1629456875429,37303,249775,209800
1629456875439,37311,249792,209784
1629456875449,37308,249754,209804
1629456875459,37318,249820,209785
1629456875469,37324,249770,209807
1629456875479,37339,249789,209815
1629456875489,37329,249783,209829
1629456875499,37331,249770,209818
1629456875509,37336,249798,209797
1629456875519,37340,249798,209831
1629456875529,37343,249815,209835
1629456875539,37355,249821,209872
1629456875549,37334,249795,209859
1629456875559,37348,249797,209827
1629456875569,37343,249743,209837
1629456875579,37346,249768,209826
1629456875589,37342,249790,209814
1629456875599,37340,249750,209835
1629456875609,37350,249759,209795
1629456875619,37348,249752,209805
1629456875629,37346,249737,209791
1629456875639,37342,249697,209818
1629456875649,37351,249746,209775
1629456875659,37347,249734,209788
1629456875669,37349,249715,209757
1629456875679,37353,249733,209768
1629456875689,37348,249755,209753
1629456875699,37356,249774,209765
1629456875709,37347,249729,209754
1629456875719,37350,249759,209745
1629456875729,37359,249712,209737
1629456875739,37358,249720,209752
1629456875749,37373,249718,209754
1629456875759,37375,249752,209723
1629456875769,37368,249747,209714
1629456875779,37375,249768,209703
1629456875789,37377,249732,209721
1629456875799,37378,249730,209731
1629456875809,37379,249739,209726
1629456875819,37390,249753,209734
1629456875829,37398,249743,209715
1629456875839,37400,249732,209706
1629456875849,37409,249696,209736
1629456875859,37399,249749,209723
1629456875869,37407,249733,209709
1629456875879,37398,249738,209716
1629456875889,37413,249736,209684
1629456875899,37411,249742,209703
1629456875909,37412,249750,209704
1629456875919,37411,249740,209703
1629456875929,37420,249766,209697
1629456875939,37422,249756,209676
1629456875949,37421,249745,209692
1629456875959,37431,249772,209674
1629456875969,37434,249805,209693
1629456875979,37428,249804,209689
1629456875989,37427,249797,209666
1629456875999,37437,249805,209685
1629456876009,37444,249820,209665
1629456876019,37436,249816,209697
1629456876029,37445,249845,209657
1629456876039,37445,249840,209650
1629456876049,37442,249843,209676
1629456876059,37449,249835,209681
1629456876069,37457,249848,209658
1629456876079,37456,249875,209670
1629456876089,37454,249858,209649
1629456876099,37465,249856,209652
1629456876109,37466,249862,209630
1629456876119,37476,249853,209652
1629456876129,37474,249855,209624
1629456876139,37478,249867,209628
1629456876149,37481,249858,209613
1629456876159,37493,249886,209639
1629456876169,37493,249867,209625
1629456876179,37501,249864,209615
1629456876189,37490,249852,209643
1629456876199,37500,249844,209639
1629456876209,37497,249813,209641
1629456876219,37495,249827,209628
1629456876229,37495,249746,209628
1629456876239,37496,249772,209650
1629456876249,37504,249758,209639
1629456876259,37493,249769,209645
1629456876269,37491,249744,209638
1629456876279,37493,249729,209617
1629456876289,37494,249717,209640
1629456876299,37476,249733,209618
1629456876309,37479,249694,209619
1629456876319,37476,249712,209622
1629456876329,37469,249686,209607
1629456876339,37457,249671,209605
1629456876349,37462,249663,209604
1629456876359,37459,249688,209609
1629456876369,37454,249649,209600
1629456876379,37450,249636,209578
1629456876389,37452,249629,209568
1629456876399,37442,249604,209570
1629456876409,37441,249639,209583
1629456876419,37440,249627,209575
1629456876429,37440,249621,209571
1629456876439,37436,249604,209547
1629456876449,37430,249580,209569
1629456876459,37427,249629,209549
1629456876469,37425,249601,209549
1629456876479,37438,249633,209556
1629456876489,37424,249600,209553
1629456876499,37434,249612,209556
1629456876509,37425,249602,209545
1629456876519,37423,249555,209519
1629456876529,37424,249572,209540
1629456876539,37425,249597,209538
1629456876549,37417,249604,209535
1629456876559,37422,249565,209546
1629456876569,37419,249598,209539
1629456876579,37426,249573,209526
1629456876589,37417,249621,209537
1629456876599,37424,249573,209539
1629456876609,37424,249604,209524
1629456876619,37424,249592,209524
1629456876629,37426,249586,209509
1629456876639,37420,249581,209513
1629456876649,37430,249620,209502
1629456876659,37425,249627,209508
1629456876669,37421,249596,209501
1629456876679,37438,249597,209512
1629456876689,37426,249606,209517
1629456876699,37434,249604,209517
1629456876709,37429,249619,209509
1629456876719,37431,249587,209490
1629456876729,37430,249594,209508
1629456876739,37442,249593,209492
1629456876749,37442,249589,209476
1629456876759,37442,249619,209495
1629456876769,37440,249604,209489
1629456876779,37444,249590,209488
1629456876789,37436,249606,209465
1629456876799,37436,249627,209497
1629456876809,37441,249592,209467
1629456876819,37442,249593,209505
1629456876829,37437,249589,209483
1629456876839,37440,249605,209458
1629456876849,37449,249634,209464
1629456876859,37443,249604,209460
1629456876869,37445,249639,209471
1629456876879,37447,249630,209473
1629456876889,37440,249645,209489
1629456876899,37447,249629,209482
1629456876909,37440,249622,209492
1629456876919,37447,249664,209501
1629456876929,37447,249690,209484
1629456876939,37444,249648,209505
1629456876949,37440,249682,209499
1629456876959,37445,249671,209522
1629456876969,37438,249680,209493
1629456876979,37453,249699,209504
1629456876989,37447,249704,209509
1629456876999,37467,249654,209520
1629456877009,37458,249687,209502
1629456877019,37451,249703,209476
1629456877029,37461,249672,209467
1629456877039,37458,249695,209504
1629456877049,37455,249639,209499
1629456877059,37454,249644,209495
1629456877069,37458,249635,209483
1629456877079,37458,249655,209493
1629456877089,37450,249644,209477
1629456877099,37441,249601,209495
1629456877109,37429,249596,209495
1629456877119,37433,249586,209463
1629456877129,37428,249584,209508
1629456877139,37414,249575,209474
1629456877149,37411,249551,209486
1629456877159,37402,249507,209462
1629456877169,37388,249534,209476
1629456877179,37386,249493,209448
1629456877189,37379,249464,209455
1629456877199,37365,249482,209446
1629456877209,37356,249455,209428
1629456877219,37352,249445,209450
1629456877229,37342,249429,209457
1629456877239,37336,249403,209432
1629456877249,37319,249414,209460
1629456877259,37318,249381,209440
1629456877269,37317,249385,209413
1629456877279,37319,249395,209417
1629456877289,37302,249385,209415
1629456877299,37296,249369,209419
1629456877309,37301,249332,209421
1629456877319,37287,249341,209404
1629456877329,37277,249327,209375
1629456877339,37274,249373,209403
1629456877349,37274,249362,209403
1629456877359,37266,249373,209402
1629456877369,37262,249332,209400
1629456877379,37261,249337,209369
1629456877389,37261,249339,209357
1629456877399,37260,249339,209369
1629456877409,37253,249350,209382
1629456877419,37254,249367,209401
1629456877429,37245,249345,209352
1629456877439,37249,249334,209378
1629456877449,37256,249361,209367
1629456877459,37239,249356,209364
1629456877469,37229,249336,209375
1629456877479,37237,249399,209383
1629456877489,37233,249348,209352
1629456877499,37236,249403,209354
1629456877509,37238,249407,209361
1629456877519,37234,249369,209379
1629456877529,37233,249380,209362
1629456877539,37228,249362,209355
1629456877549,37229,249377,209346
1629456877559,37216,249391,209364
1629456877569,37229,249419,209363
1629456877579,37222,249407,209348
1629456877589,37220,249404,209356
1629456877599,37216,249401,209361
1629456877609,37225,249452,209342
1629456877619,37225,249409,209341
1629456877629,37218,249461,209374
1629456877639,37210,249448,209342
1629456877649,37232,249461,209350
1629456877659,37224,249449,209346
1629456877669,37222,249477,209362
1629456877679,37218,249479,209327
1629456877689,37225,249441,209347
1629456877699,37223,249454,209330
1629456877709,37224,249492,209351
1629456877719,37218,249495,209329
1629456877729,37221,249481,209349
1629456877739,37221,249477,209345
1629456877749,37219,249495,209350
1629456877759,37225,249512,209352
1629456877769,37219,249540,209358
1629456877779,37228,249569,209349
1629456877789,37226,249558,209373
1629456877799,37220,249553,209335
1629456877809,37234,249577,209359
1629456877819,37231,249559,209366
1629456877829,37237,249594,209349
1629456877839,37236,249559,209379
1629456877849,37234,249566,209348
1629456877859,37237,249602,209375
1629456877869,37242,249570,209366
1629456877879,37251,249560,209359
1629456877889,37249,249607,209350
1629456877899,37254,249595,209339
1629456877909,37247,249586,209352
1629456877919,37259,249587,209334
1629456877929,37256,249618,209341
1629456877939,37257,249628,209361
1629456877949,37264,249643,209364
1629456877959,37275,249626,209342
1629456877969,37266,249642,209355
1629456877979,37261,249591,209391
1629456877989,37262,249657,209384
1629456877999,37258,249627,209401
1629456878009,37261,249607,209368
1629456878019,37256,249607,209396
1629456878029,37255,249619,209375
1629456878039,37247,249603,209391
1629456878049,37237,249620,209397
1629456878059,37236,249587,209385
1629456878069,37233,249549,209376
1629456878079,37231,249568,209385
1629456878089,37220,249575,209391
1629456878099,37214,249567,209424
1629456878109,37199,249566,209400
1629456878119,37207,249555,209403
1629456878129,37205,249518,209386
1629456878139,37190,249544,209400
1629456878149,37185,249509,209398
1629456878159,37183,249473,209386
1629456878169,37171,249524,209385
1629456878179,37170,249508,209398
1629456878189,37171,249504,209404
1629456878199,37172,249536,209408
1629456878209,37165,249539,209414
1629456878219,37157,249529,209386
1629456878229,37152,249544,209406
1629456878239,37154,249532,209415
1629456878249,37155,249541,209417
1629456878259,37148,249561,209415
1629456878269,37150,249533,209412
1629456878279,37141,249560,209442
1629456878289,37142,249515,209403
1629456878299,37146,249561,209423
1629456878309,37142,249486,209431
1629456878319,37149,249535,209431
1629456878329,37142,249543,209440
