timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629457062440,1.05,2.12,9,-158,0.00162,0.00114
1629457063440,1.04,2.04,9,-2,0.00176,0.00132
1629457064440,1.05,2.04,10,5,0.00176,0.00132
1629457065440,1.08,2.04,7,-142,0.00182,0.00118
1629457066440,1.05,2.21,11,-28,0.00182,0.00118
1629457067440,1.09,2.07,10,-88,0.00174,0.00114
1629457068440,1.05,2.06,21,24,0.00174,0.00114
1629457069440,1.09,2.02,9,-161,0.0018,0.00114
1629457070440,1.01,2.02,8,-45,0.0018,0.00108
1629457071440,1.08,2.13,10,-23,0.00212,0.00112
1629457072440,0.98,2.12,9,-61,0.00212,0.00108
1629457073440,1.04,1.92,8,-66,0.00206,0.00108
1629457074440,1.03,1.89,5,-67,0.00206,0.00106
1629457075440,1.03,2.08,9,-41,0.00198,0.00106
1629457076440,1.07,2.07,3,-85,0.00198,0.00122
1629457077440,1.03,2.15,5,-74,0.00206,0.00118
1629457078440,1.13,2.28,9,-21,0.00206,0.00112
1629457079440,1.08,2.25,8,-15,0.00222,0.00112
1629457080440,1.09,2.32,11,-43,0.00222,0.00112
1629457081440,1.0,1.95,7,-61,0.00208,0.00112
1629457082440,1.01,1.93,7,-62,0.00208,0.00106
1629457083440,0.97,1.81,4,-74,0.00196,0.00104
1629457084440,1.04,1.96,5,-73,0.00196,0.0011
1629457085440,1.02,2.28,9,-49,0.00196,0.00106
1629457086440,1.08,1.96,3,-87,0.00196,0.00102
1629457087440,1.06,2.2,11,-17,0.002,0.001
1629457088440,1.08,2.31,11,-90,0.002,0.001
1629457089440,1.09,2.31,7,-70,0.00192,0.00102
1629457090440,1.04,2.26,8,-121,0.00192,0.001
1629457091440,1.04,1.9,4,-96,0.00168,0.00122
1629457092440,1.12,2.22,4,-61,0.00168,0.00144
1629457093440,1.05,2.12,7,-50,0.00162,0.00154
1629457094440,1.05,2.09,9,-151,0.00162,0.00154
1629457095440,0.93,1.89,9,-148,0.00162,0.00146
1629457096440,1.05,2.28,8,-109,0.00162,0.00134
1629457097440,1.04,2.31,5,-129,0.0017,0.00138
1629457098440,1.03,2.13,9,-103,0.0017,0.00126
1629457099440,1.06,2.31,7,-119,0.00158,0.00172
1629457100440,1.11,2.68,8,-115,0.00158,0.00164
1629457101440,1.1,2.45,13,-133,0.00152,0.00158
1629457102440,1.08,2.21,7,-66,0.00152,0.00148
1629457103440,1.05,2.2,10,-115,0.00152,0.00148
1629457104440,1.04,2.18,7,-111,0.00152,0.00148
1629457105440,1.05,2.02,11,-87,0.00148,0.00144
1629457106440,1.06,2.25,5,-95,0.00148,0.00144
1629457107440,1.07,2.25,4,-104,0.00152,0.00144
1629457108440,0.91,1.97,7,-78,0.00152,0.00134
1629457109440,1.09,2.18,0,-135,0.00144,0.00132
1629457110440,1.01,2.2,6,-106,0.00144,0.00142
1629457111440,1.06,2.04,13,-93,0.0015,0.00138
1629457112440,0.97,1.81,21,43,0.0015,0.00128
1629457113440,1.09,2.24,4,-94,0.00146,0.00114
1629457114440,1.04,2.02,22,28,0.00146,0.00116
1629457115440,1.09,2.37,5,-107,0.0014,0.00116
1629457116440,1.04,1.98,0,-105,0.0014,0.00112
1629457117440,1.12,2.44,23,15,0.0014,0.00112
1629457118440,1.03,2.39,0,-111,0.0014,0.0011
1629457119440,1.08,2.14,26,41,0.00142,0.00106
1629457120440,1.01,2.14,3,-103,0.00142,0.00106
1629457121440,1.04,2.16,19,34,0.00146,0.001
1629457122440,0.96,1.62,0,-125,0.00146,0.00116
1629457123440,1.01,2.25,21,23,0.0014,0.00134
1629457124440,1.02,2.43,13,-105,0.0014,0.00134
1629457125440,1.09,2.28,22,26,0.00126,0.00132
1629457126440,1.04,2.03,18,102,0.00126,0.00132
1629457127440,0.99,2.26,1,-115,0.00138,0.00124
1629457128440,1.09,2.48,7,-88,0.00138,0.00116
1629457129440,1.04,2.3,12,-3,0.00148,0.00122
1629457130440,1.07,2.02,13,-32,0.00148,0.00122
1629457131440,0.96,1.9,4,-115,0.00144,0.00118
1629457132440,0.99,1.95,18,153,0.00144,0.00118
1629457133440,0.92,1.85,12,-82,0.0015,0.00118
1629457134440,1.01,2.46,8,-59,0.0015,0.00128
1629457135440,1.01,2.26,5,-96,0.0015,0.00132
1629457136440,1.04,2.18,5,-132,0.0015,0.0013
1629457137440,1.03,2.13,10,5,0.00156,0.0013
1629457138440,1.0,2.45,4,-120,0.00156,0.0012
1629457139440,1.02,2.26,19,17,0.00148,0.0011
1629457140440,1.09,2.46,24,34,0.00148,0.00106
1629457141440,1.06,2.39,20,71,0.0014,0.00108
1629457142440,1.02,2.37,12,-109,0.0014,0.00102
1629457143440,1.03,2.19,24,27,0.00138,0.00102
1629457144440,1.05,2.24,5,-107,0.00138,0.00102
1629457145440,1.08,2.04,4,-104,0.0013,0.00102
1629457146440,0.98,2.27,16,49,0.0013,0.00122
1629457147440,0.82,1.36,1,-128,0.00134,0.00122
1629457148440,0.87,1.74,9,-99,0.00134,0.00122
1629457149440,0.92,1.9,5,-117,0.0014,0.00118
1629457150440,0.85,1.57,23,59,0.0014,0.00112
1629457151440,0.94,1.55,19,88,0.00146,0.00106
1629457152440,0.94,1.79,17,116,0.00146,0.00104
1629457153440,1.01,1.92,18,31,0.00158,0.00102
1629457154440,0.75,1.96,5,-113,0.00158,0.00092
1629457155440,0.4,0.75,0,-101,0.00158,0.00088
1629457156440,0.31,0.46,4,-105,0.00158,0.0008
1629457157440,0.15,0.4,5,-96,0.00156,0.00072
1629457158440,0.1,0.28,26,-103,0.00156,0.00066
1629457159440,0.24,1.38,28,34,0.00158,0.0006
1629457160440,0.45,0.98,21,16,0.00158,0.00056
1629457161440,0.35,0.66,35,35,0.00166,0.00054
1629457162440,0.31,1.38,11,-103,0.00166,0.0005
1629457163440,0.28,0.66,6,-92,0.0017,0.00046
1629457164440,0.21,0.33,26,30,0.0017,0.00042
1629457165440,0.05,0.07,6,-114,0.00164,0.00038
1629457166440,0.04,0.09,5,-100,0.00164,0.00034
1629457167440,0.05,0.07,3,-105,0.0016,0.0003
1629457168440,0.02,0.06,4,-115,0.0016,0.00028
1629457169440,0.03,0.04,3,-107,0.00156,0.00026
1629457170440,0.02,0.07,9,-108,0.00156,0.00024
1629457171440,0.02,0.07,2,-113,0.00204,0.0002
1629457172440,0.02,0.07,8,-89,0.00204,0.0002
1629457173440,0.04,0.09,9,-78,0.00186,0.00018
1629457174440,0.03,0.08,0,-119,0.00186,0.00016
1629457175440,0.02,0.06,9,-92,0.00192,0.00016
1629457176440,0.02,0.07,4,-92,0.00192,0.00016
1629457177440,0.02,0.16,4,-21,0.00194,0.00016
1629457178440,0.06,0.12,12,-115,0.00194,0.00014
1629457179440,0.04,0.07,4,-102,0.00192,0.00014
1629457180440,0.04,0.12,13,-141,0.00192,0.00014
1629457181440,0.06,0.12,0,-123,0.00194,0.00014
1629457182440,0.07,0.1,1,-125,0.00194,0.00014
1629457183440,0.06,0.21,16,39,0.00198,0.00014
1629457184440,0.05,0.07,0,-123,0.00198,0.00014
1629457185440,0.02,0.07,1,-121,0.00202,0.00014
1629457186440,0.02,0.06,0,-123,0.00202,0.00012
1629457187440,0.02,0.06,3,-133,0.00208,0.00012
1629457188440,0.02,0.04,5,-137,0.00208,0.00014
1629457189440,0.02,0.06,2,-126,0.00206,0.00012
1629457190440,0.03,0.08,6,-141,0.00206,0.00014
1629457191440,0.02,0.06,1,-119,0.00212,0.00014
1629457192440,0.02,0.07,5,-138,0.00212,0.00014
1629457193440,0.03,0.13,10,-128,0.0022,0.00014
1629457194440,0.02,0.06,6,-117,0.0022,0.00014
1629457195440,0.04,0.08,8,-115,0.00222,0.00014
1629457196440,0.03,0.07,4,-121,0.00222,0.00012
1629457197440,0.02,0.06,4,-131,0.00226,0.00014
1629457198440,0.02,0.06,7,-116,0.00226,0.00014
1629457199440,0.02,0.06,0,-131,0.00218,0.00012
1629457200440,0.02,0.07,7,-130,0.00218,0.00012
1629457201440,0.02,0.06,7,-112,0.00214,0.00012
1629457202440,0.02,0.06,0,-121,0.00214,0.00014
1629457203440,0.02,0.07,7,-137,0.00216,0.00014
1629457204440,0.02,0.04,1,-128,0.00216,0.00014
1629457205440,0.02,0.14,7,-101,0.00218,0.00012
1629457206440,0.02,0.06,5,-140,0.00218,0.00012
1629457207440,0.01,0.03,4,-123,0.0022,0.00012
1629457208440,0.02,0.06,7,-126,0.0022,0.00012
1629457209440,0.03,0.06,3,-121,0.00228,0.00012
1629457210440,0.02,0.04,0,-123,0.00228,0.00012
1629457211440,0.02,0.08,8,-110,0.00226,0.00012
1629457212440,0.03,0.06,8,-124,0.00226,0.00014
1629457213440,0.02,0.06,0,-121,0.00222,0.00014
1629457214440,0.02,0.06,7,-133,0.00222,0.00014
1629457215440,0.02,0.06,7,-130,0.00228,0.00014
1629457216440,0.02,0.04,0,-119,0.00228,0.00014
1629457217440,0.02,0.04,5,-129,0.00234,0.00012
1629457218440,0.02,0.06,6,-135,0.00234,0.00012
1629457219440,0.02,0.04,1,-118,0.00236,0.00012
1629457220440,0.02,0.07,8,-139,0.00236,0.00014
1629457221440,0.02,0.06,0,-123,0.00234,0.00014
1629457222440,0.02,0.04,0,-119,0.00234,0.00014
1629457223440,0.02,0.04,5,-134,0.0023,0.00014
1629457224440,0.02,0.06,1,-128,0.0023,0.00014
1629457225440,0.02,0.04,5,-129,0.00232,0.00016
1629457226440,0.01,0.06,0,-125,0.00232,0.00014
1629457227440,0.02,0.04,6,-129,0.0024,0.00016
1629457228440,0.02,0.04,2,-129,0.0024,0.00016
1629457229440,0.02,0.06,0,-121,0.0024,0.00016
1629457230440,0.02,0.06,6,-135,0.0024,0.00016
1629457231440,0.02,0.04,3,-115,0.00234,0.00016
1629457232440,0.02,0.06,7,-120,0.00234,0.00014
1629457233440,0.02,0.04,7,-120,0.00236,0.00014
1629457234440,0.02,0.06,0,-126,0.00236,0.00016
1629457235440,0.02,0.03,1,-125,0.00238,0.00016
1629457236440,0.02,0.07,7,-117,0.00238,0.00016
1629457237440,0.02,0.04,0,-123,0.00242,0.00014
1629457238440,0.02,0.06,6,-135,0.00242,0.00014
1629457239440,0.01,0.04,0,-127,0.00246,0.00014
1629457240440,0.02,0.07,7,-133,0.00246,0.00012
1629457241440,0.02,0.07,7,-98,0.00244,0.00014
1629457242440,0.13,0.28,6,-16,0.00244,0.00014
1629457243440,0.13,0.16,0,-125,0.0025,0.00016
1629457244440,0.05,0.09,1,-119,0.0025,0.00016
1629457245440,0.03,0.07,1,-119,0.00242,0.00016
1629457246440,0.02,0.04,1,-118,0.00242,0.00014
1629457247440,0.02,0.12,9,-168,0.00236,0.00012
1629457248440,0.01,0.03,1,-118,0.00236,0.00012
1629457249440,0.02,0.08,2,-121,0.00242,0.00012
1629457250440,0.03,0.09,8,-131,0.00242,0.00012
1629457251440,0.02,0.18,14,-105,0.00238,0.00016
1629457252440,0.06,0.12,11,-137,0.00238,0.0002
1629457253440,0.04,0.07,2,-125,0.00234,0.00016
1629457254440,0.03,0.07,2,-126,0.00234,0.00016
1629457255440,0.02,0.06,4,-139,0.00236,0.00014
1629457256440,0.04,0.08,8,-139,0.00236,0.00016
1629457257440,0.02,0.06,0,-125,0.00256,0.00014
1629457258440,0.02,0.06,5,-143,0.00256,0.00016
1629457259440,0.02,0.07,6,-146,0.00266,0.00016
1629457260440,0.04,0.06,5,-118,0.00266,0.0002
1629457261440,0.02,0.06,3,-149,0.00264,0.00018
1629457262440,0.02,0.06,0,-132,0.00264,0.00016
1629457263440,0.02,0.06,7,-130,0.00266,0.00016
1629457264440,0.02,0.06,8,-146,0.00266,0.00016
1629457265440,0.02,0.04,0,-123,0.00264,0.00012
1629457266440,0.02,0.04,6,-141,0.00264,0.00012
1629457267440,0.02,0.06,0,-126,0.00262,0.00012
1629457268440,0.02,0.06,5,-143,0.00262,0.00012
1629457269440,0.03,0.06,2,-125,0.00262,0.0001
1629457270440,0.02,0.06,1,-125,0.00262,0.0001
1629457271440,0.01,0.03,2,-131,0.00264,0.00012
1629457272440,0.01,0.03,0,-127,0.00264,0.0001
1629457273440,0.02,0.06,5,-140,0.00268,0.0001
1629457274440,0.01,0.04,4,-135,0.00268,0.0001
1629457275440,0.01,0.03,1,-123,0.00266,0.0001
1629457276440,0.01,0.04,0,-132,0.00266,0.00012
1629457277440,0.01,0.02,3,-125,0.00266,0.0001
1629457278440,0.01,0.07,5,-140,0.00266,0.0001
1629457279440,0.02,0.04,0,-125,0.00268,0.00012
1629457280440,0.02,0.03,0,-131,0.00268,0.0001
1629457281440,0.01,0.04,5,-115,0.0027,0.0001
1629457282440,0.02,0.03,0,-119,0.0027,0.0001
1629457283440,0.01,0.03,0,-126,0.0027,0.00012
1629457284440,0.01,0.04,0,-130,0.0027,0.0001
1629457285440,0.02,0.04,5,-126,0.00272,0.00012
1629457286440,0.02,0.03,3,-131,0.00272,0.00012
1629457287440,0.02,0.06,2,-128,0.00268,0.0001
1629457288440,0.01,0.03,4,-125,0.00268,0.00012
1629457289440,0.01,0.03,0,-123,0.00266,0.0001
1629457290440,0.02,0.06,7,-133,0.00266,0.00012
1629457291440,0.02,0.06,6,-126,0.00272,0.00012
1629457292440,0.02,0.04,1,-128,0.00272,0.0001
1629457293440,0.02,0.04,4,-133,0.00272,0.0001
1629457294440,0.01,0.03,0,-125,0.00272,0.0001
1629457295440,0.02,0.03,0,-125,0.00268,0.0001
1629457296440,0.01,0.03,4,-131,0.00268,0.0001
1629457297440,0.01,0.04,3,-111,0.00268,0.0001
1629457298440,0.01,0.06,3,-140,0.00268,0.0001
1629457299440,0.02,0.04,5,-128,0.00272,0.0001
1629457300440,0.02,0.04,0,-126,0.00272,0.0001
1629457301440,0.02,0.04,4,-141,0.00274,0.0001
1629457302440,0.05,0.21,8,-32,0.00274,0.0001
1629457303440,0.13,0.16,4,-56,0.00268,0.0001
1629457304440,0.07,0.1,8,-37,0.00268,0.0001
1629457305440,0.06,0.08,8,-40,0.00262,0.0001
1629457306440,0.02,0.06,8,-32,0.00262,0.0001
1629457307440,0.05,0.14,18,49,0.00256,0.00012
1629457308440,0.11,0.2,2,-123,0.00256,0.00016
1629457309440,0.12,0.12,2,-136,0.00268,0.00012
1629457310440,0.07,0.08,1,-125,0.00268,0.00012
1629457311440,0.03,0.04,2,-126,0.00282,0.00012
1629457312440,0.02,0.02,1,-121,0.00282,0.0001
1629457313440,0.01,0.03,0,-126,0.0028,0.0001
1629457314440,0.0,0.01,2,-128,0.0028,0.0001
1629457315440,0.0,0.03,1,-119,0.00282,0.0001
1629457316440,0.01,0.04,3,-125,0.00282,0.0001
1629457317440,0.01,0.02,1,-130,0.00284,8e-05
1629457318440,0.01,0.03,1,-118,0.00284,8e-05
1629457319440,0.0,0.03,1,-127,0.00282,8e-05
1629457320440,0.01,0.03,1,-119,0.00282,0.0001
1629457321440,0.01,0.02,0,-125,0.00278,8e-05
1629457322440,0.01,0.04,3,-125,0.00278,0.0001
1629457323440,0.02,0.03,3,-130,0.0028,0.0001
1629457324440,0.01,0.02,2,-126,0.0028,0.0001
1629457325440,0.01,0.03,1,-133,0.0028,8e-05
1629457326440,0.01,0.03,1,-133,0.0028,8e-05
1629457327440,0.01,0.03,1,-133,0.0028,8e-05
1629457328440,0.01,0.03,1,-119,0.0028,8e-05
1629457329440,0.01,0.03,2,-127,0.00284,0.0001
1629457330440,0.01,0.02,1,-121,0.00284,8e-05
1629457331440,0.01,0.08,5,-143,0.00286,8e-05
1629457332440,0.06,0.12,8,-109,0.00286,0.0001
1629457333440,0.03,0.04,0,-131,0.00284,0.0001
1629457334440,0.01,0.07,4,-150,0.00284,0.0001
1629457335440,0.02,0.06,3,-147,0.00286,0.0001
1629457336440,0.02,0.03,1,-128,0.00286,0.0001
1629457337440,0.01,0.03,2,-128,0.00286,8e-05
1629457338440,0.01,0.04,4,-123,0.00286,0.0001
1629457339440,0.01,0.04,4,-143,0.00286,8e-05
1629457340440,0.01,0.03,1,-140,0.00286,8e-05
1629457341440,0.01,0.03,3,-137,0.00286,8e-05
1629457342440,0.02,0.03,2,-121,0.00286,8e-05
1629457343440,0.01,0.03,3,-137,0.00284,8e-05
1629457344440,0.01,0.03,1,-117,0.00284,0.0001
1629457345440,0.01,0.03,1,-125,0.00284,0.0001
1629457346440,0.01,0.04,3,-137,0.00284,8e-05
1629457347440,0.01,0.03,0,-119,0.0028,8e-05
1629457348440,0.01,0.04,2,-139,0.0028,8e-05
1629457349440,0.01,0.03,1,-128,0.00278,8e-05
1629457350440,0.02,0.03,2,-126,0.00278,8e-05
1629457351440,0.01,0.03,1,-137,0.0028,8e-05
1629457352440,0.01,0.04,3,-141,0.0028,8e-05
1629457353440,0.01,0.03,0,-126,0.00278,8e-05
1629457354440,0.02,0.07,4,-146,0.00278,8e-05
1629457355440,0.01,0.03,1,-125,0.00278,8e-05
1629457356440,0.01,0.03,0,-123,0.00278,8e-05
1629457357440,0.02,0.04,3,-118,0.00282,8e-05
1629457358440,0.02,0.03,1,-125,0.00282,8e-05
1629457359440,0.01,0.04,3,-140,0.00276,8e-05
1629457360440,0.01,0.03,1,-125,0.00276,8e-05
1629457361440,0.01,0.04,4,-121,0.00278,8e-05
1629457362440,0.01,0.03,4,-128,0.00278,8e-05
1629457363440,0.01,0.03,0,-121,0.00282,8e-05
1629457364440,0.01,0.03,3,-123,0.00282,8e-05
1629457365440,0.01,0.03,1,-125,0.00284,8e-05
1629457366440,0.01,0.03,1,-128,0.00284,8e-05
1629457367440,0.01,0.03,3,-125,0.00282,8e-05
1629457368440,0.01,0.03,2,-125,0.00282,8e-05
1629457369440,0.01,0.03,2,-123,0.00276,8e-05
1629457370440,0.01,0.03,2,-125,0.00276,8e-05
1629457371440,0.01,0.04,5,-131,0.0028,8e-05
1629457372440,0.01,0.03,1,-123,0.0028,8e-05
1629457373440,0.01,0.03,0,-134,0.0028,6e-05
1629457374440,0.01,0.03,2,-136,0.0028,8e-05
1629457375440,0.01,0.03,2,-126,0.0028,6e-05
1629457376440,0.01,0.06,4,-120,0.0028,8e-05
1629457377440,0.01,0.03,0,-119,0.00286,8e-05
1629457378440,0.01,0.03,1,-123,0.00286,8e-05
1629457379440,0.01,0.04,3,-130,0.00282,8e-05
1629457380440,0.01,0.02,2,-128,0.00282,8e-05
1629457381440,0.01,0.03,2,-119,0.00276,8e-05
1629457382440,0.01,0.03,2,-129,0.00276,8e-05
1629457383440,0.01,0.15,10,-145,0.00278,8e-05
1629457384440,0.15,0.27,9,-6,0.00278,0.0001
1629457385440,0.08,0.09,12,-78,0.00276,0.0001
1629457386440,0.02,0.07,9,-162,0.00276,0.0001
1629457387440,0.04,0.07,6,-154,0.00266,0.0001
1629457388440,0.02,0.04,7,-105,0.00266,0.0001
1629457389440,0.02,0.03,7,-123,0.00262,0.0001
1629457390440,0.02,0.07,5,-108,0.00262,0.0001
1629457391440,0.02,0.06,6,-107,0.00262,0.0001
1629457392440,0.02,0.04,6,-123,0.00262,8e-05
1629457393440,0.02,0.04,8,-151,0.00258,0.0001
1629457394440,0.01,0.04,6,-117,0.00258,0.0001
1629457395440,0.02,0.04,6,-117,0.00258,0.0001
1629457396440,0.02,0.03,8,-124,0.00258,0.0001
1629457397440,0.01,0.04,11,-146,0.0026,8e-05
1629457398440,0.02,0.06,8,-130,0.0026,0.0001
1629457399440,0.02,0.03,9,-147,0.00262,8e-05
1629457400440,0.02,0.06,5,-138,0.00262,8e-05
1629457401440,0.02,0.04,11,-149,0.0026,8e-05
1629457402440,0.02,0.04,7,-105,0.0026,8e-05
1629457403440,0.02,0.06,5,-106,0.0026,8e-05
1629457404440,0.01,0.03,11,-129,0.0026,8e-05
1629457405440,0.02,0.04,4,-131,0.0026,8e-05
1629457406440,0.02,0.04,7,-98,0.0026,8e-05
1629457407440,0.02,0.04,9,-161,0.0026,8e-05
1629457408440,0.02,0.06,4,-128,0.0026,8e-05
1629457409440,0.02,0.06,5,-106,0.00262,8e-05
1629457410440,0.01,0.04,5,-117,0.00262,8e-05
1629457411440,0.02,0.04,10,-134,0.00262,8e-05
1629457412440,0.01,0.06,5,-115,0.00262,8e-05
1629457413440,0.02,0.04,12,-131,0.00262,8e-05
1629457414440,0.02,0.04,9,-127,0.00262,8e-05
1629457415440,0.02,0.04,6,-126,0.00264,8e-05
1629457416440,0.01,0.04,7,-148,0.00264,8e-05
1629457417440,0.01,0.04,7,-107,0.00264,8e-05
1629457418440,0.02,0.04,9,-154,0.00264,8e-05
1629457419440,0.02,0.04,7,-153,0.00264,8e-05
1629457420440,0.02,0.04,5,-123,0.00264,6e-05
1629457421440,0.01,0.04,10,-152,0.0026,8e-05
1629457422440,0.02,0.04,7,-120,0.0026,8e-05
1629457423440,0.01,0.04,12,-141,0.0026,8e-05
1629457424440,0.02,0.06,6,-107,0.0026,8e-05
1629457425440,0.02,0.04,6,-129,0.00262,8e-05
1629457426440,0.01,0.03,9,-147,0.00262,8e-05
1629457427440,0.01,0.04,5,-114,0.00264,8e-05
1629457428440,0.01,0.04,7,-109,0.00264,8e-05
1629457429440,0.02,0.06,5,-114,0.00262,8e-05
1629457430440,0.01,0.03,7,-123,0.00262,8e-05
1629457431440,0.02,0.06,7,-102,0.00262,8e-05
1629457432440,0.02,0.04,5,-132,0.00262,8e-05
1629457433440,0.02,0.04,11,-146,0.00258,8e-05
1629457434440,0.02,0.06,5,-126,0.00258,8e-05
1629457435440,0.02,0.04,7,-153,0.00258,8e-05
1629457436440,0.02,0.04,7,-105,0.00258,8e-05
1629457437440,0.02,0.04,7,-123,0.00258,8e-05
1629457438440,0.01,0.04,11,-137,0.00258,8e-05
1629457439440,0.02,0.06,5,-123,0.0026,8e-05
1629457440440,0.01,0.04,7,-102,0.0026,8e-05
1629457441440,0.02,0.04,5,-120,0.00262,8e-05
1629457442440,0.02,0.04,12,-124,0.00262,8e-05
1629457443440,0.02,0.04,5,-132,0.00258,8e-05
1629457444440,0.01,0.04,9,-144,0.00258,8e-05
1629457445440,0.02,0.04,6,-111,0.00262,8e-05
1629457446440,0.02,0.04,5,-114,0.00262,0.0001
1629457447440,0.01,0.03,11,-137,0.00264,0.0001
1629457448440,0.02,0.04,7,-107,0.00264,8e-05
1629457449440,0.02,0.04,11,-149,0.0026,0.0001
1629457450440,0.01,0.04,6,-135,0.0026,0.0001
1629457451440,0.01,0.03,7,-141,0.00258,0.0001
1629457452440,0.02,0.06,5,-108,0.00258,8e-05
1629457453440,0.02,0.04,12,-131,0.00256,0.0001
1629457454440,0.02,0.06,8,-116,0.00256,8e-05
1629457455440,0.01,0.04,9,-147,0.00254,8e-05
1629457456440,0.01,0.03,8,-112,0.00254,8e-05
1629457457440,0.02,0.06,5,-126,0.00258,8e-05
1629457458440,0.01,0.03,11,-137,0.00258,8e-05
1629457459440,0.02,0.04,6,-114,0.0026,8e-05
1629457460440,0.02,0.04,8,-95,0.0026,8e-05
1629457461440,0.02,0.03,8,-124,0.0026,8e-05
1629457462440,0.01,0.04,5,-105,0.0026,8e-05
1629457463440,0.02,0.03,7,-113,0.00258,8e-05
1629457464440,0.02,0.04,8,-151,0.00258,8e-05
1629457465440,0.02,0.04,6,-107,0.00256,8e-05
1629457466440,0.02,0.04,6,-111,0.00256,8e-05
1629457467440,0.01,0.03,10,-124,0.00254,8e-05
1629457468440,0.01,0.06,6,-146,0.00254,0.0001
1629457469440,0.01,0.04,6,-111,0.00252,0.0001
1629457470440,0.01,0.04,7,-148,0.00252,8e-05
1629457471440,0.02,0.07,5,-106,0.00256,8e-05
1629457472440,0.02,0.04,11,-146,0.00256,8e-05
1629457473440,0.02,0.06,4,-123,0.00258,8e-05
1629457474440,0.02,0.04,5,-114,0.00258,8e-05
1629457475440,0.02,0.03,7,-105,0.00258,8e-05
1629457476440,0.02,0.03,9,-105,0.00258,8e-05
1629457477440,0.01,0.04,13,-134,0.00256,0.0001
1629457478440,0.02,0.03,7,-120,0.00256,8e-05
1629457479440,0.02,0.06,7,-133,0.00252,8e-05
1629457480440,0.02,0.04,6,-129,0.00252,8e-05
1629457481440,0.01,0.04,6,-111,0.00254,8e-05
1629457482440,0.01,0.03,10,-101,0.00254,8e-05
1629457483440,0.01,0.04,11,-149,0.00256,8e-05
1629457484440,0.01,0.04,7,-102,0.00256,8e-05
1629457485440,0.01,0.03,7,-120,0.00254,8e-05
1629457486440,0.02,0.04,5,-114,0.00254,8e-05
1629457487440,0.02,0.03,7,-100,0.00252,8e-05
1629457488440,0.02,0.06,7,-92,0.00252,8e-05
1629457489440,0.02,0.04,5,-120,0.0025,8e-05
1629457490440,0.01,0.04,10,-145,0.0025,8e-05
1629457491440,0.02,0.03,10,-145,0.00248,8e-05
1629457492440,0.02,0.04,6,-120,0.00248,8e-05
1629457493440,0.02,0.04,7,-139,0.00248,8e-05
1629457494440,0.02,0.04,8,-100,0.00248,8e-05
1629457495440,0.02,0.04,6,-111,0.00252,8e-05
1629457496440,0.01,0.04,6,-123,0.00252,8e-05
1629457497440,0.02,0.03,7,-126,0.00252,8e-05
1629457498440,0.02,0.04,11,-146,0.00252,8e-05
1629457499440,0.02,0.03,7,-130,0.00252,8e-05
1629457500440,0.02,0.04,5,-114,0.00252,8e-05
1629457501440,0.01,0.03,8,-136,0.00254,8e-05
1629457502440,0.02,0.04,5,-129,0.00254,8e-05
1629457503440,0.02,0.03,7,-141,0.00252,8e-05
1629457504440,0.01,0.04,9,-156,0.00252,8e-05
1629457505440,0.02,0.06,5,-108,0.00252,8e-05
1629457506440,0.01,0.03,8,-150,0.00252,8e-05
1629457507440,0.02,0.06,5,-120,0.00252,8e-05
1629457508440,0.02,0.04,12,-124,0.00252,8e-05
1629457509440,0.02,0.04,7,-107,0.00252,8e-05
1629457510440,0.01,0.03,9,-138,0.00252,8e-05
1629457511440,0.02,0.04,6,-129,0.00254,8e-05
1629457512440,0.01,0.03,7,-120,0.00254,8e-05
1629457513440,0.02,0.04,5,-132,0.0025,8e-05
1629457514440,0.02,0.04,6,-111,0.0025,8e-05
1629457515440,0.02,0.04,9,-154,0.00248,8e-05
1629457516440,0.02,0.04,6,-111,0.00248,0.0001
1629457517440,0.01,0.03,7,-113,0.0025,0.0001
1629457518440,0.01,0.04,11,-141,0.0025,0.0001
1629457519440,0.02,0.04,6,-135,0.00252,8e-05
1629457520440,0.02,0.04,11,-146,0.00252,8e-05
1629457521440,0.01,0.06,6,-100,0.00254,8e-05
1629457522440,0.02,0.03,11,-129,0.00254,6e-05
1629457523440,0.01,0.04,10,-86,0.0025,6e-05
1629457524440,0.01,0.06,5,-115,0.0025,6e-05
1629457525440,0.01,0.03,8,-102,0.0025,8e-05
1629457526440,0.01,0.04,5,-129,0.0025,6e-05
1629457527440,0.02,0.03,11,-129,0.00254,8e-05
1629457528440,0.01,0.04,4,-118,0.00254,6e-05
1629457529440,0.02,0.03,9,-145,0.0025,6e-05
1629457530440,0.02,0.04,5,-117,0.0025,6e-05
1629457531440,0.01,0.04,12,-146,0.0025,8e-05
1629457532440,0.02,0.04,11,-97,0.0025,8e-05
1629457533440,0.02,0.06,8,-146,0.00246,8e-05
1629457534440,0.01,0.04,7,-144,0.00246,8e-05
1629457535440,0.02,0.06,8,-157,0.0024,6e-05
1629457536440,0.01,0.04,5,-132,0.0024,6e-05
1629457537440,0.02,0.04,5,-117,0.00244,8e-05
1629457538440,0.02,0.04,5,-141,0.00244,8e-05
1629457539440,0.01,0.04,9,-147,0.00242,8e-05
1629457540440,0.02,0.03,11,-124,0.00242,8e-05
1629457541440,0.01,0.04,6,-111,0.00242,8e-05
1629457542440,0.02,0.04,10,-94,0.00242,8e-05
