timestamp,green,ir,red
1629456762711,26323,230711,206073
1629456762721,26363,230766,206078
1629456762731,26378,230805,206085
1629456762741,26410,230859,206080
1629456762751,26430,230882,206097
1629456762761,26435,230935,206083
1629456762771,26458,230927,206096
1629456762781,26474,230945,206066
1629456762791,26490,231001,206053
1629456762801,26508,231006,206061
1629456762811,26526,231057,206037
1629456762821,26540,231101,206049
1629456762831,26569,231139,206054
1629456762841,26587,231197,206074
1629456762851,26600,231197,206104
1629456762861,26614,231229,206051
1629456762871,26607,231171,206054
1629456762881,26581,231127,206025
1629456762891,26547,231076,205930
1629456762901,26514,230977,205858
1629456762911,26457,230875,205818
1629456762921,26409,230848,205748
1629456762931,26369,230782,205685
1629456762941,26329,230709,205636
1629456762951,26296,230676,205576
1629456762961,26269,230639,205572
1629456762971,26250,230599,205559
1629456762981,26225,230574,205537
1629456762991,26204,230575,205501
1629456763001,26183,230489,205470
1629456763011,26163,230525,205425
1629456763021,26143,230459,205379
1629456763031,26115,230483,205354
1629456763041,26096,230393,205292
1629456763051,26073,230427,205231
1629456763061,26059,230384,205206
1629456763071,26038,230335,205177
1629456763081,26025,230369,205155
1629456763091,26031,230285,205117
1629456763101,26031,230330,205117
1629456763111,26039,230323,205152
1629456763121,26042,230379,205143
1629456763131,26052,230322,205133
1629456763141,26057,230349,205136
1629456763151,26056,230361,205142
1629456763161,26059,230363,205130
1629456763171,26064,230402,205118
1629456763181,26067,230371,205118
1629456763191,26066,230384,205113
1629456763201,26063,230385,205106
1629456763211,26067,230373,205094
1629456763221,26075,230376,205085
1629456763231,26082,230393,205058
1629456763241,26074,230414,205068
1629456763251,26085,230445,205062
1629456763261,26084,230427,205032
1629456763271,26090,230473,205018
1629456763281,26085,230450,205004
1629456763291,26084,230439,204975
1629456763301,26089,230446,204924
1629456763311,26095,230460,204926
1629456763321,26098,230487,204941
1629456763331,26114,230529,204944
1629456763341,26125,230539,204928
1629456763351,26135,230601,204951
1629456763361,26152,230625,204953
1629456763371,26170,230639,204990
1629456763381,26187,230672,204996
1629456763391,26205,230723,205035
1629456763401,26220,230742,205071
1629456763411,26235,230794,205077
1629456763421,26260,230788,205081
1629456763431,26267,230828,205089
1629456763441,26275,230828,205071
1629456763451,26285,230820,205074
1629456763461,26300,230852,205115
1629456763471,26316,230896,205106
1629456763481,26328,230908,205138
1629456763491,26333,230920,205110
1629456763501,26348,230997,205102
1629456763511,26359,230953,205131
1629456763521,26364,230970,205098
1629456763531,26378,231022,205086
1629456763541,26387,231012,205090
1629456763551,26387,231033,205045
1629456763561,26396,231030,205021
1629456763571,26401,231030,205020
1629456763581,26407,231021,204999
1629456763591,26405,231025,204966
1629456763601,26404,230970,204939
1629456763611,26394,230974,204901
1629456763621,26370,230943,204886
1629456763631,26329,230821,204843
1629456763641,26294,230750,204809
1629456763651,26261,230678,204773
1629456763661,26213,230582,204753
1629456763671,26186,230548,204733
1629456763681,26155,230526,204702
1629456763691,26129,230448,204669
1629456763701,26112,230447,204659
1629456763711,26084,230374,204633
1629456763721,26065,230324,204597
1629456763731,26042,230320,204549
1629456763741,26031,230279,204548
1629456763751,26013,230262,204508
1629456763761,26007,230266,204502
1629456763771,25997,230187,204486
1629456763781,25974,230204,204454
1629456763791,25967,230171,204437
1629456763801,25957,230189,204439
1629456763811,25952,230178,204400
1629456763821,25949,230185,204408
1629456763831,25950,230203,204401
1629456763841,25959,230195,204390
1629456763851,25963,230164,204396
1629456763861,25957,230184,204352
1629456763871,25955,230180,204331
1629456763881,25967,230199,204329
1629456763891,25959,230197,204296
1629456763901,25949,230173,204255
1629456763911,25949,230159,204266
1629456763921,25950,230136,204219
1629456763931,25946,230160,204233
1629456763941,25942,230122,204212
1629456763951,25942,230146,204203
1629456763961,25945,230139,204202
1629456763971,25945,230167,204176
1629456763981,25950,230172,204161
1629456763991,25954,230163,204209
1629456764001,25950,230180,204204
1629456764011,25974,230207,204174
1629456764021,25979,230221,204200
1629456764031,25990,230230,204207
1629456764041,26004,230292,204204
1629456764051,26003,230280,204220
1629456764061,26020,230341,204237
1629456764071,26038,230383,204243
1629456764081,26053,230392,204268
1629456764091,26069,230404,204297
1629456764101,26087,230467,204324
1629456764111,26104,230469,204364
1629456764121,26127,230555,204385
1629456764131,26147,230623,204378
1629456764141,26169,230641,204399
1629456764151,26188,230713,204420
1629456764161,26209,230735,204432
1629456764171,26223,230825,204434
1629456764181,26234,230821,204403
1629456764191,26259,230846,204430
1629456764201,26263,230920,204408
1629456764211,26278,230925,204403
1629456764221,26287,230938,204412
1629456764231,26301,230975,204444
1629456764241,26325,230997,204403
1629456764251,26331,231025,204453
1629456764261,26338,231022,204434
1629456764271,26335,230995,204394
1629456764281,26339,230970,204383
1629456764291,26315,230899,204358
1629456764301,26289,230892,204376
1629456764311,26249,230813,204330
1629456764321,26221,230691,204307
1629456764331,26181,230680,204256
1629456764341,26146,230620,204215
1629456764351,26111,230543,204188
1629456764361,26085,230525,204183
1629456764371,26050,230403,204160
1629456764381,26035,230407,204144
1629456764391,26014,230373,204118
1629456764401,25998,230337,204092
1629456764411,25984,230330,204090
1629456764421,25975,230283,204070
1629456764431,25957,230243,204072
1629456764441,25954,230233,204073
1629456764451,25948,230225,204061
1629456764461,25942,230181,204066
1629456764471,25931,230192,204052
1629456764481,25931,230170,204081
1629456764491,25941,230180,204051
1629456764501,25945,230214,204058
1629456764511,25943,230215,204036
1629456764521,25948,230209,204011
1629456764531,25949,230195,203995
1629456764541,25942,230215,204031
1629456764551,25950,230191,203985
1629456764561,25953,230214,204033
1629456764571,25973,230221,204067
1629456764581,25984,230251,204125
1629456764591,26006,230294,204162
1629456764601,26026,230322,204220
1629456764611,26046,230352,204239
1629456764621,26061,230397,204267
1629456764631,26074,230401,204289
1629456764641,26090,230435,204292
1629456764651,26107,230482,204339
1629456764661,26128,230522,204340
1629456764671,26150,230540,204361
1629456764681,26174,230608,204372
1629456764691,26186,230685,204404
1629456764701,26215,230717,204455
1629456764711,26245,230757,204524
1629456764721,26277,230858,204556
1629456764731,26305,230901,204604
1629456764741,26318,230958,204630
1629456764751,26335,230941,204636
1629456764761,26349,230984,204653
1629456764771,26366,231010,204677
1629456764781,26380,231010,204690
1629456764791,26383,231042,204640
1629456764801,26387,231060,204595
1629456764811,26399,231099,204578
1629456764821,26402,231120,204568
1629456764831,26416,231093,204532
1629456764841,26414,231142,204496
1629456764851,26418,231155,204477
1629456764861,26414,231136,204456
1629456764871,26417,231094,204424
1629456764881,26410,231111,204422
1629456764891,26393,231097,204427
1629456764901,26368,230988,204381
1629456764911,26335,230914,204386
1629456764921,26293,230806,204359
1629456764931,26237,230758,204274
1629456764941,26193,230707,204218
1629456764951,26150,230595,204166
1629456764961,26117,230534,204081
1629456764971,26079,230485,204054
1629456764981,26039,230405,204009
1629456764991,26010,230369,203969
1629456765001,25971,230337,203957
1629456765011,25958,230281,203898
1629456765021,25931,230258,203867
1629456765031,25894,230198,203823
1629456765041,25874,230154,203777
1629456765051,25847,230123,203756
1629456765061,25829,230094,203731
1629456765071,25806,230087,203703
1629456765081,25791,230047,203700
1629456765091,25796,230006,203690
1629456765101,25788,230021,203715
1629456765111,25787,230030,203741
1629456765121,25804,230031,203781
1629456765131,25811,230054,203829
1629456765141,25822,230062,203846
1629456765151,25828,230079,203849
1629456765161,25833,230060,203894
1629456765171,25854,230065,203908
1629456765181,25863,230074,203925
1629456765191,25872,230091,203993
1629456765201,25886,230133,204032
1629456765211,25902,230131,204037
1629456765221,25913,230121,204093
1629456765231,25926,230183,204134
1629456765241,25946,230217,204156
1629456765251,25959,230261,204205
1629456765261,25975,230306,204187
1629456765271,25990,230314,204227
1629456765281,26006,230323,204253
1629456765291,26022,230358,204279
1629456765301,26048,230389,204279
1629456765311,26056,230446,204267
1629456765321,26073,230442,204297
1629456765331,26083,230525,204273
1629456765341,26105,230549,204271
1629456765351,26111,230589,204251
1629456765361,26123,230624,204239
1629456765371,26138,230681,204227
1629456765381,26149,230686,204197
1629456765391,26155,230697,204198
1629456765401,26165,230770,204179
1629456765411,26167,230743,204168
1629456765421,26167,230772,204141
1629456765431,26171,230761,204126
1629456765441,26168,230776,204067
1629456765451,26167,230731,204039
1629456765461,26159,230718,204035
1629456765471,26160,230726,203958
1629456765481,26160,230651,203964
1629456765491,26131,230675,203927
1629456765501,26107,230633,203885
1629456765511,26082,230511,203861
1629456765521,26037,230445,203813
1629456765531,25997,230344,203813
1629456765541,25959,230327,203762
1629456765551,25921,230230,203725
1629456765561,25888,230169,203696
1629456765571,25849,230104,203667
1629456765581,25813,230076,203623
1629456765591,25790,230016,203640
1629456765601,25769,229981,203616
1629456765611,25747,229965,203608
1629456765621,25721,229899,203585
1629456765631,25702,229864,203571
1629456765641,25684,229856,203505
1629456765651,25650,229773,203473
1629456765661,25648,229770,203488
1629456765671,25635,229769,203455
1629456765681,25614,229734,203457
1629456765691,25602,229709,203439
1629456765701,25602,229699,203442
1629456765711,25604,229723,203456
1629456765721,25609,229708,203470
1629456765731,25610,229691,203436
1629456765741,25614,229707,203451
1629456765751,25617,229749,203439
1629456765761,25619,229725,203448
1629456765771,25617,229694,203475
1629456765781,25609,229680,203438
1629456765791,25601,229665,203421
1629456765801,25584,229643,203364
1629456765811,25589,229638,203340
1629456765821,25587,229661,203323
1629456765831,25589,229665,203334
1629456765841,25597,229696,203329
1629456765851,25606,229727,203327
1629456765861,25609,229755,203326
1629456765871,25616,229781,203330
1629456765881,25627,229735,203286
1629456765891,25617,229730,203283
1629456765901,25635,229773,203332
1629456765911,25640,229791,203303
1629456765921,25645,229794,203275
1629456765931,25654,229782,203291
1629456765941,25655,229801,203286
1629456765951,25654,229816,203267
1629456765961,25670,229871,203285
1629456765971,25697,229887,203310
1629456765981,25709,229860,203335
1629456765991,25740,229920,203357
1629456766001,25741,229954,203392
1629456766011,25754,229986,203358
1629456766021,25764,230020,203389
1629456766031,25780,230022,203411
1629456766041,25789,230077,203423
1629456766051,25807,230083,203409
1629456766061,25824,230112,203461
1629456766071,25835,230121,203453
1629456766081,25848,230167,203438
1629456766091,25853,230175,203422
1629456766101,25849,230177,203380
1629456766111,25849,230189,203343
1629456766121,25843,230160,203324
1629456766131,25842,230147,203286
1629456766141,25820,230090,203237
1629456766151,25791,230036,203182
1629456766161,25769,229935,203150
1629456766171,25724,229858,203108
1629456766181,25681,229814,203044
1629456766191,25647,229740,202995
1629456766201,25610,229693,202972
1629456766211,25576,229595,202928
1629456766221,25548,229543,202904
1629456766231,25519,229510,202895
1629456766241,25493,229512,202847
1629456766251,25469,229444,202814
1629456766261,25446,229402,202791
1629456766271,25417,229301,202748
1629456766281,25398,229263,202733
1629456766291,25375,229256,202688
1629456766301,25349,229225,202665
1629456766311,25334,229162,202628
1629456766321,25341,229143,202597
1629456766331,25317,229110,202594
1629456766341,25296,229100,202561
1629456766351,25285,229090,202544
1629456766361,25281,229088,202528
1629456766371,25279,229066,202492
1629456766381,25280,229034,202465
1629456766391,25277,229034,202448
1629456766401,25265,229029,202434
1629456766411,25262,229009,202371
1629456766421,25249,228964,202342
1629456766431,25244,228972,202304
1629456766441,25242,228971,202314
1629456766451,25233,228957,202318
1629456766461,25237,228945,202303
1629456766471,25236,228946,202293
1629456766481,25243,228968,202303
1629456766491,25238,228963,202281
1629456766501,25242,228930,202325
1629456766511,25242,228930,202271
1629456766521,25246,228960,202309
1629456766531,25246,228971,202303
1629456766541,25255,228996,202315
1629456766551,25262,228977,202322
1629456766561,25279,229015,202334
1629456766571,25292,228992,202344
1629456766581,25297,229041,202363
1629456766591,25307,229069,202370
1629456766601,25325,229068,202425
1629456766611,25331,229096,202405
1629456766621,25337,229093,202399
1629456766631,25341,229118,202411
1629456766641,25356,229113,202406
1629456766651,25350,229169,202402
1629456766661,25364,229174,202421
1629456766671,25379,229201,202436
1629456766681,25390,229269,202448
1629456766691,25400,229260,202448
1629456766701,25412,229296,202472
1629456766711,25424,229304,202448
1629456766721,25431,229307,202471
1629456766731,25440,229355,202449
1629456766741,25442,229356,202427
1629456766751,25450,229359,202459
1629456766761,25453,229355,202438
1629456766771,25463,229420,202411
1629456766781,25475,229404,202409
1629456766791,25479,229478,202402
1629456766801,25493,229489,202404
1629456766811,25500,229521,202430
1629456766821,25508,229502,202394
1629456766831,25510,229543,202442
1629456766841,25515,229515,202406
1629456766851,25516,229469,202465
1629456766861,25500,229452,202434
1629456766871,25476,229364,202410
1629456766881,25457,229342,202406
1629456766891,25439,229270,202393
1629456766901,25413,229279,202441
1629456766911,25398,229217,202422
1629456766921,25392,229210,202441
1629456766931,25376,229163,202444
1629456766941,25374,229134,202409
1629456766951,25357,229116,202446
1629456766961,25346,229076,202381
1629456766971,25331,229065,202395
1629456766981,25323,229041,202386
1629456766991,25307,229016,202391
1629456767001,25297,228975,202366
1629456767011,25294,228907,202397
1629456767021,25282,228898,202412
1629456767031,25274,228893,202375
1629456767041,25277,228881,202391
1629456767051,25279,228896,202409
1629456767061,25281,228877,202395
1629456767071,25289,228887,202348
1629456767081,25283,228903,202352
1629456767091,25289,228921,202326
1629456767101,25287,228966,202292
1629456767111,25282,228933,202250
1629456767121,25282,228943,202210
1629456767131,25282,228955,202207
1629456767141,25282,228939,202183
1629456767151,25279,228964,202163
1629456767161,25284,229008,202162
1629456767171,25284,229017,202166
1629456767181,25287,229020,202177
1629456767191,25299,229044,202198
1629456767201,25299,229044,202185
1629456767211,25307,229090,202186
1629456767221,25308,229114,202176
1629456767231,25317,229103,202222
1629456767241,25325,229136,202212
1629456767251,25334,229118,202234
1629456767261,25348,229157,202221
1629456767271,25363,229221,202291
1629456767281,25371,229214,202271
1629456767291,25389,229212,202269
1629456767301,25406,229279,202310
1629456767311,25413,229311,202315
1629456767321,25427,229343,202338
1629456767331,25450,229382,202358
1629456767341,25463,229401,202358
1629456767351,25483,229464,202370
1629456767361,25499,229500,202373
1629456767371,25503,229500,202359
1629456767381,25507,229562,202338
1629456767391,25516,229549,202344
1629456767401,25518,229578,202288
1629456767411,25519,229581,202229
1629456767421,25525,229616,202209
1629456767431,25535,229619,202174
1629456767441,25532,229639,202163
1629456767451,25533,229639,202172
1629456767461,25541,229630,202098
1629456767471,25547,229674,202106
1629456767481,25551,229690,202086
1629456767491,25552,229709,202091
1629456767501,25561,229726,202053
1629456767511,25572,229717,202066
1629456767521,25576,229751,202016
1629456767531,25590,229817,202039
1629456767541,25586,229794,202040
1629456767551,25598,229836,202002
1629456767561,25600,229816,202021
1629456767571,25604,229825,202020
1629456767581,25619,229878,202008
1629456767591,25629,229894,202017
1629456767601,25635,229952,202009
1629456767611,25646,229963,201971
1629456767621,25645,229949,201973
1629456767631,25649,229941,201988
1629456767641,25647,229968,201959
1629456767651,25639,229921,201933
1629456767661,25615,229864,201908
1629456767671,25583,229820,201895
1629456767681,25560,229760,201846
1629456767691,25529,229708,201834
1629456767701,25510,229664,201777
1629456767711,25476,229624,201761
1629456767721,25461,229615,201737
1629456767731,25427,229561,201692
1629456767741,25415,229551,201671
1629456767751,25408,229554,201692
1629456767761,25389,229522,201655
1629456767771,25391,229543,201693
1629456767781,25384,229533,201703
1629456767791,25387,229540,201781
1629456767801,25385,229537,201780
1629456767811,25385,229540,201788
1629456767821,25383,229525,201833
1629456767831,25389,229561,201828
1629456767841,25393,229564,201864
1629456767851,25414,229666,201911
1629456767861,25425,229647,201934
1629456767871,25449,229685,201966
1629456767881,25463,229729,202001
1629456767891,25468,229760,202036
1629456767901,25482,229766,202044
1629456767911,25499,229795,202094
1629456767921,25506,229789,202085
1629456767931,25519,229799,202124
1629456767941,25520,229787,202090
1629456767951,25522,229810,202100
1629456767961,25522,229800,202060
1629456767971,25517,229748,202067
1629456767981,25513,229786,202033
1629456767991,25511,229752,202016
1629456768001,25506,229707,202004
1629456768011,25515,229741,202008
1629456768021,25511,229711,201993
1629456768031,25509,229699,201985
1629456768041,25517,229723,201997
1629456768051,25517,229728,201994
1629456768061,25520,229741,201983
1629456768071,25525,229772,202009
1629456768081,25545,229785,202004
1629456768091,25536,229780,202008
1629456768101,25558,229833,202035
1629456768111,25570,229847,202060
1629456768121,25583,229837,202063
1629456768131,25592,229848,202070
1629456768141,25607,229895,202084
1629456768151,25617,229888,202133
1629456768161,25635,229947,202135
1629456768171,25652,229982,202148
1629456768181,25669,230005,202200
1629456768191,25688,230013,202225
1629456768201,25705,230058,202258
1629456768211,25732,230114,202283
1629456768221,25743,230145,202349
1629456768231,25778,230174,202374
1629456768241,25798,230242,202422
1629456768251,25821,230262,202439
1629456768261,25849,230296,202504
1629456768271,25855,230315,202529
1629456768281,25879,230356,202553
1629456768291,25909,230374,202579
1629456768301,25924,230413,202600
1629456768311,25940,230454,202658
1629456768321,25958,230484,202672
1629456768331,25977,230532,202686
1629456768341,26002,230537,202746
1629456768351,26023,230579,202783
1629456768361,26041,230616,202813
1629456768371,26053,230598,202822
1629456768381,26054,230590,202851
1629456768391,26043,230535,202858
1629456768401,26026,230431,202838
1629456768411,26004,230435,202805
1629456768421,25987,230409,202771
1629456768431,25972,230372,202798
1629456768441,25972,230376,202793
1629456768451,25962,230351,202802
1629456768461,25957,230330,202839
1629456768471,25949,230328,202849
1629456768481,25938,230314,202812
1629456768491,25925,230323,202781
1629456768501,25922,230306,202788
1629456768511,25902,230291,202764
1629456768521,25905,230299,202772
1629456768531,25904,230284,202780
1629456768541,25906,230288,202801
1629456768551,25917,230298,202842
1629456768561,25913,230345,202873
1629456768571,25925,230315,202909
1629456768581,25941,230381,202918
1629456768591,25940,230434,202940
1629456768601,25956,230447,202961
1629456768611,25968,230495,202962
1629456768621,25987,230546,202985
1629456768631,25992,230524,202980
1629456768641,26010,230573,202991
1629456768651,26019,230608,202982
1629456768661,26033,230618,202987
1629456768671,26037,230645,203016
1629456768681,26049,230693,203004
1629456768691,26062,230727,203015
1629456768701,26071,230771,203013
1629456768711,26079,230766,203043
1629456768721,26100,230824,203078
1629456768731,26109,230843,203121
1629456768741,26116,230893,203107
1629456768751,26129,230924,203118
1629456768761,26133,230914,203124
1629456768771,26151,230962,203183
1629456768781,26173,231013,203216
1629456768791,26191,231078,203246
1629456768801,26212,231106,203268
1629456768811,26228,231096,203325
1629456768821,26254,231182,203359
1629456768831,26271,231160,203369
1629456768841,26284,231200,203416
1629456768851,26306,231213,203455
1629456768861,26320,231268,203501
1629456768871,26338,231278,203498
1629456768881,26355,231267,203518
1629456768891,26360,231316,203527
1629456768901,26374,231370,203552
1629456768911,26403,231398,203600
1629456768921,26414,231434,203622
1629456768931,26441,231516,203644
1629456768941,26460,231586,203685
1629456768951,26474,231591,203671
1629456768961,26485,231599,203707
1629456768971,26508,231713,203699
1629456768981,26528,231736,203746
1629456768991,26541,231761,203745
1629456769001,26546,231777,203740
1629456769011,26563,231815,203757
1629456769021,26564,231802,203772
1629456769031,26565,231803,203738
1629456769041,26561,231786,203722
1629456769051,26568,231761,203752
1629456769061,26557,231715,203719
1629456769071,26533,231678,203724
1629456769081,26508,231643,203750
1629456769091,26501,231626,203773
1629456769101,26468,231556,203769
1629456769111,26442,231602,203758
1629456769121,26428,231526,203727
1629456769131,26404,231489,203733
1629456769141,26374,231496,203710
1629456769151,26356,231442,203672
1629456769161,26325,231407,203617
1629456769171,26305,231370,203550
1629456769181,26273,231339,203549
1629456769191,26253,231344,203487
1629456769201,26225,231303,203488
1629456769211,26189,231256,203414
1629456769221,26167,231221,203384
1629456769231,26144,231208,203338
1629456769241,26121,231195,203292
1629456769251,26101,231151,203284
1629456769261,26090,231113,203230
1629456769271,26077,231140,203226
1629456769281,26070,231143,203213
1629456769291,26060,231156,203193
1629456769301,26053,231100,203191
1629456769311,26049,231120,203168
1629456769321,26039,231133,203174
1629456769331,26031,231107,203174
1629456769341,26032,231139,203210
1629456769351,26028,231101,203175
1629456769361,26019,231086,203185
1629456769371,26025,231132,203203
1629456769381,26006,231104,203204
1629456769391,26007,231079,203205
1629456769401,26006,231103,203216
1629456769411,26001,231106,203217
1629456769421,25997,231032,203200
1629456769431,25987,231043,203194
1629456769441,25976,231023,203180
1629456769451,25972,231036,203130
1629456769461,25961,230978,203135
1629456769471,25959,230976,203107
1629456769481,25946,230957,203113
1629456769491,25952,230969,203105
1629456769501,25953,230958,203089
1629456769511,25953,230975,203121
1629456769521,25958,230989,203144
1629456769531,25968,230984,203107
1629456769541,25967,230961,203152
1629456769551,25973,231012,203174
1629456769561,25989,231041,203217
1629456769571,25996,231007,203245
1629456769581,25998,230953,203255
1629456769591,26004,230953,203310
1629456769601,26017,230976,203319
1629456769611,26036,231016,203402
1629456769621,26056,231015,203436
1629456769631,26065,231005,203487
1629456769641,26083,231041,203554
1629456769651,26117,231068,203641
1629456769661,26127,231099,203700
1629456769671,26159,231161,203762
1629456769681,26190,231223,203791
1629456769691,26226,231273,203940
1629456769701,26256,231287,203998
1629456769711,26263,231298,203957
1629456769721,26273,231348,203975
1629456769731,26284,231336,203944
1629456769741,26303,231396,203895
1629456769751,26317,231426,203916
1629456769761,26323,231480,203891
1629456769771,26325,231444,203862
1629456769781,26310,231426,203812
1629456769791,26291,231385,203732
1629456769801,26263,231359,203705
1629456769811,26227,231299,203647
1629456769821,26179,231211,203613
1629456769831,26143,231158,203542
1629456769841,26115,231130,203527
1629456769851,26080,231091,203477
1629456769861,26042,231056,203456
1629456769871,26018,230994,203449
1629456769881,26005,230994,203450
1629456769891,25983,230980,203447
1629456769901,25967,230951,203460
1629456769911,25948,230975,203476
1629456769921,25933,230915,203473
1629456769931,25916,230847,203465
1629456769941,25898,230861,203467
1629456769951,25876,230807,203428
1629456769961,25870,230809,203459
1629456769971,25846,230766,203494
1629456769981,25843,230737,203513
1629456769991,25838,230719,203557
1629456770001,25843,230701,203544
1629456770011,25830,230753,203534
1629456770021,25829,230742,203543
1629456770031,25842,230743,203535
1629456770041,25849,230736,203587
1629456770051,25846,230747,203565
1629456770061,25844,230741,203551
1629456770071,25840,230721,203558
1629456770081,25833,230706,203541
1629456770091,25831,230694,203513
1629456770101,25822,230720,203519
1629456770111,25815,230653,203487
1629456770121,25816,230691,203465
1629456770131,25812,230644,203469
1629456770141,25809,230672,203477
1629456770151,25810,230674,203435
1629456770161,25810,230683,203433
1629456770171,25816,230716,203448
1629456770181,25820,230682,203444
1629456770191,25816,230689,203421
1629456770201,25815,230685,203395
1629456770211,25819,230707,203402
1629456770221,25826,230732,203382
1629456770231,25831,230734,203381
1629456770241,25845,230738,203392
1629456770251,25841,230762,203399
1629456770261,25852,230800,203408
1629456770271,25854,230775,203367
1629456770281,25864,230815,203403
1629456770291,25859,230804,203408
1629456770301,25868,230751,203414
1629456770311,25870,230767,203409
1629456770321,25870,230733,203387
1629456770331,25857,230703,203351
1629456770341,25865,230703,203310
1629456770351,25865,230673,203319
1629456770361,25857,230664,203330
1629456770371,25867,230689,203316
1629456770381,25866,230683,203281
1629456770391,25872,230697,203260
1629456770401,25877,230722,203271
1629456770411,25889,230797,203301
1629456770421,25904,230761,203319
1629456770431,25917,230837,203327
1629456770441,25927,230848,203347
1629456770451,25935,230883,203339
1629456770461,25948,230906,203372
1629456770471,25963,230913,203330
1629456770481,25968,230960,203355
1629456770491,25981,230949,203364
1629456770501,25991,230963,203382
1629456770511,25996,230986,203403
1629456770521,26019,231058,203355
1629456770531,26030,231081,203412
1629456770541,26046,231111,203414
1629456770551,26058,231123,203405
1629456770561,26071,231180,203428
1629456770571,26082,231182,203437
1629456770581,26091,231218,203436
1629456770591,26097,231233,203431
1629456770601,26106,231232,203423
1629456770611,26099,231190,203418
1629456770621,26085,231163,203401
1629456770631,26060,231108,203416
1629456770641,26044,231047,203425
1629456770651,26012,231000,203402
1629456770661,26005,230973,203406
1629456770671,25981,230973,203400
1629456770681,25964,230864,203391
1629456770691,25938,230855,203382
1629456770701,25915,230846,203361
1629456770711,25915,230797,203367
1629456770721,25890,230778,203368
1629456770731,25875,230753,203334
1629456770741,25863,230743,203324
1629456770751,25848,230686,203322
1629456770761,25831,230676,203323
1629456770771,25825,230639,203267
1629456770781,25807,230605,203266
1629456770791,25798,230593,203270
1629456770801,25787,230566,203229
1629456770811,25776,230559,203251
1629456770821,25769,230558,203232
1629456770831,25770,230542,203215
1629456770841,25760,230527,203199
1629456770851,25764,230551,203173
1629456770861,25760,230537,203136
1629456770871,25759,230543,203132
1629456770881,25751,230542,203134
1629456770891,25752,230529,203116
1629456770901,25752,230520,203101
1629456770911,25755,230548,203098
1629456770921,25753,230503,203082
1629456770931,25753,230522,203064
1629456770941,25752,230507,203045
1629456770951,25751,230534,203020
1629456770961,25750,230521,203036
1629456770971,25749,230547,203010
1629456770981,25763,230547,202997
1629456770991,25761,230557,202997
1629456771001,25772,230575,203022
1629456771011,25787,230617,203017
1629456771021,25786,230603,203006
1629456771031,25797,230611,203040
1629456771041,25803,230647,203030
1629456771051,25809,230666,203017
1629456771061,25818,230703,203000
1629456771071,25830,230714,203006
1629456771081,25845,230754,203016
1629456771091,25861,230786,203032
1629456771101,25878,230816,203054
1629456771111,25896,230850,203059
1629456771121,25903,230882,203067
1629456771131,25929,230918,203045
1629456771141,25926,230936,203057
1629456771151,25937,230976,203045
1629456771161,25962,230989,203039
1629456771171,25969,231033,203059
1629456771181,25973,231017,203049
1629456771191,25974,231031,203051
1629456771201,25994,231039,203073
1629456771211,26002,231083,203082
1629456771221,26012,231099,203078
1629456771231,26023,231091,203089
1629456771241,26038,231117,203102
1629456771251,26048,231166,203122
1629456771261,26065,231143,203142
1629456771271,26073,231198,203149
1629456771281,26086,231184,203185
1629456771291,26105,231237,203166
1629456771301,26109,231241,203227
1629456771311,26137,231246,203225
1629456771321,26131,231222,203249
1629456771331,26156,231256,203255
1629456771341,26165,231254,203268
1629456771351,26174,231276,203276
1629456771361,26185,231333,203291
1629456771371,26193,231331,203289
1629456771381,26205,231321,203290
1629456771391,26218,231363,203312
1629456771401,26234,231370,203338
1629456771411,26237,231434,203365
1629456771421,26265,231396,203372
1629456771431,26273,231414,203423
1629456771441,26292,231465,203411
1629456771451,26302,231498,203432
1629456771461,26313,231527,203414
1629456771471,26326,231500,203438
1629456771481,26328,231491,203428
1629456771491,26320,231456,203461
1629456771501,26305,231388,203436
1629456771511,26281,231332,203445
1629456771521,26271,231338,203405
1629456771531,26247,231303,203411
1629456771541,26233,231196,203402
1629456771551,26214,231213,203402
1629456771561,26195,231180,203394
1629456771571,26180,231144,203394
1629456771581,26166,231109,203372
1629456771591,26144,231072,203351
1629456771601,26133,231040,203360
1629456771611,26120,231014,203356
1629456771621,26113,230971,203360
1629456771631,26111,230984,203356
1629456771641,26105,230945,203378
1629456771651,26097,230935,203407
1629456771661,26095,230941,203368
1629456771671,26094,230937,203384
1629456771681,26097,230941,203404
1629456771691,26106,230932,203437
1629456771701,26106,230984,203421
1629456771711,26115,230984,203445
1629456771721,26114,231027,203479
1629456771731,26121,230962,203468
1629456771741,26121,230999,203467
1629456771751,26114,230999,203461
1629456771761,26117,230995,203466
1629456771771,26126,230986,203470
1629456771781,26114,230967,203464
1629456771791,26126,230970,203478
1629456771801,26106,230966,203443
1629456771811,26111,231003,203466
1629456771821,26117,230978,203435
1629456771831,26113,230983,203442
1629456771841,26112,230970,203451
1629456771851,26110,230955,203432
1629456771861,26113,230966,203432
1629456771871,26119,230970,203443
1629456771881,26124,230990,203422
1629456771891,26132,230965,203411
1629456771901,26137,230960,203449
1629456771911,26143,231022,203438
1629456771921,26157,231008,203442
1629456771931,26169,231033,203455
1629456771941,26180,231093,203497
1629456771951,26199,231095,203480
1629456771961,26208,231117,203465
1629456771971,26203,231147,203487
1629456771981,26207,231153,203454
1629456771991,26220,231167,203460
1629456772001,26224,231118,203423
1629456772011,26229,231181,203406
1629456772021,26243,231192,203440
